,mean_raw_ADC,time
172,1901,2019-03-29T16:53:17.075500Z
173,1919,2019-03-29T16:53:17.076000Z
174,1940,2019-03-29T16:53:17.076500Z
175,1961,2019-03-29T16:53:17.077000Z
176,1986,2019-03-29T16:53:17.077500Z
177,2001,2019-03-29T16:53:17.078000Z
178,1984,2019-03-29T16:53:17.078500Z
179,1955,2019-03-29T16:53:17.079000Z
180,1909,2019-03-29T16:53:17.079500Z
181,1882,2019-03-29T16:53:17.080000Z
182,1852,2019-03-29T16:53:17.080500Z
183,1849,2019-03-29T16:53:17.081000Z
184,1874,2019-03-29T16:53:17.081500Z
185,1908,2019-03-29T16:53:17.082000Z
186,1953,2019-03-29T16:53:17.082500Z
187,1998,2019-03-29T16:53:17.083000Z
188,2015,2019-03-29T16:53:17.083500Z
189,2014,2019-03-29T16:53:17.084000Z
190,1957,2019-03-29T16:53:17.084500Z
191,1916,2019-03-29T16:53:17.085000Z
192,1900,2019-03-29T16:53:17.085500Z
193,1900,2019-03-29T16:53:17.086000Z
194,1908,2019-03-29T16:53:17.086500Z
195,1918,2019-03-29T16:53:17.087000Z
196,1940,2019-03-29T16:53:17.087500Z
197,1954,2019-03-29T16:53:17.088000Z
198,1952,2019-03-29T16:53:17.088500Z
199,1929,2019-03-29T16:53:17.089000Z
200,1914,2019-03-29T16:53:17.089500Z
201,1889,2019-03-29T16:53:17.090000Z
202,1871,2019-03-29T16:53:17.090500Z
203,1865,2019-03-29T16:53:17.091000Z
204,1878,2019-03-29T16:53:17.091500Z
205,1913,2019-03-29T16:53:17.092000Z
206,1920,2019-03-29T16:53:17.092500Z
207,1929,2019-03-29T16:53:17.093000Z
208,1954,2019-03-29T16:53:17.093500Z
209,1981,2019-03-29T16:53:17.094000Z
210,2005,2019-03-29T16:53:17.094500Z
211,2002,2019-03-29T16:53:17.095000Z
212,1983,2019-03-29T16:53:17.095500Z
213,1970,2019-03-29T16:53:17.096000Z
214,1921,2019-03-29T16:53:17.096500Z
215,1888,2019-03-29T16:53:17.097000Z
216,1879,2019-03-29T16:53:17.097500Z
217,1900,2019-03-29T16:53:17.098000Z
218,1928,2019-03-29T16:53:17.098500Z
219,1960,2019-03-29T16:53:17.099000Z
220,1979,2019-03-29T16:53:17.099500Z
221,1971,2019-03-29T16:53:17.100000Z
222,1931,2019-03-29T16:53:17.100500Z
223,1904,2019-03-29T16:53:17.101000Z
224,1906,2019-03-29T16:53:17.101500Z
225,1892,2019-03-29T16:53:17.102000Z
226,1883,2019-03-29T16:53:17.102500Z
227,1861,2019-03-29T16:53:17.103000Z
228,1872,2019-03-29T16:53:17.103500Z
229,1912,2019-03-29T16:53:17.104000Z
230,1950,2019-03-29T16:53:17.104500Z
231,1982,2019-03-29T16:53:17.105000Z
232,2013,2019-03-29T16:53:17.105500Z
233,1994,2019-03-29T16:53:17.106000Z
234,1978,2019-03-29T16:53:17.106500Z
235,1954,2019-03-29T16:53:17.107000Z
236,1905,2019-03-29T16:53:17.107500Z
237,1886,2019-03-29T16:53:17.108000Z
238,1880,2019-03-29T16:53:17.108500Z
239,1878,2019-03-29T16:53:17.109000Z
240,1895,2019-03-29T16:53:17.109500Z
241,1927,2019-03-29T16:53:17.110000Z
242,1961,2019-03-29T16:53:17.110500Z
243,1981,2019-03-29T16:53:17.111000Z
244,1984,2019-03-29T16:53:17.111500Z
245,1995,2019-03-29T16:53:17.112000Z
246,1974,2019-03-29T16:53:17.112500Z
247,1916,2019-03-29T16:53:17.113000Z
248,1871,2019-03-29T16:53:17.113500Z
249,1845,2019-03-29T16:53:17.114000Z
250,1879,2019-03-29T16:53:17.114500Z
251,1905,2019-03-29T16:53:17.115000Z
252,2033,2019-03-29T16:53:17.115500Z
253,2060,2019-03-29T16:53:17.116000Z
254,2031,2019-03-29T16:53:17.116500Z
255,1987,2019-03-29T16:53:17.117000Z
256,1948,2019-03-29T16:53:17.117500Z
257,1910,2019-03-29T16:53:17.118000Z
258,1868,2019-03-29T16:53:17.118500Z
259,1858,2019-03-29T16:53:17.119000Z
260,1861,2019-03-29T16:53:17.119500Z
261,1863,2019-03-29T16:53:17.120000Z
262,1861,2019-03-29T16:53:17.120500Z
263,1894,2019-03-29T16:53:17.121000Z
264,1918,2019-03-29T16:53:17.121500Z
265,1941,2019-03-29T16:53:17.122000Z
266,1946,2019-03-29T16:53:17.122500Z
267,1937,2019-03-29T16:53:17.123000Z
268,1924,2019-03-29T16:53:17.123500Z
269,1932,2019-03-29T16:53:17.124000Z
270,1929,2019-03-29T16:53:17.124500Z
271,1946,2019-03-29T16:53:17.125000Z
272,1949,2019-03-29T16:53:17.125500Z
273,1915,2019-03-29T16:53:17.126000Z
274,1913,2019-03-29T16:53:17.126500Z
275,1914,2019-03-29T16:53:17.127000Z
276,1947,2019-03-29T16:53:17.127500Z
277,1963,2019-03-29T16:53:17.128000Z
278,1983,2019-03-29T16:53:17.128500Z
279,1976,2019-03-29T16:53:17.129000Z
280,1951,2019-03-29T16:53:17.129500Z
281,1932,2019-03-29T16:53:17.130000Z
282,1915,2019-03-29T16:53:17.130500Z
283,1919,2019-03-29T16:53:17.131000Z
284,1911,2019-03-29T16:53:17.131500Z
285,2027,2019-03-29T16:53:17.132000Z
286,2081,2019-03-29T16:53:17.132500Z
287,2088,2019-03-29T16:53:17.133000Z
288,2076,2019-03-29T16:53:17.133500Z
289,2039,2019-03-29T16:53:17.134000Z
290,2006,2019-03-29T16:53:17.134500Z
291,1982,2019-03-29T16:53:17.135000Z
292,1955,2019-03-29T16:53:17.135500Z
293,1938,2019-03-29T16:53:17.136000Z
294,1927,2019-03-29T16:53:17.136500Z
295,1897,2019-03-29T16:53:17.137000Z
296,1841,2019-03-29T16:53:17.137500Z
297,1812,2019-03-29T16:53:17.138000Z
298,1827,2019-03-29T16:53:17.138500Z
299,1831,2019-03-29T16:53:17.139000Z
300,1841,2019-03-29T16:53:17.139500Z
301,1872,2019-03-29T16:53:17.140000Z
302,1886,2019-03-29T16:53:17.140500Z
303,1880,2019-03-29T16:53:17.141000Z
304,1847,2019-03-29T16:53:17.141500Z
305,1824,2019-03-29T16:53:17.142000Z
306,1799,2019-03-29T16:53:17.142500Z
307,1796,2019-03-29T16:53:17.143000Z
308,1831,2019-03-29T16:53:17.143500Z
309,1885,2019-03-29T16:53:17.144000Z
310,1922,2019-03-29T16:53:17.144500Z
311,1935,2019-03-29T16:53:17.145000Z
312,1933,2019-03-29T16:53:17.145500Z
313,1933,2019-03-29T16:53:17.146000Z
314,1927,2019-03-29T16:53:17.146500Z
315,1921,2019-03-29T16:53:17.147000Z
316,1926,2019-03-29T16:53:17.147500Z
317,1916,2019-03-29T16:53:17.148000Z
318,1944,2019-03-29T16:53:17.148500Z
319,1923,2019-03-29T16:53:17.149000Z
320,1922,2019-03-29T16:53:17.149500Z
321,1919,2019-03-29T16:53:17.150000Z
322,1963,2019-03-29T16:53:17.150500Z
323,1933,2019-03-29T16:53:17.151000Z
324,1975,2019-03-29T16:53:17.151500Z
325,1960,2019-03-29T16:53:17.152000Z
326,1937,2019-03-29T16:53:17.152500Z
327,1909,2019-03-29T16:53:17.153000Z
328,1883,2019-03-29T16:53:17.153500Z
329,1887,2019-03-29T16:53:17.154000Z
330,1892,2019-03-29T16:53:17.154500Z
331,1909,2019-03-29T16:53:17.155000Z
332,1933,2019-03-29T16:53:17.155500Z
333,1950,2019-03-29T16:53:17.156000Z
334,1968,2019-03-29T16:53:17.156500Z
335,1971,2019-03-29T16:53:17.157000Z
336,1997,2019-03-29T16:53:17.157500Z
337,1974,2019-03-29T16:53:17.158000Z
338,1936,2019-03-29T16:53:17.158500Z
339,1903,2019-03-29T16:53:17.159000Z
340,1870,2019-03-29T16:53:17.159500Z
341,1859,2019-03-29T16:53:17.160000Z
342,1871,2019-03-29T16:53:17.160500Z
343,1915,2019-03-29T16:53:17.161000Z
344,1953,2019-03-29T16:53:17.161500Z
345,1980,2019-03-29T16:53:17.162000Z
346,1963,2019-03-29T16:53:17.162500Z
347,1935,2019-03-29T16:53:17.163000Z
348,1927,2019-03-29T16:53:17.163500Z
349,1918,2019-03-29T16:53:17.164000Z
350,1914,2019-03-29T16:53:17.164500Z
351,1942,2019-03-29T16:53:17.165000Z
352,1956,2019-03-29T16:53:17.165500Z
353,1947,2019-03-29T16:53:17.166000Z
354,1935,2019-03-29T16:53:17.166500Z
355,1943,2019-03-29T16:53:17.167000Z
356,1949,2019-03-29T16:53:17.167500Z
357,1983,2019-03-29T16:53:17.168000Z
358,1998,2019-03-29T16:53:17.168500Z
359,2012,2019-03-29T16:53:17.169000Z
360,1999,2019-03-29T16:53:17.169500Z
361,1957,2019-03-29T16:53:17.170000Z
362,1898,2019-03-29T16:53:17.170500Z
363,1851,2019-03-29T16:53:17.171000Z
364,1853,2019-03-29T16:53:17.171500Z
365,1903,2019-03-29T16:53:17.172000Z
366,1954,2019-03-29T16:53:17.172500Z
367,1990,2019-03-29T16:53:17.173000Z
368,2013,2019-03-29T16:53:17.173500Z
369,1996,2019-03-29T16:53:17.174000Z
370,1967,2019-03-29T16:53:17.174500Z
371,1944,2019-03-29T16:53:17.175000Z
372,1934,2019-03-29T16:53:17.175500Z
373,1916,2019-03-29T16:53:17.176000Z
374,1906,2019-03-29T16:53:17.176500Z
375,1924,2019-03-29T16:53:17.177000Z
376,1941,2019-03-29T16:53:17.177500Z
377,1924,2019-03-29T16:53:17.178000Z
378,1917,2019-03-29T16:53:17.178500Z
379,1906,2019-03-29T16:53:17.179000Z
380,1890,2019-03-29T16:53:17.179500Z
381,1895,2019-03-29T16:53:17.180000Z
382,1897,2019-03-29T16:53:17.180500Z
383,1911,2019-03-29T16:53:17.181000Z
384,1915,2019-03-29T16:53:17.181500Z
385,1917,2019-03-29T16:53:17.182000Z
386,1926,2019-03-29T16:53:17.182500Z
387,1937,2019-03-29T16:53:17.183000Z
388,1942,2019-03-29T16:53:17.183500Z
389,1933,2019-03-29T16:53:17.184000Z
390,1922,2019-03-29T16:53:17.184500Z
391,1943,2019-03-29T16:53:17.185000Z
392,1951,2019-03-29T16:53:17.185500Z
393,1933,2019-03-29T16:53:17.186000Z
394,1935,2019-03-29T16:53:17.186500Z
395,1951,2019-03-29T16:53:17.187000Z
396,1947,2019-03-29T16:53:17.187500Z
397,1917,2019-03-29T16:53:17.188000Z
398,1920,2019-03-29T16:53:17.188500Z
399,1926,2019-03-29T16:53:17.189000Z
400,1928,2019-03-29T16:53:17.189500Z
401,1924,2019-03-29T16:53:17.190000Z
402,1940,2019-03-29T16:53:17.190500Z
403,1911,2019-03-29T16:53:17.191000Z
404,1899,2019-03-29T16:53:17.191500Z
405,1877,2019-03-29T16:53:17.192000Z
406,1893,2019-03-29T16:53:17.192500Z
407,1935,2019-03-29T16:53:17.193000Z
408,1957,2019-03-29T16:53:17.193500Z
409,1966,2019-03-29T16:53:17.194000Z
410,1984,2019-03-29T16:53:17.194500Z
411,2001,2019-03-29T16:53:17.195000Z
412,1969,2019-03-29T16:53:17.195500Z
413,1935,2019-03-29T16:53:17.196000Z
414,1925,2019-03-29T16:53:17.196500Z
415,1920,2019-03-29T16:53:17.197000Z
416,1929,2019-03-29T16:53:17.197500Z
417,1916,2019-03-29T16:53:17.198000Z
418,1923,2019-03-29T16:53:17.198500Z
419,1923,2019-03-29T16:53:17.199000Z
420,1900,2019-03-29T16:53:17.199500Z
421,1890,2019-03-29T16:53:17.200000Z
422,1887,2019-03-29T16:53:17.200500Z
423,1897,2019-03-29T16:53:17.201000Z
424,1921,2019-03-29T16:53:17.201500Z
425,1943,2019-03-29T16:53:17.202000Z
426,1946,2019-03-29T16:53:17.202500Z
427,1937,2019-03-29T16:53:17.203000Z
428,1898,2019-03-29T16:53:17.203500Z
429,1895,2019-03-29T16:53:17.204000Z
430,1915,2019-03-29T16:53:17.204500Z
431,1941,2019-03-29T16:53:17.205000Z
432,1954,2019-03-29T16:53:17.205500Z
433,1972,2019-03-29T16:53:17.206000Z
434,1945,2019-03-29T16:53:17.206500Z
435,1928,2019-03-29T16:53:17.207000Z
436,1901,2019-03-29T16:53:17.207500Z
437,1932,2019-03-29T16:53:17.208000Z
438,1956,2019-03-29T16:53:17.208500Z
439,1979,2019-03-29T16:53:17.209000Z
440,1962,2019-03-29T16:53:17.209500Z
441,1918,2019-03-29T16:53:17.210000Z
442,1875,2019-03-29T16:53:17.210500Z
443,1830,2019-03-29T16:53:17.211000Z
444,1821,2019-03-29T16:53:17.211500Z
445,1876,2019-03-29T16:53:17.212000Z
446,1963,2019-03-29T16:53:17.212500Z
447,2028,2019-03-29T16:53:17.213000Z
448,2026,2019-03-29T16:53:17.213500Z
449,1948,2019-03-29T16:53:17.214000Z
450,1853,2019-03-29T16:53:17.214500Z
451,1885,2019-03-29T16:53:17.215000Z
452,2023,2019-03-29T16:53:17.215500Z
453,2123,2019-03-29T16:53:17.216000Z
454,2079,2019-03-29T16:53:17.216500Z
455,1916,2019-03-29T16:53:17.217000Z
456,1740,2019-03-29T16:53:17.217500Z
457,1674,2019-03-29T16:53:17.218000Z
458,1747,2019-03-29T16:53:17.218500Z
459,1914,2019-03-29T16:53:17.219000Z
460,2093,2019-03-29T16:53:17.219500Z
461,2199,2019-03-29T16:53:17.220000Z
462,2180,2019-03-29T16:53:17.220500Z
463,2069,2019-03-29T16:53:17.221000Z
464,1912,2019-03-29T16:53:17.221500Z
465,1754,2019-03-29T16:53:17.222000Z
466,1637,2019-03-29T16:53:17.222500Z
467,1614,2019-03-29T16:53:17.223000Z
468,1736,2019-03-29T16:53:17.223500Z
469,1909,2019-03-29T16:53:17.224000Z
470,1981,2019-03-29T16:53:17.224500Z
471,2019,2019-03-29T16:53:17.225000Z
472,2020,2019-03-29T16:53:17.225500Z
473,2047,2019-03-29T16:53:17.226000Z
474,2134,2019-03-29T16:53:17.226500Z
475,2167,2019-03-29T16:53:17.227000Z
476,2050,2019-03-29T16:53:17.227500Z
477,1868,2019-03-29T16:53:17.228000Z
478,1732,2019-03-29T16:53:17.228500Z
479,1673,2019-03-29T16:53:17.229000Z
480,1670,2019-03-29T16:53:17.229500Z
481,1713,2019-03-29T16:53:17.230000Z
482,1836,2019-03-29T16:53:17.230500Z
483,2072,2019-03-29T16:53:17.231000Z
484,2286,2019-03-29T16:53:17.231500Z
485,2355,2019-03-29T16:53:17.232000Z
486,2223,2019-03-29T16:53:17.232500Z
487,1941,2019-03-29T16:53:17.233000Z
488,1707,2019-03-29T16:53:17.233500Z
489,1653,2019-03-29T16:53:17.234000Z
490,1734,2019-03-29T16:53:17.234500Z
491,1876,2019-03-29T16:53:17.235000Z
492,1943,2019-03-29T16:53:17.235500Z
493,1888,2019-03-29T16:53:17.236000Z
494,1836,2019-03-29T16:53:17.236500Z
495,1873,2019-03-29T16:53:17.237000Z
496,1996,2019-03-29T16:53:17.237500Z
497,2175,2019-03-29T16:53:17.238000Z
498,2243,2019-03-29T16:53:17.238500Z
499,2112,2019-03-29T16:53:17.239000Z
500,1889,2019-03-29T16:53:17.239500Z
501,1707,2019-03-29T16:53:17.240000Z
502,1672,2019-03-29T16:53:17.240500Z
503,1797,2019-03-29T16:53:17.241000Z
504,1959,2019-03-29T16:53:17.241500Z
505,2073,2019-03-29T16:53:17.242000Z
506,2007,2019-03-29T16:53:17.242500Z
507,1825,2019-03-29T16:53:17.243000Z
508,1675,2019-03-29T16:53:17.243500Z
509,1663,2019-03-29T16:53:17.244000Z
510,1899,2019-03-29T16:53:17.244500Z
511,2223,2019-03-29T16:53:17.245000Z
512,2388,2019-03-29T16:53:17.245500Z
513,2306,2019-03-29T16:53:17.246000Z
514,2065,2019-03-29T16:53:17.246500Z
515,1793,2019-03-29T16:53:17.247000Z
516,1623,2019-03-29T16:53:17.247500Z
517,1597,2019-03-29T16:53:17.248000Z
518,1719,2019-03-29T16:53:17.248500Z
519,1909,2019-03-29T16:53:17.249000Z
520,1999,2019-03-29T16:53:17.249500Z
521,1936,2019-03-29T16:53:17.250000Z
522,1838,2019-03-29T16:53:17.250500Z
523,1824,2019-03-29T16:53:17.251000Z
524,1953,2019-03-29T16:53:17.251500Z
525,2198,2019-03-29T16:53:17.252000Z
526,2381,2019-03-29T16:53:17.252500Z
527,2407,2019-03-29T16:53:17.253000Z
528,2121,2019-03-29T16:53:17.253500Z
529,1635,2019-03-29T16:53:17.254000Z
530,1235,2019-03-29T16:53:17.254500Z
531,1121,2019-03-29T16:53:17.255000Z
532,1370,2019-03-29T16:53:17.255500Z
533,1945,2019-03-29T16:53:17.256000Z
534,2517,2019-03-29T16:53:17.256500Z
535,2828,2019-03-29T16:53:17.257000Z
536,2776,2019-03-29T16:53:17.257500Z
537,2371,2019-03-29T16:53:17.258000Z
538,1836,2019-03-29T16:53:17.258500Z
539,1383,2019-03-29T16:53:17.259000Z
540,1236,2019-03-29T16:53:17.259500Z
541,1383,2019-03-29T16:53:17.260000Z
542,1688,2019-03-29T16:53:17.260500Z
543,1970,2019-03-29T16:53:17.261000Z
544,2127,2019-03-29T16:53:17.261500Z
545,2156,2019-03-29T16:53:17.262000Z
546,2080,2019-03-29T16:53:17.262500Z
547,2025,2019-03-29T16:53:17.263000Z
548,1991,2019-03-29T16:53:17.263500Z
549,2011,2019-03-29T16:53:17.264000Z
550,2045,2019-03-29T16:53:17.264500Z
551,2024,2019-03-29T16:53:17.265000Z
552,1874,2019-03-29T16:53:17.265500Z
553,1613,2019-03-29T16:53:17.266000Z
554,1493,2019-03-29T16:53:17.266500Z
555,1589,2019-03-29T16:53:17.267000Z
556,1922,2019-03-29T16:53:17.267500Z
557,2280,2019-03-29T16:53:17.268000Z
558,2470,2019-03-29T16:53:17.268500Z
559,2422,2019-03-29T16:53:17.269000Z
560,2120,2019-03-29T16:53:17.269500Z
561,1710,2019-03-29T16:53:17.270000Z
562,1464,2019-03-29T16:53:17.270500Z
563,1455,2019-03-29T16:53:17.271000Z
564,1648,2019-03-29T16:53:17.271500Z
565,1975,2019-03-29T16:53:17.272000Z
566,2220,2019-03-29T16:53:17.272500Z
567,2286,2019-03-29T16:53:17.273000Z
568,2152,2019-03-29T16:53:17.273500Z
569,1911,2019-03-29T16:53:17.274000Z
570,1670,2019-03-29T16:53:17.274500Z
571,1587,2019-03-29T16:53:17.275000Z
572,1682,2019-03-29T16:53:17.275500Z
573,1936,2019-03-29T16:53:17.276000Z
574,2166,2019-03-29T16:53:17.276500Z
575,2259,2019-03-29T16:53:17.277000Z
576,2151,2019-03-29T16:53:17.277500Z
577,1914,2019-03-29T16:53:17.278000Z
578,1701,2019-03-29T16:53:17.278500Z
579,1723,2019-03-29T16:53:17.279000Z
580,1911,2019-03-29T16:53:17.279500Z
581,2125,2019-03-29T16:53:17.280000Z
582,2192,2019-03-29T16:53:17.280500Z
583,2076,2019-03-29T16:53:17.281000Z
584,1844,2019-03-29T16:53:17.281500Z
585,1613,2019-03-29T16:53:17.282000Z
586,1564,2019-03-29T16:53:17.282500Z
587,1708,2019-03-29T16:53:17.283000Z
588,2014,2019-03-29T16:53:17.283500Z
589,2289,2019-03-29T16:53:17.284000Z
590,2350,2019-03-29T16:53:17.284500Z
591,2187,2019-03-29T16:53:17.285000Z
592,1899,2019-03-29T16:53:17.285500Z
593,1690,2019-03-29T16:53:17.286000Z
594,1648,2019-03-29T16:53:17.286500Z
595,1767,2019-03-29T16:53:17.287000Z
596,1952,2019-03-29T16:53:17.287500Z
597,2088,2019-03-29T16:53:17.288000Z
598,2090,2019-03-29T16:53:17.288500Z
599,1984,2019-03-29T16:53:17.289000Z
600,1870,2019-03-29T16:53:17.289500Z
601,1804,2019-03-29T16:53:17.290000Z
602,1831,2019-03-29T16:53:17.290500Z
603,1929,2019-03-29T16:53:17.291000Z
604,2037,2019-03-29T16:53:17.291500Z
605,2103,2019-03-29T16:53:17.292000Z
606,2064,2019-03-29T16:53:17.292500Z
