,mean_raw_ADC,time
71,1909,2019-03-29T16:53:37.147000Z
72,1906,2019-03-29T16:53:37.147500Z
73,1910,2019-03-29T16:53:37.148000Z
74,1887,2019-03-29T16:53:37.148500Z
75,1876,2019-03-29T16:53:37.149000Z
76,1885,2019-03-29T16:53:37.149500Z
77,1895,2019-03-29T16:53:37.150000Z
78,1878,2019-03-29T16:53:37.150500Z
79,1842,2019-03-29T16:53:37.151000Z
80,1805,2019-03-29T16:53:37.151500Z
81,1807,2019-03-29T16:53:37.152000Z
82,1829,2019-03-29T16:53:37.152500Z
83,1855,2019-03-29T16:53:37.153000Z
84,1868,2019-03-29T16:53:37.153500Z
85,1869,2019-03-29T16:53:37.154000Z
86,1883,2019-03-29T16:53:37.154500Z
87,1885,2019-03-29T16:53:37.155000Z
88,1903,2019-03-29T16:53:37.155500Z
89,1905,2019-03-29T16:53:37.156000Z
90,1876,2019-03-29T16:53:37.156500Z
91,1868,2019-03-29T16:53:37.157000Z
92,1895,2019-03-29T16:53:37.157500Z
93,1943,2019-03-29T16:53:37.158000Z
94,1958,2019-03-29T16:53:37.158500Z
95,1947,2019-03-29T16:53:37.159000Z
96,1927,2019-03-29T16:53:37.159500Z
97,1918,2019-03-29T16:53:37.160000Z
98,1921,2019-03-29T16:53:37.160500Z
99,1940,2019-03-29T16:53:37.161000Z
100,1927,2019-03-29T16:53:37.161500Z
101,1941,2019-03-29T16:53:37.162000Z
102,1953,2019-03-29T16:53:37.162500Z
103,1945,2019-03-29T16:53:37.163000Z
104,1919,2019-03-29T16:53:37.163500Z
105,1889,2019-03-29T16:53:37.164000Z
106,1881,2019-03-29T16:53:37.164500Z
107,1903,2019-03-29T16:53:37.165000Z
108,1940,2019-03-29T16:53:37.165500Z
109,1944,2019-03-29T16:53:37.166000Z
110,1966,2019-03-29T16:53:37.166500Z
111,1975,2019-03-29T16:53:37.167000Z
112,1982,2019-03-29T16:53:37.167500Z
113,1960,2019-03-29T16:53:37.168000Z
114,1941,2019-03-29T16:53:37.168500Z
115,1935,2019-03-29T16:53:37.169000Z
116,1953,2019-03-29T16:53:37.169500Z
117,1975,2019-03-29T16:53:37.170000Z
118,1981,2019-03-29T16:53:37.170500Z
119,1973,2019-03-29T16:53:37.171000Z
120,1958,2019-03-29T16:53:37.171500Z
121,1938,2019-03-29T16:53:37.172000Z
122,1938,2019-03-29T16:53:37.172500Z
123,1930,2019-03-29T16:53:37.173000Z
124,1908,2019-03-29T16:53:37.173500Z
125,1908,2019-03-29T16:53:37.174000Z
126,1932,2019-03-29T16:53:37.174500Z
127,1934,2019-03-29T16:53:37.175000Z
128,1930,2019-03-29T16:53:37.175500Z
129,1932,2019-03-29T16:53:37.176000Z
130,1937,2019-03-29T16:53:37.176500Z
131,1930,2019-03-29T16:53:37.177000Z
132,1941,2019-03-29T16:53:37.177500Z
133,1950,2019-03-29T16:53:37.178000Z
134,1963,2019-03-29T16:53:37.178500Z
135,1970,2019-03-29T16:53:37.179000Z
136,1973,2019-03-29T16:53:37.179500Z
137,1961,2019-03-29T16:53:37.180000Z
138,1972,2019-03-29T16:53:37.180500Z
139,1940,2019-03-29T16:53:37.181000Z
140,1920,2019-03-29T16:53:37.181500Z
141,1915,2019-03-29T16:53:37.182000Z
142,1924,2019-03-29T16:53:37.182500Z
143,1946,2019-03-29T16:53:37.183000Z
144,1955,2019-03-29T16:53:37.183500Z
145,1962,2019-03-29T16:53:37.184000Z
146,1953,2019-03-29T16:53:37.184500Z
147,1898,2019-03-29T16:53:37.185000Z
148,1881,2019-03-29T16:53:37.185500Z
149,1882,2019-03-29T16:53:37.186000Z
150,1910,2019-03-29T16:53:37.186500Z
151,1935,2019-03-29T16:53:37.187000Z
152,1959,2019-03-29T16:53:37.187500Z
153,1945,2019-03-29T16:53:37.188000Z
154,1942,2019-03-29T16:53:37.188500Z
155,1933,2019-03-29T16:53:37.189000Z
156,1940,2019-03-29T16:53:37.189500Z
157,1936,2019-03-29T16:53:37.190000Z
158,1951,2019-03-29T16:53:37.190500Z
159,1946,2019-03-29T16:53:37.191000Z
160,1940,2019-03-29T16:53:37.191500Z
161,1918,2019-03-29T16:53:37.192000Z
162,1894,2019-03-29T16:53:37.192500Z
163,1889,2019-03-29T16:53:37.193000Z
164,1890,2019-03-29T16:53:37.193500Z
165,1894,2019-03-29T16:53:37.194000Z
166,1911,2019-03-29T16:53:37.194500Z
167,1950,2019-03-29T16:53:37.195000Z
168,1972,2019-03-29T16:53:37.195500Z
169,1958,2019-03-29T16:53:37.196000Z
170,1942,2019-03-29T16:53:37.196500Z
171,1896,2019-03-29T16:53:37.197000Z
172,1896,2019-03-29T16:53:37.197500Z
173,1923,2019-03-29T16:53:37.198000Z
174,1949,2019-03-29T16:53:37.198500Z
175,1956,2019-03-29T16:53:37.199000Z
176,1963,2019-03-29T16:53:37.199500Z
177,1980,2019-03-29T16:53:37.200000Z
178,1962,2019-03-29T16:53:37.200500Z
179,1935,2019-03-29T16:53:37.201000Z
180,1911,2019-03-29T16:53:37.201500Z
181,1900,2019-03-29T16:53:37.202000Z
182,1888,2019-03-29T16:53:37.202500Z
183,1903,2019-03-29T16:53:37.203000Z
184,1909,2019-03-29T16:53:37.203500Z
185,1902,2019-03-29T16:53:37.204000Z
186,1888,2019-03-29T16:53:37.204500Z
187,1904,2019-03-29T16:53:37.205000Z
188,1911,2019-03-29T16:53:37.205500Z
189,1922,2019-03-29T16:53:37.206000Z
190,1930,2019-03-29T16:53:37.206500Z
191,1921,2019-03-29T16:53:37.207000Z
192,1894,2019-03-29T16:53:37.207500Z
193,1894,2019-03-29T16:53:37.208000Z
194,1912,2019-03-29T16:53:37.208500Z
195,1941,2019-03-29T16:53:37.209000Z
196,1963,2019-03-29T16:53:37.209500Z
197,1962,2019-03-29T16:53:37.210000Z
198,1959,2019-03-29T16:53:37.210500Z
199,2009,2019-03-29T16:53:37.211000Z
200,2013,2019-03-29T16:53:37.211500Z
201,1972,2019-03-29T16:53:37.212000Z
202,1913,2019-03-29T16:53:37.212500Z
203,1863,2019-03-29T16:53:37.213000Z
204,1818,2019-03-29T16:53:37.213500Z
205,1824,2019-03-29T16:53:37.214000Z
206,1849,2019-03-29T16:53:37.214500Z
207,1903,2019-03-29T16:53:37.215000Z
208,1939,2019-03-29T16:53:37.215500Z
209,1958,2019-03-29T16:53:37.216000Z
210,1964,2019-03-29T16:53:37.216500Z
211,1953,2019-03-29T16:53:37.217000Z
212,1941,2019-03-29T16:53:37.217500Z
213,1920,2019-03-29T16:53:37.218000Z
214,1939,2019-03-29T16:53:37.218500Z
215,1974,2019-03-29T16:53:37.219000Z
216,1999,2019-03-29T16:53:37.219500Z
217,1988,2019-03-29T16:53:37.220000Z
218,1989,2019-03-29T16:53:37.220500Z
219,1957,2019-03-29T16:53:37.221000Z
220,1911,2019-03-29T16:53:37.221500Z
221,1881,2019-03-29T16:53:37.222000Z
222,1895,2019-03-29T16:53:37.222500Z
223,1894,2019-03-29T16:53:37.223000Z
224,1910,2019-03-29T16:53:37.223500Z
225,1912,2019-03-29T16:53:37.224000Z
226,1939,2019-03-29T16:53:37.224500Z
227,1928,2019-03-29T16:53:37.225000Z
228,1904,2019-03-29T16:53:37.225500Z
229,1920,2019-03-29T16:53:37.226000Z
230,1946,2019-03-29T16:53:37.226500Z
231,1953,2019-03-29T16:53:37.227000Z
232,1933,2019-03-29T16:53:37.227500Z
233,1920,2019-03-29T16:53:37.228000Z
234,1911,2019-03-29T16:53:37.228500Z
235,1925,2019-03-29T16:53:37.229000Z
236,1963,2019-03-29T16:53:37.229500Z
237,1983,2019-03-29T16:53:37.230000Z
238,1993,2019-03-29T16:53:37.230500Z
239,1965,2019-03-29T16:53:37.231000Z
240,1933,2019-03-29T16:53:37.231500Z
241,1902,2019-03-29T16:53:37.232000Z
242,1905,2019-03-29T16:53:37.232500Z
243,1898,2019-03-29T16:53:37.233000Z
244,1863,2019-03-29T16:53:37.233500Z
245,1867,2019-03-29T16:53:37.234000Z
246,1876,2019-03-29T16:53:37.234500Z
247,1921,2019-03-29T16:53:37.235000Z
248,1964,2019-03-29T16:53:37.235500Z
249,1978,2019-03-29T16:53:37.236000Z
250,1949,2019-03-29T16:53:37.236500Z
251,1949,2019-03-29T16:53:37.237000Z
252,1920,2019-03-29T16:53:37.237500Z
253,1890,2019-03-29T16:53:37.238000Z
254,1898,2019-03-29T16:53:37.238500Z
255,1921,2019-03-29T16:53:37.239000Z
256,1940,2019-03-29T16:53:37.239500Z
257,1975,2019-03-29T16:53:37.240000Z
258,1991,2019-03-29T16:53:37.240500Z
259,1984,2019-03-29T16:53:37.241000Z
260,1953,2019-03-29T16:53:37.241500Z
261,1931,2019-03-29T16:53:37.242000Z
262,1897,2019-03-29T16:53:37.242500Z
263,1890,2019-03-29T16:53:37.243000Z
264,1894,2019-03-29T16:53:37.243500Z
265,1894,2019-03-29T16:53:37.244000Z
266,1895,2019-03-29T16:53:37.244500Z
267,1900,2019-03-29T16:53:37.245000Z
268,1912,2019-03-29T16:53:37.245500Z
269,1924,2019-03-29T16:53:37.246000Z
270,1942,2019-03-29T16:53:37.246500Z
271,1953,2019-03-29T16:53:37.247000Z
272,1958,2019-03-29T16:53:37.247500Z
273,1962,2019-03-29T16:53:37.248000Z
274,1959,2019-03-29T16:53:37.248500Z
275,1952,2019-03-29T16:53:37.249000Z
276,1949,2019-03-29T16:53:37.249500Z
277,1959,2019-03-29T16:53:37.250000Z
278,1967,2019-03-29T16:53:37.250500Z
279,1970,2019-03-29T16:53:37.251000Z
280,1973,2019-03-29T16:53:37.251500Z
281,1942,2019-03-29T16:53:37.252000Z
282,1909,2019-03-29T16:53:37.252500Z
283,1886,2019-03-29T16:53:37.253000Z
284,1879,2019-03-29T16:53:37.253500Z
285,1858,2019-03-29T16:53:37.254000Z
286,1857,2019-03-29T16:53:37.254500Z
287,1867,2019-03-29T16:53:37.255000Z
288,1877,2019-03-29T16:53:37.255500Z
289,1915,2019-03-29T16:53:37.256000Z
290,1953,2019-03-29T16:53:37.256500Z
291,1980,2019-03-29T16:53:37.257000Z
292,1984,2019-03-29T16:53:37.257500Z
293,1964,2019-03-29T16:53:37.258000Z
294,1962,2019-03-29T16:53:37.258500Z
295,1942,2019-03-29T16:53:37.259000Z
296,1933,2019-03-29T16:53:37.259500Z
297,1919,2019-03-29T16:53:37.260000Z
298,1914,2019-03-29T16:53:37.260500Z
299,1934,2019-03-29T16:53:37.261000Z
300,1929,2019-03-29T16:53:37.261500Z
301,1917,2019-03-29T16:53:37.262000Z
302,1916,2019-03-29T16:53:37.262500Z
303,1901,2019-03-29T16:53:37.263000Z
304,1890,2019-03-29T16:53:37.263500Z
305,1892,2019-03-29T16:53:37.264000Z
306,1888,2019-03-29T16:53:37.264500Z
307,1901,2019-03-29T16:53:37.265000Z
308,1899,2019-03-29T16:53:37.265500Z
309,1920,2019-03-29T16:53:37.266000Z
310,1921,2019-03-29T16:53:37.266500Z
311,1955,2019-03-29T16:53:37.267000Z
312,1970,2019-03-29T16:53:37.267500Z
313,1967,2019-03-29T16:53:37.268000Z
314,1945,2019-03-29T16:53:37.268500Z
315,1942,2019-03-29T16:53:37.269000Z
316,1945,2019-03-29T16:53:37.269500Z
317,1947,2019-03-29T16:53:37.270000Z
318,1949,2019-03-29T16:53:37.270500Z
319,1949,2019-03-29T16:53:37.271000Z
320,1948,2019-03-29T16:53:37.271500Z
321,1947,2019-03-29T16:53:37.272000Z
322,1915,2019-03-29T16:53:37.272500Z
323,1904,2019-03-29T16:53:37.273000Z
324,1922,2019-03-29T16:53:37.273500Z
325,1929,2019-03-29T16:53:37.274000Z
326,1943,2019-03-29T16:53:37.274500Z
327,1947,2019-03-29T16:53:37.275000Z
328,1907,2019-03-29T16:53:37.275500Z
329,1885,2019-03-29T16:53:37.276000Z
330,1865,2019-03-29T16:53:37.276500Z
331,1922,2019-03-29T16:53:37.277000Z
332,2001,2019-03-29T16:53:37.277500Z
333,2028,2019-03-29T16:53:37.278000Z
334,1995,2019-03-29T16:53:37.278500Z
335,1941,2019-03-29T16:53:37.279000Z
336,1881,2019-03-29T16:53:37.279500Z
337,1853,2019-03-29T16:53:37.280000Z
338,1834,2019-03-29T16:53:37.280500Z
339,1863,2019-03-29T16:53:37.281000Z
340,1957,2019-03-29T16:53:37.281500Z
341,2003,2019-03-29T16:53:37.282000Z
342,2005,2019-03-29T16:53:37.282500Z
343,1947,2019-03-29T16:53:37.283000Z
344,1843,2019-03-29T16:53:37.283500Z
345,1834,2019-03-29T16:53:37.284000Z
346,1933,2019-03-29T16:53:37.284500Z
347,2052,2019-03-29T16:53:37.285000Z
348,2029,2019-03-29T16:53:37.285500Z
349,1933,2019-03-29T16:53:37.286000Z
350,1809,2019-03-29T16:53:37.286500Z
351,1712,2019-03-29T16:53:37.287000Z
352,1715,2019-03-29T16:53:37.287500Z
353,1868,2019-03-29T16:53:37.288000Z
354,2071,2019-03-29T16:53:37.288500Z
355,2199,2019-03-29T16:53:37.289000Z
356,2200,2019-03-29T16:53:37.289500Z
357,2130,2019-03-29T16:53:37.290000Z
358,2006,2019-03-29T16:53:37.290500Z
359,1847,2019-03-29T16:53:37.291000Z
360,1690,2019-03-29T16:53:37.291500Z
361,1643,2019-03-29T16:53:37.292000Z
362,1745,2019-03-29T16:53:37.292500Z
363,1895,2019-03-29T16:53:37.293000Z
364,1984,2019-03-29T16:53:37.293500Z
365,1987,2019-03-29T16:53:37.294000Z
366,1959,2019-03-29T16:53:37.294500Z
367,1949,2019-03-29T16:53:37.295000Z
368,2019,2019-03-29T16:53:37.295500Z
369,2085,2019-03-29T16:53:37.296000Z
370,2035,2019-03-29T16:53:37.296500Z
371,1910,2019-03-29T16:53:37.297000Z
372,1832,2019-03-29T16:53:37.297500Z
373,1821,2019-03-29T16:53:37.298000Z
374,1795,2019-03-29T16:53:37.298500Z
375,1773,2019-03-29T16:53:37.299000Z
376,1847,2019-03-29T16:53:37.299500Z
377,2025,2019-03-29T16:53:37.300000Z
378,2197,2019-03-29T16:53:37.300500Z
379,2272,2019-03-29T16:53:37.301000Z
380,2180,2019-03-29T16:53:37.301500Z
381,1945,2019-03-29T16:53:37.302000Z
382,1758,2019-03-29T16:53:37.302500Z
383,1694,2019-03-29T16:53:37.303000Z
384,1738,2019-03-29T16:53:37.303500Z
385,1869,2019-03-29T16:53:37.304000Z
386,1942,2019-03-29T16:53:37.304500Z
387,1900,2019-03-29T16:53:37.305000Z
388,1836,2019-03-29T16:53:37.305500Z
389,1851,2019-03-29T16:53:37.306000Z
390,1964,2019-03-29T16:53:37.306500Z
391,2106,2019-03-29T16:53:37.307000Z
392,2172,2019-03-29T16:53:37.307500Z
393,2107,2019-03-29T16:53:37.308000Z
394,1942,2019-03-29T16:53:37.308500Z
395,1790,2019-03-29T16:53:37.309000Z
396,1757,2019-03-29T16:53:37.309500Z
397,1836,2019-03-29T16:53:37.310000Z
398,1972,2019-03-29T16:53:37.310500Z
399,2076,2019-03-29T16:53:37.311000Z
400,1985,2019-03-29T16:53:37.311500Z
401,1839,2019-03-29T16:53:37.312000Z
402,1710,2019-03-29T16:53:37.312500Z
403,1668,2019-03-29T16:53:37.313000Z
404,1871,2019-03-29T16:53:37.313500Z
405,2132,2019-03-29T16:53:37.314000Z
406,2286,2019-03-29T16:53:37.314500Z
407,2240,2019-03-29T16:53:37.315000Z
408,2048,2019-03-29T16:53:37.315500Z
409,1827,2019-03-29T16:53:37.316000Z
410,1652,2019-03-29T16:53:37.316500Z
411,1596,2019-03-29T16:53:37.317000Z
412,1709,2019-03-29T16:53:37.317500Z
413,1921,2019-03-29T16:53:37.318000Z
414,2043,2019-03-29T16:53:37.318500Z
415,2014,2019-03-29T16:53:37.319000Z
416,1904,2019-03-29T16:53:37.319500Z
417,1857,2019-03-29T16:53:37.320000Z
418,1927,2019-03-29T16:53:37.320500Z
419,2077,2019-03-29T16:53:37.321000Z
420,2227,2019-03-29T16:53:37.321500Z
421,2262,2019-03-29T16:53:37.322000Z
422,2076,2019-03-29T16:53:37.322500Z
423,1697,2019-03-29T16:53:37.323000Z
424,1382,2019-03-29T16:53:37.323500Z
425,1284,2019-03-29T16:53:37.324000Z
426,1430,2019-03-29T16:53:37.324500Z
427,1838,2019-03-29T16:53:37.325000Z
428,2279,2019-03-29T16:53:37.325500Z
429,2592,2019-03-29T16:53:37.326000Z
430,2618,2019-03-29T16:53:37.326500Z
431,2365,2019-03-29T16:53:37.327000Z
432,1973,2019-03-29T16:53:37.327500Z
433,1622,2019-03-29T16:53:37.328000Z
434,1422,2019-03-29T16:53:37.328500Z
435,1504,2019-03-29T16:53:37.329000Z
436,1734,2019-03-29T16:53:37.329500Z
437,1991,2019-03-29T16:53:37.330000Z
438,2143,2019-03-29T16:53:37.330500Z
439,2189,2019-03-29T16:53:37.331000Z
440,2103,2019-03-29T16:53:37.331500Z
441,2007,2019-03-29T16:53:37.332000Z
442,1933,2019-03-29T16:53:37.332500Z
443,1902,2019-03-29T16:53:37.333000Z
444,1950,2019-03-29T16:53:37.333500Z
445,1962,2019-03-29T16:53:37.334000Z
446,1900,2019-03-29T16:53:37.334500Z
447,1740,2019-03-29T16:53:37.335000Z
448,1593,2019-03-29T16:53:37.335500Z
449,1597,2019-03-29T16:53:37.336000Z
450,1877,2019-03-29T16:53:37.336500Z
451,2205,2019-03-29T16:53:37.337000Z
452,2383,2019-03-29T16:53:37.337500Z
453,2333,2019-03-29T16:53:37.338000Z
454,2102,2019-03-29T16:53:37.338500Z
455,1801,2019-03-29T16:53:37.339000Z
456,1612,2019-03-29T16:53:37.339500Z
457,1616,2019-03-29T16:53:37.340000Z
458,1762,2019-03-29T16:53:37.340500Z
459,1992,2019-03-29T16:53:37.341000Z
460,2168,2019-03-29T16:53:37.341500Z
461,2211,2019-03-29T16:53:37.342000Z
462,2126,2019-03-29T16:53:37.342500Z
463,1970,2019-03-29T16:53:37.343000Z
464,1774,2019-03-29T16:53:37.343500Z
465,1642,2019-03-29T16:53:37.344000Z
466,1708,2019-03-29T16:53:37.344500Z
467,1881,2019-03-29T16:53:37.345000Z
468,2033,2019-03-29T16:53:37.345500Z
469,2108,2019-03-29T16:53:37.346000Z
470,2039,2019-03-29T16:53:37.346500Z
471,1911,2019-03-29T16:53:37.347000Z
472,1777,2019-03-29T16:53:37.347500Z
473,1770,2019-03-29T16:53:37.348000Z
474,1904,2019-03-29T16:53:37.348500Z
475,2098,2019-03-29T16:53:37.349000Z
476,2196,2019-03-29T16:53:37.349500Z
477,2129,2019-03-29T16:53:37.350000Z
478,1942,2019-03-29T16:53:37.350500Z
479,1725,2019-03-29T16:53:37.351000Z
480,1653,2019-03-29T16:53:37.351500Z
481,1710,2019-03-29T16:53:37.352000Z
482,1896,2019-03-29T16:53:37.352500Z
483,2112,2019-03-29T16:53:37.353000Z
484,2176,2019-03-29T16:53:37.353500Z
485,2056,2019-03-29T16:53:37.354000Z
486,1903,2019-03-29T16:53:37.354500Z
487,1779,2019-03-29T16:53:37.355000Z
488,1782,2019-03-29T16:53:37.355500Z
489,1856,2019-03-29T16:53:37.356000Z
490,1946,2019-03-29T16:53:37.356500Z
491,1972,2019-03-29T16:53:37.357000Z
492,1905,2019-03-29T16:53:37.357500Z
493,1830,2019-03-29T16:53:37.358000Z
494,1801,2019-03-29T16:53:37.358500Z
495,1865,2019-03-29T16:53:37.359000Z
496,2007,2019-03-29T16:53:37.359500Z
497,2139,2019-03-29T16:53:37.360000Z
498,2204,2019-03-29T16:53:37.360500Z
499,2147,2019-03-29T16:53:37.361000Z
500,2000,2019-03-29T16:53:37.361500Z
501,1810,2019-03-29T16:53:37.362000Z
502,1689,2019-03-29T16:53:37.362500Z
503,1661,2019-03-29T16:53:37.363000Z
504,1692,2019-03-29T16:53:37.363500Z
505,1766,2019-03-29T16:53:37.364000Z
506,1892,2019-03-29T16:53:37.364500Z
507,2007,2019-03-29T16:53:37.365000Z
508,2119,2019-03-29T16:53:37.365500Z
509,2177,2019-03-29T16:53:37.366000Z
510,2129,2019-03-29T16:53:37.366500Z
511,2071,2019-03-29T16:53:37.367000Z
512,1997,2019-03-29T16:53:37.367500Z
513,1939,2019-03-29T16:53:37.368000Z
514,1850,2019-03-29T16:53:37.368500Z
515,1743,2019-03-29T16:53:37.369000Z
516,1703,2019-03-29T16:53:37.369500Z
517,1740,2019-03-29T16:53:37.370000Z
518,1829,2019-03-29T16:53:37.370500Z
519,1970,2019-03-29T16:53:37.371000Z
520,2127,2019-03-29T16:53:37.371500Z
521,2242,2019-03-29T16:53:37.372000Z
522,2254,2019-03-29T16:53:37.372500Z
523,2153,2019-03-29T16:53:37.373000Z
524,1969,2019-03-29T16:53:37.373500Z
525,1742,2019-03-29T16:53:37.374000Z
526,1570,2019-03-29T16:53:37.374500Z
527,1484,2019-03-29T16:53:37.375000Z
528,1519,2019-03-29T16:53:37.375500Z
529,1699,2019-03-29T16:53:37.376000Z
530,1980,2019-03-29T16:53:37.376500Z
531,2258,2019-03-29T16:53:37.377000Z
532,2388,2019-03-29T16:53:37.377500Z
533,2380,2019-03-29T16:53:37.378000Z
534,2259,2019-03-29T16:53:37.378500Z
535,2003,2019-03-29T16:53:37.379000Z
536,1749,2019-03-29T16:53:37.379500Z
537,1575,2019-03-29T16:53:37.380000Z
538,1559,2019-03-29T16:53:37.380500Z
539,1646,2019-03-29T16:53:37.381000Z
540,1792,2019-03-29T16:53:37.381500Z
541,1953,2019-03-29T16:53:37.382000Z
542,2098,2019-03-29T16:53:37.382500Z
543,2172,2019-03-29T16:53:37.383000Z
544,2186,2019-03-29T16:53:37.383500Z
545,2123,2019-03-29T16:53:37.384000Z
546,2039,2019-03-29T16:53:37.384500Z
547,1899,2019-03-29T16:53:37.385000Z
548,1758,2019-03-29T16:53:37.385500Z
549,1641,2019-03-29T16:53:37.386000Z
550,1662,2019-03-29T16:53:37.386500Z
551,1778,2019-03-29T16:53:37.387000Z
552,1933,2019-03-29T16:53:37.387500Z
553,2108,2019-03-29T16:53:37.388000Z
554,2178,2019-03-29T16:53:37.388500Z
555,2153,2019-03-29T16:53:37.389000Z
556,2002,2019-03-29T16:53:37.389500Z
557,1818,2019-03-29T16:53:37.390000Z
558,1749,2019-03-29T16:53:37.390500Z
559,1829,2019-03-29T16:53:37.391000Z
560,1959,2019-03-29T16:53:37.391500Z
561,2051,2019-03-29T16:53:37.392000Z
562,2052,2019-03-29T16:53:37.392500Z
563,1938,2019-03-29T16:53:37.393000Z
564,1791,2019-03-29T16:53:37.393500Z
565,1711,2019-03-29T16:53:37.394000Z
566,1757,2019-03-29T16:53:37.394500Z
567,1877,2019-03-29T16:53:37.395000Z
568,2040,2019-03-29T16:53:37.395500Z
569,2137,2019-03-29T16:53:37.396000Z
570,2119,2019-03-29T16:53:37.396500Z
571,2009,2019-03-29T16:53:37.397000Z
572,1910,2019-03-29T16:53:37.397500Z
573,1881,2019-03-29T16:53:37.398000Z
574,1926,2019-03-29T16:53:37.398500Z
575,1983,2019-03-29T16:53:37.399000Z
576,1987,2019-03-29T16:53:37.399500Z
577,1937,2019-03-29T16:53:37.400000Z
578,1856,2019-03-29T16:53:37.400500Z
579,1783,2019-03-29T16:53:37.401000Z
580,1790,2019-03-29T16:53:37.401500Z
581,1855,2019-03-29T16:53:37.402000Z
582,1945,2019-03-29T16:53:37.402500Z
583,2022,2019-03-29T16:53:37.403000Z
584,2032,2019-03-29T16:53:37.403500Z
585,1992,2019-03-29T16:53:37.404000Z
586,1931,2019-03-29T16:53:37.404500Z
587,1839,2019-03-29T16:53:37.405000Z
588,1775,2019-03-29T16:53:37.405500Z
589,1814,2019-03-29T16:53:37.406000Z
590,1929,2019-03-29T16:53:37.406500Z
591,2012,2019-03-29T16:53:37.407000Z
592,2026,2019-03-29T16:53:37.407500Z
593,1964,2019-03-29T16:53:37.408000Z
594,1899,2019-03-29T16:53:37.408500Z
595,1860,2019-03-29T16:53:37.409000Z
596,1871,2019-03-29T16:53:37.409500Z
597,1974,2019-03-29T16:53:37.410000Z
598,2054,2019-03-29T16:53:37.410500Z
599,2094,2019-03-29T16:53:37.411000Z
600,2077,2019-03-29T16:53:37.411500Z
601,1998,2019-03-29T16:53:37.412000Z
602,1843,2019-03-29T16:53:37.412500Z
603,1732,2019-03-29T16:53:37.413000Z
604,1718,2019-03-29T16:53:37.413500Z
605,1793,2019-03-29T16:53:37.414000Z
606,1892,2019-03-29T16:53:37.414500Z
