,mean_raw_ADC,time
268,1961,2019-03-29T17:06:35.928500Z
269,1969,2019-03-29T17:06:35.929000Z
270,1955,2019-03-29T17:06:35.929500Z
271,1936,2019-03-29T17:06:35.930000Z
272,1909,2019-03-29T17:06:35.930500Z
273,1897,2019-03-29T17:06:35.931000Z
274,1883,2019-03-29T17:06:35.931500Z
275,1861,2019-03-29T17:06:35.932000Z
276,1860,2019-03-29T17:06:35.932500Z
277,1865,2019-03-29T17:06:35.933000Z
278,1902,2019-03-29T17:06:35.933500Z
279,1923,2019-03-29T17:06:35.934000Z
280,1937,2019-03-29T17:06:35.934500Z
281,1923,2019-03-29T17:06:35.935000Z
282,1927,2019-03-29T17:06:35.935500Z
283,1942,2019-03-29T17:06:35.936000Z
284,1945,2019-03-29T17:06:35.936500Z
285,1958,2019-03-29T17:06:35.937000Z
286,1978,2019-03-29T17:06:35.937500Z
287,1979,2019-03-29T17:06:35.938000Z
288,1933,2019-03-29T17:06:35.938500Z
289,1930,2019-03-29T17:06:35.939000Z
290,1890,2019-03-29T17:06:35.939500Z
291,1877,2019-03-29T17:06:35.940000Z
292,1883,2019-03-29T17:06:35.940500Z
293,1896,2019-03-29T17:06:35.941000Z
294,1927,2019-03-29T17:06:35.941500Z
295,1913,2019-03-29T17:06:35.942000Z
296,1910,2019-03-29T17:06:35.942500Z
297,1936,2019-03-29T17:06:35.943000Z
298,1866,2019-03-29T17:06:35.943500Z
299,1910,2019-03-29T17:06:35.944000Z
300,1948,2019-03-29T17:06:35.944500Z
301,1969,2019-03-29T17:06:35.945000Z
302,1980,2019-03-29T17:06:35.945500Z
303,1959,2019-03-29T17:06:35.946000Z
304,1931,2019-03-29T17:06:35.946500Z
305,1933,2019-03-29T17:06:35.947000Z
306,1969,2019-03-29T17:06:35.947500Z
307,2015,2019-03-29T17:06:35.948000Z
308,2011,2019-03-29T17:06:35.948500Z
309,1988,2019-03-29T17:06:35.949000Z
310,1928,2019-03-29T17:06:35.949500Z
311,1842,2019-03-29T17:06:35.950000Z
312,1828,2019-03-29T17:06:35.950500Z
313,1875,2019-03-29T17:06:35.951000Z
314,1947,2019-03-29T17:06:35.951500Z
315,1996,2019-03-29T17:06:35.952000Z
316,2022,2019-03-29T17:06:35.952500Z
317,1924,2019-03-29T17:06:35.953000Z
318,1765,2019-03-29T17:06:35.953500Z
319,1750,2019-03-29T17:06:35.954000Z
320,1897,2019-03-29T17:06:35.954500Z
321,2046,2019-03-29T17:06:35.955000Z
322,2126,2019-03-29T17:06:35.955500Z
323,2038,2019-03-29T17:06:35.956000Z
324,1839,2019-03-29T17:06:35.956500Z
325,1703,2019-03-29T17:06:35.957000Z
326,1697,2019-03-29T17:06:35.957500Z
327,1871,2019-03-29T17:06:35.958000Z
328,2076,2019-03-29T17:06:35.958500Z
329,2217,2019-03-29T17:06:35.959000Z
330,2235,2019-03-29T17:06:35.959500Z
331,2123,2019-03-29T17:06:35.960000Z
332,1938,2019-03-29T17:06:35.960500Z
333,1762,2019-03-29T17:06:35.961000Z
334,1623,2019-03-29T17:06:35.961500Z
335,1607,2019-03-29T17:06:35.962000Z
336,1741,2019-03-29T17:06:35.962500Z
337,1915,2019-03-29T17:06:35.963000Z
338,2018,2019-03-29T17:06:35.963500Z
339,2006,2019-03-29T17:06:35.964000Z
340,1948,2019-03-29T17:06:35.964500Z
341,1950,2019-03-29T17:06:35.965000Z
342,2069,2019-03-29T17:06:35.965500Z
343,2219,2019-03-29T17:06:35.966000Z
344,2200,2019-03-29T17:06:35.966500Z
345,2011,2019-03-29T17:06:35.967000Z
346,1838,2019-03-29T17:06:35.967500Z
347,1726,2019-03-29T17:06:35.968000Z
348,1665,2019-03-29T17:06:35.968500Z
349,1659,2019-03-29T17:06:35.969000Z
350,1735,2019-03-29T17:06:35.969500Z
351,1918,2019-03-29T17:06:35.970000Z
352,2166,2019-03-29T17:06:35.970500Z
353,2282,2019-03-29T17:06:35.971000Z
354,2234,2019-03-29T17:06:35.971500Z
355,2018,2019-03-29T17:06:35.972000Z
356,1775,2019-03-29T17:06:35.972500Z
357,1646,2019-03-29T17:06:35.973000Z
358,1690,2019-03-29T17:06:35.973500Z
359,1837,2019-03-29T17:06:35.974000Z
360,1943,2019-03-29T17:06:35.974500Z
361,1897,2019-03-29T17:06:35.975000Z
362,1810,2019-03-29T17:06:35.975500Z
363,1796,2019-03-29T17:06:35.976000Z
364,1949,2019-03-29T17:06:35.976500Z
365,2160,2019-03-29T17:06:35.977000Z
366,2294,2019-03-29T17:06:35.977500Z
367,2256,2019-03-29T17:06:35.978000Z
368,2072,2019-03-29T17:06:35.978500Z
369,1845,2019-03-29T17:06:35.979000Z
370,1719,2019-03-29T17:06:35.979500Z
371,1757,2019-03-29T17:06:35.980000Z
372,1888,2019-03-29T17:06:35.980500Z
373,2012,2019-03-29T17:06:35.981000Z
374,1988,2019-03-29T17:06:35.981500Z
375,1799,2019-03-29T17:06:35.982000Z
376,1613,2019-03-29T17:06:35.982500Z
377,1590,2019-03-29T17:06:35.983000Z
378,1805,2019-03-29T17:06:35.983500Z
379,2152,2019-03-29T17:06:35.984000Z
380,2391,2019-03-29T17:06:35.984500Z
381,2391,2019-03-29T17:06:35.985000Z
382,2155,2019-03-29T17:06:35.985500Z
383,1862,2019-03-29T17:06:35.986000Z
384,1625,2019-03-29T17:06:35.986500Z
385,1585,2019-03-29T17:06:35.987000Z
386,1723,2019-03-29T17:06:35.987500Z
387,1950,2019-03-29T17:06:35.988000Z
388,2090,2019-03-29T17:06:35.988500Z
389,2041,2019-03-29T17:06:35.989000Z
390,1876,2019-03-29T17:06:35.989500Z
391,1801,2019-03-29T17:06:35.990000Z
392,1863,2019-03-29T17:06:35.990500Z
393,2064,2019-03-29T17:06:35.991000Z
394,2312,2019-03-29T17:06:35.991500Z
395,2413,2019-03-29T17:06:35.992000Z
396,2238,2019-03-29T17:06:35.992500Z
397,1763,2019-03-29T17:06:35.993000Z
398,1257,2019-03-29T17:06:35.993500Z
399,1031,2019-03-29T17:06:35.994000Z
400,1159,2019-03-29T17:06:35.994500Z
401,1655,2019-03-29T17:06:35.995000Z
402,2334,2019-03-29T17:06:35.995500Z
403,2798,2019-03-29T17:06:35.996000Z
404,2903,2019-03-29T17:06:35.996500Z
405,2608,2019-03-29T17:06:35.997000Z
406,2047,2019-03-29T17:06:35.997500Z
407,1516,2019-03-29T17:06:35.998000Z
408,1247,2019-03-29T17:06:35.998500Z
409,1319,2019-03-29T17:06:35.999000Z
410,1622,2019-03-29T17:06:35.999500Z
411,1953,2019-03-29T17:06:36.000000Z
412,2213,2019-03-29T17:06:36.000500Z
413,2147,2019-03-29T17:06:36.001000Z
414,2016,2019-03-29T17:06:36.001500Z
415,1943,2019-03-29T17:06:36.002000Z
416,1932,2019-03-29T17:06:36.002500Z
417,1981,2019-03-29T17:06:36.003000Z
418,2002,2019-03-29T17:06:36.003500Z
419,1895,2019-03-29T17:06:36.004000Z
420,1671,2019-03-29T17:06:36.004500Z
421,1453,2019-03-29T17:06:36.005000Z
422,1495,2019-03-29T17:06:36.005500Z
423,1813,2019-03-29T17:06:36.006000Z
424,2277,2019-03-29T17:06:36.006500Z
425,2566,2019-03-29T17:06:36.007000Z
426,2601,2019-03-29T17:06:36.007500Z
427,2315,2019-03-29T17:06:36.008000Z
428,1861,2019-03-29T17:06:36.008500Z
429,1466,2019-03-29T17:06:36.009000Z
430,1317,2019-03-29T17:06:36.009500Z
431,1373,2019-03-29T17:06:36.010000Z
432,1803,2019-03-29T17:06:36.010500Z
433,2121,2019-03-29T17:06:36.011000Z
434,2357,2019-03-29T17:06:36.011500Z
435,2322,2019-03-29T17:06:36.012000Z
436,2048,2019-03-29T17:06:36.012500Z
437,1734,2019-03-29T17:06:36.013000Z
438,1510,2019-03-29T17:06:36.013500Z
439,1437,2019-03-29T17:06:36.014000Z
440,1582,2019-03-29T17:06:36.014500Z
441,1851,2019-03-29T17:06:36.015000Z
442,2024,2019-03-29T17:06:36.015500Z
443,2049,2019-03-29T17:06:36.016000Z
444,1920,2019-03-29T17:06:36.016500Z
445,1781,2019-03-29T17:06:36.017000Z
446,1797,2019-03-29T17:06:36.017500Z
447,1977,2019-03-29T17:06:36.018000Z
448,2213,2019-03-29T17:06:36.018500Z
449,2373,2019-03-29T17:06:36.019000Z
450,2281,2019-03-29T17:06:36.019500Z
451,2009,2019-03-29T17:06:36.020000Z
452,1690,2019-03-29T17:06:36.020500Z
453,1526,2019-03-29T17:06:36.021000Z
454,1583,2019-03-29T17:06:36.021500Z
455,1873,2019-03-29T17:06:36.022000Z
456,2210,2019-03-29T17:06:36.022500Z
457,2431,2019-03-29T17:06:36.023000Z
458,2397,2019-03-29T17:06:36.023500Z
459,2174,2019-03-29T17:06:36.024000Z
460,1929,2019-03-29T17:06:36.024500Z
461,1788,2019-03-29T17:06:36.025000Z
462,1800,2019-03-29T17:06:36.025500Z
463,1911,2019-03-29T17:06:36.026000Z
464,2008,2019-03-29T17:06:36.026500Z
465,2004,2019-03-29T17:06:36.027000Z
466,1943,2019-03-29T17:06:36.027500Z
467,1876,2019-03-29T17:06:36.028000Z
468,1863,2019-03-29T17:06:36.028500Z
469,1944,2019-03-29T17:06:36.029000Z
470,2093,2019-03-29T17:06:36.029500Z
471,2238,2019-03-29T17:06:36.030000Z
472,2271,2019-03-29T17:06:36.030500Z
473,2150,2019-03-29T17:06:36.031000Z
474,1914,2019-03-29T17:06:36.031500Z
475,1675,2019-03-29T17:06:36.032000Z
476,1538,2019-03-29T17:06:36.032500Z
477,1524,2019-03-29T17:06:36.033000Z
478,1632,2019-03-29T17:06:36.033500Z
479,1792,2019-03-29T17:06:36.034000Z
480,1975,2019-03-29T17:06:36.034500Z
481,2162,2019-03-29T17:06:36.035000Z
482,2259,2019-03-29T17:06:36.035500Z
483,2256,2019-03-29T17:06:36.036000Z
484,2180,2019-03-29T17:06:36.036500Z
485,2105,2019-03-29T17:06:36.037000Z
486,2013,2019-03-29T17:06:36.037500Z
487,1886,2019-03-29T17:06:36.038000Z
488,1734,2019-03-29T17:06:36.038500Z
489,1591,2019-03-29T17:06:36.039000Z
490,1536,2019-03-29T17:06:36.039500Z
491,1591,2019-03-29T17:06:36.040000Z
492,1746,2019-03-29T17:06:36.040500Z
493,1996,2019-03-29T17:06:36.041000Z
494,2235,2019-03-29T17:06:36.041500Z
495,2404,2019-03-29T17:06:36.042000Z
496,2434,2019-03-29T17:06:36.042500Z
497,2238,2019-03-29T17:06:36.043000Z
498,1898,2019-03-29T17:06:36.043500Z
499,1516,2019-03-29T17:06:36.044000Z
500,1266,2019-03-29T17:06:36.044500Z
501,1225,2019-03-29T17:06:36.045000Z
502,1441,2019-03-29T17:06:36.045500Z
503,1840,2019-03-29T17:06:36.046000Z
504,2257,2019-03-29T17:06:36.046500Z
505,2517,2019-03-29T17:06:36.047000Z
506,2595,2019-03-29T17:06:36.047500Z
507,2469,2019-03-29T17:06:36.048000Z
508,2159,2019-03-29T17:06:36.048500Z
509,1814,2019-03-29T17:06:36.049000Z
510,1545,2019-03-29T17:06:36.049500Z
511,1399,2019-03-29T17:06:36.050000Z
512,1403,2019-03-29T17:06:36.050500Z
513,1573,2019-03-29T17:06:36.051000Z
514,1848,2019-03-29T17:06:36.051500Z
515,2160,2019-03-29T17:06:36.052000Z
516,2366,2019-03-29T17:06:36.052500Z
517,2419,2019-03-29T17:06:36.053000Z
518,2269,2019-03-29T17:06:36.053500Z
519,2033,2019-03-29T17:06:36.054000Z
520,1751,2019-03-29T17:06:36.054500Z
521,1528,2019-03-29T17:06:36.055000Z
522,1478,2019-03-29T17:06:36.055500Z
523,1614,2019-03-29T17:06:36.056000Z
524,1878,2019-03-29T17:06:36.056500Z
525,2131,2019-03-29T17:06:36.057000Z
526,2267,2019-03-29T17:06:36.057500Z
527,2262,2019-03-29T17:06:36.058000Z
528,2142,2019-03-29T17:06:36.058500Z
529,1947,2019-03-29T17:06:36.059000Z
530,1767,2019-03-29T17:06:36.059500Z
531,1678,2019-03-29T17:06:36.060000Z
532,1689,2019-03-29T17:06:36.060500Z
533,1774,2019-03-29T17:06:36.061000Z
534,1862,2019-03-29T17:06:36.061500Z
535,1905,2019-03-29T17:06:36.062000Z
536,1949,2019-03-29T17:06:36.062500Z
537,2020,2019-03-29T17:06:36.063000Z
538,2109,2019-03-29T17:06:36.063500Z
539,2194,2019-03-29T17:06:36.064000Z
540,2177,2019-03-29T17:06:36.064500Z
541,2016,2019-03-29T17:06:36.065000Z
542,1772,2019-03-29T17:06:36.065500Z
543,1551,2019-03-29T17:06:36.066000Z
544,1483,2019-03-29T17:06:36.066500Z
545,1654,2019-03-29T17:06:36.067000Z
546,2004,2019-03-29T17:06:36.067500Z
547,2317,2019-03-29T17:06:36.068000Z
548,2467,2019-03-29T17:06:36.068500Z
549,2364,2019-03-29T17:06:36.069000Z
550,2068,2019-03-29T17:06:36.069500Z
551,1710,2019-03-29T17:06:36.070000Z
552,1500,2019-03-29T17:06:36.070500Z
553,1497,2019-03-29T17:06:36.071000Z
554,1631,2019-03-29T17:06:36.071500Z
555,1814,2019-03-29T17:06:36.072000Z
556,1984,2019-03-29T17:06:36.072500Z
557,2072,2019-03-29T17:06:36.073000Z
558,2053,2019-03-29T17:06:36.073500Z
559,1995,2019-03-29T17:06:36.074000Z
560,1979,2019-03-29T17:06:36.074500Z
561,2031,2019-03-29T17:06:36.075000Z
562,2106,2019-03-29T17:06:36.075500Z
563,2137,2019-03-29T17:06:36.076000Z
564,2062,2019-03-29T17:06:36.076500Z
565,1885,2019-03-29T17:06:36.077000Z
566,1708,2019-03-29T17:06:36.077500Z
567,1679,2019-03-29T17:06:36.078000Z
568,1788,2019-03-29T17:06:36.078500Z
569,1991,2019-03-29T17:06:36.079000Z
570,2152,2019-03-29T17:06:36.079500Z
571,2200,2019-03-29T17:06:36.080000Z
572,2118,2019-03-29T17:06:36.080500Z
573,1960,2019-03-29T17:06:36.081000Z
574,1789,2019-03-29T17:06:36.081500Z
575,1696,2019-03-29T17:06:36.082000Z
576,1674,2019-03-29T17:06:36.082500Z
577,1757,2019-03-29T17:06:36.083000Z
578,1918,2019-03-29T17:06:36.083500Z
579,2050,2019-03-29T17:06:36.084000Z
580,2073,2019-03-29T17:06:36.084500Z
581,2012,2019-03-29T17:06:36.085000Z
582,1904,2019-03-29T17:06:36.085500Z
583,1784,2019-03-29T17:06:36.086000Z
584,1762,2019-03-29T17:06:36.086500Z
585,1852,2019-03-29T17:06:36.087000Z
586,1998,2019-03-29T17:06:36.087500Z
587,2128,2019-03-29T17:06:36.088000Z
588,2169,2019-03-29T17:06:36.088500Z
589,2128,2019-03-29T17:06:36.089000Z
590,2021,2019-03-29T17:06:36.089500Z
591,1904,2019-03-29T17:06:36.090000Z
592,1802,2019-03-29T17:06:36.090500Z
593,1756,2019-03-29T17:06:36.091000Z
594,1748,2019-03-29T17:06:36.091500Z
595,1778,2019-03-29T17:06:36.092000Z
596,1837,2019-03-29T17:06:36.092500Z
597,1913,2019-03-29T17:06:36.093000Z
598,1966,2019-03-29T17:06:36.093500Z
599,2040,2019-03-29T17:06:36.094000Z
600,2116,2019-03-29T17:06:36.094500Z
601,2157,2019-03-29T17:06:36.095000Z
602,2114,2019-03-29T17:06:36.095500Z
603,1982,2019-03-29T17:06:36.096000Z
604,1825,2019-03-29T17:06:36.096500Z
605,1699,2019-03-29T17:06:36.097000Z
606,1674,2019-03-29T17:06:36.097500Z
