,mean_raw_ADC,time
45,1897,2019-03-29T17:06:06.524000Z
46,1915,2019-03-29T17:06:06.524500Z
47,1927,2019-03-29T17:06:06.525000Z
48,1937,2019-03-29T17:06:06.525500Z
49,1972,2019-03-29T17:06:06.526000Z
50,1994,2019-03-29T17:06:06.526500Z
51,1982,2019-03-29T17:06:06.527000Z
52,1949,2019-03-29T17:06:06.527500Z
53,1910,2019-03-29T17:06:06.528000Z
54,1900,2019-03-29T17:06:06.528500Z
55,1879,2019-03-29T17:06:06.529000Z
56,1865,2019-03-29T17:06:06.529500Z
57,1910,2019-03-29T17:06:06.530000Z
58,1945,2019-03-29T17:06:06.530500Z
59,1964,2019-03-29T17:06:06.531000Z
60,1987,2019-03-29T17:06:06.531500Z
61,1976,2019-03-29T17:06:06.532000Z
62,1947,2019-03-29T17:06:06.532500Z
63,1923,2019-03-29T17:06:06.533000Z
64,1922,2019-03-29T17:06:06.533500Z
65,1922,2019-03-29T17:06:06.534000Z
66,1926,2019-03-29T17:06:06.534500Z
67,1930,2019-03-29T17:06:06.535000Z
68,1934,2019-03-29T17:06:06.535500Z
69,1945,2019-03-29T17:06:06.536000Z
70,1946,2019-03-29T17:06:06.536500Z
71,1921,2019-03-29T17:06:06.537000Z
72,1930,2019-03-29T17:06:06.537500Z
73,1895,2019-03-29T17:06:06.538000Z
74,1909,2019-03-29T17:06:06.538500Z
75,1906,2019-03-29T17:06:06.539000Z
76,1905,2019-03-29T17:06:06.539500Z
77,1900,2019-03-29T17:06:06.540000Z
78,1909,2019-03-29T17:06:06.540500Z
79,1916,2019-03-29T17:06:06.541000Z
80,1927,2019-03-29T17:06:06.541500Z
81,1947,2019-03-29T17:06:06.542000Z
82,1983,2019-03-29T17:06:06.542500Z
83,1995,2019-03-29T17:06:06.543000Z
84,1994,2019-03-29T17:06:06.543500Z
85,1962,2019-03-29T17:06:06.544000Z
86,1932,2019-03-29T17:06:06.544500Z
87,1911,2019-03-29T17:06:06.545000Z
88,1891,2019-03-29T17:06:06.545500Z
89,1884,2019-03-29T17:06:06.546000Z
90,1928,2019-03-29T17:06:06.546500Z
91,1923,2019-03-29T17:06:06.547000Z
92,1915,2019-03-29T17:06:06.547500Z
93,1907,2019-03-29T17:06:06.548000Z
94,1908,2019-03-29T17:06:06.548500Z
95,1892,2019-03-29T17:06:06.549000Z
96,1910,2019-03-29T17:06:06.549500Z
97,1912,2019-03-29T17:06:06.550000Z
98,1919,2019-03-29T17:06:06.550500Z
99,1948,2019-03-29T17:06:06.551000Z
100,1959,2019-03-29T17:06:06.551500Z
101,1951,2019-03-29T17:06:06.552000Z
102,1951,2019-03-29T17:06:06.552500Z
103,1940,2019-03-29T17:06:06.553000Z
104,1941,2019-03-29T17:06:06.553500Z
105,1937,2019-03-29T17:06:06.554000Z
106,1936,2019-03-29T17:06:06.554500Z
107,1943,2019-03-29T17:06:06.555000Z
108,1954,2019-03-29T17:06:06.555500Z
109,1962,2019-03-29T17:06:06.556000Z
110,1945,2019-03-29T17:06:06.556500Z
111,1941,2019-03-29T17:06:06.557000Z
112,1917,2019-03-29T17:06:06.557500Z
113,1882,2019-03-29T17:06:06.558000Z
114,1865,2019-03-29T17:06:06.558500Z
115,1874,2019-03-29T17:06:06.559000Z
116,1894,2019-03-29T17:06:06.559500Z
117,1911,2019-03-29T17:06:06.560000Z
118,1909,2019-03-29T17:06:06.560500Z
119,1903,2019-03-29T17:06:06.561000Z
120,1918,2019-03-29T17:06:06.561500Z
121,1941,2019-03-29T17:06:06.562000Z
122,1940,2019-03-29T17:06:06.562500Z
123,1943,2019-03-29T17:06:06.563000Z
124,1983,2019-03-29T17:06:06.563500Z
125,2014,2019-03-29T17:06:06.564000Z
126,2012,2019-03-29T17:06:06.564500Z
127,1970,2019-03-29T17:06:06.565000Z
128,1921,2019-03-29T17:06:06.565500Z
129,1893,2019-03-29T17:06:06.566000Z
130,1871,2019-03-29T17:06:06.566500Z
131,1892,2019-03-29T17:06:06.567000Z
132,1905,2019-03-29T17:06:06.567500Z
133,1942,2019-03-29T17:06:06.568000Z
134,1938,2019-03-29T17:06:06.568500Z
135,1933,2019-03-29T17:06:06.569000Z
136,1900,2019-03-29T17:06:06.569500Z
137,1884,2019-03-29T17:06:06.570000Z
138,1870,2019-03-29T17:06:06.570500Z
139,1861,2019-03-29T17:06:06.571000Z
140,1974,2019-03-29T17:06:06.571500Z
141,2024,2019-03-29T17:06:06.572000Z
142,2014,2019-03-29T17:06:06.572500Z
143,1969,2019-03-29T17:06:06.573000Z
144,1945,2019-03-29T17:06:06.573500Z
145,1932,2019-03-29T17:06:06.574000Z
146,1945,2019-03-29T17:06:06.574500Z
147,1949,2019-03-29T17:06:06.575000Z
148,1959,2019-03-29T17:06:06.575500Z
149,1946,2019-03-29T17:06:06.576000Z
150,1946,2019-03-29T17:06:06.576500Z
151,1923,2019-03-29T17:06:06.577000Z
152,1874,2019-03-29T17:06:06.577500Z
153,1868,2019-03-29T17:06:06.578000Z
154,1890,2019-03-29T17:06:06.578500Z
155,1907,2019-03-29T17:06:06.579000Z
156,1917,2019-03-29T17:06:06.579500Z
157,1939,2019-03-29T17:06:06.580000Z
158,1962,2019-03-29T17:06:06.580500Z
159,1955,2019-03-29T17:06:06.581000Z
160,1915,2019-03-29T17:06:06.581500Z
161,1888,2019-03-29T17:06:06.582000Z
162,1897,2019-03-29T17:06:06.582500Z
163,1931,2019-03-29T17:06:06.583000Z
164,1987,2019-03-29T17:06:06.583500Z
165,2002,2019-03-29T17:06:06.584000Z
166,1943,2019-03-29T17:06:06.584500Z
167,1918,2019-03-29T17:06:06.585000Z
168,1905,2019-03-29T17:06:06.585500Z
169,1911,2019-03-29T17:06:06.586000Z
170,1901,2019-03-29T17:06:06.586500Z
171,1882,2019-03-29T17:06:06.587000Z
172,1894,2019-03-29T17:06:06.587500Z
173,1925,2019-03-29T17:06:06.588000Z
174,1921,2019-03-29T17:06:06.588500Z
175,1918,2019-03-29T17:06:06.589000Z
176,1926,2019-03-29T17:06:06.589500Z
177,1931,2019-03-29T17:06:06.590000Z
178,1927,2019-03-29T17:06:06.590500Z
179,1909,2019-03-29T17:06:06.591000Z
180,1914,2019-03-29T17:06:06.591500Z
181,1930,2019-03-29T17:06:06.592000Z
182,1945,2019-03-29T17:06:06.592500Z
183,1945,2019-03-29T17:06:06.593000Z
184,1949,2019-03-29T17:06:06.593500Z
185,1950,2019-03-29T17:06:06.594000Z
186,1985,2019-03-29T17:06:06.594500Z
187,1991,2019-03-29T17:06:06.595000Z
188,1987,2019-03-29T17:06:06.595500Z
189,1966,2019-03-29T17:06:06.596000Z
190,1950,2019-03-29T17:06:06.596500Z
191,1920,2019-03-29T17:06:06.597000Z
192,1893,2019-03-29T17:06:06.597500Z
193,1884,2019-03-29T17:06:06.598000Z
194,1894,2019-03-29T17:06:06.598500Z
195,1893,2019-03-29T17:06:06.599000Z
196,1937,2019-03-29T17:06:06.599500Z
197,1939,2019-03-29T17:06:06.600000Z
198,1939,2019-03-29T17:06:06.600500Z
199,1940,2019-03-29T17:06:06.601000Z
200,1944,2019-03-29T17:06:06.601500Z
201,1934,2019-03-29T17:06:06.602000Z
202,1923,2019-03-29T17:06:06.602500Z
203,1921,2019-03-29T17:06:06.603000Z
204,1914,2019-03-29T17:06:06.603500Z
205,1902,2019-03-29T17:06:06.604000Z
206,1916,2019-03-29T17:06:06.604500Z
207,1936,2019-03-29T17:06:06.605000Z
208,1960,2019-03-29T17:06:06.605500Z
209,1956,2019-03-29T17:06:06.606000Z
210,1938,2019-03-29T17:06:06.606500Z
211,1924,2019-03-29T17:06:06.607000Z
212,1891,2019-03-29T17:06:06.607500Z
213,1901,2019-03-29T17:06:06.608000Z
214,1915,2019-03-29T17:06:06.608500Z
215,1935,2019-03-29T17:06:06.609000Z
216,1941,2019-03-29T17:06:06.609500Z
217,1921,2019-03-29T17:06:06.610000Z
218,1899,2019-03-29T17:06:06.610500Z
219,1883,2019-03-29T17:06:06.611000Z
220,1891,2019-03-29T17:06:06.611500Z
221,1950,2019-03-29T17:06:06.612000Z
222,2008,2019-03-29T17:06:06.612500Z
223,2025,2019-03-29T17:06:06.613000Z
224,2022,2019-03-29T17:06:06.613500Z
225,1998,2019-03-29T17:06:06.614000Z
226,1947,2019-03-29T17:06:06.614500Z
227,1889,2019-03-29T17:06:06.615000Z
228,1845,2019-03-29T17:06:06.615500Z
229,1829,2019-03-29T17:06:06.616000Z
230,1859,2019-03-29T17:06:06.616500Z
231,1898,2019-03-29T17:06:06.617000Z
232,1905,2019-03-29T17:06:06.617500Z
233,1925,2019-03-29T17:06:06.618000Z
234,1955,2019-03-29T17:06:06.618500Z
235,1942,2019-03-29T17:06:06.619000Z
236,1944,2019-03-29T17:06:06.619500Z
237,1939,2019-03-29T17:06:06.620000Z
238,1911,2019-03-29T17:06:06.620500Z
239,1902,2019-03-29T17:06:06.621000Z
240,1867,2019-03-29T17:06:06.621500Z
241,1856,2019-03-29T17:06:06.622000Z
242,1874,2019-03-29T17:06:06.622500Z
243,1917,2019-03-29T17:06:06.623000Z
244,1957,2019-03-29T17:06:06.623500Z
245,2013,2019-03-29T17:06:06.624000Z
246,2043,2019-03-29T17:06:06.624500Z
247,2039,2019-03-29T17:06:06.625000Z
248,2011,2019-03-29T17:06:06.625500Z
249,1951,2019-03-29T17:06:06.626000Z
250,1858,2019-03-29T17:06:06.626500Z
251,1793,2019-03-29T17:06:06.627000Z
252,1803,2019-03-29T17:06:06.627500Z
253,1854,2019-03-29T17:06:06.628000Z
254,1898,2019-03-29T17:06:06.628500Z
255,1943,2019-03-29T17:06:06.629000Z
256,2004,2019-03-29T17:06:06.629500Z
257,2016,2019-03-29T17:06:06.630000Z
258,2012,2019-03-29T17:06:06.630500Z
259,1973,2019-03-29T17:06:06.631000Z
260,1939,2019-03-29T17:06:06.631500Z
261,1920,2019-03-29T17:06:06.632000Z
262,1876,2019-03-29T17:06:06.632500Z
263,1846,2019-03-29T17:06:06.633000Z
264,1864,2019-03-29T17:06:06.633500Z
265,1908,2019-03-29T17:06:06.634000Z
266,1938,2019-03-29T17:06:06.634500Z
267,1973,2019-03-29T17:06:06.635000Z
268,2015,2019-03-29T17:06:06.635500Z
269,2010,2019-03-29T17:06:06.636000Z
270,1980,2019-03-29T17:06:06.636500Z
271,1950,2019-03-29T17:06:06.637000Z
272,1921,2019-03-29T17:06:06.637500Z
273,1891,2019-03-29T17:06:06.638000Z
274,1852,2019-03-29T17:06:06.638500Z
275,1850,2019-03-29T17:06:06.639000Z
276,1873,2019-03-29T17:06:06.639500Z
277,1905,2019-03-29T17:06:06.640000Z
278,1947,2019-03-29T17:06:06.640500Z
279,1984,2019-03-29T17:06:06.641000Z
280,2022,2019-03-29T17:06:06.641500Z
281,2023,2019-03-29T17:06:06.642000Z
282,1972,2019-03-29T17:06:06.642500Z
283,1926,2019-03-29T17:06:06.643000Z
284,1888,2019-03-29T17:06:06.643500Z
285,1866,2019-03-29T17:06:06.644000Z
286,1872,2019-03-29T17:06:06.644500Z
287,1921,2019-03-29T17:06:06.645000Z
288,1964,2019-03-29T17:06:06.645500Z
289,1978,2019-03-29T17:06:06.646000Z
290,1978,2019-03-29T17:06:06.646500Z
291,1974,2019-03-29T17:06:06.647000Z
292,1933,2019-03-29T17:06:06.647500Z
293,1911,2019-03-29T17:06:06.648000Z
294,1904,2019-03-29T17:06:06.648500Z
295,1879,2019-03-29T17:06:06.649000Z
296,1839,2019-03-29T17:06:06.649500Z
297,1819,2019-03-29T17:06:06.650000Z
298,1848,2019-03-29T17:06:06.650500Z
299,1882,2019-03-29T17:06:06.651000Z
300,1954,2019-03-29T17:06:06.651500Z
301,2012,2019-03-29T17:06:06.652000Z
302,2047,2019-03-29T17:06:06.652500Z
303,2062,2019-03-29T17:06:06.653000Z
304,2030,2019-03-29T17:06:06.653500Z
305,1975,2019-03-29T17:06:06.654000Z
306,1918,2019-03-29T17:06:06.654500Z
307,1873,2019-03-29T17:06:06.655000Z
308,1834,2019-03-29T17:06:06.655500Z
309,1842,2019-03-29T17:06:06.656000Z
310,1871,2019-03-29T17:06:06.656500Z
311,1906,2019-03-29T17:06:06.657000Z
312,1948,2019-03-29T17:06:06.657500Z
313,1986,2019-03-29T17:06:06.658000Z
314,1977,2019-03-29T17:06:06.658500Z
315,1958,2019-03-29T17:06:06.659000Z
316,1929,2019-03-29T17:06:06.659500Z
317,1886,2019-03-29T17:06:06.660000Z
318,1867,2019-03-29T17:06:06.660500Z
319,1865,2019-03-29T17:06:06.661000Z
320,1867,2019-03-29T17:06:06.661500Z
321,1897,2019-03-29T17:06:06.662000Z
322,1934,2019-03-29T17:06:06.662500Z
323,1958,2019-03-29T17:06:06.663000Z
324,2001,2019-03-29T17:06:06.663500Z
325,2020,2019-03-29T17:06:06.664000Z
326,2044,2019-03-29T17:06:06.664500Z
327,2012,2019-03-29T17:06:06.665000Z
328,1946,2019-03-29T17:06:06.665500Z
329,1888,2019-03-29T17:06:06.666000Z
330,1862,2019-03-29T17:06:06.666500Z
331,1848,2019-03-29T17:06:06.667000Z
332,1850,2019-03-29T17:06:06.667500Z
333,1878,2019-03-29T17:06:06.668000Z
334,1917,2019-03-29T17:06:06.668500Z
335,1948,2019-03-29T17:06:06.669000Z
336,1995,2019-03-29T17:06:06.669500Z
337,2003,2019-03-29T17:06:06.670000Z
338,1985,2019-03-29T17:06:06.670500Z
339,1936,2019-03-29T17:06:06.671000Z
340,1909,2019-03-29T17:06:06.671500Z
341,1873,2019-03-29T17:06:06.672000Z
342,1865,2019-03-29T17:06:06.672500Z
343,1862,2019-03-29T17:06:06.673000Z
344,1922,2019-03-29T17:06:06.673500Z
345,1999,2019-03-29T17:06:06.674000Z
346,2015,2019-03-29T17:06:06.674500Z
347,1999,2019-03-29T17:06:06.675000Z
348,1982,2019-03-29T17:06:06.675500Z
349,1946,2019-03-29T17:06:06.676000Z
350,1931,2019-03-29T17:06:06.676500Z
351,1909,2019-03-29T17:06:06.677000Z
352,1884,2019-03-29T17:06:06.677500Z
353,1876,2019-03-29T17:06:06.678000Z
354,1893,2019-03-29T17:06:06.678500Z
355,1901,2019-03-29T17:06:06.679000Z
356,1922,2019-03-29T17:06:06.679500Z
357,1944,2019-03-29T17:06:06.680000Z
358,1942,2019-03-29T17:06:06.680500Z
359,1958,2019-03-29T17:06:06.681000Z
360,1957,2019-03-29T17:06:06.681500Z
361,1933,2019-03-29T17:06:06.682000Z
362,1932,2019-03-29T17:06:06.682500Z
363,1918,2019-03-29T17:06:06.683000Z
364,1910,2019-03-29T17:06:06.683500Z
365,1912,2019-03-29T17:06:06.684000Z
366,1921,2019-03-29T17:06:06.684500Z
367,1930,2019-03-29T17:06:06.685000Z
368,1943,2019-03-29T17:06:06.685500Z
369,1945,2019-03-29T17:06:06.686000Z
370,1941,2019-03-29T17:06:06.686500Z
371,1916,2019-03-29T17:06:06.687000Z
372,1886,2019-03-29T17:06:06.687500Z
373,1863,2019-03-29T17:06:06.688000Z
374,1881,2019-03-29T17:06:06.688500Z
375,1909,2019-03-29T17:06:06.689000Z
376,1906,2019-03-29T17:06:06.689500Z
377,1926,2019-03-29T17:06:06.690000Z
378,1959,2019-03-29T17:06:06.690500Z
379,1979,2019-03-29T17:06:06.691000Z
380,1982,2019-03-29T17:06:06.691500Z
381,1952,2019-03-29T17:06:06.692000Z
382,1943,2019-03-29T17:06:06.692500Z
383,1935,2019-03-29T17:06:06.693000Z
384,1947,2019-03-29T17:06:06.693500Z
385,1943,2019-03-29T17:06:06.694000Z
386,1942,2019-03-29T17:06:06.694500Z
387,1929,2019-03-29T17:06:06.695000Z
388,1926,2019-03-29T17:06:06.695500Z
389,1916,2019-03-29T17:06:06.696000Z
390,1904,2019-03-29T17:06:06.696500Z
391,1907,2019-03-29T17:06:06.697000Z
392,1908,2019-03-29T17:06:06.697500Z
393,1914,2019-03-29T17:06:06.698000Z
394,1900,2019-03-29T17:06:06.698500Z
395,1912,2019-03-29T17:06:06.699000Z
396,1922,2019-03-29T17:06:06.699500Z
397,1942,2019-03-29T17:06:06.700000Z
398,1936,2019-03-29T17:06:06.700500Z
399,1932,2019-03-29T17:06:06.701000Z
400,1914,2019-03-29T17:06:06.701500Z
401,1889,2019-03-29T17:06:06.702000Z
402,1913,2019-03-29T17:06:06.702500Z
403,1919,2019-03-29T17:06:06.703000Z
404,1933,2019-03-29T17:06:06.703500Z
405,1945,2019-03-29T17:06:06.704000Z
406,1975,2019-03-29T17:06:06.704500Z
407,1985,2019-03-29T17:06:06.705000Z
408,1978,2019-03-29T17:06:06.705500Z
409,1922,2019-03-29T17:06:06.706000Z
410,1927,2019-03-29T17:06:06.706500Z
411,1919,2019-03-29T17:06:06.707000Z
412,1906,2019-03-29T17:06:06.707500Z
413,1885,2019-03-29T17:06:06.708000Z
414,1889,2019-03-29T17:06:06.708500Z
415,1915,2019-03-29T17:06:06.709000Z
416,1914,2019-03-29T17:06:06.709500Z
417,1917,2019-03-29T17:06:06.710000Z
418,1935,2019-03-29T17:06:06.710500Z
419,1952,2019-03-29T17:06:06.711000Z
420,1974,2019-03-29T17:06:06.711500Z
421,1978,2019-03-29T17:06:06.712000Z
422,1960,2019-03-29T17:06:06.712500Z
423,1946,2019-03-29T17:06:06.713000Z
424,1932,2019-03-29T17:06:06.713500Z
425,1902,2019-03-29T17:06:06.714000Z
426,1910,2019-03-29T17:06:06.714500Z
427,1935,2019-03-29T17:06:06.715000Z
428,1952,2019-03-29T17:06:06.715500Z
429,1947,2019-03-29T17:06:06.716000Z
430,1932,2019-03-29T17:06:06.716500Z
431,1915,2019-03-29T17:06:06.717000Z
432,1917,2019-03-29T17:06:06.717500Z
433,1873,2019-03-29T17:06:06.718000Z
434,1879,2019-03-29T17:06:06.718500Z
435,1913,2019-03-29T17:06:06.719000Z
436,1935,2019-03-29T17:06:06.719500Z
437,1924,2019-03-29T17:06:06.720000Z
438,1945,2019-03-29T17:06:06.720500Z
439,1950,2019-03-29T17:06:06.721000Z
440,1963,2019-03-29T17:06:06.721500Z
441,1980,2019-03-29T17:06:06.722000Z
442,1991,2019-03-29T17:06:06.722500Z
443,1982,2019-03-29T17:06:06.723000Z
444,1986,2019-03-29T17:06:06.723500Z
445,1960,2019-03-29T17:06:06.724000Z
446,1905,2019-03-29T17:06:06.724500Z
447,1867,2019-03-29T17:06:06.725000Z
448,1861,2019-03-29T17:06:06.725500Z
449,1875,2019-03-29T17:06:06.726000Z
450,1891,2019-03-29T17:06:06.726500Z
451,1929,2019-03-29T17:06:06.727000Z
452,1952,2019-03-29T17:06:06.727500Z
453,1947,2019-03-29T17:06:06.728000Z
454,1940,2019-03-29T17:06:06.728500Z
455,1925,2019-03-29T17:06:06.729000Z
456,1914,2019-03-29T17:06:06.729500Z
457,1894,2019-03-29T17:06:06.730000Z
458,1873,2019-03-29T17:06:06.730500Z
459,1866,2019-03-29T17:06:06.731000Z
460,1869,2019-03-29T17:06:06.731500Z
461,1923,2019-03-29T17:06:06.732000Z
462,2008,2019-03-29T17:06:06.732500Z
463,2058,2019-03-29T17:06:06.733000Z
464,2064,2019-03-29T17:06:06.733500Z
465,2027,2019-03-29T17:06:06.734000Z
466,1929,2019-03-29T17:06:06.734500Z
467,1814,2019-03-29T17:06:06.735000Z
468,1797,2019-03-29T17:06:06.735500Z
469,1855,2019-03-29T17:06:06.736000Z
470,1917,2019-03-29T17:06:06.736500Z
471,1994,2019-03-29T17:06:06.737000Z
472,2014,2019-03-29T17:06:06.737500Z
473,1920,2019-03-29T17:06:06.738000Z
474,1791,2019-03-29T17:06:06.738500Z
475,1791,2019-03-29T17:06:06.739000Z
476,1937,2019-03-29T17:06:06.739500Z
477,2100,2019-03-29T17:06:06.740000Z
478,2126,2019-03-29T17:06:06.740500Z
479,2006,2019-03-29T17:06:06.741000Z
480,1796,2019-03-29T17:06:06.741500Z
481,1654,2019-03-29T17:06:06.742000Z
482,1675,2019-03-29T17:06:06.742500Z
483,1861,2019-03-29T17:06:06.743000Z
484,2133,2019-03-29T17:06:06.743500Z
485,2305,2019-03-29T17:06:06.744000Z
486,2313,2019-03-29T17:06:06.744500Z
487,2176,2019-03-29T17:06:06.745000Z
488,1925,2019-03-29T17:06:06.745500Z
489,1680,2019-03-29T17:06:06.746000Z
490,1525,2019-03-29T17:06:06.746500Z
491,1510,2019-03-29T17:06:06.747000Z
492,1667,2019-03-29T17:06:06.747500Z
493,1916,2019-03-29T17:06:06.748000Z
494,2082,2019-03-29T17:06:06.748500Z
495,2089,2019-03-29T17:06:06.749000Z
496,2046,2019-03-29T17:06:06.749500Z
497,2021,2019-03-29T17:06:06.750000Z
498,2106,2019-03-29T17:06:06.750500Z
499,2171,2019-03-29T17:06:06.751000Z
500,2059,2019-03-29T17:06:06.751500Z
501,1871,2019-03-29T17:06:06.752000Z
502,1733,2019-03-29T17:06:06.752500Z
503,1663,2019-03-29T17:06:06.753000Z
504,1642,2019-03-29T17:06:06.753500Z
505,1681,2019-03-29T17:06:06.754000Z
506,1811,2019-03-29T17:06:06.754500Z
507,2044,2019-03-29T17:06:06.755000Z
508,2319,2019-03-29T17:06:06.755500Z
509,2442,2019-03-29T17:06:06.756000Z
510,2319,2019-03-29T17:06:06.756500Z
511,2048,2019-03-29T17:06:06.757000Z
512,1742,2019-03-29T17:06:06.757500Z
513,1604,2019-03-29T17:06:06.758000Z
514,1645,2019-03-29T17:06:06.758500Z
515,1777,2019-03-29T17:06:06.759000Z
516,1913,2019-03-29T17:06:06.759500Z
517,1883,2019-03-29T17:06:06.760000Z
518,1819,2019-03-29T17:06:06.760500Z
519,1820,2019-03-29T17:06:06.761000Z
520,1974,2019-03-29T17:06:06.761500Z
521,2197,2019-03-29T17:06:06.762000Z
522,2303,2019-03-29T17:06:06.762500Z
523,2228,2019-03-29T17:06:06.763000Z
524,1980,2019-03-29T17:06:06.763500Z
525,1776,2019-03-29T17:06:06.764000Z
526,1720,2019-03-29T17:06:06.764500Z
527,1805,2019-03-29T17:06:06.765000Z
528,2002,2019-03-29T17:06:06.765500Z
529,2107,2019-03-29T17:06:06.766000Z
530,2017,2019-03-29T17:06:06.766500Z
531,1766,2019-03-29T17:06:06.767000Z
532,1537,2019-03-29T17:06:06.767500Z
533,1516,2019-03-29T17:06:06.768000Z
534,1777,2019-03-29T17:06:06.768500Z
535,2180,2019-03-29T17:06:06.769000Z
536,2455,2019-03-29T17:06:06.769500Z
537,2422,2019-03-29T17:06:06.770000Z
538,2159,2019-03-29T17:06:06.770500Z
539,1806,2019-03-29T17:06:06.771000Z
540,1543,2019-03-29T17:06:06.771500Z
541,1491,2019-03-29T17:06:06.772000Z
542,1650,2019-03-29T17:06:06.772500Z
543,1930,2019-03-29T17:06:06.773000Z
544,2082,2019-03-29T17:06:06.773500Z
545,1980,2019-03-29T17:06:06.774000Z
546,1828,2019-03-29T17:06:06.774500Z
547,1824,2019-03-29T17:06:06.775000Z
548,1903,2019-03-29T17:06:06.775500Z
549,2183,2019-03-29T17:06:06.776000Z
550,2477,2019-03-29T17:06:06.776500Z
551,2552,2019-03-29T17:06:06.777000Z
552,2279,2019-03-29T17:06:06.777500Z
553,1686,2019-03-29T17:06:06.778000Z
554,1121,2019-03-29T17:06:06.778500Z
555,835,2019-03-29T17:06:06.779000Z
556,1029,2019-03-29T17:06:06.779500Z
557,1635,2019-03-29T17:06:06.780000Z
558,2390,2019-03-29T17:06:06.780500Z
559,2930,2019-03-29T17:06:06.781000Z
560,3050,2019-03-29T17:06:06.781500Z
561,2698,2019-03-29T17:06:06.782000Z
562,2094,2019-03-29T17:06:06.782500Z
563,1447,2019-03-29T17:06:06.783000Z
564,1103,2019-03-29T17:06:06.783500Z
565,1188,2019-03-29T17:06:06.784000Z
566,1543,2019-03-29T17:06:06.784500Z
567,1927,2019-03-29T17:06:06.785000Z
568,2191,2019-03-29T17:06:06.785500Z
569,2262,2019-03-29T17:06:06.786000Z
570,2195,2019-03-29T17:06:06.786500Z
571,2063,2019-03-29T17:06:06.787000Z
572,1973,2019-03-29T17:06:06.787500Z
573,1969,2019-03-29T17:06:06.788000Z
574,1991,2019-03-29T17:06:06.788500Z
575,1988,2019-03-29T17:06:06.789000Z
576,1870,2019-03-29T17:06:06.789500Z
577,1612,2019-03-29T17:06:06.790000Z
578,1394,2019-03-29T17:06:06.790500Z
579,1426,2019-03-29T17:06:06.791000Z
580,1795,2019-03-29T17:06:06.791500Z
581,2288,2019-03-29T17:06:06.792000Z
582,2621,2019-03-29T17:06:06.792500Z
583,2636,2019-03-29T17:06:06.793000Z
584,2338,2019-03-29T17:06:06.793500Z
585,1865,2019-03-29T17:06:06.794000Z
586,1459,2019-03-29T17:06:06.794500Z
587,1351,2019-03-29T17:06:06.795000Z
588,1574,2019-03-29T17:06:06.795500Z
589,1940,2019-03-29T17:06:06.796000Z
590,2240,2019-03-29T17:06:06.796500Z
591,2373,2019-03-29T17:06:06.797000Z
592,2279,2019-03-29T17:06:06.797500Z
593,2012,2019-03-29T17:06:06.798000Z
594,1733,2019-03-29T17:06:06.798500Z
595,1557,2019-03-29T17:06:06.799000Z
596,1561,2019-03-29T17:06:06.799500Z
597,1753,2019-03-29T17:06:06.800000Z
598,2011,2019-03-29T17:06:06.800500Z
599,2176,2019-03-29T17:06:06.801000Z
600,2169,2019-03-29T17:06:06.801500Z
601,2003,2019-03-29T17:06:06.802000Z
602,1811,2019-03-29T17:06:06.802500Z
603,1756,2019-03-29T17:06:06.803000Z
604,1908,2019-03-29T17:06:06.803500Z
605,2128,2019-03-29T17:06:06.804000Z
606,2246,2019-03-29T17:06:06.804500Z
