,mean_raw_ADC,time
48,1922,2019-03-29T16:53:46.623500Z
49,1932,2019-03-29T16:53:46.624000Z
50,1927,2019-03-29T16:53:46.624500Z
51,1931,2019-03-29T16:53:46.625000Z
52,1917,2019-03-29T16:53:46.625500Z
53,1902,2019-03-29T16:53:46.626000Z
54,1925,2019-03-29T16:53:46.626500Z
55,1978,2019-03-29T16:53:46.627000Z
56,1941,2019-03-29T16:53:46.627500Z
57,1948,2019-03-29T16:53:46.628000Z
58,1975,2019-03-29T16:53:46.628500Z
59,1964,2019-03-29T16:53:46.629000Z
60,1936,2019-03-29T16:53:46.629500Z
61,1916,2019-03-29T16:53:46.630000Z
62,1914,2019-03-29T16:53:46.630500Z
63,1885,2019-03-29T16:53:46.631000Z
64,1884,2019-03-29T16:53:46.631500Z
65,1891,2019-03-29T16:53:46.632000Z
66,1906,2019-03-29T16:53:46.632500Z
67,1953,2019-03-29T16:53:46.633000Z
68,1976,2019-03-29T16:53:46.633500Z
69,1975,2019-03-29T16:53:46.634000Z
70,1946,2019-03-29T16:53:46.634500Z
71,1914,2019-03-29T16:53:46.635000Z
72,1895,2019-03-29T16:53:46.635500Z
73,1904,2019-03-29T16:53:46.636000Z
74,1913,2019-03-29T16:53:46.636500Z
75,1942,2019-03-29T16:53:46.637000Z
76,1963,2019-03-29T16:53:46.637500Z
77,1964,2019-03-29T16:53:46.638000Z
78,1969,2019-03-29T16:53:46.638500Z
79,1969,2019-03-29T16:53:46.639000Z
80,1967,2019-03-29T16:53:46.639500Z
81,1953,2019-03-29T16:53:46.640000Z
82,1949,2019-03-29T16:53:46.640500Z
83,1946,2019-03-29T16:53:46.641000Z
84,1908,2019-03-29T16:53:46.641500Z
85,1880,2019-03-29T16:53:46.642000Z
86,1846,2019-03-29T16:53:46.642500Z
87,1832,2019-03-29T16:53:46.643000Z
88,1855,2019-03-29T16:53:46.643500Z
89,1905,2019-03-29T16:53:46.644000Z
90,1911,2019-03-29T16:53:46.644500Z
91,1931,2019-03-29T16:53:46.645000Z
92,1936,2019-03-29T16:53:46.645500Z
93,1951,2019-03-29T16:53:46.646000Z
94,1968,2019-03-29T16:53:46.646500Z
95,1971,2019-03-29T16:53:46.647000Z
96,1931,2019-03-29T16:53:46.647500Z
97,1924,2019-03-29T16:53:46.648000Z
98,1940,2019-03-29T16:53:46.648500Z
99,1941,2019-03-29T16:53:46.649000Z
100,1950,2019-03-29T16:53:46.649500Z
101,1968,2019-03-29T16:53:46.650000Z
102,1947,2019-03-29T16:53:46.650500Z
103,1927,2019-03-29T16:53:46.651000Z
104,1894,2019-03-29T16:53:46.651500Z
105,1867,2019-03-29T16:53:46.652000Z
106,1875,2019-03-29T16:53:46.652500Z
107,1913,2019-03-29T16:53:46.653000Z
108,1955,2019-03-29T16:53:46.653500Z
109,1971,2019-03-29T16:53:46.654000Z
110,1972,2019-03-29T16:53:46.654500Z
111,1953,2019-03-29T16:53:46.655000Z
112,1950,2019-03-29T16:53:46.655500Z
113,1957,2019-03-29T16:53:46.656000Z
114,1943,2019-03-29T16:53:46.656500Z
115,1959,2019-03-29T16:53:46.657000Z
116,1949,2019-03-29T16:53:46.657500Z
117,1958,2019-03-29T16:53:46.658000Z
118,1960,2019-03-29T16:53:46.658500Z
119,1966,2019-03-29T16:53:46.659000Z
120,1953,2019-03-29T16:53:46.659500Z
121,1927,2019-03-29T16:53:46.660000Z
122,1906,2019-03-29T16:53:46.660500Z
123,1887,2019-03-29T16:53:46.661000Z
124,1898,2019-03-29T16:53:46.661500Z
125,1892,2019-03-29T16:53:46.662000Z
126,1895,2019-03-29T16:53:46.662500Z
127,1894,2019-03-29T16:53:46.663000Z
128,1892,2019-03-29T16:53:46.663500Z
129,1890,2019-03-29T16:53:46.664000Z
130,1886,2019-03-29T16:53:46.664500Z
131,1915,2019-03-29T16:53:46.665000Z
132,1933,2019-03-29T16:53:46.665500Z
133,1927,2019-03-29T16:53:46.666000Z
134,1943,2019-03-29T16:53:46.666500Z
135,1931,2019-03-29T16:53:46.667000Z
136,1937,2019-03-29T16:53:46.667500Z
137,1947,2019-03-29T16:53:46.668000Z
138,1934,2019-03-29T16:53:46.668500Z
139,1946,2019-03-29T16:53:46.669000Z
140,1976,2019-03-29T16:53:46.669500Z
141,1974,2019-03-29T16:53:46.670000Z
142,1944,2019-03-29T16:53:46.670500Z
143,1905,2019-03-29T16:53:46.671000Z
144,1897,2019-03-29T16:53:46.671500Z
145,1879,2019-03-29T16:53:46.672000Z
146,1848,2019-03-29T16:53:46.672500Z
147,1875,2019-03-29T16:53:46.673000Z
148,1926,2019-03-29T16:53:46.673500Z
149,1946,2019-03-29T16:53:46.674000Z
150,1956,2019-03-29T16:53:46.674500Z
151,1979,2019-03-29T16:53:46.675000Z
152,1995,2019-03-29T16:53:46.675500Z
153,1938,2019-03-29T16:53:46.676000Z
154,1903,2019-03-29T16:53:46.676500Z
155,1902,2019-03-29T16:53:46.677000Z
156,1926,2019-03-29T16:53:46.677500Z
157,1925,2019-03-29T16:53:46.678000Z
158,1936,2019-03-29T16:53:46.678500Z
159,1962,2019-03-29T16:53:46.679000Z
160,1975,2019-03-29T16:53:46.679500Z
161,1962,2019-03-29T16:53:46.680000Z
162,1949,2019-03-29T16:53:46.680500Z
163,1931,2019-03-29T16:53:46.681000Z
164,1924,2019-03-29T16:53:46.681500Z
165,1909,2019-03-29T16:53:46.682000Z
166,1904,2019-03-29T16:53:46.682500Z
167,1903,2019-03-29T16:53:46.683000Z
168,1861,2019-03-29T16:53:46.683500Z
169,1855,2019-03-29T16:53:46.684000Z
170,1902,2019-03-29T16:53:46.684500Z
171,1939,2019-03-29T16:53:46.685000Z
172,1981,2019-03-29T16:53:46.685500Z
173,1989,2019-03-29T16:53:46.686000Z
174,1994,2019-03-29T16:53:46.686500Z
175,1989,2019-03-29T16:53:46.687000Z
176,1958,2019-03-29T16:53:46.687500Z
177,1928,2019-03-29T16:53:46.688000Z
178,1917,2019-03-29T16:53:46.688500Z
179,1925,2019-03-29T16:53:46.689000Z
180,1935,2019-03-29T16:53:46.689500Z
181,1931,2019-03-29T16:53:46.690000Z
182,1931,2019-03-29T16:53:46.690500Z
183,1935,2019-03-29T16:53:46.691000Z
184,1938,2019-03-29T16:53:46.691500Z
185,1941,2019-03-29T16:53:46.692000Z
186,1922,2019-03-29T16:53:46.692500Z
187,1885,2019-03-29T16:53:46.693000Z
188,1867,2019-03-29T16:53:46.693500Z
189,1856,2019-03-29T16:53:46.694000Z
190,1868,2019-03-29T16:53:46.694500Z
191,1900,2019-03-29T16:53:46.695000Z
192,1907,2019-03-29T16:53:46.695500Z
193,1938,2019-03-29T16:53:46.696000Z
194,1959,2019-03-29T16:53:46.696500Z
195,1958,2019-03-29T16:53:46.697000Z
196,1965,2019-03-29T16:53:46.697500Z
197,1962,2019-03-29T16:53:46.698000Z
198,1975,2019-03-29T16:53:46.698500Z
199,1971,2019-03-29T16:53:46.699000Z
200,1933,2019-03-29T16:53:46.699500Z
201,1900,2019-03-29T16:53:46.700000Z
202,1887,2019-03-29T16:53:46.700500Z
203,1869,2019-03-29T16:53:46.701000Z
204,1893,2019-03-29T16:53:46.701500Z
205,1911,2019-03-29T16:53:46.702000Z
206,1936,2019-03-29T16:53:46.702500Z
207,1963,2019-03-29T16:53:46.703000Z
208,1962,2019-03-29T16:53:46.703500Z
209,1935,2019-03-29T16:53:46.704000Z
210,1890,2019-03-29T16:53:46.704500Z
211,1878,2019-03-29T16:53:46.705000Z
212,1884,2019-03-29T16:53:46.705500Z
213,1924,2019-03-29T16:53:46.706000Z
214,1950,2019-03-29T16:53:46.706500Z
215,1971,2019-03-29T16:53:46.707000Z
216,2005,2019-03-29T16:53:46.707500Z
217,2004,2019-03-29T16:53:46.708000Z
218,1981,2019-03-29T16:53:46.708500Z
219,1950,2019-03-29T16:53:46.709000Z
220,1905,2019-03-29T16:53:46.709500Z
221,1889,2019-03-29T16:53:46.710000Z
222,1897,2019-03-29T16:53:46.710500Z
223,1907,2019-03-29T16:53:46.711000Z
224,1890,2019-03-29T16:53:46.711500Z
225,1887,2019-03-29T16:53:46.712000Z
226,1911,2019-03-29T16:53:46.712500Z
227,1914,2019-03-29T16:53:46.713000Z
228,1913,2019-03-29T16:53:46.713500Z
229,1951,2019-03-29T16:53:46.714000Z
230,1975,2019-03-29T16:53:46.714500Z
231,1971,2019-03-29T16:53:46.715000Z
232,1957,2019-03-29T16:53:46.715500Z
233,1934,2019-03-29T16:53:46.716000Z
234,1916,2019-03-29T16:53:46.716500Z
235,1906,2019-03-29T16:53:46.717000Z
236,1943,2019-03-29T16:53:46.717500Z
237,1965,2019-03-29T16:53:46.718000Z
238,1969,2019-03-29T16:53:46.718500Z
239,1963,2019-03-29T16:53:46.719000Z
240,1967,2019-03-29T16:53:46.719500Z
241,1958,2019-03-29T16:53:46.720000Z
242,1943,2019-03-29T16:53:46.720500Z
243,1915,2019-03-29T16:53:46.721000Z
244,1886,2019-03-29T16:53:46.721500Z
245,1834,2019-03-29T16:53:46.722000Z
246,1844,2019-03-29T16:53:46.722500Z
247,1876,2019-03-29T16:53:46.723000Z
248,1917,2019-03-29T16:53:46.723500Z
249,1943,2019-03-29T16:53:46.724000Z
250,1948,2019-03-29T16:53:46.724500Z
251,1897,2019-03-29T16:53:46.725000Z
252,1920,2019-03-29T16:53:46.725500Z
253,1938,2019-03-29T16:53:46.726000Z
254,1977,2019-03-29T16:53:46.726500Z
255,1987,2019-03-29T16:53:46.727000Z
256,1966,2019-03-29T16:53:46.727500Z
257,1991,2019-03-29T16:53:46.728000Z
258,1958,2019-03-29T16:53:46.728500Z
259,1947,2019-03-29T16:53:46.729000Z
260,1973,2019-03-29T16:53:46.729500Z
261,1943,2019-03-29T16:53:46.730000Z
262,1918,2019-03-29T16:53:46.730500Z
263,1894,2019-03-29T16:53:46.731000Z
264,1871,2019-03-29T16:53:46.731500Z
265,1888,2019-03-29T16:53:46.732000Z
266,1884,2019-03-29T16:53:46.732500Z
267,1871,2019-03-29T16:53:46.733000Z
268,1869,2019-03-29T16:53:46.733500Z
269,1875,2019-03-29T16:53:46.734000Z
270,1889,2019-03-29T16:53:46.734500Z
271,1911,2019-03-29T16:53:46.735000Z
272,1941,2019-03-29T16:53:46.735500Z
273,1972,2019-03-29T16:53:46.736000Z
274,1950,2019-03-29T16:53:46.736500Z
275,1941,2019-03-29T16:53:46.737000Z
276,1958,2019-03-29T16:53:46.737500Z
277,1966,2019-03-29T16:53:46.738000Z
278,1995,2019-03-29T16:53:46.738500Z
279,2010,2019-03-29T16:53:46.739000Z
280,2011,2019-03-29T16:53:46.739500Z
281,1979,2019-03-29T16:53:46.740000Z
282,1926,2019-03-29T16:53:46.740500Z
283,1886,2019-03-29T16:53:46.741000Z
284,1850,2019-03-29T16:53:46.741500Z
285,1850,2019-03-29T16:53:46.742000Z
286,1847,2019-03-29T16:53:46.742500Z
287,1866,2019-03-29T16:53:46.743000Z
288,1905,2019-03-29T16:53:46.743500Z
289,1950,2019-03-29T16:53:46.744000Z
290,1984,2019-03-29T16:53:46.744500Z
291,1987,2019-03-29T16:53:46.745000Z
292,1958,2019-03-29T16:53:46.745500Z
293,1923,2019-03-29T16:53:46.746000Z
294,1897,2019-03-29T16:53:46.746500Z
295,1900,2019-03-29T16:53:46.747000Z
296,1934,2019-03-29T16:53:46.747500Z
297,1974,2019-03-29T16:53:46.748000Z
298,1996,2019-03-29T16:53:46.748500Z
299,1999,2019-03-29T16:53:46.749000Z
300,1975,2019-03-29T16:53:46.749500Z
301,1942,2019-03-29T16:53:46.750000Z
302,1917,2019-03-29T16:53:46.750500Z
303,1895,2019-03-29T16:53:46.751000Z
304,1879,2019-03-29T16:53:46.751500Z
305,1873,2019-03-29T16:53:46.752000Z
306,1874,2019-03-29T16:53:46.752500Z
307,1900,2019-03-29T16:53:46.753000Z
308,1891,2019-03-29T16:53:46.753500Z
309,1901,2019-03-29T16:53:46.754000Z
310,1927,2019-03-29T16:53:46.754500Z
311,1933,2019-03-29T16:53:46.755000Z
312,1947,2019-03-29T16:53:46.755500Z
313,1960,2019-03-29T16:53:46.756000Z
314,1947,2019-03-29T16:53:46.756500Z
315,1921,2019-03-29T16:53:46.757000Z
316,1898,2019-03-29T16:53:46.757500Z
317,1909,2019-03-29T16:53:46.758000Z
318,1919,2019-03-29T16:53:46.758500Z
319,1966,2019-03-29T16:53:46.759000Z
320,1991,2019-03-29T16:53:46.759500Z
321,1986,2019-03-29T16:53:46.760000Z
322,1967,2019-03-29T16:53:46.760500Z
323,1942,2019-03-29T16:53:46.761000Z
324,1908,2019-03-29T16:53:46.761500Z
325,1876,2019-03-29T16:53:46.762000Z
326,1858,2019-03-29T16:53:46.762500Z
327,1875,2019-03-29T16:53:46.763000Z
328,1898,2019-03-29T16:53:46.763500Z
329,1936,2019-03-29T16:53:46.764000Z
330,1941,2019-03-29T16:53:46.764500Z
331,1948,2019-03-29T16:53:46.765000Z
332,1949,2019-03-29T16:53:46.765500Z
333,1971,2019-03-29T16:53:46.766000Z
334,1975,2019-03-29T16:53:46.766500Z
335,1971,2019-03-29T16:53:46.767000Z
336,1952,2019-03-29T16:53:46.767500Z
337,1945,2019-03-29T16:53:46.768000Z
338,1953,2019-03-29T16:53:46.768500Z
339,1965,2019-03-29T16:53:46.769000Z
340,1963,2019-03-29T16:53:46.769500Z
341,1946,2019-03-29T16:53:46.770000Z
342,1910,2019-03-29T16:53:46.770500Z
343,1878,2019-03-29T16:53:46.771000Z
344,1886,2019-03-29T16:53:46.771500Z
345,1919,2019-03-29T16:53:46.772000Z
346,1910,2019-03-29T16:53:46.772500Z
347,1915,2019-03-29T16:53:46.773000Z
348,1922,2019-03-29T16:53:46.773500Z
349,1908,2019-03-29T16:53:46.774000Z
350,1890,2019-03-29T16:53:46.774500Z
351,1884,2019-03-29T16:53:46.775000Z
352,1892,2019-03-29T16:53:46.775500Z
353,1948,2019-03-29T16:53:46.776000Z
354,1987,2019-03-29T16:53:46.776500Z
355,1995,2019-03-29T16:53:46.777000Z
356,1959,2019-03-29T16:53:46.777500Z
357,1961,2019-03-29T16:53:46.778000Z
358,1949,2019-03-29T16:53:46.778500Z
359,1945,2019-03-29T16:53:46.779000Z
360,1913,2019-03-29T16:53:46.779500Z
361,1912,2019-03-29T16:53:46.780000Z
362,1919,2019-03-29T16:53:46.780500Z
363,1929,2019-03-29T16:53:46.781000Z
364,1922,2019-03-29T16:53:46.781500Z
365,1908,2019-03-29T16:53:46.782000Z
366,1889,2019-03-29T16:53:46.782500Z
367,1851,2019-03-29T16:53:46.783000Z
368,1837,2019-03-29T16:53:46.783500Z
369,1895,2019-03-29T16:53:46.784000Z
370,1977,2019-03-29T16:53:46.784500Z
371,2032,2019-03-29T16:53:46.785000Z
372,2020,2019-03-29T16:53:46.785500Z
373,1970,2019-03-29T16:53:46.786000Z
374,1917,2019-03-29T16:53:46.786500Z
375,1832,2019-03-29T16:53:46.787000Z
376,1812,2019-03-29T16:53:46.787500Z
377,1897,2019-03-29T16:53:46.788000Z
378,2001,2019-03-29T16:53:46.788500Z
379,2051,2019-03-29T16:53:46.789000Z
380,2034,2019-03-29T16:53:46.789500Z
381,1931,2019-03-29T16:53:46.790000Z
382,1807,2019-03-29T16:53:46.790500Z
383,1818,2019-03-29T16:53:46.791000Z
384,1920,2019-03-29T16:53:46.791500Z
385,2052,2019-03-29T16:53:46.792000Z
386,2070,2019-03-29T16:53:46.792500Z
387,1973,2019-03-29T16:53:46.793000Z
388,1797,2019-03-29T16:53:46.793500Z
389,1672,2019-03-29T16:53:46.794000Z
390,1698,2019-03-29T16:53:46.794500Z
391,1837,2019-03-29T16:53:46.795000Z
392,2069,2019-03-29T16:53:46.795500Z
393,2225,2019-03-29T16:53:46.796000Z
394,2223,2019-03-29T16:53:46.796500Z
395,2135,2019-03-29T16:53:46.797000Z
396,1984,2019-03-29T16:53:46.797500Z
397,1775,2019-03-29T16:53:46.798000Z
398,1609,2019-03-29T16:53:46.798500Z
399,1591,2019-03-29T16:53:46.799000Z
400,1753,2019-03-29T16:53:46.799500Z
401,1963,2019-03-29T16:53:46.800000Z
402,2047,2019-03-29T16:53:46.800500Z
403,2010,2019-03-29T16:53:46.801000Z
404,1980,2019-03-29T16:53:46.801500Z
405,1983,2019-03-29T16:53:46.802000Z
406,2083,2019-03-29T16:53:46.802500Z
407,2147,2019-03-29T16:53:46.803000Z
408,2012,2019-03-29T16:53:46.803500Z
409,1839,2019-03-29T16:53:46.804000Z
410,1743,2019-03-29T16:53:46.804500Z
411,1689,2019-03-29T16:53:46.805000Z
412,1661,2019-03-29T16:53:46.805500Z
413,1723,2019-03-29T16:53:46.806000Z
414,1839,2019-03-29T16:53:46.806500Z
415,2063,2019-03-29T16:53:46.807000Z
416,2310,2019-03-29T16:53:46.807500Z
417,2403,2019-03-29T16:53:46.808000Z
418,2299,2019-03-29T16:53:46.808500Z
419,2030,2019-03-29T16:53:46.809000Z
420,1774,2019-03-29T16:53:46.809500Z
421,1671,2019-03-29T16:53:46.810000Z
422,1728,2019-03-29T16:53:46.810500Z
423,1831,2019-03-29T16:53:46.811000Z
424,1895,2019-03-29T16:53:46.811500Z
425,1836,2019-03-29T16:53:46.812000Z
426,1761,2019-03-29T16:53:46.812500Z
427,1803,2019-03-29T16:53:46.813000Z
428,1975,2019-03-29T16:53:46.813500Z
429,2170,2019-03-29T16:53:46.814000Z
430,2264,2019-03-29T16:53:46.814500Z
431,2181,2019-03-29T16:53:46.815000Z
432,1954,2019-03-29T16:53:46.815500Z
433,1742,2019-03-29T16:53:46.816000Z
434,1678,2019-03-29T16:53:46.816500Z
435,1804,2019-03-29T16:53:46.817000Z
436,2007,2019-03-29T16:53:46.817500Z
437,2109,2019-03-29T16:53:46.818000Z
438,2047,2019-03-29T16:53:46.818500Z
439,1845,2019-03-29T16:53:46.819000Z
440,1654,2019-03-29T16:53:46.819500Z
441,1617,2019-03-29T16:53:46.820000Z
442,1839,2019-03-29T16:53:46.820500Z
443,2191,2019-03-29T16:53:46.821000Z
444,2359,2019-03-29T16:53:46.821500Z
445,2303,2019-03-29T16:53:46.822000Z
446,2050,2019-03-29T16:53:46.822500Z
447,1728,2019-03-29T16:53:46.823000Z
448,1536,2019-03-29T16:53:46.823500Z
449,1527,2019-03-29T16:53:46.824000Z
450,1709,2019-03-29T16:53:46.824500Z
451,1965,2019-03-29T16:53:46.825000Z
452,2097,2019-03-29T16:53:46.825500Z
453,2014,2019-03-29T16:53:46.826000Z
454,1876,2019-03-29T16:53:46.826500Z
455,1819,2019-03-29T16:53:46.827000Z
456,1943,2019-03-29T16:53:46.827500Z
457,2183,2019-03-29T16:53:46.828000Z
458,2441,2019-03-29T16:53:46.828500Z
459,2504,2019-03-29T16:53:46.829000Z
460,2240,2019-03-29T16:53:46.829500Z
461,1712,2019-03-29T16:53:46.830000Z
462,1244,2019-03-29T16:53:46.830500Z
463,1012,2019-03-29T16:53:46.831000Z
464,1231,2019-03-29T16:53:46.831500Z
465,1750,2019-03-29T16:53:46.832000Z
466,2368,2019-03-29T16:53:46.832500Z
467,2767,2019-03-29T16:53:46.833000Z
468,2789,2019-03-29T16:53:46.833500Z
469,2464,2019-03-29T16:53:46.834000Z
470,1918,2019-03-29T16:53:46.834500Z
471,1413,2019-03-29T16:53:46.835000Z
472,1185,2019-03-29T16:53:46.835500Z
473,1312,2019-03-29T16:53:46.836000Z
474,1652,2019-03-29T16:53:46.836500Z
475,2011,2019-03-29T16:53:46.837000Z
476,2215,2019-03-29T16:53:46.837500Z
477,2269,2019-03-29T16:53:46.838000Z
478,2198,2019-03-29T16:53:46.838500Z
479,2071,2019-03-29T16:53:46.839000Z
480,1963,2019-03-29T16:53:46.839500Z
481,1890,2019-03-29T16:53:46.840000Z
482,1927,2019-03-29T16:53:46.840500Z
483,1967,2019-03-29T16:53:46.841000Z
484,1855,2019-03-29T16:53:46.841500Z
485,1632,2019-03-29T16:53:46.842000Z
486,1451,2019-03-29T16:53:46.842500Z
487,1541,2019-03-29T16:53:46.843000Z
488,1884,2019-03-29T16:53:46.843500Z
489,2274,2019-03-29T16:53:46.844000Z
490,2535,2019-03-29T16:53:46.844500Z
491,2493,2019-03-29T16:53:46.845000Z
492,2183,2019-03-29T16:53:46.845500Z
493,1748,2019-03-29T16:53:46.846000Z
494,1450,2019-03-29T16:53:46.846500Z
495,1437,2019-03-29T16:53:46.847000Z
496,1670,2019-03-29T16:53:46.847500Z
497,2017,2019-03-29T16:53:46.848000Z
498,2293,2019-03-29T16:53:46.848500Z
499,2391,2019-03-29T16:53:46.849000Z
500,2316,2019-03-29T16:53:46.849500Z
501,2077,2019-03-29T16:53:46.850000Z
502,1798,2019-03-29T16:53:46.850500Z
503,1600,2019-03-29T16:53:46.851000Z
504,1570,2019-03-29T16:53:46.851500Z
505,1717,2019-03-29T16:53:46.852000Z
506,1930,2019-03-29T16:53:46.852500Z
507,2054,2019-03-29T16:53:46.853000Z
508,2039,2019-03-29T16:53:46.853500Z
509,1934,2019-03-29T16:53:46.854000Z
510,1831,2019-03-29T16:53:46.854500Z
511,1840,2019-03-29T16:53:46.855000Z
512,1991,2019-03-29T16:53:46.855500Z
513,2162,2019-03-29T16:53:46.856000Z
514,2236,2019-03-29T16:53:46.856500Z
515,2115,2019-03-29T16:53:46.857000Z
516,1871,2019-03-29T16:53:46.857500Z
517,1618,2019-03-29T16:53:46.858000Z
518,1489,2019-03-29T16:53:46.858500Z
519,1599,2019-03-29T16:53:46.859000Z
520,1875,2019-03-29T16:53:46.859500Z
521,2215,2019-03-29T16:53:46.860000Z
522,2365,2019-03-29T16:53:46.860500Z
523,2289,2019-03-29T16:53:46.861000Z
524,2052,2019-03-29T16:53:46.861500Z
525,1814,2019-03-29T16:53:46.862000Z
526,1697,2019-03-29T16:53:46.862500Z
527,1670,2019-03-29T16:53:46.863000Z
528,1735,2019-03-29T16:53:46.863500Z
529,1829,2019-03-29T16:53:46.864000Z
530,1865,2019-03-29T16:53:46.864500Z
531,1891,2019-03-29T16:53:46.865000Z
532,1907,2019-03-29T16:53:46.865500Z
533,1943,2019-03-29T16:53:46.866000Z
534,2051,2019-03-29T16:53:46.866500Z
535,2145,2019-03-29T16:53:46.867000Z
536,2187,2019-03-29T16:53:46.867500Z
537,2164,2019-03-29T16:53:46.868000Z
538,2050,2019-03-29T16:53:46.868500Z
539,1862,2019-03-29T16:53:46.869000Z
540,1710,2019-03-29T16:53:46.869500Z
541,1637,2019-03-29T16:53:46.870000Z
542,1636,2019-03-29T16:53:46.870500Z
543,1715,2019-03-29T16:53:46.871000Z
544,1834,2019-03-29T16:53:46.871500Z
545,1988,2019-03-29T16:53:46.872000Z
546,2129,2019-03-29T16:53:46.872500Z
547,2185,2019-03-29T16:53:46.873000Z
548,2149,2019-03-29T16:53:46.873500Z
549,2081,2019-03-29T16:53:46.874000Z
550,2020,2019-03-29T16:53:46.874500Z
551,1973,2019-03-29T16:53:46.875000Z
552,1879,2019-03-29T16:53:46.875500Z
553,1764,2019-03-29T16:53:46.876000Z
554,1688,2019-03-29T16:53:46.876500Z
555,1669,2019-03-29T16:53:46.877000Z
556,1713,2019-03-29T16:53:46.877500Z
557,1852,2019-03-29T16:53:46.878000Z
558,2061,2019-03-29T16:53:46.878500Z
559,2260,2019-03-29T16:53:46.879000Z
560,2375,2019-03-29T16:53:46.879500Z
561,2354,2019-03-29T16:53:46.880000Z
562,2167,2019-03-29T16:53:46.880500Z
563,1822,2019-03-29T16:53:46.881000Z
564,1482,2019-03-29T16:53:46.881500Z
565,1293,2019-03-29T16:53:46.882000Z
566,1296,2019-03-29T16:53:46.882500Z
567,1559,2019-03-29T16:53:46.883000Z
568,1950,2019-03-29T16:53:46.883500Z
569,2269,2019-03-29T16:53:46.884000Z
570,2477,2019-03-29T16:53:46.884500Z
571,2510,2019-03-29T16:53:46.885000Z
572,2340,2019-03-29T16:53:46.885500Z
573,2067,2019-03-29T16:53:46.886000Z
574,1791,2019-03-29T16:53:46.886500Z
575,1574,2019-03-29T16:53:46.887000Z
576,1501,2019-03-29T16:53:46.887500Z
577,1544,2019-03-29T16:53:46.888000Z
578,1720,2019-03-29T16:53:46.888500Z
579,1995,2019-03-29T16:53:46.889000Z
580,2230,2019-03-29T16:53:46.889500Z
581,2391,2019-03-29T16:53:46.890000Z
582,2379,2019-03-29T16:53:46.890500Z
583,2154,2019-03-29T16:53:46.891000Z
584,1863,2019-03-29T16:53:46.891500Z
585,1579,2019-03-29T16:53:46.892000Z
586,1431,2019-03-29T16:53:46.892500Z
587,1485,2019-03-29T16:53:46.893000Z
588,1694,2019-03-29T16:53:46.893500Z
589,1961,2019-03-29T16:53:46.894000Z
590,2185,2019-03-29T16:53:46.894500Z
591,2308,2019-03-29T16:53:46.895000Z
592,2246,2019-03-29T16:53:46.895500Z
593,2080,2019-03-29T16:53:46.896000Z
594,1895,2019-03-29T16:53:46.896500Z
595,1745,2019-03-29T16:53:46.897000Z
596,1710,2019-03-29T16:53:46.897500Z
597,1745,2019-03-29T16:53:46.898000Z
598,1819,2019-03-29T16:53:46.898500Z
599,1911,2019-03-29T16:53:46.899000Z
600,1985,2019-03-29T16:53:46.899500Z
601,2038,2019-03-29T16:53:46.900000Z
602,2093,2019-03-29T16:53:46.900500Z
603,2153,2019-03-29T16:53:46.901000Z
604,2157,2019-03-29T16:53:46.901500Z
605,2070,2019-03-29T16:53:46.902000Z
606,1884,2019-03-29T16:53:46.902500Z
