,mean_raw_ADC,time
131,1886,2019-03-29T17:00:05.430000Z
132,1879,2019-03-29T17:00:05.430500Z
133,1883,2019-03-29T17:00:05.431000Z
134,1902,2019-03-29T17:00:05.431500Z
135,1950,2019-03-29T17:00:05.432000Z
136,1971,2019-03-29T17:00:05.432500Z
137,1992,2019-03-29T17:00:05.433000Z
138,1995,2019-03-29T17:00:05.433500Z
139,1982,2019-03-29T17:00:05.434000Z
140,1965,2019-03-29T17:00:05.434500Z
141,1973,2019-03-29T17:00:05.435000Z
142,1932,2019-03-29T17:00:05.435500Z
143,1916,2019-03-29T17:00:05.436000Z
144,1925,2019-03-29T17:00:05.436500Z
145,1913,2019-03-29T17:00:05.437000Z
146,1877,2019-03-29T17:00:05.437500Z
147,1891,2019-03-29T17:00:05.438000Z
148,1917,2019-03-29T17:00:05.438500Z
149,1937,2019-03-29T17:00:05.439000Z
150,1954,2019-03-29T17:00:05.439500Z
151,1964,2019-03-29T17:00:05.440000Z
152,1959,2019-03-29T17:00:05.440500Z
153,1949,2019-03-29T17:00:05.441000Z
154,1928,2019-03-29T17:00:05.441500Z
155,1915,2019-03-29T17:00:05.442000Z
156,1915,2019-03-29T17:00:05.442500Z
157,1909,2019-03-29T17:00:05.443000Z
158,1927,2019-03-29T17:00:05.443500Z
159,1979,2019-03-29T17:00:05.444000Z
160,2007,2019-03-29T17:00:05.444500Z
161,1995,2019-03-29T17:00:05.445000Z
162,1969,2019-03-29T17:00:05.445500Z
163,1952,2019-03-29T17:00:05.446000Z
164,1914,2019-03-29T17:00:05.446500Z
165,1860,2019-03-29T17:00:05.447000Z
166,1829,2019-03-29T17:00:05.447500Z
167,1804,2019-03-29T17:00:05.448000Z
168,1804,2019-03-29T17:00:05.448500Z
169,1813,2019-03-29T17:00:05.449000Z
170,1853,2019-03-29T17:00:05.449500Z
171,1929,2019-03-29T17:00:05.450000Z
172,1977,2019-03-29T17:00:05.450500Z
173,2013,2019-03-29T17:00:05.451000Z
174,2018,2019-03-29T17:00:05.451500Z
175,1984,2019-03-29T17:00:05.452000Z
176,1949,2019-03-29T17:00:05.452500Z
177,1910,2019-03-29T17:00:05.453000Z
178,1895,2019-03-29T17:00:05.453500Z
179,1905,2019-03-29T17:00:05.454000Z
180,1941,2019-03-29T17:00:05.454500Z
181,1968,2019-03-29T17:00:05.455000Z
182,2000,2019-03-29T17:00:05.455500Z
183,2021,2019-03-29T17:00:05.456000Z
184,2035,2019-03-29T17:00:05.456500Z
185,2011,2019-03-29T17:00:05.457000Z
186,1951,2019-03-29T17:00:05.457500Z
187,1884,2019-03-29T17:00:05.458000Z
188,1829,2019-03-29T17:00:05.458500Z
189,1811,2019-03-29T17:00:05.459000Z
190,1804,2019-03-29T17:00:05.459500Z
191,1850,2019-03-29T17:00:05.460000Z
192,1900,2019-03-29T17:00:05.460500Z
193,1957,2019-03-29T17:00:05.461000Z
194,2010,2019-03-29T17:00:05.461500Z
195,2016,2019-03-29T17:00:05.462000Z
196,1999,2019-03-29T17:00:05.462500Z
197,1982,2019-03-29T17:00:05.463000Z
198,1952,2019-03-29T17:00:05.463500Z
199,1905,2019-03-29T17:00:05.464000Z
200,1854,2019-03-29T17:00:05.464500Z
201,1837,2019-03-29T17:00:05.465000Z
202,1892,2019-03-29T17:00:05.465500Z
203,1951,2019-03-29T17:00:05.466000Z
204,1972,2019-03-29T17:00:05.466500Z
205,1982,2019-03-29T17:00:05.467000Z
206,1996,2019-03-29T17:00:05.467500Z
207,2003,2019-03-29T17:00:05.468000Z
208,1962,2019-03-29T17:00:05.468500Z
209,1899,2019-03-29T17:00:05.469000Z
210,1871,2019-03-29T17:00:05.469500Z
211,1852,2019-03-29T17:00:05.470000Z
212,1851,2019-03-29T17:00:05.470500Z
213,1869,2019-03-29T17:00:05.471000Z
214,1880,2019-03-29T17:00:05.471500Z
215,1913,2019-03-29T17:00:05.472000Z
216,1954,2019-03-29T17:00:05.472500Z
217,1969,2019-03-29T17:00:05.473000Z
218,1968,2019-03-29T17:00:05.473500Z
219,1967,2019-03-29T17:00:05.474000Z
220,1953,2019-03-29T17:00:05.474500Z
221,1927,2019-03-29T17:00:05.475000Z
222,1890,2019-03-29T17:00:05.475500Z
223,1878,2019-03-29T17:00:05.476000Z
224,1862,2019-03-29T17:00:05.476500Z
225,1865,2019-03-29T17:00:05.477000Z
226,1900,2019-03-29T17:00:05.477500Z
227,1926,2019-03-29T17:00:05.478000Z
228,1959,2019-03-29T17:00:05.478500Z
229,1985,2019-03-29T17:00:05.479000Z
230,2005,2019-03-29T17:00:05.479500Z
231,1975,2019-03-29T17:00:05.480000Z
232,1948,2019-03-29T17:00:05.480500Z
233,1914,2019-03-29T17:00:05.481000Z
234,1901,2019-03-29T17:00:05.481500Z
235,1903,2019-03-29T17:00:05.482000Z
236,1926,2019-03-29T17:00:05.482500Z
237,1944,2019-03-29T17:00:05.483000Z
238,1955,2019-03-29T17:00:05.483500Z
239,1994,2019-03-29T17:00:05.484000Z
240,2006,2019-03-29T17:00:05.484500Z
241,1968,2019-03-29T17:00:05.485000Z
242,1940,2019-03-29T17:00:05.485500Z
243,1904,2019-03-29T17:00:05.486000Z
244,1897,2019-03-29T17:00:05.486500Z
245,1889,2019-03-29T17:00:05.487000Z
246,1897,2019-03-29T17:00:05.487500Z
247,1892,2019-03-29T17:00:05.488000Z
248,1888,2019-03-29T17:00:05.488500Z
249,1902,2019-03-29T17:00:05.489000Z
250,1962,2019-03-29T17:00:05.489500Z
251,1952,2019-03-29T17:00:05.490000Z
252,1926,2019-03-29T17:00:05.490500Z
253,1895,2019-03-29T17:00:05.491000Z
254,1911,2019-03-29T17:00:05.491500Z
255,1932,2019-03-29T17:00:05.492000Z
256,1956,2019-03-29T17:00:05.492500Z
257,1956,2019-03-29T17:00:05.493000Z
258,1948,2019-03-29T17:00:05.493500Z
259,1934,2019-03-29T17:00:05.494000Z
260,1932,2019-03-29T17:00:05.494500Z
261,1920,2019-03-29T17:00:05.495000Z
262,1933,2019-03-29T17:00:05.495500Z
263,1933,2019-03-29T17:00:05.496000Z
264,1927,2019-03-29T17:00:05.496500Z
265,1910,2019-03-29T17:00:05.497000Z
266,1904,2019-03-29T17:00:05.497500Z
267,1909,2019-03-29T17:00:05.498000Z
268,1905,2019-03-29T17:00:05.498500Z
269,1931,2019-03-29T17:00:05.499000Z
270,1954,2019-03-29T17:00:05.499500Z
271,1951,2019-03-29T17:00:05.500000Z
272,1936,2019-03-29T17:00:05.500500Z
273,1931,2019-03-29T17:00:05.501000Z
274,1942,2019-03-29T17:00:05.501500Z
275,1918,2019-03-29T17:00:05.502000Z
276,1917,2019-03-29T17:00:05.502500Z
277,1941,2019-03-29T17:00:05.503000Z
278,1941,2019-03-29T17:00:05.503500Z
279,1965,2019-03-29T17:00:05.504000Z
280,1991,2019-03-29T17:00:05.504500Z
281,1976,2019-03-29T17:00:05.505000Z
282,1964,2019-03-29T17:00:05.505500Z
283,1935,2019-03-29T17:00:05.506000Z
284,1916,2019-03-29T17:00:05.506500Z
285,1889,2019-03-29T17:00:05.507000Z
286,1899,2019-03-29T17:00:05.507500Z
287,1908,2019-03-29T17:00:05.508000Z
288,1920,2019-03-29T17:00:05.508500Z
289,1926,2019-03-29T17:00:05.509000Z
290,1920,2019-03-29T17:00:05.509500Z
291,1913,2019-03-29T17:00:05.510000Z
292,1913,2019-03-29T17:00:05.510500Z
293,1900,2019-03-29T17:00:05.511000Z
294,1903,2019-03-29T17:00:05.511500Z
295,1897,2019-03-29T17:00:05.512000Z
296,1893,2019-03-29T17:00:05.512500Z
297,1895,2019-03-29T17:00:05.513000Z
298,1918,2019-03-29T17:00:05.513500Z
299,1957,2019-03-29T17:00:05.514000Z
300,1974,2019-03-29T17:00:05.514500Z
301,1981,2019-03-29T17:00:05.515000Z
302,1979,2019-03-29T17:00:05.515500Z
303,1964,2019-03-29T17:00:05.516000Z
304,1948,2019-03-29T17:00:05.516500Z
305,1941,2019-03-29T17:00:05.517000Z
306,1928,2019-03-29T17:00:05.517500Z
307,1902,2019-03-29T17:00:05.518000Z
308,1897,2019-03-29T17:00:05.518500Z
309,1898,2019-03-29T17:00:05.519000Z
310,1922,2019-03-29T17:00:05.519500Z
311,1937,2019-03-29T17:00:05.520000Z
312,1956,2019-03-29T17:00:05.520500Z
313,1958,2019-03-29T17:00:05.521000Z
314,1959,2019-03-29T17:00:05.521500Z
315,1936,2019-03-29T17:00:05.522000Z
316,1907,2019-03-29T17:00:05.522500Z
317,1841,2019-03-29T17:00:05.523000Z
318,1823,2019-03-29T17:00:05.523500Z
319,1876,2019-03-29T17:00:05.524000Z
320,1942,2019-03-29T17:00:05.524500Z
321,2012,2019-03-29T17:00:05.525000Z
322,2037,2019-03-29T17:00:05.525500Z
323,2034,2019-03-29T17:00:05.526000Z
324,2043,2019-03-29T17:00:05.526500Z
325,1992,2019-03-29T17:00:05.527000Z
326,1930,2019-03-29T17:00:05.527500Z
327,1872,2019-03-29T17:00:05.528000Z
328,1829,2019-03-29T17:00:05.528500Z
329,1811,2019-03-29T17:00:05.529000Z
330,1842,2019-03-29T17:00:05.529500Z
331,1873,2019-03-29T17:00:05.530000Z
332,1916,2019-03-29T17:00:05.530500Z
333,1948,2019-03-29T17:00:05.531000Z
334,1940,2019-03-29T17:00:05.531500Z
335,1938,2019-03-29T17:00:05.532000Z
336,1941,2019-03-29T17:00:05.532500Z
337,1961,2019-03-29T17:00:05.533000Z
338,1948,2019-03-29T17:00:05.533500Z
339,1924,2019-03-29T17:00:05.534000Z
340,1941,2019-03-29T17:00:05.534500Z
341,1955,2019-03-29T17:00:05.535000Z
342,1961,2019-03-29T17:00:05.535500Z
343,1993,2019-03-29T17:00:05.536000Z
344,1970,2019-03-29T17:00:05.536500Z
345,1934,2019-03-29T17:00:05.537000Z
346,1913,2019-03-29T17:00:05.537500Z
347,1926,2019-03-29T17:00:05.538000Z
348,1906,2019-03-29T17:00:05.538500Z
349,1878,2019-03-29T17:00:05.539000Z
350,1857,2019-03-29T17:00:05.539500Z
351,1858,2019-03-29T17:00:05.540000Z
352,1868,2019-03-29T17:00:05.540500Z
353,1878,2019-03-29T17:00:05.541000Z
354,1915,2019-03-29T17:00:05.541500Z
355,1956,2019-03-29T17:00:05.542000Z
356,1986,2019-03-29T17:00:05.542500Z
357,1972,2019-03-29T17:00:05.543000Z
358,1952,2019-03-29T17:00:05.543500Z
359,1948,2019-03-29T17:00:05.544000Z
360,1934,2019-03-29T17:00:05.544500Z
361,1917,2019-03-29T17:00:05.545000Z
362,1921,2019-03-29T17:00:05.545500Z
363,1902,2019-03-29T17:00:05.546000Z
364,1873,2019-03-29T17:00:05.546500Z
365,1909,2019-03-29T17:00:05.547000Z
366,1977,2019-03-29T17:00:05.547500Z
367,2029,2019-03-29T17:00:05.548000Z
368,2024,2019-03-29T17:00:05.548500Z
369,1954,2019-03-29T17:00:05.549000Z
370,1903,2019-03-29T17:00:05.549500Z
371,1809,2019-03-29T17:00:05.550000Z
372,1776,2019-03-29T17:00:05.550500Z
373,1831,2019-03-29T17:00:05.551000Z
374,1962,2019-03-29T17:00:05.551500Z
375,2070,2019-03-29T17:00:05.552000Z
376,2102,2019-03-29T17:00:05.552500Z
377,2067,2019-03-29T17:00:05.553000Z
378,1915,2019-03-29T17:00:05.553500Z
379,1801,2019-03-29T17:00:05.554000Z
380,1878,2019-03-29T17:00:05.554500Z
381,2013,2019-03-29T17:00:05.555000Z
382,2108,2019-03-29T17:00:05.555500Z
383,2032,2019-03-29T17:00:05.556000Z
384,1812,2019-03-29T17:00:05.556500Z
385,1613,2019-03-29T17:00:05.557000Z
386,1577,2019-03-29T17:00:05.557500Z
387,1734,2019-03-29T17:00:05.558000Z
388,1988,2019-03-29T17:00:05.558500Z
389,2223,2019-03-29T17:00:05.559000Z
390,2300,2019-03-29T17:00:05.559500Z
391,2228,2019-03-29T17:00:05.560000Z
392,2031,2019-03-29T17:00:05.560500Z
393,1806,2019-03-29T17:00:05.561000Z
394,1608,2019-03-29T17:00:05.561500Z
395,1536,2019-03-29T17:00:05.562000Z
396,1654,2019-03-29T17:00:05.562500Z
397,1888,2019-03-29T17:00:05.563000Z
398,2045,2019-03-29T17:00:05.563500Z
399,2098,2019-03-29T17:00:05.564000Z
400,2050,2019-03-29T17:00:05.564500Z
401,2016,2019-03-29T17:00:05.565000Z
402,2080,2019-03-29T17:00:05.565500Z
403,2203,2019-03-29T17:00:05.566000Z
404,2180,2019-03-29T17:00:05.566500Z
405,1970,2019-03-29T17:00:05.567000Z
406,1754,2019-03-29T17:00:05.567500Z
407,1614,2019-03-29T17:00:05.568000Z
408,1550,2019-03-29T17:00:05.568500Z
409,1562,2019-03-29T17:00:05.569000Z
410,1653,2019-03-29T17:00:05.569500Z
411,1876,2019-03-29T17:00:05.570000Z
412,2207,2019-03-29T17:00:05.570500Z
413,2431,2019-03-29T17:00:05.571000Z
414,2432,2019-03-29T17:00:05.571500Z
415,2202,2019-03-29T17:00:05.572000Z
416,1873,2019-03-29T17:00:05.572500Z
417,1667,2019-03-29T17:00:05.573000Z
418,1647,2019-03-29T17:00:05.573500Z
419,1780,2019-03-29T17:00:05.574000Z
420,1911,2019-03-29T17:00:05.574500Z
421,1915,2019-03-29T17:00:05.575000Z
422,1799,2019-03-29T17:00:05.575500Z
423,1732,2019-03-29T17:00:05.576000Z
424,1846,2019-03-29T17:00:05.576500Z
425,2107,2019-03-29T17:00:05.577000Z
426,2320,2019-03-29T17:00:05.577500Z
427,2321,2019-03-29T17:00:05.578000Z
428,2108,2019-03-29T17:00:05.578500Z
429,1811,2019-03-29T17:00:05.579000Z
430,1630,2019-03-29T17:00:05.579500Z
431,1657,2019-03-29T17:00:05.580000Z
432,1862,2019-03-29T17:00:05.580500Z
433,2069,2019-03-29T17:00:05.581000Z
434,2118,2019-03-29T17:00:05.581500Z
435,1938,2019-03-29T17:00:05.582000Z
436,1673,2019-03-29T17:00:05.582500Z
437,1534,2019-03-29T17:00:05.583000Z
438,1699,2019-03-29T17:00:05.583500Z
439,2071,2019-03-29T17:00:05.584000Z
440,2416,2019-03-29T17:00:05.584500Z
441,2503,2019-03-29T17:00:05.585000Z
442,2296,2019-03-29T17:00:05.585500Z
443,1939,2019-03-29T17:00:05.586000Z
444,1602,2019-03-29T17:00:05.586500Z
445,1478,2019-03-29T17:00:05.587000Z
446,1588,2019-03-29T17:00:05.587500Z
447,1827,2019-03-29T17:00:05.588000Z
448,2043,2019-03-29T17:00:05.588500Z
449,2021,2019-03-29T17:00:05.589000Z
450,1853,2019-03-29T17:00:05.589500Z
451,1786,2019-03-29T17:00:05.590000Z
452,1841,2019-03-29T17:00:05.590500Z
453,2065,2019-03-29T17:00:05.591000Z
454,2409,2019-03-29T17:00:05.591500Z
455,2620,2019-03-29T17:00:05.592000Z
456,2514,2019-03-29T17:00:05.592500Z
457,1999,2019-03-29T17:00:05.593000Z
458,1298,2019-03-29T17:00:05.593500Z
459,859,2019-03-29T17:00:05.594000Z
460,843,2019-03-29T17:00:05.594500Z
461,1305,2019-03-29T17:00:05.595000Z
462,2100,2019-03-29T17:00:05.595500Z
463,2788,2019-03-29T17:00:05.596000Z
464,3109,2019-03-29T17:00:05.596500Z
465,2948,2019-03-29T17:00:05.597000Z
466,2344,2019-03-29T17:00:05.597500Z
467,1635,2019-03-29T17:00:05.598000Z
468,1139,2019-03-29T17:00:05.598500Z
469,1036,2019-03-29T17:00:05.599000Z
470,1307,2019-03-29T17:00:05.599500Z
471,1714,2019-03-29T17:00:05.600000Z
472,2060,2019-03-29T17:00:05.600500Z
473,2251,2019-03-29T17:00:05.601000Z
474,2270,2019-03-29T17:00:05.601500Z
475,2170,2019-03-29T17:00:05.602000Z
476,2087,2019-03-29T17:00:05.602500Z
477,2075,2019-03-29T17:00:05.603000Z
478,2095,2019-03-29T17:00:05.603500Z
479,2087,2019-03-29T17:00:05.604000Z
480,1986,2019-03-29T17:00:05.604500Z
481,1706,2019-03-29T17:00:05.605000Z
482,1399,2019-03-29T17:00:05.605500Z
483,1300,2019-03-29T17:00:05.606000Z
484,1527,2019-03-29T17:00:05.606500Z
485,1991,2019-03-29T17:00:05.607000Z
486,2471,2019-03-29T17:00:05.607500Z
487,2652,2019-03-29T17:00:05.608000Z
488,2470,2019-03-29T17:00:05.608500Z
489,2043,2019-03-29T17:00:05.609000Z
490,1550,2019-03-29T17:00:05.609500Z
491,1277,2019-03-29T17:00:05.610000Z
492,1330,2019-03-29T17:00:05.610500Z
493,1637,2019-03-29T17:00:05.611000Z
494,2075,2019-03-29T17:00:05.611500Z
495,2384,2019-03-29T17:00:05.612000Z
496,2442,2019-03-29T17:00:05.612500Z
497,2274,2019-03-29T17:00:05.613000Z
498,1975,2019-03-29T17:00:05.613500Z
499,1694,2019-03-29T17:00:05.614000Z
500,1577,2019-03-29T17:00:05.614500Z
501,1680,2019-03-29T17:00:05.615000Z
502,1918,2019-03-29T17:00:05.615500Z
503,2132,2019-03-29T17:00:05.616000Z
504,2180,2019-03-29T17:00:05.616500Z
505,2063,2019-03-29T17:00:05.617000Z
506,1860,2019-03-29T17:00:05.617500Z
507,1729,2019-03-29T17:00:05.618000Z
508,1838,2019-03-29T17:00:05.618500Z
509,2075,2019-03-29T17:00:05.619000Z
510,2281,2019-03-29T17:00:05.619500Z
511,2293,2019-03-29T17:00:05.620000Z
512,2050,2019-03-29T17:00:05.620500Z
513,1687,2019-03-29T17:00:05.621000Z
514,1415,2019-03-29T17:00:05.621500Z
515,1407,2019-03-29T17:00:05.622000Z
516,1661,2019-03-29T17:00:05.622500Z
517,2094,2019-03-29T17:00:05.623000Z
518,2422,2019-03-29T17:00:05.623500Z
519,2455,2019-03-29T17:00:05.624000Z
520,2218,2019-03-29T17:00:05.624500Z
521,1883,2019-03-29T17:00:05.625000Z
522,1667,2019-03-29T17:00:05.625500Z
523,1633,2019-03-29T17:00:05.626000Z
524,1742,2019-03-29T17:00:05.626500Z
525,1850,2019-03-29T17:00:05.627000Z
526,1879,2019-03-29T17:00:05.627500Z
527,1816,2019-03-29T17:00:05.628000Z
528,1827,2019-03-29T17:00:05.628500Z
529,1918,2019-03-29T17:00:05.629000Z
530,2026,2019-03-29T17:00:05.629500Z
531,2127,2019-03-29T17:00:05.630000Z
532,2167,2019-03-29T17:00:05.630500Z
533,2126,2019-03-29T17:00:05.631000Z
534,1999,2019-03-29T17:00:05.631500Z
535,1830,2019-03-29T17:00:05.632000Z
536,1701,2019-03-29T17:00:05.632500Z
537,1682,2019-03-29T17:00:05.633000Z
538,1731,2019-03-29T17:00:05.633500Z
539,1833,2019-03-29T17:00:05.634000Z
540,1905,2019-03-29T17:00:05.634500Z
541,1946,2019-03-29T17:00:05.635000Z
542,2014,2019-03-29T17:00:05.635500Z
543,2069,2019-03-29T17:00:05.636000Z
544,2119,2019-03-29T17:00:05.636500Z
545,2124,2019-03-29T17:00:05.637000Z
546,2109,2019-03-29T17:00:05.637500Z
547,2053,2019-03-29T17:00:05.638000Z
548,1960,2019-03-29T17:00:05.638500Z
549,1794,2019-03-29T17:00:05.639000Z
550,1651,2019-03-29T17:00:05.639500Z
551,1583,2019-03-29T17:00:05.640000Z
552,1591,2019-03-29T17:00:05.640500Z
553,1667,2019-03-29T17:00:05.641000Z
554,1892,2019-03-29T17:00:05.641500Z
555,2192,2019-03-29T17:00:05.642000Z
556,2408,2019-03-29T17:00:05.642500Z
557,2465,2019-03-29T17:00:05.643000Z
558,2344,2019-03-29T17:00:05.643500Z
559,2082,2019-03-29T17:00:05.644000Z
560,1762,2019-03-29T17:00:05.644500Z
561,1453,2019-03-29T17:00:05.645000Z
562,1294,2019-03-29T17:00:05.645500Z
563,1328,2019-03-29T17:00:05.646000Z
564,1563,2019-03-29T17:00:05.646500Z
565,1963,2019-03-29T17:00:05.647000Z
566,2368,2019-03-29T17:00:05.647500Z
567,2625,2019-03-29T17:00:05.648000Z
568,2659,2019-03-29T17:00:05.648500Z
569,2410,2019-03-29T17:00:05.649000Z
570,1987,2019-03-29T17:00:05.649500Z
571,1571,2019-03-29T17:00:05.650000Z
572,1333,2019-03-29T17:00:05.650500Z
573,1314,2019-03-29T17:00:05.651000Z
574,1517,2019-03-29T17:00:05.651500Z
575,1812,2019-03-29T17:00:05.652000Z
576,2130,2019-03-29T17:00:05.652500Z
577,2351,2019-03-29T17:00:05.653000Z
578,2424,2019-03-29T17:00:05.653500Z
579,2375,2019-03-29T17:00:05.654000Z
580,2237,2019-03-29T17:00:05.654500Z
581,2030,2019-03-29T17:00:05.655000Z
582,1740,2019-03-29T17:00:05.655500Z
583,1506,2019-03-29T17:00:05.656000Z
584,1382,2019-03-29T17:00:05.656500Z
585,1448,2019-03-29T17:00:05.657000Z
586,1732,2019-03-29T17:00:05.657500Z
587,2124,2019-03-29T17:00:05.658000Z
588,2415,2019-03-29T17:00:05.658500Z
589,2472,2019-03-29T17:00:05.659000Z
590,2278,2019-03-29T17:00:05.659500Z
591,1963,2019-03-29T17:00:05.660000Z
592,1668,2019-03-29T17:00:05.660500Z
593,1547,2019-03-29T17:00:05.661000Z
594,1616,2019-03-29T17:00:05.661500Z
595,1800,2019-03-29T17:00:05.662000Z
596,1982,2019-03-29T17:00:05.662500Z
597,2030,2019-03-29T17:00:05.663000Z
598,2008,2019-03-29T17:00:05.663500Z
599,1991,2019-03-29T17:00:05.664000Z
600,2001,2019-03-29T17:00:05.664500Z
601,2082,2019-03-29T17:00:05.665000Z
602,2160,2019-03-29T17:00:05.665500Z
603,2129,2019-03-29T17:00:05.666000Z
604,1936,2019-03-29T17:00:05.666500Z
605,1686,2019-03-29T17:00:05.667000Z
606,1508,2019-03-29T17:00:05.667500Z
