,mean_raw_ADC,time
268,1948,2019-03-29T17:06:27.030500Z
269,1942,2019-03-29T17:06:27.031000Z
270,1871,2019-03-29T17:06:27.031500Z
271,1863,2019-03-29T17:06:27.032000Z
272,1967,2019-03-29T17:06:27.032500Z
273,2093,2019-03-29T17:06:27.033000Z
274,2162,2019-03-29T17:06:27.033500Z
275,2105,2019-03-29T17:06:27.034000Z
276,1973,2019-03-29T17:06:27.034500Z
277,1852,2019-03-29T17:06:27.035000Z
278,1796,2019-03-29T17:06:27.035500Z
279,1852,2019-03-29T17:06:27.036000Z
280,1943,2019-03-29T17:06:27.036500Z
281,1994,2019-03-29T17:06:27.037000Z
282,1925,2019-03-29T17:06:27.037500Z
283,1778,2019-03-29T17:06:27.038000Z
284,1652,2019-03-29T17:06:27.038500Z
285,1650,2019-03-29T17:06:27.039000Z
286,1835,2019-03-29T17:06:27.039500Z
287,2100,2019-03-29T17:06:27.040000Z
288,2261,2019-03-29T17:06:27.040500Z
289,2236,2019-03-29T17:06:27.041000Z
290,2069,2019-03-29T17:06:27.041500Z
291,1835,2019-03-29T17:06:27.042000Z
292,1653,2019-03-29T17:06:27.042500Z
293,1623,2019-03-29T17:06:27.043000Z
294,1770,2019-03-29T17:06:27.043500Z
295,1983,2019-03-29T17:06:27.044000Z
296,2078,2019-03-29T17:06:27.044500Z
297,2039,2019-03-29T17:06:27.045000Z
298,1919,2019-03-29T17:06:27.045500Z
299,1840,2019-03-29T17:06:27.046000Z
300,1863,2019-03-29T17:06:27.046500Z
301,1993,2019-03-29T17:06:27.047000Z
302,2161,2019-03-29T17:06:27.047500Z
303,2209,2019-03-29T17:06:27.048000Z
304,2050,2019-03-29T17:06:27.048500Z
305,1721,2019-03-29T17:06:27.049000Z
306,1433,2019-03-29T17:06:27.049500Z
307,1323,2019-03-29T17:06:27.050000Z
308,1475,2019-03-29T17:06:27.050500Z
309,1829,2019-03-29T17:06:27.051000Z
310,2247,2019-03-29T17:06:27.051500Z
311,2517,2019-03-29T17:06:27.052000Z
312,2525,2019-03-29T17:06:27.052500Z
313,2275,2019-03-29T17:06:27.053000Z
314,1877,2019-03-29T17:06:27.053500Z
315,1582,2019-03-29T17:06:27.054000Z
316,1466,2019-03-29T17:06:27.054500Z
317,1597,2019-03-29T17:06:27.055000Z
318,1864,2019-03-29T17:06:27.055500Z
319,2103,2019-03-29T17:06:27.056000Z
320,2203,2019-03-29T17:06:27.056500Z
321,2154,2019-03-29T17:06:27.057000Z
322,2013,2019-03-29T17:06:27.057500Z
323,1870,2019-03-29T17:06:27.058000Z
324,1799,2019-03-29T17:06:27.058500Z
325,1835,2019-03-29T17:06:27.059000Z
326,1942,2019-03-29T17:06:27.059500Z
327,2013,2019-03-29T17:06:27.060000Z
328,1973,2019-03-29T17:06:27.060500Z
329,1808,2019-03-29T17:06:27.061000Z
330,1665,2019-03-29T17:06:27.061500Z
331,1687,2019-03-29T17:06:27.062000Z
332,1895,2019-03-29T17:06:27.062500Z
333,2153,2019-03-29T17:06:27.063000Z
334,2307,2019-03-29T17:06:27.063500Z
335,2253,2019-03-29T17:06:27.064000Z
336,2053,2019-03-29T17:06:27.064500Z
337,1801,2019-03-29T17:06:27.065000Z
338,1638,2019-03-29T17:06:27.065500Z
339,1642,2019-03-29T17:06:27.066000Z
340,1796,2019-03-29T17:06:27.066500Z
341,1980,2019-03-29T17:06:27.067000Z
342,2089,2019-03-29T17:06:27.067500Z
343,2106,2019-03-29T17:06:27.068000Z
344,2050,2019-03-29T17:06:27.068500Z
345,1902,2019-03-29T17:06:27.069000Z
346,1763,2019-03-29T17:06:27.069500Z
347,1701,2019-03-29T17:06:27.070000Z
348,1762,2019-03-29T17:06:27.070500Z
349,1893,2019-03-29T17:06:27.071000Z
350,2011,2019-03-29T17:06:27.071500Z
351,2052,2019-03-29T17:06:27.072000Z
352,2013,2019-03-29T17:06:27.072500Z
353,1912,2019-03-29T17:06:27.073000Z
354,1823,2019-03-29T17:06:27.073500Z
355,1849,2019-03-29T17:06:27.074000Z
356,1994,2019-03-29T17:06:27.074500Z
357,2154,2019-03-29T17:06:27.075000Z
358,2214,2019-03-29T17:06:27.075500Z
359,2119,2019-03-29T17:06:27.076000Z
360,1916,2019-03-29T17:06:27.076500Z
361,1691,2019-03-29T17:06:27.077000Z
362,1587,2019-03-29T17:06:27.077500Z
363,1650,2019-03-29T17:06:27.078000Z
364,1821,2019-03-29T17:06:27.078500Z
365,2022,2019-03-29T17:06:27.079000Z
366,2144,2019-03-29T17:06:27.079500Z
367,2128,2019-03-29T17:06:27.080000Z
368,2029,2019-03-29T17:06:27.080500Z
369,1947,2019-03-29T17:06:27.081000Z
370,1935,2019-03-29T17:06:27.081500Z
371,1984,2019-03-29T17:06:27.082000Z
372,2016,2019-03-29T17:06:27.082500Z
373,1946,2019-03-29T17:06:27.083000Z
374,1843,2019-03-29T17:06:27.083500Z
375,1747,2019-03-29T17:06:27.084000Z
376,1739,2019-03-29T17:06:27.084500Z
377,1818,2019-03-29T17:06:27.085000Z
378,2007,2019-03-29T17:06:27.085500Z
379,2192,2019-03-29T17:06:27.086000Z
380,2262,2019-03-29T17:06:27.086500Z
381,2203,2019-03-29T17:06:27.087000Z
382,2014,2019-03-29T17:06:27.087500Z
383,1797,2019-03-29T17:06:27.088000Z
384,1625,2019-03-29T17:06:27.088500Z
385,1565,2019-03-29T17:06:27.089000Z
386,1618,2019-03-29T17:06:27.089500Z
387,1746,2019-03-29T17:06:27.090000Z
388,1893,2019-03-29T17:06:27.090500Z
389,2021,2019-03-29T17:06:27.091000Z
390,2135,2019-03-29T17:06:27.091500Z
391,2185,2019-03-29T17:06:27.092000Z
392,2184,2019-03-29T17:06:27.092500Z
393,2137,2019-03-29T17:06:27.093000Z
394,2063,2019-03-29T17:06:27.093500Z
395,1962,2019-03-29T17:06:27.094000Z
396,1863,2019-03-29T17:06:27.094500Z
397,1749,2019-03-29T17:06:27.095000Z
398,1711,2019-03-29T17:06:27.095500Z
399,1718,2019-03-29T17:06:27.096000Z
400,1778,2019-03-29T17:06:27.096500Z
401,1920,2019-03-29T17:06:27.097000Z
402,2085,2019-03-29T17:06:27.097500Z
403,2212,2019-03-29T17:06:27.098000Z
404,2233,2019-03-29T17:06:27.098500Z
405,2142,2019-03-29T17:06:27.099000Z
406,1937,2019-03-29T17:06:27.099500Z
407,1714,2019-03-29T17:06:27.100000Z
408,1537,2019-03-29T17:06:27.100500Z
409,1508,2019-03-29T17:06:27.101000Z
410,1623,2019-03-29T17:06:27.101500Z
411,1864,2019-03-29T17:06:27.102000Z
412,2114,2019-03-29T17:06:27.102500Z
413,2278,2019-03-29T17:06:27.103000Z
414,2347,2019-03-29T17:06:27.103500Z
415,2287,2019-03-29T17:06:27.104000Z
416,2152,2019-03-29T17:06:27.104500Z
417,1972,2019-03-29T17:06:27.105000Z
418,1781,2019-03-29T17:06:27.105500Z
419,1653,2019-03-29T17:06:27.106000Z
420,1596,2019-03-29T17:06:27.106500Z
421,1646,2019-03-29T17:06:27.107000Z
422,1789,2019-03-29T17:06:27.107500Z
423,1956,2019-03-29T17:06:27.108000Z
424,2092,2019-03-29T17:06:27.108500Z
425,2163,2019-03-29T17:06:27.109000Z
426,2149,2019-03-29T17:06:27.109500Z
427,2040,2019-03-29T17:06:27.110000Z
428,1907,2019-03-29T17:06:27.110500Z
429,1798,2019-03-29T17:06:27.111000Z
430,1718,2019-03-29T17:06:27.111500Z
431,1763,2019-03-29T17:06:27.112000Z
432,1888,2019-03-29T17:06:27.112500Z
433,2063,2019-03-29T17:06:27.113000Z
434,2209,2019-03-29T17:06:27.113500Z
435,2197,2019-03-29T17:06:27.114000Z
436,2138,2019-03-29T17:06:27.114500Z
437,2016,2019-03-29T17:06:27.115000Z
438,1823,2019-03-29T17:06:27.115500Z
439,1701,2019-03-29T17:06:27.116000Z
440,1648,2019-03-29T17:06:27.116500Z
441,1701,2019-03-29T17:06:27.117000Z
442,1813,2019-03-29T17:06:27.117500Z
443,1887,2019-03-29T17:06:27.118000Z
444,1915,2019-03-29T17:06:27.118500Z
445,1868,2019-03-29T17:06:27.119000Z
446,1834,2019-03-29T17:06:27.119500Z
447,1861,2019-03-29T17:06:27.120000Z
448,1934,2019-03-29T17:06:27.120500Z
449,2039,2019-03-29T17:06:27.121000Z
450,2098,2019-03-29T17:06:27.121500Z
451,2037,2019-03-29T17:06:27.122000Z
452,1938,2019-03-29T17:06:27.122500Z
453,1842,2019-03-29T17:06:27.123000Z
454,1813,2019-03-29T17:06:27.123500Z
455,1884,2019-03-29T17:06:27.124000Z
456,1986,2019-03-29T17:06:27.124500Z
457,2064,2019-03-29T17:06:27.125000Z
458,2091,2019-03-29T17:06:27.125500Z
459,2043,2019-03-29T17:06:27.126000Z
460,1940,2019-03-29T17:06:27.126500Z
461,1842,2019-03-29T17:06:27.127000Z
462,1816,2019-03-29T17:06:27.127500Z
463,1839,2019-03-29T17:06:27.128000Z
464,1902,2019-03-29T17:06:27.128500Z
465,1934,2019-03-29T17:06:27.129000Z
466,1950,2019-03-29T17:06:27.129500Z
467,2062,2019-03-29T17:06:27.130000Z
468,2085,2019-03-29T17:06:27.130500Z
469,2094,2019-03-29T17:06:27.131000Z
470,2121,2019-03-29T17:06:27.131500Z
471,2122,2019-03-29T17:06:27.132000Z
472,2103,2019-03-29T17:06:27.132500Z
473,2080,2019-03-29T17:06:27.133000Z
474,2023,2019-03-29T17:06:27.133500Z
475,1926,2019-03-29T17:06:27.134000Z
476,1857,2019-03-29T17:06:27.134500Z
477,1824,2019-03-29T17:06:27.135000Z
478,1818,2019-03-29T17:06:27.135500Z
479,1870,2019-03-29T17:06:27.136000Z
480,1917,2019-03-29T17:06:27.136500Z
481,1969,2019-03-29T17:06:27.137000Z
482,1960,2019-03-29T17:06:27.137500Z
483,1881,2019-03-29T17:06:27.138000Z
484,1764,2019-03-29T17:06:27.138500Z
485,1685,2019-03-29T17:06:27.139000Z
486,1683,2019-03-29T17:06:27.139500Z
487,1739,2019-03-29T17:06:27.140000Z
488,1812,2019-03-29T17:06:27.140500Z
489,1901,2019-03-29T17:06:27.141000Z
490,1904,2019-03-29T17:06:27.141500Z
491,1918,2019-03-29T17:06:27.142000Z
492,1917,2019-03-29T17:06:27.142500Z
493,1909,2019-03-29T17:06:27.143000Z
494,1937,2019-03-29T17:06:27.143500Z
495,2002,2019-03-29T17:06:27.144000Z
496,2053,2019-03-29T17:06:27.144500Z
497,2055,2019-03-29T17:06:27.145000Z
498,1967,2019-03-29T17:06:27.145500Z
499,1877,2019-03-29T17:06:27.146000Z
500,1831,2019-03-29T17:06:27.146500Z
501,1791,2019-03-29T17:06:27.147000Z
502,1773,2019-03-29T17:06:27.147500Z
503,1799,2019-03-29T17:06:27.148000Z
504,1879,2019-03-29T17:06:27.148500Z
505,1942,2019-03-29T17:06:27.149000Z
506,1982,2019-03-29T17:06:27.149500Z
507,1978,2019-03-29T17:06:27.150000Z
508,1970,2019-03-29T17:06:27.150500Z
509,1963,2019-03-29T17:06:27.151000Z
510,1939,2019-03-29T17:06:27.151500Z
511,1915,2019-03-29T17:06:27.152000Z
512,1892,2019-03-29T17:06:27.152500Z
513,1855,2019-03-29T17:06:27.153000Z
514,1842,2019-03-29T17:06:27.153500Z
515,1879,2019-03-29T17:06:27.154000Z
516,1940,2019-03-29T17:06:27.154500Z
517,2005,2019-03-29T17:06:27.155000Z
518,2050,2019-03-29T17:06:27.155500Z
519,2069,2019-03-29T17:06:27.156000Z
520,2038,2019-03-29T17:06:27.156500Z
521,1976,2019-03-29T17:06:27.157000Z
522,1881,2019-03-29T17:06:27.157500Z
523,1811,2019-03-29T17:06:27.158000Z
524,1767,2019-03-29T17:06:27.158500Z
525,1800,2019-03-29T17:06:27.159000Z
526,1897,2019-03-29T17:06:27.159500Z
527,2004,2019-03-29T17:06:27.160000Z
528,2060,2019-03-29T17:06:27.160500Z
529,2052,2019-03-29T17:06:27.161000Z
530,2019,2019-03-29T17:06:27.161500Z
531,2023,2019-03-29T17:06:27.162000Z
532,1989,2019-03-29T17:06:27.162500Z
533,1958,2019-03-29T17:06:27.163000Z
534,1917,2019-03-29T17:06:27.163500Z
535,1906,2019-03-29T17:06:27.164000Z
536,1891,2019-03-29T17:06:27.164500Z
537,1899,2019-03-29T17:06:27.165000Z
538,1941,2019-03-29T17:06:27.165500Z
539,2007,2019-03-29T17:06:27.166000Z
540,2046,2019-03-29T17:06:27.166500Z
541,2025,2019-03-29T17:06:27.167000Z
542,1922,2019-03-29T17:06:27.167500Z
543,1823,2019-03-29T17:06:27.168000Z
544,1759,2019-03-29T17:06:27.168500Z
545,1756,2019-03-29T17:06:27.169000Z
546,1836,2019-03-29T17:06:27.169500Z
547,1948,2019-03-29T17:06:27.170000Z
548,2031,2019-03-29T17:06:27.170500Z
549,2065,2019-03-29T17:06:27.171000Z
550,2032,2019-03-29T17:06:27.171500Z
551,1979,2019-03-29T17:06:27.172000Z
552,1911,2019-03-29T17:06:27.172500Z
553,1893,2019-03-29T17:06:27.173000Z
554,1927,2019-03-29T17:06:27.173500Z
555,1960,2019-03-29T17:06:27.174000Z
556,1965,2019-03-29T17:06:27.174500Z
557,1956,2019-03-29T17:06:27.175000Z
558,1940,2019-03-29T17:06:27.175500Z
559,1906,2019-03-29T17:06:27.176000Z
560,1877,2019-03-29T17:06:27.176500Z
561,1887,2019-03-29T17:06:27.177000Z
562,1922,2019-03-29T17:06:27.177500Z
563,1972,2019-03-29T17:06:27.178000Z
564,1997,2019-03-29T17:06:27.178500Z
565,1938,2019-03-29T17:06:27.179000Z
566,1914,2019-03-29T17:06:27.179500Z
567,1889,2019-03-29T17:06:27.180000Z
568,1879,2019-03-29T17:06:27.180500Z
569,1869,2019-03-29T17:06:27.181000Z
570,1893,2019-03-29T17:06:27.181500Z
571,1927,2019-03-29T17:06:27.182000Z
572,1959,2019-03-29T17:06:27.182500Z
573,1998,2019-03-29T17:06:27.183000Z
574,1989,2019-03-29T17:06:27.183500Z
575,1980,2019-03-29T17:06:27.184000Z
576,1970,2019-03-29T17:06:27.184500Z
577,1949,2019-03-29T17:06:27.185000Z
578,1951,2019-03-29T17:06:27.185500Z
579,1945,2019-03-29T17:06:27.186000Z
580,1950,2019-03-29T17:06:27.186500Z
581,1941,2019-03-29T17:06:27.187000Z
582,1900,2019-03-29T17:06:27.187500Z
583,1873,2019-03-29T17:06:27.188000Z
584,1846,2019-03-29T17:06:27.188500Z
585,1855,2019-03-29T17:06:27.189000Z
586,1903,2019-03-29T17:06:27.189500Z
587,1975,2019-03-29T17:06:27.190000Z
588,2038,2019-03-29T17:06:27.190500Z
589,2046,2019-03-29T17:06:27.191000Z
590,2001,2019-03-29T17:06:27.191500Z
591,1911,2019-03-29T17:06:27.192000Z
592,1833,2019-03-29T17:06:27.192500Z
593,1822,2019-03-29T17:06:27.193000Z
594,1845,2019-03-29T17:06:27.193500Z
595,1886,2019-03-29T17:06:27.194000Z
596,1930,2019-03-29T17:06:27.194500Z
597,1958,2019-03-29T17:06:27.195000Z
598,1973,2019-03-29T17:06:27.195500Z
599,1993,2019-03-29T17:06:27.196000Z
600,1977,2019-03-29T17:06:27.196500Z
601,1960,2019-03-29T17:06:27.197000Z
602,1905,2019-03-29T17:06:27.197500Z
603,1882,2019-03-29T17:06:27.198000Z
604,1894,2019-03-29T17:06:27.198500Z
605,1908,2019-03-29T17:06:27.199000Z
606,1889,2019-03-29T17:06:27.199500Z
