,mean_raw_ADC,time
167,1976,2019-03-29T17:00:36.050000Z
168,1958,2019-03-29T17:00:36.050500Z
169,1941,2019-03-29T17:00:36.051000Z
170,1911,2019-03-29T17:00:36.051500Z
171,1906,2019-03-29T17:00:36.052000Z
172,1908,2019-03-29T17:00:36.052500Z
173,1912,2019-03-29T17:00:36.053000Z
174,1926,2019-03-29T17:00:36.053500Z
175,1924,2019-03-29T17:00:36.054000Z
176,1921,2019-03-29T17:00:36.054500Z
177,1904,2019-03-29T17:00:36.055000Z
178,1905,2019-03-29T17:00:36.055500Z
179,1928,2019-03-29T17:00:36.056000Z
180,1946,2019-03-29T17:00:36.056500Z
181,1977,2019-03-29T17:00:36.057000Z
182,1952,2019-03-29T17:00:36.057500Z
183,1913,2019-03-29T17:00:36.058000Z
184,1890,2019-03-29T17:00:36.058500Z
185,1906,2019-03-29T17:00:36.059000Z
186,1934,2019-03-29T17:00:36.059500Z
187,1959,2019-03-29T17:00:36.060000Z
188,1960,2019-03-29T17:00:36.060500Z
189,1957,2019-03-29T17:00:36.061000Z
190,1935,2019-03-29T17:00:36.061500Z
191,1897,2019-03-29T17:00:36.062000Z
192,1879,2019-03-29T17:00:36.062500Z
193,1880,2019-03-29T17:00:36.063000Z
194,1881,2019-03-29T17:00:36.063500Z
195,1870,2019-03-29T17:00:36.064000Z
196,1885,2019-03-29T17:00:36.064500Z
197,1912,2019-03-29T17:00:36.065000Z
198,1945,2019-03-29T17:00:36.065500Z
199,1950,2019-03-29T17:00:36.066000Z
200,1945,2019-03-29T17:00:36.066500Z
201,1927,2019-03-29T17:00:36.067000Z
202,1936,2019-03-29T17:00:36.067500Z
203,1945,2019-03-29T17:00:36.068000Z
204,1948,2019-03-29T17:00:36.068500Z
205,1963,2019-03-29T17:00:36.069000Z
206,1975,2019-03-29T17:00:36.069500Z
207,1982,2019-03-29T17:00:36.070000Z
208,1958,2019-03-29T17:00:36.070500Z
209,1935,2019-03-29T17:00:36.071000Z
210,1929,2019-03-29T17:00:36.071500Z
211,1918,2019-03-29T17:00:36.072000Z
212,1897,2019-03-29T17:00:36.072500Z
213,1914,2019-03-29T17:00:36.073000Z
214,1912,2019-03-29T17:00:36.073500Z
215,1892,2019-03-29T17:00:36.074000Z
216,1880,2019-03-29T17:00:36.074500Z
217,1888,2019-03-29T17:00:36.075000Z
218,1884,2019-03-29T17:00:36.075500Z
219,1888,2019-03-29T17:00:36.076000Z
220,1904,2019-03-29T17:00:36.076500Z
221,1938,2019-03-29T17:00:36.077000Z
222,1943,2019-03-29T17:00:36.077500Z
223,1956,2019-03-29T17:00:36.078000Z
224,1956,2019-03-29T17:00:36.078500Z
225,1961,2019-03-29T17:00:36.079000Z
226,1940,2019-03-29T17:00:36.079500Z
227,1941,2019-03-29T17:00:36.080000Z
228,1947,2019-03-29T17:00:36.080500Z
229,1957,2019-03-29T17:00:36.081000Z
230,1943,2019-03-29T17:00:36.081500Z
231,1938,2019-03-29T17:00:36.082000Z
232,1922,2019-03-29T17:00:36.082500Z
233,1926,2019-03-29T17:00:36.083000Z
234,1904,2019-03-29T17:00:36.083500Z
235,1889,2019-03-29T17:00:36.084000Z
236,1896,2019-03-29T17:00:36.084500Z
237,1909,2019-03-29T17:00:36.085000Z
238,1933,2019-03-29T17:00:36.085500Z
239,1957,2019-03-29T17:00:36.086000Z
240,1969,2019-03-29T17:00:36.086500Z
241,1967,2019-03-29T17:00:36.087000Z
242,1965,2019-03-29T17:00:36.087500Z
243,1932,2019-03-29T17:00:36.088000Z
244,1921,2019-03-29T17:00:36.088500Z
245,1937,2019-03-29T17:00:36.089000Z
246,1954,2019-03-29T17:00:36.089500Z
247,1947,2019-03-29T17:00:36.090000Z
248,1973,2019-03-29T17:00:36.090500Z
249,1955,2019-03-29T17:00:36.091000Z
250,1911,2019-03-29T17:00:36.091500Z
251,1878,2019-03-29T17:00:36.092000Z
252,1892,2019-03-29T17:00:36.092500Z
253,1926,2019-03-29T17:00:36.093000Z
254,1935,2019-03-29T17:00:36.093500Z
255,1923,2019-03-29T17:00:36.094000Z
256,1899,2019-03-29T17:00:36.094500Z
257,1901,2019-03-29T17:00:36.095000Z
258,1911,2019-03-29T17:00:36.095500Z
259,1913,2019-03-29T17:00:36.096000Z
260,1911,2019-03-29T17:00:36.096500Z
261,1931,2019-03-29T17:00:36.097000Z
262,1962,2019-03-29T17:00:36.097500Z
263,1972,2019-03-29T17:00:36.098000Z
264,1990,2019-03-29T17:00:36.098500Z
265,1981,2019-03-29T17:00:36.099000Z
266,1969,2019-03-29T17:00:36.099500Z
267,1937,2019-03-29T17:00:36.100000Z
268,1930,2019-03-29T17:00:36.100500Z
269,1918,2019-03-29T17:00:36.101000Z
270,1907,2019-03-29T17:00:36.101500Z
271,1888,2019-03-29T17:00:36.102000Z
272,1892,2019-03-29T17:00:36.102500Z
273,1906,2019-03-29T17:00:36.103000Z
274,1914,2019-03-29T17:00:36.103500Z
275,1892,2019-03-29T17:00:36.104000Z
276,1892,2019-03-29T17:00:36.104500Z
277,1911,2019-03-29T17:00:36.105000Z
278,1923,2019-03-29T17:00:36.105500Z
279,1934,2019-03-29T17:00:36.106000Z
280,1950,2019-03-29T17:00:36.106500Z
281,1936,2019-03-29T17:00:36.107000Z
282,1937,2019-03-29T17:00:36.107500Z
283,1941,2019-03-29T17:00:36.108000Z
284,1968,2019-03-29T17:00:36.108500Z
285,1983,2019-03-29T17:00:36.109000Z
286,2013,2019-03-29T17:00:36.109500Z
287,2062,2019-03-29T17:00:36.110000Z
288,2001,2019-03-29T17:00:36.110500Z
289,1988,2019-03-29T17:00:36.111000Z
290,1982,2019-03-29T17:00:36.111500Z
291,1934,2019-03-29T17:00:36.112000Z
292,1865,2019-03-29T17:00:36.112500Z
293,1806,2019-03-29T17:00:36.113000Z
294,1763,2019-03-29T17:00:36.113500Z
295,1767,2019-03-29T17:00:36.114000Z
296,1855,2019-03-29T17:00:36.114500Z
297,1958,2019-03-29T17:00:36.115000Z
298,2035,2019-03-29T17:00:36.115500Z
299,2064,2019-03-29T17:00:36.116000Z
300,1966,2019-03-29T17:00:36.116500Z
301,1817,2019-03-29T17:00:36.117000Z
302,1767,2019-03-29T17:00:36.117500Z
303,1880,2019-03-29T17:00:36.118000Z
304,2041,2019-03-29T17:00:36.118500Z
305,2117,2019-03-29T17:00:36.119000Z
306,2066,2019-03-29T17:00:36.119500Z
307,1889,2019-03-29T17:00:36.120000Z
308,1687,2019-03-29T17:00:36.120500Z
309,1643,2019-03-29T17:00:36.121000Z
310,1789,2019-03-29T17:00:36.121500Z
311,2033,2019-03-29T17:00:36.122000Z
312,2209,2019-03-29T17:00:36.122500Z
313,2257,2019-03-29T17:00:36.123000Z
314,2180,2019-03-29T17:00:36.123500Z
315,1994,2019-03-29T17:00:36.124000Z
316,1767,2019-03-29T17:00:36.124500Z
317,1604,2019-03-29T17:00:36.125000Z
318,1571,2019-03-29T17:00:36.125500Z
319,1747,2019-03-29T17:00:36.126000Z
320,2026,2019-03-29T17:00:36.126500Z
321,2155,2019-03-29T17:00:36.127000Z
322,2194,2019-03-29T17:00:36.127500Z
323,2137,2019-03-29T17:00:36.128000Z
324,2099,2019-03-29T17:00:36.128500Z
325,2190,2019-03-29T17:00:36.129000Z
326,2295,2019-03-29T17:00:36.129500Z
327,2209,2019-03-29T17:00:36.130000Z
328,1965,2019-03-29T17:00:36.130500Z
329,1771,2019-03-29T17:00:36.131000Z
330,1668,2019-03-29T17:00:36.131500Z
331,1617,2019-03-29T17:00:36.132000Z
332,1601,2019-03-29T17:00:36.132500Z
333,1673,2019-03-29T17:00:36.133000Z
334,1851,2019-03-29T17:00:36.133500Z
335,2107,2019-03-29T17:00:36.134000Z
336,2294,2019-03-29T17:00:36.134500Z
337,2253,2019-03-29T17:00:36.135000Z
338,2021,2019-03-29T17:00:36.135500Z
339,1744,2019-03-29T17:00:36.136000Z
340,1595,2019-03-29T17:00:36.136500Z
341,1604,2019-03-29T17:00:36.137000Z
342,1718,2019-03-29T17:00:36.137500Z
343,1825,2019-03-29T17:00:36.138000Z
344,1840,2019-03-29T17:00:36.138500Z
345,1778,2019-03-29T17:00:36.139000Z
346,1787,2019-03-29T17:00:36.139500Z
347,1887,2019-03-29T17:00:36.140000Z
348,2060,2019-03-29T17:00:36.140500Z
349,2207,2019-03-29T17:00:36.141000Z
350,2180,2019-03-29T17:00:36.141500Z
351,1991,2019-03-29T17:00:36.142000Z
352,1762,2019-03-29T17:00:36.142500Z
353,1645,2019-03-29T17:00:36.143000Z
354,1687,2019-03-29T17:00:36.143500Z
355,1861,2019-03-29T17:00:36.144000Z
356,2039,2019-03-29T17:00:36.144500Z
357,2009,2019-03-29T17:00:36.145000Z
358,1864,2019-03-29T17:00:36.145500Z
359,1670,2019-03-29T17:00:36.146000Z
360,1632,2019-03-29T17:00:36.146500Z
361,1827,2019-03-29T17:00:36.147000Z
362,2159,2019-03-29T17:00:36.147500Z
363,2413,2019-03-29T17:00:36.148000Z
364,2423,2019-03-29T17:00:36.148500Z
365,2203,2019-03-29T17:00:36.149000Z
366,1870,2019-03-29T17:00:36.149500Z
367,1612,2019-03-29T17:00:36.150000Z
368,1527,2019-03-29T17:00:36.150500Z
369,1677,2019-03-29T17:00:36.151000Z
370,1920,2019-03-29T17:00:36.151500Z
371,2097,2019-03-29T17:00:36.152000Z
372,2041,2019-03-29T17:00:36.152500Z
373,1902,2019-03-29T17:00:36.153000Z
374,1808,2019-03-29T17:00:36.153500Z
375,1852,2019-03-29T17:00:36.154000Z
376,2069,2019-03-29T17:00:36.154500Z
377,2335,2019-03-29T17:00:36.155000Z
378,2478,2019-03-29T17:00:36.155500Z
379,2329,2019-03-29T17:00:36.156000Z
380,1856,2019-03-29T17:00:36.156500Z
381,1356,2019-03-29T17:00:36.157000Z
382,1073,2019-03-29T17:00:36.157500Z
383,1147,2019-03-29T17:00:36.158000Z
384,1611,2019-03-29T17:00:36.158500Z
385,2255,2019-03-29T17:00:36.159000Z
386,2776,2019-03-29T17:00:36.159500Z
387,2948,2019-03-29T17:00:36.160000Z
388,2685,2019-03-29T17:00:36.160500Z
389,2142,2019-03-29T17:00:36.161000Z
390,1550,2019-03-29T17:00:36.161500Z
391,1223,2019-03-29T17:00:36.162000Z
392,1241,2019-03-29T17:00:36.162500Z
393,1530,2019-03-29T17:00:36.163000Z
394,1878,2019-03-29T17:00:36.163500Z
395,2141,2019-03-29T17:00:36.164000Z
396,2236,2019-03-29T17:00:36.164500Z
397,2205,2019-03-29T17:00:36.165000Z
398,2095,2019-03-29T17:00:36.165500Z
399,2007,2019-03-29T17:00:36.166000Z
400,1968,2019-03-29T17:00:36.166500Z
401,2004,2019-03-29T17:00:36.167000Z
402,2048,2019-03-29T17:00:36.167500Z
403,1972,2019-03-29T17:00:36.168000Z
404,1731,2019-03-29T17:00:36.168500Z
405,1489,2019-03-29T17:00:36.169000Z
406,1431,2019-03-29T17:00:36.169500Z
407,1666,2019-03-29T17:00:36.170000Z
408,2107,2019-03-29T17:00:36.170500Z
409,2444,2019-03-29T17:00:36.171000Z
410,2515,2019-03-29T17:00:36.171500Z
411,2321,2019-03-29T17:00:36.172000Z
412,1908,2019-03-29T17:00:36.172500Z
413,1529,2019-03-29T17:00:36.173000Z
414,1362,2019-03-29T17:00:36.173500Z
415,1479,2019-03-29T17:00:36.174000Z
416,1790,2019-03-29T17:00:36.174500Z
417,2135,2019-03-29T17:00:36.175000Z
418,2342,2019-03-29T17:00:36.175500Z
419,2356,2019-03-29T17:00:36.176000Z
420,2126,2019-03-29T17:00:36.176500Z
421,1855,2019-03-29T17:00:36.177000Z
422,1663,2019-03-29T17:00:36.177500Z
423,1638,2019-03-29T17:00:36.178000Z
424,1796,2019-03-29T17:00:36.178500Z
425,2010,2019-03-29T17:00:36.179000Z
426,2174,2019-03-29T17:00:36.179500Z
427,2173,2019-03-29T17:00:36.180000Z
428,1998,2019-03-29T17:00:36.180500Z
429,1812,2019-03-29T17:00:36.181000Z
430,1742,2019-03-29T17:00:36.181500Z
431,1857,2019-03-29T17:00:36.182000Z
432,2067,2019-03-29T17:00:36.182500Z
433,2173,2019-03-29T17:00:36.183000Z
434,2123,2019-03-29T17:00:36.183500Z
435,1888,2019-03-29T17:00:36.184000Z
436,1595,2019-03-29T17:00:36.184500Z
437,1425,2019-03-29T17:00:36.185000Z
438,1481,2019-03-29T17:00:36.185500Z
439,1765,2019-03-29T17:00:36.186000Z
440,2150,2019-03-29T17:00:36.186500Z
441,2400,2019-03-29T17:00:36.187000Z
442,2402,2019-03-29T17:00:36.187500Z
443,2187,2019-03-29T17:00:36.188000Z
444,1902,2019-03-29T17:00:36.188500Z
445,1747,2019-03-29T17:00:36.189000Z
446,1752,2019-03-29T17:00:36.189500Z
447,1845,2019-03-29T17:00:36.190000Z
448,1886,2019-03-29T17:00:36.190500Z
449,1858,2019-03-29T17:00:36.191000Z
450,1786,2019-03-29T17:00:36.191500Z
451,1770,2019-03-29T17:00:36.192000Z
452,1868,2019-03-29T17:00:36.192500Z
453,2047,2019-03-29T17:00:36.193000Z
454,2237,2019-03-29T17:00:36.193500Z
455,2315,2019-03-29T17:00:36.194000Z
456,2263,2019-03-29T17:00:36.194500Z
457,2049,2019-03-29T17:00:36.195000Z
458,1809,2019-03-29T17:00:36.195500Z
459,1583,2019-03-29T17:00:36.196000Z
460,1474,2019-03-29T17:00:36.196500Z
461,1538,2019-03-29T17:00:36.197000Z
462,1716,2019-03-29T17:00:36.197500Z
463,1926,2019-03-29T17:00:36.198000Z
464,2100,2019-03-29T17:00:36.198500Z
465,2222,2019-03-29T17:00:36.199000Z
466,2287,2019-03-29T17:00:36.199500Z
467,2253,2019-03-29T17:00:36.200000Z
468,2182,2019-03-29T17:00:36.200500Z
469,2083,2019-03-29T17:00:36.201000Z
470,1943,2019-03-29T17:00:36.201500Z
471,1795,2019-03-29T17:00:36.202000Z
472,1651,2019-03-29T17:00:36.202500Z
473,1545,2019-03-29T17:00:36.203000Z
474,1530,2019-03-29T17:00:36.203500Z
475,1593,2019-03-29T17:00:36.204000Z
476,1806,2019-03-29T17:00:36.204500Z
477,2107,2019-03-29T17:00:36.205000Z
478,2360,2019-03-29T17:00:36.205500Z
479,2472,2019-03-29T17:00:36.206000Z
480,2387,2019-03-29T17:00:36.206500Z
481,2118,2019-03-29T17:00:36.207000Z
482,1782,2019-03-29T17:00:36.207500Z
483,1508,2019-03-29T17:00:36.208000Z
484,1339,2019-03-29T17:00:36.208500Z
485,1378,2019-03-29T17:00:36.209000Z
486,1599,2019-03-29T17:00:36.209500Z
487,1894,2019-03-29T17:00:36.210000Z
488,2207,2019-03-29T17:00:36.210500Z
489,2435,2019-03-29T17:00:36.211000Z
490,2534,2019-03-29T17:00:36.211500Z
491,2455,2019-03-29T17:00:36.212000Z
492,2197,2019-03-29T17:00:36.212500Z
493,1854,2019-03-29T17:00:36.213000Z
494,1546,2019-03-29T17:00:36.213500Z
495,1367,2019-03-29T17:00:36.214000Z
496,1367,2019-03-29T17:00:36.214500Z
497,1530,2019-03-29T17:00:36.215000Z
498,1848,2019-03-29T17:00:36.215500Z
499,2173,2019-03-29T17:00:36.216000Z
500,2372,2019-03-29T17:00:36.216500Z
501,2389,2019-03-29T17:00:36.217000Z
502,2250,2019-03-29T17:00:36.217500Z
503,2063,2019-03-29T17:00:36.218000Z
504,1823,2019-03-29T17:00:36.218500Z
505,1677,2019-03-29T17:00:36.219000Z
506,1607,2019-03-29T17:00:36.219500Z
507,1650,2019-03-29T17:00:36.220000Z
508,1803,2019-03-29T17:00:36.220500Z
509,1987,2019-03-29T17:00:36.221000Z
510,2128,2019-03-29T17:00:36.221500Z
511,2172,2019-03-29T17:00:36.222000Z
512,2091,2019-03-29T17:00:36.222500Z
513,1925,2019-03-29T17:00:36.223000Z
514,1740,2019-03-29T17:00:36.223500Z
515,1654,2019-03-29T17:00:36.224000Z
516,1682,2019-03-29T17:00:36.224500Z
517,1847,2019-03-29T17:00:36.225000Z
518,2012,2019-03-29T17:00:36.225500Z
519,2109,2019-03-29T17:00:36.226000Z
520,2161,2019-03-29T17:00:36.226500Z
521,2097,2019-03-29T17:00:36.227000Z
522,2022,2019-03-29T17:00:36.227500Z
523,1960,2019-03-29T17:00:36.228000Z
524,1858,2019-03-29T17:00:36.228500Z
525,1798,2019-03-29T17:00:36.229000Z
526,1775,2019-03-29T17:00:36.229500Z
527,1783,2019-03-29T17:00:36.230000Z
528,1881,2019-03-29T17:00:36.230500Z
529,1996,2019-03-29T17:00:36.231000Z
530,2136,2019-03-29T17:00:36.231500Z
531,2232,2019-03-29T17:00:36.232000Z
532,2199,2019-03-29T17:00:36.232500Z
533,2071,2019-03-29T17:00:36.233000Z
534,1846,2019-03-29T17:00:36.233500Z
535,1646,2019-03-29T17:00:36.234000Z
536,1540,2019-03-29T17:00:36.234500Z
537,1581,2019-03-29T17:00:36.235000Z
538,1733,2019-03-29T17:00:36.235500Z
539,1916,2019-03-29T17:00:36.236000Z
540,2071,2019-03-29T17:00:36.236500Z
541,2140,2019-03-29T17:00:36.237000Z
542,2153,2019-03-29T17:00:36.237500Z
543,2118,2019-03-29T17:00:36.238000Z
544,2039,2019-03-29T17:00:36.238500Z
545,1956,2019-03-29T17:00:36.239000Z
546,1880,2019-03-29T17:00:36.239500Z
547,1823,2019-03-29T17:00:36.240000Z
548,1816,2019-03-29T17:00:36.240500Z
549,1839,2019-03-29T17:00:36.241000Z
550,1882,2019-03-29T17:00:36.241500Z
551,1926,2019-03-29T17:00:36.242000Z
552,1948,2019-03-29T17:00:36.242500Z
553,1968,2019-03-29T17:00:36.243000Z
554,2006,2019-03-29T17:00:36.243500Z
555,1993,2019-03-29T17:00:36.244000Z
556,1959,2019-03-29T17:00:36.244500Z
557,1922,2019-03-29T17:00:36.245000Z
558,1879,2019-03-29T17:00:36.245500Z
559,1851,2019-03-29T17:00:36.246000Z
560,1847,2019-03-29T17:00:36.246500Z
561,1866,2019-03-29T17:00:36.247000Z
562,1924,2019-03-29T17:00:36.247500Z
563,1996,2019-03-29T17:00:36.248000Z
564,2012,2019-03-29T17:00:36.248500Z
565,1974,2019-03-29T17:00:36.249000Z
566,1908,2019-03-29T17:00:36.249500Z
567,1850,2019-03-29T17:00:36.250000Z
568,1835,2019-03-29T17:00:36.250500Z
569,1873,2019-03-29T17:00:36.251000Z
570,1960,2019-03-29T17:00:36.251500Z
571,2066,2019-03-29T17:00:36.252000Z
572,2137,2019-03-29T17:00:36.252500Z
573,2122,2019-03-29T17:00:36.253000Z
574,2077,2019-03-29T17:00:36.253500Z
575,1969,2019-03-29T17:00:36.254000Z
576,1812,2019-03-29T17:00:36.254500Z
577,1682,2019-03-29T17:00:36.255000Z
578,1606,2019-03-29T17:00:36.255500Z
579,1623,2019-03-29T17:00:36.256000Z
580,1744,2019-03-29T17:00:36.256500Z
581,1938,2019-03-29T17:00:36.257000Z
582,2125,2019-03-29T17:00:36.257500Z
583,2262,2019-03-29T17:00:36.258000Z
584,2313,2019-03-29T17:00:36.258500Z
585,2271,2019-03-29T17:00:36.259000Z
586,2113,2019-03-29T17:00:36.259500Z
587,1876,2019-03-29T17:00:36.260000Z
588,1644,2019-03-29T17:00:36.260500Z
589,1482,2019-03-29T17:00:36.261000Z
590,1459,2019-03-29T17:00:36.261500Z
591,1591,2019-03-29T17:00:36.262000Z
592,1837,2019-03-29T17:00:36.262500Z
593,2109,2019-03-29T17:00:36.263000Z
594,2337,2019-03-29T17:00:36.263500Z
595,2417,2019-03-29T17:00:36.264000Z
596,2305,2019-03-29T17:00:36.264500Z
597,2055,2019-03-29T17:00:36.265000Z
598,1759,2019-03-29T17:00:36.265500Z
599,1564,2019-03-29T17:00:36.266000Z
600,1476,2019-03-29T17:00:36.266500Z
601,1499,2019-03-29T17:00:36.267000Z
602,1666,2019-03-29T17:00:36.267500Z
603,1894,2019-03-29T17:00:36.268000Z
604,2146,2019-03-29T17:00:36.268500Z
605,2307,2019-03-29T17:00:36.269000Z
606,2359,2019-03-29T17:00:36.269500Z
