,mean_raw_ADC,time
241,1944,2019-03-29T17:00:15.987000Z
242,1933,2019-03-29T17:00:15.987500Z
243,1907,2019-03-29T17:00:15.988000Z
244,1895,2019-03-29T17:00:15.988500Z
245,1915,2019-03-29T17:00:15.989000Z
246,1967,2019-03-29T17:00:15.989500Z
247,1993,2019-03-29T17:00:15.990000Z
248,1998,2019-03-29T17:00:15.990500Z
249,2006,2019-03-29T17:00:15.991000Z
250,1990,2019-03-29T17:00:15.991500Z
251,1936,2019-03-29T17:00:15.992000Z
252,1911,2019-03-29T17:00:15.992500Z
253,1897,2019-03-29T17:00:15.993000Z
254,1903,2019-03-29T17:00:15.993500Z
255,1906,2019-03-29T17:00:15.994000Z
256,1926,2019-03-29T17:00:15.994500Z
257,1941,2019-03-29T17:00:15.995000Z
258,1942,2019-03-29T17:00:15.995500Z
259,1915,2019-03-29T17:00:15.996000Z
260,1899,2019-03-29T17:00:15.996500Z
261,1874,2019-03-29T17:00:15.997000Z
262,1867,2019-03-29T17:00:15.997500Z
263,1906,2019-03-29T17:00:15.998000Z
264,1922,2019-03-29T17:00:15.998500Z
265,1945,2019-03-29T17:00:15.999000Z
266,1951,2019-03-29T17:00:15.999500Z
267,1957,2019-03-29T17:00:16.000000Z
268,1940,2019-03-29T17:00:16.000500Z
269,1925,2019-03-29T17:00:16.001000Z
270,1942,2019-03-29T17:00:16.001500Z
271,1943,2019-03-29T17:00:16.002000Z
272,1935,2019-03-29T17:00:16.002500Z
273,1932,2019-03-29T17:00:16.003000Z
274,1914,2019-03-29T17:00:16.003500Z
275,1907,2019-03-29T17:00:16.004000Z
276,1913,2019-03-29T17:00:16.004500Z
277,1902,2019-03-29T17:00:16.005000Z
278,1902,2019-03-29T17:00:16.005500Z
279,1901,2019-03-29T17:00:16.006000Z
280,1913,2019-03-29T17:00:16.006500Z
281,1893,2019-03-29T17:00:16.007000Z
282,1879,2019-03-29T17:00:16.007500Z
283,1886,2019-03-29T17:00:16.008000Z
284,1914,2019-03-29T17:00:16.008500Z
285,1914,2019-03-29T17:00:16.009000Z
286,1957,2019-03-29T17:00:16.009500Z
287,1964,2019-03-29T17:00:16.010000Z
288,2021,2019-03-29T17:00:16.010500Z
289,2026,2019-03-29T17:00:16.011000Z
290,2011,2019-03-29T17:00:16.011500Z
291,1992,2019-03-29T17:00:16.012000Z
292,1920,2019-03-29T17:00:16.012500Z
293,1791,2019-03-29T17:00:16.013000Z
294,1843,2019-03-29T17:00:16.013500Z
295,1847,2019-03-29T17:00:16.014000Z
296,1938,2019-03-29T17:00:16.014500Z
297,1917,2019-03-29T17:00:16.015000Z
298,1947,2019-03-29T17:00:16.015500Z
299,1939,2019-03-29T17:00:16.016000Z
300,1821,2019-03-29T17:00:16.016500Z
301,1765,2019-03-29T17:00:16.017000Z
302,1761,2019-03-29T17:00:16.017500Z
303,1768,2019-03-29T17:00:16.018000Z
304,1842,2019-03-29T17:00:16.018500Z
305,1899,2019-03-29T17:00:16.019000Z
306,1906,2019-03-29T17:00:16.019500Z
307,1937,2019-03-29T17:00:16.020000Z
308,1971,2019-03-29T17:00:16.020500Z
309,1984,2019-03-29T17:00:16.021000Z
310,1989,2019-03-29T17:00:16.021500Z
311,2005,2019-03-29T17:00:16.022000Z
312,1996,2019-03-29T17:00:16.022500Z
313,1989,2019-03-29T17:00:16.023000Z
314,2000,2019-03-29T17:00:16.023500Z
315,1989,2019-03-29T17:00:16.024000Z
316,1976,2019-03-29T17:00:16.024500Z
317,2002,2019-03-29T17:00:16.025000Z
318,2005,2019-03-29T17:00:16.025500Z
319,2004,2019-03-29T17:00:16.026000Z
320,1998,2019-03-29T17:00:16.026500Z
321,2013,2019-03-29T17:00:16.027000Z
322,2009,2019-03-29T17:00:16.027500Z
323,1974,2019-03-29T17:00:16.028000Z
324,1951,2019-03-29T17:00:16.028500Z
325,1935,2019-03-29T17:00:16.029000Z
326,1943,2019-03-29T17:00:16.029500Z
327,1963,2019-03-29T17:00:16.030000Z
328,1989,2019-03-29T17:00:16.030500Z
329,2015,2019-03-29T17:00:16.031000Z
330,2006,2019-03-29T17:00:16.031500Z
331,1987,2019-03-29T17:00:16.032000Z
332,1954,2019-03-29T17:00:16.032500Z
333,1954,2019-03-29T17:00:16.033000Z
334,1931,2019-03-29T17:00:16.033500Z
335,1920,2019-03-29T17:00:16.034000Z
336,1922,2019-03-29T17:00:16.034500Z
337,1911,2019-03-29T17:00:16.035000Z
338,1907,2019-03-29T17:00:16.035500Z
339,1907,2019-03-29T17:00:16.036000Z
340,1902,2019-03-29T17:00:16.036500Z
341,1893,2019-03-29T17:00:16.037000Z
342,1899,2019-03-29T17:00:16.037500Z
343,1910,2019-03-29T17:00:16.038000Z
344,1926,2019-03-29T17:00:16.038500Z
345,1950,2019-03-29T17:00:16.039000Z
346,1960,2019-03-29T17:00:16.039500Z
347,1937,2019-03-29T17:00:16.040000Z
348,1914,2019-03-29T17:00:16.040500Z
349,1929,2019-03-29T17:00:16.041000Z
350,1929,2019-03-29T17:00:16.041500Z
351,1946,2019-03-29T17:00:16.042000Z
352,1957,2019-03-29T17:00:16.042500Z
353,1958,2019-03-29T17:00:16.043000Z
354,1968,2019-03-29T17:00:16.043500Z
355,1958,2019-03-29T17:00:16.044000Z
356,1923,2019-03-29T17:00:16.044500Z
357,1866,2019-03-29T17:00:16.045000Z
358,1847,2019-03-29T17:00:16.045500Z
359,1855,2019-03-29T17:00:16.046000Z
360,1877,2019-03-29T17:00:16.046500Z
361,1910,2019-03-29T17:00:16.047000Z
362,1930,2019-03-29T17:00:16.047500Z
363,1935,2019-03-29T17:00:16.048000Z
364,1927,2019-03-29T17:00:16.048500Z
365,1919,2019-03-29T17:00:16.049000Z
366,1896,2019-03-29T17:00:16.049500Z
367,1897,2019-03-29T17:00:16.050000Z
368,1918,2019-03-29T17:00:16.050500Z
369,1943,2019-03-29T17:00:16.051000Z
370,1959,2019-03-29T17:00:16.051500Z
371,1962,2019-03-29T17:00:16.052000Z
372,1961,2019-03-29T17:00:16.052500Z
373,1934,2019-03-29T17:00:16.053000Z
374,1926,2019-03-29T17:00:16.053500Z
375,1917,2019-03-29T17:00:16.054000Z
376,1906,2019-03-29T17:00:16.054500Z
377,1891,2019-03-29T17:00:16.055000Z
378,1887,2019-03-29T17:00:16.055500Z
379,1880,2019-03-29T17:00:16.056000Z
380,1862,2019-03-29T17:00:16.056500Z
381,1863,2019-03-29T17:00:16.057000Z
382,1887,2019-03-29T17:00:16.057500Z
383,1904,2019-03-29T17:00:16.058000Z
384,1923,2019-03-29T17:00:16.058500Z
385,1943,2019-03-29T17:00:16.059000Z
386,1956,2019-03-29T17:00:16.059500Z
387,1984,2019-03-29T17:00:16.060000Z
388,1983,2019-03-29T17:00:16.060500Z
389,1962,2019-03-29T17:00:16.061000Z
390,1942,2019-03-29T17:00:16.061500Z
391,1924,2019-03-29T17:00:16.062000Z
392,1946,2019-03-29T17:00:16.062500Z
393,1940,2019-03-29T17:00:16.063000Z
394,1943,2019-03-29T17:00:16.063500Z
395,1954,2019-03-29T17:00:16.064000Z
396,1947,2019-03-29T17:00:16.064500Z
397,1903,2019-03-29T17:00:16.065000Z
398,1868,2019-03-29T17:00:16.065500Z
399,1836,2019-03-29T17:00:16.066000Z
400,1847,2019-03-29T17:00:16.066500Z
401,1899,2019-03-29T17:00:16.067000Z
402,1933,2019-03-29T17:00:16.067500Z
403,1968,2019-03-29T17:00:16.068000Z
404,1976,2019-03-29T17:00:16.068500Z
405,1968,2019-03-29T17:00:16.069000Z
406,1937,2019-03-29T17:00:16.069500Z
407,1907,2019-03-29T17:00:16.070000Z
408,1932,2019-03-29T17:00:16.070500Z
409,1969,2019-03-29T17:00:16.071000Z
410,1988,2019-03-29T17:00:16.071500Z
411,1993,2019-03-29T17:00:16.072000Z
412,1971,2019-03-29T17:00:16.072500Z
413,1932,2019-03-29T17:00:16.073000Z
414,1911,2019-03-29T17:00:16.073500Z
415,1909,2019-03-29T17:00:16.074000Z
416,1927,2019-03-29T17:00:16.074500Z
417,2055,2019-03-29T17:00:16.075000Z
418,1986,2019-03-29T17:00:16.075500Z
419,1914,2019-03-29T17:00:16.076000Z
420,1926,2019-03-29T17:00:16.076500Z
421,1921,2019-03-29T17:00:16.077000Z
422,1945,2019-03-29T17:00:16.077500Z
423,1940,2019-03-29T17:00:16.078000Z
424,1934,2019-03-29T17:00:16.078500Z
425,1935,2019-03-29T17:00:16.079000Z
426,1921,2019-03-29T17:00:16.079500Z
427,1901,2019-03-29T17:00:16.080000Z
428,1854,2019-03-29T17:00:16.080500Z
429,1809,2019-03-29T17:00:16.081000Z
430,1782,2019-03-29T17:00:16.081500Z
431,1816,2019-03-29T17:00:16.082000Z
432,1888,2019-03-29T17:00:16.082500Z
433,1935,2019-03-29T17:00:16.083000Z
434,1962,2019-03-29T17:00:16.083500Z
435,1961,2019-03-29T17:00:16.084000Z
436,1962,2019-03-29T17:00:16.084500Z
437,1970,2019-03-29T17:00:16.085000Z
438,1990,2019-03-29T17:00:16.085500Z
439,1937,2019-03-29T17:00:16.086000Z
440,1879,2019-03-29T17:00:16.086500Z
441,1862,2019-03-29T17:00:16.087000Z
442,1860,2019-03-29T17:00:16.087500Z
443,1862,2019-03-29T17:00:16.088000Z
444,1882,2019-03-29T17:00:16.088500Z
445,1911,2019-03-29T17:00:16.089000Z
446,1985,2019-03-29T17:00:16.089500Z
447,2062,2019-03-29T17:00:16.090000Z
448,2096,2019-03-29T17:00:16.090500Z
449,2092,2019-03-29T17:00:16.091000Z
450,2015,2019-03-29T17:00:16.091500Z
451,1928,2019-03-29T17:00:16.092000Z
452,1869,2019-03-29T17:00:16.092500Z
453,1862,2019-03-29T17:00:16.093000Z
454,1909,2019-03-29T17:00:16.093500Z
455,1920,2019-03-29T17:00:16.094000Z
456,1878,2019-03-29T17:00:16.094500Z
457,1839,2019-03-29T17:00:16.095000Z
458,1852,2019-03-29T17:00:16.095500Z
459,1921,2019-03-29T17:00:16.096000Z
460,1999,2019-03-29T17:00:16.096500Z
461,2052,2019-03-29T17:00:16.097000Z
462,2034,2019-03-29T17:00:16.097500Z
463,1972,2019-03-29T17:00:16.098000Z
464,1893,2019-03-29T17:00:16.098500Z
465,1837,2019-03-29T17:00:16.099000Z
466,1856,2019-03-29T17:00:16.099500Z
467,1929,2019-03-29T17:00:16.100000Z
468,1997,2019-03-29T17:00:16.100500Z
469,2017,2019-03-29T17:00:16.101000Z
470,1970,2019-03-29T17:00:16.101500Z
471,1897,2019-03-29T17:00:16.102000Z
472,1846,2019-03-29T17:00:16.102500Z
473,1885,2019-03-29T17:00:16.103000Z
474,1980,2019-03-29T17:00:16.103500Z
475,2055,2019-03-29T17:00:16.104000Z
476,2074,2019-03-29T17:00:16.104500Z
477,2013,2019-03-29T17:00:16.105000Z
478,1896,2019-03-29T17:00:16.105500Z
479,1797,2019-03-29T17:00:16.106000Z
480,1719,2019-03-29T17:00:16.106500Z
481,1747,2019-03-29T17:00:16.107000Z
482,1874,2019-03-29T17:00:16.107500Z
483,2000,2019-03-29T17:00:16.108000Z
484,2046,2019-03-29T17:00:16.108500Z
485,2022,2019-03-29T17:00:16.109000Z
486,1984,2019-03-29T17:00:16.109500Z
487,1972,2019-03-29T17:00:16.110000Z
488,1982,2019-03-29T17:00:16.110500Z
489,2036,2019-03-29T17:00:16.111000Z
490,2069,2019-03-29T17:00:16.111500Z
491,2008,2019-03-29T17:00:16.112000Z
492,1889,2019-03-29T17:00:16.112500Z
493,1752,2019-03-29T17:00:16.113000Z
494,1655,2019-03-29T17:00:16.113500Z
495,1686,2019-03-29T17:00:16.114000Z
496,1796,2019-03-29T17:00:16.114500Z
497,1977,2019-03-29T17:00:16.115000Z
498,2155,2019-03-29T17:00:16.115500Z
499,2199,2019-03-29T17:00:16.116000Z
500,2111,2019-03-29T17:00:16.116500Z
501,1953,2019-03-29T17:00:16.117000Z
502,1780,2019-03-29T17:00:16.117500Z
503,1679,2019-03-29T17:00:16.118000Z
504,1699,2019-03-29T17:00:16.118500Z
505,1797,2019-03-29T17:00:16.119000Z
506,1936,2019-03-29T17:00:16.119500Z
507,2055,2019-03-29T17:00:16.120000Z
508,2111,2019-03-29T17:00:16.120500Z
509,2108,2019-03-29T17:00:16.121000Z
510,2051,2019-03-29T17:00:16.121500Z
511,1961,2019-03-29T17:00:16.122000Z
512,1900,2019-03-29T17:00:16.122500Z
513,1906,2019-03-29T17:00:16.123000Z
514,1935,2019-03-29T17:00:16.123500Z
515,1943,2019-03-29T17:00:16.124000Z
516,1898,2019-03-29T17:00:16.124500Z
517,1813,2019-03-29T17:00:16.125000Z
518,1788,2019-03-29T17:00:16.125500Z
519,1866,2019-03-29T17:00:16.126000Z
520,1984,2019-03-29T17:00:16.126500Z
521,2069,2019-03-29T17:00:16.127000Z
522,2074,2019-03-29T17:00:16.127500Z
523,1996,2019-03-29T17:00:16.128000Z
524,1884,2019-03-29T17:00:16.128500Z
525,1808,2019-03-29T17:00:16.129000Z
526,1807,2019-03-29T17:00:16.129500Z
527,1853,2019-03-29T17:00:16.130000Z
528,1944,2019-03-29T17:00:16.130500Z
529,2039,2019-03-29T17:00:16.131000Z
530,2161,2019-03-29T17:00:16.131500Z
531,2130,2019-03-29T17:00:16.132000Z
532,1999,2019-03-29T17:00:16.132500Z
533,1870,2019-03-29T17:00:16.133000Z
534,1809,2019-03-29T17:00:16.133500Z
535,1814,2019-03-29T17:00:16.134000Z
536,1864,2019-03-29T17:00:16.134500Z
537,1946,2019-03-29T17:00:16.135000Z
538,1959,2019-03-29T17:00:16.135500Z
539,1922,2019-03-29T17:00:16.136000Z
540,1840,2019-03-29T17:00:16.136500Z
541,1805,2019-03-29T17:00:16.137000Z
542,1807,2019-03-29T17:00:16.137500Z
543,1886,2019-03-29T17:00:16.138000Z
544,1997,2019-03-29T17:00:16.138500Z
545,2073,2019-03-29T17:00:16.139000Z
546,2044,2019-03-29T17:00:16.139500Z
547,1947,2019-03-29T17:00:16.140000Z
548,1872,2019-03-29T17:00:16.140500Z
549,1821,2019-03-29T17:00:16.141000Z
550,1826,2019-03-29T17:00:16.141500Z
551,1907,2019-03-29T17:00:16.142000Z
552,2002,2019-03-29T17:00:16.142500Z
553,2044,2019-03-29T17:00:16.143000Z
554,2028,2019-03-29T17:00:16.143500Z
555,1973,2019-03-29T17:00:16.144000Z
556,1920,2019-03-29T17:00:16.144500Z
557,1887,2019-03-29T17:00:16.145000Z
558,1917,2019-03-29T17:00:16.145500Z
559,1957,2019-03-29T17:00:16.146000Z
560,1939,2019-03-29T17:00:16.146500Z
561,1871,2019-03-29T17:00:16.147000Z
562,1817,2019-03-29T17:00:16.147500Z
563,1941,2019-03-29T17:00:16.148000Z
564,2046,2019-03-29T17:00:16.148500Z
565,2144,2019-03-29T17:00:16.149000Z
566,2242,2019-03-29T17:00:16.149500Z
567,2250,2019-03-29T17:00:16.150000Z
568,2187,2019-03-29T17:00:16.150500Z
569,2065,2019-03-29T17:00:16.151000Z
570,1927,2019-03-29T17:00:16.151500Z
571,1788,2019-03-29T17:00:16.152000Z
572,1710,2019-03-29T17:00:16.152500Z
573,1715,2019-03-29T17:00:16.153000Z
574,1791,2019-03-29T17:00:16.153500Z
575,1881,2019-03-29T17:00:16.154000Z
576,1969,2019-03-29T17:00:16.154500Z
577,2006,2019-03-29T17:00:16.155000Z
578,1984,2019-03-29T17:00:16.155500Z
579,1910,2019-03-29T17:00:16.156000Z
580,1834,2019-03-29T17:00:16.156500Z
581,1825,2019-03-29T17:00:16.157000Z
582,1787,2019-03-29T17:00:16.157500Z
583,1787,2019-03-29T17:00:16.158000Z
584,1806,2019-03-29T17:00:16.158500Z
585,1809,2019-03-29T17:00:16.159000Z
586,1805,2019-03-29T17:00:16.159500Z
587,1836,2019-03-29T17:00:16.160000Z
588,1888,2019-03-29T17:00:16.160500Z
589,1947,2019-03-29T17:00:16.161000Z
590,2021,2019-03-29T17:00:16.161500Z
591,2038,2019-03-29T17:00:16.162000Z
592,2014,2019-03-29T17:00:16.162500Z
593,1954,2019-03-29T17:00:16.163000Z
594,1826,2019-03-29T17:00:16.163500Z
595,1716,2019-03-29T17:00:16.164000Z
596,1671,2019-03-29T17:00:16.164500Z
597,1715,2019-03-29T17:00:16.165000Z
598,1819,2019-03-29T17:00:16.165500Z
599,1947,2019-03-29T17:00:16.166000Z
600,2049,2019-03-29T17:00:16.166500Z
601,2084,2019-03-29T17:00:16.167000Z
602,2071,2019-03-29T17:00:16.167500Z
603,1995,2019-03-29T17:00:16.168000Z
604,1942,2019-03-29T17:00:16.168500Z
605,1845,2019-03-29T17:00:16.169000Z
606,1820,2019-03-29T17:00:16.169500Z
