,mean_raw_ADC,time
529,1946,2019-03-29T17:06:16.845000Z
530,2300,2019-03-29T17:06:16.845500Z
531,2446,2019-03-29T17:06:16.846000Z
532,2350,2019-03-29T17:06:16.846500Z
533,2056,2019-03-29T17:06:16.847000Z
534,1760,2019-03-29T17:06:16.847500Z
535,1583,2019-03-29T17:06:16.848000Z
536,1597,2019-03-29T17:06:16.848500Z
537,1802,2019-03-29T17:06:16.849000Z
538,1991,2019-03-29T17:06:16.849500Z
539,2016,2019-03-29T17:06:16.850000Z
540,1885,2019-03-29T17:06:16.850500Z
541,1734,2019-03-29T17:06:16.851000Z
542,1742,2019-03-29T17:06:16.851500Z
543,1949,2019-03-29T17:06:16.852000Z
544,2271,2019-03-29T17:06:16.852500Z
545,2552,2019-03-29T17:06:16.853000Z
546,2559,2019-03-29T17:06:16.853500Z
547,2167,2019-03-29T17:06:16.854000Z
548,1550,2019-03-29T17:06:16.854500Z
549,1062,2019-03-29T17:06:16.855000Z
550,950,2019-03-29T17:06:16.855500Z
551,1231,2019-03-29T17:06:16.856000Z
552,1870,2019-03-29T17:06:16.856500Z
553,2570,2019-03-29T17:06:16.857000Z
554,2941,2019-03-29T17:06:16.857500Z
555,2882,2019-03-29T17:06:16.858000Z
556,2440,2019-03-29T17:06:16.858500Z
557,1803,2019-03-29T17:06:16.859000Z
558,1281,2019-03-29T17:06:16.859500Z
559,1117,2019-03-29T17:06:16.860000Z
560,1327,2019-03-29T17:06:16.860500Z
561,1691,2019-03-29T17:06:16.861000Z
562,2026,2019-03-29T17:06:16.861500Z
563,2210,2019-03-29T17:06:16.862000Z
564,2247,2019-03-29T17:06:16.862500Z
565,2176,2019-03-29T17:06:16.863000Z
566,2094,2019-03-29T17:06:16.863500Z
567,2039,2019-03-29T17:06:16.864000Z
568,2061,2019-03-29T17:06:16.864500Z
569,2082,2019-03-29T17:06:16.865000Z
570,2013,2019-03-29T17:06:16.865500Z
571,1775,2019-03-29T17:06:16.866000Z
572,1480,2019-03-29T17:06:16.866500Z
573,1297,2019-03-29T17:06:16.867000Z
574,1457,2019-03-29T17:06:16.867500Z
575,1881,2019-03-29T17:06:16.868000Z
576,2358,2019-03-29T17:06:16.868500Z
577,2636,2019-03-29T17:06:16.869000Z
578,2550,2019-03-29T17:06:16.869500Z
579,2175,2019-03-29T17:06:16.870000Z
580,1690,2019-03-29T17:06:16.870500Z
581,1339,2019-03-29T17:06:16.871000Z
582,1324,2019-03-29T17:06:16.871500Z
583,1613,2019-03-29T17:06:16.872000Z
584,2025,2019-03-29T17:06:16.872500Z
585,2334,2019-03-29T17:06:16.873000Z
586,2423,2019-03-29T17:06:16.873500Z
587,2289,2019-03-29T17:06:16.874000Z
588,2032,2019-03-29T17:06:16.874500Z
589,1738,2019-03-29T17:06:16.875000Z
590,1615,2019-03-29T17:06:16.875500Z
591,1688,2019-03-29T17:06:16.876000Z
592,1857,2019-03-29T17:06:16.876500Z
593,2034,2019-03-29T17:06:16.877000Z
594,2095,2019-03-29T17:06:16.877500Z
595,2006,2019-03-29T17:06:16.878000Z
596,1839,2019-03-29T17:06:16.878500Z
597,1751,2019-03-29T17:06:16.879000Z
598,1821,2019-03-29T17:06:16.879500Z
599,2039,2019-03-29T17:06:16.880000Z
600,2214,2019-03-29T17:06:16.880500Z
601,2258,2019-03-29T17:06:16.881000Z
602,2087,2019-03-29T17:06:16.881500Z
603,1757,2019-03-29T17:06:16.882000Z
604,1459,2019-03-29T17:06:16.882500Z
605,1378,2019-03-29T17:06:16.883000Z
606,1558,2019-03-29T17:06:16.883500Z
