,mean_raw_ADC,time
184,2030,2019-03-29T17:00:25.820500Z
185,1837,2019-03-29T17:00:25.821000Z
186,1677,2019-03-29T17:00:25.821500Z
187,1605,2019-03-29T17:00:25.822000Z
188,1667,2019-03-29T17:00:25.822500Z
189,1835,2019-03-29T17:00:25.823000Z
190,1956,2019-03-29T17:00:25.823500Z
191,2010,2019-03-29T17:00:25.824000Z
192,1994,2019-03-29T17:00:25.824500Z
193,1970,2019-03-29T17:00:25.825000Z
194,2067,2019-03-29T17:00:25.825500Z
195,2143,2019-03-29T17:00:25.826000Z
196,2099,2019-03-29T17:00:25.826500Z
197,1943,2019-03-29T17:00:25.827000Z
198,1803,2019-03-29T17:00:25.827500Z
199,1728,2019-03-29T17:00:25.828000Z
200,1703,2019-03-29T17:00:25.828500Z
201,1743,2019-03-29T17:00:25.829000Z
202,1824,2019-03-29T17:00:25.829500Z
203,1996,2019-03-29T17:00:25.830000Z
204,2210,2019-03-29T17:00:25.830500Z
205,2335,2019-03-29T17:00:25.831000Z
206,2290,2019-03-29T17:00:25.831500Z
207,2096,2019-03-29T17:00:25.832000Z
208,1844,2019-03-29T17:00:25.832500Z
209,1691,2019-03-29T17:00:25.833000Z
210,1706,2019-03-29T17:00:25.833500Z
211,1793,2019-03-29T17:00:25.834000Z
212,1884,2019-03-29T17:00:25.834500Z
213,1865,2019-03-29T17:00:25.835000Z
214,1781,2019-03-29T17:00:25.835500Z
215,1751,2019-03-29T17:00:25.836000Z
216,1920,2019-03-29T17:00:25.836500Z
217,2101,2019-03-29T17:00:25.837000Z
218,2250,2019-03-29T17:00:25.837500Z
219,2234,2019-03-29T17:00:25.838000Z
220,2059,2019-03-29T17:00:25.838500Z
221,1812,2019-03-29T17:00:25.839000Z
222,1662,2019-03-29T17:00:25.839500Z
223,1716,2019-03-29T17:00:25.840000Z
224,1902,2019-03-29T17:00:25.840500Z
225,2079,2019-03-29T17:00:25.841000Z
226,2074,2019-03-29T17:00:25.841500Z
227,1908,2019-03-29T17:00:25.842000Z
228,1678,2019-03-29T17:00:25.842500Z
229,1606,2019-03-29T17:00:25.843000Z
230,1744,2019-03-29T17:00:25.843500Z
231,2071,2019-03-29T17:00:25.844000Z
232,2311,2019-03-29T17:00:25.844500Z
233,2351,2019-03-29T17:00:25.845000Z
234,2164,2019-03-29T17:00:25.845500Z
235,1886,2019-03-29T17:00:25.846000Z
236,1646,2019-03-29T17:00:25.846500Z
237,1562,2019-03-29T17:00:25.847000Z
238,1671,2019-03-29T17:00:25.847500Z
239,1865,2019-03-29T17:00:25.848000Z
240,2055,2019-03-29T17:00:25.848500Z
241,2046,2019-03-29T17:00:25.849000Z
242,1902,2019-03-29T17:00:25.849500Z
243,1857,2019-03-29T17:00:25.850000Z
244,1915,2019-03-29T17:00:25.850500Z
245,2087,2019-03-29T17:00:25.851000Z
246,2300,2019-03-29T17:00:25.851500Z
247,2408,2019-03-29T17:00:25.852000Z
248,2275,2019-03-29T17:00:25.852500Z
249,1859,2019-03-29T17:00:25.853000Z
250,1373,2019-03-29T17:00:25.853500Z
251,1087,2019-03-29T17:00:25.854000Z
252,1132,2019-03-29T17:00:25.854500Z
253,1531,2019-03-29T17:00:25.855000Z
254,2133,2019-03-29T17:00:25.855500Z
255,2624,2019-03-29T17:00:25.856000Z
256,2787,2019-03-29T17:00:25.856500Z
257,2585,2019-03-29T17:00:25.857000Z
258,2155,2019-03-29T17:00:25.857500Z
259,1655,2019-03-29T17:00:25.858000Z
260,1356,2019-03-29T17:00:25.858500Z
261,1340,2019-03-29T17:00:25.859000Z
262,1561,2019-03-29T17:00:25.859500Z
263,1868,2019-03-29T17:00:25.860000Z
264,2135,2019-03-29T17:00:25.860500Z
265,2241,2019-03-29T17:00:25.861000Z
266,2235,2019-03-29T17:00:25.861500Z
267,2123,2019-03-29T17:00:25.862000Z
268,2014,2019-03-29T17:00:25.862500Z
269,1959,2019-03-29T17:00:25.863000Z
270,1962,2019-03-29T17:00:25.863500Z
271,1967,2019-03-29T17:00:25.864000Z
272,1894,2019-03-29T17:00:25.864500Z
273,1700,2019-03-29T17:00:25.865000Z
274,1505,2019-03-29T17:00:25.865500Z
275,1477,2019-03-29T17:00:25.866000Z
276,1728,2019-03-29T17:00:25.866500Z
277,2133,2019-03-29T17:00:25.867000Z
278,2415,2019-03-29T17:00:25.867500Z
279,2474,2019-03-29T17:00:25.868000Z
280,2271,2019-03-29T17:00:25.868500Z
281,1903,2019-03-29T17:00:25.869000Z
282,1555,2019-03-29T17:00:25.869500Z
283,1458,2019-03-29T17:00:25.870000Z
284,1589,2019-03-29T17:00:25.870500Z
285,1877,2019-03-29T17:00:25.871000Z
286,2157,2019-03-29T17:00:25.871500Z
287,2290,2019-03-29T17:00:25.872000Z
288,2252,2019-03-29T17:00:25.872500Z
289,2080,2019-03-29T17:00:25.873000Z
290,1861,2019-03-29T17:00:25.873500Z
291,1681,2019-03-29T17:00:25.874000Z
292,1638,2019-03-29T17:00:25.874500Z
293,1727,2019-03-29T17:00:25.875000Z
294,1897,2019-03-29T17:00:25.875500Z
295,2047,2019-03-29T17:00:25.876000Z
296,2085,2019-03-29T17:00:25.876500Z
297,1983,2019-03-29T17:00:25.877000Z
298,1846,2019-03-29T17:00:25.877500Z
299,1808,2019-03-29T17:00:25.878000Z
300,1943,2019-03-29T17:00:25.878500Z
301,2142,2019-03-29T17:00:25.879000Z
302,2274,2019-03-29T17:00:25.879500Z
303,2212,2019-03-29T17:00:25.880000Z
304,1986,2019-03-29T17:00:25.880500Z
305,1687,2019-03-29T17:00:25.881000Z
306,1506,2019-03-29T17:00:25.881500Z
307,1539,2019-03-29T17:00:25.882000Z
308,1826,2019-03-29T17:00:25.882500Z
309,2198,2019-03-29T17:00:25.883000Z
310,2396,2019-03-29T17:00:25.883500Z
311,2322,2019-03-29T17:00:25.884000Z
312,2058,2019-03-29T17:00:25.884500Z
313,1775,2019-03-29T17:00:25.885000Z
314,1627,2019-03-29T17:00:25.885500Z
315,1645,2019-03-29T17:00:25.886000Z
316,1788,2019-03-29T17:00:25.886500Z
317,1901,2019-03-29T17:00:25.887000Z
318,1930,2019-03-29T17:00:25.887500Z
319,1882,2019-03-29T17:00:25.888000Z
320,1830,2019-03-29T17:00:25.888500Z
321,1842,2019-03-29T17:00:25.889000Z
322,1958,2019-03-29T17:00:25.889500Z
323,2111,2019-03-29T17:00:25.890000Z
324,2231,2019-03-29T17:00:25.890500Z
325,2248,2019-03-29T17:00:25.891000Z
326,2112,2019-03-29T17:00:25.891500Z
327,1860,2019-03-29T17:00:25.892000Z
328,1650,2019-03-29T17:00:25.892500Z
329,1595,2019-03-29T17:00:25.893000Z
330,1640,2019-03-29T17:00:25.893500Z
331,1781,2019-03-29T17:00:25.894000Z
332,1911,2019-03-29T17:00:25.894500Z
333,2009,2019-03-29T17:00:25.895000Z
334,2076,2019-03-29T17:00:25.895500Z
335,2102,2019-03-29T17:00:25.896000Z
336,2091,2019-03-29T17:00:25.896500Z
337,2054,2019-03-29T17:00:25.897000Z
338,2013,2019-03-29T17:00:25.897500Z
339,1957,2019-03-29T17:00:25.898000Z
340,1895,2019-03-29T17:00:25.898500Z
341,1828,2019-03-29T17:00:25.899000Z
342,1745,2019-03-29T17:00:25.899500Z
343,1685,2019-03-29T17:00:25.900000Z
344,1646,2019-03-29T17:00:25.900500Z
345,1729,2019-03-29T17:00:25.901000Z
346,1963,2019-03-29T17:00:25.901500Z
347,2247,2019-03-29T17:00:25.902000Z
348,2425,2019-03-29T17:00:25.902500Z
349,2438,2019-03-29T17:00:25.903000Z
350,2254,2019-03-29T17:00:25.903500Z
351,1928,2019-03-29T17:00:25.904000Z
352,1604,2019-03-29T17:00:25.904500Z
353,1378,2019-03-29T17:00:25.905000Z
354,1355,2019-03-29T17:00:25.905500Z
355,1502,2019-03-29T17:00:25.906000Z
356,1766,2019-03-29T17:00:25.906500Z
357,2082,2019-03-29T17:00:25.907000Z
358,2343,2019-03-29T17:00:25.907500Z
359,2469,2019-03-29T17:00:25.908000Z
360,2430,2019-03-29T17:00:25.908500Z
361,2228,2019-03-29T17:00:25.909000Z
362,1946,2019-03-29T17:00:25.909500Z
363,1674,2019-03-29T17:00:25.910000Z
364,1526,2019-03-29T17:00:25.910500Z
365,1513,2019-03-29T17:00:25.911000Z
366,1673,2019-03-29T17:00:25.911500Z
367,1930,2019-03-29T17:00:25.912000Z
368,2154,2019-03-29T17:00:25.912500Z
369,2258,2019-03-29T17:00:25.913000Z
370,2225,2019-03-29T17:00:25.913500Z
371,2075,2019-03-29T17:00:25.914000Z
372,1921,2019-03-29T17:00:25.914500Z
373,1820,2019-03-29T17:00:25.915000Z
374,1726,2019-03-29T17:00:25.915500Z
375,1691,2019-03-29T17:00:25.916000Z
376,1687,2019-03-29T17:00:25.916500Z
377,1786,2019-03-29T17:00:25.917000Z
378,1908,2019-03-29T17:00:25.917500Z
379,2028,2019-03-29T17:00:25.918000Z
380,2116,2019-03-29T17:00:25.918500Z
381,2120,2019-03-29T17:00:25.919000Z
382,2026,2019-03-29T17:00:25.919500Z
383,1860,2019-03-29T17:00:25.920000Z
384,1725,2019-03-29T17:00:25.920500Z
385,1716,2019-03-29T17:00:25.921000Z
386,1838,2019-03-29T17:00:25.921500Z
387,2026,2019-03-29T17:00:25.922000Z
388,2129,2019-03-29T17:00:25.922500Z
389,2156,2019-03-29T17:00:25.923000Z
390,2089,2019-03-29T17:00:25.923500Z
391,1956,2019-03-29T17:00:25.924000Z
392,1838,2019-03-29T17:00:25.924500Z
393,1765,2019-03-29T17:00:25.925000Z
394,1734,2019-03-29T17:00:25.925500Z
395,1733,2019-03-29T17:00:25.926000Z
396,1790,2019-03-29T17:00:25.926500Z
397,1898,2019-03-29T17:00:25.927000Z
398,2050,2019-03-29T17:00:25.927500Z
399,2200,2019-03-29T17:00:25.928000Z
400,2242,2019-03-29T17:00:25.928500Z
401,2186,2019-03-29T17:00:25.929000Z
402,2054,2019-03-29T17:00:25.929500Z
403,1870,2019-03-29T17:00:25.930000Z
404,1721,2019-03-29T17:00:25.930500Z
405,1651,2019-03-29T17:00:25.931000Z
406,1685,2019-03-29T17:00:25.931500Z
407,1783,2019-03-29T17:00:25.932000Z
408,1927,2019-03-29T17:00:25.932500Z
409,2026,2019-03-29T17:00:25.933000Z
410,2085,2019-03-29T17:00:25.933500Z
411,2092,2019-03-29T17:00:25.934000Z
412,2066,2019-03-29T17:00:25.934500Z
413,2022,2019-03-29T17:00:25.935000Z
414,1963,2019-03-29T17:00:25.935500Z
415,1889,2019-03-29T17:00:25.936000Z
416,1812,2019-03-29T17:00:25.936500Z
417,1750,2019-03-29T17:00:25.937000Z
418,1765,2019-03-29T17:00:25.937500Z
419,1819,2019-03-29T17:00:25.938000Z
420,1922,2019-03-29T17:00:25.938500Z
421,2008,2019-03-29T17:00:25.939000Z
422,2091,2019-03-29T17:00:25.939500Z
423,2126,2019-03-29T17:00:25.940000Z
424,2116,2019-03-29T17:00:25.940500Z
425,2053,2019-03-29T17:00:25.941000Z
426,1943,2019-03-29T17:00:25.941500Z
427,1819,2019-03-29T17:00:25.942000Z
428,1743,2019-03-29T17:00:25.942500Z
429,1728,2019-03-29T17:00:25.943000Z
430,1786,2019-03-29T17:00:25.943500Z
431,1895,2019-03-29T17:00:25.944000Z
432,1997,2019-03-29T17:00:25.944500Z
433,2038,2019-03-29T17:00:25.945000Z
434,1986,2019-03-29T17:00:25.945500Z
435,1876,2019-03-29T17:00:25.946000Z
436,1766,2019-03-29T17:00:25.946500Z
437,1736,2019-03-29T17:00:25.947000Z
438,1813,2019-03-29T17:00:25.947500Z
439,1925,2019-03-29T17:00:25.948000Z
440,2059,2019-03-29T17:00:25.948500Z
441,2176,2019-03-29T17:00:25.949000Z
442,2199,2019-03-29T17:00:25.949500Z
443,2128,2019-03-29T17:00:25.950000Z
444,2018,2019-03-29T17:00:25.950500Z
445,1868,2019-03-29T17:00:25.951000Z
446,1733,2019-03-29T17:00:25.951500Z
447,1684,2019-03-29T17:00:25.952000Z
448,1703,2019-03-29T17:00:25.952500Z
449,1793,2019-03-29T17:00:25.953000Z
450,1957,2019-03-29T17:00:25.953500Z
451,2106,2019-03-29T17:00:25.954000Z
452,2181,2019-03-29T17:00:25.954500Z
453,2186,2019-03-29T17:00:25.955000Z
454,2132,2019-03-29T17:00:25.955500Z
455,2026,2019-03-29T17:00:25.956000Z
456,1879,2019-03-29T17:00:25.956500Z
457,1687,2019-03-29T17:00:25.957000Z
458,1569,2019-03-29T17:00:25.957500Z
459,1539,2019-03-29T17:00:25.958000Z
460,1619,2019-03-29T17:00:25.958500Z
461,1808,2019-03-29T17:00:25.959000Z
462,2064,2019-03-29T17:00:25.959500Z
463,2308,2019-03-29T17:00:25.960000Z
464,2421,2019-03-29T17:00:25.960500Z
465,2380,2019-03-29T17:00:25.961000Z
466,2179,2019-03-29T17:00:25.961500Z
467,1889,2019-03-29T17:00:25.962000Z
468,1638,2019-03-29T17:00:25.962500Z
469,1514,2019-03-29T17:00:25.963000Z
470,1536,2019-03-29T17:00:25.963500Z
471,1682,2019-03-29T17:00:25.964000Z
472,1888,2019-03-29T17:00:25.964500Z
473,2047,2019-03-29T17:00:25.965000Z
474,2162,2019-03-29T17:00:25.965500Z
475,2231,2019-03-29T17:00:25.966000Z
476,2201,2019-03-29T17:00:25.966500Z
477,2105,2019-03-29T17:00:25.967000Z
478,1971,2019-03-29T17:00:25.967500Z
479,1797,2019-03-29T17:00:25.968000Z
480,1680,2019-03-29T17:00:25.968500Z
481,1664,2019-03-29T17:00:25.969000Z
482,1734,2019-03-29T17:00:25.969500Z
483,1844,2019-03-29T17:00:25.970000Z
484,2003,2019-03-29T17:00:25.970500Z
485,2107,2019-03-29T17:00:25.971000Z
486,2121,2019-03-29T17:00:25.971500Z
487,2062,2019-03-29T17:00:25.972000Z
488,1925,2019-03-29T17:00:25.972500Z
489,1839,2019-03-29T17:00:25.973000Z
490,1807,2019-03-29T17:00:25.973500Z
491,1849,2019-03-29T17:00:25.974000Z
492,1885,2019-03-29T17:00:25.974500Z
493,1933,2019-03-29T17:00:25.975000Z
494,1957,2019-03-29T17:00:25.975500Z
495,1915,2019-03-29T17:00:25.976000Z
496,1904,2019-03-29T17:00:25.976500Z
497,1940,2019-03-29T17:00:25.977000Z
498,1999,2019-03-29T17:00:25.977500Z
499,2039,2019-03-29T17:00:25.978000Z
500,2038,2019-03-29T17:00:25.978500Z
501,1979,2019-03-29T17:00:25.979000Z
502,1889,2019-03-29T17:00:25.979500Z
503,1821,2019-03-29T17:00:25.980000Z
504,1785,2019-03-29T17:00:25.980500Z
505,1868,2019-03-29T17:00:25.981000Z
506,2006,2019-03-29T17:00:25.981500Z
507,2125,2019-03-29T17:00:25.982000Z
508,2149,2019-03-29T17:00:25.982500Z
509,2095,2019-03-29T17:00:25.983000Z
510,1968,2019-03-29T17:00:25.983500Z
511,1778,2019-03-29T17:00:25.984000Z
512,1650,2019-03-29T17:00:25.984500Z
513,1614,2019-03-29T17:00:25.985000Z
514,1703,2019-03-29T17:00:25.985500Z
515,1879,2019-03-29T17:00:25.986000Z
516,2025,2019-03-29T17:00:25.986500Z
517,2091,2019-03-29T17:00:25.987000Z
518,2097,2019-03-29T17:00:25.987500Z
519,2039,2019-03-29T17:00:25.988000Z
520,1965,2019-03-29T17:00:25.988500Z
521,1924,2019-03-29T17:00:25.989000Z
522,1909,2019-03-29T17:00:25.989500Z
523,1878,2019-03-29T17:00:25.990000Z
524,1847,2019-03-29T17:00:25.990500Z
525,1835,2019-03-29T17:00:25.991000Z
526,1819,2019-03-29T17:00:25.991500Z
527,1875,2019-03-29T17:00:25.992000Z
528,2006,2019-03-29T17:00:25.992500Z
529,2135,2019-03-29T17:00:25.993000Z
530,2210,2019-03-29T17:00:25.993500Z
531,2179,2019-03-29T17:00:25.994000Z
532,2002,2019-03-29T17:00:25.994500Z
533,1795,2019-03-29T17:00:25.995000Z
534,1678,2019-03-29T17:00:25.995500Z
535,1595,2019-03-29T17:00:25.996000Z
536,1639,2019-03-29T17:00:25.996500Z
537,1786,2019-03-29T17:00:25.997000Z
538,1978,2019-03-29T17:00:25.997500Z
539,2134,2019-03-29T17:00:25.998000Z
540,2201,2019-03-29T17:00:25.998500Z
541,2144,2019-03-29T17:00:25.999000Z
542,2022,2019-03-29T17:00:25.999500Z
543,1902,2019-03-29T17:00:26.000000Z
544,1791,2019-03-29T17:00:26.000500Z
545,1796,2019-03-29T17:00:26.001000Z
546,1838,2019-03-29T17:00:26.001500Z
547,1910,2019-03-29T17:00:26.002000Z
548,1952,2019-03-29T17:00:26.002500Z
549,1973,2019-03-29T17:00:26.003000Z
550,1983,2019-03-29T17:00:26.003500Z
551,2013,2019-03-29T17:00:26.004000Z
552,2052,2019-03-29T17:00:26.004500Z
553,2065,2019-03-29T17:00:26.005000Z
554,1994,2019-03-29T17:00:26.005500Z
555,1898,2019-03-29T17:00:26.006000Z
556,1797,2019-03-29T17:00:26.006500Z
557,1743,2019-03-29T17:00:26.007000Z
558,1741,2019-03-29T17:00:26.007500Z
559,1835,2019-03-29T17:00:26.008000Z
560,1950,2019-03-29T17:00:26.008500Z
561,2044,2019-03-29T17:00:26.009000Z
562,2092,2019-03-29T17:00:26.009500Z
563,2075,2019-03-29T17:00:26.010000Z
564,2025,2019-03-29T17:00:26.010500Z
565,1974,2019-03-29T17:00:26.011000Z
566,1933,2019-03-29T17:00:26.011500Z
567,1889,2019-03-29T17:00:26.012000Z
568,1868,2019-03-29T17:00:26.012500Z
569,1847,2019-03-29T17:00:26.013000Z
570,1818,2019-03-29T17:00:26.013500Z
571,1830,2019-03-29T17:00:26.014000Z
572,1890,2019-03-29T17:00:26.014500Z
573,1972,2019-03-29T17:00:26.015000Z
574,2073,2019-03-29T17:00:26.015500Z
575,2112,2019-03-29T17:00:26.016000Z
576,2043,2019-03-29T17:00:26.016500Z
577,1900,2019-03-29T17:00:26.017000Z
578,1781,2019-03-29T17:00:26.017500Z
579,1703,2019-03-29T17:00:26.018000Z
580,1723,2019-03-29T17:00:26.018500Z
581,1847,2019-03-29T17:00:26.019000Z
582,2007,2019-03-29T17:00:26.019500Z
583,2164,2019-03-29T17:00:26.020000Z
584,2255,2019-03-29T17:00:26.020500Z
585,2233,2019-03-29T17:00:26.021000Z
586,2107,2019-03-29T17:00:26.021500Z
587,1926,2019-03-29T17:00:26.022000Z
588,1623,2019-03-29T17:00:26.022500Z
589,1495,2019-03-29T17:00:26.023000Z
590,1592,2019-03-29T17:00:26.023500Z
591,1794,2019-03-29T17:00:26.024000Z
592,1909,2019-03-29T17:00:26.024500Z
593,1904,2019-03-29T17:00:26.025000Z
594,2029,2019-03-29T17:00:26.025500Z
595,2040,2019-03-29T17:00:26.026000Z
596,1978,2019-03-29T17:00:26.026500Z
597,1938,2019-03-29T17:00:26.027000Z
598,1890,2019-03-29T17:00:26.027500Z
599,1815,2019-03-29T17:00:26.028000Z
600,1730,2019-03-29T17:00:26.028500Z
601,1692,2019-03-29T17:00:26.029000Z
602,1729,2019-03-29T17:00:26.029500Z
603,1833,2019-03-29T17:00:26.030000Z
604,1993,2019-03-29T17:00:26.030500Z
605,2140,2019-03-29T17:00:26.031000Z
606,2252,2019-03-29T17:00:26.031500Z
