,mean_raw_ADC,time
113,1895,2019-03-29T16:53:27.008000Z
114,1942,2019-03-29T16:53:27.008500Z
115,1821,2019-03-29T16:53:27.009000Z
116,1798,2019-03-29T16:53:27.009500Z
117,1860,2019-03-29T16:53:27.010000Z
118,1936,2019-03-29T16:53:27.010500Z
119,2024,2019-03-29T16:53:27.011000Z
120,2047,2019-03-29T16:53:27.011500Z
121,2067,2019-03-29T16:53:27.012000Z
122,2033,2019-03-29T16:53:27.012500Z
123,2023,2019-03-29T16:53:27.013000Z
124,1985,2019-03-29T16:53:27.013500Z
125,1824,2019-03-29T16:53:27.014000Z
126,1723,2019-03-29T16:53:27.014500Z
127,1716,2019-03-29T16:53:27.015000Z
128,1750,2019-03-29T16:53:27.015500Z
129,1777,2019-03-29T16:53:27.016000Z
130,1803,2019-03-29T16:53:27.016500Z
131,1829,2019-03-29T16:53:27.017000Z
132,1829,2019-03-29T16:53:27.017500Z
133,1827,2019-03-29T16:53:27.018000Z
134,1853,2019-03-29T16:53:27.018500Z
135,1876,2019-03-29T16:53:27.019000Z
136,1919,2019-03-29T16:53:27.019500Z
137,1974,2019-03-29T16:53:27.020000Z
138,2038,2019-03-29T16:53:27.020500Z
139,2075,2019-03-29T16:53:27.021000Z
140,2086,2019-03-29T16:53:27.021500Z
141,2077,2019-03-29T16:53:27.022000Z
142,2077,2019-03-29T16:53:27.022500Z
143,2065,2019-03-29T16:53:27.023000Z
144,2038,2019-03-29T16:53:27.023500Z
145,2028,2019-03-29T16:53:27.024000Z
146,1991,2019-03-29T16:53:27.024500Z
147,1973,2019-03-29T16:53:27.025000Z
148,1968,2019-03-29T16:53:27.025500Z
149,1965,2019-03-29T16:53:27.026000Z
150,1978,2019-03-29T16:53:27.026500Z
151,1993,2019-03-29T16:53:27.027000Z
152,1985,2019-03-29T16:53:27.027500Z
153,1975,2019-03-29T16:53:27.028000Z
154,1971,2019-03-29T16:53:27.028500Z
155,1948,2019-03-29T16:53:27.029000Z
156,1923,2019-03-29T16:53:27.029500Z
157,1882,2019-03-29T16:53:27.030000Z
158,1888,2019-03-29T16:53:27.030500Z
159,1926,2019-03-29T16:53:27.031000Z
160,1978,2019-03-29T16:53:27.031500Z
161,2013,2019-03-29T16:53:27.032000Z
162,2020,2019-03-29T16:53:27.032500Z
163,2010,2019-03-29T16:53:27.033000Z
164,1981,2019-03-29T16:53:27.033500Z
165,1966,2019-03-29T16:53:27.034000Z
166,1919,2019-03-29T16:53:27.034500Z
167,1905,2019-03-29T16:53:27.035000Z
168,1903,2019-03-29T16:53:27.035500Z
169,1902,2019-03-29T16:53:27.036000Z
170,1910,2019-03-29T16:53:27.036500Z
171,1932,2019-03-29T16:53:27.037000Z
172,1936,2019-03-29T16:53:27.037500Z
173,1930,2019-03-29T16:53:27.038000Z
174,1904,2019-03-29T16:53:27.038500Z
175,1900,2019-03-29T16:53:27.039000Z
176,1903,2019-03-29T16:53:27.039500Z
177,1900,2019-03-29T16:53:27.040000Z
178,1915,2019-03-29T16:53:27.040500Z
179,1921,2019-03-29T16:53:27.041000Z
180,1916,2019-03-29T16:53:27.041500Z
181,1925,2019-03-29T16:53:27.042000Z
182,1932,2019-03-29T16:53:27.042500Z
183,1962,2019-03-29T16:53:27.043000Z
184,1953,2019-03-29T16:53:27.043500Z
185,1928,2019-03-29T16:53:27.044000Z
186,1941,2019-03-29T16:53:27.044500Z
187,1929,2019-03-29T16:53:27.045000Z
188,1922,2019-03-29T16:53:27.045500Z
189,1895,2019-03-29T16:53:27.046000Z
190,1876,2019-03-29T16:53:27.046500Z
191,1878,2019-03-29T16:53:27.047000Z
192,1875,2019-03-29T16:53:27.047500Z
193,1881,2019-03-29T16:53:27.048000Z
194,1915,2019-03-29T16:53:27.048500Z
195,1945,2019-03-29T16:53:27.049000Z
196,1939,2019-03-29T16:53:27.049500Z
197,1895,2019-03-29T16:53:27.050000Z
198,1887,2019-03-29T16:53:27.050500Z
199,1881,2019-03-29T16:53:27.051000Z
200,1886,2019-03-29T16:53:27.051500Z
201,1915,2019-03-29T16:53:27.052000Z
202,1946,2019-03-29T16:53:27.052500Z
203,1962,2019-03-29T16:53:27.053000Z
204,1976,2019-03-29T16:53:27.053500Z
205,1961,2019-03-29T16:53:27.054000Z
206,1927,2019-03-29T16:53:27.054500Z
207,1886,2019-03-29T16:53:27.055000Z
208,1868,2019-03-29T16:53:27.055500Z
209,1887,2019-03-29T16:53:27.056000Z
210,1901,2019-03-29T16:53:27.056500Z
211,1931,2019-03-29T16:53:27.057000Z
212,1916,2019-03-29T16:53:27.057500Z
213,1916,2019-03-29T16:53:27.058000Z
214,1911,2019-03-29T16:53:27.058500Z
215,1915,2019-03-29T16:53:27.059000Z
216,1927,2019-03-29T16:53:27.059500Z
217,1931,2019-03-29T16:53:27.060000Z
218,1933,2019-03-29T16:53:27.060500Z
219,1923,2019-03-29T16:53:27.061000Z
220,1908,2019-03-29T16:53:27.061500Z
221,1916,2019-03-29T16:53:27.062000Z
222,1925,2019-03-29T16:53:27.062500Z
223,1932,2019-03-29T16:53:27.063000Z
224,1957,2019-03-29T16:53:27.063500Z
225,1983,2019-03-29T16:53:27.064000Z
226,2004,2019-03-29T16:53:27.064500Z
227,2013,2019-03-29T16:53:27.065000Z
228,1996,2019-03-29T16:53:27.065500Z
229,1936,2019-03-29T16:53:27.066000Z
230,1876,2019-03-29T16:53:27.066500Z
231,1857,2019-03-29T16:53:27.067000Z
232,1856,2019-03-29T16:53:27.067500Z
233,1874,2019-03-29T16:53:27.068000Z
234,1913,2019-03-29T16:53:27.068500Z
235,1952,2019-03-29T16:53:27.069000Z
236,1995,2019-03-29T16:53:27.069500Z
237,1981,2019-03-29T16:53:27.070000Z
238,1968,2019-03-29T16:53:27.070500Z
239,1940,2019-03-29T16:53:27.071000Z
240,1909,2019-03-29T16:53:27.071500Z
241,1892,2019-03-29T16:53:27.072000Z
242,1901,2019-03-29T16:53:27.072500Z
243,1927,2019-03-29T16:53:27.073000Z
244,1974,2019-03-29T16:53:27.073500Z
245,1995,2019-03-29T16:53:27.074000Z
246,1989,2019-03-29T16:53:27.074500Z
247,1950,2019-03-29T16:53:27.075000Z
248,1906,2019-03-29T16:53:27.075500Z
249,1885,2019-03-29T16:53:27.076000Z
250,1895,2019-03-29T16:53:27.076500Z
251,1890,2019-03-29T16:53:27.077000Z
252,1905,2019-03-29T16:53:27.077500Z
253,1897,2019-03-29T16:53:27.078000Z
254,1889,2019-03-29T16:53:27.078500Z
255,1893,2019-03-29T16:53:27.079000Z
256,1901,2019-03-29T16:53:27.079500Z
257,1928,2019-03-29T16:53:27.080000Z
258,1927,2019-03-29T16:53:27.080500Z
259,1927,2019-03-29T16:53:27.081000Z
260,1940,2019-03-29T16:53:27.081500Z
261,1945,2019-03-29T16:53:27.082000Z
262,1958,2019-03-29T16:53:27.082500Z
263,1968,2019-03-29T16:53:27.083000Z
264,1971,2019-03-29T16:53:27.083500Z
265,1955,2019-03-29T16:53:27.084000Z
266,1949,2019-03-29T16:53:27.084500Z
267,1937,2019-03-29T16:53:27.085000Z
268,1936,2019-03-29T16:53:27.085500Z
269,1934,2019-03-29T16:53:27.086000Z
270,1928,2019-03-29T16:53:27.086500Z
271,1917,2019-03-29T16:53:27.087000Z
272,1898,2019-03-29T16:53:27.087500Z
273,1898,2019-03-29T16:53:27.088000Z
274,1910,2019-03-29T16:53:27.088500Z
275,1920,2019-03-29T16:53:27.089000Z
276,1916,2019-03-29T16:53:27.089500Z
277,1923,2019-03-29T16:53:27.090000Z
278,1933,2019-03-29T16:53:27.090500Z
279,1923,2019-03-29T16:53:27.091000Z
280,1914,2019-03-29T16:53:27.091500Z
281,1918,2019-03-29T16:53:27.092000Z
282,1928,2019-03-29T16:53:27.092500Z
283,1951,2019-03-29T16:53:27.093000Z
284,1971,2019-03-29T16:53:27.093500Z
285,1977,2019-03-29T16:53:27.094000Z
286,1967,2019-03-29T16:53:27.094500Z
287,1941,2019-03-29T16:53:27.095000Z
288,1909,2019-03-29T16:53:27.095500Z
289,1886,2019-03-29T16:53:27.096000Z
290,1891,2019-03-29T16:53:27.096500Z
291,1908,2019-03-29T16:53:27.097000Z
292,1923,2019-03-29T16:53:27.097500Z
293,1959,2019-03-29T16:53:27.098000Z
294,1965,2019-03-29T16:53:27.098500Z
295,1960,2019-03-29T16:53:27.099000Z
296,1931,2019-03-29T16:53:27.099500Z
297,1917,2019-03-29T16:53:27.100000Z
298,1906,2019-03-29T16:53:27.100500Z
299,1908,2019-03-29T16:53:27.101000Z
300,1947,2019-03-29T16:53:27.101500Z
301,1975,2019-03-29T16:53:27.102000Z
302,2015,2019-03-29T16:53:27.102500Z
303,2017,2019-03-29T16:53:27.103000Z
304,1985,2019-03-29T16:53:27.103500Z
305,1957,2019-03-29T16:53:27.104000Z
306,1927,2019-03-29T16:53:27.104500Z
307,1889,2019-03-29T16:53:27.105000Z
308,1875,2019-03-29T16:53:27.105500Z
309,1883,2019-03-29T16:53:27.106000Z
310,1911,2019-03-29T16:53:27.106500Z
311,1925,2019-03-29T16:53:27.107000Z
312,1927,2019-03-29T16:53:27.107500Z
313,1908,2019-03-29T16:53:27.108000Z
314,1891,2019-03-29T16:53:27.108500Z
315,1876,2019-03-29T16:53:27.109000Z
316,1881,2019-03-29T16:53:27.109500Z
317,1901,2019-03-29T16:53:27.110000Z
318,1915,2019-03-29T16:53:27.110500Z
319,1941,2019-03-29T16:53:27.111000Z
320,1958,2019-03-29T16:53:27.111500Z
321,1949,2019-03-29T16:53:27.112000Z
322,1930,2019-03-29T16:53:27.112500Z
323,1926,2019-03-29T16:53:27.113000Z
324,1936,2019-03-29T16:53:27.113500Z
325,1925,2019-03-29T16:53:27.114000Z
326,1920,2019-03-29T16:53:27.114500Z
327,1955,2019-03-29T16:53:27.115000Z
328,1994,2019-03-29T16:53:27.115500Z
329,1997,2019-03-29T16:53:27.116000Z
330,1963,2019-03-29T16:53:27.116500Z
331,1932,2019-03-29T16:53:27.117000Z
332,1902,2019-03-29T16:53:27.117500Z
333,1856,2019-03-29T16:53:27.118000Z
334,1844,2019-03-29T16:53:27.118500Z
335,1863,2019-03-29T16:53:27.119000Z
336,1922,2019-03-29T16:53:27.119500Z
337,1958,2019-03-29T16:53:27.120000Z
338,2089,2019-03-29T16:53:27.120500Z
339,2031,2019-03-29T16:53:27.121000Z
340,1910,2019-03-29T16:53:27.121500Z
341,1846,2019-03-29T16:53:27.122000Z
342,1916,2019-03-29T16:53:27.122500Z
343,2010,2019-03-29T16:53:27.123000Z
344,2065,2019-03-29T16:53:27.123500Z
345,2003,2019-03-29T16:53:27.124000Z
346,1879,2019-03-29T16:53:27.124500Z
347,1779,2019-03-29T16:53:27.125000Z
348,1751,2019-03-29T16:53:27.125500Z
349,1823,2019-03-29T16:53:27.126000Z
350,1957,2019-03-29T16:53:27.126500Z
351,2086,2019-03-29T16:53:27.127000Z
352,2107,2019-03-29T16:53:27.127500Z
353,2076,2019-03-29T16:53:27.128000Z
354,2005,2019-03-29T16:53:27.128500Z
355,1869,2019-03-29T16:53:27.129000Z
356,1748,2019-03-29T16:53:27.129500Z
357,1713,2019-03-29T16:53:27.130000Z
358,1772,2019-03-29T16:53:27.130500Z
359,1905,2019-03-29T16:53:27.131000Z
360,2017,2019-03-29T16:53:27.131500Z
361,2035,2019-03-29T16:53:27.132000Z
362,1985,2019-03-29T16:53:27.132500Z
363,1937,2019-03-29T16:53:27.133000Z
364,1990,2019-03-29T16:53:27.133500Z
365,2065,2019-03-29T16:53:27.134000Z
366,2063,2019-03-29T16:53:27.134500Z
367,1964,2019-03-29T16:53:27.135000Z
368,1878,2019-03-29T16:53:27.135500Z
369,1805,2019-03-29T16:53:27.136000Z
370,1794,2019-03-29T16:53:27.136500Z
371,1871,2019-03-29T16:53:27.137000Z
372,1921,2019-03-29T16:53:27.137500Z
373,2028,2019-03-29T16:53:27.138000Z
374,2149,2019-03-29T16:53:27.138500Z
375,2246,2019-03-29T16:53:27.139000Z
376,2221,2019-03-29T16:53:27.139500Z
377,2088,2019-03-29T16:53:27.140000Z
378,1898,2019-03-29T16:53:27.140500Z
379,1749,2019-03-29T16:53:27.141000Z
380,1752,2019-03-29T16:53:27.141500Z
381,1831,2019-03-29T16:53:27.142000Z
382,1913,2019-03-29T16:53:27.142500Z
383,1896,2019-03-29T16:53:27.143000Z
384,1843,2019-03-29T16:53:27.143500Z
385,1789,2019-03-29T16:53:27.144000Z
386,1844,2019-03-29T16:53:27.144500Z
387,1922,2019-03-29T16:53:27.145000Z
388,2001,2019-03-29T16:53:27.145500Z
389,2027,2019-03-29T16:53:27.146000Z
390,1935,2019-03-29T16:53:27.146500Z
391,1830,2019-03-29T16:53:27.147000Z
392,1781,2019-03-29T16:53:27.147500Z
393,1778,2019-03-29T16:53:27.148000Z
394,1864,2019-03-29T16:53:27.148500Z
395,1932,2019-03-29T16:53:27.149000Z
396,1934,2019-03-29T16:53:27.149500Z
397,1839,2019-03-29T16:53:27.150000Z
398,1760,2019-03-29T16:53:27.150500Z
399,1728,2019-03-29T16:53:27.151000Z
400,1811,2019-03-29T16:53:27.151500Z
401,1981,2019-03-29T16:53:27.152000Z
402,2137,2019-03-29T16:53:27.152500Z
403,2185,2019-03-29T16:53:27.153000Z
404,2101,2019-03-29T16:53:27.153500Z
405,1927,2019-03-29T16:53:27.154000Z
406,1728,2019-03-29T16:53:27.154500Z
407,1647,2019-03-29T16:53:27.155000Z
408,1688,2019-03-29T16:53:27.155500Z
409,1821,2019-03-29T16:53:27.156000Z
410,1953,2019-03-29T16:53:27.156500Z
411,1958,2019-03-29T16:53:27.157000Z
412,1905,2019-03-29T16:53:27.157500Z
413,1894,2019-03-29T16:53:27.158000Z
414,1904,2019-03-29T16:53:27.158500Z
415,1997,2019-03-29T16:53:27.159000Z
416,2146,2019-03-29T16:53:27.159500Z
417,2233,2019-03-29T16:53:27.160000Z
418,2186,2019-03-29T16:53:27.160500Z
419,1953,2019-03-29T16:53:27.161000Z
420,1662,2019-03-29T16:53:27.161500Z
421,1490,2019-03-29T16:53:27.162000Z
422,1527,2019-03-29T16:53:27.162500Z
423,1746,2019-03-29T16:53:27.163000Z
424,2100,2019-03-29T16:53:27.163500Z
425,2397,2019-03-29T16:53:27.164000Z
426,2513,2019-03-29T16:53:27.164500Z
427,2379,2019-03-29T16:53:27.165000Z
428,2065,2019-03-29T16:53:27.165500Z
429,1737,2019-03-29T16:53:27.166000Z
430,1565,2019-03-29T16:53:27.166500Z
431,1582,2019-03-29T16:53:27.167000Z
432,1734,2019-03-29T16:53:27.167500Z
433,1930,2019-03-29T16:53:27.168000Z
434,2081,2019-03-29T16:53:27.168500Z
435,2095,2019-03-29T16:53:27.169000Z
436,2033,2019-03-29T16:53:27.169500Z
437,1951,2019-03-29T16:53:27.170000Z
438,1904,2019-03-29T16:53:27.170500Z
439,1919,2019-03-29T16:53:27.171000Z
440,1968,2019-03-29T16:53:27.171500Z
441,2020,2019-03-29T16:53:27.172000Z
442,2034,2019-03-29T16:53:27.172500Z
443,1926,2019-03-29T16:53:27.173000Z
444,1807,2019-03-29T16:53:27.173500Z
445,1730,2019-03-29T16:53:27.174000Z
446,1804,2019-03-29T16:53:27.174500Z
447,1973,2019-03-29T16:53:27.175000Z
448,2141,2019-03-29T16:53:27.175500Z
449,2188,2019-03-29T16:53:27.176000Z
450,2078,2019-03-29T16:53:27.176500Z
451,1885,2019-03-29T16:53:27.177000Z
452,1708,2019-03-29T16:53:27.177500Z
453,1661,2019-03-29T16:53:27.178000Z
454,1737,2019-03-29T16:53:27.178500Z
455,1879,2019-03-29T16:53:27.179000Z
456,2044,2019-03-29T16:53:27.179500Z
457,2185,2019-03-29T16:53:27.180000Z
458,2146,2019-03-29T16:53:27.180500Z
459,2010,2019-03-29T16:53:27.181000Z
460,1883,2019-03-29T16:53:27.181500Z
461,1777,2019-03-29T16:53:27.182000Z
462,1771,2019-03-29T16:53:27.182500Z
463,1863,2019-03-29T16:53:27.183000Z
464,1979,2019-03-29T16:53:27.183500Z
465,2037,2019-03-29T16:53:27.184000Z
466,2022,2019-03-29T16:53:27.184500Z
467,1936,2019-03-29T16:53:27.185000Z
468,1820,2019-03-29T16:53:27.185500Z
469,1783,2019-03-29T16:53:27.186000Z
470,1882,2019-03-29T16:53:27.186500Z
471,2032,2019-03-29T16:53:27.187000Z
472,2144,2019-03-29T16:53:27.187500Z
473,2132,2019-03-29T16:53:27.188000Z
474,1982,2019-03-29T16:53:27.188500Z
475,1785,2019-03-29T16:53:27.189000Z
476,1653,2019-03-29T16:53:27.189500Z
477,1637,2019-03-29T16:53:27.190000Z
478,1787,2019-03-29T16:53:27.190500Z
479,1993,2019-03-29T16:53:27.191000Z
480,2162,2019-03-29T16:53:27.191500Z
481,2215,2019-03-29T16:53:27.192000Z
482,2127,2019-03-29T16:53:27.192500Z
483,1982,2019-03-29T16:53:27.193000Z
484,1900,2019-03-29T16:53:27.193500Z
485,1897,2019-03-29T16:53:27.194000Z
486,1889,2019-03-29T16:53:27.194500Z
487,1879,2019-03-29T16:53:27.195000Z
488,1852,2019-03-29T16:53:27.195500Z
489,1811,2019-03-29T16:53:27.196000Z
490,1798,2019-03-29T16:53:27.196500Z
491,1844,2019-03-29T16:53:27.197000Z
492,1939,2019-03-29T16:53:27.197500Z
493,2039,2019-03-29T16:53:27.198000Z
494,2138,2019-03-29T16:53:27.198500Z
495,2169,2019-03-29T16:53:27.199000Z
496,2102,2019-03-29T16:53:27.199500Z
497,1913,2019-03-29T16:53:27.200000Z
498,1750,2019-03-29T16:53:27.200500Z
499,1661,2019-03-29T16:53:27.201000Z
500,1622,2019-03-29T16:53:27.201500Z
501,1687,2019-03-29T16:53:27.202000Z
502,1868,2019-03-29T16:53:27.202500Z
503,2034,2019-03-29T16:53:27.203000Z
504,2153,2019-03-29T16:53:27.203500Z
505,2208,2019-03-29T16:53:27.204000Z
506,2167,2019-03-29T16:53:27.204500Z
507,2062,2019-03-29T16:53:27.205000Z
508,1946,2019-03-29T16:53:27.205500Z
509,1861,2019-03-29T16:53:27.206000Z
510,1802,2019-03-29T16:53:27.206500Z
511,1753,2019-03-29T16:53:27.207000Z
512,1727,2019-03-29T16:53:27.207500Z
513,1751,2019-03-29T16:53:27.208000Z
514,1835,2019-03-29T16:53:27.208500Z
515,1957,2019-03-29T16:53:27.209000Z
516,2062,2019-03-29T16:53:27.209500Z
517,2139,2019-03-29T16:53:27.210000Z
518,2159,2019-03-29T16:53:27.210500Z
519,2123,2019-03-29T16:53:27.211000Z
520,1986,2019-03-29T16:53:27.211500Z
521,1828,2019-03-29T16:53:27.212000Z
522,1686,2019-03-29T16:53:27.212500Z
523,1627,2019-03-29T16:53:27.213000Z
524,1681,2019-03-29T16:53:27.213500Z
525,1805,2019-03-29T16:53:27.214000Z
526,1971,2019-03-29T16:53:27.214500Z
527,2135,2019-03-29T16:53:27.215000Z
528,2220,2019-03-29T16:53:27.215500Z
529,2213,2019-03-29T16:53:27.216000Z
530,2135,2019-03-29T16:53:27.216500Z
531,1989,2019-03-29T16:53:27.217000Z
532,1799,2019-03-29T16:53:27.217500Z
533,1660,2019-03-29T16:53:27.218000Z
534,1622,2019-03-29T16:53:27.218500Z
535,1684,2019-03-29T16:53:27.219000Z
536,1806,2019-03-29T16:53:27.219500Z
537,1941,2019-03-29T16:53:27.220000Z
538,2066,2019-03-29T16:53:27.220500Z
539,2141,2019-03-29T16:53:27.221000Z
540,2146,2019-03-29T16:53:27.221500Z
541,2077,2019-03-29T16:53:27.222000Z
542,1974,2019-03-29T16:53:27.222500Z
543,1873,2019-03-29T16:53:27.223000Z
544,1788,2019-03-29T16:53:27.223500Z
545,1743,2019-03-29T16:53:27.224000Z
546,1780,2019-03-29T16:53:27.224500Z
547,1884,2019-03-29T16:53:27.225000Z
548,2031,2019-03-29T16:53:27.225500Z
549,2125,2019-03-29T16:53:27.226000Z
550,2142,2019-03-29T16:53:27.226500Z
551,2042,2019-03-29T16:53:27.227000Z
552,1895,2019-03-29T16:53:27.227500Z
553,1772,2019-03-29T16:53:27.228000Z
554,1753,2019-03-29T16:53:27.228500Z
555,1818,2019-03-29T16:53:27.229000Z
556,1931,2019-03-29T16:53:27.229500Z
557,2013,2019-03-29T16:53:27.230000Z
558,2028,2019-03-29T16:53:27.230500Z
559,1985,2019-03-29T16:53:27.231000Z
560,1941,2019-03-29T16:53:27.231500Z
561,1891,2019-03-29T16:53:27.232000Z
562,1904,2019-03-29T16:53:27.232500Z
563,1968,2019-03-29T16:53:27.233000Z
564,2012,2019-03-29T16:53:27.233500Z
565,1987,2019-03-29T16:53:27.234000Z
566,1899,2019-03-29T16:53:27.234500Z
567,1799,2019-03-29T16:53:27.235000Z
568,1768,2019-03-29T16:53:27.235500Z
569,1816,2019-03-29T16:53:27.236000Z
570,1927,2019-03-29T16:53:27.236500Z
571,2022,2019-03-29T16:53:27.237000Z
572,2070,2019-03-29T16:53:27.237500Z
573,2007,2019-03-29T16:53:27.238000Z
574,1892,2019-03-29T16:53:27.238500Z
575,1816,2019-03-29T16:53:27.239000Z
576,1788,2019-03-29T16:53:27.239500Z
577,1805,2019-03-29T16:53:27.240000Z
578,1876,2019-03-29T16:53:27.240500Z
579,1959,2019-03-29T16:53:27.241000Z
580,1999,2019-03-29T16:53:27.241500Z
581,2031,2019-03-29T16:53:27.242000Z
582,2012,2019-03-29T16:53:27.242500Z
583,1974,2019-03-29T16:53:27.243000Z
584,1964,2019-03-29T16:53:27.243500Z
585,1970,2019-03-29T16:53:27.244000Z
586,1986,2019-03-29T16:53:27.244500Z
587,1989,2019-03-29T16:53:27.245000Z
588,1939,2019-03-29T16:53:27.245500Z
589,1863,2019-03-29T16:53:27.246000Z
590,1781,2019-03-29T16:53:27.246500Z
591,1765,2019-03-29T16:53:27.247000Z
592,1815,2019-03-29T16:53:27.247500Z
593,1934,2019-03-29T16:53:27.248000Z
594,2054,2019-03-29T16:53:27.248500Z
595,2129,2019-03-29T16:53:27.249000Z
596,2106,2019-03-29T16:53:27.249500Z
597,2015,2019-03-29T16:53:27.250000Z
598,1877,2019-03-29T16:53:27.250500Z
599,1773,2019-03-29T16:53:27.251000Z
600,1748,2019-03-29T16:53:27.251500Z
601,1800,2019-03-29T16:53:27.252000Z
602,1922,2019-03-29T16:53:27.252500Z
603,2017,2019-03-29T16:53:27.253000Z
604,2070,2019-03-29T16:53:27.253500Z
605,2063,2019-03-29T16:53:27.254000Z
606,2004,2019-03-29T16:53:27.254500Z
