,mean_raw_ADC,time
81,1898,2019-03-29T17:11:25.686000Z
82,1906,2019-03-29T17:11:25.686500Z
83,1917,2019-03-29T17:11:25.687000Z
84,1932,2019-03-29T17:11:25.687500Z
85,1913,2019-03-29T17:11:25.688000Z
86,1931,2019-03-29T17:11:25.688500Z
87,1943,2019-03-29T17:11:25.689000Z
88,1940,2019-03-29T17:11:25.689500Z
89,1940,2019-03-29T17:11:25.690000Z
90,1952,2019-03-29T17:11:25.690500Z
91,1972,2019-03-29T17:11:25.691000Z
92,1967,2019-03-29T17:11:25.691500Z
93,1939,2019-03-29T17:11:25.692000Z
94,1939,2019-03-29T17:11:25.692500Z
95,1941,2019-03-29T17:11:25.693000Z
96,1931,2019-03-29T17:11:25.693500Z
97,1925,2019-03-29T17:11:25.694000Z
98,1928,2019-03-29T17:11:25.694500Z
99,1959,2019-03-29T17:11:25.695000Z
100,1947,2019-03-29T17:11:25.695500Z
101,1921,2019-03-29T17:11:25.696000Z
102,1896,2019-03-29T17:11:25.696500Z
103,1895,2019-03-29T17:11:25.697000Z
104,1884,2019-03-29T17:11:25.697500Z
105,1881,2019-03-29T17:11:25.698000Z
106,1931,2019-03-29T17:11:25.698500Z
107,1927,2019-03-29T17:11:25.699000Z
108,1946,2019-03-29T17:11:25.699500Z
109,1940,2019-03-29T17:11:25.700000Z
110,1935,2019-03-29T17:11:25.700500Z
111,1920,2019-03-29T17:11:25.701000Z
112,1926,2019-03-29T17:11:25.701500Z
113,1946,2019-03-29T17:11:25.702000Z
114,1958,2019-03-29T17:11:25.702500Z
115,1965,2019-03-29T17:11:25.703000Z
116,1954,2019-03-29T17:11:25.703500Z
117,1933,2019-03-29T17:11:25.704000Z
118,1913,2019-03-29T17:11:25.704500Z
119,1896,2019-03-29T17:11:25.705000Z
120,1904,2019-03-29T17:11:25.705500Z
121,1908,2019-03-29T17:11:25.706000Z
122,1941,2019-03-29T17:11:25.706500Z
123,1930,2019-03-29T17:11:25.707000Z
124,1943,2019-03-29T17:11:25.707500Z
125,1933,2019-03-29T17:11:25.708000Z
126,1909,2019-03-29T17:11:25.708500Z
127,1906,2019-03-29T17:11:25.709000Z
128,1905,2019-03-29T17:11:25.709500Z
129,1906,2019-03-29T17:11:25.710000Z
130,1914,2019-03-29T17:11:25.710500Z
131,1942,2019-03-29T17:11:25.711000Z
132,1963,2019-03-29T17:11:25.711500Z
133,1960,2019-03-29T17:11:25.712000Z
134,1971,2019-03-29T17:11:25.712500Z
135,1979,2019-03-29T17:11:25.713000Z
136,1971,2019-03-29T17:11:25.713500Z
137,1956,2019-03-29T17:11:25.714000Z
138,1937,2019-03-29T17:11:25.714500Z
139,1926,2019-03-29T17:11:25.715000Z
140,1908,2019-03-29T17:11:25.715500Z
141,1899,2019-03-29T17:11:25.716000Z
142,1894,2019-03-29T17:11:25.716500Z
143,1880,2019-03-29T17:11:25.717000Z
144,1871,2019-03-29T17:11:25.717500Z
145,1874,2019-03-29T17:11:25.718000Z
146,1885,2019-03-29T17:11:25.718500Z
147,1959,2019-03-29T17:11:25.719000Z
148,1975,2019-03-29T17:11:25.719500Z
149,1952,2019-03-29T17:11:25.720000Z
150,1952,2019-03-29T17:11:25.720500Z
151,1923,2019-03-29T17:11:25.721000Z
152,1897,2019-03-29T17:11:25.721500Z
153,1899,2019-03-29T17:11:25.722000Z
154,1908,2019-03-29T17:11:25.722500Z
155,1939,2019-03-29T17:11:25.723000Z
156,1977,2019-03-29T17:11:25.723500Z
157,1990,2019-03-29T17:11:25.724000Z
158,1980,2019-03-29T17:11:25.724500Z
159,1938,2019-03-29T17:11:25.725000Z
160,1890,2019-03-29T17:11:25.725500Z
161,1869,2019-03-29T17:11:25.726000Z
162,1874,2019-03-29T17:11:25.726500Z
163,1893,2019-03-29T17:11:25.727000Z
164,1905,2019-03-29T17:11:25.727500Z
165,1922,2019-03-29T17:11:25.728000Z
166,1938,2019-03-29T17:11:25.728500Z
167,1959,2019-03-29T17:11:25.729000Z
168,1940,2019-03-29T17:11:25.729500Z
169,1943,2019-03-29T17:11:25.730000Z
170,1953,2019-03-29T17:11:25.730500Z
171,1958,2019-03-29T17:11:25.731000Z
172,1958,2019-03-29T17:11:25.731500Z
173,1940,2019-03-29T17:11:25.732000Z
174,1953,2019-03-29T17:11:25.732500Z
175,1944,2019-03-29T17:11:25.733000Z
176,1927,2019-03-29T17:11:25.733500Z
177,1914,2019-03-29T17:11:25.734000Z
178,1911,2019-03-29T17:11:25.734500Z
179,1943,2019-03-29T17:11:25.735000Z
180,1948,2019-03-29T17:11:25.735500Z
181,1935,2019-03-29T17:11:25.736000Z
182,1909,2019-03-29T17:11:25.736500Z
183,1885,2019-03-29T17:11:25.737000Z
184,1884,2019-03-29T17:11:25.737500Z
185,1876,2019-03-29T17:11:25.738000Z
186,1877,2019-03-29T17:11:25.738500Z
187,1892,2019-03-29T17:11:25.739000Z
188,1917,2019-03-29T17:11:25.739500Z
189,1970,2019-03-29T17:11:25.740000Z
190,1992,2019-03-29T17:11:25.740500Z
191,1988,2019-03-29T17:11:25.741000Z
192,1979,2019-03-29T17:11:25.741500Z
193,1969,2019-03-29T17:11:25.742000Z
194,1952,2019-03-29T17:11:25.742500Z
195,1930,2019-03-29T17:11:25.743000Z
196,1924,2019-03-29T17:11:25.743500Z
197,1939,2019-03-29T17:11:25.744000Z
198,1930,2019-03-29T17:11:25.744500Z
199,1918,2019-03-29T17:11:25.745000Z
200,1908,2019-03-29T17:11:25.745500Z
201,1913,2019-03-29T17:11:25.746000Z
202,1926,2019-03-29T17:11:25.746500Z
203,1925,2019-03-29T17:11:25.747000Z
204,1908,2019-03-29T17:11:25.747500Z
205,1925,2019-03-29T17:11:25.748000Z
206,1932,2019-03-29T17:11:25.748500Z
207,1943,2019-03-29T17:11:25.749000Z
208,1962,2019-03-29T17:11:25.749500Z
209,1942,2019-03-29T17:11:25.750000Z
210,1934,2019-03-29T17:11:25.750500Z
211,1923,2019-03-29T17:11:25.751000Z
212,1937,2019-03-29T17:11:25.751500Z
213,1941,2019-03-29T17:11:25.752000Z
214,1941,2019-03-29T17:11:25.752500Z
215,1945,2019-03-29T17:11:25.753000Z
216,1906,2019-03-29T17:11:25.753500Z
217,1910,2019-03-29T17:11:25.754000Z
218,1926,2019-03-29T17:11:25.754500Z
219,1919,2019-03-29T17:11:25.755000Z
220,1920,2019-03-29T17:11:25.755500Z
221,1929,2019-03-29T17:11:25.756000Z
222,1914,2019-03-29T17:11:25.756500Z
223,1898,2019-03-29T17:11:25.757000Z
224,1914,2019-03-29T17:11:25.757500Z
225,1932,2019-03-29T17:11:25.758000Z
226,1914,2019-03-29T17:11:25.758500Z
227,1913,2019-03-29T17:11:25.759000Z
228,1939,2019-03-29T17:11:25.759500Z
229,1964,2019-03-29T17:11:25.760000Z
230,1962,2019-03-29T17:11:25.760500Z
231,1949,2019-03-29T17:11:25.761000Z
232,1935,2019-03-29T17:11:25.761500Z
233,1951,2019-03-29T17:11:25.762000Z
234,1924,2019-03-29T17:11:25.762500Z
235,1925,2019-03-29T17:11:25.763000Z
236,1949,2019-03-29T17:11:25.763500Z
237,1964,2019-03-29T17:11:25.764000Z
238,1962,2019-03-29T17:11:25.764500Z
239,1966,2019-03-29T17:11:25.765000Z
240,1930,2019-03-29T17:11:25.765500Z
241,1900,2019-03-29T17:11:25.766000Z
242,1859,2019-03-29T17:11:25.766500Z
243,1832,2019-03-29T17:11:25.767000Z
244,1840,2019-03-29T17:11:25.767500Z
245,1858,2019-03-29T17:11:25.768000Z
246,1923,2019-03-29T17:11:25.768500Z
247,1940,2019-03-29T17:11:25.769000Z
248,1951,2019-03-29T17:11:25.769500Z
249,1949,2019-03-29T17:11:25.770000Z
250,1938,2019-03-29T17:11:25.770500Z
251,1955,2019-03-29T17:11:25.771000Z
252,1957,2019-03-29T17:11:25.771500Z
253,1950,2019-03-29T17:11:25.772000Z
254,1956,2019-03-29T17:11:25.772500Z
255,1972,2019-03-29T17:11:25.773000Z
256,1944,2019-03-29T17:11:25.773500Z
257,1916,2019-03-29T17:11:25.774000Z
258,1910,2019-03-29T17:11:25.774500Z
259,1912,2019-03-29T17:11:25.775000Z
260,1908,2019-03-29T17:11:25.775500Z
261,1918,2019-03-29T17:11:25.776000Z
262,1916,2019-03-29T17:11:25.776500Z
263,1949,2019-03-29T17:11:25.777000Z
264,1939,2019-03-29T17:11:25.777500Z
265,1938,2019-03-29T17:11:25.778000Z
266,1923,2019-03-29T17:11:25.778500Z
267,1901,2019-03-29T17:11:25.779000Z
268,1910,2019-03-29T17:11:25.779500Z
269,1935,2019-03-29T17:11:25.780000Z
270,1963,2019-03-29T17:11:25.780500Z
271,1974,2019-03-29T17:11:25.781000Z
272,1939,2019-03-29T17:11:25.781500Z
273,1979,2019-03-29T17:11:25.782000Z
274,1978,2019-03-29T17:11:25.782500Z
275,1955,2019-03-29T17:11:25.783000Z
276,1945,2019-03-29T17:11:25.783500Z
277,1944,2019-03-29T17:11:25.784000Z
278,1936,2019-03-29T17:11:25.784500Z
279,1916,2019-03-29T17:11:25.785000Z
280,1886,2019-03-29T17:11:25.785500Z
281,1897,2019-03-29T17:11:25.786000Z
282,1895,2019-03-29T17:11:25.786500Z
283,1890,2019-03-29T17:11:25.787000Z
284,1912,2019-03-29T17:11:25.787500Z
285,1924,2019-03-29T17:11:25.788000Z
286,1937,2019-03-29T17:11:25.788500Z
287,1950,2019-03-29T17:11:25.789000Z
288,1941,2019-03-29T17:11:25.789500Z
289,1921,2019-03-29T17:11:25.790000Z
290,1897,2019-03-29T17:11:25.790500Z
291,1910,2019-03-29T17:11:25.791000Z
292,1910,2019-03-29T17:11:25.791500Z
293,1934,2019-03-29T17:11:25.792000Z
294,1960,2019-03-29T17:11:25.792500Z
295,1959,2019-03-29T17:11:25.793000Z
296,1952,2019-03-29T17:11:25.793500Z
297,1940,2019-03-29T17:11:25.794000Z
298,1919,2019-03-29T17:11:25.794500Z
299,1876,2019-03-29T17:11:25.795000Z
300,1858,2019-03-29T17:11:25.795500Z
301,1860,2019-03-29T17:11:25.796000Z
302,1894,2019-03-29T17:11:25.796500Z
303,1936,2019-03-29T17:11:25.797000Z
304,1972,2019-03-29T17:11:25.797500Z
305,1962,2019-03-29T17:11:25.798000Z
306,1966,2019-03-29T17:11:25.798500Z
307,1946,2019-03-29T17:11:25.799000Z
308,1920,2019-03-29T17:11:25.799500Z
309,1920,2019-03-29T17:11:25.800000Z
310,1940,2019-03-29T17:11:25.800500Z
311,1955,2019-03-29T17:11:25.801000Z
312,1971,2019-03-29T17:11:25.801500Z
313,1980,2019-03-29T17:11:25.802000Z
314,1975,2019-03-29T17:11:25.802500Z
315,1953,2019-03-29T17:11:25.803000Z
316,1937,2019-03-29T17:11:25.803500Z
317,1917,2019-03-29T17:11:25.804000Z
318,1902,2019-03-29T17:11:25.804500Z
319,1889,2019-03-29T17:11:25.805000Z
320,1867,2019-03-29T17:11:25.805500Z
321,1851,2019-03-29T17:11:25.806000Z
322,1869,2019-03-29T17:11:25.806500Z
323,1871,2019-03-29T17:11:25.807000Z
324,1886,2019-03-29T17:11:25.807500Z
325,1911,2019-03-29T17:11:25.808000Z
326,1946,2019-03-29T17:11:25.808500Z
327,1969,2019-03-29T17:11:25.809000Z
328,1990,2019-03-29T17:11:25.809500Z
329,1988,2019-03-29T17:11:25.810000Z
330,1962,2019-03-29T17:11:25.810500Z
331,1931,2019-03-29T17:11:25.811000Z
332,1908,2019-03-29T17:11:25.811500Z
333,1899,2019-03-29T17:11:25.812000Z
334,1918,2019-03-29T17:11:25.812500Z
335,1962,2019-03-29T17:11:25.813000Z
336,1979,2019-03-29T17:11:25.813500Z
337,1980,2019-03-29T17:11:25.814000Z
338,1958,2019-03-29T17:11:25.814500Z
339,1932,2019-03-29T17:11:25.815000Z
340,1892,2019-03-29T17:11:25.815500Z
341,1877,2019-03-29T17:11:25.816000Z
342,1884,2019-03-29T17:11:25.816500Z
343,1876,2019-03-29T17:11:25.817000Z
344,1901,2019-03-29T17:11:25.817500Z
345,1937,2019-03-29T17:11:25.818000Z
346,1953,2019-03-29T17:11:25.818500Z
347,1958,2019-03-29T17:11:25.819000Z
348,1951,2019-03-29T17:11:25.819500Z
349,1958,2019-03-29T17:11:25.820000Z
350,1947,2019-03-29T17:11:25.820500Z
351,1938,2019-03-29T17:11:25.821000Z
352,1944,2019-03-29T17:11:25.821500Z
353,1973,2019-03-29T17:11:25.822000Z
354,1984,2019-03-29T17:11:25.822500Z
355,1966,2019-03-29T17:11:25.823000Z
356,1948,2019-03-29T17:11:25.823500Z
357,1927,2019-03-29T17:11:25.824000Z
358,1925,2019-03-29T17:11:25.824500Z
359,1909,2019-03-29T17:11:25.825000Z
360,1893,2019-03-29T17:11:25.825500Z
361,1878,2019-03-29T17:11:25.826000Z
362,1878,2019-03-29T17:11:25.826500Z
363,1872,2019-03-29T17:11:25.827000Z
364,1875,2019-03-29T17:11:25.827500Z
365,1882,2019-03-29T17:11:25.828000Z
366,1890,2019-03-29T17:11:25.828500Z
367,1932,2019-03-29T17:11:25.829000Z
368,1975,2019-03-29T17:11:25.829500Z
369,1972,2019-03-29T17:11:25.830000Z
370,1959,2019-03-29T17:11:25.830500Z
371,1965,2019-03-29T17:11:25.831000Z
372,1951,2019-03-29T17:11:25.831500Z
373,1919,2019-03-29T17:11:25.832000Z
374,1919,2019-03-29T17:11:25.832500Z
375,1939,2019-03-29T17:11:25.833000Z
376,1944,2019-03-29T17:11:25.833500Z
377,1940,2019-03-29T17:11:25.834000Z
378,1958,2019-03-29T17:11:25.834500Z
379,1938,2019-03-29T17:11:25.835000Z
380,1909,2019-03-29T17:11:25.835500Z
381,1893,2019-03-29T17:11:25.836000Z
382,1920,2019-03-29T17:11:25.836500Z
383,1908,2019-03-29T17:11:25.837000Z
384,1914,2019-03-29T17:11:25.837500Z
385,1922,2019-03-29T17:11:25.838000Z
386,1932,2019-03-29T17:11:25.838500Z
387,1957,2019-03-29T17:11:25.839000Z
388,1951,2019-03-29T17:11:25.839500Z
389,1934,2019-03-29T17:11:25.840000Z
390,1933,2019-03-29T17:11:25.840500Z
391,1933,2019-03-29T17:11:25.841000Z
392,1933,2019-03-29T17:11:25.841500Z
393,1944,2019-03-29T17:11:25.842000Z
394,1948,2019-03-29T17:11:25.842500Z
395,1944,2019-03-29T17:11:25.843000Z
396,1916,2019-03-29T17:11:25.843500Z
397,1895,2019-03-29T17:11:25.844000Z
398,1905,2019-03-29T17:11:25.844500Z
399,1904,2019-03-29T17:11:25.845000Z
400,1907,2019-03-29T17:11:25.845500Z
401,1914,2019-03-29T17:11:25.846000Z
402,1919,2019-03-29T17:11:25.846500Z
403,1948,2019-03-29T17:11:25.847000Z
404,1959,2019-03-29T17:11:25.847500Z
405,1954,2019-03-29T17:11:25.848000Z
406,1947,2019-03-29T17:11:25.848500Z
407,1930,2019-03-29T17:11:25.849000Z
408,1931,2019-03-29T17:11:25.849500Z
409,1951,2019-03-29T17:11:25.850000Z
410,1948,2019-03-29T17:11:25.850500Z
411,1952,2019-03-29T17:11:25.851000Z
412,1936,2019-03-29T17:11:25.851500Z
413,1931,2019-03-29T17:11:25.852000Z
414,1924,2019-03-29T17:11:25.852500Z
415,1937,2019-03-29T17:11:25.853000Z
416,1922,2019-03-29T17:11:25.853500Z
417,1930,2019-03-29T17:11:25.854000Z
418,1960,2019-03-29T17:11:25.854500Z
419,1958,2019-03-29T17:11:25.855000Z
420,1930,2019-03-29T17:11:25.855500Z
421,1900,2019-03-29T17:11:25.856000Z
422,1880,2019-03-29T17:11:25.856500Z
423,1887,2019-03-29T17:11:25.857000Z
424,1906,2019-03-29T17:11:25.857500Z
425,1923,2019-03-29T17:11:25.858000Z
426,1946,2019-03-29T17:11:25.858500Z
427,1939,2019-03-29T17:11:25.859000Z
428,1931,2019-03-29T17:11:25.859500Z
429,1925,2019-03-29T17:11:25.860000Z
430,1946,2019-03-29T17:11:25.860500Z
431,1948,2019-03-29T17:11:25.861000Z
432,1944,2019-03-29T17:11:25.861500Z
433,1949,2019-03-29T17:11:25.862000Z
434,1975,2019-03-29T17:11:25.862500Z
435,1977,2019-03-29T17:11:25.863000Z
436,1953,2019-03-29T17:11:25.863500Z
437,1923,2019-03-29T17:11:25.864000Z
438,1897,2019-03-29T17:11:25.864500Z
439,1895,2019-03-29T17:11:25.865000Z
440,1889,2019-03-29T17:11:25.865500Z
441,1890,2019-03-29T17:11:25.866000Z
442,1908,2019-03-29T17:11:25.866500Z
443,1911,2019-03-29T17:11:25.867000Z
444,1901,2019-03-29T17:11:25.867500Z
445,1909,2019-03-29T17:11:25.868000Z
446,1889,2019-03-29T17:11:25.868500Z
447,1887,2019-03-29T17:11:25.869000Z
448,1900,2019-03-29T17:11:25.869500Z
449,1930,2019-03-29T17:11:25.870000Z
450,1961,2019-03-29T17:11:25.870500Z
451,1966,2019-03-29T17:11:25.871000Z
452,1975,2019-03-29T17:11:25.871500Z
453,1959,2019-03-29T17:11:25.872000Z
454,1940,2019-03-29T17:11:25.872500Z
455,1932,2019-03-29T17:11:25.873000Z
456,1927,2019-03-29T17:11:25.873500Z
457,1921,2019-03-29T17:11:25.874000Z
458,1920,2019-03-29T17:11:25.874500Z
459,1929,2019-03-29T17:11:25.875000Z
460,1925,2019-03-29T17:11:25.875500Z
461,1931,2019-03-29T17:11:25.876000Z
462,1924,2019-03-29T17:11:25.876500Z
463,1900,2019-03-29T17:11:25.877000Z
464,1885,2019-03-29T17:11:25.877500Z
465,1893,2019-03-29T17:11:25.878000Z
466,1926,2019-03-29T17:11:25.878500Z
467,1951,2019-03-29T17:11:25.879000Z
468,1963,2019-03-29T17:11:25.879500Z
469,1943,2019-03-29T17:11:25.880000Z
470,1925,2019-03-29T17:11:25.880500Z
471,1922,2019-03-29T17:11:25.881000Z
472,1910,2019-03-29T17:11:25.881500Z
473,1929,2019-03-29T17:11:25.882000Z
474,1944,2019-03-29T17:11:25.882500Z
475,1961,2019-03-29T17:11:25.883000Z
476,1932,2019-03-29T17:11:25.883500Z
477,1895,2019-03-29T17:11:25.884000Z
478,1953,2019-03-29T17:11:25.884500Z
479,1936,2019-03-29T17:11:25.885000Z
480,1940,2019-03-29T17:11:25.885500Z
481,1911,2019-03-29T17:11:25.886000Z
482,1908,2019-03-29T17:11:25.886500Z
483,1934,2019-03-29T17:11:25.887000Z
484,1943,2019-03-29T17:11:25.887500Z
485,1940,2019-03-29T17:11:25.888000Z
486,1927,2019-03-29T17:11:25.888500Z
487,1925,2019-03-29T17:11:25.889000Z
488,1910,2019-03-29T17:11:25.889500Z
489,1927,2019-03-29T17:11:25.890000Z
490,1943,2019-03-29T17:11:25.890500Z
491,1965,2019-03-29T17:11:25.891000Z
492,1981,2019-03-29T17:11:25.891500Z
493,1991,2019-03-29T17:11:25.892000Z
494,1966,2019-03-29T17:11:25.892500Z
495,1952,2019-03-29T17:11:25.893000Z
496,1929,2019-03-29T17:11:25.893500Z
497,1902,2019-03-29T17:11:25.894000Z
498,1895,2019-03-29T17:11:25.894500Z
499,1894,2019-03-29T17:11:25.895000Z
500,1918,2019-03-29T17:11:25.895500Z
501,1912,2019-03-29T17:11:25.896000Z
502,1909,2019-03-29T17:11:25.896500Z
503,1900,2019-03-29T17:11:25.897000Z
504,1884,2019-03-29T17:11:25.897500Z
505,1876,2019-03-29T17:11:25.898000Z
506,1894,2019-03-29T17:11:25.898500Z
507,1923,2019-03-29T17:11:25.899000Z
508,1945,2019-03-29T17:11:25.899500Z
509,1944,2019-03-29T17:11:25.900000Z
510,1950,2019-03-29T17:11:25.900500Z
511,1933,2019-03-29T17:11:25.901000Z
512,1917,2019-03-29T17:11:25.901500Z
513,1929,2019-03-29T17:11:25.902000Z
514,1954,2019-03-29T17:11:25.902500Z
515,1974,2019-03-29T17:11:25.903000Z
516,2004,2019-03-29T17:11:25.903500Z
517,1977,2019-03-29T17:11:25.904000Z
518,1951,2019-03-29T17:11:25.904500Z
519,1929,2019-03-29T17:11:25.905000Z
520,1915,2019-03-29T17:11:25.905500Z
521,1881,2019-03-29T17:11:25.906000Z
522,1871,2019-03-29T17:11:25.906500Z
523,1895,2019-03-29T17:11:25.907000Z
524,1916,2019-03-29T17:11:25.907500Z
525,1928,2019-03-29T17:11:25.908000Z
526,1924,2019-03-29T17:11:25.908500Z
527,1928,2019-03-29T17:11:25.909000Z
528,1920,2019-03-29T17:11:25.909500Z
529,1911,2019-03-29T17:11:25.910000Z
530,1897,2019-03-29T17:11:25.910500Z
531,1924,2019-03-29T17:11:25.911000Z
532,1953,2019-03-29T17:11:25.911500Z
533,1965,2019-03-29T17:11:25.912000Z
534,1971,2019-03-29T17:11:25.912500Z
535,1981,2019-03-29T17:11:25.913000Z
536,1977,2019-03-29T17:11:25.913500Z
537,1954,2019-03-29T17:11:25.914000Z
538,1933,2019-03-29T17:11:25.914500Z
539,1907,2019-03-29T17:11:25.915000Z
540,1907,2019-03-29T17:11:25.915500Z
541,1917,2019-03-29T17:11:25.916000Z
542,1927,2019-03-29T17:11:25.916500Z
543,1936,2019-03-29T17:11:25.917000Z
544,1929,2019-03-29T17:11:25.917500Z
545,1942,2019-03-29T17:11:25.918000Z
546,1938,2019-03-29T17:11:25.918500Z
547,1926,2019-03-29T17:11:25.919000Z
548,1924,2019-03-29T17:11:25.919500Z
549,1932,2019-03-29T17:11:25.920000Z
550,1934,2019-03-29T17:11:25.920500Z
551,1953,2019-03-29T17:11:25.921000Z
552,1950,2019-03-29T17:11:25.921500Z
553,1939,2019-03-29T17:11:25.922000Z
554,1942,2019-03-29T17:11:25.922500Z
555,1955,2019-03-29T17:11:25.923000Z
556,1959,2019-03-29T17:11:25.923500Z
557,1955,2019-03-29T17:11:25.924000Z
558,1930,2019-03-29T17:11:25.924500Z
559,1916,2019-03-29T17:11:25.925000Z
560,1906,2019-03-29T17:11:25.925500Z
561,1880,2019-03-29T17:11:25.926000Z
562,1880,2019-03-29T17:11:25.926500Z
563,1892,2019-03-29T17:11:25.927000Z
564,1901,2019-03-29T17:11:25.927500Z
565,1920,2019-03-29T17:11:25.928000Z
566,1928,2019-03-29T17:11:25.928500Z
567,1922,2019-03-29T17:11:25.929000Z
568,1907,2019-03-29T17:11:25.929500Z
569,1902,2019-03-29T17:11:25.930000Z
570,1911,2019-03-29T17:11:25.930500Z
571,1924,2019-03-29T17:11:25.931000Z
572,1961,2019-03-29T17:11:25.931500Z
573,1975,2019-03-29T17:11:25.932000Z
574,1981,2019-03-29T17:11:25.932500Z
575,1969,2019-03-29T17:11:25.933000Z
576,1957,2019-03-29T17:11:25.933500Z
577,1968,2019-03-29T17:11:25.934000Z
578,1942,2019-03-29T17:11:25.934500Z
579,1908,2019-03-29T17:11:25.935000Z
580,1874,2019-03-29T17:11:25.935500Z
581,1878,2019-03-29T17:11:25.936000Z
582,1877,2019-03-29T17:11:25.936500Z
583,1872,2019-03-29T17:11:25.937000Z
584,1903,2019-03-29T17:11:25.937500Z
585,1932,2019-03-29T17:11:25.938000Z
586,1907,2019-03-29T17:11:25.938500Z
587,1906,2019-03-29T17:11:25.939000Z
588,1930,2019-03-29T17:11:25.939500Z
589,1938,2019-03-29T17:11:25.940000Z
590,1946,2019-03-29T17:11:25.940500Z
591,1942,2019-03-29T17:11:25.941000Z
592,1948,2019-03-29T17:11:25.941500Z
593,1953,2019-03-29T17:11:25.942000Z
594,1970,2019-03-29T17:11:25.942500Z
595,1973,2019-03-29T17:11:25.943000Z
596,1964,2019-03-29T17:11:25.943500Z
597,1956,2019-03-29T17:11:25.944000Z
598,1962,2019-03-29T17:11:25.944500Z
599,1938,2019-03-29T17:11:25.945000Z
600,1904,2019-03-29T17:11:25.945500Z
601,1847,2019-03-29T17:11:25.946000Z
602,1840,2019-03-29T17:11:25.946500Z
603,1836,2019-03-29T17:11:25.947000Z
604,1870,2019-03-29T17:11:25.947500Z
605,1940,2019-03-29T17:11:25.948000Z
606,1972,2019-03-29T17:11:25.948500Z
