,mean_raw_ADC,time
105,1917,2019-03-29T17:20:30.248000Z
106,1975,2019-03-29T17:20:30.248500Z
107,1957,2019-03-29T17:20:30.249000Z
108,1970,2019-03-29T17:20:30.249500Z
109,2004,2019-03-29T17:20:30.250000Z
110,1973,2019-03-29T17:20:30.250500Z
111,1956,2019-03-29T17:20:30.251000Z
112,1948,2019-03-29T17:20:30.251500Z
113,1967,2019-03-29T17:20:30.252000Z
114,1968,2019-03-29T17:20:30.252500Z
115,1942,2019-03-29T17:20:30.253000Z
116,1936,2019-03-29T17:20:30.253500Z
117,1925,2019-03-29T17:20:30.254000Z
118,1917,2019-03-29T17:20:30.254500Z
119,1913,2019-03-29T17:20:30.255000Z
120,1913,2019-03-29T17:20:30.255500Z
121,1911,2019-03-29T17:20:30.256000Z
122,1885,2019-03-29T17:20:30.256500Z
123,1882,2019-03-29T17:20:30.257000Z
124,1881,2019-03-29T17:20:30.257500Z
125,1902,2019-03-29T17:20:30.258000Z
126,1926,2019-03-29T17:20:30.258500Z
127,1927,2019-03-29T17:20:30.259000Z
128,1946,2019-03-29T17:20:30.259500Z
129,1964,2019-03-29T17:20:30.260000Z
130,1978,2019-03-29T17:20:30.260500Z
131,1982,2019-03-29T17:20:30.261000Z
132,1952,2019-03-29T17:20:30.261500Z
133,1923,2019-03-29T17:20:30.262000Z
134,1888,2019-03-29T17:20:30.262500Z
135,1885,2019-03-29T17:20:30.263000Z
136,1886,2019-03-29T17:20:30.263500Z
137,1932,2019-03-29T17:20:30.264000Z
138,1937,2019-03-29T17:20:30.264500Z
139,1936,2019-03-29T17:20:30.265000Z
140,1932,2019-03-29T17:20:30.265500Z
141,1926,2019-03-29T17:20:30.266000Z
142,1923,2019-03-29T17:20:30.266500Z
143,1907,2019-03-29T17:20:30.267000Z
144,1901,2019-03-29T17:20:30.267500Z
145,1894,2019-03-29T17:20:30.268000Z
146,1909,2019-03-29T17:20:30.268500Z
147,1919,2019-03-29T17:20:30.269000Z
148,1947,2019-03-29T17:20:30.269500Z
149,1965,2019-03-29T17:20:30.270000Z
150,1950,2019-03-29T17:20:30.270500Z
151,1951,2019-03-29T17:20:30.271000Z
152,1954,2019-03-29T17:20:30.271500Z
153,1921,2019-03-29T17:20:30.272000Z
154,1926,2019-03-29T17:20:30.272500Z
155,1925,2019-03-29T17:20:30.273000Z
156,1925,2019-03-29T17:20:30.273500Z
157,1914,2019-03-29T17:20:30.274000Z
158,1913,2019-03-29T17:20:30.274500Z
159,1893,2019-03-29T17:20:30.275000Z
160,1903,2019-03-29T17:20:30.275500Z
161,1914,2019-03-29T17:20:30.276000Z
162,1920,2019-03-29T17:20:30.276500Z
163,1956,2019-03-29T17:20:30.277000Z
164,1990,2019-03-29T17:20:30.277500Z
165,1968,2019-03-29T17:20:30.278000Z
166,1931,2019-03-29T17:20:30.278500Z
167,1906,2019-03-29T17:20:30.279000Z
168,1891,2019-03-29T17:20:30.279500Z
169,1897,2019-03-29T17:20:30.280000Z
170,1910,2019-03-29T17:20:30.280500Z
171,1939,2019-03-29T17:20:30.281000Z
172,1991,2019-03-29T17:20:30.281500Z
173,1991,2019-03-29T17:20:30.282000Z
174,1961,2019-03-29T17:20:30.282500Z
175,1935,2019-03-29T17:20:30.283000Z
176,1932,2019-03-29T17:20:30.283500Z
177,1922,2019-03-29T17:20:30.284000Z
178,1916,2019-03-29T17:20:30.284500Z
179,1901,2019-03-29T17:20:30.285000Z
180,1899,2019-03-29T17:20:30.285500Z
181,1889,2019-03-29T17:20:30.286000Z
182,1898,2019-03-29T17:20:30.286500Z
183,1899,2019-03-29T17:20:30.287000Z
184,1897,2019-03-29T17:20:30.287500Z
185,1907,2019-03-29T17:20:30.288000Z
186,1937,2019-03-29T17:20:30.288500Z
187,1959,2019-03-29T17:20:30.289000Z
188,1986,2019-03-29T17:20:30.289500Z
189,1970,2019-03-29T17:20:30.290000Z
190,1934,2019-03-29T17:20:30.290500Z
191,1923,2019-03-29T17:20:30.291000Z
192,1921,2019-03-29T17:20:30.291500Z
193,1932,2019-03-29T17:20:30.292000Z
194,1959,2019-03-29T17:20:30.292500Z
195,1957,2019-03-29T17:20:30.293000Z
196,1969,2019-03-29T17:20:30.293500Z
197,1949,2019-03-29T17:20:30.294000Z
198,1922,2019-03-29T17:20:30.294500Z
199,1875,2019-03-29T17:20:30.295000Z
200,1874,2019-03-29T17:20:30.295500Z
201,1885,2019-03-29T17:20:30.296000Z
202,1909,2019-03-29T17:20:30.296500Z
203,1898,2019-03-29T17:20:30.297000Z
204,1913,2019-03-29T17:20:30.297500Z
205,1926,2019-03-29T17:20:30.298000Z
206,1939,2019-03-29T17:20:30.298500Z
207,1933,2019-03-29T17:20:30.299000Z
208,1936,2019-03-29T17:20:30.299500Z
209,1958,2019-03-29T17:20:30.300000Z
210,1953,2019-03-29T17:20:30.300500Z
211,1943,2019-03-29T17:20:30.301000Z
212,1967,2019-03-29T17:20:30.301500Z
213,1975,2019-03-29T17:20:30.302000Z
214,1957,2019-03-29T17:20:30.302500Z
215,1961,2019-03-29T17:20:30.303000Z
216,1967,2019-03-29T17:20:30.303500Z
217,1941,2019-03-29T17:20:30.304000Z
218,1916,2019-03-29T17:20:30.304500Z
219,1899,2019-03-29T17:20:30.305000Z
220,1911,2019-03-29T17:20:30.305500Z
221,1921,2019-03-29T17:20:30.306000Z
222,1905,2019-03-29T17:20:30.306500Z
223,1917,2019-03-29T17:20:30.307000Z
224,1954,2019-03-29T17:20:30.307500Z
225,1927,2019-03-29T17:20:30.308000Z
226,1900,2019-03-29T17:20:30.308500Z
227,1907,2019-03-29T17:20:30.309000Z
228,1927,2019-03-29T17:20:30.309500Z
229,1943,2019-03-29T17:20:30.310000Z
230,1937,2019-03-29T17:20:30.310500Z
231,1935,2019-03-29T17:20:30.311000Z
232,1910,2019-03-29T17:20:30.311500Z
233,1890,2019-03-29T17:20:30.312000Z
234,1914,2019-03-29T17:20:30.312500Z
235,1952,2019-03-29T17:20:30.313000Z
236,1974,2019-03-29T17:20:30.313500Z
237,1961,2019-03-29T17:20:30.314000Z
238,1948,2019-03-29T17:20:30.314500Z
239,1907,2019-03-29T17:20:30.315000Z
240,1869,2019-03-29T17:20:30.315500Z
241,1850,2019-03-29T17:20:30.316000Z
242,1862,2019-03-29T17:20:30.316500Z
243,1894,2019-03-29T17:20:30.317000Z
244,1933,2019-03-29T17:20:30.317500Z
245,1950,2019-03-29T17:20:30.318000Z
246,1978,2019-03-29T17:20:30.318500Z
247,1968,2019-03-29T17:20:30.319000Z
248,1958,2019-03-29T17:20:30.319500Z
249,1953,2019-03-29T17:20:30.320000Z
250,1952,2019-03-29T17:20:30.320500Z
251,1937,2019-03-29T17:20:30.321000Z
252,1912,2019-03-29T17:20:30.321500Z
253,1924,2019-03-29T17:20:30.322000Z
254,1942,2019-03-29T17:20:30.322500Z
255,1953,2019-03-29T17:20:30.323000Z
256,1945,2019-03-29T17:20:30.323500Z
257,1932,2019-03-29T17:20:30.324000Z
258,1905,2019-03-29T17:20:30.324500Z
259,1888,2019-03-29T17:20:30.325000Z
260,1892,2019-03-29T17:20:30.325500Z
261,1892,2019-03-29T17:20:30.326000Z
262,1905,2019-03-29T17:20:30.326500Z
263,1921,2019-03-29T17:20:30.327000Z
264,1904,2019-03-29T17:20:30.327500Z
265,1920,2019-03-29T17:20:30.328000Z
266,1939,2019-03-29T17:20:30.328500Z
267,1931,2019-03-29T17:20:30.329000Z
268,1965,2019-03-29T17:20:30.329500Z
269,1996,2019-03-29T17:20:30.330000Z
270,1986,2019-03-29T17:20:30.330500Z
271,1953,2019-03-29T17:20:30.331000Z
272,1924,2019-03-29T17:20:30.331500Z
273,1927,2019-03-29T17:20:30.332000Z
274,1926,2019-03-29T17:20:30.332500Z
275,1940,2019-03-29T17:20:30.333000Z
276,1955,2019-03-29T17:20:30.333500Z
277,1943,2019-03-29T17:20:30.334000Z
278,1927,2019-03-29T17:20:30.334500Z
279,1932,2019-03-29T17:20:30.335000Z
280,1917,2019-03-29T17:20:30.335500Z
281,1895,2019-03-29T17:20:30.336000Z
282,1878,2019-03-29T17:20:30.336500Z
283,1887,2019-03-29T17:20:30.337000Z
284,1903,2019-03-29T17:20:30.337500Z
285,1927,2019-03-29T17:20:30.338000Z
286,1974,2019-03-29T17:20:30.338500Z
287,2014,2019-03-29T17:20:30.339000Z
288,1988,2019-03-29T17:20:30.339500Z
289,1946,2019-03-29T17:20:30.340000Z
290,1920,2019-03-29T17:20:30.340500Z
291,1894,2019-03-29T17:20:30.341000Z
292,1873,2019-03-29T17:20:30.341500Z
293,1889,2019-03-29T17:20:30.342000Z
294,1933,2019-03-29T17:20:30.342500Z
295,1962,2019-03-29T17:20:30.343000Z
296,1958,2019-03-29T17:20:30.343500Z
297,1930,2019-03-29T17:20:30.344000Z
298,1907,2019-03-29T17:20:30.344500Z
299,1877,2019-03-29T17:20:30.345000Z
300,1881,2019-03-29T17:20:30.345500Z
301,1882,2019-03-29T17:20:30.346000Z
302,1875,2019-03-29T17:20:30.346500Z
303,1904,2019-03-29T17:20:30.347000Z
304,1943,2019-03-29T17:20:30.347500Z
305,1958,2019-03-29T17:20:30.348000Z
306,1961,2019-03-29T17:20:30.348500Z
307,1959,2019-03-29T17:20:30.349000Z
308,1954,2019-03-29T17:20:30.349500Z
309,1958,2019-03-29T17:20:30.350000Z
310,1956,2019-03-29T17:20:30.350500Z
311,1978,2019-03-29T17:20:30.351000Z
312,1918,2019-03-29T17:20:30.351500Z
313,1918,2019-03-29T17:20:30.352000Z
314,1926,2019-03-29T17:20:30.352500Z
315,1911,2019-03-29T17:20:30.353000Z
316,1930,2019-03-29T17:20:30.353500Z
317,1938,2019-03-29T17:20:30.354000Z
318,1940,2019-03-29T17:20:30.354500Z
319,1936,2019-03-29T17:20:30.355000Z
320,1939,2019-03-29T17:20:30.355500Z
321,1948,2019-03-29T17:20:30.356000Z
322,1920,2019-03-29T17:20:30.356500Z
323,1895,2019-03-29T17:20:30.357000Z
324,1888,2019-03-29T17:20:30.357500Z
325,1930,2019-03-29T17:20:30.358000Z
326,1995,2019-03-29T17:20:30.358500Z
327,2045,2019-03-29T17:20:30.359000Z
328,2052,2019-03-29T17:20:30.359500Z
329,2007,2019-03-29T17:20:30.360000Z
330,1994,2019-03-29T17:20:30.360500Z
331,1959,2019-03-29T17:20:30.361000Z
332,1912,2019-03-29T17:20:30.361500Z
333,1860,2019-03-29T17:20:30.362000Z
334,1827,2019-03-29T17:20:30.362500Z
335,1807,2019-03-29T17:20:30.363000Z
336,1822,2019-03-29T17:20:30.363500Z
337,1820,2019-03-29T17:20:30.364000Z
338,1821,2019-03-29T17:20:30.364500Z
339,1832,2019-03-29T17:20:30.365000Z
340,1855,2019-03-29T17:20:30.365500Z
341,1908,2019-03-29T17:20:30.366000Z
342,1923,2019-03-29T17:20:30.366500Z
343,1949,2019-03-29T17:20:30.367000Z
344,1956,2019-03-29T17:20:30.367500Z
345,1948,2019-03-29T17:20:30.368000Z
346,1949,2019-03-29T17:20:30.368500Z
347,1924,2019-03-29T17:20:30.369000Z
348,1900,2019-03-29T17:20:30.369500Z
349,1922,2019-03-29T17:20:30.370000Z
350,1955,2019-03-29T17:20:30.370500Z
351,1983,2019-03-29T17:20:30.371000Z
352,2015,2019-03-29T17:20:30.371500Z
353,2015,2019-03-29T17:20:30.372000Z
354,1971,2019-03-29T17:20:30.372500Z
355,1948,2019-03-29T17:20:30.373000Z
356,1892,2019-03-29T17:20:30.373500Z
357,1885,2019-03-29T17:20:30.374000Z
358,1913,2019-03-29T17:20:30.374500Z
359,1931,2019-03-29T17:20:30.375000Z
360,1932,2019-03-29T17:20:30.375500Z
361,1938,2019-03-29T17:20:30.376000Z
362,1954,2019-03-29T17:20:30.376500Z
363,1960,2019-03-29T17:20:30.377000Z
364,1942,2019-03-29T17:20:30.377500Z
365,1918,2019-03-29T17:20:30.378000Z
366,1908,2019-03-29T17:20:30.378500Z
367,1922,2019-03-29T17:20:30.379000Z
368,1941,2019-03-29T17:20:30.379500Z
369,1949,2019-03-29T17:20:30.380000Z
370,1937,2019-03-29T17:20:30.380500Z
371,1925,2019-03-29T17:20:30.381000Z
372,1932,2019-03-29T17:20:30.381500Z
373,1936,2019-03-29T17:20:30.382000Z
374,1947,2019-03-29T17:20:30.382500Z
375,1952,2019-03-29T17:20:30.383000Z
376,1943,2019-03-29T17:20:30.383500Z
377,1948,2019-03-29T17:20:30.384000Z
378,1911,2019-03-29T17:20:30.384500Z
379,1892,2019-03-29T17:20:30.385000Z
380,1886,2019-03-29T17:20:30.385500Z
381,1907,2019-03-29T17:20:30.386000Z
382,1940,2019-03-29T17:20:30.386500Z
383,1956,2019-03-29T17:20:30.387000Z
384,1962,2019-03-29T17:20:30.387500Z
385,1970,2019-03-29T17:20:30.388000Z
386,1959,2019-03-29T17:20:30.388500Z
387,1937,2019-03-29T17:20:30.389000Z
388,1919,2019-03-29T17:20:30.389500Z
389,1911,2019-03-29T17:20:30.390000Z
390,1917,2019-03-29T17:20:30.390500Z
391,1931,2019-03-29T17:20:30.391000Z
392,1958,2019-03-29T17:20:30.391500Z
393,1963,2019-03-29T17:20:30.392000Z
394,1969,2019-03-29T17:20:30.392500Z
395,1978,2019-03-29T17:20:30.393000Z
396,1942,2019-03-29T17:20:30.393500Z
397,1921,2019-03-29T17:20:30.394000Z
398,1905,2019-03-29T17:20:30.394500Z
399,1905,2019-03-29T17:20:30.395000Z
400,1897,2019-03-29T17:20:30.395500Z
401,1904,2019-03-29T17:20:30.396000Z
402,1900,2019-03-29T17:20:30.396500Z
403,1902,2019-03-29T17:20:30.397000Z
404,1893,2019-03-29T17:20:30.397500Z
405,1895,2019-03-29T17:20:30.398000Z
406,1883,2019-03-29T17:20:30.398500Z
407,1890,2019-03-29T17:20:30.399000Z
408,1902,2019-03-29T17:20:30.399500Z
409,1931,2019-03-29T17:20:30.400000Z
410,1979,2019-03-29T17:20:30.400500Z
411,1986,2019-03-29T17:20:30.401000Z
412,1970,2019-03-29T17:20:30.401500Z
413,1939,2019-03-29T17:20:30.402000Z
414,1933,2019-03-29T17:20:30.402500Z
415,1918,2019-03-29T17:20:30.403000Z
416,1902,2019-03-29T17:20:30.403500Z
417,1916,2019-03-29T17:20:30.404000Z
418,1918,2019-03-29T17:20:30.404500Z
419,1915,2019-03-29T17:20:30.405000Z
420,1916,2019-03-29T17:20:30.405500Z
421,1927,2019-03-29T17:20:30.406000Z
422,1932,2019-03-29T17:20:30.406500Z
423,1947,2019-03-29T17:20:30.407000Z
424,1962,2019-03-29T17:20:30.407500Z
425,1963,2019-03-29T17:20:30.408000Z
426,1954,2019-03-29T17:20:30.408500Z
427,1939,2019-03-29T17:20:30.409000Z
428,1911,2019-03-29T17:20:30.409500Z
429,1895,2019-03-29T17:20:30.410000Z
430,1902,2019-03-29T17:20:30.410500Z
431,1910,2019-03-29T17:20:30.411000Z
432,1935,2019-03-29T17:20:30.411500Z
433,1952,2019-03-29T17:20:30.412000Z
434,1966,2019-03-29T17:20:30.412500Z
435,1959,2019-03-29T17:20:30.413000Z
436,1934,2019-03-29T17:20:30.413500Z
437,1906,2019-03-29T17:20:30.414000Z
438,1876,2019-03-29T17:20:30.414500Z
439,1880,2019-03-29T17:20:30.415000Z
440,1912,2019-03-29T17:20:30.415500Z
441,1946,2019-03-29T17:20:30.416000Z
442,1964,2019-03-29T17:20:30.416500Z
443,1950,2019-03-29T17:20:30.417000Z
444,1955,2019-03-29T17:20:30.417500Z
445,1931,2019-03-29T17:20:30.418000Z
446,1907,2019-03-29T17:20:30.418500Z
447,1908,2019-03-29T17:20:30.419000Z
448,1930,2019-03-29T17:20:30.419500Z
449,1964,2019-03-29T17:20:30.420000Z
450,1974,2019-03-29T17:20:30.420500Z
451,1968,2019-03-29T17:20:30.421000Z
452,1963,2019-03-29T17:20:30.421500Z
453,1935,2019-03-29T17:20:30.422000Z
454,1920,2019-03-29T17:20:30.422500Z
455,1905,2019-03-29T17:20:30.423000Z
456,1935,2019-03-29T17:20:30.423500Z
457,1921,2019-03-29T17:20:30.424000Z
458,1911,2019-03-29T17:20:30.424500Z
459,1922,2019-03-29T17:20:30.425000Z
460,1927,2019-03-29T17:20:30.425500Z
461,1906,2019-03-29T17:20:30.426000Z
462,1901,2019-03-29T17:20:30.426500Z
463,1894,2019-03-29T17:20:30.427000Z
464,1895,2019-03-29T17:20:30.427500Z
465,1911,2019-03-29T17:20:30.428000Z
466,1921,2019-03-29T17:20:30.428500Z
467,1922,2019-03-29T17:20:30.429000Z
468,1924,2019-03-29T17:20:30.429500Z
469,1922,2019-03-29T17:20:30.430000Z
470,1911,2019-03-29T17:20:30.430500Z
471,1934,2019-03-29T17:20:30.431000Z
472,1939,2019-03-29T17:20:30.431500Z
473,1962,2019-03-29T17:20:30.432000Z
474,1972,2019-03-29T17:20:30.432500Z
475,1958,2019-03-29T17:20:30.433000Z
476,1949,2019-03-29T17:20:30.433500Z
477,1945,2019-03-29T17:20:30.434000Z
478,1925,2019-03-29T17:20:30.434500Z
479,1930,2019-03-29T17:20:30.435000Z
480,1914,2019-03-29T17:20:30.435500Z
481,1925,2019-03-29T17:20:30.436000Z
482,1933,2019-03-29T17:20:30.436500Z
483,1934,2019-03-29T17:20:30.437000Z
484,1950,2019-03-29T17:20:30.437500Z
485,1959,2019-03-29T17:20:30.438000Z
486,1946,2019-03-29T17:20:30.438500Z
487,1931,2019-03-29T17:20:30.439000Z
488,1917,2019-03-29T17:20:30.439500Z
489,1920,2019-03-29T17:20:30.440000Z
490,1932,2019-03-29T17:20:30.440500Z
491,1924,2019-03-29T17:20:30.441000Z
492,1966,2019-03-29T17:20:30.441500Z
493,1966,2019-03-29T17:20:30.442000Z
494,1930,2019-03-29T17:20:30.442500Z
495,1927,2019-03-29T17:20:30.443000Z
496,1925,2019-03-29T17:20:30.443500Z
497,1918,2019-03-29T17:20:30.444000Z
498,1927,2019-03-29T17:20:30.444500Z
499,1923,2019-03-29T17:20:30.445000Z
500,1909,2019-03-29T17:20:30.445500Z
501,1887,2019-03-29T17:20:30.446000Z
502,1896,2019-03-29T17:20:30.446500Z
503,1918,2019-03-29T17:20:30.447000Z
504,1920,2019-03-29T17:20:30.447500Z
505,1938,2019-03-29T17:20:30.448000Z
506,1957,2019-03-29T17:20:30.448500Z
507,1962,2019-03-29T17:20:30.449000Z
508,1956,2019-03-29T17:20:30.449500Z
509,1926,2019-03-29T17:20:30.450000Z
510,1887,2019-03-29T17:20:30.450500Z
511,1868,2019-03-29T17:20:30.451000Z
512,1889,2019-03-29T17:20:30.451500Z
513,1924,2019-03-29T17:20:30.452000Z
514,1952,2019-03-29T17:20:30.452500Z
515,1959,2019-03-29T17:20:30.453000Z
516,1977,2019-03-29T17:20:30.453500Z
517,1920,2019-03-29T17:20:30.454000Z
518,1931,2019-03-29T17:20:30.454500Z
519,1936,2019-03-29T17:20:30.455000Z
520,1938,2019-03-29T17:20:30.455500Z
521,1903,2019-03-29T17:20:30.456000Z
522,1878,2019-03-29T17:20:30.456500Z
523,1871,2019-03-29T17:20:30.457000Z
524,1888,2019-03-29T17:20:30.457500Z
525,1920,2019-03-29T17:20:30.458000Z
526,1927,2019-03-29T17:20:30.458500Z
527,1953,2019-03-29T17:20:30.459000Z
528,1945,2019-03-29T17:20:30.459500Z
529,1957,2019-03-29T17:20:30.460000Z
530,1968,2019-03-29T17:20:30.460500Z
531,1960,2019-03-29T17:20:30.461000Z
532,1953,2019-03-29T17:20:30.461500Z
533,1926,2019-03-29T17:20:30.462000Z
534,1915,2019-03-29T17:20:30.462500Z
535,1905,2019-03-29T17:20:30.463000Z
536,1932,2019-03-29T17:20:30.463500Z
537,1939,2019-03-29T17:20:30.464000Z
538,1941,2019-03-29T17:20:30.464500Z
539,1949,2019-03-29T17:20:30.465000Z
540,1938,2019-03-29T17:20:30.465500Z
541,1930,2019-03-29T17:20:30.466000Z
542,1900,2019-03-29T17:20:30.466500Z
543,1902,2019-03-29T17:20:30.467000Z
544,1905,2019-03-29T17:20:30.467500Z
545,1896,2019-03-29T17:20:30.468000Z
546,1907,2019-03-29T17:20:30.468500Z
547,1914,2019-03-29T17:20:30.469000Z
548,1948,2019-03-29T17:20:30.469500Z
549,1969,2019-03-29T17:20:30.470000Z
550,1953,2019-03-29T17:20:30.470500Z
551,1943,2019-03-29T17:20:30.471000Z
552,1919,2019-03-29T17:20:30.471500Z
553,1919,2019-03-29T17:20:30.472000Z
554,1926,2019-03-29T17:20:30.472500Z
555,1943,2019-03-29T17:20:30.473000Z
556,1965,2019-03-29T17:20:30.473500Z
557,1958,2019-03-29T17:20:30.474000Z
558,1928,2019-03-29T17:20:30.474500Z
559,1940,2019-03-29T17:20:30.475000Z
560,1916,2019-03-29T17:20:30.475500Z
561,1896,2019-03-29T17:20:30.476000Z
562,1892,2019-03-29T17:20:30.476500Z
563,1894,2019-03-29T17:20:30.477000Z
564,1899,2019-03-29T17:20:30.477500Z
565,1896,2019-03-29T17:20:30.478000Z
566,1910,2019-03-29T17:20:30.478500Z
567,1931,2019-03-29T17:20:30.479000Z
568,1953,2019-03-29T17:20:30.479500Z
569,1951,2019-03-29T17:20:30.480000Z
570,1952,2019-03-29T17:20:30.480500Z
571,1956,2019-03-29T17:20:30.481000Z
572,1963,2019-03-29T17:20:30.481500Z
573,1967,2019-03-29T17:20:30.482000Z
574,1975,2019-03-29T17:20:30.482500Z
575,1955,2019-03-29T17:20:30.483000Z
576,1916,2019-03-29T17:20:30.483500Z
577,1902,2019-03-29T17:20:30.484000Z
578,1893,2019-03-29T17:20:30.484500Z
579,1893,2019-03-29T17:20:30.485000Z
580,1910,2019-03-29T17:20:30.485500Z
581,1942,2019-03-29T17:20:30.486000Z
582,1929,2019-03-29T17:20:30.486500Z
583,1934,2019-03-29T17:20:30.487000Z
584,1921,2019-03-29T17:20:30.487500Z
585,1925,2019-03-29T17:20:30.488000Z
586,1930,2019-03-29T17:20:30.488500Z
587,1943,2019-03-29T17:20:30.489000Z
588,1963,2019-03-29T17:20:30.489500Z
589,1952,2019-03-29T17:20:30.490000Z
590,1972,2019-03-29T17:20:30.490500Z
591,1943,2019-03-29T17:20:30.491000Z
592,1921,2019-03-29T17:20:30.491500Z
593,1924,2019-03-29T17:20:30.492000Z
594,1924,2019-03-29T17:20:30.492500Z
595,1944,2019-03-29T17:20:30.493000Z
596,1949,2019-03-29T17:20:30.493500Z
597,1923,2019-03-29T17:20:30.494000Z
598,1917,2019-03-29T17:20:30.494500Z
599,1897,2019-03-29T17:20:30.495000Z
600,1898,2019-03-29T17:20:30.495500Z
601,1901,2019-03-29T17:20:30.496000Z
602,1899,2019-03-29T17:20:30.496500Z
603,1906,2019-03-29T17:20:30.497000Z
604,1911,2019-03-29T17:20:30.497500Z
605,1916,2019-03-29T17:20:30.498000Z
606,1935,2019-03-29T17:20:30.498500Z
