,mean_raw_ADC,time
110,1900,2019-03-29T17:20:20.463500Z
111,1959,2019-03-29T17:20:20.464000Z
112,1967,2019-03-29T17:20:20.464500Z
113,1952,2019-03-29T17:20:20.465000Z
114,1967,2019-03-29T17:20:20.465500Z
115,1962,2019-03-29T17:20:20.466000Z
116,1981,2019-03-29T17:20:20.466500Z
117,1970,2019-03-29T17:20:20.467000Z
118,1948,2019-03-29T17:20:20.467500Z
119,1928,2019-03-29T17:20:20.468000Z
120,1886,2019-03-29T17:20:20.468500Z
121,1884,2019-03-29T17:20:20.469000Z
122,1891,2019-03-29T17:20:20.469500Z
123,1911,2019-03-29T17:20:20.470000Z
124,1937,2019-03-29T17:20:20.470500Z
125,1946,2019-03-29T17:20:20.471000Z
126,1959,2019-03-29T17:20:20.471500Z
127,1941,2019-03-29T17:20:20.472000Z
128,1886,2019-03-29T17:20:20.472500Z
129,1884,2019-03-29T17:20:20.473000Z
130,1876,2019-03-29T17:20:20.473500Z
131,1889,2019-03-29T17:20:20.474000Z
132,1907,2019-03-29T17:20:20.474500Z
133,1947,2019-03-29T17:20:20.475000Z
134,1959,2019-03-29T17:20:20.475500Z
135,1942,2019-03-29T17:20:20.476000Z
136,1951,2019-03-29T17:20:20.476500Z
137,1963,2019-03-29T17:20:20.477000Z
138,1964,2019-03-29T17:20:20.477500Z
139,1918,2019-03-29T17:20:20.478000Z
140,1939,2019-03-29T17:20:20.478500Z
141,1955,2019-03-29T17:20:20.479000Z
142,1960,2019-03-29T17:20:20.479500Z
143,1964,2019-03-29T17:20:20.480000Z
144,1959,2019-03-29T17:20:20.480500Z
145,1920,2019-03-29T17:20:20.481000Z
146,1918,2019-03-29T17:20:20.481500Z
147,1919,2019-03-29T17:20:20.482000Z
148,1904,2019-03-29T17:20:20.482500Z
149,1893,2019-03-29T17:20:20.483000Z
150,1904,2019-03-29T17:20:20.483500Z
151,1927,2019-03-29T17:20:20.484000Z
152,1916,2019-03-29T17:20:20.484500Z
153,1922,2019-03-29T17:20:20.485000Z
154,1919,2019-03-29T17:20:20.485500Z
155,1943,2019-03-29T17:20:20.486000Z
156,1945,2019-03-29T17:20:20.486500Z
157,1942,2019-03-29T17:20:20.487000Z
158,1946,2019-03-29T17:20:20.487500Z
159,1942,2019-03-29T17:20:20.488000Z
160,1935,2019-03-29T17:20:20.488500Z
161,1935,2019-03-29T17:20:20.489000Z
162,1956,2019-03-29T17:20:20.489500Z
163,1954,2019-03-29T17:20:20.490000Z
164,1960,2019-03-29T17:20:20.490500Z
165,1946,2019-03-29T17:20:20.491000Z
166,1918,2019-03-29T17:20:20.491500Z
167,1910,2019-03-29T17:20:20.492000Z
168,1909,2019-03-29T17:20:20.492500Z
169,1900,2019-03-29T17:20:20.493000Z
170,1898,2019-03-29T17:20:20.493500Z
171,1902,2019-03-29T17:20:20.494000Z
172,1908,2019-03-29T17:20:20.494500Z
173,1947,2019-03-29T17:20:20.495000Z
174,1948,2019-03-29T17:20:20.495500Z
175,1964,2019-03-29T17:20:20.496000Z
176,1933,2019-03-29T17:20:20.496500Z
177,1898,2019-03-29T17:20:20.497000Z
178,1897,2019-03-29T17:20:20.497500Z
179,1909,2019-03-29T17:20:20.498000Z
180,1924,2019-03-29T17:20:20.498500Z
181,1929,2019-03-29T17:20:20.499000Z
182,1940,2019-03-29T17:20:20.499500Z
183,1956,2019-03-29T17:20:20.500000Z
184,1940,2019-03-29T17:20:20.500500Z
185,1932,2019-03-29T17:20:20.501000Z
186,1931,2019-03-29T17:20:20.501500Z
187,1908,2019-03-29T17:20:20.502000Z
188,1904,2019-03-29T17:20:20.502500Z
189,1898,2019-03-29T17:20:20.503000Z
190,1900,2019-03-29T17:20:20.503500Z
191,1905,2019-03-29T17:20:20.504000Z
192,1914,2019-03-29T17:20:20.504500Z
193,1951,2019-03-29T17:20:20.505000Z
194,1943,2019-03-29T17:20:20.505500Z
195,1936,2019-03-29T17:20:20.506000Z
196,1940,2019-03-29T17:20:20.506500Z
197,1950,2019-03-29T17:20:20.507000Z
198,1965,2019-03-29T17:20:20.507500Z
199,1946,2019-03-29T17:20:20.508000Z
200,1936,2019-03-29T17:20:20.508500Z
201,1954,2019-03-29T17:20:20.509000Z
202,1943,2019-03-29T17:20:20.509500Z
203,1937,2019-03-29T17:20:20.510000Z
204,1924,2019-03-29T17:20:20.510500Z
205,1921,2019-03-29T17:20:20.511000Z
206,1932,2019-03-29T17:20:20.511500Z
207,1941,2019-03-29T17:20:20.512000Z
208,1941,2019-03-29T17:20:20.512500Z
209,1904,2019-03-29T17:20:20.513000Z
210,1915,2019-03-29T17:20:20.513500Z
211,1901,2019-03-29T17:20:20.514000Z
212,1889,2019-03-29T17:20:20.514500Z
213,1927,2019-03-29T17:20:20.515000Z
214,1937,2019-03-29T17:20:20.515500Z
215,1952,2019-03-29T17:20:20.516000Z
216,1954,2019-03-29T17:20:20.516500Z
217,1948,2019-03-29T17:20:20.517000Z
218,1940,2019-03-29T17:20:20.517500Z
219,1940,2019-03-29T17:20:20.518000Z
220,1930,2019-03-29T17:20:20.518500Z
221,1915,2019-03-29T17:20:20.519000Z
222,1925,2019-03-29T17:20:20.519500Z
223,1926,2019-03-29T17:20:20.520000Z
224,1902,2019-03-29T17:20:20.520500Z
225,1904,2019-03-29T17:20:20.521000Z
226,1906,2019-03-29T17:20:20.521500Z
227,1898,2019-03-29T17:20:20.522000Z
228,1875,2019-03-29T17:20:20.522500Z
229,1883,2019-03-29T17:20:20.523000Z
230,1897,2019-03-29T17:20:20.523500Z
231,1923,2019-03-29T17:20:20.524000Z
232,1945,2019-03-29T17:20:20.524500Z
233,1963,2019-03-29T17:20:20.525000Z
234,1970,2019-03-29T17:20:20.525500Z
235,1967,2019-03-29T17:20:20.526000Z
236,1929,2019-03-29T17:20:20.526500Z
237,1921,2019-03-29T17:20:20.527000Z
238,1971,2019-03-29T17:20:20.527500Z
239,1977,2019-03-29T17:20:20.528000Z
240,1979,2019-03-29T17:20:20.528500Z
241,1984,2019-03-29T17:20:20.529000Z
242,1968,2019-03-29T17:20:20.529500Z
243,1952,2019-03-29T17:20:20.530000Z
244,1917,2019-03-29T17:20:20.530500Z
245,1915,2019-03-29T17:20:20.531000Z
246,1925,2019-03-29T17:20:20.531500Z
247,1900,2019-03-29T17:20:20.532000Z
248,1906,2019-03-29T17:20:20.532500Z
249,1892,2019-03-29T17:20:20.533000Z
250,1886,2019-03-29T17:20:20.533500Z
251,1878,2019-03-29T17:20:20.534000Z
252,1884,2019-03-29T17:20:20.534500Z
253,1922,2019-03-29T17:20:20.535000Z
254,1941,2019-03-29T17:20:20.535500Z
255,1951,2019-03-29T17:20:20.536000Z
256,1949,2019-03-29T17:20:20.536500Z
257,1937,2019-03-29T17:20:20.537000Z
258,1939,2019-03-29T17:20:20.537500Z
259,1944,2019-03-29T17:20:20.538000Z
260,1945,2019-03-29T17:20:20.538500Z
261,1930,2019-03-29T17:20:20.539000Z
262,1936,2019-03-29T17:20:20.539500Z
263,1935,2019-03-29T17:20:20.540000Z
264,1964,2019-03-29T17:20:20.540500Z
265,1970,2019-03-29T17:20:20.541000Z
266,1975,2019-03-29T17:20:20.541500Z
267,1951,2019-03-29T17:20:20.542000Z
268,1923,2019-03-29T17:20:20.542500Z
269,1892,2019-03-29T17:20:20.543000Z
270,1876,2019-03-29T17:20:20.543500Z
271,1906,2019-03-29T17:20:20.544000Z
272,1905,2019-03-29T17:20:20.544500Z
273,1924,2019-03-29T17:20:20.545000Z
274,1945,2019-03-29T17:20:20.545500Z
275,1930,2019-03-29T17:20:20.546000Z
276,1928,2019-03-29T17:20:20.546500Z
277,1923,2019-03-29T17:20:20.547000Z
278,1930,2019-03-29T17:20:20.547500Z
279,1922,2019-03-29T17:20:20.548000Z
280,1934,2019-03-29T17:20:20.548500Z
281,1955,2019-03-29T17:20:20.549000Z
282,1962,2019-03-29T17:20:20.549500Z
283,1943,2019-03-29T17:20:20.550000Z
284,1921,2019-03-29T17:20:20.550500Z
285,1908,2019-03-29T17:20:20.551000Z
286,1913,2019-03-29T17:20:20.551500Z
287,1927,2019-03-29T17:20:20.552000Z
288,1911,2019-03-29T17:20:20.552500Z
289,1899,2019-03-29T17:20:20.553000Z
290,1906,2019-03-29T17:20:20.553500Z
291,1912,2019-03-29T17:20:20.554000Z
292,1915,2019-03-29T17:20:20.554500Z
293,1924,2019-03-29T17:20:20.555000Z
294,1928,2019-03-29T17:20:20.555500Z
295,1931,2019-03-29T17:20:20.556000Z
296,1929,2019-03-29T17:20:20.556500Z
297,1942,2019-03-29T17:20:20.557000Z
298,1943,2019-03-29T17:20:20.557500Z
299,1953,2019-03-29T17:20:20.558000Z
300,1968,2019-03-29T17:20:20.558500Z
301,1973,2019-03-29T17:20:20.559000Z
302,1965,2019-03-29T17:20:20.559500Z
303,1958,2019-03-29T17:20:20.560000Z
304,1943,2019-03-29T17:20:20.560500Z
305,1926,2019-03-29T17:20:20.561000Z
306,1916,2019-03-29T17:20:20.561500Z
307,1898,2019-03-29T17:20:20.562000Z
308,1872,2019-03-29T17:20:20.562500Z
309,1845,2019-03-29T17:20:20.563000Z
310,1851,2019-03-29T17:20:20.563500Z
311,1881,2019-03-29T17:20:20.564000Z
312,1922,2019-03-29T17:20:20.564500Z
313,1955,2019-03-29T17:20:20.565000Z
314,1960,2019-03-29T17:20:20.565500Z
315,1961,2019-03-29T17:20:20.566000Z
316,1958,2019-03-29T17:20:20.566500Z
317,1937,2019-03-29T17:20:20.567000Z
318,1938,2019-03-29T17:20:20.567500Z
319,1925,2019-03-29T17:20:20.568000Z
320,1929,2019-03-29T17:20:20.568500Z
321,1962,2019-03-29T17:20:20.569000Z
322,1961,2019-03-29T17:20:20.569500Z
323,1985,2019-03-29T17:20:20.570000Z
324,1979,2019-03-29T17:20:20.570500Z
325,1933,2019-03-29T17:20:20.571000Z
326,1885,2019-03-29T17:20:20.571500Z
327,1874,2019-03-29T17:20:20.572000Z
328,1879,2019-03-29T17:20:20.572500Z
329,1893,2019-03-29T17:20:20.573000Z
330,1907,2019-03-29T17:20:20.573500Z
331,1922,2019-03-29T17:20:20.574000Z
332,1929,2019-03-29T17:20:20.574500Z
333,1937,2019-03-29T17:20:20.575000Z
334,1935,2019-03-29T17:20:20.575500Z
335,1965,2019-03-29T17:20:20.576000Z
336,1953,2019-03-29T17:20:20.576500Z
337,1932,2019-03-29T17:20:20.577000Z
338,1931,2019-03-29T17:20:20.577500Z
339,1938,2019-03-29T17:20:20.578000Z
340,1939,2019-03-29T17:20:20.578500Z
341,1931,2019-03-29T17:20:20.579000Z
342,1941,2019-03-29T17:20:20.579500Z
343,1941,2019-03-29T17:20:20.580000Z
344,1938,2019-03-29T17:20:20.580500Z
345,1952,2019-03-29T17:20:20.581000Z
346,1919,2019-03-29T17:20:20.581500Z
347,1912,2019-03-29T17:20:20.582000Z
348,1923,2019-03-29T17:20:20.582500Z
349,1916,2019-03-29T17:20:20.583000Z
350,1902,2019-03-29T17:20:20.583500Z
351,1916,2019-03-29T17:20:20.584000Z
352,1905,2019-03-29T17:20:20.584500Z
353,1896,2019-03-29T17:20:20.585000Z
354,1913,2019-03-29T17:20:20.585500Z
355,1923,2019-03-29T17:20:20.586000Z
356,1917,2019-03-29T17:20:20.586500Z
357,1942,2019-03-29T17:20:20.587000Z
358,1948,2019-03-29T17:20:20.587500Z
359,1961,2019-03-29T17:20:20.588000Z
360,1929,2019-03-29T17:20:20.588500Z
361,1937,2019-03-29T17:20:20.589000Z
362,1949,2019-03-29T17:20:20.589500Z
363,1949,2019-03-29T17:20:20.590000Z
364,1957,2019-03-29T17:20:20.590500Z
365,1958,2019-03-29T17:20:20.591000Z
366,1943,2019-03-29T17:20:20.591500Z
367,1936,2019-03-29T17:20:20.592000Z
368,1924,2019-03-29T17:20:20.592500Z
369,1905,2019-03-29T17:20:20.593000Z
370,1901,2019-03-29T17:20:20.593500Z
371,1924,2019-03-29T17:20:20.594000Z
372,1917,2019-03-29T17:20:20.594500Z
373,1925,2019-03-29T17:20:20.595000Z
374,1933,2019-03-29T17:20:20.595500Z
375,1914,2019-03-29T17:20:20.596000Z
376,1926,2019-03-29T17:20:20.596500Z
377,1908,2019-03-29T17:20:20.597000Z
378,1919,2019-03-29T17:20:20.597500Z
379,1911,2019-03-29T17:20:20.598000Z
380,1934,2019-03-29T17:20:20.598500Z
381,1956,2019-03-29T17:20:20.599000Z
382,1951,2019-03-29T17:20:20.599500Z
383,1918,2019-03-29T17:20:20.600000Z
384,1932,2019-03-29T17:20:20.600500Z
385,1915,2019-03-29T17:20:20.601000Z
386,1921,2019-03-29T17:20:20.601500Z
387,1966,2019-03-29T17:20:20.602000Z
388,1952,2019-03-29T17:20:20.602500Z
389,1955,2019-03-29T17:20:20.603000Z
390,1921,2019-03-29T17:20:20.603500Z
391,1910,2019-03-29T17:20:20.604000Z
392,1896,2019-03-29T17:20:20.604500Z
393,1903,2019-03-29T17:20:20.605000Z
394,1923,2019-03-29T17:20:20.605500Z
395,1934,2019-03-29T17:20:20.606000Z
396,1944,2019-03-29T17:20:20.606500Z
397,1954,2019-03-29T17:20:20.607000Z
398,1950,2019-03-29T17:20:20.607500Z
399,1922,2019-03-29T17:20:20.608000Z
400,1904,2019-03-29T17:20:20.608500Z
401,1916,2019-03-29T17:20:20.609000Z
402,1934,2019-03-29T17:20:20.609500Z
403,1963,2019-03-29T17:20:20.610000Z
404,1965,2019-03-29T17:20:20.610500Z
405,1952,2019-03-29T17:20:20.611000Z
406,1940,2019-03-29T17:20:20.611500Z
407,1923,2019-03-29T17:20:20.612000Z
408,1891,2019-03-29T17:20:20.612500Z
409,1876,2019-03-29T17:20:20.613000Z
410,1892,2019-03-29T17:20:20.613500Z
411,1911,2019-03-29T17:20:20.614000Z
412,1889,2019-03-29T17:20:20.614500Z
413,1927,2019-03-29T17:20:20.615000Z
414,1956,2019-03-29T17:20:20.615500Z
415,1946,2019-03-29T17:20:20.616000Z
416,1925,2019-03-29T17:20:20.616500Z
417,1948,2019-03-29T17:20:20.617000Z
418,1952,2019-03-29T17:20:20.617500Z
419,1964,2019-03-29T17:20:20.618000Z
420,1958,2019-03-29T17:20:20.618500Z
421,1950,2019-03-29T17:20:20.619000Z
422,1965,2019-03-29T17:20:20.619500Z
423,1941,2019-03-29T17:20:20.620000Z
424,1927,2019-03-29T17:20:20.620500Z
425,1928,2019-03-29T17:20:20.621000Z
426,1905,2019-03-29T17:20:20.621500Z
427,1894,2019-03-29T17:20:20.622000Z
428,1881,2019-03-29T17:20:20.622500Z
429,1885,2019-03-29T17:20:20.623000Z
430,1904,2019-03-29T17:20:20.623500Z
431,1912,2019-03-29T17:20:20.624000Z
432,1936,2019-03-29T17:20:20.624500Z
433,1965,2019-03-29T17:20:20.625000Z
434,1983,2019-03-29T17:20:20.625500Z
435,1953,2019-03-29T17:20:20.626000Z
436,1925,2019-03-29T17:20:20.626500Z
437,1918,2019-03-29T17:20:20.627000Z
438,1918,2019-03-29T17:20:20.627500Z
439,1909,2019-03-29T17:20:20.628000Z
440,1941,2019-03-29T17:20:20.628500Z
441,1903,2019-03-29T17:20:20.629000Z
442,1924,2019-03-29T17:20:20.629500Z
443,1953,2019-03-29T17:20:20.630000Z
444,1996,2019-03-29T17:20:20.630500Z
445,1980,2019-03-29T17:20:20.631000Z
446,1957,2019-03-29T17:20:20.631500Z
447,1943,2019-03-29T17:20:20.632000Z
448,1932,2019-03-29T17:20:20.632500Z
449,1914,2019-03-29T17:20:20.633000Z
450,1885,2019-03-29T17:20:20.633500Z
451,1857,2019-03-29T17:20:20.634000Z
452,1851,2019-03-29T17:20:20.634500Z
453,1838,2019-03-29T17:20:20.635000Z
454,1904,2019-03-29T17:20:20.635500Z
455,1970,2019-03-29T17:20:20.636000Z
456,1997,2019-03-29T17:20:20.636500Z
457,2001,2019-03-29T17:20:20.637000Z
458,1959,2019-03-29T17:20:20.637500Z
459,1917,2019-03-29T17:20:20.638000Z
460,1879,2019-03-29T17:20:20.638500Z
461,1876,2019-03-29T17:20:20.639000Z
462,1910,2019-03-29T17:20:20.639500Z
463,1953,2019-03-29T17:20:20.640000Z
464,1987,2019-03-29T17:20:20.640500Z
465,2003,2019-03-29T17:20:20.641000Z
466,1993,2019-03-29T17:20:20.641500Z
467,1970,2019-03-29T17:20:20.642000Z
468,1927,2019-03-29T17:20:20.642500Z
469,1902,2019-03-29T17:20:20.643000Z
470,1910,2019-03-29T17:20:20.643500Z
471,1921,2019-03-29T17:20:20.644000Z
472,1926,2019-03-29T17:20:20.644500Z
473,1913,2019-03-29T17:20:20.645000Z
474,1891,2019-03-29T17:20:20.645500Z
475,1879,2019-03-29T17:20:20.646000Z
476,1878,2019-03-29T17:20:20.646500Z
477,1898,2019-03-29T17:20:20.647000Z
478,1977,2019-03-29T17:20:20.647500Z
479,1986,2019-03-29T17:20:20.648000Z
480,1991,2019-03-29T17:20:20.648500Z
481,1990,2019-03-29T17:20:20.649000Z
482,1948,2019-03-29T17:20:20.649500Z
483,1900,2019-03-29T17:20:20.650000Z
484,1862,2019-03-29T17:20:20.650500Z
485,1852,2019-03-29T17:20:20.651000Z
486,1889,2019-03-29T17:20:20.651500Z
487,1922,2019-03-29T17:20:20.652000Z
488,1969,2019-03-29T17:20:20.652500Z
489,1957,2019-03-29T17:20:20.653000Z
490,1939,2019-03-29T17:20:20.653500Z
491,1917,2019-03-29T17:20:20.654000Z
492,1890,2019-03-29T17:20:20.654500Z
493,1848,2019-03-29T17:20:20.655000Z
494,1853,2019-03-29T17:20:20.655500Z
495,1882,2019-03-29T17:20:20.656000Z
496,1918,2019-03-29T17:20:20.656500Z
497,1942,2019-03-29T17:20:20.657000Z
498,1996,2019-03-29T17:20:20.657500Z
499,2030,2019-03-29T17:20:20.658000Z
500,2010,2019-03-29T17:20:20.658500Z
501,1974,2019-03-29T17:20:20.659000Z
502,1947,2019-03-29T17:20:20.659500Z
503,1921,2019-03-29T17:20:20.660000Z
504,1907,2019-03-29T17:20:20.660500Z
505,1923,2019-03-29T17:20:20.661000Z
506,1958,2019-03-29T17:20:20.661500Z
507,1946,2019-03-29T17:20:20.662000Z
508,1927,2019-03-29T17:20:20.662500Z
509,1896,2019-03-29T17:20:20.663000Z
510,1859,2019-03-29T17:20:20.663500Z
511,1853,2019-03-29T17:20:20.664000Z
512,1875,2019-03-29T17:20:20.664500Z
513,1885,2019-03-29T17:20:20.665000Z
514,1925,2019-03-29T17:20:20.665500Z
515,1974,2019-03-29T17:20:20.666000Z
516,1990,2019-03-29T17:20:20.666500Z
517,1964,2019-03-29T17:20:20.667000Z
518,1925,2019-03-29T17:20:20.667500Z
519,1886,2019-03-29T17:20:20.668000Z
520,1863,2019-03-29T17:20:20.668500Z
521,1887,2019-03-29T17:20:20.669000Z
522,1931,2019-03-29T17:20:20.669500Z
523,1970,2019-03-29T17:20:20.670000Z
524,2001,2019-03-29T17:20:20.670500Z
525,1996,2019-03-29T17:20:20.671000Z
526,1954,2019-03-29T17:20:20.671500Z
527,1906,2019-03-29T17:20:20.672000Z
528,1852,2019-03-29T17:20:20.672500Z
529,1857,2019-03-29T17:20:20.673000Z
530,1875,2019-03-29T17:20:20.673500Z
531,1901,2019-03-29T17:20:20.674000Z
532,1941,2019-03-29T17:20:20.674500Z
533,1959,2019-03-29T17:20:20.675000Z
534,1975,2019-03-29T17:20:20.675500Z
535,1974,2019-03-29T17:20:20.676000Z
536,1963,2019-03-29T17:20:20.676500Z
537,1983,2019-03-29T17:20:20.677000Z
538,2002,2019-03-29T17:20:20.677500Z
539,2005,2019-03-29T17:20:20.678000Z
540,1972,2019-03-29T17:20:20.678500Z
541,1949,2019-03-29T17:20:20.679000Z
542,1908,2019-03-29T17:20:20.679500Z
543,1857,2019-03-29T17:20:20.680000Z
544,1857,2019-03-29T17:20:20.680500Z
545,1908,2019-03-29T17:20:20.681000Z
546,1922,2019-03-29T17:20:20.681500Z
547,1933,2019-03-29T17:20:20.682000Z
548,1910,2019-03-29T17:20:20.682500Z
549,1887,2019-03-29T17:20:20.683000Z
550,1882,2019-03-29T17:20:20.683500Z
551,1868,2019-03-29T17:20:20.684000Z
552,1870,2019-03-29T17:20:20.684500Z
553,1891,2019-03-29T17:20:20.685000Z
554,1923,2019-03-29T17:20:20.685500Z
555,1955,2019-03-29T17:20:20.686000Z
556,1982,2019-03-29T17:20:20.686500Z
557,1995,2019-03-29T17:20:20.687000Z
558,1979,2019-03-29T17:20:20.687500Z
559,1967,2019-03-29T17:20:20.688000Z
560,1937,2019-03-29T17:20:20.688500Z
561,1928,2019-03-29T17:20:20.689000Z
562,1894,2019-03-29T17:20:20.689500Z
563,1877,2019-03-29T17:20:20.690000Z
564,1900,2019-03-29T17:20:20.690500Z
565,1940,2019-03-29T17:20:20.691000Z
566,2000,2019-03-29T17:20:20.691500Z
567,1988,2019-03-29T17:20:20.692000Z
568,1927,2019-03-29T17:20:20.692500Z
569,1900,2019-03-29T17:20:20.693000Z
570,1880,2019-03-29T17:20:20.693500Z
571,1879,2019-03-29T17:20:20.694000Z
572,1894,2019-03-29T17:20:20.694500Z
573,1916,2019-03-29T17:20:20.695000Z
574,1973,2019-03-29T17:20:20.695500Z
575,2034,2019-03-29T17:20:20.696000Z
576,2018,2019-03-29T17:20:20.696500Z
577,1973,2019-03-29T17:20:20.697000Z
578,1908,2019-03-29T17:20:20.697500Z
579,1909,2019-03-29T17:20:20.698000Z
580,1922,2019-03-29T17:20:20.698500Z
581,1921,2019-03-29T17:20:20.699000Z
582,1921,2019-03-29T17:20:20.699500Z
583,1960,2019-03-29T17:20:20.700000Z
584,1990,2019-03-29T17:20:20.700500Z
585,1956,2019-03-29T17:20:20.701000Z
586,1915,2019-03-29T17:20:20.701500Z
587,1873,2019-03-29T17:20:20.702000Z
588,1870,2019-03-29T17:20:20.702500Z
589,1891,2019-03-29T17:20:20.703000Z
590,1903,2019-03-29T17:20:20.703500Z
591,1928,2019-03-29T17:20:20.704000Z
592,1930,2019-03-29T17:20:20.704500Z
593,1904,2019-03-29T17:20:20.705000Z
594,1900,2019-03-29T17:20:20.705500Z
595,1925,2019-03-29T17:20:20.706000Z
596,1938,2019-03-29T17:20:20.706500Z
597,1941,2019-03-29T17:20:20.707000Z
598,1938,2019-03-29T17:20:20.707500Z
599,1927,2019-03-29T17:20:20.708000Z
600,1926,2019-03-29T17:20:20.708500Z
601,1943,2019-03-29T17:20:20.709000Z
602,1964,2019-03-29T17:20:20.709500Z
603,1942,2019-03-29T17:20:20.710000Z
604,1942,2019-03-29T17:20:20.710500Z
605,1944,2019-03-29T17:20:20.711000Z
606,1939,2019-03-29T17:20:20.711500Z
