,mean_raw_ADC,time
83,1911,2019-03-29T17:27:40.410000Z
84,1938,2019-03-29T17:27:40.410500Z
85,1967,2019-03-29T17:27:40.411000Z
86,1979,2019-03-29T17:27:40.411500Z
87,1962,2019-03-29T17:27:40.412000Z
88,1942,2019-03-29T17:27:40.412500Z
89,1927,2019-03-29T17:27:40.413000Z
90,1893,2019-03-29T17:27:40.413500Z
91,1862,2019-03-29T17:27:40.414000Z
92,1892,2019-03-29T17:27:40.414500Z
93,1928,2019-03-29T17:27:40.415000Z
94,1939,2019-03-29T17:27:40.415500Z
95,1967,2019-03-29T17:27:40.416000Z
96,1967,2019-03-29T17:27:40.416500Z
97,1956,2019-03-29T17:27:40.417000Z
98,1941,2019-03-29T17:27:40.417500Z
99,1952,2019-03-29T17:27:40.418000Z
100,1979,2019-03-29T17:27:40.418500Z
101,1977,2019-03-29T17:27:40.419000Z
102,1974,2019-03-29T17:27:40.419500Z
103,1963,2019-03-29T17:27:40.420000Z
104,1921,2019-03-29T17:27:40.420500Z
105,1890,2019-03-29T17:27:40.421000Z
106,1894,2019-03-29T17:27:40.421500Z
107,1877,2019-03-29T17:27:40.422000Z
108,1874,2019-03-29T17:27:40.422500Z
109,1881,2019-03-29T17:27:40.423000Z
110,1894,2019-03-29T17:27:40.423500Z
111,1904,2019-03-29T17:27:40.424000Z
112,1900,2019-03-29T17:27:40.424500Z
113,1889,2019-03-29T17:27:40.425000Z
114,1893,2019-03-29T17:27:40.425500Z
115,1937,2019-03-29T17:27:40.426000Z
116,1976,2019-03-29T17:27:40.426500Z
117,1988,2019-03-29T17:27:40.427000Z
118,1970,2019-03-29T17:27:40.427500Z
119,1954,2019-03-29T17:27:40.428000Z
120,1933,2019-03-29T17:27:40.428500Z
121,1933,2019-03-29T17:27:40.429000Z
122,1949,2019-03-29T17:27:40.429500Z
123,1945,2019-03-29T17:27:40.430000Z
124,1952,2019-03-29T17:27:40.430500Z
125,1946,2019-03-29T17:27:40.431000Z
126,1953,2019-03-29T17:27:40.431500Z
127,1965,2019-03-29T17:27:40.432000Z
128,1953,2019-03-29T17:27:40.432500Z
129,1908,2019-03-29T17:27:40.433000Z
130,1873,2019-03-29T17:27:40.433500Z
131,1861,2019-03-29T17:27:40.434000Z
132,1870,2019-03-29T17:27:40.434500Z
133,1878,2019-03-29T17:27:40.435000Z
134,1878,2019-03-29T17:27:40.435500Z
135,1895,2019-03-29T17:27:40.436000Z
136,1948,2019-03-29T17:27:40.436500Z
137,1974,2019-03-29T17:27:40.437000Z
138,1987,2019-03-29T17:27:40.437500Z
139,1964,2019-03-29T17:27:40.438000Z
140,1950,2019-03-29T17:27:40.438500Z
141,1947,2019-03-29T17:27:40.439000Z
142,1940,2019-03-29T17:27:40.439500Z
143,1922,2019-03-29T17:27:40.440000Z
144,1944,2019-03-29T17:27:40.440500Z
145,1951,2019-03-29T17:27:40.441000Z
146,1956,2019-03-29T17:27:40.441500Z
147,1929,2019-03-29T17:27:40.442000Z
148,1911,2019-03-29T17:27:40.442500Z
149,1904,2019-03-29T17:27:40.443000Z
150,1936,2019-03-29T17:27:40.443500Z
151,1938,2019-03-29T17:27:40.444000Z
152,1919,2019-03-29T17:27:40.444500Z
153,1897,2019-03-29T17:27:40.445000Z
154,1888,2019-03-29T17:27:40.445500Z
155,1898,2019-03-29T17:27:40.446000Z
156,1926,2019-03-29T17:27:40.446500Z
157,1945,2019-03-29T17:27:40.447000Z
158,1964,2019-03-29T17:27:40.447500Z
159,1961,2019-03-29T17:27:40.448000Z
160,1966,2019-03-29T17:27:40.448500Z
161,1973,2019-03-29T17:27:40.449000Z
162,1966,2019-03-29T17:27:40.449500Z
163,1945,2019-03-29T17:27:40.450000Z
164,1900,2019-03-29T17:27:40.450500Z
165,1893,2019-03-29T17:27:40.451000Z
166,1889,2019-03-29T17:27:40.451500Z
167,1892,2019-03-29T17:27:40.452000Z
168,1926,2019-03-29T17:27:40.452500Z
169,1934,2019-03-29T17:27:40.453000Z
170,1936,2019-03-29T17:27:40.453500Z
171,1899,2019-03-29T17:27:40.454000Z
172,1873,2019-03-29T17:27:40.454500Z
173,1906,2019-03-29T17:27:40.455000Z
174,1901,2019-03-29T17:27:40.455500Z
175,1903,2019-03-29T17:27:40.456000Z
176,1927,2019-03-29T17:27:40.456500Z
177,1953,2019-03-29T17:27:40.457000Z
178,1946,2019-03-29T17:27:40.457500Z
179,1921,2019-03-29T17:27:40.458000Z
180,1911,2019-03-29T17:27:40.458500Z
181,1915,2019-03-29T17:27:40.459000Z
182,1954,2019-03-29T17:27:40.459500Z
183,2013,2019-03-29T17:27:40.460000Z
184,2042,2019-03-29T17:27:40.460500Z
185,2003,2019-03-29T17:27:40.461000Z
186,1948,2019-03-29T17:27:40.461500Z
187,1906,2019-03-29T17:27:40.462000Z
188,1908,2019-03-29T17:27:40.462500Z
189,1889,2019-03-29T17:27:40.463000Z
190,1879,2019-03-29T17:27:40.463500Z
191,1911,2019-03-29T17:27:40.464000Z
192,1956,2019-03-29T17:27:40.464500Z
193,1964,2019-03-29T17:27:40.465000Z
194,1930,2019-03-29T17:27:40.465500Z
195,1915,2019-03-29T17:27:40.466000Z
196,1897,2019-03-29T17:27:40.466500Z
197,1890,2019-03-29T17:27:40.467000Z
198,1886,2019-03-29T17:27:40.467500Z
199,1905,2019-03-29T17:27:40.468000Z
200,1923,2019-03-29T17:27:40.468500Z
201,1947,2019-03-29T17:27:40.469000Z
202,1970,2019-03-29T17:27:40.469500Z
203,1989,2019-03-29T17:27:40.470000Z
204,1987,2019-03-29T17:27:40.470500Z
205,1974,2019-03-29T17:27:40.471000Z
206,1927,2019-03-29T17:27:40.471500Z
207,1895,2019-03-29T17:27:40.472000Z
208,1880,2019-03-29T17:27:40.472500Z
209,1868,2019-03-29T17:27:40.473000Z
210,1877,2019-03-29T17:27:40.473500Z
211,1896,2019-03-29T17:27:40.474000Z
212,1924,2019-03-29T17:27:40.474500Z
213,1941,2019-03-29T17:27:40.475000Z
214,1917,2019-03-29T17:27:40.475500Z
215,1894,2019-03-29T17:27:40.476000Z
216,1913,2019-03-29T17:27:40.476500Z
217,1912,2019-03-29T17:27:40.477000Z
218,1911,2019-03-29T17:27:40.477500Z
219,1900,2019-03-29T17:27:40.478000Z
220,1932,2019-03-29T17:27:40.478500Z
221,1950,2019-03-29T17:27:40.479000Z
222,1979,2019-03-29T17:27:40.479500Z
223,2001,2019-03-29T17:27:40.480000Z
224,1984,2019-03-29T17:27:40.480500Z
225,1958,2019-03-29T17:27:40.481000Z
226,1932,2019-03-29T17:27:40.481500Z
227,1913,2019-03-29T17:27:40.482000Z
228,1883,2019-03-29T17:27:40.482500Z
229,1895,2019-03-29T17:27:40.483000Z
230,1889,2019-03-29T17:27:40.483500Z
231,1921,2019-03-29T17:27:40.484000Z
232,1953,2019-03-29T17:27:40.484500Z
233,1976,2019-03-29T17:27:40.485000Z
234,1991,2019-03-29T17:27:40.485500Z
235,1979,2019-03-29T17:27:40.486000Z
236,1948,2019-03-29T17:27:40.486500Z
237,1927,2019-03-29T17:27:40.487000Z
238,1940,2019-03-29T17:27:40.487500Z
239,1925,2019-03-29T17:27:40.488000Z
240,1905,2019-03-29T17:27:40.488500Z
241,1913,2019-03-29T17:27:40.489000Z
242,1947,2019-03-29T17:27:40.489500Z
243,1978,2019-03-29T17:27:40.490000Z
244,1956,2019-03-29T17:27:40.490500Z
245,1934,2019-03-29T17:27:40.491000Z
246,1909,2019-03-29T17:27:40.491500Z
247,1894,2019-03-29T17:27:40.492000Z
248,1898,2019-03-29T17:27:40.492500Z
249,1921,2019-03-29T17:27:40.493000Z
250,1895,2019-03-29T17:27:40.493500Z
251,1893,2019-03-29T17:27:40.494000Z
252,1900,2019-03-29T17:27:40.494500Z
253,1920,2019-03-29T17:27:40.495000Z
254,1926,2019-03-29T17:27:40.495500Z
255,1913,2019-03-29T17:27:40.496000Z
256,1925,2019-03-29T17:27:40.496500Z
257,1952,2019-03-29T17:27:40.497000Z
258,1965,2019-03-29T17:27:40.497500Z
259,1958,2019-03-29T17:27:40.498000Z
260,1967,2019-03-29T17:27:40.498500Z
261,1948,2019-03-29T17:27:40.499000Z
262,1930,2019-03-29T17:27:40.499500Z
263,1904,2019-03-29T17:27:40.500000Z
264,1916,2019-03-29T17:27:40.500500Z
265,1940,2019-03-29T17:27:40.501000Z
266,2001,2019-03-29T17:27:40.501500Z
267,1863,2019-03-29T17:27:40.502000Z
268,1804,2019-03-29T17:27:40.502500Z
269,1864,2019-03-29T17:27:40.503000Z
270,1894,2019-03-29T17:27:40.503500Z
271,1887,2019-03-29T17:27:40.504000Z
272,1872,2019-03-29T17:27:40.504500Z
273,1891,2019-03-29T17:27:40.505000Z
274,1946,2019-03-29T17:27:40.505500Z
275,1995,2019-03-29T17:27:40.506000Z
276,1996,2019-03-29T17:27:40.506500Z
277,2011,2019-03-29T17:27:40.507000Z
278,2013,2019-03-29T17:27:40.507500Z
279,1975,2019-03-29T17:27:40.508000Z
280,1940,2019-03-29T17:27:40.508500Z
281,1931,2019-03-29T17:27:40.509000Z
282,1927,2019-03-29T17:27:40.509500Z
283,1927,2019-03-29T17:27:40.510000Z
284,1923,2019-03-29T17:27:40.510500Z
285,1922,2019-03-29T17:27:40.511000Z
286,1916,2019-03-29T17:27:40.511500Z
287,1930,2019-03-29T17:27:40.512000Z
288,1923,2019-03-29T17:27:40.512500Z
289,1927,2019-03-29T17:27:40.513000Z
290,1942,2019-03-29T17:27:40.513500Z
291,1928,2019-03-29T17:27:40.514000Z
292,1919,2019-03-29T17:27:40.514500Z
293,1920,2019-03-29T17:27:40.515000Z
294,1906,2019-03-29T17:27:40.515500Z
295,1924,2019-03-29T17:27:40.516000Z
296,1943,2019-03-29T17:27:40.516500Z
297,1930,2019-03-29T17:27:40.517000Z
298,1931,2019-03-29T17:27:40.517500Z
299,1939,2019-03-29T17:27:40.518000Z
300,1948,2019-03-29T17:27:40.518500Z
301,1962,2019-03-29T17:27:40.519000Z
302,1973,2019-03-29T17:27:40.519500Z
303,1973,2019-03-29T17:27:40.520000Z
304,1943,2019-03-29T17:27:40.520500Z
305,1911,2019-03-29T17:27:40.521000Z
306,1903,2019-03-29T17:27:40.521500Z
307,1901,2019-03-29T17:27:40.522000Z
308,1904,2019-03-29T17:27:40.522500Z
309,1903,2019-03-29T17:27:40.523000Z
310,1873,2019-03-29T17:27:40.523500Z
311,1848,2019-03-29T17:27:40.524000Z
312,1875,2019-03-29T17:27:40.524500Z
313,1908,2019-03-29T17:27:40.525000Z
314,1929,2019-03-29T17:27:40.525500Z
315,1940,2019-03-29T17:27:40.526000Z
316,1947,2019-03-29T17:27:40.526500Z
317,1975,2019-03-29T17:27:40.527000Z
318,1976,2019-03-29T17:27:40.527500Z
319,1945,2019-03-29T17:27:40.528000Z
320,1930,2019-03-29T17:27:40.528500Z
321,1938,2019-03-29T17:27:40.529000Z
322,1932,2019-03-29T17:27:40.529500Z
323,1932,2019-03-29T17:27:40.530000Z
324,1943,2019-03-29T17:27:40.530500Z
325,1944,2019-03-29T17:27:40.531000Z
326,1917,2019-03-29T17:27:40.531500Z
327,1899,2019-03-29T17:27:40.532000Z
328,1890,2019-03-29T17:27:40.532500Z
329,1895,2019-03-29T17:27:40.533000Z
330,1928,2019-03-29T17:27:40.533500Z
331,1956,2019-03-29T17:27:40.534000Z
332,1959,2019-03-29T17:27:40.534500Z
333,1946,2019-03-29T17:27:40.535000Z
334,1921,2019-03-29T17:27:40.535500Z
335,1932,2019-03-29T17:27:40.536000Z
336,1950,2019-03-29T17:27:40.536500Z
337,1948,2019-03-29T17:27:40.537000Z
338,1969,2019-03-29T17:27:40.537500Z
339,1973,2019-03-29T17:27:40.538000Z
340,1955,2019-03-29T17:27:40.538500Z
341,1933,2019-03-29T17:27:40.539000Z
342,1921,2019-03-29T17:27:40.539500Z
343,1873,2019-03-29T17:27:40.540000Z
344,1877,2019-03-29T17:27:40.540500Z
345,1895,2019-03-29T17:27:40.541000Z
346,1914,2019-03-29T17:27:40.541500Z
347,1929,2019-03-29T17:27:40.542000Z
348,1921,2019-03-29T17:27:40.542500Z
349,1900,2019-03-29T17:27:40.543000Z
350,1908,2019-03-29T17:27:40.543500Z
351,1908,2019-03-29T17:27:40.544000Z
352,1910,2019-03-29T17:27:40.544500Z
353,1913,2019-03-29T17:27:40.545000Z
354,1916,2019-03-29T17:27:40.545500Z
355,1910,2019-03-29T17:27:40.546000Z
356,1940,2019-03-29T17:27:40.546500Z
357,1964,2019-03-29T17:27:40.547000Z
358,1965,2019-03-29T17:27:40.547500Z
359,1972,2019-03-29T17:27:40.548000Z
360,1965,2019-03-29T17:27:40.548500Z
361,1965,2019-03-29T17:27:40.549000Z
362,1954,2019-03-29T17:27:40.549500Z
363,1942,2019-03-29T17:27:40.550000Z
364,1911,2019-03-29T17:27:40.550500Z
365,1908,2019-03-29T17:27:40.551000Z
366,1933,2019-03-29T17:27:40.551500Z
367,1929,2019-03-29T17:27:40.552000Z
368,1902,2019-03-29T17:27:40.552500Z
369,1901,2019-03-29T17:27:40.553000Z
370,1902,2019-03-29T17:27:40.553500Z
371,1902,2019-03-29T17:27:40.554000Z
372,1911,2019-03-29T17:27:40.554500Z
373,1937,2019-03-29T17:27:40.555000Z
374,1948,2019-03-29T17:27:40.555500Z
375,1927,2019-03-29T17:27:40.556000Z
376,1919,2019-03-29T17:27:40.556500Z
377,1935,2019-03-29T17:27:40.557000Z
378,1937,2019-03-29T17:27:40.557500Z
379,1935,2019-03-29T17:27:40.558000Z
380,1942,2019-03-29T17:27:40.558500Z
381,1969,2019-03-29T17:27:40.559000Z
382,1939,2019-03-29T17:27:40.559500Z
383,1930,2019-03-29T17:27:40.560000Z
384,1935,2019-03-29T17:27:40.560500Z
385,1927,2019-03-29T17:27:40.561000Z
386,1911,2019-03-29T17:27:40.561500Z
387,1920,2019-03-29T17:27:40.562000Z
388,1933,2019-03-29T17:27:40.562500Z
389,1924,2019-03-29T17:27:40.563000Z
390,1911,2019-03-29T17:27:40.563500Z
391,1933,2019-03-29T17:27:40.564000Z
392,1946,2019-03-29T17:27:40.564500Z
393,1929,2019-03-29T17:27:40.565000Z
394,1894,2019-03-29T17:27:40.565500Z
395,1919,2019-03-29T17:27:40.566000Z
396,1928,2019-03-29T17:27:40.566500Z
397,1922,2019-03-29T17:27:40.567000Z
398,1938,2019-03-29T17:27:40.567500Z
399,1926,2019-03-29T17:27:40.568000Z
400,1941,2019-03-29T17:27:40.568500Z
401,1955,2019-03-29T17:27:40.569000Z
402,1953,2019-03-29T17:27:40.569500Z
403,1927,2019-03-29T17:27:40.570000Z
404,1914,2019-03-29T17:27:40.570500Z
405,1917,2019-03-29T17:27:40.571000Z
406,1949,2019-03-29T17:27:40.571500Z
407,1951,2019-03-29T17:27:40.572000Z
408,1925,2019-03-29T17:27:40.572500Z
409,1930,2019-03-29T17:27:40.573000Z
410,1936,2019-03-29T17:27:40.573500Z
411,1930,2019-03-29T17:27:40.574000Z
412,1933,2019-03-29T17:27:40.574500Z
413,1926,2019-03-29T17:27:40.575000Z
414,1932,2019-03-29T17:27:40.575500Z
415,1943,2019-03-29T17:27:40.576000Z
416,1933,2019-03-29T17:27:40.576500Z
417,1917,2019-03-29T17:27:40.577000Z
418,1889,2019-03-29T17:27:40.577500Z
419,1895,2019-03-29T17:27:40.578000Z
420,1931,2019-03-29T17:27:40.578500Z
421,1932,2019-03-29T17:27:40.579000Z
422,1938,2019-03-29T17:27:40.579500Z
423,1980,2019-03-29T17:27:40.580000Z
424,1979,2019-03-29T17:27:40.580500Z
425,1982,2019-03-29T17:27:40.581000Z
426,1956,2019-03-29T17:27:40.581500Z
427,1909,2019-03-29T17:27:40.582000Z
428,1893,2019-03-29T17:27:40.582500Z
429,1886,2019-03-29T17:27:40.583000Z
430,1860,2019-03-29T17:27:40.583500Z
431,1881,2019-03-29T17:27:40.584000Z
432,1914,2019-03-29T17:27:40.584500Z
433,1906,2019-03-29T17:27:40.585000Z
434,1930,2019-03-29T17:27:40.585500Z
435,1950,2019-03-29T17:27:40.586000Z
436,1953,2019-03-29T17:27:40.586500Z
437,1962,2019-03-29T17:27:40.587000Z
438,1954,2019-03-29T17:27:40.587500Z
439,1926,2019-03-29T17:27:40.588000Z
440,1916,2019-03-29T17:27:40.588500Z
441,1921,2019-03-29T17:27:40.589000Z
442,1936,2019-03-29T17:27:40.589500Z
443,1942,2019-03-29T17:27:40.590000Z
444,1958,2019-03-29T17:27:40.590500Z
445,1977,2019-03-29T17:27:40.591000Z
446,1989,2019-03-29T17:27:40.591500Z
447,1962,2019-03-29T17:27:40.592000Z
448,1923,2019-03-29T17:27:40.592500Z
449,1875,2019-03-29T17:27:40.593000Z
450,1831,2019-03-29T17:27:40.593500Z
451,1839,2019-03-29T17:27:40.594000Z
452,1870,2019-03-29T17:27:40.594500Z
453,1907,2019-03-29T17:27:40.595000Z
454,1913,2019-03-29T17:27:40.595500Z
455,1942,2019-03-29T17:27:40.596000Z
456,1965,2019-03-29T17:27:40.596500Z
457,1971,2019-03-29T17:27:40.597000Z
458,1962,2019-03-29T17:27:40.597500Z
459,1955,2019-03-29T17:27:40.598000Z
460,1917,2019-03-29T17:27:40.598500Z
461,1911,2019-03-29T17:27:40.599000Z
462,1922,2019-03-29T17:27:40.599500Z
463,1924,2019-03-29T17:27:40.600000Z
464,1958,2019-03-29T17:27:40.600500Z
465,1972,2019-03-29T17:27:40.601000Z
466,1946,2019-03-29T17:27:40.601500Z
467,1917,2019-03-29T17:27:40.602000Z
468,1901,2019-03-29T17:27:40.602500Z
469,1850,2019-03-29T17:27:40.603000Z
470,1852,2019-03-29T17:27:40.603500Z
471,1869,2019-03-29T17:27:40.604000Z
472,1779,2019-03-29T17:27:40.604500Z
473,1831,2019-03-29T17:27:40.605000Z
474,1933,2019-03-29T17:27:40.605500Z
475,1969,2019-03-29T17:27:40.606000Z
476,2019,2019-03-29T17:27:40.606500Z
477,2011,2019-03-29T17:27:40.607000Z
478,2003,2019-03-29T17:27:40.607500Z
479,1995,2019-03-29T17:27:40.608000Z
480,1969,2019-03-29T17:27:40.608500Z
481,1943,2019-03-29T17:27:40.609000Z
482,1959,2019-03-29T17:27:40.609500Z
483,1975,2019-03-29T17:27:40.610000Z
484,1973,2019-03-29T17:27:40.610500Z
485,1973,2019-03-29T17:27:40.611000Z
486,1986,2019-03-29T17:27:40.611500Z
487,1991,2019-03-29T17:27:40.612000Z
488,1954,2019-03-29T17:27:40.612500Z
489,1904,2019-03-29T17:27:40.613000Z
490,1839,2019-03-29T17:27:40.613500Z
491,1826,2019-03-29T17:27:40.614000Z
492,1833,2019-03-29T17:27:40.614500Z
493,1851,2019-03-29T17:27:40.615000Z
494,1907,2019-03-29T17:27:40.615500Z
495,1951,2019-03-29T17:27:40.616000Z
496,1974,2019-03-29T17:27:40.616500Z
497,1972,2019-03-29T17:27:40.617000Z
498,1955,2019-03-29T17:27:40.617500Z
499,1952,2019-03-29T17:27:40.618000Z
500,1922,2019-03-29T17:27:40.618500Z
501,1898,2019-03-29T17:27:40.619000Z
502,1899,2019-03-29T17:27:40.619500Z
503,1926,2019-03-29T17:27:40.620000Z
504,1974,2019-03-29T17:27:40.620500Z
505,1998,2019-03-29T17:27:40.621000Z
506,1983,2019-03-29T17:27:40.621500Z
507,1968,2019-03-29T17:27:40.622000Z
508,1944,2019-03-29T17:27:40.622500Z
509,1908,2019-03-29T17:27:40.623000Z
510,1895,2019-03-29T17:27:40.623500Z
511,1887,2019-03-29T17:27:40.624000Z
512,1898,2019-03-29T17:27:40.624500Z
513,1890,2019-03-29T17:27:40.625000Z
514,1919,2019-03-29T17:27:40.625500Z
515,1939,2019-03-29T17:27:40.626000Z
516,1957,2019-03-29T17:27:40.626500Z
517,1968,2019-03-29T17:27:40.627000Z
518,1972,2019-03-29T17:27:40.627500Z
519,1959,2019-03-29T17:27:40.628000Z
520,1952,2019-03-29T17:27:40.628500Z
521,1946,2019-03-29T17:27:40.629000Z
522,1921,2019-03-29T17:27:40.629500Z
523,1887,2019-03-29T17:27:40.630000Z
524,1904,2019-03-29T17:27:40.630500Z
525,1889,2019-03-29T17:27:40.631000Z
526,1866,2019-03-29T17:27:40.631500Z
527,1879,2019-03-29T17:27:40.632000Z
528,1906,2019-03-29T17:27:40.632500Z
529,1923,2019-03-29T17:27:40.633000Z
530,1947,2019-03-29T17:27:40.633500Z
531,1920,2019-03-29T17:27:40.634000Z
532,1920,2019-03-29T17:27:40.634500Z
533,1897,2019-03-29T17:27:40.635000Z
534,1871,2019-03-29T17:27:40.635500Z
535,1895,2019-03-29T17:27:40.636000Z
536,1925,2019-03-29T17:27:40.636500Z
537,1954,2019-03-29T17:27:40.637000Z
538,1974,2019-03-29T17:27:40.637500Z
539,1986,2019-03-29T17:27:40.638000Z
540,1978,2019-03-29T17:27:40.638500Z
541,1945,2019-03-29T17:27:40.639000Z
542,1933,2019-03-29T17:27:40.639500Z
543,1924,2019-03-29T17:27:40.640000Z
544,1918,2019-03-29T17:27:40.640500Z
545,1923,2019-03-29T17:27:40.641000Z
546,1922,2019-03-29T17:27:40.641500Z
547,1927,2019-03-29T17:27:40.642000Z
548,1920,2019-03-29T17:27:40.642500Z
549,1929,2019-03-29T17:27:40.643000Z
550,1923,2019-03-29T17:27:40.643500Z
551,1916,2019-03-29T17:27:40.644000Z
552,1898,2019-03-29T17:27:40.644500Z
553,1922,2019-03-29T17:27:40.645000Z
554,1927,2019-03-29T17:27:40.645500Z
555,1924,2019-03-29T17:27:40.646000Z
556,1947,2019-03-29T17:27:40.646500Z
557,1966,2019-03-29T17:27:40.647000Z
558,1972,2019-03-29T17:27:40.647500Z
559,1967,2019-03-29T17:27:40.648000Z
560,1988,2019-03-29T17:27:40.648500Z
561,1978,2019-03-29T17:27:40.649000Z
562,1964,2019-03-29T17:27:40.649500Z
563,1946,2019-03-29T17:27:40.650000Z
564,1925,2019-03-29T17:27:40.650500Z
565,1890,2019-03-29T17:27:40.651000Z
566,1876,2019-03-29T17:27:40.651500Z
567,1880,2019-03-29T17:27:40.652000Z
568,1876,2019-03-29T17:27:40.652500Z
569,1890,2019-03-29T17:27:40.653000Z
570,1911,2019-03-29T17:27:40.653500Z
571,1924,2019-03-29T17:27:40.654000Z
572,1945,2019-03-29T17:27:40.654500Z
573,1932,2019-03-29T17:27:40.655000Z
574,1890,2019-03-29T17:27:40.655500Z
575,1884,2019-03-29T17:27:40.656000Z
576,1895,2019-03-29T17:27:40.656500Z
577,1903,2019-03-29T17:27:40.657000Z
578,1952,2019-03-29T17:27:40.657500Z
579,1973,2019-03-29T17:27:40.658000Z
580,1983,2019-03-29T17:27:40.658500Z
581,1971,2019-03-29T17:27:40.659000Z
582,1961,2019-03-29T17:27:40.659500Z
583,1951,2019-03-29T17:27:40.660000Z
584,1930,2019-03-29T17:27:40.660500Z
585,1938,2019-03-29T17:27:40.661000Z
586,1934,2019-03-29T17:27:40.661500Z
587,1926,2019-03-29T17:27:40.662000Z
588,1907,2019-03-29T17:27:40.662500Z
589,1936,2019-03-29T17:27:40.663000Z
590,1937,2019-03-29T17:27:40.663500Z
591,1916,2019-03-29T17:27:40.664000Z
592,1926,2019-03-29T17:27:40.664500Z
593,1925,2019-03-29T17:27:40.665000Z
594,1925,2019-03-29T17:27:40.665500Z
595,1932,2019-03-29T17:27:40.666000Z
596,1936,2019-03-29T17:27:40.666500Z
597,1909,2019-03-29T17:27:40.667000Z
598,1909,2019-03-29T17:27:40.667500Z
599,1916,2019-03-29T17:27:40.668000Z
600,1926,2019-03-29T17:27:40.668500Z
601,1935,2019-03-29T17:27:40.669000Z
602,1967,2019-03-29T17:27:40.669500Z
603,1970,2019-03-29T17:27:40.670000Z
604,1950,2019-03-29T17:27:40.670500Z
605,1924,2019-03-29T17:27:40.671000Z
606,1909,2019-03-29T17:27:40.671500Z
