,mean_raw_ADC,time
142,2018,2019-03-29T17:11:16.100500Z
143,1946,2019-03-29T17:11:16.101000Z
144,1893,2019-03-29T17:11:16.101500Z
145,1881,2019-03-29T17:11:16.102000Z
146,1883,2019-03-29T17:11:16.102500Z
147,1885,2019-03-29T17:11:16.103000Z
148,1899,2019-03-29T17:11:16.103500Z
149,1905,2019-03-29T17:11:16.104000Z
150,1905,2019-03-29T17:11:16.104500Z
151,1895,2019-03-29T17:11:16.105000Z
152,1902,2019-03-29T17:11:16.105500Z
153,1910,2019-03-29T17:11:16.106000Z
154,1907,2019-03-29T17:11:16.106500Z
155,1911,2019-03-29T17:11:16.107000Z
156,1947,2019-03-29T17:11:16.107500Z
157,1979,2019-03-29T17:11:16.108000Z
158,2001,2019-03-29T17:11:16.108500Z
159,1984,2019-03-29T17:11:16.109000Z
160,1949,2019-03-29T17:11:16.109500Z
161,1926,2019-03-29T17:11:16.110000Z
162,1918,2019-03-29T17:11:16.110500Z
163,1935,2019-03-29T17:11:16.111000Z
164,1918,2019-03-29T17:11:16.111500Z
165,1891,2019-03-29T17:11:16.112000Z
166,1893,2019-03-29T17:11:16.112500Z
167,1918,2019-03-29T17:11:16.113000Z
168,1940,2019-03-29T17:11:16.113500Z
169,1948,2019-03-29T17:11:16.114000Z
170,1955,2019-03-29T17:11:16.114500Z
171,1964,2019-03-29T17:11:16.115000Z
172,1945,2019-03-29T17:11:16.115500Z
173,1932,2019-03-29T17:11:16.116000Z
174,1990,2019-03-29T17:11:16.116500Z
175,2063,2019-03-29T17:11:16.117000Z
176,2096,2019-03-29T17:11:16.117500Z
177,2100,2019-03-29T17:11:16.118000Z
178,2094,2019-03-29T17:11:16.118500Z
179,2082,2019-03-29T17:11:16.119000Z
180,2063,2019-03-29T17:11:16.119500Z
181,2025,2019-03-29T17:11:16.120000Z
182,1947,2019-03-29T17:11:16.120500Z
183,1888,2019-03-29T17:11:16.121000Z
184,1833,2019-03-29T17:11:16.121500Z
185,1815,2019-03-29T17:11:16.122000Z
186,1824,2019-03-29T17:11:16.122500Z
187,1829,2019-03-29T17:11:16.123000Z
188,1833,2019-03-29T17:11:16.123500Z
189,1847,2019-03-29T17:11:16.124000Z
190,1874,2019-03-29T17:11:16.124500Z
191,1873,2019-03-29T17:11:16.125000Z
192,1859,2019-03-29T17:11:16.125500Z
193,1837,2019-03-29T17:11:16.126000Z
194,1835,2019-03-29T17:11:16.126500Z
195,1848,2019-03-29T17:11:16.127000Z
196,1859,2019-03-29T17:11:16.127500Z
197,1869,2019-03-29T17:11:16.128000Z
198,1882,2019-03-29T17:11:16.128500Z
199,1883,2019-03-29T17:11:16.129000Z
200,1908,2019-03-29T17:11:16.129500Z
201,1917,2019-03-29T17:11:16.130000Z
202,1930,2019-03-29T17:11:16.130500Z
203,1920,2019-03-29T17:11:16.131000Z
204,1895,2019-03-29T17:11:16.131500Z
205,1850,2019-03-29T17:11:16.132000Z
206,1809,2019-03-29T17:11:16.132500Z
207,1805,2019-03-29T17:11:16.133000Z
208,1825,2019-03-29T17:11:16.133500Z
209,1878,2019-03-29T17:11:16.134000Z
210,1919,2019-03-29T17:11:16.134500Z
211,1969,2019-03-29T17:11:16.135000Z
212,2002,2019-03-29T17:11:16.135500Z
213,2010,2019-03-29T17:11:16.136000Z
214,2005,2019-03-29T17:11:16.136500Z
215,1979,2019-03-29T17:11:16.137000Z
216,1950,2019-03-29T17:11:16.137500Z
217,1931,2019-03-29T17:11:16.138000Z
218,1914,2019-03-29T17:11:16.138500Z
219,1898,2019-03-29T17:11:16.139000Z
220,1917,2019-03-29T17:11:16.139500Z
221,1955,2019-03-29T17:11:16.140000Z
222,1963,2019-03-29T17:11:16.140500Z
223,1964,2019-03-29T17:11:16.141000Z
224,1944,2019-03-29T17:11:16.141500Z
225,1949,2019-03-29T17:11:16.142000Z
226,1920,2019-03-29T17:11:16.142500Z
227,1889,2019-03-29T17:11:16.143000Z
228,1885,2019-03-29T17:11:16.143500Z
229,1908,2019-03-29T17:11:16.144000Z
230,1920,2019-03-29T17:11:16.144500Z
231,1937,2019-03-29T17:11:16.145000Z
232,1949,2019-03-29T17:11:16.145500Z
233,1999,2019-03-29T17:11:16.146000Z
234,2021,2019-03-29T17:11:16.146500Z
235,2034,2019-03-29T17:11:16.147000Z
236,2016,2019-03-29T17:11:16.147500Z
237,2002,2019-03-29T17:11:16.148000Z
238,1957,2019-03-29T17:11:16.148500Z
239,1913,2019-03-29T17:11:16.149000Z
240,1889,2019-03-29T17:11:16.149500Z
241,1888,2019-03-29T17:11:16.150000Z
242,1912,2019-03-29T17:11:16.150500Z
243,1922,2019-03-29T17:11:16.151000Z
244,1942,2019-03-29T17:11:16.151500Z
245,1954,2019-03-29T17:11:16.152000Z
246,1978,2019-03-29T17:11:16.152500Z
247,1990,2019-03-29T17:11:16.153000Z
248,1961,2019-03-29T17:11:16.153500Z
249,1902,2019-03-29T17:11:16.154000Z
250,1868,2019-03-29T17:11:16.154500Z
251,1863,2019-03-29T17:11:16.155000Z
252,1900,2019-03-29T17:11:16.155500Z
253,1946,2019-03-29T17:11:16.156000Z
254,1959,2019-03-29T17:11:16.156500Z
255,1973,2019-03-29T17:11:16.157000Z
256,1977,2019-03-29T17:11:16.157500Z
257,1976,2019-03-29T17:11:16.158000Z
258,1946,2019-03-29T17:11:16.158500Z
259,1928,2019-03-29T17:11:16.159000Z
260,1943,2019-03-29T17:11:16.159500Z
261,1963,2019-03-29T17:11:16.160000Z
262,1912,2019-03-29T17:11:16.160500Z
263,1859,2019-03-29T17:11:16.161000Z
264,1825,2019-03-29T17:11:16.161500Z
265,1852,2019-03-29T17:11:16.162000Z
266,1931,2019-03-29T17:11:16.162500Z
267,1990,2019-03-29T17:11:16.163000Z
268,1988,2019-03-29T17:11:16.163500Z
269,1983,2019-03-29T17:11:16.164000Z
270,1935,2019-03-29T17:11:16.164500Z
271,1930,2019-03-29T17:11:16.165000Z
272,1919,2019-03-29T17:11:16.165500Z
273,1914,2019-03-29T17:11:16.166000Z
274,1910,2019-03-29T17:11:16.166500Z
275,1937,2019-03-29T17:11:16.167000Z
276,1953,2019-03-29T17:11:16.167500Z
277,1950,2019-03-29T17:11:16.168000Z
278,1954,2019-03-29T17:11:16.168500Z
279,1953,2019-03-29T17:11:16.169000Z
280,1942,2019-03-29T17:11:16.169500Z
281,1937,2019-03-29T17:11:16.170000Z
282,1932,2019-03-29T17:11:16.170500Z
283,1926,2019-03-29T17:11:16.171000Z
284,1923,2019-03-29T17:11:16.171500Z
285,1912,2019-03-29T17:11:16.172000Z
286,1916,2019-03-29T17:11:16.172500Z
287,1918,2019-03-29T17:11:16.173000Z
288,1894,2019-03-29T17:11:16.173500Z
289,1883,2019-03-29T17:11:16.174000Z
290,1911,2019-03-29T17:11:16.174500Z
291,1916,2019-03-29T17:11:16.175000Z
292,1914,2019-03-29T17:11:16.175500Z
293,1922,2019-03-29T17:11:16.176000Z
294,1953,2019-03-29T17:11:16.176500Z
295,1976,2019-03-29T17:11:16.177000Z
296,1971,2019-03-29T17:11:16.177500Z
297,1953,2019-03-29T17:11:16.178000Z
298,1930,2019-03-29T17:11:16.178500Z
299,1916,2019-03-29T17:11:16.179000Z
300,1924,2019-03-29T17:11:16.179500Z
301,1927,2019-03-29T17:11:16.180000Z
302,1946,2019-03-29T17:11:16.180500Z
303,1941,2019-03-29T17:11:16.181000Z
304,1922,2019-03-29T17:11:16.181500Z
305,1933,2019-03-29T17:11:16.182000Z
306,1923,2019-03-29T17:11:16.182500Z
307,1917,2019-03-29T17:11:16.183000Z
308,1905,2019-03-29T17:11:16.183500Z
309,1894,2019-03-29T17:11:16.184000Z
310,1900,2019-03-29T17:11:16.184500Z
311,1927,2019-03-29T17:11:16.185000Z
312,1941,2019-03-29T17:11:16.185500Z
313,1958,2019-03-29T17:11:16.186000Z
314,1950,2019-03-29T17:11:16.186500Z
315,1956,2019-03-29T17:11:16.187000Z
316,1951,2019-03-29T17:11:16.187500Z
317,1970,2019-03-29T17:11:16.188000Z
318,1959,2019-03-29T17:11:16.188500Z
319,1942,2019-03-29T17:11:16.189000Z
320,1934,2019-03-29T17:11:16.189500Z
321,1920,2019-03-29T17:11:16.190000Z
322,1904,2019-03-29T17:11:16.190500Z
323,1898,2019-03-29T17:11:16.191000Z
324,1892,2019-03-29T17:11:16.191500Z
325,1892,2019-03-29T17:11:16.192000Z
326,1906,2019-03-29T17:11:16.192500Z
327,1891,2019-03-29T17:11:16.193000Z
328,1883,2019-03-29T17:11:16.193500Z
329,1885,2019-03-29T17:11:16.194000Z
330,1885,2019-03-29T17:11:16.194500Z
331,1914,2019-03-29T17:11:16.195000Z
332,1948,2019-03-29T17:11:16.195500Z
333,1955,2019-03-29T17:11:16.196000Z
334,1955,2019-03-29T17:11:16.196500Z
335,1963,2019-03-29T17:11:16.197000Z
336,1958,2019-03-29T17:11:16.197500Z
337,1943,2019-03-29T17:11:16.198000Z
338,1942,2019-03-29T17:11:16.198500Z
339,1939,2019-03-29T17:11:16.199000Z
340,1951,2019-03-29T17:11:16.199500Z
341,1939,2019-03-29T17:11:16.200000Z
342,1945,2019-03-29T17:11:16.200500Z
343,1958,2019-03-29T17:11:16.201000Z
344,1929,2019-03-29T17:11:16.201500Z
345,1915,2019-03-29T17:11:16.202000Z
346,1906,2019-03-29T17:11:16.202500Z
347,1884,2019-03-29T17:11:16.203000Z
348,1881,2019-03-29T17:11:16.203500Z
349,1889,2019-03-29T17:11:16.204000Z
350,1894,2019-03-29T17:11:16.204500Z
351,1930,2019-03-29T17:11:16.205000Z
352,1962,2019-03-29T17:11:16.205500Z
353,1968,2019-03-29T17:11:16.206000Z
354,1981,2019-03-29T17:11:16.206500Z
355,1957,2019-03-29T17:11:16.207000Z
356,1943,2019-03-29T17:11:16.207500Z
357,1952,2019-03-29T17:11:16.208000Z
358,1958,2019-03-29T17:11:16.208500Z
359,1948,2019-03-29T17:11:16.209000Z
360,1929,2019-03-29T17:11:16.209500Z
361,1918,2019-03-29T17:11:16.210000Z
362,1915,2019-03-29T17:11:16.210500Z
363,1907,2019-03-29T17:11:16.211000Z
364,1921,2019-03-29T17:11:16.211500Z
365,1951,2019-03-29T17:11:16.212000Z
366,1927,2019-03-29T17:11:16.212500Z
367,1908,2019-03-29T17:11:16.213000Z
368,1910,2019-03-29T17:11:16.213500Z
369,1924,2019-03-29T17:11:16.214000Z
370,1914,2019-03-29T17:11:16.214500Z
371,1918,2019-03-29T17:11:16.215000Z
372,1927,2019-03-29T17:11:16.215500Z
373,1910,2019-03-29T17:11:16.216000Z
374,1925,2019-03-29T17:11:16.216500Z
375,1943,2019-03-29T17:11:16.217000Z
376,1983,2019-03-29T17:11:16.217500Z
377,1968,2019-03-29T17:11:16.218000Z
378,1937,2019-03-29T17:11:16.218500Z
379,1943,2019-03-29T17:11:16.219000Z
380,1943,2019-03-29T17:11:16.219500Z
381,1949,2019-03-29T17:11:16.220000Z
382,1931,2019-03-29T17:11:16.220500Z
383,1902,2019-03-29T17:11:16.221000Z
384,1891,2019-03-29T17:11:16.221500Z
385,1868,2019-03-29T17:11:16.222000Z
386,1866,2019-03-29T17:11:16.222500Z
387,1894,2019-03-29T17:11:16.223000Z
388,1919,2019-03-29T17:11:16.223500Z
389,1927,2019-03-29T17:11:16.224000Z
390,1953,2019-03-29T17:11:16.224500Z
391,1953,2019-03-29T17:11:16.225000Z
392,1934,2019-03-29T17:11:16.225500Z
393,1920,2019-03-29T17:11:16.226000Z
394,1891,2019-03-29T17:11:16.226500Z
395,1879,2019-03-29T17:11:16.227000Z
396,1906,2019-03-29T17:11:16.227500Z
397,1946,2019-03-29T17:11:16.228000Z
398,1971,2019-03-29T17:11:16.228500Z
399,2007,2019-03-29T17:11:16.229000Z
400,2005,2019-03-29T17:11:16.229500Z
401,1964,2019-03-29T17:11:16.230000Z
402,1939,2019-03-29T17:11:16.230500Z
403,1918,2019-03-29T17:11:16.231000Z
404,1892,2019-03-29T17:11:16.231500Z
405,1879,2019-03-29T17:11:16.232000Z
406,1876,2019-03-29T17:11:16.232500Z
407,1874,2019-03-29T17:11:16.233000Z
408,1890,2019-03-29T17:11:16.233500Z
409,1942,2019-03-29T17:11:16.234000Z
410,1948,2019-03-29T17:11:16.234500Z
411,1983,2019-03-29T17:11:16.235000Z
412,2000,2019-03-29T17:11:16.235500Z
413,1974,2019-03-29T17:11:16.236000Z
414,1942,2019-03-29T17:11:16.236500Z
415,1912,2019-03-29T17:11:16.237000Z
416,1900,2019-03-29T17:11:16.237500Z
417,1921,2019-03-29T17:11:16.238000Z
418,1955,2019-03-29T17:11:16.238500Z
419,1958,2019-03-29T17:11:16.239000Z
420,1953,2019-03-29T17:11:16.239500Z
421,1966,2019-03-29T17:11:16.240000Z
422,1983,2019-03-29T17:11:16.240500Z
423,1952,2019-03-29T17:11:16.241000Z
424,1946,2019-03-29T17:11:16.241500Z
425,1935,2019-03-29T17:11:16.242000Z
426,1899,2019-03-29T17:11:16.242500Z
427,1871,2019-03-29T17:11:16.243000Z
428,1857,2019-03-29T17:11:16.243500Z
429,1878,2019-03-29T17:11:16.244000Z
430,1916,2019-03-29T17:11:16.244500Z
431,1959,2019-03-29T17:11:16.245000Z
432,1973,2019-03-29T17:11:16.245500Z
433,1975,2019-03-29T17:11:16.246000Z
434,1933,2019-03-29T17:11:16.246500Z
435,1885,2019-03-29T17:11:16.247000Z
436,1888,2019-03-29T17:11:16.247500Z
437,1892,2019-03-29T17:11:16.248000Z
438,1905,2019-03-29T17:11:16.248500Z
439,1909,2019-03-29T17:11:16.249000Z
440,1943,2019-03-29T17:11:16.249500Z
441,1962,2019-03-29T17:11:16.250000Z
442,1947,2019-03-29T17:11:16.250500Z
443,1921,2019-03-29T17:11:16.251000Z
444,1914,2019-03-29T17:11:16.251500Z
445,1914,2019-03-29T17:11:16.252000Z
446,1896,2019-03-29T17:11:16.252500Z
447,1921,2019-03-29T17:11:16.253000Z
448,1949,2019-03-29T17:11:16.253500Z
449,1955,2019-03-29T17:11:16.254000Z
450,1935,2019-03-29T17:11:16.254500Z
451,1899,2019-03-29T17:11:16.255000Z
452,1930,2019-03-29T17:11:16.255500Z
453,1951,2019-03-29T17:11:16.256000Z
454,1953,2019-03-29T17:11:16.256500Z
455,1961,2019-03-29T17:11:16.257000Z
456,1953,2019-03-29T17:11:16.257500Z
457,1923,2019-03-29T17:11:16.258000Z
458,1926,2019-03-29T17:11:16.258500Z
459,1907,2019-03-29T17:11:16.259000Z
460,1897,2019-03-29T17:11:16.259500Z
461,1888,2019-03-29T17:11:16.260000Z
462,1897,2019-03-29T17:11:16.260500Z
463,1930,2019-03-29T17:11:16.261000Z
464,1922,2019-03-29T17:11:16.261500Z
465,1918,2019-03-29T17:11:16.262000Z
466,1952,2019-03-29T17:11:16.262500Z
467,1921,2019-03-29T17:11:16.263000Z
468,1871,2019-03-29T17:11:16.263500Z
469,1857,2019-03-29T17:11:16.264000Z
470,1937,2019-03-29T17:11:16.264500Z
471,1975,2019-03-29T17:11:16.265000Z
472,1970,2019-03-29T17:11:16.265500Z
473,1954,2019-03-29T17:11:16.266000Z
474,1936,2019-03-29T17:11:16.266500Z
475,1946,2019-03-29T17:11:16.267000Z
476,1939,2019-03-29T17:11:16.267500Z
477,1955,2019-03-29T17:11:16.268000Z
478,1974,2019-03-29T17:11:16.268500Z
479,1988,2019-03-29T17:11:16.269000Z
480,1967,2019-03-29T17:11:16.269500Z
481,1943,2019-03-29T17:11:16.270000Z
482,1900,2019-03-29T17:11:16.270500Z
483,1888,2019-03-29T17:11:16.271000Z
484,1857,2019-03-29T17:11:16.271500Z
485,1853,2019-03-29T17:11:16.272000Z
486,1878,2019-03-29T17:11:16.272500Z
487,1914,2019-03-29T17:11:16.273000Z
488,1934,2019-03-29T17:11:16.273500Z
489,1938,2019-03-29T17:11:16.274000Z
490,1947,2019-03-29T17:11:16.274500Z
491,1939,2019-03-29T17:11:16.275000Z
492,1932,2019-03-29T17:11:16.275500Z
493,1915,2019-03-29T17:11:16.276000Z
494,1940,2019-03-29T17:11:16.276500Z
495,1961,2019-03-29T17:11:16.277000Z
496,1956,2019-03-29T17:11:16.277500Z
497,1960,2019-03-29T17:11:16.278000Z
498,1958,2019-03-29T17:11:16.278500Z
499,1962,2019-03-29T17:11:16.279000Z
500,1949,2019-03-29T17:11:16.279500Z
501,1927,2019-03-29T17:11:16.280000Z
502,1927,2019-03-29T17:11:16.280500Z
503,1925,2019-03-29T17:11:16.281000Z
504,1905,2019-03-29T17:11:16.281500Z
505,1908,2019-03-29T17:11:16.282000Z
506,1894,2019-03-29T17:11:16.282500Z
507,1909,2019-03-29T17:11:16.283000Z
508,1910,2019-03-29T17:11:16.283500Z
509,1927,2019-03-29T17:11:16.284000Z
510,1942,2019-03-29T17:11:16.284500Z
511,1937,2019-03-29T17:11:16.285000Z
512,1924,2019-03-29T17:11:16.285500Z
513,1930,2019-03-29T17:11:16.286000Z
514,1912,2019-03-29T17:11:16.286500Z
515,1918,2019-03-29T17:11:16.287000Z
516,1924,2019-03-29T17:11:16.287500Z
517,1950,2019-03-29T17:11:16.288000Z
518,1954,2019-03-29T17:11:16.288500Z
519,1967,2019-03-29T17:11:16.289000Z
520,1969,2019-03-29T17:11:16.289500Z
521,1951,2019-03-29T17:11:16.290000Z
522,1935,2019-03-29T17:11:16.290500Z
523,1900,2019-03-29T17:11:16.291000Z
524,1876,2019-03-29T17:11:16.291500Z
525,1862,2019-03-29T17:11:16.292000Z
526,1852,2019-03-29T17:11:16.292500Z
527,1887,2019-03-29T17:11:16.293000Z
528,1907,2019-03-29T17:11:16.293500Z
529,1942,2019-03-29T17:11:16.294000Z
530,1943,2019-03-29T17:11:16.294500Z
531,1964,2019-03-29T17:11:16.295000Z
532,1956,2019-03-29T17:11:16.295500Z
533,1914,2019-03-29T17:11:16.296000Z
534,1904,2019-03-29T17:11:16.296500Z
535,1920,2019-03-29T17:11:16.297000Z
536,1950,2019-03-29T17:11:16.297500Z
537,1949,2019-03-29T17:11:16.298000Z
538,1963,2019-03-29T17:11:16.298500Z
539,1957,2019-03-29T17:11:16.299000Z
540,1946,2019-03-29T17:11:16.299500Z
541,1959,2019-03-29T17:11:16.300000Z
542,1958,2019-03-29T17:11:16.300500Z
543,1950,2019-03-29T17:11:16.301000Z
544,1932,2019-03-29T17:11:16.301500Z
545,1942,2019-03-29T17:11:16.302000Z
546,1940,2019-03-29T17:11:16.302500Z
547,1914,2019-03-29T17:11:16.303000Z
548,1904,2019-03-29T17:11:16.303500Z
549,1878,2019-03-29T17:11:16.304000Z
550,1897,2019-03-29T17:11:16.304500Z
551,1896,2019-03-29T17:11:16.305000Z
552,1911,2019-03-29T17:11:16.305500Z
553,1949,2019-03-29T17:11:16.306000Z
554,1972,2019-03-29T17:11:16.306500Z
555,1998,2019-03-29T17:11:16.307000Z
556,1958,2019-03-29T17:11:16.307500Z
557,1923,2019-03-29T17:11:16.308000Z
558,1902,2019-03-29T17:11:16.308500Z
559,1902,2019-03-29T17:11:16.309000Z
560,1927,2019-03-29T17:11:16.309500Z
561,1948,2019-03-29T17:11:16.310000Z
562,1960,2019-03-29T17:11:16.310500Z
563,1949,2019-03-29T17:11:16.311000Z
564,1918,2019-03-29T17:11:16.311500Z
565,1887,2019-03-29T17:11:16.312000Z
566,1885,2019-03-29T17:11:16.312500Z
567,1913,2019-03-29T17:11:16.313000Z
568,1913,2019-03-29T17:11:16.313500Z
569,1921,2019-03-29T17:11:16.314000Z
570,1911,2019-03-29T17:11:16.314500Z
571,1947,2019-03-29T17:11:16.315000Z
572,1945,2019-03-29T17:11:16.315500Z
573,1938,2019-03-29T17:11:16.316000Z
574,1926,2019-03-29T17:11:16.316500Z
575,1945,2019-03-29T17:11:16.317000Z
576,1958,2019-03-29T17:11:16.317500Z
577,1977,2019-03-29T17:11:16.318000Z
578,1988,2019-03-29T17:11:16.318500Z
579,1969,2019-03-29T17:11:16.319000Z
580,1930,2019-03-29T17:11:16.319500Z
581,1911,2019-03-29T17:11:16.320000Z
582,1888,2019-03-29T17:11:16.320500Z
583,1868,2019-03-29T17:11:16.321000Z
584,1880,2019-03-29T17:11:16.321500Z
585,1914,2019-03-29T17:11:16.322000Z
586,1935,2019-03-29T17:11:16.322500Z
587,1956,2019-03-29T17:11:16.323000Z
588,1921,2019-03-29T17:11:16.323500Z
589,1890,2019-03-29T17:11:16.324000Z
590,1883,2019-03-29T17:11:16.324500Z
591,1894,2019-03-29T17:11:16.325000Z
592,1901,2019-03-29T17:11:16.325500Z
593,1912,2019-03-29T17:11:16.326000Z
594,1929,2019-03-29T17:11:16.326500Z
595,1932,2019-03-29T17:11:16.327000Z
596,1921,2019-03-29T17:11:16.327500Z
597,1921,2019-03-29T17:11:16.328000Z
598,1940,2019-03-29T17:11:16.328500Z
599,1974,2019-03-29T17:11:16.329000Z
600,1973,2019-03-29T17:11:16.329500Z
601,1970,2019-03-29T17:11:16.330000Z
602,1966,2019-03-29T17:11:16.330500Z
603,1945,2019-03-29T17:11:16.331000Z
604,1921,2019-03-29T17:11:16.331500Z
605,1899,2019-03-29T17:11:16.332000Z
606,1902,2019-03-29T17:11:16.332500Z
