,mean_raw_ADC,time
58,1904,2019-03-29T17:11:35.991500Z
59,1930,2019-03-29T17:11:35.992000Z
60,1943,2019-03-29T17:11:35.992500Z
61,1949,2019-03-29T17:11:35.993000Z
62,1938,2019-03-29T17:11:35.993500Z
63,1940,2019-03-29T17:11:35.994000Z
64,1934,2019-03-29T17:11:35.994500Z
65,1924,2019-03-29T17:11:35.995000Z
66,1930,2019-03-29T17:11:35.995500Z
67,1927,2019-03-29T17:11:35.996000Z
68,1955,2019-03-29T17:11:35.996500Z
69,1967,2019-03-29T17:11:35.997000Z
70,1954,2019-03-29T17:11:35.997500Z
71,1938,2019-03-29T17:11:35.998000Z
72,1934,2019-03-29T17:11:35.998500Z
73,1919,2019-03-29T17:11:35.999000Z
74,1916,2019-03-29T17:11:35.999500Z
75,1917,2019-03-29T17:11:36.000000Z
76,1876,2019-03-29T17:11:36.000500Z
77,1878,2019-03-29T17:11:36.001000Z
78,1900,2019-03-29T17:11:36.001500Z
79,1912,2019-03-29T17:11:36.002000Z
80,1925,2019-03-29T17:11:36.002500Z
81,1936,2019-03-29T17:11:36.003000Z
82,1937,2019-03-29T17:11:36.003500Z
83,1944,2019-03-29T17:11:36.004000Z
84,1961,2019-03-29T17:11:36.004500Z
85,1942,2019-03-29T17:11:36.005000Z
86,1921,2019-03-29T17:11:36.005500Z
87,1876,2019-03-29T17:11:36.006000Z
88,1860,2019-03-29T17:11:36.006500Z
89,1903,2019-03-29T17:11:36.007000Z
90,1957,2019-03-29T17:11:36.007500Z
91,1996,2019-03-29T17:11:36.008000Z
92,2026,2019-03-29T17:11:36.008500Z
93,2032,2019-03-29T17:11:36.009000Z
94,1998,2019-03-29T17:11:36.009500Z
95,1939,2019-03-29T17:11:36.010000Z
96,1915,2019-03-29T17:11:36.010500Z
97,1845,2019-03-29T17:11:36.011000Z
98,1762,2019-03-29T17:11:36.011500Z
99,1827,2019-03-29T17:11:36.012000Z
100,1919,2019-03-29T17:11:36.012500Z
101,1954,2019-03-29T17:11:36.013000Z
102,1932,2019-03-29T17:11:36.013500Z
103,1950,2019-03-29T17:11:36.014000Z
104,1910,2019-03-29T17:11:36.014500Z
105,1919,2019-03-29T17:11:36.015000Z
106,1813,2019-03-29T17:11:36.015500Z
107,1768,2019-03-29T17:11:36.016000Z
108,1787,2019-03-29T17:11:36.016500Z
109,1811,2019-03-29T17:11:36.017000Z
110,1912,2019-03-29T17:11:36.017500Z
111,1941,2019-03-29T17:11:36.018000Z
112,1874,2019-03-29T17:11:36.018500Z
113,1836,2019-03-29T17:11:36.019000Z
114,1847,2019-03-29T17:11:36.019500Z
115,1870,2019-03-29T17:11:36.020000Z
116,1901,2019-03-29T17:11:36.020500Z
117,1936,2019-03-29T17:11:36.021000Z
118,1977,2019-03-29T17:11:36.021500Z
119,1994,2019-03-29T17:11:36.022000Z
120,1998,2019-03-29T17:11:36.022500Z
121,1986,2019-03-29T17:11:36.023000Z
122,1986,2019-03-29T17:11:36.023500Z
123,1996,2019-03-29T17:11:36.024000Z
124,2005,2019-03-29T17:11:36.024500Z
125,2024,2019-03-29T17:11:36.025000Z
126,2035,2019-03-29T17:11:36.025500Z
127,2019,2019-03-29T17:11:36.026000Z
128,2012,2019-03-29T17:11:36.026500Z
129,2005,2019-03-29T17:11:36.027000Z
130,2023,2019-03-29T17:11:36.027500Z
131,2025,2019-03-29T17:11:36.028000Z
132,2023,2019-03-29T17:11:36.028500Z
133,2022,2019-03-29T17:11:36.029000Z
134,2010,2019-03-29T17:11:36.029500Z
135,1965,2019-03-29T17:11:36.030000Z
136,1926,2019-03-29T17:11:36.030500Z
137,1912,2019-03-29T17:11:36.031000Z
138,1935,2019-03-29T17:11:36.031500Z
139,1972,2019-03-29T17:11:36.032000Z
140,1991,2019-03-29T17:11:36.032500Z
141,1997,2019-03-29T17:11:36.033000Z
142,1995,2019-03-29T17:11:36.033500Z
143,1972,2019-03-29T17:11:36.034000Z
144,1968,2019-03-29T17:11:36.034500Z
145,1929,2019-03-29T17:11:36.035000Z
146,1909,2019-03-29T17:11:36.035500Z
147,1904,2019-03-29T17:11:36.036000Z
148,1909,2019-03-29T17:11:36.036500Z
149,1928,2019-03-29T17:11:36.037000Z
150,1944,2019-03-29T17:11:36.037500Z
151,1947,2019-03-29T17:11:36.038000Z
152,1935,2019-03-29T17:11:36.038500Z
153,1904,2019-03-29T17:11:36.039000Z
154,1898,2019-03-29T17:11:36.039500Z
155,1893,2019-03-29T17:11:36.040000Z
156,1874,2019-03-29T17:11:36.040500Z
157,1860,2019-03-29T17:11:36.041000Z
158,1855,2019-03-29T17:11:36.041500Z
159,1878,2019-03-29T17:11:36.042000Z
160,1893,2019-03-29T17:11:36.042500Z
161,1914,2019-03-29T17:11:36.043000Z
162,1916,2019-03-29T17:11:36.043500Z
163,1916,2019-03-29T17:11:36.044000Z
164,1933,2019-03-29T17:11:36.044500Z
165,1954,2019-03-29T17:11:36.045000Z
166,1955,2019-03-29T17:11:36.045500Z
167,1935,2019-03-29T17:11:36.046000Z
168,1924,2019-03-29T17:11:36.046500Z
169,1916,2019-03-29T17:11:36.047000Z
170,1920,2019-03-29T17:11:36.047500Z
171,1924,2019-03-29T17:11:36.048000Z
172,1926,2019-03-29T17:11:36.048500Z
173,1939,2019-03-29T17:11:36.049000Z
174,1951,2019-03-29T17:11:36.049500Z
175,1928,2019-03-29T17:11:36.050000Z
176,1903,2019-03-29T17:11:36.050500Z
177,1879,2019-03-29T17:11:36.051000Z
178,1877,2019-03-29T17:11:36.051500Z
179,1876,2019-03-29T17:11:36.052000Z
180,1881,2019-03-29T17:11:36.052500Z
181,1900,2019-03-29T17:11:36.053000Z
182,1934,2019-03-29T17:11:36.053500Z
183,1979,2019-03-29T17:11:36.054000Z
184,1999,2019-03-29T17:11:36.054500Z
185,1975,2019-03-29T17:11:36.055000Z
186,1946,2019-03-29T17:11:36.055500Z
187,1921,2019-03-29T17:11:36.056000Z
188,1914,2019-03-29T17:11:36.056500Z
189,1911,2019-03-29T17:11:36.057000Z
190,1918,2019-03-29T17:11:36.057500Z
191,1903,2019-03-29T17:11:36.058000Z
192,1922,2019-03-29T17:11:36.058500Z
193,1918,2019-03-29T17:11:36.059000Z
194,1898,2019-03-29T17:11:36.059500Z
195,1895,2019-03-29T17:11:36.060000Z
196,1891,2019-03-29T17:11:36.060500Z
197,1906,2019-03-29T17:11:36.061000Z
198,1906,2019-03-29T17:11:36.061500Z
199,1924,2019-03-29T17:11:36.062000Z
200,1943,2019-03-29T17:11:36.062500Z
201,1936,2019-03-29T17:11:36.063000Z
202,1943,2019-03-29T17:11:36.063500Z
203,1946,2019-03-29T17:11:36.064000Z
204,1966,2019-03-29T17:11:36.064500Z
205,1994,2019-03-29T17:11:36.065000Z
206,2000,2019-03-29T17:11:36.065500Z
207,1968,2019-03-29T17:11:36.066000Z
208,1930,2019-03-29T17:11:36.066500Z
209,1900,2019-03-29T17:11:36.067000Z
210,1892,2019-03-29T17:11:36.067500Z
211,1883,2019-03-29T17:11:36.068000Z
212,1880,2019-03-29T17:11:36.068500Z
213,1918,2019-03-29T17:11:36.069000Z
214,1929,2019-03-29T17:11:36.069500Z
215,1924,2019-03-29T17:11:36.070000Z
216,1914,2019-03-29T17:11:36.070500Z
217,1896,2019-03-29T17:11:36.071000Z
218,1876,2019-03-29T17:11:36.071500Z
219,1879,2019-03-29T17:11:36.072000Z
220,1901,2019-03-29T17:11:36.072500Z
221,1946,2019-03-29T17:11:36.073000Z
222,1986,2019-03-29T17:11:36.073500Z
223,2006,2019-03-29T17:11:36.074000Z
224,1994,2019-03-29T17:11:36.074500Z
225,1968,2019-03-29T17:11:36.075000Z
226,1948,2019-03-29T17:11:36.075500Z
227,1922,2019-03-29T17:11:36.076000Z
228,1927,2019-03-29T17:11:36.076500Z
229,1930,2019-03-29T17:11:36.077000Z
230,1931,2019-03-29T17:11:36.077500Z
231,1941,2019-03-29T17:11:36.078000Z
232,1937,2019-03-29T17:11:36.078500Z
233,1931,2019-03-29T17:11:36.079000Z
234,1897,2019-03-29T17:11:36.079500Z
235,1885,2019-03-29T17:11:36.080000Z
236,1890,2019-03-29T17:11:36.080500Z
237,1884,2019-03-29T17:11:36.081000Z
238,1880,2019-03-29T17:11:36.081500Z
239,1902,2019-03-29T17:11:36.082000Z
240,1942,2019-03-29T17:11:36.082500Z
241,1962,2019-03-29T17:11:36.083000Z
242,1957,2019-03-29T17:11:36.083500Z
243,1965,2019-03-29T17:11:36.084000Z
244,1975,2019-03-29T17:11:36.084500Z
245,1981,2019-03-29T17:11:36.085000Z
246,1964,2019-03-29T17:11:36.085500Z
247,1951,2019-03-29T17:11:36.086000Z
248,1926,2019-03-29T17:11:36.086500Z
249,1911,2019-03-29T17:11:36.087000Z
250,1920,2019-03-29T17:11:36.087500Z
251,1930,2019-03-29T17:11:36.088000Z
252,1925,2019-03-29T17:11:36.088500Z
253,1916,2019-03-29T17:11:36.089000Z
254,1912,2019-03-29T17:11:36.089500Z
255,1906,2019-03-29T17:11:36.090000Z
256,1895,2019-03-29T17:11:36.090500Z
257,1911,2019-03-29T17:11:36.091000Z
258,1919,2019-03-29T17:11:36.091500Z
259,1916,2019-03-29T17:11:36.092000Z
260,1934,2019-03-29T17:11:36.092500Z
261,1954,2019-03-29T17:11:36.093000Z
262,1962,2019-03-29T17:11:36.093500Z
263,1971,2019-03-29T17:11:36.094000Z
264,1961,2019-03-29T17:11:36.094500Z
265,1957,2019-03-29T17:11:36.095000Z
266,1937,2019-03-29T17:11:36.095500Z
267,1928,2019-03-29T17:11:36.096000Z
268,1937,2019-03-29T17:11:36.096500Z
269,1921,2019-03-29T17:11:36.097000Z
270,1950,2019-03-29T17:11:36.097500Z
271,1966,2019-03-29T17:11:36.098000Z
272,1963,2019-03-29T17:11:36.098500Z
273,1930,2019-03-29T17:11:36.099000Z
274,1889,2019-03-29T17:11:36.099500Z
275,1869,2019-03-29T17:11:36.100000Z
276,1878,2019-03-29T17:11:36.100500Z
277,1891,2019-03-29T17:11:36.101000Z
278,1909,2019-03-29T17:11:36.101500Z
279,1931,2019-03-29T17:11:36.102000Z
280,1949,2019-03-29T17:11:36.102500Z
281,1942,2019-03-29T17:11:36.103000Z
282,1933,2019-03-29T17:11:36.103500Z
283,1929,2019-03-29T17:11:36.104000Z
284,1917,2019-03-29T17:11:36.104500Z
285,1926,2019-03-29T17:11:36.105000Z
286,1935,2019-03-29T17:11:36.105500Z
287,1949,2019-03-29T17:11:36.106000Z
288,1958,2019-03-29T17:11:36.106500Z
289,1958,2019-03-29T17:11:36.107000Z
290,1961,2019-03-29T17:11:36.107500Z
291,1947,2019-03-29T17:11:36.108000Z
292,1922,2019-03-29T17:11:36.108500Z
293,1890,2019-03-29T17:11:36.109000Z
294,1877,2019-03-29T17:11:36.109500Z
295,1890,2019-03-29T17:11:36.110000Z
296,1916,2019-03-29T17:11:36.110500Z
297,1942,2019-03-29T17:11:36.111000Z
298,1955,2019-03-29T17:11:36.111500Z
299,1936,2019-03-29T17:11:36.112000Z
300,1904,2019-03-29T17:11:36.112500Z
301,1904,2019-03-29T17:11:36.113000Z
302,1912,2019-03-29T17:11:36.113500Z
303,1941,2019-03-29T17:11:36.114000Z
304,1979,2019-03-29T17:11:36.114500Z
305,1993,2019-03-29T17:11:36.115000Z
306,1963,2019-03-29T17:11:36.115500Z
307,1932,2019-03-29T17:11:36.116000Z
308,1916,2019-03-29T17:11:36.116500Z
309,1917,2019-03-29T17:11:36.117000Z
310,1920,2019-03-29T17:11:36.117500Z
311,1924,2019-03-29T17:11:36.118000Z
312,1922,2019-03-29T17:11:36.118500Z
313,1920,2019-03-29T17:11:36.119000Z
314,1927,2019-03-29T17:11:36.119500Z
315,2063,2019-03-29T17:11:36.120000Z
316,1994,2019-03-29T17:11:36.120500Z
317,1927,2019-03-29T17:11:36.121000Z
318,1892,2019-03-29T17:11:36.121500Z
319,1885,2019-03-29T17:11:36.122000Z
320,1902,2019-03-29T17:11:36.122500Z
321,1915,2019-03-29T17:11:36.123000Z
322,1942,2019-03-29T17:11:36.123500Z
323,1952,2019-03-29T17:11:36.124000Z
324,1932,2019-03-29T17:11:36.124500Z
325,1914,2019-03-29T17:11:36.125000Z
326,1911,2019-03-29T17:11:36.125500Z
327,1902,2019-03-29T17:11:36.126000Z
328,1912,2019-03-29T17:11:36.126500Z
329,1922,2019-03-29T17:11:36.127000Z
330,1925,2019-03-29T17:11:36.127500Z
331,1927,2019-03-29T17:11:36.128000Z
332,1921,2019-03-29T17:11:36.128500Z
333,1910,2019-03-29T17:11:36.129000Z
334,1902,2019-03-29T17:11:36.129500Z
335,1903,2019-03-29T17:11:36.130000Z
336,1938,2019-03-29T17:11:36.130500Z
337,1966,2019-03-29T17:11:36.131000Z
338,1957,2019-03-29T17:11:36.131500Z
339,1935,2019-03-29T17:11:36.132000Z
340,1912,2019-03-29T17:11:36.132500Z
341,1903,2019-03-29T17:11:36.133000Z
342,1914,2019-03-29T17:11:36.133500Z
343,1938,2019-03-29T17:11:36.134000Z
344,1973,2019-03-29T17:11:36.134500Z
345,1991,2019-03-29T17:11:36.135000Z
346,1994,2019-03-29T17:11:36.135500Z
347,2007,2019-03-29T17:11:36.136000Z
348,2087,2019-03-29T17:11:36.136500Z
349,2081,2019-03-29T17:11:36.137000Z
350,2066,2019-03-29T17:11:36.137500Z
351,2047,2019-03-29T17:11:36.138000Z
352,2030,2019-03-29T17:11:36.138500Z
353,2000,2019-03-29T17:11:36.139000Z
354,1965,2019-03-29T17:11:36.139500Z
355,1933,2019-03-29T17:11:36.140000Z
356,1891,2019-03-29T17:11:36.140500Z
357,1842,2019-03-29T17:11:36.141000Z
358,1799,2019-03-29T17:11:36.141500Z
359,1812,2019-03-29T17:11:36.142000Z
360,1834,2019-03-29T17:11:36.142500Z
361,1861,2019-03-29T17:11:36.143000Z
362,1887,2019-03-29T17:11:36.143500Z
363,1903,2019-03-29T17:11:36.144000Z
364,1903,2019-03-29T17:11:36.144500Z
365,1895,2019-03-29T17:11:36.145000Z
366,1894,2019-03-29T17:11:36.145500Z
367,1900,2019-03-29T17:11:36.146000Z
368,1898,2019-03-29T17:11:36.146500Z
369,1886,2019-03-29T17:11:36.147000Z
370,1879,2019-03-29T17:11:36.147500Z
371,1863,2019-03-29T17:11:36.148000Z
372,1857,2019-03-29T17:11:36.148500Z
373,1877,2019-03-29T17:11:36.149000Z
374,1878,2019-03-29T17:11:36.149500Z
375,1896,2019-03-29T17:11:36.150000Z
376,1864,2019-03-29T17:11:36.150500Z
377,1859,2019-03-29T17:11:36.151000Z
378,1863,2019-03-29T17:11:36.151500Z
379,1870,2019-03-29T17:11:36.152000Z
380,1920,2019-03-29T17:11:36.152500Z
381,1906,2019-03-29T17:11:36.153000Z
382,1909,2019-03-29T17:11:36.153500Z
383,1932,2019-03-29T17:11:36.154000Z
384,1960,2019-03-29T17:11:36.154500Z
385,1979,2019-03-29T17:11:36.155000Z
386,1986,2019-03-29T17:11:36.155500Z
387,1971,2019-03-29T17:11:36.156000Z
388,1970,2019-03-29T17:11:36.156500Z
389,1943,2019-03-29T17:11:36.157000Z
390,1909,2019-03-29T17:11:36.157500Z
391,1900,2019-03-29T17:11:36.158000Z
392,1909,2019-03-29T17:11:36.158500Z
393,1906,2019-03-29T17:11:36.159000Z
394,1897,2019-03-29T17:11:36.159500Z
395,1905,2019-03-29T17:11:36.160000Z
396,1923,2019-03-29T17:11:36.160500Z
397,1917,2019-03-29T17:11:36.161000Z
398,1897,2019-03-29T17:11:36.161500Z
399,1879,2019-03-29T17:11:36.162000Z
400,1904,2019-03-29T17:11:36.162500Z
401,1917,2019-03-29T17:11:36.163000Z
402,1926,2019-03-29T17:11:36.163500Z
403,1949,2019-03-29T17:11:36.164000Z
404,1948,2019-03-29T17:11:36.164500Z
405,1984,2019-03-29T17:11:36.165000Z
406,1986,2019-03-29T17:11:36.165500Z
407,1983,2019-03-29T17:11:36.166000Z
408,1973,2019-03-29T17:11:36.166500Z
409,1981,2019-03-29T17:11:36.167000Z
410,1978,2019-03-29T17:11:36.167500Z
411,1951,2019-03-29T17:11:36.168000Z
412,1928,2019-03-29T17:11:36.168500Z
413,1920,2019-03-29T17:11:36.169000Z
414,1913,2019-03-29T17:11:36.169500Z
415,1913,2019-03-29T17:11:36.170000Z
416,1910,2019-03-29T17:11:36.170500Z
417,1911,2019-03-29T17:11:36.171000Z
418,1941,2019-03-29T17:11:36.171500Z
419,1969,2019-03-29T17:11:36.172000Z
420,1974,2019-03-29T17:11:36.172500Z
421,1948,2019-03-29T17:11:36.173000Z
422,1958,2019-03-29T17:11:36.173500Z
423,1927,2019-03-29T17:11:36.174000Z
424,1933,2019-03-29T17:11:36.174500Z
425,1956,2019-03-29T17:11:36.175000Z
426,1989,2019-03-29T17:11:36.175500Z
427,2006,2019-03-29T17:11:36.176000Z
428,1998,2019-03-29T17:11:36.176500Z
429,1963,2019-03-29T17:11:36.177000Z
430,1922,2019-03-29T17:11:36.177500Z
431,1901,2019-03-29T17:11:36.178000Z
432,1885,2019-03-29T17:11:36.178500Z
433,1892,2019-03-29T17:11:36.179000Z
434,1911,2019-03-29T17:11:36.179500Z
435,1902,2019-03-29T17:11:36.180000Z
436,1924,2019-03-29T17:11:36.180500Z
437,1945,2019-03-29T17:11:36.181000Z
438,1930,2019-03-29T17:11:36.181500Z
439,1920,2019-03-29T17:11:36.182000Z
440,1909,2019-03-29T17:11:36.182500Z
441,1901,2019-03-29T17:11:36.183000Z
442,1911,2019-03-29T17:11:36.183500Z
443,1957,2019-03-29T17:11:36.184000Z
444,1984,2019-03-29T17:11:36.184500Z
445,1990,2019-03-29T17:11:36.185000Z
446,1980,2019-03-29T17:11:36.185500Z
447,1955,2019-03-29T17:11:36.186000Z
448,1939,2019-03-29T17:11:36.186500Z
449,1925,2019-03-29T17:11:36.187000Z
450,1927,2019-03-29T17:11:36.187500Z
451,1934,2019-03-29T17:11:36.188000Z
452,1930,2019-03-29T17:11:36.188500Z
453,1919,2019-03-29T17:11:36.189000Z
454,1896,2019-03-29T17:11:36.189500Z
455,1878,2019-03-29T17:11:36.190000Z
456,1858,2019-03-29T17:11:36.190500Z
457,1858,2019-03-29T17:11:36.191000Z
458,1890,2019-03-29T17:11:36.191500Z
459,1945,2019-03-29T17:11:36.192000Z
460,1962,2019-03-29T17:11:36.192500Z
461,1948,2019-03-29T17:11:36.193000Z
462,1934,2019-03-29T17:11:36.193500Z
463,1920,2019-03-29T17:11:36.194000Z
464,1939,2019-03-29T17:11:36.194500Z
465,1945,2019-03-29T17:11:36.195000Z
466,1938,2019-03-29T17:11:36.195500Z
467,1963,2019-03-29T17:11:36.196000Z
468,1967,2019-03-29T17:11:36.196500Z
469,1957,2019-03-29T17:11:36.197000Z
470,1948,2019-03-29T17:11:36.197500Z
471,1927,2019-03-29T17:11:36.198000Z
472,1909,2019-03-29T17:11:36.198500Z
473,1897,2019-03-29T17:11:36.199000Z
474,1894,2019-03-29T17:11:36.199500Z
475,1900,2019-03-29T17:11:36.200000Z
476,1905,2019-03-29T17:11:36.200500Z
477,1913,2019-03-29T17:11:36.201000Z
478,1915,2019-03-29T17:11:36.201500Z
479,1905,2019-03-29T17:11:36.202000Z
480,1923,2019-03-29T17:11:36.202500Z
481,1940,2019-03-29T17:11:36.203000Z
482,1946,2019-03-29T17:11:36.203500Z
483,1952,2019-03-29T17:11:36.204000Z
484,1972,2019-03-29T17:11:36.204500Z
485,1996,2019-03-29T17:11:36.205000Z
486,1985,2019-03-29T17:11:36.205500Z
487,1953,2019-03-29T17:11:36.206000Z
488,1924,2019-03-29T17:11:36.206500Z
489,1907,2019-03-29T17:11:36.207000Z
490,1896,2019-03-29T17:11:36.207500Z
491,1887,2019-03-29T17:11:36.208000Z
492,1894,2019-03-29T17:11:36.208500Z
493,1907,2019-03-29T17:11:36.209000Z
494,1922,2019-03-29T17:11:36.209500Z
495,1927,2019-03-29T17:11:36.210000Z
496,1934,2019-03-29T17:11:36.210500Z
497,1935,2019-03-29T17:11:36.211000Z
498,1931,2019-03-29T17:11:36.211500Z
499,1937,2019-03-29T17:11:36.212000Z
500,1943,2019-03-29T17:11:36.212500Z
501,1941,2019-03-29T17:11:36.213000Z
502,1917,2019-03-29T17:11:36.213500Z
503,1930,2019-03-29T17:11:36.214000Z
504,1944,2019-03-29T17:11:36.214500Z
505,1957,2019-03-29T17:11:36.215000Z
506,1953,2019-03-29T17:11:36.215500Z
507,1944,2019-03-29T17:11:36.216000Z
508,1953,2019-03-29T17:11:36.216500Z
509,1946,2019-03-29T17:11:36.217000Z
510,1949,2019-03-29T17:11:36.217500Z
511,1948,2019-03-29T17:11:36.218000Z
512,1924,2019-03-29T17:11:36.218500Z
513,1887,2019-03-29T17:11:36.219000Z
514,1892,2019-03-29T17:11:36.219500Z
515,1846,2019-03-29T17:11:36.220000Z
516,1862,2019-03-29T17:11:36.220500Z
517,1920,2019-03-29T17:11:36.221000Z
518,1931,2019-03-29T17:11:36.221500Z
519,1936,2019-03-29T17:11:36.222000Z
520,1950,2019-03-29T17:11:36.222500Z
521,1926,2019-03-29T17:11:36.223000Z
522,1900,2019-03-29T17:11:36.223500Z
523,1900,2019-03-29T17:11:36.224000Z
524,1921,2019-03-29T17:11:36.224500Z
525,1967,2019-03-29T17:11:36.225000Z
526,1998,2019-03-29T17:11:36.225500Z
527,1986,2019-03-29T17:11:36.226000Z
528,1946,2019-03-29T17:11:36.226500Z
529,1946,2019-03-29T17:11:36.227000Z
530,1925,2019-03-29T17:11:36.227500Z
531,1903,2019-03-29T17:11:36.228000Z
532,1916,2019-03-29T17:11:36.228500Z
533,1921,2019-03-29T17:11:36.229000Z
534,1909,2019-03-29T17:11:36.229500Z
535,1904,2019-03-29T17:11:36.230000Z
536,1912,2019-03-29T17:11:36.230500Z
537,1911,2019-03-29T17:11:36.231000Z
538,1892,2019-03-29T17:11:36.231500Z
539,1902,2019-03-29T17:11:36.232000Z
540,1913,2019-03-29T17:11:36.232500Z
541,1912,2019-03-29T17:11:36.233000Z
542,1910,2019-03-29T17:11:36.233500Z
543,1939,2019-03-29T17:11:36.234000Z
544,1955,2019-03-29T17:11:36.234500Z
545,1943,2019-03-29T17:11:36.235000Z
546,1936,2019-03-29T17:11:36.235500Z
547,1930,2019-03-29T17:11:36.236000Z
548,1914,2019-03-29T17:11:36.236500Z
549,1935,2019-03-29T17:11:36.237000Z
550,1974,2019-03-29T17:11:36.237500Z
551,1989,2019-03-29T17:11:36.238000Z
552,1975,2019-03-29T17:11:36.238500Z
553,1955,2019-03-29T17:11:36.239000Z
554,1929,2019-03-29T17:11:36.239500Z
555,1895,2019-03-29T17:11:36.240000Z
556,1882,2019-03-29T17:11:36.240500Z
557,1894,2019-03-29T17:11:36.241000Z
558,1917,2019-03-29T17:11:36.241500Z
559,1932,2019-03-29T17:11:36.242000Z
560,1931,2019-03-29T17:11:36.242500Z
561,1939,2019-03-29T17:11:36.243000Z
562,1945,2019-03-29T17:11:36.243500Z
563,1964,2019-03-29T17:11:36.244000Z
564,1975,2019-03-29T17:11:36.244500Z
565,1968,2019-03-29T17:11:36.245000Z
566,1961,2019-03-29T17:11:36.245500Z
567,1948,2019-03-29T17:11:36.246000Z
568,1940,2019-03-29T17:11:36.246500Z
569,1936,2019-03-29T17:11:36.247000Z
570,1931,2019-03-29T17:11:36.247500Z
571,1924,2019-03-29T17:11:36.248000Z
572,1915,2019-03-29T17:11:36.248500Z
573,1949,2019-03-29T17:11:36.249000Z
574,1962,2019-03-29T17:11:36.249500Z
575,1936,2019-03-29T17:11:36.250000Z
576,1892,2019-03-29T17:11:36.250500Z
577,1879,2019-03-29T17:11:36.251000Z
578,1879,2019-03-29T17:11:36.251500Z
579,1883,2019-03-29T17:11:36.252000Z
580,1888,2019-03-29T17:11:36.252500Z
581,1881,2019-03-29T17:11:36.253000Z
582,1895,2019-03-29T17:11:36.253500Z
583,1928,2019-03-29T17:11:36.254000Z
584,1931,2019-03-29T17:11:36.254500Z
585,1927,2019-03-29T17:11:36.255000Z
586,1942,2019-03-29T17:11:36.255500Z
587,1957,2019-03-29T17:11:36.256000Z
588,1974,2019-03-29T17:11:36.256500Z
589,1978,2019-03-29T17:11:36.257000Z
590,1980,2019-03-29T17:11:36.257500Z
591,1970,2019-03-29T17:11:36.258000Z
592,1955,2019-03-29T17:11:36.258500Z
593,1922,2019-03-29T17:11:36.259000Z
594,1887,2019-03-29T17:11:36.259500Z
595,1878,2019-03-29T17:11:36.260000Z
596,1898,2019-03-29T17:11:36.260500Z
597,1911,2019-03-29T17:11:36.261000Z
598,1920,2019-03-29T17:11:36.261500Z
599,1921,2019-03-29T17:11:36.262000Z
600,1907,2019-03-29T17:11:36.262500Z
601,1923,2019-03-29T17:11:36.263000Z
602,1924,2019-03-29T17:11:36.263500Z
603,1931,2019-03-29T17:11:36.264000Z
604,1964,2019-03-29T17:11:36.264500Z
605,1945,2019-03-29T17:11:36.265000Z
606,1948,2019-03-29T17:11:36.265500Z
