,mean_raw_ADC,time
131,1957,2019-03-29T17:27:29.852000Z
132,1957,2019-03-29T17:27:29.852500Z
133,1939,2019-03-29T17:27:29.853000Z
134,1939,2019-03-29T17:27:29.853500Z
135,1951,2019-03-29T17:27:29.854000Z
136,1952,2019-03-29T17:27:29.854500Z
137,1951,2019-03-29T17:27:29.855000Z
138,1956,2019-03-29T17:27:29.855500Z
139,1963,2019-03-29T17:27:29.856000Z
140,1949,2019-03-29T17:27:29.856500Z
141,1907,2019-03-29T17:27:29.857000Z
142,1886,2019-03-29T17:27:29.857500Z
143,1843,2019-03-29T17:27:29.858000Z
144,1766,2019-03-29T17:27:29.858500Z
145,1740,2019-03-29T17:27:29.859000Z
146,1742,2019-03-29T17:27:29.859500Z
147,1779,2019-03-29T17:27:29.860000Z
148,1823,2019-03-29T17:27:29.860500Z
149,1862,2019-03-29T17:27:29.861000Z
150,1932,2019-03-29T17:27:29.861500Z
151,2018,2019-03-29T17:27:29.862000Z
152,2093,2019-03-29T17:27:29.862500Z
153,2119,2019-03-29T17:27:29.863000Z
154,2159,2019-03-29T17:27:29.863500Z
155,2153,2019-03-29T17:27:29.864000Z
156,2102,2019-03-29T17:27:29.864500Z
157,2051,2019-03-29T17:27:29.865000Z
158,2017,2019-03-29T17:27:29.865500Z
159,1998,2019-03-29T17:27:29.866000Z
160,1955,2019-03-29T17:27:29.866500Z
161,1953,2019-03-29T17:27:29.867000Z
162,1942,2019-03-29T17:27:29.867500Z
163,1927,2019-03-29T17:27:29.868000Z
164,1916,2019-03-29T17:27:29.868500Z
165,1914,2019-03-29T17:27:29.869000Z
166,1909,2019-03-29T17:27:29.869500Z
167,1908,2019-03-29T17:27:29.870000Z
168,1905,2019-03-29T17:27:29.870500Z
169,1909,2019-03-29T17:27:29.871000Z
170,1905,2019-03-29T17:27:29.871500Z
171,1893,2019-03-29T17:27:29.872000Z
172,1877,2019-03-29T17:27:29.872500Z
173,1891,2019-03-29T17:27:29.873000Z
174,1901,2019-03-29T17:27:29.873500Z
175,1909,2019-03-29T17:27:29.874000Z
176,1908,2019-03-29T17:27:29.874500Z
177,1908,2019-03-29T17:27:29.875000Z
178,1920,2019-03-29T17:27:29.875500Z
179,1937,2019-03-29T17:27:29.876000Z
180,1937,2019-03-29T17:27:29.876500Z
181,1932,2019-03-29T17:27:29.877000Z
182,1927,2019-03-29T17:27:29.877500Z
183,1884,2019-03-29T17:27:29.878000Z
184,1868,2019-03-29T17:27:29.878500Z
185,1904,2019-03-29T17:27:29.879000Z
186,1909,2019-03-29T17:27:29.879500Z
187,1894,2019-03-29T17:27:29.880000Z
188,1918,2019-03-29T17:27:29.880500Z
189,1920,2019-03-29T17:27:29.881000Z
190,1904,2019-03-29T17:27:29.881500Z
191,1883,2019-03-29T17:27:29.882000Z
192,1898,2019-03-29T17:27:29.882500Z
193,1908,2019-03-29T17:27:29.883000Z
194,1942,2019-03-29T17:27:29.883500Z
195,1970,2019-03-29T17:27:29.884000Z
196,1988,2019-03-29T17:27:29.884500Z
197,1986,2019-03-29T17:27:29.885000Z
198,1972,2019-03-29T17:27:29.885500Z
199,1945,2019-03-29T17:27:29.886000Z
200,1919,2019-03-29T17:27:29.886500Z
201,1908,2019-03-29T17:27:29.887000Z
202,1892,2019-03-29T17:27:29.887500Z
203,1886,2019-03-29T17:27:29.888000Z
204,1911,2019-03-29T17:27:29.888500Z
205,1932,2019-03-29T17:27:29.889000Z
206,1930,2019-03-29T17:27:29.889500Z
207,1899,2019-03-29T17:27:29.890000Z
208,1902,2019-03-29T17:27:29.890500Z
209,1914,2019-03-29T17:27:29.891000Z
210,1916,2019-03-29T17:27:29.891500Z
211,1918,2019-03-29T17:27:29.892000Z
212,1907,2019-03-29T17:27:29.892500Z
213,1914,2019-03-29T17:27:29.893000Z
214,1925,2019-03-29T17:27:29.893500Z
215,1924,2019-03-29T17:27:29.894000Z
216,1945,2019-03-29T17:27:29.894500Z
217,1958,2019-03-29T17:27:29.895000Z
218,1984,2019-03-29T17:27:29.895500Z
219,1975,2019-03-29T17:27:29.896000Z
220,1961,2019-03-29T17:27:29.896500Z
221,1944,2019-03-29T17:27:29.897000Z
222,1924,2019-03-29T17:27:29.897500Z
223,1895,2019-03-29T17:27:29.898000Z
224,1889,2019-03-29T17:27:29.898500Z
225,1883,2019-03-29T17:27:29.899000Z
226,1890,2019-03-29T17:27:29.899500Z
227,1901,2019-03-29T17:27:29.900000Z
228,1916,2019-03-29T17:27:29.900500Z
229,1926,2019-03-29T17:27:29.901000Z
230,1921,2019-03-29T17:27:29.901500Z
231,1918,2019-03-29T17:27:29.902000Z
232,1925,2019-03-29T17:27:29.902500Z
233,1939,2019-03-29T17:27:29.903000Z
234,1955,2019-03-29T17:27:29.903500Z
235,1955,2019-03-29T17:27:29.904000Z
236,1967,2019-03-29T17:27:29.904500Z
237,1977,2019-03-29T17:27:29.905000Z
238,1978,2019-03-29T17:27:29.905500Z
239,1982,2019-03-29T17:27:29.906000Z
240,1969,2019-03-29T17:27:29.906500Z
241,1948,2019-03-29T17:27:29.907000Z
242,1925,2019-03-29T17:27:29.907500Z
243,1925,2019-03-29T17:27:29.908000Z
244,1913,2019-03-29T17:27:29.908500Z
245,1911,2019-03-29T17:27:29.909000Z
246,1900,2019-03-29T17:27:29.909500Z
247,1910,2019-03-29T17:27:29.910000Z
248,1901,2019-03-29T17:27:29.910500Z
249,1882,2019-03-29T17:27:29.911000Z
250,1900,2019-03-29T17:27:29.911500Z
251,1927,2019-03-29T17:27:29.912000Z
252,1947,2019-03-29T17:27:29.912500Z
253,1944,2019-03-29T17:27:29.913000Z
254,1944,2019-03-29T17:27:29.913500Z
255,1952,2019-03-29T17:27:29.914000Z
256,1959,2019-03-29T17:27:29.914500Z
257,1954,2019-03-29T17:27:29.915000Z
258,1953,2019-03-29T17:27:29.915500Z
259,1942,2019-03-29T17:27:29.916000Z
260,1948,2019-03-29T17:27:29.916500Z
261,1954,2019-03-29T17:27:29.917000Z
262,1941,2019-03-29T17:27:29.917500Z
263,1910,2019-03-29T17:27:29.918000Z
264,1886,2019-03-29T17:27:29.918500Z
265,1867,2019-03-29T17:27:29.919000Z
266,1891,2019-03-29T17:27:29.919500Z
267,1910,2019-03-29T17:27:29.920000Z
268,1916,2019-03-29T17:27:29.920500Z
269,1943,2019-03-29T17:27:29.921000Z
270,1971,2019-03-29T17:27:29.921500Z
271,1966,2019-03-29T17:27:29.922000Z
272,1946,2019-03-29T17:27:29.922500Z
273,1948,2019-03-29T17:27:29.923000Z
274,1941,2019-03-29T17:27:29.923500Z
275,1934,2019-03-29T17:27:29.924000Z
276,1914,2019-03-29T17:27:29.924500Z
277,1940,2019-03-29T17:27:29.925000Z
278,1948,2019-03-29T17:27:29.925500Z
279,1950,2019-03-29T17:27:29.926000Z
280,1947,2019-03-29T17:27:29.926500Z
281,1926,2019-03-29T17:27:29.927000Z
282,1913,2019-03-29T17:27:29.927500Z
283,1889,2019-03-29T17:27:29.928000Z
284,1895,2019-03-29T17:27:29.928500Z
285,1899,2019-03-29T17:27:29.929000Z
286,1923,2019-03-29T17:27:29.929500Z
287,1942,2019-03-29T17:27:29.930000Z
288,1937,2019-03-29T17:27:29.930500Z
289,1940,2019-03-29T17:27:29.931000Z
290,1945,2019-03-29T17:27:29.931500Z
291,1932,2019-03-29T17:27:29.932000Z
292,1947,2019-03-29T17:27:29.932500Z
293,1946,2019-03-29T17:27:29.933000Z
294,1946,2019-03-29T17:27:29.933500Z
295,1959,2019-03-29T17:27:29.934000Z
296,1977,2019-03-29T17:27:29.934500Z
297,1970,2019-03-29T17:27:29.935000Z
298,1952,2019-03-29T17:27:29.935500Z
299,1920,2019-03-29T17:27:29.936000Z
300,1895,2019-03-29T17:27:29.936500Z
301,1884,2019-03-29T17:27:29.937000Z
302,1917,2019-03-29T17:27:29.937500Z
303,1938,2019-03-29T17:27:29.938000Z
304,1933,2019-03-29T17:27:29.938500Z
305,1926,2019-03-29T17:27:29.939000Z
306,1891,2019-03-29T17:27:29.939500Z
307,1875,2019-03-29T17:27:29.940000Z
308,1869,2019-03-29T17:27:29.940500Z
309,1885,2019-03-29T17:27:29.941000Z
310,1908,2019-03-29T17:27:29.941500Z
311,1928,2019-03-29T17:27:29.942000Z
312,1934,2019-03-29T17:27:29.942500Z
313,1926,2019-03-29T17:27:29.943000Z
314,1917,2019-03-29T17:27:29.943500Z
315,1904,2019-03-29T17:27:29.944000Z
316,1933,2019-03-29T17:27:29.944500Z
317,1933,2019-03-29T17:27:29.945000Z
318,1943,2019-03-29T17:27:29.945500Z
319,1969,2019-03-29T17:27:29.946000Z
320,1951,2019-03-29T17:27:29.946500Z
321,1946,2019-03-29T17:27:29.947000Z
322,1908,2019-03-29T17:27:29.947500Z
323,1909,2019-03-29T17:27:29.948000Z
324,1916,2019-03-29T17:27:29.948500Z
325,1942,2019-03-29T17:27:29.949000Z
326,1952,2019-03-29T17:27:29.949500Z
327,1927,2019-03-29T17:27:29.950000Z
328,1905,2019-03-29T17:27:29.950500Z
329,1891,2019-03-29T17:27:29.951000Z
330,1918,2019-03-29T17:27:29.951500Z
331,1922,2019-03-29T17:27:29.952000Z
332,1930,2019-03-29T17:27:29.952500Z
333,1941,2019-03-29T17:27:29.953000Z
334,1942,2019-03-29T17:27:29.953500Z
335,1978,2019-03-29T17:27:29.954000Z
336,1975,2019-03-29T17:27:29.954500Z
337,1992,2019-03-29T17:27:29.955000Z
338,1991,2019-03-29T17:27:29.955500Z
339,1952,2019-03-29T17:27:29.956000Z
340,1932,2019-03-29T17:27:29.956500Z
341,1911,2019-03-29T17:27:29.957000Z
342,1903,2019-03-29T17:27:29.957500Z
343,1899,2019-03-29T17:27:29.958000Z
344,1918,2019-03-29T17:27:29.958500Z
345,1943,2019-03-29T17:27:29.959000Z
346,1922,2019-03-29T17:27:29.959500Z
347,1924,2019-03-29T17:27:29.960000Z
348,1900,2019-03-29T17:27:29.960500Z
349,1836,2019-03-29T17:27:29.961000Z
350,1881,2019-03-29T17:27:29.961500Z
351,1920,2019-03-29T17:27:29.962000Z
352,1935,2019-03-29T17:27:29.962500Z
353,1947,2019-03-29T17:27:29.963000Z
354,1979,2019-03-29T17:27:29.963500Z
355,1958,2019-03-29T17:27:29.964000Z
356,1945,2019-03-29T17:27:29.964500Z
357,1951,2019-03-29T17:27:29.965000Z
358,1938,2019-03-29T17:27:29.965500Z
359,1922,2019-03-29T17:27:29.966000Z
360,1894,2019-03-29T17:27:29.966500Z
361,1915,2019-03-29T17:27:29.967000Z
362,1930,2019-03-29T17:27:29.967500Z
363,1927,2019-03-29T17:27:29.968000Z
364,1909,2019-03-29T17:27:29.968500Z
365,1923,2019-03-29T17:27:29.969000Z
366,1904,2019-03-29T17:27:29.969500Z
367,1928,2019-03-29T17:27:29.970000Z
368,1941,2019-03-29T17:27:29.970500Z
369,1955,2019-03-29T17:27:29.971000Z
370,1953,2019-03-29T17:27:29.971500Z
371,1931,2019-03-29T17:27:29.972000Z
372,1909,2019-03-29T17:27:29.972500Z
373,1922,2019-03-29T17:27:29.973000Z
374,1911,2019-03-29T17:27:29.973500Z
375,1930,2019-03-29T17:27:29.974000Z
376,1973,2019-03-29T17:27:29.974500Z
377,1997,2019-03-29T17:27:29.975000Z
378,1975,2019-03-29T17:27:29.975500Z
379,1937,2019-03-29T17:27:29.976000Z
380,1933,2019-03-29T17:27:29.976500Z
381,1911,2019-03-29T17:27:29.977000Z
382,1899,2019-03-29T17:27:29.977500Z
383,1900,2019-03-29T17:27:29.978000Z
384,1923,2019-03-29T17:27:29.978500Z
385,1932,2019-03-29T17:27:29.979000Z
386,1934,2019-03-29T17:27:29.979500Z
387,1921,2019-03-29T17:27:29.980000Z
388,1895,2019-03-29T17:27:29.980500Z
389,1922,2019-03-29T17:27:29.981000Z
390,1902,2019-03-29T17:27:29.981500Z
391,1918,2019-03-29T17:27:29.982000Z
392,1941,2019-03-29T17:27:29.982500Z
393,1950,2019-03-29T17:27:29.983000Z
394,1970,2019-03-29T17:27:29.983500Z
395,1967,2019-03-29T17:27:29.984000Z
396,1957,2019-03-29T17:27:29.984500Z
397,1970,2019-03-29T17:27:29.985000Z
398,1946,2019-03-29T17:27:29.985500Z
399,1936,2019-03-29T17:27:29.986000Z
400,1925,2019-03-29T17:27:29.986500Z
401,1921,2019-03-29T17:27:29.987000Z
402,1926,2019-03-29T17:27:29.987500Z
403,1927,2019-03-29T17:27:29.988000Z
404,1915,2019-03-29T17:27:29.988500Z
405,1898,2019-03-29T17:27:29.989000Z
406,1888,2019-03-29T17:27:29.989500Z
407,1906,2019-03-29T17:27:29.990000Z
408,1918,2019-03-29T17:27:29.990500Z
409,1920,2019-03-29T17:27:29.991000Z
410,1941,2019-03-29T17:27:29.991500Z
411,1957,2019-03-29T17:27:29.992000Z
412,1959,2019-03-29T17:27:29.992500Z
413,1938,2019-03-29T17:27:29.993000Z
414,1924,2019-03-29T17:27:29.993500Z
415,1915,2019-03-29T17:27:29.994000Z
416,1926,2019-03-29T17:27:29.994500Z
417,1956,2019-03-29T17:27:29.995000Z
418,1983,2019-03-29T17:27:29.995500Z
419,1978,2019-03-29T17:27:29.996000Z
420,1942,2019-03-29T17:27:29.996500Z
421,1915,2019-03-29T17:27:29.997000Z
422,1881,2019-03-29T17:27:29.997500Z
423,1885,2019-03-29T17:27:29.998000Z
424,1876,2019-03-29T17:27:29.998500Z
425,1881,2019-03-29T17:27:29.999000Z
426,1897,2019-03-29T17:27:29.999500Z
427,1895,2019-03-29T17:27:30.000000Z
428,1895,2019-03-29T17:27:30.000500Z
429,1899,2019-03-29T17:27:30.001000Z
430,1912,2019-03-29T17:27:30.001500Z
431,1919,2019-03-29T17:27:30.002000Z
432,1932,2019-03-29T17:27:30.002500Z
433,1943,2019-03-29T17:27:30.003000Z
434,1947,2019-03-29T17:27:30.003500Z
435,1930,2019-03-29T17:27:30.004000Z
436,1956,2019-03-29T17:27:30.004500Z
437,1965,2019-03-29T17:27:30.005000Z
438,1965,2019-03-29T17:27:30.005500Z
439,1974,2019-03-29T17:27:30.006000Z
440,1956,2019-03-29T17:27:30.006500Z
441,1937,2019-03-29T17:27:30.007000Z
442,1933,2019-03-29T17:27:30.007500Z
443,1945,2019-03-29T17:27:30.008000Z
444,1930,2019-03-29T17:27:30.008500Z
445,1947,2019-03-29T17:27:30.009000Z
446,1942,2019-03-29T17:27:30.009500Z
447,1952,2019-03-29T17:27:30.010000Z
448,1957,2019-03-29T17:27:30.010500Z
449,1959,2019-03-29T17:27:30.011000Z
450,1837,2019-03-29T17:27:30.011500Z
451,1764,2019-03-29T17:27:30.012000Z
452,1726,2019-03-29T17:27:30.012500Z
453,1725,2019-03-29T17:27:30.013000Z
454,1770,2019-03-29T17:27:30.013500Z
455,1908,2019-03-29T17:27:30.014000Z
456,1986,2019-03-29T17:27:30.014500Z
457,2069,2019-03-29T17:27:30.015000Z
458,2164,2019-03-29T17:27:30.015500Z
459,2117,2019-03-29T17:27:30.016000Z
460,1983,2019-03-29T17:27:30.016500Z
461,1933,2019-03-29T17:27:30.017000Z
462,1926,2019-03-29T17:27:30.017500Z
463,1841,2019-03-29T17:27:30.018000Z
464,1786,2019-03-29T17:27:30.018500Z
465,1781,2019-03-29T17:27:30.019000Z
466,1809,2019-03-29T17:27:30.019500Z
467,1838,2019-03-29T17:27:30.020000Z
468,1871,2019-03-29T17:27:30.020500Z
469,1923,2019-03-29T17:27:30.021000Z
470,1952,2019-03-29T17:27:30.021500Z
471,1968,2019-03-29T17:27:30.022000Z
472,1981,2019-03-29T17:27:30.022500Z
473,2006,2019-03-29T17:27:30.023000Z
474,2007,2019-03-29T17:27:30.023500Z
475,2009,2019-03-29T17:27:30.024000Z
476,2010,2019-03-29T17:27:30.024500Z
477,2007,2019-03-29T17:27:30.025000Z
478,2003,2019-03-29T17:27:30.025500Z
479,1990,2019-03-29T17:27:30.026000Z
480,2009,2019-03-29T17:27:30.026500Z
481,2037,2019-03-29T17:27:30.027000Z
482,2037,2019-03-29T17:27:30.027500Z
483,2005,2019-03-29T17:27:30.028000Z
484,1947,2019-03-29T17:27:30.028500Z
485,1911,2019-03-29T17:27:30.029000Z
486,1892,2019-03-29T17:27:30.029500Z
487,1886,2019-03-29T17:27:30.030000Z
488,1909,2019-03-29T17:27:30.030500Z
489,1947,2019-03-29T17:27:30.031000Z
490,1980,2019-03-29T17:27:30.031500Z
491,2001,2019-03-29T17:27:30.032000Z
492,1984,2019-03-29T17:27:30.032500Z
493,1986,2019-03-29T17:27:30.033000Z
494,1973,2019-03-29T17:27:30.033500Z
495,1959,2019-03-29T17:27:30.034000Z
496,1949,2019-03-29T17:27:30.034500Z
497,1949,2019-03-29T17:27:30.035000Z
498,1957,2019-03-29T17:27:30.035500Z
499,1964,2019-03-29T17:27:30.036000Z
500,1941,2019-03-29T17:27:30.036500Z
501,1934,2019-03-29T17:27:30.037000Z
502,1931,2019-03-29T17:27:30.037500Z
503,1924,2019-03-29T17:27:30.038000Z
504,1914,2019-03-29T17:27:30.038500Z
505,1895,2019-03-29T17:27:30.039000Z
506,1879,2019-03-29T17:27:30.039500Z
507,1883,2019-03-29T17:27:30.040000Z
508,1912,2019-03-29T17:27:30.040500Z
509,1910,2019-03-29T17:27:30.041000Z
510,1905,2019-03-29T17:27:30.041500Z
511,1924,2019-03-29T17:27:30.042000Z
512,1950,2019-03-29T17:27:30.042500Z
513,1974,2019-03-29T17:27:30.043000Z
514,1973,2019-03-29T17:27:30.043500Z
515,1954,2019-03-29T17:27:30.044000Z
516,1929,2019-03-29T17:27:30.044500Z
517,1900,2019-03-29T17:27:30.045000Z
518,1893,2019-03-29T17:27:30.045500Z
519,1893,2019-03-29T17:27:30.046000Z
520,1885,2019-03-29T17:27:30.046500Z
521,1889,2019-03-29T17:27:30.047000Z
522,1902,2019-03-29T17:27:30.047500Z
523,1911,2019-03-29T17:27:30.048000Z
524,1911,2019-03-29T17:27:30.048500Z
525,1891,2019-03-29T17:27:30.049000Z
526,1876,2019-03-29T17:27:30.049500Z
527,1886,2019-03-29T17:27:30.050000Z
528,1878,2019-03-29T17:27:30.050500Z
529,1887,2019-03-29T17:27:30.051000Z
530,1920,2019-03-29T17:27:30.051500Z
531,1956,2019-03-29T17:27:30.052000Z
532,1977,2019-03-29T17:27:30.052500Z
533,1967,2019-03-29T17:27:30.053000Z
534,1940,2019-03-29T17:27:30.053500Z
535,1932,2019-03-29T17:27:30.054000Z
536,1932,2019-03-29T17:27:30.054500Z
537,1924,2019-03-29T17:27:30.055000Z
538,1928,2019-03-29T17:27:30.055500Z
539,1927,2019-03-29T17:27:30.056000Z
540,1906,2019-03-29T17:27:30.056500Z
541,1897,2019-03-29T17:27:30.057000Z
542,1890,2019-03-29T17:27:30.057500Z
543,1889,2019-03-29T17:27:30.058000Z
544,1893,2019-03-29T17:27:30.058500Z
545,1905,2019-03-29T17:27:30.059000Z
546,1924,2019-03-29T17:27:30.059500Z
547,1938,2019-03-29T17:27:30.060000Z
548,1921,2019-03-29T17:27:30.060500Z
549,1921,2019-03-29T17:27:30.061000Z
550,1939,2019-03-29T17:27:30.061500Z
551,1947,2019-03-29T17:27:30.062000Z
552,1954,2019-03-29T17:27:30.062500Z
553,1981,2019-03-29T17:27:30.063000Z
554,1970,2019-03-29T17:27:30.063500Z
555,1984,2019-03-29T17:27:30.064000Z
556,1981,2019-03-29T17:27:30.064500Z
557,1957,2019-03-29T17:27:30.065000Z
558,1943,2019-03-29T17:27:30.065500Z
559,1896,2019-03-29T17:27:30.066000Z
560,1877,2019-03-29T17:27:30.066500Z
561,1894,2019-03-29T17:27:30.067000Z
562,1920,2019-03-29T17:27:30.067500Z
563,1939,2019-03-29T17:27:30.068000Z
564,1956,2019-03-29T17:27:30.068500Z
565,1943,2019-03-29T17:27:30.069000Z
566,1926,2019-03-29T17:27:30.069500Z
567,1900,2019-03-29T17:27:30.070000Z
568,1891,2019-03-29T17:27:30.070500Z
569,1906,2019-03-29T17:27:30.071000Z
570,1919,2019-03-29T17:27:30.071500Z
571,1937,2019-03-29T17:27:30.072000Z
572,1947,2019-03-29T17:27:30.072500Z
573,1965,2019-03-29T17:27:30.073000Z
574,1970,2019-03-29T17:27:30.073500Z
575,1974,2019-03-29T17:27:30.074000Z
576,1978,2019-03-29T17:27:30.074500Z
577,1943,2019-03-29T17:27:30.075000Z
578,1942,2019-03-29T17:27:30.075500Z
579,1940,2019-03-29T17:27:30.076000Z
580,1926,2019-03-29T17:27:30.076500Z
581,1904,2019-03-29T17:27:30.077000Z
582,1894,2019-03-29T17:27:30.077500Z
583,1876,2019-03-29T17:27:30.078000Z
584,1863,2019-03-29T17:27:30.078500Z
585,1889,2019-03-29T17:27:30.079000Z
586,1915,2019-03-29T17:27:30.079500Z
587,1936,2019-03-29T17:27:30.080000Z
588,1934,2019-03-29T17:27:30.080500Z
589,1934,2019-03-29T17:27:30.081000Z
590,1911,2019-03-29T17:27:30.081500Z
591,1890,2019-03-29T17:27:30.082000Z
592,1877,2019-03-29T17:27:30.082500Z
593,1896,2019-03-29T17:27:30.083000Z
594,1927,2019-03-29T17:27:30.083500Z
595,1955,2019-03-29T17:27:30.084000Z
596,1985,2019-03-29T17:27:30.084500Z
597,1994,2019-03-29T17:27:30.085000Z
598,1985,2019-03-29T17:27:30.085500Z
599,1978,2019-03-29T17:27:30.086000Z
600,1940,2019-03-29T17:27:30.086500Z
601,1889,2019-03-29T17:27:30.087000Z
602,1867,2019-03-29T17:27:30.087500Z
603,1888,2019-03-29T17:27:30.088000Z
604,1901,2019-03-29T17:27:30.088500Z
605,1923,2019-03-29T17:27:30.089000Z
606,1931,2019-03-29T17:27:30.089500Z
