,mean_raw_ADC,time
112,1920,2019-03-29T17:11:05.261500Z
113,1925,2019-03-29T17:11:05.262000Z
114,1920,2019-03-29T17:11:05.262500Z
115,1952,2019-03-29T17:11:05.263000Z
116,1958,2019-03-29T17:11:05.263500Z
117,1944,2019-03-29T17:11:05.264000Z
118,1943,2019-03-29T17:11:05.264500Z
119,1925,2019-03-29T17:11:05.265000Z
120,1928,2019-03-29T17:11:05.265500Z
121,1945,2019-03-29T17:11:05.266000Z
122,1940,2019-03-29T17:11:05.266500Z
123,1932,2019-03-29T17:11:05.267000Z
124,1925,2019-03-29T17:11:05.267500Z
125,1919,2019-03-29T17:11:05.268000Z
126,1922,2019-03-29T17:11:05.268500Z
127,1917,2019-03-29T17:11:05.269000Z
128,1886,2019-03-29T17:11:05.269500Z
129,1867,2019-03-29T17:11:05.270000Z
130,1900,2019-03-29T17:11:05.270500Z
131,1923,2019-03-29T17:11:05.271000Z
132,1930,2019-03-29T17:11:05.271500Z
133,1956,2019-03-29T17:11:05.272000Z
134,1940,2019-03-29T17:11:05.272500Z
135,1931,2019-03-29T17:11:05.273000Z
136,1921,2019-03-29T17:11:05.273500Z
137,1934,2019-03-29T17:11:05.274000Z
138,1923,2019-03-29T17:11:05.274500Z
139,1953,2019-03-29T17:11:05.275000Z
140,1978,2019-03-29T17:11:05.275500Z
141,1984,2019-03-29T17:11:05.276000Z
142,2000,2019-03-29T17:11:05.276500Z
143,1980,2019-03-29T17:11:05.277000Z
144,1937,2019-03-29T17:11:05.277500Z
145,1889,2019-03-29T17:11:05.278000Z
146,1888,2019-03-29T17:11:05.278500Z
147,1878,2019-03-29T17:11:05.279000Z
148,1863,2019-03-29T17:11:05.279500Z
149,1878,2019-03-29T17:11:05.280000Z
150,1918,2019-03-29T17:11:05.280500Z
151,1921,2019-03-29T17:11:05.281000Z
152,1930,2019-03-29T17:11:05.281500Z
153,1938,2019-03-29T17:11:05.282000Z
154,1934,2019-03-29T17:11:05.282500Z
155,1948,2019-03-29T17:11:05.283000Z
156,1950,2019-03-29T17:11:05.283500Z
157,1932,2019-03-29T17:11:05.284000Z
158,1926,2019-03-29T17:11:05.284500Z
159,1937,2019-03-29T17:11:05.285000Z
160,1939,2019-03-29T17:11:05.285500Z
161,1934,2019-03-29T17:11:05.286000Z
162,1962,2019-03-29T17:11:05.286500Z
163,1980,2019-03-29T17:11:05.287000Z
164,1974,2019-03-29T17:11:05.287500Z
165,1963,2019-03-29T17:11:05.288000Z
166,1924,2019-03-29T17:11:05.288500Z
167,1907,2019-03-29T17:11:05.289000Z
168,1894,2019-03-29T17:11:05.289500Z
169,1905,2019-03-29T17:11:05.290000Z
170,1898,2019-03-29T17:11:05.290500Z
171,1901,2019-03-29T17:11:05.291000Z
172,1926,2019-03-29T17:11:05.291500Z
173,1955,2019-03-29T17:11:05.292000Z
174,1968,2019-03-29T17:11:05.292500Z
175,1951,2019-03-29T17:11:05.293000Z
176,1921,2019-03-29T17:11:05.293500Z
177,1914,2019-03-29T17:11:05.294000Z
178,1907,2019-03-29T17:11:05.294500Z
179,1918,2019-03-29T17:11:05.295000Z
180,1953,2019-03-29T17:11:05.295500Z
181,1984,2019-03-29T17:11:05.296000Z
182,2004,2019-03-29T17:11:05.296500Z
183,1992,2019-03-29T17:11:05.297000Z
184,1927,2019-03-29T17:11:05.297500Z
185,1887,2019-03-29T17:11:05.298000Z
186,1859,2019-03-29T17:11:05.298500Z
187,1847,2019-03-29T17:11:05.299000Z
188,1870,2019-03-29T17:11:05.299500Z
189,1902,2019-03-29T17:11:05.300000Z
190,1922,2019-03-29T17:11:05.300500Z
191,1915,2019-03-29T17:11:05.301000Z
192,1934,2019-03-29T17:11:05.301500Z
193,1955,2019-03-29T17:11:05.302000Z
194,1941,2019-03-29T17:11:05.302500Z
195,1944,2019-03-29T17:11:05.303000Z
196,1938,2019-03-29T17:11:05.303500Z
197,1931,2019-03-29T17:11:05.304000Z
198,1922,2019-03-29T17:11:05.304500Z
199,1925,2019-03-29T17:11:05.305000Z
200,1931,2019-03-29T17:11:05.305500Z
201,1933,2019-03-29T17:11:05.306000Z
202,1925,2019-03-29T17:11:05.306500Z
203,1946,2019-03-29T17:11:05.307000Z
204,1939,2019-03-29T17:11:05.307500Z
205,1945,2019-03-29T17:11:05.308000Z
206,1927,2019-03-29T17:11:05.308500Z
207,1906,2019-03-29T17:11:05.309000Z
208,1886,2019-03-29T17:11:05.309500Z
209,1876,2019-03-29T17:11:05.310000Z
210,1882,2019-03-29T17:11:05.310500Z
211,1900,2019-03-29T17:11:05.311000Z
212,1933,2019-03-29T17:11:05.311500Z
213,1941,2019-03-29T17:11:05.312000Z
214,1916,2019-03-29T17:11:05.312500Z
215,1952,2019-03-29T17:11:05.313000Z
216,1969,2019-03-29T17:11:05.313500Z
217,1946,2019-03-29T17:11:05.314000Z
218,1926,2019-03-29T17:11:05.314500Z
219,1911,2019-03-29T17:11:05.315000Z
220,1931,2019-03-29T17:11:05.315500Z
221,1956,2019-03-29T17:11:05.316000Z
222,1971,2019-03-29T17:11:05.316500Z
223,1971,2019-03-29T17:11:05.317000Z
224,1960,2019-03-29T17:11:05.317500Z
225,1965,2019-03-29T17:11:05.318000Z
226,1941,2019-03-29T17:11:05.318500Z
227,1927,2019-03-29T17:11:05.319000Z
228,1906,2019-03-29T17:11:05.319500Z
229,1892,2019-03-29T17:11:05.320000Z
230,1899,2019-03-29T17:11:05.320500Z
231,1904,2019-03-29T17:11:05.321000Z
232,1917,2019-03-29T17:11:05.321500Z
233,1924,2019-03-29T17:11:05.322000Z
234,1931,2019-03-29T17:11:05.322500Z
235,1935,2019-03-29T17:11:05.323000Z
236,1937,2019-03-29T17:11:05.323500Z
237,1933,2019-03-29T17:11:05.324000Z
238,1953,2019-03-29T17:11:05.324500Z
239,1962,2019-03-29T17:11:05.325000Z
240,1939,2019-03-29T17:11:05.325500Z
241,1923,2019-03-29T17:11:05.326000Z
242,1959,2019-03-29T17:11:05.326500Z
243,1956,2019-03-29T17:11:05.327000Z
244,1944,2019-03-29T17:11:05.327500Z
245,1907,2019-03-29T17:11:05.328000Z
246,1905,2019-03-29T17:11:05.328500Z
247,1910,2019-03-29T17:11:05.329000Z
248,1906,2019-03-29T17:11:05.329500Z
249,1922,2019-03-29T17:11:05.330000Z
250,1902,2019-03-29T17:11:05.330500Z
251,1884,2019-03-29T17:11:05.331000Z
252,1885,2019-03-29T17:11:05.331500Z
253,1901,2019-03-29T17:11:05.332000Z
254,1923,2019-03-29T17:11:05.332500Z
255,1945,2019-03-29T17:11:05.333000Z
256,1963,2019-03-29T17:11:05.333500Z
257,1964,2019-03-29T17:11:05.334000Z
258,1961,2019-03-29T17:11:05.334500Z
259,1953,2019-03-29T17:11:05.335000Z
260,1945,2019-03-29T17:11:05.335500Z
261,1930,2019-03-29T17:11:05.336000Z
262,1946,2019-03-29T17:11:05.336500Z
263,1962,2019-03-29T17:11:05.337000Z
264,1971,2019-03-29T17:11:05.337500Z
265,1965,2019-03-29T17:11:05.338000Z
266,1952,2019-03-29T17:11:05.338500Z
267,1906,2019-03-29T17:11:05.339000Z
268,1893,2019-03-29T17:11:05.339500Z
269,1889,2019-03-29T17:11:05.340000Z
270,1900,2019-03-29T17:11:05.340500Z
271,1921,2019-03-29T17:11:05.341000Z
272,1919,2019-03-29T17:11:05.341500Z
273,1905,2019-03-29T17:11:05.342000Z
274,1908,2019-03-29T17:11:05.342500Z
275,1922,2019-03-29T17:11:05.343000Z
276,1924,2019-03-29T17:11:05.343500Z
277,1952,2019-03-29T17:11:05.344000Z
278,1958,2019-03-29T17:11:05.344500Z
279,1960,2019-03-29T17:11:05.345000Z
280,1962,2019-03-29T17:11:05.345500Z
281,1958,2019-03-29T17:11:05.346000Z
282,1951,2019-03-29T17:11:05.346500Z
283,1920,2019-03-29T17:11:05.347000Z
284,1916,2019-03-29T17:11:05.347500Z
285,1926,2019-03-29T17:11:05.348000Z
286,1919,2019-03-29T17:11:05.348500Z
287,1915,2019-03-29T17:11:05.349000Z
288,1908,2019-03-29T17:11:05.349500Z
289,1901,2019-03-29T17:11:05.350000Z
290,1916,2019-03-29T17:11:05.350500Z
291,1912,2019-03-29T17:11:05.351000Z
292,1911,2019-03-29T17:11:05.351500Z
293,1923,2019-03-29T17:11:05.352000Z
294,1909,2019-03-29T17:11:05.352500Z
295,1907,2019-03-29T17:11:05.353000Z
296,1923,2019-03-29T17:11:05.353500Z
297,1932,2019-03-29T17:11:05.354000Z
298,1953,2019-03-29T17:11:05.354500Z
299,1952,2019-03-29T17:11:05.355000Z
300,1922,2019-03-29T17:11:05.355500Z
301,1918,2019-03-29T17:11:05.356000Z
302,1916,2019-03-29T17:11:05.356500Z
303,1924,2019-03-29T17:11:05.357000Z
304,1941,2019-03-29T17:11:05.357500Z
305,1962,2019-03-29T17:11:05.358000Z
306,1926,2019-03-29T17:11:05.358500Z
307,1900,2019-03-29T17:11:05.359000Z
308,1909,2019-03-29T17:11:05.359500Z
309,1906,2019-03-29T17:11:05.360000Z
310,1910,2019-03-29T17:11:05.360500Z
311,1929,2019-03-29T17:11:05.361000Z
312,1945,2019-03-29T17:11:05.361500Z
313,1951,2019-03-29T17:11:05.362000Z
314,1961,2019-03-29T17:11:05.362500Z
315,1943,2019-03-29T17:11:05.363000Z
316,1908,2019-03-29T17:11:05.363500Z
317,1878,2019-03-29T17:11:05.364000Z
318,1904,2019-03-29T17:11:05.364500Z
319,1929,2019-03-29T17:11:05.365000Z
320,1961,2019-03-29T17:11:05.365500Z
321,2010,2019-03-29T17:11:05.366000Z
322,2010,2019-03-29T17:11:05.366500Z
323,1982,2019-03-29T17:11:05.367000Z
324,1980,2019-03-29T17:11:05.367500Z
325,1951,2019-03-29T17:11:05.368000Z
326,1913,2019-03-29T17:11:05.368500Z
327,1906,2019-03-29T17:11:05.369000Z
328,1910,2019-03-29T17:11:05.369500Z
329,1898,2019-03-29T17:11:05.370000Z
330,1918,2019-03-29T17:11:05.370500Z
331,1946,2019-03-29T17:11:05.371000Z
332,1924,2019-03-29T17:11:05.371500Z
333,1911,2019-03-29T17:11:05.372000Z
334,1917,2019-03-29T17:11:05.372500Z
335,1914,2019-03-29T17:11:05.373000Z
336,1923,2019-03-29T17:11:05.373500Z
337,1937,2019-03-29T17:11:05.374000Z
338,1943,2019-03-29T17:11:05.374500Z
339,1962,2019-03-29T17:11:05.375000Z
340,1939,2019-03-29T17:11:05.375500Z
341,1927,2019-03-29T17:11:05.376000Z
342,1936,2019-03-29T17:11:05.376500Z
343,1967,2019-03-29T17:11:05.377000Z
344,1970,2019-03-29T17:11:05.377500Z
345,1935,2019-03-29T17:11:05.378000Z
346,1903,2019-03-29T17:11:05.378500Z
347,1898,2019-03-29T17:11:05.379000Z
348,1878,2019-03-29T17:11:05.379500Z
349,1866,2019-03-29T17:11:05.380000Z
350,1878,2019-03-29T17:11:05.380500Z
351,1917,2019-03-29T17:11:05.381000Z
352,1926,2019-03-29T17:11:05.381500Z
353,1939,2019-03-29T17:11:05.382000Z
354,1949,2019-03-29T17:11:05.382500Z
355,1945,2019-03-29T17:11:05.383000Z
356,1939,2019-03-29T17:11:05.383500Z
357,1916,2019-03-29T17:11:05.384000Z
358,1902,2019-03-29T17:11:05.384500Z
359,1914,2019-03-29T17:11:05.385000Z
360,1922,2019-03-29T17:11:05.385500Z
361,1927,2019-03-29T17:11:05.386000Z
362,1947,2019-03-29T17:11:05.386500Z
363,1954,2019-03-29T17:11:05.387000Z
364,1967,2019-03-29T17:11:05.387500Z
365,1943,2019-03-29T17:11:05.388000Z
366,1913,2019-03-29T17:11:05.388500Z
367,1895,2019-03-29T17:11:05.389000Z
368,1877,2019-03-29T17:11:05.389500Z
369,1890,2019-03-29T17:11:05.390000Z
370,1928,2019-03-29T17:11:05.390500Z
371,1916,2019-03-29T17:11:05.391000Z
372,1932,2019-03-29T17:11:05.391500Z
373,1940,2019-03-29T17:11:05.392000Z
374,1917,2019-03-29T17:11:05.392500Z
375,1922,2019-03-29T17:11:05.393000Z
376,1921,2019-03-29T17:11:05.393500Z
377,1944,2019-03-29T17:11:05.394000Z
378,1967,2019-03-29T17:11:05.394500Z
379,1946,2019-03-29T17:11:05.395000Z
380,1946,2019-03-29T17:11:05.395500Z
381,1950,2019-03-29T17:11:05.396000Z
382,1935,2019-03-29T17:11:05.396500Z
383,1932,2019-03-29T17:11:05.397000Z
384,1940,2019-03-29T17:11:05.397500Z
385,1944,2019-03-29T17:11:05.398000Z
386,1927,2019-03-29T17:11:05.398500Z
387,1907,2019-03-29T17:11:05.399000Z
388,1899,2019-03-29T17:11:05.399500Z
389,1899,2019-03-29T17:11:05.400000Z
390,1915,2019-03-29T17:11:05.400500Z
391,1906,2019-03-29T17:11:05.401000Z
392,1906,2019-03-29T17:11:05.401500Z
393,1910,2019-03-29T17:11:05.402000Z
394,1924,2019-03-29T17:11:05.402500Z
395,1962,2019-03-29T17:11:05.403000Z
396,1982,2019-03-29T17:11:05.403500Z
397,1981,2019-03-29T17:11:05.404000Z
398,1960,2019-03-29T17:11:05.404500Z
399,1940,2019-03-29T17:11:05.405000Z
400,1898,2019-03-29T17:11:05.405500Z
401,1900,2019-03-29T17:11:05.406000Z
402,1924,2019-03-29T17:11:05.406500Z
403,1927,2019-03-29T17:11:05.407000Z
404,1940,2019-03-29T17:11:05.407500Z
405,1931,2019-03-29T17:11:05.408000Z
406,1920,2019-03-29T17:11:05.408500Z
407,1923,2019-03-29T17:11:05.409000Z
408,1898,2019-03-29T17:11:05.409500Z
409,1901,2019-03-29T17:11:05.410000Z
410,1956,2019-03-29T17:11:05.410500Z
411,1966,2019-03-29T17:11:05.411000Z
412,1938,2019-03-29T17:11:05.411500Z
413,1917,2019-03-29T17:11:05.412000Z
414,1904,2019-03-29T17:11:05.412500Z
415,1907,2019-03-29T17:11:05.413000Z
416,1943,2019-03-29T17:11:05.413500Z
417,1991,2019-03-29T17:11:05.414000Z
418,2000,2019-03-29T17:11:05.414500Z
419,1930,2019-03-29T17:11:05.415000Z
420,1869,2019-03-29T17:11:05.415500Z
421,1862,2019-03-29T17:11:05.416000Z
422,1972,2019-03-29T17:11:05.416500Z
423,1988,2019-03-29T17:11:05.417000Z
424,1981,2019-03-29T17:11:05.417500Z
425,1981,2019-03-29T17:11:05.418000Z
426,1964,2019-03-29T17:11:05.418500Z
427,1908,2019-03-29T17:11:05.419000Z
428,1841,2019-03-29T17:11:05.419500Z
429,1828,2019-03-29T17:11:05.420000Z
430,1876,2019-03-29T17:11:05.420500Z
431,1939,2019-03-29T17:11:05.421000Z
432,1981,2019-03-29T17:11:05.421500Z
433,1989,2019-03-29T17:11:05.422000Z
434,1930,2019-03-29T17:11:05.422500Z
435,1896,2019-03-29T17:11:05.423000Z
436,1875,2019-03-29T17:11:05.423500Z
437,1908,2019-03-29T17:11:05.424000Z
438,1948,2019-03-29T17:11:05.424500Z
439,1983,2019-03-29T17:11:05.425000Z
440,2016,2019-03-29T17:11:05.425500Z
441,2002,2019-03-29T17:11:05.426000Z
442,1956,2019-03-29T17:11:05.426500Z
443,1895,2019-03-29T17:11:05.427000Z
444,1873,2019-03-29T17:11:05.427500Z
445,1903,2019-03-29T17:11:05.428000Z
446,1991,2019-03-29T17:11:05.428500Z
447,2028,2019-03-29T17:11:05.429000Z
448,1969,2019-03-29T17:11:05.429500Z
449,1878,2019-03-29T17:11:05.430000Z
450,1794,2019-03-29T17:11:05.430500Z
451,1815,2019-03-29T17:11:05.431000Z
452,1881,2019-03-29T17:11:05.431500Z
453,1957,2019-03-29T17:11:05.432000Z
454,1964,2019-03-29T17:11:05.432500Z
455,1975,2019-03-29T17:11:05.433000Z
456,1987,2019-03-29T17:11:05.433500Z
457,1947,2019-03-29T17:11:05.434000Z
458,1904,2019-03-29T17:11:05.434500Z
459,1862,2019-03-29T17:11:05.435000Z
460,1860,2019-03-29T17:11:05.435500Z
461,1889,2019-03-29T17:11:05.436000Z
462,1941,2019-03-29T17:11:05.436500Z
463,1980,2019-03-29T17:11:05.437000Z
464,1972,2019-03-29T17:11:05.437500Z
465,1936,2019-03-29T17:11:05.438000Z
466,1889,2019-03-29T17:11:05.438500Z
467,1889,2019-03-29T17:11:05.439000Z
468,1927,2019-03-29T17:11:05.439500Z
469,1916,2019-03-29T17:11:05.440000Z
470,1929,2019-03-29T17:11:05.440500Z
471,1925,2019-03-29T17:11:05.441000Z
472,1908,2019-03-29T17:11:05.441500Z
473,1915,2019-03-29T17:11:05.442000Z
474,1922,2019-03-29T17:11:05.442500Z
475,1926,2019-03-29T17:11:05.443000Z
476,1915,2019-03-29T17:11:05.443500Z
477,1913,2019-03-29T17:11:05.444000Z
478,1931,2019-03-29T17:11:05.444500Z
479,1962,2019-03-29T17:11:05.445000Z
480,1964,2019-03-29T17:11:05.445500Z
481,1964,2019-03-29T17:11:05.446000Z
482,1985,2019-03-29T17:11:05.446500Z
483,1987,2019-03-29T17:11:05.447000Z
484,1952,2019-03-29T17:11:05.447500Z
485,1904,2019-03-29T17:11:05.448000Z
486,1853,2019-03-29T17:11:05.448500Z
487,1867,2019-03-29T17:11:05.449000Z
488,1920,2019-03-29T17:11:05.449500Z
489,1970,2019-03-29T17:11:05.450000Z
490,1982,2019-03-29T17:11:05.450500Z
491,1969,2019-03-29T17:11:05.451000Z
492,1947,2019-03-29T17:11:05.451500Z
493,1904,2019-03-29T17:11:05.452000Z
494,1875,2019-03-29T17:11:05.452500Z
495,1860,2019-03-29T17:11:05.453000Z
496,1856,2019-03-29T17:11:05.453500Z
497,1922,2019-03-29T17:11:05.454000Z
498,2001,2019-03-29T17:11:05.454500Z
499,2022,2019-03-29T17:11:05.455000Z
500,2010,2019-03-29T17:11:05.455500Z
501,1970,2019-03-29T17:11:05.456000Z
502,1906,2019-03-29T17:11:05.456500Z
503,1872,2019-03-29T17:11:05.457000Z
504,1883,2019-03-29T17:11:05.457500Z
505,1896,2019-03-29T17:11:05.458000Z
506,1909,2019-03-29T17:11:05.458500Z
507,1925,2019-03-29T17:11:05.459000Z
508,1922,2019-03-29T17:11:05.459500Z
509,1900,2019-03-29T17:11:05.460000Z
510,1897,2019-03-29T17:11:05.460500Z
511,1882,2019-03-29T17:11:05.461000Z
512,1907,2019-03-29T17:11:05.461500Z
513,1921,2019-03-29T17:11:05.462000Z
514,1964,2019-03-29T17:11:05.462500Z
515,1981,2019-03-29T17:11:05.463000Z
516,1972,2019-03-29T17:11:05.463500Z
517,1955,2019-03-29T17:11:05.464000Z
518,1957,2019-03-29T17:11:05.464500Z
519,1926,2019-03-29T17:11:05.465000Z
520,1935,2019-03-29T17:11:05.465500Z
521,1973,2019-03-29T17:11:05.466000Z
522,2002,2019-03-29T17:11:05.466500Z
523,2001,2019-03-29T17:11:05.467000Z
524,2003,2019-03-29T17:11:05.467500Z
525,1953,2019-03-29T17:11:05.468000Z
526,1906,2019-03-29T17:11:05.468500Z
527,1868,2019-03-29T17:11:05.469000Z
528,1844,2019-03-29T17:11:05.469500Z
529,1864,2019-03-29T17:11:05.470000Z
530,1885,2019-03-29T17:11:05.470500Z
531,1913,2019-03-29T17:11:05.471000Z
532,1919,2019-03-29T17:11:05.471500Z
533,1926,2019-03-29T17:11:05.472000Z
534,1923,2019-03-29T17:11:05.472500Z
535,1905,2019-03-29T17:11:05.473000Z
536,1892,2019-03-29T17:11:05.473500Z
537,1896,2019-03-29T17:11:05.474000Z
538,1905,2019-03-29T17:11:05.474500Z
539,1944,2019-03-29T17:11:05.475000Z
540,1995,2019-03-29T17:11:05.475500Z
541,2032,2019-03-29T17:11:05.476000Z
542,2045,2019-03-29T17:11:05.476500Z
543,2014,2019-03-29T17:11:05.477000Z
544,1949,2019-03-29T17:11:05.477500Z
545,1897,2019-03-29T17:11:05.478000Z
546,1856,2019-03-29T17:11:05.478500Z
547,1851,2019-03-29T17:11:05.479000Z
548,1871,2019-03-29T17:11:05.479500Z
549,1876,2019-03-29T17:11:05.480000Z
550,1898,2019-03-29T17:11:05.480500Z
551,1896,2019-03-29T17:11:05.481000Z
552,1868,2019-03-29T17:11:05.481500Z
553,1854,2019-03-29T17:11:05.482000Z
554,1873,2019-03-29T17:11:05.482500Z
555,1917,2019-03-29T17:11:05.483000Z
556,1985,2019-03-29T17:11:05.483500Z
557,2013,2019-03-29T17:11:05.484000Z
558,2000,2019-03-29T17:11:05.484500Z
559,1979,2019-03-29T17:11:05.485000Z
560,1949,2019-03-29T17:11:05.485500Z
561,1922,2019-03-29T17:11:05.486000Z
562,1889,2019-03-29T17:11:05.486500Z
563,1906,2019-03-29T17:11:05.487000Z
564,1923,2019-03-29T17:11:05.487500Z
565,1946,2019-03-29T17:11:05.488000Z
566,1987,2019-03-29T17:11:05.488500Z
567,1987,2019-03-29T17:11:05.489000Z
568,1934,2019-03-29T17:11:05.489500Z
569,1892,2019-03-29T17:11:05.490000Z
570,1878,2019-03-29T17:11:05.490500Z
571,1897,2019-03-29T17:11:05.491000Z
572,1937,2019-03-29T17:11:05.491500Z
573,1954,2019-03-29T17:11:05.492000Z
574,1954,2019-03-29T17:11:05.492500Z
575,1940,2019-03-29T17:11:05.493000Z
576,1927,2019-03-29T17:11:05.493500Z
577,1919,2019-03-29T17:11:05.494000Z
578,1922,2019-03-29T17:11:05.494500Z
579,1946,2019-03-29T17:11:05.495000Z
580,1967,2019-03-29T17:11:05.495500Z
581,1969,2019-03-29T17:11:05.496000Z
582,1970,2019-03-29T17:11:05.496500Z
583,1969,2019-03-29T17:11:05.497000Z
584,1940,2019-03-29T17:11:05.497500Z
585,1905,2019-03-29T17:11:05.498000Z
586,1879,2019-03-29T17:11:05.498500Z
587,1891,2019-03-29T17:11:05.499000Z
588,1873,2019-03-29T17:11:05.499500Z
589,1872,2019-03-29T17:11:05.500000Z
590,1868,2019-03-29T17:11:05.500500Z
591,1887,2019-03-29T17:11:05.501000Z
592,1925,2019-03-29T17:11:05.501500Z
593,1968,2019-03-29T17:11:05.502000Z
594,1966,2019-03-29T17:11:05.502500Z
595,1950,2019-03-29T17:11:05.503000Z
596,1927,2019-03-29T17:11:05.503500Z
597,1918,2019-03-29T17:11:05.504000Z
598,1914,2019-03-29T17:11:05.504500Z
599,1915,2019-03-29T17:11:05.505000Z
600,1917,2019-03-29T17:11:05.505500Z
601,1947,2019-03-29T17:11:05.506000Z
602,1972,2019-03-29T17:11:05.506500Z
603,1964,2019-03-29T17:11:05.507000Z
604,1980,2019-03-29T17:11:05.507500Z
605,1981,2019-03-29T17:11:05.508000Z
606,1986,2019-03-29T17:11:05.508500Z
