,mean_raw_ADC,time
77,1940,2019-03-29T17:27:59.712000Z
78,1953,2019-03-29T17:27:59.712500Z
79,1978,2019-03-29T17:27:59.713000Z
80,1986,2019-03-29T17:27:59.713500Z
81,1954,2019-03-29T17:27:59.714000Z
82,1935,2019-03-29T17:27:59.714500Z
83,1917,2019-03-29T17:27:59.715000Z
84,1899,2019-03-29T17:27:59.715500Z
85,1883,2019-03-29T17:27:59.716000Z
86,1903,2019-03-29T17:27:59.716500Z
87,1924,2019-03-29T17:27:59.717000Z
88,1918,2019-03-29T17:27:59.717500Z
89,1922,2019-03-29T17:27:59.718000Z
90,1898,2019-03-29T17:27:59.718500Z
91,1881,2019-03-29T17:27:59.719000Z
92,1879,2019-03-29T17:27:59.719500Z
93,1907,2019-03-29T17:27:59.720000Z
94,1927,2019-03-29T17:27:59.720500Z
95,1960,2019-03-29T17:27:59.721000Z
96,1968,2019-03-29T17:27:59.721500Z
97,1960,2019-03-29T17:27:59.722000Z
98,1938,2019-03-29T17:27:59.722500Z
99,1933,2019-03-29T17:27:59.723000Z
100,1926,2019-03-29T17:27:59.723500Z
101,1942,2019-03-29T17:27:59.724000Z
102,1950,2019-03-29T17:27:59.724500Z
103,1943,2019-03-29T17:27:59.725000Z
104,1950,2019-03-29T17:27:59.725500Z
105,1930,2019-03-29T17:27:59.726000Z
106,1911,2019-03-29T17:27:59.726500Z
107,1894,2019-03-29T17:27:59.727000Z
108,1865,2019-03-29T17:27:59.727500Z
109,1895,2019-03-29T17:27:59.728000Z
110,1935,2019-03-29T17:27:59.728500Z
111,1952,2019-03-29T17:27:59.729000Z
112,1941,2019-03-29T17:27:59.729500Z
113,1935,2019-03-29T17:27:59.730000Z
114,1927,2019-03-29T17:27:59.730500Z
115,1924,2019-03-29T17:27:59.731000Z
116,1943,2019-03-29T17:27:59.731500Z
117,1916,2019-03-29T17:27:59.732000Z
118,1918,2019-03-29T17:27:59.732500Z
119,1953,2019-03-29T17:27:59.733000Z
120,1957,2019-03-29T17:27:59.733500Z
121,1976,2019-03-29T17:27:59.734000Z
122,1974,2019-03-29T17:27:59.734500Z
123,1963,2019-03-29T17:27:59.735000Z
124,1944,2019-03-29T17:27:59.735500Z
125,1939,2019-03-29T17:27:59.736000Z
126,1941,2019-03-29T17:27:59.736500Z
127,1920,2019-03-29T17:27:59.737000Z
128,1895,2019-03-29T17:27:59.737500Z
129,1887,2019-03-29T17:27:59.738000Z
130,1872,2019-03-29T17:27:59.738500Z
131,1884,2019-03-29T17:27:59.739000Z
132,1888,2019-03-29T17:27:59.739500Z
133,1914,2019-03-29T17:27:59.740000Z
134,1946,2019-03-29T17:27:59.740500Z
135,1994,2019-03-29T17:27:59.741000Z
136,2021,2019-03-29T17:27:59.741500Z
137,2051,2019-03-29T17:27:59.742000Z
138,1937,2019-03-29T17:27:59.742500Z
139,1787,2019-03-29T17:27:59.743000Z
140,1840,2019-03-29T17:27:59.743500Z
141,1904,2019-03-29T17:27:59.744000Z
142,1925,2019-03-29T17:27:59.744500Z
143,1957,2019-03-29T17:27:59.745000Z
144,1965,2019-03-29T17:27:59.745500Z
145,1988,2019-03-29T17:27:59.746000Z
146,1984,2019-03-29T17:27:59.746500Z
147,1965,2019-03-29T17:27:59.747000Z
148,1919,2019-03-29T17:27:59.747500Z
149,1871,2019-03-29T17:27:59.748000Z
150,1875,2019-03-29T17:27:59.748500Z
151,1887,2019-03-29T17:27:59.749000Z
152,1901,2019-03-29T17:27:59.749500Z
153,1915,2019-03-29T17:27:59.750000Z
154,1941,2019-03-29T17:27:59.750500Z
155,1954,2019-03-29T17:27:59.751000Z
156,1937,2019-03-29T17:27:59.751500Z
157,1929,2019-03-29T17:27:59.752000Z
158,1942,2019-03-29T17:27:59.752500Z
159,1953,2019-03-29T17:27:59.753000Z
160,1951,2019-03-29T17:27:59.753500Z
161,1948,2019-03-29T17:27:59.754000Z
162,1941,2019-03-29T17:27:59.754500Z
163,1908,2019-03-29T17:27:59.755000Z
164,1890,2019-03-29T17:27:59.755500Z
165,1904,2019-03-29T17:27:59.756000Z
166,1897,2019-03-29T17:27:59.756500Z
167,1889,2019-03-29T17:27:59.757000Z
168,1937,2019-03-29T17:27:59.757500Z
169,1956,2019-03-29T17:27:59.758000Z
170,1942,2019-03-29T17:27:59.758500Z
171,1925,2019-03-29T17:27:59.759000Z
172,1930,2019-03-29T17:27:59.759500Z
173,1911,2019-03-29T17:27:59.760000Z
174,1927,2019-03-29T17:27:59.760500Z
175,1966,2019-03-29T17:27:59.761000Z
176,1963,2019-03-29T17:27:59.761500Z
177,1956,2019-03-29T17:27:59.762000Z
178,1963,2019-03-29T17:27:59.762500Z
179,1952,2019-03-29T17:27:59.763000Z
180,1956,2019-03-29T17:27:59.763500Z
181,1947,2019-03-29T17:27:59.764000Z
182,1926,2019-03-29T17:27:59.764500Z
183,1920,2019-03-29T17:27:59.765000Z
184,1933,2019-03-29T17:27:59.765500Z
185,1930,2019-03-29T17:27:59.766000Z
186,1924,2019-03-29T17:27:59.766500Z
187,1929,2019-03-29T17:27:59.767000Z
188,1932,2019-03-29T17:27:59.767500Z
189,1895,2019-03-29T17:27:59.768000Z
190,1888,2019-03-29T17:27:59.768500Z
191,1901,2019-03-29T17:27:59.769000Z
192,1927,2019-03-29T17:27:59.769500Z
193,1959,2019-03-29T17:27:59.770000Z
194,1957,2019-03-29T17:27:59.770500Z
195,1938,2019-03-29T17:27:59.771000Z
196,1922,2019-03-29T17:27:59.771500Z
197,1900,2019-03-29T17:27:59.772000Z
198,1917,2019-03-29T17:27:59.772500Z
199,1927,2019-03-29T17:27:59.773000Z
200,1942,2019-03-29T17:27:59.773500Z
201,1956,2019-03-29T17:27:59.774000Z
202,1970,2019-03-29T17:27:59.774500Z
203,1948,2019-03-29T17:27:59.775000Z
204,1920,2019-03-29T17:27:59.775500Z
205,1910,2019-03-29T17:27:59.776000Z
206,1898,2019-03-29T17:27:59.776500Z
207,1910,2019-03-29T17:27:59.777000Z
208,1922,2019-03-29T17:27:59.777500Z
209,1921,2019-03-29T17:27:59.778000Z
210,1911,2019-03-29T17:27:59.778500Z
211,1896,2019-03-29T17:27:59.779000Z
212,1872,2019-03-29T17:27:59.779500Z
213,1849,2019-03-29T17:27:59.780000Z
214,1862,2019-03-29T17:27:59.780500Z
215,1929,2019-03-29T17:27:59.781000Z
216,1972,2019-03-29T17:27:59.781500Z
217,1987,2019-03-29T17:27:59.782000Z
218,1985,2019-03-29T17:27:59.782500Z
219,1973,2019-03-29T17:27:59.783000Z
220,1930,2019-03-29T17:27:59.783500Z
221,1906,2019-03-29T17:27:59.784000Z
222,1894,2019-03-29T17:27:59.784500Z
223,1905,2019-03-29T17:27:59.785000Z
224,1926,2019-03-29T17:27:59.785500Z
225,1959,2019-03-29T17:27:59.786000Z
226,1972,2019-03-29T17:27:59.786500Z
227,1973,2019-03-29T17:27:59.787000Z
228,1955,2019-03-29T17:27:59.787500Z
229,1919,2019-03-29T17:27:59.788000Z
230,1895,2019-03-29T17:27:59.788500Z
231,1893,2019-03-29T17:27:59.789000Z
232,1913,2019-03-29T17:27:59.789500Z
233,1924,2019-03-29T17:27:59.790000Z
234,1917,2019-03-29T17:27:59.790500Z
235,1937,2019-03-29T17:27:59.791000Z
236,1955,2019-03-29T17:27:59.791500Z
237,1959,2019-03-29T17:27:59.792000Z
238,1945,2019-03-29T17:27:59.792500Z
239,1945,2019-03-29T17:27:59.793000Z
240,1943,2019-03-29T17:27:59.793500Z
241,1946,2019-03-29T17:27:59.794000Z
242,1941,2019-03-29T17:27:59.794500Z
243,1927,2019-03-29T17:27:59.795000Z
244,1920,2019-03-29T17:27:59.795500Z
245,1891,2019-03-29T17:27:59.796000Z
246,1893,2019-03-29T17:27:59.796500Z
247,1918,2019-03-29T17:27:59.797000Z
248,1936,2019-03-29T17:27:59.797500Z
249,1958,2019-03-29T17:27:59.798000Z
250,1967,2019-03-29T17:27:59.798500Z
251,1944,2019-03-29T17:27:59.799000Z
252,1911,2019-03-29T17:27:59.799500Z
253,1886,2019-03-29T17:27:59.800000Z
254,1883,2019-03-29T17:27:59.800500Z
255,1892,2019-03-29T17:27:59.801000Z
256,1907,2019-03-29T17:27:59.801500Z
257,1970,2019-03-29T17:27:59.802000Z
258,2018,2019-03-29T17:27:59.802500Z
259,2034,2019-03-29T17:27:59.803000Z
260,2014,2019-03-29T17:27:59.803500Z
261,1971,2019-03-29T17:27:59.804000Z
262,1907,2019-03-29T17:27:59.804500Z
263,1886,2019-03-29T17:27:59.805000Z
264,1885,2019-03-29T17:27:59.805500Z
265,1898,2019-03-29T17:27:59.806000Z
266,1911,2019-03-29T17:27:59.806500Z
267,1907,2019-03-29T17:27:59.807000Z
268,1911,2019-03-29T17:27:59.807500Z
269,1907,2019-03-29T17:27:59.808000Z
270,1887,2019-03-29T17:27:59.808500Z
271,1888,2019-03-29T17:27:59.809000Z
272,1879,2019-03-29T17:27:59.809500Z
273,1902,2019-03-29T17:27:59.810000Z
274,1926,2019-03-29T17:27:59.810500Z
275,1937,2019-03-29T17:27:59.811000Z
276,1932,2019-03-29T17:27:59.811500Z
277,1916,2019-03-29T17:27:59.812000Z
278,1912,2019-03-29T17:27:59.812500Z
279,1935,2019-03-29T17:27:59.813000Z
280,1962,2019-03-29T17:27:59.813500Z
281,1965,2019-03-29T17:27:59.814000Z
282,1973,2019-03-29T17:27:59.814500Z
283,1961,2019-03-29T17:27:59.815000Z
284,1946,2019-03-29T17:27:59.815500Z
285,1936,2019-03-29T17:27:59.816000Z
286,1905,2019-03-29T17:27:59.816500Z
287,1898,2019-03-29T17:27:59.817000Z
288,1905,2019-03-29T17:27:59.817500Z
289,1911,2019-03-29T17:27:59.818000Z
290,1926,2019-03-29T17:27:59.818500Z
291,1937,2019-03-29T17:27:59.819000Z
292,1949,2019-03-29T17:27:59.819500Z
293,1937,2019-03-29T17:27:59.820000Z
294,1947,2019-03-29T17:27:59.820500Z
295,1943,2019-03-29T17:27:59.821000Z
296,1941,2019-03-29T17:27:59.821500Z
297,1952,2019-03-29T17:27:59.822000Z
298,1955,2019-03-29T17:27:59.822500Z
299,1979,2019-03-29T17:27:59.823000Z
300,1994,2019-03-29T17:27:59.823500Z
301,1970,2019-03-29T17:27:59.824000Z
302,1954,2019-03-29T17:27:59.824500Z
303,1913,2019-03-29T17:27:59.825000Z
304,1891,2019-03-29T17:27:59.825500Z
305,1870,2019-03-29T17:27:59.826000Z
306,1863,2019-03-29T17:27:59.826500Z
307,1882,2019-03-29T17:27:59.827000Z
308,1911,2019-03-29T17:27:59.827500Z
309,1932,2019-03-29T17:27:59.828000Z
310,1925,2019-03-29T17:27:59.828500Z
311,1923,2019-03-29T17:27:59.829000Z
312,1935,2019-03-29T17:27:59.829500Z
313,1943,2019-03-29T17:27:59.830000Z
314,1938,2019-03-29T17:27:59.830500Z
315,1929,2019-03-29T17:27:59.831000Z
316,1918,2019-03-29T17:27:59.831500Z
317,1905,2019-03-29T17:27:59.832000Z
318,1924,2019-03-29T17:27:59.832500Z
319,1935,2019-03-29T17:27:59.833000Z
320,1939,2019-03-29T17:27:59.833500Z
321,1965,2019-03-29T17:27:59.834000Z
322,1990,2019-03-29T17:27:59.834500Z
323,1975,2019-03-29T17:27:59.835000Z
324,1932,2019-03-29T17:27:59.835500Z
325,1894,2019-03-29T17:27:59.836000Z
326,1869,2019-03-29T17:27:59.836500Z
327,1887,2019-03-29T17:27:59.837000Z
328,1902,2019-03-29T17:27:59.837500Z
329,1911,2019-03-29T17:27:59.838000Z
330,1910,2019-03-29T17:27:59.838500Z
331,1923,2019-03-29T17:27:59.839000Z
332,1943,2019-03-29T17:27:59.839500Z
333,1953,2019-03-29T17:27:59.840000Z
334,1929,2019-03-29T17:27:59.840500Z
335,1916,2019-03-29T17:27:59.841000Z
336,1889,2019-03-29T17:27:59.841500Z
337,1917,2019-03-29T17:27:59.842000Z
338,1967,2019-03-29T17:27:59.842500Z
339,1980,2019-03-29T17:27:59.843000Z
340,1976,2019-03-29T17:27:59.843500Z
341,1958,2019-03-29T17:27:59.844000Z
342,1996,2019-03-29T17:27:59.844500Z
343,1889,2019-03-29T17:27:59.845000Z
344,1819,2019-03-29T17:27:59.845500Z
345,1877,2019-03-29T17:27:59.846000Z
346,1911,2019-03-29T17:27:59.846500Z
347,1932,2019-03-29T17:27:59.847000Z
348,1944,2019-03-29T17:27:59.847500Z
349,1957,2019-03-29T17:27:59.848000Z
350,1954,2019-03-29T17:27:59.848500Z
351,1954,2019-03-29T17:27:59.849000Z
352,1938,2019-03-29T17:27:59.849500Z
353,1918,2019-03-29T17:27:59.850000Z
354,1930,2019-03-29T17:27:59.850500Z
355,1934,2019-03-29T17:27:59.851000Z
356,1945,2019-03-29T17:27:59.851500Z
357,1969,2019-03-29T17:27:59.852000Z
358,1977,2019-03-29T17:27:59.852500Z
359,1945,2019-03-29T17:27:59.853000Z
360,1929,2019-03-29T17:27:59.853500Z
361,1897,2019-03-29T17:27:59.854000Z
362,1923,2019-03-29T17:27:59.854500Z
363,1959,2019-03-29T17:27:59.855000Z
364,1951,2019-03-29T17:27:59.855500Z
365,1929,2019-03-29T17:27:59.856000Z
366,1925,2019-03-29T17:27:59.856500Z
367,1902,2019-03-29T17:27:59.857000Z
368,1863,2019-03-29T17:27:59.857500Z
369,1863,2019-03-29T17:27:59.858000Z
370,1860,2019-03-29T17:27:59.858500Z
371,1881,2019-03-29T17:27:59.859000Z
372,1921,2019-03-29T17:27:59.859500Z
373,1940,2019-03-29T17:27:59.860000Z
374,1944,2019-03-29T17:27:59.860500Z
375,1958,2019-03-29T17:27:59.861000Z
376,1958,2019-03-29T17:27:59.861500Z
377,1946,2019-03-29T17:27:59.862000Z
378,1930,2019-03-29T17:27:59.862500Z
379,1953,2019-03-29T17:27:59.863000Z
380,1935,2019-03-29T17:27:59.863500Z
381,1923,2019-03-29T17:27:59.864000Z
382,1930,2019-03-29T17:27:59.864500Z
383,1927,2019-03-29T17:27:59.865000Z
384,1945,2019-03-29T17:27:59.865500Z
385,1894,2019-03-29T17:27:59.866000Z
386,1906,2019-03-29T17:27:59.866500Z
387,1927,2019-03-29T17:27:59.867000Z
388,1938,2019-03-29T17:27:59.867500Z
389,1949,2019-03-29T17:27:59.868000Z
390,1974,2019-03-29T17:27:59.868500Z
391,1943,2019-03-29T17:27:59.869000Z
392,1910,2019-03-29T17:27:59.869500Z
393,1895,2019-03-29T17:27:59.870000Z
394,1877,2019-03-29T17:27:59.870500Z
395,1888,2019-03-29T17:27:59.871000Z
396,1924,2019-03-29T17:27:59.871500Z
397,1937,2019-03-29T17:27:59.872000Z
398,1964,2019-03-29T17:27:59.872500Z
399,1985,2019-03-29T17:27:59.873000Z
400,1980,2019-03-29T17:27:59.873500Z
401,1974,2019-03-29T17:27:59.874000Z
402,1951,2019-03-29T17:27:59.874500Z
403,1927,2019-03-29T17:27:59.875000Z
404,1910,2019-03-29T17:27:59.875500Z
405,1904,2019-03-29T17:27:59.876000Z
406,1903,2019-03-29T17:27:59.876500Z
407,1923,2019-03-29T17:27:59.877000Z
408,1911,2019-03-29T17:27:59.877500Z
409,1903,2019-03-29T17:27:59.878000Z
410,1904,2019-03-29T17:27:59.878500Z
411,1891,2019-03-29T17:27:59.879000Z
412,1907,2019-03-29T17:27:59.879500Z
413,1930,2019-03-29T17:27:59.880000Z
414,1948,2019-03-29T17:27:59.880500Z
415,1934,2019-03-29T17:27:59.881000Z
416,1930,2019-03-29T17:27:59.881500Z
417,1920,2019-03-29T17:27:59.882000Z
418,1927,2019-03-29T17:27:59.882500Z
419,1932,2019-03-29T17:27:59.883000Z
420,1969,2019-03-29T17:27:59.883500Z
421,2007,2019-03-29T17:27:59.884000Z
422,2016,2019-03-29T17:27:59.884500Z
423,1971,2019-03-29T17:27:59.885000Z
424,1938,2019-03-29T17:27:59.885500Z
425,1906,2019-03-29T17:27:59.886000Z
426,1880,2019-03-29T17:27:59.886500Z
427,1875,2019-03-29T17:27:59.887000Z
428,1869,2019-03-29T17:27:59.887500Z
429,1867,2019-03-29T17:27:59.888000Z
430,1882,2019-03-29T17:27:59.888500Z
431,1904,2019-03-29T17:27:59.889000Z
432,1948,2019-03-29T17:27:59.889500Z
433,1964,2019-03-29T17:27:59.890000Z
434,1959,2019-03-29T17:27:59.890500Z
435,1952,2019-03-29T17:27:59.891000Z
436,1936,2019-03-29T17:27:59.891500Z
437,1929,2019-03-29T17:27:59.892000Z
438,1949,2019-03-29T17:27:59.892500Z
439,1981,2019-03-29T17:27:59.893000Z
440,1999,2019-03-29T17:27:59.893500Z
441,1977,2019-03-29T17:27:59.894000Z
442,1952,2019-03-29T17:27:59.894500Z
443,1911,2019-03-29T17:27:59.895000Z
444,1894,2019-03-29T17:27:59.895500Z
445,1898,2019-03-29T17:27:59.896000Z
446,1884,2019-03-29T17:27:59.896500Z
447,1903,2019-03-29T17:27:59.897000Z
448,1926,2019-03-29T17:27:59.897500Z
449,1929,2019-03-29T17:27:59.898000Z
450,1918,2019-03-29T17:27:59.898500Z
451,1931,2019-03-29T17:27:59.899000Z
452,1943,2019-03-29T17:27:59.899500Z
453,1950,2019-03-29T17:27:59.900000Z
454,1940,2019-03-29T17:27:59.900500Z
455,1931,2019-03-29T17:27:59.901000Z
456,1932,2019-03-29T17:27:59.901500Z
457,1943,2019-03-29T17:27:59.902000Z
458,1933,2019-03-29T17:27:59.902500Z
459,1944,2019-03-29T17:27:59.903000Z
460,1963,2019-03-29T17:27:59.903500Z
461,1963,2019-03-29T17:27:59.904000Z
462,1949,2019-03-29T17:27:59.904500Z
463,1934,2019-03-29T17:27:59.905000Z
464,1919,2019-03-29T17:27:59.905500Z
465,1898,2019-03-29T17:27:59.906000Z
466,1874,2019-03-29T17:27:59.906500Z
467,1867,2019-03-29T17:27:59.907000Z
468,1864,2019-03-29T17:27:59.907500Z
469,1907,2019-03-29T17:27:59.908000Z
470,1938,2019-03-29T17:27:59.908500Z
471,1953,2019-03-29T17:27:59.909000Z
472,1964,2019-03-29T17:27:59.909500Z
473,1954,2019-03-29T17:27:59.910000Z
474,1912,2019-03-29T17:27:59.910500Z
475,1895,2019-03-29T17:27:59.911000Z
476,1889,2019-03-29T17:27:59.911500Z
477,1886,2019-03-29T17:27:59.912000Z
478,1919,2019-03-29T17:27:59.912500Z
479,1965,2019-03-29T17:27:59.913000Z
480,1990,2019-03-29T17:27:59.913500Z
481,1995,2019-03-29T17:27:59.914000Z
482,1966,2019-03-29T17:27:59.914500Z
483,1932,2019-03-29T17:27:59.915000Z
484,1902,2019-03-29T17:27:59.915500Z
485,1895,2019-03-29T17:27:59.916000Z
486,1893,2019-03-29T17:27:59.916500Z
487,1916,2019-03-29T17:27:59.917000Z
488,1939,2019-03-29T17:27:59.917500Z
489,1942,2019-03-29T17:27:59.918000Z
490,1923,2019-03-29T17:27:59.918500Z
491,1909,2019-03-29T17:27:59.919000Z
492,1920,2019-03-29T17:27:59.919500Z
493,1933,2019-03-29T17:27:59.920000Z
494,1937,2019-03-29T17:27:59.920500Z
495,1950,2019-03-29T17:27:59.921000Z
496,1960,2019-03-29T17:27:59.921500Z
497,1945,2019-03-29T17:27:59.922000Z
498,1933,2019-03-29T17:27:59.922500Z
499,1911,2019-03-29T17:27:59.923000Z
500,1923,2019-03-29T17:27:59.923500Z
501,1959,2019-03-29T17:27:59.924000Z
502,1980,2019-03-29T17:27:59.924500Z
503,1988,2019-03-29T17:27:59.925000Z
504,1989,2019-03-29T17:27:59.925500Z
505,1959,2019-03-29T17:27:59.926000Z
506,1915,2019-03-29T17:27:59.926500Z
507,1867,2019-03-29T17:27:59.927000Z
508,1837,2019-03-29T17:27:59.927500Z
509,1845,2019-03-29T17:27:59.928000Z
510,1881,2019-03-29T17:27:59.928500Z
511,1906,2019-03-29T17:27:59.929000Z
512,1929,2019-03-29T17:27:59.929500Z
513,1936,2019-03-29T17:27:59.930000Z
514,1939,2019-03-29T17:27:59.930500Z
515,1941,2019-03-29T17:27:59.931000Z
516,1913,2019-03-29T17:27:59.931500Z
517,1878,2019-03-29T17:27:59.932000Z
518,1871,2019-03-29T17:27:59.932500Z
519,1892,2019-03-29T17:27:59.933000Z
520,1945,2019-03-29T17:27:59.933500Z
521,1987,2019-03-29T17:27:59.934000Z
522,2007,2019-03-29T17:27:59.934500Z
523,2007,2019-03-29T17:27:59.935000Z
524,1975,2019-03-29T17:27:59.935500Z
525,1939,2019-03-29T17:27:59.936000Z
526,1908,2019-03-29T17:27:59.936500Z
527,1891,2019-03-29T17:27:59.937000Z
528,1905,2019-03-29T17:27:59.937500Z
529,1878,2019-03-29T17:27:59.938000Z
530,1880,2019-03-29T17:27:59.938500Z
531,1900,2019-03-29T17:27:59.939000Z
532,1923,2019-03-29T17:27:59.939500Z
533,1936,2019-03-29T17:27:59.940000Z
534,1932,2019-03-29T17:27:59.940500Z
535,1962,2019-03-29T17:27:59.941000Z
536,1950,2019-03-29T17:27:59.941500Z
537,1945,2019-03-29T17:27:59.942000Z
538,1930,2019-03-29T17:27:59.942500Z
539,1910,2019-03-29T17:27:59.943000Z
540,1916,2019-03-29T17:27:59.943500Z
541,1935,2019-03-29T17:27:59.944000Z
542,1964,2019-03-29T17:27:59.944500Z
543,1995,2019-03-29T17:27:59.945000Z
544,1991,2019-03-29T17:27:59.945500Z
545,1993,2019-03-29T17:27:59.946000Z
546,1962,2019-03-29T17:27:59.946500Z
547,1909,2019-03-29T17:27:59.947000Z
548,1798,2019-03-29T17:27:59.947500Z
549,1810,2019-03-29T17:27:59.948000Z
550,1852,2019-03-29T17:27:59.948500Z
551,1882,2019-03-29T17:27:59.949000Z
552,1949,2019-03-29T17:27:59.949500Z
553,1984,2019-03-29T17:27:59.950000Z
554,1987,2019-03-29T17:27:59.950500Z
555,1986,2019-03-29T17:27:59.951000Z
556,1972,2019-03-29T17:27:59.951500Z
557,1950,2019-03-29T17:27:59.952000Z
558,1956,2019-03-29T17:27:59.952500Z
559,1942,2019-03-29T17:27:59.953000Z
560,1924,2019-03-29T17:27:59.953500Z
561,1944,2019-03-29T17:27:59.954000Z
562,1951,2019-03-29T17:27:59.954500Z
563,1943,2019-03-29T17:27:59.955000Z
564,1939,2019-03-29T17:27:59.955500Z
565,1919,2019-03-29T17:27:59.956000Z
566,1911,2019-03-29T17:27:59.956500Z
567,1906,2019-03-29T17:27:59.957000Z
568,1902,2019-03-29T17:27:59.957500Z
569,1929,2019-03-29T17:27:59.958000Z
570,1919,2019-03-29T17:27:59.958500Z
571,1898,2019-03-29T17:27:59.959000Z
572,1903,2019-03-29T17:27:59.959500Z
573,1902,2019-03-29T17:27:59.960000Z
574,1934,2019-03-29T17:27:59.960500Z
575,1960,2019-03-29T17:27:59.961000Z
576,1975,2019-03-29T17:27:59.961500Z
577,1974,2019-03-29T17:27:59.962000Z
578,1954,2019-03-29T17:27:59.962500Z
579,1926,2019-03-29T17:27:59.963000Z
580,1919,2019-03-29T17:27:59.963500Z
581,1959,2019-03-29T17:27:59.964000Z
582,1935,2019-03-29T17:27:59.964500Z
583,1910,2019-03-29T17:27:59.965000Z
584,1920,2019-03-29T17:27:59.965500Z
585,1914,2019-03-29T17:27:59.966000Z
586,1921,2019-03-29T17:27:59.966500Z
587,1924,2019-03-29T17:27:59.967000Z
588,1928,2019-03-29T17:27:59.967500Z
589,1899,2019-03-29T17:27:59.968000Z
590,1888,2019-03-29T17:27:59.968500Z
591,1891,2019-03-29T17:27:59.969000Z
592,1914,2019-03-29T17:27:59.969500Z
593,1900,2019-03-29T17:27:59.970000Z
594,1914,2019-03-29T17:27:59.970500Z
595,1937,2019-03-29T17:27:59.971000Z
596,1952,2019-03-29T17:27:59.971500Z
597,1940,2019-03-29T17:27:59.972000Z
598,1938,2019-03-29T17:27:59.972500Z
599,1932,2019-03-29T17:27:59.973000Z
600,1939,2019-03-29T17:27:59.973500Z
601,1955,2019-03-29T17:27:59.974000Z
602,1956,2019-03-29T17:27:59.974500Z
603,1956,2019-03-29T17:27:59.975000Z
604,1955,2019-03-29T17:27:59.975500Z
605,1933,2019-03-29T17:27:59.976000Z
606,1932,2019-03-29T17:27:59.976500Z
