,mean_raw_ADC,time
155,1941,2019-03-29T17:27:19.514000Z
156,1923,2019-03-29T17:27:19.514500Z
157,1895,2019-03-29T17:27:19.515000Z
158,1894,2019-03-29T17:27:19.515500Z
159,1910,2019-03-29T17:27:19.516000Z
160,1945,2019-03-29T17:27:19.516500Z
161,1974,2019-03-29T17:27:19.517000Z
162,1998,2019-03-29T17:27:19.517500Z
163,1986,2019-03-29T17:27:19.518000Z
164,1969,2019-03-29T17:27:19.518500Z
165,1937,2019-03-29T17:27:19.519000Z
166,1870,2019-03-29T17:27:19.519500Z
167,1818,2019-03-29T17:27:19.520000Z
168,1809,2019-03-29T17:27:19.520500Z
169,1888,2019-03-29T17:27:19.521000Z
170,1856,2019-03-29T17:27:19.521500Z
171,1870,2019-03-29T17:27:19.522000Z
172,1908,2019-03-29T17:27:19.522500Z
173,1927,2019-03-29T17:27:19.523000Z
174,1943,2019-03-29T17:27:19.523500Z
175,1956,2019-03-29T17:27:19.524000Z
176,2001,2019-03-29T17:27:19.524500Z
177,1993,2019-03-29T17:27:19.525000Z
178,1981,2019-03-29T17:27:19.525500Z
179,1973,2019-03-29T17:27:19.526000Z
180,1950,2019-03-29T17:27:19.526500Z
181,1972,2019-03-29T17:27:19.527000Z
182,1991,2019-03-29T17:27:19.527500Z
183,2007,2019-03-29T17:27:19.528000Z
184,2006,2019-03-29T17:27:19.528500Z
185,1977,2019-03-29T17:27:19.529000Z
186,1936,2019-03-29T17:27:19.529500Z
187,1920,2019-03-29T17:27:19.530000Z
188,1894,2019-03-29T17:27:19.530500Z
189,1861,2019-03-29T17:27:19.531000Z
190,1872,2019-03-29T17:27:19.531500Z
191,1892,2019-03-29T17:27:19.532000Z
192,1914,2019-03-29T17:27:19.532500Z
193,1923,2019-03-29T17:27:19.533000Z
194,1925,2019-03-29T17:27:19.533500Z
195,1943,2019-03-29T17:27:19.534000Z
196,1952,2019-03-29T17:27:19.534500Z
197,1934,2019-03-29T17:27:19.535000Z
198,1922,2019-03-29T17:27:19.535500Z
199,1943,2019-03-29T17:27:19.536000Z
200,1940,2019-03-29T17:27:19.536500Z
201,1925,2019-03-29T17:27:19.537000Z
202,1939,2019-03-29T17:27:19.537500Z
203,1954,2019-03-29T17:27:19.538000Z
204,1943,2019-03-29T17:27:19.538500Z
205,1903,2019-03-29T17:27:19.539000Z
206,1876,2019-03-29T17:27:19.539500Z
207,1861,2019-03-29T17:27:19.540000Z
208,1867,2019-03-29T17:27:19.540500Z
209,1887,2019-03-29T17:27:19.541000Z
210,1910,2019-03-29T17:27:19.541500Z
211,1913,2019-03-29T17:27:19.542000Z
212,1953,2019-03-29T17:27:19.542500Z
213,1958,2019-03-29T17:27:19.543000Z
214,1947,2019-03-29T17:27:19.543500Z
215,1942,2019-03-29T17:27:19.544000Z
216,1901,2019-03-29T17:27:19.544500Z
217,1910,2019-03-29T17:27:19.545000Z
218,1905,2019-03-29T17:27:19.545500Z
219,1939,2019-03-29T17:27:19.546000Z
220,1975,2019-03-29T17:27:19.546500Z
221,1983,2019-03-29T17:27:19.547000Z
222,1971,2019-03-29T17:27:19.547500Z
223,1968,2019-03-29T17:27:19.548000Z
224,1953,2019-03-29T17:27:19.548500Z
225,1945,2019-03-29T17:27:19.549000Z
226,1923,2019-03-29T17:27:19.549500Z
227,1933,2019-03-29T17:27:19.550000Z
228,1926,2019-03-29T17:27:19.550500Z
229,1922,2019-03-29T17:27:19.551000Z
230,1917,2019-03-29T17:27:19.551500Z
231,1924,2019-03-29T17:27:19.552000Z
232,1902,2019-03-29T17:27:19.552500Z
233,1908,2019-03-29T17:27:19.553000Z
234,1925,2019-03-29T17:27:19.553500Z
235,1955,2019-03-29T17:27:19.554000Z
236,1962,2019-03-29T17:27:19.554500Z
237,1952,2019-03-29T17:27:19.555000Z
238,1915,2019-03-29T17:27:19.555500Z
239,1903,2019-03-29T17:27:19.556000Z
240,1899,2019-03-29T17:27:19.556500Z
241,1900,2019-03-29T17:27:19.557000Z
242,1918,2019-03-29T17:27:19.557500Z
243,1933,2019-03-29T17:27:19.558000Z
244,1943,2019-03-29T17:27:19.558500Z
245,1962,2019-03-29T17:27:19.559000Z
246,1956,2019-03-29T17:27:19.559500Z
247,1949,2019-03-29T17:27:19.560000Z
248,1898,2019-03-29T17:27:19.560500Z
249,1866,2019-03-29T17:27:19.561000Z
250,1854,2019-03-29T17:27:19.561500Z
251,1865,2019-03-29T17:27:19.562000Z
252,1879,2019-03-29T17:27:19.562500Z
253,1925,2019-03-29T17:27:19.563000Z
254,1936,2019-03-29T17:27:19.563500Z
255,1936,2019-03-29T17:27:19.564000Z
256,1939,2019-03-29T17:27:19.564500Z
257,1946,2019-03-29T17:27:19.565000Z
258,1959,2019-03-29T17:27:19.565500Z
259,1963,2019-03-29T17:27:19.566000Z
260,1985,2019-03-29T17:27:19.566500Z
261,2000,2019-03-29T17:27:19.567000Z
262,1974,2019-03-29T17:27:19.567500Z
263,1939,2019-03-29T17:27:19.568000Z
264,1910,2019-03-29T17:27:19.568500Z
265,1909,2019-03-29T17:27:19.569000Z
266,1889,2019-03-29T17:27:19.569500Z
267,1902,2019-03-29T17:27:19.570000Z
268,1934,2019-03-29T17:27:19.570500Z
269,1948,2019-03-29T17:27:19.571000Z
270,1941,2019-03-29T17:27:19.571500Z
271,1943,2019-03-29T17:27:19.572000Z
272,1917,2019-03-29T17:27:19.572500Z
273,1892,2019-03-29T17:27:19.573000Z
274,1874,2019-03-29T17:27:19.573500Z
275,1870,2019-03-29T17:27:19.574000Z
276,1877,2019-03-29T17:27:19.574500Z
277,1920,2019-03-29T17:27:19.575000Z
278,1947,2019-03-29T17:27:19.575500Z
279,1965,2019-03-29T17:27:19.576000Z
280,1972,2019-03-29T17:27:19.576500Z
281,1985,2019-03-29T17:27:19.577000Z
282,1991,2019-03-29T17:27:19.577500Z
283,1955,2019-03-29T17:27:19.578000Z
284,1911,2019-03-29T17:27:19.578500Z
285,1912,2019-03-29T17:27:19.579000Z
286,1915,2019-03-29T17:27:19.579500Z
287,1905,2019-03-29T17:27:19.580000Z
288,1884,2019-03-29T17:27:19.580500Z
289,1893,2019-03-29T17:27:19.581000Z
290,1912,2019-03-29T17:27:19.581500Z
291,1922,2019-03-29T17:27:19.582000Z
292,1943,2019-03-29T17:27:19.582500Z
293,1942,2019-03-29T17:27:19.583000Z
294,1925,2019-03-29T17:27:19.583500Z
295,1915,2019-03-29T17:27:19.584000Z
296,1923,2019-03-29T17:27:19.584500Z
297,1899,2019-03-29T17:27:19.585000Z
298,1916,2019-03-29T17:27:19.585500Z
299,1957,2019-03-29T17:27:19.586000Z
300,1991,2019-03-29T17:27:19.586500Z
301,1989,2019-03-29T17:27:19.587000Z
302,1995,2019-03-29T17:27:19.587500Z
303,1984,2019-03-29T17:27:19.588000Z
304,1951,2019-03-29T17:27:19.588500Z
305,1904,2019-03-29T17:27:19.589000Z
306,1899,2019-03-29T17:27:19.589500Z
307,1881,2019-03-29T17:27:19.590000Z
308,1898,2019-03-29T17:27:19.590500Z
309,1906,2019-03-29T17:27:19.591000Z
310,1924,2019-03-29T17:27:19.591500Z
311,1963,2019-03-29T17:27:19.592000Z
312,1984,2019-03-29T17:27:19.592500Z
313,1938,2019-03-29T17:27:19.593000Z
314,1908,2019-03-29T17:27:19.593500Z
315,1889,2019-03-29T17:27:19.594000Z
316,1909,2019-03-29T17:27:19.594500Z
317,1964,2019-03-29T17:27:19.595000Z
318,1982,2019-03-29T17:27:19.595500Z
319,1957,2019-03-29T17:27:19.596000Z
320,1936,2019-03-29T17:27:19.596500Z
321,1926,2019-03-29T17:27:19.597000Z
322,1923,2019-03-29T17:27:19.597500Z
323,1916,2019-03-29T17:27:19.598000Z
324,1892,2019-03-29T17:27:19.598500Z
325,1879,2019-03-29T17:27:19.599000Z
326,1883,2019-03-29T17:27:19.599500Z
327,1910,2019-03-29T17:27:19.600000Z
328,1920,2019-03-29T17:27:19.600500Z
329,1929,2019-03-29T17:27:19.601000Z
330,1927,2019-03-29T17:27:19.601500Z
331,1942,2019-03-29T17:27:19.602000Z
332,1913,2019-03-29T17:27:19.602500Z
333,1923,2019-03-29T17:27:19.603000Z
334,1939,2019-03-29T17:27:19.603500Z
335,1930,2019-03-29T17:27:19.604000Z
336,1895,2019-03-29T17:27:19.604500Z
337,1917,2019-03-29T17:27:19.605000Z
338,1949,2019-03-29T17:27:19.605500Z
339,1959,2019-03-29T17:27:19.606000Z
340,1970,2019-03-29T17:27:19.606500Z
341,2002,2019-03-29T17:27:19.607000Z
342,1996,2019-03-29T17:27:19.607500Z
343,1975,2019-03-29T17:27:19.608000Z
344,1954,2019-03-29T17:27:19.608500Z
345,1901,2019-03-29T17:27:19.609000Z
346,1875,2019-03-29T17:27:19.609500Z
347,1879,2019-03-29T17:27:19.610000Z
348,1886,2019-03-29T17:27:19.610500Z
349,1889,2019-03-29T17:27:19.611000Z
350,1957,2019-03-29T17:27:19.611500Z
351,1970,2019-03-29T17:27:19.612000Z
352,1952,2019-03-29T17:27:19.612500Z
353,1956,2019-03-29T17:27:19.613000Z
354,1921,2019-03-29T17:27:19.613500Z
355,1890,2019-03-29T17:27:19.614000Z
356,1852,2019-03-29T17:27:19.614500Z
357,1878,2019-03-29T17:27:19.615000Z
358,1920,2019-03-29T17:27:19.615500Z
359,1952,2019-03-29T17:27:19.616000Z
360,1970,2019-03-29T17:27:19.616500Z
361,1956,2019-03-29T17:27:19.617000Z
362,1943,2019-03-29T17:27:19.617500Z
363,1912,2019-03-29T17:27:19.618000Z
364,1907,2019-03-29T17:27:19.618500Z
365,1911,2019-03-29T17:27:19.619000Z
366,1920,2019-03-29T17:27:19.619500Z
367,1929,2019-03-29T17:27:19.620000Z
368,1922,2019-03-29T17:27:19.620500Z
369,1911,2019-03-29T17:27:19.621000Z
370,1894,2019-03-29T17:27:19.621500Z
371,1889,2019-03-29T17:27:19.622000Z
372,1908,2019-03-29T17:27:19.622500Z
373,1942,2019-03-29T17:27:19.623000Z
374,1964,2019-03-29T17:27:19.623500Z
375,1916,2019-03-29T17:27:19.624000Z
376,1940,2019-03-29T17:27:19.624500Z
377,1970,2019-03-29T17:27:19.625000Z
378,1982,2019-03-29T17:27:19.625500Z
379,1964,2019-03-29T17:27:19.626000Z
380,1951,2019-03-29T17:27:19.626500Z
381,1942,2019-03-29T17:27:19.627000Z
382,1941,2019-03-29T17:27:19.627500Z
383,1938,2019-03-29T17:27:19.628000Z
384,1936,2019-03-29T17:27:19.628500Z
385,1940,2019-03-29T17:27:19.629000Z
386,1920,2019-03-29T17:27:19.629500Z
387,1889,2019-03-29T17:27:19.630000Z
388,1877,2019-03-29T17:27:19.630500Z
389,1882,2019-03-29T17:27:19.631000Z
390,1898,2019-03-29T17:27:19.631500Z
391,1902,2019-03-29T17:27:19.632000Z
392,1933,2019-03-29T17:27:19.632500Z
393,1943,2019-03-29T17:27:19.633000Z
394,1944,2019-03-29T17:27:19.633500Z
395,1950,2019-03-29T17:27:19.634000Z
396,1981,2019-03-29T17:27:19.634500Z
397,1990,2019-03-29T17:27:19.635000Z
398,1972,2019-03-29T17:27:19.635500Z
399,1968,2019-03-29T17:27:19.636000Z
400,1958,2019-03-29T17:27:19.636500Z
401,1941,2019-03-29T17:27:19.637000Z
402,1907,2019-03-29T17:27:19.637500Z
403,1869,2019-03-29T17:27:19.638000Z
404,1869,2019-03-29T17:27:19.638500Z
405,1891,2019-03-29T17:27:19.639000Z
406,1895,2019-03-29T17:27:19.639500Z
407,1911,2019-03-29T17:27:19.640000Z
408,1934,2019-03-29T17:27:19.640500Z
409,1893,2019-03-29T17:27:19.641000Z
410,1871,2019-03-29T17:27:19.641500Z
411,1880,2019-03-29T17:27:19.642000Z
412,1902,2019-03-29T17:27:19.642500Z
413,1919,2019-03-29T17:27:19.643000Z
414,1958,2019-03-29T17:27:19.643500Z
415,2002,2019-03-29T17:27:19.644000Z
416,2021,2019-03-29T17:27:19.644500Z
417,2033,2019-03-29T17:27:19.645000Z
418,2006,2019-03-29T17:27:19.645500Z
419,1966,2019-03-29T17:27:19.646000Z
420,1936,2019-03-29T17:27:19.646500Z
421,1920,2019-03-29T17:27:19.647000Z
422,1918,2019-03-29T17:27:19.647500Z
423,1924,2019-03-29T17:27:19.648000Z
424,1937,2019-03-29T17:27:19.648500Z
425,1944,2019-03-29T17:27:19.649000Z
426,1934,2019-03-29T17:27:19.649500Z
427,1919,2019-03-29T17:27:19.650000Z
428,1877,2019-03-29T17:27:19.650500Z
429,1868,2019-03-29T17:27:19.651000Z
430,1879,2019-03-29T17:27:19.651500Z
431,1907,2019-03-29T17:27:19.652000Z
432,1902,2019-03-29T17:27:19.652500Z
433,1911,2019-03-29T17:27:19.653000Z
434,1950,2019-03-29T17:27:19.653500Z
435,1970,2019-03-29T17:27:19.654000Z
436,1961,2019-03-29T17:27:19.654500Z
437,1950,2019-03-29T17:27:19.655000Z
438,1937,2019-03-29T17:27:19.655500Z
439,1941,2019-03-29T17:27:19.656000Z
440,1937,2019-03-29T17:27:19.656500Z
441,1953,2019-03-29T17:27:19.657000Z
442,1964,2019-03-29T17:27:19.657500Z
443,1950,2019-03-29T17:27:19.658000Z
444,1919,2019-03-29T17:27:19.658500Z
445,1914,2019-03-29T17:27:19.659000Z
446,1917,2019-03-29T17:27:19.659500Z
447,1904,2019-03-29T17:27:19.660000Z
448,1887,2019-03-29T17:27:19.660500Z
449,1875,2019-03-29T17:27:19.661000Z
450,1908,2019-03-29T17:27:19.661500Z
451,1895,2019-03-29T17:27:19.662000Z
452,1893,2019-03-29T17:27:19.662500Z
453,1895,2019-03-29T17:27:19.663000Z
454,1908,2019-03-29T17:27:19.663500Z
455,1937,2019-03-29T17:27:19.664000Z
456,1943,2019-03-29T17:27:19.664500Z
457,1940,2019-03-29T17:27:19.665000Z
458,1936,2019-03-29T17:27:19.665500Z
459,1916,2019-03-29T17:27:19.666000Z
460,1939,2019-03-29T17:27:19.666500Z
461,1941,2019-03-29T17:27:19.667000Z
462,1947,2019-03-29T17:27:19.667500Z
463,1940,2019-03-29T17:27:19.668000Z
464,1948,2019-03-29T17:27:19.668500Z
465,1948,2019-03-29T17:27:19.669000Z
466,1940,2019-03-29T17:27:19.669500Z
467,1921,2019-03-29T17:27:19.670000Z
468,1916,2019-03-29T17:27:19.670500Z
469,1905,2019-03-29T17:27:19.671000Z
470,1918,2019-03-29T17:27:19.671500Z
471,1930,2019-03-29T17:27:19.672000Z
472,1943,2019-03-29T17:27:19.672500Z
473,1960,2019-03-29T17:27:19.673000Z
474,1955,2019-03-29T17:27:19.673500Z
475,1922,2019-03-29T17:27:19.674000Z
476,1903,2019-03-29T17:27:19.674500Z
477,1909,2019-03-29T17:27:19.675000Z
478,1906,2019-03-29T17:27:19.675500Z
479,1942,2019-03-29T17:27:19.676000Z
480,1978,2019-03-29T17:27:19.676500Z
481,1998,2019-03-29T17:27:19.677000Z
482,2008,2019-03-29T17:27:19.677500Z
483,1973,2019-03-29T17:27:19.678000Z
484,1932,2019-03-29T17:27:19.678500Z
485,1877,2019-03-29T17:27:19.679000Z
486,1861,2019-03-29T17:27:19.679500Z
487,1876,2019-03-29T17:27:19.680000Z
488,1899,2019-03-29T17:27:19.680500Z
489,1936,2019-03-29T17:27:19.681000Z
490,1967,2019-03-29T17:27:19.681500Z
491,1955,2019-03-29T17:27:19.682000Z
492,1948,2019-03-29T17:27:19.682500Z
493,1909,2019-03-29T17:27:19.683000Z
494,1900,2019-03-29T17:27:19.683500Z
495,1909,2019-03-29T17:27:19.684000Z
496,1920,2019-03-29T17:27:19.684500Z
497,1950,2019-03-29T17:27:19.685000Z
498,1980,2019-03-29T17:27:19.685500Z
499,1983,2019-03-29T17:27:19.686000Z
500,1949,2019-03-29T17:27:19.686500Z
501,1927,2019-03-29T17:27:19.687000Z
502,1909,2019-03-29T17:27:19.687500Z
503,1888,2019-03-29T17:27:19.688000Z
504,1885,2019-03-29T17:27:19.688500Z
505,1899,2019-03-29T17:27:19.689000Z
506,1899,2019-03-29T17:27:19.689500Z
507,1900,2019-03-29T17:27:19.690000Z
508,1900,2019-03-29T17:27:19.690500Z
509,1888,2019-03-29T17:27:19.691000Z
510,1878,2019-03-29T17:27:19.691500Z
511,1899,2019-03-29T17:27:19.692000Z
512,1933,2019-03-29T17:27:19.692500Z
513,1946,2019-03-29T17:27:19.693000Z
514,1935,2019-03-29T17:27:19.693500Z
515,1923,2019-03-29T17:27:19.694000Z
516,1935,2019-03-29T17:27:19.694500Z
517,1944,2019-03-29T17:27:19.695000Z
518,1936,2019-03-29T17:27:19.695500Z
519,1936,2019-03-29T17:27:19.696000Z
520,1951,2019-03-29T17:27:19.696500Z
521,1980,2019-03-29T17:27:19.697000Z
522,1989,2019-03-29T17:27:19.697500Z
523,1978,2019-03-29T17:27:19.698000Z
524,1938,2019-03-29T17:27:19.698500Z
525,1923,2019-03-29T17:27:19.699000Z
526,1911,2019-03-29T17:27:19.699500Z
527,1922,2019-03-29T17:27:19.700000Z
528,1938,2019-03-29T17:27:19.700500Z
529,1942,2019-03-29T17:27:19.701000Z
530,1937,2019-03-29T17:27:19.701500Z
531,1937,2019-03-29T17:27:19.702000Z
532,1919,2019-03-29T17:27:19.702500Z
533,1902,2019-03-29T17:27:19.703000Z
534,1918,2019-03-29T17:27:19.703500Z
535,1956,2019-03-29T17:27:19.704000Z
536,1950,2019-03-29T17:27:19.704500Z
537,1948,2019-03-29T17:27:19.705000Z
538,1962,2019-03-29T17:27:19.705500Z
539,1962,2019-03-29T17:27:19.706000Z
540,1921,2019-03-29T17:27:19.706500Z
541,1906,2019-03-29T17:27:19.707000Z
542,1900,2019-03-29T17:27:19.707500Z
543,1895,2019-03-29T17:27:19.708000Z
544,1915,2019-03-29T17:27:19.708500Z
545,1943,2019-03-29T17:27:19.709000Z
546,1961,2019-03-29T17:27:19.709500Z
547,1975,2019-03-29T17:27:19.710000Z
548,1945,2019-03-29T17:27:19.710500Z
549,1906,2019-03-29T17:27:19.711000Z
550,1867,2019-03-29T17:27:19.711500Z
551,1857,2019-03-29T17:27:19.712000Z
552,1872,2019-03-29T17:27:19.712500Z
553,1883,2019-03-29T17:27:19.713000Z
554,1933,2019-03-29T17:27:19.713500Z
555,1972,2019-03-29T17:27:19.714000Z
556,2012,2019-03-29T17:27:19.714500Z
557,2003,2019-03-29T17:27:19.715000Z
558,1975,2019-03-29T17:27:19.715500Z
559,1928,2019-03-29T17:27:19.716000Z
560,1917,2019-03-29T17:27:19.716500Z
561,1924,2019-03-29T17:27:19.717000Z
562,1920,2019-03-29T17:27:19.717500Z
563,1916,2019-03-29T17:27:19.718000Z
564,1901,2019-03-29T17:27:19.718500Z
565,1913,2019-03-29T17:27:19.719000Z
566,1924,2019-03-29T17:27:19.719500Z
567,1949,2019-03-29T17:27:19.720000Z
568,1939,2019-03-29T17:27:19.720500Z
569,1927,2019-03-29T17:27:19.721000Z
570,1900,2019-03-29T17:27:19.721500Z
571,1878,2019-03-29T17:27:19.722000Z
572,1878,2019-03-29T17:27:19.722500Z
573,1900,2019-03-29T17:27:19.723000Z
574,1906,2019-03-29T17:27:19.723500Z
575,1909,2019-03-29T17:27:19.724000Z
576,1931,2019-03-29T17:27:19.724500Z
577,1959,2019-03-29T17:27:19.725000Z
578,1991,2019-03-29T17:27:19.725500Z
579,1993,2019-03-29T17:27:19.726000Z
580,1931,2019-03-29T17:27:19.726500Z
581,1950,2019-03-29T17:27:19.727000Z
582,1926,2019-03-29T17:27:19.727500Z
583,1921,2019-03-29T17:27:19.728000Z
584,1913,2019-03-29T17:27:19.728500Z
585,1916,2019-03-29T17:27:19.729000Z
586,1924,2019-03-29T17:27:19.729500Z
587,1938,2019-03-29T17:27:19.730000Z
588,1953,2019-03-29T17:27:19.730500Z
589,1939,2019-03-29T17:27:19.731000Z
590,1913,2019-03-29T17:27:19.731500Z
591,1902,2019-03-29T17:27:19.732000Z
592,1930,2019-03-29T17:27:19.732500Z
593,1959,2019-03-29T17:27:19.733000Z
594,1954,2019-03-29T17:27:19.733500Z
595,1941,2019-03-29T17:27:19.734000Z
596,1928,2019-03-29T17:27:19.734500Z
597,1915,2019-03-29T17:27:19.735000Z
598,1914,2019-03-29T17:27:19.735500Z
599,1943,2019-03-29T17:27:19.736000Z
600,1962,2019-03-29T17:27:19.736500Z
601,1967,2019-03-29T17:27:19.737000Z
602,1981,2019-03-29T17:27:19.737500Z
603,1977,2019-03-29T17:27:19.738000Z
604,1970,2019-03-29T17:27:19.738500Z
605,1920,2019-03-29T17:27:19.739000Z
606,1872,2019-03-29T17:27:19.739500Z
