,mean_raw_ADC,time
132,1973,2019-03-29T17:27:50.377500Z
133,1963,2019-03-29T17:27:50.378000Z
134,2003,2019-03-29T17:27:50.378500Z
135,2013,2019-03-29T17:27:50.379000Z
136,1967,2019-03-29T17:27:50.379500Z
137,1921,2019-03-29T17:27:50.380000Z
138,1887,2019-03-29T17:27:50.380500Z
139,1893,2019-03-29T17:27:50.381000Z
140,1895,2019-03-29T17:27:50.381500Z
141,1888,2019-03-29T17:27:50.382000Z
142,1879,2019-03-29T17:27:50.382500Z
143,1887,2019-03-29T17:27:50.383000Z
144,1888,2019-03-29T17:27:50.383500Z
145,1911,2019-03-29T17:27:50.384000Z
146,1935,2019-03-29T17:27:50.384500Z
147,1951,2019-03-29T17:27:50.385000Z
148,1934,2019-03-29T17:27:50.385500Z
149,1893,2019-03-29T17:27:50.386000Z
150,1861,2019-03-29T17:27:50.386500Z
151,1857,2019-03-29T17:27:50.387000Z
152,1883,2019-03-29T17:27:50.387500Z
153,1914,2019-03-29T17:27:50.388000Z
154,1939,2019-03-29T17:27:50.388500Z
155,1975,2019-03-29T17:27:50.389000Z
156,1997,2019-03-29T17:27:50.389500Z
157,1999,2019-03-29T17:27:50.390000Z
158,1964,2019-03-29T17:27:50.390500Z
159,1907,2019-03-29T17:27:50.391000Z
160,1879,2019-03-29T17:27:50.391500Z
161,1858,2019-03-29T17:27:50.392000Z
162,1858,2019-03-29T17:27:50.392500Z
163,1898,2019-03-29T17:27:50.393000Z
164,1924,2019-03-29T17:27:50.393500Z
165,1935,2019-03-29T17:27:50.394000Z
166,1970,2019-03-29T17:27:50.394500Z
167,2003,2019-03-29T17:27:50.395000Z
168,2009,2019-03-29T17:27:50.395500Z
169,1989,2019-03-29T17:27:50.396000Z
170,1967,2019-03-29T17:27:50.396500Z
171,1955,2019-03-29T17:27:50.397000Z
172,1914,2019-03-29T17:27:50.397500Z
173,1909,2019-03-29T17:27:50.398000Z
174,1923,2019-03-29T17:27:50.398500Z
175,1931,2019-03-29T17:27:50.399000Z
176,1947,2019-03-29T17:27:50.399500Z
177,1957,2019-03-29T17:27:50.400000Z
178,1945,2019-03-29T17:27:50.400500Z
179,1936,2019-03-29T17:27:50.401000Z
180,1918,2019-03-29T17:27:50.401500Z
181,1911,2019-03-29T17:27:50.402000Z
182,1899,2019-03-29T17:27:50.402500Z
183,1883,2019-03-29T17:27:50.403000Z
184,1894,2019-03-29T17:27:50.403500Z
185,1893,2019-03-29T17:27:50.404000Z
186,1908,2019-03-29T17:27:50.404500Z
187,1914,2019-03-29T17:27:50.405000Z
188,1945,2019-03-29T17:27:50.405500Z
189,1985,2019-03-29T17:27:50.406000Z
190,1997,2019-03-29T17:27:50.406500Z
191,1974,2019-03-29T17:27:50.407000Z
192,1953,2019-03-29T17:27:50.407500Z
193,1922,2019-03-29T17:27:50.408000Z
194,1900,2019-03-29T17:27:50.408500Z
195,1905,2019-03-29T17:27:50.409000Z
196,1929,2019-03-29T17:27:50.409500Z
197,1921,2019-03-29T17:27:50.410000Z
198,1937,2019-03-29T17:27:50.410500Z
199,1934,2019-03-29T17:27:50.411000Z
200,1899,2019-03-29T17:27:50.411500Z
201,1863,2019-03-29T17:27:50.412000Z
202,1849,2019-03-29T17:27:50.412500Z
203,1849,2019-03-29T17:27:50.413000Z
204,1877,2019-03-29T17:27:50.413500Z
205,1910,2019-03-29T17:27:50.414000Z
206,1946,2019-03-29T17:27:50.414500Z
207,1951,2019-03-29T17:27:50.415000Z
208,1976,2019-03-29T17:27:50.415500Z
209,1976,2019-03-29T17:27:50.416000Z
210,1975,2019-03-29T17:27:50.416500Z
211,1978,2019-03-29T17:27:50.417000Z
212,1979,2019-03-29T17:27:50.417500Z
213,1974,2019-03-29T17:27:50.418000Z
214,1966,2019-03-29T17:27:50.418500Z
215,1974,2019-03-29T17:27:50.419000Z
216,1954,2019-03-29T17:27:50.419500Z
217,1942,2019-03-29T17:27:50.420000Z
218,1932,2019-03-29T17:27:50.420500Z
219,1911,2019-03-29T17:27:50.421000Z
220,1920,2019-03-29T17:27:50.421500Z
221,1897,2019-03-29T17:27:50.422000Z
222,1909,2019-03-29T17:27:50.422500Z
223,1896,2019-03-29T17:27:50.423000Z
224,1872,2019-03-29T17:27:50.423500Z
225,1895,2019-03-29T17:27:50.424000Z
226,1905,2019-03-29T17:27:50.424500Z
227,1939,2019-03-29T17:27:50.425000Z
228,1981,2019-03-29T17:27:50.425500Z
229,2023,2019-03-29T17:27:50.426000Z
230,2009,2019-03-29T17:27:50.426500Z
231,1970,2019-03-29T17:27:50.427000Z
232,1940,2019-03-29T17:27:50.427500Z
233,1904,2019-03-29T17:27:50.428000Z
234,1920,2019-03-29T17:27:50.428500Z
235,1862,2019-03-29T17:27:50.429000Z
236,1826,2019-03-29T17:27:50.429500Z
237,1913,2019-03-29T17:27:50.430000Z
238,1947,2019-03-29T17:27:50.430500Z
239,1941,2019-03-29T17:27:50.431000Z
240,1924,2019-03-29T17:27:50.431500Z
241,1914,2019-03-29T17:27:50.432000Z
242,1917,2019-03-29T17:27:50.432500Z
243,1910,2019-03-29T17:27:50.433000Z
244,1900,2019-03-29T17:27:50.433500Z
245,1920,2019-03-29T17:27:50.434000Z
246,1939,2019-03-29T17:27:50.434500Z
247,1950,2019-03-29T17:27:50.435000Z
248,1969,2019-03-29T17:27:50.435500Z
249,1973,2019-03-29T17:27:50.436000Z
250,1957,2019-03-29T17:27:50.436500Z
251,1947,2019-03-29T17:27:50.437000Z
252,1954,2019-03-29T17:27:50.437500Z
253,1945,2019-03-29T17:27:50.438000Z
254,1928,2019-03-29T17:27:50.438500Z
255,1903,2019-03-29T17:27:50.439000Z
256,1891,2019-03-29T17:27:50.439500Z
257,1879,2019-03-29T17:27:50.440000Z
258,1860,2019-03-29T17:27:50.440500Z
259,1870,2019-03-29T17:27:50.441000Z
260,1901,2019-03-29T17:27:50.441500Z
261,1939,2019-03-29T17:27:50.442000Z
262,1968,2019-03-29T17:27:50.442500Z
263,1955,2019-03-29T17:27:50.443000Z
264,1957,2019-03-29T17:27:50.443500Z
265,1932,2019-03-29T17:27:50.444000Z
266,1903,2019-03-29T17:27:50.444500Z
267,1878,2019-03-29T17:27:50.445000Z
268,1879,2019-03-29T17:27:50.445500Z
269,1900,2019-03-29T17:27:50.446000Z
270,1932,2019-03-29T17:27:50.446500Z
271,1960,2019-03-29T17:27:50.447000Z
272,1963,2019-03-29T17:27:50.447500Z
273,1978,2019-03-29T17:27:50.448000Z
274,1982,2019-03-29T17:27:50.448500Z
275,1967,2019-03-29T17:27:50.449000Z
276,1935,2019-03-29T17:27:50.449500Z
277,1901,2019-03-29T17:27:50.450000Z
278,1888,2019-03-29T17:27:50.450500Z
279,1890,2019-03-29T17:27:50.451000Z
280,1922,2019-03-29T17:27:50.451500Z
281,1916,2019-03-29T17:27:50.452000Z
282,1910,2019-03-29T17:27:50.452500Z
283,1920,2019-03-29T17:27:50.453000Z
284,1935,2019-03-29T17:27:50.453500Z
285,1936,2019-03-29T17:27:50.454000Z
286,1943,2019-03-29T17:27:50.454500Z
287,1970,2019-03-29T17:27:50.455000Z
288,1980,2019-03-29T17:27:50.455500Z
289,1962,2019-03-29T17:27:50.456000Z
290,1942,2019-03-29T17:27:50.456500Z
291,1938,2019-03-29T17:27:50.457000Z
292,1908,2019-03-29T17:27:50.457500Z
293,1925,2019-03-29T17:27:50.458000Z
294,1966,2019-03-29T17:27:50.458500Z
295,1962,2019-03-29T17:27:50.459000Z
296,1936,2019-03-29T17:27:50.459500Z
297,1908,2019-03-29T17:27:50.460000Z
298,1876,2019-03-29T17:27:50.460500Z
299,1863,2019-03-29T17:27:50.461000Z
300,1865,2019-03-29T17:27:50.461500Z
301,1879,2019-03-29T17:27:50.462000Z
302,1911,2019-03-29T17:27:50.462500Z
303,1942,2019-03-29T17:27:50.463000Z
304,1977,2019-03-29T17:27:50.463500Z
305,1980,2019-03-29T17:27:50.464000Z
306,1981,2019-03-29T17:27:50.464500Z
307,1952,2019-03-29T17:27:50.465000Z
308,1921,2019-03-29T17:27:50.465500Z
309,1895,2019-03-29T17:27:50.466000Z
310,1902,2019-03-29T17:27:50.466500Z
311,1925,2019-03-29T17:27:50.467000Z
312,1953,2019-03-29T17:27:50.467500Z
313,1947,2019-03-29T17:27:50.468000Z
314,1973,2019-03-29T17:27:50.468500Z
315,1968,2019-03-29T17:27:50.469000Z
316,1952,2019-03-29T17:27:50.469500Z
317,1942,2019-03-29T17:27:50.470000Z
318,1910,2019-03-29T17:27:50.470500Z
319,1865,2019-03-29T17:27:50.471000Z
320,1863,2019-03-29T17:27:50.471500Z
321,1875,2019-03-29T17:27:50.472000Z
322,1890,2019-03-29T17:27:50.472500Z
323,1910,2019-03-29T17:27:50.473000Z
324,1918,2019-03-29T17:27:50.473500Z
325,1937,2019-03-29T17:27:50.474000Z
326,1973,2019-03-29T17:27:50.474500Z
327,1979,2019-03-29T17:27:50.475000Z
328,1987,2019-03-29T17:27:50.475500Z
329,1975,2019-03-29T17:27:50.476000Z
330,1947,2019-03-29T17:27:50.476500Z
331,1919,2019-03-29T17:27:50.477000Z
332,1924,2019-03-29T17:27:50.477500Z
333,1931,2019-03-29T17:27:50.478000Z
334,1915,2019-03-29T17:27:50.478500Z
335,1899,2019-03-29T17:27:50.479000Z
336,1930,2019-03-29T17:27:50.479500Z
337,1933,2019-03-29T17:27:50.480000Z
338,1921,2019-03-29T17:27:50.480500Z
339,1921,2019-03-29T17:27:50.481000Z
340,1911,2019-03-29T17:27:50.481500Z
341,1894,2019-03-29T17:27:50.482000Z
342,1889,2019-03-29T17:27:50.482500Z
343,1893,2019-03-29T17:27:50.483000Z
344,1906,2019-03-29T17:27:50.483500Z
345,1920,2019-03-29T17:27:50.484000Z
346,1918,2019-03-29T17:27:50.484500Z
347,1922,2019-03-29T17:27:50.485000Z
348,1925,2019-03-29T17:27:50.485500Z
349,1956,2019-03-29T17:27:50.486000Z
350,1997,2019-03-29T17:27:50.486500Z
351,2012,2019-03-29T17:27:50.487000Z
352,2000,2019-03-29T17:27:50.487500Z
353,1987,2019-03-29T17:27:50.488000Z
354,1975,2019-03-29T17:27:50.488500Z
355,1936,2019-03-29T17:27:50.489000Z
356,1903,2019-03-29T17:27:50.489500Z
357,1879,2019-03-29T17:27:50.490000Z
358,1894,2019-03-29T17:27:50.490500Z
359,1911,2019-03-29T17:27:50.491000Z
360,1939,2019-03-29T17:27:50.491500Z
361,1941,2019-03-29T17:27:50.492000Z
362,1941,2019-03-29T17:27:50.492500Z
363,1938,2019-03-29T17:27:50.493000Z
364,1909,2019-03-29T17:27:50.493500Z
365,1919,2019-03-29T17:27:50.494000Z
366,1941,2019-03-29T17:27:50.494500Z
367,1946,2019-03-29T17:27:50.495000Z
368,1949,2019-03-29T17:27:50.495500Z
369,1957,2019-03-29T17:27:50.496000Z
370,1936,2019-03-29T17:27:50.496500Z
371,1910,2019-03-29T17:27:50.497000Z
372,1895,2019-03-29T17:27:50.497500Z
373,1911,2019-03-29T17:27:50.498000Z
374,1939,2019-03-29T17:27:50.498500Z
375,1969,2019-03-29T17:27:50.499000Z
376,1970,2019-03-29T17:27:50.499500Z
377,1943,2019-03-29T17:27:50.500000Z
378,1930,2019-03-29T17:27:50.500500Z
379,1894,2019-03-29T17:27:50.501000Z
380,1899,2019-03-29T17:27:50.501500Z
381,1876,2019-03-29T17:27:50.502000Z
382,1871,2019-03-29T17:27:50.502500Z
383,1873,2019-03-29T17:27:50.503000Z
384,1883,2019-03-29T17:27:50.503500Z
385,1923,2019-03-29T17:27:50.504000Z
386,1974,2019-03-29T17:27:50.504500Z
387,1988,2019-03-29T17:27:50.505000Z
388,1982,2019-03-29T17:27:50.505500Z
389,1957,2019-03-29T17:27:50.506000Z
390,1920,2019-03-29T17:27:50.506500Z
391,1914,2019-03-29T17:27:50.507000Z
392,1910,2019-03-29T17:27:50.507500Z
393,1884,2019-03-29T17:27:50.508000Z
394,1885,2019-03-29T17:27:50.508500Z
395,1916,2019-03-29T17:27:50.509000Z
396,1936,2019-03-29T17:27:50.509500Z
397,1930,2019-03-29T17:27:50.510000Z
398,1921,2019-03-29T17:27:50.510500Z
399,1921,2019-03-29T17:27:50.511000Z
400,1936,2019-03-29T17:27:50.511500Z
401,1938,2019-03-29T17:27:50.512000Z
402,1923,2019-03-29T17:27:50.512500Z
403,1898,2019-03-29T17:27:50.513000Z
404,1898,2019-03-29T17:27:50.513500Z
405,1911,2019-03-29T17:27:50.514000Z
406,1936,2019-03-29T17:27:50.514500Z
407,1958,2019-03-29T17:27:50.515000Z
408,1971,2019-03-29T17:27:50.515500Z
409,1996,2019-03-29T17:27:50.516000Z
410,2002,2019-03-29T17:27:50.516500Z
411,1990,2019-03-29T17:27:50.517000Z
412,1981,2019-03-29T17:27:50.517500Z
413,1925,2019-03-29T17:27:50.518000Z
414,1883,2019-03-29T17:27:50.518500Z
415,1879,2019-03-29T17:27:50.519000Z
416,1900,2019-03-29T17:27:50.519500Z
417,1919,2019-03-29T17:27:50.520000Z
418,1955,2019-03-29T17:27:50.520500Z
419,1967,2019-03-29T17:27:50.521000Z
420,1945,2019-03-29T17:27:50.521500Z
421,1933,2019-03-29T17:27:50.522000Z
422,1911,2019-03-29T17:27:50.522500Z
423,1895,2019-03-29T17:27:50.523000Z
424,1901,2019-03-29T17:27:50.523500Z
425,1897,2019-03-29T17:27:50.524000Z
426,1913,2019-03-29T17:27:50.524500Z
427,1907,2019-03-29T17:27:50.525000Z
428,1923,2019-03-29T17:27:50.525500Z
429,1949,2019-03-29T17:27:50.526000Z
430,1954,2019-03-29T17:27:50.526500Z
431,1965,2019-03-29T17:27:50.527000Z
432,1991,2019-03-29T17:27:50.527500Z
433,1978,2019-03-29T17:27:50.528000Z
434,1955,2019-03-29T17:27:50.528500Z
435,1952,2019-03-29T17:27:50.529000Z
436,1954,2019-03-29T17:27:50.529500Z
437,1923,2019-03-29T17:27:50.530000Z
438,1883,2019-03-29T17:27:50.530500Z
439,1884,2019-03-29T17:27:50.531000Z
440,1852,2019-03-29T17:27:50.531500Z
441,1850,2019-03-29T17:27:50.532000Z
442,1943,2019-03-29T17:27:50.532500Z
443,1948,2019-03-29T17:27:50.533000Z
444,1938,2019-03-29T17:27:50.533500Z
445,1936,2019-03-29T17:27:50.534000Z
446,1936,2019-03-29T17:27:50.534500Z
447,1915,2019-03-29T17:27:50.535000Z
448,1892,2019-03-29T17:27:50.535500Z
449,1903,2019-03-29T17:27:50.536000Z
450,1926,2019-03-29T17:27:50.536500Z
451,1928,2019-03-29T17:27:50.537000Z
452,1942,2019-03-29T17:27:50.537500Z
453,1962,2019-03-29T17:27:50.538000Z
454,1972,2019-03-29T17:27:50.538500Z
455,1959,2019-03-29T17:27:50.539000Z
456,1936,2019-03-29T17:27:50.539500Z
457,1926,2019-03-29T17:27:50.540000Z
458,1908,2019-03-29T17:27:50.540500Z
459,1895,2019-03-29T17:27:50.541000Z
460,1895,2019-03-29T17:27:50.541500Z
461,1893,2019-03-29T17:27:50.542000Z
462,1933,2019-03-29T17:27:50.542500Z
463,1941,2019-03-29T17:27:50.543000Z
464,1945,2019-03-29T17:27:50.543500Z
465,1932,2019-03-29T17:27:50.544000Z
466,1933,2019-03-29T17:27:50.544500Z
467,1956,2019-03-29T17:27:50.545000Z
468,1964,2019-03-29T17:27:50.545500Z
469,1964,2019-03-29T17:27:50.546000Z
470,1954,2019-03-29T17:27:50.546500Z
471,1933,2019-03-29T17:27:50.547000Z
472,1924,2019-03-29T17:27:50.547500Z
473,1921,2019-03-29T17:27:50.548000Z
474,1921,2019-03-29T17:27:50.548500Z
475,1950,2019-03-29T17:27:50.549000Z
476,1949,2019-03-29T17:27:50.549500Z
477,1950,2019-03-29T17:27:50.550000Z
478,1897,2019-03-29T17:27:50.550500Z
479,1876,2019-03-29T17:27:50.551000Z
480,1895,2019-03-29T17:27:50.551500Z
481,1882,2019-03-29T17:27:50.552000Z
482,1879,2019-03-29T17:27:50.552500Z
483,1906,2019-03-29T17:27:50.553000Z
484,1941,2019-03-29T17:27:50.553500Z
485,1950,2019-03-29T17:27:50.554000Z
486,1937,2019-03-29T17:27:50.554500Z
487,1936,2019-03-29T17:27:50.555000Z
488,1943,2019-03-29T17:27:50.555500Z
489,1949,2019-03-29T17:27:50.556000Z
490,1956,2019-03-29T17:27:50.556500Z
491,1996,2019-03-29T17:27:50.557000Z
492,1974,2019-03-29T17:27:50.557500Z
493,1942,2019-03-29T17:27:50.558000Z
494,1914,2019-03-29T17:27:50.558500Z
495,1883,2019-03-29T17:27:50.559000Z
496,1870,2019-03-29T17:27:50.559500Z
497,1867,2019-03-29T17:27:50.560000Z
498,1891,2019-03-29T17:27:50.560500Z
499,1925,2019-03-29T17:27:50.561000Z
500,1962,2019-03-29T17:27:50.561500Z
501,1969,2019-03-29T17:27:50.562000Z
502,1953,2019-03-29T17:27:50.562500Z
503,1944,2019-03-29T17:27:50.563000Z
504,1895,2019-03-29T17:27:50.563500Z
505,1890,2019-03-29T17:27:50.564000Z
506,1886,2019-03-29T17:27:50.564500Z
507,1894,2019-03-29T17:27:50.565000Z
508,1922,2019-03-29T17:27:50.565500Z
509,1966,2019-03-29T17:27:50.566000Z
510,1978,2019-03-29T17:27:50.566500Z
511,1968,2019-03-29T17:27:50.567000Z
512,1967,2019-03-29T17:27:50.567500Z
513,1955,2019-03-29T17:27:50.568000Z
514,1943,2019-03-29T17:27:50.568500Z
515,1956,2019-03-29T17:27:50.569000Z
516,1961,2019-03-29T17:27:50.569500Z
517,1933,2019-03-29T17:27:50.570000Z
518,1916,2019-03-29T17:27:50.570500Z
519,1888,2019-03-29T17:27:50.571000Z
520,1861,2019-03-29T17:27:50.571500Z
521,1868,2019-03-29T17:27:50.572000Z
522,1890,2019-03-29T17:27:50.572500Z
523,1911,2019-03-29T17:27:50.573000Z
524,1939,2019-03-29T17:27:50.573500Z
525,1956,2019-03-29T17:27:50.574000Z
526,1969,2019-03-29T17:27:50.574500Z
527,1980,2019-03-29T17:27:50.575000Z
528,1950,2019-03-29T17:27:50.575500Z
529,1946,2019-03-29T17:27:50.576000Z
530,1939,2019-03-29T17:27:50.576500Z
531,1934,2019-03-29T17:27:50.577000Z
532,1916,2019-03-29T17:27:50.577500Z
533,1930,2019-03-29T17:27:50.578000Z
534,1939,2019-03-29T17:27:50.578500Z
535,1931,2019-03-29T17:27:50.579000Z
536,1948,2019-03-29T17:27:50.579500Z
537,1951,2019-03-29T17:27:50.580000Z
538,1938,2019-03-29T17:27:50.580500Z
539,1913,2019-03-29T17:27:50.581000Z
540,1908,2019-03-29T17:27:50.581500Z
541,1911,2019-03-29T17:27:50.582000Z
542,1892,2019-03-29T17:27:50.582500Z
543,1882,2019-03-29T17:27:50.583000Z
544,1877,2019-03-29T17:27:50.583500Z
545,1878,2019-03-29T17:27:50.584000Z
546,1892,2019-03-29T17:27:50.584500Z
547,1927,2019-03-29T17:27:50.585000Z
548,1980,2019-03-29T17:27:50.585500Z
549,2009,2019-03-29T17:27:50.586000Z
550,2001,2019-03-29T17:27:50.586500Z
551,1981,2019-03-29T17:27:50.587000Z
552,1971,2019-03-29T17:27:50.587500Z
553,1906,2019-03-29T17:27:50.588000Z
554,1893,2019-03-29T17:27:50.588500Z
555,1886,2019-03-29T17:27:50.589000Z
556,1914,2019-03-29T17:27:50.589500Z
557,1947,2019-03-29T17:27:50.590000Z
558,1940,2019-03-29T17:27:50.590500Z
559,1919,2019-03-29T17:27:50.591000Z
560,1876,2019-03-29T17:27:50.591500Z
561,1863,2019-03-29T17:27:50.592000Z
562,1876,2019-03-29T17:27:50.592500Z
563,1897,2019-03-29T17:27:50.593000Z
564,1892,2019-03-29T17:27:50.593500Z
565,1916,2019-03-29T17:27:50.594000Z
566,1934,2019-03-29T17:27:50.594500Z
567,1927,2019-03-29T17:27:50.595000Z
568,1933,2019-03-29T17:27:50.595500Z
569,1955,2019-03-29T17:27:50.596000Z
570,1972,2019-03-29T17:27:50.596500Z
571,1980,2019-03-29T17:27:50.597000Z
572,1990,2019-03-29T17:27:50.597500Z
573,1991,2019-03-29T17:27:50.598000Z
574,1989,2019-03-29T17:27:50.598500Z
575,1976,2019-03-29T17:27:50.599000Z
576,1928,2019-03-29T17:27:50.599500Z
577,1888,2019-03-29T17:27:50.600000Z
578,1881,2019-03-29T17:27:50.600500Z
579,1897,2019-03-29T17:27:50.601000Z
580,1914,2019-03-29T17:27:50.601500Z
581,1917,2019-03-29T17:27:50.602000Z
582,1931,2019-03-29T17:27:50.602500Z
583,1925,2019-03-29T17:27:50.603000Z
584,1903,2019-03-29T17:27:50.603500Z
585,1908,2019-03-29T17:27:50.604000Z
586,1911,2019-03-29T17:27:50.604500Z
587,1929,2019-03-29T17:27:50.605000Z
588,1955,2019-03-29T17:27:50.605500Z
589,1946,2019-03-29T17:27:50.606000Z
590,1962,2019-03-29T17:27:50.606500Z
591,1966,2019-03-29T17:27:50.607000Z
592,1979,2019-03-29T17:27:50.607500Z
593,1973,2019-03-29T17:27:50.608000Z
594,1948,2019-03-29T17:27:50.608500Z
595,1926,2019-03-29T17:27:50.609000Z
596,1943,2019-03-29T17:27:50.609500Z
597,1955,2019-03-29T17:27:50.610000Z
598,1945,2019-03-29T17:27:50.610500Z
599,1935,2019-03-29T17:27:50.611000Z
600,1896,2019-03-29T17:27:50.611500Z
601,1883,2019-03-29T17:27:50.612000Z
602,1850,2019-03-29T17:27:50.612500Z
603,1843,2019-03-29T17:27:50.613000Z
604,1851,2019-03-29T17:27:50.613500Z
605,1882,2019-03-29T17:27:50.614000Z
606,1910,2019-03-29T17:27:50.614500Z
