,mean_raw_ADC,time
122,1892,2019-03-29T17:20:10.412500Z
123,1879,2019-03-29T17:20:10.413000Z
124,1885,2019-03-29T17:20:10.413500Z
125,1897,2019-03-29T17:20:10.414000Z
126,1932,2019-03-29T17:20:10.414500Z
127,1943,2019-03-29T17:20:10.415000Z
128,1943,2019-03-29T17:20:10.415500Z
129,1911,2019-03-29T17:20:10.416000Z
130,1920,2019-03-29T17:20:10.416500Z
131,1944,2019-03-29T17:20:10.417000Z
132,1960,2019-03-29T17:20:10.417500Z
133,1968,2019-03-29T17:20:10.418000Z
134,1970,2019-03-29T17:20:10.418500Z
135,1953,2019-03-29T17:20:10.419000Z
136,1971,2019-03-29T17:20:10.419500Z
137,1953,2019-03-29T17:20:10.420000Z
138,1934,2019-03-29T17:20:10.420500Z
139,1915,2019-03-29T17:20:10.421000Z
140,1910,2019-03-29T17:20:10.421500Z
141,1875,2019-03-29T17:20:10.422000Z
142,1896,2019-03-29T17:20:10.422500Z
143,1911,2019-03-29T17:20:10.423000Z
144,1910,2019-03-29T17:20:10.423500Z
145,1922,2019-03-29T17:20:10.424000Z
146,1922,2019-03-29T17:20:10.424500Z
147,1918,2019-03-29T17:20:10.425000Z
148,1900,2019-03-29T17:20:10.425500Z
149,1922,2019-03-29T17:20:10.426000Z
150,1938,2019-03-29T17:20:10.426500Z
151,1925,2019-03-29T17:20:10.427000Z
152,1941,2019-03-29T17:20:10.427500Z
153,1957,2019-03-29T17:20:10.428000Z
154,1970,2019-03-29T17:20:10.428500Z
155,1980,2019-03-29T17:20:10.429000Z
156,1989,2019-03-29T17:20:10.429500Z
157,1972,2019-03-29T17:20:10.430000Z
158,1956,2019-03-29T17:20:10.430500Z
159,1940,2019-03-29T17:20:10.431000Z
160,1910,2019-03-29T17:20:10.431500Z
161,1877,2019-03-29T17:20:10.432000Z
162,1877,2019-03-29T17:20:10.432500Z
163,1888,2019-03-29T17:20:10.433000Z
164,1892,2019-03-29T17:20:10.433500Z
165,1897,2019-03-29T17:20:10.434000Z
166,1911,2019-03-29T17:20:10.434500Z
167,1924,2019-03-29T17:20:10.435000Z
168,1951,2019-03-29T17:20:10.435500Z
169,1986,2019-03-29T17:20:10.436000Z
170,1973,2019-03-29T17:20:10.436500Z
171,1964,2019-03-29T17:20:10.437000Z
172,1930,2019-03-29T17:20:10.437500Z
173,1906,2019-03-29T17:20:10.438000Z
174,1907,2019-03-29T17:20:10.438500Z
175,1911,2019-03-29T17:20:10.439000Z
176,1940,2019-03-29T17:20:10.439500Z
177,1957,2019-03-29T17:20:10.440000Z
178,1950,2019-03-29T17:20:10.440500Z
179,1938,2019-03-29T17:20:10.441000Z
180,1924,2019-03-29T17:20:10.441500Z
181,1913,2019-03-29T17:20:10.442000Z
182,1921,2019-03-29T17:20:10.442500Z
183,1929,2019-03-29T17:20:10.443000Z
184,1921,2019-03-29T17:20:10.443500Z
185,1895,2019-03-29T17:20:10.444000Z
186,1881,2019-03-29T17:20:10.444500Z
187,1877,2019-03-29T17:20:10.445000Z
188,1887,2019-03-29T17:20:10.445500Z
189,1927,2019-03-29T17:20:10.446000Z
190,1949,2019-03-29T17:20:10.446500Z
191,1985,2019-03-29T17:20:10.447000Z
192,1977,2019-03-29T17:20:10.447500Z
193,1983,2019-03-29T17:20:10.448000Z
194,1944,2019-03-29T17:20:10.448500Z
195,1940,2019-03-29T17:20:10.449000Z
196,1926,2019-03-29T17:20:10.449500Z
197,1930,2019-03-29T17:20:10.450000Z
198,1938,2019-03-29T17:20:10.450500Z
199,1934,2019-03-29T17:20:10.451000Z
200,1920,2019-03-29T17:20:10.451500Z
201,1926,2019-03-29T17:20:10.452000Z
202,1922,2019-03-29T17:20:10.452500Z
203,1924,2019-03-29T17:20:10.453000Z
204,1900,2019-03-29T17:20:10.453500Z
205,1887,2019-03-29T17:20:10.454000Z
206,1892,2019-03-29T17:20:10.454500Z
207,1882,2019-03-29T17:20:10.455000Z
208,1913,2019-03-29T17:20:10.455500Z
209,1931,2019-03-29T17:20:10.456000Z
210,1934,2019-03-29T17:20:10.456500Z
211,1957,2019-03-29T17:20:10.457000Z
212,1955,2019-03-29T17:20:10.457500Z
213,1945,2019-03-29T17:20:10.458000Z
214,1927,2019-03-29T17:20:10.458500Z
215,1930,2019-03-29T17:20:10.459000Z
216,1945,2019-03-29T17:20:10.459500Z
217,1951,2019-03-29T17:20:10.460000Z
218,1953,2019-03-29T17:20:10.460500Z
219,1946,2019-03-29T17:20:10.461000Z
220,1924,2019-03-29T17:20:10.461500Z
221,1909,2019-03-29T17:20:10.462000Z
222,1914,2019-03-29T17:20:10.462500Z
223,1933,2019-03-29T17:20:10.463000Z
224,1928,2019-03-29T17:20:10.463500Z
225,1946,2019-03-29T17:20:10.464000Z
226,1953,2019-03-29T17:20:10.464500Z
227,1956,2019-03-29T17:20:10.465000Z
228,1947,2019-03-29T17:20:10.465500Z
229,1926,2019-03-29T17:20:10.466000Z
230,1920,2019-03-29T17:20:10.466500Z
231,1927,2019-03-29T17:20:10.467000Z
232,1927,2019-03-29T17:20:10.467500Z
233,1921,2019-03-29T17:20:10.468000Z
234,1935,2019-03-29T17:20:10.468500Z
235,1959,2019-03-29T17:20:10.469000Z
236,1984,2019-03-29T17:20:10.469500Z
237,1969,2019-03-29T17:20:10.470000Z
238,1914,2019-03-29T17:20:10.470500Z
239,1888,2019-03-29T17:20:10.471000Z
240,1863,2019-03-29T17:20:10.471500Z
241,1850,2019-03-29T17:20:10.472000Z
242,1878,2019-03-29T17:20:10.472500Z
243,1899,2019-03-29T17:20:10.473000Z
244,1909,2019-03-29T17:20:10.473500Z
245,1918,2019-03-29T17:20:10.474000Z
246,1902,2019-03-29T17:20:10.474500Z
247,1904,2019-03-29T17:20:10.475000Z
248,1929,2019-03-29T17:20:10.475500Z
249,1951,2019-03-29T17:20:10.476000Z
250,1961,2019-03-29T17:20:10.476500Z
251,1959,2019-03-29T17:20:10.477000Z
252,1947,2019-03-29T17:20:10.477500Z
253,1933,2019-03-29T17:20:10.478000Z
254,1942,2019-03-29T17:20:10.478500Z
255,1965,2019-03-29T17:20:10.479000Z
256,1961,2019-03-29T17:20:10.479500Z
257,1959,2019-03-29T17:20:10.480000Z
258,1944,2019-03-29T17:20:10.480500Z
259,1928,2019-03-29T17:20:10.481000Z
260,1899,2019-03-29T17:20:10.481500Z
261,1889,2019-03-29T17:20:10.482000Z
262,1888,2019-03-29T17:20:10.482500Z
263,1890,2019-03-29T17:20:10.483000Z
264,1901,2019-03-29T17:20:10.483500Z
265,1892,2019-03-29T17:20:10.484000Z
266,1908,2019-03-29T17:20:10.484500Z
267,1925,2019-03-29T17:20:10.485000Z
268,1953,2019-03-29T17:20:10.485500Z
269,1972,2019-03-29T17:20:10.486000Z
270,1954,2019-03-29T17:20:10.486500Z
271,1942,2019-03-29T17:20:10.487000Z
272,1974,2019-03-29T17:20:10.487500Z
273,1973,2019-03-29T17:20:10.488000Z
274,1975,2019-03-29T17:20:10.488500Z
275,1950,2019-03-29T17:20:10.489000Z
276,1936,2019-03-29T17:20:10.489500Z
277,1929,2019-03-29T17:20:10.490000Z
278,1914,2019-03-29T17:20:10.490500Z
279,1906,2019-03-29T17:20:10.491000Z
280,1903,2019-03-29T17:20:10.491500Z
281,1912,2019-03-29T17:20:10.492000Z
282,1924,2019-03-29T17:20:10.492500Z
283,1904,2019-03-29T17:20:10.493000Z
284,1887,2019-03-29T17:20:10.493500Z
285,1881,2019-03-29T17:20:10.494000Z
286,1880,2019-03-29T17:20:10.494500Z
287,1890,2019-03-29T17:20:10.495000Z
288,1911,2019-03-29T17:20:10.495500Z
289,1954,2019-03-29T17:20:10.496000Z
290,1967,2019-03-29T17:20:10.496500Z
291,1954,2019-03-29T17:20:10.497000Z
292,1987,2019-03-29T17:20:10.497500Z
293,1984,2019-03-29T17:20:10.498000Z
294,1958,2019-03-29T17:20:10.498500Z
295,1958,2019-03-29T17:20:10.499000Z
296,1961,2019-03-29T17:20:10.499500Z
297,1939,2019-03-29T17:20:10.500000Z
298,1932,2019-03-29T17:20:10.500500Z
299,1925,2019-03-29T17:20:10.501000Z
300,1921,2019-03-29T17:20:10.501500Z
301,1923,2019-03-29T17:20:10.502000Z
302,1910,2019-03-29T17:20:10.502500Z
303,1892,2019-03-29T17:20:10.503000Z
304,1899,2019-03-29T17:20:10.503500Z
305,1906,2019-03-29T17:20:10.504000Z
306,1905,2019-03-29T17:20:10.504500Z
307,1930,2019-03-29T17:20:10.505000Z
308,1940,2019-03-29T17:20:10.505500Z
309,1949,2019-03-29T17:20:10.506000Z
310,1952,2019-03-29T17:20:10.506500Z
311,1937,2019-03-29T17:20:10.507000Z
312,1925,2019-03-29T17:20:10.507500Z
313,1906,2019-03-29T17:20:10.508000Z
314,1947,2019-03-29T17:20:10.508500Z
315,1982,2019-03-29T17:20:10.509000Z
316,1966,2019-03-29T17:20:10.509500Z
317,1940,2019-03-29T17:20:10.510000Z
318,1926,2019-03-29T17:20:10.510500Z
319,1922,2019-03-29T17:20:10.511000Z
320,1908,2019-03-29T17:20:10.511500Z
321,1922,2019-03-29T17:20:10.512000Z
322,1925,2019-03-29T17:20:10.512500Z
323,1932,2019-03-29T17:20:10.513000Z
324,1924,2019-03-29T17:20:10.513500Z
325,1893,2019-03-29T17:20:10.514000Z
326,1895,2019-03-29T17:20:10.514500Z
327,1908,2019-03-29T17:20:10.515000Z
328,1912,2019-03-29T17:20:10.515500Z
329,1910,2019-03-29T17:20:10.516000Z
330,1927,2019-03-29T17:20:10.516500Z
331,1916,2019-03-29T17:20:10.517000Z
332,1926,2019-03-29T17:20:10.517500Z
333,1934,2019-03-29T17:20:10.518000Z
334,1937,2019-03-29T17:20:10.518500Z
335,1927,2019-03-29T17:20:10.519000Z
336,1938,2019-03-29T17:20:10.519500Z
337,1966,2019-03-29T17:20:10.520000Z
338,1965,2019-03-29T17:20:10.520500Z
339,1941,2019-03-29T17:20:10.521000Z
340,1920,2019-03-29T17:20:10.521500Z
341,1912,2019-03-29T17:20:10.522000Z
342,1904,2019-03-29T17:20:10.522500Z
343,1893,2019-03-29T17:20:10.523000Z
344,1886,2019-03-29T17:20:10.523500Z
345,1895,2019-03-29T17:20:10.524000Z
346,1918,2019-03-29T17:20:10.524500Z
347,1944,2019-03-29T17:20:10.525000Z
348,1967,2019-03-29T17:20:10.525500Z
349,1974,2019-03-29T17:20:10.526000Z
350,1974,2019-03-29T17:20:10.526500Z
351,1966,2019-03-29T17:20:10.527000Z
352,1934,2019-03-29T17:20:10.527500Z
353,1918,2019-03-29T17:20:10.528000Z
354,1925,2019-03-29T17:20:10.528500Z
355,1942,2019-03-29T17:20:10.529000Z
356,1949,2019-03-29T17:20:10.529500Z
357,1944,2019-03-29T17:20:10.530000Z
358,1930,2019-03-29T17:20:10.530500Z
359,1913,2019-03-29T17:20:10.531000Z
360,1903,2019-03-29T17:20:10.531500Z
361,1867,2019-03-29T17:20:10.532000Z
362,1858,2019-03-29T17:20:10.532500Z
363,1856,2019-03-29T17:20:10.533000Z
364,1893,2019-03-29T17:20:10.533500Z
365,1929,2019-03-29T17:20:10.534000Z
366,1957,2019-03-29T17:20:10.534500Z
367,1978,2019-03-29T17:20:10.535000Z
368,1965,2019-03-29T17:20:10.535500Z
369,1948,2019-03-29T17:20:10.536000Z
370,1939,2019-03-29T17:20:10.536500Z
371,1951,2019-03-29T17:20:10.537000Z
372,1943,2019-03-29T17:20:10.537500Z
373,1958,2019-03-29T17:20:10.538000Z
374,1980,2019-03-29T17:20:10.538500Z
375,1967,2019-03-29T17:20:10.539000Z
376,1935,2019-03-29T17:20:10.539500Z
377,1926,2019-03-29T17:20:10.540000Z
378,1937,2019-03-29T17:20:10.540500Z
379,1951,2019-03-29T17:20:10.541000Z
380,1926,2019-03-29T17:20:10.541500Z
381,1939,2019-03-29T17:20:10.542000Z
382,1923,2019-03-29T17:20:10.542500Z
383,1890,2019-03-29T17:20:10.543000Z
384,1869,2019-03-29T17:20:10.543500Z
385,1867,2019-03-29T17:20:10.544000Z
386,1887,2019-03-29T17:20:10.544500Z
387,1923,2019-03-29T17:20:10.545000Z
388,1946,2019-03-29T17:20:10.545500Z
389,1965,2019-03-29T17:20:10.546000Z
390,1987,2019-03-29T17:20:10.546500Z
391,1963,2019-03-29T17:20:10.547000Z
392,1923,2019-03-29T17:20:10.547500Z
393,1909,2019-03-29T17:20:10.548000Z
394,1895,2019-03-29T17:20:10.548500Z
395,1895,2019-03-29T17:20:10.549000Z
396,1926,2019-03-29T17:20:10.549500Z
397,1957,2019-03-29T17:20:10.550000Z
398,1964,2019-03-29T17:20:10.550500Z
399,1945,2019-03-29T17:20:10.551000Z
400,1898,2019-03-29T17:20:10.551500Z
401,1885,2019-03-29T17:20:10.552000Z
402,1898,2019-03-29T17:20:10.552500Z
403,1909,2019-03-29T17:20:10.553000Z
404,1934,2019-03-29T17:20:10.553500Z
405,1940,2019-03-29T17:20:10.554000Z
406,1942,2019-03-29T17:20:10.554500Z
407,1923,2019-03-29T17:20:10.555000Z
408,1934,2019-03-29T17:20:10.555500Z
409,1939,2019-03-29T17:20:10.556000Z
410,1916,2019-03-29T17:20:10.556500Z
411,1920,2019-03-29T17:20:10.557000Z
412,1945,2019-03-29T17:20:10.557500Z
413,1954,2019-03-29T17:20:10.558000Z
414,1940,2019-03-29T17:20:10.558500Z
415,1939,2019-03-29T17:20:10.559000Z
416,1917,2019-03-29T17:20:10.559500Z
417,1927,2019-03-29T17:20:10.560000Z
418,1948,2019-03-29T17:20:10.560500Z
419,1950,2019-03-29T17:20:10.561000Z
420,1934,2019-03-29T17:20:10.561500Z
421,1906,2019-03-29T17:20:10.562000Z
422,1899,2019-03-29T17:20:10.562500Z
423,1893,2019-03-29T17:20:10.563000Z
424,1899,2019-03-29T17:20:10.563500Z
425,1916,2019-03-29T17:20:10.564000Z
426,1931,2019-03-29T17:20:10.564500Z
427,1948,2019-03-29T17:20:10.565000Z
428,1975,2019-03-29T17:20:10.565500Z
429,1968,2019-03-29T17:20:10.566000Z
430,1942,2019-03-29T17:20:10.566500Z
431,1919,2019-03-29T17:20:10.567000Z
432,1904,2019-03-29T17:20:10.567500Z
433,1895,2019-03-29T17:20:10.568000Z
434,1942,2019-03-29T17:20:10.568500Z
435,1981,2019-03-29T17:20:10.569000Z
436,1972,2019-03-29T17:20:10.569500Z
437,1974,2019-03-29T17:20:10.570000Z
438,1945,2019-03-29T17:20:10.570500Z
439,1913,2019-03-29T17:20:10.571000Z
440,1867,2019-03-29T17:20:10.571500Z
441,1870,2019-03-29T17:20:10.572000Z
442,1873,2019-03-29T17:20:10.572500Z
443,1862,2019-03-29T17:20:10.573000Z
444,1869,2019-03-29T17:20:10.573500Z
445,1910,2019-03-29T17:20:10.574000Z
446,1912,2019-03-29T17:20:10.574500Z
447,1918,2019-03-29T17:20:10.575000Z
448,1943,2019-03-29T17:20:10.575500Z
449,1968,2019-03-29T17:20:10.576000Z
450,1988,2019-03-29T17:20:10.576500Z
451,1983,2019-03-29T17:20:10.577000Z
452,1968,2019-03-29T17:20:10.577500Z
453,1971,2019-03-29T17:20:10.578000Z
454,1965,2019-03-29T17:20:10.578500Z
455,1975,2019-03-29T17:20:10.579000Z
456,1949,2019-03-29T17:20:10.579500Z
457,1909,2019-03-29T17:20:10.580000Z
458,1888,2019-03-29T17:20:10.580500Z
459,1893,2019-03-29T17:20:10.581000Z
460,1909,2019-03-29T17:20:10.581500Z
461,1922,2019-03-29T17:20:10.582000Z
462,1923,2019-03-29T17:20:10.582500Z
463,1901,2019-03-29T17:20:10.583000Z
464,1887,2019-03-29T17:20:10.583500Z
465,1872,2019-03-29T17:20:10.584000Z
466,1883,2019-03-29T17:20:10.584500Z
467,1909,2019-03-29T17:20:10.585000Z
468,1953,2019-03-29T17:20:10.585500Z
469,1996,2019-03-29T17:20:10.586000Z
470,2006,2019-03-29T17:20:10.586500Z
471,2000,2019-03-29T17:20:10.587000Z
472,1952,2019-03-29T17:20:10.587500Z
473,1889,2019-03-29T17:20:10.588000Z
474,1859,2019-03-29T17:20:10.588500Z
475,1884,2019-03-29T17:20:10.589000Z
476,1958,2019-03-29T17:20:10.589500Z
477,2007,2019-03-29T17:20:10.590000Z
478,2016,2019-03-29T17:20:10.590500Z
479,1989,2019-03-29T17:20:10.591000Z
480,1956,2019-03-29T17:20:10.591500Z
481,1903,2019-03-29T17:20:10.592000Z
482,1855,2019-03-29T17:20:10.592500Z
483,1827,2019-03-29T17:20:10.593000Z
484,1833,2019-03-29T17:20:10.593500Z
485,1902,2019-03-29T17:20:10.594000Z
486,1948,2019-03-29T17:20:10.594500Z
487,1986,2019-03-29T17:20:10.595000Z
488,1964,2019-03-29T17:20:10.595500Z
489,1942,2019-03-29T17:20:10.596000Z
490,1896,2019-03-29T17:20:10.596500Z
491,1879,2019-03-29T17:20:10.597000Z
492,1898,2019-03-29T17:20:10.597500Z
493,1910,2019-03-29T17:20:10.598000Z
494,1948,2019-03-29T17:20:10.598500Z
495,1970,2019-03-29T17:20:10.599000Z
496,1925,2019-03-29T17:20:10.599500Z
497,1977,2019-03-29T17:20:10.600000Z
498,1985,2019-03-29T17:20:10.600500Z
499,1955,2019-03-29T17:20:10.601000Z
500,1925,2019-03-29T17:20:10.601500Z
501,1909,2019-03-29T17:20:10.602000Z
502,1907,2019-03-29T17:20:10.602500Z
503,1915,2019-03-29T17:20:10.603000Z
504,1893,2019-03-29T17:20:10.603500Z
505,1910,2019-03-29T17:20:10.604000Z
506,1905,2019-03-29T17:20:10.604500Z
507,1885,2019-03-29T17:20:10.605000Z
508,1904,2019-03-29T17:20:10.605500Z
509,1914,2019-03-29T17:20:10.606000Z
510,1933,2019-03-29T17:20:10.606500Z
511,1925,2019-03-29T17:20:10.607000Z
512,1936,2019-03-29T17:20:10.607500Z
513,1939,2019-03-29T17:20:10.608000Z
514,1940,2019-03-29T17:20:10.608500Z
515,1955,2019-03-29T17:20:10.609000Z
516,1979,2019-03-29T17:20:10.609500Z
517,1967,2019-03-29T17:20:10.610000Z
518,1964,2019-03-29T17:20:10.610500Z
519,1957,2019-03-29T17:20:10.611000Z
520,1957,2019-03-29T17:20:10.611500Z
521,1940,2019-03-29T17:20:10.612000Z
522,1930,2019-03-29T17:20:10.612500Z
523,1892,2019-03-29T17:20:10.613000Z
524,1841,2019-03-29T17:20:10.613500Z
525,1860,2019-03-29T17:20:10.614000Z
526,1921,2019-03-29T17:20:10.614500Z
527,1963,2019-03-29T17:20:10.615000Z
528,2003,2019-03-29T17:20:10.615500Z
529,2016,2019-03-29T17:20:10.616000Z
530,1974,2019-03-29T17:20:10.616500Z
531,1915,2019-03-29T17:20:10.617000Z
532,1865,2019-03-29T17:20:10.617500Z
533,1871,2019-03-29T17:20:10.618000Z
534,1897,2019-03-29T17:20:10.618500Z
535,1938,2019-03-29T17:20:10.619000Z
536,1966,2019-03-29T17:20:10.619500Z
537,1973,2019-03-29T17:20:10.620000Z
538,1956,2019-03-29T17:20:10.620500Z
539,1922,2019-03-29T17:20:10.621000Z
540,1877,2019-03-29T17:20:10.621500Z
541,1871,2019-03-29T17:20:10.622000Z
542,1895,2019-03-29T17:20:10.622500Z
543,1919,2019-03-29T17:20:10.623000Z
544,1935,2019-03-29T17:20:10.623500Z
545,1966,2019-03-29T17:20:10.624000Z
546,1970,2019-03-29T17:20:10.624500Z
547,1948,2019-03-29T17:20:10.625000Z
548,1936,2019-03-29T17:20:10.625500Z
549,1899,2019-03-29T17:20:10.626000Z
550,1859,2019-03-29T17:20:10.626500Z
551,1870,2019-03-29T17:20:10.627000Z
552,1922,2019-03-29T17:20:10.627500Z
553,1988,2019-03-29T17:20:10.628000Z
554,2014,2019-03-29T17:20:10.628500Z
555,2009,2019-03-29T17:20:10.629000Z
556,1958,2019-03-29T17:20:10.629500Z
557,1913,2019-03-29T17:20:10.630000Z
558,1930,2019-03-29T17:20:10.630500Z
559,1930,2019-03-29T17:20:10.631000Z
560,1937,2019-03-29T17:20:10.631500Z
561,1933,2019-03-29T17:20:10.632000Z
562,1916,2019-03-29T17:20:10.632500Z
563,1894,2019-03-29T17:20:10.633000Z
564,1899,2019-03-29T17:20:10.633500Z
565,1923,2019-03-29T17:20:10.634000Z
566,1918,2019-03-29T17:20:10.634500Z
567,1927,2019-03-29T17:20:10.635000Z
568,1934,2019-03-29T17:20:10.635500Z
569,1955,2019-03-29T17:20:10.636000Z
570,1936,2019-03-29T17:20:10.636500Z
571,1925,2019-03-29T17:20:10.637000Z
572,1920,2019-03-29T17:20:10.637500Z
573,1937,2019-03-29T17:20:10.638000Z
574,1904,2019-03-29T17:20:10.638500Z
575,1878,2019-03-29T17:20:10.639000Z
576,1911,2019-03-29T17:20:10.639500Z
577,1958,2019-03-29T17:20:10.640000Z
578,1963,2019-03-29T17:20:10.640500Z
579,1945,2019-03-29T17:20:10.641000Z
580,1919,2019-03-29T17:20:10.641500Z
581,1900,2019-03-29T17:20:10.642000Z
582,1876,2019-03-29T17:20:10.642500Z
583,1848,2019-03-29T17:20:10.643000Z
584,1849,2019-03-29T17:20:10.643500Z
585,1863,2019-03-29T17:20:10.644000Z
586,1925,2019-03-29T17:20:10.644500Z
587,1959,2019-03-29T17:20:10.645000Z
588,1961,2019-03-29T17:20:10.645500Z
589,1942,2019-03-29T17:20:10.646000Z
590,1914,2019-03-29T17:20:10.646500Z
591,1916,2019-03-29T17:20:10.647000Z
592,1922,2019-03-29T17:20:10.647500Z
593,1938,2019-03-29T17:20:10.648000Z
594,1987,2019-03-29T17:20:10.648500Z
595,1998,2019-03-29T17:20:10.649000Z
596,1985,2019-03-29T17:20:10.649500Z
597,1969,2019-03-29T17:20:10.650000Z
598,1951,2019-03-29T17:20:10.650500Z
599,1938,2019-03-29T17:20:10.651000Z
600,1941,2019-03-29T17:20:10.651500Z
601,1927,2019-03-29T17:20:10.652000Z
602,1917,2019-03-29T17:20:10.652500Z
603,1925,2019-03-29T17:20:10.653000Z
604,1936,2019-03-29T17:20:10.653500Z
605,1927,2019-03-29T17:20:10.654000Z
606,1905,2019-03-29T17:20:10.654500Z
