,mean_raw_ADC,time
183,1926,2019-03-29T17:27:10.108000Z
184,1895,2019-03-29T17:27:10.108500Z
185,1882,2019-03-29T17:27:10.109000Z
186,1895,2019-03-29T17:27:10.109500Z
187,1919,2019-03-29T17:27:10.110000Z
188,1948,2019-03-29T17:27:10.110500Z
189,1980,2019-03-29T17:27:10.111000Z
190,1999,2019-03-29T17:27:10.111500Z
191,2004,2019-03-29T17:27:10.112000Z
192,1969,2019-03-29T17:27:10.112500Z
193,1912,2019-03-29T17:27:10.113000Z
194,1881,2019-03-29T17:27:10.113500Z
195,1966,2019-03-29T17:27:10.114000Z
196,1920,2019-03-29T17:27:10.114500Z
197,1876,2019-03-29T17:27:10.115000Z
198,1893,2019-03-29T17:27:10.115500Z
199,1937,2019-03-29T17:27:10.116000Z
200,1985,2019-03-29T17:27:10.116500Z
201,1991,2019-03-29T17:27:10.117000Z
202,1966,2019-03-29T17:27:10.117500Z
203,1931,2019-03-29T17:27:10.118000Z
204,1879,2019-03-29T17:27:10.118500Z
205,1876,2019-03-29T17:27:10.119000Z
206,1878,2019-03-29T17:27:10.119500Z
207,1892,2019-03-29T17:27:10.120000Z
208,1924,2019-03-29T17:27:10.120500Z
209,1942,2019-03-29T17:27:10.121000Z
210,1967,2019-03-29T17:27:10.121500Z
211,1975,2019-03-29T17:27:10.122000Z
212,1987,2019-03-29T17:27:10.122500Z
213,1965,2019-03-29T17:27:10.123000Z
214,1932,2019-03-29T17:27:10.123500Z
215,1881,2019-03-29T17:27:10.124000Z
216,1855,2019-03-29T17:27:10.124500Z
217,1859,2019-03-29T17:27:10.125000Z
218,1876,2019-03-29T17:27:10.125500Z
219,1888,2019-03-29T17:27:10.126000Z
220,1926,2019-03-29T17:27:10.126500Z
221,1965,2019-03-29T17:27:10.127000Z
222,1979,2019-03-29T17:27:10.127500Z
223,2003,2019-03-29T17:27:10.128000Z
224,2003,2019-03-29T17:27:10.128500Z
225,1998,2019-03-29T17:27:10.129000Z
226,1948,2019-03-29T17:27:10.129500Z
227,1919,2019-03-29T17:27:10.130000Z
228,1995,2019-03-29T17:27:10.130500Z
229,2044,2019-03-29T17:27:10.131000Z
230,2072,2019-03-29T17:27:10.131500Z
231,2063,2019-03-29T17:27:10.132000Z
232,2027,2019-03-29T17:27:10.132500Z
233,2040,2019-03-29T17:27:10.133000Z
234,2026,2019-03-29T17:27:10.133500Z
235,2013,2019-03-29T17:27:10.134000Z
236,2014,2019-03-29T17:27:10.134500Z
237,1950,2019-03-29T17:27:10.135000Z
238,1902,2019-03-29T17:27:10.135500Z
239,1860,2019-03-29T17:27:10.136000Z
240,1836,2019-03-29T17:27:10.136500Z
241,1783,2019-03-29T17:27:10.137000Z
242,1785,2019-03-29T17:27:10.137500Z
243,1795,2019-03-29T17:27:10.138000Z
244,1812,2019-03-29T17:27:10.138500Z
245,1829,2019-03-29T17:27:10.139000Z
246,1839,2019-03-29T17:27:10.139500Z
247,1852,2019-03-29T17:27:10.140000Z
248,1836,2019-03-29T17:27:10.140500Z
249,1810,2019-03-29T17:27:10.141000Z
250,1793,2019-03-29T17:27:10.141500Z
251,1780,2019-03-29T17:27:10.142000Z
252,1797,2019-03-29T17:27:10.142500Z
253,1812,2019-03-29T17:27:10.143000Z
254,1854,2019-03-29T17:27:10.143500Z
255,1885,2019-03-29T17:27:10.144000Z
256,1930,2019-03-29T17:27:10.144500Z
257,1958,2019-03-29T17:27:10.145000Z
258,1961,2019-03-29T17:27:10.145500Z
259,1931,2019-03-29T17:27:10.146000Z
260,1886,2019-03-29T17:27:10.146500Z
261,1886,2019-03-29T17:27:10.147000Z
262,1862,2019-03-29T17:27:10.147500Z
263,1896,2019-03-29T17:27:10.148000Z
264,1922,2019-03-29T17:27:10.148500Z
265,1988,2019-03-29T17:27:10.149000Z
266,2029,2019-03-29T17:27:10.149500Z
267,2064,2019-03-29T17:27:10.150000Z
268,2019,2019-03-29T17:27:10.150500Z
269,1951,2019-03-29T17:27:10.151000Z
270,1906,2019-03-29T17:27:10.151500Z
271,1889,2019-03-29T17:27:10.152000Z
272,1888,2019-03-29T17:27:10.152500Z
273,1901,2019-03-29T17:27:10.153000Z
274,1942,2019-03-29T17:27:10.153500Z
275,1975,2019-03-29T17:27:10.154000Z
276,1993,2019-03-29T17:27:10.154500Z
277,1989,2019-03-29T17:27:10.155000Z
278,1970,2019-03-29T17:27:10.155500Z
279,1952,2019-03-29T17:27:10.156000Z
280,1922,2019-03-29T17:27:10.156500Z
281,1891,2019-03-29T17:27:10.157000Z
282,1892,2019-03-29T17:27:10.157500Z
283,1895,2019-03-29T17:27:10.158000Z
284,1927,2019-03-29T17:27:10.158500Z
285,1986,2019-03-29T17:27:10.159000Z
286,2031,2019-03-29T17:27:10.159500Z
287,2030,2019-03-29T17:27:10.160000Z
288,2004,2019-03-29T17:27:10.160500Z
289,1964,2019-03-29T17:27:10.161000Z
290,1923,2019-03-29T17:27:10.161500Z
291,1878,2019-03-29T17:27:10.162000Z
292,1860,2019-03-29T17:27:10.162500Z
293,1872,2019-03-29T17:27:10.163000Z
294,1901,2019-03-29T17:27:10.163500Z
295,1950,2019-03-29T17:27:10.164000Z
296,1977,2019-03-29T17:27:10.164500Z
297,2001,2019-03-29T17:27:10.165000Z
298,1994,2019-03-29T17:27:10.165500Z
299,1968,2019-03-29T17:27:10.166000Z
300,1942,2019-03-29T17:27:10.166500Z
301,1894,2019-03-29T17:27:10.167000Z
302,1871,2019-03-29T17:27:10.167500Z
303,1885,2019-03-29T17:27:10.168000Z
304,1915,2019-03-29T17:27:10.168500Z
305,1941,2019-03-29T17:27:10.169000Z
306,1983,2019-03-29T17:27:10.169500Z
307,2021,2019-03-29T17:27:10.170000Z
308,1996,2019-03-29T17:27:10.170500Z
309,1966,2019-03-29T17:27:10.171000Z
310,1968,2019-03-29T17:27:10.171500Z
311,1935,2019-03-29T17:27:10.172000Z
312,1902,2019-03-29T17:27:10.172500Z
313,1915,2019-03-29T17:27:10.173000Z
314,1934,2019-03-29T17:27:10.173500Z
315,1938,2019-03-29T17:27:10.174000Z
316,1929,2019-03-29T17:27:10.174500Z
317,1912,2019-03-29T17:27:10.175000Z
318,1914,2019-03-29T17:27:10.175500Z
319,1926,2019-03-29T17:27:10.176000Z
320,1916,2019-03-29T17:27:10.176500Z
321,1906,2019-03-29T17:27:10.177000Z
322,1908,2019-03-29T17:27:10.177500Z
323,1920,2019-03-29T17:27:10.178000Z
324,1911,2019-03-29T17:27:10.178500Z
325,1910,2019-03-29T17:27:10.179000Z
326,1918,2019-03-29T17:27:10.179500Z
327,1930,2019-03-29T17:27:10.180000Z
328,1944,2019-03-29T17:27:10.180500Z
329,1980,2019-03-29T17:27:10.181000Z
330,1996,2019-03-29T17:27:10.181500Z
331,1982,2019-03-29T17:27:10.182000Z
332,1940,2019-03-29T17:27:10.182500Z
333,1899,2019-03-29T17:27:10.183000Z
334,1859,2019-03-29T17:27:10.183500Z
335,1840,2019-03-29T17:27:10.184000Z
336,1854,2019-03-29T17:27:10.184500Z
337,1909,2019-03-29T17:27:10.185000Z
338,1957,2019-03-29T17:27:10.185500Z
339,2000,2019-03-29T17:27:10.186000Z
340,2002,2019-03-29T17:27:10.186500Z
341,1974,2019-03-29T17:27:10.187000Z
342,1942,2019-03-29T17:27:10.187500Z
343,1914,2019-03-29T17:27:10.188000Z
344,1901,2019-03-29T17:27:10.188500Z
345,1897,2019-03-29T17:27:10.189000Z
346,1901,2019-03-29T17:27:10.189500Z
347,1932,2019-03-29T17:27:10.190000Z
348,1958,2019-03-29T17:27:10.190500Z
349,1958,2019-03-29T17:27:10.191000Z
350,1974,2019-03-29T17:27:10.191500Z
351,1971,2019-03-29T17:27:10.192000Z
352,1947,2019-03-29T17:27:10.192500Z
353,1895,2019-03-29T17:27:10.193000Z
354,1882,2019-03-29T17:27:10.193500Z
355,1872,2019-03-29T17:27:10.194000Z
356,1862,2019-03-29T17:27:10.194500Z
357,1887,2019-03-29T17:27:10.195000Z
358,1921,2019-03-29T17:27:10.195500Z
359,1957,2019-03-29T17:27:10.196000Z
360,1973,2019-03-29T17:27:10.196500Z
361,1974,2019-03-29T17:27:10.197000Z
362,1983,2019-03-29T17:27:10.197500Z
363,1971,2019-03-29T17:27:10.198000Z
364,1929,2019-03-29T17:27:10.198500Z
365,1898,2019-03-29T17:27:10.199000Z
366,1880,2019-03-29T17:27:10.199500Z
367,1874,2019-03-29T17:27:10.200000Z
368,1879,2019-03-29T17:27:10.200500Z
369,1913,2019-03-29T17:27:10.201000Z
370,1941,2019-03-29T17:27:10.201500Z
371,1955,2019-03-29T17:27:10.202000Z
372,1969,2019-03-29T17:27:10.202500Z
373,1947,2019-03-29T17:27:10.203000Z
374,1924,2019-03-29T17:27:10.203500Z
375,1900,2019-03-29T17:27:10.204000Z
376,1888,2019-03-29T17:27:10.204500Z
377,1877,2019-03-29T17:27:10.205000Z
378,1898,2019-03-29T17:27:10.205500Z
379,1923,2019-03-29T17:27:10.206000Z
380,1945,2019-03-29T17:27:10.206500Z
381,1948,2019-03-29T17:27:10.207000Z
382,1965,2019-03-29T17:27:10.207500Z
383,1903,2019-03-29T17:27:10.208000Z
384,1911,2019-03-29T17:27:10.208500Z
385,1997,2019-03-29T17:27:10.209000Z
386,2010,2019-03-29T17:27:10.209500Z
387,1979,2019-03-29T17:27:10.210000Z
388,1910,2019-03-29T17:27:10.210500Z
389,1881,2019-03-29T17:27:10.211000Z
390,1888,2019-03-29T17:27:10.211500Z
391,1920,2019-03-29T17:27:10.212000Z
392,1957,2019-03-29T17:27:10.212500Z
393,1980,2019-03-29T17:27:10.213000Z
394,1975,2019-03-29T17:27:10.213500Z
395,1970,2019-03-29T17:27:10.214000Z
396,1981,2019-03-29T17:27:10.214500Z
397,1941,2019-03-29T17:27:10.215000Z
398,1895,2019-03-29T17:27:10.215500Z
399,1874,2019-03-29T17:27:10.216000Z
400,1840,2019-03-29T17:27:10.216500Z
401,1834,2019-03-29T17:27:10.217000Z
402,1867,2019-03-29T17:27:10.217500Z
403,1931,2019-03-29T17:27:10.218000Z
404,2011,2019-03-29T17:27:10.218500Z
405,2049,2019-03-29T17:27:10.219000Z
406,2037,2019-03-29T17:27:10.219500Z
407,1980,2019-03-29T17:27:10.220000Z
408,1938,2019-03-29T17:27:10.220500Z
409,1880,2019-03-29T17:27:10.221000Z
410,1826,2019-03-29T17:27:10.221500Z
411,1823,2019-03-29T17:27:10.222000Z
412,1849,2019-03-29T17:27:10.222500Z
413,1872,2019-03-29T17:27:10.223000Z
414,1956,2019-03-29T17:27:10.223500Z
415,1981,2019-03-29T17:27:10.224000Z
416,1990,2019-03-29T17:27:10.224500Z
417,1971,2019-03-29T17:27:10.225000Z
418,1914,2019-03-29T17:27:10.225500Z
419,1879,2019-03-29T17:27:10.226000Z
420,1848,2019-03-29T17:27:10.226500Z
421,1856,2019-03-29T17:27:10.227000Z
422,1891,2019-03-29T17:27:10.227500Z
423,1948,2019-03-29T17:27:10.228000Z
424,1959,2019-03-29T17:27:10.228500Z
425,2000,2019-03-29T17:27:10.229000Z
426,2031,2019-03-29T17:27:10.229500Z
427,2040,2019-03-29T17:27:10.230000Z
428,1999,2019-03-29T17:27:10.230500Z
429,1955,2019-03-29T17:27:10.231000Z
430,1890,2019-03-29T17:27:10.231500Z
431,1869,2019-03-29T17:27:10.232000Z
432,1856,2019-03-29T17:27:10.232500Z
433,1852,2019-03-29T17:27:10.233000Z
434,1871,2019-03-29T17:27:10.233500Z
435,1926,2019-03-29T17:27:10.234000Z
436,1951,2019-03-29T17:27:10.234500Z
437,1990,2019-03-29T17:27:10.235000Z
438,1979,2019-03-29T17:27:10.235500Z
439,1937,2019-03-29T17:27:10.236000Z
440,1900,2019-03-29T17:27:10.236500Z
441,1858,2019-03-29T17:27:10.237000Z
442,1834,2019-03-29T17:27:10.237500Z
443,1844,2019-03-29T17:27:10.238000Z
444,1899,2019-03-29T17:27:10.238500Z
445,1957,2019-03-29T17:27:10.239000Z
446,2007,2019-03-29T17:27:10.239500Z
447,2027,2019-03-29T17:27:10.240000Z
448,1998,2019-03-29T17:27:10.240500Z
449,2000,2019-03-29T17:27:10.241000Z
450,1960,2019-03-29T17:27:10.241500Z
451,1917,2019-03-29T17:27:10.242000Z
452,1876,2019-03-29T17:27:10.242500Z
453,1861,2019-03-29T17:27:10.243000Z
454,1869,2019-03-29T17:27:10.243500Z
455,1878,2019-03-29T17:27:10.244000Z
456,1911,2019-03-29T17:27:10.244500Z
457,1953,2019-03-29T17:27:10.245000Z
458,1975,2019-03-29T17:27:10.245500Z
459,1978,2019-03-29T17:27:10.246000Z
460,1984,2019-03-29T17:27:10.246500Z
461,1978,2019-03-29T17:27:10.247000Z
462,1943,2019-03-29T17:27:10.247500Z
463,1883,2019-03-29T17:27:10.248000Z
464,1872,2019-03-29T17:27:10.248500Z
465,1878,2019-03-29T17:27:10.249000Z
466,1887,2019-03-29T17:27:10.249500Z
467,1934,2019-03-29T17:27:10.250000Z
468,1972,2019-03-29T17:27:10.250500Z
469,2002,2019-03-29T17:27:10.251000Z
470,1998,2019-03-29T17:27:10.251500Z
471,1959,2019-03-29T17:27:10.252000Z
472,1908,2019-03-29T17:27:10.252500Z
473,1876,2019-03-29T17:27:10.253000Z
474,1822,2019-03-29T17:27:10.253500Z
475,1804,2019-03-29T17:27:10.254000Z
476,1835,2019-03-29T17:27:10.254500Z
477,1884,2019-03-29T17:27:10.255000Z
478,1926,2019-03-29T17:27:10.255500Z
479,1962,2019-03-29T17:27:10.256000Z
480,2016,2019-03-29T17:27:10.256500Z
481,2033,2019-03-29T17:27:10.257000Z
482,2024,2019-03-29T17:27:10.257500Z
483,1998,2019-03-29T17:27:10.258000Z
484,1958,2019-03-29T17:27:10.258500Z
485,1937,2019-03-29T17:27:10.259000Z
486,1926,2019-03-29T17:27:10.259500Z
487,1935,2019-03-29T17:27:10.260000Z
488,1948,2019-03-29T17:27:10.260500Z
489,1969,2019-03-29T17:27:10.261000Z
490,1973,2019-03-29T17:27:10.261500Z
491,1982,2019-03-29T17:27:10.262000Z
492,1967,2019-03-29T17:27:10.262500Z
493,1938,2019-03-29T17:27:10.263000Z
494,1894,2019-03-29T17:27:10.263500Z
495,1857,2019-03-29T17:27:10.264000Z
496,1812,2019-03-29T17:27:10.264500Z
497,1785,2019-03-29T17:27:10.265000Z
498,1816,2019-03-29T17:27:10.265500Z
499,1876,2019-03-29T17:27:10.266000Z
500,1926,2019-03-29T17:27:10.266500Z
501,2020,2019-03-29T17:27:10.267000Z
502,2074,2019-03-29T17:27:10.267500Z
503,2071,2019-03-29T17:27:10.268000Z
504,2043,2019-03-29T17:27:10.268500Z
505,1969,2019-03-29T17:27:10.269000Z
506,1895,2019-03-29T17:27:10.269500Z
507,1851,2019-03-29T17:27:10.270000Z
508,1840,2019-03-29T17:27:10.270500Z
509,1857,2019-03-29T17:27:10.271000Z
510,1895,2019-03-29T17:27:10.271500Z
511,1926,2019-03-29T17:27:10.272000Z
512,1968,2019-03-29T17:27:10.272500Z
513,1984,2019-03-29T17:27:10.273000Z
514,1968,2019-03-29T17:27:10.273500Z
515,1914,2019-03-29T17:27:10.274000Z
516,1866,2019-03-29T17:27:10.274500Z
517,1830,2019-03-29T17:27:10.275000Z
518,1819,2019-03-29T17:27:10.275500Z
519,1826,2019-03-29T17:27:10.276000Z
520,1876,2019-03-29T17:27:10.276500Z
521,1953,2019-03-29T17:27:10.277000Z
522,2029,2019-03-29T17:27:10.277500Z
523,2056,2019-03-29T17:27:10.278000Z
524,2067,2019-03-29T17:27:10.278500Z
525,2040,2019-03-29T17:27:10.279000Z
526,1966,2019-03-29T17:27:10.279500Z
527,1901,2019-03-29T17:27:10.280000Z
528,1857,2019-03-29T17:27:10.280500Z
529,1818,2019-03-29T17:27:10.281000Z
530,1823,2019-03-29T17:27:10.281500Z
531,1872,2019-03-29T17:27:10.282000Z
532,1922,2019-03-29T17:27:10.282500Z
533,1969,2019-03-29T17:27:10.283000Z
534,2002,2019-03-29T17:27:10.283500Z
535,2006,2019-03-29T17:27:10.284000Z
536,1970,2019-03-29T17:27:10.284500Z
537,1903,2019-03-29T17:27:10.285000Z
538,1841,2019-03-29T17:27:10.285500Z
539,1814,2019-03-29T17:27:10.286000Z
540,1826,2019-03-29T17:27:10.286500Z
541,1898,2019-03-29T17:27:10.287000Z
542,1973,2019-03-29T17:27:10.287500Z
543,2041,2019-03-29T17:27:10.288000Z
544,2070,2019-03-29T17:27:10.288500Z
545,2055,2019-03-29T17:27:10.289000Z
546,1993,2019-03-29T17:27:10.289500Z
547,1902,2019-03-29T17:27:10.290000Z
548,1838,2019-03-29T17:27:10.290500Z
549,1806,2019-03-29T17:27:10.291000Z
550,1818,2019-03-29T17:27:10.291500Z
551,1852,2019-03-29T17:27:10.292000Z
552,1907,2019-03-29T17:27:10.292500Z
553,1978,2019-03-29T17:27:10.293000Z
554,1997,2019-03-29T17:27:10.293500Z
555,2003,2019-03-29T17:27:10.294000Z
556,1996,2019-03-29T17:27:10.294500Z
557,1966,2019-03-29T17:27:10.295000Z
558,1943,2019-03-29T17:27:10.295500Z
559,1922,2019-03-29T17:27:10.296000Z
560,1891,2019-03-29T17:27:10.296500Z
561,1868,2019-03-29T17:27:10.297000Z
562,1873,2019-03-29T17:27:10.297500Z
563,1910,2019-03-29T17:27:10.298000Z
564,1962,2019-03-29T17:27:10.298500Z
565,1988,2019-03-29T17:27:10.299000Z
566,2008,2019-03-29T17:27:10.299500Z
567,2005,2019-03-29T17:27:10.300000Z
568,1992,2019-03-29T17:27:10.300500Z
569,1943,2019-03-29T17:27:10.301000Z
570,1881,2019-03-29T17:27:10.301500Z
571,1860,2019-03-29T17:27:10.302000Z
572,1836,2019-03-29T17:27:10.302500Z
573,1845,2019-03-29T17:27:10.303000Z
574,1876,2019-03-29T17:27:10.303500Z
575,1948,2019-03-29T17:27:10.304000Z
576,2007,2019-03-29T17:27:10.304500Z
577,2032,2019-03-29T17:27:10.305000Z
578,2006,2019-03-29T17:27:10.305500Z
579,1966,2019-03-29T17:27:10.306000Z
580,1936,2019-03-29T17:27:10.306500Z
581,1901,2019-03-29T17:27:10.307000Z
582,1859,2019-03-29T17:27:10.307500Z
583,1850,2019-03-29T17:27:10.308000Z
584,1892,2019-03-29T17:27:10.308500Z
585,1934,2019-03-29T17:27:10.309000Z
586,1988,2019-03-29T17:27:10.309500Z
587,2027,2019-03-29T17:27:10.310000Z
588,1962,2019-03-29T17:27:10.310500Z
589,1965,2019-03-29T17:27:10.311000Z
590,1959,2019-03-29T17:27:10.311500Z
591,1911,2019-03-29T17:27:10.312000Z
592,1857,2019-03-29T17:27:10.312500Z
593,1831,2019-03-29T17:27:10.313000Z
594,1833,2019-03-29T17:27:10.313500Z
595,1856,2019-03-29T17:27:10.314000Z
596,1897,2019-03-29T17:27:10.314500Z
597,1936,2019-03-29T17:27:10.315000Z
598,2000,2019-03-29T17:27:10.315500Z
599,2024,2019-03-29T17:27:10.316000Z
600,1999,2019-03-29T17:27:10.316500Z
601,1958,2019-03-29T17:27:10.317000Z
602,1915,2019-03-29T17:27:10.317500Z
603,1876,2019-03-29T17:27:10.318000Z
604,1841,2019-03-29T17:27:10.318500Z
605,1837,2019-03-29T17:27:10.319000Z
606,1858,2019-03-29T17:27:10.319500Z
