,mean_raw_ADC,time
82,1851,2019-03-29T18:09:18.927500Z
83,1866,2019-03-29T18:09:18.928000Z
84,1911,2019-03-29T18:09:18.928500Z
85,1929,2019-03-29T18:09:18.929000Z
86,1942,2019-03-29T18:09:18.929500Z
87,1946,2019-03-29T18:09:18.930000Z
88,1938,2019-03-29T18:09:18.930500Z
89,1919,2019-03-29T18:09:18.931000Z
90,1915,2019-03-29T18:09:18.931500Z
91,1929,2019-03-29T18:09:18.932000Z
92,1935,2019-03-29T18:09:18.932500Z
93,1932,2019-03-29T18:09:18.933000Z
94,1938,2019-03-29T18:09:18.933500Z
95,1933,2019-03-29T18:09:18.934000Z
96,1926,2019-03-29T18:09:18.934500Z
97,1932,2019-03-29T18:09:18.935000Z
98,1927,2019-03-29T18:09:18.935500Z
99,1933,2019-03-29T18:09:18.936000Z
100,1934,2019-03-29T18:09:18.936500Z
101,1951,2019-03-29T18:09:18.937000Z
102,1926,2019-03-29T18:09:18.937500Z
103,1919,2019-03-29T18:09:18.938000Z
104,1928,2019-03-29T18:09:18.938500Z
105,1907,2019-03-29T18:09:18.939000Z
106,1928,2019-03-29T18:09:18.939500Z
107,1956,2019-03-29T18:09:18.940000Z
108,1973,2019-03-29T18:09:18.940500Z
109,1951,2019-03-29T18:09:18.941000Z
110,1950,2019-03-29T18:09:18.941500Z
111,1943,2019-03-29T18:09:18.942000Z
112,1925,2019-03-29T18:09:18.942500Z
113,1876,2019-03-29T18:09:18.943000Z
114,1849,2019-03-29T18:09:18.943500Z
115,1875,2019-03-29T18:09:18.944000Z
116,1907,2019-03-29T18:09:18.944500Z
117,1946,2019-03-29T18:09:18.945000Z
118,1968,2019-03-29T18:09:18.945500Z
119,1953,2019-03-29T18:09:18.946000Z
120,1921,2019-03-29T18:09:18.946500Z
121,1884,2019-03-29T18:09:18.947000Z
122,1855,2019-03-29T18:09:18.947500Z
123,1845,2019-03-29T18:09:18.948000Z
124,1891,2019-03-29T18:09:18.948500Z
125,1943,2019-03-29T18:09:18.949000Z
126,1977,2019-03-29T18:09:18.949500Z
127,1996,2019-03-29T18:09:18.950000Z
128,2000,2019-03-29T18:09:18.950500Z
129,1985,2019-03-29T18:09:18.951000Z
130,1985,2019-03-29T18:09:18.951500Z
131,1945,2019-03-29T18:09:18.952000Z
132,1924,2019-03-29T18:09:18.952500Z
133,1948,2019-03-29T18:09:18.953000Z
134,1962,2019-03-29T18:09:18.953500Z
135,1977,2019-03-29T18:09:18.954000Z
136,1955,2019-03-29T18:09:18.954500Z
137,1948,2019-03-29T18:09:18.955000Z
138,1928,2019-03-29T18:09:18.955500Z
139,1938,2019-03-29T18:09:18.956000Z
140,1967,2019-03-29T18:09:18.956500Z
141,1967,2019-03-29T18:09:18.957000Z
142,1952,2019-03-29T18:09:18.957500Z
143,1933,2019-03-29T18:09:18.958000Z
144,1893,2019-03-29T18:09:18.958500Z
145,1893,2019-03-29T18:09:18.959000Z
146,1879,2019-03-29T18:09:18.959500Z
147,1867,2019-03-29T18:09:18.960000Z
148,1878,2019-03-29T18:09:18.960500Z
149,1927,2019-03-29T18:09:18.961000Z
150,1968,2019-03-29T18:09:18.961500Z
151,1959,2019-03-29T18:09:18.962000Z
152,1954,2019-03-29T18:09:18.962500Z
153,1930,2019-03-29T18:09:18.963000Z
154,1892,2019-03-29T18:09:18.963500Z
155,1879,2019-03-29T18:09:18.964000Z
156,1899,2019-03-29T18:09:18.964500Z
157,1924,2019-03-29T18:09:18.965000Z
158,1920,2019-03-29T18:09:18.965500Z
159,1921,2019-03-29T18:09:18.966000Z
160,1911,2019-03-29T18:09:18.966500Z
161,1908,2019-03-29T18:09:18.967000Z
162,1881,2019-03-29T18:09:18.967500Z
163,1872,2019-03-29T18:09:18.968000Z
164,1881,2019-03-29T18:09:18.968500Z
165,1895,2019-03-29T18:09:18.969000Z
166,1935,2019-03-29T18:09:18.969500Z
167,1974,2019-03-29T18:09:18.970000Z
168,1986,2019-03-29T18:09:18.970500Z
169,1999,2019-03-29T18:09:18.971000Z
170,1999,2019-03-29T18:09:18.971500Z
171,1952,2019-03-29T18:09:18.972000Z
172,1947,2019-03-29T18:09:18.972500Z
173,1927,2019-03-29T18:09:18.973000Z
174,1925,2019-03-29T18:09:18.973500Z
175,1900,2019-03-29T18:09:18.974000Z
176,1866,2019-03-29T18:09:18.974500Z
177,1862,2019-03-29T18:09:18.975000Z
178,1880,2019-03-29T18:09:18.975500Z
179,1916,2019-03-29T18:09:18.976000Z
180,1943,2019-03-29T18:09:18.976500Z
181,1948,2019-03-29T18:09:18.977000Z
182,1935,2019-03-29T18:09:18.977500Z
183,1903,2019-03-29T18:09:18.978000Z
184,1908,2019-03-29T18:09:18.978500Z
185,1924,2019-03-29T18:09:18.979000Z
186,1964,2019-03-29T18:09:18.979500Z
187,1951,2019-03-29T18:09:18.980000Z
188,1956,2019-03-29T18:09:18.980500Z
189,1982,2019-03-29T18:09:18.981000Z
190,2011,2019-03-29T18:09:18.981500Z
191,2013,2019-03-29T18:09:18.982000Z
192,1996,2019-03-29T18:09:18.982500Z
193,1958,2019-03-29T18:09:18.983000Z
194,1918,2019-03-29T18:09:18.983500Z
195,1876,2019-03-29T18:09:18.984000Z
196,1836,2019-03-29T18:09:18.984500Z
197,1852,2019-03-29T18:09:18.985000Z
198,1853,2019-03-29T18:09:18.985500Z
199,1843,2019-03-29T18:09:18.986000Z
200,1869,2019-03-29T18:09:18.986500Z
201,1899,2019-03-29T18:09:18.987000Z
202,1931,2019-03-29T18:09:18.987500Z
203,1959,2019-03-29T18:09:18.988000Z
204,1969,2019-03-29T18:09:18.988500Z
205,1986,2019-03-29T18:09:18.989000Z
206,1994,2019-03-29T18:09:18.989500Z
207,2000,2019-03-29T18:09:18.990000Z
208,2009,2019-03-29T18:09:18.990500Z
209,2001,2019-03-29T18:09:18.991000Z
210,1987,2019-03-29T18:09:18.991500Z
211,1983,2019-03-29T18:09:18.992000Z
212,1946,2019-03-29T18:09:18.992500Z
213,1926,2019-03-29T18:09:18.993000Z
214,1938,2019-03-29T18:09:18.993500Z
215,1937,2019-03-29T18:09:18.994000Z
216,1863,2019-03-29T18:09:18.994500Z
217,1748,2019-03-29T18:09:18.995000Z
218,1799,2019-03-29T18:09:18.995500Z
219,1865,2019-03-29T18:09:18.996000Z
220,1863,2019-03-29T18:09:18.996500Z
221,1858,2019-03-29T18:09:18.997000Z
222,1905,2019-03-29T18:09:18.997500Z
223,1959,2019-03-29T18:09:18.998000Z
224,1966,2019-03-29T18:09:18.998500Z
225,1970,2019-03-29T18:09:18.999000Z
226,2007,2019-03-29T18:09:18.999500Z
227,2017,2019-03-29T18:09:19.000000Z
228,1943,2019-03-29T18:09:19.000500Z
229,1942,2019-03-29T18:09:19.001000Z
230,1953,2019-03-29T18:09:19.001500Z
231,1944,2019-03-29T18:09:19.002000Z
232,1917,2019-03-29T18:09:19.002500Z
233,1916,2019-03-29T18:09:19.003000Z
234,1917,2019-03-29T18:09:19.003500Z
235,1935,2019-03-29T18:09:19.004000Z
236,1930,2019-03-29T18:09:19.004500Z
237,1931,2019-03-29T18:09:19.005000Z
238,1940,2019-03-29T18:09:19.005500Z
239,1935,2019-03-29T18:09:19.006000Z
240,1950,2019-03-29T18:09:19.006500Z
241,1943,2019-03-29T18:09:19.007000Z
242,1966,2019-03-29T18:09:19.007500Z
243,1961,2019-03-29T18:09:19.008000Z
244,1938,2019-03-29T18:09:19.008500Z
245,1918,2019-03-29T18:09:19.009000Z
246,1943,2019-03-29T18:09:19.009500Z
247,1972,2019-03-29T18:09:19.010000Z
248,1955,2019-03-29T18:09:19.010500Z
249,1923,2019-03-29T18:09:19.011000Z
250,1918,2019-03-29T18:09:19.011500Z
251,1952,2019-03-29T18:09:19.012000Z
252,1929,2019-03-29T18:09:19.012500Z
253,1895,2019-03-29T18:09:19.013000Z
254,1851,2019-03-29T18:09:19.013500Z
255,1851,2019-03-29T18:09:19.014000Z
256,1855,2019-03-29T18:09:19.014500Z
257,1806,2019-03-29T18:09:19.015000Z
258,1680,2019-03-29T18:09:19.015500Z
259,1622,2019-03-29T18:09:19.016000Z
260,1748,2019-03-29T18:09:19.016500Z
261,1819,2019-03-29T18:09:19.017000Z
262,1983,2019-03-29T18:09:19.017500Z
263,2123,2019-03-29T18:09:19.018000Z
264,2228,2019-03-29T18:09:19.018500Z
265,2246,2019-03-29T18:09:19.019000Z
266,2228,2019-03-29T18:09:19.019500Z
267,2252,2019-03-29T18:09:19.020000Z
268,2170,2019-03-29T18:09:19.020500Z
269,2003,2019-03-29T18:09:19.021000Z
270,1977,2019-03-29T18:09:19.021500Z
271,1926,2019-03-29T18:09:19.022000Z
272,1821,2019-03-29T18:09:19.022500Z
273,1797,2019-03-29T18:09:19.023000Z
274,1813,2019-03-29T18:09:19.023500Z
275,1839,2019-03-29T18:09:19.024000Z
276,1813,2019-03-29T18:09:19.024500Z
277,1720,2019-03-29T18:09:19.025000Z
278,1683,2019-03-29T18:09:19.025500Z
279,1647,2019-03-29T18:09:19.026000Z
280,1551,2019-03-29T18:09:19.026500Z
281,1659,2019-03-29T18:09:19.027000Z
282,1692,2019-03-29T18:09:19.027500Z
283,1849,2019-03-29T18:09:19.028000Z
284,2010,2019-03-29T18:09:19.028500Z
285,1985,2019-03-29T18:09:19.029000Z
286,2065,2019-03-29T18:09:19.029500Z
287,2142,2019-03-29T18:09:19.030000Z
288,2235,2019-03-29T18:09:19.030500Z
289,2289,2019-03-29T18:09:19.031000Z
290,2272,2019-03-29T18:09:19.031500Z
291,2119,2019-03-29T18:09:19.032000Z
292,1935,2019-03-29T18:09:19.032500Z
293,1787,2019-03-29T18:09:19.033000Z
294,1709,2019-03-29T18:09:19.033500Z
295,1686,2019-03-29T18:09:19.034000Z
296,1719,2019-03-29T18:09:19.034500Z
297,1799,2019-03-29T18:09:19.035000Z
298,1882,2019-03-29T18:09:19.035500Z
299,1944,2019-03-29T18:09:19.036000Z
300,1964,2019-03-29T18:09:19.036500Z
301,1892,2019-03-29T18:09:19.037000Z
302,1824,2019-03-29T18:09:19.037500Z
303,1753,2019-03-29T18:09:19.038000Z
304,1690,2019-03-29T18:09:19.038500Z
305,1696,2019-03-29T18:09:19.039000Z
306,1769,2019-03-29T18:09:19.039500Z
307,1830,2019-03-29T18:09:19.040000Z
308,1881,2019-03-29T18:09:19.040500Z
309,2020,2019-03-29T18:09:19.041000Z
310,2219,2019-03-29T18:09:19.041500Z
311,2273,2019-03-29T18:09:19.042000Z
312,2274,2019-03-29T18:09:19.042500Z
313,2340,2019-03-29T18:09:19.043000Z
314,2368,2019-03-29T18:09:19.043500Z
315,2245,2019-03-29T18:09:19.044000Z
316,2138,2019-03-29T18:09:19.044500Z
317,2116,2019-03-29T18:09:19.045000Z
318,2047,2019-03-29T18:09:19.045500Z
319,1940,2019-03-29T18:09:19.046000Z
320,1892,2019-03-29T18:09:19.046500Z
321,1865,2019-03-29T18:09:19.047000Z
322,1839,2019-03-29T18:09:19.047500Z
323,1851,2019-03-29T18:09:19.048000Z
324,1861,2019-03-29T18:09:19.048500Z
325,1829,2019-03-29T18:09:19.049000Z
326,1846,2019-03-29T18:09:19.049500Z
327,1871,2019-03-29T18:09:19.050000Z
328,1869,2019-03-29T18:09:19.050500Z
329,1877,2019-03-29T18:09:19.051000Z
330,1965,2019-03-29T18:09:19.051500Z
331,2026,2019-03-29T18:09:19.052000Z
332,1950,2019-03-29T18:09:19.052500Z
333,1839,2019-03-29T18:09:19.053000Z
334,1866,2019-03-29T18:09:19.053500Z
335,1988,2019-03-29T18:09:19.054000Z
336,2005,2019-03-29T18:09:19.054500Z
337,2071,2019-03-29T18:09:19.055000Z
338,2196,2019-03-29T18:09:19.055500Z
339,2234,2019-03-29T18:09:19.056000Z
340,2130,2019-03-29T18:09:19.056500Z
341,2021,2019-03-29T18:09:19.057000Z
342,1891,2019-03-29T18:09:19.057500Z
343,1750,2019-03-29T18:09:19.058000Z
344,1615,2019-03-29T18:09:19.058500Z
345,1514,2019-03-29T18:09:19.059000Z
346,1546,2019-03-29T18:09:19.059500Z
347,1639,2019-03-29T18:09:19.060000Z
348,1760,2019-03-29T18:09:19.060500Z
349,1897,2019-03-29T18:09:19.061000Z
350,2045,2019-03-29T18:09:19.061500Z
351,2174,2019-03-29T18:09:19.062000Z
352,2149,2019-03-29T18:09:19.062500Z
353,2025,2019-03-29T18:09:19.063000Z
354,1952,2019-03-29T18:09:19.063500Z
355,1932,2019-03-29T18:09:19.064000Z
356,1929,2019-03-29T18:09:19.064500Z
357,1938,2019-03-29T18:09:19.065000Z
358,1926,2019-03-29T18:09:19.065500Z
359,1946,2019-03-29T18:09:19.066000Z
360,1955,2019-03-29T18:09:19.066500Z
361,1942,2019-03-29T18:09:19.067000Z
362,1997,2019-03-29T18:09:19.067500Z
363,2049,2019-03-29T18:09:19.068000Z
364,2032,2019-03-29T18:09:19.068500Z
365,1975,2019-03-29T18:09:19.069000Z
366,1933,2019-03-29T18:09:19.069500Z
367,1891,2019-03-29T18:09:19.070000Z
368,1900,2019-03-29T18:09:19.070500Z
369,1913,2019-03-29T18:09:19.071000Z
370,1894,2019-03-29T18:09:19.071500Z
371,1861,2019-03-29T18:09:19.072000Z
372,1825,2019-03-29T18:09:19.072500Z
373,1808,2019-03-29T18:09:19.073000Z
374,1729,2019-03-29T18:09:19.073500Z
375,1654,2019-03-29T18:09:19.074000Z
376,1658,2019-03-29T18:09:19.074500Z
377,1730,2019-03-29T18:09:19.075000Z
378,1801,2019-03-29T18:09:19.075500Z
379,1923,2019-03-29T18:09:19.076000Z
380,2060,2019-03-29T18:09:19.076500Z
381,2100,2019-03-29T18:09:19.077000Z
382,2055,2019-03-29T18:09:19.077500Z
383,1963,2019-03-29T18:09:19.078000Z
384,1881,2019-03-29T18:09:19.078500Z
385,1835,2019-03-29T18:09:19.079000Z
386,1873,2019-03-29T18:09:19.079500Z
387,1948,2019-03-29T18:09:19.080000Z
388,2000,2019-03-29T18:09:19.080500Z
389,2074,2019-03-29T18:09:19.081000Z
390,2123,2019-03-29T18:09:19.081500Z
391,2081,2019-03-29T18:09:19.082000Z
392,2033,2019-03-29T18:09:19.082500Z
393,2001,2019-03-29T18:09:19.083000Z
394,1989,2019-03-29T18:09:19.083500Z
395,2013,2019-03-29T18:09:19.084000Z
396,2047,2019-03-29T18:09:19.084500Z
397,2077,2019-03-29T18:09:19.085000Z
398,2065,2019-03-29T18:09:19.085500Z
399,1985,2019-03-29T18:09:19.086000Z
400,1857,2019-03-29T18:09:19.086500Z
401,1743,2019-03-29T18:09:19.087000Z
402,1748,2019-03-29T18:09:19.087500Z
403,1810,2019-03-29T18:09:19.088000Z
404,1856,2019-03-29T18:09:19.088500Z
405,1914,2019-03-29T18:09:19.089000Z
406,1908,2019-03-29T18:09:19.089500Z
407,1876,2019-03-29T18:09:19.090000Z
408,1850,2019-03-29T18:09:19.090500Z
409,1824,2019-03-29T18:09:19.091000Z
410,1772,2019-03-29T18:09:19.091500Z
411,1699,2019-03-29T18:09:19.092000Z
412,1671,2019-03-29T18:09:19.092500Z
413,1716,2019-03-29T18:09:19.093000Z
414,1772,2019-03-29T18:09:19.093500Z
415,1809,2019-03-29T18:09:19.094000Z
416,1903,2019-03-29T18:09:19.094500Z
417,2062,2019-03-29T18:09:19.095000Z
418,2208,2019-03-29T18:09:19.095500Z
419,2326,2019-03-29T18:09:19.096000Z
420,2392,2019-03-29T18:09:19.096500Z
421,2324,2019-03-29T18:09:19.097000Z
422,2151,2019-03-29T18:09:19.097500Z
423,1943,2019-03-29T18:09:19.098000Z
424,1842,2019-03-29T18:09:19.098500Z
425,1847,2019-03-29T18:09:19.099000Z
426,1917,2019-03-29T18:09:19.099500Z
427,1982,2019-03-29T18:09:19.100000Z
428,1987,2019-03-29T18:09:19.100500Z
429,1927,2019-03-29T18:09:19.101000Z
430,1927,2019-03-29T18:09:19.101500Z
431,1965,2019-03-29T18:09:19.102000Z
432,1981,2019-03-29T18:09:19.102500Z
433,2010,2019-03-29T18:09:19.103000Z
434,2003,2019-03-29T18:09:19.103500Z
435,1920,2019-03-29T18:09:19.104000Z
436,1774,2019-03-29T18:09:19.104500Z
437,1643,2019-03-29T18:09:19.105000Z
438,1570,2019-03-29T18:09:19.105500Z
439,1483,2019-03-29T18:09:19.106000Z
440,1477,2019-03-29T18:09:19.106500Z
441,1644,2019-03-29T18:09:19.107000Z
442,1906,2019-03-29T18:09:19.107500Z
443,2111,2019-03-29T18:09:19.108000Z
444,2253,2019-03-29T18:09:19.108500Z
445,2286,2019-03-29T18:09:19.109000Z
446,2178,2019-03-29T18:09:19.109500Z
447,2048,2019-03-29T18:09:19.110000Z
448,1919,2019-03-29T18:09:19.110500Z
449,1797,2019-03-29T18:09:19.111000Z
450,1785,2019-03-29T18:09:19.111500Z
451,1867,2019-03-29T18:09:19.112000Z
452,1944,2019-03-29T18:09:19.112500Z
453,2043,2019-03-29T18:09:19.113000Z
454,2119,2019-03-29T18:09:19.113500Z
455,2164,2019-03-29T18:09:19.114000Z
456,2144,2019-03-29T18:09:19.114500Z
457,2052,2019-03-29T18:09:19.115000Z
458,2005,2019-03-29T18:09:19.115500Z
459,1975,2019-03-29T18:09:19.116000Z
460,1881,2019-03-29T18:09:19.116500Z
461,1815,2019-03-29T18:09:19.117000Z
462,1823,2019-03-29T18:09:19.117500Z
463,1869,2019-03-29T18:09:19.118000Z
464,1970,2019-03-29T18:09:19.118500Z
465,2047,2019-03-29T18:09:19.119000Z
466,2030,2019-03-29T18:09:19.119500Z
467,1978,2019-03-29T18:09:19.120000Z
468,1864,2019-03-29T18:09:19.120500Z
469,1732,2019-03-29T18:09:19.121000Z
470,1713,2019-03-29T18:09:19.121500Z
471,1767,2019-03-29T18:09:19.122000Z
472,1820,2019-03-29T18:09:19.122500Z
473,1985,2019-03-29T18:09:19.123000Z
474,2010,2019-03-29T18:09:19.123500Z
475,1978,2019-03-29T18:09:19.124000Z
476,1913,2019-03-29T18:09:19.124500Z
477,1860,2019-03-29T18:09:19.125000Z
478,1814,2019-03-29T18:09:19.125500Z
479,1775,2019-03-29T18:09:19.126000Z
480,1729,2019-03-29T18:09:19.126500Z
481,1726,2019-03-29T18:09:19.127000Z
482,1800,2019-03-29T18:09:19.127500Z
483,1902,2019-03-29T18:09:19.128000Z
484,2030,2019-03-29T18:09:19.128500Z
485,2074,2019-03-29T18:09:19.129000Z
486,2077,2019-03-29T18:09:19.129500Z
487,2077,2019-03-29T18:09:19.130000Z
488,2022,2019-03-29T18:09:19.130500Z
489,1978,2019-03-29T18:09:19.131000Z
490,1966,2019-03-29T18:09:19.131500Z
491,2016,2019-03-29T18:09:19.132000Z
492,2127,2019-03-29T18:09:19.132500Z
493,2192,2019-03-29T18:09:19.133000Z
494,2147,2019-03-29T18:09:19.133500Z
495,2103,2019-03-29T18:09:19.134000Z
496,2052,2019-03-29T18:09:19.134500Z
497,1934,2019-03-29T18:09:19.135000Z
498,1884,2019-03-29T18:09:19.135500Z
499,1895,2019-03-29T18:09:19.136000Z
500,1921,2019-03-29T18:09:19.136500Z
501,1925,2019-03-29T18:09:19.137000Z
502,1887,2019-03-29T18:09:19.137500Z
503,1817,2019-03-29T18:09:19.138000Z
504,1716,2019-03-29T18:09:19.138500Z
505,1652,2019-03-29T18:09:19.139000Z
506,1745,2019-03-29T18:09:19.139500Z
507,1814,2019-03-29T18:09:19.140000Z
508,1809,2019-03-29T18:09:19.140500Z
509,1900,2019-03-29T18:09:19.141000Z
510,2070,2019-03-29T18:09:19.141500Z
511,2158,2019-03-29T18:09:19.142000Z
512,2180,2019-03-29T18:09:19.142500Z
513,2114,2019-03-29T18:09:19.143000Z
514,2004,2019-03-29T18:09:19.143500Z
515,1908,2019-03-29T18:09:19.144000Z
516,1787,2019-03-29T18:09:19.144500Z
517,1745,2019-03-29T18:09:19.145000Z
518,1834,2019-03-29T18:09:19.145500Z
519,1956,2019-03-29T18:09:19.146000Z
520,2049,2019-03-29T18:09:19.146500Z
521,2112,2019-03-29T18:09:19.147000Z
522,2139,2019-03-29T18:09:19.147500Z
523,2167,2019-03-29T18:09:19.148000Z
524,2140,2019-03-29T18:09:19.148500Z
525,2013,2019-03-29T18:09:19.149000Z
526,1830,2019-03-29T18:09:19.149500Z
527,1762,2019-03-29T18:09:19.150000Z
528,1751,2019-03-29T18:09:19.150500Z
529,1749,2019-03-29T18:09:19.151000Z
530,1812,2019-03-29T18:09:19.151500Z
531,1926,2019-03-29T18:09:19.152000Z
532,1929,2019-03-29T18:09:19.152500Z
533,1861,2019-03-29T18:09:19.153000Z
534,1795,2019-03-29T18:09:19.153500Z
535,1695,2019-03-29T18:09:19.154000Z
536,1690,2019-03-29T18:09:19.154500Z
537,1707,2019-03-29T18:09:19.155000Z
538,1757,2019-03-29T18:09:19.155500Z
539,1863,2019-03-29T18:09:19.156000Z
540,1935,2019-03-29T18:09:19.156500Z
541,1930,2019-03-29T18:09:19.157000Z
542,1846,2019-03-29T18:09:19.157500Z
543,1728,2019-03-29T18:09:19.158000Z
544,1612,2019-03-29T18:09:19.158500Z
545,1573,2019-03-29T18:09:19.159000Z
546,1658,2019-03-29T18:09:19.159500Z
547,1841,2019-03-29T18:09:19.160000Z
548,2086,2019-03-29T18:09:19.160500Z
549,2267,2019-03-29T18:09:19.161000Z
550,2325,2019-03-29T18:09:19.161500Z
551,2325,2019-03-29T18:09:19.162000Z
552,2199,2019-03-29T18:09:19.162500Z
553,1983,2019-03-29T18:09:19.163000Z
554,1800,2019-03-29T18:09:19.163500Z
555,1796,2019-03-29T18:09:19.164000Z
556,1896,2019-03-29T18:09:19.164500Z
557,2063,2019-03-29T18:09:19.165000Z
558,2235,2019-03-29T18:09:19.165500Z
559,2302,2019-03-29T18:09:19.166000Z
560,2240,2019-03-29T18:09:19.166500Z
561,2144,2019-03-29T18:09:19.167000Z
562,1940,2019-03-29T18:09:19.167500Z
563,1799,2019-03-29T18:09:19.168000Z
564,1767,2019-03-29T18:09:19.168500Z
565,1748,2019-03-29T18:09:19.169000Z
566,1742,2019-03-29T18:09:19.169500Z
567,1788,2019-03-29T18:09:19.170000Z
568,1829,2019-03-29T18:09:19.170500Z
569,1926,2019-03-29T18:09:19.171000Z
570,1929,2019-03-29T18:09:19.171500Z
571,1801,2019-03-29T18:09:19.172000Z
572,1683,2019-03-29T18:09:19.172500Z
573,1629,2019-03-29T18:09:19.173000Z
574,1702,2019-03-29T18:09:19.173500Z
575,1801,2019-03-29T18:09:19.174000Z
576,1966,2019-03-29T18:09:19.174500Z
577,2104,2019-03-29T18:09:19.175000Z
578,2159,2019-03-29T18:09:19.175500Z
579,2149,2019-03-29T18:09:19.176000Z
580,2109,2019-03-29T18:09:19.176500Z
581,2057,2019-03-29T18:09:19.177000Z
582,2016,2019-03-29T18:09:19.177500Z
583,2016,2019-03-29T18:09:19.178000Z
584,2028,2019-03-29T18:09:19.178500Z
585,2022,2019-03-29T18:09:19.179000Z
586,2012,2019-03-29T18:09:19.179500Z
587,1985,2019-03-29T18:09:19.180000Z
588,1969,2019-03-29T18:09:19.180500Z
589,1950,2019-03-29T18:09:19.181000Z
590,1956,2019-03-29T18:09:19.181500Z
591,1958,2019-03-29T18:09:19.182000Z
592,1900,2019-03-29T18:09:19.182500Z
593,1815,2019-03-29T18:09:19.183000Z
594,1768,2019-03-29T18:09:19.183500Z
595,1767,2019-03-29T18:09:19.184000Z
596,1849,2019-03-29T18:09:19.184500Z
597,1995,2019-03-29T18:09:19.185000Z
598,2053,2019-03-29T18:09:19.185500Z
599,2065,2019-03-29T18:09:19.186000Z
600,2039,2019-03-29T18:09:19.186500Z
601,1964,2019-03-29T18:09:19.187000Z
602,1913,2019-03-29T18:09:19.187500Z
603,1916,2019-03-29T18:09:19.188000Z
604,1973,2019-03-29T18:09:19.188500Z
605,2010,2019-03-29T18:09:19.189000Z
606,1981,2019-03-29T18:09:19.189500Z
