,mean_raw_ADC,time
75,1923,2019-03-29T18:05:39.787000Z
76,1902,2019-03-29T18:05:39.787500Z
77,1870,2019-03-29T18:05:39.788000Z
78,1867,2019-03-29T18:05:39.788500Z
79,1884,2019-03-29T18:05:39.789000Z
80,1933,2019-03-29T18:05:39.789500Z
81,1959,2019-03-29T18:05:39.790000Z
82,1974,2019-03-29T18:05:39.790500Z
83,1959,2019-03-29T18:05:39.791000Z
84,1936,2019-03-29T18:05:39.791500Z
85,1923,2019-03-29T18:05:39.792000Z
86,1935,2019-03-29T18:05:39.792500Z
87,1959,2019-03-29T18:05:39.793000Z
88,1972,2019-03-29T18:05:39.793500Z
89,1997,2019-03-29T18:05:39.794000Z
90,2014,2019-03-29T18:05:39.794500Z
91,1981,2019-03-29T18:05:39.795000Z
92,1935,2019-03-29T18:05:39.795500Z
93,1881,2019-03-29T18:05:39.796000Z
94,1861,2019-03-29T18:05:39.796500Z
95,1858,2019-03-29T18:05:39.797000Z
96,1880,2019-03-29T18:05:39.797500Z
97,1881,2019-03-29T18:05:39.798000Z
98,1871,2019-03-29T18:05:39.798500Z
99,1878,2019-03-29T18:05:39.799000Z
100,1899,2019-03-29T18:05:39.799500Z
101,1916,2019-03-29T18:05:39.800000Z
102,1940,2019-03-29T18:05:39.800500Z
103,1958,2019-03-29T18:05:39.801000Z
104,1966,2019-03-29T18:05:39.801500Z
105,1977,2019-03-29T18:05:39.802000Z
106,1964,2019-03-29T18:05:39.802500Z
107,1922,2019-03-29T18:05:39.803000Z
108,1895,2019-03-29T18:05:39.803500Z
109,1911,2019-03-29T18:05:39.804000Z
110,1940,2019-03-29T18:05:39.804500Z
111,1955,2019-03-29T18:05:39.805000Z
112,1963,2019-03-29T18:05:39.805500Z
113,1959,2019-03-29T18:05:39.806000Z
114,1955,2019-03-29T18:05:39.806500Z
115,1924,2019-03-29T18:05:39.807000Z
116,1888,2019-03-29T18:05:39.807500Z
117,1891,2019-03-29T18:05:39.808000Z
118,1925,2019-03-29T18:05:39.808500Z
119,1905,2019-03-29T18:05:39.809000Z
120,1931,2019-03-29T18:05:39.809500Z
121,1947,2019-03-29T18:05:39.810000Z
122,1965,2019-03-29T18:05:39.810500Z
123,1980,2019-03-29T18:05:39.811000Z
124,1963,2019-03-29T18:05:39.811500Z
125,1957,2019-03-29T18:05:39.812000Z
126,1943,2019-03-29T18:05:39.812500Z
127,1927,2019-03-29T18:05:39.813000Z
128,1898,2019-03-29T18:05:39.813500Z
129,1891,2019-03-29T18:05:39.814000Z
130,1898,2019-03-29T18:05:39.814500Z
131,1906,2019-03-29T18:05:39.815000Z
132,1915,2019-03-29T18:05:39.815500Z
133,1933,2019-03-29T18:05:39.816000Z
134,1934,2019-03-29T18:05:39.816500Z
135,1953,2019-03-29T18:05:39.817000Z
136,1958,2019-03-29T18:05:39.817500Z
137,1953,2019-03-29T18:05:39.818000Z
138,1911,2019-03-29T18:05:39.818500Z
139,1882,2019-03-29T18:05:39.819000Z
140,1839,2019-03-29T18:05:39.819500Z
141,1838,2019-03-29T18:05:39.820000Z
142,1872,2019-03-29T18:05:39.820500Z
143,1916,2019-03-29T18:05:39.821000Z
144,1951,2019-03-29T18:05:39.821500Z
145,1981,2019-03-29T18:05:39.822000Z
146,1984,2019-03-29T18:05:39.822500Z
147,1984,2019-03-29T18:05:39.823000Z
148,2028,2019-03-29T18:05:39.823500Z
149,2028,2019-03-29T18:05:39.824000Z
150,2001,2019-03-29T18:05:39.824500Z
151,1981,2019-03-29T18:05:39.825000Z
152,1985,2019-03-29T18:05:39.825500Z
153,1949,2019-03-29T18:05:39.826000Z
154,1910,2019-03-29T18:05:39.826500Z
155,1870,2019-03-29T18:05:39.827000Z
156,1815,2019-03-29T18:05:39.827500Z
157,1794,2019-03-29T18:05:39.828000Z
158,1791,2019-03-29T18:05:39.828500Z
159,1776,2019-03-29T18:05:39.829000Z
160,1798,2019-03-29T18:05:39.829500Z
161,1830,2019-03-29T18:05:39.830000Z
162,1902,2019-03-29T18:05:39.830500Z
163,1925,2019-03-29T18:05:39.831000Z
164,1943,2019-03-29T18:05:39.831500Z
165,1957,2019-03-29T18:05:39.832000Z
166,2004,2019-03-29T18:05:39.832500Z
167,2014,2019-03-29T18:05:39.833000Z
168,2043,2019-03-29T18:05:39.833500Z
169,2050,2019-03-29T18:05:39.834000Z
170,2046,2019-03-29T18:05:39.834500Z
171,2033,2019-03-29T18:05:39.835000Z
172,2011,2019-03-29T18:05:39.835500Z
173,1991,2019-03-29T18:05:39.836000Z
174,1981,2019-03-29T18:05:39.836500Z
175,2004,2019-03-29T18:05:39.837000Z
176,2004,2019-03-29T18:05:39.837500Z
177,1982,2019-03-29T18:05:39.838000Z
178,1943,2019-03-29T18:05:39.838500Z
179,1924,2019-03-29T18:05:39.839000Z
180,1819,2019-03-29T18:05:39.839500Z
181,1774,2019-03-29T18:05:39.840000Z
182,1781,2019-03-29T18:05:39.840500Z
183,1806,2019-03-29T18:05:39.841000Z
184,1824,2019-03-29T18:05:39.841500Z
185,1870,2019-03-29T18:05:39.842000Z
186,1909,2019-03-29T18:05:39.842500Z
187,1875,2019-03-29T18:05:39.843000Z
188,1846,2019-03-29T18:05:39.843500Z
189,1809,2019-03-29T18:05:39.844000Z
190,1814,2019-03-29T18:05:39.844500Z
191,1834,2019-03-29T18:05:39.845000Z
192,1898,2019-03-29T18:05:39.845500Z
193,1949,2019-03-29T18:05:39.846000Z
194,1994,2019-03-29T18:05:39.846500Z
195,2046,2019-03-29T18:05:39.847000Z
196,2074,2019-03-29T18:05:39.847500Z
197,2039,2019-03-29T18:05:39.848000Z
198,1999,2019-03-29T18:05:39.848500Z
199,1977,2019-03-29T18:05:39.849000Z
200,1948,2019-03-29T18:05:39.849500Z
201,1923,2019-03-29T18:05:39.850000Z
202,1926,2019-03-29T18:05:39.850500Z
203,1929,2019-03-29T18:05:39.851000Z
204,1925,2019-03-29T18:05:39.851500Z
205,1937,2019-03-29T18:05:39.852000Z
206,1921,2019-03-29T18:05:39.852500Z
207,1938,2019-03-29T18:05:39.853000Z
208,1946,2019-03-29T18:05:39.853500Z
209,1921,2019-03-29T18:05:39.854000Z
210,1937,2019-03-29T18:05:39.854500Z
211,1926,2019-03-29T18:05:39.855000Z
212,1903,2019-03-29T18:05:39.855500Z
213,1902,2019-03-29T18:05:39.856000Z
214,1899,2019-03-29T18:05:39.856500Z
215,1932,2019-03-29T18:05:39.857000Z
216,1972,2019-03-29T18:05:39.857500Z
217,1975,2019-03-29T18:05:39.858000Z
218,2025,2019-03-29T18:05:39.858500Z
219,2049,2019-03-29T18:05:39.859000Z
220,2013,2019-03-29T18:05:39.859500Z
221,1981,2019-03-29T18:05:39.860000Z
222,1931,2019-03-29T18:05:39.860500Z
223,1924,2019-03-29T18:05:39.861000Z
224,1905,2019-03-29T18:05:39.861500Z
225,1902,2019-03-29T18:05:39.862000Z
226,1886,2019-03-29T18:05:39.862500Z
227,1838,2019-03-29T18:05:39.863000Z
228,1859,2019-03-29T18:05:39.863500Z
229,1913,2019-03-29T18:05:39.864000Z
230,1935,2019-03-29T18:05:39.864500Z
231,1947,2019-03-29T18:05:39.865000Z
232,1927,2019-03-29T18:05:39.865500Z
233,1929,2019-03-29T18:05:39.866000Z
234,1929,2019-03-29T18:05:39.866500Z
235,1935,2019-03-29T18:05:39.867000Z
236,1894,2019-03-29T18:05:39.867500Z
237,1892,2019-03-29T18:05:39.868000Z
238,1883,2019-03-29T18:05:39.868500Z
239,1892,2019-03-29T18:05:39.869000Z
240,1908,2019-03-29T18:05:39.869500Z
241,1895,2019-03-29T18:05:39.870000Z
242,1936,2019-03-29T18:05:39.870500Z
243,1963,2019-03-29T18:05:39.871000Z
244,1976,2019-03-29T18:05:39.871500Z
245,1953,2019-03-29T18:05:39.872000Z
246,1935,2019-03-29T18:05:39.872500Z
247,1936,2019-03-29T18:05:39.873000Z
248,1959,2019-03-29T18:05:39.873500Z
249,1946,2019-03-29T18:05:39.874000Z
250,1924,2019-03-29T18:05:39.874500Z
251,1913,2019-03-29T18:05:39.875000Z
252,1890,2019-03-29T18:05:39.875500Z
253,1874,2019-03-29T18:05:39.876000Z
254,1818,2019-03-29T18:05:39.876500Z
255,1774,2019-03-29T18:05:39.877000Z
256,1887,2019-03-29T18:05:39.877500Z
257,1965,2019-03-29T18:05:39.878000Z
258,2006,2019-03-29T18:05:39.878500Z
259,2082,2019-03-29T18:05:39.879000Z
260,2097,2019-03-29T18:05:39.879500Z
261,2066,2019-03-29T18:05:39.880000Z
262,2010,2019-03-29T18:05:39.880500Z
263,1951,2019-03-29T18:05:39.881000Z
264,1905,2019-03-29T18:05:39.881500Z
265,1866,2019-03-29T18:05:39.882000Z
266,1842,2019-03-29T18:05:39.882500Z
267,1859,2019-03-29T18:05:39.883000Z
268,1922,2019-03-29T18:05:39.883500Z
269,1964,2019-03-29T18:05:39.884000Z
270,1994,2019-03-29T18:05:39.884500Z
271,2015,2019-03-29T18:05:39.885000Z
272,2006,2019-03-29T18:05:39.885500Z
273,1949,2019-03-29T18:05:39.886000Z
274,1851,2019-03-29T18:05:39.886500Z
275,1808,2019-03-29T18:05:39.887000Z
276,1815,2019-03-29T18:05:39.887500Z
277,1811,2019-03-29T18:05:39.888000Z
278,1843,2019-03-29T18:05:39.888500Z
279,1888,2019-03-29T18:05:39.889000Z
280,1963,2019-03-29T18:05:39.889500Z
281,2016,2019-03-29T18:05:39.890000Z
282,2041,2019-03-29T18:05:39.890500Z
283,2031,2019-03-29T18:05:39.891000Z
284,1981,2019-03-29T18:05:39.891500Z
285,1925,2019-03-29T18:05:39.892000Z
286,1888,2019-03-29T18:05:39.892500Z
287,1901,2019-03-29T18:05:39.893000Z
288,1921,2019-03-29T18:05:39.893500Z
289,1926,2019-03-29T18:05:39.894000Z
290,1949,2019-03-29T18:05:39.894500Z
291,1935,2019-03-29T18:05:39.895000Z
292,1920,2019-03-29T18:05:39.895500Z
293,1887,2019-03-29T18:05:39.896000Z
294,1883,2019-03-29T18:05:39.896500Z
295,1878,2019-03-29T18:05:39.897000Z
296,1902,2019-03-29T18:05:39.897500Z
297,1957,2019-03-29T18:05:39.898000Z
298,1999,2019-03-29T18:05:39.898500Z
299,2007,2019-03-29T18:05:39.899000Z
300,2018,2019-03-29T18:05:39.899500Z
301,1995,2019-03-29T18:05:39.900000Z
302,1948,2019-03-29T18:05:39.900500Z
303,1894,2019-03-29T18:05:39.901000Z
304,1846,2019-03-29T18:05:39.901500Z
305,1825,2019-03-29T18:05:39.902000Z
306,1818,2019-03-29T18:05:39.902500Z
307,1844,2019-03-29T18:05:39.903000Z
308,1895,2019-03-29T18:05:39.903500Z
309,1960,2019-03-29T18:05:39.904000Z
310,1992,2019-03-29T18:05:39.904500Z
311,1981,2019-03-29T18:05:39.905000Z
312,1976,2019-03-29T18:05:39.905500Z
313,1929,2019-03-29T18:05:39.906000Z
314,1854,2019-03-29T18:05:39.906500Z
315,1806,2019-03-29T18:05:39.907000Z
316,1822,2019-03-29T18:05:39.907500Z
317,1851,2019-03-29T18:05:39.908000Z
318,1927,2019-03-29T18:05:39.908500Z
319,1982,2019-03-29T18:05:39.909000Z
320,2031,2019-03-29T18:05:39.909500Z
321,2058,2019-03-29T18:05:39.910000Z
322,2045,2019-03-29T18:05:39.910500Z
323,2022,2019-03-29T18:05:39.911000Z
324,1994,2019-03-29T18:05:39.911500Z
325,2021,2019-03-29T18:05:39.912000Z
326,2028,2019-03-29T18:05:39.912500Z
327,1968,2019-03-29T18:05:39.913000Z
328,1922,2019-03-29T18:05:39.913500Z
329,1902,2019-03-29T18:05:39.914000Z
330,1842,2019-03-29T18:05:39.914500Z
331,1791,2019-03-29T18:05:39.915000Z
332,1805,2019-03-29T18:05:39.915500Z
333,1806,2019-03-29T18:05:39.916000Z
334,1807,2019-03-29T18:05:39.916500Z
335,1834,2019-03-29T18:05:39.917000Z
336,1857,2019-03-29T18:05:39.917500Z
337,1903,2019-03-29T18:05:39.918000Z
338,1953,2019-03-29T18:05:39.918500Z
339,1966,2019-03-29T18:05:39.919000Z
340,1964,2019-03-29T18:05:39.919500Z
341,1983,2019-03-29T18:05:39.920000Z
342,1988,2019-03-29T18:05:39.920500Z
343,1986,2019-03-29T18:05:39.921000Z
344,1966,2019-03-29T18:05:39.921500Z
345,1960,2019-03-29T18:05:39.922000Z
346,1984,2019-03-29T18:05:39.922500Z
347,2024,2019-03-29T18:05:39.923000Z
348,2016,2019-03-29T18:05:39.923500Z
349,1969,2019-03-29T18:05:39.924000Z
350,1938,2019-03-29T18:05:39.924500Z
351,1899,2019-03-29T18:05:39.925000Z
352,1903,2019-03-29T18:05:39.925500Z
353,1863,2019-03-29T18:05:39.926000Z
354,1857,2019-03-29T18:05:39.926500Z
355,1883,2019-03-29T18:05:39.927000Z
356,1929,2019-03-29T18:05:39.927500Z
357,1938,2019-03-29T18:05:39.928000Z
358,1936,2019-03-29T18:05:39.928500Z
359,1927,2019-03-29T18:05:39.929000Z
360,1900,2019-03-29T18:05:39.929500Z
361,1888,2019-03-29T18:05:39.930000Z
362,1884,2019-03-29T18:05:39.930500Z
363,1895,2019-03-29T18:05:39.931000Z
364,1894,2019-03-29T18:05:39.931500Z
365,1953,2019-03-29T18:05:39.932000Z
366,2000,2019-03-29T18:05:39.932500Z
367,2003,2019-03-29T18:05:39.933000Z
368,2027,2019-03-29T18:05:39.933500Z
369,2025,2019-03-29T18:05:39.934000Z
370,1959,2019-03-29T18:05:39.934500Z
371,1917,2019-03-29T18:05:39.935000Z
372,1896,2019-03-29T18:05:39.935500Z
373,1917,2019-03-29T18:05:39.936000Z
374,1971,2019-03-29T18:05:39.936500Z
375,1956,2019-03-29T18:05:39.937000Z
376,1948,2019-03-29T18:05:39.937500Z
377,1915,2019-03-29T18:05:39.938000Z
378,1886,2019-03-29T18:05:39.938500Z
379,1831,2019-03-29T18:05:39.939000Z
380,1795,2019-03-29T18:05:39.939500Z
381,1793,2019-03-29T18:05:39.940000Z
382,1834,2019-03-29T18:05:39.940500Z
383,1876,2019-03-29T18:05:39.941000Z
384,1883,2019-03-29T18:05:39.941500Z
385,1930,2019-03-29T18:05:39.942000Z
386,1986,2019-03-29T18:05:39.942500Z
387,2026,2019-03-29T18:05:39.943000Z
388,2009,2019-03-29T18:05:39.943500Z
389,1985,2019-03-29T18:05:39.944000Z
390,1942,2019-03-29T18:05:39.944500Z
391,1934,2019-03-29T18:05:39.945000Z
392,1956,2019-03-29T18:05:39.945500Z
393,1979,2019-03-29T18:05:39.946000Z
394,1985,2019-03-29T18:05:39.946500Z
395,1969,2019-03-29T18:05:39.947000Z
396,1952,2019-03-29T18:05:39.947500Z
397,1937,2019-03-29T18:05:39.948000Z
398,1949,2019-03-29T18:05:39.948500Z
399,1937,2019-03-29T18:05:39.949000Z
400,1917,2019-03-29T18:05:39.949500Z
401,1904,2019-03-29T18:05:39.950000Z
402,1912,2019-03-29T18:05:39.950500Z
403,1941,2019-03-29T18:05:39.951000Z
404,1950,2019-03-29T18:05:39.951500Z
405,1954,2019-03-29T18:05:39.952000Z
406,1930,2019-03-29T18:05:39.952500Z
407,1876,2019-03-29T18:05:39.953000Z
408,1842,2019-03-29T18:05:39.953500Z
409,1845,2019-03-29T18:05:39.954000Z
410,1873,2019-03-29T18:05:39.954500Z
411,1876,2019-03-29T18:05:39.955000Z
412,1862,2019-03-29T18:05:39.955500Z
413,1878,2019-03-29T18:05:39.956000Z
414,1948,2019-03-29T18:05:39.956500Z
415,2010,2019-03-29T18:05:39.957000Z
416,2028,2019-03-29T18:05:39.957500Z
417,2002,2019-03-29T18:05:39.958000Z
418,1978,2019-03-29T18:05:39.958500Z
419,1940,2019-03-29T18:05:39.959000Z
420,1919,2019-03-29T18:05:39.959500Z
421,1902,2019-03-29T18:05:39.960000Z
422,1937,2019-03-29T18:05:39.960500Z
423,1980,2019-03-29T18:05:39.961000Z
424,2013,2019-03-29T18:05:39.961500Z
425,1998,2019-03-29T18:05:39.962000Z
426,1989,2019-03-29T18:05:39.962500Z
427,1984,2019-03-29T18:05:39.963000Z
428,1943,2019-03-29T18:05:39.963500Z
429,1916,2019-03-29T18:05:39.964000Z
430,1901,2019-03-29T18:05:39.964500Z
431,1884,2019-03-29T18:05:39.965000Z
432,1882,2019-03-29T18:05:39.965500Z
433,1906,2019-03-29T18:05:39.966000Z
434,1890,2019-03-29T18:05:39.966500Z
435,1848,2019-03-29T18:05:39.967000Z
436,1811,2019-03-29T18:05:39.967500Z
437,1840,2019-03-29T18:05:39.968000Z
438,1891,2019-03-29T18:05:39.968500Z
439,1897,2019-03-29T18:05:39.969000Z
440,1883,2019-03-29T18:05:39.969500Z
441,1883,2019-03-29T18:05:39.970000Z
442,1869,2019-03-29T18:05:39.970500Z
443,1868,2019-03-29T18:05:39.971000Z
444,1876,2019-03-29T18:05:39.971500Z
445,1929,2019-03-29T18:05:39.972000Z
446,1964,2019-03-29T18:05:39.972500Z
447,1978,2019-03-29T18:05:39.973000Z
448,2014,2019-03-29T18:05:39.973500Z
449,2038,2019-03-29T18:05:39.974000Z
450,2029,2019-03-29T18:05:39.974500Z
451,2013,2019-03-29T18:05:39.975000Z
452,1994,2019-03-29T18:05:39.975500Z
453,1970,2019-03-29T18:05:39.976000Z
454,1956,2019-03-29T18:05:39.976500Z
455,1942,2019-03-29T18:05:39.977000Z
456,1956,2019-03-29T18:05:39.977500Z
457,1973,2019-03-29T18:05:39.978000Z
458,2007,2019-03-29T18:05:39.978500Z
459,1906,2019-03-29T18:05:39.979000Z
460,1772,2019-03-29T18:05:39.979500Z
461,1835,2019-03-29T18:05:39.980000Z
462,1870,2019-03-29T18:05:39.980500Z
463,1879,2019-03-29T18:05:39.981000Z
464,1890,2019-03-29T18:05:39.981500Z
465,1911,2019-03-29T18:05:39.982000Z
466,1929,2019-03-29T18:05:39.982500Z
467,1947,2019-03-29T18:05:39.983000Z
468,1949,2019-03-29T18:05:39.983500Z
469,1946,2019-03-29T18:05:39.984000Z
470,1928,2019-03-29T18:05:39.984500Z
471,1921,2019-03-29T18:05:39.985000Z
472,1898,2019-03-29T18:05:39.985500Z
473,1884,2019-03-29T18:05:39.986000Z
474,1871,2019-03-29T18:05:39.986500Z
475,1838,2019-03-29T18:05:39.987000Z
476,1805,2019-03-29T18:05:39.987500Z
477,1852,2019-03-29T18:05:39.988000Z
478,1952,2019-03-29T18:05:39.988500Z
479,2033,2019-03-29T18:05:39.989000Z
480,2104,2019-03-29T18:05:39.989500Z
481,2179,2019-03-29T18:05:39.990000Z
482,2166,2019-03-29T18:05:39.990500Z
483,2115,2019-03-29T18:05:39.991000Z
484,2052,2019-03-29T18:05:39.991500Z
485,1971,2019-03-29T18:05:39.992000Z
486,1890,2019-03-29T18:05:39.992500Z
487,1872,2019-03-29T18:05:39.993000Z
488,1857,2019-03-29T18:05:39.993500Z
489,1872,2019-03-29T18:05:39.994000Z
490,1854,2019-03-29T18:05:39.994500Z
491,1853,2019-03-29T18:05:39.995000Z
492,1809,2019-03-29T18:05:39.995500Z
493,1758,2019-03-29T18:05:39.996000Z
494,1765,2019-03-29T18:05:39.996500Z
495,1810,2019-03-29T18:05:39.997000Z
496,1872,2019-03-29T18:05:39.997500Z
497,1957,2019-03-29T18:05:39.998000Z
498,2007,2019-03-29T18:05:39.998500Z
499,2023,2019-03-29T18:05:39.999000Z
500,2057,2019-03-29T18:05:39.999500Z
501,2046,2019-03-29T18:05:40.000000Z
502,1958,2019-03-29T18:05:40.000500Z
503,1932,2019-03-29T18:05:40.001000Z
504,1912,2019-03-29T18:05:40.001500Z
505,1871,2019-03-29T18:05:40.002000Z
506,1829,2019-03-29T18:05:40.002500Z
507,1834,2019-03-29T18:05:40.003000Z
508,1857,2019-03-29T18:05:40.003500Z
509,1909,2019-03-29T18:05:40.004000Z
510,1994,2019-03-29T18:05:40.004500Z
511,2064,2019-03-29T18:05:40.005000Z
512,2080,2019-03-29T18:05:40.005500Z
513,2059,2019-03-29T18:05:40.006000Z
514,2026,2019-03-29T18:05:40.006500Z
515,2000,2019-03-29T18:05:40.007000Z
516,1931,2019-03-29T18:05:40.007500Z
517,1907,2019-03-29T18:05:40.008000Z
518,1911,2019-03-29T18:05:40.008500Z
519,1894,2019-03-29T18:05:40.009000Z
520,1862,2019-03-29T18:05:40.009500Z
521,1797,2019-03-29T18:05:40.010000Z
522,1654,2019-03-29T18:05:40.010500Z
523,1554,2019-03-29T18:05:40.011000Z
524,1573,2019-03-29T18:05:40.011500Z
525,1697,2019-03-29T18:05:40.012000Z
526,1790,2019-03-29T18:05:40.012500Z
527,1921,2019-03-29T18:05:40.013000Z
528,2003,2019-03-29T18:05:40.013500Z
529,2177,2019-03-29T18:05:40.014000Z
530,2176,2019-03-29T18:05:40.014500Z
531,2081,2019-03-29T18:05:40.015000Z
532,2088,2019-03-29T18:05:40.015500Z
533,2158,2019-03-29T18:05:40.016000Z
534,2055,2019-03-29T18:05:40.016500Z
535,1977,2019-03-29T18:05:40.017000Z
536,1964,2019-03-29T18:05:40.017500Z
537,1838,2019-03-29T18:05:40.018000Z
538,1719,2019-03-29T18:05:40.018500Z
539,1807,2019-03-29T18:05:40.019000Z
540,1866,2019-03-29T18:05:40.019500Z
541,1834,2019-03-29T18:05:40.020000Z
542,1871,2019-03-29T18:05:40.020500Z
543,1919,2019-03-29T18:05:40.021000Z
544,2062,2019-03-29T18:05:40.021500Z
545,2094,2019-03-29T18:05:40.022000Z
546,2152,2019-03-29T18:05:40.022500Z
547,2108,2019-03-29T18:05:40.023000Z
548,2003,2019-03-29T18:05:40.023500Z
549,1920,2019-03-29T18:05:40.024000Z
550,1888,2019-03-29T18:05:40.024500Z
551,1877,2019-03-29T18:05:40.025000Z
552,1793,2019-03-29T18:05:40.025500Z
553,1724,2019-03-29T18:05:40.026000Z
554,1735,2019-03-29T18:05:40.026500Z
555,1695,2019-03-29T18:05:40.027000Z
556,1646,2019-03-29T18:05:40.027500Z
557,1731,2019-03-29T18:05:40.028000Z
558,1938,2019-03-29T18:05:40.028500Z
559,2138,2019-03-29T18:05:40.029000Z
560,2272,2019-03-29T18:05:40.029500Z
561,2269,2019-03-29T18:05:40.030000Z
562,2171,2019-03-29T18:05:40.030500Z
563,2017,2019-03-29T18:05:40.031000Z
564,1851,2019-03-29T18:05:40.031500Z
565,1747,2019-03-29T18:05:40.032000Z
566,1794,2019-03-29T18:05:40.032500Z
567,1940,2019-03-29T18:05:40.033000Z
568,2066,2019-03-29T18:05:40.033500Z
569,2132,2019-03-29T18:05:40.034000Z
570,2158,2019-03-29T18:05:40.034500Z
571,2161,2019-03-29T18:05:40.035000Z
572,2082,2019-03-29T18:05:40.035500Z
573,1963,2019-03-29T18:05:40.036000Z
574,1899,2019-03-29T18:05:40.036500Z
575,1893,2019-03-29T18:05:40.037000Z
576,1890,2019-03-29T18:05:40.037500Z
577,1869,2019-03-29T18:05:40.038000Z
578,1930,2019-03-29T18:05:40.038500Z
579,2029,2019-03-29T18:05:40.039000Z
580,2055,2019-03-29T18:05:40.039500Z
581,2014,2019-03-29T18:05:40.040000Z
582,1960,2019-03-29T18:05:40.040500Z
583,1900,2019-03-29T18:05:40.041000Z
584,1828,2019-03-29T18:05:40.041500Z
585,1748,2019-03-29T18:05:40.042000Z
586,1794,2019-03-29T18:05:40.042500Z
587,1931,2019-03-29T18:05:40.043000Z
588,1994,2019-03-29T18:05:40.043500Z
589,2022,2019-03-29T18:05:40.044000Z
590,1977,2019-03-29T18:05:40.044500Z
591,1862,2019-03-29T18:05:40.045000Z
592,1719,2019-03-29T18:05:40.045500Z
593,1632,2019-03-29T18:05:40.046000Z
594,1681,2019-03-29T18:05:40.046500Z
595,1863,2019-03-29T18:05:40.047000Z
596,2101,2019-03-29T18:05:40.047500Z
597,2311,2019-03-29T18:05:40.048000Z
598,2422,2019-03-29T18:05:40.048500Z
599,2389,2019-03-29T18:05:40.049000Z
600,2272,2019-03-29T18:05:40.049500Z
601,2059,2019-03-29T18:05:40.050000Z
602,1783,2019-03-29T18:05:40.050500Z
603,1626,2019-03-29T18:05:40.051000Z
604,1567,2019-03-29T18:05:40.051500Z
605,1559,2019-03-29T18:05:40.052000Z
606,1570,2019-03-29T18:05:40.052500Z
