,mean_raw_ADC,time
125,1899,2019-03-29T18:09:09.264000Z
126,1900,2019-03-29T18:09:09.264500Z
127,1911,2019-03-29T18:09:09.265000Z
128,1908,2019-03-29T18:09:09.265500Z
129,1890,2019-03-29T18:09:09.266000Z
130,1861,2019-03-29T18:09:09.266500Z
131,1849,2019-03-29T18:09:09.267000Z
132,1847,2019-03-29T18:09:09.267500Z
133,1933,2019-03-29T18:09:09.268000Z
134,2001,2019-03-29T18:09:09.268500Z
135,2045,2019-03-29T18:09:09.269000Z
136,2074,2019-03-29T18:09:09.269500Z
137,2091,2019-03-29T18:09:09.270000Z
138,2079,2019-03-29T18:09:09.270500Z
139,2034,2019-03-29T18:09:09.271000Z
140,1942,2019-03-29T18:09:09.271500Z
141,1808,2019-03-29T18:09:09.272000Z
142,1666,2019-03-29T18:09:09.272500Z
143,1725,2019-03-29T18:09:09.273000Z
144,1854,2019-03-29T18:09:09.273500Z
145,1913,2019-03-29T18:09:09.274000Z
146,1951,2019-03-29T18:09:09.274500Z
147,1993,2019-03-29T18:09:09.275000Z
148,1971,2019-03-29T18:09:09.275500Z
149,1952,2019-03-29T18:09:09.276000Z
150,1927,2019-03-29T18:09:09.276500Z
151,1925,2019-03-29T18:09:09.277000Z
152,1930,2019-03-29T18:09:09.277500Z
153,1933,2019-03-29T18:09:09.278000Z
154,1983,2019-03-29T18:09:09.278500Z
155,1972,2019-03-29T18:09:09.279000Z
156,1973,2019-03-29T18:09:09.279500Z
157,1981,2019-03-29T18:09:09.280000Z
158,2013,2019-03-29T18:09:09.280500Z
159,1987,2019-03-29T18:09:09.281000Z
160,1947,2019-03-29T18:09:09.281500Z
161,1915,2019-03-29T18:09:09.282000Z
162,1892,2019-03-29T18:09:09.282500Z
163,1851,2019-03-29T18:09:09.283000Z
164,1833,2019-03-29T18:09:09.283500Z
165,1854,2019-03-29T18:09:09.284000Z
166,1874,2019-03-29T18:09:09.284500Z
167,1919,2019-03-29T18:09:09.285000Z
168,1992,2019-03-29T18:09:09.285500Z
169,2034,2019-03-29T18:09:09.286000Z
170,2040,2019-03-29T18:09:09.286500Z
171,2019,2019-03-29T18:09:09.287000Z
172,1951,2019-03-29T18:09:09.287500Z
173,1876,2019-03-29T18:09:09.288000Z
174,1799,2019-03-29T18:09:09.288500Z
175,1764,2019-03-29T18:09:09.289000Z
176,1774,2019-03-29T18:09:09.289500Z
177,1854,2019-03-29T18:09:09.290000Z
178,1925,2019-03-29T18:09:09.290500Z
179,1976,2019-03-29T18:09:09.291000Z
180,1980,2019-03-29T18:09:09.291500Z
181,1981,2019-03-29T18:09:09.292000Z
182,2001,2019-03-29T18:09:09.292500Z
183,1999,2019-03-29T18:09:09.293000Z
184,1941,2019-03-29T18:09:09.293500Z
185,1913,2019-03-29T18:09:09.294000Z
186,1917,2019-03-29T18:09:09.294500Z
187,1876,2019-03-29T18:09:09.295000Z
188,1812,2019-03-29T18:09:09.295500Z
189,1819,2019-03-29T18:09:09.296000Z
190,1865,2019-03-29T18:09:09.296500Z
191,1941,2019-03-29T18:09:09.297000Z
192,1992,2019-03-29T18:09:09.297500Z
193,2009,2019-03-29T18:09:09.298000Z
194,2009,2019-03-29T18:09:09.298500Z
195,2015,2019-03-29T18:09:09.299000Z
196,1983,2019-03-29T18:09:09.299500Z
197,1990,2019-03-29T18:09:09.300000Z
198,2036,2019-03-29T18:09:09.300500Z
199,2083,2019-03-29T18:09:09.301000Z
200,2082,2019-03-29T18:09:09.301500Z
201,2045,2019-03-29T18:09:09.302000Z
202,2013,2019-03-29T18:09:09.302500Z
203,1893,2019-03-29T18:09:09.303000Z
204,1750,2019-03-29T18:09:09.303500Z
205,1714,2019-03-29T18:09:09.304000Z
206,1689,2019-03-29T18:09:09.304500Z
207,1671,2019-03-29T18:09:09.305000Z
208,1713,2019-03-29T18:09:09.305500Z
209,1756,2019-03-29T18:09:09.306000Z
210,1831,2019-03-29T18:09:09.306500Z
211,1913,2019-03-29T18:09:09.307000Z
212,1959,2019-03-29T18:09:09.307500Z
213,1990,2019-03-29T18:09:09.308000Z
214,2023,2019-03-29T18:09:09.308500Z
215,2035,2019-03-29T18:09:09.309000Z
216,2017,2019-03-29T18:09:09.309500Z
217,1997,2019-03-29T18:09:09.310000Z
218,2023,2019-03-29T18:09:09.310500Z
219,2070,2019-03-29T18:09:09.311000Z
220,2111,2019-03-29T18:09:09.311500Z
221,2109,2019-03-29T18:09:09.312000Z
222,2071,2019-03-29T18:09:09.312500Z
223,2017,2019-03-29T18:09:09.313000Z
224,1962,2019-03-29T18:09:09.313500Z
225,1955,2019-03-29T18:09:09.314000Z
226,1943,2019-03-29T18:09:09.314500Z
227,1915,2019-03-29T18:09:09.315000Z
228,1873,2019-03-29T18:09:09.315500Z
229,1817,2019-03-29T18:09:09.316000Z
230,1761,2019-03-29T18:09:09.316500Z
231,1737,2019-03-29T18:09:09.317000Z
232,1753,2019-03-29T18:09:09.317500Z
233,1746,2019-03-29T18:09:09.318000Z
234,1745,2019-03-29T18:09:09.318500Z
235,1802,2019-03-29T18:09:09.319000Z
236,1873,2019-03-29T18:09:09.319500Z
237,1914,2019-03-29T18:09:09.320000Z
238,1964,2019-03-29T18:09:09.320500Z
239,2000,2019-03-29T18:09:09.321000Z
240,2018,2019-03-29T18:09:09.321500Z
241,2004,2019-03-29T18:09:09.322000Z
242,2008,2019-03-29T18:09:09.322500Z
243,2052,2019-03-29T18:09:09.323000Z
244,2060,2019-03-29T18:09:09.323500Z
245,2060,2019-03-29T18:09:09.324000Z
246,2055,2019-03-29T18:09:09.324500Z
247,2068,2019-03-29T18:09:09.325000Z
248,2048,2019-03-29T18:09:09.325500Z
249,2002,2019-03-29T18:09:09.326000Z
250,1943,2019-03-29T18:09:09.326500Z
251,1861,2019-03-29T18:09:09.327000Z
252,1813,2019-03-29T18:09:09.327500Z
253,1824,2019-03-29T18:09:09.328000Z
254,1803,2019-03-29T18:09:09.328500Z
255,1860,2019-03-29T18:09:09.329000Z
256,1922,2019-03-29T18:09:09.329500Z
257,1964,2019-03-29T18:09:09.330000Z
258,1933,2019-03-29T18:09:09.330500Z
259,1892,2019-03-29T18:09:09.331000Z
260,1854,2019-03-29T18:09:09.331500Z
261,1865,2019-03-29T18:09:09.332000Z
262,1854,2019-03-29T18:09:09.332500Z
263,1861,2019-03-29T18:09:09.333000Z
264,1932,2019-03-29T18:09:09.333500Z
265,1994,2019-03-29T18:09:09.334000Z
266,2010,2019-03-29T18:09:09.334500Z
267,2016,2019-03-29T18:09:09.335000Z
268,2000,2019-03-29T18:09:09.335500Z
269,1922,2019-03-29T18:09:09.336000Z
270,1814,2019-03-29T18:09:09.336500Z
271,1771,2019-03-29T18:09:09.337000Z
272,1793,2019-03-29T18:09:09.337500Z
273,1837,2019-03-29T18:09:09.338000Z
274,1872,2019-03-29T18:09:09.338500Z
275,1950,2019-03-29T18:09:09.339000Z
276,2011,2019-03-29T18:09:09.339500Z
277,2107,2019-03-29T18:09:09.340000Z
278,2124,2019-03-29T18:09:09.340500Z
279,2024,2019-03-29T18:09:09.341000Z
280,1965,2019-03-29T18:09:09.341500Z
281,1967,2019-03-29T18:09:09.342000Z
282,1929,2019-03-29T18:09:09.342500Z
283,1920,2019-03-29T18:09:09.343000Z
284,1943,2019-03-29T18:09:09.343500Z
285,1944,2019-03-29T18:09:09.344000Z
286,1880,2019-03-29T18:09:09.344500Z
287,1865,2019-03-29T18:09:09.345000Z
288,1870,2019-03-29T18:09:09.345500Z
289,1868,2019-03-29T18:09:09.346000Z
290,1831,2019-03-29T18:09:09.346500Z
291,1861,2019-03-29T18:09:09.347000Z
292,1926,2019-03-29T18:09:09.347500Z
293,1997,2019-03-29T18:09:09.348000Z
294,2074,2019-03-29T18:09:09.348500Z
295,2092,2019-03-29T18:09:09.349000Z
296,2014,2019-03-29T18:09:09.349500Z
297,1944,2019-03-29T18:09:09.350000Z
298,1869,2019-03-29T18:09:09.350500Z
299,1788,2019-03-29T18:09:09.351000Z
300,1789,2019-03-29T18:09:09.351500Z
301,1884,2019-03-29T18:09:09.352000Z
302,1965,2019-03-29T18:09:09.352500Z
303,1990,2019-03-29T18:09:09.353000Z
304,2011,2019-03-29T18:09:09.353500Z
305,2041,2019-03-29T18:09:09.354000Z
306,1985,2019-03-29T18:09:09.354500Z
307,1863,2019-03-29T18:09:09.355000Z
308,1813,2019-03-29T18:09:09.355500Z
309,1792,2019-03-29T18:09:09.356000Z
310,1743,2019-03-29T18:09:09.356500Z
311,1788,2019-03-29T18:09:09.357000Z
312,1916,2019-03-29T18:09:09.357500Z
313,1995,2019-03-29T18:09:09.358000Z
314,2031,2019-03-29T18:09:09.358500Z
315,2019,2019-03-29T18:09:09.359000Z
316,2030,2019-03-29T18:09:09.359500Z
317,2037,2019-03-29T18:09:09.360000Z
318,2007,2019-03-29T18:09:09.360500Z
319,1893,2019-03-29T18:09:09.361000Z
320,1839,2019-03-29T18:09:09.361500Z
321,1858,2019-03-29T18:09:09.362000Z
322,1895,2019-03-29T18:09:09.362500Z
323,1935,2019-03-29T18:09:09.363000Z
324,2005,2019-03-29T18:09:09.363500Z
325,2064,2019-03-29T18:09:09.364000Z
326,2063,2019-03-29T18:09:09.364500Z
327,1955,2019-03-29T18:09:09.365000Z
328,1917,2019-03-29T18:09:09.365500Z
329,1934,2019-03-29T18:09:09.366000Z
330,1911,2019-03-29T18:09:09.366500Z
331,1878,2019-03-29T18:09:09.367000Z
332,1887,2019-03-29T18:09:09.367500Z
333,1925,2019-03-29T18:09:09.368000Z
334,1932,2019-03-29T18:09:09.368500Z
335,1880,2019-03-29T18:09:09.369000Z
336,1783,2019-03-29T18:09:09.369500Z
337,1705,2019-03-29T18:09:09.370000Z
338,1711,2019-03-29T18:09:09.370500Z
339,1723,2019-03-29T18:09:09.371000Z
340,1777,2019-03-29T18:09:09.371500Z
341,1921,2019-03-29T18:09:09.372000Z
342,2064,2019-03-29T18:09:09.372500Z
343,2122,2019-03-29T18:09:09.373000Z
344,2118,2019-03-29T18:09:09.373500Z
345,2075,2019-03-29T18:09:09.374000Z
346,2044,2019-03-29T18:09:09.374500Z
347,2070,2019-03-29T18:09:09.375000Z
348,1991,2019-03-29T18:09:09.375500Z
349,1914,2019-03-29T18:09:09.376000Z
350,1895,2019-03-29T18:09:09.376500Z
351,1974,2019-03-29T18:09:09.377000Z
352,2015,2019-03-29T18:09:09.377500Z
353,2055,2019-03-29T18:09:09.378000Z
354,2041,2019-03-29T18:09:09.378500Z
355,2027,2019-03-29T18:09:09.379000Z
356,2008,2019-03-29T18:09:09.379500Z
357,1866,2019-03-29T18:09:09.380000Z
358,1765,2019-03-29T18:09:09.380500Z
359,1775,2019-03-29T18:09:09.381000Z
360,1753,2019-03-29T18:09:09.381500Z
361,1703,2019-03-29T18:09:09.382000Z
362,1830,2019-03-29T18:09:09.382500Z
363,2007,2019-03-29T18:09:09.383000Z
364,2023,2019-03-29T18:09:09.383500Z
365,1975,2019-03-29T18:09:09.384000Z
366,1949,2019-03-29T18:09:09.384500Z
367,1826,2019-03-29T18:09:09.385000Z
368,1719,2019-03-29T18:09:09.385500Z
369,1766,2019-03-29T18:09:09.386000Z
370,1902,2019-03-29T18:09:09.386500Z
371,2091,2019-03-29T18:09:09.387000Z
372,2199,2019-03-29T18:09:09.387500Z
373,2247,2019-03-29T18:09:09.388000Z
374,2212,2019-03-29T18:09:09.388500Z
375,2071,2019-03-29T18:09:09.389000Z
376,1849,2019-03-29T18:09:09.389500Z
377,1667,2019-03-29T18:09:09.390000Z
378,1595,2019-03-29T18:09:09.390500Z
379,1718,2019-03-29T18:09:09.391000Z
380,1923,2019-03-29T18:09:09.391500Z
381,1990,2019-03-29T18:09:09.392000Z
382,2011,2019-03-29T18:09:09.392500Z
383,2065,2019-03-29T18:09:09.393000Z
384,1998,2019-03-29T18:09:09.393500Z
385,1862,2019-03-29T18:09:09.394000Z
386,1853,2019-03-29T18:09:09.394500Z
387,1900,2019-03-29T18:09:09.395000Z
388,1880,2019-03-29T18:09:09.395500Z
389,1865,2019-03-29T18:09:09.396000Z
390,1893,2019-03-29T18:09:09.396500Z
391,1933,2019-03-29T18:09:09.397000Z
392,1972,2019-03-29T18:09:09.397500Z
393,1934,2019-03-29T18:09:09.398000Z
394,1868,2019-03-29T18:09:09.398500Z
395,1924,2019-03-29T18:09:09.399000Z
396,2046,2019-03-29T18:09:09.399500Z
397,2019,2019-03-29T18:09:09.400000Z
398,1954,2019-03-29T18:09:09.400500Z
399,1996,2019-03-29T18:09:09.401000Z
400,2013,2019-03-29T18:09:09.401500Z
401,1954,2019-03-29T18:09:09.402000Z
402,1940,2019-03-29T18:09:09.402500Z
403,1948,2019-03-29T18:09:09.403000Z
404,1925,2019-03-29T18:09:09.403500Z
405,1847,2019-03-29T18:09:09.404000Z
406,1764,2019-03-29T18:09:09.404500Z
407,1798,2019-03-29T18:09:09.405000Z
408,1849,2019-03-29T18:09:09.405500Z
409,1886,2019-03-29T18:09:09.406000Z
410,1936,2019-03-29T18:09:09.406500Z
411,1950,2019-03-29T18:09:09.407000Z
412,1917,2019-03-29T18:09:09.407500Z
413,1939,2019-03-29T18:09:09.408000Z
414,1988,2019-03-29T18:09:09.408500Z
415,1984,2019-03-29T18:09:09.409000Z
416,2031,2019-03-29T18:09:09.409500Z
417,2026,2019-03-29T18:09:09.410000Z
418,1961,2019-03-29T18:09:09.410500Z
419,1981,2019-03-29T18:09:09.411000Z
420,2017,2019-03-29T18:09:09.411500Z
421,1992,2019-03-29T18:09:09.412000Z
422,1938,2019-03-29T18:09:09.412500Z
423,1909,2019-03-29T18:09:09.413000Z
424,1895,2019-03-29T18:09:09.413500Z
425,1889,2019-03-29T18:09:09.414000Z
426,1920,2019-03-29T18:09:09.414500Z
427,1927,2019-03-29T18:09:09.415000Z
428,1934,2019-03-29T18:09:09.415500Z
429,1945,2019-03-29T18:09:09.416000Z
430,1893,2019-03-29T18:09:09.416500Z
431,1779,2019-03-29T18:09:09.417000Z
432,1711,2019-03-29T18:09:09.417500Z
433,1724,2019-03-29T18:09:09.418000Z
434,1771,2019-03-29T18:09:09.418500Z
435,1887,2019-03-29T18:09:09.419000Z
436,1975,2019-03-29T18:09:09.419500Z
437,2110,2019-03-29T18:09:09.420000Z
438,2210,2019-03-29T18:09:09.420500Z
439,2092,2019-03-29T18:09:09.421000Z
440,1928,2019-03-29T18:09:09.421500Z
441,1889,2019-03-29T18:09:09.422000Z
442,1760,2019-03-29T18:09:09.422500Z
443,1713,2019-03-29T18:09:09.423000Z
444,1784,2019-03-29T18:09:09.423500Z
445,1902,2019-03-29T18:09:09.424000Z
446,2022,2019-03-29T18:09:09.424500Z
447,2080,2019-03-29T18:09:09.425000Z
448,2077,2019-03-29T18:09:09.425500Z
449,2073,2019-03-29T18:09:09.426000Z
450,2048,2019-03-29T18:09:09.426500Z
451,1988,2019-03-29T18:09:09.427000Z
452,1897,2019-03-29T18:09:09.427500Z
453,1820,2019-03-29T18:09:09.428000Z
454,1811,2019-03-29T18:09:09.428500Z
455,1816,2019-03-29T18:09:09.429000Z
456,1868,2019-03-29T18:09:09.429500Z
457,1940,2019-03-29T18:09:09.430000Z
458,2026,2019-03-29T18:09:09.430500Z
459,2110,2019-03-29T18:09:09.431000Z
460,2148,2019-03-29T18:09:09.431500Z
461,2075,2019-03-29T18:09:09.432000Z
462,2023,2019-03-29T18:09:09.432500Z
463,1943,2019-03-29T18:09:09.433000Z
464,1806,2019-03-29T18:09:09.433500Z
465,1766,2019-03-29T18:09:09.434000Z
466,1797,2019-03-29T18:09:09.434500Z
467,1838,2019-03-29T18:09:09.435000Z
468,1849,2019-03-29T18:09:09.435500Z
469,1875,2019-03-29T18:09:09.436000Z
470,1887,2019-03-29T18:09:09.436500Z
471,1855,2019-03-29T18:09:09.437000Z
472,1821,2019-03-29T18:09:09.437500Z
473,1846,2019-03-29T18:09:09.438000Z
474,1889,2019-03-29T18:09:09.438500Z
475,1895,2019-03-29T18:09:09.439000Z
476,1950,2019-03-29T18:09:09.439500Z
477,2019,2019-03-29T18:09:09.440000Z
478,2059,2019-03-29T18:09:09.440500Z
479,2150,2019-03-29T18:09:09.441000Z
480,2181,2019-03-29T18:09:09.441500Z
481,2102,2019-03-29T18:09:09.442000Z
482,2026,2019-03-29T18:09:09.442500Z
483,1986,2019-03-29T18:09:09.443000Z
484,1914,2019-03-29T18:09:09.443500Z
485,1868,2019-03-29T18:09:09.444000Z
486,1799,2019-03-29T18:09:09.444500Z
487,1762,2019-03-29T18:09:09.445000Z
488,1780,2019-03-29T18:09:09.445500Z
489,1771,2019-03-29T18:09:09.446000Z
490,1823,2019-03-29T18:09:09.446500Z
491,1871,2019-03-29T18:09:09.447000Z
492,1871,2019-03-29T18:09:09.447500Z
493,1849,2019-03-29T18:09:09.448000Z
494,1880,2019-03-29T18:09:09.448500Z
495,1902,2019-03-29T18:09:09.449000Z
496,1984,2019-03-29T18:09:09.449500Z
497,2070,2019-03-29T18:09:09.450000Z
498,2051,2019-03-29T18:09:09.450500Z
499,1978,2019-03-29T18:09:09.451000Z
500,1898,2019-03-29T18:09:09.451500Z
501,1875,2019-03-29T18:09:09.452000Z
502,1892,2019-03-29T18:09:09.452500Z
503,1985,2019-03-29T18:09:09.453000Z
504,2103,2019-03-29T18:09:09.453500Z
505,2110,2019-03-29T18:09:09.454000Z
506,2028,2019-03-29T18:09:09.454500Z
507,1959,2019-03-29T18:09:09.455000Z
508,1897,2019-03-29T18:09:09.455500Z
509,1817,2019-03-29T18:09:09.456000Z
510,1834,2019-03-29T18:09:09.456500Z
511,1868,2019-03-29T18:09:09.457000Z
512,1899,2019-03-29T18:09:09.457500Z
513,1958,2019-03-29T18:09:09.458000Z
514,1974,2019-03-29T18:09:09.458500Z
515,1882,2019-03-29T18:09:09.459000Z
516,1815,2019-03-29T18:09:09.459500Z
517,1809,2019-03-29T18:09:09.460000Z
518,1871,2019-03-29T18:09:09.460500Z
519,1946,2019-03-29T18:09:09.461000Z
520,2039,2019-03-29T18:09:09.461500Z
521,2127,2019-03-29T18:09:09.462000Z
522,2034,2019-03-29T18:09:09.462500Z
523,1876,2019-03-29T18:09:09.463000Z
524,1806,2019-03-29T18:09:09.463500Z
525,1819,2019-03-29T18:09:09.464000Z
526,1831,2019-03-29T18:09:09.464500Z
527,1879,2019-03-29T18:09:09.465000Z
528,1932,2019-03-29T18:09:09.465500Z
529,2002,2019-03-29T18:09:09.466000Z
530,2038,2019-03-29T18:09:09.466500Z
531,2041,2019-03-29T18:09:09.467000Z
532,2003,2019-03-29T18:09:09.467500Z
533,2015,2019-03-29T18:09:09.468000Z
534,2017,2019-03-29T18:09:09.468500Z
535,2023,2019-03-29T18:09:09.469000Z
536,1987,2019-03-29T18:09:09.469500Z
537,1885,2019-03-29T18:09:09.470000Z
538,1826,2019-03-29T18:09:09.470500Z
539,1782,2019-03-29T18:09:09.471000Z
540,1721,2019-03-29T18:09:09.471500Z
541,1780,2019-03-29T18:09:09.472000Z
542,1916,2019-03-29T18:09:09.472500Z
543,2007,2019-03-29T18:09:09.473000Z
544,2032,2019-03-29T18:09:09.473500Z
545,2053,2019-03-29T18:09:09.474000Z
546,2004,2019-03-29T18:09:09.474500Z
547,1929,2019-03-29T18:09:09.475000Z
548,1877,2019-03-29T18:09:09.475500Z
549,1805,2019-03-29T18:09:09.476000Z
550,1650,2019-03-29T18:09:09.476500Z
551,1610,2019-03-29T18:09:09.477000Z
552,1754,2019-03-29T18:09:09.477500Z
553,1899,2019-03-29T18:09:09.478000Z
554,2054,2019-03-29T18:09:09.478500Z
555,2131,2019-03-29T18:09:09.479000Z
556,2091,2019-03-29T18:09:09.479500Z
557,2014,2019-03-29T18:09:09.480000Z
558,1952,2019-03-29T18:09:09.480500Z
559,1943,2019-03-29T18:09:09.481000Z
560,1975,2019-03-29T18:09:09.481500Z
561,1994,2019-03-29T18:09:09.482000Z
562,2067,2019-03-29T18:09:09.482500Z
563,2119,2019-03-29T18:09:09.483000Z
564,2103,2019-03-29T18:09:09.483500Z
565,2013,2019-03-29T18:09:09.484000Z
566,1937,2019-03-29T18:09:09.484500Z
567,1860,2019-03-29T18:09:09.485000Z
568,1820,2019-03-29T18:09:09.485500Z
569,1818,2019-03-29T18:09:09.486000Z
570,1854,2019-03-29T18:09:09.486500Z
571,1891,2019-03-29T18:09:09.487000Z
572,1921,2019-03-29T18:09:09.487500Z
573,1856,2019-03-29T18:09:09.488000Z
574,1779,2019-03-29T18:09:09.488500Z
575,1811,2019-03-29T18:09:09.489000Z
576,1857,2019-03-29T18:09:09.489500Z
577,1893,2019-03-29T18:09:09.490000Z
578,1952,2019-03-29T18:09:09.490500Z
579,2004,2019-03-29T18:09:09.491000Z
580,2031,2019-03-29T18:09:09.491500Z
581,1982,2019-03-29T18:09:09.492000Z
582,1877,2019-03-29T18:09:09.492500Z
583,1855,2019-03-29T18:09:09.493000Z
584,1894,2019-03-29T18:09:09.493500Z
585,1953,2019-03-29T18:09:09.494000Z
586,1972,2019-03-29T18:09:09.494500Z
587,1963,2019-03-29T18:09:09.495000Z
588,2044,2019-03-29T18:09:09.495500Z
589,2063,2019-03-29T18:09:09.496000Z
590,2009,2019-03-29T18:09:09.496500Z
591,1965,2019-03-29T18:09:09.497000Z
592,1915,2019-03-29T18:09:09.497500Z
593,1887,2019-03-29T18:09:09.498000Z
594,1887,2019-03-29T18:09:09.498500Z
595,1911,2019-03-29T18:09:09.499000Z
596,2019,2019-03-29T18:09:09.499500Z
597,2108,2019-03-29T18:09:09.500000Z
598,2049,2019-03-29T18:09:09.500500Z
599,1924,2019-03-29T18:09:09.501000Z
600,1847,2019-03-29T18:09:09.501500Z
601,1791,2019-03-29T18:09:09.502000Z
602,1728,2019-03-29T18:09:09.502500Z
603,1667,2019-03-29T18:09:09.503000Z
604,1732,2019-03-29T18:09:09.503500Z
605,1918,2019-03-29T18:09:09.504000Z
606,1978,2019-03-29T18:09:09.504500Z
