,mean_raw_ADC,time
225,1926,2019-03-29T18:09:28.741000Z
226,1943,2019-03-29T18:09:28.741500Z
227,1928,2019-03-29T18:09:28.742000Z
228,1915,2019-03-29T18:09:28.742500Z
229,1915,2019-03-29T18:09:28.743000Z
230,1895,2019-03-29T18:09:28.743500Z
231,1892,2019-03-29T18:09:28.744000Z
232,1863,2019-03-29T18:09:28.744500Z
233,1862,2019-03-29T18:09:28.745000Z
234,1883,2019-03-29T18:09:28.745500Z
235,1889,2019-03-29T18:09:28.746000Z
236,1892,2019-03-29T18:09:28.746500Z
237,1927,2019-03-29T18:09:28.747000Z
238,1959,2019-03-29T18:09:28.747500Z
239,1960,2019-03-29T18:09:28.748000Z
240,1973,2019-03-29T18:09:28.748500Z
241,2009,2019-03-29T18:09:28.749000Z
242,2029,2019-03-29T18:09:28.749500Z
243,2030,2019-03-29T18:09:28.750000Z
244,2017,2019-03-29T18:09:28.750500Z
245,2017,2019-03-29T18:09:28.751000Z
246,1996,2019-03-29T18:09:28.751500Z
247,1955,2019-03-29T18:09:28.752000Z
248,1953,2019-03-29T18:09:28.752500Z
249,1927,2019-03-29T18:09:28.753000Z
250,1921,2019-03-29T18:09:28.753500Z
251,1917,2019-03-29T18:09:28.754000Z
252,1897,2019-03-29T18:09:28.754500Z
253,1885,2019-03-29T18:09:28.755000Z
254,1862,2019-03-29T18:09:28.755500Z
255,1826,2019-03-29T18:09:28.756000Z
256,1799,2019-03-29T18:09:28.756500Z
257,1840,2019-03-29T18:09:28.757000Z
258,1925,2019-03-29T18:09:28.757500Z
259,1989,2019-03-29T18:09:28.758000Z
260,2029,2019-03-29T18:09:28.758500Z
261,1983,2019-03-29T18:09:28.759000Z
262,1844,2019-03-29T18:09:28.759500Z
263,1738,2019-03-29T18:09:28.760000Z
264,1705,2019-03-29T18:09:28.760500Z
265,1771,2019-03-29T18:09:28.761000Z
266,1888,2019-03-29T18:09:28.761500Z
267,2058,2019-03-29T18:09:28.762000Z
268,2133,2019-03-29T18:09:28.762500Z
269,2077,2019-03-29T18:09:28.763000Z
270,2025,2019-03-29T18:09:28.763500Z
271,1973,2019-03-29T18:09:28.764000Z
272,1949,2019-03-29T18:09:28.764500Z
273,1949,2019-03-29T18:09:28.765000Z
274,1955,2019-03-29T18:09:28.765500Z
275,1967,2019-03-29T18:09:28.766000Z
276,1994,2019-03-29T18:09:28.766500Z
277,2026,2019-03-29T18:09:28.767000Z
278,2067,2019-03-29T18:09:28.767500Z
279,2048,2019-03-29T18:09:28.768000Z
280,2053,2019-03-29T18:09:28.768500Z
281,2005,2019-03-29T18:09:28.769000Z
282,1897,2019-03-29T18:09:28.769500Z
283,1732,2019-03-29T18:09:28.770000Z
284,1607,2019-03-29T18:09:28.770500Z
285,1554,2019-03-29T18:09:28.771000Z
286,1600,2019-03-29T18:09:28.771500Z
287,1694,2019-03-29T18:09:28.772000Z
288,1839,2019-03-29T18:09:28.772500Z
289,1973,2019-03-29T18:09:28.773000Z
290,2017,2019-03-29T18:09:28.773500Z
291,2004,2019-03-29T18:09:28.774000Z
292,2005,2019-03-29T18:09:28.774500Z
293,1930,2019-03-29T18:09:28.775000Z
294,1921,2019-03-29T18:09:28.775500Z
295,1988,2019-03-29T18:09:28.776000Z
296,2123,2019-03-29T18:09:28.776500Z
297,2242,2019-03-29T18:09:28.777000Z
298,2330,2019-03-29T18:09:28.777500Z
299,2328,2019-03-29T18:09:28.778000Z
300,2189,2019-03-29T18:09:28.778500Z
301,1990,2019-03-29T18:09:28.779000Z
302,1796,2019-03-29T18:09:28.779500Z
303,1667,2019-03-29T18:09:28.780000Z
304,1561,2019-03-29T18:09:28.780500Z
305,1590,2019-03-29T18:09:28.781000Z
306,1689,2019-03-29T18:09:28.781500Z
307,1840,2019-03-29T18:09:28.782000Z
308,1963,2019-03-29T18:09:28.782500Z
309,2003,2019-03-29T18:09:28.783000Z
310,2016,2019-03-29T18:09:28.783500Z
311,1992,2019-03-29T18:09:28.784000Z
312,1935,2019-03-29T18:09:28.784500Z
313,1887,2019-03-29T18:09:28.785000Z
314,1866,2019-03-29T18:09:28.785500Z
315,1820,2019-03-29T18:09:28.786000Z
316,1839,2019-03-29T18:09:28.786500Z
317,1868,2019-03-29T18:09:28.787000Z
318,1927,2019-03-29T18:09:28.787500Z
319,2025,2019-03-29T18:09:28.788000Z
320,2130,2019-03-29T18:09:28.788500Z
321,2155,2019-03-29T18:09:28.789000Z
322,2092,2019-03-29T18:09:28.789500Z
323,2026,2019-03-29T18:09:28.790000Z
324,1948,2019-03-29T18:09:28.790500Z
325,1902,2019-03-29T18:09:28.791000Z
326,1863,2019-03-29T18:09:28.791500Z
327,1908,2019-03-29T18:09:28.792000Z
328,1963,2019-03-29T18:09:28.792500Z
329,1977,2019-03-29T18:09:28.793000Z
330,1987,2019-03-29T18:09:28.793500Z
331,1998,2019-03-29T18:09:28.794000Z
332,1905,2019-03-29T18:09:28.794500Z
333,1791,2019-03-29T18:09:28.795000Z
334,1685,2019-03-29T18:09:28.795500Z
335,1671,2019-03-29T18:09:28.796000Z
336,1708,2019-03-29T18:09:28.796500Z
337,1761,2019-03-29T18:09:28.797000Z
338,1842,2019-03-29T18:09:28.797500Z
339,1913,2019-03-29T18:09:28.798000Z
340,1990,2019-03-29T18:09:28.798500Z
341,2050,2019-03-29T18:09:28.799000Z
342,2082,2019-03-29T18:09:28.799500Z
343,2036,2019-03-29T18:09:28.800000Z
344,1985,2019-03-29T18:09:28.800500Z
345,1927,2019-03-29T18:09:28.801000Z
346,1902,2019-03-29T18:09:28.801500Z
347,1915,2019-03-29T18:09:28.802000Z
348,2000,2019-03-29T18:09:28.802500Z
349,2147,2019-03-29T18:09:28.803000Z
350,2210,2019-03-29T18:09:28.803500Z
351,2171,2019-03-29T18:09:28.804000Z
352,2112,2019-03-29T18:09:28.804500Z
353,2010,2019-03-29T18:09:28.805000Z
354,1827,2019-03-29T18:09:28.805500Z
355,1701,2019-03-29T18:09:28.806000Z
356,1666,2019-03-29T18:09:28.806500Z
357,1677,2019-03-29T18:09:28.807000Z
358,1726,2019-03-29T18:09:28.807500Z
359,1754,2019-03-29T18:09:28.808000Z
360,1806,2019-03-29T18:09:28.808500Z
361,1890,2019-03-29T18:09:28.809000Z
362,2010,2019-03-29T18:09:28.809500Z
363,2133,2019-03-29T18:09:28.810000Z
364,2173,2019-03-29T18:09:28.810500Z
365,2114,2019-03-29T18:09:28.811000Z
366,2000,2019-03-29T18:09:28.811500Z
367,1863,2019-03-29T18:09:28.812000Z
368,1762,2019-03-29T18:09:28.812500Z
369,1732,2019-03-29T18:09:28.813000Z
370,1757,2019-03-29T18:09:28.813500Z
371,1806,2019-03-29T18:09:28.814000Z
372,1883,2019-03-29T18:09:28.814500Z
373,1936,2019-03-29T18:09:28.815000Z
374,1991,2019-03-29T18:09:28.815500Z
375,2060,2019-03-29T18:09:28.816000Z
376,2089,2019-03-29T18:09:28.816500Z
377,2108,2019-03-29T18:09:28.817000Z
378,2041,2019-03-29T18:09:28.817500Z
379,1984,2019-03-29T18:09:28.818000Z
380,1926,2019-03-29T18:09:28.818500Z
381,1854,2019-03-29T18:09:28.819000Z
382,1795,2019-03-29T18:09:28.819500Z
383,1823,2019-03-29T18:09:28.820000Z
384,1984,2019-03-29T18:09:28.820500Z
385,2075,2019-03-29T18:09:28.821000Z
386,2073,2019-03-29T18:09:28.821500Z
387,2006,2019-03-29T18:09:28.822000Z
388,1927,2019-03-29T18:09:28.822500Z
389,1878,2019-03-29T18:09:28.823000Z
390,1801,2019-03-29T18:09:28.823500Z
391,1744,2019-03-29T18:09:28.824000Z
392,1725,2019-03-29T18:09:28.824500Z
393,1670,2019-03-29T18:09:28.825000Z
394,1648,2019-03-29T18:09:28.825500Z
395,1763,2019-03-29T18:09:28.826000Z
396,1967,2019-03-29T18:09:28.826500Z
397,2183,2019-03-29T18:09:28.827000Z
398,2262,2019-03-29T18:09:28.827500Z
399,2215,2019-03-29T18:09:28.828000Z
400,2011,2019-03-29T18:09:28.828500Z
401,1808,2019-03-29T18:09:28.829000Z
402,1775,2019-03-29T18:09:28.829500Z
403,2005,2019-03-29T18:09:28.830000Z
404,2259,2019-03-29T18:09:28.830500Z
405,2379,2019-03-29T18:09:28.831000Z
406,2274,2019-03-29T18:09:28.831500Z
407,2055,2019-03-29T18:09:28.832000Z
408,1821,2019-03-29T18:09:28.832500Z
409,1655,2019-03-29T18:09:28.833000Z
410,1616,2019-03-29T18:09:28.833500Z
411,1637,2019-03-29T18:09:28.834000Z
412,1699,2019-03-29T18:09:28.834500Z
413,1756,2019-03-29T18:09:28.835000Z
414,1760,2019-03-29T18:09:28.835500Z
415,1838,2019-03-29T18:09:28.836000Z
416,1986,2019-03-29T18:09:28.836500Z
417,2075,2019-03-29T18:09:28.837000Z
418,2146,2019-03-29T18:09:28.837500Z
419,2236,2019-03-29T18:09:28.838000Z
420,2209,2019-03-29T18:09:28.838500Z
421,2033,2019-03-29T18:09:28.839000Z
422,1791,2019-03-29T18:09:28.839500Z
423,1605,2019-03-29T18:09:28.840000Z
424,1486,2019-03-29T18:09:28.840500Z
425,1519,2019-03-29T18:09:28.841000Z
426,1809,2019-03-29T18:09:28.841500Z
427,2129,2019-03-29T18:09:28.842000Z
428,2371,2019-03-29T18:09:28.842500Z
429,2439,2019-03-29T18:09:28.843000Z
430,2339,2019-03-29T18:09:28.843500Z
431,2091,2019-03-29T18:09:28.844000Z
432,1880,2019-03-29T18:09:28.844500Z
433,1713,2019-03-29T18:09:28.845000Z
434,1610,2019-03-29T18:09:28.845500Z
435,1581,2019-03-29T18:09:28.846000Z
436,1653,2019-03-29T18:09:28.846500Z
437,1771,2019-03-29T18:09:28.847000Z
438,1868,2019-03-29T18:09:28.847500Z
439,1957,2019-03-29T18:09:28.848000Z
440,2089,2019-03-29T18:09:28.848500Z
441,2135,2019-03-29T18:09:28.849000Z
442,2113,2019-03-29T18:09:28.849500Z
443,2080,2019-03-29T18:09:28.850000Z
444,1991,2019-03-29T18:09:28.850500Z
445,1900,2019-03-29T18:09:28.851000Z
446,1824,2019-03-29T18:09:28.851500Z
447,1744,2019-03-29T18:09:28.852000Z
448,1721,2019-03-29T18:09:28.852500Z
449,1825,2019-03-29T18:09:28.853000Z
450,1966,2019-03-29T18:09:28.853500Z
451,2093,2019-03-29T18:09:28.854000Z
452,2151,2019-03-29T18:09:28.854500Z
453,2106,2019-03-29T18:09:28.855000Z
454,1990,2019-03-29T18:09:28.855500Z
455,1844,2019-03-29T18:09:28.856000Z
456,1769,2019-03-29T18:09:28.856500Z
457,1821,2019-03-29T18:09:28.857000Z
458,1906,2019-03-29T18:09:28.857500Z
459,1969,2019-03-29T18:09:28.858000Z
460,2014,2019-03-29T18:09:28.858500Z
461,1934,2019-03-29T18:09:28.859000Z
462,1812,2019-03-29T18:09:28.859500Z
463,1756,2019-03-29T18:09:28.860000Z
464,1790,2019-03-29T18:09:28.860500Z
465,1865,2019-03-29T18:09:28.861000Z
466,1975,2019-03-29T18:09:28.861500Z
467,2122,2019-03-29T18:09:28.862000Z
468,2199,2019-03-29T18:09:28.862500Z
469,2128,2019-03-29T18:09:28.863000Z
470,2066,2019-03-29T18:09:28.863500Z
471,1991,2019-03-29T18:09:28.864000Z
472,1865,2019-03-29T18:09:28.864500Z
473,1878,2019-03-29T18:09:28.865000Z
474,1882,2019-03-29T18:09:28.865500Z
475,1839,2019-03-29T18:09:28.866000Z
476,1780,2019-03-29T18:09:28.866500Z
477,1796,2019-03-29T18:09:28.867000Z
478,1777,2019-03-29T18:09:28.867500Z
479,1794,2019-03-29T18:09:28.868000Z
480,1809,2019-03-29T18:09:28.868500Z
481,1910,2019-03-29T18:09:28.869000Z
482,2028,2019-03-29T18:09:28.869500Z
483,2103,2019-03-29T18:09:28.870000Z
484,2168,2019-03-29T18:09:28.870500Z
485,2216,2019-03-29T18:09:28.871000Z
486,2117,2019-03-29T18:09:28.871500Z
487,2028,2019-03-29T18:09:28.872000Z
488,1934,2019-03-29T18:09:28.872500Z
489,1836,2019-03-29T18:09:28.873000Z
490,1768,2019-03-29T18:09:28.873500Z
491,1747,2019-03-29T18:09:28.874000Z
492,1694,2019-03-29T18:09:28.874500Z
493,1717,2019-03-29T18:09:28.875000Z
494,1888,2019-03-29T18:09:28.875500Z
495,2005,2019-03-29T18:09:28.876000Z
496,2002,2019-03-29T18:09:28.876500Z
497,1903,2019-03-29T18:09:28.877000Z
498,1839,2019-03-29T18:09:28.877500Z
499,1827,2019-03-29T18:09:28.878000Z
500,1921,2019-03-29T18:09:28.878500Z
501,1963,2019-03-29T18:09:28.879000Z
502,1993,2019-03-29T18:09:28.879500Z
503,2007,2019-03-29T18:09:28.880000Z
504,1923,2019-03-29T18:09:28.880500Z
505,1827,2019-03-29T18:09:28.881000Z
506,1868,2019-03-29T18:09:28.881500Z
507,1980,2019-03-29T18:09:28.882000Z
508,2116,2019-03-29T18:09:28.882500Z
509,2242,2019-03-29T18:09:28.883000Z
510,2268,2019-03-29T18:09:28.883500Z
511,2184,2019-03-29T18:09:28.884000Z
512,2071,2019-03-29T18:09:28.884500Z
513,1843,2019-03-29T18:09:28.885000Z
514,1645,2019-03-29T18:09:28.885500Z
515,1607,2019-03-29T18:09:28.886000Z
516,1612,2019-03-29T18:09:28.886500Z
517,1654,2019-03-29T18:09:28.887000Z
518,1779,2019-03-29T18:09:28.887500Z
519,1890,2019-03-29T18:09:28.888000Z
520,2012,2019-03-29T18:09:28.888500Z
521,2117,2019-03-29T18:09:28.889000Z
522,2074,2019-03-29T18:09:28.889500Z
523,1946,2019-03-29T18:09:28.890000Z
524,1870,2019-03-29T18:09:28.890500Z
525,1831,2019-03-29T18:09:28.891000Z
526,1845,2019-03-29T18:09:28.891500Z
527,1905,2019-03-29T18:09:28.892000Z
528,1916,2019-03-29T18:09:28.892500Z
529,1911,2019-03-29T18:09:28.893000Z
530,1968,2019-03-29T18:09:28.893500Z
531,2023,2019-03-29T18:09:28.894000Z
532,2065,2019-03-29T18:09:28.894500Z
533,2113,2019-03-29T18:09:28.895000Z
534,2067,2019-03-29T18:09:28.895500Z
535,1950,2019-03-29T18:09:28.896000Z
536,1784,2019-03-29T18:09:28.896500Z
537,1743,2019-03-29T18:09:28.897000Z
538,1853,2019-03-29T18:09:28.897500Z
539,1997,2019-03-29T18:09:28.898000Z
540,2084,2019-03-29T18:09:28.898500Z
541,2102,2019-03-29T18:09:28.899000Z
542,2019,2019-03-29T18:09:28.899500Z
543,1911,2019-03-29T18:09:28.900000Z
544,1853,2019-03-29T18:09:28.900500Z
545,1768,2019-03-29T18:09:28.901000Z
546,1687,2019-03-29T18:09:28.901500Z
547,1671,2019-03-29T18:09:28.902000Z
548,1833,2019-03-29T18:09:28.902500Z
549,2026,2019-03-29T18:09:28.903000Z
550,2178,2019-03-29T18:09:28.903500Z
551,2257,2019-03-29T18:09:28.904000Z
552,2204,2019-03-29T18:09:28.904500Z
553,2056,2019-03-29T18:09:28.905000Z
554,1833,2019-03-29T18:09:28.905500Z
555,1628,2019-03-29T18:09:28.906000Z
556,1511,2019-03-29T18:09:28.906500Z
557,1570,2019-03-29T18:09:28.907000Z
558,1764,2019-03-29T18:09:28.907500Z
559,2023,2019-03-29T18:09:28.908000Z
560,2303,2019-03-29T18:09:28.908500Z
561,2506,2019-03-29T18:09:28.909000Z
562,2537,2019-03-29T18:09:28.909500Z
563,2300,2019-03-29T18:09:28.910000Z
564,1919,2019-03-29T18:09:28.910500Z
565,1554,2019-03-29T18:09:28.911000Z
566,1292,2019-03-29T18:09:28.911500Z
567,1138,2019-03-29T18:09:28.912000Z
568,1301,2019-03-29T18:09:28.912500Z
569,1648,2019-03-29T18:09:28.913000Z
570,2017,2019-03-29T18:09:28.913500Z
571,2358,2019-03-29T18:09:28.914000Z
572,2563,2019-03-29T18:09:28.914500Z
573,2513,2019-03-29T18:09:28.915000Z
574,2318,2019-03-29T18:09:28.915500Z
575,2056,2019-03-29T18:09:28.916000Z
576,1750,2019-03-29T18:09:28.916500Z
577,1502,2019-03-29T18:09:28.917000Z
578,1423,2019-03-29T18:09:28.917500Z
579,1548,2019-03-29T18:09:28.918000Z
580,1802,2019-03-29T18:09:28.918500Z
581,2129,2019-03-29T18:09:28.919000Z
582,2420,2019-03-29T18:09:28.919500Z
583,2515,2019-03-29T18:09:28.920000Z
584,2390,2019-03-29T18:09:28.920500Z
585,2126,2019-03-29T18:09:28.921000Z
586,1785,2019-03-29T18:09:28.921500Z
587,1431,2019-03-29T18:09:28.922000Z
588,1249,2019-03-29T18:09:28.922500Z
589,1320,2019-03-29T18:09:28.923000Z
590,1596,2019-03-29T18:09:28.923500Z
591,1941,2019-03-29T18:09:28.924000Z
592,2228,2019-03-29T18:09:28.924500Z
593,2422,2019-03-29T18:09:28.925000Z
594,2416,2019-03-29T18:09:28.925500Z
595,2240,2019-03-29T18:09:28.926000Z
596,1975,2019-03-29T18:09:28.926500Z
597,1719,2019-03-29T18:09:28.927000Z
598,1591,2019-03-29T18:09:28.927500Z
599,1652,2019-03-29T18:09:28.928000Z
600,1843,2019-03-29T18:09:28.928500Z
601,2051,2019-03-29T18:09:28.929000Z
602,2198,2019-03-29T18:09:28.929500Z
603,2276,2019-03-29T18:09:28.930000Z
604,2199,2019-03-29T18:09:28.930500Z
605,2020,2019-03-29T18:09:28.931000Z
606,1854,2019-03-29T18:09:28.931500Z
