,mean_raw_ADC,time
82,1915,2019-03-29T18:05:49.830500Z
83,1935,2019-03-29T18:05:49.831000Z
84,1979,2019-03-29T18:05:49.831500Z
85,2003,2019-03-29T18:05:49.832000Z
86,2001,2019-03-29T18:05:49.832500Z
87,2007,2019-03-29T18:05:49.833000Z
88,1986,2019-03-29T18:05:49.833500Z
89,1887,2019-03-29T18:05:49.834000Z
90,1826,2019-03-29T18:05:49.834500Z
91,1812,2019-03-29T18:05:49.835000Z
92,1787,2019-03-29T18:05:49.835500Z
93,1797,2019-03-29T18:05:49.836000Z
94,1818,2019-03-29T18:05:49.836500Z
95,1851,2019-03-29T18:05:49.837000Z
96,1879,2019-03-29T18:05:49.837500Z
97,1910,2019-03-29T18:05:49.838000Z
98,1893,2019-03-29T18:05:49.838500Z
99,1897,2019-03-29T18:05:49.839000Z
100,1907,2019-03-29T18:05:49.839500Z
101,1936,2019-03-29T18:05:49.840000Z
102,1972,2019-03-29T18:05:49.840500Z
103,1979,2019-03-29T18:05:49.841000Z
104,1977,2019-03-29T18:05:49.841500Z
105,1943,2019-03-29T18:05:49.842000Z
106,1955,2019-03-29T18:05:49.842500Z
107,1966,2019-03-29T18:05:49.843000Z
108,1959,2019-03-29T18:05:49.843500Z
109,1948,2019-03-29T18:05:49.844000Z
110,1975,2019-03-29T18:05:49.844500Z
111,1982,2019-03-29T18:05:49.845000Z
112,1964,2019-03-29T18:05:49.845500Z
113,1955,2019-03-29T18:05:49.846000Z
114,1942,2019-03-29T18:05:49.846500Z
115,1929,2019-03-29T18:05:49.847000Z
116,1925,2019-03-29T18:05:49.847500Z
117,1920,2019-03-29T18:05:49.848000Z
118,1902,2019-03-29T18:05:49.848500Z
119,1929,2019-03-29T18:05:49.849000Z
120,1935,2019-03-29T18:05:49.849500Z
121,1918,2019-03-29T18:05:49.850000Z
122,1892,2019-03-29T18:05:49.850500Z
123,1903,2019-03-29T18:05:49.851000Z
124,1922,2019-03-29T18:05:49.851500Z
125,1938,2019-03-29T18:05:49.852000Z
126,1986,2019-03-29T18:05:49.852500Z
127,2024,2019-03-29T18:05:49.853000Z
128,2033,2019-03-29T18:05:49.853500Z
129,1992,2019-03-29T18:05:49.854000Z
130,1943,2019-03-29T18:05:49.854500Z
131,1925,2019-03-29T18:05:49.855000Z
132,1902,2019-03-29T18:05:49.855500Z
133,1876,2019-03-29T18:05:49.856000Z
134,1883,2019-03-29T18:05:49.856500Z
135,1890,2019-03-29T18:05:49.857000Z
136,1912,2019-03-29T18:05:49.857500Z
137,1935,2019-03-29T18:05:49.858000Z
138,1934,2019-03-29T18:05:49.858500Z
139,1943,2019-03-29T18:05:49.859000Z
140,1946,2019-03-29T18:05:49.859500Z
141,1949,2019-03-29T18:05:49.860000Z
142,1955,2019-03-29T18:05:49.860500Z
143,1931,2019-03-29T18:05:49.861000Z
144,1937,2019-03-29T18:05:49.861500Z
145,1951,2019-03-29T18:05:49.862000Z
146,1946,2019-03-29T18:05:49.862500Z
147,1946,2019-03-29T18:05:49.863000Z
148,1939,2019-03-29T18:05:49.863500Z
149,1918,2019-03-29T18:05:49.864000Z
150,1914,2019-03-29T18:05:49.864500Z
151,1904,2019-03-29T18:05:49.865000Z
152,1913,2019-03-29T18:05:49.865500Z
153,1894,2019-03-29T18:05:49.866000Z
154,1871,2019-03-29T18:05:49.866500Z
155,1850,2019-03-29T18:05:49.867000Z
156,1869,2019-03-29T18:05:49.867500Z
157,1890,2019-03-29T18:05:49.868000Z
158,1926,2019-03-29T18:05:49.868500Z
159,1927,2019-03-29T18:05:49.869000Z
160,1951,2019-03-29T18:05:49.869500Z
161,1948,2019-03-29T18:05:49.870000Z
162,1933,2019-03-29T18:05:49.870500Z
163,1919,2019-03-29T18:05:49.871000Z
164,1930,2019-03-29T18:05:49.871500Z
165,1943,2019-03-29T18:05:49.872000Z
166,1942,2019-03-29T18:05:49.872500Z
167,1949,2019-03-29T18:05:49.873000Z
168,1945,2019-03-29T18:05:49.873500Z
169,1956,2019-03-29T18:05:49.874000Z
170,1931,2019-03-29T18:05:49.874500Z
171,1904,2019-03-29T18:05:49.875000Z
172,1886,2019-03-29T18:05:49.875500Z
173,1905,2019-03-29T18:05:49.876000Z
174,1937,2019-03-29T18:05:49.876500Z
175,1971,2019-03-29T18:05:49.877000Z
176,2002,2019-03-29T18:05:49.877500Z
177,1983,2019-03-29T18:05:49.878000Z
178,1968,2019-03-29T18:05:49.878500Z
179,1944,2019-03-29T18:05:49.879000Z
180,1887,2019-03-29T18:05:49.879500Z
181,1869,2019-03-29T18:05:49.880000Z
182,1904,2019-03-29T18:05:49.880500Z
183,1909,2019-03-29T18:05:49.881000Z
184,1930,2019-03-29T18:05:49.881500Z
185,1938,2019-03-29T18:05:49.882000Z
186,1966,2019-03-29T18:05:49.882500Z
187,1983,2019-03-29T18:05:49.883000Z
188,1975,2019-03-29T18:05:49.883500Z
189,1936,2019-03-29T18:05:49.884000Z
190,1913,2019-03-29T18:05:49.884500Z
191,1891,2019-03-29T18:05:49.885000Z
192,1889,2019-03-29T18:05:49.885500Z
193,1895,2019-03-29T18:05:49.886000Z
194,1901,2019-03-29T18:05:49.886500Z
195,1898,2019-03-29T18:05:49.887000Z
196,1902,2019-03-29T18:05:49.887500Z
197,1933,2019-03-29T18:05:49.888000Z
198,1949,2019-03-29T18:05:49.888500Z
199,1967,2019-03-29T18:05:49.889000Z
200,1971,2019-03-29T18:05:49.889500Z
201,1960,2019-03-29T18:05:49.890000Z
202,1939,2019-03-29T18:05:49.890500Z
203,1942,2019-03-29T18:05:49.891000Z
204,1913,2019-03-29T18:05:49.891500Z
205,1888,2019-03-29T18:05:49.892000Z
206,1914,2019-03-29T18:05:49.892500Z
207,1968,2019-03-29T18:05:49.893000Z
208,1997,2019-03-29T18:05:49.893500Z
209,1975,2019-03-29T18:05:49.894000Z
210,1965,2019-03-29T18:05:49.894500Z
211,1938,2019-03-29T18:05:49.895000Z
212,1888,2019-03-29T18:05:49.895500Z
213,1846,2019-03-29T18:05:49.896000Z
214,1829,2019-03-29T18:05:49.896500Z
215,1847,2019-03-29T18:05:49.897000Z
216,1866,2019-03-29T18:05:49.897500Z
217,1924,2019-03-29T18:05:49.898000Z
218,1971,2019-03-29T18:05:49.898500Z
219,1989,2019-03-29T18:05:49.899000Z
220,1973,2019-03-29T18:05:49.899500Z
221,1938,2019-03-29T18:05:49.900000Z
222,1906,2019-03-29T18:05:49.900500Z
223,1903,2019-03-29T18:05:49.901000Z
224,1921,2019-03-29T18:05:49.901500Z
225,1948,2019-03-29T18:05:49.902000Z
226,1963,2019-03-29T18:05:49.902500Z
227,1973,2019-03-29T18:05:49.903000Z
228,2004,2019-03-29T18:05:49.903500Z
229,1964,2019-03-29T18:05:49.904000Z
230,1927,2019-03-29T18:05:49.904500Z
231,1887,2019-03-29T18:05:49.905000Z
232,1867,2019-03-29T18:05:49.905500Z
233,1865,2019-03-29T18:05:49.906000Z
234,1797,2019-03-29T18:05:49.906500Z
235,1813,2019-03-29T18:05:49.907000Z
236,1899,2019-03-29T18:05:49.907500Z
237,1928,2019-03-29T18:05:49.908000Z
238,1949,2019-03-29T18:05:49.908500Z
239,1980,2019-03-29T18:05:49.909000Z
240,1984,2019-03-29T18:05:49.909500Z
241,1976,2019-03-29T18:05:49.910000Z
242,1985,2019-03-29T18:05:49.910500Z
243,1983,2019-03-29T18:05:49.911000Z
244,1984,2019-03-29T18:05:49.911500Z
245,1944,2019-03-29T18:05:49.912000Z
246,1924,2019-03-29T18:05:49.912500Z
247,1921,2019-03-29T18:05:49.913000Z
248,1923,2019-03-29T18:05:49.913500Z
249,1938,2019-03-29T18:05:49.914000Z
250,1974,2019-03-29T18:05:49.914500Z
251,1960,2019-03-29T18:05:49.915000Z
252,1955,2019-03-29T18:05:49.915500Z
253,1916,2019-03-29T18:05:49.916000Z
254,1876,2019-03-29T18:05:49.916500Z
255,1841,2019-03-29T18:05:49.917000Z
256,1860,2019-03-29T18:05:49.917500Z
257,1906,2019-03-29T18:05:49.918000Z
258,1916,2019-03-29T18:05:49.918500Z
259,1940,2019-03-29T18:05:49.919000Z
260,1975,2019-03-29T18:05:49.919500Z
261,1973,2019-03-29T18:05:49.920000Z
262,1946,2019-03-29T18:05:49.920500Z
263,1966,2019-03-29T18:05:49.921000Z
264,1970,2019-03-29T18:05:49.921500Z
265,1973,2019-03-29T18:05:49.922000Z
266,1963,2019-03-29T18:05:49.922500Z
267,1963,2019-03-29T18:05:49.923000Z
268,1952,2019-03-29T18:05:49.923500Z
269,1944,2019-03-29T18:05:49.924000Z
270,1939,2019-03-29T18:05:49.924500Z
271,1928,2019-03-29T18:05:49.925000Z
272,1924,2019-03-29T18:05:49.925500Z
273,1922,2019-03-29T18:05:49.926000Z
274,1893,2019-03-29T18:05:49.926500Z
275,1891,2019-03-29T18:05:49.927000Z
276,1890,2019-03-29T18:05:49.927500Z
277,1888,2019-03-29T18:05:49.928000Z
278,1909,2019-03-29T18:05:49.928500Z
279,1930,2019-03-29T18:05:49.929000Z
280,1925,2019-03-29T18:05:49.929500Z
281,1941,2019-03-29T18:05:49.930000Z
282,1978,2019-03-29T18:05:49.930500Z
283,1990,2019-03-29T18:05:49.931000Z
284,1958,2019-03-29T18:05:49.931500Z
285,1933,2019-03-29T18:05:49.932000Z
286,1879,2019-03-29T18:05:49.932500Z
287,1843,2019-03-29T18:05:49.933000Z
288,1834,2019-03-29T18:05:49.933500Z
289,1858,2019-03-29T18:05:49.934000Z
290,1862,2019-03-29T18:05:49.934500Z
291,1887,2019-03-29T18:05:49.935000Z
292,1918,2019-03-29T18:05:49.935500Z
293,1920,2019-03-29T18:05:49.936000Z
294,1911,2019-03-29T18:05:49.936500Z
295,1925,2019-03-29T18:05:49.937000Z
296,1934,2019-03-29T18:05:49.937500Z
297,1936,2019-03-29T18:05:49.938000Z
298,1920,2019-03-29T18:05:49.938500Z
299,1911,2019-03-29T18:05:49.939000Z
300,1921,2019-03-29T18:05:49.939500Z
301,1938,2019-03-29T18:05:49.940000Z
302,1966,2019-03-29T18:05:49.940500Z
303,1969,2019-03-29T18:05:49.941000Z
304,1965,2019-03-29T18:05:49.941500Z
305,1973,2019-03-29T18:05:49.942000Z
306,1979,2019-03-29T18:05:49.942500Z
307,1972,2019-03-29T18:05:49.943000Z
308,1946,2019-03-29T18:05:49.943500Z
309,1936,2019-03-29T18:05:49.944000Z
310,1920,2019-03-29T18:05:49.944500Z
311,1910,2019-03-29T18:05:49.945000Z
312,1918,2019-03-29T18:05:49.945500Z
313,1920,2019-03-29T18:05:49.946000Z
314,1938,2019-03-29T18:05:49.946500Z
315,1962,2019-03-29T18:05:49.947000Z
316,1945,2019-03-29T18:05:49.947500Z
317,1930,2019-03-29T18:05:49.948000Z
318,1917,2019-03-29T18:05:49.948500Z
319,1905,2019-03-29T18:05:49.949000Z
320,1921,2019-03-29T18:05:49.949500Z
321,1923,2019-03-29T18:05:49.950000Z
322,1926,2019-03-29T18:05:49.950500Z
323,1941,2019-03-29T18:05:49.951000Z
324,1969,2019-03-29T18:05:49.951500Z
325,1989,2019-03-29T18:05:49.952000Z
326,1987,2019-03-29T18:05:49.952500Z
327,1954,2019-03-29T18:05:49.953000Z
328,1929,2019-03-29T18:05:49.953500Z
329,1887,2019-03-29T18:05:49.954000Z
330,1877,2019-03-29T18:05:49.954500Z
331,1878,2019-03-29T18:05:49.955000Z
332,1899,2019-03-29T18:05:49.955500Z
333,1922,2019-03-29T18:05:49.956000Z
334,1961,2019-03-29T18:05:49.956500Z
335,1972,2019-03-29T18:05:49.957000Z
336,1968,2019-03-29T18:05:49.957500Z
337,1923,2019-03-29T18:05:49.958000Z
338,1902,2019-03-29T18:05:49.958500Z
339,1897,2019-03-29T18:05:49.959000Z
340,1906,2019-03-29T18:05:49.959500Z
341,1927,2019-03-29T18:05:49.960000Z
342,1948,2019-03-29T18:05:49.960500Z
343,1944,2019-03-29T18:05:49.961000Z
344,1939,2019-03-29T18:05:49.961500Z
345,1925,2019-03-29T18:05:49.962000Z
346,1910,2019-03-29T18:05:49.962500Z
347,1929,2019-03-29T18:05:49.963000Z
348,1955,2019-03-29T18:05:49.963500Z
349,1941,2019-03-29T18:05:49.964000Z
350,1922,2019-03-29T18:05:49.964500Z
351,1914,2019-03-29T18:05:49.965000Z
352,1893,2019-03-29T18:05:49.965500Z
353,1869,2019-03-29T18:05:49.966000Z
354,1891,2019-03-29T18:05:49.966500Z
355,1923,2019-03-29T18:05:49.967000Z
356,1930,2019-03-29T18:05:49.967500Z
357,1933,2019-03-29T18:05:49.968000Z
358,1921,2019-03-29T18:05:49.968500Z
359,1925,2019-03-29T18:05:49.969000Z
360,1901,2019-03-29T18:05:49.969500Z
361,1894,2019-03-29T18:05:49.970000Z
362,1911,2019-03-29T18:05:49.970500Z
363,1931,2019-03-29T18:05:49.971000Z
364,1950,2019-03-29T18:05:49.971500Z
365,1981,2019-03-29T18:05:49.972000Z
366,1959,2019-03-29T18:05:49.972500Z
367,1949,2019-03-29T18:05:49.973000Z
368,1921,2019-03-29T18:05:49.973500Z
369,1893,2019-03-29T18:05:49.974000Z
370,1883,2019-03-29T18:05:49.974500Z
371,1902,2019-03-29T18:05:49.975000Z
372,1935,2019-03-29T18:05:49.975500Z
373,1967,2019-03-29T18:05:49.976000Z
374,1974,2019-03-29T18:05:49.976500Z
375,1958,2019-03-29T18:05:49.977000Z
376,1941,2019-03-29T18:05:49.977500Z
377,1915,2019-03-29T18:05:49.978000Z
378,1925,2019-03-29T18:05:49.978500Z
379,1922,2019-03-29T18:05:49.979000Z
380,1918,2019-03-29T18:05:49.979500Z
381,1941,2019-03-29T18:05:49.980000Z
382,1958,2019-03-29T18:05:49.980500Z
383,1972,2019-03-29T18:05:49.981000Z
384,1978,2019-03-29T18:05:49.981500Z
385,1935,2019-03-29T18:05:49.982000Z
386,1901,2019-03-29T18:05:49.982500Z
387,1903,2019-03-29T18:05:49.983000Z
388,1941,2019-03-29T18:05:49.983500Z
389,1958,2019-03-29T18:05:49.984000Z
390,1933,2019-03-29T18:05:49.984500Z
391,1925,2019-03-29T18:05:49.985000Z
392,1940,2019-03-29T18:05:49.985500Z
393,1922,2019-03-29T18:05:49.986000Z
394,1900,2019-03-29T18:05:49.986500Z
395,1920,2019-03-29T18:05:49.987000Z
396,1923,2019-03-29T18:05:49.987500Z
397,1942,2019-03-29T18:05:49.988000Z
398,1927,2019-03-29T18:05:49.988500Z
399,1922,2019-03-29T18:05:49.989000Z
400,1906,2019-03-29T18:05:49.989500Z
401,1900,2019-03-29T18:05:49.990000Z
402,1911,2019-03-29T18:05:49.990500Z
403,1940,2019-03-29T18:05:49.991000Z
404,1953,2019-03-29T18:05:49.991500Z
405,1970,2019-03-29T18:05:49.992000Z
406,1955,2019-03-29T18:05:49.992500Z
407,1975,2019-03-29T18:05:49.993000Z
408,1967,2019-03-29T18:05:49.993500Z
409,1944,2019-03-29T18:05:49.994000Z
410,1921,2019-03-29T18:05:49.994500Z
411,1887,2019-03-29T18:05:49.995000Z
412,1874,2019-03-29T18:05:49.995500Z
413,1909,2019-03-29T18:05:49.996000Z
414,1944,2019-03-29T18:05:49.996500Z
415,1921,2019-03-29T18:05:49.997000Z
416,1934,2019-03-29T18:05:49.997500Z
417,1941,2019-03-29T18:05:49.998000Z
418,1935,2019-03-29T18:05:49.998500Z
419,1895,2019-03-29T18:05:49.999000Z
420,1873,2019-03-29T18:05:49.999500Z
421,1904,2019-03-29T18:05:50.000000Z
422,1922,2019-03-29T18:05:50.000500Z
423,1930,2019-03-29T18:05:50.001000Z
424,1940,2019-03-29T18:05:50.001500Z
425,1948,2019-03-29T18:05:50.002000Z
426,1952,2019-03-29T18:05:50.002500Z
427,1949,2019-03-29T18:05:50.003000Z
428,1934,2019-03-29T18:05:50.003500Z
429,1933,2019-03-29T18:05:50.004000Z
430,1934,2019-03-29T18:05:50.004500Z
431,1942,2019-03-29T18:05:50.005000Z
432,1944,2019-03-29T18:05:50.005500Z
433,1938,2019-03-29T18:05:50.006000Z
434,1911,2019-03-29T18:05:50.006500Z
435,1885,2019-03-29T18:05:50.007000Z
436,1910,2019-03-29T18:05:50.007500Z
437,1942,2019-03-29T18:05:50.008000Z
438,1863,2019-03-29T18:05:50.008500Z
439,1900,2019-03-29T18:05:50.009000Z
440,1948,2019-03-29T18:05:50.009500Z
441,1937,2019-03-29T18:05:50.010000Z
442,1940,2019-03-29T18:05:50.010500Z
443,1966,2019-03-29T18:05:50.011000Z
444,1940,2019-03-29T18:05:50.011500Z
445,1943,2019-03-29T18:05:50.012000Z
446,1958,2019-03-29T18:05:50.012500Z
447,1974,2019-03-29T18:05:50.013000Z
448,1944,2019-03-29T18:05:50.013500Z
449,1912,2019-03-29T18:05:50.014000Z
450,1888,2019-03-29T18:05:50.014500Z
451,1917,2019-03-29T18:05:50.015000Z
452,1925,2019-03-29T18:05:50.015500Z
453,1925,2019-03-29T18:05:50.016000Z
454,1913,2019-03-29T18:05:50.016500Z
455,1936,2019-03-29T18:05:50.017000Z
456,1977,2019-03-29T18:05:50.017500Z
457,1998,2019-03-29T18:05:50.018000Z
458,1959,2019-03-29T18:05:50.018500Z
459,1965,2019-03-29T18:05:50.019000Z
460,1972,2019-03-29T18:05:50.019500Z
461,1982,2019-03-29T18:05:50.020000Z
462,1973,2019-03-29T18:05:50.020500Z
463,1925,2019-03-29T18:05:50.021000Z
464,1785,2019-03-29T18:05:50.021500Z
465,1795,2019-03-29T18:05:50.022000Z
466,1831,2019-03-29T18:05:50.022500Z
467,1904,2019-03-29T18:05:50.023000Z
468,1884,2019-03-29T18:05:50.023500Z
469,1906,2019-03-29T18:05:50.024000Z
470,1959,2019-03-29T18:05:50.024500Z
471,1841,2019-03-29T18:05:50.025000Z
472,1749,2019-03-29T18:05:50.025500Z
473,1740,2019-03-29T18:05:50.026000Z
474,1764,2019-03-29T18:05:50.026500Z
475,1876,2019-03-29T18:05:50.027000Z
476,1910,2019-03-29T18:05:50.027500Z
477,2071,2019-03-29T18:05:50.028000Z
478,2146,2019-03-29T18:05:50.028500Z
479,2064,2019-03-29T18:05:50.029000Z
480,2091,2019-03-29T18:05:50.029500Z
481,2034,2019-03-29T18:05:50.030000Z
482,1975,2019-03-29T18:05:50.030500Z
483,1979,2019-03-29T18:05:50.031000Z
484,1935,2019-03-29T18:05:50.031500Z
485,2026,2019-03-29T18:05:50.032000Z
486,2068,2019-03-29T18:05:50.032500Z
487,2055,2019-03-29T18:05:50.033000Z
488,1924,2019-03-29T18:05:50.033500Z
489,1925,2019-03-29T18:05:50.034000Z
490,1995,2019-03-29T18:05:50.034500Z
491,1894,2019-03-29T18:05:50.035000Z
492,1914,2019-03-29T18:05:50.035500Z
493,1976,2019-03-29T18:05:50.036000Z
494,1867,2019-03-29T18:05:50.036500Z
495,1749,2019-03-29T18:05:50.037000Z
496,1701,2019-03-29T18:05:50.037500Z
497,1693,2019-03-29T18:05:50.038000Z
498,1750,2019-03-29T18:05:50.038500Z
499,1778,2019-03-29T18:05:50.039000Z
500,1824,2019-03-29T18:05:50.039500Z
501,1849,2019-03-29T18:05:50.040000Z
502,1885,2019-03-29T18:05:50.040500Z
503,1914,2019-03-29T18:05:50.041000Z
504,1943,2019-03-29T18:05:50.041500Z
505,1964,2019-03-29T18:05:50.042000Z
506,1960,2019-03-29T18:05:50.042500Z
507,1974,2019-03-29T18:05:50.043000Z
508,1982,2019-03-29T18:05:50.043500Z
509,1990,2019-03-29T18:05:50.044000Z
510,2005,2019-03-29T18:05:50.044500Z
511,2042,2019-03-29T18:05:50.045000Z
512,2007,2019-03-29T18:05:50.045500Z
513,1968,2019-03-29T18:05:50.046000Z
514,1957,2019-03-29T18:05:50.046500Z
515,1968,2019-03-29T18:05:50.047000Z
516,1993,2019-03-29T18:05:50.047500Z
517,2013,2019-03-29T18:05:50.048000Z
518,2001,2019-03-29T18:05:50.048500Z
519,2009,2019-03-29T18:05:50.049000Z
520,2030,2019-03-29T18:05:50.049500Z
521,2039,2019-03-29T18:05:50.050000Z
522,2007,2019-03-29T18:05:50.050500Z
523,1974,2019-03-29T18:05:50.051000Z
524,1957,2019-03-29T18:05:50.051500Z
525,1953,2019-03-29T18:05:50.052000Z
526,1965,2019-03-29T18:05:50.052500Z
527,1990,2019-03-29T18:05:50.053000Z
528,2000,2019-03-29T18:05:50.053500Z
529,2003,2019-03-29T18:05:50.054000Z
530,1972,2019-03-29T18:05:50.054500Z
531,1941,2019-03-29T18:05:50.055000Z
532,1895,2019-03-29T18:05:50.055500Z
533,1873,2019-03-29T18:05:50.056000Z
534,1866,2019-03-29T18:05:50.056500Z
535,1889,2019-03-29T18:05:50.057000Z
536,1910,2019-03-29T18:05:50.057500Z
537,1927,2019-03-29T18:05:50.058000Z
538,1934,2019-03-29T18:05:50.058500Z
539,1938,2019-03-29T18:05:50.059000Z
540,1919,2019-03-29T18:05:50.059500Z
541,1903,2019-03-29T18:05:50.060000Z
542,1899,2019-03-29T18:05:50.060500Z
543,1913,2019-03-29T18:05:50.061000Z
544,1935,2019-03-29T18:05:50.061500Z
545,1963,2019-03-29T18:05:50.062000Z
546,1964,2019-03-29T18:05:50.062500Z
547,1948,2019-03-29T18:05:50.063000Z
548,1918,2019-03-29T18:05:50.063500Z
549,1910,2019-03-29T18:05:50.064000Z
550,1927,2019-03-29T18:05:50.064500Z
551,1938,2019-03-29T18:05:50.065000Z
552,1928,2019-03-29T18:05:50.065500Z
553,1904,2019-03-29T18:05:50.066000Z
554,1892,2019-03-29T18:05:50.066500Z
555,1876,2019-03-29T18:05:50.067000Z
556,1870,2019-03-29T18:05:50.067500Z
557,1876,2019-03-29T18:05:50.068000Z
558,1889,2019-03-29T18:05:50.068500Z
559,1919,2019-03-29T18:05:50.069000Z
560,1933,2019-03-29T18:05:50.069500Z
561,1955,2019-03-29T18:05:50.070000Z
562,1941,2019-03-29T18:05:50.070500Z
563,1924,2019-03-29T18:05:50.071000Z
564,1920,2019-03-29T18:05:50.071500Z
565,1922,2019-03-29T18:05:50.072000Z
566,1909,2019-03-29T18:05:50.072500Z
567,1908,2019-03-29T18:05:50.073000Z
568,1910,2019-03-29T18:05:50.073500Z
569,1921,2019-03-29T18:05:50.074000Z
570,1933,2019-03-29T18:05:50.074500Z
571,1940,2019-03-29T18:05:50.075000Z
572,1939,2019-03-29T18:05:50.075500Z
573,1917,2019-03-29T18:05:50.076000Z
574,1916,2019-03-29T18:05:50.076500Z
575,1918,2019-03-29T18:05:50.077000Z
576,1909,2019-03-29T18:05:50.077500Z
577,1914,2019-03-29T18:05:50.078000Z
578,1931,2019-03-29T18:05:50.078500Z
579,1952,2019-03-29T18:05:50.079000Z
580,1958,2019-03-29T18:05:50.079500Z
581,1942,2019-03-29T18:05:50.080000Z
582,1959,2019-03-29T18:05:50.080500Z
583,1967,2019-03-29T18:05:50.081000Z
584,1980,2019-03-29T18:05:50.081500Z
585,1981,2019-03-29T18:05:50.082000Z
586,1948,2019-03-29T18:05:50.082500Z
587,1927,2019-03-29T18:05:50.083000Z
588,1903,2019-03-29T18:05:50.083500Z
589,1899,2019-03-29T18:05:50.084000Z
590,1890,2019-03-29T18:05:50.084500Z
591,1888,2019-03-29T18:05:50.085000Z
592,1905,2019-03-29T18:05:50.085500Z
593,1930,2019-03-29T18:05:50.086000Z
594,1919,2019-03-29T18:05:50.086500Z
595,1887,2019-03-29T18:05:50.087000Z
596,1866,2019-03-29T18:05:50.087500Z
597,1844,2019-03-29T18:05:50.088000Z
598,1836,2019-03-29T18:05:50.088500Z
599,1862,2019-03-29T18:05:50.089000Z
600,1909,2019-03-29T18:05:50.089500Z
601,1939,2019-03-29T18:05:50.090000Z
602,1973,2019-03-29T18:05:50.090500Z
603,1989,2019-03-29T18:05:50.091000Z
604,1998,2019-03-29T18:05:50.091500Z
605,1980,2019-03-29T18:05:50.092000Z
606,1955,2019-03-29T18:05:50.092500Z
