,mean_raw_ADC,time
85,1888,2019-03-29T18:08:59.445000Z
86,1877,2019-03-29T18:08:59.445500Z
87,1902,2019-03-29T18:08:59.446000Z
88,1898,2019-03-29T18:08:59.446500Z
89,1785,2019-03-29T18:08:59.447000Z
90,1788,2019-03-29T18:08:59.447500Z
91,1908,2019-03-29T18:08:59.448000Z
92,1963,2019-03-29T18:08:59.448500Z
93,1959,2019-03-29T18:08:59.449000Z
94,1950,2019-03-29T18:08:59.449500Z
95,1955,2019-03-29T18:08:59.450000Z
96,1971,2019-03-29T18:08:59.450500Z
97,2005,2019-03-29T18:08:59.451000Z
98,1983,2019-03-29T18:08:59.451500Z
99,1990,2019-03-29T18:08:59.452000Z
100,1979,2019-03-29T18:08:59.452500Z
101,1985,2019-03-29T18:08:59.453000Z
102,1975,2019-03-29T18:08:59.453500Z
103,1947,2019-03-29T18:08:59.454000Z
104,1908,2019-03-29T18:08:59.454500Z
105,1903,2019-03-29T18:08:59.455000Z
106,1922,2019-03-29T18:08:59.455500Z
107,1902,2019-03-29T18:08:59.456000Z
108,1886,2019-03-29T18:08:59.456500Z
109,1905,2019-03-29T18:08:59.457000Z
110,1910,2019-03-29T18:08:59.457500Z
111,1916,2019-03-29T18:08:59.458000Z
112,1923,2019-03-29T18:08:59.458500Z
113,1932,2019-03-29T18:08:59.459000Z
114,1932,2019-03-29T18:08:59.459500Z
115,1930,2019-03-29T18:08:59.460000Z
116,1957,2019-03-29T18:08:59.460500Z
117,1979,2019-03-29T18:08:59.461000Z
118,1971,2019-03-29T18:08:59.461500Z
119,1930,2019-03-29T18:08:59.462000Z
120,1916,2019-03-29T18:08:59.462500Z
121,1922,2019-03-29T18:08:59.463000Z
122,1937,2019-03-29T18:08:59.463500Z
123,1935,2019-03-29T18:08:59.464000Z
124,1900,2019-03-29T18:08:59.464500Z
125,1893,2019-03-29T18:08:59.465000Z
126,1852,2019-03-29T18:08:59.465500Z
127,1878,2019-03-29T18:08:59.466000Z
128,1906,2019-03-29T18:08:59.466500Z
129,1894,2019-03-29T18:08:59.467000Z
130,1908,2019-03-29T18:08:59.467500Z
131,1950,2019-03-29T18:08:59.468000Z
132,1982,2019-03-29T18:08:59.468500Z
133,1989,2019-03-29T18:08:59.469000Z
134,1972,2019-03-29T18:08:59.469500Z
135,1968,2019-03-29T18:08:59.470000Z
136,1913,2019-03-29T18:08:59.470500Z
137,1893,2019-03-29T18:08:59.471000Z
138,1911,2019-03-29T18:08:59.471500Z
139,1980,2019-03-29T18:08:59.472000Z
140,2017,2019-03-29T18:08:59.472500Z
141,2019,2019-03-29T18:08:59.473000Z
142,1983,2019-03-29T18:08:59.473500Z
143,1939,2019-03-29T18:08:59.474000Z
144,1875,2019-03-29T18:08:59.474500Z
145,1838,2019-03-29T18:08:59.475000Z
146,1834,2019-03-29T18:08:59.475500Z
147,1845,2019-03-29T18:08:59.476000Z
148,1876,2019-03-29T18:08:59.476500Z
149,1918,2019-03-29T18:08:59.477000Z
150,1961,2019-03-29T18:08:59.477500Z
151,1955,2019-03-29T18:08:59.478000Z
152,1951,2019-03-29T18:08:59.478500Z
153,1918,2019-03-29T18:08:59.479000Z
154,1900,2019-03-29T18:08:59.479500Z
155,1897,2019-03-29T18:08:59.480000Z
156,1881,2019-03-29T18:08:59.480500Z
157,1884,2019-03-29T18:08:59.481000Z
158,1895,2019-03-29T18:08:59.481500Z
159,1904,2019-03-29T18:08:59.482000Z
160,1939,2019-03-29T18:08:59.482500Z
161,1963,2019-03-29T18:08:59.483000Z
162,1961,2019-03-29T18:08:59.483500Z
163,1979,2019-03-29T18:08:59.484000Z
164,1949,2019-03-29T18:08:59.484500Z
165,1911,2019-03-29T18:08:59.485000Z
166,1905,2019-03-29T18:08:59.485500Z
167,1900,2019-03-29T18:08:59.486000Z
168,1894,2019-03-29T18:08:59.486500Z
169,1892,2019-03-29T18:08:59.487000Z
170,1927,2019-03-29T18:08:59.487500Z
171,1964,2019-03-29T18:08:59.488000Z
172,2004,2019-03-29T18:08:59.488500Z
173,2031,2019-03-29T18:08:59.489000Z
174,1997,2019-03-29T18:08:59.489500Z
175,1937,2019-03-29T18:08:59.490000Z
176,1905,2019-03-29T18:08:59.490500Z
177,1899,2019-03-29T18:08:59.491000Z
178,1889,2019-03-29T18:08:59.491500Z
179,1879,2019-03-29T18:08:59.492000Z
180,1910,2019-03-29T18:08:59.492500Z
181,1928,2019-03-29T18:08:59.493000Z
182,1941,2019-03-29T18:08:59.493500Z
183,1924,2019-03-29T18:08:59.494000Z
184,1924,2019-03-29T18:08:59.494500Z
185,1931,2019-03-29T18:08:59.495000Z
186,1919,2019-03-29T18:08:59.495500Z
187,1914,2019-03-29T18:08:59.496000Z
188,1917,2019-03-29T18:08:59.496500Z
189,1942,2019-03-29T18:08:59.497000Z
190,1937,2019-03-29T18:08:59.497500Z
191,1908,2019-03-29T18:08:59.498000Z
192,1931,2019-03-29T18:08:59.498500Z
193,1911,2019-03-29T18:08:59.499000Z
194,1929,2019-03-29T18:08:59.499500Z
195,1936,2019-03-29T18:08:59.500000Z
196,1965,2019-03-29T18:08:59.500500Z
197,1970,2019-03-29T18:08:59.501000Z
198,1996,2019-03-29T18:08:59.501500Z
199,1979,2019-03-29T18:08:59.502000Z
200,1949,2019-03-29T18:08:59.502500Z
201,1924,2019-03-29T18:08:59.503000Z
202,1911,2019-03-29T18:08:59.503500Z
203,1913,2019-03-29T18:08:59.504000Z
204,1939,2019-03-29T18:08:59.504500Z
205,1953,2019-03-29T18:08:59.505000Z
206,1955,2019-03-29T18:08:59.505500Z
207,1932,2019-03-29T18:08:59.506000Z
208,1900,2019-03-29T18:08:59.506500Z
209,1898,2019-03-29T18:08:59.507000Z
210,1878,2019-03-29T18:08:59.507500Z
211,1887,2019-03-29T18:08:59.508000Z
212,1927,2019-03-29T18:08:59.508500Z
213,1951,2019-03-29T18:08:59.509000Z
214,1968,2019-03-29T18:08:59.509500Z
215,1946,2019-03-29T18:08:59.510000Z
216,1927,2019-03-29T18:08:59.510500Z
217,1926,2019-03-29T18:08:59.511000Z
218,1926,2019-03-29T18:08:59.511500Z
219,1933,2019-03-29T18:08:59.512000Z
220,1936,2019-03-29T18:08:59.512500Z
221,1925,2019-03-29T18:08:59.513000Z
222,1915,2019-03-29T18:08:59.513500Z
223,1918,2019-03-29T18:08:59.514000Z
224,1924,2019-03-29T18:08:59.514500Z
225,1887,2019-03-29T18:08:59.515000Z
226,1899,2019-03-29T18:08:59.515500Z
227,1916,2019-03-29T18:08:59.516000Z
228,1941,2019-03-29T18:08:59.516500Z
229,1935,2019-03-29T18:08:59.517000Z
230,1926,2019-03-29T18:08:59.517500Z
231,1936,2019-03-29T18:08:59.518000Z
232,1924,2019-03-29T18:08:59.518500Z
233,1900,2019-03-29T18:08:59.519000Z
234,1901,2019-03-29T18:08:59.519500Z
235,1905,2019-03-29T18:08:59.520000Z
236,1932,2019-03-29T18:08:59.520500Z
237,1952,2019-03-29T18:08:59.521000Z
238,1972,2019-03-29T18:08:59.521500Z
239,1972,2019-03-29T18:08:59.522000Z
240,1954,2019-03-29T18:08:59.522500Z
241,1937,2019-03-29T18:08:59.523000Z
242,1900,2019-03-29T18:08:59.523500Z
243,1902,2019-03-29T18:08:59.524000Z
244,1901,2019-03-29T18:08:59.524500Z
245,1905,2019-03-29T18:08:59.525000Z
246,1888,2019-03-29T18:08:59.525500Z
247,1922,2019-03-29T18:08:59.526000Z
248,1937,2019-03-29T18:08:59.526500Z
249,1959,2019-03-29T18:08:59.527000Z
250,1973,2019-03-29T18:08:59.527500Z
251,1976,2019-03-29T18:08:59.528000Z
252,1929,2019-03-29T18:08:59.528500Z
253,1897,2019-03-29T18:08:59.529000Z
254,1907,2019-03-29T18:08:59.529500Z
255,1915,2019-03-29T18:08:59.530000Z
256,1923,2019-03-29T18:08:59.530500Z
257,1940,2019-03-29T18:08:59.531000Z
258,1972,2019-03-29T18:08:59.531500Z
259,2000,2019-03-29T18:08:59.532000Z
260,1967,2019-03-29T18:08:59.532500Z
261,1931,2019-03-29T18:08:59.533000Z
262,1917,2019-03-29T18:08:59.533500Z
263,1926,2019-03-29T18:08:59.534000Z
264,1902,2019-03-29T18:08:59.534500Z
265,1868,2019-03-29T18:08:59.535000Z
266,1881,2019-03-29T18:08:59.535500Z
267,1897,2019-03-29T18:08:59.536000Z
268,1933,2019-03-29T18:08:59.536500Z
269,1969,2019-03-29T18:08:59.537000Z
270,1998,2019-03-29T18:08:59.537500Z
271,1997,2019-03-29T18:08:59.538000Z
272,1959,2019-03-29T18:08:59.538500Z
273,1902,2019-03-29T18:08:59.539000Z
274,1872,2019-03-29T18:08:59.539500Z
275,1861,2019-03-29T18:08:59.540000Z
276,1855,2019-03-29T18:08:59.540500Z
277,1892,2019-03-29T18:08:59.541000Z
278,1965,2019-03-29T18:08:59.541500Z
279,2006,2019-03-29T18:08:59.542000Z
280,2012,2019-03-29T18:08:59.542500Z
281,1988,2019-03-29T18:08:59.543000Z
282,1933,2019-03-29T18:08:59.543500Z
283,1899,2019-03-29T18:08:59.544000Z
284,1859,2019-03-29T18:08:59.544500Z
285,1873,2019-03-29T18:08:59.545000Z
286,1888,2019-03-29T18:08:59.545500Z
287,1893,2019-03-29T18:08:59.546000Z
288,1945,2019-03-29T18:08:59.546500Z
289,1958,2019-03-29T18:08:59.547000Z
290,1958,2019-03-29T18:08:59.547500Z
291,1966,2019-03-29T18:08:59.548000Z
292,1949,2019-03-29T18:08:59.548500Z
293,1893,2019-03-29T18:08:59.549000Z
294,1778,2019-03-29T18:08:59.549500Z
295,1717,2019-03-29T18:08:59.550000Z
296,1712,2019-03-29T18:08:59.550500Z
297,1750,2019-03-29T18:08:59.551000Z
298,1805,2019-03-29T18:08:59.551500Z
299,1847,2019-03-29T18:08:59.552000Z
300,1950,2019-03-29T18:08:59.552500Z
301,2092,2019-03-29T18:08:59.553000Z
302,2170,2019-03-29T18:08:59.553500Z
303,2153,2019-03-29T18:08:59.554000Z
304,2127,2019-03-29T18:08:59.554500Z
305,2085,2019-03-29T18:08:59.555000Z
306,2060,2019-03-29T18:08:59.555500Z
307,2030,2019-03-29T18:08:59.556000Z
308,1997,2019-03-29T18:08:59.556500Z
309,2003,2019-03-29T18:08:59.557000Z
310,2032,2019-03-29T18:08:59.557500Z
311,2042,2019-03-29T18:08:59.558000Z
312,1988,2019-03-29T18:08:59.558500Z
313,1934,2019-03-29T18:08:59.559000Z
314,1915,2019-03-29T18:08:59.559500Z
315,1913,2019-03-29T18:08:59.560000Z
316,1882,2019-03-29T18:08:59.560500Z
317,1877,2019-03-29T18:08:59.561000Z
318,1887,2019-03-29T18:08:59.561500Z
319,1920,2019-03-29T18:08:59.562000Z
320,1933,2019-03-29T18:08:59.562500Z
321,1934,2019-03-29T18:08:59.563000Z
322,1918,2019-03-29T18:08:59.563500Z
323,1885,2019-03-29T18:08:59.564000Z
324,1866,2019-03-29T18:08:59.564500Z
325,1874,2019-03-29T18:08:59.565000Z
326,1869,2019-03-29T18:08:59.565500Z
327,1865,2019-03-29T18:08:59.566000Z
328,1853,2019-03-29T18:08:59.566500Z
329,1865,2019-03-29T18:08:59.567000Z
330,1866,2019-03-29T18:08:59.567500Z
331,1884,2019-03-29T18:08:59.568000Z
332,1895,2019-03-29T18:08:59.568500Z
333,1914,2019-03-29T18:08:59.569000Z
334,1924,2019-03-29T18:08:59.569500Z
335,1926,2019-03-29T18:08:59.570000Z
336,1930,2019-03-29T18:08:59.570500Z
337,1942,2019-03-29T18:08:59.571000Z
338,1928,2019-03-29T18:08:59.571500Z
339,1911,2019-03-29T18:08:59.572000Z
340,1919,2019-03-29T18:08:59.572500Z
341,1907,2019-03-29T18:08:59.573000Z
342,1934,2019-03-29T18:08:59.573500Z
343,1943,2019-03-29T18:08:59.574000Z
344,1940,2019-03-29T18:08:59.574500Z
345,1939,2019-03-29T18:08:59.575000Z
346,1915,2019-03-29T18:08:59.575500Z
347,1958,2019-03-29T18:08:59.576000Z
348,1922,2019-03-29T18:08:59.576500Z
349,1916,2019-03-29T18:08:59.577000Z
350,1925,2019-03-29T18:08:59.577500Z
351,1921,2019-03-29T18:08:59.578000Z
352,1922,2019-03-29T18:08:59.578500Z
353,1936,2019-03-29T18:08:59.579000Z
354,1931,2019-03-29T18:08:59.579500Z
355,1883,2019-03-29T18:08:59.580000Z
356,1888,2019-03-29T18:08:59.580500Z
357,1930,2019-03-29T18:08:59.581000Z
358,1967,2019-03-29T18:08:59.581500Z
359,1956,2019-03-29T18:08:59.582000Z
360,1957,2019-03-29T18:08:59.582500Z
361,1942,2019-03-29T18:08:59.583000Z
362,1931,2019-03-29T18:08:59.583500Z
363,1915,2019-03-29T18:08:59.584000Z
364,1911,2019-03-29T18:08:59.584500Z
365,1915,2019-03-29T18:08:59.585000Z
366,1917,2019-03-29T18:08:59.585500Z
367,1914,2019-03-29T18:08:59.586000Z
368,1908,2019-03-29T18:08:59.586500Z
369,1910,2019-03-29T18:08:59.587000Z
370,1937,2019-03-29T18:08:59.587500Z
371,1925,2019-03-29T18:08:59.588000Z
372,1944,2019-03-29T18:08:59.588500Z
373,1940,2019-03-29T18:08:59.589000Z
374,1917,2019-03-29T18:08:59.589500Z
375,1933,2019-03-29T18:08:59.590000Z
376,1947,2019-03-29T18:08:59.590500Z
377,1942,2019-03-29T18:08:59.591000Z
378,1935,2019-03-29T18:08:59.591500Z
379,1943,2019-03-29T18:08:59.592000Z
380,1909,2019-03-29T18:08:59.592500Z
381,1922,2019-03-29T18:08:59.593000Z
382,1935,2019-03-29T18:08:59.593500Z
383,1942,2019-03-29T18:08:59.594000Z
384,1925,2019-03-29T18:08:59.594500Z
385,1934,2019-03-29T18:08:59.595000Z
386,1963,2019-03-29T18:08:59.595500Z
387,1986,2019-03-29T18:08:59.596000Z
388,1978,2019-03-29T18:08:59.596500Z
389,1973,2019-03-29T18:08:59.597000Z
390,1944,2019-03-29T18:08:59.597500Z
391,1908,2019-03-29T18:08:59.598000Z
392,1881,2019-03-29T18:08:59.598500Z
393,1903,2019-03-29T18:08:59.599000Z
394,1909,2019-03-29T18:08:59.599500Z
395,1950,2019-03-29T18:08:59.600000Z
396,1966,2019-03-29T18:08:59.600500Z
397,1944,2019-03-29T18:08:59.601000Z
398,1930,2019-03-29T18:08:59.601500Z
399,1939,2019-03-29T18:08:59.602000Z
400,1929,2019-03-29T18:08:59.602500Z
401,1920,2019-03-29T18:08:59.603000Z
402,1930,2019-03-29T18:08:59.603500Z
403,1940,2019-03-29T18:08:59.604000Z
404,1899,2019-03-29T18:08:59.604500Z
405,1903,2019-03-29T18:08:59.605000Z
406,1918,2019-03-29T18:08:59.605500Z
407,1908,2019-03-29T18:08:59.606000Z
408,1904,2019-03-29T18:08:59.606500Z
409,1907,2019-03-29T18:08:59.607000Z
410,1904,2019-03-29T18:08:59.607500Z
411,1893,2019-03-29T18:08:59.608000Z
412,1918,2019-03-29T18:08:59.608500Z
413,1929,2019-03-29T18:08:59.609000Z
414,1935,2019-03-29T18:08:59.609500Z
415,1956,2019-03-29T18:08:59.610000Z
416,1947,2019-03-29T18:08:59.610500Z
417,1952,2019-03-29T18:08:59.611000Z
418,1985,2019-03-29T18:08:59.611500Z
419,1999,2019-03-29T18:08:59.612000Z
420,1980,2019-03-29T18:08:59.612500Z
421,1943,2019-03-29T18:08:59.613000Z
422,1914,2019-03-29T18:08:59.613500Z
423,1909,2019-03-29T18:08:59.614000Z
424,1912,2019-03-29T18:08:59.614500Z
425,1910,2019-03-29T18:08:59.615000Z
426,1899,2019-03-29T18:08:59.615500Z
427,1922,2019-03-29T18:08:59.616000Z
428,1954,2019-03-29T18:08:59.616500Z
429,1952,2019-03-29T18:08:59.617000Z
430,1922,2019-03-29T18:08:59.617500Z
431,1902,2019-03-29T18:08:59.618000Z
432,1891,2019-03-29T18:08:59.618500Z
433,1904,2019-03-29T18:08:59.619000Z
434,1905,2019-03-29T18:08:59.619500Z
435,1913,2019-03-29T18:08:59.620000Z
436,1942,2019-03-29T18:08:59.620500Z
437,1949,2019-03-29T18:08:59.621000Z
438,1941,2019-03-29T18:08:59.621500Z
439,1922,2019-03-29T18:08:59.622000Z
440,1908,2019-03-29T18:08:59.622500Z
441,1898,2019-03-29T18:08:59.623000Z
442,1887,2019-03-29T18:08:59.623500Z
443,1866,2019-03-29T18:08:59.624000Z
444,1858,2019-03-29T18:08:59.624500Z
445,1899,2019-03-29T18:08:59.625000Z
446,1895,2019-03-29T18:08:59.625500Z
447,1940,2019-03-29T18:08:59.626000Z
448,1991,2019-03-29T18:08:59.626500Z
449,2016,2019-03-29T18:08:59.627000Z
450,2045,2019-03-29T18:08:59.627500Z
451,2033,2019-03-29T18:08:59.628000Z
452,1994,2019-03-29T18:08:59.628500Z
453,1954,2019-03-29T18:08:59.629000Z
454,1927,2019-03-29T18:08:59.629500Z
455,1895,2019-03-29T18:08:59.630000Z
456,1914,2019-03-29T18:08:59.630500Z
457,1965,2019-03-29T18:08:59.631000Z
458,1999,2019-03-29T18:08:59.631500Z
459,1997,2019-03-29T18:08:59.632000Z
460,1929,2019-03-29T18:08:59.632500Z
461,1877,2019-03-29T18:08:59.633000Z
462,1819,2019-03-29T18:08:59.633500Z
463,1801,2019-03-29T18:08:59.634000Z
464,1785,2019-03-29T18:08:59.634500Z
465,1823,2019-03-29T18:08:59.635000Z
466,1872,2019-03-29T18:08:59.635500Z
467,1932,2019-03-29T18:08:59.636000Z
468,1991,2019-03-29T18:08:59.636500Z
469,2012,2019-03-29T18:08:59.637000Z
470,2031,2019-03-29T18:08:59.637500Z
471,2029,2019-03-29T18:08:59.638000Z
472,1983,2019-03-29T18:08:59.638500Z
473,1920,2019-03-29T18:08:59.639000Z
474,1872,2019-03-29T18:08:59.639500Z
475,1877,2019-03-29T18:08:59.640000Z
476,1876,2019-03-29T18:08:59.640500Z
477,1887,2019-03-29T18:08:59.641000Z
478,1928,2019-03-29T18:08:59.641500Z
479,1962,2019-03-29T18:08:59.642000Z
480,1979,2019-03-29T18:08:59.642500Z
481,1994,2019-03-29T18:08:59.643000Z
482,1982,2019-03-29T18:08:59.643500Z
483,1953,2019-03-29T18:08:59.644000Z
484,1914,2019-03-29T18:08:59.644500Z
485,1840,2019-03-29T18:08:59.645000Z
486,1812,2019-03-29T18:08:59.645500Z
487,1829,2019-03-29T18:08:59.646000Z
488,1870,2019-03-29T18:08:59.646500Z
489,1953,2019-03-29T18:08:59.647000Z
490,2056,2019-03-29T18:08:59.647500Z
491,2075,2019-03-29T18:08:59.648000Z
492,2015,2019-03-29T18:08:59.648500Z
493,1943,2019-03-29T18:08:59.649000Z
494,1870,2019-03-29T18:08:59.649500Z
495,1820,2019-03-29T18:08:59.650000Z
496,1839,2019-03-29T18:08:59.650500Z
497,1950,2019-03-29T18:08:59.651000Z
498,1952,2019-03-29T18:08:59.651500Z
499,1902,2019-03-29T18:08:59.652000Z
500,1991,2019-03-29T18:08:59.652500Z
501,2060,2019-03-29T18:08:59.653000Z
502,2047,2019-03-29T18:08:59.653500Z
503,1990,2019-03-29T18:08:59.654000Z
504,1964,2019-03-29T18:08:59.654500Z
505,1893,2019-03-29T18:08:59.655000Z
506,1853,2019-03-29T18:08:59.655500Z
507,1811,2019-03-29T18:08:59.656000Z
508,1769,2019-03-29T18:08:59.656500Z
509,1783,2019-03-29T18:08:59.657000Z
510,1835,2019-03-29T18:08:59.657500Z
511,1910,2019-03-29T18:08:59.658000Z
512,1948,2019-03-29T18:08:59.658500Z
513,1939,2019-03-29T18:08:59.659000Z
514,1937,2019-03-29T18:08:59.659500Z
515,1915,2019-03-29T18:08:59.660000Z
516,1940,2019-03-29T18:08:59.660500Z
517,1988,2019-03-29T18:08:59.661000Z
518,2061,2019-03-29T18:08:59.661500Z
519,2091,2019-03-29T18:08:59.662000Z
520,2101,2019-03-29T18:08:59.662500Z
521,2149,2019-03-29T18:08:59.663000Z
522,2161,2019-03-29T18:08:59.663500Z
523,2092,2019-03-29T18:08:59.664000Z
524,2031,2019-03-29T18:08:59.664500Z
525,1914,2019-03-29T18:08:59.665000Z
526,1786,2019-03-29T18:08:59.665500Z
527,1694,2019-03-29T18:08:59.666000Z
528,1631,2019-03-29T18:08:59.666500Z
529,1633,2019-03-29T18:08:59.667000Z
530,1671,2019-03-29T18:08:59.667500Z
531,1714,2019-03-29T18:08:59.668000Z
532,1744,2019-03-29T18:08:59.668500Z
533,1810,2019-03-29T18:08:59.669000Z
534,1958,2019-03-29T18:08:59.669500Z
535,2172,2019-03-29T18:08:59.670000Z
536,2310,2019-03-29T18:08:59.670500Z
537,2394,2019-03-29T18:08:59.671000Z
538,2335,2019-03-29T18:08:59.671500Z
539,2063,2019-03-29T18:08:59.672000Z
540,1701,2019-03-29T18:08:59.672500Z
541,1461,2019-03-29T18:08:59.673000Z
542,1430,2019-03-29T18:08:59.673500Z
543,1562,2019-03-29T18:08:59.674000Z
544,1794,2019-03-29T18:08:59.674500Z
545,2090,2019-03-29T18:08:59.675000Z
546,2298,2019-03-29T18:08:59.675500Z
547,2315,2019-03-29T18:08:59.676000Z
548,2236,2019-03-29T18:08:59.676500Z
549,2051,2019-03-29T18:08:59.677000Z
550,1850,2019-03-29T18:08:59.677500Z
551,1697,2019-03-29T18:08:59.678000Z
552,1626,2019-03-29T18:08:59.678500Z
553,1723,2019-03-29T18:08:59.679000Z
554,1939,2019-03-29T18:08:59.679500Z
555,2154,2019-03-29T18:08:59.680000Z
556,2276,2019-03-29T18:08:59.680500Z
557,2294,2019-03-29T18:08:59.681000Z
558,2166,2019-03-29T18:08:59.681500Z
559,1940,2019-03-29T18:08:59.682000Z
560,1675,2019-03-29T18:08:59.682500Z
561,1504,2019-03-29T18:08:59.683000Z
562,1450,2019-03-29T18:08:59.683500Z
563,1428,2019-03-29T18:08:59.684000Z
564,1559,2019-03-29T18:08:59.684500Z
565,1854,2019-03-29T18:08:59.685000Z
566,2180,2019-03-29T18:08:59.685500Z
567,2374,2019-03-29T18:08:59.686000Z
568,2403,2019-03-29T18:08:59.686500Z
569,2235,2019-03-29T18:08:59.687000Z
570,1946,2019-03-29T18:08:59.687500Z
571,1660,2019-03-29T18:08:59.688000Z
572,1513,2019-03-29T18:08:59.688500Z
573,1614,2019-03-29T18:08:59.689000Z
574,1840,2019-03-29T18:08:59.689500Z
575,2142,2019-03-29T18:08:59.690000Z
576,2363,2019-03-29T18:08:59.690500Z
577,2451,2019-03-29T18:08:59.691000Z
578,2383,2019-03-29T18:08:59.691500Z
579,2231,2019-03-29T18:08:59.692000Z
580,1960,2019-03-29T18:08:59.692500Z
581,1655,2019-03-29T18:08:59.693000Z
582,1479,2019-03-29T18:08:59.693500Z
583,1415,2019-03-29T18:08:59.694000Z
584,1479,2019-03-29T18:08:59.694500Z
585,1670,2019-03-29T18:08:59.695000Z
586,1995,2019-03-29T18:08:59.695500Z
587,2283,2019-03-29T18:08:59.696000Z
588,2400,2019-03-29T18:08:59.696500Z
589,2303,2019-03-29T18:08:59.697000Z
590,2030,2019-03-29T18:08:59.697500Z
591,1682,2019-03-29T18:08:59.698000Z
592,1403,2019-03-29T18:08:59.698500Z
593,1354,2019-03-29T18:08:59.699000Z
594,1500,2019-03-29T18:08:59.699500Z
595,1758,2019-03-29T18:08:59.700000Z
596,2122,2019-03-29T18:08:59.700500Z
597,2475,2019-03-29T18:08:59.701000Z
598,2634,2019-03-29T18:08:59.701500Z
599,2587,2019-03-29T18:08:59.702000Z
600,2376,2019-03-29T18:08:59.702500Z
601,2051,2019-03-29T18:08:59.703000Z
602,1687,2019-03-29T18:08:59.703500Z
603,1482,2019-03-29T18:08:59.704000Z
604,1474,2019-03-29T18:08:59.704500Z
605,1605,2019-03-29T18:08:59.705000Z
606,1810,2019-03-29T18:08:59.705500Z
