,mean_raw_ADC,time
87,1951,2019-03-29T18:05:09.897000Z
88,1943,2019-03-29T18:05:09.897500Z
89,1922,2019-03-29T18:05:09.898000Z
90,1918,2019-03-29T18:05:09.898500Z
91,1924,2019-03-29T18:05:09.899000Z
92,1926,2019-03-29T18:05:09.899500Z
93,1944,2019-03-29T18:05:09.900000Z
94,1961,2019-03-29T18:05:09.900500Z
95,1962,2019-03-29T18:05:09.901000Z
96,1937,2019-03-29T18:05:09.901500Z
97,1910,2019-03-29T18:05:09.902000Z
98,1888,2019-03-29T18:05:09.902500Z
99,1894,2019-03-29T18:05:09.903000Z
100,1906,2019-03-29T18:05:09.903500Z
101,1904,2019-03-29T18:05:09.904000Z
102,1897,2019-03-29T18:05:09.904500Z
103,1901,2019-03-29T18:05:09.905000Z
104,1924,2019-03-29T18:05:09.905500Z
105,1931,2019-03-29T18:05:09.906000Z
106,1930,2019-03-29T18:05:09.906500Z
107,1949,2019-03-29T18:05:09.907000Z
108,1969,2019-03-29T18:05:09.907500Z
109,1954,2019-03-29T18:05:09.908000Z
110,1957,2019-03-29T18:05:09.908500Z
111,1956,2019-03-29T18:05:09.909000Z
112,1916,2019-03-29T18:05:09.909500Z
113,1893,2019-03-29T18:05:09.910000Z
114,1889,2019-03-29T18:05:09.910500Z
115,1887,2019-03-29T18:05:09.911000Z
116,1907,2019-03-29T18:05:09.911500Z
117,1924,2019-03-29T18:05:09.912000Z
118,1946,2019-03-29T18:05:09.912500Z
119,1945,2019-03-29T18:05:09.913000Z
120,1940,2019-03-29T18:05:09.913500Z
121,1928,2019-03-29T18:05:09.914000Z
122,1911,2019-03-29T18:05:09.914500Z
123,1919,2019-03-29T18:05:09.915000Z
124,1926,2019-03-29T18:05:09.915500Z
125,1927,2019-03-29T18:05:09.916000Z
126,1905,2019-03-29T18:05:09.916500Z
127,1885,2019-03-29T18:05:09.917000Z
128,1898,2019-03-29T18:05:09.917500Z
129,1929,2019-03-29T18:05:09.918000Z
130,1955,2019-03-29T18:05:09.918500Z
131,1977,2019-03-29T18:05:09.919000Z
132,1986,2019-03-29T18:05:09.919500Z
133,1975,2019-03-29T18:05:09.920000Z
134,1964,2019-03-29T18:05:09.920500Z
135,1950,2019-03-29T18:05:09.921000Z
136,1909,2019-03-29T18:05:09.921500Z
137,1897,2019-03-29T18:05:09.922000Z
138,1882,2019-03-29T18:05:09.922500Z
139,1897,2019-03-29T18:05:09.923000Z
140,1902,2019-03-29T18:05:09.923500Z
141,1927,2019-03-29T18:05:09.924000Z
142,1956,2019-03-29T18:05:09.924500Z
143,1974,2019-03-29T18:05:09.925000Z
144,1953,2019-03-29T18:05:09.925500Z
145,1919,2019-03-29T18:05:09.926000Z
146,1914,2019-03-29T18:05:09.926500Z
147,1899,2019-03-29T18:05:09.927000Z
148,1908,2019-03-29T18:05:09.927500Z
149,1912,2019-03-29T18:05:09.928000Z
150,1947,2019-03-29T18:05:09.928500Z
151,1964,2019-03-29T18:05:09.929000Z
152,1957,2019-03-29T18:05:09.929500Z
153,1939,2019-03-29T18:05:09.930000Z
154,1936,2019-03-29T18:05:09.930500Z
155,1924,2019-03-29T18:05:09.931000Z
156,1895,2019-03-29T18:05:09.931500Z
157,1882,2019-03-29T18:05:09.932000Z
158,1893,2019-03-29T18:05:09.932500Z
159,1883,2019-03-29T18:05:09.933000Z
160,1912,2019-03-29T18:05:09.933500Z
161,1956,2019-03-29T18:05:09.934000Z
162,1935,2019-03-29T18:05:09.934500Z
163,1910,2019-03-29T18:05:09.935000Z
164,1914,2019-03-29T18:05:09.935500Z
165,1920,2019-03-29T18:05:09.936000Z
166,1942,2019-03-29T18:05:09.936500Z
167,1957,2019-03-29T18:05:09.937000Z
168,1951,2019-03-29T18:05:09.937500Z
169,1938,2019-03-29T18:05:09.938000Z
170,1964,2019-03-29T18:05:09.938500Z
171,1965,2019-03-29T18:05:09.939000Z
172,1976,2019-03-29T18:05:09.939500Z
173,1963,2019-03-29T18:05:09.940000Z
174,1969,2019-03-29T18:05:09.940500Z
175,1942,2019-03-29T18:05:09.941000Z
176,1906,2019-03-29T18:05:09.941500Z
177,1895,2019-03-29T18:05:09.942000Z
178,1888,2019-03-29T18:05:09.942500Z
179,1893,2019-03-29T18:05:09.943000Z
180,1911,2019-03-29T18:05:09.943500Z
181,1926,2019-03-29T18:05:09.944000Z
182,1951,2019-03-29T18:05:09.944500Z
183,1964,2019-03-29T18:05:09.945000Z
184,1961,2019-03-29T18:05:09.945500Z
185,1951,2019-03-29T18:05:09.946000Z
186,1911,2019-03-29T18:05:09.946500Z
187,1899,2019-03-29T18:05:09.947000Z
188,1891,2019-03-29T18:05:09.947500Z
189,1909,2019-03-29T18:05:09.948000Z
190,1942,2019-03-29T18:05:09.948500Z
191,1959,2019-03-29T18:05:09.949000Z
192,1956,2019-03-29T18:05:09.949500Z
193,1980,2019-03-29T18:05:09.950000Z
194,1982,2019-03-29T18:05:09.950500Z
195,1986,2019-03-29T18:05:09.951000Z
196,1942,2019-03-29T18:05:09.951500Z
197,1913,2019-03-29T18:05:09.952000Z
198,1917,2019-03-29T18:05:09.952500Z
199,1947,2019-03-29T18:05:09.953000Z
200,1970,2019-03-29T18:05:09.953500Z
201,1914,2019-03-29T18:05:09.954000Z
202,1877,2019-03-29T18:05:09.954500Z
203,1857,2019-03-29T18:05:09.955000Z
204,1879,2019-03-29T18:05:09.955500Z
205,1895,2019-03-29T18:05:09.956000Z
206,1879,2019-03-29T18:05:09.956500Z
207,1890,2019-03-29T18:05:09.957000Z
208,1888,2019-03-29T18:05:09.957500Z
209,1882,2019-03-29T18:05:09.958000Z
210,1903,2019-03-29T18:05:09.958500Z
211,1900,2019-03-29T18:05:09.959000Z
212,1914,2019-03-29T18:05:09.959500Z
213,1924,2019-03-29T18:05:09.960000Z
214,1909,2019-03-29T18:05:09.960500Z
215,1916,2019-03-29T18:05:09.961000Z
216,1927,2019-03-29T18:05:09.961500Z
217,1957,2019-03-29T18:05:09.962000Z
218,1974,2019-03-29T18:05:09.962500Z
219,1959,2019-03-29T18:05:09.963000Z
220,1941,2019-03-29T18:05:09.963500Z
221,1936,2019-03-29T18:05:09.964000Z
222,1919,2019-03-29T18:05:09.964500Z
223,1908,2019-03-29T18:05:09.965000Z
224,1913,2019-03-29T18:05:09.965500Z
225,1916,2019-03-29T18:05:09.966000Z
226,1967,2019-03-29T18:05:09.966500Z
227,1951,2019-03-29T18:05:09.967000Z
228,1956,2019-03-29T18:05:09.967500Z
229,1962,2019-03-29T18:05:09.968000Z
230,1942,2019-03-29T18:05:09.968500Z
231,1964,2019-03-29T18:05:09.969000Z
232,1982,2019-03-29T18:05:09.969500Z
233,1970,2019-03-29T18:05:09.970000Z
234,1976,2019-03-29T18:05:09.970500Z
235,1939,2019-03-29T18:05:09.971000Z
236,1910,2019-03-29T18:05:09.971500Z
237,1910,2019-03-29T18:05:09.972000Z
238,1929,2019-03-29T18:05:09.972500Z
239,1942,2019-03-29T18:05:09.973000Z
240,1931,2019-03-29T18:05:09.973500Z
241,1922,2019-03-29T18:05:09.974000Z
242,1909,2019-03-29T18:05:09.974500Z
243,1905,2019-03-29T18:05:09.975000Z
244,1910,2019-03-29T18:05:09.975500Z
245,1906,2019-03-29T18:05:09.976000Z
246,1923,2019-03-29T18:05:09.976500Z
247,1938,2019-03-29T18:05:09.977000Z
248,1927,2019-03-29T18:05:09.977500Z
249,1933,2019-03-29T18:05:09.978000Z
250,1925,2019-03-29T18:05:09.978500Z
251,1940,2019-03-29T18:05:09.979000Z
252,1952,2019-03-29T18:05:09.979500Z
253,1939,2019-03-29T18:05:09.980000Z
254,1914,2019-03-29T18:05:09.980500Z
255,1914,2019-03-29T18:05:09.981000Z
256,1924,2019-03-29T18:05:09.981500Z
257,1939,2019-03-29T18:05:09.982000Z
258,1943,2019-03-29T18:05:09.982500Z
259,1918,2019-03-29T18:05:09.983000Z
260,1906,2019-03-29T18:05:09.983500Z
261,1911,2019-03-29T18:05:09.984000Z
262,1941,2019-03-29T18:05:09.984500Z
263,1955,2019-03-29T18:05:09.985000Z
264,1952,2019-03-29T18:05:09.985500Z
265,1945,2019-03-29T18:05:09.986000Z
266,1940,2019-03-29T18:05:09.986500Z
267,1934,2019-03-29T18:05:09.987000Z
268,1915,2019-03-29T18:05:09.987500Z
269,1927,2019-03-29T18:05:09.988000Z
270,1932,2019-03-29T18:05:09.988500Z
271,1939,2019-03-29T18:05:09.989000Z
272,1965,2019-03-29T18:05:09.989500Z
273,1974,2019-03-29T18:05:09.990000Z
274,1952,2019-03-29T18:05:09.990500Z
275,1931,2019-03-29T18:05:09.991000Z
276,1916,2019-03-29T18:05:09.991500Z
277,1927,2019-03-29T18:05:09.992000Z
278,1824,2019-03-29T18:05:09.992500Z
279,1807,2019-03-29T18:05:09.993000Z
280,1902,2019-03-29T18:05:09.993500Z
281,1951,2019-03-29T18:05:09.994000Z
282,1973,2019-03-29T18:05:09.994500Z
283,1963,2019-03-29T18:05:09.995000Z
284,1926,2019-03-29T18:05:09.995500Z
285,1893,2019-03-29T18:05:09.996000Z
286,1891,2019-03-29T18:05:09.996500Z
287,1901,2019-03-29T18:05:09.997000Z
288,1947,2019-03-29T18:05:09.997500Z
289,1953,2019-03-29T18:05:09.998000Z
290,1961,2019-03-29T18:05:09.998500Z
291,1958,2019-03-29T18:05:09.999000Z
292,1955,2019-03-29T18:05:09.999500Z
293,1939,2019-03-29T18:05:10.000000Z
294,1903,2019-03-29T18:05:10.000500Z
295,1912,2019-03-29T18:05:10.001000Z
296,1924,2019-03-29T18:05:10.001500Z
297,1933,2019-03-29T18:05:10.002000Z
298,1955,2019-03-29T18:05:10.002500Z
299,1945,2019-03-29T18:05:10.003000Z
300,1919,2019-03-29T18:05:10.003500Z
301,1909,2019-03-29T18:05:10.004000Z
302,1922,2019-03-29T18:05:10.004500Z
303,1932,2019-03-29T18:05:10.005000Z
304,1925,2019-03-29T18:05:10.005500Z
305,1918,2019-03-29T18:05:10.006000Z
306,1948,2019-03-29T18:05:10.006500Z
307,1922,2019-03-29T18:05:10.007000Z
308,1919,2019-03-29T18:05:10.007500Z
309,1913,2019-03-29T18:05:10.008000Z
310,1899,2019-03-29T18:05:10.008500Z
311,1931,2019-03-29T18:05:10.009000Z
312,1959,2019-03-29T18:05:10.009500Z
313,1958,2019-03-29T18:05:10.010000Z
314,1940,2019-03-29T18:05:10.010500Z
315,1929,2019-03-29T18:05:10.011000Z
316,1915,2019-03-29T18:05:10.011500Z
317,1892,2019-03-29T18:05:10.012000Z
318,1860,2019-03-29T18:05:10.012500Z
319,1885,2019-03-29T18:05:10.013000Z
320,1945,2019-03-29T18:05:10.013500Z
321,2004,2019-03-29T18:05:10.014000Z
322,2010,2019-03-29T18:05:10.014500Z
323,2010,2019-03-29T18:05:10.015000Z
324,1985,2019-03-29T18:05:10.015500Z
325,1972,2019-03-29T18:05:10.016000Z
326,1979,2019-03-29T18:05:10.016500Z
327,1911,2019-03-29T18:05:10.017000Z
328,1764,2019-03-29T18:05:10.017500Z
329,1783,2019-03-29T18:05:10.018000Z
330,1834,2019-03-29T18:05:10.018500Z
331,1882,2019-03-29T18:05:10.019000Z
332,1847,2019-03-29T18:05:10.019500Z
333,1820,2019-03-29T18:05:10.020000Z
334,1839,2019-03-29T18:05:10.020500Z
335,1789,2019-03-29T18:05:10.021000Z
336,1779,2019-03-29T18:05:10.021500Z
337,1821,2019-03-29T18:05:10.022000Z
338,1852,2019-03-29T18:05:10.022500Z
339,1864,2019-03-29T18:05:10.023000Z
340,1890,2019-03-29T18:05:10.023500Z
341,1906,2019-03-29T18:05:10.024000Z
342,1937,2019-03-29T18:05:10.024500Z
343,1963,2019-03-29T18:05:10.025000Z
344,1994,2019-03-29T18:05:10.025500Z
345,2030,2019-03-29T18:05:10.026000Z
346,2047,2019-03-29T18:05:10.026500Z
347,2049,2019-03-29T18:05:10.027000Z
348,2066,2019-03-29T18:05:10.027500Z
349,2055,2019-03-29T18:05:10.028000Z
350,2037,2019-03-29T18:05:10.028500Z
351,2031,2019-03-29T18:05:10.029000Z
352,2010,2019-03-29T18:05:10.029500Z
353,1993,2019-03-29T18:05:10.030000Z
354,1988,2019-03-29T18:05:10.030500Z
355,1991,2019-03-29T18:05:10.031000Z
356,1988,2019-03-29T18:05:10.031500Z
357,1982,2019-03-29T18:05:10.032000Z
358,1982,2019-03-29T18:05:10.032500Z
359,1984,2019-03-29T18:05:10.033000Z
360,1984,2019-03-29T18:05:10.033500Z
361,1965,2019-03-29T18:05:10.034000Z
362,1951,2019-03-29T18:05:10.034500Z
363,1949,2019-03-29T18:05:10.035000Z
364,1918,2019-03-29T18:05:10.035500Z
365,1935,2019-03-29T18:05:10.036000Z
366,1959,2019-03-29T18:05:10.036500Z
367,1975,2019-03-29T18:05:10.037000Z
368,1989,2019-03-29T18:05:10.037500Z
369,2009,2019-03-29T18:05:10.038000Z
370,2018,2019-03-29T18:05:10.038500Z
371,2014,2019-03-29T18:05:10.039000Z
372,1973,2019-03-29T18:05:10.039500Z
373,1915,2019-03-29T18:05:10.040000Z
374,1868,2019-03-29T18:05:10.040500Z
375,1857,2019-03-29T18:05:10.041000Z
376,1876,2019-03-29T18:05:10.041500Z
377,1907,2019-03-29T18:05:10.042000Z
378,1928,2019-03-29T18:05:10.042500Z
379,1975,2019-03-29T18:05:10.043000Z
380,1959,2019-03-29T18:05:10.043500Z
381,1935,2019-03-29T18:05:10.044000Z
382,1909,2019-03-29T18:05:10.044500Z
383,1878,2019-03-29T18:05:10.045000Z
384,1867,2019-03-29T18:05:10.045500Z
385,1877,2019-03-29T18:05:10.046000Z
386,1912,2019-03-29T18:05:10.046500Z
387,1944,2019-03-29T18:05:10.047000Z
388,1955,2019-03-29T18:05:10.047500Z
389,1958,2019-03-29T18:05:10.048000Z
390,1950,2019-03-29T18:05:10.048500Z
391,1940,2019-03-29T18:05:10.049000Z
392,1911,2019-03-29T18:05:10.049500Z
393,1899,2019-03-29T18:05:10.050000Z
394,1881,2019-03-29T18:05:10.050500Z
395,1875,2019-03-29T18:05:10.051000Z
396,1881,2019-03-29T18:05:10.051500Z
397,1870,2019-03-29T18:05:10.052000Z
398,1888,2019-03-29T18:05:10.052500Z
399,1903,2019-03-29T18:05:10.053000Z
400,1919,2019-03-29T18:05:10.053500Z
401,1928,2019-03-29T18:05:10.054000Z
402,1927,2019-03-29T18:05:10.054500Z
403,1911,2019-03-29T18:05:10.055000Z
404,1911,2019-03-29T18:05:10.055500Z
405,1913,2019-03-29T18:05:10.056000Z
406,1894,2019-03-29T18:05:10.056500Z
407,1893,2019-03-29T18:05:10.057000Z
408,1940,2019-03-29T18:05:10.057500Z
409,1988,2019-03-29T18:05:10.058000Z
410,2016,2019-03-29T18:05:10.058500Z
411,1998,2019-03-29T18:05:10.059000Z
412,1987,2019-03-29T18:05:10.059500Z
413,1967,2019-03-29T18:05:10.060000Z
414,1918,2019-03-29T18:05:10.060500Z
415,1869,2019-03-29T18:05:10.061000Z
416,1857,2019-03-29T18:05:10.061500Z
417,1866,2019-03-29T18:05:10.062000Z
418,1879,2019-03-29T18:05:10.062500Z
419,1887,2019-03-29T18:05:10.063000Z
420,1913,2019-03-29T18:05:10.063500Z
421,1921,2019-03-29T18:05:10.064000Z
422,1921,2019-03-29T18:05:10.064500Z
423,1920,2019-03-29T18:05:10.065000Z
424,1921,2019-03-29T18:05:10.065500Z
425,1915,2019-03-29T18:05:10.066000Z
426,1920,2019-03-29T18:05:10.066500Z
427,1922,2019-03-29T18:05:10.067000Z
428,1935,2019-03-29T18:05:10.067500Z
429,1936,2019-03-29T18:05:10.068000Z
430,1949,2019-03-29T18:05:10.068500Z
431,1952,2019-03-29T18:05:10.069000Z
432,1947,2019-03-29T18:05:10.069500Z
433,1959,2019-03-29T18:05:10.070000Z
434,1942,2019-03-29T18:05:10.070500Z
435,1910,2019-03-29T18:05:10.071000Z
436,1920,2019-03-29T18:05:10.071500Z
437,1903,2019-03-29T18:05:10.072000Z
438,1901,2019-03-29T18:05:10.072500Z
439,1902,2019-03-29T18:05:10.073000Z
440,1916,2019-03-29T18:05:10.073500Z
441,1933,2019-03-29T18:05:10.074000Z
442,1934,2019-03-29T18:05:10.074500Z
443,1933,2019-03-29T18:05:10.075000Z
444,1929,2019-03-29T18:05:10.075500Z
445,1935,2019-03-29T18:05:10.076000Z
446,1926,2019-03-29T18:05:10.076500Z
447,1934,2019-03-29T18:05:10.077000Z
448,1941,2019-03-29T18:05:10.077500Z
449,1923,2019-03-29T18:05:10.078000Z
450,1943,2019-03-29T18:05:10.078500Z
451,1953,2019-03-29T18:05:10.079000Z
452,1954,2019-03-29T18:05:10.079500Z
453,1933,2019-03-29T18:05:10.080000Z
454,1911,2019-03-29T18:05:10.080500Z
455,1874,2019-03-29T18:05:10.081000Z
456,1868,2019-03-29T18:05:10.081500Z
457,1904,2019-03-29T18:05:10.082000Z
458,1934,2019-03-29T18:05:10.082500Z
459,1962,2019-03-29T18:05:10.083000Z
460,1972,2019-03-29T18:05:10.083500Z
461,1959,2019-03-29T18:05:10.084000Z
462,1963,2019-03-29T18:05:10.084500Z
463,1937,2019-03-29T18:05:10.085000Z
464,1920,2019-03-29T18:05:10.085500Z
465,1907,2019-03-29T18:05:10.086000Z
466,1908,2019-03-29T18:05:10.086500Z
467,1943,2019-03-29T18:05:10.087000Z
468,1955,2019-03-29T18:05:10.087500Z
469,1980,2019-03-29T18:05:10.088000Z
470,1974,2019-03-29T18:05:10.088500Z
471,1969,2019-03-29T18:05:10.089000Z
472,1947,2019-03-29T18:05:10.089500Z
473,1951,2019-03-29T18:05:10.090000Z
474,1954,2019-03-29T18:05:10.090500Z
475,1947,2019-03-29T18:05:10.091000Z
476,1936,2019-03-29T18:05:10.091500Z
477,1906,2019-03-29T18:05:10.092000Z
478,1888,2019-03-29T18:05:10.092500Z
479,1897,2019-03-29T18:05:10.093000Z
480,1911,2019-03-29T18:05:10.093500Z
481,1926,2019-03-29T18:05:10.094000Z
482,1932,2019-03-29T18:05:10.094500Z
483,1938,2019-03-29T18:05:10.095000Z
484,1958,2019-03-29T18:05:10.095500Z
485,1972,2019-03-29T18:05:10.096000Z
486,1954,2019-03-29T18:05:10.096500Z
487,1932,2019-03-29T18:05:10.097000Z
488,1911,2019-03-29T18:05:10.097500Z
489,1921,2019-03-29T18:05:10.098000Z
490,1934,2019-03-29T18:05:10.098500Z
491,1946,2019-03-29T18:05:10.099000Z
492,1984,2019-03-29T18:05:10.099500Z
493,1976,2019-03-29T18:05:10.100000Z
494,1949,2019-03-29T18:05:10.100500Z
495,1917,2019-03-29T18:05:10.101000Z
496,1892,2019-03-29T18:05:10.101500Z
497,1892,2019-03-29T18:05:10.102000Z
498,1877,2019-03-29T18:05:10.102500Z
499,1888,2019-03-29T18:05:10.103000Z
500,1892,2019-03-29T18:05:10.103500Z
501,1905,2019-03-29T18:05:10.104000Z
502,1918,2019-03-29T18:05:10.104500Z
503,1939,2019-03-29T18:05:10.105000Z
504,1947,2019-03-29T18:05:10.105500Z
505,1932,2019-03-29T18:05:10.106000Z
506,1922,2019-03-29T18:05:10.106500Z
507,1919,2019-03-29T18:05:10.107000Z
508,1935,2019-03-29T18:05:10.107500Z
509,1951,2019-03-29T18:05:10.108000Z
510,1953,2019-03-29T18:05:10.108500Z
511,1950,2019-03-29T18:05:10.109000Z
512,1955,2019-03-29T18:05:10.109500Z
513,1948,2019-03-29T18:05:10.110000Z
514,1949,2019-03-29T18:05:10.110500Z
515,1941,2019-03-29T18:05:10.111000Z
516,1927,2019-03-29T18:05:10.111500Z
517,1922,2019-03-29T18:05:10.112000Z
518,1920,2019-03-29T18:05:10.112500Z
519,1967,2019-03-29T18:05:10.113000Z
520,2016,2019-03-29T18:05:10.113500Z
521,1950,2019-03-29T18:05:10.114000Z
522,1903,2019-03-29T18:05:10.114500Z
523,1874,2019-03-29T18:05:10.115000Z
524,1892,2019-03-29T18:05:10.115500Z
525,1923,2019-03-29T18:05:10.116000Z
526,1956,2019-03-29T18:05:10.116500Z
527,1950,2019-03-29T18:05:10.117000Z
528,1935,2019-03-29T18:05:10.117500Z
529,1927,2019-03-29T18:05:10.118000Z
530,1917,2019-03-29T18:05:10.118500Z
531,1906,2019-03-29T18:05:10.119000Z
532,1911,2019-03-29T18:05:10.119500Z
533,1927,2019-03-29T18:05:10.120000Z
534,1938,2019-03-29T18:05:10.120500Z
535,1927,2019-03-29T18:05:10.121000Z
536,1906,2019-03-29T18:05:10.121500Z
537,1894,2019-03-29T18:05:10.122000Z
538,1884,2019-03-29T18:05:10.122500Z
539,1889,2019-03-29T18:05:10.123000Z
540,1910,2019-03-29T18:05:10.123500Z
541,1929,2019-03-29T18:05:10.124000Z
542,1952,2019-03-29T18:05:10.124500Z
543,1959,2019-03-29T18:05:10.125000Z
544,1962,2019-03-29T18:05:10.125500Z
545,1969,2019-03-29T18:05:10.126000Z
546,1955,2019-03-29T18:05:10.126500Z
547,1957,2019-03-29T18:05:10.127000Z
548,1959,2019-03-29T18:05:10.127500Z
549,1966,2019-03-29T18:05:10.128000Z
550,1948,2019-03-29T18:05:10.128500Z
551,1938,2019-03-29T18:05:10.129000Z
552,2010,2019-03-29T18:05:10.129500Z
553,2073,2019-03-29T18:05:10.130000Z
554,2089,2019-03-29T18:05:10.130500Z
555,2079,2019-03-29T18:05:10.131000Z
556,2049,2019-03-29T18:05:10.131500Z
557,2011,2019-03-29T18:05:10.132000Z
558,1956,2019-03-29T18:05:10.132500Z
559,1935,2019-03-29T18:05:10.133000Z
560,1916,2019-03-29T18:05:10.133500Z
561,1894,2019-03-29T18:05:10.134000Z
562,1885,2019-03-29T18:05:10.134500Z
563,1875,2019-03-29T18:05:10.135000Z
564,1877,2019-03-29T18:05:10.135500Z
565,1870,2019-03-29T18:05:10.136000Z
566,1866,2019-03-29T18:05:10.136500Z
567,1878,2019-03-29T18:05:10.137000Z
568,1880,2019-03-29T18:05:10.137500Z
569,1877,2019-03-29T18:05:10.138000Z
570,1847,2019-03-29T18:05:10.138500Z
571,1839,2019-03-29T18:05:10.139000Z
572,1840,2019-03-29T18:05:10.139500Z
573,1841,2019-03-29T18:05:10.140000Z
574,1846,2019-03-29T18:05:10.140500Z
575,1852,2019-03-29T18:05:10.141000Z
576,1854,2019-03-29T18:05:10.141500Z
577,1853,2019-03-29T18:05:10.142000Z
578,1851,2019-03-29T18:05:10.142500Z
579,1844,2019-03-29T18:05:10.143000Z
580,1865,2019-03-29T18:05:10.143500Z
581,1881,2019-03-29T18:05:10.144000Z
582,1904,2019-03-29T18:05:10.144500Z
583,1887,2019-03-29T18:05:10.145000Z
584,1880,2019-03-29T18:05:10.145500Z
585,1901,2019-03-29T18:05:10.146000Z
586,1896,2019-03-29T18:05:10.146500Z
587,1906,2019-03-29T18:05:10.147000Z
588,1931,2019-03-29T18:05:10.147500Z
589,1960,2019-03-29T18:05:10.148000Z
590,1985,2019-03-29T18:05:10.148500Z
591,2001,2019-03-29T18:05:10.149000Z
592,1967,2019-03-29T18:05:10.149500Z
593,1923,2019-03-29T18:05:10.150000Z
594,1892,2019-03-29T18:05:10.150500Z
595,1911,2019-03-29T18:05:10.151000Z
596,1920,2019-03-29T18:05:10.151500Z
597,1922,2019-03-29T18:05:10.152000Z
598,1959,2019-03-29T18:05:10.152500Z
599,1988,2019-03-29T18:05:10.153000Z
600,1981,2019-03-29T18:05:10.153500Z
601,1982,2019-03-29T18:05:10.154000Z
602,1985,2019-03-29T18:05:10.154500Z
603,1951,2019-03-29T18:05:10.155000Z
604,1936,2019-03-29T18:05:10.155500Z
605,1927,2019-03-29T18:05:10.156000Z
606,1937,2019-03-29T18:05:10.156500Z
