,mean_raw_ADC,time
90,1967,2019-03-29T18:09:49.182500Z
91,1975,2019-03-29T18:09:49.183000Z
92,1979,2019-03-29T18:09:49.183500Z
93,1974,2019-03-29T18:09:49.184000Z
94,1919,2019-03-29T18:09:49.184500Z
95,1892,2019-03-29T18:09:49.185000Z
96,1791,2019-03-29T18:09:49.185500Z
97,1740,2019-03-29T18:09:49.186000Z
98,1831,2019-03-29T18:09:49.186500Z
99,1891,2019-03-29T18:09:49.187000Z
100,1948,2019-03-29T18:09:49.187500Z
101,1993,2019-03-29T18:09:49.188000Z
102,2010,2019-03-29T18:09:49.188500Z
103,2023,2019-03-29T18:09:49.189000Z
104,1989,2019-03-29T18:09:49.189500Z
105,1958,2019-03-29T18:09:49.190000Z
106,1948,2019-03-29T18:09:49.190500Z
107,1931,2019-03-29T18:09:49.191000Z
108,1930,2019-03-29T18:09:49.191500Z
109,1909,2019-03-29T18:09:49.192000Z
110,1915,2019-03-29T18:09:49.192500Z
111,1919,2019-03-29T18:09:49.193000Z
112,1938,2019-03-29T18:09:49.193500Z
113,1950,2019-03-29T18:09:49.194000Z
114,1954,2019-03-29T18:09:49.194500Z
115,1962,2019-03-29T18:09:49.195000Z
116,1932,2019-03-29T18:09:49.195500Z
117,1902,2019-03-29T18:09:49.196000Z
118,1872,2019-03-29T18:09:49.196500Z
119,1865,2019-03-29T18:09:49.197000Z
120,1887,2019-03-29T18:09:49.197500Z
121,1914,2019-03-29T18:09:49.198000Z
122,1913,2019-03-29T18:09:49.198500Z
123,1943,2019-03-29T18:09:49.199000Z
124,1952,2019-03-29T18:09:49.199500Z
125,1924,2019-03-29T18:09:49.200000Z
126,1900,2019-03-29T18:09:49.200500Z
127,1880,2019-03-29T18:09:49.201000Z
128,1875,2019-03-29T18:09:49.201500Z
129,1919,2019-03-29T18:09:49.202000Z
130,1955,2019-03-29T18:09:49.202500Z
131,1958,2019-03-29T18:09:49.203000Z
132,1950,2019-03-29T18:09:49.203500Z
133,1937,2019-03-29T18:09:49.204000Z
134,1924,2019-03-29T18:09:49.204500Z
135,1954,2019-03-29T18:09:49.205000Z
136,1965,2019-03-29T18:09:49.205500Z
137,1959,2019-03-29T18:09:49.206000Z
138,1935,2019-03-29T18:09:49.206500Z
139,1891,2019-03-29T18:09:49.207000Z
140,1882,2019-03-29T18:09:49.207500Z
141,1886,2019-03-29T18:09:49.208000Z
142,1897,2019-03-29T18:09:49.208500Z
143,1901,2019-03-29T18:09:49.209000Z
144,1919,2019-03-29T18:09:49.209500Z
145,1937,2019-03-29T18:09:49.210000Z
146,1937,2019-03-29T18:09:49.210500Z
147,1958,2019-03-29T18:09:49.211000Z
148,1962,2019-03-29T18:09:49.211500Z
149,1978,2019-03-29T18:09:49.212000Z
150,1961,2019-03-29T18:09:49.212500Z
151,1959,2019-03-29T18:09:49.213000Z
152,1962,2019-03-29T18:09:49.213500Z
153,1966,2019-03-29T18:09:49.214000Z
154,1960,2019-03-29T18:09:49.214500Z
155,1953,2019-03-29T18:09:49.215000Z
156,1948,2019-03-29T18:09:49.215500Z
157,1931,2019-03-29T18:09:49.216000Z
158,1897,2019-03-29T18:09:49.216500Z
159,1895,2019-03-29T18:09:49.217000Z
160,1891,2019-03-29T18:09:49.217500Z
161,1899,2019-03-29T18:09:49.218000Z
162,1927,2019-03-29T18:09:49.218500Z
163,1940,2019-03-29T18:09:49.219000Z
164,1947,2019-03-29T18:09:49.219500Z
165,1926,2019-03-29T18:09:49.220000Z
166,1910,2019-03-29T18:09:49.220500Z
167,1921,2019-03-29T18:09:49.221000Z
168,1930,2019-03-29T18:09:49.221500Z
169,1910,2019-03-29T18:09:49.222000Z
170,1934,2019-03-29T18:09:49.222500Z
171,1959,2019-03-29T18:09:49.223000Z
172,1962,2019-03-29T18:09:49.223500Z
173,1966,2019-03-29T18:09:49.224000Z
174,1927,2019-03-29T18:09:49.224500Z
175,1893,2019-03-29T18:09:49.225000Z
176,1922,2019-03-29T18:09:49.225500Z
177,1912,2019-03-29T18:09:49.226000Z
178,1915,2019-03-29T18:09:49.226500Z
179,1930,2019-03-29T18:09:49.227000Z
180,1923,2019-03-29T18:09:49.227500Z
181,1925,2019-03-29T18:09:49.228000Z
182,1900,2019-03-29T18:09:49.228500Z
183,1893,2019-03-29T18:09:49.229000Z
184,1915,2019-03-29T18:09:49.229500Z
185,1882,2019-03-29T18:09:49.230000Z
186,1934,2019-03-29T18:09:49.230500Z
187,2006,2019-03-29T18:09:49.231000Z
188,2013,2019-03-29T18:09:49.231500Z
189,1997,2019-03-29T18:09:49.232000Z
190,1977,2019-03-29T18:09:49.232500Z
191,1954,2019-03-29T18:09:49.233000Z
192,1897,2019-03-29T18:09:49.233500Z
193,1897,2019-03-29T18:09:49.234000Z
194,1903,2019-03-29T18:09:49.234500Z
195,1925,2019-03-29T18:09:49.235000Z
196,1923,2019-03-29T18:09:49.235500Z
197,1907,2019-03-29T18:09:49.236000Z
198,1885,2019-03-29T18:09:49.236500Z
199,1876,2019-03-29T18:09:49.237000Z
200,1893,2019-03-29T18:09:49.237500Z
201,1875,2019-03-29T18:09:49.238000Z
202,1875,2019-03-29T18:09:49.238500Z
203,1891,2019-03-29T18:09:49.239000Z
204,1929,2019-03-29T18:09:49.239500Z
205,1957,2019-03-29T18:09:49.240000Z
206,1973,2019-03-29T18:09:49.240500Z
207,1962,2019-03-29T18:09:49.241000Z
208,1950,2019-03-29T18:09:49.241500Z
209,1926,2019-03-29T18:09:49.242000Z
210,1911,2019-03-29T18:09:49.242500Z
211,1925,2019-03-29T18:09:49.243000Z
212,1947,2019-03-29T18:09:49.243500Z
213,1957,2019-03-29T18:09:49.244000Z
214,1967,2019-03-29T18:09:49.244500Z
215,1965,2019-03-29T18:09:49.245000Z
216,1945,2019-03-29T18:09:49.245500Z
217,1925,2019-03-29T18:09:49.246000Z
218,1889,2019-03-29T18:09:49.246500Z
219,1906,2019-03-29T18:09:49.247000Z
220,1940,2019-03-29T18:09:49.247500Z
221,1933,2019-03-29T18:09:49.248000Z
222,1930,2019-03-29T18:09:49.248500Z
223,1914,2019-03-29T18:09:49.249000Z
224,1898,2019-03-29T18:09:49.249500Z
225,1921,2019-03-29T18:09:49.250000Z
226,1938,2019-03-29T18:09:49.250500Z
227,1967,2019-03-29T18:09:49.251000Z
228,1967,2019-03-29T18:09:49.251500Z
229,1953,2019-03-29T18:09:49.252000Z
230,1951,2019-03-29T18:09:49.252500Z
231,1912,2019-03-29T18:09:49.253000Z
232,1876,2019-03-29T18:09:49.253500Z
233,1890,2019-03-29T18:09:49.254000Z
234,1903,2019-03-29T18:09:49.254500Z
235,1903,2019-03-29T18:09:49.255000Z
236,1906,2019-03-29T18:09:49.255500Z
237,1927,2019-03-29T18:09:49.256000Z
238,1942,2019-03-29T18:09:49.256500Z
239,1958,2019-03-29T18:09:49.257000Z
240,1981,2019-03-29T18:09:49.257500Z
241,1932,2019-03-29T18:09:49.258000Z
242,1908,2019-03-29T18:09:49.258500Z
243,1892,2019-03-29T18:09:49.259000Z
244,1902,2019-03-29T18:09:49.259500Z
245,1908,2019-03-29T18:09:49.260000Z
246,1914,2019-03-29T18:09:49.260500Z
247,1915,2019-03-29T18:09:49.261000Z
248,1949,2019-03-29T18:09:49.261500Z
249,1964,2019-03-29T18:09:49.262000Z
250,1941,2019-03-29T18:09:49.262500Z
251,1931,2019-03-29T18:09:49.263000Z
252,1937,2019-03-29T18:09:49.263500Z
253,1956,2019-03-29T18:09:49.264000Z
254,1953,2019-03-29T18:09:49.264500Z
255,1918,2019-03-29T18:09:49.265000Z
256,1901,2019-03-29T18:09:49.265500Z
257,1899,2019-03-29T18:09:49.266000Z
258,1917,2019-03-29T18:09:49.266500Z
259,1957,2019-03-29T18:09:49.267000Z
260,1942,2019-03-29T18:09:49.267500Z
261,1925,2019-03-29T18:09:49.268000Z
262,1932,2019-03-29T18:09:49.268500Z
263,1941,2019-03-29T18:09:49.269000Z
264,1916,2019-03-29T18:09:49.269500Z
265,1902,2019-03-29T18:09:49.270000Z
266,1892,2019-03-29T18:09:49.270500Z
267,1903,2019-03-29T18:09:49.271000Z
268,1926,2019-03-29T18:09:49.271500Z
269,1940,2019-03-29T18:09:49.272000Z
270,1982,2019-03-29T18:09:49.272500Z
271,2000,2019-03-29T18:09:49.273000Z
272,1990,2019-03-29T18:09:49.273500Z
273,1942,2019-03-29T18:09:49.274000Z
274,1904,2019-03-29T18:09:49.274500Z
275,1923,2019-03-29T18:09:49.275000Z
276,1918,2019-03-29T18:09:49.275500Z
277,1899,2019-03-29T18:09:49.276000Z
278,1914,2019-03-29T18:09:49.276500Z
279,1911,2019-03-29T18:09:49.277000Z
280,1919,2019-03-29T18:09:49.277500Z
281,1908,2019-03-29T18:09:49.278000Z
282,1904,2019-03-29T18:09:49.278500Z
283,1921,2019-03-29T18:09:49.279000Z
284,1907,2019-03-29T18:09:49.279500Z
285,1912,2019-03-29T18:09:49.280000Z
286,1931,2019-03-29T18:09:49.280500Z
287,1951,2019-03-29T18:09:49.281000Z
288,1946,2019-03-29T18:09:49.281500Z
289,1947,2019-03-29T18:09:49.282000Z
290,1943,2019-03-29T18:09:49.282500Z
291,1961,2019-03-29T18:09:49.283000Z
292,1975,2019-03-29T18:09:49.283500Z
293,1975,2019-03-29T18:09:49.284000Z
294,1992,2019-03-29T18:09:49.284500Z
295,2002,2019-03-29T18:09:49.285000Z
296,1951,2019-03-29T18:09:49.285500Z
297,1900,2019-03-29T18:09:49.286000Z
298,1882,2019-03-29T18:09:49.286500Z
299,1873,2019-03-29T18:09:49.287000Z
300,1926,2019-03-29T18:09:49.287500Z
301,1860,2019-03-29T18:09:49.288000Z
302,1813,2019-03-29T18:09:49.288500Z
303,1904,2019-03-29T18:09:49.289000Z
304,1962,2019-03-29T18:09:49.289500Z
305,1999,2019-03-29T18:09:49.290000Z
306,2007,2019-03-29T18:09:49.290500Z
307,1980,2019-03-29T18:09:49.291000Z
308,1920,2019-03-29T18:09:49.291500Z
309,1913,2019-03-29T18:09:49.292000Z
310,1931,2019-03-29T18:09:49.292500Z
311,1941,2019-03-29T18:09:49.293000Z
312,1977,2019-03-29T18:09:49.293500Z
313,1957,2019-03-29T18:09:49.294000Z
314,1941,2019-03-29T18:09:49.294500Z
315,1973,2019-03-29T18:09:49.295000Z
316,1972,2019-03-29T18:09:49.295500Z
317,1962,2019-03-29T18:09:49.296000Z
318,1927,2019-03-29T18:09:49.296500Z
319,1937,2019-03-29T18:09:49.297000Z
320,1938,2019-03-29T18:09:49.297500Z
321,1906,2019-03-29T18:09:49.298000Z
322,1876,2019-03-29T18:09:49.298500Z
323,1837,2019-03-29T18:09:49.299000Z
324,1861,2019-03-29T18:09:49.299500Z
325,1856,2019-03-29T18:09:49.300000Z
326,1899,2019-03-29T18:09:49.300500Z
327,1979,2019-03-29T18:09:49.301000Z
328,2023,2019-03-29T18:09:49.301500Z
329,1988,2019-03-29T18:09:49.302000Z
330,1943,2019-03-29T18:09:49.302500Z
331,1930,2019-03-29T18:09:49.303000Z
332,1897,2019-03-29T18:09:49.303500Z
333,1856,2019-03-29T18:09:49.304000Z
334,1799,2019-03-29T18:09:49.304500Z
335,1787,2019-03-29T18:09:49.305000Z
336,1828,2019-03-29T18:09:49.305500Z
337,1892,2019-03-29T18:09:49.306000Z
338,1960,2019-03-29T18:09:49.306500Z
339,1995,2019-03-29T18:09:49.307000Z
340,1985,2019-03-29T18:09:49.307500Z
341,1965,2019-03-29T18:09:49.308000Z
342,1929,2019-03-29T18:09:49.308500Z
343,1895,2019-03-29T18:09:49.309000Z
344,1862,2019-03-29T18:09:49.309500Z
345,1865,2019-03-29T18:09:49.310000Z
346,1923,2019-03-29T18:09:49.310500Z
347,1974,2019-03-29T18:09:49.311000Z
348,2055,2019-03-29T18:09:49.311500Z
349,2174,2019-03-29T18:09:49.312000Z
350,2228,2019-03-29T18:09:49.312500Z
351,2156,2019-03-29T18:09:49.313000Z
352,1996,2019-03-29T18:09:49.313500Z
353,1790,2019-03-29T18:09:49.314000Z
354,1655,2019-03-29T18:09:49.314500Z
355,1602,2019-03-29T18:09:49.315000Z
356,1644,2019-03-29T18:09:49.315500Z
357,1756,2019-03-29T18:09:49.316000Z
358,1923,2019-03-29T18:09:49.316500Z
359,2045,2019-03-29T18:09:49.317000Z
360,2098,2019-03-29T18:09:49.317500Z
361,2056,2019-03-29T18:09:49.318000Z
362,1967,2019-03-29T18:09:49.318500Z
363,1868,2019-03-29T18:09:49.319000Z
364,1774,2019-03-29T18:09:49.319500Z
365,1652,2019-03-29T18:09:49.320000Z
366,1645,2019-03-29T18:09:49.320500Z
367,1728,2019-03-29T18:09:49.321000Z
368,1909,2019-03-29T18:09:49.321500Z
369,2169,2019-03-29T18:09:49.322000Z
370,2353,2019-03-29T18:09:49.322500Z
371,2410,2019-03-29T18:09:49.323000Z
372,2283,2019-03-29T18:09:49.323500Z
373,2027,2019-03-29T18:09:49.324000Z
374,1776,2019-03-29T18:09:49.324500Z
375,1649,2019-03-29T18:09:49.325000Z
376,1652,2019-03-29T18:09:49.325500Z
377,1790,2019-03-29T18:09:49.326000Z
378,1973,2019-03-29T18:09:49.326500Z
379,2124,2019-03-29T18:09:49.327000Z
380,2179,2019-03-29T18:09:49.327500Z
381,2164,2019-03-29T18:09:49.328000Z
382,2061,2019-03-29T18:09:49.328500Z
383,1977,2019-03-29T18:09:49.329000Z
384,1878,2019-03-29T18:09:49.329500Z
385,1726,2019-03-29T18:09:49.330000Z
386,1613,2019-03-29T18:09:49.330500Z
387,1600,2019-03-29T18:09:49.331000Z
388,1652,2019-03-29T18:09:49.331500Z
389,1717,2019-03-29T18:09:49.332000Z
390,1831,2019-03-29T18:09:49.332500Z
391,2014,2019-03-29T18:09:49.333000Z
392,2140,2019-03-29T18:09:49.333500Z
393,2129,2019-03-29T18:09:49.334000Z
394,2066,2019-03-29T18:09:49.334500Z
395,1963,2019-03-29T18:09:49.335000Z
396,1873,2019-03-29T18:09:49.335500Z
397,1857,2019-03-29T18:09:49.336000Z
398,1922,2019-03-29T18:09:49.336500Z
399,2072,2019-03-29T18:09:49.337000Z
400,2196,2019-03-29T18:09:49.337500Z
401,2236,2019-03-29T18:09:49.338000Z
402,2181,2019-03-29T18:09:49.338500Z
403,2081,2019-03-29T18:09:49.339000Z
404,1954,2019-03-29T18:09:49.339500Z
405,1866,2019-03-29T18:09:49.340000Z
406,1830,2019-03-29T18:09:49.340500Z
407,1870,2019-03-29T18:09:49.341000Z
408,1916,2019-03-29T18:09:49.341500Z
409,1884,2019-03-29T18:09:49.342000Z
410,1790,2019-03-29T18:09:49.342500Z
411,1665,2019-03-29T18:09:49.343000Z
412,1581,2019-03-29T18:09:49.343500Z
413,1586,2019-03-29T18:09:49.344000Z
414,1764,2019-03-29T18:09:49.344500Z
415,2022,2019-03-29T18:09:49.345000Z
416,2185,2019-03-29T18:09:49.345500Z
417,2167,2019-03-29T18:09:49.346000Z
418,1949,2019-03-29T18:09:49.346500Z
419,1638,2019-03-29T18:09:49.347000Z
420,1526,2019-03-29T18:09:49.347500Z
421,1651,2019-03-29T18:09:49.348000Z
422,1894,2019-03-29T18:09:49.348500Z
423,2157,2019-03-29T18:09:49.349000Z
424,2357,2019-03-29T18:09:49.349500Z
425,2430,2019-03-29T18:09:49.350000Z
426,2313,2019-03-29T18:09:49.350500Z
427,2170,2019-03-29T18:09:49.351000Z
428,2067,2019-03-29T18:09:49.351500Z
429,1961,2019-03-29T18:09:49.352000Z
430,1870,2019-03-29T18:09:49.352500Z
431,1873,2019-03-29T18:09:49.353000Z
432,1873,2019-03-29T18:09:49.353500Z
433,1860,2019-03-29T18:09:49.354000Z
434,1815,2019-03-29T18:09:49.354500Z
435,1763,2019-03-29T18:09:49.355000Z
436,1794,2019-03-29T18:09:49.355500Z
437,1913,2019-03-29T18:09:49.356000Z
438,1959,2019-03-29T18:09:49.356500Z
439,1886,2019-03-29T18:09:49.357000Z
440,1747,2019-03-29T18:09:49.357500Z
441,1611,2019-03-29T18:09:49.358000Z
442,1489,2019-03-29T18:09:49.358500Z
443,1488,2019-03-29T18:09:49.359000Z
444,1715,2019-03-29T18:09:49.359500Z
445,2147,2019-03-29T18:09:49.360000Z
446,2419,2019-03-29T18:09:49.360500Z
447,2451,2019-03-29T18:09:49.361000Z
448,2340,2019-03-29T18:09:49.361500Z
449,2183,2019-03-29T18:09:49.362000Z
450,2025,2019-03-29T18:09:49.362500Z
451,1907,2019-03-29T18:09:49.363000Z
452,1934,2019-03-29T18:09:49.363500Z
453,2036,2019-03-29T18:09:49.364000Z
454,2006,2019-03-29T18:09:49.364500Z
455,1812,2019-03-29T18:09:49.365000Z
456,1601,2019-03-29T18:09:49.365500Z
457,1572,2019-03-29T18:09:49.366000Z
458,1692,2019-03-29T18:09:49.366500Z
459,1812,2019-03-29T18:09:49.367000Z
460,1849,2019-03-29T18:09:49.367500Z
461,1888,2019-03-29T18:09:49.368000Z
462,1978,2019-03-29T18:09:49.368500Z
463,1967,2019-03-29T18:09:49.369000Z
464,1934,2019-03-29T18:09:49.369500Z
465,1959,2019-03-29T18:09:49.370000Z
466,2067,2019-03-29T18:09:49.370500Z
467,2086,2019-03-29T18:09:49.371000Z
468,2000,2019-03-29T18:09:49.371500Z
469,1989,2019-03-29T18:09:49.372000Z
470,2009,2019-03-29T18:09:49.372500Z
471,1939,2019-03-29T18:09:49.373000Z
472,1821,2019-03-29T18:09:49.373500Z
473,1797,2019-03-29T18:09:49.374000Z
474,1977,2019-03-29T18:09:49.374500Z
475,2133,2019-03-29T18:09:49.375000Z
476,2176,2019-03-29T18:09:49.375500Z
477,2128,2019-03-29T18:09:49.376000Z
478,2029,2019-03-29T18:09:49.376500Z
479,1840,2019-03-29T18:09:49.377000Z
480,1648,2019-03-29T18:09:49.377500Z
481,1554,2019-03-29T18:09:49.378000Z
482,1639,2019-03-29T18:09:49.378500Z
483,1786,2019-03-29T18:09:49.379000Z
484,1862,2019-03-29T18:09:49.379500Z
485,1944,2019-03-29T18:09:49.380000Z
486,2054,2019-03-29T18:09:49.380500Z
487,2087,2019-03-29T18:09:49.381000Z
488,2022,2019-03-29T18:09:49.381500Z
489,1935,2019-03-29T18:09:49.382000Z
490,1917,2019-03-29T18:09:49.382500Z
491,2017,2019-03-29T18:09:49.383000Z
492,2087,2019-03-29T18:09:49.383500Z
493,2118,2019-03-29T18:09:49.384000Z
494,2149,2019-03-29T18:09:49.384500Z
495,2147,2019-03-29T18:09:49.385000Z
496,2058,2019-03-29T18:09:49.385500Z
497,1943,2019-03-29T18:09:49.386000Z
498,1751,2019-03-29T18:09:49.386500Z
499,1707,2019-03-29T18:09:49.387000Z
500,1734,2019-03-29T18:09:49.387500Z
501,1693,2019-03-29T18:09:49.388000Z
502,1722,2019-03-29T18:09:49.388500Z
503,1876,2019-03-29T18:09:49.389000Z
504,2044,2019-03-29T18:09:49.389500Z
505,2131,2019-03-29T18:09:49.390000Z
506,2037,2019-03-29T18:09:49.390500Z
507,1902,2019-03-29T18:09:49.391000Z
508,1826,2019-03-29T18:09:49.391500Z
509,1640,2019-03-29T18:09:49.392000Z
510,1482,2019-03-29T18:09:49.392500Z
511,1539,2019-03-29T18:09:49.393000Z
512,1745,2019-03-29T18:09:49.393500Z
513,2053,2019-03-29T18:09:49.394000Z
514,2327,2019-03-29T18:09:49.394500Z
515,2507,2019-03-29T18:09:49.395000Z
516,2504,2019-03-29T18:09:49.395500Z
517,2377,2019-03-29T18:09:49.396000Z
518,2064,2019-03-29T18:09:49.396500Z
519,1667,2019-03-29T18:09:49.397000Z
520,1422,2019-03-29T18:09:49.397500Z
521,1417,2019-03-29T18:09:49.398000Z
522,1557,2019-03-29T18:09:49.398500Z
523,1773,2019-03-29T18:09:49.399000Z
524,1974,2019-03-29T18:09:49.399500Z
525,2122,2019-03-29T18:09:49.400000Z
526,2158,2019-03-29T18:09:49.400500Z
527,2180,2019-03-29T18:09:49.401000Z
528,2196,2019-03-29T18:09:49.401500Z
529,2147,2019-03-29T18:09:49.402000Z
530,2071,2019-03-29T18:09:49.402500Z
531,2015,2019-03-29T18:09:49.403000Z
532,1937,2019-03-29T18:09:49.403500Z
533,1902,2019-03-29T18:09:49.404000Z
534,1853,2019-03-29T18:09:49.404500Z
535,1817,2019-03-29T18:09:49.405000Z
536,1815,2019-03-29T18:09:49.405500Z
537,1833,2019-03-29T18:09:49.406000Z
538,1851,2019-03-29T18:09:49.406500Z
539,1953,2019-03-29T18:09:49.407000Z
540,1979,2019-03-29T18:09:49.407500Z
541,1870,2019-03-29T18:09:49.408000Z
542,1805,2019-03-29T18:09:49.408500Z
543,1752,2019-03-29T18:09:49.409000Z
544,1803,2019-03-29T18:09:49.409500Z
545,1893,2019-03-29T18:09:49.410000Z
546,1938,2019-03-29T18:09:49.410500Z
547,1961,2019-03-29T18:09:49.411000Z
548,1927,2019-03-29T18:09:49.411500Z
549,1861,2019-03-29T18:09:49.412000Z
550,1768,2019-03-29T18:09:49.412500Z
551,1742,2019-03-29T18:09:49.413000Z
552,1729,2019-03-29T18:09:49.413500Z
553,1859,2019-03-29T18:09:49.414000Z
554,2051,2019-03-29T18:09:49.414500Z
555,2172,2019-03-29T18:09:49.415000Z
556,2330,2019-03-29T18:09:49.415500Z
557,2379,2019-03-29T18:09:49.416000Z
558,2260,2019-03-29T18:09:49.416500Z
559,2144,2019-03-29T18:09:49.417000Z
560,1942,2019-03-29T18:09:49.417500Z
561,1811,2019-03-29T18:09:49.418000Z
562,1654,2019-03-29T18:09:49.418500Z
563,1575,2019-03-29T18:09:49.419000Z
564,1597,2019-03-29T18:09:49.419500Z
565,1719,2019-03-29T18:09:49.420000Z
566,2000,2019-03-29T18:09:49.420500Z
567,2240,2019-03-29T18:09:49.421000Z
568,2296,2019-03-29T18:09:49.421500Z
569,2192,2019-03-29T18:09:49.422000Z
570,2096,2019-03-29T18:09:49.422500Z
571,1943,2019-03-29T18:09:49.423000Z
572,1752,2019-03-29T18:09:49.423500Z
573,1612,2019-03-29T18:09:49.424000Z
574,1493,2019-03-29T18:09:49.424500Z
575,1419,2019-03-29T18:09:49.425000Z
576,1447,2019-03-29T18:09:49.425500Z
577,1692,2019-03-29T18:09:49.426000Z
578,2118,2019-03-29T18:09:49.426500Z
579,2459,2019-03-29T18:09:49.427000Z
580,2633,2019-03-29T18:09:49.427500Z
581,2598,2019-03-29T18:09:49.428000Z
582,2245,2019-03-29T18:09:49.428500Z
583,1779,2019-03-29T18:09:49.429000Z
584,1454,2019-03-29T18:09:49.429500Z
585,1296,2019-03-29T18:09:49.430000Z
586,1391,2019-03-29T18:09:49.430500Z
587,1663,2019-03-29T18:09:49.431000Z
588,2000,2019-03-29T18:09:49.431500Z
589,2269,2019-03-29T18:09:49.432000Z
590,2420,2019-03-29T18:09:49.432500Z
591,2467,2019-03-29T18:09:49.433000Z
592,2303,2019-03-29T18:09:49.433500Z
593,1990,2019-03-29T18:09:49.434000Z
594,1767,2019-03-29T18:09:49.434500Z
595,1709,2019-03-29T18:09:49.435000Z
596,1776,2019-03-29T18:09:49.435500Z
597,1916,2019-03-29T18:09:49.436000Z
598,2020,2019-03-29T18:09:49.436500Z
599,2025,2019-03-29T18:09:49.437000Z
600,2022,2019-03-29T18:09:49.437500Z
601,2001,2019-03-29T18:09:49.438000Z
602,1957,2019-03-29T18:09:49.438500Z
603,1956,2019-03-29T18:09:49.439000Z
604,1865,2019-03-29T18:09:49.439500Z
605,1655,2019-03-29T18:09:49.440000Z
606,1426,2019-03-29T18:09:49.440500Z
