,mean_raw_ADC,time
63,1939,2019-03-29T18:05:19.756000Z
64,1949,2019-03-29T18:05:19.756500Z
65,1914,2019-03-29T18:05:19.757000Z
66,1914,2019-03-29T18:05:19.757500Z
67,1909,2019-03-29T18:05:19.758000Z
68,1924,2019-03-29T18:05:19.758500Z
69,1923,2019-03-29T18:05:19.759000Z
70,1921,2019-03-29T18:05:19.759500Z
71,1904,2019-03-29T18:05:19.760000Z
72,1917,2019-03-29T18:05:19.760500Z
73,1934,2019-03-29T18:05:19.761000Z
74,1902,2019-03-29T18:05:19.761500Z
75,1867,2019-03-29T18:05:19.762000Z
76,1882,2019-03-29T18:05:19.762500Z
77,1911,2019-03-29T18:05:19.763000Z
78,1927,2019-03-29T18:05:19.763500Z
79,1952,2019-03-29T18:05:19.764000Z
80,1954,2019-03-29T18:05:19.764500Z
81,1959,2019-03-29T18:05:19.765000Z
82,1979,2019-03-29T18:05:19.765500Z
83,1967,2019-03-29T18:05:19.766000Z
84,1953,2019-03-29T18:05:19.766500Z
85,1942,2019-03-29T18:05:19.767000Z
86,1964,2019-03-29T18:05:19.767500Z
87,1980,2019-03-29T18:05:19.768000Z
88,1956,2019-03-29T18:05:19.768500Z
89,1937,2019-03-29T18:05:19.769000Z
90,1904,2019-03-29T18:05:19.769500Z
91,1866,2019-03-29T18:05:19.770000Z
92,1874,2019-03-29T18:05:19.770500Z
93,1900,2019-03-29T18:05:19.771000Z
94,1914,2019-03-29T18:05:19.771500Z
95,1934,2019-03-29T18:05:19.772000Z
96,1940,2019-03-29T18:05:19.772500Z
97,1957,2019-03-29T18:05:19.773000Z
98,1957,2019-03-29T18:05:19.773500Z
99,1926,2019-03-29T18:05:19.774000Z
100,1923,2019-03-29T18:05:19.774500Z
101,1918,2019-03-29T18:05:19.775000Z
102,1935,2019-03-29T18:05:19.775500Z
103,1966,2019-03-29T18:05:19.776000Z
104,1984,2019-03-29T18:05:19.776500Z
105,1965,2019-03-29T18:05:19.777000Z
106,1956,2019-03-29T18:05:19.777500Z
107,1932,2019-03-29T18:05:19.778000Z
108,1925,2019-03-29T18:05:19.778500Z
109,1907,2019-03-29T18:05:19.779000Z
110,1881,2019-03-29T18:05:19.779500Z
111,1877,2019-03-29T18:05:19.780000Z
112,1888,2019-03-29T18:05:19.780500Z
113,1901,2019-03-29T18:05:19.781000Z
114,1940,2019-03-29T18:05:19.781500Z
115,1958,2019-03-29T18:05:19.782000Z
116,1959,2019-03-29T18:05:19.782500Z
117,1959,2019-03-29T18:05:19.783000Z
118,1927,2019-03-29T18:05:19.783500Z
119,1920,2019-03-29T18:05:19.784000Z
120,1907,2019-03-29T18:05:19.784500Z
121,1916,2019-03-29T18:05:19.785000Z
122,1902,2019-03-29T18:05:19.785500Z
123,1886,2019-03-29T18:05:19.786000Z
124,1902,2019-03-29T18:05:19.786500Z
125,1943,2019-03-29T18:05:19.787000Z
126,1963,2019-03-29T18:05:19.787500Z
127,1970,2019-03-29T18:05:19.788000Z
128,1950,2019-03-29T18:05:19.788500Z
129,1934,2019-03-29T18:05:19.789000Z
130,1917,2019-03-29T18:05:19.789500Z
131,1892,2019-03-29T18:05:19.790000Z
132,1882,2019-03-29T18:05:19.790500Z
133,1882,2019-03-29T18:05:19.791000Z
134,1913,2019-03-29T18:05:19.791500Z
135,1927,2019-03-29T18:05:19.792000Z
136,1952,2019-03-29T18:05:19.792500Z
137,1953,2019-03-29T18:05:19.793000Z
138,1926,2019-03-29T18:05:19.793500Z
139,1930,2019-03-29T18:05:19.794000Z
140,1924,2019-03-29T18:05:19.794500Z
141,1940,2019-03-29T18:05:19.795000Z
142,1947,2019-03-29T18:05:19.795500Z
143,1966,2019-03-29T18:05:19.796000Z
144,1959,2019-03-29T18:05:19.796500Z
145,1978,2019-03-29T18:05:19.797000Z
146,1978,2019-03-29T18:05:19.797500Z
147,1947,2019-03-29T18:05:19.798000Z
148,1927,2019-03-29T18:05:19.798500Z
149,1930,2019-03-29T18:05:19.799000Z
150,1926,2019-03-29T18:05:19.799500Z
151,1916,2019-03-29T18:05:19.800000Z
152,1904,2019-03-29T18:05:19.800500Z
153,1884,2019-03-29T18:05:19.801000Z
154,1869,2019-03-29T18:05:19.801500Z
155,1884,2019-03-29T18:05:19.802000Z
156,1882,2019-03-29T18:05:19.802500Z
157,1905,2019-03-29T18:05:19.803000Z
158,1922,2019-03-29T18:05:19.803500Z
159,1938,2019-03-29T18:05:19.804000Z
160,1948,2019-03-29T18:05:19.804500Z
161,1952,2019-03-29T18:05:19.805000Z
162,1955,2019-03-29T18:05:19.805500Z
163,1942,2019-03-29T18:05:19.806000Z
164,1931,2019-03-29T18:05:19.806500Z
165,1949,2019-03-29T18:05:19.807000Z
166,1975,2019-03-29T18:05:19.807500Z
167,1975,2019-03-29T18:05:19.808000Z
168,1953,2019-03-29T18:05:19.808500Z
169,1938,2019-03-29T18:05:19.809000Z
170,1921,2019-03-29T18:05:19.809500Z
171,1897,2019-03-29T18:05:19.810000Z
172,1885,2019-03-29T18:05:19.810500Z
173,1901,2019-03-29T18:05:19.811000Z
174,1907,2019-03-29T18:05:19.811500Z
175,1917,2019-03-29T18:05:19.812000Z
176,1925,2019-03-29T18:05:19.812500Z
177,1930,2019-03-29T18:05:19.813000Z
178,1895,2019-03-29T18:05:19.813500Z
179,1883,2019-03-29T18:05:19.814000Z
180,1905,2019-03-29T18:05:19.814500Z
181,1925,2019-03-29T18:05:19.815000Z
182,1945,2019-03-29T18:05:19.815500Z
183,1969,2019-03-29T18:05:19.816000Z
184,1978,2019-03-29T18:05:19.816500Z
185,1973,2019-03-29T18:05:19.817000Z
186,1856,2019-03-29T18:05:19.817500Z
187,1870,2019-03-29T18:05:19.818000Z
188,1907,2019-03-29T18:05:19.818500Z
189,1883,2019-03-29T18:05:19.819000Z
190,1899,2019-03-29T18:05:19.819500Z
191,1922,2019-03-29T18:05:19.820000Z
192,1931,2019-03-29T18:05:19.820500Z
193,1949,2019-03-29T18:05:19.821000Z
194,1960,2019-03-29T18:05:19.821500Z
195,1948,2019-03-29T18:05:19.822000Z
196,1930,2019-03-29T18:05:19.822500Z
197,1956,2019-03-29T18:05:19.823000Z
198,1969,2019-03-29T18:05:19.823500Z
199,1974,2019-03-29T18:05:19.824000Z
200,1973,2019-03-29T18:05:19.824500Z
201,1965,2019-03-29T18:05:19.825000Z
202,1965,2019-03-29T18:05:19.825500Z
203,1958,2019-03-29T18:05:19.826000Z
204,1960,2019-03-29T18:05:19.826500Z
205,1945,2019-03-29T18:05:19.827000Z
206,1930,2019-03-29T18:05:19.827500Z
207,1937,2019-03-29T18:05:19.828000Z
208,1926,2019-03-29T18:05:19.828500Z
209,1906,2019-03-29T18:05:19.829000Z
210,1916,2019-03-29T18:05:19.829500Z
211,1901,2019-03-29T18:05:19.830000Z
212,1885,2019-03-29T18:05:19.830500Z
213,1874,2019-03-29T18:05:19.831000Z
214,1885,2019-03-29T18:05:19.831500Z
215,1897,2019-03-29T18:05:19.832000Z
216,1920,2019-03-29T18:05:19.832500Z
217,1929,2019-03-29T18:05:19.833000Z
218,1924,2019-03-29T18:05:19.833500Z
219,1943,2019-03-29T18:05:19.834000Z
220,1940,2019-03-29T18:05:19.834500Z
221,1931,2019-03-29T18:05:19.835000Z
222,1911,2019-03-29T18:05:19.835500Z
223,1903,2019-03-29T18:05:19.836000Z
224,1935,2019-03-29T18:05:19.836500Z
225,1988,2019-03-29T18:05:19.837000Z
226,2013,2019-03-29T18:05:19.837500Z
227,1999,2019-03-29T18:05:19.838000Z
228,1976,2019-03-29T18:05:19.838500Z
229,1937,2019-03-29T18:05:19.839000Z
230,1903,2019-03-29T18:05:19.839500Z
231,1866,2019-03-29T18:05:19.840000Z
232,1831,2019-03-29T18:05:19.840500Z
233,1870,2019-03-29T18:05:19.841000Z
234,1902,2019-03-29T18:05:19.841500Z
235,1932,2019-03-29T18:05:19.842000Z
236,1943,2019-03-29T18:05:19.842500Z
237,1937,2019-03-29T18:05:19.843000Z
238,1920,2019-03-29T18:05:19.843500Z
239,1936,2019-03-29T18:05:19.844000Z
240,1948,2019-03-29T18:05:19.844500Z
241,1946,2019-03-29T18:05:19.845000Z
242,1926,2019-03-29T18:05:19.845500Z
243,1929,2019-03-29T18:05:19.846000Z
244,1922,2019-03-29T18:05:19.846500Z
245,1916,2019-03-29T18:05:19.847000Z
246,1926,2019-03-29T18:05:19.847500Z
247,1983,2019-03-29T18:05:19.848000Z
248,2032,2019-03-29T18:05:19.848500Z
249,2052,2019-03-29T18:05:19.849000Z
250,2041,2019-03-29T18:05:19.849500Z
251,1998,2019-03-29T18:05:19.850000Z
252,1966,2019-03-29T18:05:19.850500Z
253,1872,2019-03-29T18:05:19.851000Z
254,1804,2019-03-29T18:05:19.851500Z
255,1798,2019-03-29T18:05:19.852000Z
256,1797,2019-03-29T18:05:19.852500Z
257,1845,2019-03-29T18:05:19.853000Z
258,1869,2019-03-29T18:05:19.853500Z
259,1877,2019-03-29T18:05:19.854000Z
260,1895,2019-03-29T18:05:19.854500Z
261,1899,2019-03-29T18:05:19.855000Z
262,1885,2019-03-29T18:05:19.855500Z
263,1892,2019-03-29T18:05:19.856000Z
264,1911,2019-03-29T18:05:19.856500Z
265,1918,2019-03-29T18:05:19.857000Z
266,1923,2019-03-29T18:05:19.857500Z
267,1929,2019-03-29T18:05:19.858000Z
268,1957,2019-03-29T18:05:19.858500Z
269,1954,2019-03-29T18:05:19.859000Z
270,1927,2019-03-29T18:05:19.859500Z
271,1930,2019-03-29T18:05:19.860000Z
272,1945,2019-03-29T18:05:19.860500Z
273,1942,2019-03-29T18:05:19.861000Z
274,1959,2019-03-29T18:05:19.861500Z
275,1959,2019-03-29T18:05:19.862000Z
276,1955,2019-03-29T18:05:19.862500Z
277,1962,2019-03-29T18:05:19.863000Z
278,1931,2019-03-29T18:05:19.863500Z
279,1904,2019-03-29T18:05:19.864000Z
280,1910,2019-03-29T18:05:19.864500Z
281,1911,2019-03-29T18:05:19.865000Z
282,1965,2019-03-29T18:05:19.865500Z
283,1972,2019-03-29T18:05:19.866000Z
284,1959,2019-03-29T18:05:19.866500Z
285,1978,2019-03-29T18:05:19.867000Z
286,1956,2019-03-29T18:05:19.867500Z
287,1932,2019-03-29T18:05:19.868000Z
288,1933,2019-03-29T18:05:19.868500Z
289,1955,2019-03-29T18:05:19.869000Z
290,1938,2019-03-29T18:05:19.869500Z
291,1930,2019-03-29T18:05:19.870000Z
292,1943,2019-03-29T18:05:19.870500Z
293,1926,2019-03-29T18:05:19.871000Z
294,1876,2019-03-29T18:05:19.871500Z
295,1881,2019-03-29T18:05:19.872000Z
296,1895,2019-03-29T18:05:19.872500Z
297,1916,2019-03-29T18:05:19.873000Z
298,1941,2019-03-29T18:05:19.873500Z
299,1940,2019-03-29T18:05:19.874000Z
300,1959,2019-03-29T18:05:19.874500Z
301,1955,2019-03-29T18:05:19.875000Z
302,1945,2019-03-29T18:05:19.875500Z
303,1938,2019-03-29T18:05:19.876000Z
304,1956,2019-03-29T18:05:19.876500Z
305,1955,2019-03-29T18:05:19.877000Z
306,1953,2019-03-29T18:05:19.877500Z
307,1950,2019-03-29T18:05:19.878000Z
308,1926,2019-03-29T18:05:19.878500Z
309,1944,2019-03-29T18:05:19.879000Z
310,1931,2019-03-29T18:05:19.879500Z
311,1911,2019-03-29T18:05:19.880000Z
312,1908,2019-03-29T18:05:19.880500Z
313,1899,2019-03-29T18:05:19.881000Z
314,1893,2019-03-29T18:05:19.881500Z
315,1902,2019-03-29T18:05:19.882000Z
316,1925,2019-03-29T18:05:19.882500Z
317,1912,2019-03-29T18:05:19.883000Z
318,1910,2019-03-29T18:05:19.883500Z
319,1918,2019-03-29T18:05:19.884000Z
320,1915,2019-03-29T18:05:19.884500Z
321,1924,2019-03-29T18:05:19.885000Z
322,1913,2019-03-29T18:05:19.885500Z
323,1949,2019-03-29T18:05:19.886000Z
324,1975,2019-03-29T18:05:19.886500Z
325,1962,2019-03-29T18:05:19.887000Z
326,1921,2019-03-29T18:05:19.887500Z
327,1905,2019-03-29T18:05:19.888000Z
328,1922,2019-03-29T18:05:19.888500Z
329,1950,2019-03-29T18:05:19.889000Z
330,1922,2019-03-29T18:05:19.889500Z
331,1945,2019-03-29T18:05:19.890000Z
332,1975,2019-03-29T18:05:19.890500Z
333,1956,2019-03-29T18:05:19.891000Z
334,1927,2019-03-29T18:05:19.891500Z
335,1911,2019-03-29T18:05:19.892000Z
336,1931,2019-03-29T18:05:19.892500Z
337,1932,2019-03-29T18:05:19.893000Z
338,1921,2019-03-29T18:05:19.893500Z
339,1900,2019-03-29T18:05:19.894000Z
340,1889,2019-03-29T18:05:19.894500Z
341,1915,2019-03-29T18:05:19.895000Z
342,1918,2019-03-29T18:05:19.895500Z
343,1955,2019-03-29T18:05:19.896000Z
344,1964,2019-03-29T18:05:19.896500Z
345,1944,2019-03-29T18:05:19.897000Z
346,1923,2019-03-29T18:05:19.897500Z
347,1903,2019-03-29T18:05:19.898000Z
348,1904,2019-03-29T18:05:19.898500Z
349,1934,2019-03-29T18:05:19.899000Z
350,1941,2019-03-29T18:05:19.899500Z
351,1944,2019-03-29T18:05:19.900000Z
352,1923,2019-03-29T18:05:19.900500Z
353,1905,2019-03-29T18:05:19.901000Z
354,1911,2019-03-29T18:05:19.901500Z
355,1936,2019-03-29T18:05:19.902000Z
356,1936,2019-03-29T18:05:19.902500Z
357,1919,2019-03-29T18:05:19.903000Z
358,1924,2019-03-29T18:05:19.903500Z
359,1890,2019-03-29T18:05:19.904000Z
360,1902,2019-03-29T18:05:19.904500Z
361,1909,2019-03-29T18:05:19.905000Z
362,1928,2019-03-29T18:05:19.905500Z
363,1948,2019-03-29T18:05:19.906000Z
364,1982,2019-03-29T18:05:19.906500Z
365,1983,2019-03-29T18:05:19.907000Z
366,1968,2019-03-29T18:05:19.907500Z
367,1940,2019-03-29T18:05:19.908000Z
368,1927,2019-03-29T18:05:19.908500Z
369,1906,2019-03-29T18:05:19.909000Z
370,1892,2019-03-29T18:05:19.909500Z
371,1897,2019-03-29T18:05:19.910000Z
372,1906,2019-03-29T18:05:19.910500Z
373,1914,2019-03-29T18:05:19.911000Z
374,1922,2019-03-29T18:05:19.911500Z
375,1953,2019-03-29T18:05:19.912000Z
376,1942,2019-03-29T18:05:19.912500Z
377,1931,2019-03-29T18:05:19.913000Z
378,1903,2019-03-29T18:05:19.913500Z
379,1924,2019-03-29T18:05:19.914000Z
380,1953,2019-03-29T18:05:19.914500Z
381,1958,2019-03-29T18:05:19.915000Z
382,1979,2019-03-29T18:05:19.915500Z
383,1975,2019-03-29T18:05:19.916000Z
384,1946,2019-03-29T18:05:19.916500Z
385,1897,2019-03-29T18:05:19.917000Z
386,1883,2019-03-29T18:05:19.917500Z
387,1896,2019-03-29T18:05:19.918000Z
388,1909,2019-03-29T18:05:19.918500Z
389,1937,2019-03-29T18:05:19.919000Z
390,1898,2019-03-29T18:05:19.919500Z
391,1794,2019-03-29T18:05:19.920000Z
392,1838,2019-03-29T18:05:19.920500Z
393,1905,2019-03-29T18:05:19.921000Z
394,1954,2019-03-29T18:05:19.921500Z
395,1984,2019-03-29T18:05:19.922000Z
396,1976,2019-03-29T18:05:19.922500Z
397,1971,2019-03-29T18:05:19.923000Z
398,1984,2019-03-29T18:05:19.923500Z
399,1975,2019-03-29T18:05:19.924000Z
400,1966,2019-03-29T18:05:19.924500Z
401,1962,2019-03-29T18:05:19.925000Z
402,1947,2019-03-29T18:05:19.925500Z
403,1965,2019-03-29T18:05:19.926000Z
404,1986,2019-03-29T18:05:19.926500Z
405,1978,2019-03-29T18:05:19.927000Z
406,1941,2019-03-29T18:05:19.927500Z
407,1918,2019-03-29T18:05:19.928000Z
408,1878,2019-03-29T18:05:19.928500Z
409,1861,2019-03-29T18:05:19.929000Z
410,1855,2019-03-29T18:05:19.929500Z
411,1872,2019-03-29T18:05:19.930000Z
412,1882,2019-03-29T18:05:19.930500Z
413,1905,2019-03-29T18:05:19.931000Z
414,1944,2019-03-29T18:05:19.931500Z
415,1953,2019-03-29T18:05:19.932000Z
416,1920,2019-03-29T18:05:19.932500Z
417,1914,2019-03-29T18:05:19.933000Z
418,1943,2019-03-29T18:05:19.933500Z
419,1925,2019-03-29T18:05:19.934000Z
420,1924,2019-03-29T18:05:19.934500Z
421,1956,2019-03-29T18:05:19.935000Z
422,1980,2019-03-29T18:05:19.935500Z
423,2013,2019-03-29T18:05:19.936000Z
424,1989,2019-03-29T18:05:19.936500Z
425,1961,2019-03-29T18:05:19.937000Z
426,1940,2019-03-29T18:05:19.937500Z
427,1940,2019-03-29T18:05:19.938000Z
428,1927,2019-03-29T18:05:19.938500Z
429,1917,2019-03-29T18:05:19.939000Z
430,1923,2019-03-29T18:05:19.939500Z
431,1903,2019-03-29T18:05:19.940000Z
432,1910,2019-03-29T18:05:19.940500Z
433,1894,2019-03-29T18:05:19.941000Z
434,1887,2019-03-29T18:05:19.941500Z
435,1895,2019-03-29T18:05:19.942000Z
436,1917,2019-03-29T18:05:19.942500Z
437,1927,2019-03-29T18:05:19.943000Z
438,1955,2019-03-29T18:05:19.943500Z
439,1951,2019-03-29T18:05:19.944000Z
440,1949,2019-03-29T18:05:19.944500Z
441,1926,2019-03-29T18:05:19.945000Z
442,1910,2019-03-29T18:05:19.945500Z
443,1922,2019-03-29T18:05:19.946000Z
444,1951,2019-03-29T18:05:19.946500Z
445,1962,2019-03-29T18:05:19.947000Z
446,1974,2019-03-29T18:05:19.947500Z
447,1964,2019-03-29T18:05:19.948000Z
448,1932,2019-03-29T18:05:19.948500Z
449,1886,2019-03-29T18:05:19.949000Z
450,1873,2019-03-29T18:05:19.949500Z
451,1879,2019-03-29T18:05:19.950000Z
452,1889,2019-03-29T18:05:19.950500Z
453,1879,2019-03-29T18:05:19.951000Z
454,1911,2019-03-29T18:05:19.951500Z
455,1929,2019-03-29T18:05:19.952000Z
456,1913,2019-03-29T18:05:19.952500Z
457,1918,2019-03-29T18:05:19.953000Z
458,1926,2019-03-29T18:05:19.953500Z
459,1891,2019-03-29T18:05:19.954000Z
460,1876,2019-03-29T18:05:19.954500Z
461,1910,2019-03-29T18:05:19.955000Z
462,1935,2019-03-29T18:05:19.955500Z
463,1920,2019-03-29T18:05:19.956000Z
464,1930,2019-03-29T18:05:19.956500Z
465,1938,2019-03-29T18:05:19.957000Z
466,1943,2019-03-29T18:05:19.957500Z
467,1915,2019-03-29T18:05:19.958000Z
468,1934,2019-03-29T18:05:19.958500Z
469,1971,2019-03-29T18:05:19.959000Z
470,2025,2019-03-29T18:05:19.959500Z
471,2027,2019-03-29T18:05:19.960000Z
472,2010,2019-03-29T18:05:19.960500Z
473,2004,2019-03-29T18:05:19.961000Z
474,1968,2019-03-29T18:05:19.961500Z
475,1938,2019-03-29T18:05:19.962000Z
476,1885,2019-03-29T18:05:19.962500Z
477,1863,2019-03-29T18:05:19.963000Z
478,1900,2019-03-29T18:05:19.963500Z
479,1886,2019-03-29T18:05:19.964000Z
480,1886,2019-03-29T18:05:19.964500Z
481,1891,2019-03-29T18:05:19.965000Z
482,1885,2019-03-29T18:05:19.965500Z
483,1886,2019-03-29T18:05:19.966000Z
484,1922,2019-03-29T18:05:19.966500Z
485,1958,2019-03-29T18:05:19.967000Z
486,1986,2019-03-29T18:05:19.967500Z
487,2003,2019-03-29T18:05:19.968000Z
488,2008,2019-03-29T18:05:19.968500Z
489,1997,2019-03-29T18:05:19.969000Z
490,1972,2019-03-29T18:05:19.969500Z
491,1942,2019-03-29T18:05:19.970000Z
492,1879,2019-03-29T18:05:19.970500Z
493,1827,2019-03-29T18:05:19.971000Z
494,1831,2019-03-29T18:05:19.971500Z
495,1849,2019-03-29T18:05:19.972000Z
496,1866,2019-03-29T18:05:19.972500Z
497,1874,2019-03-29T18:05:19.973000Z
498,1905,2019-03-29T18:05:19.973500Z
499,1937,2019-03-29T18:05:19.974000Z
500,1973,2019-03-29T18:05:19.974500Z
501,2001,2019-03-29T18:05:19.975000Z
502,2015,2019-03-29T18:05:19.975500Z
503,2022,2019-03-29T18:05:19.976000Z
504,2003,2019-03-29T18:05:19.976500Z
505,1969,2019-03-29T18:05:19.977000Z
506,1957,2019-03-29T18:05:19.977500Z
507,1937,2019-03-29T18:05:19.978000Z
508,1938,2019-03-29T18:05:19.978500Z
509,1924,2019-03-29T18:05:19.979000Z
510,1913,2019-03-29T18:05:19.979500Z
511,1917,2019-03-29T18:05:19.980000Z
512,1883,2019-03-29T18:05:19.980500Z
513,1846,2019-03-29T18:05:19.981000Z
514,1836,2019-03-29T18:05:19.981500Z
515,1846,2019-03-29T18:05:19.982000Z
516,1860,2019-03-29T18:05:19.982500Z
517,1889,2019-03-29T18:05:19.983000Z
518,1898,2019-03-29T18:05:19.983500Z
519,1923,2019-03-29T18:05:19.984000Z
520,1944,2019-03-29T18:05:19.984500Z
521,1949,2019-03-29T18:05:19.985000Z
522,1931,2019-03-29T18:05:19.985500Z
523,1933,2019-03-29T18:05:19.986000Z
524,1957,2019-03-29T18:05:19.986500Z
525,1970,2019-03-29T18:05:19.987000Z
526,1993,2019-03-29T18:05:19.987500Z
527,2023,2019-03-29T18:05:19.988000Z
528,1976,2019-03-29T18:05:19.988500Z
529,1924,2019-03-29T18:05:19.989000Z
530,1910,2019-03-29T18:05:19.989500Z
531,1908,2019-03-29T18:05:19.990000Z
532,1917,2019-03-29T18:05:19.990500Z
533,1929,2019-03-29T18:05:19.991000Z
534,1934,2019-03-29T18:05:19.991500Z
535,1945,2019-03-29T18:05:19.992000Z
536,1993,2019-03-29T18:05:19.992500Z
537,2033,2019-03-29T18:05:19.993000Z
538,2047,2019-03-29T18:05:19.993500Z
539,1989,2019-03-29T18:05:19.994000Z
540,1959,2019-03-29T18:05:19.994500Z
541,1897,2019-03-29T18:05:19.995000Z
542,1843,2019-03-29T18:05:19.995500Z
543,1780,2019-03-29T18:05:19.996000Z
544,1756,2019-03-29T18:05:19.996500Z
545,1735,2019-03-29T18:05:19.997000Z
546,1715,2019-03-29T18:05:19.997500Z
547,1765,2019-03-29T18:05:19.998000Z
548,1842,2019-03-29T18:05:19.998500Z
549,1892,2019-03-29T18:05:19.999000Z
550,1964,2019-03-29T18:05:19.999500Z
551,2053,2019-03-29T18:05:20.000000Z
552,2227,2019-03-29T18:05:20.000500Z
553,2228,2019-03-29T18:05:20.001000Z
554,2149,2019-03-29T18:05:20.001500Z
555,2035,2019-03-29T18:05:20.002000Z
556,1959,2019-03-29T18:05:20.002500Z
557,1879,2019-03-29T18:05:20.003000Z
558,1855,2019-03-29T18:05:20.003500Z
559,1913,2019-03-29T18:05:20.004000Z
560,1992,2019-03-29T18:05:20.004500Z
561,1983,2019-03-29T18:05:20.005000Z
562,1925,2019-03-29T18:05:20.005500Z
563,1892,2019-03-29T18:05:20.006000Z
564,1896,2019-03-29T18:05:20.006500Z
565,1908,2019-03-29T18:05:20.007000Z
566,1836,2019-03-29T18:05:20.007500Z
567,1696,2019-03-29T18:05:20.008000Z
568,1612,2019-03-29T18:05:20.008500Z
569,1659,2019-03-29T18:05:20.009000Z
570,1751,2019-03-29T18:05:20.009500Z
571,1785,2019-03-29T18:05:20.010000Z
572,1739,2019-03-29T18:05:20.010500Z
573,1854,2019-03-29T18:05:20.011000Z
574,1889,2019-03-29T18:05:20.011500Z
575,1960,2019-03-29T18:05:20.012000Z
576,2016,2019-03-29T18:05:20.012500Z
577,2009,2019-03-29T18:05:20.013000Z
578,1996,2019-03-29T18:05:20.013500Z
579,1970,2019-03-29T18:05:20.014000Z
580,1927,2019-03-29T18:05:20.014500Z
581,1905,2019-03-29T18:05:20.015000Z
582,1915,2019-03-29T18:05:20.015500Z
583,1936,2019-03-29T18:05:20.016000Z
584,1936,2019-03-29T18:05:20.016500Z
585,1939,2019-03-29T18:05:20.017000Z
586,1916,2019-03-29T18:05:20.017500Z
587,1879,2019-03-29T18:05:20.018000Z
588,1891,2019-03-29T18:05:20.018500Z
589,1952,2019-03-29T18:05:20.019000Z
590,2035,2019-03-29T18:05:20.019500Z
591,2103,2019-03-29T18:05:20.020000Z
592,2175,2019-03-29T18:05:20.020500Z
593,2208,2019-03-29T18:05:20.021000Z
594,2161,2019-03-29T18:05:20.021500Z
595,2060,2019-03-29T18:05:20.022000Z
596,1937,2019-03-29T18:05:20.022500Z
597,1858,2019-03-29T18:05:20.023000Z
598,1811,2019-03-29T18:05:20.023500Z
599,1823,2019-03-29T18:05:20.024000Z
600,1877,2019-03-29T18:05:20.024500Z
601,1967,2019-03-29T18:05:20.025000Z
602,2101,2019-03-29T18:05:20.025500Z
603,2210,2019-03-29T18:05:20.026000Z
604,2256,2019-03-29T18:05:20.026500Z
605,2228,2019-03-29T18:05:20.027000Z
606,2165,2019-03-29T18:05:20.027500Z
