,mean_raw_ADC,time
53,1951,2019-03-29T18:05:29.566000Z
54,1968,2019-03-29T18:05:29.566500Z
55,1963,2019-03-29T18:05:29.567000Z
56,1911,2019-03-29T18:05:29.567500Z
57,1899,2019-03-29T18:05:29.568000Z
58,1900,2019-03-29T18:05:29.568500Z
59,1910,2019-03-29T18:05:29.569000Z
60,1935,2019-03-29T18:05:29.569500Z
61,1956,2019-03-29T18:05:29.570000Z
62,1960,2019-03-29T18:05:29.570500Z
63,1942,2019-03-29T18:05:29.571000Z
64,1948,2019-03-29T18:05:29.571500Z
65,1973,2019-03-29T18:05:29.572000Z
66,1967,2019-03-29T18:05:29.572500Z
67,1965,2019-03-29T18:05:29.573000Z
68,1961,2019-03-29T18:05:29.573500Z
69,1948,2019-03-29T18:05:29.574000Z
70,1936,2019-03-29T18:05:29.574500Z
71,1919,2019-03-29T18:05:29.575000Z
72,1921,2019-03-29T18:05:29.575500Z
73,1928,2019-03-29T18:05:29.576000Z
74,1938,2019-03-29T18:05:29.576500Z
75,1907,2019-03-29T18:05:29.577000Z
76,1903,2019-03-29T18:05:29.577500Z
77,1909,2019-03-29T18:05:29.578000Z
78,1884,2019-03-29T18:05:29.578500Z
79,1868,2019-03-29T18:05:29.579000Z
80,1881,2019-03-29T18:05:29.579500Z
81,1890,2019-03-29T18:05:29.580000Z
82,1909,2019-03-29T18:05:29.580500Z
83,1927,2019-03-29T18:05:29.581000Z
84,1960,2019-03-29T18:05:29.581500Z
85,2000,2019-03-29T18:05:29.582000Z
86,2013,2019-03-29T18:05:29.582500Z
87,1997,2019-03-29T18:05:29.583000Z
88,1953,2019-03-29T18:05:29.583500Z
89,1946,2019-03-29T18:05:29.584000Z
90,1920,2019-03-29T18:05:29.584500Z
91,1888,2019-03-29T18:05:29.585000Z
92,1911,2019-03-29T18:05:29.585500Z
93,1914,2019-03-29T18:05:29.586000Z
94,1929,2019-03-29T18:05:29.586500Z
95,1932,2019-03-29T18:05:29.587000Z
96,1930,2019-03-29T18:05:29.587500Z
97,1922,2019-03-29T18:05:29.588000Z
98,1925,2019-03-29T18:05:29.588500Z
99,1927,2019-03-29T18:05:29.589000Z
100,1909,2019-03-29T18:05:29.589500Z
101,1893,2019-03-29T18:05:29.590000Z
102,1895,2019-03-29T18:05:29.590500Z
103,1911,2019-03-29T18:05:29.591000Z
104,1906,2019-03-29T18:05:29.591500Z
105,1922,2019-03-29T18:05:29.592000Z
106,1926,2019-03-29T18:05:29.592500Z
107,1935,2019-03-29T18:05:29.593000Z
108,1970,2019-03-29T18:05:29.593500Z
109,1989,2019-03-29T18:05:29.594000Z
110,1984,2019-03-29T18:05:29.594500Z
111,1973,2019-03-29T18:05:29.595000Z
112,1943,2019-03-29T18:05:29.595500Z
113,1916,2019-03-29T18:05:29.596000Z
114,1925,2019-03-29T18:05:29.596500Z
115,1932,2019-03-29T18:05:29.597000Z
116,1945,2019-03-29T18:05:29.597500Z
117,1922,2019-03-29T18:05:29.598000Z
118,1896,2019-03-29T18:05:29.598500Z
119,1906,2019-03-29T18:05:29.599000Z
120,1872,2019-03-29T18:05:29.599500Z
121,1881,2019-03-29T18:05:29.600000Z
122,1870,2019-03-29T18:05:29.600500Z
123,1893,2019-03-29T18:05:29.601000Z
124,1917,2019-03-29T18:05:29.601500Z
125,1955,2019-03-29T18:05:29.602000Z
126,1986,2019-03-29T18:05:29.602500Z
127,1975,2019-03-29T18:05:29.603000Z
128,1961,2019-03-29T18:05:29.603500Z
129,1928,2019-03-29T18:05:29.604000Z
130,1924,2019-03-29T18:05:29.604500Z
131,1923,2019-03-29T18:05:29.605000Z
132,1916,2019-03-29T18:05:29.605500Z
133,1926,2019-03-29T18:05:29.606000Z
134,1956,2019-03-29T18:05:29.606500Z
135,1966,2019-03-29T18:05:29.607000Z
136,1936,2019-03-29T18:05:29.607500Z
137,1934,2019-03-29T18:05:29.608000Z
138,1912,2019-03-29T18:05:29.608500Z
139,1917,2019-03-29T18:05:29.609000Z
140,1916,2019-03-29T18:05:29.609500Z
141,1927,2019-03-29T18:05:29.610000Z
142,1910,2019-03-29T18:05:29.610500Z
143,1904,2019-03-29T18:05:29.611000Z
144,1928,2019-03-29T18:05:29.611500Z
145,1950,2019-03-29T18:05:29.612000Z
146,1922,2019-03-29T18:05:29.612500Z
147,1917,2019-03-29T18:05:29.613000Z
148,1933,2019-03-29T18:05:29.613500Z
149,1937,2019-03-29T18:05:29.614000Z
150,1910,2019-03-29T18:05:29.614500Z
151,1890,2019-03-29T18:05:29.615000Z
152,1914,2019-03-29T18:05:29.615500Z
153,1940,2019-03-29T18:05:29.616000Z
154,1952,2019-03-29T18:05:29.616500Z
155,1944,2019-03-29T18:05:29.617000Z
156,1938,2019-03-29T18:05:29.617500Z
157,1949,2019-03-29T18:05:29.618000Z
158,1925,2019-03-29T18:05:29.618500Z
159,1916,2019-03-29T18:05:29.619000Z
160,1934,2019-03-29T18:05:29.619500Z
161,1938,2019-03-29T18:05:29.620000Z
162,1934,2019-03-29T18:05:29.620500Z
163,1917,2019-03-29T18:05:29.621000Z
164,1926,2019-03-29T18:05:29.621500Z
165,1965,2019-03-29T18:05:29.622000Z
166,1971,2019-03-29T18:05:29.622500Z
167,1975,2019-03-29T18:05:29.623000Z
168,1942,2019-03-29T18:05:29.623500Z
169,1921,2019-03-29T18:05:29.624000Z
170,1905,2019-03-29T18:05:29.624500Z
171,1898,2019-03-29T18:05:29.625000Z
172,1881,2019-03-29T18:05:29.625500Z
173,1897,2019-03-29T18:05:29.626000Z
174,1923,2019-03-29T18:05:29.626500Z
175,1933,2019-03-29T18:05:29.627000Z
176,1941,2019-03-29T18:05:29.627500Z
177,1930,2019-03-29T18:05:29.628000Z
178,1893,2019-03-29T18:05:29.628500Z
179,1905,2019-03-29T18:05:29.629000Z
180,1898,2019-03-29T18:05:29.629500Z
181,1891,2019-03-29T18:05:29.630000Z
182,1919,2019-03-29T18:05:29.630500Z
183,1940,2019-03-29T18:05:29.631000Z
184,1904,2019-03-29T18:05:29.631500Z
185,1905,2019-03-29T18:05:29.632000Z
186,1918,2019-03-29T18:05:29.632500Z
187,1940,2019-03-29T18:05:29.633000Z
188,1952,2019-03-29T18:05:29.633500Z
189,1986,2019-03-29T18:05:29.634000Z
190,1975,2019-03-29T18:05:29.634500Z
191,1938,2019-03-29T18:05:29.635000Z
192,1953,2019-03-29T18:05:29.635500Z
193,1965,2019-03-29T18:05:29.636000Z
194,1957,2019-03-29T18:05:29.636500Z
195,1934,2019-03-29T18:05:29.637000Z
196,1913,2019-03-29T18:05:29.637500Z
197,1910,2019-03-29T18:05:29.638000Z
198,1932,2019-03-29T18:05:29.638500Z
199,1948,2019-03-29T18:05:29.639000Z
200,1939,2019-03-29T18:05:29.639500Z
201,1940,2019-03-29T18:05:29.640000Z
202,1941,2019-03-29T18:05:29.640500Z
203,1935,2019-03-29T18:05:29.641000Z
204,1938,2019-03-29T18:05:29.641500Z
205,1895,2019-03-29T18:05:29.642000Z
206,1799,2019-03-29T18:05:29.642500Z
207,1789,2019-03-29T18:05:29.643000Z
208,1894,2019-03-29T18:05:29.643500Z
209,1972,2019-03-29T18:05:29.644000Z
210,2002,2019-03-29T18:05:29.644500Z
211,1987,2019-03-29T18:05:29.645000Z
212,1975,2019-03-29T18:05:29.645500Z
213,1970,2019-03-29T18:05:29.646000Z
214,1969,2019-03-29T18:05:29.646500Z
215,1946,2019-03-29T18:05:29.647000Z
216,1911,2019-03-29T18:05:29.647500Z
217,1909,2019-03-29T18:05:29.648000Z
218,1916,2019-03-29T18:05:29.648500Z
219,1925,2019-03-29T18:05:29.649000Z
220,1933,2019-03-29T18:05:29.649500Z
221,1942,2019-03-29T18:05:29.650000Z
222,1935,2019-03-29T18:05:29.650500Z
223,1943,2019-03-29T18:05:29.651000Z
224,1940,2019-03-29T18:05:29.651500Z
225,1924,2019-03-29T18:05:29.652000Z
226,1924,2019-03-29T18:05:29.652500Z
227,1917,2019-03-29T18:05:29.653000Z
228,1882,2019-03-29T18:05:29.653500Z
229,1909,2019-03-29T18:05:29.654000Z
230,1935,2019-03-29T18:05:29.654500Z
231,1970,2019-03-29T18:05:29.655000Z
232,1965,2019-03-29T18:05:29.655500Z
233,1959,2019-03-29T18:05:29.656000Z
234,1938,2019-03-29T18:05:29.656500Z
235,1919,2019-03-29T18:05:29.657000Z
236,1911,2019-03-29T18:05:29.657500Z
237,1908,2019-03-29T18:05:29.658000Z
238,1904,2019-03-29T18:05:29.658500Z
239,1917,2019-03-29T18:05:29.659000Z
240,1946,2019-03-29T18:05:29.659500Z
241,1937,2019-03-29T18:05:29.660000Z
242,1913,2019-03-29T18:05:29.660500Z
243,1909,2019-03-29T18:05:29.661000Z
244,1923,2019-03-29T18:05:29.661500Z
245,1945,2019-03-29T18:05:29.662000Z
246,1941,2019-03-29T18:05:29.662500Z
247,1935,2019-03-29T18:05:29.663000Z
248,1941,2019-03-29T18:05:29.663500Z
249,1943,2019-03-29T18:05:29.664000Z
250,1917,2019-03-29T18:05:29.664500Z
251,1932,2019-03-29T18:05:29.665000Z
252,1906,2019-03-29T18:05:29.665500Z
253,1903,2019-03-29T18:05:29.666000Z
254,1922,2019-03-29T18:05:29.666500Z
255,1955,2019-03-29T18:05:29.667000Z
256,1965,2019-03-29T18:05:29.667500Z
257,1937,2019-03-29T18:05:29.668000Z
258,1926,2019-03-29T18:05:29.668500Z
259,1905,2019-03-29T18:05:29.669000Z
260,1895,2019-03-29T18:05:29.669500Z
261,1880,2019-03-29T18:05:29.670000Z
262,1895,2019-03-29T18:05:29.670500Z
263,1910,2019-03-29T18:05:29.671000Z
264,1921,2019-03-29T18:05:29.671500Z
265,1951,2019-03-29T18:05:29.672000Z
266,1957,2019-03-29T18:05:29.672500Z
267,1955,2019-03-29T18:05:29.673000Z
268,1964,2019-03-29T18:05:29.673500Z
269,1934,2019-03-29T18:05:29.674000Z
270,1899,2019-03-29T18:05:29.674500Z
271,1911,2019-03-29T18:05:29.675000Z
272,1923,2019-03-29T18:05:29.675500Z
273,1937,2019-03-29T18:05:29.676000Z
274,1944,2019-03-29T18:05:29.676500Z
275,1969,2019-03-29T18:05:29.677000Z
276,1924,2019-03-29T18:05:29.677500Z
277,1905,2019-03-29T18:05:29.678000Z
278,1924,2019-03-29T18:05:29.678500Z
279,1935,2019-03-29T18:05:29.679000Z
280,1943,2019-03-29T18:05:29.679500Z
281,1961,2019-03-29T18:05:29.680000Z
282,1971,2019-03-29T18:05:29.680500Z
283,1968,2019-03-29T18:05:29.681000Z
284,1953,2019-03-29T18:05:29.681500Z
285,1941,2019-03-29T18:05:29.682000Z
286,1941,2019-03-29T18:05:29.682500Z
287,1935,2019-03-29T18:05:29.683000Z
288,1918,2019-03-29T18:05:29.683500Z
289,1905,2019-03-29T18:05:29.684000Z
290,1886,2019-03-29T18:05:29.684500Z
291,1853,2019-03-29T18:05:29.685000Z
292,1838,2019-03-29T18:05:29.685500Z
293,1845,2019-03-29T18:05:29.686000Z
294,1880,2019-03-29T18:05:29.686500Z
295,1888,2019-03-29T18:05:29.687000Z
296,1915,2019-03-29T18:05:29.687500Z
297,1942,2019-03-29T18:05:29.688000Z
298,1974,2019-03-29T18:05:29.688500Z
299,1978,2019-03-29T18:05:29.689000Z
300,1948,2019-03-29T18:05:29.689500Z
301,1930,2019-03-29T18:05:29.690000Z
302,1935,2019-03-29T18:05:29.690500Z
303,1967,2019-03-29T18:05:29.691000Z
304,1979,2019-03-29T18:05:29.691500Z
305,1980,2019-03-29T18:05:29.692000Z
306,1988,2019-03-29T18:05:29.692500Z
307,1960,2019-03-29T18:05:29.693000Z
308,1922,2019-03-29T18:05:29.693500Z
309,1923,2019-03-29T18:05:29.694000Z
310,1902,2019-03-29T18:05:29.694500Z
311,1886,2019-03-29T18:05:29.695000Z
312,1903,2019-03-29T18:05:29.695500Z
313,1894,2019-03-29T18:05:29.696000Z
314,1901,2019-03-29T18:05:29.696500Z
315,1949,2019-03-29T18:05:29.697000Z
316,1967,2019-03-29T18:05:29.697500Z
317,1932,2019-03-29T18:05:29.698000Z
318,1917,2019-03-29T18:05:29.698500Z
319,1906,2019-03-29T18:05:29.699000Z
320,1897,2019-03-29T18:05:29.699500Z
321,1920,2019-03-29T18:05:29.700000Z
322,1949,2019-03-29T18:05:29.700500Z
323,1961,2019-03-29T18:05:29.701000Z
324,1942,2019-03-29T18:05:29.701500Z
325,1908,2019-03-29T18:05:29.702000Z
326,1901,2019-03-29T18:05:29.702500Z
327,1914,2019-03-29T18:05:29.703000Z
328,1926,2019-03-29T18:05:29.703500Z
329,1967,2019-03-29T18:05:29.704000Z
330,2008,2019-03-29T18:05:29.704500Z
331,2027,2019-03-29T18:05:29.705000Z
332,2032,2019-03-29T18:05:29.705500Z
333,2015,2019-03-29T18:05:29.706000Z
334,1965,2019-03-29T18:05:29.706500Z
335,1913,2019-03-29T18:05:29.707000Z
336,1906,2019-03-29T18:05:29.707500Z
337,1908,2019-03-29T18:05:29.708000Z
338,1888,2019-03-29T18:05:29.708500Z
339,1874,2019-03-29T18:05:29.709000Z
340,1847,2019-03-29T18:05:29.709500Z
341,1824,2019-03-29T18:05:29.710000Z
342,1820,2019-03-29T18:05:29.710500Z
343,1802,2019-03-29T18:05:29.711000Z
344,1827,2019-03-29T18:05:29.711500Z
345,1869,2019-03-29T18:05:29.712000Z
346,1854,2019-03-29T18:05:29.712500Z
347,1875,2019-03-29T18:05:29.713000Z
348,1904,2019-03-29T18:05:29.713500Z
349,1924,2019-03-29T18:05:29.714000Z
350,1971,2019-03-29T18:05:29.714500Z
351,1994,2019-03-29T18:05:29.715000Z
352,1990,2019-03-29T18:05:29.715500Z
353,1991,2019-03-29T18:05:29.716000Z
354,1975,2019-03-29T18:05:29.716500Z
355,1985,2019-03-29T18:05:29.717000Z
356,1968,2019-03-29T18:05:29.717500Z
357,1959,2019-03-29T18:05:29.718000Z
358,1996,2019-03-29T18:05:29.718500Z
359,2014,2019-03-29T18:05:29.719000Z
360,2034,2019-03-29T18:05:29.719500Z
361,2099,2019-03-29T18:05:29.720000Z
362,2104,2019-03-29T18:05:29.720500Z
363,2026,2019-03-29T18:05:29.721000Z
364,1937,2019-03-29T18:05:29.721500Z
365,1870,2019-03-29T18:05:29.722000Z
366,1845,2019-03-29T18:05:29.722500Z
367,1833,2019-03-29T18:05:29.723000Z
368,1809,2019-03-29T18:05:29.723500Z
369,1827,2019-03-29T18:05:29.724000Z
370,1831,2019-03-29T18:05:29.724500Z
371,1829,2019-03-29T18:05:29.725000Z
372,1826,2019-03-29T18:05:29.725500Z
373,1815,2019-03-29T18:05:29.726000Z
374,1836,2019-03-29T18:05:29.726500Z
375,1864,2019-03-29T18:05:29.727000Z
376,1908,2019-03-29T18:05:29.727500Z
377,1980,2019-03-29T18:05:29.728000Z
378,2046,2019-03-29T18:05:29.728500Z
379,2077,2019-03-29T18:05:29.729000Z
380,1971,2019-03-29T18:05:29.729500Z
381,1876,2019-03-29T18:05:29.730000Z
382,1926,2019-03-29T18:05:29.730500Z
383,1989,2019-03-29T18:05:29.731000Z
384,1968,2019-03-29T18:05:29.731500Z
385,1941,2019-03-29T18:05:29.732000Z
386,1947,2019-03-29T18:05:29.732500Z
387,1990,2019-03-29T18:05:29.733000Z
388,1967,2019-03-29T18:05:29.733500Z
389,2009,2019-03-29T18:05:29.734000Z
390,2057,2019-03-29T18:05:29.734500Z
391,2129,2019-03-29T18:05:29.735000Z
392,2127,2019-03-29T18:05:29.735500Z
393,1952,2019-03-29T18:05:29.736000Z
394,1824,2019-03-29T18:05:29.736500Z
395,1789,2019-03-29T18:05:29.737000Z
396,1775,2019-03-29T18:05:29.737500Z
397,1735,2019-03-29T18:05:29.738000Z
398,1735,2019-03-29T18:05:29.738500Z
399,1811,2019-03-29T18:05:29.739000Z
400,1850,2019-03-29T18:05:29.739500Z
401,1847,2019-03-29T18:05:29.740000Z
402,1851,2019-03-29T18:05:29.740500Z
403,1898,2019-03-29T18:05:29.741000Z
404,1933,2019-03-29T18:05:29.741500Z
405,1964,2019-03-29T18:05:29.742000Z
406,1967,2019-03-29T18:05:29.742500Z
407,1991,2019-03-29T18:05:29.743000Z
408,2039,2019-03-29T18:05:29.743500Z
409,2097,2019-03-29T18:05:29.744000Z
410,1980,2019-03-29T18:05:29.744500Z
411,1865,2019-03-29T18:05:29.745000Z
412,1974,2019-03-29T18:05:29.745500Z
413,2027,2019-03-29T18:05:29.746000Z
414,1925,2019-03-29T18:05:29.746500Z
415,1894,2019-03-29T18:05:29.747000Z
416,1949,2019-03-29T18:05:29.747500Z
417,1935,2019-03-29T18:05:29.748000Z
418,1903,2019-03-29T18:05:29.748500Z
419,1906,2019-03-29T18:05:29.749000Z
420,1974,2019-03-29T18:05:29.749500Z
421,1996,2019-03-29T18:05:29.750000Z
422,1952,2019-03-29T18:05:29.750500Z
423,1930,2019-03-29T18:05:29.751000Z
424,1948,2019-03-29T18:05:29.751500Z
425,1938,2019-03-29T18:05:29.752000Z
426,1879,2019-03-29T18:05:29.752500Z
427,1788,2019-03-29T18:05:29.753000Z
428,1794,2019-03-29T18:05:29.753500Z
429,1917,2019-03-29T18:05:29.754000Z
430,1978,2019-03-29T18:05:29.754500Z
431,1898,2019-03-29T18:05:29.755000Z
432,1829,2019-03-29T18:05:29.755500Z
433,1807,2019-03-29T18:05:29.756000Z
434,1745,2019-03-29T18:05:29.756500Z
435,1747,2019-03-29T18:05:29.757000Z
436,1832,2019-03-29T18:05:29.757500Z
437,1993,2019-03-29T18:05:29.758000Z
438,2057,2019-03-29T18:05:29.758500Z
439,2062,2019-03-29T18:05:29.759000Z
440,2077,2019-03-29T18:05:29.759500Z
441,2134,2019-03-29T18:05:29.760000Z
442,2168,2019-03-29T18:05:29.760500Z
443,2206,2019-03-29T18:05:29.761000Z
444,2176,2019-03-29T18:05:29.761500Z
445,2122,2019-03-29T18:05:29.762000Z
446,2089,2019-03-29T18:05:29.762500Z
447,1965,2019-03-29T18:05:29.763000Z
448,1769,2019-03-29T18:05:29.763500Z
449,1732,2019-03-29T18:05:29.764000Z
450,1744,2019-03-29T18:05:29.764500Z
451,1700,2019-03-29T18:05:29.765000Z
452,1650,2019-03-29T18:05:29.765500Z
453,1694,2019-03-29T18:05:29.766000Z
454,1766,2019-03-29T18:05:29.766500Z
455,1747,2019-03-29T18:05:29.767000Z
456,1719,2019-03-29T18:05:29.767500Z
457,1838,2019-03-29T18:05:29.768000Z
458,1971,2019-03-29T18:05:29.768500Z
459,2024,2019-03-29T18:05:29.769000Z
460,2140,2019-03-29T18:05:29.769500Z
461,2186,2019-03-29T18:05:29.770000Z
462,2176,2019-03-29T18:05:29.770500Z
463,2146,2019-03-29T18:05:29.771000Z
464,2123,2019-03-29T18:05:29.771500Z
465,2027,2019-03-29T18:05:29.772000Z
466,1898,2019-03-29T18:05:29.772500Z
467,1808,2019-03-29T18:05:29.773000Z
468,1766,2019-03-29T18:05:29.773500Z
469,1753,2019-03-29T18:05:29.774000Z
470,1894,2019-03-29T18:05:29.774500Z
471,2069,2019-03-29T18:05:29.775000Z
472,2154,2019-03-29T18:05:29.775500Z
473,2177,2019-03-29T18:05:29.776000Z
474,2115,2019-03-29T18:05:29.776500Z
475,1890,2019-03-29T18:05:29.777000Z
476,1680,2019-03-29T18:05:29.777500Z
477,1569,2019-03-29T18:05:29.778000Z
478,1532,2019-03-29T18:05:29.778500Z
479,1561,2019-03-29T18:05:29.779000Z
480,1720,2019-03-29T18:05:29.779500Z
481,1941,2019-03-29T18:05:29.780000Z
482,2166,2019-03-29T18:05:29.780500Z
483,2253,2019-03-29T18:05:29.781000Z
484,2156,2019-03-29T18:05:29.781500Z
485,2020,2019-03-29T18:05:29.782000Z
486,1907,2019-03-29T18:05:29.782500Z
487,1765,2019-03-29T18:05:29.783000Z
488,1702,2019-03-29T18:05:29.783500Z
489,1765,2019-03-29T18:05:29.784000Z
490,1905,2019-03-29T18:05:29.784500Z
491,2070,2019-03-29T18:05:29.785000Z
492,2179,2019-03-29T18:05:29.785500Z
493,2217,2019-03-29T18:05:29.786000Z
494,2225,2019-03-29T18:05:29.786500Z
495,2154,2019-03-29T18:05:29.787000Z
496,2034,2019-03-29T18:05:29.787500Z
497,1964,2019-03-29T18:05:29.788000Z
498,1859,2019-03-29T18:05:29.788500Z
499,1772,2019-03-29T18:05:29.789000Z
500,1700,2019-03-29T18:05:29.789500Z
501,1675,2019-03-29T18:05:29.790000Z
502,1672,2019-03-29T18:05:29.790500Z
503,1711,2019-03-29T18:05:29.791000Z
504,1747,2019-03-29T18:05:29.791500Z
505,1777,2019-03-29T18:05:29.792000Z
506,1857,2019-03-29T18:05:29.792500Z
507,1936,2019-03-29T18:05:29.793000Z
508,1978,2019-03-29T18:05:29.793500Z
509,2067,2019-03-29T18:05:29.794000Z
510,2212,2019-03-29T18:05:29.794500Z
511,2270,2019-03-29T18:05:29.795000Z
512,2251,2019-03-29T18:05:29.795500Z
513,2220,2019-03-29T18:05:29.796000Z
514,2146,2019-03-29T18:05:29.796500Z
515,1983,2019-03-29T18:05:29.797000Z
516,1802,2019-03-29T18:05:29.797500Z
517,1628,2019-03-29T18:05:29.798000Z
518,1578,2019-03-29T18:05:29.798500Z
519,1676,2019-03-29T18:05:29.799000Z
520,1815,2019-03-29T18:05:29.799500Z
521,1950,2019-03-29T18:05:29.800000Z
522,2106,2019-03-29T18:05:29.800500Z
523,2226,2019-03-29T18:05:29.801000Z
524,2167,2019-03-29T18:05:29.801500Z
525,1997,2019-03-29T18:05:29.802000Z
526,1870,2019-03-29T18:05:29.802500Z
527,1748,2019-03-29T18:05:29.803000Z
528,1602,2019-03-29T18:05:29.803500Z
529,1555,2019-03-29T18:05:29.804000Z
530,1638,2019-03-29T18:05:29.804500Z
531,1809,2019-03-29T18:05:29.805000Z
532,1994,2019-03-29T18:05:29.805500Z
533,2135,2019-03-29T18:05:29.806000Z
534,2216,2019-03-29T18:05:29.806500Z
535,2181,2019-03-29T18:05:29.807000Z
536,2123,2019-03-29T18:05:29.807500Z
537,1984,2019-03-29T18:05:29.808000Z
538,1813,2019-03-29T18:05:29.808500Z
539,1744,2019-03-29T18:05:29.809000Z
540,1719,2019-03-29T18:05:29.809500Z
541,1749,2019-03-29T18:05:29.810000Z
542,1806,2019-03-29T18:05:29.810500Z
543,1887,2019-03-29T18:05:29.811000Z
544,1981,2019-03-29T18:05:29.811500Z
545,2067,2019-03-29T18:05:29.812000Z
546,2163,2019-03-29T18:05:29.812500Z
547,2254,2019-03-29T18:05:29.813000Z
548,2260,2019-03-29T18:05:29.813500Z
549,2213,2019-03-29T18:05:29.814000Z
550,2149,2019-03-29T18:05:29.814500Z
551,2044,2019-03-29T18:05:29.815000Z
552,1864,2019-03-29T18:05:29.815500Z
553,1692,2019-03-29T18:05:29.816000Z
554,1524,2019-03-29T18:05:29.816500Z
555,1425,2019-03-29T18:05:29.817000Z
556,1489,2019-03-29T18:05:29.817500Z
557,1682,2019-03-29T18:05:29.818000Z
558,1894,2019-03-29T18:05:29.818500Z
559,2163,2019-03-29T18:05:29.819000Z
560,2312,2019-03-29T18:05:29.819500Z
561,2315,2019-03-29T18:05:29.820000Z
562,2150,2019-03-29T18:05:29.820500Z
563,1939,2019-03-29T18:05:29.821000Z
564,1717,2019-03-29T18:05:29.821500Z
565,1537,2019-03-29T18:05:29.822000Z
566,1479,2019-03-29T18:05:29.822500Z
567,1590,2019-03-29T18:05:29.823000Z
568,1868,2019-03-29T18:05:29.823500Z
569,2096,2019-03-29T18:05:29.824000Z
570,2215,2019-03-29T18:05:29.824500Z
571,2256,2019-03-29T18:05:29.825000Z
572,2211,2019-03-29T18:05:29.825500Z
573,2141,2019-03-29T18:05:29.826000Z
574,2005,2019-03-29T18:05:29.826500Z
575,1845,2019-03-29T18:05:29.827000Z
576,1702,2019-03-29T18:05:29.827500Z
577,1702,2019-03-29T18:05:29.828000Z
578,1782,2019-03-29T18:05:29.828500Z
579,1919,2019-03-29T18:05:29.829000Z
580,2029,2019-03-29T18:05:29.829500Z
581,2152,2019-03-29T18:05:29.830000Z
582,2213,2019-03-29T18:05:29.830500Z
583,2149,2019-03-29T18:05:29.831000Z
584,1970,2019-03-29T18:05:29.831500Z
585,1819,2019-03-29T18:05:29.832000Z
586,1727,2019-03-29T18:05:29.832500Z
587,1701,2019-03-29T18:05:29.833000Z
588,1832,2019-03-29T18:05:29.833500Z
589,1991,2019-03-29T18:05:29.834000Z
590,2112,2019-03-29T18:05:29.834500Z
591,2179,2019-03-29T18:05:29.835000Z
592,2141,2019-03-29T18:05:29.835500Z
593,2007,2019-03-29T18:05:29.836000Z
594,1831,2019-03-29T18:05:29.836500Z
595,1712,2019-03-29T18:05:29.837000Z
596,1663,2019-03-29T18:05:29.837500Z
597,1667,2019-03-29T18:05:29.838000Z
598,1771,2019-03-29T18:05:29.838500Z
599,1926,2019-03-29T18:05:29.839000Z
600,2036,2019-03-29T18:05:29.839500Z
601,2042,2019-03-29T18:05:29.840000Z
602,2010,2019-03-29T18:05:29.840500Z
603,1929,2019-03-29T18:05:29.841000Z
604,1854,2019-03-29T18:05:29.841500Z
605,1865,2019-03-29T18:05:29.842000Z
606,1937,2019-03-29T18:05:29.842500Z
