,mean_raw_ADC,time
101,1953,2019-03-29T18:09:39.674000Z
102,1937,2019-03-29T18:09:39.674500Z
103,1920,2019-03-29T18:09:39.675000Z
104,1932,2019-03-29T18:09:39.675500Z
105,1914,2019-03-29T18:09:39.676000Z
106,1924,2019-03-29T18:09:39.676500Z
107,1913,2019-03-29T18:09:39.677000Z
108,1926,2019-03-29T18:09:39.677500Z
109,1948,2019-03-29T18:09:39.678000Z
110,1942,2019-03-29T18:09:39.678500Z
111,1926,2019-03-29T18:09:39.679000Z
112,1954,2019-03-29T18:09:39.679500Z
113,1925,2019-03-29T18:09:39.680000Z
114,1920,2019-03-29T18:09:39.680500Z
115,1911,2019-03-29T18:09:39.681000Z
116,1911,2019-03-29T18:09:39.681500Z
117,1910,2019-03-29T18:09:39.682000Z
118,1907,2019-03-29T18:09:39.682500Z
119,1932,2019-03-29T18:09:39.683000Z
120,1943,2019-03-29T18:09:39.683500Z
121,1944,2019-03-29T18:09:39.684000Z
122,1941,2019-03-29T18:09:39.684500Z
123,1927,2019-03-29T18:09:39.685000Z
124,1924,2019-03-29T18:09:39.685500Z
125,1924,2019-03-29T18:09:39.686000Z
126,1927,2019-03-29T18:09:39.686500Z
127,1935,2019-03-29T18:09:39.687000Z
128,1922,2019-03-29T18:09:39.687500Z
129,1921,2019-03-29T18:09:39.688000Z
130,1927,2019-03-29T18:09:39.688500Z
131,1916,2019-03-29T18:09:39.689000Z
132,1901,2019-03-29T18:09:39.689500Z
133,1903,2019-03-29T18:09:39.690000Z
134,1883,2019-03-29T18:09:39.690500Z
135,1888,2019-03-29T18:09:39.691000Z
136,1906,2019-03-29T18:09:39.691500Z
137,1914,2019-03-29T18:09:39.692000Z
138,1925,2019-03-29T18:09:39.692500Z
139,1929,2019-03-29T18:09:39.693000Z
140,1944,2019-03-29T18:09:39.693500Z
141,1905,2019-03-29T18:09:39.694000Z
142,1892,2019-03-29T18:09:39.694500Z
143,1912,2019-03-29T18:09:39.695000Z
144,1910,2019-03-29T18:09:39.695500Z
145,1917,2019-03-29T18:09:39.696000Z
146,1923,2019-03-29T18:09:39.696500Z
147,1931,2019-03-29T18:09:39.697000Z
148,1930,2019-03-29T18:09:39.697500Z
149,1943,2019-03-29T18:09:39.698000Z
150,1952,2019-03-29T18:09:39.698500Z
151,1976,2019-03-29T18:09:39.699000Z
152,1986,2019-03-29T18:09:39.699500Z
153,1991,2019-03-29T18:09:39.700000Z
154,1973,2019-03-29T18:09:39.700500Z
155,1966,2019-03-29T18:09:39.701000Z
156,1973,2019-03-29T18:09:39.701500Z
157,2006,2019-03-29T18:09:39.702000Z
158,2000,2019-03-29T18:09:39.702500Z
159,1979,2019-03-29T18:09:39.703000Z
160,1941,2019-03-29T18:09:39.703500Z
161,1936,2019-03-29T18:09:39.704000Z
162,1944,2019-03-29T18:09:39.704500Z
163,1883,2019-03-29T18:09:39.705000Z
164,1812,2019-03-29T18:09:39.705500Z
165,1814,2019-03-29T18:09:39.706000Z
166,1836,2019-03-29T18:09:39.706500Z
167,1852,2019-03-29T18:09:39.707000Z
168,1863,2019-03-29T18:09:39.707500Z
169,1871,2019-03-29T18:09:39.708000Z
170,1885,2019-03-29T18:09:39.708500Z
171,1887,2019-03-29T18:09:39.709000Z
172,1893,2019-03-29T18:09:39.709500Z
173,1918,2019-03-29T18:09:39.710000Z
174,1923,2019-03-29T18:09:39.710500Z
175,1934,2019-03-29T18:09:39.711000Z
176,1940,2019-03-29T18:09:39.711500Z
177,1959,2019-03-29T18:09:39.712000Z
178,1953,2019-03-29T18:09:39.712500Z
179,1963,2019-03-29T18:09:39.713000Z
180,1943,2019-03-29T18:09:39.713500Z
181,1921,2019-03-29T18:09:39.714000Z
182,1925,2019-03-29T18:09:39.714500Z
183,1955,2019-03-29T18:09:39.715000Z
184,1945,2019-03-29T18:09:39.715500Z
185,1950,2019-03-29T18:09:39.716000Z
186,1927,2019-03-29T18:09:39.716500Z
187,1893,2019-03-29T18:09:39.717000Z
188,1891,2019-03-29T18:09:39.717500Z
189,1893,2019-03-29T18:09:39.718000Z
190,1904,2019-03-29T18:09:39.718500Z
191,1898,2019-03-29T18:09:39.719000Z
192,1911,2019-03-29T18:09:39.719500Z
193,1953,2019-03-29T18:09:39.720000Z
194,1988,2019-03-29T18:09:39.720500Z
195,2000,2019-03-29T18:09:39.721000Z
196,1989,2019-03-29T18:09:39.721500Z
197,1982,2019-03-29T18:09:39.722000Z
198,1976,2019-03-29T18:09:39.722500Z
199,1982,2019-03-29T18:09:39.723000Z
200,1979,2019-03-29T18:09:39.723500Z
201,1999,2019-03-29T18:09:39.724000Z
202,2014,2019-03-29T18:09:39.724500Z
203,2012,2019-03-29T18:09:39.725000Z
204,1964,2019-03-29T18:09:39.725500Z
205,1927,2019-03-29T18:09:39.726000Z
206,1908,2019-03-29T18:09:39.726500Z
207,1860,2019-03-29T18:09:39.727000Z
208,1830,2019-03-29T18:09:39.727500Z
209,1840,2019-03-29T18:09:39.728000Z
210,1850,2019-03-29T18:09:39.728500Z
211,1869,2019-03-29T18:09:39.729000Z
212,1864,2019-03-29T18:09:39.729500Z
213,1871,2019-03-29T18:09:39.730000Z
214,1871,2019-03-29T18:09:39.730500Z
215,1901,2019-03-29T18:09:39.731000Z
216,1927,2019-03-29T18:09:39.731500Z
217,1949,2019-03-29T18:09:39.732000Z
218,1985,2019-03-29T18:09:39.732500Z
219,2015,2019-03-29T18:09:39.733000Z
220,2015,2019-03-29T18:09:39.733500Z
221,1999,2019-03-29T18:09:39.734000Z
222,1973,2019-03-29T18:09:39.734500Z
223,1978,2019-03-29T18:09:39.735000Z
224,1939,2019-03-29T18:09:39.735500Z
225,1932,2019-03-29T18:09:39.736000Z
226,1942,2019-03-29T18:09:39.736500Z
227,1932,2019-03-29T18:09:39.737000Z
228,1909,2019-03-29T18:09:39.737500Z
229,1918,2019-03-29T18:09:39.738000Z
230,1908,2019-03-29T18:09:39.738500Z
231,1860,2019-03-29T18:09:39.739000Z
232,1841,2019-03-29T18:09:39.739500Z
233,1867,2019-03-29T18:09:39.740000Z
234,1952,2019-03-29T18:09:39.740500Z
235,1991,2019-03-29T18:09:39.741000Z
236,2036,2019-03-29T18:09:39.741500Z
237,2048,2019-03-29T18:09:39.742000Z
238,2041,2019-03-29T18:09:39.742500Z
239,2014,2019-03-29T18:09:39.743000Z
240,1969,2019-03-29T18:09:39.743500Z
241,1901,2019-03-29T18:09:39.744000Z
242,1860,2019-03-29T18:09:39.744500Z
243,1852,2019-03-29T18:09:39.745000Z
244,1834,2019-03-29T18:09:39.745500Z
245,1791,2019-03-29T18:09:39.746000Z
246,1771,2019-03-29T18:09:39.746500Z
247,1794,2019-03-29T18:09:39.747000Z
248,1836,2019-03-29T18:09:39.747500Z
249,1846,2019-03-29T18:09:39.748000Z
250,1892,2019-03-29T18:09:39.748500Z
251,1954,2019-03-29T18:09:39.749000Z
252,2005,2019-03-29T18:09:39.749500Z
253,2020,2019-03-29T18:09:39.750000Z
254,2043,2019-03-29T18:09:39.750500Z
255,2024,2019-03-29T18:09:39.751000Z
256,2028,2019-03-29T18:09:39.751500Z
257,2023,2019-03-29T18:09:39.752000Z
258,2007,2019-03-29T18:09:39.752500Z
259,1959,2019-03-29T18:09:39.753000Z
260,1931,2019-03-29T18:09:39.753500Z
261,1868,2019-03-29T18:09:39.754000Z
262,1812,2019-03-29T18:09:39.754500Z
263,1819,2019-03-29T18:09:39.755000Z
264,1824,2019-03-29T18:09:39.755500Z
265,1846,2019-03-29T18:09:39.756000Z
266,1891,2019-03-29T18:09:39.756500Z
267,2006,2019-03-29T18:09:39.757000Z
268,2102,2019-03-29T18:09:39.757500Z
269,2107,2019-03-29T18:09:39.758000Z
270,2041,2019-03-29T18:09:39.758500Z
271,1999,2019-03-29T18:09:39.759000Z
272,1968,2019-03-29T18:09:39.759500Z
273,1922,2019-03-29T18:09:39.760000Z
274,1842,2019-03-29T18:09:39.760500Z
275,1841,2019-03-29T18:09:39.761000Z
276,1793,2019-03-29T18:09:39.761500Z
277,1729,2019-03-29T18:09:39.762000Z
278,1722,2019-03-29T18:09:39.762500Z
279,1780,2019-03-29T18:09:39.763000Z
280,1881,2019-03-29T18:09:39.763500Z
281,1926,2019-03-29T18:09:39.764000Z
282,1908,2019-03-29T18:09:39.764500Z
283,1922,2019-03-29T18:09:39.765000Z
284,1984,2019-03-29T18:09:39.765500Z
285,2036,2019-03-29T18:09:39.766000Z
286,2028,2019-03-29T18:09:39.766500Z
287,1999,2019-03-29T18:09:39.767000Z
288,1993,2019-03-29T18:09:39.767500Z
289,1970,2019-03-29T18:09:39.768000Z
290,1964,2019-03-29T18:09:39.768500Z
291,2050,2019-03-29T18:09:39.769000Z
292,2137,2019-03-29T18:09:39.769500Z
293,2153,2019-03-29T18:09:39.770000Z
294,1920,2019-03-29T18:09:39.770500Z
295,1710,2019-03-29T18:09:39.771000Z
296,1615,2019-03-29T18:09:39.771500Z
297,1614,2019-03-29T18:09:39.772000Z
298,1757,2019-03-29T18:09:39.772500Z
299,2013,2019-03-29T18:09:39.773000Z
300,2269,2019-03-29T18:09:39.773500Z
301,2394,2019-03-29T18:09:39.774000Z
302,2255,2019-03-29T18:09:39.774500Z
303,1967,2019-03-29T18:09:39.775000Z
304,1715,2019-03-29T18:09:39.775500Z
305,1641,2019-03-29T18:09:39.776000Z
306,1617,2019-03-29T18:09:39.776500Z
307,1607,2019-03-29T18:09:39.777000Z
308,1744,2019-03-29T18:09:39.777500Z
309,1842,2019-03-29T18:09:39.778000Z
310,1885,2019-03-29T18:09:39.778500Z
311,1956,2019-03-29T18:09:39.779000Z
312,2061,2019-03-29T18:09:39.779500Z
313,2113,2019-03-29T18:09:39.780000Z
314,2031,2019-03-29T18:09:39.780500Z
315,1835,2019-03-29T18:09:39.781000Z
316,1710,2019-03-29T18:09:39.781500Z
317,1724,2019-03-29T18:09:39.782000Z
318,1954,2019-03-29T18:09:39.782500Z
319,2213,2019-03-29T18:09:39.783000Z
320,2458,2019-03-29T18:09:39.783500Z
321,2650,2019-03-29T18:09:39.784000Z
322,2635,2019-03-29T18:09:39.784500Z
323,2328,2019-03-29T18:09:39.785000Z
324,2001,2019-03-29T18:09:39.785500Z
325,1758,2019-03-29T18:09:39.786000Z
326,1648,2019-03-29T18:09:39.786500Z
327,1635,2019-03-29T18:09:39.787000Z
328,1660,2019-03-29T18:09:39.787500Z
329,1745,2019-03-29T18:09:39.788000Z
330,1767,2019-03-29T18:09:39.788500Z
331,1734,2019-03-29T18:09:39.789000Z
332,1707,2019-03-29T18:09:39.789500Z
333,1703,2019-03-29T18:09:39.790000Z
334,1661,2019-03-29T18:09:39.790500Z
335,1586,2019-03-29T18:09:39.791000Z
336,1537,2019-03-29T18:09:39.791500Z
337,1643,2019-03-29T18:09:39.792000Z
338,1914,2019-03-29T18:09:39.792500Z
339,2126,2019-03-29T18:09:39.793000Z
340,2234,2019-03-29T18:09:39.793500Z
341,2258,2019-03-29T18:09:39.794000Z
342,2186,2019-03-29T18:09:39.794500Z
343,2014,2019-03-29T18:09:39.795000Z
344,1839,2019-03-29T18:09:39.795500Z
345,1797,2019-03-29T18:09:39.796000Z
346,1852,2019-03-29T18:09:39.796500Z
347,1915,2019-03-29T18:09:39.797000Z
348,2007,2019-03-29T18:09:39.797500Z
349,2161,2019-03-29T18:09:39.798000Z
350,2316,2019-03-29T18:09:39.798500Z
351,2385,2019-03-29T18:09:39.799000Z
352,2308,2019-03-29T18:09:39.799500Z
353,2133,2019-03-29T18:09:39.800000Z
354,1899,2019-03-29T18:09:39.800500Z
355,1658,2019-03-29T18:09:39.801000Z
356,1539,2019-03-29T18:09:39.801500Z
357,1558,2019-03-29T18:09:39.802000Z
358,1734,2019-03-29T18:09:39.802500Z
359,1982,2019-03-29T18:09:39.803000Z
360,2078,2019-03-29T18:09:39.803500Z
361,2070,2019-03-29T18:09:39.804000Z
362,1964,2019-03-29T18:09:39.804500Z
363,1758,2019-03-29T18:09:39.805000Z
364,1553,2019-03-29T18:09:39.805500Z
365,1486,2019-03-29T18:09:39.806000Z
366,1612,2019-03-29T18:09:39.806500Z
367,1868,2019-03-29T18:09:39.807000Z
368,2138,2019-03-29T18:09:39.807500Z
369,2297,2019-03-29T18:09:39.808000Z
370,2307,2019-03-29T18:09:39.808500Z
371,2159,2019-03-29T18:09:39.809000Z
372,1965,2019-03-29T18:09:39.809500Z
373,1785,2019-03-29T18:09:39.810000Z
374,1757,2019-03-29T18:09:39.810500Z
375,1814,2019-03-29T18:09:39.811000Z
376,1815,2019-03-29T18:09:39.811500Z
377,1891,2019-03-29T18:09:39.812000Z
378,2011,2019-03-29T18:09:39.812500Z
379,2036,2019-03-29T18:09:39.813000Z
380,2043,2019-03-29T18:09:39.813500Z
381,2032,2019-03-29T18:09:39.814000Z
382,1968,2019-03-29T18:09:39.814500Z
383,1865,2019-03-29T18:09:39.815000Z
384,1706,2019-03-29T18:09:39.815500Z
385,1598,2019-03-29T18:09:39.816000Z
386,1688,2019-03-29T18:09:39.816500Z
387,1918,2019-03-29T18:09:39.817000Z
388,2183,2019-03-29T18:09:39.817500Z
389,2413,2019-03-29T18:09:39.818000Z
390,2540,2019-03-29T18:09:39.818500Z
391,2466,2019-03-29T18:09:39.819000Z
392,2251,2019-03-29T18:09:39.819500Z
393,1891,2019-03-29T18:09:39.820000Z
394,1562,2019-03-29T18:09:39.820500Z
395,1568,2019-03-29T18:09:39.821000Z
396,1677,2019-03-29T18:09:39.821500Z
397,1809,2019-03-29T18:09:39.822000Z
398,1681,2019-03-29T18:09:39.822500Z
399,1591,2019-03-29T18:09:39.823000Z
400,1759,2019-03-29T18:09:39.823500Z
401,1988,2019-03-29T18:09:39.824000Z
402,2070,2019-03-29T18:09:39.824500Z
403,1821,2019-03-29T18:09:39.825000Z
404,1731,2019-03-29T18:09:39.825500Z
405,1652,2019-03-29T18:09:39.826000Z
406,1619,2019-03-29T18:09:39.826500Z
407,1812,2019-03-29T18:09:39.827000Z
408,2291,2019-03-29T18:09:39.827500Z
409,2752,2019-03-29T18:09:39.828000Z
410,2650,2019-03-29T18:09:39.828500Z
411,2076,2019-03-29T18:09:39.829000Z
412,1537,2019-03-29T18:09:39.829500Z
413,1346,2019-03-29T18:09:39.830000Z
414,1519,2019-03-29T18:09:39.830500Z
415,1895,2019-03-29T18:09:39.831000Z
416,2268,2019-03-29T18:09:39.831500Z
417,2550,2019-03-29T18:09:39.832000Z
418,2515,2019-03-29T18:09:39.832500Z
419,2139,2019-03-29T18:09:39.833000Z
420,1790,2019-03-29T18:09:39.833500Z
421,1675,2019-03-29T18:09:39.834000Z
422,1739,2019-03-29T18:09:39.834500Z
423,1900,2019-03-29T18:09:39.835000Z
424,1878,2019-03-29T18:09:39.835500Z
425,1739,2019-03-29T18:09:39.836000Z
426,1669,2019-03-29T18:09:39.836500Z
427,1703,2019-03-29T18:09:39.837000Z
428,1880,2019-03-29T18:09:39.837500Z
429,2155,2019-03-29T18:09:39.838000Z
430,2335,2019-03-29T18:09:39.838500Z
431,2363,2019-03-29T18:09:39.839000Z
432,2103,2019-03-29T18:09:39.839500Z
433,1709,2019-03-29T18:09:39.840000Z
434,1436,2019-03-29T18:09:39.840500Z
435,1285,2019-03-29T18:09:39.841000Z
436,1328,2019-03-29T18:09:39.841500Z
437,1584,2019-03-29T18:09:39.842000Z
438,1938,2019-03-29T18:09:39.842500Z
439,2267,2019-03-29T18:09:39.843000Z
440,2383,2019-03-29T18:09:39.843500Z
441,2240,2019-03-29T18:09:39.844000Z
442,1900,2019-03-29T18:09:39.844500Z
443,1562,2019-03-29T18:09:39.845000Z
444,1467,2019-03-29T18:09:39.845500Z
445,1626,2019-03-29T18:09:39.846000Z
446,1895,2019-03-29T18:09:39.846500Z
447,2240,2019-03-29T18:09:39.847000Z
448,2475,2019-03-29T18:09:39.847500Z
449,2450,2019-03-29T18:09:39.848000Z
450,2305,2019-03-29T18:09:39.848500Z
451,2221,2019-03-29T18:09:39.849000Z
452,2172,2019-03-29T18:09:39.849500Z
453,2184,2019-03-29T18:09:39.850000Z
454,2215,2019-03-29T18:09:39.850500Z
455,2127,2019-03-29T18:09:39.851000Z
456,1954,2019-03-29T18:09:39.851500Z
457,1719,2019-03-29T18:09:39.852000Z
458,1577,2019-03-29T18:09:39.852500Z
459,1532,2019-03-29T18:09:39.853000Z
460,1642,2019-03-29T18:09:39.853500Z
461,1830,2019-03-29T18:09:39.854000Z
462,1944,2019-03-29T18:09:39.854500Z
463,1912,2019-03-29T18:09:39.855000Z
464,1760,2019-03-29T18:09:39.855500Z
465,1571,2019-03-29T18:09:39.856000Z
466,1391,2019-03-29T18:09:39.856500Z
467,1386,2019-03-29T18:09:39.857000Z
468,1644,2019-03-29T18:09:39.857500Z
469,2056,2019-03-29T18:09:39.858000Z
470,2362,2019-03-29T18:09:39.858500Z
471,2448,2019-03-29T18:09:39.859000Z
472,2301,2019-03-29T18:09:39.859500Z
473,2022,2019-03-29T18:09:39.860000Z
474,1704,2019-03-29T18:09:39.860500Z
475,1490,2019-03-29T18:09:39.861000Z
476,1546,2019-03-29T18:09:39.861500Z
477,1757,2019-03-29T18:09:39.862000Z
478,2086,2019-03-29T18:09:39.862500Z
479,2330,2019-03-29T18:09:39.863000Z
480,2439,2019-03-29T18:09:39.863500Z
481,2437,2019-03-29T18:09:39.864000Z
482,2430,2019-03-29T18:09:39.864500Z
483,2247,2019-03-29T18:09:39.865000Z
484,1977,2019-03-29T18:09:39.865500Z
485,1768,2019-03-29T18:09:39.866000Z
486,1587,2019-03-29T18:09:39.866500Z
487,1468,2019-03-29T18:09:39.867000Z
488,1469,2019-03-29T18:09:39.867500Z
489,1707,2019-03-29T18:09:39.868000Z
490,2077,2019-03-29T18:09:39.868500Z
491,2317,2019-03-29T18:09:39.869000Z
492,2396,2019-03-29T18:09:39.869500Z
493,2315,2019-03-29T18:09:39.870000Z
494,2090,2019-03-29T18:09:39.870500Z
495,1737,2019-03-29T18:09:39.871000Z
496,1466,2019-03-29T18:09:39.871500Z
497,1335,2019-03-29T18:09:39.872000Z
498,1418,2019-03-29T18:09:39.872500Z
499,1682,2019-03-29T18:09:39.873000Z
500,1963,2019-03-29T18:09:39.873500Z
501,2121,2019-03-29T18:09:39.874000Z
502,2159,2019-03-29T18:09:39.874500Z
503,2041,2019-03-29T18:09:39.875000Z
504,1868,2019-03-29T18:09:39.875500Z
505,1765,2019-03-29T18:09:39.876000Z
506,1741,2019-03-29T18:09:39.876500Z
507,1748,2019-03-29T18:09:39.877000Z
508,1780,2019-03-29T18:09:39.877500Z
509,1893,2019-03-29T18:09:39.878000Z
510,2068,2019-03-29T18:09:39.878500Z
511,2183,2019-03-29T18:09:39.879000Z
512,2253,2019-03-29T18:09:39.879500Z
513,2278,2019-03-29T18:09:39.880000Z
514,2245,2019-03-29T18:09:39.880500Z
515,2161,2019-03-29T18:09:39.881000Z
516,2116,2019-03-29T18:09:39.881500Z
517,2113,2019-03-29T18:09:39.882000Z
518,2078,2019-03-29T18:09:39.882500Z
519,2060,2019-03-29T18:09:39.883000Z
520,2063,2019-03-29T18:09:39.883500Z
521,2091,2019-03-29T18:09:39.884000Z
522,2072,2019-03-29T18:09:39.884500Z
523,2037,2019-03-29T18:09:39.885000Z
524,1953,2019-03-29T18:09:39.885500Z
525,1763,2019-03-29T18:09:39.886000Z
526,1570,2019-03-29T18:09:39.886500Z
527,1479,2019-03-29T18:09:39.887000Z
528,1434,2019-03-29T18:09:39.887500Z
529,1514,2019-03-29T18:09:39.888000Z
530,1671,2019-03-29T18:09:39.888500Z
531,1794,2019-03-29T18:09:39.889000Z
532,1855,2019-03-29T18:09:39.889500Z
533,1901,2019-03-29T18:09:39.890000Z
534,1924,2019-03-29T18:09:39.890500Z
535,1922,2019-03-29T18:09:39.891000Z
536,1936,2019-03-29T18:09:39.891500Z
537,1975,2019-03-29T18:09:39.892000Z
538,1991,2019-03-29T18:09:39.892500Z
539,1943,2019-03-29T18:09:39.893000Z
540,1836,2019-03-29T18:09:39.893500Z
541,1756,2019-03-29T18:09:39.894000Z
542,1712,2019-03-29T18:09:39.894500Z
543,1815,2019-03-29T18:09:39.895000Z
544,2007,2019-03-29T18:09:39.895500Z
545,2248,2019-03-29T18:09:39.896000Z
546,2434,2019-03-29T18:09:39.896500Z
547,2434,2019-03-29T18:09:39.897000Z
548,2245,2019-03-29T18:09:39.897500Z
549,1969,2019-03-29T18:09:39.898000Z
550,1733,2019-03-29T18:09:39.898500Z
551,1687,2019-03-29T18:09:39.899000Z
552,1724,2019-03-29T18:09:39.899500Z
553,1860,2019-03-29T18:09:39.900000Z
554,2085,2019-03-29T18:09:39.900500Z
555,2234,2019-03-29T18:09:39.901000Z
556,2322,2019-03-29T18:09:39.901500Z
557,2344,2019-03-29T18:09:39.902000Z
558,2253,2019-03-29T18:09:39.902500Z
559,2030,2019-03-29T18:09:39.903000Z
560,1721,2019-03-29T18:09:39.903500Z
561,1422,2019-03-29T18:09:39.904000Z
562,1258,2019-03-29T18:09:39.904500Z
563,1231,2019-03-29T18:09:39.905000Z
564,1357,2019-03-29T18:09:39.905500Z
565,1662,2019-03-29T18:09:39.906000Z
566,1991,2019-03-29T18:09:39.906500Z
567,2236,2019-03-29T18:09:39.907000Z
568,2336,2019-03-29T18:09:39.907500Z
569,2255,2019-03-29T18:09:39.908000Z
570,2036,2019-03-29T18:09:39.908500Z
571,1756,2019-03-29T18:09:39.909000Z
572,1505,2019-03-29T18:09:39.909500Z
573,1415,2019-03-29T18:09:39.910000Z
574,1579,2019-03-29T18:09:39.910500Z
575,1880,2019-03-29T18:09:39.911000Z
576,2228,2019-03-29T18:09:39.911500Z
577,2469,2019-03-29T18:09:39.912000Z
578,2588,2019-03-29T18:09:39.912500Z
579,2481,2019-03-29T18:09:39.913000Z
580,2238,2019-03-29T18:09:39.913500Z
581,1996,2019-03-29T18:09:39.914000Z
582,1776,2019-03-29T18:09:39.914500Z
583,1693,2019-03-29T18:09:39.915000Z
584,1756,2019-03-29T18:09:39.915500Z
585,1935,2019-03-29T18:09:39.916000Z
586,2149,2019-03-29T18:09:39.916500Z
587,2304,2019-03-29T18:09:39.917000Z
588,2334,2019-03-29T18:09:39.917500Z
589,2192,2019-03-29T18:09:39.918000Z
590,1861,2019-03-29T18:09:39.918500Z
591,1570,2019-03-29T18:09:39.919000Z
592,1465,2019-03-29T18:09:39.919500Z
593,1438,2019-03-29T18:09:39.920000Z
594,1535,2019-03-29T18:09:39.920500Z
595,1674,2019-03-29T18:09:39.921000Z
596,1820,2019-03-29T18:09:39.921500Z
597,1894,2019-03-29T18:09:39.922000Z
598,1897,2019-03-29T18:09:39.922500Z
599,1891,2019-03-29T18:09:39.923000Z
600,1904,2019-03-29T18:09:39.923500Z
601,1879,2019-03-29T18:09:39.924000Z
602,1873,2019-03-29T18:09:39.924500Z
603,1900,2019-03-29T18:09:39.925000Z
604,2003,2019-03-29T18:09:39.925500Z
605,2118,2019-03-29T18:09:39.926000Z
606,2231,2019-03-29T18:09:39.926500Z
