,mean_raw_ADC,time
91,1971,2019-03-29T16:32:30.827000Z
92,2013,2019-03-29T16:32:30.827500Z
93,1998,2019-03-29T16:32:30.828000Z
94,1920,2019-03-29T16:32:30.828500Z
95,1879,2019-03-29T16:32:30.829000Z
96,1887,2019-03-29T16:32:30.829500Z
97,1935,2019-03-29T16:32:30.830000Z
98,1938,2019-03-29T16:32:30.830500Z
99,1974,2019-03-29T16:32:30.831000Z
100,1975,2019-03-29T16:32:30.831500Z
101,1951,2019-03-29T16:32:30.832000Z
102,1934,2019-03-29T16:32:30.832500Z
103,1935,2019-03-29T16:32:30.833000Z
104,1935,2019-03-29T16:32:30.833500Z
105,1937,2019-03-29T16:32:30.834000Z
106,1939,2019-03-29T16:32:30.834500Z
107,1878,2019-03-29T16:32:30.835000Z
108,1869,2019-03-29T16:32:30.835500Z
109,1881,2019-03-29T16:32:30.836000Z
110,1906,2019-03-29T16:32:30.836500Z
111,1914,2019-03-29T16:32:30.837000Z
112,1898,2019-03-29T16:32:30.837500Z
113,1898,2019-03-29T16:32:30.838000Z
114,1905,2019-03-29T16:32:30.838500Z
115,1923,2019-03-29T16:32:30.839000Z
116,1966,2019-03-29T16:32:30.839500Z
117,2021,2019-03-29T16:32:30.840000Z
118,1994,2019-03-29T16:32:30.840500Z
119,1988,2019-03-29T16:32:30.841000Z
120,1973,2019-03-29T16:32:30.841500Z
121,1956,2019-03-29T16:32:30.842000Z
122,1926,2019-03-29T16:32:30.842500Z
123,1886,2019-03-29T16:32:30.843000Z
124,1849,2019-03-29T16:32:30.843500Z
125,1854,2019-03-29T16:32:30.844000Z
126,1875,2019-03-29T16:32:30.844500Z
127,1900,2019-03-29T16:32:30.845000Z
128,1953,2019-03-29T16:32:30.845500Z
129,1983,2019-03-29T16:32:30.846000Z
130,1984,2019-03-29T16:32:30.846500Z
131,1977,2019-03-29T16:32:30.847000Z
132,1933,2019-03-29T16:32:30.847500Z
133,1882,2019-03-29T16:32:30.848000Z
134,1861,2019-03-29T16:32:30.848500Z
135,1876,2019-03-29T16:32:30.849000Z
136,1911,2019-03-29T16:32:30.849500Z
137,1924,2019-03-29T16:32:30.850000Z
138,1977,2019-03-29T16:32:30.850500Z
139,2040,2019-03-29T16:32:30.851000Z
140,2053,2019-03-29T16:32:30.851500Z
141,2012,2019-03-29T16:32:30.852000Z
142,1953,2019-03-29T16:32:30.852500Z
143,1871,2019-03-29T16:32:30.853000Z
144,1825,2019-03-29T16:32:30.853500Z
145,1853,2019-03-29T16:32:30.854000Z
146,1888,2019-03-29T16:32:30.854500Z
147,1904,2019-03-29T16:32:30.855000Z
148,1919,2019-03-29T16:32:30.855500Z
149,1930,2019-03-29T16:32:30.856000Z
150,1987,2019-03-29T16:32:30.856500Z
151,2033,2019-03-29T16:32:30.857000Z
152,2031,2019-03-29T16:32:30.857500Z
153,1959,2019-03-29T16:32:30.858000Z
154,1923,2019-03-29T16:32:30.858500Z
155,1911,2019-03-29T16:32:30.859000Z
156,1888,2019-03-29T16:32:30.859500Z
157,1889,2019-03-29T16:32:30.860000Z
158,1894,2019-03-29T16:32:30.860500Z
159,1910,2019-03-29T16:32:30.861000Z
160,1959,2019-03-29T16:32:30.861500Z
161,1985,2019-03-29T16:32:30.862000Z
162,1979,2019-03-29T16:32:30.862500Z
163,1937,2019-03-29T16:32:30.863000Z
164,1918,2019-03-29T16:32:30.863500Z
165,1882,2019-03-29T16:32:30.864000Z
166,1852,2019-03-29T16:32:30.864500Z
167,1851,2019-03-29T16:32:30.865000Z
168,1856,2019-03-29T16:32:30.865500Z
169,1877,2019-03-29T16:32:30.866000Z
170,1907,2019-03-29T16:32:30.866500Z
171,1925,2019-03-29T16:32:30.867000Z
172,1944,2019-03-29T16:32:30.867500Z
173,1943,2019-03-29T16:32:30.868000Z
174,1928,2019-03-29T16:32:30.868500Z
175,1966,2019-03-29T16:32:30.869000Z
176,1991,2019-03-29T16:32:30.869500Z
177,2005,2019-03-29T16:32:30.870000Z
178,2009,2019-03-29T16:32:30.870500Z
179,1967,2019-03-29T16:32:30.871000Z
180,1895,2019-03-29T16:32:30.871500Z
181,1869,2019-03-29T16:32:30.872000Z
182,1842,2019-03-29T16:32:30.872500Z
183,1861,2019-03-29T16:32:30.873000Z
184,1879,2019-03-29T16:32:30.873500Z
185,1942,2019-03-29T16:32:30.874000Z
186,1960,2019-03-29T16:32:30.874500Z
187,1955,2019-03-29T16:32:30.875000Z
188,1957,2019-03-29T16:32:30.875500Z
189,1943,2019-03-29T16:32:30.876000Z
190,1928,2019-03-29T16:32:30.876500Z
191,1927,2019-03-29T16:32:30.877000Z
192,1915,2019-03-29T16:32:30.877500Z
193,1909,2019-03-29T16:32:30.878000Z
194,1946,2019-03-29T16:32:30.878500Z
195,1991,2019-03-29T16:32:30.879000Z
196,2009,2019-03-29T16:32:30.879500Z
197,1998,2019-03-29T16:32:30.880000Z
198,2004,2019-03-29T16:32:30.880500Z
199,1984,2019-03-29T16:32:30.881000Z
200,1959,2019-03-29T16:32:30.881500Z
201,1900,2019-03-29T16:32:30.882000Z
202,1850,2019-03-29T16:32:30.882500Z
203,1833,2019-03-29T16:32:30.883000Z
204,1818,2019-03-29T16:32:30.883500Z
205,1859,2019-03-29T16:32:30.884000Z
206,1909,2019-03-29T16:32:30.884500Z
207,1930,2019-03-29T16:32:30.885000Z
208,1964,2019-03-29T16:32:30.885500Z
209,1986,2019-03-29T16:32:30.886000Z
210,1974,2019-03-29T16:32:30.886500Z
211,1975,2019-03-29T16:32:30.887000Z
212,1953,2019-03-29T16:32:30.887500Z
213,1904,2019-03-29T16:32:30.888000Z
214,1878,2019-03-29T16:32:30.888500Z
215,1879,2019-03-29T16:32:30.889000Z
216,1894,2019-03-29T16:32:30.889500Z
217,1927,2019-03-29T16:32:30.890000Z
218,1963,2019-03-29T16:32:30.890500Z
219,2006,2019-03-29T16:32:30.891000Z
220,2002,2019-03-29T16:32:30.891500Z
221,1988,2019-03-29T16:32:30.892000Z
222,1962,2019-03-29T16:32:30.892500Z
223,1914,2019-03-29T16:32:30.893000Z
224,1900,2019-03-29T16:32:30.893500Z
225,1861,2019-03-29T16:32:30.894000Z
226,1862,2019-03-29T16:32:30.894500Z
227,1868,2019-03-29T16:32:30.895000Z
228,1892,2019-03-29T16:32:30.895500Z
229,1896,2019-03-29T16:32:30.896000Z
230,1887,2019-03-29T16:32:30.896500Z
231,1926,2019-03-29T16:32:30.897000Z
232,1934,2019-03-29T16:32:30.897500Z
233,1945,2019-03-29T16:32:30.898000Z
234,1942,2019-03-29T16:32:30.898500Z
235,1919,2019-03-29T16:32:30.899000Z
236,1929,2019-03-29T16:32:30.899500Z
237,1922,2019-03-29T16:32:30.900000Z
238,1894,2019-03-29T16:32:30.900500Z
239,1900,2019-03-29T16:32:30.901000Z
240,1942,2019-03-29T16:32:30.901500Z
241,1953,2019-03-29T16:32:30.902000Z
242,1946,2019-03-29T16:32:30.902500Z
243,1948,2019-03-29T16:32:30.903000Z
244,1958,2019-03-29T16:32:30.903500Z
245,1935,2019-03-29T16:32:30.904000Z
246,1888,2019-03-29T16:32:30.904500Z
247,1856,2019-03-29T16:32:30.905000Z
248,1872,2019-03-29T16:32:30.905500Z
249,1887,2019-03-29T16:32:30.906000Z
250,1899,2019-03-29T16:32:30.906500Z
251,1930,2019-03-29T16:32:30.907000Z
252,1948,2019-03-29T16:32:30.907500Z
253,1957,2019-03-29T16:32:30.908000Z
254,1950,2019-03-29T16:32:30.908500Z
255,1970,2019-03-29T16:32:30.909000Z
256,1993,2019-03-29T16:32:30.909500Z
257,2009,2019-03-29T16:32:30.910000Z
258,1994,2019-03-29T16:32:30.910500Z
259,1967,2019-03-29T16:32:30.911000Z
260,1927,2019-03-29T16:32:30.911500Z
261,1928,2019-03-29T16:32:30.912000Z
262,1896,2019-03-29T16:32:30.912500Z
263,1904,2019-03-29T16:32:30.913000Z
264,1891,2019-03-29T16:32:30.913500Z
265,1900,2019-03-29T16:32:30.914000Z
266,1917,2019-03-29T16:32:30.914500Z
267,1925,2019-03-29T16:32:30.915000Z
268,1941,2019-03-29T16:32:30.915500Z
269,1935,2019-03-29T16:32:30.916000Z
270,1942,2019-03-29T16:32:30.916500Z
271,1937,2019-03-29T16:32:30.917000Z
272,1923,2019-03-29T16:32:30.917500Z
273,1931,2019-03-29T16:32:30.918000Z
274,1962,2019-03-29T16:32:30.918500Z
275,1944,2019-03-29T16:32:30.919000Z
276,1938,2019-03-29T16:32:30.919500Z
277,1967,2019-03-29T16:32:30.920000Z
278,1963,2019-03-29T16:32:30.920500Z
279,1986,2019-03-29T16:32:30.921000Z
280,1974,2019-03-29T16:32:30.921500Z
281,1932,2019-03-29T16:32:30.922000Z
282,1899,2019-03-29T16:32:30.922500Z
283,1888,2019-03-29T16:32:30.923000Z
284,1892,2019-03-29T16:32:30.923500Z
285,1911,2019-03-29T16:32:30.924000Z
286,1904,2019-03-29T16:32:30.924500Z
287,1925,2019-03-29T16:32:30.925000Z
288,1897,2019-03-29T16:32:30.925500Z
289,1890,2019-03-29T16:32:30.926000Z
290,1914,2019-03-29T16:32:30.926500Z
291,1927,2019-03-29T16:32:30.927000Z
292,1923,2019-03-29T16:32:30.927500Z
293,1935,2019-03-29T16:32:30.928000Z
294,1970,2019-03-29T16:32:30.928500Z
295,1924,2019-03-29T16:32:30.929000Z
296,1883,2019-03-29T16:32:30.929500Z
297,1900,2019-03-29T16:32:30.930000Z
298,1927,2019-03-29T16:32:30.930500Z
299,1933,2019-03-29T16:32:30.931000Z
300,1937,2019-03-29T16:32:30.931500Z
301,1952,2019-03-29T16:32:30.932000Z
302,1961,2019-03-29T16:32:30.932500Z
303,1941,2019-03-29T16:32:30.933000Z
304,1922,2019-03-29T16:32:30.933500Z
305,1923,2019-03-29T16:32:30.934000Z
306,1926,2019-03-29T16:32:30.934500Z
307,1873,2019-03-29T16:32:30.935000Z
308,1911,2019-03-29T16:32:30.935500Z
309,1972,2019-03-29T16:32:30.936000Z
310,2001,2019-03-29T16:32:30.936500Z
311,1986,2019-03-29T16:32:30.937000Z
312,1978,2019-03-29T16:32:30.937500Z
313,1978,2019-03-29T16:32:30.938000Z
314,1963,2019-03-29T16:32:30.938500Z
315,1948,2019-03-29T16:32:30.939000Z
316,1930,2019-03-29T16:32:30.939500Z
317,1903,2019-03-29T16:32:30.940000Z
318,1868,2019-03-29T16:32:30.940500Z
319,1839,2019-03-29T16:32:30.941000Z
320,1845,2019-03-29T16:32:30.941500Z
321,1869,2019-03-29T16:32:30.942000Z
322,1895,2019-03-29T16:32:30.942500Z
323,1894,2019-03-29T16:32:30.943000Z
324,1899,2019-03-29T16:32:30.943500Z
325,1900,2019-03-29T16:32:30.944000Z
326,1892,2019-03-29T16:32:30.944500Z
327,1889,2019-03-29T16:32:30.945000Z
328,1894,2019-03-29T16:32:30.945500Z
329,1908,2019-03-29T16:32:30.946000Z
330,1947,2019-03-29T16:32:30.946500Z
331,1942,2019-03-29T16:32:30.947000Z
332,1921,2019-03-29T16:32:30.947500Z
333,1946,2019-03-29T16:32:30.948000Z
334,1960,2019-03-29T16:32:30.948500Z
335,1974,2019-03-29T16:32:30.949000Z
336,1975,2019-03-29T16:32:30.949500Z
337,1981,2019-03-29T16:32:30.950000Z
338,1959,2019-03-29T16:32:30.950500Z
339,1948,2019-03-29T16:32:30.951000Z
340,1939,2019-03-29T16:32:30.951500Z
341,1957,2019-03-29T16:32:30.952000Z
342,1954,2019-03-29T16:32:30.952500Z
343,1968,2019-03-29T16:32:30.953000Z
344,1940,2019-03-29T16:32:30.953500Z
345,1911,2019-03-29T16:32:30.954000Z
346,1911,2019-03-29T16:32:30.954500Z
347,1909,2019-03-29T16:32:30.955000Z
348,1905,2019-03-29T16:32:30.955500Z
349,1901,2019-03-29T16:32:30.956000Z
350,1902,2019-03-29T16:32:30.956500Z
351,1911,2019-03-29T16:32:30.957000Z
352,1931,2019-03-29T16:32:30.957500Z
353,1936,2019-03-29T16:32:30.958000Z
354,1926,2019-03-29T16:32:30.958500Z
355,1958,2019-03-29T16:32:30.959000Z
356,1967,2019-03-29T16:32:30.959500Z
357,1949,2019-03-29T16:32:30.960000Z
358,1932,2019-03-29T16:32:30.960500Z
359,1907,2019-03-29T16:32:30.961000Z
360,1912,2019-03-29T16:32:30.961500Z
361,1905,2019-03-29T16:32:30.962000Z
362,1926,2019-03-29T16:32:30.962500Z
363,1917,2019-03-29T16:32:30.963000Z
364,1900,2019-03-29T16:32:30.963500Z
365,1911,2019-03-29T16:32:30.964000Z
366,1939,2019-03-29T16:32:30.964500Z
367,1911,2019-03-29T16:32:30.965000Z
368,1907,2019-03-29T16:32:30.965500Z
369,1935,2019-03-29T16:32:30.966000Z
370,1932,2019-03-29T16:32:30.966500Z
371,1937,2019-03-29T16:32:30.967000Z
372,1962,2019-03-29T16:32:30.967500Z
373,1987,2019-03-29T16:32:30.968000Z
374,2031,2019-03-29T16:32:30.968500Z
375,2017,2019-03-29T16:32:30.969000Z
376,1987,2019-03-29T16:32:30.969500Z
377,1913,2019-03-29T16:32:30.970000Z
378,1826,2019-03-29T16:32:30.970500Z
379,1811,2019-03-29T16:32:30.971000Z
380,1869,2019-03-29T16:32:30.971500Z
381,1982,2019-03-29T16:32:30.972000Z
382,2101,2019-03-29T16:32:30.972500Z
383,2150,2019-03-29T16:32:30.973000Z
384,2084,2019-03-29T16:32:30.973500Z
385,1917,2019-03-29T16:32:30.974000Z
386,1733,2019-03-29T16:32:30.974500Z
387,1639,2019-03-29T16:32:30.975000Z
388,1685,2019-03-29T16:32:30.975500Z
389,1834,2019-03-29T16:32:30.976000Z
390,2025,2019-03-29T16:32:30.976500Z
391,2210,2019-03-29T16:32:30.977000Z
392,2280,2019-03-29T16:32:30.977500Z
393,2221,2019-03-29T16:32:30.978000Z
394,2030,2019-03-29T16:32:30.978500Z
395,1794,2019-03-29T16:32:30.979000Z
396,1581,2019-03-29T16:32:30.979500Z
397,1521,2019-03-29T16:32:30.980000Z
398,1590,2019-03-29T16:32:30.980500Z
399,1735,2019-03-29T16:32:30.981000Z
400,1972,2019-03-29T16:32:30.981500Z
401,2185,2019-03-29T16:32:30.982000Z
402,2262,2019-03-29T16:32:30.982500Z
403,2198,2019-03-29T16:32:30.983000Z
404,2032,2019-03-29T16:32:30.983500Z
405,1830,2019-03-29T16:32:30.984000Z
406,1672,2019-03-29T16:32:30.984500Z
407,1609,2019-03-29T16:32:30.985000Z
408,1671,2019-03-29T16:32:30.985500Z
409,1835,2019-03-29T16:32:30.986000Z
410,2031,2019-03-29T16:32:30.986500Z
411,2161,2019-03-29T16:32:30.987000Z
412,2182,2019-03-29T16:32:30.987500Z
413,2099,2019-03-29T16:32:30.988000Z
414,1920,2019-03-29T16:32:30.988500Z
415,1776,2019-03-29T16:32:30.989000Z
416,1781,2019-03-29T16:32:30.989500Z
417,1876,2019-03-29T16:32:30.990000Z
418,1988,2019-03-29T16:32:30.990500Z
419,2069,2019-03-29T16:32:30.991000Z
420,2089,2019-03-29T16:32:30.991500Z
421,2020,2019-03-29T16:32:30.992000Z
422,1899,2019-03-29T16:32:30.992500Z
423,1745,2019-03-29T16:32:30.993000Z
424,1667,2019-03-29T16:32:30.993500Z
425,1703,2019-03-29T16:32:30.994000Z
426,1856,2019-03-29T16:32:30.994500Z
427,2058,2019-03-29T16:32:30.995000Z
428,2173,2019-03-29T16:32:30.995500Z
429,2146,2019-03-29T16:32:30.996000Z
430,2009,2019-03-29T16:32:30.996500Z
431,1861,2019-03-29T16:32:30.997000Z
432,1847,2019-03-29T16:32:30.997500Z
433,1909,2019-03-29T16:32:30.998000Z
434,1993,2019-03-29T16:32:30.998500Z
435,1963,2019-03-29T16:32:30.999000Z
436,1834,2019-03-29T16:32:30.999500Z
437,1741,2019-03-29T16:32:31.000000Z
438,1966,2019-03-29T16:32:31.000500Z
439,2045,2019-03-29T16:32:31.001000Z
440,2132,2019-03-29T16:32:31.001500Z
441,2140,2019-03-29T16:32:31.002000Z
442,2070,2019-03-29T16:32:31.002500Z
443,1930,2019-03-29T16:32:31.003000Z
444,1773,2019-03-29T16:32:31.003500Z
445,1705,2019-03-29T16:32:31.004000Z
446,1772,2019-03-29T16:32:31.004500Z
447,1934,2019-03-29T16:32:31.005000Z
448,2078,2019-03-29T16:32:31.005500Z
449,2158,2019-03-29T16:32:31.006000Z
450,2106,2019-03-29T16:32:31.006500Z
451,1881,2019-03-29T16:32:31.007000Z
452,1788,2019-03-29T16:32:31.007500Z
453,1823,2019-03-29T16:32:31.008000Z
454,1919,2019-03-29T16:32:31.008500Z
455,2097,2019-03-29T16:32:31.009000Z
456,2119,2019-03-29T16:32:31.009500Z
457,1929,2019-03-29T16:32:31.010000Z
458,1716,2019-03-29T16:32:31.010500Z
459,1488,2019-03-29T16:32:31.011000Z
460,1461,2019-03-29T16:32:31.011500Z
461,1709,2019-03-29T16:32:31.012000Z
462,2046,2019-03-29T16:32:31.012500Z
463,2283,2019-03-29T16:32:31.013000Z
464,2308,2019-03-29T16:32:31.013500Z
465,2065,2019-03-29T16:32:31.014000Z
466,1724,2019-03-29T16:32:31.014500Z
467,1497,2019-03-29T16:32:31.015000Z
468,1510,2019-03-29T16:32:31.015500Z
469,1671,2019-03-29T16:32:31.016000Z
470,1903,2019-03-29T16:32:31.016500Z
471,2151,2019-03-29T16:32:31.017000Z
472,2326,2019-03-29T16:32:31.017500Z
473,2371,2019-03-29T16:32:31.018000Z
474,2254,2019-03-29T16:32:31.018500Z
475,2075,2019-03-29T16:32:31.019000Z
476,1934,2019-03-29T16:32:31.019500Z
477,1841,2019-03-29T16:32:31.020000Z
478,1766,2019-03-29T16:32:31.020500Z
479,1736,2019-03-29T16:32:31.021000Z
480,1726,2019-03-29T16:32:31.021500Z
481,1728,2019-03-29T16:32:31.022000Z
482,1873,2019-03-29T16:32:31.022500Z
483,2130,2019-03-29T16:32:31.023000Z
484,2405,2019-03-29T16:32:31.023500Z
485,2544,2019-03-29T16:32:31.024000Z
486,2405,2019-03-29T16:32:31.024500Z
487,2040,2019-03-29T16:32:31.025000Z
488,1666,2019-03-29T16:32:31.025500Z
489,1422,2019-03-29T16:32:31.026000Z
490,1373,2019-03-29T16:32:31.026500Z
491,1550,2019-03-29T16:32:31.027000Z
492,1873,2019-03-29T16:32:31.027500Z
493,2228,2019-03-29T16:32:31.028000Z
494,2438,2019-03-29T16:32:31.028500Z
495,2425,2019-03-29T16:32:31.029000Z
496,2232,2019-03-29T16:32:31.029500Z
497,2016,2019-03-29T16:32:31.030000Z
498,1884,2019-03-29T16:32:31.030500Z
499,1858,2019-03-29T16:32:31.031000Z
500,1834,2019-03-29T16:32:31.031500Z
501,1760,2019-03-29T16:32:31.032000Z
502,1685,2019-03-29T16:32:31.032500Z
503,1658,2019-03-29T16:32:31.033000Z
504,1708,2019-03-29T16:32:31.033500Z
505,1848,2019-03-29T16:32:31.034000Z
506,2046,2019-03-29T16:32:31.034500Z
507,2231,2019-03-29T16:32:31.035000Z
508,2359,2019-03-29T16:32:31.035500Z
509,2385,2019-03-29T16:32:31.036000Z
510,2257,2019-03-29T16:32:31.036500Z
511,1953,2019-03-29T16:32:31.037000Z
512,1588,2019-03-29T16:32:31.037500Z
513,1303,2019-03-29T16:32:31.038000Z
514,1225,2019-03-29T16:32:31.038500Z
515,1351,2019-03-29T16:32:31.039000Z
516,1675,2019-03-29T16:32:31.039500Z
517,2083,2019-03-29T16:32:31.040000Z
518,2426,2019-03-29T16:32:31.040500Z
519,2624,2019-03-29T16:32:31.041000Z
520,2606,2019-03-29T16:32:31.041500Z
521,2346,2019-03-29T16:32:31.042000Z
522,1931,2019-03-29T16:32:31.042500Z
523,1515,2019-03-29T16:32:31.043000Z
524,1228,2019-03-29T16:32:31.043500Z
525,1157,2019-03-29T16:32:31.044000Z
526,1323,2019-03-29T16:32:31.044500Z
527,1665,2019-03-29T16:32:31.045000Z
528,2107,2019-03-29T16:32:31.045500Z
529,2414,2019-03-29T16:32:31.046000Z
530,2569,2019-03-29T16:32:31.046500Z
531,2582,2019-03-29T16:32:31.047000Z
532,2434,2019-03-29T16:32:31.047500Z
533,2195,2019-03-29T16:32:31.048000Z
534,1904,2019-03-29T16:32:31.048500Z
535,1595,2019-03-29T16:32:31.049000Z
536,1332,2019-03-29T16:32:31.049500Z
537,1191,2019-03-29T16:32:31.050000Z
538,1238,2019-03-29T16:32:31.050500Z
539,1503,2019-03-29T16:32:31.051000Z
540,1955,2019-03-29T16:32:31.051500Z
541,2423,2019-03-29T16:32:31.052000Z
542,2733,2019-03-29T16:32:31.052500Z
543,2767,2019-03-29T16:32:31.053000Z
544,2548,2019-03-29T16:32:31.053500Z
545,2166,2019-03-29T16:32:31.054000Z
546,1670,2019-03-29T16:32:31.054500Z
547,1238,2019-03-29T16:32:31.055000Z
548,987,2019-03-29T16:32:31.055500Z
549,1009,2019-03-29T16:32:31.056000Z
550,1316,2019-03-29T16:32:31.056500Z
551,1831,2019-03-29T16:32:31.057000Z
552,2406,2019-03-29T16:32:31.057500Z
553,2864,2019-03-29T16:32:31.058000Z
554,3041,2019-03-29T16:32:31.058500Z
555,2889,2019-03-29T16:32:31.059000Z
556,2451,2019-03-29T16:32:31.059500Z
557,1845,2019-03-29T16:32:31.060000Z
558,1206,2019-03-29T16:32:31.060500Z
559,786,2019-03-29T16:32:31.061000Z
560,741,2019-03-29T16:32:31.061500Z
561,1060,2019-03-29T16:32:31.062000Z
562,1649,2019-03-29T16:32:31.062500Z
563,2326,2019-03-29T16:32:31.063000Z
564,2831,2019-03-29T16:32:31.063500Z
565,3048,2019-03-29T16:32:31.064000Z
566,2948,2019-03-29T16:32:31.064500Z
567,2513,2019-03-29T16:32:31.065000Z
568,1829,2019-03-29T16:32:31.065500Z
569,1186,2019-03-29T16:32:31.066000Z
570,793,2019-03-29T16:32:31.066500Z
571,810,2019-03-29T16:32:31.067000Z
572,1218,2019-03-29T16:32:31.067500Z
573,1867,2019-03-29T16:32:31.068000Z
574,2528,2019-03-29T16:32:31.068500Z
575,2948,2019-03-29T16:32:31.069000Z
576,3039,2019-03-29T16:32:31.069500Z
577,2758,2019-03-29T16:32:31.070000Z
578,2220,2019-03-29T16:32:31.070500Z
579,1595,2019-03-29T16:32:31.071000Z
580,1119,2019-03-29T16:32:31.071500Z
581,942,2019-03-29T16:32:31.072000Z
582,1123,2019-03-29T16:32:31.072500Z
583,1598,2019-03-29T16:32:31.073000Z
584,2183,2019-03-29T16:32:31.073500Z
585,2596,2019-03-29T16:32:31.074000Z
586,2748,2019-03-29T16:32:31.074500Z
587,2631,2019-03-29T16:32:31.075000Z
588,2282,2019-03-29T16:32:31.075500Z
589,1805,2019-03-29T16:32:31.076000Z
590,1409,2019-03-29T16:32:31.076500Z
591,1208,2019-03-29T16:32:31.077000Z
592,1265,2019-03-29T16:32:31.077500Z
593,1553,2019-03-29T16:32:31.078000Z
594,1958,2019-03-29T16:32:31.078500Z
595,2324,2019-03-29T16:32:31.079000Z
596,2526,2019-03-29T16:32:31.079500Z
597,2461,2019-03-29T16:32:31.080000Z
598,2194,2019-03-29T16:32:31.080500Z
599,1836,2019-03-29T16:32:31.081000Z
600,1572,2019-03-29T16:32:31.081500Z
601,1471,2019-03-29T16:32:31.082000Z
602,1566,2019-03-29T16:32:31.082500Z
603,1802,2019-03-29T16:32:31.083000Z
604,2051,2019-03-29T16:32:31.083500Z
605,2169,2019-03-29T16:32:31.084000Z
606,2146,2019-03-29T16:32:31.084500Z
