,mean_raw_ADC,time
113,1862,2019-03-29T16:25:21.383000Z
114,1903,2019-03-29T16:25:21.383500Z
115,1947,2019-03-29T16:25:21.384000Z
116,1968,2019-03-29T16:25:21.384500Z
117,1995,2019-03-29T16:25:21.385000Z
118,1963,2019-03-29T16:25:21.385500Z
119,1939,2019-03-29T16:25:21.386000Z
120,1924,2019-03-29T16:25:21.386500Z
121,1901,2019-03-29T16:25:21.387000Z
122,1910,2019-03-29T16:25:21.387500Z
123,1938,2019-03-29T16:25:21.388000Z
124,1976,2019-03-29T16:25:21.388500Z
125,2014,2019-03-29T16:25:21.389000Z
126,2015,2019-03-29T16:25:21.389500Z
127,1969,2019-03-29T16:25:21.390000Z
128,1948,2019-03-29T16:25:21.390500Z
129,1936,2019-03-29T16:25:21.391000Z
130,1915,2019-03-29T16:25:21.391500Z
131,1884,2019-03-29T16:25:21.392000Z
132,1868,2019-03-29T16:25:21.392500Z
133,1859,2019-03-29T16:25:21.393000Z
134,1844,2019-03-29T16:25:21.393500Z
135,1847,2019-03-29T16:25:21.394000Z
136,1888,2019-03-29T16:25:21.394500Z
137,1936,2019-03-29T16:25:21.395000Z
138,1988,2019-03-29T16:25:21.395500Z
139,1990,2019-03-29T16:25:21.396000Z
140,1994,2019-03-29T16:25:21.396500Z
141,1977,2019-03-29T16:25:21.397000Z
142,1945,2019-03-29T16:25:21.397500Z
143,1920,2019-03-29T16:25:21.398000Z
144,1920,2019-03-29T16:25:21.398500Z
145,1916,2019-03-29T16:25:21.399000Z
146,1944,2019-03-29T16:25:21.399500Z
147,1968,2019-03-29T16:25:21.400000Z
148,1935,2019-03-29T16:25:21.400500Z
149,1930,2019-03-29T16:25:21.401000Z
150,1915,2019-03-29T16:25:21.401500Z
151,1904,2019-03-29T16:25:21.402000Z
152,1904,2019-03-29T16:25:21.402500Z
153,1910,2019-03-29T16:25:21.403000Z
154,1917,2019-03-29T16:25:21.403500Z
155,1921,2019-03-29T16:25:21.404000Z
156,1916,2019-03-29T16:25:21.404500Z
157,1924,2019-03-29T16:25:21.405000Z
158,1915,2019-03-29T16:25:21.405500Z
159,1927,2019-03-29T16:25:21.406000Z
160,1955,2019-03-29T16:25:21.406500Z
161,1985,2019-03-29T16:25:21.407000Z
162,1990,2019-03-29T16:25:21.407500Z
163,2015,2019-03-29T16:25:21.408000Z
164,1994,2019-03-29T16:25:21.408500Z
165,1977,2019-03-29T16:25:21.409000Z
166,1943,2019-03-29T16:25:21.409500Z
167,1892,2019-03-29T16:25:21.410000Z
168,1865,2019-03-29T16:25:21.410500Z
169,1856,2019-03-29T16:25:21.411000Z
170,1847,2019-03-29T16:25:21.411500Z
171,1852,2019-03-29T16:25:21.412000Z
172,1886,2019-03-29T16:25:21.412500Z
173,1923,2019-03-29T16:25:21.413000Z
174,1926,2019-03-29T16:25:21.413500Z
175,1900,2019-03-29T16:25:21.414000Z
176,1873,2019-03-29T16:25:21.414500Z
177,1875,2019-03-29T16:25:21.415000Z
178,1907,2019-03-29T16:25:21.415500Z
179,1930,2019-03-29T16:25:21.416000Z
180,1984,2019-03-29T16:25:21.416500Z
181,2062,2019-03-29T16:25:21.417000Z
182,2063,2019-03-29T16:25:21.417500Z
183,2005,2019-03-29T16:25:21.418000Z
184,1905,2019-03-29T16:25:21.418500Z
185,1830,2019-03-29T16:25:21.419000Z
186,1796,2019-03-29T16:25:21.419500Z
187,1827,2019-03-29T16:25:21.420000Z
188,1930,2019-03-29T16:25:21.420500Z
189,2005,2019-03-29T16:25:21.421000Z
190,2050,2019-03-29T16:25:21.421500Z
191,2066,2019-03-29T16:25:21.422000Z
192,2030,2019-03-29T16:25:21.422500Z
193,1954,2019-03-29T16:25:21.423000Z
194,1895,2019-03-29T16:25:21.423500Z
195,1850,2019-03-29T16:25:21.424000Z
196,1837,2019-03-29T16:25:21.424500Z
197,1852,2019-03-29T16:25:21.425000Z
198,1870,2019-03-29T16:25:21.425500Z
199,1943,2019-03-29T16:25:21.426000Z
200,2039,2019-03-29T16:25:21.426500Z
201,2096,2019-03-29T16:25:21.427000Z
202,2076,2019-03-29T16:25:21.427500Z
203,2010,2019-03-29T16:25:21.428000Z
204,1922,2019-03-29T16:25:21.428500Z
205,1877,2019-03-29T16:25:21.429000Z
206,1847,2019-03-29T16:25:21.429500Z
207,1830,2019-03-29T16:25:21.430000Z
208,1851,2019-03-29T16:25:21.430500Z
209,1857,2019-03-29T16:25:21.431000Z
210,1849,2019-03-29T16:25:21.431500Z
211,1876,2019-03-29T16:25:21.432000Z
212,1878,2019-03-29T16:25:21.432500Z
213,1853,2019-03-29T16:25:21.433000Z
214,1851,2019-03-29T16:25:21.433500Z
215,1830,2019-03-29T16:25:21.434000Z
216,1815,2019-03-29T16:25:21.434500Z
217,1836,2019-03-29T16:25:21.435000Z
218,1847,2019-03-29T16:25:21.435500Z
219,1837,2019-03-29T16:25:21.436000Z
220,1855,2019-03-29T16:25:21.436500Z
221,1934,2019-03-29T16:25:21.437000Z
222,1994,2019-03-29T16:25:21.437500Z
223,2042,2019-03-29T16:25:21.438000Z
224,2047,2019-03-29T16:25:21.438500Z
225,2016,2019-03-29T16:25:21.439000Z
226,2005,2019-03-29T16:25:21.439500Z
227,1983,2019-03-29T16:25:21.440000Z
228,1943,2019-03-29T16:25:21.440500Z
229,1925,2019-03-29T16:25:21.441000Z
230,1894,2019-03-29T16:25:21.441500Z
231,1905,2019-03-29T16:25:21.442000Z
232,1959,2019-03-29T16:25:21.442500Z
233,2058,2019-03-29T16:25:21.443000Z
234,2051,2019-03-29T16:25:21.443500Z
235,1961,2019-03-29T16:25:21.444000Z
236,1876,2019-03-29T16:25:21.444500Z
237,1828,2019-03-29T16:25:21.445000Z
238,1840,2019-03-29T16:25:21.445500Z
239,1895,2019-03-29T16:25:21.446000Z
240,1986,2019-03-29T16:25:21.446500Z
241,2011,2019-03-29T16:25:21.447000Z
242,2028,2019-03-29T16:25:21.447500Z
243,2032,2019-03-29T16:25:21.448000Z
244,2045,2019-03-29T16:25:21.448500Z
245,2025,2019-03-29T16:25:21.449000Z
246,1959,2019-03-29T16:25:21.449500Z
247,1869,2019-03-29T16:25:21.450000Z
248,1814,2019-03-29T16:25:21.450500Z
249,1827,2019-03-29T16:25:21.451000Z
250,1935,2019-03-29T16:25:21.451500Z
251,2035,2019-03-29T16:25:21.452000Z
252,2070,2019-03-29T16:25:21.452500Z
253,2020,2019-03-29T16:25:21.453000Z
254,1944,2019-03-29T16:25:21.453500Z
255,1866,2019-03-29T16:25:21.454000Z
256,1784,2019-03-29T16:25:21.454500Z
257,1717,2019-03-29T16:25:21.455000Z
258,1684,2019-03-29T16:25:21.455500Z
259,1694,2019-03-29T16:25:21.456000Z
260,1815,2019-03-29T16:25:21.456500Z
261,2057,2019-03-29T16:25:21.457000Z
262,2295,2019-03-29T16:25:21.457500Z
263,2429,2019-03-29T16:25:21.458000Z
264,2352,2019-03-29T16:25:21.458500Z
265,2080,2019-03-29T16:25:21.459000Z
266,1792,2019-03-29T16:25:21.459500Z
267,1596,2019-03-29T16:25:21.460000Z
268,1621,2019-03-29T16:25:21.460500Z
269,1725,2019-03-29T16:25:21.461000Z
270,1846,2019-03-29T16:25:21.461500Z
271,1983,2019-03-29T16:25:21.462000Z
272,2084,2019-03-29T16:25:21.462500Z
273,2158,2019-03-29T16:25:21.463000Z
274,2151,2019-03-29T16:25:21.463500Z
275,2022,2019-03-29T16:25:21.464000Z
276,1841,2019-03-29T16:25:21.464500Z
277,1690,2019-03-29T16:25:21.465000Z
278,1636,2019-03-29T16:25:21.465500Z
279,1729,2019-03-29T16:25:21.466000Z
280,1827,2019-03-29T16:25:21.466500Z
281,1882,2019-03-29T16:25:21.467000Z
282,1901,2019-03-29T16:25:21.467500Z
283,1992,2019-03-29T16:25:21.468000Z
284,2123,2019-03-29T16:25:21.468500Z
285,2217,2019-03-29T16:25:21.469000Z
286,2231,2019-03-29T16:25:21.469500Z
287,2143,2019-03-29T16:25:21.470000Z
288,1928,2019-03-29T16:25:21.470500Z
289,1702,2019-03-29T16:25:21.471000Z
290,1527,2019-03-29T16:25:21.471500Z
291,1510,2019-03-29T16:25:21.472000Z
292,1631,2019-03-29T16:25:21.472500Z
293,1854,2019-03-29T16:25:21.473000Z
294,2075,2019-03-29T16:25:21.473500Z
295,2229,2019-03-29T16:25:21.474000Z
296,2275,2019-03-29T16:25:21.474500Z
297,2237,2019-03-29T16:25:21.475000Z
298,2090,2019-03-29T16:25:21.475500Z
299,1880,2019-03-29T16:25:21.476000Z
300,1699,2019-03-29T16:25:21.476500Z
301,1573,2019-03-29T16:25:21.477000Z
302,1557,2019-03-29T16:25:21.477500Z
303,1695,2019-03-29T16:25:21.478000Z
304,1941,2019-03-29T16:25:21.478500Z
305,2182,2019-03-29T16:25:21.479000Z
306,2306,2019-03-29T16:25:21.479500Z
307,2310,2019-03-29T16:25:21.480000Z
308,2254,2019-03-29T16:25:21.480500Z
309,2158,2019-03-29T16:25:21.481000Z
310,1947,2019-03-29T16:25:21.481500Z
311,1694,2019-03-29T16:25:21.482000Z
312,1504,2019-03-29T16:25:21.482500Z
313,1395,2019-03-29T16:25:21.483000Z
314,1465,2019-03-29T16:25:21.483500Z
315,1681,2019-03-29T16:25:21.484000Z
316,2024,2019-03-29T16:25:21.484500Z
317,2303,2019-03-29T16:25:21.485000Z
318,2437,2019-03-29T16:25:21.485500Z
319,2419,2019-03-29T16:25:21.486000Z
320,2242,2019-03-29T16:25:21.486500Z
321,1953,2019-03-29T16:25:21.487000Z
322,1667,2019-03-29T16:25:21.487500Z
323,1471,2019-03-29T16:25:21.488000Z
324,1444,2019-03-29T16:25:21.488500Z
325,1610,2019-03-29T16:25:21.489000Z
326,1895,2019-03-29T16:25:21.489500Z
327,2148,2019-03-29T16:25:21.490000Z
328,2302,2019-03-29T16:25:21.490500Z
329,2279,2019-03-29T16:25:21.491000Z
330,2164,2019-03-29T16:25:21.491500Z
331,2015,2019-03-29T16:25:21.492000Z
332,1877,2019-03-29T16:25:21.492500Z
333,1776,2019-03-29T16:25:21.493000Z
334,1750,2019-03-29T16:25:21.493500Z
335,1767,2019-03-29T16:25:21.494000Z
336,1743,2019-03-29T16:25:21.494500Z
337,1710,2019-03-29T16:25:21.495000Z
338,1734,2019-03-29T16:25:21.495500Z
339,1846,2019-03-29T16:25:21.496000Z
340,2041,2019-03-29T16:25:21.496500Z
341,2219,2019-03-29T16:25:21.497000Z
342,2309,2019-03-29T16:25:21.497500Z
343,2268,2019-03-29T16:25:21.498000Z
344,2132,2019-03-29T16:25:21.498500Z
345,1948,2019-03-29T16:25:21.499000Z
346,1744,2019-03-29T16:25:21.499500Z
347,1616,2019-03-29T16:25:21.500000Z
348,1586,2019-03-29T16:25:21.500500Z
349,1636,2019-03-29T16:25:21.501000Z
350,1745,2019-03-29T16:25:21.501500Z
351,1913,2019-03-29T16:25:21.502000Z
352,2067,2019-03-29T16:25:21.502500Z
353,2175,2019-03-29T16:25:21.503000Z
354,2233,2019-03-29T16:25:21.503500Z
355,2241,2019-03-29T16:25:21.504000Z
356,2181,2019-03-29T16:25:21.504500Z
357,2017,2019-03-29T16:25:21.505000Z
358,1792,2019-03-29T16:25:21.505500Z
359,1577,2019-03-29T16:25:21.506000Z
360,1488,2019-03-29T16:25:21.506500Z
361,1557,2019-03-29T16:25:21.507000Z
362,1778,2019-03-29T16:25:21.507500Z
363,2046,2019-03-29T16:25:21.508000Z
364,2282,2019-03-29T16:25:21.508500Z
365,2387,2019-03-29T16:25:21.509000Z
366,2352,2019-03-29T16:25:21.509500Z
367,2148,2019-03-29T16:25:21.510000Z
368,1918,2019-03-29T16:25:21.510500Z
369,1713,2019-03-29T16:25:21.511000Z
370,1586,2019-03-29T16:25:21.511500Z
371,1596,2019-03-29T16:25:21.512000Z
372,1688,2019-03-29T16:25:21.512500Z
373,1799,2019-03-29T16:25:21.513000Z
374,1910,2019-03-29T16:25:21.513500Z
375,2001,2019-03-29T16:25:21.514000Z
376,2085,2019-03-29T16:25:21.514500Z
377,2145,2019-03-29T16:25:21.515000Z
378,2164,2019-03-29T16:25:21.515500Z
379,2087,2019-03-29T16:25:21.516000Z
380,1969,2019-03-29T16:25:21.516500Z
381,1901,2019-03-29T16:25:21.517000Z
382,1869,2019-03-29T16:25:21.517500Z
383,1834,2019-03-29T16:25:21.518000Z
384,1798,2019-03-29T16:25:21.518500Z
385,1775,2019-03-29T16:25:21.519000Z
386,1783,2019-03-29T16:25:21.519500Z
387,1860,2019-03-29T16:25:21.520000Z
388,1959,2019-03-29T16:25:21.520500Z
389,2036,2019-03-29T16:25:21.521000Z
390,2093,2019-03-29T16:25:21.521500Z
391,2065,2019-03-29T16:25:21.522000Z
392,1990,2019-03-29T16:25:21.522500Z
393,1871,2019-03-29T16:25:21.523000Z
394,1781,2019-03-29T16:25:21.523500Z
395,1712,2019-03-29T16:25:21.524000Z
396,1715,2019-03-29T16:25:21.524500Z
397,1798,2019-03-29T16:25:21.525000Z
398,1924,2019-03-29T16:25:21.525500Z
399,2064,2019-03-29T16:25:21.526000Z
400,2218,2019-03-29T16:25:21.526500Z
401,2301,2019-03-29T16:25:21.527000Z
402,2321,2019-03-29T16:25:21.527500Z
403,2129,2019-03-29T16:25:21.528000Z
404,1929,2019-03-29T16:25:21.528500Z
405,1686,2019-03-29T16:25:21.529000Z
406,1515,2019-03-29T16:25:21.529500Z
407,1486,2019-03-29T16:25:21.530000Z
408,1568,2019-03-29T16:25:21.530500Z
409,1717,2019-03-29T16:25:21.531000Z
410,1845,2019-03-29T16:25:21.531500Z
411,1967,2019-03-29T16:25:21.532000Z
412,2021,2019-03-29T16:25:21.532500Z
413,2024,2019-03-29T16:25:21.533000Z
414,2012,2019-03-29T16:25:21.533500Z
415,2016,2019-03-29T16:25:21.534000Z
416,2008,2019-03-29T16:25:21.534500Z
417,1978,2019-03-29T16:25:21.535000Z
418,1932,2019-03-29T16:25:21.535500Z
419,1888,2019-03-29T16:25:21.536000Z
420,1846,2019-03-29T16:25:21.536500Z
421,1811,2019-03-29T16:25:21.537000Z
422,1821,2019-03-29T16:25:21.537500Z
423,1925,2019-03-29T16:25:21.538000Z
424,2094,2019-03-29T16:25:21.538500Z
425,2261,2019-03-29T16:25:21.539000Z
426,2336,2019-03-29T16:25:21.539500Z
427,2285,2019-03-29T16:25:21.540000Z
428,2137,2019-03-29T16:25:21.540500Z
429,1940,2019-03-29T16:25:21.541000Z
430,1767,2019-03-29T16:25:21.541500Z
431,1635,2019-03-29T16:25:21.542000Z
432,1593,2019-03-29T16:25:21.542500Z
433,1662,2019-03-29T16:25:21.543000Z
434,1787,2019-03-29T16:25:21.543500Z
435,1975,2019-03-29T16:25:21.544000Z
436,2139,2019-03-29T16:25:21.544500Z
437,2340,2019-03-29T16:25:21.545000Z
438,2339,2019-03-29T16:25:21.545500Z
439,2246,2019-03-29T16:25:21.546000Z
440,2060,2019-03-29T16:25:21.546500Z
441,1844,2019-03-29T16:25:21.547000Z
442,1645,2019-03-29T16:25:21.547500Z
443,1522,2019-03-29T16:25:21.548000Z
444,1526,2019-03-29T16:25:21.548500Z
445,1693,2019-03-29T16:25:21.549000Z
446,1966,2019-03-29T16:25:21.549500Z
447,2260,2019-03-29T16:25:21.550000Z
448,2437,2019-03-29T16:25:21.550500Z
449,2428,2019-03-29T16:25:21.551000Z
450,2228,2019-03-29T16:25:21.551500Z
451,1899,2019-03-29T16:25:21.552000Z
452,1570,2019-03-29T16:25:21.552500Z
453,1383,2019-03-29T16:25:21.553000Z
454,1373,2019-03-29T16:25:21.553500Z
455,1546,2019-03-29T16:25:21.554000Z
456,1844,2019-03-29T16:25:21.554500Z
457,2138,2019-03-29T16:25:21.555000Z
458,2360,2019-03-29T16:25:21.555500Z
459,2392,2019-03-29T16:25:21.556000Z
460,2337,2019-03-29T16:25:21.556500Z
461,2097,2019-03-29T16:25:21.557000Z
462,1829,2019-03-29T16:25:21.557500Z
463,1637,2019-03-29T16:25:21.558000Z
464,1567,2019-03-29T16:25:21.558500Z
465,1609,2019-03-29T16:25:21.559000Z
466,1765,2019-03-29T16:25:21.559500Z
467,1969,2019-03-29T16:25:21.560000Z
468,2112,2019-03-29T16:25:21.560500Z
469,2160,2019-03-29T16:25:21.561000Z
470,2123,2019-03-29T16:25:21.561500Z
471,2036,2019-03-29T16:25:21.562000Z
472,1929,2019-03-29T16:25:21.562500Z
473,1800,2019-03-29T16:25:21.563000Z
474,1708,2019-03-29T16:25:21.563500Z
475,1675,2019-03-29T16:25:21.564000Z
476,1719,2019-03-29T16:25:21.564500Z
477,1824,2019-03-29T16:25:21.565000Z
478,1959,2019-03-29T16:25:21.565500Z
479,2099,2019-03-29T16:25:21.566000Z
480,2185,2019-03-29T16:25:21.566500Z
481,2195,2019-03-29T16:25:21.567000Z
482,2145,2019-03-29T16:25:21.567500Z
483,2041,2019-03-29T16:25:21.568000Z
484,1912,2019-03-29T16:25:21.568500Z
485,1793,2019-03-29T16:25:21.569000Z
486,1738,2019-03-29T16:25:21.569500Z
487,1752,2019-03-29T16:25:21.570000Z
488,1778,2019-03-29T16:25:21.570500Z
489,1831,2019-03-29T16:25:21.571000Z
490,1874,2019-03-29T16:25:21.571500Z
491,1915,2019-03-29T16:25:21.572000Z
492,1984,2019-03-29T16:25:21.572500Z
493,2130,2019-03-29T16:25:21.573000Z
494,2204,2019-03-29T16:25:21.573500Z
495,2137,2019-03-29T16:25:21.574000Z
496,2023,2019-03-29T16:25:21.574500Z
497,1896,2019-03-29T16:25:21.575000Z
498,1790,2019-03-29T16:25:21.575500Z
499,1732,2019-03-29T16:25:21.576000Z
500,1801,2019-03-29T16:25:21.576500Z
501,1913,2019-03-29T16:25:21.577000Z
502,2025,2019-03-29T16:25:21.577500Z
503,2115,2019-03-29T16:25:21.578000Z
504,2145,2019-03-29T16:25:21.578500Z
505,2113,2019-03-29T16:25:21.579000Z
506,1994,2019-03-29T16:25:21.579500Z
507,1863,2019-03-29T16:25:21.580000Z
508,1778,2019-03-29T16:25:21.580500Z
509,1715,2019-03-29T16:25:21.581000Z
510,1719,2019-03-29T16:25:21.581500Z
511,1739,2019-03-29T16:25:21.582000Z
512,1782,2019-03-29T16:25:21.582500Z
513,1878,2019-03-29T16:25:21.583000Z
514,1945,2019-03-29T16:25:21.583500Z
515,1967,2019-03-29T16:25:21.584000Z
516,1959,2019-03-29T16:25:21.584500Z
517,1957,2019-03-29T16:25:21.585000Z
518,1971,2019-03-29T16:25:21.585500Z
519,1926,2019-03-29T16:25:21.586000Z
520,1875,2019-03-29T16:25:21.586500Z
521,1860,2019-03-29T16:25:21.587000Z
522,1859,2019-03-29T16:25:21.587500Z
523,1910,2019-03-29T16:25:21.588000Z
524,1942,2019-03-29T16:25:21.588500Z
525,1927,2019-03-29T16:25:21.589000Z
526,1896,2019-03-29T16:25:21.589500Z
527,1875,2019-03-29T16:25:21.590000Z
528,1875,2019-03-29T16:25:21.590500Z
529,1933,2019-03-29T16:25:21.591000Z
530,2011,2019-03-29T16:25:21.591500Z
531,2061,2019-03-29T16:25:21.592000Z
532,2063,2019-03-29T16:25:21.592500Z
533,2021,2019-03-29T16:25:21.593000Z
534,1941,2019-03-29T16:25:21.593500Z
535,1798,2019-03-29T16:25:21.594000Z
536,1712,2019-03-29T16:25:21.594500Z
537,1722,2019-03-29T16:25:21.595000Z
538,1825,2019-03-29T16:25:21.595500Z
539,1980,2019-03-29T16:25:21.596000Z
540,2130,2019-03-29T16:25:21.596500Z
541,2200,2019-03-29T16:25:21.597000Z
542,2174,2019-03-29T16:25:21.597500Z
543,2042,2019-03-29T16:25:21.598000Z
544,1899,2019-03-29T16:25:21.598500Z
545,1754,2019-03-29T16:25:21.599000Z
546,1678,2019-03-29T16:25:21.599500Z
547,1682,2019-03-29T16:25:21.600000Z
548,1770,2019-03-29T16:25:21.600500Z
549,1873,2019-03-29T16:25:21.601000Z
550,1998,2019-03-29T16:25:21.601500Z
551,2125,2019-03-29T16:25:21.602000Z
552,2154,2019-03-29T16:25:21.602500Z
553,2131,2019-03-29T16:25:21.603000Z
554,2077,2019-03-29T16:25:21.603500Z
555,1959,2019-03-29T16:25:21.604000Z
556,1833,2019-03-29T16:25:21.604500Z
557,1737,2019-03-29T16:25:21.605000Z
558,1673,2019-03-29T16:25:21.605500Z
559,1693,2019-03-29T16:25:21.606000Z
560,1812,2019-03-29T16:25:21.606500Z
561,1956,2019-03-29T16:25:21.607000Z
562,2087,2019-03-29T16:25:21.607500Z
563,2188,2019-03-29T16:25:21.608000Z
564,2192,2019-03-29T16:25:21.608500Z
565,2141,2019-03-29T16:25:21.609000Z
566,1984,2019-03-29T16:25:21.609500Z
567,1805,2019-03-29T16:25:21.610000Z
568,1723,2019-03-29T16:25:21.610500Z
569,1735,2019-03-29T16:25:21.611000Z
570,1809,2019-03-29T16:25:21.611500Z
571,1929,2019-03-29T16:25:21.612000Z
572,2063,2019-03-29T16:25:21.612500Z
573,2092,2019-03-29T16:25:21.613000Z
574,2039,2019-03-29T16:25:21.613500Z
575,1959,2019-03-29T16:25:21.614000Z
576,1872,2019-03-29T16:25:21.614500Z
577,1801,2019-03-29T16:25:21.615000Z
578,1794,2019-03-29T16:25:21.615500Z
579,1833,2019-03-29T16:25:21.616000Z
580,1905,2019-03-29T16:25:21.616500Z
581,1994,2019-03-29T16:25:21.617000Z
582,2050,2019-03-29T16:25:21.617500Z
583,2058,2019-03-29T16:25:21.618000Z
584,2049,2019-03-29T16:25:21.618500Z
585,2014,2019-03-29T16:25:21.619000Z
586,1923,2019-03-29T16:25:21.619500Z
587,1880,2019-03-29T16:25:21.620000Z
588,1919,2019-03-29T16:25:21.620500Z
589,1991,2019-03-29T16:25:21.621000Z
590,2009,2019-03-29T16:25:21.621500Z
591,1978,2019-03-29T16:25:21.622000Z
592,1932,2019-03-29T16:25:21.622500Z
593,1883,2019-03-29T16:25:21.623000Z
594,1848,2019-03-29T16:25:21.623500Z
595,1847,2019-03-29T16:25:21.624000Z
596,1817,2019-03-29T16:25:21.624500Z
597,1866,2019-03-29T16:25:21.625000Z
598,1931,2019-03-29T16:25:21.625500Z
599,1990,2019-03-29T16:25:21.626000Z
600,1994,2019-03-29T16:25:21.626500Z
601,2014,2019-03-29T16:25:21.627000Z
602,2019,2019-03-29T16:25:21.627500Z
603,2002,2019-03-29T16:25:21.628000Z
604,1989,2019-03-29T16:25:21.628500Z
605,1956,2019-03-29T16:25:21.629000Z
606,1921,2019-03-29T16:25:21.629500Z
