,mean_raw_ADC,time
173,1918,2019-03-29T16:48:38.559000Z
174,1896,2019-03-29T16:48:38.559500Z
175,1870,2019-03-29T16:48:38.560000Z
176,1885,2019-03-29T16:48:38.560500Z
177,1901,2019-03-29T16:48:38.561000Z
178,1936,2019-03-29T16:48:38.561500Z
179,1974,2019-03-29T16:48:38.562000Z
180,2001,2019-03-29T16:48:38.562500Z
181,2006,2019-03-29T16:48:38.563000Z
182,1996,2019-03-29T16:48:38.563500Z
183,1964,2019-03-29T16:48:38.564000Z
184,1899,2019-03-29T16:48:38.564500Z
185,1869,2019-03-29T16:48:38.565000Z
186,1850,2019-03-29T16:48:38.565500Z
187,1861,2019-03-29T16:48:38.566000Z
188,1906,2019-03-29T16:48:38.566500Z
189,1936,2019-03-29T16:48:38.567000Z
190,1952,2019-03-29T16:48:38.567500Z
191,1977,2019-03-29T16:48:38.568000Z
192,1990,2019-03-29T16:48:38.568500Z
193,1974,2019-03-29T16:48:38.569000Z
194,1930,2019-03-29T16:48:38.569500Z
195,1897,2019-03-29T16:48:38.570000Z
196,1900,2019-03-29T16:48:38.570500Z
197,1892,2019-03-29T16:48:38.571000Z
198,1905,2019-03-29T16:48:38.571500Z
199,1908,2019-03-29T16:48:38.572000Z
200,1914,2019-03-29T16:48:38.572500Z
201,1907,2019-03-29T16:48:38.573000Z
202,1909,2019-03-29T16:48:38.573500Z
203,1924,2019-03-29T16:48:38.574000Z
204,1932,2019-03-29T16:48:38.574500Z
205,1939,2019-03-29T16:48:38.575000Z
206,1943,2019-03-29T16:48:38.575500Z
207,1908,2019-03-29T16:48:38.576000Z
208,1908,2019-03-29T16:48:38.576500Z
209,1936,2019-03-29T16:48:38.577000Z
210,1937,2019-03-29T16:48:38.577500Z
211,1950,2019-03-29T16:48:38.578000Z
212,1973,2019-03-29T16:48:38.578500Z
213,1989,2019-03-29T16:48:38.579000Z
214,1991,2019-03-29T16:48:38.579500Z
215,1993,2019-03-29T16:48:38.580000Z
216,1963,2019-03-29T16:48:38.580500Z
217,1933,2019-03-29T16:48:38.581000Z
218,1900,2019-03-29T16:48:38.581500Z
219,1885,2019-03-29T16:48:38.582000Z
220,1895,2019-03-29T16:48:38.582500Z
221,1911,2019-03-29T16:48:38.583000Z
222,1952,2019-03-29T16:48:38.583500Z
223,1946,2019-03-29T16:48:38.584000Z
224,1914,2019-03-29T16:48:38.584500Z
225,1906,2019-03-29T16:48:38.585000Z
226,1915,2019-03-29T16:48:38.585500Z
227,1931,2019-03-29T16:48:38.586000Z
228,1948,2019-03-29T16:48:38.586500Z
229,1955,2019-03-29T16:48:38.587000Z
230,1925,2019-03-29T16:48:38.587500Z
231,1935,2019-03-29T16:48:38.588000Z
232,1929,2019-03-29T16:48:38.588500Z
233,1913,2019-03-29T16:48:38.589000Z
234,1906,2019-03-29T16:48:38.589500Z
235,1909,2019-03-29T16:48:38.590000Z
236,1944,2019-03-29T16:48:38.590500Z
237,1969,2019-03-29T16:48:38.591000Z
238,1959,2019-03-29T16:48:38.591500Z
239,1939,2019-03-29T16:48:38.592000Z
240,1907,2019-03-29T16:48:38.592500Z
241,1892,2019-03-29T16:48:38.593000Z
242,1882,2019-03-29T16:48:38.593500Z
243,1874,2019-03-29T16:48:38.594000Z
244,1891,2019-03-29T16:48:38.594500Z
245,1925,2019-03-29T16:48:38.595000Z
246,1931,2019-03-29T16:48:38.595500Z
247,1922,2019-03-29T16:48:38.596000Z
248,1936,2019-03-29T16:48:38.596500Z
249,1933,2019-03-29T16:48:38.597000Z
250,1930,2019-03-29T16:48:38.597500Z
251,1950,2019-03-29T16:48:38.598000Z
252,1958,2019-03-29T16:48:38.598500Z
253,1983,2019-03-29T16:48:38.599000Z
254,1981,2019-03-29T16:48:38.599500Z
255,1957,2019-03-29T16:48:38.600000Z
256,1936,2019-03-29T16:48:38.600500Z
257,1921,2019-03-29T16:48:38.601000Z
258,1903,2019-03-29T16:48:38.601500Z
259,1891,2019-03-29T16:48:38.602000Z
260,1895,2019-03-29T16:48:38.602500Z
261,1906,2019-03-29T16:48:38.603000Z
262,1940,2019-03-29T16:48:38.603500Z
263,1974,2019-03-29T16:48:38.604000Z
264,1975,2019-03-29T16:48:38.604500Z
265,1932,2019-03-29T16:48:38.605000Z
266,1890,2019-03-29T16:48:38.605500Z
267,1872,2019-03-29T16:48:38.606000Z
268,1881,2019-03-29T16:48:38.606500Z
269,1894,2019-03-29T16:48:38.607000Z
270,1891,2019-03-29T16:48:38.607500Z
271,1949,2019-03-29T16:48:38.608000Z
272,1989,2019-03-29T16:48:38.608500Z
273,1967,2019-03-29T16:48:38.609000Z
274,1956,2019-03-29T16:48:38.609500Z
275,1955,2019-03-29T16:48:38.610000Z
276,1961,2019-03-29T16:48:38.610500Z
277,1946,2019-03-29T16:48:38.611000Z
278,1921,2019-03-29T16:48:38.611500Z
279,1952,2019-03-29T16:48:38.612000Z
280,1943,2019-03-29T16:48:38.612500Z
281,1895,2019-03-29T16:48:38.613000Z
282,1870,2019-03-29T16:48:38.613500Z
283,1886,2019-03-29T16:48:38.614000Z
284,1898,2019-03-29T16:48:38.614500Z
285,1899,2019-03-29T16:48:38.615000Z
286,1907,2019-03-29T16:48:38.615500Z
287,1919,2019-03-29T16:48:38.616000Z
288,1929,2019-03-29T16:48:38.616500Z
289,1925,2019-03-29T16:48:38.617000Z
290,1927,2019-03-29T16:48:38.617500Z
291,1922,2019-03-29T16:48:38.618000Z
292,1917,2019-03-29T16:48:38.618500Z
293,1937,2019-03-29T16:48:38.619000Z
294,1982,2019-03-29T16:48:38.619500Z
295,2007,2019-03-29T16:48:38.620000Z
296,2005,2019-03-29T16:48:38.620500Z
297,2000,2019-03-29T16:48:38.621000Z
298,1967,2019-03-29T16:48:38.621500Z
299,1915,2019-03-29T16:48:38.622000Z
300,1897,2019-03-29T16:48:38.622500Z
301,1885,2019-03-29T16:48:38.623000Z
302,1901,2019-03-29T16:48:38.623500Z
303,1914,2019-03-29T16:48:38.624000Z
304,1918,2019-03-29T16:48:38.624500Z
305,1912,2019-03-29T16:48:38.625000Z
306,1912,2019-03-29T16:48:38.625500Z
307,1922,2019-03-29T16:48:38.626000Z
308,1917,2019-03-29T16:48:38.626500Z
309,1922,2019-03-29T16:48:38.627000Z
310,1948,2019-03-29T16:48:38.627500Z
311,1974,2019-03-29T16:48:38.628000Z
312,1980,2019-03-29T16:48:38.628500Z
313,1952,2019-03-29T16:48:38.629000Z
314,1919,2019-03-29T16:48:38.629500Z
315,1878,2019-03-29T16:48:38.630000Z
316,1871,2019-03-29T16:48:38.630500Z
317,1894,2019-03-29T16:48:38.631000Z
318,1933,2019-03-29T16:48:38.631500Z
319,1966,2019-03-29T16:48:38.632000Z
320,1988,2019-03-29T16:48:38.632500Z
321,1969,2019-03-29T16:48:38.633000Z
322,1908,2019-03-29T16:48:38.633500Z
323,1871,2019-03-29T16:48:38.634000Z
324,1864,2019-03-29T16:48:38.634500Z
325,1877,2019-03-29T16:48:38.635000Z
326,1888,2019-03-29T16:48:38.635500Z
327,1904,2019-03-29T16:48:38.636000Z
328,1919,2019-03-29T16:48:38.636500Z
329,1941,2019-03-29T16:48:38.637000Z
330,1949,2019-03-29T16:48:38.637500Z
331,1921,2019-03-29T16:48:38.638000Z
332,1926,2019-03-29T16:48:38.638500Z
333,1949,2019-03-29T16:48:38.639000Z
334,1968,2019-03-29T16:48:38.639500Z
335,1978,2019-03-29T16:48:38.640000Z
336,1982,2019-03-29T16:48:38.640500Z
337,1955,2019-03-29T16:48:38.641000Z
338,1904,2019-03-29T16:48:38.641500Z
339,1875,2019-03-29T16:48:38.642000Z
340,1883,2019-03-29T16:48:38.642500Z
341,1894,2019-03-29T16:48:38.643000Z
342,1922,2019-03-29T16:48:38.643500Z
343,1929,2019-03-29T16:48:38.644000Z
344,1922,2019-03-29T16:48:38.644500Z
345,1911,2019-03-29T16:48:38.645000Z
346,1918,2019-03-29T16:48:38.645500Z
347,1897,2019-03-29T16:48:38.646000Z
348,1905,2019-03-29T16:48:38.646500Z
349,1914,2019-03-29T16:48:38.647000Z
350,1926,2019-03-29T16:48:38.647500Z
351,1954,2019-03-29T16:48:38.648000Z
352,1951,2019-03-29T16:48:38.648500Z
353,1993,2019-03-29T16:48:38.649000Z
354,1997,2019-03-29T16:48:38.649500Z
355,1987,2019-03-29T16:48:38.650000Z
356,1964,2019-03-29T16:48:38.650500Z
357,1956,2019-03-29T16:48:38.651000Z
358,1958,2019-03-29T16:48:38.651500Z
359,1928,2019-03-29T16:48:38.652000Z
360,1903,2019-03-29T16:48:38.652500Z
361,1892,2019-03-29T16:48:38.653000Z
362,1884,2019-03-29T16:48:38.653500Z
363,1855,2019-03-29T16:48:38.654000Z
364,1861,2019-03-29T16:48:38.654500Z
365,1903,2019-03-29T16:48:38.655000Z
366,1927,2019-03-29T16:48:38.655500Z
367,1962,2019-03-29T16:48:38.656000Z
368,1965,2019-03-29T16:48:38.656500Z
369,1957,2019-03-29T16:48:38.657000Z
370,1927,2019-03-29T16:48:38.657500Z
371,1916,2019-03-29T16:48:38.658000Z
372,1924,2019-03-29T16:48:38.658500Z
373,1924,2019-03-29T16:48:38.659000Z
374,1914,2019-03-29T16:48:38.659500Z
375,1942,2019-03-29T16:48:38.660000Z
376,1969,2019-03-29T16:48:38.660500Z
377,1985,2019-03-29T16:48:38.661000Z
378,1984,2019-03-29T16:48:38.661500Z
379,1960,2019-03-29T16:48:38.662000Z
380,1931,2019-03-29T16:48:38.662500Z
381,1902,2019-03-29T16:48:38.663000Z
382,1872,2019-03-29T16:48:38.663500Z
383,1866,2019-03-29T16:48:38.664000Z
384,1891,2019-03-29T16:48:38.664500Z
385,1941,2019-03-29T16:48:38.665000Z
386,1952,2019-03-29T16:48:38.665500Z
387,1932,2019-03-29T16:48:38.666000Z
388,1910,2019-03-29T16:48:38.666500Z
389,1896,2019-03-29T16:48:38.667000Z
390,1899,2019-03-29T16:48:38.667500Z
391,1901,2019-03-29T16:48:38.668000Z
392,1933,2019-03-29T16:48:38.668500Z
393,1968,2019-03-29T16:48:38.669000Z
394,1995,2019-03-29T16:48:38.669500Z
395,2016,2019-03-29T16:48:38.670000Z
396,1992,2019-03-29T16:48:38.670500Z
397,1966,2019-03-29T16:48:38.671000Z
398,1935,2019-03-29T16:48:38.671500Z
399,1900,2019-03-29T16:48:38.672000Z
400,1894,2019-03-29T16:48:38.672500Z
401,1908,2019-03-29T16:48:38.673000Z
402,1932,2019-03-29T16:48:38.673500Z
403,1922,2019-03-29T16:48:38.674000Z
404,1923,2019-03-29T16:48:38.674500Z
405,1909,2019-03-29T16:48:38.675000Z
406,1903,2019-03-29T16:48:38.675500Z
407,1913,2019-03-29T16:48:38.676000Z
408,1905,2019-03-29T16:48:38.676500Z
409,1900,2019-03-29T16:48:38.677000Z
410,1892,2019-03-29T16:48:38.677500Z
411,1898,2019-03-29T16:48:38.678000Z
412,1905,2019-03-29T16:48:38.678500Z
413,1919,2019-03-29T16:48:38.679000Z
414,1934,2019-03-29T16:48:38.679500Z
415,1977,2019-03-29T16:48:38.680000Z
416,1998,2019-03-29T16:48:38.680500Z
417,2004,2019-03-29T16:48:38.681000Z
418,1975,2019-03-29T16:48:38.681500Z
419,1937,2019-03-29T16:48:38.682000Z
420,1907,2019-03-29T16:48:38.682500Z
421,1878,2019-03-29T16:48:38.683000Z
422,1828,2019-03-29T16:48:38.683500Z
423,1842,2019-03-29T16:48:38.684000Z
424,1879,2019-03-29T16:48:38.684500Z
425,1904,2019-03-29T16:48:38.685000Z
426,1952,2019-03-29T16:48:38.685500Z
427,2000,2019-03-29T16:48:38.686000Z
428,1991,2019-03-29T16:48:38.686500Z
429,1981,2019-03-29T16:48:38.687000Z
430,1946,2019-03-29T16:48:38.687500Z
431,1938,2019-03-29T16:48:38.688000Z
432,1946,2019-03-29T16:48:38.688500Z
433,1936,2019-03-29T16:48:38.689000Z
434,1927,2019-03-29T16:48:38.689500Z
435,1935,2019-03-29T16:48:38.690000Z
436,1971,2019-03-29T16:48:38.690500Z
437,1972,2019-03-29T16:48:38.691000Z
438,1965,2019-03-29T16:48:38.691500Z
439,1939,2019-03-29T16:48:38.692000Z
440,1939,2019-03-29T16:48:38.692500Z
441,1931,2019-03-29T16:48:38.693000Z
442,1920,2019-03-29T16:48:38.693500Z
443,1908,2019-03-29T16:48:38.694000Z
444,1850,2019-03-29T16:48:38.694500Z
445,1806,2019-03-29T16:48:38.695000Z
446,1793,2019-03-29T16:48:38.695500Z
447,1813,2019-03-29T16:48:38.696000Z
448,1939,2019-03-29T16:48:38.696500Z
449,2058,2019-03-29T16:48:38.697000Z
450,2117,2019-03-29T16:48:38.697500Z
451,2114,2019-03-29T16:48:38.698000Z
452,2037,2019-03-29T16:48:38.698500Z
453,1873,2019-03-29T16:48:38.699000Z
454,1726,2019-03-29T16:48:38.699500Z
455,1671,2019-03-29T16:48:38.700000Z
456,1755,2019-03-29T16:48:38.700500Z
457,1923,2019-03-29T16:48:38.701000Z
458,2096,2019-03-29T16:48:38.701500Z
459,2207,2019-03-29T16:48:38.702000Z
460,2223,2019-03-29T16:48:38.702500Z
461,2125,2019-03-29T16:48:38.703000Z
462,1921,2019-03-29T16:48:38.703500Z
463,1711,2019-03-29T16:48:38.704000Z
464,1608,2019-03-29T16:48:38.704500Z
465,1614,2019-03-29T16:48:38.705000Z
466,1696,2019-03-29T16:48:38.705500Z
467,1834,2019-03-29T16:48:38.706000Z
468,2015,2019-03-29T16:48:38.706500Z
469,2153,2019-03-29T16:48:38.707000Z
470,2213,2019-03-29T16:48:38.707500Z
471,2144,2019-03-29T16:48:38.708000Z
472,2008,2019-03-29T16:48:38.708500Z
473,1839,2019-03-29T16:48:38.709000Z
474,1774,2019-03-29T16:48:38.709500Z
475,1815,2019-03-29T16:48:38.710000Z
476,1909,2019-03-29T16:48:38.710500Z
477,2020,2019-03-29T16:48:38.711000Z
478,2091,2019-03-29T16:48:38.711500Z
479,2065,2019-03-29T16:48:38.712000Z
480,2011,2019-03-29T16:48:38.712500Z
481,1965,2019-03-29T16:48:38.713000Z
482,1860,2019-03-29T16:48:38.713500Z
483,1764,2019-03-29T16:48:38.714000Z
484,1732,2019-03-29T16:48:38.714500Z
485,1826,2019-03-29T16:48:38.715000Z
486,1938,2019-03-29T16:48:38.715500Z
487,1988,2019-03-29T16:48:38.716000Z
488,1973,2019-03-29T16:48:38.716500Z
489,1916,2019-03-29T16:48:38.717000Z
490,1874,2019-03-29T16:48:38.717500Z
491,1866,2019-03-29T16:48:38.718000Z
492,1864,2019-03-29T16:48:38.718500Z
493,1917,2019-03-29T16:48:38.719000Z
494,1990,2019-03-29T16:48:38.719500Z
495,2034,2019-03-29T16:48:38.720000Z
496,2086,2019-03-29T16:48:38.720500Z
497,2060,2019-03-29T16:48:38.721000Z
498,1998,2019-03-29T16:48:38.721500Z
499,1933,2019-03-29T16:48:38.722000Z
500,1887,2019-03-29T16:48:38.722500Z
501,1922,2019-03-29T16:48:38.723000Z
502,1935,2019-03-29T16:48:38.723500Z
503,1898,2019-03-29T16:48:38.724000Z
504,1825,2019-03-29T16:48:38.724500Z
505,1741,2019-03-29T16:48:38.725000Z
506,1759,2019-03-29T16:48:38.725500Z
507,1872,2019-03-29T16:48:38.726000Z
508,1994,2019-03-29T16:48:38.726500Z
509,2098,2019-03-29T16:48:38.727000Z
510,2135,2019-03-29T16:48:38.727500Z
511,2082,2019-03-29T16:48:38.728000Z
512,1906,2019-03-29T16:48:38.728500Z
513,1756,2019-03-29T16:48:38.729000Z
514,1725,2019-03-29T16:48:38.729500Z
515,1830,2019-03-29T16:48:38.730000Z
516,1999,2019-03-29T16:48:38.730500Z
517,2126,2019-03-29T16:48:38.731000Z
518,2120,2019-03-29T16:48:38.731500Z
519,2047,2019-03-29T16:48:38.732000Z
520,1941,2019-03-29T16:48:38.732500Z
521,1845,2019-03-29T16:48:38.733000Z
522,1749,2019-03-29T16:48:38.733500Z
523,1716,2019-03-29T16:48:38.734000Z
524,1756,2019-03-29T16:48:38.734500Z
525,1855,2019-03-29T16:48:38.735000Z
526,1942,2019-03-29T16:48:38.735500Z
527,1948,2019-03-29T16:48:38.736000Z
528,1879,2019-03-29T16:48:38.736500Z
529,1854,2019-03-29T16:48:38.737000Z
530,1951,2019-03-29T16:48:38.737500Z
531,2078,2019-03-29T16:48:38.738000Z
532,2183,2019-03-29T16:48:38.738500Z
533,2144,2019-03-29T16:48:38.739000Z
534,1936,2019-03-29T16:48:38.739500Z
535,1716,2019-03-29T16:48:38.740000Z
536,1645,2019-03-29T16:48:38.740500Z
537,1807,2019-03-29T16:48:38.741000Z
538,2046,2019-03-29T16:48:38.741500Z
539,2141,2019-03-29T16:48:38.742000Z
540,2128,2019-03-29T16:48:38.742500Z
541,2052,2019-03-29T16:48:38.743000Z
542,1991,2019-03-29T16:48:38.743500Z
543,1932,2019-03-29T16:48:38.744000Z
544,1862,2019-03-29T16:48:38.744500Z
545,1807,2019-03-29T16:48:38.745000Z
546,1761,2019-03-29T16:48:38.745500Z
547,1771,2019-03-29T16:48:38.746000Z
548,1831,2019-03-29T16:48:38.746500Z
549,1890,2019-03-29T16:48:38.747000Z
550,1919,2019-03-29T16:48:38.747500Z
551,1974,2019-03-29T16:48:38.748000Z
552,2032,2019-03-29T16:48:38.748500Z
553,2161,2019-03-29T16:48:38.749000Z
554,2284,2019-03-29T16:48:38.749500Z
555,2252,2019-03-29T16:48:38.750000Z
556,2048,2019-03-29T16:48:38.750500Z
557,1772,2019-03-29T16:48:38.751000Z
558,1530,2019-03-29T16:48:38.751500Z
559,1452,2019-03-29T16:48:38.752000Z
560,1603,2019-03-29T16:48:38.752500Z
561,1861,2019-03-29T16:48:38.753000Z
562,2148,2019-03-29T16:48:38.753500Z
563,2286,2019-03-29T16:48:38.754000Z
564,2224,2019-03-29T16:48:38.754500Z
565,2082,2019-03-29T16:48:38.755000Z
566,1955,2019-03-29T16:48:38.755500Z
567,1866,2019-03-29T16:48:38.756000Z
568,1801,2019-03-29T16:48:38.756500Z
569,1748,2019-03-29T16:48:38.757000Z
570,1700,2019-03-29T16:48:38.757500Z
571,1655,2019-03-29T16:48:38.758000Z
572,1725,2019-03-29T16:48:38.758500Z
573,1879,2019-03-29T16:48:38.759000Z
574,2030,2019-03-29T16:48:38.759500Z
575,2157,2019-03-29T16:48:38.760000Z
576,2243,2019-03-29T16:48:38.760500Z
577,2305,2019-03-29T16:48:38.761000Z
578,2278,2019-03-29T16:48:38.761500Z
579,2119,2019-03-29T16:48:38.762000Z
580,1866,2019-03-29T16:48:38.762500Z
581,1591,2019-03-29T16:48:38.763000Z
582,1406,2019-03-29T16:48:38.763500Z
583,1367,2019-03-29T16:48:38.764000Z
584,1522,2019-03-29T16:48:38.764500Z
585,1829,2019-03-29T16:48:38.765000Z
586,2191,2019-03-29T16:48:38.765500Z
587,2455,2019-03-29T16:48:38.766000Z
588,2568,2019-03-29T16:48:38.766500Z
589,2484,2019-03-29T16:48:38.767000Z
590,2190,2019-03-29T16:48:38.767500Z
591,1802,2019-03-29T16:48:38.768000Z
592,1470,2019-03-29T16:48:38.768500Z
593,1286,2019-03-29T16:48:38.769000Z
594,1328,2019-03-29T16:48:38.769500Z
595,1531,2019-03-29T16:48:38.770000Z
596,1850,2019-03-29T16:48:38.770500Z
597,2163,2019-03-29T16:48:38.771000Z
598,2407,2019-03-29T16:48:38.771500Z
599,2507,2019-03-29T16:48:38.772000Z
600,2438,2019-03-29T16:48:38.772500Z
601,2230,2019-03-29T16:48:38.773000Z
602,1954,2019-03-29T16:48:38.773500Z
603,1698,2019-03-29T16:48:38.774000Z
604,1502,2019-03-29T16:48:38.774500Z
605,1366,2019-03-29T16:48:38.775000Z
606,1342,2019-03-29T16:48:38.775500Z
