,mean_raw_ADC,time
65,1882,2019-03-29T16:18:06.464000Z
66,1900,2019-03-29T16:18:06.464500Z
67,1917,2019-03-29T16:18:06.465000Z
68,1950,2019-03-29T16:18:06.465500Z
69,1957,2019-03-29T16:18:06.466000Z
70,1942,2019-03-29T16:18:06.466500Z
71,1931,2019-03-29T16:18:06.467000Z
72,1919,2019-03-29T16:18:06.467500Z
73,1927,2019-03-29T16:18:06.468000Z
74,1950,2019-03-29T16:18:06.468500Z
75,1950,2019-03-29T16:18:06.469000Z
76,1940,2019-03-29T16:18:06.469500Z
77,1897,2019-03-29T16:18:06.470000Z
78,1877,2019-03-29T16:18:06.470500Z
79,1895,2019-03-29T16:18:06.471000Z
80,1917,2019-03-29T16:18:06.471500Z
81,1946,2019-03-29T16:18:06.472000Z
82,1975,2019-03-29T16:18:06.472500Z
83,1972,2019-03-29T16:18:06.473000Z
84,1949,2019-03-29T16:18:06.473500Z
85,1911,2019-03-29T16:18:06.474000Z
86,1896,2019-03-29T16:18:06.474500Z
87,1888,2019-03-29T16:18:06.475000Z
88,1913,2019-03-29T16:18:06.475500Z
89,1936,2019-03-29T16:18:06.476000Z
90,1944,2019-03-29T16:18:06.476500Z
91,1930,2019-03-29T16:18:06.477000Z
92,1917,2019-03-29T16:18:06.477500Z
93,1908,2019-03-29T16:18:06.478000Z
94,1912,2019-03-29T16:18:06.478500Z
95,1928,2019-03-29T16:18:06.479000Z
96,1943,2019-03-29T16:18:06.479500Z
97,1968,2019-03-29T16:18:06.480000Z
98,1967,2019-03-29T16:18:06.480500Z
99,1909,2019-03-29T16:18:06.481000Z
100,1853,2019-03-29T16:18:06.481500Z
101,1820,2019-03-29T16:18:06.482000Z
102,1850,2019-03-29T16:18:06.482500Z
103,1926,2019-03-29T16:18:06.483000Z
104,1986,2019-03-29T16:18:06.483500Z
105,2042,2019-03-29T16:18:06.484000Z
106,2073,2019-03-29T16:18:06.484500Z
107,2082,2019-03-29T16:18:06.485000Z
108,1981,2019-03-29T16:18:06.485500Z
109,1861,2019-03-29T16:18:06.486000Z
110,1798,2019-03-29T16:18:06.486500Z
111,1803,2019-03-29T16:18:06.487000Z
112,1862,2019-03-29T16:18:06.487500Z
113,1911,2019-03-29T16:18:06.488000Z
114,1988,2019-03-29T16:18:06.488500Z
115,2031,2019-03-29T16:18:06.489000Z
116,2018,2019-03-29T16:18:06.489500Z
117,1963,2019-03-29T16:18:06.490000Z
118,1913,2019-03-29T16:18:06.490500Z
119,1895,2019-03-29T16:18:06.491000Z
120,1869,2019-03-29T16:18:06.491500Z
121,1857,2019-03-29T16:18:06.492000Z
122,1876,2019-03-29T16:18:06.492500Z
123,1917,2019-03-29T16:18:06.493000Z
124,1973,2019-03-29T16:18:06.493500Z
125,2001,2019-03-29T16:18:06.494000Z
126,1991,2019-03-29T16:18:06.494500Z
127,1990,2019-03-29T16:18:06.495000Z
128,1999,2019-03-29T16:18:06.495500Z
129,1973,2019-03-29T16:18:06.496000Z
130,1912,2019-03-29T16:18:06.496500Z
131,1858,2019-03-29T16:18:06.497000Z
132,1851,2019-03-29T16:18:06.497500Z
133,1856,2019-03-29T16:18:06.498000Z
134,1863,2019-03-29T16:18:06.498500Z
135,1892,2019-03-29T16:18:06.499000Z
136,1944,2019-03-29T16:18:06.499500Z
137,2007,2019-03-29T16:18:06.500000Z
138,2012,2019-03-29T16:18:06.500500Z
139,1980,2019-03-29T16:18:06.501000Z
140,1941,2019-03-29T16:18:06.501500Z
141,1889,2019-03-29T16:18:06.502000Z
142,1871,2019-03-29T16:18:06.502500Z
143,1870,2019-03-29T16:18:06.503000Z
144,1888,2019-03-29T16:18:06.503500Z
145,1924,2019-03-29T16:18:06.504000Z
146,1970,2019-03-29T16:18:06.504500Z
147,2016,2019-03-29T16:18:06.505000Z
148,2032,2019-03-29T16:18:06.505500Z
149,2015,2019-03-29T16:18:06.506000Z
150,1982,2019-03-29T16:18:06.506500Z
151,1909,2019-03-29T16:18:06.507000Z
152,1834,2019-03-29T16:18:06.507500Z
153,1814,2019-03-29T16:18:06.508000Z
154,1821,2019-03-29T16:18:06.508500Z
155,1860,2019-03-29T16:18:06.509000Z
156,1874,2019-03-29T16:18:06.509500Z
157,1923,2019-03-29T16:18:06.510000Z
158,1985,2019-03-29T16:18:06.510500Z
159,1996,2019-03-29T16:18:06.511000Z
160,1981,2019-03-29T16:18:06.511500Z
161,1927,2019-03-29T16:18:06.512000Z
162,1895,2019-03-29T16:18:06.512500Z
163,1889,2019-03-29T16:18:06.513000Z
164,1875,2019-03-29T16:18:06.513500Z
165,1886,2019-03-29T16:18:06.514000Z
166,1915,2019-03-29T16:18:06.514500Z
167,1947,2019-03-29T16:18:06.515000Z
168,1976,2019-03-29T16:18:06.515500Z
169,1986,2019-03-29T16:18:06.516000Z
170,1981,2019-03-29T16:18:06.516500Z
171,1982,2019-03-29T16:18:06.517000Z
172,1978,2019-03-29T16:18:06.517500Z
173,1935,2019-03-29T16:18:06.518000Z
174,1884,2019-03-29T16:18:06.518500Z
175,1835,2019-03-29T16:18:06.519000Z
176,1823,2019-03-29T16:18:06.519500Z
177,1849,2019-03-29T16:18:06.520000Z
178,1895,2019-03-29T16:18:06.520500Z
179,1967,2019-03-29T16:18:06.521000Z
180,1967,2019-03-29T16:18:06.521500Z
181,1974,2019-03-29T16:18:06.522000Z
182,1975,2019-03-29T16:18:06.522500Z
183,1948,2019-03-29T16:18:06.523000Z
184,1889,2019-03-29T16:18:06.523500Z
185,1858,2019-03-29T16:18:06.524000Z
186,1877,2019-03-29T16:18:06.524500Z
187,1911,2019-03-29T16:18:06.525000Z
188,1977,2019-03-29T16:18:06.525500Z
189,2022,2019-03-29T16:18:06.526000Z
190,2059,2019-03-29T16:18:06.526500Z
191,2030,2019-03-29T16:18:06.527000Z
192,1961,2019-03-29T16:18:06.527500Z
193,1903,2019-03-29T16:18:06.528000Z
194,1868,2019-03-29T16:18:06.528500Z
195,1847,2019-03-29T16:18:06.529000Z
196,1862,2019-03-29T16:18:06.529500Z
197,1903,2019-03-29T16:18:06.530000Z
198,1946,2019-03-29T16:18:06.530500Z
199,1956,2019-03-29T16:18:06.531000Z
200,1990,2019-03-29T16:18:06.531500Z
201,1961,2019-03-29T16:18:06.532000Z
202,1903,2019-03-29T16:18:06.532500Z
203,1866,2019-03-29T16:18:06.533000Z
204,1882,2019-03-29T16:18:06.533500Z
205,1926,2019-03-29T16:18:06.534000Z
206,1981,2019-03-29T16:18:06.534500Z
207,2017,2019-03-29T16:18:06.535000Z
208,2028,2019-03-29T16:18:06.535500Z
209,2023,2019-03-29T16:18:06.536000Z
210,1996,2019-03-29T16:18:06.536500Z
211,1936,2019-03-29T16:18:06.537000Z
212,1890,2019-03-29T16:18:06.537500Z
213,1856,2019-03-29T16:18:06.538000Z
214,1849,2019-03-29T16:18:06.538500Z
215,1861,2019-03-29T16:18:06.539000Z
216,1871,2019-03-29T16:18:06.539500Z
217,1876,2019-03-29T16:18:06.540000Z
218,1973,2019-03-29T16:18:06.540500Z
219,1965,2019-03-29T16:18:06.541000Z
220,1934,2019-03-29T16:18:06.541500Z
221,1994,2019-03-29T16:18:06.542000Z
222,1980,2019-03-29T16:18:06.542500Z
223,1924,2019-03-29T16:18:06.543000Z
224,1857,2019-03-29T16:18:06.543500Z
225,1804,2019-03-29T16:18:06.544000Z
226,1815,2019-03-29T16:18:06.544500Z
227,1892,2019-03-29T16:18:06.545000Z
228,1990,2019-03-29T16:18:06.545500Z
229,2058,2019-03-29T16:18:06.546000Z
230,2079,2019-03-29T16:18:06.546500Z
231,2049,2019-03-29T16:18:06.547000Z
232,1991,2019-03-29T16:18:06.547500Z
233,1899,2019-03-29T16:18:06.548000Z
234,1820,2019-03-29T16:18:06.548500Z
235,1790,2019-03-29T16:18:06.549000Z
236,1813,2019-03-29T16:18:06.549500Z
237,1892,2019-03-29T16:18:06.550000Z
238,1933,2019-03-29T16:18:06.550500Z
239,1954,2019-03-29T16:18:06.551000Z
240,1942,2019-03-29T16:18:06.551500Z
241,1913,2019-03-29T16:18:06.552000Z
242,1903,2019-03-29T16:18:06.552500Z
243,1935,2019-03-29T16:18:06.553000Z
244,1971,2019-03-29T16:18:06.553500Z
245,1975,2019-03-29T16:18:06.554000Z
246,1963,2019-03-29T16:18:06.554500Z
247,1966,2019-03-29T16:18:06.555000Z
248,1956,2019-03-29T16:18:06.555500Z
249,1936,2019-03-29T16:18:06.556000Z
250,1923,2019-03-29T16:18:06.556500Z
251,1911,2019-03-29T16:18:06.557000Z
252,1921,2019-03-29T16:18:06.557500Z
253,1956,2019-03-29T16:18:06.558000Z
254,1936,2019-03-29T16:18:06.558500Z
255,1912,2019-03-29T16:18:06.559000Z
256,1895,2019-03-29T16:18:06.559500Z
257,1895,2019-03-29T16:18:06.560000Z
258,1920,2019-03-29T16:18:06.560500Z
259,1926,2019-03-29T16:18:06.561000Z
260,1929,2019-03-29T16:18:06.561500Z
261,1972,2019-03-29T16:18:06.562000Z
262,1949,2019-03-29T16:18:06.562500Z
263,1927,2019-03-29T16:18:06.563000Z
264,1930,2019-03-29T16:18:06.563500Z
265,1964,2019-03-29T16:18:06.564000Z
266,1967,2019-03-29T16:18:06.564500Z
267,1948,2019-03-29T16:18:06.565000Z
268,1952,2019-03-29T16:18:06.565500Z
269,1937,2019-03-29T16:18:06.566000Z
270,1912,2019-03-29T16:18:06.566500Z
271,1882,2019-03-29T16:18:06.567000Z
272,1867,2019-03-29T16:18:06.567500Z
273,1873,2019-03-29T16:18:06.568000Z
274,1880,2019-03-29T16:18:06.568500Z
275,1917,2019-03-29T16:18:06.569000Z
276,1965,2019-03-29T16:18:06.569500Z
277,1961,2019-03-29T16:18:06.570000Z
278,1930,2019-03-29T16:18:06.570500Z
279,1929,2019-03-29T16:18:06.571000Z
280,1916,2019-03-29T16:18:06.571500Z
281,1888,2019-03-29T16:18:06.572000Z
282,1884,2019-03-29T16:18:06.572500Z
283,1917,2019-03-29T16:18:06.573000Z
284,1945,2019-03-29T16:18:06.573500Z
285,1970,2019-03-29T16:18:06.574000Z
286,1967,2019-03-29T16:18:06.574500Z
287,1959,2019-03-29T16:18:06.575000Z
288,1968,2019-03-29T16:18:06.575500Z
289,1989,2019-03-29T16:18:06.576000Z
290,1982,2019-03-29T16:18:06.576500Z
291,1945,2019-03-29T16:18:06.577000Z
292,1894,2019-03-29T16:18:06.577500Z
293,1863,2019-03-29T16:18:06.578000Z
294,1878,2019-03-29T16:18:06.578500Z
295,1869,2019-03-29T16:18:06.579000Z
296,1885,2019-03-29T16:18:06.579500Z
297,1903,2019-03-29T16:18:06.580000Z
298,1911,2019-03-29T16:18:06.580500Z
299,1933,2019-03-29T16:18:06.581000Z
300,1934,2019-03-29T16:18:06.581500Z
301,1964,2019-03-29T16:18:06.582000Z
302,1965,2019-03-29T16:18:06.582500Z
303,1951,2019-03-29T16:18:06.583000Z
304,1933,2019-03-29T16:18:06.583500Z
305,1934,2019-03-29T16:18:06.584000Z
306,1937,2019-03-29T16:18:06.584500Z
307,1934,2019-03-29T16:18:06.585000Z
308,1921,2019-03-29T16:18:06.585500Z
309,1946,2019-03-29T16:18:06.586000Z
310,1968,2019-03-29T16:18:06.586500Z
311,1999,2019-03-29T16:18:06.587000Z
312,2009,2019-03-29T16:18:06.587500Z
313,1987,2019-03-29T16:18:06.588000Z
314,1957,2019-03-29T16:18:06.588500Z
315,1873,2019-03-29T16:18:06.589000Z
316,1815,2019-03-29T16:18:06.589500Z
317,1797,2019-03-29T16:18:06.590000Z
318,1844,2019-03-29T16:18:06.590500Z
319,1926,2019-03-29T16:18:06.591000Z
320,1964,2019-03-29T16:18:06.591500Z
321,1975,2019-03-29T16:18:06.592000Z
322,1965,2019-03-29T16:18:06.592500Z
323,1955,2019-03-29T16:18:06.593000Z
324,1955,2019-03-29T16:18:06.593500Z
325,1932,2019-03-29T16:18:06.594000Z
326,1917,2019-03-29T16:18:06.594500Z
327,1921,2019-03-29T16:18:06.595000Z
328,1922,2019-03-29T16:18:06.595500Z
329,1918,2019-03-29T16:18:06.596000Z
330,1907,2019-03-29T16:18:06.596500Z
331,1892,2019-03-29T16:18:06.597000Z
332,1886,2019-03-29T16:18:06.597500Z
333,1905,2019-03-29T16:18:06.598000Z
334,1935,2019-03-29T16:18:06.598500Z
335,1948,2019-03-29T16:18:06.599000Z
336,1950,2019-03-29T16:18:06.599500Z
337,1947,2019-03-29T16:18:06.600000Z
338,1933,2019-03-29T16:18:06.600500Z
339,1932,2019-03-29T16:18:06.601000Z
340,1934,2019-03-29T16:18:06.601500Z
341,1924,2019-03-29T16:18:06.602000Z
342,1927,2019-03-29T16:18:06.602500Z
343,1954,2019-03-29T16:18:06.603000Z
344,1966,2019-03-29T16:18:06.603500Z
345,1963,2019-03-29T16:18:06.604000Z
346,1964,2019-03-29T16:18:06.604500Z
347,1953,2019-03-29T16:18:06.605000Z
348,1920,2019-03-29T16:18:06.605500Z
349,1904,2019-03-29T16:18:06.606000Z
350,1904,2019-03-29T16:18:06.606500Z
351,1927,2019-03-29T16:18:06.607000Z
352,1943,2019-03-29T16:18:06.607500Z
353,1925,2019-03-29T16:18:06.608000Z
354,1923,2019-03-29T16:18:06.608500Z
355,1906,2019-03-29T16:18:06.609000Z
356,1898,2019-03-29T16:18:06.609500Z
357,1893,2019-03-29T16:18:06.610000Z
358,1893,2019-03-29T16:18:06.610500Z
359,1921,2019-03-29T16:18:06.611000Z
360,1926,2019-03-29T16:18:06.611500Z
361,1921,2019-03-29T16:18:06.612000Z
362,1957,2019-03-29T16:18:06.612500Z
363,1947,2019-03-29T16:18:06.613000Z
364,1917,2019-03-29T16:18:06.613500Z
365,1922,2019-03-29T16:18:06.614000Z
366,1934,2019-03-29T16:18:06.614500Z
367,1961,2019-03-29T16:18:06.615000Z
368,1999,2019-03-29T16:18:06.615500Z
369,2009,2019-03-29T16:18:06.616000Z
370,1990,2019-03-29T16:18:06.616500Z
371,1956,2019-03-29T16:18:06.617000Z
372,1908,2019-03-29T16:18:06.617500Z
373,1872,2019-03-29T16:18:06.618000Z
374,1846,2019-03-29T16:18:06.618500Z
375,1862,2019-03-29T16:18:06.619000Z
376,1879,2019-03-29T16:18:06.619500Z
377,1889,2019-03-29T16:18:06.620000Z
378,1900,2019-03-29T16:18:06.620500Z
379,1917,2019-03-29T16:18:06.621000Z
380,1932,2019-03-29T16:18:06.621500Z
381,1929,2019-03-29T16:18:06.622000Z
382,1913,2019-03-29T16:18:06.622500Z
383,1912,2019-03-29T16:18:06.623000Z
384,1914,2019-03-29T16:18:06.623500Z
385,1933,2019-03-29T16:18:06.624000Z
386,1953,2019-03-29T16:18:06.624500Z
387,1982,2019-03-29T16:18:06.625000Z
388,1995,2019-03-29T16:18:06.625500Z
389,1963,2019-03-29T16:18:06.626000Z
390,1925,2019-03-29T16:18:06.626500Z
391,1923,2019-03-29T16:18:06.627000Z
392,1914,2019-03-29T16:18:06.627500Z
393,1912,2019-03-29T16:18:06.628000Z
394,1921,2019-03-29T16:18:06.628500Z
395,1915,2019-03-29T16:18:06.629000Z
396,1911,2019-03-29T16:18:06.629500Z
397,1900,2019-03-29T16:18:06.630000Z
398,1910,2019-03-29T16:18:06.630500Z
399,1923,2019-03-29T16:18:06.631000Z
400,1950,2019-03-29T16:18:06.631500Z
401,1936,2019-03-29T16:18:06.632000Z
402,1914,2019-03-29T16:18:06.632500Z
403,1925,2019-03-29T16:18:06.633000Z
404,1936,2019-03-29T16:18:06.633500Z
405,1942,2019-03-29T16:18:06.634000Z
406,1984,2019-03-29T16:18:06.634500Z
407,1991,2019-03-29T16:18:06.635000Z
408,1991,2019-03-29T16:18:06.635500Z
409,1982,2019-03-29T16:18:06.636000Z
410,1950,2019-03-29T16:18:06.636500Z
411,1934,2019-03-29T16:18:06.637000Z
412,1901,2019-03-29T16:18:06.637500Z
413,1883,2019-03-29T16:18:06.638000Z
414,1877,2019-03-29T16:18:06.638500Z
415,1887,2019-03-29T16:18:06.639000Z
416,1935,2019-03-29T16:18:06.639500Z
417,1952,2019-03-29T16:18:06.640000Z
418,1960,2019-03-29T16:18:06.640500Z
419,1961,2019-03-29T16:18:06.641000Z
420,1935,2019-03-29T16:18:06.641500Z
421,1917,2019-03-29T16:18:06.642000Z
422,1905,2019-03-29T16:18:06.642500Z
423,1955,2019-03-29T16:18:06.643000Z
424,1881,2019-03-29T16:18:06.643500Z
425,1888,2019-03-29T16:18:06.644000Z
426,1961,2019-03-29T16:18:06.644500Z
427,2000,2019-03-29T16:18:06.645000Z
428,1993,2019-03-29T16:18:06.645500Z
429,1953,2019-03-29T16:18:06.646000Z
430,1919,2019-03-29T16:18:06.646500Z
431,1884,2019-03-29T16:18:06.647000Z
432,1886,2019-03-29T16:18:06.647500Z
433,1910,2019-03-29T16:18:06.648000Z
434,1886,2019-03-29T16:18:06.648500Z
435,1875,2019-03-29T16:18:06.649000Z
436,1891,2019-03-29T16:18:06.649500Z
437,1907,2019-03-29T16:18:06.650000Z
438,1915,2019-03-29T16:18:06.650500Z
439,1924,2019-03-29T16:18:06.651000Z
440,1939,2019-03-29T16:18:06.651500Z
441,1967,2019-03-29T16:18:06.652000Z
442,1974,2019-03-29T16:18:06.652500Z
443,1969,2019-03-29T16:18:06.653000Z
444,1964,2019-03-29T16:18:06.653500Z
445,1947,2019-03-29T16:18:06.654000Z
446,1913,2019-03-29T16:18:06.654500Z
447,1913,2019-03-29T16:18:06.655000Z
448,1945,2019-03-29T16:18:06.655500Z
449,1988,2019-03-29T16:18:06.656000Z
450,1988,2019-03-29T16:18:06.656500Z
451,1960,2019-03-29T16:18:06.657000Z
452,1943,2019-03-29T16:18:06.657500Z
453,1918,2019-03-29T16:18:06.658000Z
454,1889,2019-03-29T16:18:06.658500Z
455,1862,2019-03-29T16:18:06.659000Z
456,1854,2019-03-29T16:18:06.659500Z
457,1868,2019-03-29T16:18:06.660000Z
458,1911,2019-03-29T16:18:06.660500Z
459,1937,2019-03-29T16:18:06.661000Z
460,1938,2019-03-29T16:18:06.661500Z
461,1949,2019-03-29T16:18:06.662000Z
462,1952,2019-03-29T16:18:06.662500Z
463,1970,2019-03-29T16:18:06.663000Z
464,1972,2019-03-29T16:18:06.663500Z
465,1950,2019-03-29T16:18:06.664000Z
466,1924,2019-03-29T16:18:06.664500Z
467,1929,2019-03-29T16:18:06.665000Z
468,1929,2019-03-29T16:18:06.665500Z
469,1899,2019-03-29T16:18:06.666000Z
470,1898,2019-03-29T16:18:06.666500Z
471,1905,2019-03-29T16:18:06.667000Z
472,1919,2019-03-29T16:18:06.667500Z
473,1943,2019-03-29T16:18:06.668000Z
474,1946,2019-03-29T16:18:06.668500Z
475,1953,2019-03-29T16:18:06.669000Z
476,1932,2019-03-29T16:18:06.669500Z
477,1896,2019-03-29T16:18:06.670000Z
478,1889,2019-03-29T16:18:06.670500Z
479,1859,2019-03-29T16:18:06.671000Z
480,1865,2019-03-29T16:18:06.671500Z
481,1882,2019-03-29T16:18:06.672000Z
482,1907,2019-03-29T16:18:06.672500Z
483,1989,2019-03-29T16:18:06.673000Z
484,1993,2019-03-29T16:18:06.673500Z
485,1965,2019-03-29T16:18:06.674000Z
486,1921,2019-03-29T16:18:06.674500Z
487,1910,2019-03-29T16:18:06.675000Z
488,1898,2019-03-29T16:18:06.675500Z
489,1919,2019-03-29T16:18:06.676000Z
490,1942,2019-03-29T16:18:06.676500Z
491,1957,2019-03-29T16:18:06.677000Z
492,1959,2019-03-29T16:18:06.677500Z
493,1957,2019-03-29T16:18:06.678000Z
494,1936,2019-03-29T16:18:06.678500Z
495,1862,2019-03-29T16:18:06.679000Z
496,1819,2019-03-29T16:18:06.679500Z
497,1843,2019-03-29T16:18:06.680000Z
498,1902,2019-03-29T16:18:06.680500Z
499,1994,2019-03-29T16:18:06.681000Z
500,2094,2019-03-29T16:18:06.681500Z
501,2118,2019-03-29T16:18:06.682000Z
502,2039,2019-03-29T16:18:06.682500Z
503,1921,2019-03-29T16:18:06.683000Z
504,1809,2019-03-29T16:18:06.683500Z
505,1729,2019-03-29T16:18:06.684000Z
506,1764,2019-03-29T16:18:06.684500Z
507,1930,2019-03-29T16:18:06.685000Z
508,2080,2019-03-29T16:18:06.685500Z
509,2162,2019-03-29T16:18:06.686000Z
510,2171,2019-03-29T16:18:06.686500Z
511,2097,2019-03-29T16:18:06.687000Z
512,1931,2019-03-29T16:18:06.687500Z
513,1764,2019-03-29T16:18:06.688000Z
514,1662,2019-03-29T16:18:06.688500Z
515,1655,2019-03-29T16:18:06.689000Z
516,1700,2019-03-29T16:18:06.689500Z
517,1809,2019-03-29T16:18:06.690000Z
518,1963,2019-03-29T16:18:06.690500Z
519,2107,2019-03-29T16:18:06.691000Z
520,2171,2019-03-29T16:18:06.691500Z
521,2143,2019-03-29T16:18:06.692000Z
522,2041,2019-03-29T16:18:06.692500Z
523,1906,2019-03-29T16:18:06.693000Z
524,1762,2019-03-29T16:18:06.693500Z
525,1706,2019-03-29T16:18:06.694000Z
526,1823,2019-03-29T16:18:06.694500Z
527,1985,2019-03-29T16:18:06.695000Z
528,2112,2019-03-29T16:18:06.695500Z
529,2142,2019-03-29T16:18:06.696000Z
530,2125,2019-03-29T16:18:06.696500Z
531,2047,2019-03-29T16:18:06.697000Z
532,1949,2019-03-29T16:18:06.697500Z
533,1812,2019-03-29T16:18:06.698000Z
534,1746,2019-03-29T16:18:06.698500Z
535,1766,2019-03-29T16:18:06.699000Z
536,1835,2019-03-29T16:18:06.699500Z
537,1927,2019-03-29T16:18:06.700000Z
538,1945,2019-03-29T16:18:06.700500Z
539,1925,2019-03-29T16:18:06.701000Z
540,1911,2019-03-29T16:18:06.701500Z
541,1888,2019-03-29T16:18:06.702000Z
542,1838,2019-03-29T16:18:06.702500Z
543,1863,2019-03-29T16:18:06.703000Z
544,1918,2019-03-29T16:18:06.703500Z
545,1963,2019-03-29T16:18:06.704000Z
546,2027,2019-03-29T16:18:06.704500Z
547,2034,2019-03-29T16:18:06.705000Z
548,2030,2019-03-29T16:18:06.705500Z
549,2030,2019-03-29T16:18:06.706000Z
550,1984,2019-03-29T16:18:06.706500Z
551,1937,2019-03-29T16:18:06.707000Z
552,1911,2019-03-29T16:18:06.707500Z
553,1894,2019-03-29T16:18:06.708000Z
554,1862,2019-03-29T16:18:06.708500Z
555,1776,2019-03-29T16:18:06.709000Z
556,1712,2019-03-29T16:18:06.709500Z
557,1751,2019-03-29T16:18:06.710000Z
558,1907,2019-03-29T16:18:06.710500Z
559,2087,2019-03-29T16:18:06.711000Z
560,2192,2019-03-29T16:18:06.711500Z
561,2125,2019-03-29T16:18:06.712000Z
562,1920,2019-03-29T16:18:06.712500Z
563,1739,2019-03-29T16:18:06.713000Z
564,1716,2019-03-29T16:18:06.713500Z
565,1812,2019-03-29T16:18:06.714000Z
566,1974,2019-03-29T16:18:06.714500Z
567,2103,2019-03-29T16:18:06.715000Z
568,2157,2019-03-29T16:18:06.715500Z
569,2114,2019-03-29T16:18:06.716000Z
570,2054,2019-03-29T16:18:06.716500Z
571,1986,2019-03-29T16:18:06.717000Z
572,1900,2019-03-29T16:18:06.717500Z
573,1787,2019-03-29T16:18:06.718000Z
574,1686,2019-03-29T16:18:06.718500Z
575,1697,2019-03-29T16:18:06.719000Z
576,1827,2019-03-29T16:18:06.719500Z
577,1920,2019-03-29T16:18:06.720000Z
578,1966,2019-03-29T16:18:06.720500Z
579,1985,2019-03-29T16:18:06.721000Z
580,2012,2019-03-29T16:18:06.721500Z
581,2097,2019-03-29T16:18:06.722000Z
582,2142,2019-03-29T16:18:06.722500Z
583,2057,2019-03-29T16:18:06.723000Z
584,1856,2019-03-29T16:18:06.723500Z
585,1629,2019-03-29T16:18:06.724000Z
586,1558,2019-03-29T16:18:06.724500Z
587,1730,2019-03-29T16:18:06.725000Z
588,2009,2019-03-29T16:18:06.725500Z
589,2207,2019-03-29T16:18:06.726000Z
590,2227,2019-03-29T16:18:06.726500Z
591,2087,2019-03-29T16:18:06.727000Z
592,1943,2019-03-29T16:18:06.727500Z
593,1869,2019-03-29T16:18:06.728000Z
594,1878,2019-03-29T16:18:06.728500Z
595,1891,2019-03-29T16:18:06.729000Z
596,1867,2019-03-29T16:18:06.729500Z
597,1804,2019-03-29T16:18:06.730000Z
598,1773,2019-03-29T16:18:06.730500Z
599,1786,2019-03-29T16:18:06.731000Z
600,1863,2019-03-29T16:18:06.731500Z
601,1985,2019-03-29T16:18:06.732000Z
602,2089,2019-03-29T16:18:06.732500Z
603,2175,2019-03-29T16:18:06.733000Z
604,2268,2019-03-29T16:18:06.733500Z
605,2265,2019-03-29T16:18:06.734000Z
606,2130,2019-03-29T16:18:06.734500Z
