,mean_raw_ADC,time
50,1948,2019-03-29T16:18:16.727500Z
51,1940,2019-03-29T16:18:16.728000Z
52,1934,2019-03-29T16:18:16.728500Z
53,1951,2019-03-29T16:18:16.729000Z
54,1937,2019-03-29T16:18:16.729500Z
55,1908,2019-03-29T16:18:16.730000Z
56,1891,2019-03-29T16:18:16.730500Z
57,1867,2019-03-29T16:18:16.731000Z
58,1871,2019-03-29T16:18:16.731500Z
59,1906,2019-03-29T16:18:16.732000Z
60,1927,2019-03-29T16:18:16.732500Z
61,1937,2019-03-29T16:18:16.733000Z
62,1925,2019-03-29T16:18:16.733500Z
63,1932,2019-03-29T16:18:16.734000Z
64,1954,2019-03-29T16:18:16.734500Z
65,1921,2019-03-29T16:18:16.735000Z
66,1926,2019-03-29T16:18:16.735500Z
67,1957,2019-03-29T16:18:16.736000Z
68,1981,2019-03-29T16:18:16.736500Z
69,1997,2019-03-29T16:18:16.737000Z
70,1994,2019-03-29T16:18:16.737500Z
71,1973,2019-03-29T16:18:16.738000Z
72,1904,2019-03-29T16:18:16.738500Z
73,1875,2019-03-29T16:18:16.739000Z
74,1846,2019-03-29T16:18:16.739500Z
75,1862,2019-03-29T16:18:16.740000Z
76,1895,2019-03-29T16:18:16.740500Z
77,1920,2019-03-29T16:18:16.741000Z
78,1927,2019-03-29T16:18:16.741500Z
79,1958,2019-03-29T16:18:16.742000Z
80,1937,2019-03-29T16:18:16.742500Z
81,1902,2019-03-29T16:18:16.743000Z
82,1863,2019-03-29T16:18:16.743500Z
83,1851,2019-03-29T16:18:16.744000Z
84,1890,2019-03-29T16:18:16.744500Z
85,1971,2019-03-29T16:18:16.745000Z
86,1986,2019-03-29T16:18:16.745500Z
87,1989,2019-03-29T16:18:16.746000Z
88,1987,2019-03-29T16:18:16.746500Z
89,1997,2019-03-29T16:18:16.747000Z
90,1980,2019-03-29T16:18:16.747500Z
91,1938,2019-03-29T16:18:16.748000Z
92,1910,2019-03-29T16:18:16.748500Z
93,1866,2019-03-29T16:18:16.749000Z
94,1847,2019-03-29T16:18:16.749500Z
95,1852,2019-03-29T16:18:16.750000Z
96,1886,2019-03-29T16:18:16.750500Z
97,1939,2019-03-29T16:18:16.751000Z
98,1938,2019-03-29T16:18:16.751500Z
99,1916,2019-03-29T16:18:16.752000Z
100,1903,2019-03-29T16:18:16.752500Z
101,1931,2019-03-29T16:18:16.753000Z
102,1958,2019-03-29T16:18:16.753500Z
103,1932,2019-03-29T16:18:16.754000Z
104,1927,2019-03-29T16:18:16.754500Z
105,1903,2019-03-29T16:18:16.755000Z
106,1912,2019-03-29T16:18:16.755500Z
107,1981,2019-03-29T16:18:16.756000Z
108,2020,2019-03-29T16:18:16.756500Z
109,2039,2019-03-29T16:18:16.757000Z
110,1979,2019-03-29T16:18:16.757500Z
111,1924,2019-03-29T16:18:16.758000Z
112,1908,2019-03-29T16:18:16.758500Z
113,1899,2019-03-29T16:18:16.759000Z
114,1911,2019-03-29T16:18:16.759500Z
115,1921,2019-03-29T16:18:16.760000Z
116,1926,2019-03-29T16:18:16.760500Z
117,1932,2019-03-29T16:18:16.761000Z
118,1949,2019-03-29T16:18:16.761500Z
119,1971,2019-03-29T16:18:16.762000Z
120,1951,2019-03-29T16:18:16.762500Z
121,1883,2019-03-29T16:18:16.763000Z
122,1831,2019-03-29T16:18:16.763500Z
123,1813,2019-03-29T16:18:16.764000Z
124,1850,2019-03-29T16:18:16.764500Z
125,1937,2019-03-29T16:18:16.765000Z
126,2014,2019-03-29T16:18:16.765500Z
127,2024,2019-03-29T16:18:16.766000Z
128,1994,2019-03-29T16:18:16.766500Z
129,1963,2019-03-29T16:18:16.767000Z
130,1943,2019-03-29T16:18:16.767500Z
131,1928,2019-03-29T16:18:16.768000Z
132,1919,2019-03-29T16:18:16.768500Z
133,1915,2019-03-29T16:18:16.769000Z
134,1888,2019-03-29T16:18:16.769500Z
135,1899,2019-03-29T16:18:16.770000Z
136,1919,2019-03-29T16:18:16.770500Z
137,1935,2019-03-29T16:18:16.771000Z
138,1920,2019-03-29T16:18:16.771500Z
139,1898,2019-03-29T16:18:16.772000Z
140,1881,2019-03-29T16:18:16.772500Z
141,1911,2019-03-29T16:18:16.773000Z
142,1930,2019-03-29T16:18:16.773500Z
143,1948,2019-03-29T16:18:16.774000Z
144,1921,2019-03-29T16:18:16.774500Z
145,1997,2019-03-29T16:18:16.775000Z
146,1957,2019-03-29T16:18:16.775500Z
147,1947,2019-03-29T16:18:16.776000Z
148,2021,2019-03-29T16:18:16.776500Z
149,2014,2019-03-29T16:18:16.777000Z
150,1975,2019-03-29T16:18:16.777500Z
151,1925,2019-03-29T16:18:16.778000Z
152,1900,2019-03-29T16:18:16.778500Z
153,1895,2019-03-29T16:18:16.779000Z
154,1885,2019-03-29T16:18:16.779500Z
155,1821,2019-03-29T16:18:16.780000Z
156,1806,2019-03-29T16:18:16.780500Z
157,1846,2019-03-29T16:18:16.781000Z
158,1925,2019-03-29T16:18:16.781500Z
159,1995,2019-03-29T16:18:16.782000Z
160,2007,2019-03-29T16:18:16.782500Z
161,1968,2019-03-29T16:18:16.783000Z
162,1905,2019-03-29T16:18:16.783500Z
163,1872,2019-03-29T16:18:16.784000Z
164,1886,2019-03-29T16:18:16.784500Z
165,1912,2019-03-29T16:18:16.785000Z
166,1933,2019-03-29T16:18:16.785500Z
167,1959,2019-03-29T16:18:16.786000Z
168,2019,2019-03-29T16:18:16.786500Z
169,2049,2019-03-29T16:18:16.787000Z
170,2073,2019-03-29T16:18:16.787500Z
171,2052,2019-03-29T16:18:16.788000Z
172,1945,2019-03-29T16:18:16.788500Z
173,1862,2019-03-29T16:18:16.789000Z
174,1811,2019-03-29T16:18:16.789500Z
175,1803,2019-03-29T16:18:16.790000Z
176,1814,2019-03-29T16:18:16.790500Z
177,1836,2019-03-29T16:18:16.791000Z
178,1856,2019-03-29T16:18:16.791500Z
179,1903,2019-03-29T16:18:16.792000Z
180,1967,2019-03-29T16:18:16.792500Z
181,2023,2019-03-29T16:18:16.793000Z
182,2053,2019-03-29T16:18:16.793500Z
183,2023,2019-03-29T16:18:16.794000Z
184,1955,2019-03-29T16:18:16.794500Z
185,1891,2019-03-29T16:18:16.795000Z
186,1848,2019-03-29T16:18:16.795500Z
187,1861,2019-03-29T16:18:16.796000Z
188,1879,2019-03-29T16:18:16.796500Z
189,1932,2019-03-29T16:18:16.797000Z
190,1977,2019-03-29T16:18:16.797500Z
191,2032,2019-03-29T16:18:16.798000Z
192,2039,2019-03-29T16:18:16.798500Z
193,2020,2019-03-29T16:18:16.799000Z
194,1966,2019-03-29T16:18:16.799500Z
195,1883,2019-03-29T16:18:16.800000Z
196,1797,2019-03-29T16:18:16.800500Z
197,1751,2019-03-29T16:18:16.801000Z
198,1789,2019-03-29T16:18:16.801500Z
199,1868,2019-03-29T16:18:16.802000Z
200,1982,2019-03-29T16:18:16.802500Z
201,2055,2019-03-29T16:18:16.803000Z
202,2081,2019-03-29T16:18:16.803500Z
203,2053,2019-03-29T16:18:16.804000Z
204,2000,2019-03-29T16:18:16.804500Z
205,1958,2019-03-29T16:18:16.805000Z
206,1911,2019-03-29T16:18:16.805500Z
207,1879,2019-03-29T16:18:16.806000Z
208,1836,2019-03-29T16:18:16.806500Z
209,1826,2019-03-29T16:18:16.807000Z
210,1857,2019-03-29T16:18:16.807500Z
211,1926,2019-03-29T16:18:16.808000Z
212,1966,2019-03-29T16:18:16.808500Z
213,1973,2019-03-29T16:18:16.809000Z
214,1952,2019-03-29T16:18:16.809500Z
215,1915,2019-03-29T16:18:16.810000Z
216,1875,2019-03-29T16:18:16.810500Z
217,1856,2019-03-29T16:18:16.811000Z
218,1859,2019-03-29T16:18:16.811500Z
219,1859,2019-03-29T16:18:16.812000Z
220,1882,2019-03-29T16:18:16.812500Z
221,1905,2019-03-29T16:18:16.813000Z
222,1953,2019-03-29T16:18:16.813500Z
223,2014,2019-03-29T16:18:16.814000Z
224,2040,2019-03-29T16:18:16.814500Z
225,2017,2019-03-29T16:18:16.815000Z
226,1995,2019-03-29T16:18:16.815500Z
227,1949,2019-03-29T16:18:16.816000Z
228,1916,2019-03-29T16:18:16.816500Z
229,1900,2019-03-29T16:18:16.817000Z
230,1889,2019-03-29T16:18:16.817500Z
231,1904,2019-03-29T16:18:16.818000Z
232,1907,2019-03-29T16:18:16.818500Z
233,1922,2019-03-29T16:18:16.819000Z
234,1945,2019-03-29T16:18:16.819500Z
235,1951,2019-03-29T16:18:16.820000Z
236,1939,2019-03-29T16:18:16.820500Z
237,1913,2019-03-29T16:18:16.821000Z
238,1889,2019-03-29T16:18:16.821500Z
239,1863,2019-03-29T16:18:16.822000Z
240,1885,2019-03-29T16:18:16.822500Z
241,1909,2019-03-29T16:18:16.823000Z
242,1941,2019-03-29T16:18:16.823500Z
243,1970,2019-03-29T16:18:16.824000Z
244,1973,2019-03-29T16:18:16.824500Z
245,1962,2019-03-29T16:18:16.825000Z
246,1956,2019-03-29T16:18:16.825500Z
247,1958,2019-03-29T16:18:16.826000Z
248,1958,2019-03-29T16:18:16.826500Z
249,1963,2019-03-29T16:18:16.827000Z
250,1928,2019-03-29T16:18:16.827500Z
251,1914,2019-03-29T16:18:16.828000Z
252,1910,2019-03-29T16:18:16.828500Z
253,1927,2019-03-29T16:18:16.829000Z
254,1945,2019-03-29T16:18:16.829500Z
255,1948,2019-03-29T16:18:16.830000Z
256,1942,2019-03-29T16:18:16.830500Z
257,1942,2019-03-29T16:18:16.831000Z
258,1913,2019-03-29T16:18:16.831500Z
259,1887,2019-03-29T16:18:16.832000Z
260,1868,2019-03-29T16:18:16.832500Z
261,1873,2019-03-29T16:18:16.833000Z
262,1909,2019-03-29T16:18:16.833500Z
263,1953,2019-03-29T16:18:16.834000Z
264,1974,2019-03-29T16:18:16.834500Z
265,1983,2019-03-29T16:18:16.835000Z
266,2004,2019-03-29T16:18:16.835500Z
267,1989,2019-03-29T16:18:16.836000Z
268,1951,2019-03-29T16:18:16.836500Z
269,1889,2019-03-29T16:18:16.837000Z
270,1877,2019-03-29T16:18:16.837500Z
271,1876,2019-03-29T16:18:16.838000Z
272,1893,2019-03-29T16:18:16.838500Z
273,1922,2019-03-29T16:18:16.839000Z
274,1957,2019-03-29T16:18:16.839500Z
275,1969,2019-03-29T16:18:16.840000Z
276,1935,2019-03-29T16:18:16.840500Z
277,1898,2019-03-29T16:18:16.841000Z
278,1881,2019-03-29T16:18:16.841500Z
279,1860,2019-03-29T16:18:16.842000Z
280,1870,2019-03-29T16:18:16.842500Z
281,1865,2019-03-29T16:18:16.843000Z
282,1900,2019-03-29T16:18:16.843500Z
283,1965,2019-03-29T16:18:16.844000Z
284,2011,2019-03-29T16:18:16.844500Z
285,2025,2019-03-29T16:18:16.845000Z
286,2017,2019-03-29T16:18:16.845500Z
287,1996,2019-03-29T16:18:16.846000Z
288,1943,2019-03-29T16:18:16.846500Z
289,1913,2019-03-29T16:18:16.847000Z
290,1895,2019-03-29T16:18:16.847500Z
291,1892,2019-03-29T16:18:16.848000Z
292,1905,2019-03-29T16:18:16.848500Z
293,1904,2019-03-29T16:18:16.849000Z
294,1895,2019-03-29T16:18:16.849500Z
295,1900,2019-03-29T16:18:16.850000Z
296,1890,2019-03-29T16:18:16.850500Z
297,1924,2019-03-29T16:18:16.851000Z
298,1937,2019-03-29T16:18:16.851500Z
299,1908,2019-03-29T16:18:16.852000Z
300,1901,2019-03-29T16:18:16.852500Z
301,1858,2019-03-29T16:18:16.853000Z
302,1851,2019-03-29T16:18:16.853500Z
303,1890,2019-03-29T16:18:16.854000Z
304,1951,2019-03-29T16:18:16.854500Z
305,1992,2019-03-29T16:18:16.855000Z
306,2036,2019-03-29T16:18:16.855500Z
307,2036,2019-03-29T16:18:16.856000Z
308,2006,2019-03-29T16:18:16.856500Z
309,1959,2019-03-29T16:18:16.857000Z
310,1944,2019-03-29T16:18:16.857500Z
311,1909,2019-03-29T16:18:16.858000Z
312,1892,2019-03-29T16:18:16.858500Z
313,1869,2019-03-29T16:18:16.859000Z
314,1882,2019-03-29T16:18:16.859500Z
315,1899,2019-03-29T16:18:16.860000Z
316,1909,2019-03-29T16:18:16.860500Z
317,1923,2019-03-29T16:18:16.861000Z
318,1921,2019-03-29T16:18:16.861500Z
319,1907,2019-03-29T16:18:16.862000Z
320,1915,2019-03-29T16:18:16.862500Z
321,1968,2019-03-29T16:18:16.863000Z
322,1970,2019-03-29T16:18:16.863500Z
323,1951,2019-03-29T16:18:16.864000Z
324,1930,2019-03-29T16:18:16.864500Z
325,1918,2019-03-29T16:18:16.865000Z
326,1907,2019-03-29T16:18:16.865500Z
327,1924,2019-03-29T16:18:16.866000Z
328,1946,2019-03-29T16:18:16.866500Z
329,1942,2019-03-29T16:18:16.867000Z
330,1966,2019-03-29T16:18:16.867500Z
331,1985,2019-03-29T16:18:16.868000Z
332,1977,2019-03-29T16:18:16.868500Z
333,1949,2019-03-29T16:18:16.869000Z
334,1909,2019-03-29T16:18:16.869500Z
335,1853,2019-03-29T16:18:16.870000Z
336,1814,2019-03-29T16:18:16.870500Z
337,1825,2019-03-29T16:18:16.871000Z
338,1847,2019-03-29T16:18:16.871500Z
339,1911,2019-03-29T16:18:16.872000Z
340,1971,2019-03-29T16:18:16.872500Z
341,2011,2019-03-29T16:18:16.873000Z
342,2016,2019-03-29T16:18:16.873500Z
343,1991,2019-03-29T16:18:16.874000Z
344,1967,2019-03-29T16:18:16.874500Z
345,1959,2019-03-29T16:18:16.875000Z
346,1962,2019-03-29T16:18:16.875500Z
347,1941,2019-03-29T16:18:16.876000Z
348,1927,2019-03-29T16:18:16.876500Z
349,1925,2019-03-29T16:18:16.877000Z
350,1974,2019-03-29T16:18:16.877500Z
351,1890,2019-03-29T16:18:16.878000Z
352,1900,2019-03-29T16:18:16.878500Z
353,1924,2019-03-29T16:18:16.879000Z
354,1906,2019-03-29T16:18:16.879500Z
355,1885,2019-03-29T16:18:16.880000Z
356,1883,2019-03-29T16:18:16.880500Z
357,1873,2019-03-29T16:18:16.881000Z
358,1878,2019-03-29T16:18:16.881500Z
359,1850,2019-03-29T16:18:16.882000Z
360,1858,2019-03-29T16:18:16.882500Z
361,1883,2019-03-29T16:18:16.883000Z
362,1922,2019-03-29T16:18:16.883500Z
363,1961,2019-03-29T16:18:16.884000Z
364,2015,2019-03-29T16:18:16.884500Z
365,2033,2019-03-29T16:18:16.885000Z
366,2004,2019-03-29T16:18:16.885500Z
367,1968,2019-03-29T16:18:16.886000Z
368,1931,2019-03-29T16:18:16.886500Z
369,1921,2019-03-29T16:18:16.887000Z
370,1933,2019-03-29T16:18:16.887500Z
371,1945,2019-03-29T16:18:16.888000Z
372,1928,2019-03-29T16:18:16.888500Z
373,1913,2019-03-29T16:18:16.889000Z
374,1923,2019-03-29T16:18:16.889500Z
375,1935,2019-03-29T16:18:16.890000Z
376,1967,2019-03-29T16:18:16.890500Z
377,1945,2019-03-29T16:18:16.891000Z
378,1921,2019-03-29T16:18:16.891500Z
379,1906,2019-03-29T16:18:16.892000Z
380,1895,2019-03-29T16:18:16.892500Z
381,1894,2019-03-29T16:18:16.893000Z
382,1907,2019-03-29T16:18:16.893500Z
383,1931,2019-03-29T16:18:16.894000Z
384,1938,2019-03-29T16:18:16.894500Z
385,1950,2019-03-29T16:18:16.895000Z
386,1978,2019-03-29T16:18:16.895500Z
387,2031,2019-03-29T16:18:16.896000Z
388,2016,2019-03-29T16:18:16.896500Z
389,1996,2019-03-29T16:18:16.897000Z
390,1980,2019-03-29T16:18:16.897500Z
391,1924,2019-03-29T16:18:16.898000Z
392,1867,2019-03-29T16:18:16.898500Z
393,1847,2019-03-29T16:18:16.899000Z
394,1840,2019-03-29T16:18:16.899500Z
395,1882,2019-03-29T16:18:16.900000Z
396,1934,2019-03-29T16:18:16.900500Z
397,1954,2019-03-29T16:18:16.901000Z
398,1931,2019-03-29T16:18:16.901500Z
399,1910,2019-03-29T16:18:16.902000Z
400,1904,2019-03-29T16:18:16.902500Z
401,1891,2019-03-29T16:18:16.903000Z
402,1888,2019-03-29T16:18:16.903500Z
403,1903,2019-03-29T16:18:16.904000Z
404,1925,2019-03-29T16:18:16.904500Z
405,1957,2019-03-29T16:18:16.905000Z
406,1975,2019-03-29T16:18:16.905500Z
407,1979,2019-03-29T16:18:16.906000Z
408,1959,2019-03-29T16:18:16.906500Z
409,1935,2019-03-29T16:18:16.907000Z
410,1940,2019-03-29T16:18:16.907500Z
411,1940,2019-03-29T16:18:16.908000Z
412,1925,2019-03-29T16:18:16.908500Z
413,1908,2019-03-29T16:18:16.909000Z
414,1916,2019-03-29T16:18:16.909500Z
415,1906,2019-03-29T16:18:16.910000Z
416,1888,2019-03-29T16:18:16.910500Z
417,1887,2019-03-29T16:18:16.911000Z
418,1915,2019-03-29T16:18:16.911500Z
419,1941,2019-03-29T16:18:16.912000Z
420,1947,2019-03-29T16:18:16.912500Z
421,1938,2019-03-29T16:18:16.913000Z
422,1939,2019-03-29T16:18:16.913500Z
423,1934,2019-03-29T16:18:16.914000Z
424,1927,2019-03-29T16:18:16.914500Z
425,1916,2019-03-29T16:18:16.915000Z
426,1920,2019-03-29T16:18:16.915500Z
427,1958,2019-03-29T16:18:16.916000Z
428,1953,2019-03-29T16:18:16.916500Z
429,1958,2019-03-29T16:18:16.917000Z
430,1979,2019-03-29T16:18:16.917500Z
431,1975,2019-03-29T16:18:16.918000Z
432,1942,2019-03-29T16:18:16.918500Z
433,1903,2019-03-29T16:18:16.919000Z
434,1859,2019-03-29T16:18:16.919500Z
435,1845,2019-03-29T16:18:16.920000Z
436,1891,2019-03-29T16:18:16.920500Z
437,1933,2019-03-29T16:18:16.921000Z
438,1944,2019-03-29T16:18:16.921500Z
439,1933,2019-03-29T16:18:16.922000Z
440,1916,2019-03-29T16:18:16.922500Z
441,1896,2019-03-29T16:18:16.923000Z
442,1922,2019-03-29T16:18:16.923500Z
443,1948,2019-03-29T16:18:16.924000Z
444,1964,2019-03-29T16:18:16.924500Z
445,1956,2019-03-29T16:18:16.925000Z
446,1952,2019-03-29T16:18:16.925500Z
447,1944,2019-03-29T16:18:16.926000Z
448,1941,2019-03-29T16:18:16.926500Z
449,1936,2019-03-29T16:18:16.927000Z
450,1930,2019-03-29T16:18:16.927500Z
451,1905,2019-03-29T16:18:16.928000Z
452,1893,2019-03-29T16:18:16.928500Z
453,1889,2019-03-29T16:18:16.929000Z
454,1914,2019-03-29T16:18:16.929500Z
455,1924,2019-03-29T16:18:16.930000Z
456,1953,2019-03-29T16:18:16.930500Z
457,1935,2019-03-29T16:18:16.931000Z
458,1919,2019-03-29T16:18:16.931500Z
459,1916,2019-03-29T16:18:16.932000Z
460,1907,2019-03-29T16:18:16.932500Z
461,1911,2019-03-29T16:18:16.933000Z
462,1927,2019-03-29T16:18:16.933500Z
463,1935,2019-03-29T16:18:16.934000Z
464,1934,2019-03-29T16:18:16.934500Z
465,1927,2019-03-29T16:18:16.935000Z
466,1914,2019-03-29T16:18:16.935500Z
467,1920,2019-03-29T16:18:16.936000Z
468,1961,2019-03-29T16:18:16.936500Z
469,1990,2019-03-29T16:18:16.937000Z
470,2018,2019-03-29T16:18:16.937500Z
471,1992,2019-03-29T16:18:16.938000Z
472,1967,2019-03-29T16:18:16.938500Z
473,1936,2019-03-29T16:18:16.939000Z
474,1888,2019-03-29T16:18:16.939500Z
475,1851,2019-03-29T16:18:16.940000Z
476,1846,2019-03-29T16:18:16.940500Z
477,1863,2019-03-29T16:18:16.941000Z
478,1880,2019-03-29T16:18:16.941500Z
479,1919,2019-03-29T16:18:16.942000Z
480,1959,2019-03-29T16:18:16.942500Z
481,1968,2019-03-29T16:18:16.943000Z
482,1957,2019-03-29T16:18:16.943500Z
483,1945,2019-03-29T16:18:16.944000Z
484,1954,2019-03-29T16:18:16.944500Z
485,1998,2019-03-29T16:18:16.945000Z
486,2001,2019-03-29T16:18:16.945500Z
487,1998,2019-03-29T16:18:16.946000Z
488,1960,2019-03-29T16:18:16.946500Z
489,1925,2019-03-29T16:18:16.947000Z
490,1905,2019-03-29T16:18:16.947500Z
491,1908,2019-03-29T16:18:16.948000Z
492,1914,2019-03-29T16:18:16.948500Z
493,1906,2019-03-29T16:18:16.949000Z
494,1895,2019-03-29T16:18:16.949500Z
495,1881,2019-03-29T16:18:16.950000Z
496,1874,2019-03-29T16:18:16.950500Z
497,1851,2019-03-29T16:18:16.951000Z
498,1852,2019-03-29T16:18:16.951500Z
499,1875,2019-03-29T16:18:16.952000Z
500,1895,2019-03-29T16:18:16.952500Z
501,1888,2019-03-29T16:18:16.953000Z
502,1931,2019-03-29T16:18:16.953500Z
503,1954,2019-03-29T16:18:16.954000Z
504,1959,2019-03-29T16:18:16.954500Z
505,1959,2019-03-29T16:18:16.955000Z
506,1945,2019-03-29T16:18:16.955500Z
507,1954,2019-03-29T16:18:16.956000Z
508,1957,2019-03-29T16:18:16.956500Z
509,1998,2019-03-29T16:18:16.957000Z
510,2002,2019-03-29T16:18:16.957500Z
511,1991,2019-03-29T16:18:16.958000Z
512,1966,2019-03-29T16:18:16.958500Z
513,1942,2019-03-29T16:18:16.959000Z
514,1932,2019-03-29T16:18:16.959500Z
515,1911,2019-03-29T16:18:16.960000Z
516,1842,2019-03-29T16:18:16.960500Z
517,1777,2019-03-29T16:18:16.961000Z
518,1824,2019-03-29T16:18:16.961500Z
519,1941,2019-03-29T16:18:16.962000Z
520,2054,2019-03-29T16:18:16.962500Z
521,2100,2019-03-29T16:18:16.963000Z
522,2054,2019-03-29T16:18:16.963500Z
523,1933,2019-03-29T16:18:16.964000Z
524,1796,2019-03-29T16:18:16.964500Z
525,1691,2019-03-29T16:18:16.965000Z
526,1667,2019-03-29T16:18:16.965500Z
527,1787,2019-03-29T16:18:16.966000Z
528,1986,2019-03-29T16:18:16.966500Z
529,2203,2019-03-29T16:18:16.967000Z
530,2282,2019-03-29T16:18:16.967500Z
531,2273,2019-03-29T16:18:16.968000Z
532,2105,2019-03-29T16:18:16.968500Z
533,1846,2019-03-29T16:18:16.969000Z
534,1639,2019-03-29T16:18:16.969500Z
535,1558,2019-03-29T16:18:16.970000Z
536,1588,2019-03-29T16:18:16.970500Z
537,1737,2019-03-29T16:18:16.971000Z
538,1962,2019-03-29T16:18:16.971500Z
539,2138,2019-03-29T16:18:16.972000Z
540,2212,2019-03-29T16:18:16.972500Z
541,2210,2019-03-29T16:18:16.973000Z
542,2066,2019-03-29T16:18:16.973500Z
543,1879,2019-03-29T16:18:16.974000Z
544,1723,2019-03-29T16:18:16.974500Z
545,1622,2019-03-29T16:18:16.975000Z
546,1643,2019-03-29T16:18:16.975500Z
547,1834,2019-03-29T16:18:16.976000Z
548,2071,2019-03-29T16:18:16.976500Z
549,2212,2019-03-29T16:18:16.977000Z
550,2249,2019-03-29T16:18:16.977500Z
551,2149,2019-03-29T16:18:16.978000Z
552,2014,2019-03-29T16:18:16.978500Z
553,1858,2019-03-29T16:18:16.979000Z
554,1730,2019-03-29T16:18:16.979500Z
555,1757,2019-03-29T16:18:16.980000Z
556,1764,2019-03-29T16:18:16.980500Z
557,1910,2019-03-29T16:18:16.981000Z
558,2043,2019-03-29T16:18:16.981500Z
559,2066,2019-03-29T16:18:16.982000Z
560,2000,2019-03-29T16:18:16.982500Z
561,1893,2019-03-29T16:18:16.983000Z
562,1787,2019-03-29T16:18:16.983500Z
563,1788,2019-03-29T16:18:16.984000Z
564,1838,2019-03-29T16:18:16.984500Z
565,1942,2019-03-29T16:18:16.985000Z
566,2037,2019-03-29T16:18:16.985500Z
567,2066,2019-03-29T16:18:16.986000Z
568,2023,2019-03-29T16:18:16.986500Z
569,1995,2019-03-29T16:18:16.987000Z
570,1979,2019-03-29T16:18:16.987500Z
571,1959,2019-03-29T16:18:16.988000Z
572,1913,2019-03-29T16:18:16.988500Z
573,1869,2019-03-29T16:18:16.989000Z
574,1813,2019-03-29T16:18:16.989500Z
575,1767,2019-03-29T16:18:16.990000Z
576,1757,2019-03-29T16:18:16.990500Z
577,1810,2019-03-29T16:18:16.991000Z
578,1890,2019-03-29T16:18:16.991500Z
579,1986,2019-03-29T16:18:16.992000Z
580,2126,2019-03-29T16:18:16.992500Z
581,2189,2019-03-29T16:18:16.993000Z
582,2090,2019-03-29T16:18:16.993500Z
583,1921,2019-03-29T16:18:16.994000Z
584,1746,2019-03-29T16:18:16.994500Z
585,1741,2019-03-29T16:18:16.995000Z
586,1882,2019-03-29T16:18:16.995500Z
587,2031,2019-03-29T16:18:16.996000Z
588,2099,2019-03-29T16:18:16.996500Z
589,2070,2019-03-29T16:18:16.997000Z
590,1988,2019-03-29T16:18:16.997500Z
591,1933,2019-03-29T16:18:16.998000Z
592,1938,2019-03-29T16:18:16.998500Z
593,1968,2019-03-29T16:18:16.999000Z
594,1898,2019-03-29T16:18:16.999500Z
595,1853,2019-03-29T16:18:17.000000Z
596,1734,2019-03-29T16:18:17.000500Z
597,1727,2019-03-29T16:18:17.001000Z
598,1763,2019-03-29T16:18:17.001500Z
599,1868,2019-03-29T16:18:17.002000Z
600,2053,2019-03-29T16:18:17.002500Z
601,2242,2019-03-29T16:18:17.003000Z
602,2285,2019-03-29T16:18:17.003500Z
603,2143,2019-03-29T16:18:17.004000Z
604,1894,2019-03-29T16:18:17.004500Z
605,1669,2019-03-29T16:18:17.005000Z
606,1557,2019-03-29T16:18:17.005500Z
