,mean_raw_ADC,time
251,2150,2019-03-29T16:42:08.098000Z
252,2049,2019-03-29T16:42:08.098500Z
253,1904,2019-03-29T16:42:08.099000Z
254,1742,2019-03-29T16:42:08.099500Z
255,1640,2019-03-29T16:42:08.100000Z
256,1652,2019-03-29T16:42:08.100500Z
257,1835,2019-03-29T16:42:08.101000Z
258,2073,2019-03-29T16:42:08.101500Z
259,2218,2019-03-29T16:42:08.102000Z
260,2218,2019-03-29T16:42:08.102500Z
261,2121,2019-03-29T16:42:08.103000Z
262,1991,2019-03-29T16:42:08.103500Z
263,1870,2019-03-29T16:42:08.104000Z
264,1776,2019-03-29T16:42:08.104500Z
265,1764,2019-03-29T16:42:08.105000Z
266,1852,2019-03-29T16:42:08.105500Z
267,1961,2019-03-29T16:42:08.106000Z
268,2007,2019-03-29T16:42:08.106500Z
269,1983,2019-03-29T16:42:08.107000Z
270,1935,2019-03-29T16:42:08.107500Z
271,1889,2019-03-29T16:42:08.108000Z
272,1854,2019-03-29T16:42:08.108500Z
273,1862,2019-03-29T16:42:08.109000Z
274,1936,2019-03-29T16:42:08.109500Z
275,2008,2019-03-29T16:42:08.110000Z
276,2004,2019-03-29T16:42:08.110500Z
277,1969,2019-03-29T16:42:08.111000Z
278,1934,2019-03-29T16:42:08.111500Z
279,1934,2019-03-29T16:42:08.112000Z
280,1958,2019-03-29T16:42:08.112500Z
281,1977,2019-03-29T16:42:08.113000Z
282,1991,2019-03-29T16:42:08.113500Z
283,1989,2019-03-29T16:42:08.114000Z
284,1943,2019-03-29T16:42:08.114500Z
285,1870,2019-03-29T16:42:08.115000Z
286,1795,2019-03-29T16:42:08.115500Z
287,1765,2019-03-29T16:42:08.116000Z
288,1785,2019-03-29T16:42:08.116500Z
289,1897,2019-03-29T16:42:08.117000Z
290,2053,2019-03-29T16:42:08.117500Z
291,2151,2019-03-29T16:42:08.118000Z
292,2079,2019-03-29T16:42:08.118500Z
293,1897,2019-03-29T16:42:08.119000Z
294,1731,2019-03-29T16:42:08.119500Z
295,1713,2019-03-29T16:42:08.120000Z
296,1859,2019-03-29T16:42:08.120500Z
297,2014,2019-03-29T16:42:08.121000Z
298,2055,2019-03-29T16:42:08.121500Z
299,2106,2019-03-29T16:42:08.122000Z
300,1998,2019-03-29T16:42:08.122500Z
301,1947,2019-03-29T16:42:08.123000Z
302,1973,2019-03-29T16:42:08.123500Z
303,2000,2019-03-29T16:42:08.124000Z
304,1961,2019-03-29T16:42:08.124500Z
305,1867,2019-03-29T16:42:08.125000Z
306,1776,2019-03-29T16:42:08.125500Z
307,1725,2019-03-29T16:42:08.126000Z
308,1753,2019-03-29T16:42:08.126500Z
309,1826,2019-03-29T16:42:08.127000Z
310,1939,2019-03-29T16:42:08.127500Z
311,2093,2019-03-29T16:42:08.128000Z
312,2220,2019-03-29T16:42:08.128500Z
313,2230,2019-03-29T16:42:08.129000Z
314,2100,2019-03-29T16:42:08.129500Z
315,1835,2019-03-29T16:42:08.130000Z
316,1610,2019-03-29T16:42:08.130500Z
317,1559,2019-03-29T16:42:08.131000Z
318,1699,2019-03-29T16:42:08.131500Z
319,1926,2019-03-29T16:42:08.132000Z
320,2105,2019-03-29T16:42:08.132500Z
321,2173,2019-03-29T16:42:08.133000Z
322,2168,2019-03-29T16:42:08.133500Z
323,2110,2019-03-29T16:42:08.134000Z
324,2025,2019-03-29T16:42:08.134500Z
325,1956,2019-03-29T16:42:08.135000Z
326,1870,2019-03-29T16:42:08.135500Z
327,1765,2019-03-29T16:42:08.136000Z
328,1649,2019-03-29T16:42:08.136500Z
329,1600,2019-03-29T16:42:08.137000Z
330,1663,2019-03-29T16:42:08.137500Z
331,1875,2019-03-29T16:42:08.138000Z
332,2191,2019-03-29T16:42:08.138500Z
333,2412,2019-03-29T16:42:08.139000Z
334,2458,2019-03-29T16:42:08.139500Z
335,2396,2019-03-29T16:42:08.140000Z
336,2228,2019-03-29T16:42:08.140500Z
337,1950,2019-03-29T16:42:08.141000Z
338,1639,2019-03-29T16:42:08.141500Z
339,1421,2019-03-29T16:42:08.142000Z
340,1406,2019-03-29T16:42:08.142500Z
341,1648,2019-03-29T16:42:08.143000Z
342,2043,2019-03-29T16:42:08.143500Z
343,2351,2019-03-29T16:42:08.144000Z
344,2403,2019-03-29T16:42:08.144500Z
345,2214,2019-03-29T16:42:08.145000Z
346,1923,2019-03-29T16:42:08.145500Z
347,1744,2019-03-29T16:42:08.146000Z
348,1689,2019-03-29T16:42:08.146500Z
349,1697,2019-03-29T16:42:08.147000Z
350,1676,2019-03-29T16:42:08.147500Z
351,1621,2019-03-29T16:42:08.148000Z
352,1575,2019-03-29T16:42:08.148500Z
353,1638,2019-03-29T16:42:08.149000Z
354,1830,2019-03-29T16:42:08.149500Z
355,2069,2019-03-29T16:42:08.150000Z
356,2269,2019-03-29T16:42:08.150500Z
357,2332,2019-03-29T16:42:08.151000Z
358,2263,2019-03-29T16:42:08.151500Z
359,2100,2019-03-29T16:42:08.152000Z
360,1852,2019-03-29T16:42:08.152500Z
361,1595,2019-03-29T16:42:08.153000Z
362,1424,2019-03-29T16:42:08.153500Z
363,1375,2019-03-29T16:42:08.154000Z
364,1522,2019-03-29T16:42:08.154500Z
365,1830,2019-03-29T16:42:08.155000Z
366,2206,2019-03-29T16:42:08.155500Z
367,2455,2019-03-29T16:42:08.156000Z
368,2557,2019-03-29T16:42:08.156500Z
369,2458,2019-03-29T16:42:08.157000Z
370,2167,2019-03-29T16:42:08.157500Z
371,1794,2019-03-29T16:42:08.158000Z
372,1422,2019-03-29T16:42:08.158500Z
373,1276,2019-03-29T16:42:08.159000Z
374,1349,2019-03-29T16:42:08.159500Z
375,1580,2019-03-29T16:42:08.160000Z
376,1937,2019-03-29T16:42:08.160500Z
377,2247,2019-03-29T16:42:08.161000Z
378,2446,2019-03-29T16:42:08.161500Z
379,2517,2019-03-29T16:42:08.162000Z
380,2412,2019-03-29T16:42:08.162500Z
381,2217,2019-03-29T16:42:08.163000Z
382,1939,2019-03-29T16:42:08.163500Z
383,1716,2019-03-29T16:42:08.164000Z
384,1579,2019-03-29T16:42:08.164500Z
385,1515,2019-03-29T16:42:08.165000Z
386,1527,2019-03-29T16:42:08.165500Z
387,1575,2019-03-29T16:42:08.166000Z
388,1708,2019-03-29T16:42:08.166500Z
389,1936,2019-03-29T16:42:08.167000Z
390,2192,2019-03-29T16:42:08.167500Z
391,2399,2019-03-29T16:42:08.168000Z
392,2466,2019-03-29T16:42:08.168500Z
393,2365,2019-03-29T16:42:08.169000Z
394,2157,2019-03-29T16:42:08.169500Z
395,1870,2019-03-29T16:42:08.170000Z
396,1569,2019-03-29T16:42:08.170500Z
397,1303,2019-03-29T16:42:08.171000Z
398,1186,2019-03-29T16:42:08.171500Z
399,1342,2019-03-29T16:42:08.172000Z
400,1760,2019-03-29T16:42:08.172500Z
401,2292,2019-03-29T16:42:08.173000Z
402,2763,2019-03-29T16:42:08.173500Z
403,2994,2019-03-29T16:42:08.174000Z
404,2887,2019-03-29T16:42:08.174500Z
405,2423,2019-03-29T16:42:08.175000Z
406,1805,2019-03-29T16:42:08.175500Z
407,1232,2019-03-29T16:42:08.176000Z
408,884,2019-03-29T16:42:08.176500Z
409,844,2019-03-29T16:42:08.177000Z
410,1114,2019-03-29T16:42:08.177500Z
411,1644,2019-03-29T16:42:08.178000Z
412,2321,2019-03-29T16:42:08.178500Z
413,2838,2019-03-29T16:42:08.179000Z
414,3053,2019-03-29T16:42:08.179500Z
415,2940,2019-03-29T16:42:08.180000Z
416,2488,2019-03-29T16:42:08.180500Z
417,1824,2019-03-29T16:42:08.181000Z
418,1180,2019-03-29T16:42:08.181500Z
419,832,2019-03-29T16:42:08.182000Z
420,848,2019-03-29T16:42:08.182500Z
421,1258,2019-03-29T16:42:08.183000Z
422,1883,2019-03-29T16:42:08.183500Z
423,2485,2019-03-29T16:42:08.184000Z
424,2899,2019-03-29T16:42:08.184500Z
425,2990,2019-03-29T16:42:08.185000Z
426,2709,2019-03-29T16:42:08.185500Z
427,2189,2019-03-29T16:42:08.186000Z
428,1601,2019-03-29T16:42:08.186500Z
429,1165,2019-03-29T16:42:08.187000Z
430,993,2019-03-29T16:42:08.187500Z
431,1164,2019-03-29T16:42:08.188000Z
432,1549,2019-03-29T16:42:08.188500Z
433,2018,2019-03-29T16:42:08.189000Z
434,2440,2019-03-29T16:42:08.189500Z
435,2628,2019-03-29T16:42:08.190000Z
436,2586,2019-03-29T16:42:08.190500Z
437,2346,2019-03-29T16:42:08.191000Z
438,2016,2019-03-29T16:42:08.191500Z
439,1664,2019-03-29T16:42:08.192000Z
440,1446,2019-03-29T16:42:08.192500Z
441,1390,2019-03-29T16:42:08.193000Z
442,1515,2019-03-29T16:42:08.193500Z
443,1765,2019-03-29T16:42:08.194000Z
444,2096,2019-03-29T16:42:08.194500Z
445,2357,2019-03-29T16:42:08.195000Z
446,2435,2019-03-29T16:42:08.195500Z
447,2324,2019-03-29T16:42:08.196000Z
448,2048,2019-03-29T16:42:08.196500Z
449,1718,2019-03-29T16:42:08.197000Z
450,1523,2019-03-29T16:42:08.197500Z
451,1534,2019-03-29T16:42:08.198000Z
452,1722,2019-03-29T16:42:08.198500Z
453,1975,2019-03-29T16:42:08.199000Z
454,2127,2019-03-29T16:42:08.199500Z
455,2125,2019-03-29T16:42:08.200000Z
456,1983,2019-03-29T16:42:08.200500Z
457,1860,2019-03-29T16:42:08.201000Z
458,1876,2019-03-29T16:42:08.201500Z
459,2007,2019-03-29T16:42:08.202000Z
460,2098,2019-03-29T16:42:08.202500Z
461,2080,2019-03-29T16:42:08.203000Z
462,1991,2019-03-29T16:42:08.203500Z
463,1886,2019-03-29T16:42:08.204000Z
464,1777,2019-03-29T16:42:08.204500Z
465,1732,2019-03-29T16:42:08.205000Z
466,1770,2019-03-29T16:42:08.205500Z
467,1916,2019-03-29T16:42:08.206000Z
468,2025,2019-03-29T16:42:08.206500Z
469,1998,2019-03-29T16:42:08.207000Z
470,1938,2019-03-29T16:42:08.207500Z
471,1862,2019-03-29T16:42:08.208000Z
472,1799,2019-03-29T16:42:08.208500Z
473,1828,2019-03-29T16:42:08.209000Z
474,1946,2019-03-29T16:42:08.209500Z
475,2065,2019-03-29T16:42:08.210000Z
476,2134,2019-03-29T16:42:08.210500Z
477,2090,2019-03-29T16:42:08.211000Z
478,1938,2019-03-29T16:42:08.211500Z
479,1809,2019-03-29T16:42:08.212000Z
480,1753,2019-03-29T16:42:08.212500Z
481,1795,2019-03-29T16:42:08.213000Z
482,1903,2019-03-29T16:42:08.213500Z
483,2021,2019-03-29T16:42:08.214000Z
484,2086,2019-03-29T16:42:08.214500Z
485,2064,2019-03-29T16:42:08.215000Z
486,1997,2019-03-29T16:42:08.215500Z
487,1895,2019-03-29T16:42:08.216000Z
488,1828,2019-03-29T16:42:08.216500Z
489,1813,2019-03-29T16:42:08.217000Z
490,1850,2019-03-29T16:42:08.217500Z
491,1895,2019-03-29T16:42:08.218000Z
492,1885,2019-03-29T16:42:08.218500Z
493,1831,2019-03-29T16:42:08.219000Z
494,1810,2019-03-29T16:42:08.219500Z
495,1839,2019-03-29T16:42:08.220000Z
496,1962,2019-03-29T16:42:08.220500Z
497,2130,2019-03-29T16:42:08.221000Z
498,2302,2019-03-29T16:42:08.221500Z
499,2353,2019-03-29T16:42:08.222000Z
500,2223,2019-03-29T16:42:08.222500Z
501,1927,2019-03-29T16:42:08.223000Z
502,1633,2019-03-29T16:42:08.223500Z
503,1413,2019-03-29T16:42:08.224000Z
504,1394,2019-03-29T16:42:08.224500Z
505,1602,2019-03-29T16:42:08.225000Z
506,1942,2019-03-29T16:42:08.225500Z
507,2263,2019-03-29T16:42:08.226000Z
508,2425,2019-03-29T16:42:08.226500Z
509,2406,2019-03-29T16:42:08.227000Z
510,2246,2019-03-29T16:42:08.227500Z
511,1950,2019-03-29T16:42:08.228000Z
512,1613,2019-03-29T16:42:08.228500Z
513,1388,2019-03-29T16:42:08.229000Z
514,1343,2019-03-29T16:42:08.229500Z
515,1488,2019-03-29T16:42:08.230000Z
516,1764,2019-03-29T16:42:08.230500Z
517,2123,2019-03-29T16:42:08.231000Z
518,2386,2019-03-29T16:42:08.231500Z
519,2521,2019-03-29T16:42:08.232000Z
520,2521,2019-03-29T16:42:08.232500Z
521,2319,2019-03-29T16:42:08.233000Z
522,2002,2019-03-29T16:42:08.233500Z
523,1671,2019-03-29T16:42:08.234000Z
524,1421,2019-03-29T16:42:08.234500Z
525,1319,2019-03-29T16:42:08.235000Z
526,1394,2019-03-29T16:42:08.235500Z
527,1645,2019-03-29T16:42:08.236000Z
528,2014,2019-03-29T16:42:08.236500Z
529,2398,2019-03-29T16:42:08.237000Z
530,2647,2019-03-29T16:42:08.237500Z
531,2663,2019-03-29T16:42:08.238000Z
532,2385,2019-03-29T16:42:08.238500Z
533,1938,2019-03-29T16:42:08.239000Z
534,1520,2019-03-29T16:42:08.239500Z
535,1315,2019-03-29T16:42:08.240000Z
536,1380,2019-03-29T16:42:08.240500Z
537,1569,2019-03-29T16:42:08.241000Z
538,1809,2019-03-29T16:42:08.241500Z
539,2028,2019-03-29T16:42:08.242000Z
540,2110,2019-03-29T16:42:08.242500Z
541,2152,2019-03-29T16:42:08.243000Z
542,2212,2019-03-29T16:42:08.243500Z
543,2194,2019-03-29T16:42:08.244000Z
544,2126,2019-03-29T16:42:08.244500Z
545,1991,2019-03-29T16:42:08.245000Z
546,1876,2019-03-29T16:42:08.245500Z
547,1728,2019-03-29T16:42:08.246000Z
548,1571,2019-03-29T16:42:08.246500Z
549,1472,2019-03-29T16:42:08.247000Z
550,1486,2019-03-29T16:42:08.247500Z
551,1663,2019-03-29T16:42:08.248000Z
552,1956,2019-03-29T16:42:08.248500Z
553,2208,2019-03-29T16:42:08.249000Z
554,2377,2019-03-29T16:42:08.249500Z
555,2411,2019-03-29T16:42:08.250000Z
556,2340,2019-03-29T16:42:08.250500Z
557,2197,2019-03-29T16:42:08.251000Z
558,1932,2019-03-29T16:42:08.251500Z
559,1637,2019-03-29T16:42:08.252000Z
560,1413,2019-03-29T16:42:08.252500Z
561,1317,2019-03-29T16:42:08.253000Z
562,1409,2019-03-29T16:42:08.253500Z
563,1693,2019-03-29T16:42:08.254000Z
564,2095,2019-03-29T16:42:08.254500Z
565,2472,2019-03-29T16:42:08.255000Z
566,2743,2019-03-29T16:42:08.255500Z
567,2784,2019-03-29T16:42:08.256000Z
568,2497,2019-03-29T16:42:08.256500Z
569,2007,2019-03-29T16:42:08.257000Z
570,1431,2019-03-29T16:42:08.257500Z
571,980,2019-03-29T16:42:08.258000Z
572,876,2019-03-29T16:42:08.258500Z
573,1129,2019-03-29T16:42:08.259000Z
574,1639,2019-03-29T16:42:08.259500Z
575,2294,2019-03-29T16:42:08.260000Z
576,2741,2019-03-29T16:42:08.260500Z
577,2926,2019-03-29T16:42:08.261000Z
578,2782,2019-03-29T16:42:08.261500Z
579,2325,2019-03-29T16:42:08.262000Z
580,1809,2019-03-29T16:42:08.262500Z
581,1381,2019-03-29T16:42:08.263000Z
582,1197,2019-03-29T16:42:08.263500Z
583,1275,2019-03-29T16:42:08.264000Z
584,1564,2019-03-29T16:42:08.264500Z
585,1895,2019-03-29T16:42:08.265000Z
586,2213,2019-03-29T16:42:08.265500Z
587,2431,2019-03-29T16:42:08.266000Z
588,2489,2019-03-29T16:42:08.266500Z
589,2349,2019-03-29T16:42:08.267000Z
590,2096,2019-03-29T16:42:08.267500Z
591,1797,2019-03-29T16:42:08.268000Z
592,1603,2019-03-29T16:42:08.268500Z
593,1495,2019-03-29T16:42:08.269000Z
594,1469,2019-03-29T16:42:08.269500Z
595,1580,2019-03-29T16:42:08.270000Z
596,1778,2019-03-29T16:42:08.270500Z
597,2050,2019-03-29T16:42:08.271000Z
598,2297,2019-03-29T16:42:08.271500Z
599,2464,2019-03-29T16:42:08.272000Z
600,2473,2019-03-29T16:42:08.272500Z
601,2273,2019-03-29T16:42:08.273000Z
602,1978,2019-03-29T16:42:08.273500Z
603,1651,2019-03-29T16:42:08.274000Z
604,1468,2019-03-29T16:42:08.274500Z
605,1463,2019-03-29T16:42:08.275000Z
606,1623,2019-03-29T16:42:08.275500Z
