,mean_raw_ADC,time
130,1874,2019-03-29T16:25:30.889500Z
131,1911,2019-03-29T16:25:30.890000Z
132,1913,2019-03-29T16:25:30.890500Z
133,1902,2019-03-29T16:25:30.891000Z
134,1897,2019-03-29T16:25:30.891500Z
135,1927,2019-03-29T16:25:30.892000Z
136,1917,2019-03-29T16:25:30.892500Z
137,1905,2019-03-29T16:25:30.893000Z
138,1912,2019-03-29T16:25:30.893500Z
139,1947,2019-03-29T16:25:30.894000Z
140,1985,2019-03-29T16:25:30.894500Z
141,2005,2019-03-29T16:25:30.895000Z
142,2014,2019-03-29T16:25:30.895500Z
143,2024,2019-03-29T16:25:30.896000Z
144,2045,2019-03-29T16:25:30.896500Z
145,2022,2019-03-29T16:25:30.897000Z
146,1956,2019-03-29T16:25:30.897500Z
147,1863,2019-03-29T16:25:30.898000Z
148,1812,2019-03-29T16:25:30.898500Z
149,1815,2019-03-29T16:25:30.899000Z
150,1851,2019-03-29T16:25:30.899500Z
151,1926,2019-03-29T16:25:30.900000Z
152,1978,2019-03-29T16:25:30.900500Z
153,1945,2019-03-29T16:25:30.901000Z
154,1952,2019-03-29T16:25:30.901500Z
155,1932,2019-03-29T16:25:30.902000Z
156,1907,2019-03-29T16:25:30.902500Z
157,1902,2019-03-29T16:25:30.903000Z
158,1921,2019-03-29T16:25:30.903500Z
159,1930,2019-03-29T16:25:30.904000Z
160,1897,2019-03-29T16:25:30.904500Z
161,1937,2019-03-29T16:25:30.905000Z
162,2031,2019-03-29T16:25:30.905500Z
163,2069,2019-03-29T16:25:30.906000Z
164,2006,2019-03-29T16:25:30.906500Z
165,1911,2019-03-29T16:25:30.907000Z
166,1865,2019-03-29T16:25:30.907500Z
167,1878,2019-03-29T16:25:30.908000Z
168,1909,2019-03-29T16:25:30.908500Z
169,1899,2019-03-29T16:25:30.909000Z
170,1878,2019-03-29T16:25:30.909500Z
171,1856,2019-03-29T16:25:30.910000Z
172,1871,2019-03-29T16:25:30.910500Z
173,1874,2019-03-29T16:25:30.911000Z
174,1877,2019-03-29T16:25:30.911500Z
175,1888,2019-03-29T16:25:30.912000Z
176,1905,2019-03-29T16:25:30.912500Z
177,1905,2019-03-29T16:25:30.913000Z
178,1930,2019-03-29T16:25:30.913500Z
179,1941,2019-03-29T16:25:30.914000Z
180,1979,2019-03-29T16:25:30.914500Z
181,1974,2019-03-29T16:25:30.915000Z
182,1973,2019-03-29T16:25:30.915500Z
183,1969,2019-03-29T16:25:30.916000Z
184,2001,2019-03-29T16:25:30.916500Z
185,1982,2019-03-29T16:25:30.917000Z
186,1952,2019-03-29T16:25:30.917500Z
187,1901,2019-03-29T16:25:30.918000Z
188,1885,2019-03-29T16:25:30.918500Z
189,1888,2019-03-29T16:25:30.919000Z
190,1882,2019-03-29T16:25:30.919500Z
191,1906,2019-03-29T16:25:30.920000Z
192,1941,2019-03-29T16:25:30.920500Z
193,1969,2019-03-29T16:25:30.921000Z
194,1974,2019-03-29T16:25:30.921500Z
195,1947,2019-03-29T16:25:30.922000Z
196,1929,2019-03-29T16:25:30.922500Z
197,1903,2019-03-29T16:25:30.923000Z
198,1901,2019-03-29T16:25:30.923500Z
199,1929,2019-03-29T16:25:30.924000Z
200,1978,2019-03-29T16:25:30.924500Z
201,2056,2019-03-29T16:25:30.925000Z
202,2059,2019-03-29T16:25:30.925500Z
203,2009,2019-03-29T16:25:30.926000Z
204,1945,2019-03-29T16:25:30.926500Z
205,1837,2019-03-29T16:25:30.927000Z
206,1831,2019-03-29T16:25:30.927500Z
207,1888,2019-03-29T16:25:30.928000Z
208,1923,2019-03-29T16:25:30.928500Z
209,1896,2019-03-29T16:25:30.929000Z
210,1837,2019-03-29T16:25:30.929500Z
211,1804,2019-03-29T16:25:30.930000Z
212,1847,2019-03-29T16:25:30.930500Z
213,1940,2019-03-29T16:25:30.931000Z
214,1997,2019-03-29T16:25:30.931500Z
215,1991,2019-03-29T16:25:30.932000Z
216,1966,2019-03-29T16:25:30.932500Z
217,1923,2019-03-29T16:25:30.933000Z
218,1899,2019-03-29T16:25:30.933500Z
219,1910,2019-03-29T16:25:30.934000Z
220,1921,2019-03-29T16:25:30.934500Z
221,1927,2019-03-29T16:25:30.935000Z
222,1942,2019-03-29T16:25:30.935500Z
223,1988,2019-03-29T16:25:30.936000Z
224,2034,2019-03-29T16:25:30.936500Z
225,2040,2019-03-29T16:25:30.937000Z
226,1977,2019-03-29T16:25:30.937500Z
227,1890,2019-03-29T16:25:30.938000Z
228,1789,2019-03-29T16:25:30.938500Z
229,1760,2019-03-29T16:25:30.939000Z
230,1802,2019-03-29T16:25:30.939500Z
231,1883,2019-03-29T16:25:30.940000Z
232,1962,2019-03-29T16:25:30.940500Z
233,2013,2019-03-29T16:25:30.941000Z
234,2069,2019-03-29T16:25:30.941500Z
235,2079,2019-03-29T16:25:30.942000Z
236,2068,2019-03-29T16:25:30.942500Z
237,1989,2019-03-29T16:25:30.943000Z
238,1897,2019-03-29T16:25:30.943500Z
239,1782,2019-03-29T16:25:30.944000Z
240,1725,2019-03-29T16:25:30.944500Z
241,1778,2019-03-29T16:25:30.945000Z
242,1868,2019-03-29T16:25:30.945500Z
243,1955,2019-03-29T16:25:30.946000Z
244,2007,2019-03-29T16:25:30.946500Z
245,2028,2019-03-29T16:25:30.947000Z
246,2058,2019-03-29T16:25:30.947500Z
247,2025,2019-03-29T16:25:30.948000Z
248,1967,2019-03-29T16:25:30.948500Z
249,1877,2019-03-29T16:25:30.949000Z
250,1798,2019-03-29T16:25:30.949500Z
251,1741,2019-03-29T16:25:30.950000Z
252,1758,2019-03-29T16:25:30.950500Z
253,1830,2019-03-29T16:25:30.951000Z
254,1922,2019-03-29T16:25:30.951500Z
255,2018,2019-03-29T16:25:30.952000Z
256,2054,2019-03-29T16:25:30.952500Z
257,2030,2019-03-29T16:25:30.953000Z
258,1975,2019-03-29T16:25:30.953500Z
259,1946,2019-03-29T16:25:30.954000Z
260,1937,2019-03-29T16:25:30.954500Z
261,1901,2019-03-29T16:25:30.955000Z
262,1874,2019-03-29T16:25:30.955500Z
263,1873,2019-03-29T16:25:30.956000Z
264,1896,2019-03-29T16:25:30.956500Z
265,1961,2019-03-29T16:25:30.957000Z
266,2041,2019-03-29T16:25:30.957500Z
267,2069,2019-03-29T16:25:30.958000Z
268,2040,2019-03-29T16:25:30.958500Z
269,1975,2019-03-29T16:25:30.959000Z
270,1889,2019-03-29T16:25:30.959500Z
271,1823,2019-03-29T16:25:30.960000Z
272,1787,2019-03-29T16:25:30.960500Z
273,1781,2019-03-29T16:25:30.961000Z
274,1838,2019-03-29T16:25:30.961500Z
275,1923,2019-03-29T16:25:30.962000Z
276,1952,2019-03-29T16:25:30.962500Z
277,1987,2019-03-29T16:25:30.963000Z
278,2016,2019-03-29T16:25:30.963500Z
279,2039,2019-03-29T16:25:30.964000Z
280,2023,2019-03-29T16:25:30.964500Z
281,1957,2019-03-29T16:25:30.965000Z
282,1920,2019-03-29T16:25:30.965500Z
283,1882,2019-03-29T16:25:30.966000Z
284,1880,2019-03-29T16:25:30.966500Z
285,1905,2019-03-29T16:25:30.967000Z
286,1938,2019-03-29T16:25:30.967500Z
287,1962,2019-03-29T16:25:30.968000Z
288,1961,2019-03-29T16:25:30.968500Z
289,1957,2019-03-29T16:25:30.969000Z
290,1956,2019-03-29T16:25:30.969500Z
291,1972,2019-03-29T16:25:30.970000Z
292,1933,2019-03-29T16:25:30.970500Z
293,1884,2019-03-29T16:25:30.971000Z
294,1875,2019-03-29T16:25:30.971500Z
295,1894,2019-03-29T16:25:30.972000Z
296,1911,2019-03-29T16:25:30.972500Z
297,1919,2019-03-29T16:25:30.973000Z
298,1953,2019-03-29T16:25:30.973500Z
299,1975,2019-03-29T16:25:30.974000Z
300,1956,2019-03-29T16:25:30.974500Z
301,1945,2019-03-29T16:25:30.975000Z
302,1962,2019-03-29T16:25:30.975500Z
303,1954,2019-03-29T16:25:30.976000Z
304,1929,2019-03-29T16:25:30.976500Z
305,1899,2019-03-29T16:25:30.977000Z
306,1912,2019-03-29T16:25:30.977500Z
307,1942,2019-03-29T16:25:30.978000Z
308,1963,2019-03-29T16:25:30.978500Z
309,1938,2019-03-29T16:25:30.979000Z
310,1915,2019-03-29T16:25:30.979500Z
311,1868,2019-03-29T16:25:30.980000Z
312,1843,2019-03-29T16:25:30.980500Z
313,1843,2019-03-29T16:25:30.981000Z
314,1881,2019-03-29T16:25:30.981500Z
315,1944,2019-03-29T16:25:30.982000Z
316,1990,2019-03-29T16:25:30.982500Z
317,1993,2019-03-29T16:25:30.983000Z
318,1980,2019-03-29T16:25:30.983500Z
319,1933,2019-03-29T16:25:30.984000Z
320,1899,2019-03-29T16:25:30.984500Z
321,1927,2019-03-29T16:25:30.985000Z
322,1927,2019-03-29T16:25:30.985500Z
323,1910,2019-03-29T16:25:30.986000Z
324,1897,2019-03-29T16:25:30.986500Z
325,1905,2019-03-29T16:25:30.987000Z
326,1914,2019-03-29T16:25:30.987500Z
327,1945,2019-03-29T16:25:30.988000Z
328,1895,2019-03-29T16:25:30.988500Z
329,1884,2019-03-29T16:25:30.989000Z
330,1907,2019-03-29T16:25:30.989500Z
331,1935,2019-03-29T16:25:30.990000Z
332,1914,2019-03-29T16:25:30.990500Z
333,1906,2019-03-29T16:25:30.991000Z
334,1879,2019-03-29T16:25:30.991500Z
335,1862,2019-03-29T16:25:30.992000Z
336,1870,2019-03-29T16:25:30.992500Z
337,1935,2019-03-29T16:25:30.993000Z
338,2001,2019-03-29T16:25:30.993500Z
339,2033,2019-03-29T16:25:30.994000Z
340,2049,2019-03-29T16:25:30.994500Z
341,2017,2019-03-29T16:25:30.995000Z
342,1958,2019-03-29T16:25:30.995500Z
343,1888,2019-03-29T16:25:30.996000Z
344,1819,2019-03-29T16:25:30.996500Z
345,1831,2019-03-29T16:25:30.997000Z
346,1874,2019-03-29T16:25:30.997500Z
347,1938,2019-03-29T16:25:30.998000Z
348,1943,2019-03-29T16:25:30.998500Z
349,1945,2019-03-29T16:25:30.999000Z
350,1945,2019-03-29T16:25:30.999500Z
351,1898,2019-03-29T16:25:31.000000Z
352,1931,2019-03-29T16:25:31.000500Z
353,1934,2019-03-29T16:25:31.001000Z
354,1940,2019-03-29T16:25:31.001500Z
355,1943,2019-03-29T16:25:31.002000Z
356,1924,2019-03-29T16:25:31.002500Z
357,1930,2019-03-29T16:25:31.003000Z
358,1948,2019-03-29T16:25:31.003500Z
359,2007,2019-03-29T16:25:31.004000Z
360,2013,2019-03-29T16:25:31.004500Z
361,2029,2019-03-29T16:25:31.005000Z
362,2036,2019-03-29T16:25:31.005500Z
363,2000,2019-03-29T16:25:31.006000Z
364,1986,2019-03-29T16:25:31.006500Z
365,1962,2019-03-29T16:25:31.007000Z
366,1901,2019-03-29T16:25:31.007500Z
367,1858,2019-03-29T16:25:31.008000Z
368,1853,2019-03-29T16:25:31.008500Z
369,1886,2019-03-29T16:25:31.009000Z
370,1915,2019-03-29T16:25:31.009500Z
371,1935,2019-03-29T16:25:31.010000Z
372,1928,2019-03-29T16:25:31.010500Z
373,1906,2019-03-29T16:25:31.011000Z
374,1910,2019-03-29T16:25:31.011500Z
375,1935,2019-03-29T16:25:31.012000Z
376,1912,2019-03-29T16:25:31.012500Z
377,1911,2019-03-29T16:25:31.013000Z
378,1897,2019-03-29T16:25:31.013500Z
379,1888,2019-03-29T16:25:31.014000Z
380,1904,2019-03-29T16:25:31.014500Z
381,1956,2019-03-29T16:25:31.015000Z
382,1965,2019-03-29T16:25:31.015500Z
383,1962,2019-03-29T16:25:31.016000Z
384,1985,2019-03-29T16:25:31.016500Z
385,1977,2019-03-29T16:25:31.017000Z
386,1983,2019-03-29T16:25:31.017500Z
387,1957,2019-03-29T16:25:31.018000Z
388,1885,2019-03-29T16:25:31.018500Z
389,1838,2019-03-29T16:25:31.019000Z
390,1814,2019-03-29T16:25:31.019500Z
391,1824,2019-03-29T16:25:31.020000Z
392,1869,2019-03-29T16:25:31.020500Z
393,1945,2019-03-29T16:25:31.021000Z
394,2013,2019-03-29T16:25:31.021500Z
395,1902,2019-03-29T16:25:31.022000Z
396,1906,2019-03-29T16:25:31.022500Z
397,1939,2019-03-29T16:25:31.023000Z
398,1945,2019-03-29T16:25:31.023500Z
399,1948,2019-03-29T16:25:31.024000Z
400,1910,2019-03-29T16:25:31.024500Z
401,1883,2019-03-29T16:25:31.025000Z
402,1853,2019-03-29T16:25:31.025500Z
403,1910,2019-03-29T16:25:31.026000Z
404,1892,2019-03-29T16:25:31.026500Z
405,1896,2019-03-29T16:25:31.027000Z
406,1893,2019-03-29T16:25:31.027500Z
407,1865,2019-03-29T16:25:31.028000Z
408,1828,2019-03-29T16:25:31.028500Z
409,1814,2019-03-29T16:25:31.029000Z
410,1808,2019-03-29T16:25:31.029500Z
411,1812,2019-03-29T16:25:31.030000Z
412,1846,2019-03-29T16:25:31.030500Z
413,1891,2019-03-29T16:25:31.031000Z
414,1954,2019-03-29T16:25:31.031500Z
415,2003,2019-03-29T16:25:31.032000Z
416,2051,2019-03-29T16:25:31.032500Z
417,2053,2019-03-29T16:25:31.033000Z
418,2037,2019-03-29T16:25:31.033500Z
419,2024,2019-03-29T16:25:31.034000Z
420,2007,2019-03-29T16:25:31.034500Z
421,1996,2019-03-29T16:25:31.035000Z
422,1982,2019-03-29T16:25:31.035500Z
423,1992,2019-03-29T16:25:31.036000Z
424,1994,2019-03-29T16:25:31.036500Z
425,1975,2019-03-29T16:25:31.037000Z
426,1983,2019-03-29T16:25:31.037500Z
427,1995,2019-03-29T16:25:31.038000Z
428,2000,2019-03-29T16:25:31.038500Z
429,1999,2019-03-29T16:25:31.039000Z
430,2004,2019-03-29T16:25:31.039500Z
431,1984,2019-03-29T16:25:31.040000Z
432,1935,2019-03-29T16:25:31.040500Z
433,1887,2019-03-29T16:25:31.041000Z
434,1881,2019-03-29T16:25:31.041500Z
435,1926,2019-03-29T16:25:31.042000Z
436,1967,2019-03-29T16:25:31.042500Z
437,1988,2019-03-29T16:25:31.043000Z
438,1994,2019-03-29T16:25:31.043500Z
439,1961,2019-03-29T16:25:31.044000Z
440,1928,2019-03-29T16:25:31.044500Z
441,1907,2019-03-29T16:25:31.045000Z
442,1902,2019-03-29T16:25:31.045500Z
443,1935,2019-03-29T16:25:31.046000Z
444,1950,2019-03-29T16:25:31.046500Z
445,1944,2019-03-29T16:25:31.047000Z
446,1936,2019-03-29T16:25:31.047500Z
447,1926,2019-03-29T16:25:31.048000Z
448,1908,2019-03-29T16:25:31.048500Z
449,1903,2019-03-29T16:25:31.049000Z
450,1889,2019-03-29T16:25:31.049500Z
451,1880,2019-03-29T16:25:31.050000Z
452,1880,2019-03-29T16:25:31.050500Z
453,1879,2019-03-29T16:25:31.051000Z
454,1914,2019-03-29T16:25:31.051500Z
455,1933,2019-03-29T16:25:31.052000Z
456,1943,2019-03-29T16:25:31.052500Z
457,1947,2019-03-29T16:25:31.053000Z
458,1933,2019-03-29T16:25:31.053500Z
459,1953,2019-03-29T16:25:31.054000Z
460,1948,2019-03-29T16:25:31.054500Z
461,1956,2019-03-29T16:25:31.055000Z
462,1956,2019-03-29T16:25:31.055500Z
463,1947,2019-03-29T16:25:31.056000Z
464,1916,2019-03-29T16:25:31.056500Z
465,1896,2019-03-29T16:25:31.057000Z
466,1894,2019-03-29T16:25:31.057500Z
467,1915,2019-03-29T16:25:31.058000Z
468,1943,2019-03-29T16:25:31.058500Z
469,1968,2019-03-29T16:25:31.059000Z
470,1941,2019-03-29T16:25:31.059500Z
471,1929,2019-03-29T16:25:31.060000Z
472,1926,2019-03-29T16:25:31.060500Z
473,1929,2019-03-29T16:25:31.061000Z
474,1929,2019-03-29T16:25:31.061500Z
475,1932,2019-03-29T16:25:31.062000Z
476,1934,2019-03-29T16:25:31.062500Z
477,1982,2019-03-29T16:25:31.063000Z
478,1979,2019-03-29T16:25:31.063500Z
479,1986,2019-03-29T16:25:31.064000Z
480,1973,2019-03-29T16:25:31.064500Z
481,1941,2019-03-29T16:25:31.065000Z
482,1888,2019-03-29T16:25:31.065500Z
483,1860,2019-03-29T16:25:31.066000Z
484,1865,2019-03-29T16:25:31.066500Z
485,1873,2019-03-29T16:25:31.067000Z
486,1875,2019-03-29T16:25:31.067500Z
487,1889,2019-03-29T16:25:31.068000Z
488,1915,2019-03-29T16:25:31.068500Z
489,1901,2019-03-29T16:25:31.069000Z
490,1885,2019-03-29T16:25:31.069500Z
491,1884,2019-03-29T16:25:31.070000Z
492,1879,2019-03-29T16:25:31.070500Z
493,1870,2019-03-29T16:25:31.071000Z
494,1854,2019-03-29T16:25:31.071500Z
495,1875,2019-03-29T16:25:31.072000Z
496,1901,2019-03-29T16:25:31.072500Z
497,1930,2019-03-29T16:25:31.073000Z
498,1943,2019-03-29T16:25:31.073500Z
499,1969,2019-03-29T16:25:31.074000Z
500,1996,2019-03-29T16:25:31.074500Z
501,2011,2019-03-29T16:25:31.075000Z
502,2005,2019-03-29T16:25:31.075500Z
503,1975,2019-03-29T16:25:31.076000Z
504,1942,2019-03-29T16:25:31.076500Z
505,1903,2019-03-29T16:25:31.077000Z
506,1851,2019-03-29T16:25:31.077500Z
507,1829,2019-03-29T16:25:31.078000Z
508,1857,2019-03-29T16:25:31.078500Z
509,1891,2019-03-29T16:25:31.079000Z
510,1926,2019-03-29T16:25:31.079500Z
511,1958,2019-03-29T16:25:31.080000Z
512,1955,2019-03-29T16:25:31.080500Z
513,1931,2019-03-29T16:25:31.081000Z
514,1917,2019-03-29T16:25:31.081500Z
515,1904,2019-03-29T16:25:31.082000Z
516,1902,2019-03-29T16:25:31.082500Z
517,1917,2019-03-29T16:25:31.083000Z
518,1920,2019-03-29T16:25:31.083500Z
519,1943,2019-03-29T16:25:31.084000Z
520,1963,2019-03-29T16:25:31.084500Z
521,1991,2019-03-29T16:25:31.085000Z
522,1986,2019-03-29T16:25:31.085500Z
523,1961,2019-03-29T16:25:31.086000Z
524,1936,2019-03-29T16:25:31.086500Z
525,1937,2019-03-29T16:25:31.087000Z
526,1937,2019-03-29T16:25:31.087500Z
527,1948,2019-03-29T16:25:31.088000Z
528,1938,2019-03-29T16:25:31.088500Z
529,1904,2019-03-29T16:25:31.089000Z
530,1878,2019-03-29T16:25:31.089500Z
531,1883,2019-03-29T16:25:31.090000Z
532,1890,2019-03-29T16:25:31.090500Z
533,1904,2019-03-29T16:25:31.091000Z
534,1937,2019-03-29T16:25:31.091500Z
535,1942,2019-03-29T16:25:31.092000Z
536,1911,2019-03-29T16:25:31.092500Z
537,1908,2019-03-29T16:25:31.093000Z
538,1927,2019-03-29T16:25:31.093500Z
539,1926,2019-03-29T16:25:31.094000Z
540,1937,2019-03-29T16:25:31.094500Z
541,1953,2019-03-29T16:25:31.095000Z
542,1971,2019-03-29T16:25:31.095500Z
543,1984,2019-03-29T16:25:31.096000Z
544,1989,2019-03-29T16:25:31.096500Z
545,1982,2019-03-29T16:25:31.097000Z
546,1955,2019-03-29T16:25:31.097500Z
547,1905,2019-03-29T16:25:31.098000Z
548,1897,2019-03-29T16:25:31.098500Z
549,1906,2019-03-29T16:25:31.099000Z
550,1919,2019-03-29T16:25:31.099500Z
551,1915,2019-03-29T16:25:31.100000Z
552,1903,2019-03-29T16:25:31.100500Z
553,1885,2019-03-29T16:25:31.101000Z
554,1886,2019-03-29T16:25:31.101500Z
555,1916,2019-03-29T16:25:31.102000Z
556,1943,2019-03-29T16:25:31.102500Z
557,1951,2019-03-29T16:25:31.103000Z
558,1952,2019-03-29T16:25:31.103500Z
559,1956,2019-03-29T16:25:31.104000Z
560,1966,2019-03-29T16:25:31.104500Z
561,1975,2019-03-29T16:25:31.105000Z
562,1965,2019-03-29T16:25:31.105500Z
563,1958,2019-03-29T16:25:31.106000Z
564,1938,2019-03-29T16:25:31.106500Z
565,1928,2019-03-29T16:25:31.107000Z
566,1915,2019-03-29T16:25:31.107500Z
567,1887,2019-03-29T16:25:31.108000Z
568,1897,2019-03-29T16:25:31.108500Z
569,1909,2019-03-29T16:25:31.109000Z
570,1901,2019-03-29T16:25:31.109500Z
571,1887,2019-03-29T16:25:31.110000Z
572,1855,2019-03-29T16:25:31.110500Z
573,1968,2019-03-29T16:25:31.111000Z
574,1967,2019-03-29T16:25:31.111500Z
575,1949,2019-03-29T16:25:31.112000Z
576,1947,2019-03-29T16:25:31.112500Z
577,1947,2019-03-29T16:25:31.113000Z
578,1957,2019-03-29T16:25:31.113500Z
579,1952,2019-03-29T16:25:31.114000Z
580,1948,2019-03-29T16:25:31.114500Z
581,1965,2019-03-29T16:25:31.115000Z
582,1984,2019-03-29T16:25:31.115500Z
583,1991,2019-03-29T16:25:31.116000Z
584,1986,2019-03-29T16:25:31.116500Z
585,1957,2019-03-29T16:25:31.117000Z
586,1919,2019-03-29T16:25:31.117500Z
587,1870,2019-03-29T16:25:31.118000Z
588,1855,2019-03-29T16:25:31.118500Z
589,1863,2019-03-29T16:25:31.119000Z
590,1870,2019-03-29T16:25:31.119500Z
591,1886,2019-03-29T16:25:31.120000Z
592,1899,2019-03-29T16:25:31.120500Z
593,1934,2019-03-29T16:25:31.121000Z
594,1945,2019-03-29T16:25:31.121500Z
595,1938,2019-03-29T16:25:31.122000Z
596,1892,2019-03-29T16:25:31.122500Z
597,1829,2019-03-29T16:25:31.123000Z
598,1822,2019-03-29T16:25:31.123500Z
599,1891,2019-03-29T16:25:31.124000Z
600,2009,2019-03-29T16:25:31.124500Z
601,2139,2019-03-29T16:25:31.125000Z
602,2193,2019-03-29T16:25:31.125500Z
603,2127,2019-03-29T16:25:31.126000Z
604,1966,2019-03-29T16:25:31.126500Z
605,1818,2019-03-29T16:25:31.127000Z
606,1777,2019-03-29T16:25:31.127500Z
