,mean_raw_ADC,time
184,2007,2019-03-29T16:25:11.074500Z
185,1984,2019-03-29T16:25:11.075000Z
186,1950,2019-03-29T16:25:11.075500Z
187,1927,2019-03-29T16:25:11.076000Z
188,1927,2019-03-29T16:25:11.076500Z
189,1928,2019-03-29T16:25:11.077000Z
190,1924,2019-03-29T16:25:11.077500Z
191,1929,2019-03-29T16:25:11.078000Z
192,1942,2019-03-29T16:25:11.078500Z
193,1936,2019-03-29T16:25:11.079000Z
194,1929,2019-03-29T16:25:11.079500Z
195,1935,2019-03-29T16:25:11.080000Z
196,1900,2019-03-29T16:25:11.080500Z
197,1885,2019-03-29T16:25:11.081000Z
198,1887,2019-03-29T16:25:11.081500Z
199,1894,2019-03-29T16:25:11.082000Z
200,1908,2019-03-29T16:25:11.082500Z
201,1933,2019-03-29T16:25:11.083000Z
202,1927,2019-03-29T16:25:11.083500Z
203,1920,2019-03-29T16:25:11.084000Z
204,1943,2019-03-29T16:25:11.084500Z
205,1969,2019-03-29T16:25:11.085000Z
206,1980,2019-03-29T16:25:11.085500Z
207,1970,2019-03-29T16:25:11.086000Z
208,1943,2019-03-29T16:25:11.086500Z
209,1938,2019-03-29T16:25:11.087000Z
210,1944,2019-03-29T16:25:11.087500Z
211,1927,2019-03-29T16:25:11.088000Z
212,1910,2019-03-29T16:25:11.088500Z
213,1921,2019-03-29T16:25:11.089000Z
214,1925,2019-03-29T16:25:11.089500Z
215,1939,2019-03-29T16:25:11.090000Z
216,1935,2019-03-29T16:25:11.090500Z
217,1944,2019-03-29T16:25:11.091000Z
218,1945,2019-03-29T16:25:11.091500Z
219,1938,2019-03-29T16:25:11.092000Z
220,1923,2019-03-29T16:25:11.092500Z
221,1940,2019-03-29T16:25:11.093000Z
222,1945,2019-03-29T16:25:11.093500Z
223,1934,2019-03-29T16:25:11.094000Z
224,1925,2019-03-29T16:25:11.094500Z
225,1936,2019-03-29T16:25:11.095000Z
226,1947,2019-03-29T16:25:11.095500Z
227,1967,2019-03-29T16:25:11.096000Z
228,1959,2019-03-29T16:25:11.096500Z
229,1955,2019-03-29T16:25:11.097000Z
230,1957,2019-03-29T16:25:11.097500Z
231,1930,2019-03-29T16:25:11.098000Z
232,1901,2019-03-29T16:25:11.098500Z
233,1875,2019-03-29T16:25:11.099000Z
234,1885,2019-03-29T16:25:11.099500Z
235,1907,2019-03-29T16:25:11.100000Z
236,1927,2019-03-29T16:25:11.100500Z
237,1924,2019-03-29T16:25:11.101000Z
238,1930,2019-03-29T16:25:11.101500Z
239,1949,2019-03-29T16:25:11.102000Z
240,1953,2019-03-29T16:25:11.102500Z
241,1947,2019-03-29T16:25:11.103000Z
242,1934,2019-03-29T16:25:11.103500Z
243,1913,2019-03-29T16:25:11.104000Z
244,1908,2019-03-29T16:25:11.104500Z
245,1909,2019-03-29T16:25:11.105000Z
246,1922,2019-03-29T16:25:11.105500Z
247,1949,2019-03-29T16:25:11.106000Z
248,1952,2019-03-29T16:25:11.106500Z
249,1957,2019-03-29T16:25:11.107000Z
250,1959,2019-03-29T16:25:11.107500Z
251,1927,2019-03-29T16:25:11.108000Z
252,1898,2019-03-29T16:25:11.108500Z
253,1867,2019-03-29T16:25:11.109000Z
254,1866,2019-03-29T16:25:11.109500Z
255,1892,2019-03-29T16:25:11.110000Z
256,1930,2019-03-29T16:25:11.110500Z
257,1943,2019-03-29T16:25:11.111000Z
258,1962,2019-03-29T16:25:11.111500Z
259,1993,2019-03-29T16:25:11.112000Z
260,2014,2019-03-29T16:25:11.112500Z
261,1944,2019-03-29T16:25:11.113000Z
262,1893,2019-03-29T16:25:11.113500Z
263,1888,2019-03-29T16:25:11.114000Z
264,1890,2019-03-29T16:25:11.114500Z
265,1915,2019-03-29T16:25:11.115000Z
266,1943,2019-03-29T16:25:11.115500Z
267,1962,2019-03-29T16:25:11.116000Z
268,1984,2019-03-29T16:25:11.116500Z
269,1988,2019-03-29T16:25:11.117000Z
270,1951,2019-03-29T16:25:11.117500Z
271,1910,2019-03-29T16:25:11.118000Z
272,1879,2019-03-29T16:25:11.118500Z
273,1860,2019-03-29T16:25:11.119000Z
274,1864,2019-03-29T16:25:11.119500Z
275,1884,2019-03-29T16:25:11.120000Z
276,1919,2019-03-29T16:25:11.120500Z
277,1943,2019-03-29T16:25:11.121000Z
278,1938,2019-03-29T16:25:11.121500Z
279,1936,2019-03-29T16:25:11.122000Z
280,1942,2019-03-29T16:25:11.122500Z
281,1952,2019-03-29T16:25:11.123000Z
282,1930,2019-03-29T16:25:11.123500Z
283,1915,2019-03-29T16:25:11.124000Z
284,1937,2019-03-29T16:25:11.124500Z
285,1935,2019-03-29T16:25:11.125000Z
286,1942,2019-03-29T16:25:11.125500Z
287,1953,2019-03-29T16:25:11.126000Z
288,1970,2019-03-29T16:25:11.126500Z
289,1951,2019-03-29T16:25:11.127000Z
290,1917,2019-03-29T16:25:11.127500Z
291,1891,2019-03-29T16:25:11.128000Z
292,1963,2019-03-29T16:25:11.128500Z
293,2031,2019-03-29T16:25:11.129000Z
294,2031,2019-03-29T16:25:11.129500Z
295,2012,2019-03-29T16:25:11.130000Z
296,1999,2019-03-29T16:25:11.130500Z
297,2017,2019-03-29T16:25:11.131000Z
298,2002,2019-03-29T16:25:11.131500Z
299,1974,2019-03-29T16:25:11.132000Z
300,1925,2019-03-29T16:25:11.132500Z
301,1907,2019-03-29T16:25:11.133000Z
302,1895,2019-03-29T16:25:11.133500Z
303,1895,2019-03-29T16:25:11.134000Z
304,1895,2019-03-29T16:25:11.134500Z
305,1917,2019-03-29T16:25:11.135000Z
306,1903,2019-03-29T16:25:11.135500Z
307,1904,2019-03-29T16:25:11.136000Z
308,1897,2019-03-29T16:25:11.136500Z
309,1896,2019-03-29T16:25:11.137000Z
310,1876,2019-03-29T16:25:11.137500Z
311,1847,2019-03-29T16:25:11.138000Z
312,1852,2019-03-29T16:25:11.138500Z
313,1850,2019-03-29T16:25:11.139000Z
314,1852,2019-03-29T16:25:11.139500Z
315,1896,2019-03-29T16:25:11.140000Z
316,1910,2019-03-29T16:25:11.140500Z
317,1896,2019-03-29T16:25:11.141000Z
318,1872,2019-03-29T16:25:11.141500Z
319,1889,2019-03-29T16:25:11.142000Z
320,1932,2019-03-29T16:25:11.142500Z
321,1944,2019-03-29T16:25:11.143000Z
322,1945,2019-03-29T16:25:11.143500Z
323,1938,2019-03-29T16:25:11.144000Z
324,1949,2019-03-29T16:25:11.144500Z
325,1939,2019-03-29T16:25:11.145000Z
326,1905,2019-03-29T16:25:11.145500Z
327,1926,2019-03-29T16:25:11.146000Z
328,1955,2019-03-29T16:25:11.146500Z
329,1946,2019-03-29T16:25:11.147000Z
330,1943,2019-03-29T16:25:11.147500Z
331,1904,2019-03-29T16:25:11.148000Z
332,1893,2019-03-29T16:25:11.148500Z
333,1894,2019-03-29T16:25:11.149000Z
334,1898,2019-03-29T16:25:11.149500Z
335,1899,2019-03-29T16:25:11.150000Z
336,1885,2019-03-29T16:25:11.150500Z
337,1888,2019-03-29T16:25:11.151000Z
338,1901,2019-03-29T16:25:11.151500Z
339,1905,2019-03-29T16:25:11.152000Z
340,1923,2019-03-29T16:25:11.152500Z
341,1942,2019-03-29T16:25:11.153000Z
342,1983,2019-03-29T16:25:11.153500Z
343,1974,2019-03-29T16:25:11.154000Z
344,1959,2019-03-29T16:25:11.154500Z
345,1937,2019-03-29T16:25:11.155000Z
346,1929,2019-03-29T16:25:11.155500Z
347,1932,2019-03-29T16:25:11.156000Z
348,1940,2019-03-29T16:25:11.156500Z
349,1972,2019-03-29T16:25:11.157000Z
350,1961,2019-03-29T16:25:11.157500Z
351,1937,2019-03-29T16:25:11.158000Z
352,1932,2019-03-29T16:25:11.158500Z
353,1927,2019-03-29T16:25:11.159000Z
354,1918,2019-03-29T16:25:11.159500Z
355,1907,2019-03-29T16:25:11.160000Z
356,1918,2019-03-29T16:25:11.160500Z
357,1922,2019-03-29T16:25:11.161000Z
358,1916,2019-03-29T16:25:11.161500Z
359,1924,2019-03-29T16:25:11.162000Z
360,1939,2019-03-29T16:25:11.162500Z
361,1942,2019-03-29T16:25:11.163000Z
362,1924,2019-03-29T16:25:11.163500Z
363,1940,2019-03-29T16:25:11.164000Z
364,1969,2019-03-29T16:25:11.164500Z
365,1968,2019-03-29T16:25:11.165000Z
366,1958,2019-03-29T16:25:11.165500Z
367,1971,2019-03-29T16:25:11.166000Z
368,1960,2019-03-29T16:25:11.166500Z
369,1968,2019-03-29T16:25:11.167000Z
370,1947,2019-03-29T16:25:11.167500Z
371,1935,2019-03-29T16:25:11.168000Z
372,1923,2019-03-29T16:25:11.168500Z
373,1907,2019-03-29T16:25:11.169000Z
374,1884,2019-03-29T16:25:11.169500Z
375,1866,2019-03-29T16:25:11.170000Z
376,1867,2019-03-29T16:25:11.170500Z
377,1901,2019-03-29T16:25:11.171000Z
378,1936,2019-03-29T16:25:11.171500Z
379,1987,2019-03-29T16:25:11.172000Z
380,1997,2019-03-29T16:25:11.172500Z
381,1962,2019-03-29T16:25:11.173000Z
382,1938,2019-03-29T16:25:11.173500Z
383,1919,2019-03-29T16:25:11.174000Z
384,1914,2019-03-29T16:25:11.174500Z
385,1914,2019-03-29T16:25:11.175000Z
386,1966,2019-03-29T16:25:11.175500Z
387,1985,2019-03-29T16:25:11.176000Z
388,2006,2019-03-29T16:25:11.176500Z
389,2040,2019-03-29T16:25:11.177000Z
390,1996,2019-03-29T16:25:11.177500Z
391,1945,2019-03-29T16:25:11.178000Z
392,1903,2019-03-29T16:25:11.178500Z
393,1865,2019-03-29T16:25:11.179000Z
394,1840,2019-03-29T16:25:11.179500Z
395,1843,2019-03-29T16:25:11.180000Z
396,1893,2019-03-29T16:25:11.180500Z
397,1910,2019-03-29T16:25:11.181000Z
398,1926,2019-03-29T16:25:11.181500Z
399,1938,2019-03-29T16:25:11.182000Z
400,1927,2019-03-29T16:25:11.182500Z
401,1905,2019-03-29T16:25:11.183000Z
402,1903,2019-03-29T16:25:11.183500Z
403,1906,2019-03-29T16:25:11.184000Z
404,1916,2019-03-29T16:25:11.184500Z
405,1966,2019-03-29T16:25:11.185000Z
406,1956,2019-03-29T16:25:11.185500Z
407,1937,2019-03-29T16:25:11.186000Z
408,1904,2019-03-29T16:25:11.186500Z
409,1936,2019-03-29T16:25:11.187000Z
410,1989,2019-03-29T16:25:11.187500Z
411,2106,2019-03-29T16:25:11.188000Z
412,2166,2019-03-29T16:25:11.188500Z
413,2170,2019-03-29T16:25:11.189000Z
414,1996,2019-03-29T16:25:11.189500Z
415,1800,2019-03-29T16:25:11.190000Z
416,1651,2019-03-29T16:25:11.190500Z
417,1564,2019-03-29T16:25:11.191000Z
418,1637,2019-03-29T16:25:11.191500Z
419,1828,2019-03-29T16:25:11.192000Z
420,2028,2019-03-29T16:25:11.192500Z
421,2133,2019-03-29T16:25:11.193000Z
422,2165,2019-03-29T16:25:11.193500Z
423,2086,2019-03-29T16:25:11.194000Z
424,1990,2019-03-29T16:25:11.194500Z
425,1805,2019-03-29T16:25:11.195000Z
426,1686,2019-03-29T16:25:11.195500Z
427,1679,2019-03-29T16:25:11.196000Z
428,1739,2019-03-29T16:25:11.196500Z
429,1841,2019-03-29T16:25:11.197000Z
430,1960,2019-03-29T16:25:11.197500Z
431,2102,2019-03-29T16:25:11.198000Z
432,2176,2019-03-29T16:25:11.198500Z
433,2142,2019-03-29T16:25:11.199000Z
434,2005,2019-03-29T16:25:11.199500Z
435,1869,2019-03-29T16:25:11.200000Z
436,1732,2019-03-29T16:25:11.200500Z
437,1711,2019-03-29T16:25:11.201000Z
438,1797,2019-03-29T16:25:11.201500Z
439,1903,2019-03-29T16:25:11.202000Z
440,1993,2019-03-29T16:25:11.202500Z
441,2044,2019-03-29T16:25:11.203000Z
442,2030,2019-03-29T16:25:11.203500Z
443,2019,2019-03-29T16:25:11.204000Z
444,1969,2019-03-29T16:25:11.204500Z
445,1907,2019-03-29T16:25:11.205000Z
446,1862,2019-03-29T16:25:11.205500Z
447,1899,2019-03-29T16:25:11.206000Z
448,1977,2019-03-29T16:25:11.206500Z
449,2052,2019-03-29T16:25:11.207000Z
450,2009,2019-03-29T16:25:11.207500Z
451,1934,2019-03-29T16:25:11.208000Z
452,1860,2019-03-29T16:25:11.208500Z
453,1838,2019-03-29T16:25:11.209000Z
454,1866,2019-03-29T16:25:11.209500Z
455,1908,2019-03-29T16:25:11.210000Z
456,1949,2019-03-29T16:25:11.210500Z
457,1987,2019-03-29T16:25:11.211000Z
458,2031,2019-03-29T16:25:11.211500Z
459,1994,2019-03-29T16:25:11.212000Z
460,1967,2019-03-29T16:25:11.212500Z
461,1907,2019-03-29T16:25:11.213000Z
462,1850,2019-03-29T16:25:11.213500Z
463,1869,2019-03-29T16:25:11.214000Z
464,1955,2019-03-29T16:25:11.214500Z
465,2001,2019-03-29T16:25:11.215000Z
466,1981,2019-03-29T16:25:11.215500Z
467,1903,2019-03-29T16:25:11.216000Z
468,1812,2019-03-29T16:25:11.216500Z
469,1815,2019-03-29T16:25:11.217000Z
470,1915,2019-03-29T16:25:11.217500Z
471,2070,2019-03-29T16:25:11.218000Z
472,2142,2019-03-29T16:25:11.218500Z
473,2065,2019-03-29T16:25:11.219000Z
474,1887,2019-03-29T16:25:11.219500Z
475,1729,2019-03-29T16:25:11.220000Z
476,1692,2019-03-29T16:25:11.220500Z
477,1771,2019-03-29T16:25:11.221000Z
478,1900,2019-03-29T16:25:11.221500Z
479,2018,2019-03-29T16:25:11.222000Z
480,2074,2019-03-29T16:25:11.222500Z
481,2039,2019-03-29T16:25:11.223000Z
482,1970,2019-03-29T16:25:11.223500Z
483,1911,2019-03-29T16:25:11.224000Z
484,1878,2019-03-29T16:25:11.224500Z
485,1835,2019-03-29T16:25:11.225000Z
486,1816,2019-03-29T16:25:11.225500Z
487,1844,2019-03-29T16:25:11.226000Z
488,1890,2019-03-29T16:25:11.226500Z
489,1944,2019-03-29T16:25:11.227000Z
490,1933,2019-03-29T16:25:11.227500Z
491,1921,2019-03-29T16:25:11.228000Z
492,1979,2019-03-29T16:25:11.228500Z
493,2107,2019-03-29T16:25:11.229000Z
494,2185,2019-03-29T16:25:11.229500Z
495,2150,2019-03-29T16:25:11.230000Z
496,1946,2019-03-29T16:25:11.230500Z
497,1717,2019-03-29T16:25:11.231000Z
498,1585,2019-03-29T16:25:11.231500Z
499,1655,2019-03-29T16:25:11.232000Z
500,1889,2019-03-29T16:25:11.232500Z
501,2105,2019-03-29T16:25:11.233000Z
502,2172,2019-03-29T16:25:11.233500Z
503,2118,2019-03-29T16:25:11.234000Z
504,1978,2019-03-29T16:25:11.234500Z
505,1877,2019-03-29T16:25:11.235000Z
506,1886,2019-03-29T16:25:11.235500Z
507,1930,2019-03-29T16:25:11.236000Z
508,1904,2019-03-29T16:25:11.236500Z
509,1827,2019-03-29T16:25:11.237000Z
510,1763,2019-03-29T16:25:11.237500Z
511,1764,2019-03-29T16:25:11.238000Z
512,1854,2019-03-29T16:25:11.238500Z
513,1938,2019-03-29T16:25:11.239000Z
514,2035,2019-03-29T16:25:11.239500Z
515,2141,2019-03-29T16:25:11.240000Z
516,2251,2019-03-29T16:25:11.240500Z
517,2260,2019-03-29T16:25:11.241000Z
518,2116,2019-03-29T16:25:11.241500Z
519,1863,2019-03-29T16:25:11.242000Z
520,1561,2019-03-29T16:25:11.242500Z
521,1402,2019-03-29T16:25:11.243000Z
522,1495,2019-03-29T16:25:11.243500Z
523,1791,2019-03-29T16:25:11.244000Z
524,2077,2019-03-29T16:25:11.244500Z
525,2240,2019-03-29T16:25:11.245000Z
526,2237,2019-03-29T16:25:11.245500Z
527,2154,2019-03-29T16:25:11.246000Z
528,2028,2019-03-29T16:25:11.246500Z
529,1963,2019-03-29T16:25:11.247000Z
530,1910,2019-03-29T16:25:11.247500Z
531,1851,2019-03-29T16:25:11.248000Z
532,1736,2019-03-29T16:25:11.248500Z
533,1621,2019-03-29T16:25:11.249000Z
534,1614,2019-03-29T16:25:11.249500Z
535,1751,2019-03-29T16:25:11.250000Z
536,1940,2019-03-29T16:25:11.250500Z
537,2141,2019-03-29T16:25:11.251000Z
538,2284,2019-03-29T16:25:11.251500Z
539,2372,2019-03-29T16:25:11.252000Z
540,2282,2019-03-29T16:25:11.252500Z
541,2090,2019-03-29T16:25:11.253000Z
542,1843,2019-03-29T16:25:11.253500Z
543,1579,2019-03-29T16:25:11.254000Z
544,1431,2019-03-29T16:25:11.254500Z
545,1393,2019-03-29T16:25:11.255000Z
546,1543,2019-03-29T16:25:11.255500Z
547,1822,2019-03-29T16:25:11.256000Z
548,2154,2019-03-29T16:25:11.256500Z
549,2450,2019-03-29T16:25:11.257000Z
550,2569,2019-03-29T16:25:11.257500Z
551,2512,2019-03-29T16:25:11.258000Z
552,2239,2019-03-29T16:25:11.258500Z
553,1830,2019-03-29T16:25:11.259000Z
554,1460,2019-03-29T16:25:11.259500Z
555,1255,2019-03-29T16:25:11.260000Z
556,1255,2019-03-29T16:25:11.260500Z
557,1446,2019-03-29T16:25:11.261000Z
558,1810,2019-03-29T16:25:11.261500Z
559,2172,2019-03-29T16:25:11.262000Z
560,2471,2019-03-29T16:25:11.262500Z
561,2588,2019-03-29T16:25:11.263000Z
562,2485,2019-03-29T16:25:11.263500Z
563,2262,2019-03-29T16:25:11.264000Z
564,2028,2019-03-29T16:25:11.264500Z
565,1734,2019-03-29T16:25:11.265000Z
566,1500,2019-03-29T16:25:11.265500Z
567,1372,2019-03-29T16:25:11.266000Z
568,1360,2019-03-29T16:25:11.266500Z
569,1503,2019-03-29T16:25:11.267000Z
570,1812,2019-03-29T16:25:11.267500Z
571,2171,2019-03-29T16:25:11.268000Z
572,2473,2019-03-29T16:25:11.268500Z
573,2611,2019-03-29T16:25:11.269000Z
574,2525,2019-03-29T16:25:11.269500Z
575,2272,2019-03-29T16:25:11.270000Z
576,1930,2019-03-29T16:25:11.270500Z
577,1566,2019-03-29T16:25:11.271000Z
578,1331,2019-03-29T16:25:11.271500Z
579,1210,2019-03-29T16:25:11.272000Z
580,1207,2019-03-29T16:25:11.272500Z
581,1459,2019-03-29T16:25:11.273000Z
582,1868,2019-03-29T16:25:11.273500Z
583,2348,2019-03-29T16:25:11.274000Z
584,2742,2019-03-29T16:25:11.274500Z
585,2931,2019-03-29T16:25:11.275000Z
586,2837,2019-03-29T16:25:11.275500Z
587,2435,2019-03-29T16:25:11.276000Z
588,1836,2019-03-29T16:25:11.276500Z
589,1251,2019-03-29T16:25:11.277000Z
590,907,2019-03-29T16:25:11.277500Z
591,860,2019-03-29T16:25:11.278000Z
592,1153,2019-03-29T16:25:11.278500Z
593,1705,2019-03-29T16:25:11.279000Z
594,2348,2019-03-29T16:25:11.279500Z
595,2842,2019-03-29T16:25:11.280000Z
596,3072,2019-03-29T16:25:11.280500Z
597,2940,2019-03-29T16:25:11.281000Z
598,2460,2019-03-29T16:25:11.281500Z
599,1768,2019-03-29T16:25:11.282000Z
600,1120,2019-03-29T16:25:11.282500Z
601,732,2019-03-29T16:25:11.283000Z
602,743,2019-03-29T16:25:11.283500Z
603,1159,2019-03-29T16:25:11.284000Z
604,1825,2019-03-29T16:25:11.284500Z
605,2544,2019-03-29T16:25:11.285000Z
606,3015,2019-03-29T16:25:11.285500Z
