,mean_raw_ADC,time
149,1925,2019-03-29T16:48:28.125000Z
150,1901,2019-03-29T16:48:28.125500Z
151,1871,2019-03-29T16:48:28.126000Z
152,1879,2019-03-29T16:48:28.126500Z
153,1885,2019-03-29T16:48:28.127000Z
154,1983,2019-03-29T16:48:28.127500Z
155,2055,2019-03-29T16:48:28.128000Z
156,2085,2019-03-29T16:48:28.128500Z
157,2060,2019-03-29T16:48:28.129000Z
158,2064,2019-03-29T16:48:28.129500Z
159,2035,2019-03-29T16:48:28.130000Z
160,2010,2019-03-29T16:48:28.130500Z
161,1968,2019-03-29T16:48:28.131000Z
162,1949,2019-03-29T16:48:28.131500Z
163,1926,2019-03-29T16:48:28.132000Z
164,1909,2019-03-29T16:48:28.132500Z
165,1925,2019-03-29T16:48:28.133000Z
166,1921,2019-03-29T16:48:28.133500Z
167,1907,2019-03-29T16:48:28.134000Z
168,1883,2019-03-29T16:48:28.134500Z
169,1852,2019-03-29T16:48:28.135000Z
170,1823,2019-03-29T16:48:28.135500Z
171,1782,2019-03-29T16:48:28.136000Z
172,1778,2019-03-29T16:48:28.136500Z
173,1803,2019-03-29T16:48:28.137000Z
174,1830,2019-03-29T16:48:28.137500Z
175,1865,2019-03-29T16:48:28.138000Z
176,1878,2019-03-29T16:48:28.138500Z
177,1879,2019-03-29T16:48:28.139000Z
178,1867,2019-03-29T16:48:28.139500Z
179,1864,2019-03-29T16:48:28.140000Z
180,1860,2019-03-29T16:48:28.140500Z
181,1862,2019-03-29T16:48:28.141000Z
182,1904,2019-03-29T16:48:28.141500Z
183,1930,2019-03-29T16:48:28.142000Z
184,1946,2019-03-29T16:48:28.142500Z
185,1952,2019-03-29T16:48:28.143000Z
186,1934,2019-03-29T16:48:28.143500Z
187,1932,2019-03-29T16:48:28.144000Z
188,1917,2019-03-29T16:48:28.144500Z
189,1900,2019-03-29T16:48:28.145000Z
190,1911,2019-03-29T16:48:28.145500Z
191,1915,2019-03-29T16:48:28.146000Z
192,1929,2019-03-29T16:48:28.146500Z
193,1954,2019-03-29T16:48:28.147000Z
194,1937,2019-03-29T16:48:28.147500Z
195,1923,2019-03-29T16:48:28.148000Z
196,1904,2019-03-29T16:48:28.148500Z
197,1901,2019-03-29T16:48:28.149000Z
198,1877,2019-03-29T16:48:28.149500Z
199,1922,2019-03-29T16:48:28.150000Z
200,1972,2019-03-29T16:48:28.150500Z
201,1980,2019-03-29T16:48:28.151000Z
202,1972,2019-03-29T16:48:28.151500Z
203,1958,2019-03-29T16:48:28.152000Z
204,1961,2019-03-29T16:48:28.152500Z
205,1947,2019-03-29T16:48:28.153000Z
206,1967,2019-03-29T16:48:28.153500Z
207,1976,2019-03-29T16:48:28.154000Z
208,1937,2019-03-29T16:48:28.154500Z
209,1913,2019-03-29T16:48:28.155000Z
210,1916,2019-03-29T16:48:28.155500Z
211,1966,2019-03-29T16:48:28.156000Z
212,1985,2019-03-29T16:48:28.156500Z
213,1988,2019-03-29T16:48:28.157000Z
214,1956,2019-03-29T16:48:28.157500Z
215,1913,2019-03-29T16:48:28.158000Z
216,1902,2019-03-29T16:48:28.158500Z
217,1913,2019-03-29T16:48:28.159000Z
218,1924,2019-03-29T16:48:28.159500Z
219,1922,2019-03-29T16:48:28.160000Z
220,1896,2019-03-29T16:48:28.160500Z
221,1903,2019-03-29T16:48:28.161000Z
222,1934,2019-03-29T16:48:28.161500Z
223,1967,2019-03-29T16:48:28.162000Z
224,1991,2019-03-29T16:48:28.162500Z
225,1988,2019-03-29T16:48:28.163000Z
226,1990,2019-03-29T16:48:28.163500Z
227,1962,2019-03-29T16:48:28.164000Z
228,1931,2019-03-29T16:48:28.164500Z
229,1912,2019-03-29T16:48:28.165000Z
230,1916,2019-03-29T16:48:28.165500Z
231,1908,2019-03-29T16:48:28.166000Z
232,1924,2019-03-29T16:48:28.166500Z
233,1941,2019-03-29T16:48:28.167000Z
234,1941,2019-03-29T16:48:28.167500Z
235,1946,2019-03-29T16:48:28.168000Z
236,1937,2019-03-29T16:48:28.168500Z
237,1921,2019-03-29T16:48:28.169000Z
238,1910,2019-03-29T16:48:28.169500Z
239,1917,2019-03-29T16:48:28.170000Z
240,1909,2019-03-29T16:48:28.170500Z
241,1923,2019-03-29T16:48:28.171000Z
242,1930,2019-03-29T16:48:28.171500Z
243,1936,2019-03-29T16:48:28.172000Z
244,1927,2019-03-29T16:48:28.172500Z
245,1919,2019-03-29T16:48:28.173000Z
246,1927,2019-03-29T16:48:28.173500Z
247,1959,2019-03-29T16:48:28.174000Z
248,1990,2019-03-29T16:48:28.174500Z
249,1972,2019-03-29T16:48:28.175000Z
250,1943,2019-03-29T16:48:28.175500Z
251,1912,2019-03-29T16:48:28.176000Z
252,1876,2019-03-29T16:48:28.176500Z
253,1847,2019-03-29T16:48:28.177000Z
254,1866,2019-03-29T16:48:28.177500Z
255,1895,2019-03-29T16:48:28.178000Z
256,1888,2019-03-29T16:48:28.178500Z
257,1932,2019-03-29T16:48:28.179000Z
258,1960,2019-03-29T16:48:28.179500Z
259,1964,2019-03-29T16:48:28.180000Z
260,1946,2019-03-29T16:48:28.180500Z
261,1932,2019-03-29T16:48:28.181000Z
262,1911,2019-03-29T16:48:28.181500Z
263,1913,2019-03-29T16:48:28.182000Z
264,1937,2019-03-29T16:48:28.182500Z
265,1956,2019-03-29T16:48:28.183000Z
266,1982,2019-03-29T16:48:28.183500Z
267,1959,2019-03-29T16:48:28.184000Z
268,1958,2019-03-29T16:48:28.184500Z
269,1939,2019-03-29T16:48:28.185000Z
270,1910,2019-03-29T16:48:28.185500Z
271,1918,2019-03-29T16:48:28.186000Z
272,1922,2019-03-29T16:48:28.186500Z
273,1892,2019-03-29T16:48:28.187000Z
274,1883,2019-03-29T16:48:28.187500Z
275,1872,2019-03-29T16:48:28.188000Z
276,1873,2019-03-29T16:48:28.188500Z
277,1910,2019-03-29T16:48:28.189000Z
278,1938,2019-03-29T16:48:28.189500Z
279,1974,2019-03-29T16:48:28.190000Z
280,1988,2019-03-29T16:48:28.190500Z
281,1988,2019-03-29T16:48:28.191000Z
282,1977,2019-03-29T16:48:28.191500Z
283,1919,2019-03-29T16:48:28.192000Z
284,1860,2019-03-29T16:48:28.192500Z
285,1813,2019-03-29T16:48:28.193000Z
286,1845,2019-03-29T16:48:28.193500Z
287,1986,2019-03-29T16:48:28.194000Z
288,2129,2019-03-29T16:48:28.194500Z
289,2179,2019-03-29T16:48:28.195000Z
290,2114,2019-03-29T16:48:28.195500Z
291,1973,2019-03-29T16:48:28.196000Z
292,1806,2019-03-29T16:48:28.196500Z
293,1642,2019-03-29T16:48:28.197000Z
294,1605,2019-03-29T16:48:28.197500Z
295,1709,2019-03-29T16:48:28.198000Z
296,1927,2019-03-29T16:48:28.198500Z
297,2131,2019-03-29T16:48:28.199000Z
298,2259,2019-03-29T16:48:28.199500Z
299,2251,2019-03-29T16:48:28.200000Z
300,2092,2019-03-29T16:48:28.200500Z
301,1872,2019-03-29T16:48:28.201000Z
302,1668,2019-03-29T16:48:28.201500Z
303,1543,2019-03-29T16:48:28.202000Z
304,1584,2019-03-29T16:48:28.202500Z
305,1726,2019-03-29T16:48:28.203000Z
306,1967,2019-03-29T16:48:28.203500Z
307,2187,2019-03-29T16:48:28.204000Z
308,2274,2019-03-29T16:48:28.204500Z
309,2273,2019-03-29T16:48:28.205000Z
310,2135,2019-03-29T16:48:28.205500Z
311,1932,2019-03-29T16:48:28.206000Z
312,1758,2019-03-29T16:48:28.206500Z
313,1647,2019-03-29T16:48:28.207000Z
314,1600,2019-03-29T16:48:28.207500Z
315,1722,2019-03-29T16:48:28.208000Z
316,1968,2019-03-29T16:48:28.208500Z
317,2180,2019-03-29T16:48:28.209000Z
318,2219,2019-03-29T16:48:28.209500Z
319,2131,2019-03-29T16:48:28.210000Z
320,1986,2019-03-29T16:48:28.210500Z
321,1879,2019-03-29T16:48:28.211000Z
322,1781,2019-03-29T16:48:28.211500Z
323,1804,2019-03-29T16:48:28.212000Z
324,1852,2019-03-29T16:48:28.212500Z
325,1965,2019-03-29T16:48:28.213000Z
326,2045,2019-03-29T16:48:28.213500Z
327,2044,2019-03-29T16:48:28.214000Z
328,1949,2019-03-29T16:48:28.214500Z
329,1809,2019-03-29T16:48:28.215000Z
330,1729,2019-03-29T16:48:28.215500Z
331,1756,2019-03-29T16:48:28.216000Z
332,1863,2019-03-29T16:48:28.216500Z
333,2001,2019-03-29T16:48:28.217000Z
334,2106,2019-03-29T16:48:28.217500Z
335,2083,2019-03-29T16:48:28.218000Z
336,2005,2019-03-29T16:48:28.218500Z
337,1930,2019-03-29T16:48:28.219000Z
338,1852,2019-03-29T16:48:28.219500Z
339,1860,2019-03-29T16:48:28.220000Z
340,1892,2019-03-29T16:48:28.220500Z
341,1894,2019-03-29T16:48:28.221000Z
342,1865,2019-03-29T16:48:28.221500Z
343,1849,2019-03-29T16:48:28.222000Z
344,1827,2019-03-29T16:48:28.222500Z
345,1876,2019-03-29T16:48:28.223000Z
346,1937,2019-03-29T16:48:28.223500Z
347,1992,2019-03-29T16:48:28.224000Z
348,2076,2019-03-29T16:48:28.224500Z
349,2155,2019-03-29T16:48:28.225000Z
350,2132,2019-03-29T16:48:28.225500Z
351,1918,2019-03-29T16:48:28.226000Z
352,1712,2019-03-29T16:48:28.226500Z
353,1656,2019-03-29T16:48:28.227000Z
354,1758,2019-03-29T16:48:28.227500Z
355,1949,2019-03-29T16:48:28.228000Z
356,2071,2019-03-29T16:48:28.228500Z
357,2061,2019-03-29T16:48:28.229000Z
358,1970,2019-03-29T16:48:28.229500Z
359,1900,2019-03-29T16:48:28.230000Z
360,1894,2019-03-29T16:48:28.230500Z
361,1929,2019-03-29T16:48:28.231000Z
362,1986,2019-03-29T16:48:28.231500Z
363,1998,2019-03-29T16:48:28.232000Z
364,1959,2019-03-29T16:48:28.232500Z
365,1877,2019-03-29T16:48:28.233000Z
366,1783,2019-03-29T16:48:28.233500Z
367,1722,2019-03-29T16:48:28.234000Z
368,1782,2019-03-29T16:48:28.234500Z
369,1974,2019-03-29T16:48:28.235000Z
370,2185,2019-03-29T16:48:28.235500Z
371,2318,2019-03-29T16:48:28.236000Z
372,2266,2019-03-29T16:48:28.236500Z
373,2023,2019-03-29T16:48:28.237000Z
374,1705,2019-03-29T16:48:28.237500Z
375,1500,2019-03-29T16:48:28.238000Z
376,1494,2019-03-29T16:48:28.238500Z
377,1651,2019-03-29T16:48:28.239000Z
378,1950,2019-03-29T16:48:28.239500Z
379,2205,2019-03-29T16:48:28.240000Z
380,2313,2019-03-29T16:48:28.240500Z
381,2288,2019-03-29T16:48:28.241000Z
382,2157,2019-03-29T16:48:28.241500Z
383,1991,2019-03-29T16:48:28.242000Z
384,1848,2019-03-29T16:48:28.242500Z
385,1761,2019-03-29T16:48:28.243000Z
386,1707,2019-03-29T16:48:28.243500Z
387,1641,2019-03-29T16:48:28.244000Z
388,1645,2019-03-29T16:48:28.244500Z
389,1754,2019-03-29T16:48:28.245000Z
390,2023,2019-03-29T16:48:28.245500Z
391,2278,2019-03-29T16:48:28.246000Z
392,2401,2019-03-29T16:48:28.246500Z
393,2334,2019-03-29T16:48:28.247000Z
394,2082,2019-03-29T16:48:28.247500Z
395,1810,2019-03-29T16:48:28.248000Z
396,1575,2019-03-29T16:48:28.248500Z
397,1399,2019-03-29T16:48:28.249000Z
398,1337,2019-03-29T16:48:28.249500Z
399,1515,2019-03-29T16:48:28.250000Z
400,1933,2019-03-29T16:48:28.250500Z
401,2384,2019-03-29T16:48:28.251000Z
402,2586,2019-03-29T16:48:28.251500Z
403,2450,2019-03-29T16:48:28.252000Z
404,2096,2019-03-29T16:48:28.252500Z
405,1757,2019-03-29T16:48:28.253000Z
406,1652,2019-03-29T16:48:28.253500Z
407,1703,2019-03-29T16:48:28.254000Z
408,1799,2019-03-29T16:48:28.254500Z
409,1856,2019-03-29T16:48:28.255000Z
410,1824,2019-03-29T16:48:28.255500Z
411,1786,2019-03-29T16:48:28.256000Z
412,1823,2019-03-29T16:48:28.256500Z
413,1964,2019-03-29T16:48:28.257000Z
414,2134,2019-03-29T16:48:28.257500Z
415,2235,2019-03-29T16:48:28.258000Z
416,2269,2019-03-29T16:48:28.258500Z
417,2213,2019-03-29T16:48:28.259000Z
418,2101,2019-03-29T16:48:28.259500Z
419,1872,2019-03-29T16:48:28.260000Z
420,1592,2019-03-29T16:48:28.260500Z
421,1387,2019-03-29T16:48:28.261000Z
422,1361,2019-03-29T16:48:28.261500Z
423,1519,2019-03-29T16:48:28.262000Z
424,1847,2019-03-29T16:48:28.262500Z
425,2286,2019-03-29T16:48:28.263000Z
426,2574,2019-03-29T16:48:28.263500Z
427,2637,2019-03-29T16:48:28.264000Z
428,2474,2019-03-29T16:48:28.264500Z
429,2117,2019-03-29T16:48:28.265000Z
430,1717,2019-03-29T16:48:28.265500Z
431,1430,2019-03-29T16:48:28.266000Z
432,1279,2019-03-29T16:48:28.266500Z
433,1307,2019-03-29T16:48:28.267000Z
434,1508,2019-03-29T16:48:28.267500Z
435,1836,2019-03-29T16:48:28.268000Z
436,2194,2019-03-29T16:48:28.268500Z
437,2446,2019-03-29T16:48:28.269000Z
438,2561,2019-03-29T16:48:28.269500Z
439,2472,2019-03-29T16:48:28.270000Z
440,2227,2019-03-29T16:48:28.270500Z
441,1936,2019-03-29T16:48:28.271000Z
442,1665,2019-03-29T16:48:28.271500Z
443,1471,2019-03-29T16:48:28.272000Z
444,1372,2019-03-29T16:48:28.272500Z
445,1376,2019-03-29T16:48:28.273000Z
446,1551,2019-03-29T16:48:28.273500Z
447,1879,2019-03-29T16:48:28.274000Z
448,2310,2019-03-29T16:48:28.274500Z
449,2624,2019-03-29T16:48:28.275000Z
450,2716,2019-03-29T16:48:28.275500Z
451,2554,2019-03-29T16:48:28.276000Z
452,2232,2019-03-29T16:48:28.276500Z
453,1812,2019-03-29T16:48:28.277000Z
454,1414,2019-03-29T16:48:28.277500Z
455,1142,2019-03-29T16:48:28.278000Z
456,1072,2019-03-29T16:48:28.278500Z
457,1250,2019-03-29T16:48:28.279000Z
458,1675,2019-03-29T16:48:28.279500Z
459,2226,2019-03-29T16:48:28.280000Z
460,2670,2019-03-29T16:48:28.280500Z
461,2909,2019-03-29T16:48:28.281000Z
462,2825,2019-03-29T16:48:28.281500Z
463,2445,2019-03-29T16:48:28.282000Z
464,1892,2019-03-29T16:48:28.282500Z
465,1331,2019-03-29T16:48:28.283000Z
466,950,2019-03-29T16:48:28.283500Z
467,880,2019-03-29T16:48:28.284000Z
468,1146,2019-03-29T16:48:28.284500Z
469,1658,2019-03-29T16:48:28.285000Z
470,2287,2019-03-29T16:48:28.285500Z
471,2770,2019-03-29T16:48:28.286000Z
472,2964,2019-03-29T16:48:28.286500Z
473,2825,2019-03-29T16:48:28.287000Z
474,2400,2019-03-29T16:48:28.287500Z
475,1854,2019-03-29T16:48:28.288000Z
476,1333,2019-03-29T16:48:28.288500Z
477,1013,2019-03-29T16:48:28.289000Z
478,980,2019-03-29T16:48:28.289500Z
479,1243,2019-03-29T16:48:28.290000Z
480,1725,2019-03-29T16:48:28.290500Z
481,2293,2019-03-29T16:48:28.291000Z
482,2739,2019-03-29T16:48:28.291500Z
483,2894,2019-03-29T16:48:28.292000Z
484,2762,2019-03-29T16:48:28.292500Z
485,2361,2019-03-29T16:48:28.293000Z
486,1799,2019-03-29T16:48:28.293500Z
487,1313,2019-03-29T16:48:28.294000Z
488,1056,2019-03-29T16:48:28.294500Z
489,1086,2019-03-29T16:48:28.295000Z
490,1420,2019-03-29T16:48:28.295500Z
491,1921,2019-03-29T16:48:28.296000Z
492,2351,2019-03-29T16:48:28.296500Z
493,2598,2019-03-29T16:48:28.297000Z
494,2618,2019-03-29T16:48:28.297500Z
495,2423,2019-03-29T16:48:28.298000Z
496,2069,2019-03-29T16:48:28.298500Z
497,1670,2019-03-29T16:48:28.299000Z
498,1375,2019-03-29T16:48:28.299500Z
499,1264,2019-03-29T16:48:28.300000Z
500,1382,2019-03-29T16:48:28.300500Z
501,1648,2019-03-29T16:48:28.301000Z
502,2049,2019-03-29T16:48:28.301500Z
503,2396,2019-03-29T16:48:28.302000Z
504,2525,2019-03-29T16:48:28.302500Z
505,2388,2019-03-29T16:48:28.303000Z
506,2047,2019-03-29T16:48:28.303500Z
507,1707,2019-03-29T16:48:28.304000Z
508,1549,2019-03-29T16:48:28.304500Z
509,1609,2019-03-29T16:48:28.305000Z
510,1864,2019-03-29T16:48:28.305500Z
511,2130,2019-03-29T16:48:28.306000Z
512,2235,2019-03-29T16:48:28.306500Z
513,2090,2019-03-29T16:48:28.307000Z
514,1835,2019-03-29T16:48:28.307500Z
515,1659,2019-03-29T16:48:28.308000Z
516,1656,2019-03-29T16:48:28.308500Z
517,1836,2019-03-29T16:48:28.309000Z
518,2114,2019-03-29T16:48:28.309500Z
519,2292,2019-03-29T16:48:28.310000Z
520,2320,2019-03-29T16:48:28.310500Z
521,2157,2019-03-29T16:48:28.311000Z
522,1834,2019-03-29T16:48:28.311500Z
523,1533,2019-03-29T16:48:28.312000Z
524,1425,2019-03-29T16:48:28.312500Z
525,1525,2019-03-29T16:48:28.313000Z
526,1830,2019-03-29T16:48:28.313500Z
527,2138,2019-03-29T16:48:28.314000Z
528,2350,2019-03-29T16:48:28.314500Z
529,2337,2019-03-29T16:48:28.315000Z
530,2140,2019-03-29T16:48:28.315500Z
531,1942,2019-03-29T16:48:28.316000Z
532,1805,2019-03-29T16:48:28.316500Z
533,1782,2019-03-29T16:48:28.317000Z
534,1770,2019-03-29T16:48:28.317500Z
535,1782,2019-03-29T16:48:28.318000Z
536,1816,2019-03-29T16:48:28.318500Z
537,1895,2019-03-29T16:48:28.319000Z
538,2018,2019-03-29T16:48:28.319500Z
539,2111,2019-03-29T16:48:28.320000Z
540,2116,2019-03-29T16:48:28.320500Z
541,2045,2019-03-29T16:48:28.321000Z
542,1929,2019-03-29T16:48:28.321500Z
543,1803,2019-03-29T16:48:28.322000Z
544,1742,2019-03-29T16:48:28.322500Z
545,1746,2019-03-29T16:48:28.323000Z
546,1818,2019-03-29T16:48:28.323500Z
547,1938,2019-03-29T16:48:28.324000Z
548,2069,2019-03-29T16:48:28.324500Z
549,2100,2019-03-29T16:48:28.325000Z
550,1983,2019-03-29T16:48:28.325500Z
551,1823,2019-03-29T16:48:28.326000Z
552,1690,2019-03-29T16:48:28.326500Z
553,1696,2019-03-29T16:48:28.327000Z
554,1866,2019-03-29T16:48:28.327500Z
555,2096,2019-03-29T16:48:28.328000Z
556,2298,2019-03-29T16:48:28.328500Z
557,2380,2019-03-29T16:48:28.329000Z
558,2261,2019-03-29T16:48:28.329500Z
559,2004,2019-03-29T16:48:28.330000Z
560,1655,2019-03-29T16:48:28.330500Z
561,1380,2019-03-29T16:48:28.331000Z
562,1290,2019-03-29T16:48:28.331500Z
563,1459,2019-03-29T16:48:28.332000Z
564,1860,2019-03-29T16:48:28.332500Z
565,2318,2019-03-29T16:48:28.333000Z
566,2640,2019-03-29T16:48:28.333500Z
567,2706,2019-03-29T16:48:28.334000Z
568,2491,2019-03-29T16:48:28.334500Z
569,2082,2019-03-29T16:48:28.335000Z
570,1579,2019-03-29T16:48:28.335500Z
571,1190,2019-03-29T16:48:28.336000Z
572,994,2019-03-29T16:48:28.336500Z
573,1169,2019-03-29T16:48:28.337000Z
574,1655,2019-03-29T16:48:28.337500Z
575,2241,2019-03-29T16:48:28.338000Z
576,2694,2019-03-29T16:48:28.338500Z
577,2881,2019-03-29T16:48:28.339000Z
578,2713,2019-03-29T16:48:28.339500Z
579,2262,2019-03-29T16:48:28.340000Z
580,1676,2019-03-29T16:48:28.340500Z
581,1228,2019-03-29T16:48:28.341000Z
582,1057,2019-03-29T16:48:28.341500Z
583,1227,2019-03-29T16:48:28.342000Z
584,1611,2019-03-29T16:48:28.342500Z
585,2043,2019-03-29T16:48:28.343000Z
586,2388,2019-03-29T16:48:28.343500Z
587,2560,2019-03-29T16:48:28.344000Z
588,2587,2019-03-29T16:48:28.344500Z
589,2465,2019-03-29T16:48:28.345000Z
590,2202,2019-03-29T16:48:28.345500Z
591,1842,2019-03-29T16:48:28.346000Z
592,1500,2019-03-29T16:48:28.346500Z
593,1269,2019-03-29T16:48:28.347000Z
594,1238,2019-03-29T16:48:28.347500Z
595,1423,2019-03-29T16:48:28.348000Z
596,1767,2019-03-29T16:48:28.348500Z
597,2144,2019-03-29T16:48:28.349000Z
598,2403,2019-03-29T16:48:28.349500Z
599,2486,2019-03-29T16:48:28.350000Z
600,2363,2019-03-29T16:48:28.350500Z
601,2130,2019-03-29T16:48:28.351000Z
602,1878,2019-03-29T16:48:28.351500Z
603,1681,2019-03-29T16:48:28.352000Z
604,1604,2019-03-29T16:48:28.352500Z
605,1665,2019-03-29T16:48:28.353000Z
606,1762,2019-03-29T16:48:28.353500Z
