,mean_raw_ADC,time
113,1927,2019-03-29T16:32:21.543000Z
114,1935,2019-03-29T16:32:21.543500Z
115,1929,2019-03-29T16:32:21.544000Z
116,1930,2019-03-29T16:32:21.544500Z
117,1950,2019-03-29T16:32:21.545000Z
118,1969,2019-03-29T16:32:21.545500Z
119,1966,2019-03-29T16:32:21.546000Z
120,1940,2019-03-29T16:32:21.546500Z
121,1938,2019-03-29T16:32:21.547000Z
122,1892,2019-03-29T16:32:21.547500Z
123,1888,2019-03-29T16:32:21.548000Z
124,1879,2019-03-29T16:32:21.548500Z
125,1875,2019-03-29T16:32:21.549000Z
126,1853,2019-03-29T16:32:21.549500Z
127,1867,2019-03-29T16:32:21.550000Z
128,1914,2019-03-29T16:32:21.550500Z
129,1930,2019-03-29T16:32:21.551000Z
130,1965,2019-03-29T16:32:21.551500Z
131,1942,2019-03-29T16:32:21.552000Z
132,1935,2019-03-29T16:32:21.552500Z
133,1928,2019-03-29T16:32:21.553000Z
134,1943,2019-03-29T16:32:21.553500Z
135,1966,2019-03-29T16:32:21.554000Z
136,1967,2019-03-29T16:32:21.554500Z
137,1980,2019-03-29T16:32:21.555000Z
138,1963,2019-03-29T16:32:21.555500Z
139,1935,2019-03-29T16:32:21.556000Z
140,1947,2019-03-29T16:32:21.556500Z
141,1931,2019-03-29T16:32:21.557000Z
142,1901,2019-03-29T16:32:21.557500Z
143,1910,2019-03-29T16:32:21.558000Z
144,1898,2019-03-29T16:32:21.558500Z
145,1886,2019-03-29T16:32:21.559000Z
146,1870,2019-03-29T16:32:21.559500Z
147,1904,2019-03-29T16:32:21.560000Z
148,1947,2019-03-29T16:32:21.560500Z
149,1929,2019-03-29T16:32:21.561000Z
150,1902,2019-03-29T16:32:21.561500Z
151,1912,2019-03-29T16:32:21.562000Z
152,1889,2019-03-29T16:32:21.562500Z
153,1945,2019-03-29T16:32:21.563000Z
154,1952,2019-03-29T16:32:21.563500Z
155,1997,2019-03-29T16:32:21.564000Z
156,2002,2019-03-29T16:32:21.564500Z
157,1980,2019-03-29T16:32:21.565000Z
158,1988,2019-03-29T16:32:21.565500Z
159,1937,2019-03-29T16:32:21.566000Z
160,1911,2019-03-29T16:32:21.566500Z
161,1886,2019-03-29T16:32:21.567000Z
162,1878,2019-03-29T16:32:21.567500Z
163,1865,2019-03-29T16:32:21.568000Z
164,1869,2019-03-29T16:32:21.568500Z
165,1927,2019-03-29T16:32:21.569000Z
166,1969,2019-03-29T16:32:21.569500Z
167,1968,2019-03-29T16:32:21.570000Z
168,1942,2019-03-29T16:32:21.570500Z
169,1925,2019-03-29T16:32:21.571000Z
170,1920,2019-03-29T16:32:21.571500Z
171,1941,2019-03-29T16:32:21.572000Z
172,1947,2019-03-29T16:32:21.572500Z
173,1961,2019-03-29T16:32:21.573000Z
174,1964,2019-03-29T16:32:21.573500Z
175,1942,2019-03-29T16:32:21.574000Z
176,1919,2019-03-29T16:32:21.574500Z
177,1950,2019-03-29T16:32:21.575000Z
178,1970,2019-03-29T16:32:21.575500Z
179,1940,2019-03-29T16:32:21.576000Z
180,1906,2019-03-29T16:32:21.576500Z
181,1889,2019-03-29T16:32:21.577000Z
182,1873,2019-03-29T16:32:21.577500Z
183,1903,2019-03-29T16:32:21.578000Z
184,1892,2019-03-29T16:32:21.578500Z
185,1877,2019-03-29T16:32:21.579000Z
186,1881,2019-03-29T16:32:21.579500Z
187,1922,2019-03-29T16:32:21.580000Z
188,1921,2019-03-29T16:32:21.580500Z
189,1942,2019-03-29T16:32:21.581000Z
190,1984,2019-03-29T16:32:21.581500Z
191,1982,2019-03-29T16:32:21.582000Z
192,1995,2019-03-29T16:32:21.582500Z
193,1955,2019-03-29T16:32:21.583000Z
194,1937,2019-03-29T16:32:21.583500Z
195,1900,2019-03-29T16:32:21.584000Z
196,1908,2019-03-29T16:32:21.584500Z
197,1931,2019-03-29T16:32:21.585000Z
198,1951,2019-03-29T16:32:21.585500Z
199,1942,2019-03-29T16:32:21.586000Z
200,1946,2019-03-29T16:32:21.586500Z
201,1953,2019-03-29T16:32:21.587000Z
202,1959,2019-03-29T16:32:21.587500Z
203,1904,2019-03-29T16:32:21.588000Z
204,1874,2019-03-29T16:32:21.588500Z
205,1869,2019-03-29T16:32:21.589000Z
206,1881,2019-03-29T16:32:21.589500Z
207,1865,2019-03-29T16:32:21.590000Z
208,1878,2019-03-29T16:32:21.590500Z
209,1931,2019-03-29T16:32:21.591000Z
210,1986,2019-03-29T16:32:21.591500Z
211,2017,2019-03-29T16:32:21.592000Z
212,2020,2019-03-29T16:32:21.592500Z
213,1970,2019-03-29T16:32:21.593000Z
214,1916,2019-03-29T16:32:21.593500Z
215,1924,2019-03-29T16:32:21.594000Z
216,1932,2019-03-29T16:32:21.594500Z
217,1906,2019-03-29T16:32:21.595000Z
218,1904,2019-03-29T16:32:21.595500Z
219,1917,2019-03-29T16:32:21.596000Z
220,1936,2019-03-29T16:32:21.596500Z
221,1935,2019-03-29T16:32:21.597000Z
222,1916,2019-03-29T16:32:21.597500Z
223,1901,2019-03-29T16:32:21.598000Z
224,1894,2019-03-29T16:32:21.598500Z
225,1888,2019-03-29T16:32:21.599000Z
226,1897,2019-03-29T16:32:21.599500Z
227,1889,2019-03-29T16:32:21.600000Z
228,1918,2019-03-29T16:32:21.600500Z
229,1916,2019-03-29T16:32:21.601000Z
230,1916,2019-03-29T16:32:21.601500Z
231,1903,2019-03-29T16:32:21.602000Z
232,1925,2019-03-29T16:32:21.602500Z
233,1993,2019-03-29T16:32:21.603000Z
234,2069,2019-03-29T16:32:21.603500Z
235,2103,2019-03-29T16:32:21.604000Z
236,2085,2019-03-29T16:32:21.604500Z
237,1997,2019-03-29T16:32:21.605000Z
238,1847,2019-03-29T16:32:21.605500Z
239,1741,2019-03-29T16:32:21.606000Z
240,1721,2019-03-29T16:32:21.606500Z
241,1756,2019-03-29T16:32:21.607000Z
242,1868,2019-03-29T16:32:21.607500Z
243,2022,2019-03-29T16:32:21.608000Z
244,2134,2019-03-29T16:32:21.608500Z
245,2160,2019-03-29T16:32:21.609000Z
246,2069,2019-03-29T16:32:21.609500Z
247,1909,2019-03-29T16:32:21.610000Z
248,1752,2019-03-29T16:32:21.610500Z
249,1691,2019-03-29T16:32:21.611000Z
250,1714,2019-03-29T16:32:21.611500Z
251,1808,2019-03-29T16:32:21.612000Z
252,1899,2019-03-29T16:32:21.612500Z
253,2014,2019-03-29T16:32:21.613000Z
254,2113,2019-03-29T16:32:21.613500Z
255,2137,2019-03-29T16:32:21.614000Z
256,2099,2019-03-29T16:32:21.614500Z
257,1978,2019-03-29T16:32:21.615000Z
258,1815,2019-03-29T16:32:21.615500Z
259,1727,2019-03-29T16:32:21.616000Z
260,1766,2019-03-29T16:32:21.616500Z
261,1882,2019-03-29T16:32:21.617000Z
262,1971,2019-03-29T16:32:21.617500Z
263,2019,2019-03-29T16:32:21.618000Z
264,2050,2019-03-29T16:32:21.618500Z
265,2051,2019-03-29T16:32:21.619000Z
266,2000,2019-03-29T16:32:21.619500Z
267,1933,2019-03-29T16:32:21.620000Z
268,1858,2019-03-29T16:32:21.620500Z
269,1826,2019-03-29T16:32:21.621000Z
270,1844,2019-03-29T16:32:21.621500Z
271,1970,2019-03-29T16:32:21.622000Z
272,2023,2019-03-29T16:32:21.622500Z
273,2027,2019-03-29T16:32:21.623000Z
274,1983,2019-03-29T16:32:21.623500Z
275,1909,2019-03-29T16:32:21.624000Z
276,1846,2019-03-29T16:32:21.624500Z
277,1840,2019-03-29T16:32:21.625000Z
278,1854,2019-03-29T16:32:21.625500Z
279,1891,2019-03-29T16:32:21.626000Z
280,1927,2019-03-29T16:32:21.626500Z
281,1958,2019-03-29T16:32:21.627000Z
282,1943,2019-03-29T16:32:21.627500Z
283,1937,2019-03-29T16:32:21.628000Z
284,1890,2019-03-29T16:32:21.628500Z
285,1847,2019-03-29T16:32:21.629000Z
286,1869,2019-03-29T16:32:21.629500Z
287,1964,2019-03-29T16:32:21.630000Z
288,1981,2019-03-29T16:32:21.630500Z
289,1944,2019-03-29T16:32:21.631000Z
290,1866,2019-03-29T16:32:21.631500Z
291,1790,2019-03-29T16:32:21.632000Z
292,1857,2019-03-29T16:32:21.632500Z
293,2005,2019-03-29T16:32:21.633000Z
294,2076,2019-03-29T16:32:21.633500Z
295,2156,2019-03-29T16:32:21.634000Z
296,2102,2019-03-29T16:32:21.634500Z
297,1930,2019-03-29T16:32:21.635000Z
298,1794,2019-03-29T16:32:21.635500Z
299,1732,2019-03-29T16:32:21.636000Z
300,1831,2019-03-29T16:32:21.636500Z
301,1974,2019-03-29T16:32:21.637000Z
302,2047,2019-03-29T16:32:21.637500Z
303,2045,2019-03-29T16:32:21.638000Z
304,1994,2019-03-29T16:32:21.638500Z
305,1968,2019-03-29T16:32:21.639000Z
306,1892,2019-03-29T16:32:21.639500Z
307,1792,2019-03-29T16:32:21.640000Z
308,1764,2019-03-29T16:32:21.640500Z
309,1774,2019-03-29T16:32:21.641000Z
310,1847,2019-03-29T16:32:21.641500Z
311,1933,2019-03-29T16:32:21.642000Z
312,1990,2019-03-29T16:32:21.642500Z
313,1995,2019-03-29T16:32:21.643000Z
314,1999,2019-03-29T16:32:21.643500Z
315,2045,2019-03-29T16:32:21.644000Z
316,2122,2019-03-29T16:32:21.644500Z
317,2191,2019-03-29T16:32:21.645000Z
318,2117,2019-03-29T16:32:21.645500Z
319,1910,2019-03-29T16:32:21.646000Z
320,1700,2019-03-29T16:32:21.646500Z
321,1627,2019-03-29T16:32:21.647000Z
322,1735,2019-03-29T16:32:21.647500Z
323,1929,2019-03-29T16:32:21.648000Z
324,2029,2019-03-29T16:32:21.648500Z
325,2016,2019-03-29T16:32:21.649000Z
326,1987,2019-03-29T16:32:21.649500Z
327,1945,2019-03-29T16:32:21.650000Z
328,1939,2019-03-29T16:32:21.650500Z
329,1953,2019-03-29T16:32:21.651000Z
330,1910,2019-03-29T16:32:21.651500Z
331,1838,2019-03-29T16:32:21.652000Z
332,1804,2019-03-29T16:32:21.652500Z
333,1822,2019-03-29T16:32:21.653000Z
334,1862,2019-03-29T16:32:21.653500Z
335,1917,2019-03-29T16:32:21.654000Z
336,1945,2019-03-29T16:32:21.654500Z
337,2015,2019-03-29T16:32:21.655000Z
338,2146,2019-03-29T16:32:21.655500Z
339,2223,2019-03-29T16:32:21.656000Z
340,2212,2019-03-29T16:32:21.656500Z
341,2043,2019-03-29T16:32:21.657000Z
342,1825,2019-03-29T16:32:21.657500Z
343,1603,2019-03-29T16:32:21.658000Z
344,1505,2019-03-29T16:32:21.658500Z
345,1552,2019-03-29T16:32:21.659000Z
346,1721,2019-03-29T16:32:21.659500Z
347,1931,2019-03-29T16:32:21.660000Z
348,2128,2019-03-29T16:32:21.660500Z
349,2225,2019-03-29T16:32:21.661000Z
350,2263,2019-03-29T16:32:21.661500Z
351,2198,2019-03-29T16:32:21.662000Z
352,2103,2019-03-29T16:32:21.662500Z
353,1991,2019-03-29T16:32:21.663000Z
354,1809,2019-03-29T16:32:21.663500Z
355,1595,2019-03-29T16:32:21.664000Z
356,1492,2019-03-29T16:32:21.664500Z
357,1553,2019-03-29T16:32:21.665000Z
358,1759,2019-03-29T16:32:21.665500Z
359,2017,2019-03-29T16:32:21.666000Z
360,2256,2019-03-29T16:32:21.666500Z
361,2390,2019-03-29T16:32:21.667000Z
362,2411,2019-03-29T16:32:21.667500Z
363,2292,2019-03-29T16:32:21.668000Z
364,2055,2019-03-29T16:32:21.668500Z
365,1755,2019-03-29T16:32:21.669000Z
366,1473,2019-03-29T16:32:21.669500Z
367,1334,2019-03-29T16:32:21.670000Z
368,1319,2019-03-29T16:32:21.670500Z
369,1511,2019-03-29T16:32:21.671000Z
370,1847,2019-03-29T16:32:21.671500Z
371,2282,2019-03-29T16:32:21.672000Z
372,2583,2019-03-29T16:32:21.672500Z
373,2725,2019-03-29T16:32:21.673000Z
374,2621,2019-03-29T16:32:21.673500Z
375,2272,2019-03-29T16:32:21.674000Z
376,1788,2019-03-29T16:32:21.674500Z
377,1362,2019-03-29T16:32:21.675000Z
378,1141,2019-03-29T16:32:21.675500Z
379,1188,2019-03-29T16:32:21.676000Z
380,1454,2019-03-29T16:32:21.676500Z
381,1850,2019-03-29T16:32:21.677000Z
382,2299,2019-03-29T16:32:21.677500Z
383,2559,2019-03-29T16:32:21.678000Z
384,2600,2019-03-29T16:32:21.678500Z
385,2460,2019-03-29T16:32:21.679000Z
386,2193,2019-03-29T16:32:21.679500Z
387,1804,2019-03-29T16:32:21.680000Z
388,1483,2019-03-29T16:32:21.680500Z
389,1301,2019-03-29T16:32:21.681000Z
390,1312,2019-03-29T16:32:21.681500Z
391,1444,2019-03-29T16:32:21.682000Z
392,1678,2019-03-29T16:32:21.682500Z
393,1995,2019-03-29T16:32:21.683000Z
394,2326,2019-03-29T16:32:21.683500Z
395,2573,2019-03-29T16:32:21.684000Z
396,2641,2019-03-29T16:32:21.684500Z
397,2514,2019-03-29T16:32:21.685000Z
398,2212,2019-03-29T16:32:21.685500Z
399,1802,2019-03-29T16:32:21.686000Z
400,1488,2019-03-29T16:32:21.686500Z
401,1277,2019-03-29T16:32:21.687000Z
402,1208,2019-03-29T16:32:21.687500Z
403,1314,2019-03-29T16:32:21.688000Z
404,1610,2019-03-29T16:32:21.688500Z
405,2049,2019-03-29T16:32:21.689000Z
406,2486,2019-03-29T16:32:21.689500Z
407,2761,2019-03-29T16:32:21.690000Z
408,2739,2019-03-29T16:32:21.690500Z
409,2419,2019-03-29T16:32:21.691000Z
410,1938,2019-03-29T16:32:21.691500Z
411,1501,2019-03-29T16:32:21.692000Z
412,1241,2019-03-29T16:32:21.692500Z
413,1164,2019-03-29T16:32:21.693000Z
414,1287,2019-03-29T16:32:21.693500Z
415,1629,2019-03-29T16:32:21.694000Z
416,2043,2019-03-29T16:32:21.694500Z
417,2415,2019-03-29T16:32:21.695000Z
418,2651,2019-03-29T16:32:21.695500Z
419,2676,2019-03-29T16:32:21.696000Z
420,2486,2019-03-29T16:32:21.696500Z
421,2176,2019-03-29T16:32:21.697000Z
422,1749,2019-03-29T16:32:21.697500Z
423,1357,2019-03-29T16:32:21.698000Z
424,1138,2019-03-29T16:32:21.698500Z
425,1093,2019-03-29T16:32:21.699000Z
426,1382,2019-03-29T16:32:21.699500Z
427,1916,2019-03-29T16:32:21.700000Z
428,2425,2019-03-29T16:32:21.700500Z
429,2730,2019-03-29T16:32:21.701000Z
430,2768,2019-03-29T16:32:21.701500Z
431,2535,2019-03-29T16:32:21.702000Z
432,2122,2019-03-29T16:32:21.702500Z
433,1707,2019-03-29T16:32:21.703000Z
434,1383,2019-03-29T16:32:21.703500Z
435,1258,2019-03-29T16:32:21.704000Z
436,1336,2019-03-29T16:32:21.704500Z
437,1600,2019-03-29T16:32:21.705000Z
438,1943,2019-03-29T16:32:21.705500Z
439,2235,2019-03-29T16:32:21.706000Z
440,2409,2019-03-29T16:32:21.706500Z
441,2441,2019-03-29T16:32:21.707000Z
442,2318,2019-03-29T16:32:21.707500Z
443,2106,2019-03-29T16:32:21.708000Z
444,1826,2019-03-29T16:32:21.708500Z
445,1581,2019-03-29T16:32:21.709000Z
446,1438,2019-03-29T16:32:21.709500Z
447,1410,2019-03-29T16:32:21.710000Z
448,1548,2019-03-29T16:32:21.710500Z
449,1844,2019-03-29T16:32:21.711000Z
450,2148,2019-03-29T16:32:21.711500Z
451,2383,2019-03-29T16:32:21.712000Z
452,2451,2019-03-29T16:32:21.712500Z
453,2320,2019-03-29T16:32:21.713000Z
454,2052,2019-03-29T16:32:21.713500Z
455,1820,2019-03-29T16:32:21.714000Z
456,1676,2019-03-29T16:32:21.714500Z
457,1687,2019-03-29T16:32:21.715000Z
458,1719,2019-03-29T16:32:21.715500Z
459,1743,2019-03-29T16:32:21.716000Z
460,1762,2019-03-29T16:32:21.716500Z
461,1836,2019-03-29T16:32:21.717000Z
462,1951,2019-03-29T16:32:21.717500Z
463,2138,2019-03-29T16:32:21.718000Z
464,2270,2019-03-29T16:32:21.718500Z
465,2281,2019-03-29T16:32:21.719000Z
466,2151,2019-03-29T16:32:21.719500Z
467,1911,2019-03-29T16:32:21.720000Z
468,1666,2019-03-29T16:32:21.720500Z
469,1485,2019-03-29T16:32:21.721000Z
470,1423,2019-03-29T16:32:21.721500Z
471,1561,2019-03-29T16:32:21.722000Z
472,1863,2019-03-29T16:32:21.722500Z
473,2153,2019-03-29T16:32:21.723000Z
474,2387,2019-03-29T16:32:21.723500Z
475,2443,2019-03-29T16:32:21.724000Z
476,2359,2019-03-29T16:32:21.724500Z
477,2132,2019-03-29T16:32:21.725000Z
478,1868,2019-03-29T16:32:21.725500Z
479,1654,2019-03-29T16:32:21.726000Z
480,1598,2019-03-29T16:32:21.726500Z
481,1736,2019-03-29T16:32:21.727000Z
482,1883,2019-03-29T16:32:21.727500Z
483,1989,2019-03-29T16:32:21.728000Z
484,2063,2019-03-29T16:32:21.728500Z
485,2065,2019-03-29T16:32:21.729000Z
486,1997,2019-03-29T16:32:21.729500Z
487,1874,2019-03-29T16:32:21.730000Z
488,1767,2019-03-29T16:32:21.730500Z
489,1743,2019-03-29T16:32:21.731000Z
490,1788,2019-03-29T16:32:21.731500Z
491,1866,2019-03-29T16:32:21.732000Z
492,1936,2019-03-29T16:32:21.732500Z
493,1925,2019-03-29T16:32:21.733000Z
494,1935,2019-03-29T16:32:21.733500Z
495,1903,2019-03-29T16:32:21.734000Z
496,1892,2019-03-29T16:32:21.734500Z
497,1918,2019-03-29T16:32:21.735000Z
498,1981,2019-03-29T16:32:21.735500Z
499,1998,2019-03-29T16:32:21.736000Z
500,1986,2019-03-29T16:32:21.736500Z
501,1963,2019-03-29T16:32:21.737000Z
502,1933,2019-03-29T16:32:21.737500Z
503,1986,2019-03-29T16:32:21.738000Z
504,2040,2019-03-29T16:32:21.738500Z
505,2066,2019-03-29T16:32:21.739000Z
506,2007,2019-03-29T16:32:21.739500Z
507,1912,2019-03-29T16:32:21.740000Z
508,1775,2019-03-29T16:32:21.740500Z
509,1690,2019-03-29T16:32:21.741000Z
510,1730,2019-03-29T16:32:21.741500Z
511,1932,2019-03-29T16:32:21.742000Z
512,2138,2019-03-29T16:32:21.742500Z
513,2277,2019-03-29T16:32:21.743000Z
514,2268,2019-03-29T16:32:21.743500Z
515,2141,2019-03-29T16:32:21.744000Z
516,1898,2019-03-29T16:32:21.744500Z
517,1667,2019-03-29T16:32:21.745000Z
518,1543,2019-03-29T16:32:21.745500Z
519,1579,2019-03-29T16:32:21.746000Z
520,1734,2019-03-29T16:32:21.746500Z
521,1982,2019-03-29T16:32:21.747000Z
522,2155,2019-03-29T16:32:21.747500Z
523,2223,2019-03-29T16:32:21.748000Z
524,2150,2019-03-29T16:32:21.748500Z
525,2005,2019-03-29T16:32:21.749000Z
526,1842,2019-03-29T16:32:21.749500Z
527,1714,2019-03-29T16:32:21.750000Z
528,1714,2019-03-29T16:32:21.750500Z
529,1806,2019-03-29T16:32:21.751000Z
530,1899,2019-03-29T16:32:21.751500Z
531,1967,2019-03-29T16:32:21.752000Z
532,1954,2019-03-29T16:32:21.752500Z
533,1925,2019-03-29T16:32:21.753000Z
534,1988,2019-03-29T16:32:21.753500Z
535,2078,2019-03-29T16:32:21.754000Z
536,2191,2019-03-29T16:32:21.754500Z
537,2189,2019-03-29T16:32:21.755000Z
538,2087,2019-03-29T16:32:21.755500Z
539,1862,2019-03-29T16:32:21.756000Z
540,1680,2019-03-29T16:32:21.756500Z
541,1609,2019-03-29T16:32:21.757000Z
542,1633,2019-03-29T16:32:21.757500Z
543,1764,2019-03-29T16:32:21.758000Z
544,1942,2019-03-29T16:32:21.758500Z
545,2055,2019-03-29T16:32:21.759000Z
546,2101,2019-03-29T16:32:21.759500Z
547,2072,2019-03-29T16:32:21.760000Z
548,2013,2019-03-29T16:32:21.760500Z
549,1951,2019-03-29T16:32:21.761000Z
550,1894,2019-03-29T16:32:21.761500Z
551,1893,2019-03-29T16:32:21.762000Z
552,1930,2019-03-29T16:32:21.762500Z
553,1902,2019-03-29T16:32:21.763000Z
554,1860,2019-03-29T16:32:21.763500Z
555,1822,2019-03-29T16:32:21.764000Z
556,1796,2019-03-29T16:32:21.764500Z
557,1807,2019-03-29T16:32:21.765000Z
558,1899,2019-03-29T16:32:21.765500Z
559,2102,2019-03-29T16:32:21.766000Z
560,2248,2019-03-29T16:32:21.766500Z
561,2247,2019-03-29T16:32:21.767000Z
562,2116,2019-03-29T16:32:21.767500Z
563,1917,2019-03-29T16:32:21.768000Z
564,1740,2019-03-29T16:32:21.768500Z
565,1646,2019-03-29T16:32:21.769000Z
566,1657,2019-03-29T16:32:21.769500Z
567,1727,2019-03-29T16:32:21.770000Z
568,1841,2019-03-29T16:32:21.770500Z
569,1981,2019-03-29T16:32:21.771000Z
570,2038,2019-03-29T16:32:21.771500Z
571,2028,2019-03-29T16:32:21.772000Z
572,2041,2019-03-29T16:32:21.772500Z
573,2087,2019-03-29T16:32:21.773000Z
574,2128,2019-03-29T16:32:21.773500Z
575,2125,2019-03-29T16:32:21.774000Z
576,1998,2019-03-29T16:32:21.774500Z
577,1779,2019-03-29T16:32:21.775000Z
578,1623,2019-03-29T16:32:21.775500Z
579,1525,2019-03-29T16:32:21.776000Z
580,1565,2019-03-29T16:32:21.776500Z
581,1766,2019-03-29T16:32:21.777000Z
582,2092,2019-03-29T16:32:21.777500Z
583,2371,2019-03-29T16:32:21.778000Z
584,2496,2019-03-29T16:32:21.778500Z
585,2371,2019-03-29T16:32:21.779000Z
586,2078,2019-03-29T16:32:21.779500Z
587,1779,2019-03-29T16:32:21.780000Z
588,1591,2019-03-29T16:32:21.780500Z
589,1559,2019-03-29T16:32:21.781000Z
590,1645,2019-03-29T16:32:21.781500Z
591,1783,2019-03-29T16:32:21.782000Z
592,1905,2019-03-29T16:32:21.782500Z
593,1974,2019-03-29T16:32:21.783000Z
594,2065,2019-03-29T16:32:21.783500Z
595,2142,2019-03-29T16:32:21.784000Z
596,2196,2019-03-29T16:32:21.784500Z
597,2197,2019-03-29T16:32:21.785000Z
598,2133,2019-03-29T16:32:21.785500Z
599,1973,2019-03-29T16:32:21.786000Z
600,1743,2019-03-29T16:32:21.786500Z
601,1555,2019-03-29T16:32:21.787000Z
602,1472,2019-03-29T16:32:21.787500Z
603,1552,2019-03-29T16:32:21.788000Z
604,1822,2019-03-29T16:32:21.788500Z
605,2160,2019-03-29T16:32:21.789000Z
606,2383,2019-03-29T16:32:21.789500Z
