,mean_raw_ADC,time
168,1912,2019-03-29T16:32:41.405500Z
169,1875,2019-03-29T16:32:41.406000Z
170,1878,2019-03-29T16:32:41.406500Z
171,1869,2019-03-29T16:32:41.407000Z
172,1885,2019-03-29T16:32:41.407500Z
173,1912,2019-03-29T16:32:41.408000Z
174,1923,2019-03-29T16:32:41.408500Z
175,1969,2019-03-29T16:32:41.409000Z
176,1985,2019-03-29T16:32:41.409500Z
177,1989,2019-03-29T16:32:41.410000Z
178,1983,2019-03-29T16:32:41.410500Z
179,1983,2019-03-29T16:32:41.411000Z
180,1958,2019-03-29T16:32:41.411500Z
181,1933,2019-03-29T16:32:41.412000Z
182,1921,2019-03-29T16:32:41.412500Z
183,1937,2019-03-29T16:32:41.413000Z
184,1964,2019-03-29T16:32:41.413500Z
185,1989,2019-03-29T16:32:41.414000Z
186,1957,2019-03-29T16:32:41.414500Z
187,1942,2019-03-29T16:32:41.415000Z
188,1936,2019-03-29T16:32:41.415500Z
189,1913,2019-03-29T16:32:41.416000Z
190,1868,2019-03-29T16:32:41.416500Z
191,1827,2019-03-29T16:32:41.417000Z
192,1826,2019-03-29T16:32:41.417500Z
193,1856,2019-03-29T16:32:41.418000Z
194,1887,2019-03-29T16:32:41.418500Z
195,1924,2019-03-29T16:32:41.419000Z
196,1954,2019-03-29T16:32:41.419500Z
197,1983,2019-03-29T16:32:41.420000Z
198,1993,2019-03-29T16:32:41.420500Z
199,1973,2019-03-29T16:32:41.421000Z
200,1951,2019-03-29T16:32:41.421500Z
201,1925,2019-03-29T16:32:41.422000Z
202,1897,2019-03-29T16:32:41.422500Z
203,1920,2019-03-29T16:32:41.423000Z
204,1918,2019-03-29T16:32:41.423500Z
205,1934,2019-03-29T16:32:41.424000Z
206,1952,2019-03-29T16:32:41.424500Z
207,1973,2019-03-29T16:32:41.425000Z
208,1979,2019-03-29T16:32:41.425500Z
209,1961,2019-03-29T16:32:41.426000Z
210,1929,2019-03-29T16:32:41.426500Z
211,1921,2019-03-29T16:32:41.427000Z
212,1904,2019-03-29T16:32:41.427500Z
213,1879,2019-03-29T16:32:41.428000Z
214,1879,2019-03-29T16:32:41.428500Z
215,1890,2019-03-29T16:32:41.429000Z
216,1912,2019-03-29T16:32:41.429500Z
217,1937,2019-03-29T16:32:41.430000Z
218,1954,2019-03-29T16:32:41.430500Z
219,1955,2019-03-29T16:32:41.431000Z
220,1975,2019-03-29T16:32:41.431500Z
221,1975,2019-03-29T16:32:41.432000Z
222,1966,2019-03-29T16:32:41.432500Z
223,1951,2019-03-29T16:32:41.433000Z
224,1942,2019-03-29T16:32:41.433500Z
225,1910,2019-03-29T16:32:41.434000Z
226,1895,2019-03-29T16:32:41.434500Z
227,1914,2019-03-29T16:32:41.435000Z
228,1939,2019-03-29T16:32:41.435500Z
229,1932,2019-03-29T16:32:41.436000Z
230,1930,2019-03-29T16:32:41.436500Z
231,1920,2019-03-29T16:32:41.437000Z
232,1903,2019-03-29T16:32:41.437500Z
233,1898,2019-03-29T16:32:41.438000Z
234,1900,2019-03-29T16:32:41.438500Z
235,1904,2019-03-29T16:32:41.439000Z
236,1917,2019-03-29T16:32:41.439500Z
237,1932,2019-03-29T16:32:41.440000Z
238,1941,2019-03-29T16:32:41.440500Z
239,1962,2019-03-29T16:32:41.441000Z
240,1991,2019-03-29T16:32:41.441500Z
241,1989,2019-03-29T16:32:41.442000Z
242,1965,2019-03-29T16:32:41.442500Z
243,1968,2019-03-29T16:32:41.443000Z
244,1961,2019-03-29T16:32:41.443500Z
245,1935,2019-03-29T16:32:41.444000Z
246,1888,2019-03-29T16:32:41.444500Z
247,1861,2019-03-29T16:32:41.445000Z
248,1892,2019-03-29T16:32:41.445500Z
249,1896,2019-03-29T16:32:41.446000Z
250,1908,2019-03-29T16:32:41.446500Z
251,1911,2019-03-29T16:32:41.447000Z
252,1921,2019-03-29T16:32:41.447500Z
253,1919,2019-03-29T16:32:41.448000Z
254,1903,2019-03-29T16:32:41.448500Z
255,1895,2019-03-29T16:32:41.449000Z
256,1898,2019-03-29T16:32:41.449500Z
257,1901,2019-03-29T16:32:41.450000Z
258,1908,2019-03-29T16:32:41.450500Z
259,1925,2019-03-29T16:32:41.451000Z
260,1969,2019-03-29T16:32:41.451500Z
261,2005,2019-03-29T16:32:41.452000Z
262,2018,2019-03-29T16:32:41.452500Z
263,1989,2019-03-29T16:32:41.453000Z
264,1973,2019-03-29T16:32:41.453500Z
265,1946,2019-03-29T16:32:41.454000Z
266,1910,2019-03-29T16:32:41.454500Z
267,1878,2019-03-29T16:32:41.455000Z
268,1888,2019-03-29T16:32:41.455500Z
269,1900,2019-03-29T16:32:41.456000Z
270,1895,2019-03-29T16:32:41.456500Z
271,1902,2019-03-29T16:32:41.457000Z
272,1931,2019-03-29T16:32:41.457500Z
273,1941,2019-03-29T16:32:41.458000Z
274,1928,2019-03-29T16:32:41.458500Z
275,1922,2019-03-29T16:32:41.459000Z
276,1927,2019-03-29T16:32:41.459500Z
277,1921,2019-03-29T16:32:41.460000Z
278,1917,2019-03-29T16:32:41.460500Z
279,1915,2019-03-29T16:32:41.461000Z
280,1921,2019-03-29T16:32:41.461500Z
281,1927,2019-03-29T16:32:41.462000Z
282,1948,2019-03-29T16:32:41.462500Z
283,1965,2019-03-29T16:32:41.463000Z
284,1979,2019-03-29T16:32:41.463500Z
285,1986,2019-03-29T16:32:41.464000Z
286,1972,2019-03-29T16:32:41.464500Z
287,1935,2019-03-29T16:32:41.465000Z
288,1909,2019-03-29T16:32:41.465500Z
289,1878,2019-03-29T16:32:41.466000Z
290,1875,2019-03-29T16:32:41.466500Z
291,1874,2019-03-29T16:32:41.467000Z
292,1903,2019-03-29T16:32:41.467500Z
293,1941,2019-03-29T16:32:41.468000Z
294,1978,2019-03-29T16:32:41.468500Z
295,1969,2019-03-29T16:32:41.469000Z
296,1971,2019-03-29T16:32:41.469500Z
297,1952,2019-03-29T16:32:41.470000Z
298,1923,2019-03-29T16:32:41.470500Z
299,1993,2019-03-29T16:32:41.471000Z
300,1998,2019-03-29T16:32:41.471500Z
301,1950,2019-03-29T16:32:41.472000Z
302,1918,2019-03-29T16:32:41.472500Z
303,1923,2019-03-29T16:32:41.473000Z
304,1931,2019-03-29T16:32:41.473500Z
305,1944,2019-03-29T16:32:41.474000Z
306,1950,2019-03-29T16:32:41.474500Z
307,1924,2019-03-29T16:32:41.475000Z
308,1920,2019-03-29T16:32:41.475500Z
309,1890,2019-03-29T16:32:41.476000Z
310,1878,2019-03-29T16:32:41.476500Z
311,1854,2019-03-29T16:32:41.477000Z
312,1862,2019-03-29T16:32:41.477500Z
313,1884,2019-03-29T16:32:41.478000Z
314,1906,2019-03-29T16:32:41.478500Z
315,1910,2019-03-29T16:32:41.479000Z
316,1934,2019-03-29T16:32:41.479500Z
317,1970,2019-03-29T16:32:41.480000Z
318,1981,2019-03-29T16:32:41.480500Z
319,1990,2019-03-29T16:32:41.481000Z
320,1975,2019-03-29T16:32:41.481500Z
321,1943,2019-03-29T16:32:41.482000Z
322,1934,2019-03-29T16:32:41.482500Z
323,1925,2019-03-29T16:32:41.483000Z
324,1937,2019-03-29T16:32:41.483500Z
325,1950,2019-03-29T16:32:41.484000Z
326,1966,2019-03-29T16:32:41.484500Z
327,1944,2019-03-29T16:32:41.485000Z
328,1910,2019-03-29T16:32:41.485500Z
329,1902,2019-03-29T16:32:41.486000Z
330,1879,2019-03-29T16:32:41.486500Z
331,1861,2019-03-29T16:32:41.487000Z
332,1947,2019-03-29T16:32:41.487500Z
333,2002,2019-03-29T16:32:41.488000Z
334,2020,2019-03-29T16:32:41.488500Z
335,2039,2019-03-29T16:32:41.489000Z
336,2064,2019-03-29T16:32:41.489500Z
337,2002,2019-03-29T16:32:41.490000Z
338,1977,2019-03-29T16:32:41.490500Z
339,1964,2019-03-29T16:32:41.491000Z
340,1943,2019-03-29T16:32:41.491500Z
341,1921,2019-03-29T16:32:41.492000Z
342,1923,2019-03-29T16:32:41.492500Z
343,1943,2019-03-29T16:32:41.493000Z
344,1930,2019-03-29T16:32:41.493500Z
345,1917,2019-03-29T16:32:41.494000Z
346,1891,2019-03-29T16:32:41.494500Z
347,1877,2019-03-29T16:32:41.495000Z
348,1878,2019-03-29T16:32:41.495500Z
349,1837,2019-03-29T16:32:41.496000Z
350,1826,2019-03-29T16:32:41.496500Z
351,1837,2019-03-29T16:32:41.497000Z
352,1850,2019-03-29T16:32:41.497500Z
353,1860,2019-03-29T16:32:41.498000Z
354,1843,2019-03-29T16:32:41.498500Z
355,1874,2019-03-29T16:32:41.499000Z
356,1894,2019-03-29T16:32:41.499500Z
357,1871,2019-03-29T16:32:41.500000Z
358,1904,2019-03-29T16:32:41.500500Z
359,1942,2019-03-29T16:32:41.501000Z
360,1953,2019-03-29T16:32:41.501500Z
361,1953,2019-03-29T16:32:41.502000Z
362,1937,2019-03-29T16:32:41.502500Z
363,1931,2019-03-29T16:32:41.503000Z
364,1938,2019-03-29T16:32:41.503500Z
365,1925,2019-03-29T16:32:41.504000Z
366,1883,2019-03-29T16:32:41.504500Z
367,1893,2019-03-29T16:32:41.505000Z
368,1895,2019-03-29T16:32:41.505500Z
369,1880,2019-03-29T16:32:41.506000Z
370,1861,2019-03-29T16:32:41.506500Z
371,1871,2019-03-29T16:32:41.507000Z
372,1857,2019-03-29T16:32:41.507500Z
373,1870,2019-03-29T16:32:41.508000Z
374,1891,2019-03-29T16:32:41.508500Z
375,1910,2019-03-29T16:32:41.509000Z
376,1932,2019-03-29T16:32:41.509500Z
377,1957,2019-03-29T16:32:41.510000Z
378,1981,2019-03-29T16:32:41.510500Z
379,1993,2019-03-29T16:32:41.511000Z
380,2017,2019-03-29T16:32:41.511500Z
381,2013,2019-03-29T16:32:41.512000Z
382,1969,2019-03-29T16:32:41.512500Z
383,1984,2019-03-29T16:32:41.513000Z
384,1981,2019-03-29T16:32:41.513500Z
385,2006,2019-03-29T16:32:41.514000Z
386,1986,2019-03-29T16:32:41.514500Z
387,1938,2019-03-29T16:32:41.515000Z
388,1937,2019-03-29T16:32:41.515500Z
389,1935,2019-03-29T16:32:41.516000Z
390,1918,2019-03-29T16:32:41.516500Z
391,1910,2019-03-29T16:32:41.517000Z
392,1902,2019-03-29T16:32:41.517500Z
393,1910,2019-03-29T16:32:41.518000Z
394,1897,2019-03-29T16:32:41.518500Z
395,1897,2019-03-29T16:32:41.519000Z
396,1889,2019-03-29T16:32:41.519500Z
397,1899,2019-03-29T16:32:41.520000Z
398,1910,2019-03-29T16:32:41.520500Z
399,1931,2019-03-29T16:32:41.521000Z
400,1967,2019-03-29T16:32:41.521500Z
401,2006,2019-03-29T16:32:41.522000Z
402,1998,2019-03-29T16:32:41.522500Z
403,1975,2019-03-29T16:32:41.523000Z
404,1933,2019-03-29T16:32:41.523500Z
405,1926,2019-03-29T16:32:41.524000Z
406,1940,2019-03-29T16:32:41.524500Z
407,1961,2019-03-29T16:32:41.525000Z
408,1923,2019-03-29T16:32:41.525500Z
409,1915,2019-03-29T16:32:41.526000Z
410,1945,2019-03-29T16:32:41.526500Z
411,1936,2019-03-29T16:32:41.527000Z
412,1910,2019-03-29T16:32:41.527500Z
413,1876,2019-03-29T16:32:41.528000Z
414,1867,2019-03-29T16:32:41.528500Z
415,1919,2019-03-29T16:32:41.529000Z
416,1942,2019-03-29T16:32:41.529500Z
417,1911,2019-03-29T16:32:41.530000Z
418,1908,2019-03-29T16:32:41.530500Z
419,1956,2019-03-29T16:32:41.531000Z
420,1984,2019-03-29T16:32:41.531500Z
421,1972,2019-03-29T16:32:41.532000Z
422,1959,2019-03-29T16:32:41.532500Z
423,1931,2019-03-29T16:32:41.533000Z
424,1913,2019-03-29T16:32:41.533500Z
425,1894,2019-03-29T16:32:41.534000Z
426,1892,2019-03-29T16:32:41.534500Z
427,1919,2019-03-29T16:32:41.535000Z
428,1990,2019-03-29T16:32:41.535500Z
429,1991,2019-03-29T16:32:41.536000Z
430,1939,2019-03-29T16:32:41.536500Z
431,1884,2019-03-29T16:32:41.537000Z
432,1796,2019-03-29T16:32:41.537500Z
433,1755,2019-03-29T16:32:41.538000Z
434,1773,2019-03-29T16:32:41.538500Z
435,1852,2019-03-29T16:32:41.539000Z
436,1967,2019-03-29T16:32:41.539500Z
437,2066,2019-03-29T16:32:41.540000Z
438,2087,2019-03-29T16:32:41.540500Z
439,2089,2019-03-29T16:32:41.541000Z
440,2032,2019-03-29T16:32:41.541500Z
441,1943,2019-03-29T16:32:41.542000Z
442,1867,2019-03-29T16:32:41.542500Z
443,1824,2019-03-29T16:32:41.543000Z
444,1831,2019-03-29T16:32:41.543500Z
445,1900,2019-03-29T16:32:41.544000Z
446,1978,2019-03-29T16:32:41.544500Z
447,2099,2019-03-29T16:32:41.545000Z
448,2132,2019-03-29T16:32:41.545500Z
449,2091,2019-03-29T16:32:41.546000Z
450,2004,2019-03-29T16:32:41.546500Z
451,1902,2019-03-29T16:32:41.547000Z
452,1836,2019-03-29T16:32:41.547500Z
453,1784,2019-03-29T16:32:41.548000Z
454,1776,2019-03-29T16:32:41.548500Z
455,1868,2019-03-29T16:32:41.549000Z
456,1967,2019-03-29T16:32:41.549500Z
457,2011,2019-03-29T16:32:41.550000Z
458,2000,2019-03-29T16:32:41.550500Z
459,1969,2019-03-29T16:32:41.551000Z
460,1927,2019-03-29T16:32:41.551500Z
461,1918,2019-03-29T16:32:41.552000Z
462,1897,2019-03-29T16:32:41.552500Z
463,1883,2019-03-29T16:32:41.553000Z
464,1886,2019-03-29T16:32:41.553500Z
465,1911,2019-03-29T16:32:41.554000Z
466,1883,2019-03-29T16:32:41.554500Z
467,1863,2019-03-29T16:32:41.555000Z
468,1861,2019-03-29T16:32:41.555500Z
469,1880,2019-03-29T16:32:41.556000Z
470,1930,2019-03-29T16:32:41.556500Z
471,1953,2019-03-29T16:32:41.557000Z
472,1960,2019-03-29T16:32:41.557500Z
473,1983,2019-03-29T16:32:41.558000Z
474,1977,2019-03-29T16:32:41.558500Z
475,1949,2019-03-29T16:32:41.559000Z
476,1898,2019-03-29T16:32:41.559500Z
477,1846,2019-03-29T16:32:41.560000Z
478,1822,2019-03-29T16:32:41.560500Z
479,1903,2019-03-29T16:32:41.561000Z
480,2014,2019-03-29T16:32:41.561500Z
481,2062,2019-03-29T16:32:41.562000Z
482,2007,2019-03-29T16:32:41.562500Z
483,1906,2019-03-29T16:32:41.563000Z
484,1842,2019-03-29T16:32:41.563500Z
485,1840,2019-03-29T16:32:41.564000Z
486,1892,2019-03-29T16:32:41.564500Z
487,1987,2019-03-29T16:32:41.565000Z
488,2047,2019-03-29T16:32:41.565500Z
489,2037,2019-03-29T16:32:41.566000Z
490,1971,2019-03-29T16:32:41.566500Z
491,1892,2019-03-29T16:32:41.567000Z
492,1845,2019-03-29T16:32:41.567500Z
493,1815,2019-03-29T16:32:41.568000Z
494,1803,2019-03-29T16:32:41.568500Z
495,1805,2019-03-29T16:32:41.569000Z
496,1841,2019-03-29T16:32:41.569500Z
497,1963,2019-03-29T16:32:41.570000Z
498,2099,2019-03-29T16:32:41.570500Z
499,2136,2019-03-29T16:32:41.571000Z
500,2094,2019-03-29T16:32:41.571500Z
501,1998,2019-03-29T16:32:41.572000Z
502,1938,2019-03-29T16:32:41.572500Z
503,1932,2019-03-29T16:32:41.573000Z
504,1942,2019-03-29T16:32:41.573500Z
505,1896,2019-03-29T16:32:41.574000Z
506,1791,2019-03-29T16:32:41.574500Z
507,1742,2019-03-29T16:32:41.575000Z
508,1816,2019-03-29T16:32:41.575500Z
509,2006,2019-03-29T16:32:41.576000Z
510,2152,2019-03-29T16:32:41.576500Z
511,2194,2019-03-29T16:32:41.577000Z
512,2053,2019-03-29T16:32:41.577500Z
513,1825,2019-03-29T16:32:41.578000Z
514,1701,2019-03-29T16:32:41.578500Z
515,1746,2019-03-29T16:32:41.579000Z
516,1840,2019-03-29T16:32:41.579500Z
517,1958,2019-03-29T16:32:41.580000Z
518,1983,2019-03-29T16:32:41.580500Z
519,1961,2019-03-29T16:32:41.581000Z
520,1954,2019-03-29T16:32:41.581500Z
521,2035,2019-03-29T16:32:41.582000Z
522,2067,2019-03-29T16:32:41.582500Z
523,1978,2019-03-29T16:32:41.583000Z
524,1862,2019-03-29T16:32:41.583500Z
525,1795,2019-03-29T16:32:41.584000Z
526,1786,2019-03-29T16:32:41.584500Z
527,1807,2019-03-29T16:32:41.585000Z
528,1789,2019-03-29T16:32:41.585500Z
529,1778,2019-03-29T16:32:41.586000Z
530,1858,2019-03-29T16:32:41.586500Z
531,1993,2019-03-29T16:32:41.587000Z
532,2148,2019-03-29T16:32:41.587500Z
533,2236,2019-03-29T16:32:41.588000Z
534,2163,2019-03-29T16:32:41.588500Z
535,1978,2019-03-29T16:32:41.589000Z
536,1712,2019-03-29T16:32:41.589500Z
537,1564,2019-03-29T16:32:41.590000Z
538,1585,2019-03-29T16:32:41.590500Z
539,1770,2019-03-29T16:32:41.591000Z
540,1978,2019-03-29T16:32:41.591500Z
541,2138,2019-03-29T16:32:41.592000Z
542,2164,2019-03-29T16:32:41.592500Z
543,2142,2019-03-29T16:32:41.593000Z
544,2162,2019-03-29T16:32:41.593500Z
545,2108,2019-03-29T16:32:41.594000Z
546,2001,2019-03-29T16:32:41.594500Z
547,1818,2019-03-29T16:32:41.595000Z
548,1612,2019-03-29T16:32:41.595500Z
549,1552,2019-03-29T16:32:41.596000Z
550,1608,2019-03-29T16:32:41.596500Z
551,1761,2019-03-29T16:32:41.597000Z
552,1954,2019-03-29T16:32:41.597500Z
553,2174,2019-03-29T16:32:41.598000Z
554,2350,2019-03-29T16:32:41.598500Z
555,2422,2019-03-29T16:32:41.599000Z
556,2333,2019-03-29T16:32:41.599500Z
557,2133,2019-03-29T16:32:41.600000Z
558,1820,2019-03-29T16:32:41.600500Z
559,1502,2019-03-29T16:32:41.601000Z
560,1301,2019-03-29T16:32:41.601500Z
561,1348,2019-03-29T16:32:41.602000Z
562,1587,2019-03-29T16:32:41.602500Z
563,1949,2019-03-29T16:32:41.603000Z
564,2290,2019-03-29T16:32:41.603500Z
565,2492,2019-03-29T16:32:41.604000Z
566,2507,2019-03-29T16:32:41.604500Z
567,2382,2019-03-29T16:32:41.605000Z
568,2095,2019-03-29T16:32:41.605500Z
569,1777,2019-03-29T16:32:41.606000Z
570,1495,2019-03-29T16:32:41.606500Z
571,1344,2019-03-29T16:32:41.607000Z
572,1399,2019-03-29T16:32:41.607500Z
573,1609,2019-03-29T16:32:41.608000Z
574,1939,2019-03-29T16:32:41.608500Z
575,2256,2019-03-29T16:32:41.609000Z
576,2420,2019-03-29T16:32:41.609500Z
577,2447,2019-03-29T16:32:41.610000Z
578,2299,2019-03-29T16:32:41.610500Z
579,2071,2019-03-29T16:32:41.611000Z
580,1829,2019-03-29T16:32:41.611500Z
581,1652,2019-03-29T16:32:41.612000Z
582,1534,2019-03-29T16:32:41.612500Z
583,1498,2019-03-29T16:32:41.613000Z
584,1610,2019-03-29T16:32:41.613500Z
585,1779,2019-03-29T16:32:41.614000Z
586,2012,2019-03-29T16:32:41.614500Z
587,2224,2019-03-29T16:32:41.615000Z
588,2363,2019-03-29T16:32:41.615500Z
589,2350,2019-03-29T16:32:41.616000Z
590,2229,2019-03-29T16:32:41.616500Z
591,2044,2019-03-29T16:32:41.617000Z
592,1794,2019-03-29T16:32:41.617500Z
593,1600,2019-03-29T16:32:41.618000Z
594,1466,2019-03-29T16:32:41.618500Z
595,1461,2019-03-29T16:32:41.619000Z
596,1570,2019-03-29T16:32:41.619500Z
597,1791,2019-03-29T16:32:41.620000Z
598,2062,2019-03-29T16:32:41.620500Z
599,2302,2019-03-29T16:32:41.621000Z
600,2428,2019-03-29T16:32:41.621500Z
601,2377,2019-03-29T16:32:41.622000Z
602,2212,2019-03-29T16:32:41.622500Z
603,1946,2019-03-29T16:32:41.623000Z
604,1658,2019-03-29T16:32:41.623500Z
605,1502,2019-03-29T16:32:41.624000Z
606,1472,2019-03-29T16:32:41.624500Z
