,mean_raw_ADC,time
247,1886,2019-03-29T16:18:26.875000Z
248,1867,2019-03-29T16:18:26.875500Z
249,1922,2019-03-29T16:18:26.876000Z
250,1944,2019-03-29T16:18:26.876500Z
251,1959,2019-03-29T16:18:26.877000Z
252,1979,2019-03-29T16:18:26.877500Z
253,1956,2019-03-29T16:18:26.878000Z
254,1925,2019-03-29T16:18:26.878500Z
255,1923,2019-03-29T16:18:26.879000Z
256,1901,2019-03-29T16:18:26.879500Z
257,1888,2019-03-29T16:18:26.880000Z
258,1866,2019-03-29T16:18:26.880500Z
259,1859,2019-03-29T16:18:26.881000Z
260,1866,2019-03-29T16:18:26.881500Z
261,1883,2019-03-29T16:18:26.882000Z
262,1925,2019-03-29T16:18:26.882500Z
263,1980,2019-03-29T16:18:26.883000Z
264,2019,2019-03-29T16:18:26.883500Z
265,2005,2019-03-29T16:18:26.884000Z
266,1967,2019-03-29T16:18:26.884500Z
267,1922,2019-03-29T16:18:26.885000Z
268,1917,2019-03-29T16:18:26.885500Z
269,1907,2019-03-29T16:18:26.886000Z
270,1893,2019-03-29T16:18:26.886500Z
271,1907,2019-03-29T16:18:26.887000Z
272,1933,2019-03-29T16:18:26.887500Z
273,1943,2019-03-29T16:18:26.888000Z
274,1958,2019-03-29T16:18:26.888500Z
275,1959,2019-03-29T16:18:26.889000Z
276,1917,2019-03-29T16:18:26.889500Z
277,1879,2019-03-29T16:18:26.890000Z
278,1879,2019-03-29T16:18:26.890500Z
279,1879,2019-03-29T16:18:26.891000Z
280,1899,2019-03-29T16:18:26.891500Z
281,1917,2019-03-29T16:18:26.892000Z
282,1942,2019-03-29T16:18:26.892500Z
283,1966,2019-03-29T16:18:26.893000Z
284,1973,2019-03-29T16:18:26.893500Z
285,1964,2019-03-29T16:18:26.894000Z
286,1970,2019-03-29T16:18:26.894500Z
287,1953,2019-03-29T16:18:26.895000Z
288,1934,2019-03-29T16:18:26.895500Z
289,1945,2019-03-29T16:18:26.896000Z
290,1981,2019-03-29T16:18:26.896500Z
291,1959,2019-03-29T16:18:26.897000Z
292,1922,2019-03-29T16:18:26.897500Z
293,1887,2019-03-29T16:18:26.898000Z
294,1860,2019-03-29T16:18:26.898500Z
295,1874,2019-03-29T16:18:26.899000Z
296,1907,2019-03-29T16:18:26.899500Z
297,1911,2019-03-29T16:18:26.900000Z
298,1911,2019-03-29T16:18:26.900500Z
299,1916,2019-03-29T16:18:26.901000Z
300,1906,2019-03-29T16:18:26.901500Z
301,1903,2019-03-29T16:18:26.902000Z
302,1913,2019-03-29T16:18:26.902500Z
303,1926,2019-03-29T16:18:26.903000Z
304,1933,2019-03-29T16:18:26.903500Z
305,1948,2019-03-29T16:18:26.904000Z
306,1963,2019-03-29T16:18:26.904500Z
307,1965,2019-03-29T16:18:26.905000Z
308,1943,2019-03-29T16:18:26.905500Z
309,1938,2019-03-29T16:18:26.906000Z
310,1936,2019-03-29T16:18:26.906500Z
311,1996,2019-03-29T16:18:26.907000Z
312,1986,2019-03-29T16:18:26.907500Z
313,1917,2019-03-29T16:18:26.908000Z
314,1951,2019-03-29T16:18:26.908500Z
315,1932,2019-03-29T16:18:26.909000Z
316,1891,2019-03-29T16:18:26.909500Z
317,1868,2019-03-29T16:18:26.910000Z
318,1851,2019-03-29T16:18:26.910500Z
319,1870,2019-03-29T16:18:26.911000Z
320,1899,2019-03-29T16:18:26.911500Z
321,1932,2019-03-29T16:18:26.912000Z
322,1955,2019-03-29T16:18:26.912500Z
323,1949,2019-03-29T16:18:26.913000Z
324,1935,2019-03-29T16:18:26.913500Z
325,1945,2019-03-29T16:18:26.914000Z
326,1966,2019-03-29T16:18:26.914500Z
327,1959,2019-03-29T16:18:26.915000Z
328,1956,2019-03-29T16:18:26.915500Z
329,1956,2019-03-29T16:18:26.916000Z
330,1972,2019-03-29T16:18:26.916500Z
331,1980,2019-03-29T16:18:26.917000Z
332,1964,2019-03-29T16:18:26.917500Z
333,1929,2019-03-29T16:18:26.918000Z
334,1906,2019-03-29T16:18:26.918500Z
335,1897,2019-03-29T16:18:26.919000Z
336,1899,2019-03-29T16:18:26.919500Z
337,1891,2019-03-29T16:18:26.920000Z
338,1898,2019-03-29T16:18:26.920500Z
339,1910,2019-03-29T16:18:26.921000Z
340,1928,2019-03-29T16:18:26.921500Z
341,1942,2019-03-29T16:18:26.922000Z
342,1947,2019-03-29T16:18:26.922500Z
343,1945,2019-03-29T16:18:26.923000Z
344,1942,2019-03-29T16:18:26.923500Z
345,1938,2019-03-29T16:18:26.924000Z
346,1926,2019-03-29T16:18:26.924500Z
347,1934,2019-03-29T16:18:26.925000Z
348,1943,2019-03-29T16:18:26.925500Z
349,1947,2019-03-29T16:18:26.926000Z
350,1952,2019-03-29T16:18:26.926500Z
351,1957,2019-03-29T16:18:26.927000Z
352,1955,2019-03-29T16:18:26.927500Z
353,1931,2019-03-29T16:18:26.928000Z
354,1890,2019-03-29T16:18:26.928500Z
355,1874,2019-03-29T16:18:26.929000Z
356,1852,2019-03-29T16:18:26.929500Z
357,1847,2019-03-29T16:18:26.930000Z
358,1866,2019-03-29T16:18:26.930500Z
359,1904,2019-03-29T16:18:26.931000Z
360,1972,2019-03-29T16:18:26.931500Z
361,1999,2019-03-29T16:18:26.932000Z
362,1993,2019-03-29T16:18:26.932500Z
363,1990,2019-03-29T16:18:26.933000Z
364,1956,2019-03-29T16:18:26.933500Z
365,1941,2019-03-29T16:18:26.934000Z
366,1921,2019-03-29T16:18:26.934500Z
367,1909,2019-03-29T16:18:26.935000Z
368,1909,2019-03-29T16:18:26.935500Z
369,1910,2019-03-29T16:18:26.936000Z
370,1933,2019-03-29T16:18:26.936500Z
371,1965,2019-03-29T16:18:26.937000Z
372,1976,2019-03-29T16:18:26.937500Z
373,1952,2019-03-29T16:18:26.938000Z
374,1927,2019-03-29T16:18:26.938500Z
375,1897,2019-03-29T16:18:26.939000Z
376,1856,2019-03-29T16:18:26.939500Z
377,1861,2019-03-29T16:18:26.940000Z
378,1862,2019-03-29T16:18:26.940500Z
379,1884,2019-03-29T16:18:26.941000Z
380,1926,2019-03-29T16:18:26.941500Z
381,1943,2019-03-29T16:18:26.942000Z
382,1984,2019-03-29T16:18:26.942500Z
383,1980,2019-03-29T16:18:26.943000Z
384,1959,2019-03-29T16:18:26.943500Z
385,1957,2019-03-29T16:18:26.944000Z
386,1950,2019-03-29T16:18:26.944500Z
387,1969,2019-03-29T16:18:26.945000Z
388,1943,2019-03-29T16:18:26.945500Z
389,1946,2019-03-29T16:18:26.946000Z
390,1926,2019-03-29T16:18:26.946500Z
391,1923,2019-03-29T16:18:26.947000Z
392,1926,2019-03-29T16:18:26.947500Z
393,1911,2019-03-29T16:18:26.948000Z
394,1932,2019-03-29T16:18:26.948500Z
395,1947,2019-03-29T16:18:26.949000Z
396,1922,2019-03-29T16:18:26.949500Z
397,1894,2019-03-29T16:18:26.950000Z
398,1883,2019-03-29T16:18:26.950500Z
399,1847,2019-03-29T16:18:26.951000Z
400,1845,2019-03-29T16:18:26.951500Z
401,1869,2019-03-29T16:18:26.952000Z
402,1893,2019-03-29T16:18:26.952500Z
403,1930,2019-03-29T16:18:26.953000Z
404,1980,2019-03-29T16:18:26.953500Z
405,2025,2019-03-29T16:18:26.954000Z
406,2027,2019-03-29T16:18:26.954500Z
407,2000,2019-03-29T16:18:26.955000Z
408,1956,2019-03-29T16:18:26.955500Z
409,1943,2019-03-29T16:18:26.956000Z
410,1927,2019-03-29T16:18:26.956500Z
411,1919,2019-03-29T16:18:26.957000Z
412,1919,2019-03-29T16:18:26.957500Z
413,1935,2019-03-29T16:18:26.958000Z
414,1943,2019-03-29T16:18:26.958500Z
415,1968,2019-03-29T16:18:26.959000Z
416,1950,2019-03-29T16:18:26.959500Z
417,1939,2019-03-29T16:18:26.960000Z
418,1917,2019-03-29T16:18:26.960500Z
419,1874,2019-03-29T16:18:26.961000Z
420,1837,2019-03-29T16:18:26.961500Z
421,1822,2019-03-29T16:18:26.962000Z
422,1826,2019-03-29T16:18:26.962500Z
423,1860,2019-03-29T16:18:26.963000Z
424,1896,2019-03-29T16:18:26.963500Z
425,1958,2019-03-29T16:18:26.964000Z
426,2004,2019-03-29T16:18:26.964500Z
427,2037,2019-03-29T16:18:26.965000Z
428,2038,2019-03-29T16:18:26.965500Z
429,1995,2019-03-29T16:18:26.966000Z
430,1941,2019-03-29T16:18:26.966500Z
431,1889,2019-03-29T16:18:26.967000Z
432,1879,2019-03-29T16:18:26.967500Z
433,1894,2019-03-29T16:18:26.968000Z
434,1914,2019-03-29T16:18:26.968500Z
435,1940,2019-03-29T16:18:26.969000Z
436,1943,2019-03-29T16:18:26.969500Z
437,1931,2019-03-29T16:18:26.970000Z
438,1894,2019-03-29T16:18:26.970500Z
439,1831,2019-03-29T16:18:26.971000Z
440,1821,2019-03-29T16:18:26.971500Z
441,1880,2019-03-29T16:18:26.972000Z
442,1991,2019-03-29T16:18:26.972500Z
443,2080,2019-03-29T16:18:26.973000Z
444,2115,2019-03-29T16:18:26.973500Z
445,2050,2019-03-29T16:18:26.974000Z
446,1937,2019-03-29T16:18:26.974500Z
447,1793,2019-03-29T16:18:26.975000Z
448,1732,2019-03-29T16:18:26.975500Z
449,1781,2019-03-29T16:18:26.976000Z
450,1911,2019-03-29T16:18:26.976500Z
451,2032,2019-03-29T16:18:26.977000Z
452,2143,2019-03-29T16:18:26.977500Z
453,2173,2019-03-29T16:18:26.978000Z
454,2116,2019-03-29T16:18:26.978500Z
455,1977,2019-03-29T16:18:26.979000Z
456,1775,2019-03-29T16:18:26.979500Z
457,1647,2019-03-29T16:18:26.980000Z
458,1646,2019-03-29T16:18:26.980500Z
459,1740,2019-03-29T16:18:26.981000Z
460,1862,2019-03-29T16:18:26.981500Z
461,2002,2019-03-29T16:18:26.982000Z
462,2135,2019-03-29T16:18:26.982500Z
463,2199,2019-03-29T16:18:26.983000Z
464,2180,2019-03-29T16:18:26.983500Z
465,2055,2019-03-29T16:18:26.984000Z
466,1824,2019-03-29T16:18:26.984500Z
467,1661,2019-03-29T16:18:26.985000Z
468,1660,2019-03-29T16:18:26.985500Z
469,1810,2019-03-29T16:18:26.986000Z
470,1989,2019-03-29T16:18:26.986500Z
471,2090,2019-03-29T16:18:26.987000Z
472,2099,2019-03-29T16:18:26.987500Z
473,2071,2019-03-29T16:18:26.988000Z
474,2013,2019-03-29T16:18:26.988500Z
475,1919,2019-03-29T16:18:26.989000Z
476,1810,2019-03-29T16:18:26.989500Z
477,1776,2019-03-29T16:18:26.990000Z
478,1813,2019-03-29T16:18:26.990500Z
479,1915,2019-03-29T16:18:26.991000Z
480,2012,2019-03-29T16:18:26.991500Z
481,2009,2019-03-29T16:18:26.992000Z
482,1961,2019-03-29T16:18:26.992500Z
483,1902,2019-03-29T16:18:26.993000Z
484,1866,2019-03-29T16:18:26.993500Z
485,1902,2019-03-29T16:18:26.994000Z
486,1915,2019-03-29T16:18:26.994500Z
487,1954,2019-03-29T16:18:26.995000Z
488,2006,2019-03-29T16:18:26.995500Z
489,2018,2019-03-29T16:18:26.996000Z
490,1994,2019-03-29T16:18:26.996500Z
491,1956,2019-03-29T16:18:26.997000Z
492,1940,2019-03-29T16:18:26.997500Z
493,1919,2019-03-29T16:18:26.998000Z
494,1917,2019-03-29T16:18:26.998500Z
495,1925,2019-03-29T16:18:26.999000Z
496,1890,2019-03-29T16:18:26.999500Z
497,1807,2019-03-29T16:18:27.000000Z
498,1751,2019-03-29T16:18:27.000500Z
499,1830,2019-03-29T16:18:27.001000Z
500,2001,2019-03-29T16:18:27.001500Z
501,2148,2019-03-29T16:18:27.002000Z
502,2211,2019-03-29T16:18:27.002500Z
503,2126,2019-03-29T16:18:27.003000Z
504,1964,2019-03-29T16:18:27.003500Z
505,1788,2019-03-29T16:18:27.004000Z
506,1734,2019-03-29T16:18:27.004500Z
507,1809,2019-03-29T16:18:27.005000Z
508,1942,2019-03-29T16:18:27.005500Z
509,2073,2019-03-29T16:18:27.006000Z
510,2123,2019-03-29T16:18:27.006500Z
511,2096,2019-03-29T16:18:27.007000Z
512,2046,2019-03-29T16:18:27.007500Z
513,1945,2019-03-29T16:18:27.008000Z
514,1844,2019-03-29T16:18:27.008500Z
515,1811,2019-03-29T16:18:27.009000Z
516,1669,2019-03-29T16:18:27.009500Z
517,1645,2019-03-29T16:18:27.010000Z
518,1775,2019-03-29T16:18:27.010500Z
519,1903,2019-03-29T16:18:27.011000Z
520,1948,2019-03-29T16:18:27.011500Z
521,1970,2019-03-29T16:18:27.012000Z
522,2044,2019-03-29T16:18:27.012500Z
523,2141,2019-03-29T16:18:27.013000Z
524,2196,2019-03-29T16:18:27.013500Z
525,2130,2019-03-29T16:18:27.014000Z
526,1906,2019-03-29T16:18:27.014500Z
527,1632,2019-03-29T16:18:27.015000Z
528,1525,2019-03-29T16:18:27.015500Z
529,1646,2019-03-29T16:18:27.016000Z
530,1914,2019-03-29T16:18:27.016500Z
531,2146,2019-03-29T16:18:27.017000Z
532,2222,2019-03-29T16:18:27.017500Z
533,2194,2019-03-29T16:18:27.018000Z
534,2096,2019-03-29T16:18:27.018500Z
535,2032,2019-03-29T16:18:27.019000Z
536,1966,2019-03-29T16:18:27.019500Z
537,1737,2019-03-29T16:18:27.020000Z
538,1630,2019-03-29T16:18:27.020500Z
539,1651,2019-03-29T16:18:27.021000Z
540,1687,2019-03-29T16:18:27.021500Z
541,1794,2019-03-29T16:18:27.022000Z
542,1984,2019-03-29T16:18:27.022500Z
543,2076,2019-03-29T16:18:27.023000Z
544,2183,2019-03-29T16:18:27.023500Z
545,2311,2019-03-29T16:18:27.024000Z
546,2326,2019-03-29T16:18:27.024500Z
547,2228,2019-03-29T16:18:27.025000Z
548,2058,2019-03-29T16:18:27.025500Z
549,1696,2019-03-29T16:18:27.026000Z
550,1435,2019-03-29T16:18:27.026500Z
551,1399,2019-03-29T16:18:27.027000Z
552,1532,2019-03-29T16:18:27.027500Z
553,1840,2019-03-29T16:18:27.028000Z
554,2154,2019-03-29T16:18:27.028500Z
555,2275,2019-03-29T16:18:27.029000Z
556,2187,2019-03-29T16:18:27.029500Z
557,2062,2019-03-29T16:18:27.030000Z
558,1890,2019-03-29T16:18:27.030500Z
559,1797,2019-03-29T16:18:27.031000Z
560,1788,2019-03-29T16:18:27.031500Z
561,1718,2019-03-29T16:18:27.032000Z
562,1678,2019-03-29T16:18:27.032500Z
563,1658,2019-03-29T16:18:27.033000Z
564,1617,2019-03-29T16:18:27.033500Z
565,1781,2019-03-29T16:18:27.034000Z
566,2096,2019-03-29T16:18:27.034500Z
567,2309,2019-03-29T16:18:27.035000Z
568,2368,2019-03-29T16:18:27.035500Z
569,2270,2019-03-29T16:18:27.036000Z
570,2101,2019-03-29T16:18:27.036500Z
571,1894,2019-03-29T16:18:27.037000Z
572,1638,2019-03-29T16:18:27.037500Z
573,1416,2019-03-29T16:18:27.038000Z
574,1307,2019-03-29T16:18:27.038500Z
575,1361,2019-03-29T16:18:27.039000Z
576,1573,2019-03-29T16:18:27.039500Z
577,1906,2019-03-29T16:18:27.040000Z
578,2273,2019-03-29T16:18:27.040500Z
579,2496,2019-03-29T16:18:27.041000Z
580,2580,2019-03-29T16:18:27.041500Z
581,2502,2019-03-29T16:18:27.042000Z
582,2248,2019-03-29T16:18:27.042500Z
583,1918,2019-03-29T16:18:27.043000Z
584,1583,2019-03-29T16:18:27.043500Z
585,1415,2019-03-29T16:18:27.044000Z
586,1437,2019-03-29T16:18:27.044500Z
587,1643,2019-03-29T16:18:27.045000Z
588,1958,2019-03-29T16:18:27.045500Z
589,2289,2019-03-29T16:18:27.046000Z
590,2537,2019-03-29T16:18:27.046500Z
591,2629,2019-03-29T16:18:27.047000Z
592,2546,2019-03-29T16:18:27.047500Z
593,2289,2019-03-29T16:18:27.048000Z
594,1958,2019-03-29T16:18:27.048500Z
595,1644,2019-03-29T16:18:27.049000Z
596,1434,2019-03-29T16:18:27.049500Z
597,1377,2019-03-29T16:18:27.050000Z
598,1405,2019-03-29T16:18:27.050500Z
599,1574,2019-03-29T16:18:27.051000Z
600,1835,2019-03-29T16:18:27.051500Z
601,2168,2019-03-29T16:18:27.052000Z
602,2494,2019-03-29T16:18:27.052500Z
603,2639,2019-03-29T16:18:27.053000Z
604,2586,2019-03-29T16:18:27.053500Z
605,2320,2019-03-29T16:18:27.054000Z
606,1992,2019-03-29T16:18:27.054500Z
