,mean_raw_ADC,time
176,1935,2019-03-29T16:42:17.945500Z
177,1952,2019-03-29T16:42:17.946000Z
178,1940,2019-03-29T16:42:17.946500Z
179,1922,2019-03-29T16:42:17.947000Z
180,1909,2019-03-29T16:42:17.947500Z
181,1909,2019-03-29T16:42:17.948000Z
182,1910,2019-03-29T16:42:17.948500Z
183,1935,2019-03-29T16:42:17.949000Z
184,1977,2019-03-29T16:42:17.949500Z
185,2001,2019-03-29T16:42:17.950000Z
186,1994,2019-03-29T16:42:17.950500Z
187,1995,2019-03-29T16:42:17.951000Z
188,1991,2019-03-29T16:42:17.951500Z
189,1970,2019-03-29T16:42:17.952000Z
190,1934,2019-03-29T16:42:17.952500Z
191,1904,2019-03-29T16:42:17.953000Z
192,1896,2019-03-29T16:42:17.953500Z
193,1889,2019-03-29T16:42:17.954000Z
194,1907,2019-03-29T16:42:17.954500Z
195,1895,2019-03-29T16:42:17.955000Z
196,1917,2019-03-29T16:42:17.955500Z
197,1934,2019-03-29T16:42:17.956000Z
198,1985,2019-03-29T16:42:17.956500Z
199,1953,2019-03-29T16:42:17.957000Z
200,1921,2019-03-29T16:42:17.957500Z
201,1884,2019-03-29T16:42:17.958000Z
202,1874,2019-03-29T16:42:17.958500Z
203,1897,2019-03-29T16:42:17.959000Z
204,1900,2019-03-29T16:42:17.959500Z
205,1879,2019-03-29T16:42:17.960000Z
206,1884,2019-03-29T16:42:17.960500Z
207,1895,2019-03-29T16:42:17.961000Z
208,1927,2019-03-29T16:42:17.961500Z
209,1960,2019-03-29T16:42:17.962000Z
210,1982,2019-03-29T16:42:17.962500Z
211,1984,2019-03-29T16:42:17.963000Z
212,1954,2019-03-29T16:42:17.963500Z
213,1911,2019-03-29T16:42:17.964000Z
214,1869,2019-03-29T16:42:17.964500Z
215,1867,2019-03-29T16:42:17.965000Z
216,1876,2019-03-29T16:42:17.965500Z
217,1895,2019-03-29T16:42:17.966000Z
218,1942,2019-03-29T16:42:17.966500Z
219,1980,2019-03-29T16:42:17.967000Z
220,1981,2019-03-29T16:42:17.967500Z
221,1987,2019-03-29T16:42:17.968000Z
222,1997,2019-03-29T16:42:17.968500Z
223,1977,2019-03-29T16:42:17.969000Z
224,1964,2019-03-29T16:42:17.969500Z
225,1943,2019-03-29T16:42:17.970000Z
226,1954,2019-03-29T16:42:17.970500Z
227,1955,2019-03-29T16:42:17.971000Z
228,1951,2019-03-29T16:42:17.971500Z
229,1926,2019-03-29T16:42:17.972000Z
230,1927,2019-03-29T16:42:17.972500Z
231,1933,2019-03-29T16:42:17.973000Z
232,1922,2019-03-29T16:42:17.973500Z
233,1888,2019-03-29T16:42:17.974000Z
234,1861,2019-03-29T16:42:17.974500Z
235,1842,2019-03-29T16:42:17.975000Z
236,1838,2019-03-29T16:42:17.975500Z
237,1882,2019-03-29T16:42:17.976000Z
238,1913,2019-03-29T16:42:17.976500Z
239,1932,2019-03-29T16:42:17.977000Z
240,1932,2019-03-29T16:42:17.977500Z
241,1926,2019-03-29T16:42:17.978000Z
242,1912,2019-03-29T16:42:17.978500Z
243,1920,2019-03-29T16:42:17.979000Z
244,1942,2019-03-29T16:42:17.979500Z
245,1959,2019-03-29T16:42:17.980000Z
246,1958,2019-03-29T16:42:17.980500Z
247,1959,2019-03-29T16:42:17.981000Z
248,1964,2019-03-29T16:42:17.981500Z
249,1966,2019-03-29T16:42:17.982000Z
250,1968,2019-03-29T16:42:17.982500Z
251,1949,2019-03-29T16:42:17.983000Z
252,1916,2019-03-29T16:42:17.983500Z
253,1901,2019-03-29T16:42:17.984000Z
254,1910,2019-03-29T16:42:17.984500Z
255,1907,2019-03-29T16:42:17.985000Z
256,1943,2019-03-29T16:42:17.985500Z
257,1921,2019-03-29T16:42:17.986000Z
258,1909,2019-03-29T16:42:17.986500Z
259,1868,2019-03-29T16:42:17.987000Z
260,1834,2019-03-29T16:42:17.987500Z
261,1883,2019-03-29T16:42:17.988000Z
262,1946,2019-03-29T16:42:17.988500Z
263,2052,2019-03-29T16:42:17.989000Z
264,2138,2019-03-29T16:42:17.989500Z
265,2113,2019-03-29T16:42:17.990000Z
266,2017,2019-03-29T16:42:17.990500Z
267,1886,2019-03-29T16:42:17.991000Z
268,1767,2019-03-29T16:42:17.991500Z
269,1735,2019-03-29T16:42:17.992000Z
270,1807,2019-03-29T16:42:17.992500Z
271,1970,2019-03-29T16:42:17.993000Z
272,2099,2019-03-29T16:42:17.993500Z
273,2131,2019-03-29T16:42:17.994000Z
274,2109,2019-03-29T16:42:17.994500Z
275,1974,2019-03-29T16:42:17.995000Z
276,1810,2019-03-29T16:42:17.995500Z
277,1686,2019-03-29T16:42:17.996000Z
278,1610,2019-03-29T16:42:17.996500Z
279,1645,2019-03-29T16:42:17.997000Z
280,1782,2019-03-29T16:42:17.997500Z
281,1943,2019-03-29T16:42:17.998000Z
282,2107,2019-03-29T16:42:17.998500Z
283,2210,2019-03-29T16:42:17.999000Z
284,2209,2019-03-29T16:42:17.999500Z
285,2090,2019-03-29T16:42:18.000000Z
286,1717,2019-03-29T16:42:18.000500Z
287,1653,2019-03-29T16:42:18.001000Z
288,1674,2019-03-29T16:42:18.001500Z
289,1823,2019-03-29T16:42:18.002000Z
290,2037,2019-03-29T16:42:18.002500Z
291,2141,2019-03-29T16:42:18.003000Z
292,2149,2019-03-29T16:42:18.003500Z
293,2075,2019-03-29T16:42:18.004000Z
294,1948,2019-03-29T16:42:18.004500Z
295,1803,2019-03-29T16:42:18.005000Z
296,1735,2019-03-29T16:42:18.005500Z
297,1757,2019-03-29T16:42:18.006000Z
298,1847,2019-03-29T16:42:18.006500Z
299,1970,2019-03-29T16:42:18.007000Z
300,2059,2019-03-29T16:42:18.007500Z
301,2069,2019-03-29T16:42:18.008000Z
302,2001,2019-03-29T16:42:18.008500Z
303,1910,2019-03-29T16:42:18.009000Z
304,1867,2019-03-29T16:42:18.009500Z
305,1888,2019-03-29T16:42:18.010000Z
306,1963,2019-03-29T16:42:18.010500Z
307,2017,2019-03-29T16:42:18.011000Z
308,2029,2019-03-29T16:42:18.011500Z
309,2023,2019-03-29T16:42:18.012000Z
310,1990,2019-03-29T16:42:18.012500Z
311,1937,2019-03-29T16:42:18.013000Z
312,1916,2019-03-29T16:42:18.013500Z
313,1830,2019-03-29T16:42:18.014000Z
314,1721,2019-03-29T16:42:18.014500Z
315,1817,2019-03-29T16:42:18.015000Z
316,1890,2019-03-29T16:42:18.015500Z
317,1930,2019-03-29T16:42:18.016000Z
318,1889,2019-03-29T16:42:18.016500Z
319,1874,2019-03-29T16:42:18.017000Z
320,1857,2019-03-29T16:42:18.017500Z
321,1940,2019-03-29T16:42:18.018000Z
322,1959,2019-03-29T16:42:18.018500Z
323,1971,2019-03-29T16:42:18.019000Z
324,1922,2019-03-29T16:42:18.019500Z
325,1807,2019-03-29T16:42:18.020000Z
326,1724,2019-03-29T16:42:18.020500Z
327,1760,2019-03-29T16:42:18.021000Z
328,1863,2019-03-29T16:42:18.021500Z
329,1973,2019-03-29T16:42:18.022000Z
330,2011,2019-03-29T16:42:18.022500Z
331,1968,2019-03-29T16:42:18.023000Z
332,1902,2019-03-29T16:42:18.023500Z
333,1891,2019-03-29T16:42:18.024000Z
334,1928,2019-03-29T16:42:18.024500Z
335,1980,2019-03-29T16:42:18.025000Z
336,1995,2019-03-29T16:42:18.025500Z
337,1961,2019-03-29T16:42:18.026000Z
338,1916,2019-03-29T16:42:18.026500Z
339,1879,2019-03-29T16:42:18.027000Z
340,1875,2019-03-29T16:42:18.027500Z
341,1893,2019-03-29T16:42:18.028000Z
342,1986,2019-03-29T16:42:18.028500Z
343,2163,2019-03-29T16:42:18.029000Z
344,2326,2019-03-29T16:42:18.029500Z
345,2359,2019-03-29T16:42:18.030000Z
346,2267,2019-03-29T16:42:18.030500Z
347,2025,2019-03-29T16:42:18.031000Z
348,1767,2019-03-29T16:42:18.031500Z
349,1613,2019-03-29T16:42:18.032000Z
350,1656,2019-03-29T16:42:18.032500Z
351,1824,2019-03-29T16:42:18.033000Z
352,2010,2019-03-29T16:42:18.033500Z
353,2126,2019-03-29T16:42:18.034000Z
354,2157,2019-03-29T16:42:18.034500Z
355,2130,2019-03-29T16:42:18.035000Z
356,2100,2019-03-29T16:42:18.035500Z
357,2036,2019-03-29T16:42:18.036000Z
358,1917,2019-03-29T16:42:18.036500Z
359,1750,2019-03-29T16:42:18.037000Z
360,1591,2019-03-29T16:42:18.037500Z
361,1536,2019-03-29T16:42:18.038000Z
362,1655,2019-03-29T16:42:18.038500Z
363,1892,2019-03-29T16:42:18.039000Z
364,2158,2019-03-29T16:42:18.039500Z
365,2370,2019-03-29T16:42:18.040000Z
366,2452,2019-03-29T16:42:18.040500Z
367,2374,2019-03-29T16:42:18.041000Z
368,2156,2019-03-29T16:42:18.041500Z
369,1847,2019-03-29T16:42:18.042000Z
370,1494,2019-03-29T16:42:18.042500Z
371,1283,2019-03-29T16:42:18.043000Z
372,1301,2019-03-29T16:42:18.043500Z
373,1583,2019-03-29T16:42:18.044000Z
374,2017,2019-03-29T16:42:18.044500Z
375,2349,2019-03-29T16:42:18.045000Z
376,2434,2019-03-29T16:42:18.045500Z
377,2303,2019-03-29T16:42:18.046000Z
378,2031,2019-03-29T16:42:18.046500Z
379,1830,2019-03-29T16:42:18.047000Z
380,1757,2019-03-29T16:42:18.047500Z
381,1752,2019-03-29T16:42:18.048000Z
382,1730,2019-03-29T16:42:18.048500Z
383,1673,2019-03-29T16:42:18.049000Z
384,1665,2019-03-29T16:42:18.049500Z
385,1768,2019-03-29T16:42:18.050000Z
386,1956,2019-03-29T16:42:18.050500Z
387,2164,2019-03-29T16:42:18.051000Z
388,2298,2019-03-29T16:42:18.051500Z
389,2350,2019-03-29T16:42:18.052000Z
390,2278,2019-03-29T16:42:18.052500Z
391,2100,2019-03-29T16:42:18.053000Z
392,1849,2019-03-29T16:42:18.053500Z
393,1567,2019-03-29T16:42:18.054000Z
394,1341,2019-03-29T16:42:18.054500Z
395,1290,2019-03-29T16:42:18.055000Z
396,1425,2019-03-29T16:42:18.055500Z
397,1728,2019-03-29T16:42:18.056000Z
398,2149,2019-03-29T16:42:18.056500Z
399,2482,2019-03-29T16:42:18.057000Z
400,2627,2019-03-29T16:42:18.057500Z
401,2552,2019-03-29T16:42:18.058000Z
402,2256,2019-03-29T16:42:18.058500Z
403,1837,2019-03-29T16:42:18.059000Z
404,1460,2019-03-29T16:42:18.059500Z
405,1252,2019-03-29T16:42:18.060000Z
406,1273,2019-03-29T16:42:18.060500Z
407,1511,2019-03-29T16:42:18.061000Z
408,1863,2019-03-29T16:42:18.061500Z
409,2217,2019-03-29T16:42:18.062000Z
410,2457,2019-03-29T16:42:18.062500Z
411,2536,2019-03-29T16:42:18.063000Z
412,2422,2019-03-29T16:42:18.063500Z
413,2195,2019-03-29T16:42:18.064000Z
414,1898,2019-03-29T16:42:18.064500Z
415,1637,2019-03-29T16:42:18.065000Z
416,1508,2019-03-29T16:42:18.065500Z
417,1483,2019-03-29T16:42:18.066000Z
418,1522,2019-03-29T16:42:18.066500Z
419,1604,2019-03-29T16:42:18.067000Z
420,1782,2019-03-29T16:42:18.067500Z
421,2082,2019-03-29T16:42:18.068000Z
422,2398,2019-03-29T16:42:18.068500Z
423,2604,2019-03-29T16:42:18.069000Z
424,2603,2019-03-29T16:42:18.069500Z
425,2424,2019-03-29T16:42:18.070000Z
426,2108,2019-03-29T16:42:18.070500Z
427,1782,2019-03-29T16:42:18.071000Z
428,1459,2019-03-29T16:42:18.071500Z
429,1238,2019-03-29T16:42:18.072000Z
430,1168,2019-03-29T16:42:18.072500Z
431,1315,2019-03-29T16:42:18.073000Z
432,1695,2019-03-29T16:42:18.073500Z
433,2203,2019-03-29T16:42:18.074000Z
434,2664,2019-03-29T16:42:18.074500Z
435,2867,2019-03-29T16:42:18.075000Z
436,2782,2019-03-29T16:42:18.075500Z
437,2407,2019-03-29T16:42:18.076000Z
438,1829,2019-03-29T16:42:18.076500Z
439,1290,2019-03-29T16:42:18.077000Z
440,951,2019-03-29T16:42:18.077500Z
441,892,2019-03-29T16:42:18.078000Z
442,1139,2019-03-29T16:42:18.078500Z
443,1634,2019-03-29T16:42:18.079000Z
444,2257,2019-03-29T16:42:18.079500Z
445,2798,2019-03-29T16:42:18.080000Z
446,3073,2019-03-29T16:42:18.080500Z
447,2972,2019-03-29T16:42:18.081000Z
448,2535,2019-03-29T16:42:18.081500Z
449,1858,2019-03-29T16:42:18.082000Z
450,1164,2019-03-29T16:42:18.082500Z
451,764,2019-03-29T16:42:18.083000Z
452,725,2019-03-29T16:42:18.083500Z
453,1095,2019-03-29T16:42:18.084000Z
454,1744,2019-03-29T16:42:18.084500Z
455,2435,2019-03-29T16:42:18.085000Z
456,2909,2019-03-29T16:42:18.085500Z
457,3067,2019-03-29T16:42:18.086000Z
458,2808,2019-03-29T16:42:18.086500Z
459,2279,2019-03-29T16:42:18.087000Z
460,1642,2019-03-29T16:42:18.087500Z
461,1171,2019-03-29T16:42:18.088000Z
462,966,2019-03-29T16:42:18.088500Z
463,1099,2019-03-29T16:42:18.089000Z
464,1498,2019-03-29T16:42:18.089500Z
465,2018,2019-03-29T16:42:18.090000Z
466,2498,2019-03-29T16:42:18.090500Z
467,2727,2019-03-29T16:42:18.091000Z
468,2701,2019-03-29T16:42:18.091500Z
469,2429,2019-03-29T16:42:18.092000Z
470,2020,2019-03-29T16:42:18.092500Z
471,1623,2019-03-29T16:42:18.093000Z
472,1355,2019-03-29T16:42:18.093500Z
473,1271,2019-03-29T16:42:18.094000Z
474,1403,2019-03-29T16:42:18.094500Z
475,1671,2019-03-29T16:42:18.095000Z
476,2047,2019-03-29T16:42:18.095500Z
477,2369,2019-03-29T16:42:18.096000Z
478,2526,2019-03-29T16:42:18.096500Z
479,2432,2019-03-29T16:42:18.097000Z
480,2121,2019-03-29T16:42:18.097500Z
481,1749,2019-03-29T16:42:18.098000Z
482,1481,2019-03-29T16:42:18.098500Z
483,1486,2019-03-29T16:42:18.099000Z
484,1711,2019-03-29T16:42:18.099500Z
485,2015,2019-03-29T16:42:18.100000Z
486,2197,2019-03-29T16:42:18.100500Z
487,2187,2019-03-29T16:42:18.101000Z
488,2028,2019-03-29T16:42:18.101500Z
489,1870,2019-03-29T16:42:18.102000Z
490,1842,2019-03-29T16:42:18.102500Z
491,1947,2019-03-29T16:42:18.103000Z
492,2052,2019-03-29T16:42:18.103500Z
493,2075,2019-03-29T16:42:18.104000Z
494,1976,2019-03-29T16:42:18.104500Z
495,1802,2019-03-29T16:42:18.105000Z
496,1692,2019-03-29T16:42:18.105500Z
497,1656,2019-03-29T16:42:18.106000Z
498,1742,2019-03-29T16:42:18.106500Z
499,1925,2019-03-29T16:42:18.107000Z
500,2114,2019-03-29T16:42:18.107500Z
501,2204,2019-03-29T16:42:18.108000Z
502,2148,2019-03-29T16:42:18.108500Z
503,1981,2019-03-29T16:42:18.109000Z
504,1804,2019-03-29T16:42:18.109500Z
505,1724,2019-03-29T16:42:18.110000Z
506,1760,2019-03-29T16:42:18.110500Z
507,1940,2019-03-29T16:42:18.111000Z
508,2124,2019-03-29T16:42:18.111500Z
509,2198,2019-03-29T16:42:18.112000Z
510,2130,2019-03-29T16:42:18.112500Z
511,1990,2019-03-29T16:42:18.113000Z
512,1863,2019-03-29T16:42:18.113500Z
513,1781,2019-03-29T16:42:18.114000Z
514,1756,2019-03-29T16:42:18.114500Z
515,1765,2019-03-29T16:42:18.115000Z
516,1814,2019-03-29T16:42:18.115500Z
517,1932,2019-03-29T16:42:18.116000Z
518,2088,2019-03-29T16:42:18.116500Z
519,2103,2019-03-29T16:42:18.117000Z
520,2090,2019-03-29T16:42:18.117500Z
521,2054,2019-03-29T16:42:18.118000Z
522,2000,2019-03-29T16:42:18.118500Z
523,1915,2019-03-29T16:42:18.119000Z
524,1785,2019-03-29T16:42:18.119500Z
525,1658,2019-03-29T16:42:18.120000Z
526,1604,2019-03-29T16:42:18.120500Z
527,1668,2019-03-29T16:42:18.121000Z
528,1895,2019-03-29T16:42:18.121500Z
529,2199,2019-03-29T16:42:18.122000Z
530,2450,2019-03-29T16:42:18.122500Z
531,2500,2019-03-29T16:42:18.123000Z
532,2316,2019-03-29T16:42:18.123500Z
533,1940,2019-03-29T16:42:18.124000Z
534,1512,2019-03-29T16:42:18.124500Z
535,1231,2019-03-29T16:42:18.125000Z
536,1189,2019-03-29T16:42:18.125500Z
537,1430,2019-03-29T16:42:18.126000Z
538,1925,2019-03-29T16:42:18.126500Z
539,2378,2019-03-29T16:42:18.127000Z
540,2643,2019-03-29T16:42:18.127500Z
541,2664,2019-03-29T16:42:18.128000Z
542,2447,2019-03-29T16:42:18.128500Z
543,2079,2019-03-29T16:42:18.129000Z
544,1638,2019-03-29T16:42:18.129500Z
545,1304,2019-03-29T16:42:18.130000Z
546,1182,2019-03-29T16:42:18.130500Z
547,1359,2019-03-29T16:42:18.131000Z
548,1726,2019-03-29T16:42:18.131500Z
549,2141,2019-03-29T16:42:18.132000Z
550,2538,2019-03-29T16:42:18.132500Z
551,2716,2019-03-29T16:42:18.133000Z
552,2634,2019-03-29T16:42:18.133500Z
553,2357,2019-03-29T16:42:18.134000Z
554,1968,2019-03-29T16:42:18.134500Z
555,1613,2019-03-29T16:42:18.135000Z
556,1388,2019-03-29T16:42:18.135500Z
557,1336,2019-03-29T16:42:18.136000Z
558,1442,2019-03-29T16:42:18.136500Z
559,1682,2019-03-29T16:42:18.137000Z
560,2011,2019-03-29T16:42:18.137500Z
561,2318,2019-03-29T16:42:18.138000Z
562,2523,2019-03-29T16:42:18.138500Z
563,2579,2019-03-29T16:42:18.139000Z
564,2403,2019-03-29T16:42:18.139500Z
565,2007,2019-03-29T16:42:18.140000Z
566,1545,2019-03-29T16:42:18.140500Z
567,1241,2019-03-29T16:42:18.141000Z
568,1175,2019-03-29T16:42:18.141500Z
569,1359,2019-03-29T16:42:18.142000Z
570,1649,2019-03-29T16:42:18.142500Z
571,1950,2019-03-29T16:42:18.143000Z
572,2133,2019-03-29T16:42:18.143500Z
573,2203,2019-03-29T16:42:18.144000Z
574,2202,2019-03-29T16:42:18.144500Z
575,2144,2019-03-29T16:42:18.145000Z
576,2068,2019-03-29T16:42:18.145500Z
577,1998,2019-03-29T16:42:18.146000Z
578,1907,2019-03-29T16:42:18.146500Z
579,1764,2019-03-29T16:42:18.147000Z
580,1619,2019-03-29T16:42:18.147500Z
581,1495,2019-03-29T16:42:18.148000Z
582,1451,2019-03-29T16:42:18.148500Z
583,1559,2019-03-29T16:42:18.149000Z
584,1843,2019-03-29T16:42:18.149500Z
585,2227,2019-03-29T16:42:18.150000Z
586,2508,2019-03-29T16:42:18.150500Z
587,2638,2019-03-29T16:42:18.151000Z
588,2557,2019-03-29T16:42:18.151500Z
589,2305,2019-03-29T16:42:18.152000Z
590,1892,2019-03-29T16:42:18.152500Z
591,1493,2019-03-29T16:42:18.153000Z
592,1194,2019-03-29T16:42:18.153500Z
593,1109,2019-03-29T16:42:18.154000Z
594,1317,2019-03-29T16:42:18.154500Z
595,1724,2019-03-29T16:42:18.155000Z
596,2167,2019-03-29T16:42:18.155500Z
597,2546,2019-03-29T16:42:18.156000Z
598,2752,2019-03-29T16:42:18.156500Z
599,2757,2019-03-29T16:42:18.157000Z
600,2531,2019-03-29T16:42:18.157500Z
601,2077,2019-03-29T16:42:18.158000Z
602,1543,2019-03-29T16:42:18.158500Z
603,1136,2019-03-29T16:42:18.159000Z
604,998,2019-03-29T16:42:18.159500Z
605,1128,2019-03-29T16:42:18.160000Z
606,1572,2019-03-29T16:42:18.160500Z
