,mean_raw_ADC,time
103,1901,2019-03-29T16:42:27.952000Z
104,1909,2019-03-29T16:42:27.952500Z
105,1921,2019-03-29T16:42:27.953000Z
106,1949,2019-03-29T16:42:27.953500Z
107,1956,2019-03-29T16:42:27.954000Z
108,1939,2019-03-29T16:42:27.954500Z
109,1893,2019-03-29T16:42:27.955000Z
110,1903,2019-03-29T16:42:27.955500Z
111,1916,2019-03-29T16:42:27.956000Z
112,1912,2019-03-29T16:42:27.956500Z
113,1935,2019-03-29T16:42:27.957000Z
114,1950,2019-03-29T16:42:27.957500Z
115,1958,2019-03-29T16:42:27.958000Z
116,1981,2019-03-29T16:42:27.958500Z
117,1991,2019-03-29T16:42:27.959000Z
118,1975,2019-03-29T16:42:27.959500Z
119,1969,2019-03-29T16:42:27.960000Z
120,1948,2019-03-29T16:42:27.960500Z
121,1896,2019-03-29T16:42:27.961000Z
122,1891,2019-03-29T16:42:27.961500Z
123,1901,2019-03-29T16:42:27.962000Z
124,1901,2019-03-29T16:42:27.962500Z
125,1916,2019-03-29T16:42:27.963000Z
126,1896,2019-03-29T16:42:27.963500Z
127,1901,2019-03-29T16:42:27.964000Z
128,1917,2019-03-29T16:42:27.964500Z
129,1924,2019-03-29T16:42:27.965000Z
130,1920,2019-03-29T16:42:27.965500Z
131,1936,2019-03-29T16:42:27.966000Z
132,1937,2019-03-29T16:42:27.966500Z
133,1937,2019-03-29T16:42:27.967000Z
134,1933,2019-03-29T16:42:27.967500Z
135,1927,2019-03-29T16:42:27.968000Z
136,1945,2019-03-29T16:42:27.968500Z
137,1983,2019-03-29T16:42:27.969000Z
138,1996,2019-03-29T16:42:27.969500Z
139,1990,2019-03-29T16:42:27.970000Z
140,1975,2019-03-29T16:42:27.970500Z
141,1932,2019-03-29T16:42:27.971000Z
142,1876,2019-03-29T16:42:27.971500Z
143,1828,2019-03-29T16:42:27.972000Z
144,1832,2019-03-29T16:42:27.972500Z
145,1871,2019-03-29T16:42:27.973000Z
146,1901,2019-03-29T16:42:27.973500Z
147,1922,2019-03-29T16:42:27.974000Z
148,1946,2019-03-29T16:42:27.974500Z
149,1970,2019-03-29T16:42:27.975000Z
150,1953,2019-03-29T16:42:27.975500Z
151,1930,2019-03-29T16:42:27.976000Z
152,1923,2019-03-29T16:42:27.976500Z
153,1926,2019-03-29T16:42:27.977000Z
154,1940,2019-03-29T16:42:27.977500Z
155,1916,2019-03-29T16:42:27.978000Z
156,1910,2019-03-29T16:42:27.978500Z
157,1934,2019-03-29T16:42:27.979000Z
158,1961,2019-03-29T16:42:27.979500Z
159,2007,2019-03-29T16:42:27.980000Z
160,2013,2019-03-29T16:42:27.980500Z
161,2006,2019-03-29T16:42:27.981000Z
162,1951,2019-03-29T16:42:27.981500Z
163,1898,2019-03-29T16:42:27.982000Z
164,1868,2019-03-29T16:42:27.982500Z
165,1867,2019-03-29T16:42:27.983000Z
166,1869,2019-03-29T16:42:27.983500Z
167,1866,2019-03-29T16:42:27.984000Z
168,1889,2019-03-29T16:42:27.984500Z
169,1972,2019-03-29T16:42:27.985000Z
170,1989,2019-03-29T16:42:27.985500Z
171,2040,2019-03-29T16:42:27.986000Z
172,2023,2019-03-29T16:42:27.986500Z
173,1956,2019-03-29T16:42:27.987000Z
174,1875,2019-03-29T16:42:27.987500Z
175,1837,2019-03-29T16:42:27.988000Z
176,1818,2019-03-29T16:42:27.988500Z
177,1831,2019-03-29T16:42:27.989000Z
178,1901,2019-03-29T16:42:27.989500Z
179,1943,2019-03-29T16:42:27.990000Z
180,1973,2019-03-29T16:42:27.990500Z
181,1994,2019-03-29T16:42:27.991000Z
182,1985,2019-03-29T16:42:27.991500Z
183,1937,2019-03-29T16:42:27.992000Z
184,1886,2019-03-29T16:42:27.992500Z
185,1850,2019-03-29T16:42:27.993000Z
186,1841,2019-03-29T16:42:27.993500Z
187,1873,2019-03-29T16:42:27.994000Z
188,1887,2019-03-29T16:42:27.994500Z
189,1924,2019-03-29T16:42:27.995000Z
190,1965,2019-03-29T16:42:27.995500Z
191,1982,2019-03-29T16:42:27.996000Z
192,2006,2019-03-29T16:42:27.996500Z
193,1991,2019-03-29T16:42:27.997000Z
194,1970,2019-03-29T16:42:27.997500Z
195,1955,2019-03-29T16:42:27.998000Z
196,1956,2019-03-29T16:42:27.998500Z
197,1944,2019-03-29T16:42:27.999000Z
198,1946,2019-03-29T16:42:27.999500Z
199,1949,2019-03-29T16:42:28.000000Z
200,1923,2019-03-29T16:42:28.000500Z
201,1918,2019-03-29T16:42:28.001000Z
202,1917,2019-03-29T16:42:28.001500Z
203,1924,2019-03-29T16:42:28.002000Z
204,1910,2019-03-29T16:42:28.002500Z
205,1900,2019-03-29T16:42:28.003000Z
206,1874,2019-03-29T16:42:28.003500Z
207,1894,2019-03-29T16:42:28.004000Z
208,1944,2019-03-29T16:42:28.004500Z
209,1940,2019-03-29T16:42:28.005000Z
210,1917,2019-03-29T16:42:28.005500Z
211,1923,2019-03-29T16:42:28.006000Z
212,1942,2019-03-29T16:42:28.006500Z
213,1951,2019-03-29T16:42:28.007000Z
214,1955,2019-03-29T16:42:28.007500Z
215,1930,2019-03-29T16:42:28.008000Z
216,1918,2019-03-29T16:42:28.008500Z
217,1933,2019-03-29T16:42:28.009000Z
218,1939,2019-03-29T16:42:28.009500Z
219,1956,2019-03-29T16:42:28.010000Z
220,1943,2019-03-29T16:42:28.010500Z
221,1899,2019-03-29T16:42:28.011000Z
222,1862,2019-03-29T16:42:28.011500Z
223,1853,2019-03-29T16:42:28.012000Z
224,1866,2019-03-29T16:42:28.012500Z
225,1877,2019-03-29T16:42:28.013000Z
226,1897,2019-03-29T16:42:28.013500Z
227,1934,2019-03-29T16:42:28.014000Z
228,1962,2019-03-29T16:42:28.014500Z
229,1994,2019-03-29T16:42:28.015000Z
230,1994,2019-03-29T16:42:28.015500Z
231,1948,2019-03-29T16:42:28.016000Z
232,1951,2019-03-29T16:42:28.016500Z
233,1939,2019-03-29T16:42:28.017000Z
234,1953,2019-03-29T16:42:28.017500Z
235,1940,2019-03-29T16:42:28.018000Z
236,1938,2019-03-29T16:42:28.018500Z
237,1941,2019-03-29T16:42:28.019000Z
238,1923,2019-03-29T16:42:28.019500Z
239,1915,2019-03-29T16:42:28.020000Z
240,1897,2019-03-29T16:42:28.020500Z
241,1895,2019-03-29T16:42:28.021000Z
242,1898,2019-03-29T16:42:28.021500Z
243,1911,2019-03-29T16:42:28.022000Z
244,1964,2019-03-29T16:42:28.022500Z
245,1988,2019-03-29T16:42:28.023000Z
246,2004,2019-03-29T16:42:28.023500Z
247,1863,2019-03-29T16:42:28.024000Z
248,1816,2019-03-29T16:42:28.024500Z
249,1869,2019-03-29T16:42:28.025000Z
250,1936,2019-03-29T16:42:28.025500Z
251,1930,2019-03-29T16:42:28.026000Z
252,1895,2019-03-29T16:42:28.026500Z
253,1943,2019-03-29T16:42:28.027000Z
254,1860,2019-03-29T16:42:28.027500Z
255,1825,2019-03-29T16:42:28.028000Z
256,1833,2019-03-29T16:42:28.028500Z
257,1815,2019-03-29T16:42:28.029000Z
258,1830,2019-03-29T16:42:28.029500Z
259,1859,2019-03-29T16:42:28.030000Z
260,1892,2019-03-29T16:42:28.030500Z
261,1936,2019-03-29T16:42:28.031000Z
262,1957,2019-03-29T16:42:28.031500Z
263,1965,2019-03-29T16:42:28.032000Z
264,1979,2019-03-29T16:42:28.032500Z
265,2003,2019-03-29T16:42:28.033000Z
266,2019,2019-03-29T16:42:28.033500Z
267,2022,2019-03-29T16:42:28.034000Z
268,1996,2019-03-29T16:42:28.034500Z
269,1987,2019-03-29T16:42:28.035000Z
270,1965,2019-03-29T16:42:28.035500Z
271,1972,2019-03-29T16:42:28.036000Z
272,1999,2019-03-29T16:42:28.036500Z
273,2012,2019-03-29T16:42:28.037000Z
274,2006,2019-03-29T16:42:28.037500Z
275,2021,2019-03-29T16:42:28.038000Z
276,2028,2019-03-29T16:42:28.038500Z
277,2033,2019-03-29T16:42:28.039000Z
278,2007,2019-03-29T16:42:28.039500Z
279,1964,2019-03-29T16:42:28.040000Z
280,1932,2019-03-29T16:42:28.040500Z
281,1919,2019-03-29T16:42:28.041000Z
282,1919,2019-03-29T16:42:28.041500Z
283,1939,2019-03-29T16:42:28.042000Z
284,1954,2019-03-29T16:42:28.042500Z
285,1973,2019-03-29T16:42:28.043000Z
286,1973,2019-03-29T16:42:28.043500Z
287,1950,2019-03-29T16:42:28.044000Z
288,1921,2019-03-29T16:42:28.044500Z
289,1912,2019-03-29T16:42:28.045000Z
290,1914,2019-03-29T16:42:28.045500Z
291,1915,2019-03-29T16:42:28.046000Z
292,1917,2019-03-29T16:42:28.046500Z
293,1946,2019-03-29T16:42:28.047000Z
294,1942,2019-03-29T16:42:28.047500Z
295,1949,2019-03-29T16:42:28.048000Z
296,1949,2019-03-29T16:42:28.048500Z
297,1946,2019-03-29T16:42:28.049000Z
298,1942,2019-03-29T16:42:28.049500Z
299,1916,2019-03-29T16:42:28.050000Z
300,1911,2019-03-29T16:42:28.050500Z
301,1899,2019-03-29T16:42:28.051000Z
302,1898,2019-03-29T16:42:28.051500Z
303,1902,2019-03-29T16:42:28.052000Z
304,1899,2019-03-29T16:42:28.052500Z
305,1875,2019-03-29T16:42:28.053000Z
306,1877,2019-03-29T16:42:28.053500Z
307,1892,2019-03-29T16:42:28.054000Z
308,1904,2019-03-29T16:42:28.054500Z
309,1932,2019-03-29T16:42:28.055000Z
310,1950,2019-03-29T16:42:28.055500Z
311,1963,2019-03-29T16:42:28.056000Z
312,1950,2019-03-29T16:42:28.056500Z
313,1929,2019-03-29T16:42:28.057000Z
314,1916,2019-03-29T16:42:28.057500Z
315,1892,2019-03-29T16:42:28.058000Z
316,1905,2019-03-29T16:42:28.058500Z
317,1934,2019-03-29T16:42:28.059000Z
318,1954,2019-03-29T16:42:28.059500Z
319,1947,2019-03-29T16:42:28.060000Z
320,1947,2019-03-29T16:42:28.060500Z
321,1950,2019-03-29T16:42:28.061000Z
322,1947,2019-03-29T16:42:28.061500Z
323,1924,2019-03-29T16:42:28.062000Z
324,1895,2019-03-29T16:42:28.062500Z
325,1875,2019-03-29T16:42:28.063000Z
326,1871,2019-03-29T16:42:28.063500Z
327,1888,2019-03-29T16:42:28.064000Z
328,1922,2019-03-29T16:42:28.064500Z
329,1943,2019-03-29T16:42:28.065000Z
330,1946,2019-03-29T16:42:28.065500Z
331,1941,2019-03-29T16:42:28.066000Z
332,1924,2019-03-29T16:42:28.066500Z
333,1933,2019-03-29T16:42:28.067000Z
334,1942,2019-03-29T16:42:28.067500Z
335,1915,2019-03-29T16:42:28.068000Z
336,1897,2019-03-29T16:42:28.068500Z
337,1899,2019-03-29T16:42:28.069000Z
338,1923,2019-03-29T16:42:28.069500Z
339,1942,2019-03-29T16:42:28.070000Z
340,1934,2019-03-29T16:42:28.070500Z
341,1935,2019-03-29T16:42:28.071000Z
342,1906,2019-03-29T16:42:28.071500Z
343,1867,2019-03-29T16:42:28.072000Z
344,1857,2019-03-29T16:42:28.072500Z
345,1909,2019-03-29T16:42:28.073000Z
346,1963,2019-03-29T16:42:28.073500Z
347,1996,2019-03-29T16:42:28.074000Z
348,1979,2019-03-29T16:42:28.074500Z
349,1933,2019-03-29T16:42:28.075000Z
350,1870,2019-03-29T16:42:28.075500Z
351,1799,2019-03-29T16:42:28.076000Z
352,1807,2019-03-29T16:42:28.076500Z
353,1880,2019-03-29T16:42:28.077000Z
354,1993,2019-03-29T16:42:28.077500Z
355,2077,2019-03-29T16:42:28.078000Z
356,2103,2019-03-29T16:42:28.078500Z
357,2085,2019-03-29T16:42:28.079000Z
358,2024,2019-03-29T16:42:28.079500Z
359,1906,2019-03-29T16:42:28.080000Z
360,1798,2019-03-29T16:42:28.080500Z
361,1728,2019-03-29T16:42:28.081000Z
362,1756,2019-03-29T16:42:28.081500Z
363,1821,2019-03-29T16:42:28.082000Z
364,1940,2019-03-29T16:42:28.082500Z
365,2042,2019-03-29T16:42:28.083000Z
366,2071,2019-03-29T16:42:28.083500Z
367,2014,2019-03-29T16:42:28.084000Z
368,1959,2019-03-29T16:42:28.084500Z
369,1914,2019-03-29T16:42:28.085000Z
370,1884,2019-03-29T16:42:28.085500Z
371,1840,2019-03-29T16:42:28.086000Z
372,1814,2019-03-29T16:42:28.086500Z
373,1846,2019-03-29T16:42:28.087000Z
374,1953,2019-03-29T16:42:28.087500Z
375,2038,2019-03-29T16:42:28.088000Z
376,2024,2019-03-29T16:42:28.088500Z
377,1973,2019-03-29T16:42:28.089000Z
378,1934,2019-03-29T16:42:28.089500Z
379,1919,2019-03-29T16:42:28.090000Z
380,1933,2019-03-29T16:42:28.090500Z
381,1904,2019-03-29T16:42:28.091000Z
382,1888,2019-03-29T16:42:28.091500Z
383,1946,2019-03-29T16:42:28.092000Z
384,1991,2019-03-29T16:42:28.092500Z
385,1995,2019-03-29T16:42:28.093000Z
386,1955,2019-03-29T16:42:28.093500Z
387,1873,2019-03-29T16:42:28.094000Z
388,1772,2019-03-29T16:42:28.094500Z
389,1782,2019-03-29T16:42:28.095000Z
390,1917,2019-03-29T16:42:28.095500Z
391,2080,2019-03-29T16:42:28.096000Z
392,2150,2019-03-29T16:42:28.096500Z
393,2071,2019-03-29T16:42:28.097000Z
394,1918,2019-03-29T16:42:28.097500Z
395,1834,2019-03-29T16:42:28.098000Z
396,1876,2019-03-29T16:42:28.098500Z
397,1974,2019-03-29T16:42:28.099000Z
398,2052,2019-03-29T16:42:28.099500Z
399,2021,2019-03-29T16:42:28.100000Z
400,1927,2019-03-29T16:42:28.100500Z
401,1855,2019-03-29T16:42:28.101000Z
402,1836,2019-03-29T16:42:28.101500Z
403,1830,2019-03-29T16:42:28.102000Z
404,1836,2019-03-29T16:42:28.102500Z
405,1846,2019-03-29T16:42:28.103000Z
406,1917,2019-03-29T16:42:28.103500Z
407,2001,2019-03-29T16:42:28.104000Z
408,2052,2019-03-29T16:42:28.104500Z
409,2034,2019-03-29T16:42:28.105000Z
410,1943,2019-03-29T16:42:28.105500Z
411,1836,2019-03-29T16:42:28.106000Z
412,1805,2019-03-29T16:42:28.106500Z
413,1844,2019-03-29T16:42:28.107000Z
414,1941,2019-03-29T16:42:28.107500Z
415,1988,2019-03-29T16:42:28.108000Z
416,2008,2019-03-29T16:42:28.108500Z
417,2005,2019-03-29T16:42:28.109000Z
418,2045,2019-03-29T16:42:28.109500Z
419,2096,2019-03-29T16:42:28.110000Z
420,2166,2019-03-29T16:42:28.110500Z
421,2085,2019-03-29T16:42:28.111000Z
422,1791,2019-03-29T16:42:28.111500Z
423,1534,2019-03-29T16:42:28.112000Z
424,1441,2019-03-29T16:42:28.112500Z
425,1558,2019-03-29T16:42:28.113000Z
426,1855,2019-03-29T16:42:28.113500Z
427,2223,2019-03-29T16:42:28.114000Z
428,2412,2019-03-29T16:42:28.114500Z
429,2389,2019-03-29T16:42:28.115000Z
430,2216,2019-03-29T16:42:28.115500Z
431,1945,2019-03-29T16:42:28.116000Z
432,1656,2019-03-29T16:42:28.116500Z
433,1465,2019-03-29T16:42:28.117000Z
434,1444,2019-03-29T16:42:28.117500Z
435,1646,2019-03-29T16:42:28.118000Z
436,1984,2019-03-29T16:42:28.118500Z
437,2266,2019-03-29T16:42:28.119000Z
438,2383,2019-03-29T16:42:28.119500Z
439,2310,2019-03-29T16:42:28.120000Z
440,2073,2019-03-29T16:42:28.120500Z
441,1812,2019-03-29T16:42:28.121000Z
442,1662,2019-03-29T16:42:28.121500Z
443,1651,2019-03-29T16:42:28.122000Z
444,1680,2019-03-29T16:42:28.122500Z
445,1722,2019-03-29T16:42:28.123000Z
446,1780,2019-03-29T16:42:28.123500Z
447,1924,2019-03-29T16:42:28.124000Z
448,2102,2019-03-29T16:42:28.124500Z
449,2234,2019-03-29T16:42:28.125000Z
450,2252,2019-03-29T16:42:28.125500Z
451,2155,2019-03-29T16:42:28.126000Z
452,2016,2019-03-29T16:42:28.126500Z
453,2017,2019-03-29T16:42:28.127000Z
454,1984,2019-03-29T16:42:28.127500Z
455,1895,2019-03-29T16:42:28.128000Z
456,1805,2019-03-29T16:42:28.128500Z
457,1808,2019-03-29T16:42:28.129000Z
458,1912,2019-03-29T16:42:28.129500Z
459,2089,2019-03-29T16:42:28.130000Z
460,2199,2019-03-29T16:42:28.130500Z
461,2203,2019-03-29T16:42:28.131000Z
462,2122,2019-03-29T16:42:28.131500Z
463,1957,2019-03-29T16:42:28.132000Z
464,1806,2019-03-29T16:42:28.132500Z
465,1716,2019-03-29T16:42:28.133000Z
466,1663,2019-03-29T16:42:28.133500Z
467,1623,2019-03-29T16:42:28.134000Z
468,1639,2019-03-29T16:42:28.134500Z
469,1718,2019-03-29T16:42:28.135000Z
470,1842,2019-03-29T16:42:28.135500Z
471,2011,2019-03-29T16:42:28.136000Z
472,2133,2019-03-29T16:42:28.136500Z
473,2173,2019-03-29T16:42:28.137000Z
474,2176,2019-03-29T16:42:28.137500Z
475,2100,2019-03-29T16:42:28.138000Z
476,1948,2019-03-29T16:42:28.138500Z
477,1712,2019-03-29T16:42:28.139000Z
478,1491,2019-03-29T16:42:28.139500Z
479,1330,2019-03-29T16:42:28.140000Z
480,1367,2019-03-29T16:42:28.140500Z
481,1600,2019-03-29T16:42:28.141000Z
482,1968,2019-03-29T16:42:28.141500Z
483,2334,2019-03-29T16:42:28.142000Z
484,2542,2019-03-29T16:42:28.142500Z
485,2536,2019-03-29T16:42:28.143000Z
486,2285,2019-03-29T16:42:28.143500Z
487,1904,2019-03-29T16:42:28.144000Z
488,1537,2019-03-29T16:42:28.144500Z
489,1363,2019-03-29T16:42:28.145000Z
490,1410,2019-03-29T16:42:28.145500Z
491,1636,2019-03-29T16:42:28.146000Z
492,1924,2019-03-29T16:42:28.146500Z
493,2174,2019-03-29T16:42:28.147000Z
494,2330,2019-03-29T16:42:28.147500Z
495,2353,2019-03-29T16:42:28.148000Z
496,2227,2019-03-29T16:42:28.148500Z
497,2084,2019-03-29T16:42:28.149000Z
498,1925,2019-03-29T16:42:28.149500Z
499,1821,2019-03-29T16:42:28.150000Z
500,1742,2019-03-29T16:42:28.150500Z
501,1661,2019-03-29T16:42:28.151000Z
502,1609,2019-03-29T16:42:28.151500Z
503,1617,2019-03-29T16:42:28.152000Z
504,1756,2019-03-29T16:42:28.152500Z
505,1975,2019-03-29T16:42:28.153000Z
506,2199,2019-03-29T16:42:28.153500Z
507,2356,2019-03-29T16:42:28.154000Z
508,2348,2019-03-29T16:42:28.154500Z
509,2197,2019-03-29T16:42:28.155000Z
510,1978,2019-03-29T16:42:28.155500Z
511,1785,2019-03-29T16:42:28.156000Z
512,1662,2019-03-29T16:42:28.156500Z
513,1625,2019-03-29T16:42:28.157000Z
514,1684,2019-03-29T16:42:28.157500Z
515,1771,2019-03-29T16:42:28.158000Z
516,1857,2019-03-29T16:42:28.158500Z
517,1932,2019-03-29T16:42:28.159000Z
518,2045,2019-03-29T16:42:28.159500Z
519,2198,2019-03-29T16:42:28.160000Z
520,2290,2019-03-29T16:42:28.160500Z
521,2324,2019-03-29T16:42:28.161000Z
522,2187,2019-03-29T16:42:28.161500Z
523,1928,2019-03-29T16:42:28.162000Z
524,1617,2019-03-29T16:42:28.162500Z
525,1421,2019-03-29T16:42:28.163000Z
526,1384,2019-03-29T16:42:28.163500Z
527,1552,2019-03-29T16:42:28.164000Z
528,1867,2019-03-29T16:42:28.164500Z
529,2201,2019-03-29T16:42:28.165000Z
530,2442,2019-03-29T16:42:28.165500Z
531,2484,2019-03-29T16:42:28.166000Z
532,2348,2019-03-29T16:42:28.166500Z
533,2098,2019-03-29T16:42:28.167000Z
534,1796,2019-03-29T16:42:28.167500Z
535,1594,2019-03-29T16:42:28.168000Z
536,1525,2019-03-29T16:42:28.168500Z
537,1574,2019-03-29T16:42:28.169000Z
538,1713,2019-03-29T16:42:28.169500Z
539,1894,2019-03-29T16:42:28.170000Z
540,2060,2019-03-29T16:42:28.170500Z
541,2161,2019-03-29T16:42:28.171000Z
542,2236,2019-03-29T16:42:28.171500Z
543,2231,2019-03-29T16:42:28.172000Z
544,2121,2019-03-29T16:42:28.172500Z
545,1948,2019-03-29T16:42:28.173000Z
546,1783,2019-03-29T16:42:28.173500Z
547,1685,2019-03-29T16:42:28.174000Z
548,1728,2019-03-29T16:42:28.174500Z
549,1843,2019-03-29T16:42:28.175000Z
550,1993,2019-03-29T16:42:28.175500Z
551,2069,2019-03-29T16:42:28.176000Z
552,2087,2019-03-29T16:42:28.176500Z
553,2019,2019-03-29T16:42:28.177000Z
554,1922,2019-03-29T16:42:28.177500Z
555,1860,2019-03-29T16:42:28.178000Z
556,1852,2019-03-29T16:42:28.178500Z
557,1884,2019-03-29T16:42:28.179000Z
558,1944,2019-03-29T16:42:28.179500Z
559,2010,2019-03-29T16:42:28.180000Z
560,2036,2019-03-29T16:42:28.180500Z
561,1984,2019-03-29T16:42:28.181000Z
562,1874,2019-03-29T16:42:28.181500Z
563,1785,2019-03-29T16:42:28.182000Z
564,1753,2019-03-29T16:42:28.182500Z
565,1804,2019-03-29T16:42:28.183000Z
566,1914,2019-03-29T16:42:28.183500Z
567,2058,2019-03-29T16:42:28.184000Z
568,2157,2019-03-29T16:42:28.184500Z
569,2143,2019-03-29T16:42:28.185000Z
570,2030,2019-03-29T16:42:28.185500Z
571,1852,2019-03-29T16:42:28.186000Z
572,1728,2019-03-29T16:42:28.186500Z
573,1687,2019-03-29T16:42:28.187000Z
574,1736,2019-03-29T16:42:28.187500Z
575,1827,2019-03-29T16:42:28.188000Z
576,1920,2019-03-29T16:42:28.188500Z
577,2025,2019-03-29T16:42:28.189000Z
578,2047,2019-03-29T16:42:28.189500Z
579,2047,2019-03-29T16:42:28.190000Z
580,2068,2019-03-29T16:42:28.190500Z
581,2026,2019-03-29T16:42:28.191000Z
582,1989,2019-03-29T16:42:28.191500Z
583,1915,2019-03-29T16:42:28.192000Z
584,1870,2019-03-29T16:42:28.192500Z
585,1821,2019-03-29T16:42:28.193000Z
586,1767,2019-03-29T16:42:28.193500Z
587,1735,2019-03-29T16:42:28.194000Z
588,1782,2019-03-29T16:42:28.194500Z
589,1915,2019-03-29T16:42:28.195000Z
590,2049,2019-03-29T16:42:28.195500Z
591,2173,2019-03-29T16:42:28.196000Z
592,2160,2019-03-29T16:42:28.196500Z
593,2068,2019-03-29T16:42:28.197000Z
594,1942,2019-03-29T16:42:28.197500Z
595,1815,2019-03-29T16:42:28.198000Z
596,1787,2019-03-29T16:42:28.198500Z
597,1802,2019-03-29T16:42:28.199000Z
598,1811,2019-03-29T16:42:28.199500Z
599,1830,2019-03-29T16:42:28.200000Z
600,1845,2019-03-29T16:42:28.200500Z
601,1878,2019-03-29T16:42:28.201000Z
602,1906,2019-03-29T16:42:28.201500Z
603,2017,2019-03-29T16:42:28.202000Z
604,2113,2019-03-29T16:42:28.202500Z
605,2190,2019-03-29T16:42:28.203000Z
606,2160,2019-03-29T16:42:28.203500Z
