,mean_raw_ADC,time
120,1905,2019-03-29T16:18:36.248500Z
121,1901,2019-03-29T16:18:36.249000Z
122,1895,2019-03-29T16:18:36.249500Z
123,1895,2019-03-29T16:18:36.250000Z
124,1878,2019-03-29T16:18:36.250500Z
125,1910,2019-03-29T16:18:36.251000Z
126,1924,2019-03-29T16:18:36.251500Z
127,1920,2019-03-29T16:18:36.252000Z
128,1917,2019-03-29T16:18:36.252500Z
129,1906,2019-03-29T16:18:36.253000Z
130,1907,2019-03-29T16:18:36.253500Z
131,1909,2019-03-29T16:18:36.254000Z
132,1895,2019-03-29T16:18:36.254500Z
133,1915,2019-03-29T16:18:36.255000Z
134,1955,2019-03-29T16:18:36.255500Z
135,1969,2019-03-29T16:18:36.256000Z
136,1999,2019-03-29T16:18:36.256500Z
137,2025,2019-03-29T16:18:36.257000Z
138,2008,2019-03-29T16:18:36.257500Z
139,1943,2019-03-29T16:18:36.258000Z
140,1907,2019-03-29T16:18:36.258500Z
141,1881,2019-03-29T16:18:36.259000Z
142,1877,2019-03-29T16:18:36.259500Z
143,1901,2019-03-29T16:18:36.260000Z
144,1932,2019-03-29T16:18:36.260500Z
145,1970,2019-03-29T16:18:36.261000Z
146,1986,2019-03-29T16:18:36.261500Z
147,1986,2019-03-29T16:18:36.262000Z
148,1932,2019-03-29T16:18:36.262500Z
149,1878,2019-03-29T16:18:36.263000Z
150,1842,2019-03-29T16:18:36.263500Z
151,1830,2019-03-29T16:18:36.264000Z
152,1887,2019-03-29T16:18:36.264500Z
153,1948,2019-03-29T16:18:36.265000Z
154,1995,2019-03-29T16:18:36.265500Z
155,2032,2019-03-29T16:18:36.266000Z
156,2059,2019-03-29T16:18:36.266500Z
157,2034,2019-03-29T16:18:36.267000Z
158,2004,2019-03-29T16:18:36.267500Z
159,1926,2019-03-29T16:18:36.268000Z
160,1849,2019-03-29T16:18:36.268500Z
161,1806,2019-03-29T16:18:36.269000Z
162,1818,2019-03-29T16:18:36.269500Z
163,1879,2019-03-29T16:18:36.270000Z
164,1933,2019-03-29T16:18:36.270500Z
165,1987,2019-03-29T16:18:36.271000Z
166,1982,2019-03-29T16:18:36.271500Z
167,1950,2019-03-29T16:18:36.272000Z
168,1900,2019-03-29T16:18:36.272500Z
169,1891,2019-03-29T16:18:36.273000Z
170,1849,2019-03-29T16:18:36.273500Z
171,1849,2019-03-29T16:18:36.274000Z
172,1873,2019-03-29T16:18:36.274500Z
173,1931,2019-03-29T16:18:36.275000Z
174,1981,2019-03-29T16:18:36.275500Z
175,1978,2019-03-29T16:18:36.276000Z
176,1984,2019-03-29T16:18:36.276500Z
177,1971,2019-03-29T16:18:36.277000Z
178,1943,2019-03-29T16:18:36.277500Z
179,1927,2019-03-29T16:18:36.278000Z
180,1898,2019-03-29T16:18:36.278500Z
181,1914,2019-03-29T16:18:36.279000Z
182,1915,2019-03-29T16:18:36.279500Z
183,1900,2019-03-29T16:18:36.280000Z
184,1899,2019-03-29T16:18:36.280500Z
185,1902,2019-03-29T16:18:36.281000Z
186,1915,2019-03-29T16:18:36.281500Z
187,1947,2019-03-29T16:18:36.282000Z
188,1953,2019-03-29T16:18:36.282500Z
189,1963,2019-03-29T16:18:36.283000Z
190,1975,2019-03-29T16:18:36.283500Z
191,1958,2019-03-29T16:18:36.284000Z
192,1967,2019-03-29T16:18:36.284500Z
193,1958,2019-03-29T16:18:36.285000Z
194,1972,2019-03-29T16:18:36.285500Z
195,1961,2019-03-29T16:18:36.286000Z
196,1932,2019-03-29T16:18:36.286500Z
197,1909,2019-03-29T16:18:36.287000Z
198,1897,2019-03-29T16:18:36.287500Z
199,1896,2019-03-29T16:18:36.288000Z
200,1901,2019-03-29T16:18:36.288500Z
201,1909,2019-03-29T16:18:36.289000Z
202,1935,2019-03-29T16:18:36.289500Z
203,1917,2019-03-29T16:18:36.290000Z
204,1902,2019-03-29T16:18:36.290500Z
205,1898,2019-03-29T16:18:36.291000Z
206,1899,2019-03-29T16:18:36.291500Z
207,1910,2019-03-29T16:18:36.292000Z
208,1924,2019-03-29T16:18:36.292500Z
209,1959,2019-03-29T16:18:36.293000Z
210,1964,2019-03-29T16:18:36.293500Z
211,1941,2019-03-29T16:18:36.294000Z
212,1923,2019-03-29T16:18:36.294500Z
213,1925,2019-03-29T16:18:36.295000Z
214,1947,2019-03-29T16:18:36.295500Z
215,2004,2019-03-29T16:18:36.296000Z
216,2009,2019-03-29T16:18:36.296500Z
217,1965,2019-03-29T16:18:36.297000Z
218,1918,2019-03-29T16:18:36.297500Z
219,1872,2019-03-29T16:18:36.298000Z
220,1835,2019-03-29T16:18:36.298500Z
221,1843,2019-03-29T16:18:36.299000Z
222,1880,2019-03-29T16:18:36.299500Z
223,1954,2019-03-29T16:18:36.300000Z
224,2008,2019-03-29T16:18:36.300500Z
225,1995,2019-03-29T16:18:36.301000Z
226,1952,2019-03-29T16:18:36.301500Z
227,1924,2019-03-29T16:18:36.302000Z
228,1909,2019-03-29T16:18:36.302500Z
229,1911,2019-03-29T16:18:36.303000Z
230,1922,2019-03-29T16:18:36.303500Z
231,1921,2019-03-29T16:18:36.304000Z
232,1907,2019-03-29T16:18:36.304500Z
233,1886,2019-03-29T16:18:36.305000Z
234,1882,2019-03-29T16:18:36.305500Z
235,1895,2019-03-29T16:18:36.306000Z
236,1957,2019-03-29T16:18:36.306500Z
237,1992,2019-03-29T16:18:36.307000Z
238,2011,2019-03-29T16:18:36.307500Z
239,1999,2019-03-29T16:18:36.308000Z
240,1952,2019-03-29T16:18:36.308500Z
241,1853,2019-03-29T16:18:36.309000Z
242,1779,2019-03-29T16:18:36.309500Z
243,1738,2019-03-29T16:18:36.310000Z
244,1791,2019-03-29T16:18:36.310500Z
245,1914,2019-03-29T16:18:36.311000Z
246,2006,2019-03-29T16:18:36.311500Z
247,2091,2019-03-29T16:18:36.312000Z
248,2104,2019-03-29T16:18:36.312500Z
249,2053,2019-03-29T16:18:36.313000Z
250,1959,2019-03-29T16:18:36.313500Z
251,1854,2019-03-29T16:18:36.314000Z
252,1790,2019-03-29T16:18:36.314500Z
253,1785,2019-03-29T16:18:36.315000Z
254,1840,2019-03-29T16:18:36.315500Z
255,1909,2019-03-29T16:18:36.316000Z
256,1984,2019-03-29T16:18:36.316500Z
257,2036,2019-03-29T16:18:36.317000Z
258,2045,2019-03-29T16:18:36.317500Z
259,2024,2019-03-29T16:18:36.318000Z
260,1991,2019-03-29T16:18:36.318500Z
261,1927,2019-03-29T16:18:36.319000Z
262,1881,2019-03-29T16:18:36.319500Z
263,1832,2019-03-29T16:18:36.320000Z
264,1798,2019-03-29T16:18:36.320500Z
265,1814,2019-03-29T16:18:36.321000Z
266,1888,2019-03-29T16:18:36.321500Z
267,1954,2019-03-29T16:18:36.322000Z
268,2068,2019-03-29T16:18:36.322500Z
269,2034,2019-03-29T16:18:36.323000Z
270,2034,2019-03-29T16:18:36.323500Z
271,2026,2019-03-29T16:18:36.324000Z
272,1959,2019-03-29T16:18:36.324500Z
273,1876,2019-03-29T16:18:36.325000Z
274,1826,2019-03-29T16:18:36.325500Z
275,1845,2019-03-29T16:18:36.326000Z
276,1879,2019-03-29T16:18:36.326500Z
277,1927,2019-03-29T16:18:36.327000Z
278,2008,2019-03-29T16:18:36.327500Z
279,2012,2019-03-29T16:18:36.328000Z
280,2007,2019-03-29T16:18:36.328500Z
281,1969,2019-03-29T16:18:36.329000Z
282,1925,2019-03-29T16:18:36.329500Z
283,1913,2019-03-29T16:18:36.330000Z
284,1870,2019-03-29T16:18:36.330500Z
285,1820,2019-03-29T16:18:36.331000Z
286,1783,2019-03-29T16:18:36.331500Z
287,1803,2019-03-29T16:18:36.332000Z
288,1874,2019-03-29T16:18:36.332500Z
289,1964,2019-03-29T16:18:36.333000Z
290,2028,2019-03-29T16:18:36.333500Z
291,2053,2019-03-29T16:18:36.334000Z
292,2022,2019-03-29T16:18:36.334500Z
293,1972,2019-03-29T16:18:36.335000Z
294,1915,2019-03-29T16:18:36.335500Z
295,1881,2019-03-29T16:18:36.336000Z
296,1853,2019-03-29T16:18:36.336500Z
297,1883,2019-03-29T16:18:36.337000Z
298,1925,2019-03-29T16:18:36.337500Z
299,1942,2019-03-29T16:18:36.338000Z
300,1961,2019-03-29T16:18:36.338500Z
301,1967,2019-03-29T16:18:36.339000Z
302,1947,2019-03-29T16:18:36.339500Z
303,1907,2019-03-29T16:18:36.340000Z
304,1899,2019-03-29T16:18:36.340500Z
305,1894,2019-03-29T16:18:36.341000Z
306,1879,2019-03-29T16:18:36.341500Z
307,1878,2019-03-29T16:18:36.342000Z
308,1905,2019-03-29T16:18:36.342500Z
309,1919,2019-03-29T16:18:36.343000Z
310,1978,2019-03-29T16:18:36.343500Z
311,2000,2019-03-29T16:18:36.344000Z
312,1990,2019-03-29T16:18:36.344500Z
313,1991,2019-03-29T16:18:36.345000Z
314,1995,2019-03-29T16:18:36.345500Z
315,1993,2019-03-29T16:18:36.346000Z
316,1970,2019-03-29T16:18:36.346500Z
317,1936,2019-03-29T16:18:36.347000Z
318,1889,2019-03-29T16:18:36.347500Z
319,1855,2019-03-29T16:18:36.348000Z
320,1863,2019-03-29T16:18:36.348500Z
321,1916,2019-03-29T16:18:36.349000Z
322,1945,2019-03-29T16:18:36.349500Z
323,2001,2019-03-29T16:18:36.350000Z
324,2003,2019-03-29T16:18:36.350500Z
325,1959,2019-03-29T16:18:36.351000Z
326,1896,2019-03-29T16:18:36.351500Z
327,1849,2019-03-29T16:18:36.352000Z
328,1860,2019-03-29T16:18:36.352500Z
329,1912,2019-03-29T16:18:36.353000Z
330,1949,2019-03-29T16:18:36.353500Z
331,1982,2019-03-29T16:18:36.354000Z
332,1973,2019-03-29T16:18:36.354500Z
333,1955,2019-03-29T16:18:36.355000Z
334,1931,2019-03-29T16:18:36.355500Z
335,1890,2019-03-29T16:18:36.356000Z
336,1874,2019-03-29T16:18:36.356500Z
337,1851,2019-03-29T16:18:36.357000Z
338,1865,2019-03-29T16:18:36.357500Z
339,1917,2019-03-29T16:18:36.358000Z
340,1975,2019-03-29T16:18:36.358500Z
341,1965,2019-03-29T16:18:36.359000Z
342,1943,2019-03-29T16:18:36.359500Z
343,1899,2019-03-29T16:18:36.360000Z
344,1849,2019-03-29T16:18:36.360500Z
345,1828,2019-03-29T16:18:36.361000Z
346,1841,2019-03-29T16:18:36.361500Z
347,1891,2019-03-29T16:18:36.362000Z
348,1950,2019-03-29T16:18:36.362500Z
349,1972,2019-03-29T16:18:36.363000Z
350,1999,2019-03-29T16:18:36.363500Z
351,2013,2019-03-29T16:18:36.364000Z
352,2032,2019-03-29T16:18:36.364500Z
353,1997,2019-03-29T16:18:36.365000Z
354,1944,2019-03-29T16:18:36.365500Z
355,1936,2019-03-29T16:18:36.366000Z
356,1935,2019-03-29T16:18:36.366500Z
357,1907,2019-03-29T16:18:36.367000Z
358,1881,2019-03-29T16:18:36.367500Z
359,1884,2019-03-29T16:18:36.368000Z
360,1918,2019-03-29T16:18:36.368500Z
361,1965,2019-03-29T16:18:36.369000Z
362,1956,2019-03-29T16:18:36.369500Z
363,1947,2019-03-29T16:18:36.370000Z
364,1926,2019-03-29T16:18:36.370500Z
365,1873,2019-03-29T16:18:36.371000Z
366,1837,2019-03-29T16:18:36.371500Z
367,1826,2019-03-29T16:18:36.372000Z
368,1851,2019-03-29T16:18:36.372500Z
369,1946,2019-03-29T16:18:36.373000Z
370,2022,2019-03-29T16:18:36.373500Z
371,2066,2019-03-29T16:18:36.374000Z
372,2035,2019-03-29T16:18:36.374500Z
373,2000,2019-03-29T16:18:36.375000Z
374,1978,2019-03-29T16:18:36.375500Z
375,1929,2019-03-29T16:18:36.376000Z
376,1892,2019-03-29T16:18:36.376500Z
377,1878,2019-03-29T16:18:36.377000Z
378,1892,2019-03-29T16:18:36.377500Z
379,1885,2019-03-29T16:18:36.378000Z
380,1897,2019-03-29T16:18:36.378500Z
381,1895,2019-03-29T16:18:36.379000Z
382,1897,2019-03-29T16:18:36.379500Z
383,1897,2019-03-29T16:18:36.380000Z
384,1924,2019-03-29T16:18:36.380500Z
385,1953,2019-03-29T16:18:36.381000Z
386,1971,2019-03-29T16:18:36.381500Z
387,1981,2019-03-29T16:18:36.382000Z
388,1963,2019-03-29T16:18:36.382500Z
389,1908,2019-03-29T16:18:36.383000Z
390,1897,2019-03-29T16:18:36.383500Z
391,1904,2019-03-29T16:18:36.384000Z
392,1925,2019-03-29T16:18:36.384500Z
393,1957,2019-03-29T16:18:36.385000Z
394,1977,2019-03-29T16:18:36.385500Z
395,1975,2019-03-29T16:18:36.386000Z
396,1981,2019-03-29T16:18:36.386500Z
397,1986,2019-03-29T16:18:36.387000Z
398,1970,2019-03-29T16:18:36.387500Z
399,1939,2019-03-29T16:18:36.388000Z
400,1894,2019-03-29T16:18:36.388500Z
401,1863,2019-03-29T16:18:36.389000Z
402,1842,2019-03-29T16:18:36.389500Z
403,1876,2019-03-29T16:18:36.390000Z
404,1873,2019-03-29T16:18:36.390500Z
405,1871,2019-03-29T16:18:36.391000Z
406,1903,2019-03-29T16:18:36.391500Z
407,1925,2019-03-29T16:18:36.392000Z
408,1956,2019-03-29T16:18:36.392500Z
409,1971,2019-03-29T16:18:36.393000Z
410,1968,2019-03-29T16:18:36.393500Z
411,1941,2019-03-29T16:18:36.394000Z
412,1897,2019-03-29T16:18:36.394500Z
413,1890,2019-03-29T16:18:36.395000Z
414,1902,2019-03-29T16:18:36.395500Z
415,1927,2019-03-29T16:18:36.396000Z
416,1943,2019-03-29T16:18:36.396500Z
417,1984,2019-03-29T16:18:36.397000Z
418,1995,2019-03-29T16:18:36.397500Z
419,1959,2019-03-29T16:18:36.398000Z
420,1936,2019-03-29T16:18:36.398500Z
421,1907,2019-03-29T16:18:36.399000Z
422,1900,2019-03-29T16:18:36.399500Z
423,1891,2019-03-29T16:18:36.400000Z
424,1885,2019-03-29T16:18:36.400500Z
425,1885,2019-03-29T16:18:36.401000Z
426,1901,2019-03-29T16:18:36.401500Z
427,1926,2019-03-29T16:18:36.402000Z
428,1943,2019-03-29T16:18:36.402500Z
429,1961,2019-03-29T16:18:36.403000Z
430,1962,2019-03-29T16:18:36.403500Z
431,1954,2019-03-29T16:18:36.404000Z
432,1959,2019-03-29T16:18:36.404500Z
433,1942,2019-03-29T16:18:36.405000Z
434,1939,2019-03-29T16:18:36.405500Z
435,1945,2019-03-29T16:18:36.406000Z
436,1965,2019-03-29T16:18:36.406500Z
437,1934,2019-03-29T16:18:36.407000Z
438,1928,2019-03-29T16:18:36.407500Z
439,1927,2019-03-29T16:18:36.408000Z
440,1906,2019-03-29T16:18:36.408500Z
441,1899,2019-03-29T16:18:36.409000Z
442,1904,2019-03-29T16:18:36.409500Z
443,1915,2019-03-29T16:18:36.410000Z
444,1922,2019-03-29T16:18:36.410500Z
445,1933,2019-03-29T16:18:36.411000Z
446,1937,2019-03-29T16:18:36.411500Z
447,1934,2019-03-29T16:18:36.412000Z
448,1908,2019-03-29T16:18:36.412500Z
449,1898,2019-03-29T16:18:36.413000Z
450,1907,2019-03-29T16:18:36.413500Z
451,1920,2019-03-29T16:18:36.414000Z
452,1966,2019-03-29T16:18:36.414500Z
453,2010,2019-03-29T16:18:36.415000Z
454,2028,2019-03-29T16:18:36.415500Z
455,2012,2019-03-29T16:18:36.416000Z
456,1947,2019-03-29T16:18:36.416500Z
457,1880,2019-03-29T16:18:36.417000Z
458,1868,2019-03-29T16:18:36.417500Z
459,1889,2019-03-29T16:18:36.418000Z
460,1898,2019-03-29T16:18:36.418500Z
461,1914,2019-03-29T16:18:36.419000Z
462,1902,2019-03-29T16:18:36.419500Z
463,1906,2019-03-29T16:18:36.420000Z
464,1918,2019-03-29T16:18:36.420500Z
465,1931,2019-03-29T16:18:36.421000Z
466,1922,2019-03-29T16:18:36.421500Z
467,1905,2019-03-29T16:18:36.422000Z
468,1931,2019-03-29T16:18:36.422500Z
469,1941,2019-03-29T16:18:36.423000Z
470,1922,2019-03-29T16:18:36.423500Z
471,1917,2019-03-29T16:18:36.424000Z
472,1961,2019-03-29T16:18:36.424500Z
473,2009,2019-03-29T16:18:36.425000Z
474,1939,2019-03-29T16:18:36.425500Z
475,1955,2019-03-29T16:18:36.426000Z
476,1997,2019-03-29T16:18:36.426500Z
477,1980,2019-03-29T16:18:36.427000Z
478,1952,2019-03-29T16:18:36.427500Z
479,1906,2019-03-29T16:18:36.428000Z
480,1874,2019-03-29T16:18:36.428500Z
481,1865,2019-03-29T16:18:36.429000Z
482,1862,2019-03-29T16:18:36.429500Z
483,1882,2019-03-29T16:18:36.430000Z
484,1911,2019-03-29T16:18:36.430500Z
485,1921,2019-03-29T16:18:36.431000Z
486,1935,2019-03-29T16:18:36.431500Z
487,1922,2019-03-29T16:18:36.432000Z
488,1915,2019-03-29T16:18:36.432500Z
489,1917,2019-03-29T16:18:36.433000Z
490,1924,2019-03-29T16:18:36.433500Z
491,1915,2019-03-29T16:18:36.434000Z
492,1927,2019-03-29T16:18:36.434500Z
493,1971,2019-03-29T16:18:36.435000Z
494,1996,2019-03-29T16:18:36.435500Z
495,1991,2019-03-29T16:18:36.436000Z
496,1968,2019-03-29T16:18:36.436500Z
497,1929,2019-03-29T16:18:36.437000Z
498,1896,2019-03-29T16:18:36.437500Z
499,1882,2019-03-29T16:18:36.438000Z
500,1913,2019-03-29T16:18:36.438500Z
501,1926,2019-03-29T16:18:36.439000Z
502,1945,2019-03-29T16:18:36.439500Z
503,1927,2019-03-29T16:18:36.440000Z
504,1929,2019-03-29T16:18:36.440500Z
505,1892,2019-03-29T16:18:36.441000Z
506,1883,2019-03-29T16:18:36.441500Z
507,1869,2019-03-29T16:18:36.442000Z
508,1869,2019-03-29T16:18:36.442500Z
509,1910,2019-03-29T16:18:36.443000Z
510,1922,2019-03-29T16:18:36.443500Z
511,1958,2019-03-29T16:18:36.444000Z
512,2019,2019-03-29T16:18:36.444500Z
513,2004,2019-03-29T16:18:36.445000Z
514,1984,2019-03-29T16:18:36.445500Z
515,1964,2019-03-29T16:18:36.446000Z
516,1941,2019-03-29T16:18:36.446500Z
517,1956,2019-03-29T16:18:36.447000Z
518,1961,2019-03-29T16:18:36.447500Z
519,1937,2019-03-29T16:18:36.448000Z
520,1920,2019-03-29T16:18:36.448500Z
521,1906,2019-03-29T16:18:36.449000Z
522,1907,2019-03-29T16:18:36.449500Z
523,1872,2019-03-29T16:18:36.450000Z
524,1873,2019-03-29T16:18:36.450500Z
525,1879,2019-03-29T16:18:36.451000Z
526,1891,2019-03-29T16:18:36.451500Z
527,1922,2019-03-29T16:18:36.452000Z
528,1932,2019-03-29T16:18:36.452500Z
529,1936,2019-03-29T16:18:36.453000Z
530,1940,2019-03-29T16:18:36.453500Z
531,1936,2019-03-29T16:18:36.454000Z
532,1928,2019-03-29T16:18:36.454500Z
533,1929,2019-03-29T16:18:36.455000Z
534,1937,2019-03-29T16:18:36.455500Z
535,1960,2019-03-29T16:18:36.456000Z
536,1967,2019-03-29T16:18:36.456500Z
537,1959,2019-03-29T16:18:36.457000Z
538,1927,2019-03-29T16:18:36.457500Z
539,1903,2019-03-29T16:18:36.458000Z
540,1911,2019-03-29T16:18:36.458500Z
541,1924,2019-03-29T16:18:36.459000Z
542,1909,2019-03-29T16:18:36.459500Z
543,1906,2019-03-29T16:18:36.460000Z
544,1913,2019-03-29T16:18:36.460500Z
545,1903,2019-03-29T16:18:36.461000Z
546,1900,2019-03-29T16:18:36.461500Z
547,1901,2019-03-29T16:18:36.462000Z
548,1903,2019-03-29T16:18:36.462500Z
549,1970,2019-03-29T16:18:36.463000Z
550,1995,2019-03-29T16:18:36.463500Z
551,1997,2019-03-29T16:18:36.464000Z
552,1983,2019-03-29T16:18:36.464500Z
553,1958,2019-03-29T16:18:36.465000Z
554,1958,2019-03-29T16:18:36.465500Z
555,1947,2019-03-29T16:18:36.466000Z
556,1936,2019-03-29T16:18:36.466500Z
557,1914,2019-03-29T16:18:36.467000Z
558,1939,2019-03-29T16:18:36.467500Z
559,1991,2019-03-29T16:18:36.468000Z
560,1988,2019-03-29T16:18:36.468500Z
561,1977,2019-03-29T16:18:36.469000Z
562,1952,2019-03-29T16:18:36.469500Z
563,1891,2019-03-29T16:18:36.470000Z
564,1769,2019-03-29T16:18:36.470500Z
565,1731,2019-03-29T16:18:36.471000Z
566,1821,2019-03-29T16:18:36.471500Z
567,1942,2019-03-29T16:18:36.472000Z
568,2064,2019-03-29T16:18:36.472500Z
569,2120,2019-03-29T16:18:36.473000Z
570,2079,2019-03-29T16:18:36.473500Z
571,1927,2019-03-29T16:18:36.474000Z
572,1742,2019-03-29T16:18:36.474500Z
573,1655,2019-03-29T16:18:36.475000Z
574,1696,2019-03-29T16:18:36.475500Z
575,1848,2019-03-29T16:18:36.476000Z
576,2037,2019-03-29T16:18:36.476500Z
577,2207,2019-03-29T16:18:36.477000Z
578,2271,2019-03-29T16:18:36.477500Z
579,2220,2019-03-29T16:18:36.478000Z
580,2029,2019-03-29T16:18:36.478500Z
581,1791,2019-03-29T16:18:36.479000Z
582,1610,2019-03-29T16:18:36.479500Z
583,1545,2019-03-29T16:18:36.480000Z
584,1615,2019-03-29T16:18:36.480500Z
585,1760,2019-03-29T16:18:36.481000Z
586,1978,2019-03-29T16:18:36.481500Z
587,2201,2019-03-29T16:18:36.482000Z
588,2279,2019-03-29T16:18:36.482500Z
589,2235,2019-03-29T16:18:36.483000Z
590,2089,2019-03-29T16:18:36.483500Z
591,1873,2019-03-29T16:18:36.484000Z
592,1712,2019-03-29T16:18:36.484500Z
593,1639,2019-03-29T16:18:36.485000Z
594,1721,2019-03-29T16:18:36.485500Z
595,1873,2019-03-29T16:18:36.486000Z
596,2077,2019-03-29T16:18:36.486500Z
597,2231,2019-03-29T16:18:36.487000Z
598,2232,2019-03-29T16:18:36.487500Z
599,2106,2019-03-29T16:18:36.488000Z
600,1900,2019-03-29T16:18:36.488500Z
601,1708,2019-03-29T16:18:36.489000Z
602,1640,2019-03-29T16:18:36.489500Z
603,1694,2019-03-29T16:18:36.490000Z
604,1831,2019-03-29T16:18:36.490500Z
605,1995,2019-03-29T16:18:36.491000Z
606,2116,2019-03-29T16:18:36.491500Z
