,mean_raw_ADC,time
110,1878,2019-03-29T16:42:37.682500Z
111,1889,2019-03-29T16:42:37.683000Z
112,1900,2019-03-29T16:42:37.683500Z
113,1904,2019-03-29T16:42:37.684000Z
114,1930,2019-03-29T16:42:37.684500Z
115,1950,2019-03-29T16:42:37.685000Z
116,1967,2019-03-29T16:42:37.685500Z
117,1933,2019-03-29T16:42:37.686000Z
118,1920,2019-03-29T16:42:37.686500Z
119,1927,2019-03-29T16:42:37.687000Z
120,1921,2019-03-29T16:42:37.687500Z
121,1919,2019-03-29T16:42:37.688000Z
122,1963,2019-03-29T16:42:37.688500Z
123,2018,2019-03-29T16:42:37.689000Z
124,2029,2019-03-29T16:42:37.689500Z
125,2004,2019-03-29T16:42:37.690000Z
126,1952,2019-03-29T16:42:37.690500Z
127,1914,2019-03-29T16:42:37.691000Z
128,1889,2019-03-29T16:42:37.691500Z
129,1850,2019-03-29T16:42:37.692000Z
130,1854,2019-03-29T16:42:37.692500Z
131,1875,2019-03-29T16:42:37.693000Z
132,1905,2019-03-29T16:42:37.693500Z
133,1952,2019-03-29T16:42:37.694000Z
134,1982,2019-03-29T16:42:37.694500Z
135,1978,2019-03-29T16:42:37.695000Z
136,1949,2019-03-29T16:42:37.695500Z
137,1915,2019-03-29T16:42:37.696000Z
138,1926,2019-03-29T16:42:37.696500Z
139,1879,2019-03-29T16:42:37.697000Z
140,1873,2019-03-29T16:42:37.697500Z
141,1908,2019-03-29T16:42:37.698000Z
142,1942,2019-03-29T16:42:37.698500Z
143,1991,2019-03-29T16:42:37.699000Z
144,1987,2019-03-29T16:42:37.699500Z
145,1968,2019-03-29T16:42:37.700000Z
146,1934,2019-03-29T16:42:37.700500Z
147,1900,2019-03-29T16:42:37.701000Z
148,1888,2019-03-29T16:42:37.701500Z
149,1901,2019-03-29T16:42:37.702000Z
150,1893,2019-03-29T16:42:37.702500Z
151,1910,2019-03-29T16:42:37.703000Z
152,1942,2019-03-29T16:42:37.703500Z
153,1959,2019-03-29T16:42:37.704000Z
154,1968,2019-03-29T16:42:37.704500Z
155,1944,2019-03-29T16:42:37.705000Z
156,1932,2019-03-29T16:42:37.705500Z
157,1913,2019-03-29T16:42:37.706000Z
158,1904,2019-03-29T16:42:37.706500Z
159,1909,2019-03-29T16:42:37.707000Z
160,1968,2019-03-29T16:42:37.707500Z
161,1959,2019-03-29T16:42:37.708000Z
162,2017,2019-03-29T16:42:37.708500Z
163,2003,2019-03-29T16:42:37.709000Z
164,1954,2019-03-29T16:42:37.709500Z
165,1955,2019-03-29T16:42:37.710000Z
166,1950,2019-03-29T16:42:37.710500Z
167,1922,2019-03-29T16:42:37.711000Z
168,1882,2019-03-29T16:42:37.711500Z
169,1871,2019-03-29T16:42:37.712000Z
170,1831,2019-03-29T16:42:37.712500Z
171,1831,2019-03-29T16:42:37.713000Z
172,1856,2019-03-29T16:42:37.713500Z
173,1872,2019-03-29T16:42:37.714000Z
174,1896,2019-03-29T16:42:37.714500Z
175,1929,2019-03-29T16:42:37.715000Z
176,1966,2019-03-29T16:42:37.715500Z
177,1984,2019-03-29T16:42:37.716000Z
178,1958,2019-03-29T16:42:37.716500Z
179,1925,2019-03-29T16:42:37.717000Z
180,1947,2019-03-29T16:42:37.717500Z
181,1943,2019-03-29T16:42:37.718000Z
182,1964,2019-03-29T16:42:37.718500Z
183,1962,2019-03-29T16:42:37.719000Z
184,1968,2019-03-29T16:42:37.719500Z
185,1956,2019-03-29T16:42:37.720000Z
186,1924,2019-03-29T16:42:37.720500Z
187,1920,2019-03-29T16:42:37.721000Z
188,1912,2019-03-29T16:42:37.721500Z
189,1888,2019-03-29T16:42:37.722000Z
190,1864,2019-03-29T16:42:37.722500Z
191,1861,2019-03-29T16:42:37.723000Z
192,1885,2019-03-29T16:42:37.723500Z
193,1914,2019-03-29T16:42:37.724000Z
194,1939,2019-03-29T16:42:37.724500Z
195,1946,2019-03-29T16:42:37.725000Z
196,1949,2019-03-29T16:42:37.725500Z
197,1957,2019-03-29T16:42:37.726000Z
198,1924,2019-03-29T16:42:37.726500Z
199,1935,2019-03-29T16:42:37.727000Z
200,1965,2019-03-29T16:42:37.727500Z
201,1982,2019-03-29T16:42:37.728000Z
202,1983,2019-03-29T16:42:37.728500Z
203,1951,2019-03-29T16:42:37.729000Z
204,1908,2019-03-29T16:42:37.729500Z
205,1890,2019-03-29T16:42:37.730000Z
206,1875,2019-03-29T16:42:37.730500Z
207,1900,2019-03-29T16:42:37.731000Z
208,1916,2019-03-29T16:42:37.731500Z
209,1937,2019-03-29T16:42:37.732000Z
210,1927,2019-03-29T16:42:37.732500Z
211,1927,2019-03-29T16:42:37.733000Z
212,1941,2019-03-29T16:42:37.733500Z
213,1938,2019-03-29T16:42:37.734000Z
214,1931,2019-03-29T16:42:37.734500Z
215,1955,2019-03-29T16:42:37.735000Z
216,1974,2019-03-29T16:42:37.735500Z
217,1968,2019-03-29T16:42:37.736000Z
218,1934,2019-03-29T16:42:37.736500Z
219,1936,2019-03-29T16:42:37.737000Z
220,1908,2019-03-29T16:42:37.737500Z
221,1919,2019-03-29T16:42:37.738000Z
222,1923,2019-03-29T16:42:37.738500Z
223,1944,2019-03-29T16:42:37.739000Z
224,1991,2019-03-29T16:42:37.739500Z
225,1996,2019-03-29T16:42:37.740000Z
226,1997,2019-03-29T16:42:37.740500Z
227,1968,2019-03-29T16:42:37.741000Z
228,1906,2019-03-29T16:42:37.741500Z
229,1847,2019-03-29T16:42:37.742000Z
230,1811,2019-03-29T16:42:37.742500Z
231,1825,2019-03-29T16:42:37.743000Z
232,1904,2019-03-29T16:42:37.743500Z
233,2025,2019-03-29T16:42:37.744000Z
234,2091,2019-03-29T16:42:37.744500Z
235,2082,2019-03-29T16:42:37.745000Z
236,1967,2019-03-29T16:42:37.745500Z
237,1797,2019-03-29T16:42:37.746000Z
238,1662,2019-03-29T16:42:37.746500Z
239,1629,2019-03-29T16:42:37.747000Z
240,1747,2019-03-29T16:42:37.747500Z
241,1961,2019-03-29T16:42:37.748000Z
242,2164,2019-03-29T16:42:37.748500Z
243,2287,2019-03-29T16:42:37.749000Z
244,2270,2019-03-29T16:42:37.749500Z
245,2126,2019-03-29T16:42:37.750000Z
246,1909,2019-03-29T16:42:37.750500Z
247,1710,2019-03-29T16:42:37.751000Z
248,1575,2019-03-29T16:42:37.751500Z
249,1552,2019-03-29T16:42:37.752000Z
250,1664,2019-03-29T16:42:37.752500Z
251,1884,2019-03-29T16:42:37.753000Z
252,2091,2019-03-29T16:42:37.753500Z
253,2242,2019-03-29T16:42:37.754000Z
254,2251,2019-03-29T16:42:37.754500Z
255,2137,2019-03-29T16:42:37.755000Z
256,1948,2019-03-29T16:42:37.755500Z
257,1777,2019-03-29T16:42:37.756000Z
258,1652,2019-03-29T16:42:37.756500Z
259,1641,2019-03-29T16:42:37.757000Z
260,1791,2019-03-29T16:42:37.757500Z
261,2010,2019-03-29T16:42:37.758000Z
262,2151,2019-03-29T16:42:37.758500Z
263,2204,2019-03-29T16:42:37.759000Z
264,2140,2019-03-29T16:42:37.759500Z
265,1990,2019-03-29T16:42:37.760000Z
266,1804,2019-03-29T16:42:37.760500Z
267,1708,2019-03-29T16:42:37.761000Z
268,1735,2019-03-29T16:42:37.761500Z
269,1891,2019-03-29T16:42:37.762000Z
270,1998,2019-03-29T16:42:37.762500Z
271,2042,2019-03-29T16:42:37.763000Z
272,1991,2019-03-29T16:42:37.763500Z
273,1926,2019-03-29T16:42:37.764000Z
274,1871,2019-03-29T16:42:37.764500Z
275,1789,2019-03-29T16:42:37.765000Z
276,1767,2019-03-29T16:42:37.765500Z
277,1849,2019-03-29T16:42:37.766000Z
278,2033,2019-03-29T16:42:37.766500Z
279,2156,2019-03-29T16:42:37.767000Z
280,2202,2019-03-29T16:42:37.767500Z
281,2098,2019-03-29T16:42:37.768000Z
282,1929,2019-03-29T16:42:37.768500Z
283,1842,2019-03-29T16:42:37.769000Z
284,1834,2019-03-29T16:42:37.769500Z
285,1881,2019-03-29T16:42:37.770000Z
286,1956,2019-03-29T16:42:37.770500Z
287,1925,2019-03-29T16:42:37.771000Z
288,1818,2019-03-29T16:42:37.771500Z
289,1735,2019-03-29T16:42:37.772000Z
290,1782,2019-03-29T16:42:37.772500Z
291,1911,2019-03-29T16:42:37.773000Z
292,2079,2019-03-29T16:42:37.773500Z
293,2140,2019-03-29T16:42:37.774000Z
294,2074,2019-03-29T16:42:37.774500Z
295,1938,2019-03-29T16:42:37.775000Z
296,1741,2019-03-29T16:42:37.775500Z
297,1682,2019-03-29T16:42:37.776000Z
298,1733,2019-03-29T16:42:37.776500Z
299,1911,2019-03-29T16:42:37.777000Z
300,2091,2019-03-29T16:42:37.777500Z
301,2166,2019-03-29T16:42:37.778000Z
302,2106,2019-03-29T16:42:37.778500Z
303,2033,2019-03-29T16:42:37.779000Z
304,1927,2019-03-29T16:42:37.779500Z
305,1873,2019-03-29T16:42:37.780000Z
306,1865,2019-03-29T16:42:37.780500Z
307,1948,2019-03-29T16:42:37.781000Z
308,2048,2019-03-29T16:42:37.781500Z
309,2041,2019-03-29T16:42:37.782000Z
310,1857,2019-03-29T16:42:37.782500Z
311,1649,2019-03-29T16:42:37.783000Z
312,1534,2019-03-29T16:42:37.783500Z
313,1629,2019-03-29T16:42:37.784000Z
314,1970,2019-03-29T16:42:37.784500Z
315,2332,2019-03-29T16:42:37.785000Z
316,2517,2019-03-29T16:42:37.785500Z
317,2365,2019-03-29T16:42:37.786000Z
318,1961,2019-03-29T16:42:37.786500Z
319,1593,2019-03-29T16:42:37.787000Z
320,1431,2019-03-29T16:42:37.787500Z
321,1504,2019-03-29T16:42:37.788000Z
322,1735,2019-03-29T16:42:37.788500Z
323,1996,2019-03-29T16:42:37.789000Z
324,2230,2019-03-29T16:42:37.789500Z
325,2350,2019-03-29T16:42:37.790000Z
326,2266,2019-03-29T16:42:37.790500Z
327,2086,2019-03-29T16:42:37.791000Z
328,1890,2019-03-29T16:42:37.791500Z
329,1764,2019-03-29T16:42:37.792000Z
330,1684,2019-03-29T16:42:37.792500Z
331,1646,2019-03-29T16:42:37.793000Z
332,1647,2019-03-29T16:42:37.793500Z
333,1686,2019-03-29T16:42:37.794000Z
334,1727,2019-03-29T16:42:37.794500Z
335,1854,2019-03-29T16:42:37.795000Z
336,2130,2019-03-29T16:42:37.795500Z
337,2380,2019-03-29T16:42:37.796000Z
338,2464,2019-03-29T16:42:37.796500Z
339,2326,2019-03-29T16:42:37.797000Z
340,1994,2019-03-29T16:42:37.797500Z
341,1612,2019-03-29T16:42:37.798000Z
342,1362,2019-03-29T16:42:37.798500Z
343,1319,2019-03-29T16:42:37.799000Z
344,1549,2019-03-29T16:42:37.799500Z
345,1928,2019-03-29T16:42:37.800000Z
346,2287,2019-03-29T16:42:37.800500Z
347,2423,2019-03-29T16:42:37.801000Z
348,2329,2019-03-29T16:42:37.801500Z
349,2138,2019-03-29T16:42:37.802000Z
350,1956,2019-03-29T16:42:37.802500Z
351,1877,2019-03-29T16:42:37.803000Z
352,1837,2019-03-29T16:42:37.803500Z
353,1769,2019-03-29T16:42:37.804000Z
354,1713,2019-03-29T16:42:37.804500Z
355,1653,2019-03-29T16:42:37.805000Z
356,1663,2019-03-29T16:42:37.805500Z
357,1766,2019-03-29T16:42:37.806000Z
358,1953,2019-03-29T16:42:37.806500Z
359,2183,2019-03-29T16:42:37.807000Z
360,2417,2019-03-29T16:42:37.807500Z
361,2556,2019-03-29T16:42:37.808000Z
362,2509,2019-03-29T16:42:37.808500Z
363,2286,2019-03-29T16:42:37.809000Z
364,1856,2019-03-29T16:42:37.809500Z
365,1428,2019-03-29T16:42:37.810000Z
366,1132,2019-03-29T16:42:37.810500Z
367,1154,2019-03-29T16:42:37.811000Z
368,1383,2019-03-29T16:42:37.811500Z
369,1772,2019-03-29T16:42:37.812000Z
370,2284,2019-03-29T16:42:37.812500Z
371,2626,2019-03-29T16:42:37.813000Z
372,2738,2019-03-29T16:42:37.813500Z
373,2597,2019-03-29T16:42:37.814000Z
374,2171,2019-03-29T16:42:37.814500Z
375,1653,2019-03-29T16:42:37.815000Z
376,1234,2019-03-29T16:42:37.815500Z
377,1061,2019-03-29T16:42:37.816000Z
378,1171,2019-03-29T16:42:37.816500Z
379,1506,2019-03-29T16:42:37.817000Z
380,1981,2019-03-29T16:42:37.817500Z
381,2416,2019-03-29T16:42:37.818000Z
382,2660,2019-03-29T16:42:37.818500Z
383,2689,2019-03-29T16:42:37.819000Z
384,2531,2019-03-29T16:42:37.819500Z
385,2263,2019-03-29T16:42:37.820000Z
386,1939,2019-03-29T16:42:37.820500Z
387,1623,2019-03-29T16:42:37.821000Z
388,1357,2019-03-29T16:42:37.821500Z
389,1219,2019-03-29T16:42:37.822000Z
390,1268,2019-03-29T16:42:37.822500Z
391,1470,2019-03-29T16:42:37.823000Z
392,1805,2019-03-29T16:42:37.823500Z
393,2234,2019-03-29T16:42:37.824000Z
394,2575,2019-03-29T16:42:37.824500Z
395,2698,2019-03-29T16:42:37.825000Z
396,2576,2019-03-29T16:42:37.825500Z
397,2337,2019-03-29T16:42:37.826000Z
398,1943,2019-03-29T16:42:37.826500Z
399,1521,2019-03-29T16:42:37.827000Z
400,1242,2019-03-29T16:42:37.827500Z
401,1146,2019-03-29T16:42:37.828000Z
402,1295,2019-03-29T16:42:37.828500Z
403,1661,2019-03-29T16:42:37.829000Z
404,2078,2019-03-29T16:42:37.829500Z
405,2498,2019-03-29T16:42:37.830000Z
406,2777,2019-03-29T16:42:37.830500Z
407,2825,2019-03-29T16:42:37.831000Z
408,2597,2019-03-29T16:42:37.831500Z
409,2160,2019-03-29T16:42:37.832000Z
410,1607,2019-03-29T16:42:37.832500Z
411,1137,2019-03-29T16:42:37.833000Z
412,879,2019-03-29T16:42:37.833500Z
413,942,2019-03-29T16:42:37.834000Z
414,1308,2019-03-29T16:42:37.834500Z
415,1873,2019-03-29T16:42:37.835000Z
416,2453,2019-03-29T16:42:37.835500Z
417,2854,2019-03-29T16:42:37.836000Z
418,3025,2019-03-29T16:42:37.836500Z
419,2831,2019-03-29T16:42:37.837000Z
420,2342,2019-03-29T16:42:37.837500Z
421,1667,2019-03-29T16:42:37.838000Z
422,1066,2019-03-29T16:42:37.838500Z
423,804,2019-03-29T16:42:37.839000Z
424,950,2019-03-29T16:42:37.839500Z
425,1439,2019-03-29T16:42:37.840000Z
426,2079,2019-03-29T16:42:37.840500Z
427,2643,2019-03-29T16:42:37.841000Z
428,2966,2019-03-29T16:42:37.841500Z
429,2904,2019-03-29T16:42:37.842000Z
430,2474,2019-03-29T16:42:37.842500Z
431,1869,2019-03-29T16:42:37.843000Z
432,1322,2019-03-29T16:42:37.843500Z
433,1015,2019-03-29T16:42:37.844000Z
434,1015,2019-03-29T16:42:37.844500Z
435,1341,2019-03-29T16:42:37.845000Z
436,1822,2019-03-29T16:42:37.845500Z
437,2327,2019-03-29T16:42:37.846000Z
438,2670,2019-03-29T16:42:37.846500Z
439,2757,2019-03-29T16:42:37.847000Z
440,2598,2019-03-29T16:42:37.847500Z
441,2235,2019-03-29T16:42:37.848000Z
442,1755,2019-03-29T16:42:37.848500Z
443,1326,2019-03-29T16:42:37.849000Z
444,1132,2019-03-29T16:42:37.849500Z
445,1218,2019-03-29T16:42:37.850000Z
446,1581,2019-03-29T16:42:37.850500Z
447,2057,2019-03-29T16:42:37.851000Z
448,2444,2019-03-29T16:42:37.851500Z
449,2598,2019-03-29T16:42:37.852000Z
450,2415,2019-03-29T16:42:37.852500Z
451,2055,2019-03-29T16:42:37.853000Z
452,1655,2019-03-29T16:42:37.853500Z
453,1446,2019-03-29T16:42:37.854000Z
454,1486,2019-03-29T16:42:37.854500Z
455,1738,2019-03-29T16:42:37.855000Z
456,2003,2019-03-29T16:42:37.855500Z
457,2147,2019-03-29T16:42:37.856000Z
458,2157,2019-03-29T16:42:37.856500Z
459,2069,2019-03-29T16:42:37.857000Z
460,1963,2019-03-29T16:42:37.857500Z
461,1979,2019-03-29T16:42:37.858000Z
462,2091,2019-03-29T16:42:37.858500Z
463,2163,2019-03-29T16:42:37.859000Z
464,2140,2019-03-29T16:42:37.859500Z
465,1973,2019-03-29T16:42:37.860000Z
466,1713,2019-03-29T16:42:37.860500Z
467,1498,2019-03-29T16:42:37.861000Z
468,1450,2019-03-29T16:42:37.861500Z
469,1589,2019-03-29T16:42:37.862000Z
470,1884,2019-03-29T16:42:37.862500Z
471,2210,2019-03-29T16:42:37.863000Z
472,2356,2019-03-29T16:42:37.863500Z
473,2284,2019-03-29T16:42:37.864000Z
474,2080,2019-03-29T16:42:37.864500Z
475,1831,2019-03-29T16:42:37.865000Z
476,1639,2019-03-29T16:42:37.865500Z
477,1596,2019-03-29T16:42:37.866000Z
478,1670,2019-03-29T16:42:37.866500Z
479,1791,2019-03-29T16:42:37.867000Z
480,1994,2019-03-29T16:42:37.867500Z
481,2163,2019-03-29T16:42:37.868000Z
482,2249,2019-03-29T16:42:37.868500Z
483,2275,2019-03-29T16:42:37.869000Z
484,2185,2019-03-29T16:42:37.869500Z
485,2040,2019-03-29T16:42:37.870000Z
486,1875,2019-03-29T16:42:37.870500Z
487,1655,2019-03-29T16:42:37.871000Z
488,1474,2019-03-29T16:42:37.871500Z
489,1418,2019-03-29T16:42:37.872000Z
490,1543,2019-03-29T16:42:37.872500Z
491,1839,2019-03-29T16:42:37.873000Z
492,2218,2019-03-29T16:42:37.873500Z
493,2480,2019-03-29T16:42:37.874000Z
494,2601,2019-03-29T16:42:37.874500Z
495,2436,2019-03-29T16:42:37.875000Z
496,2077,2019-03-29T16:42:37.875500Z
497,1671,2019-03-29T16:42:37.876000Z
498,1371,2019-03-29T16:42:37.876500Z
499,1318,2019-03-29T16:42:37.877000Z
500,1537,2019-03-29T16:42:37.877500Z
501,1924,2019-03-29T16:42:37.878000Z
502,2343,2019-03-29T16:42:37.878500Z
503,2570,2019-03-29T16:42:37.879000Z
504,2536,2019-03-29T16:42:37.879500Z
505,2252,2019-03-29T16:42:37.880000Z
506,1799,2019-03-29T16:42:37.880500Z
507,1447,2019-03-29T16:42:37.881000Z
508,1294,2019-03-29T16:42:37.881500Z
509,1375,2019-03-29T16:42:37.882000Z
510,1631,2019-03-29T16:42:37.882500Z
511,1990,2019-03-29T16:42:37.883000Z
512,2262,2019-03-29T16:42:37.883500Z
513,2394,2019-03-29T16:42:37.884000Z
514,2368,2019-03-29T16:42:37.884500Z
515,2177,2019-03-29T16:42:37.885000Z
516,1905,2019-03-29T16:42:37.885500Z
517,1678,2019-03-29T16:42:37.886000Z
518,1589,2019-03-29T16:42:37.886500Z
519,1643,2019-03-29T16:42:37.887000Z
520,1764,2019-03-29T16:42:37.887500Z
521,1897,2019-03-29T16:42:37.888000Z
522,2023,2019-03-29T16:42:37.888500Z
523,2109,2019-03-29T16:42:37.889000Z
524,2135,2019-03-29T16:42:37.889500Z
525,2127,2019-03-29T16:42:37.890000Z
526,2071,2019-03-29T16:42:37.890500Z
527,1974,2019-03-29T16:42:37.891000Z
528,1839,2019-03-29T16:42:37.891500Z
529,1690,2019-03-29T16:42:37.892000Z
530,1608,2019-03-29T16:42:37.892500Z
531,1652,2019-03-29T16:42:37.893000Z
532,1822,2019-03-29T16:42:37.893500Z
533,2043,2019-03-29T16:42:37.894000Z
534,2206,2019-03-29T16:42:37.894500Z
535,2237,2019-03-29T16:42:37.895000Z
536,2169,2019-03-29T16:42:37.895500Z
537,2045,2019-03-29T16:42:37.896000Z
538,1885,2019-03-29T16:42:37.896500Z
539,1787,2019-03-29T16:42:37.897000Z
540,1778,2019-03-29T16:42:37.897500Z
541,1813,2019-03-29T16:42:37.898000Z
542,1847,2019-03-29T16:42:37.898500Z
543,1822,2019-03-29T16:42:37.899000Z
544,1818,2019-03-29T16:42:37.899500Z
545,1802,2019-03-29T16:42:37.900000Z
546,1835,2019-03-29T16:42:37.900500Z
547,1944,2019-03-29T16:42:37.901000Z
548,2102,2019-03-29T16:42:37.901500Z
549,2247,2019-03-29T16:42:37.902000Z
550,2289,2019-03-29T16:42:37.902500Z
551,2154,2019-03-29T16:42:37.903000Z
552,1890,2019-03-29T16:42:37.903500Z
553,1606,2019-03-29T16:42:37.904000Z
554,1418,2019-03-29T16:42:37.904500Z
555,1391,2019-03-29T16:42:37.905000Z
556,1558,2019-03-29T16:42:37.905500Z
557,1890,2019-03-29T16:42:37.906000Z
558,2263,2019-03-29T16:42:37.906500Z
559,2495,2019-03-29T16:42:37.907000Z
560,2519,2019-03-29T16:42:37.907500Z
561,2394,2019-03-29T16:42:37.908000Z
562,2144,2019-03-29T16:42:37.908500Z
563,1893,2019-03-29T16:42:37.909000Z
564,1666,2019-03-29T16:42:37.909500Z
565,1539,2019-03-29T16:42:37.910000Z
566,1559,2019-03-29T16:42:37.910500Z
567,1661,2019-03-29T16:42:37.911000Z
568,1783,2019-03-29T16:42:37.911500Z
569,1940,2019-03-29T16:42:37.912000Z
570,2094,2019-03-29T16:42:37.912500Z
571,2215,2019-03-29T16:42:37.913000Z
572,2297,2019-03-29T16:42:37.913500Z
573,2265,2019-03-29T16:42:37.914000Z
574,2086,2019-03-29T16:42:37.914500Z
575,1846,2019-03-29T16:42:37.915000Z
576,1597,2019-03-29T16:42:37.915500Z
577,1451,2019-03-29T16:42:37.916000Z
578,1461,2019-03-29T16:42:37.916500Z
579,1619,2019-03-29T16:42:37.917000Z
580,1874,2019-03-29T16:42:37.917500Z
581,2116,2019-03-29T16:42:37.918000Z
582,2318,2019-03-29T16:42:37.918500Z
583,2363,2019-03-29T16:42:37.919000Z
584,2287,2019-03-29T16:42:37.919500Z
585,2084,2019-03-29T16:42:37.920000Z
586,1864,2019-03-29T16:42:37.920500Z
587,1746,2019-03-29T16:42:37.921000Z
588,1705,2019-03-29T16:42:37.921500Z
589,1708,2019-03-29T16:42:37.922000Z
590,1671,2019-03-29T16:42:37.922500Z
591,1652,2019-03-29T16:42:37.923000Z
592,1702,2019-03-29T16:42:37.923500Z
593,1842,2019-03-29T16:42:37.924000Z
594,2051,2019-03-29T16:42:37.924500Z
595,2270,2019-03-29T16:42:37.925000Z
596,2403,2019-03-29T16:42:37.925500Z
597,2407,2019-03-29T16:42:37.926000Z
598,2239,2019-03-29T16:42:37.926500Z
599,1955,2019-03-29T16:42:37.927000Z
600,1677,2019-03-29T16:42:37.927500Z
601,1505,2019-03-29T16:42:37.928000Z
602,1540,2019-03-29T16:42:37.928500Z
603,1742,2019-03-29T16:42:37.929000Z
604,1983,2019-03-29T16:42:37.929500Z
605,2170,2019-03-29T16:42:37.930000Z
606,2239,2019-03-29T16:42:37.930500Z
