,mean_raw_ADC,time
152,2024,2019-03-29T16:25:45.202500Z
153,1998,2019-03-29T16:25:45.203000Z
154,1970,2019-03-29T16:25:45.203500Z
155,1970,2019-03-29T16:25:45.204000Z
156,1965,2019-03-29T16:25:45.204500Z
157,1984,2019-03-29T16:25:45.205000Z
158,1995,2019-03-29T16:25:45.205500Z
159,1974,2019-03-29T16:25:45.206000Z
160,1922,2019-03-29T16:25:45.206500Z
161,1867,2019-03-29T16:25:45.207000Z
162,1853,2019-03-29T16:25:45.207500Z
163,1853,2019-03-29T16:25:45.208000Z
164,1863,2019-03-29T16:25:45.208500Z
165,1891,2019-03-29T16:25:45.209000Z
166,1920,2019-03-29T16:25:45.209500Z
167,1920,2019-03-29T16:25:45.210000Z
168,1913,2019-03-29T16:25:45.210500Z
169,1913,2019-03-29T16:25:45.211000Z
170,1897,2019-03-29T16:25:45.211500Z
171,1908,2019-03-29T16:25:45.212000Z
172,1964,2019-03-29T16:25:45.212500Z
173,1956,2019-03-29T16:25:45.213000Z
174,1959,2019-03-29T16:25:45.213500Z
175,2009,2019-03-29T16:25:45.214000Z
176,1983,2019-03-29T16:25:45.214500Z
177,1958,2019-03-29T16:25:45.215000Z
178,1920,2019-03-29T16:25:45.215500Z
179,1878,2019-03-29T16:25:45.216000Z
180,1851,2019-03-29T16:25:45.216500Z
181,1891,2019-03-29T16:25:45.217000Z
182,1895,2019-03-29T16:25:45.217500Z
183,1922,2019-03-29T16:25:45.218000Z
184,1928,2019-03-29T16:25:45.218500Z
185,1960,2019-03-29T16:25:45.219000Z
186,1990,2019-03-29T16:25:45.219500Z
187,1967,2019-03-29T16:25:45.220000Z
188,1899,2019-03-29T16:25:45.220500Z
189,1874,2019-03-29T16:25:45.221000Z
190,1879,2019-03-29T16:25:45.221500Z
191,1896,2019-03-29T16:25:45.222000Z
192,1932,2019-03-29T16:25:45.222500Z
193,1949,2019-03-29T16:25:45.223000Z
194,1970,2019-03-29T16:25:45.223500Z
195,1991,2019-03-29T16:25:45.224000Z
196,1967,2019-03-29T16:25:45.224500Z
197,1955,2019-03-29T16:25:45.225000Z
198,1922,2019-03-29T16:25:45.225500Z
199,1889,2019-03-29T16:25:45.226000Z
200,1887,2019-03-29T16:25:45.226500Z
201,1899,2019-03-29T16:25:45.227000Z
202,1926,2019-03-29T16:25:45.227500Z
203,1922,2019-03-29T16:25:45.228000Z
204,1887,2019-03-29T16:25:45.228500Z
205,1898,2019-03-29T16:25:45.229000Z
206,1937,2019-03-29T16:25:45.229500Z
207,1934,2019-03-29T16:25:45.230000Z
208,1900,2019-03-29T16:25:45.230500Z
209,1895,2019-03-29T16:25:45.231000Z
210,1895,2019-03-29T16:25:45.231500Z
211,1907,2019-03-29T16:25:45.232000Z
212,1935,2019-03-29T16:25:45.232500Z
213,2041,2019-03-29T16:25:45.233000Z
214,2074,2019-03-29T16:25:45.233500Z
215,2022,2019-03-29T16:25:45.234000Z
216,1961,2019-03-29T16:25:45.234500Z
217,1964,2019-03-29T16:25:45.235000Z
218,1954,2019-03-29T16:25:45.235500Z
219,1937,2019-03-29T16:25:45.236000Z
220,1879,2019-03-29T16:25:45.236500Z
221,1849,2019-03-29T16:25:45.237000Z
222,1826,2019-03-29T16:25:45.237500Z
223,1878,2019-03-29T16:25:45.238000Z
224,1933,2019-03-29T16:25:45.238500Z
225,1983,2019-03-29T16:25:45.239000Z
226,2001,2019-03-29T16:25:45.239500Z
227,1945,2019-03-29T16:25:45.240000Z
228,1906,2019-03-29T16:25:45.240500Z
229,1898,2019-03-29T16:25:45.241000Z
230,1918,2019-03-29T16:25:45.241500Z
231,1911,2019-03-29T16:25:45.242000Z
232,1896,2019-03-29T16:25:45.242500Z
233,1910,2019-03-29T16:25:45.243000Z
234,1944,2019-03-29T16:25:45.243500Z
235,1954,2019-03-29T16:25:45.244000Z
236,1949,2019-03-29T16:25:45.244500Z
237,1941,2019-03-29T16:25:45.245000Z
238,1918,2019-03-29T16:25:45.245500Z
239,1882,2019-03-29T16:25:45.246000Z
240,1873,2019-03-29T16:25:45.246500Z
241,1916,2019-03-29T16:25:45.247000Z
242,1921,2019-03-29T16:25:45.247500Z
243,1921,2019-03-29T16:25:45.248000Z
244,1873,2019-03-29T16:25:45.248500Z
245,1895,2019-03-29T16:25:45.249000Z
246,1924,2019-03-29T16:25:45.249500Z
247,1943,2019-03-29T16:25:45.250000Z
248,1944,2019-03-29T16:25:45.250500Z
249,1941,2019-03-29T16:25:45.251000Z
250,1916,2019-03-29T16:25:45.251500Z
251,1909,2019-03-29T16:25:45.252000Z
252,1899,2019-03-29T16:25:45.252500Z
253,1941,2019-03-29T16:25:45.253000Z
254,1981,2019-03-29T16:25:45.253500Z
255,2006,2019-03-29T16:25:45.254000Z
256,2026,2019-03-29T16:25:45.254500Z
257,2018,2019-03-29T16:25:45.255000Z
258,1986,2019-03-29T16:25:45.255500Z
259,1941,2019-03-29T16:25:45.256000Z
260,1883,2019-03-29T16:25:45.256500Z
261,1834,2019-03-29T16:25:45.257000Z
262,1855,2019-03-29T16:25:45.257500Z
263,1896,2019-03-29T16:25:45.258000Z
264,1929,2019-03-29T16:25:45.258500Z
265,1937,2019-03-29T16:25:45.259000Z
266,1922,2019-03-29T16:25:45.259500Z
267,1895,2019-03-29T16:25:45.260000Z
268,1892,2019-03-29T16:25:45.260500Z
269,1914,2019-03-29T16:25:45.261000Z
270,1909,2019-03-29T16:25:45.261500Z
271,1911,2019-03-29T16:25:45.262000Z
272,1941,2019-03-29T16:25:45.262500Z
273,1951,2019-03-29T16:25:45.263000Z
274,1963,2019-03-29T16:25:45.263500Z
275,1996,2019-03-29T16:25:45.264000Z
276,2043,2019-03-29T16:25:45.264500Z
277,2021,2019-03-29T16:25:45.265000Z
278,1981,2019-03-29T16:25:45.265500Z
279,1973,2019-03-29T16:25:45.266000Z
280,1927,2019-03-29T16:25:45.266500Z
281,1886,2019-03-29T16:25:45.267000Z
282,1847,2019-03-29T16:25:45.267500Z
283,1845,2019-03-29T16:25:45.268000Z
284,1889,2019-03-29T16:25:45.268500Z
285,1821,2019-03-29T16:25:45.269000Z
286,1907,2019-03-29T16:25:45.269500Z
287,2010,2019-03-29T16:25:45.270000Z
288,2051,2019-03-29T16:25:45.270500Z
289,2020,2019-03-29T16:25:45.271000Z
290,1942,2019-03-29T16:25:45.271500Z
291,1872,2019-03-29T16:25:45.272000Z
292,1840,2019-03-29T16:25:45.272500Z
293,1841,2019-03-29T16:25:45.273000Z
294,1850,2019-03-29T16:25:45.273500Z
295,1906,2019-03-29T16:25:45.274000Z
296,1997,2019-03-29T16:25:45.274500Z
297,2089,2019-03-29T16:25:45.275000Z
298,2101,2019-03-29T16:25:45.275500Z
299,2074,2019-03-29T16:25:45.276000Z
300,1959,2019-03-29T16:25:45.276500Z
301,1825,2019-03-29T16:25:45.277000Z
302,1737,2019-03-29T16:25:45.277500Z
303,1738,2019-03-29T16:25:45.278000Z
304,1775,2019-03-29T16:25:45.278500Z
305,1848,2019-03-29T16:25:45.279000Z
306,1932,2019-03-29T16:25:45.279500Z
307,2005,2019-03-29T16:25:45.280000Z
308,2057,2019-03-29T16:25:45.280500Z
309,2053,2019-03-29T16:25:45.281000Z
310,2040,2019-03-29T16:25:45.281500Z
311,2018,2019-03-29T16:25:45.282000Z
312,1972,2019-03-29T16:25:45.282500Z
313,1883,2019-03-29T16:25:45.283000Z
314,1834,2019-03-29T16:25:45.283500Z
315,1839,2019-03-29T16:25:45.284000Z
316,1890,2019-03-29T16:25:45.284500Z
317,1970,2019-03-29T16:25:45.285000Z
318,2033,2019-03-29T16:25:45.285500Z
319,2010,2019-03-29T16:25:45.286000Z
320,1977,2019-03-29T16:25:45.286500Z
321,1926,2019-03-29T16:25:45.287000Z
322,1868,2019-03-29T16:25:45.287500Z
323,1814,2019-03-29T16:25:45.288000Z
324,1793,2019-03-29T16:25:45.288500Z
325,1772,2019-03-29T16:25:45.289000Z
326,1789,2019-03-29T16:25:45.289500Z
327,1883,2019-03-29T16:25:45.290000Z
328,1973,2019-03-29T16:25:45.290500Z
329,2047,2019-03-29T16:25:45.291000Z
330,2095,2019-03-29T16:25:45.291500Z
331,2065,2019-03-29T16:25:45.292000Z
332,1991,2019-03-29T16:25:45.292500Z
333,1932,2019-03-29T16:25:45.293000Z
334,1890,2019-03-29T16:25:45.293500Z
335,1867,2019-03-29T16:25:45.294000Z
336,1862,2019-03-29T16:25:45.294500Z
337,1900,2019-03-29T16:25:45.295000Z
338,1969,2019-03-29T16:25:45.295500Z
339,1955,2019-03-29T16:25:45.296000Z
340,1873,2019-03-29T16:25:45.296500Z
341,1866,2019-03-29T16:25:45.297000Z
342,1839,2019-03-29T16:25:45.297500Z
343,1870,2019-03-29T16:25:45.298000Z
344,1859,2019-03-29T16:25:45.298500Z
345,1863,2019-03-29T16:25:45.299000Z
346,1902,2019-03-29T16:25:45.299500Z
347,1936,2019-03-29T16:25:45.300000Z
348,2029,2019-03-29T16:25:45.300500Z
349,1969,2019-03-29T16:25:45.301000Z
350,1871,2019-03-29T16:25:45.301500Z
351,1886,2019-03-29T16:25:45.302000Z
352,1934,2019-03-29T16:25:45.302500Z
353,2017,2019-03-29T16:25:45.303000Z
354,2033,2019-03-29T16:25:45.303500Z
355,1995,2019-03-29T16:25:45.304000Z
356,1988,2019-03-29T16:25:45.304500Z
357,1977,2019-03-29T16:25:45.305000Z
358,1964,2019-03-29T16:25:45.305500Z
359,1995,2019-03-29T16:25:45.306000Z
360,1974,2019-03-29T16:25:45.306500Z
361,1989,2019-03-29T16:25:45.307000Z
362,1995,2019-03-29T16:25:45.307500Z
363,1975,2019-03-29T16:25:45.308000Z
364,1942,2019-03-29T16:25:45.308500Z
365,1936,2019-03-29T16:25:45.309000Z
366,1878,2019-03-29T16:25:45.309500Z
367,1806,2019-03-29T16:25:45.310000Z
368,1799,2019-03-29T16:25:45.310500Z
369,1853,2019-03-29T16:25:45.311000Z
370,1966,2019-03-29T16:25:45.311500Z
371,2043,2019-03-29T16:25:45.312000Z
372,2005,2019-03-29T16:25:45.312500Z
373,1948,2019-03-29T16:25:45.313000Z
374,1888,2019-03-29T16:25:45.313500Z
375,1863,2019-03-29T16:25:45.314000Z
376,1851,2019-03-29T16:25:45.314500Z
377,1879,2019-03-29T16:25:45.315000Z
378,1920,2019-03-29T16:25:45.315500Z
379,1945,2019-03-29T16:25:45.316000Z
380,1969,2019-03-29T16:25:45.316500Z
381,1964,2019-03-29T16:25:45.317000Z
382,1942,2019-03-29T16:25:45.317500Z
383,1936,2019-03-29T16:25:45.318000Z
384,1921,2019-03-29T16:25:45.318500Z
385,1872,2019-03-29T16:25:45.319000Z
386,1850,2019-03-29T16:25:45.319500Z
387,1886,2019-03-29T16:25:45.320000Z
388,1911,2019-03-29T16:25:45.320500Z
389,1925,2019-03-29T16:25:45.321000Z
390,1949,2019-03-29T16:25:45.321500Z
391,2025,2019-03-29T16:25:45.322000Z
392,2039,2019-03-29T16:25:45.322500Z
393,1995,2019-03-29T16:25:45.323000Z
394,1952,2019-03-29T16:25:45.323500Z
395,1943,2019-03-29T16:25:45.324000Z
396,1934,2019-03-29T16:25:45.324500Z
397,1877,2019-03-29T16:25:45.325000Z
398,1847,2019-03-29T16:25:45.325500Z
399,1891,2019-03-29T16:25:45.326000Z
400,1936,2019-03-29T16:25:45.326500Z
401,1920,2019-03-29T16:25:45.327000Z
402,1949,2019-03-29T16:25:45.327500Z
403,1966,2019-03-29T16:25:45.328000Z
404,1945,2019-03-29T16:25:45.328500Z
405,1899,2019-03-29T16:25:45.329000Z
406,1850,2019-03-29T16:25:45.329500Z
407,1828,2019-03-29T16:25:45.330000Z
408,1852,2019-03-29T16:25:45.330500Z
409,1875,2019-03-29T16:25:45.331000Z
410,1930,2019-03-29T16:25:45.331500Z
411,1962,2019-03-29T16:25:45.332000Z
412,1995,2019-03-29T16:25:45.332500Z
413,2026,2019-03-29T16:25:45.333000Z
414,2008,2019-03-29T16:25:45.333500Z
415,2011,2019-03-29T16:25:45.334000Z
416,1969,2019-03-29T16:25:45.334500Z
417,1909,2019-03-29T16:25:45.335000Z
418,1869,2019-03-29T16:25:45.335500Z
419,1902,2019-03-29T16:25:45.336000Z
420,1901,2019-03-29T16:25:45.336500Z
421,1918,2019-03-29T16:25:45.337000Z
422,1913,2019-03-29T16:25:45.337500Z
423,1914,2019-03-29T16:25:45.338000Z
424,1888,2019-03-29T16:25:45.338500Z
425,1899,2019-03-29T16:25:45.339000Z
426,1919,2019-03-29T16:25:45.339500Z
427,1927,2019-03-29T16:25:45.340000Z
428,1949,2019-03-29T16:25:45.340500Z
429,1942,2019-03-29T16:25:45.341000Z
430,1941,2019-03-29T16:25:45.341500Z
431,1929,2019-03-29T16:25:45.342000Z
432,1921,2019-03-29T16:25:45.342500Z
433,1917,2019-03-29T16:25:45.343000Z
434,1934,2019-03-29T16:25:45.343500Z
435,1960,2019-03-29T16:25:45.344000Z
436,1997,2019-03-29T16:25:45.344500Z
437,2004,2019-03-29T16:25:45.345000Z
438,1982,2019-03-29T16:25:45.345500Z
439,1921,2019-03-29T16:25:45.346000Z
440,1878,2019-03-29T16:25:45.346500Z
441,1844,2019-03-29T16:25:45.347000Z
442,1819,2019-03-29T16:25:45.347500Z
443,1857,2019-03-29T16:25:45.348000Z
444,1910,2019-03-29T16:25:45.348500Z
445,1932,2019-03-29T16:25:45.349000Z
446,1929,2019-03-29T16:25:45.349500Z
447,1949,2019-03-29T16:25:45.350000Z
448,1975,2019-03-29T16:25:45.350500Z
449,1975,2019-03-29T16:25:45.351000Z
450,1969,2019-03-29T16:25:45.351500Z
451,1963,2019-03-29T16:25:45.352000Z
452,1960,2019-03-29T16:25:45.352500Z
453,1940,2019-03-29T16:25:45.353000Z
454,1909,2019-03-29T16:25:45.353500Z
455,1907,2019-03-29T16:25:45.354000Z
456,1908,2019-03-29T16:25:45.354500Z
457,1954,2019-03-29T16:25:45.355000Z
458,1980,2019-03-29T16:25:45.355500Z
459,1952,2019-03-29T16:25:45.356000Z
460,1938,2019-03-29T16:25:45.356500Z
461,1902,2019-03-29T16:25:45.357000Z
462,1888,2019-03-29T16:25:45.357500Z
463,1861,2019-03-29T16:25:45.358000Z
464,1863,2019-03-29T16:25:45.358500Z
465,1901,2019-03-29T16:25:45.359000Z
466,1927,2019-03-29T16:25:45.359500Z
467,1931,2019-03-29T16:25:45.360000Z
468,1957,2019-03-29T16:25:45.360500Z
469,2011,2019-03-29T16:25:45.361000Z
470,2003,2019-03-29T16:25:45.361500Z
471,1981,2019-03-29T16:25:45.362000Z
472,1962,2019-03-29T16:25:45.362500Z
473,1945,2019-03-29T16:25:45.363000Z
474,1939,2019-03-29T16:25:45.363500Z
475,1925,2019-03-29T16:25:45.364000Z
476,1944,2019-03-29T16:25:45.364500Z
477,1939,2019-03-29T16:25:45.365000Z
478,1964,2019-03-29T16:25:45.365500Z
479,1942,2019-03-29T16:25:45.366000Z
480,1927,2019-03-29T16:25:45.366500Z
481,1912,2019-03-29T16:25:45.367000Z
482,1901,2019-03-29T16:25:45.367500Z
483,1866,2019-03-29T16:25:45.368000Z
484,1872,2019-03-29T16:25:45.368500Z
485,1900,2019-03-29T16:25:45.369000Z
486,1915,2019-03-29T16:25:45.369500Z
487,1903,2019-03-29T16:25:45.370000Z
488,1940,2019-03-29T16:25:45.370500Z
489,1982,2019-03-29T16:25:45.371000Z
490,2002,2019-03-29T16:25:45.371500Z
491,2010,2019-03-29T16:25:45.372000Z
492,1999,2019-03-29T16:25:45.372500Z
493,1998,2019-03-29T16:25:45.373000Z
494,2002,2019-03-29T16:25:45.373500Z
495,1904,2019-03-29T16:25:45.374000Z
496,1843,2019-03-29T16:25:45.374500Z
497,1769,2019-03-29T16:25:45.375000Z
498,1747,2019-03-29T16:25:45.375500Z
499,1763,2019-03-29T16:25:45.376000Z
500,1776,2019-03-29T16:25:45.376500Z
501,1815,2019-03-29T16:25:45.377000Z
502,1864,2019-03-29T16:25:45.377500Z
503,1900,2019-03-29T16:25:45.378000Z
504,1894,2019-03-29T16:25:45.378500Z
505,1887,2019-03-29T16:25:45.379000Z
506,1889,2019-03-29T16:25:45.379500Z
507,1904,2019-03-29T16:25:45.380000Z
508,1913,2019-03-29T16:25:45.380500Z
509,1924,2019-03-29T16:25:45.381000Z
510,1956,2019-03-29T16:25:45.381500Z
511,2002,2019-03-29T16:25:45.382000Z
512,2045,2019-03-29T16:25:45.382500Z
513,2064,2019-03-29T16:25:45.383000Z
514,2037,2019-03-29T16:25:45.383500Z
515,2002,2019-03-29T16:25:45.384000Z
516,1972,2019-03-29T16:25:45.384500Z
517,1946,2019-03-29T16:25:45.385000Z
518,1958,2019-03-29T16:25:45.385500Z
519,1981,2019-03-29T16:25:45.386000Z
520,1984,2019-03-29T16:25:45.386500Z
521,1984,2019-03-29T16:25:45.387000Z
522,1958,2019-03-29T16:25:45.387500Z
523,1939,2019-03-29T16:25:45.388000Z
524,1944,2019-03-29T16:25:45.388500Z
525,1935,2019-03-29T16:25:45.389000Z
526,1938,2019-03-29T16:25:45.389500Z
527,1940,2019-03-29T16:25:45.390000Z
528,1927,2019-03-29T16:25:45.390500Z
529,2026,2019-03-29T16:25:45.391000Z
530,1992,2019-03-29T16:25:45.391500Z
531,1968,2019-03-29T16:25:45.392000Z
532,1949,2019-03-29T16:25:45.392500Z
533,1933,2019-03-29T16:25:45.393000Z
534,1936,2019-03-29T16:25:45.393500Z
535,1929,2019-03-29T16:25:45.394000Z
536,1931,2019-03-29T16:25:45.394500Z
537,1918,2019-03-29T16:25:45.395000Z
538,1890,2019-03-29T16:25:45.395500Z
539,1927,2019-03-29T16:25:45.396000Z
540,1930,2019-03-29T16:25:45.396500Z
541,1925,2019-03-29T16:25:45.397000Z
542,1947,2019-03-29T16:25:45.397500Z
543,1966,2019-03-29T16:25:45.398000Z
544,1974,2019-03-29T16:25:45.398500Z
545,1941,2019-03-29T16:25:45.399000Z
546,1893,2019-03-29T16:25:45.399500Z
547,1860,2019-03-29T16:25:45.400000Z
548,1847,2019-03-29T16:25:45.400500Z
549,1871,2019-03-29T16:25:45.401000Z
550,1908,2019-03-29T16:25:45.401500Z
551,1934,2019-03-29T16:25:45.402000Z
552,1974,2019-03-29T16:25:45.402500Z
553,2068,2019-03-29T16:25:45.403000Z
554,2060,2019-03-29T16:25:45.403500Z
555,1996,2019-03-29T16:25:45.404000Z
556,1952,2019-03-29T16:25:45.404500Z
557,1898,2019-03-29T16:25:45.405000Z
558,1882,2019-03-29T16:25:45.405500Z
559,1870,2019-03-29T16:25:45.406000Z
560,1869,2019-03-29T16:25:45.406500Z
561,1874,2019-03-29T16:25:45.407000Z
562,1863,2019-03-29T16:25:45.407500Z
563,1845,2019-03-29T16:25:45.408000Z
564,1877,2019-03-29T16:25:45.408500Z
565,1898,2019-03-29T16:25:45.409000Z
566,1919,2019-03-29T16:25:45.409500Z
567,1938,2019-03-29T16:25:45.410000Z
568,1954,2019-03-29T16:25:45.410500Z
569,1947,2019-03-29T16:25:45.411000Z
570,1934,2019-03-29T16:25:45.411500Z
571,1931,2019-03-29T16:25:45.412000Z
572,1923,2019-03-29T16:25:45.412500Z
573,1943,2019-03-29T16:25:45.413000Z
574,1962,2019-03-29T16:25:45.413500Z
575,1966,2019-03-29T16:25:45.414000Z
576,1984,2019-03-29T16:25:45.414500Z
577,1981,2019-03-29T16:25:45.415000Z
578,1965,2019-03-29T16:25:45.415500Z
579,1925,2019-03-29T16:25:45.416000Z
580,1882,2019-03-29T16:25:45.416500Z
581,1861,2019-03-29T16:25:45.417000Z
582,1871,2019-03-29T16:25:45.417500Z
583,1884,2019-03-29T16:25:45.418000Z
584,1899,2019-03-29T16:25:45.418500Z
585,1926,2019-03-29T16:25:45.419000Z
586,2032,2019-03-29T16:25:45.419500Z
587,2078,2019-03-29T16:25:45.420000Z
588,2057,2019-03-29T16:25:45.420500Z
589,2030,2019-03-29T16:25:45.421000Z
590,2021,2019-03-29T16:25:45.421500Z
591,2020,2019-03-29T16:25:45.422000Z
592,1998,2019-03-29T16:25:45.422500Z
593,1964,2019-03-29T16:25:45.423000Z
594,1938,2019-03-29T16:25:45.423500Z
595,1919,2019-03-29T16:25:45.424000Z
596,1947,2019-03-29T16:25:45.424500Z
597,1923,2019-03-29T16:25:45.425000Z
598,1884,2019-03-29T16:25:45.425500Z
599,1870,2019-03-29T16:25:45.426000Z
600,1852,2019-03-29T16:25:45.426500Z
601,1810,2019-03-29T16:25:45.427000Z
602,1799,2019-03-29T16:25:45.427500Z
603,1781,2019-03-29T16:25:45.428000Z
604,1798,2019-03-29T16:25:45.428500Z
605,1814,2019-03-29T16:25:45.429000Z
606,1831,2019-03-29T16:25:45.429500Z
