,mean_raw_ADC,time
49,1961,2019-03-29T16:48:18.078000Z
50,1912,2019-03-29T16:48:18.078500Z
51,1878,2019-03-29T16:48:18.079000Z
52,1872,2019-03-29T16:48:18.079500Z
53,1882,2019-03-29T16:48:18.080000Z
54,1907,2019-03-29T16:48:18.080500Z
55,1917,2019-03-29T16:48:18.081000Z
56,1909,2019-03-29T16:48:18.081500Z
57,1934,2019-03-29T16:48:18.082000Z
58,1959,2019-03-29T16:48:18.082500Z
59,1978,2019-03-29T16:48:18.083000Z
60,1975,2019-03-29T16:48:18.083500Z
61,1966,2019-03-29T16:48:18.084000Z
62,1953,2019-03-29T16:48:18.084500Z
63,1938,2019-03-29T16:48:18.085000Z
64,1915,2019-03-29T16:48:18.085500Z
65,1903,2019-03-29T16:48:18.086000Z
66,1914,2019-03-29T16:48:18.086500Z
67,1926,2019-03-29T16:48:18.087000Z
68,1931,2019-03-29T16:48:18.087500Z
69,1931,2019-03-29T16:48:18.088000Z
70,1950,2019-03-29T16:48:18.088500Z
71,1945,2019-03-29T16:48:18.089000Z
72,1927,2019-03-29T16:48:18.089500Z
73,1910,2019-03-29T16:48:18.090000Z
74,1888,2019-03-29T16:48:18.090500Z
75,1863,2019-03-29T16:48:18.091000Z
76,1878,2019-03-29T16:48:18.091500Z
77,1913,2019-03-29T16:48:18.092000Z
78,1951,2019-03-29T16:48:18.092500Z
79,1986,2019-03-29T16:48:18.093000Z
80,1998,2019-03-29T16:48:18.093500Z
81,2004,2019-03-29T16:48:18.094000Z
82,2006,2019-03-29T16:48:18.094500Z
83,1984,2019-03-29T16:48:18.095000Z
84,1935,2019-03-29T16:48:18.095500Z
85,1895,2019-03-29T16:48:18.096000Z
86,1887,2019-03-29T16:48:18.096500Z
87,1893,2019-03-29T16:48:18.097000Z
88,1914,2019-03-29T16:48:18.097500Z
89,1927,2019-03-29T16:48:18.098000Z
90,1937,2019-03-29T16:48:18.098500Z
91,1936,2019-03-29T16:48:18.099000Z
92,1926,2019-03-29T16:48:18.099500Z
93,1914,2019-03-29T16:48:18.100000Z
94,1916,2019-03-29T16:48:18.100500Z
95,1910,2019-03-29T16:48:18.101000Z
96,1892,2019-03-29T16:48:18.101500Z
97,1888,2019-03-29T16:48:18.102000Z
98,1898,2019-03-29T16:48:18.102500Z
99,1934,2019-03-29T16:48:18.103000Z
100,1947,2019-03-29T16:48:18.103500Z
101,1954,2019-03-29T16:48:18.104000Z
102,1965,2019-03-29T16:48:18.104500Z
103,1987,2019-03-29T16:48:18.105000Z
104,1979,2019-03-29T16:48:18.105500Z
105,1958,2019-03-29T16:48:18.106000Z
106,1947,2019-03-29T16:48:18.106500Z
107,1942,2019-03-29T16:48:18.107000Z
108,1921,2019-03-29T16:48:18.107500Z
109,1926,2019-03-29T16:48:18.108000Z
110,1909,2019-03-29T16:48:18.108500Z
111,1899,2019-03-29T16:48:18.109000Z
112,1888,2019-03-29T16:48:18.109500Z
113,1895,2019-03-29T16:48:18.110000Z
114,1916,2019-03-29T16:48:18.110500Z
115,1941,2019-03-29T16:48:18.111000Z
116,1938,2019-03-29T16:48:18.111500Z
117,1911,2019-03-29T16:48:18.112000Z
118,1894,2019-03-29T16:48:18.112500Z
119,1869,2019-03-29T16:48:18.113000Z
120,1882,2019-03-29T16:48:18.113500Z
121,1895,2019-03-29T16:48:18.114000Z
122,2041,2019-03-29T16:48:18.114500Z
123,2021,2019-03-29T16:48:18.115000Z
124,1979,2019-03-29T16:48:18.115500Z
125,1941,2019-03-29T16:48:18.116000Z
126,1928,2019-03-29T16:48:18.116500Z
127,1914,2019-03-29T16:48:18.117000Z
128,1920,2019-03-29T16:48:18.117500Z
129,1916,2019-03-29T16:48:18.118000Z
130,1886,2019-03-29T16:48:18.118500Z
131,1893,2019-03-29T16:48:18.119000Z
132,1902,2019-03-29T16:48:18.119500Z
133,1918,2019-03-29T16:48:18.120000Z
134,1922,2019-03-29T16:48:18.120500Z
135,1951,2019-03-29T16:48:18.121000Z
136,1970,2019-03-29T16:48:18.121500Z
137,1951,2019-03-29T16:48:18.122000Z
138,1945,2019-03-29T16:48:18.122500Z
139,1938,2019-03-29T16:48:18.123000Z
140,1943,2019-03-29T16:48:18.123500Z
141,1970,2019-03-29T16:48:18.124000Z
142,1982,2019-03-29T16:48:18.124500Z
143,1970,2019-03-29T16:48:18.125000Z
144,1960,2019-03-29T16:48:18.125500Z
145,1960,2019-03-29T16:48:18.126000Z
146,1943,2019-03-29T16:48:18.126500Z
147,1933,2019-03-29T16:48:18.127000Z
148,1940,2019-03-29T16:48:18.127500Z
149,1912,2019-03-29T16:48:18.128000Z
150,1894,2019-03-29T16:48:18.128500Z
151,1863,2019-03-29T16:48:18.129000Z
152,1851,2019-03-29T16:48:18.129500Z
153,1871,2019-03-29T16:48:18.130000Z
154,1924,2019-03-29T16:48:18.130500Z
155,2034,2019-03-29T16:48:18.131000Z
156,2091,2019-03-29T16:48:18.131500Z
157,2102,2019-03-29T16:48:18.132000Z
158,2070,2019-03-29T16:48:18.132500Z
159,2016,2019-03-29T16:48:18.133000Z
160,1955,2019-03-29T16:48:18.133500Z
161,1930,2019-03-29T16:48:18.134000Z
162,1895,2019-03-29T16:48:18.134500Z
163,1930,2019-03-29T16:48:18.135000Z
164,1975,2019-03-29T16:48:18.135500Z
165,1993,2019-03-29T16:48:18.136000Z
166,1969,2019-03-29T16:48:18.136500Z
167,1911,2019-03-29T16:48:18.137000Z
168,1826,2019-03-29T16:48:18.137500Z
169,1803,2019-03-29T16:48:18.138000Z
170,1810,2019-03-29T16:48:18.138500Z
171,1818,2019-03-29T16:48:18.139000Z
172,1815,2019-03-29T16:48:18.139500Z
173,1842,2019-03-29T16:48:18.140000Z
174,1846,2019-03-29T16:48:18.140500Z
175,1873,2019-03-29T16:48:18.141000Z
176,1906,2019-03-29T16:48:18.141500Z
177,1903,2019-03-29T16:48:18.142000Z
178,1855,2019-03-29T16:48:18.142500Z
179,1846,2019-03-29T16:48:18.143000Z
180,1874,2019-03-29T16:48:18.143500Z
181,1885,2019-03-29T16:48:18.144000Z
182,1911,2019-03-29T16:48:18.144500Z
183,1941,2019-03-29T16:48:18.145000Z
184,1948,2019-03-29T16:48:18.145500Z
185,1954,2019-03-29T16:48:18.146000Z
186,1935,2019-03-29T16:48:18.146500Z
187,1931,2019-03-29T16:48:18.147000Z
188,1913,2019-03-29T16:48:18.147500Z
189,1888,2019-03-29T16:48:18.148000Z
190,1870,2019-03-29T16:48:18.148500Z
191,1847,2019-03-29T16:48:18.149000Z
192,1856,2019-03-29T16:48:18.149500Z
193,1890,2019-03-29T16:48:18.150000Z
194,1917,2019-03-29T16:48:18.150500Z
195,1969,2019-03-29T16:48:18.151000Z
196,1968,2019-03-29T16:48:18.151500Z
197,1932,2019-03-29T16:48:18.152000Z
198,1945,2019-03-29T16:48:18.152500Z
199,1954,2019-03-29T16:48:18.153000Z
200,1963,2019-03-29T16:48:18.153500Z
201,1941,2019-03-29T16:48:18.154000Z
202,1927,2019-03-29T16:48:18.154500Z
203,1934,2019-03-29T16:48:18.155000Z
204,1953,2019-03-29T16:48:18.155500Z
205,1997,2019-03-29T16:48:18.156000Z
206,2010,2019-03-29T16:48:18.156500Z
207,1989,2019-03-29T16:48:18.157000Z
208,1953,2019-03-29T16:48:18.157500Z
209,1915,2019-03-29T16:48:18.158000Z
210,1899,2019-03-29T16:48:18.158500Z
211,1900,2019-03-29T16:48:18.159000Z
212,1920,2019-03-29T16:48:18.159500Z
213,1934,2019-03-29T16:48:18.160000Z
214,1927,2019-03-29T16:48:18.160500Z
215,1918,2019-03-29T16:48:18.161000Z
216,1903,2019-03-29T16:48:18.161500Z
217,1904,2019-03-29T16:48:18.162000Z
218,1920,2019-03-29T16:48:18.162500Z
219,1939,2019-03-29T16:48:18.163000Z
220,1949,2019-03-29T16:48:18.163500Z
221,1965,2019-03-29T16:48:18.164000Z
222,1980,2019-03-29T16:48:18.164500Z
223,1971,2019-03-29T16:48:18.165000Z
224,1961,2019-03-29T16:48:18.165500Z
225,1976,2019-03-29T16:48:18.166000Z
226,1931,2019-03-29T16:48:18.166500Z
227,1927,2019-03-29T16:48:18.167000Z
228,1932,2019-03-29T16:48:18.167500Z
229,1927,2019-03-29T16:48:18.168000Z
230,1922,2019-03-29T16:48:18.168500Z
231,1889,2019-03-29T16:48:18.169000Z
232,1884,2019-03-29T16:48:18.169500Z
233,1921,2019-03-29T16:48:18.170000Z
234,1943,2019-03-29T16:48:18.170500Z
235,1943,2019-03-29T16:48:18.171000Z
236,1922,2019-03-29T16:48:18.171500Z
237,1930,2019-03-29T16:48:18.172000Z
238,1964,2019-03-29T16:48:18.172500Z
239,1958,2019-03-29T16:48:18.173000Z
240,1937,2019-03-29T16:48:18.173500Z
241,1927,2019-03-29T16:48:18.174000Z
242,1929,2019-03-29T16:48:18.174500Z
243,1936,2019-03-29T16:48:18.175000Z
244,1952,2019-03-29T16:48:18.175500Z
245,1953,2019-03-29T16:48:18.176000Z
246,1979,2019-03-29T16:48:18.176500Z
247,2006,2019-03-29T16:48:18.177000Z
248,1983,2019-03-29T16:48:18.177500Z
249,1956,2019-03-29T16:48:18.178000Z
250,1899,2019-03-29T16:48:18.178500Z
251,1870,2019-03-29T16:48:18.179000Z
252,1881,2019-03-29T16:48:18.179500Z
253,1900,2019-03-29T16:48:18.180000Z
254,1918,2019-03-29T16:48:18.180500Z
255,1947,2019-03-29T16:48:18.181000Z
256,1968,2019-03-29T16:48:18.181500Z
257,1965,2019-03-29T16:48:18.182000Z
258,1990,2019-03-29T16:48:18.182500Z
259,1962,2019-03-29T16:48:18.183000Z
260,1932,2019-03-29T16:48:18.183500Z
261,1910,2019-03-29T16:48:18.184000Z
262,1913,2019-03-29T16:48:18.184500Z
263,1930,2019-03-29T16:48:18.185000Z
264,1916,2019-03-29T16:48:18.185500Z
265,1936,2019-03-29T16:48:18.186000Z
266,1927,2019-03-29T16:48:18.186500Z
267,1911,2019-03-29T16:48:18.187000Z
268,1916,2019-03-29T16:48:18.187500Z
269,1924,2019-03-29T16:48:18.188000Z
270,1911,2019-03-29T16:48:18.188500Z
271,1910,2019-03-29T16:48:18.189000Z
272,1888,2019-03-29T16:48:18.189500Z
273,1891,2019-03-29T16:48:18.190000Z
274,1912,2019-03-29T16:48:18.190500Z
275,1927,2019-03-29T16:48:18.191000Z
276,1948,2019-03-29T16:48:18.191500Z
277,1977,2019-03-29T16:48:18.192000Z
278,1968,2019-03-29T16:48:18.192500Z
279,1972,2019-03-29T16:48:18.193000Z
280,1936,2019-03-29T16:48:18.193500Z
281,1905,2019-03-29T16:48:18.194000Z
282,1888,2019-03-29T16:48:18.194500Z
283,1893,2019-03-29T16:48:18.195000Z
284,1909,2019-03-29T16:48:18.195500Z
285,1911,2019-03-29T16:48:18.196000Z
286,1925,2019-03-29T16:48:18.196500Z
287,1945,2019-03-29T16:48:18.197000Z
288,1965,2019-03-29T16:48:18.197500Z
289,1939,2019-03-29T16:48:18.198000Z
290,1941,2019-03-29T16:48:18.198500Z
291,1922,2019-03-29T16:48:18.199000Z
292,1904,2019-03-29T16:48:18.199500Z
293,1899,2019-03-29T16:48:18.200000Z
294,1898,2019-03-29T16:48:18.200500Z
295,1902,2019-03-29T16:48:18.201000Z
296,1902,2019-03-29T16:48:18.201500Z
297,1919,2019-03-29T16:48:18.202000Z
298,1941,2019-03-29T16:48:18.202500Z
299,1937,2019-03-29T16:48:18.203000Z
300,1941,2019-03-29T16:48:18.203500Z
301,1952,2019-03-29T16:48:18.204000Z
302,1929,2019-03-29T16:48:18.204500Z
303,1923,2019-03-29T16:48:18.205000Z
304,1939,2019-03-29T16:48:18.205500Z
305,1943,2019-03-29T16:48:18.206000Z
306,1923,2019-03-29T16:48:18.206500Z
307,1924,2019-03-29T16:48:18.207000Z
308,1942,2019-03-29T16:48:18.207500Z
309,1940,2019-03-29T16:48:18.208000Z
310,1937,2019-03-29T16:48:18.208500Z
311,1930,2019-03-29T16:48:18.209000Z
312,1901,2019-03-29T16:48:18.209500Z
313,1903,2019-03-29T16:48:18.210000Z
314,1893,2019-03-29T16:48:18.210500Z
315,1928,2019-03-29T16:48:18.211000Z
316,1926,2019-03-29T16:48:18.211500Z
317,1918,2019-03-29T16:48:18.212000Z
318,1929,2019-03-29T16:48:18.212500Z
319,1943,2019-03-29T16:48:18.213000Z
320,1936,2019-03-29T16:48:18.213500Z
321,1937,2019-03-29T16:48:18.214000Z
322,1903,2019-03-29T16:48:18.214500Z
323,1908,2019-03-29T16:48:18.215000Z
324,1918,2019-03-29T16:48:18.215500Z
325,1940,2019-03-29T16:48:18.216000Z
326,1923,2019-03-29T16:48:18.216500Z
327,1927,2019-03-29T16:48:18.217000Z
328,1920,2019-03-29T16:48:18.217500Z
329,1918,2019-03-29T16:48:18.218000Z
330,1936,2019-03-29T16:48:18.218500Z
331,1908,2019-03-29T16:48:18.219000Z
332,1898,2019-03-29T16:48:18.219500Z
333,1900,2019-03-29T16:48:18.220000Z
334,1917,2019-03-29T16:48:18.220500Z
335,1932,2019-03-29T16:48:18.221000Z
336,1944,2019-03-29T16:48:18.221500Z
337,1951,2019-03-29T16:48:18.222000Z
338,1949,2019-03-29T16:48:18.222500Z
339,1959,2019-03-29T16:48:18.223000Z
340,1958,2019-03-29T16:48:18.223500Z
341,1968,2019-03-29T16:48:18.224000Z
342,1977,2019-03-29T16:48:18.224500Z
343,1983,2019-03-29T16:48:18.225000Z
344,1967,2019-03-29T16:48:18.225500Z
345,1955,2019-03-29T16:48:18.226000Z
346,1946,2019-03-29T16:48:18.226500Z
347,1923,2019-03-29T16:48:18.227000Z
348,1916,2019-03-29T16:48:18.227500Z
349,1893,2019-03-29T16:48:18.228000Z
350,1905,2019-03-29T16:48:18.228500Z
351,1932,2019-03-29T16:48:18.229000Z
352,1935,2019-03-29T16:48:18.229500Z
353,1931,2019-03-29T16:48:18.230000Z
354,1934,2019-03-29T16:48:18.230500Z
355,1945,2019-03-29T16:48:18.231000Z
356,1919,2019-03-29T16:48:18.231500Z
357,1920,2019-03-29T16:48:18.232000Z
358,1934,2019-03-29T16:48:18.232500Z
359,1934,2019-03-29T16:48:18.233000Z
360,1935,2019-03-29T16:48:18.233500Z
361,1951,2019-03-29T16:48:18.234000Z
362,1949,2019-03-29T16:48:18.234500Z
363,1926,2019-03-29T16:48:18.235000Z
364,1891,2019-03-29T16:48:18.235500Z
365,1911,2019-03-29T16:48:18.236000Z
366,1909,2019-03-29T16:48:18.236500Z
367,1907,2019-03-29T16:48:18.237000Z
368,1896,2019-03-29T16:48:18.237500Z
369,1895,2019-03-29T16:48:18.238000Z
370,1914,2019-03-29T16:48:18.238500Z
371,1908,2019-03-29T16:48:18.239000Z
372,1916,2019-03-29T16:48:18.239500Z
373,1901,2019-03-29T16:48:18.240000Z
374,1911,2019-03-29T16:48:18.240500Z
375,1907,2019-03-29T16:48:18.241000Z
376,1902,2019-03-29T16:48:18.241500Z
377,1903,2019-03-29T16:48:18.242000Z
378,1915,2019-03-29T16:48:18.242500Z
379,1922,2019-03-29T16:48:18.243000Z
380,1938,2019-03-29T16:48:18.243500Z
381,1958,2019-03-29T16:48:18.244000Z
382,1984,2019-03-29T16:48:18.244500Z
383,1976,2019-03-29T16:48:18.245000Z
384,1961,2019-03-29T16:48:18.245500Z
385,1945,2019-03-29T16:48:18.246000Z
386,1955,2019-03-29T16:48:18.246500Z
387,1965,2019-03-29T16:48:18.247000Z
388,1975,2019-03-29T16:48:18.247500Z
389,1969,2019-03-29T16:48:18.248000Z
390,1940,2019-03-29T16:48:18.248500Z
391,1916,2019-03-29T16:48:18.249000Z
392,1901,2019-03-29T16:48:18.249500Z
393,1895,2019-03-29T16:48:18.250000Z
394,1895,2019-03-29T16:48:18.250500Z
395,1881,2019-03-29T16:48:18.251000Z
396,1904,2019-03-29T16:48:18.251500Z
397,1929,2019-03-29T16:48:18.252000Z
398,1926,2019-03-29T16:48:18.252500Z
399,1935,2019-03-29T16:48:18.253000Z
400,1932,2019-03-29T16:48:18.253500Z
401,1939,2019-03-29T16:48:18.254000Z
402,1949,2019-03-29T16:48:18.254500Z
403,1946,2019-03-29T16:48:18.255000Z
404,1966,2019-03-29T16:48:18.255500Z
405,1956,2019-03-29T16:48:18.256000Z
406,1950,2019-03-29T16:48:18.256500Z
407,1930,2019-03-29T16:48:18.257000Z
408,1918,2019-03-29T16:48:18.257500Z
409,1905,2019-03-29T16:48:18.258000Z
410,1881,2019-03-29T16:48:18.258500Z
411,1869,2019-03-29T16:48:18.259000Z
412,1863,2019-03-29T16:48:18.259500Z
413,1891,2019-03-29T16:48:18.260000Z
414,1897,2019-03-29T16:48:18.260500Z
415,1904,2019-03-29T16:48:18.261000Z
416,1946,2019-03-29T16:48:18.261500Z
417,1963,2019-03-29T16:48:18.262000Z
418,1947,2019-03-29T16:48:18.262500Z
419,1920,2019-03-29T16:48:18.263000Z
420,1902,2019-03-29T16:48:18.263500Z
421,1899,2019-03-29T16:48:18.264000Z
422,1922,2019-03-29T16:48:18.264500Z
423,1978,2019-03-29T16:48:18.265000Z
424,2041,2019-03-29T16:48:18.265500Z
425,2077,2019-03-29T16:48:18.266000Z
426,2031,2019-03-29T16:48:18.266500Z
427,1936,2019-03-29T16:48:18.267000Z
428,1855,2019-03-29T16:48:18.267500Z
429,1815,2019-03-29T16:48:18.268000Z
430,1841,2019-03-29T16:48:18.268500Z
431,1913,2019-03-29T16:48:18.269000Z
432,1952,2019-03-29T16:48:18.269500Z
433,1941,2019-03-29T16:48:18.270000Z
434,1948,2019-03-29T16:48:18.270500Z
435,1963,2019-03-29T16:48:18.271000Z
436,1965,2019-03-29T16:48:18.271500Z
437,1921,2019-03-29T16:48:18.272000Z
438,1864,2019-03-29T16:48:18.272500Z
439,1857,2019-03-29T16:48:18.273000Z
440,1878,2019-03-29T16:48:18.273500Z
441,1904,2019-03-29T16:48:18.274000Z
442,1929,2019-03-29T16:48:18.274500Z
443,1964,2019-03-29T16:48:18.275000Z
444,2018,2019-03-29T16:48:18.275500Z
445,2024,2019-03-29T16:48:18.276000Z
446,2014,2019-03-29T16:48:18.276500Z
447,1940,2019-03-29T16:48:18.277000Z
448,1883,2019-03-29T16:48:18.277500Z
449,1856,2019-03-29T16:48:18.278000Z
450,1841,2019-03-29T16:48:18.278500Z
451,1849,2019-03-29T16:48:18.279000Z
452,1876,2019-03-29T16:48:18.279500Z
453,1903,2019-03-29T16:48:18.280000Z
454,1887,2019-03-29T16:48:18.280500Z
455,1904,2019-03-29T16:48:18.281000Z
456,1940,2019-03-29T16:48:18.281500Z
457,1979,2019-03-29T16:48:18.282000Z
458,1996,2019-03-29T16:48:18.282500Z
459,2002,2019-03-29T16:48:18.283000Z
460,1983,2019-03-29T16:48:18.283500Z
461,1941,2019-03-29T16:48:18.284000Z
462,1945,2019-03-29T16:48:18.284500Z
463,1979,2019-03-29T16:48:18.285000Z
464,1961,2019-03-29T16:48:18.285500Z
465,1885,2019-03-29T16:48:18.286000Z
466,1849,2019-03-29T16:48:18.286500Z
467,1918,2019-03-29T16:48:18.287000Z
468,2032,2019-03-29T16:48:18.287500Z
469,2085,2019-03-29T16:48:18.288000Z
470,2036,2019-03-29T16:48:18.288500Z
471,1920,2019-03-29T16:48:18.289000Z
472,1800,2019-03-29T16:48:18.289500Z
473,1743,2019-03-29T16:48:18.290000Z
474,1795,2019-03-29T16:48:18.290500Z
475,1887,2019-03-29T16:48:18.291000Z
476,1940,2019-03-29T16:48:18.291500Z
477,1927,2019-03-29T16:48:18.292000Z
478,1946,2019-03-29T16:48:18.292500Z
479,1958,2019-03-29T16:48:18.293000Z
480,1986,2019-03-29T16:48:18.293500Z
481,1978,2019-03-29T16:48:18.294000Z
482,1910,2019-03-29T16:48:18.294500Z
483,1858,2019-03-29T16:48:18.295000Z
484,1840,2019-03-29T16:48:18.295500Z
485,1914,2019-03-29T16:48:18.296000Z
486,1995,2019-03-29T16:48:18.296500Z
487,2034,2019-03-29T16:48:18.297000Z
488,1989,2019-03-29T16:48:18.297500Z
489,1893,2019-03-29T16:48:18.298000Z
490,1851,2019-03-29T16:48:18.298500Z
491,1811,2019-03-29T16:48:18.299000Z
492,1852,2019-03-29T16:48:18.299500Z
493,1895,2019-03-29T16:48:18.300000Z
494,1964,2019-03-29T16:48:18.300500Z
495,2016,2019-03-29T16:48:18.301000Z
496,2048,2019-03-29T16:48:18.301500Z
497,2048,2019-03-29T16:48:18.302000Z
498,1984,2019-03-29T16:48:18.302500Z
499,1871,2019-03-29T16:48:18.303000Z
500,1764,2019-03-29T16:48:18.303500Z
501,1743,2019-03-29T16:48:18.304000Z
502,1806,2019-03-29T16:48:18.304500Z
503,1946,2019-03-29T16:48:18.305000Z
504,2107,2019-03-29T16:48:18.305500Z
505,2190,2019-03-29T16:48:18.306000Z
506,2160,2019-03-29T16:48:18.306500Z
507,2063,2019-03-29T16:48:18.307000Z
508,1942,2019-03-29T16:48:18.307500Z
509,1852,2019-03-29T16:48:18.308000Z
510,1763,2019-03-29T16:48:18.308500Z
511,1668,2019-03-29T16:48:18.309000Z
512,1657,2019-03-29T16:48:18.309500Z
513,1783,2019-03-29T16:48:18.310000Z
514,1962,2019-03-29T16:48:18.310500Z
515,2146,2019-03-29T16:48:18.311000Z
516,2234,2019-03-29T16:48:18.311500Z
517,2152,2019-03-29T16:48:18.312000Z
518,2015,2019-03-29T16:48:18.312500Z
519,1885,2019-03-29T16:48:18.313000Z
520,1770,2019-03-29T16:48:18.313500Z
521,1729,2019-03-29T16:48:18.314000Z
522,1767,2019-03-29T16:48:18.314500Z
523,1817,2019-03-29T16:48:18.315000Z
524,1921,2019-03-29T16:48:18.315500Z
525,2062,2019-03-29T16:48:18.316000Z
526,2168,2019-03-29T16:48:18.316500Z
527,2186,2019-03-29T16:48:18.317000Z
528,2106,2019-03-29T16:48:18.317500Z
529,1988,2019-03-29T16:48:18.318000Z
530,1892,2019-03-29T16:48:18.318500Z
531,1818,2019-03-29T16:48:18.319000Z
532,1762,2019-03-29T16:48:18.319500Z
533,1694,2019-03-29T16:48:18.320000Z
534,1675,2019-03-29T16:48:18.320500Z
535,1727,2019-03-29T16:48:18.321000Z
536,1841,2019-03-29T16:48:18.321500Z
537,1987,2019-03-29T16:48:18.322000Z
538,2069,2019-03-29T16:48:18.322500Z
539,2109,2019-03-29T16:48:18.323000Z
540,2103,2019-03-29T16:48:18.323500Z
541,2066,2019-03-29T16:48:18.324000Z
542,1964,2019-03-29T16:48:18.324500Z
543,1841,2019-03-29T16:48:18.325000Z
544,1748,2019-03-29T16:48:18.325500Z
545,1747,2019-03-29T16:48:18.326000Z
546,1851,2019-03-29T16:48:18.326500Z
547,1989,2019-03-29T16:48:18.327000Z
548,2103,2019-03-29T16:48:18.327500Z
549,2146,2019-03-29T16:48:18.328000Z
550,2108,2019-03-29T16:48:18.328500Z
551,2046,2019-03-29T16:48:18.329000Z
552,1981,2019-03-29T16:48:18.329500Z
553,1909,2019-03-29T16:48:18.330000Z
554,1833,2019-03-29T16:48:18.330500Z
555,1744,2019-03-29T16:48:18.331000Z
556,1645,2019-03-29T16:48:18.331500Z
557,1598,2019-03-29T16:48:18.332000Z
558,1653,2019-03-29T16:48:18.332500Z
559,1840,2019-03-29T16:48:18.333000Z
560,2099,2019-03-29T16:48:18.333500Z
561,2283,2019-03-29T16:48:18.334000Z
562,2364,2019-03-29T16:48:18.334500Z
563,2318,2019-03-29T16:48:18.335000Z
564,2110,2019-03-29T16:48:18.335500Z
565,1830,2019-03-29T16:48:18.336000Z
566,1623,2019-03-29T16:48:18.336500Z
567,1564,2019-03-29T16:48:18.337000Z
568,1635,2019-03-29T16:48:18.337500Z
569,1815,2019-03-29T16:48:18.338000Z
570,2018,2019-03-29T16:48:18.338500Z
571,2116,2019-03-29T16:48:18.339000Z
572,2141,2019-03-29T16:48:18.339500Z
573,2129,2019-03-29T16:48:18.340000Z
574,2064,2019-03-29T16:48:18.340500Z
575,1927,2019-03-29T16:48:18.341000Z
576,1815,2019-03-29T16:48:18.341500Z
577,1783,2019-03-29T16:48:18.342000Z
578,1772,2019-03-29T16:48:18.342500Z
579,1777,2019-03-29T16:48:18.343000Z
580,1799,2019-03-29T16:48:18.343500Z
581,1820,2019-03-29T16:48:18.344000Z
582,1905,2019-03-29T16:48:18.344500Z
583,2047,2019-03-29T16:48:18.345000Z
584,2147,2019-03-29T16:48:18.345500Z
585,2191,2019-03-29T16:48:18.346000Z
586,2163,2019-03-29T16:48:18.346500Z
587,2078,2019-03-29T16:48:18.347000Z
588,1934,2019-03-29T16:48:18.347500Z
589,1762,2019-03-29T16:48:18.348000Z
590,1681,2019-03-29T16:48:18.348500Z
591,1662,2019-03-29T16:48:18.349000Z
592,1699,2019-03-29T16:48:18.349500Z
593,1780,2019-03-29T16:48:18.350000Z
594,1881,2019-03-29T16:48:18.350500Z
595,1965,2019-03-29T16:48:18.351000Z
596,2036,2019-03-29T16:48:18.351500Z
597,2106,2019-03-29T16:48:18.352000Z
598,2144,2019-03-29T16:48:18.352500Z
599,2121,2019-03-29T16:48:18.353000Z
600,2060,2019-03-29T16:48:18.353500Z
601,1931,2019-03-29T16:48:18.354000Z
602,1803,2019-03-29T16:48:18.354500Z
603,1742,2019-03-29T16:48:18.355000Z
604,1750,2019-03-29T16:48:18.355500Z
605,1780,2019-03-29T16:48:18.356000Z
606,1876,2019-03-29T16:48:18.356500Z
