,mean_raw_ADC,time
137,1878,2019-03-29T16:48:08.074000Z
138,1908,2019-03-29T16:48:08.074500Z
139,1959,2019-03-29T16:48:08.075000Z
140,1962,2019-03-29T16:48:08.075500Z
141,1947,2019-03-29T16:48:08.076000Z
142,1923,2019-03-29T16:48:08.076500Z
143,1930,2019-03-29T16:48:08.077000Z
144,1949,2019-03-29T16:48:08.077500Z
145,1942,2019-03-29T16:48:08.078000Z
146,1920,2019-03-29T16:48:08.078500Z
147,1924,2019-03-29T16:48:08.079000Z
148,1970,2019-03-29T16:48:08.079500Z
149,2021,2019-03-29T16:48:08.080000Z
150,2025,2019-03-29T16:48:08.080500Z
151,1966,2019-03-29T16:48:08.081000Z
152,1888,2019-03-29T16:48:08.081500Z
153,1838,2019-03-29T16:48:08.082000Z
154,1856,2019-03-29T16:48:08.082500Z
155,1916,2019-03-29T16:48:08.083000Z
156,1934,2019-03-29T16:48:08.083500Z
157,1915,2019-03-29T16:48:08.084000Z
158,1888,2019-03-29T16:48:08.084500Z
159,1894,2019-03-29T16:48:08.085000Z
160,1937,2019-03-29T16:48:08.085500Z
161,1994,2019-03-29T16:48:08.086000Z
162,2005,2019-03-29T16:48:08.086500Z
163,1975,2019-03-29T16:48:08.087000Z
164,1940,2019-03-29T16:48:08.087500Z
165,1911,2019-03-29T16:48:08.088000Z
166,1906,2019-03-29T16:48:08.088500Z
167,1897,2019-03-29T16:48:08.089000Z
168,1895,2019-03-29T16:48:08.089500Z
169,1925,2019-03-29T16:48:08.090000Z
170,1963,2019-03-29T16:48:08.090500Z
171,2005,2019-03-29T16:48:08.091000Z
172,2036,2019-03-29T16:48:08.091500Z
173,2021,2019-03-29T16:48:08.092000Z
174,1940,2019-03-29T16:48:08.092500Z
175,1851,2019-03-29T16:48:08.093000Z
176,1791,2019-03-29T16:48:08.093500Z
177,1799,2019-03-29T16:48:08.094000Z
178,1855,2019-03-29T16:48:08.094500Z
179,1900,2019-03-29T16:48:08.095000Z
180,1946,2019-03-29T16:48:08.095500Z
181,1982,2019-03-29T16:48:08.096000Z
182,2013,2019-03-29T16:48:08.096500Z
183,2002,2019-03-29T16:48:08.097000Z
184,1991,2019-03-29T16:48:08.097500Z
185,1955,2019-03-29T16:48:08.098000Z
186,1886,2019-03-29T16:48:08.098500Z
187,1821,2019-03-29T16:48:08.099000Z
188,1789,2019-03-29T16:48:08.099500Z
189,1827,2019-03-29T16:48:08.100000Z
190,1897,2019-03-29T16:48:08.100500Z
191,1974,2019-03-29T16:48:08.101000Z
192,2001,2019-03-29T16:48:08.101500Z
193,1999,2019-03-29T16:48:08.102000Z
194,1982,2019-03-29T16:48:08.102500Z
195,1963,2019-03-29T16:48:08.103000Z
196,1921,2019-03-29T16:48:08.103500Z
197,1890,2019-03-29T16:48:08.104000Z
198,1828,2019-03-29T16:48:08.104500Z
199,1789,2019-03-29T16:48:08.105000Z
200,1815,2019-03-29T16:48:08.105500Z
201,1882,2019-03-29T16:48:08.106000Z
202,1993,2019-03-29T16:48:08.106500Z
203,2058,2019-03-29T16:48:08.107000Z
204,2074,2019-03-29T16:48:08.107500Z
205,2045,2019-03-29T16:48:08.108000Z
206,2001,2019-03-29T16:48:08.108500Z
207,1947,2019-03-29T16:48:08.109000Z
208,1911,2019-03-29T16:48:08.109500Z
209,1888,2019-03-29T16:48:08.110000Z
210,1876,2019-03-29T16:48:08.110500Z
211,1868,2019-03-29T16:48:08.111000Z
212,1911,2019-03-29T16:48:08.111500Z
213,1981,2019-03-29T16:48:08.112000Z
214,2021,2019-03-29T16:48:08.112500Z
215,2037,2019-03-29T16:48:08.113000Z
216,2028,2019-03-29T16:48:08.113500Z
217,1971,2019-03-29T16:48:08.114000Z
218,1908,2019-03-29T16:48:08.114500Z
219,1854,2019-03-29T16:48:08.115000Z
220,1832,2019-03-29T16:48:08.115500Z
221,1817,2019-03-29T16:48:08.116000Z
222,1863,2019-03-29T16:48:08.116500Z
223,1907,2019-03-29T16:48:08.117000Z
224,1979,2019-03-29T16:48:08.117500Z
225,2026,2019-03-29T16:48:08.118000Z
226,2023,2019-03-29T16:48:08.118500Z
227,1996,2019-03-29T16:48:08.119000Z
228,1950,2019-03-29T16:48:08.119500Z
229,1902,2019-03-29T16:48:08.120000Z
230,1878,2019-03-29T16:48:08.120500Z
231,1873,2019-03-29T16:48:08.121000Z
232,1868,2019-03-29T16:48:08.121500Z
233,1885,2019-03-29T16:48:08.122000Z
234,1900,2019-03-29T16:48:08.122500Z
235,1910,2019-03-29T16:48:08.123000Z
236,1916,2019-03-29T16:48:08.123500Z
237,1927,2019-03-29T16:48:08.124000Z
238,1959,2019-03-29T16:48:08.124500Z
239,1971,2019-03-29T16:48:08.125000Z
240,1940,2019-03-29T16:48:08.125500Z
241,1910,2019-03-29T16:48:08.126000Z
242,1909,2019-03-29T16:48:08.126500Z
243,1936,2019-03-29T16:48:08.127000Z
244,1949,2019-03-29T16:48:08.127500Z
245,1957,2019-03-29T16:48:08.128000Z
246,1957,2019-03-29T16:48:08.128500Z
247,1960,2019-03-29T16:48:08.129000Z
248,1945,2019-03-29T16:48:08.129500Z
249,2031,2019-03-29T16:48:08.130000Z
250,2020,2019-03-29T16:48:08.130500Z
251,1933,2019-03-29T16:48:08.131000Z
252,1871,2019-03-29T16:48:08.131500Z
253,1830,2019-03-29T16:48:08.132000Z
254,1850,2019-03-29T16:48:08.132500Z
255,1899,2019-03-29T16:48:08.133000Z
256,1946,2019-03-29T16:48:08.133500Z
257,1956,2019-03-29T16:48:08.134000Z
258,1925,2019-03-29T16:48:08.134500Z
259,1905,2019-03-29T16:48:08.135000Z
260,1902,2019-03-29T16:48:08.135500Z
261,1902,2019-03-29T16:48:08.136000Z
262,1903,2019-03-29T16:48:08.136500Z
263,1927,2019-03-29T16:48:08.137000Z
264,1975,2019-03-29T16:48:08.137500Z
265,1996,2019-03-29T16:48:08.138000Z
266,2023,2019-03-29T16:48:08.138500Z
267,2019,2019-03-29T16:48:08.139000Z
268,1984,2019-03-29T16:48:08.139500Z
269,1933,2019-03-29T16:48:08.140000Z
270,1882,2019-03-29T16:48:08.140500Z
271,1852,2019-03-29T16:48:08.141000Z
272,1876,2019-03-29T16:48:08.141500Z
273,1916,2019-03-29T16:48:08.142000Z
274,1959,2019-03-29T16:48:08.142500Z
275,1984,2019-03-29T16:48:08.143000Z
276,1979,2019-03-29T16:48:08.143500Z
277,1956,2019-03-29T16:48:08.144000Z
278,1923,2019-03-29T16:48:08.144500Z
279,1926,2019-03-29T16:48:08.145000Z
280,1914,2019-03-29T16:48:08.145500Z
281,1872,2019-03-29T16:48:08.146000Z
282,1971,2019-03-29T16:48:08.146500Z
283,2021,2019-03-29T16:48:08.147000Z
284,2036,2019-03-29T16:48:08.147500Z
285,2045,2019-03-29T16:48:08.148000Z
286,2034,2019-03-29T16:48:08.148500Z
287,2033,2019-03-29T16:48:08.149000Z
288,2034,2019-03-29T16:48:08.149500Z
289,1998,2019-03-29T16:48:08.150000Z
290,1952,2019-03-29T16:48:08.150500Z
291,1861,2019-03-29T16:48:08.151000Z
292,1827,2019-03-29T16:48:08.151500Z
293,1788,2019-03-29T16:48:08.152000Z
294,1833,2019-03-29T16:48:08.152500Z
295,1880,2019-03-29T16:48:08.153000Z
296,1891,2019-03-29T16:48:08.153500Z
297,1895,2019-03-29T16:48:08.154000Z
298,1905,2019-03-29T16:48:08.154500Z
299,1903,2019-03-29T16:48:08.155000Z
300,1900,2019-03-29T16:48:08.155500Z
301,1888,2019-03-29T16:48:08.156000Z
302,1863,2019-03-29T16:48:08.156500Z
303,1829,2019-03-29T16:48:08.157000Z
304,1813,2019-03-29T16:48:08.157500Z
305,1820,2019-03-29T16:48:08.158000Z
306,1859,2019-03-29T16:48:08.158500Z
307,1915,2019-03-29T16:48:08.159000Z
308,1943,2019-03-29T16:48:08.159500Z
309,1955,2019-03-29T16:48:08.160000Z
310,1931,2019-03-29T16:48:08.160500Z
311,1920,2019-03-29T16:48:08.161000Z
312,1898,2019-03-29T16:48:08.161500Z
313,1892,2019-03-29T16:48:08.162000Z
314,1873,2019-03-29T16:48:08.162500Z
315,1847,2019-03-29T16:48:08.163000Z
316,1860,2019-03-29T16:48:08.163500Z
317,1876,2019-03-29T16:48:08.164000Z
318,1908,2019-03-29T16:48:08.164500Z
319,1938,2019-03-29T16:48:08.165000Z
320,1946,2019-03-29T16:48:08.165500Z
321,1988,2019-03-29T16:48:08.166000Z
322,1985,2019-03-29T16:48:08.166500Z
323,1994,2019-03-29T16:48:08.167000Z
324,2004,2019-03-29T16:48:08.167500Z
325,1956,2019-03-29T16:48:08.168000Z
326,1935,2019-03-29T16:48:08.168500Z
327,1895,2019-03-29T16:48:08.169000Z
328,1900,2019-03-29T16:48:08.169500Z
329,1896,2019-03-29T16:48:08.170000Z
330,1904,2019-03-29T16:48:08.170500Z
331,1926,2019-03-29T16:48:08.171000Z
332,1962,2019-03-29T16:48:08.171500Z
333,1962,2019-03-29T16:48:08.172000Z
334,1950,2019-03-29T16:48:08.172500Z
335,1925,2019-03-29T16:48:08.173000Z
336,1907,2019-03-29T16:48:08.173500Z
337,1909,2019-03-29T16:48:08.174000Z
338,1883,2019-03-29T16:48:08.174500Z
339,1903,2019-03-29T16:48:08.175000Z
340,1925,2019-03-29T16:48:08.175500Z
341,1946,2019-03-29T16:48:08.176000Z
342,1980,2019-03-29T16:48:08.176500Z
343,2011,2019-03-29T16:48:08.177000Z
344,2001,2019-03-29T16:48:08.177500Z
345,2001,2019-03-29T16:48:08.178000Z
346,1991,2019-03-29T16:48:08.178500Z
347,1954,2019-03-29T16:48:08.179000Z
348,1912,2019-03-29T16:48:08.179500Z
349,1870,2019-03-29T16:48:08.180000Z
350,1854,2019-03-29T16:48:08.180500Z
351,1868,2019-03-29T16:48:08.181000Z
352,1929,2019-03-29T16:48:08.181500Z
353,1961,2019-03-29T16:48:08.182000Z
354,1998,2019-03-29T16:48:08.182500Z
355,1978,2019-03-29T16:48:08.183000Z
356,1966,2019-03-29T16:48:08.183500Z
357,1965,2019-03-29T16:48:08.184000Z
358,1937,2019-03-29T16:48:08.184500Z
359,1883,2019-03-29T16:48:08.185000Z
360,1863,2019-03-29T16:48:08.185500Z
361,1875,2019-03-29T16:48:08.186000Z
362,1896,2019-03-29T16:48:08.186500Z
363,1933,2019-03-29T16:48:08.187000Z
364,1995,2019-03-29T16:48:08.187500Z
365,2017,2019-03-29T16:48:08.188000Z
366,2001,2019-03-29T16:48:08.188500Z
367,1964,2019-03-29T16:48:08.189000Z
368,1926,2019-03-29T16:48:08.189500Z
369,1910,2019-03-29T16:48:08.190000Z
370,1894,2019-03-29T16:48:08.190500Z
371,1911,2019-03-29T16:48:08.191000Z
372,1909,2019-03-29T16:48:08.191500Z
373,1879,2019-03-29T16:48:08.192000Z
374,1899,2019-03-29T16:48:08.192500Z
375,1910,2019-03-29T16:48:08.193000Z
376,1919,2019-03-29T16:48:08.193500Z
377,1950,2019-03-29T16:48:08.194000Z
378,1980,2019-03-29T16:48:08.194500Z
379,1968,2019-03-29T16:48:08.195000Z
380,1950,2019-03-29T16:48:08.195500Z
381,1925,2019-03-29T16:48:08.196000Z
382,1919,2019-03-29T16:48:08.196500Z
383,1910,2019-03-29T16:48:08.197000Z
384,1930,2019-03-29T16:48:08.197500Z
385,1972,2019-03-29T16:48:08.198000Z
386,1989,2019-03-29T16:48:08.198500Z
387,1989,2019-03-29T16:48:08.199000Z
388,1984,2019-03-29T16:48:08.199500Z
389,1943,2019-03-29T16:48:08.200000Z
390,1923,2019-03-29T16:48:08.200500Z
391,1879,2019-03-29T16:48:08.201000Z
392,1891,2019-03-29T16:48:08.201500Z
393,1851,2019-03-29T16:48:08.202000Z
394,1873,2019-03-29T16:48:08.202500Z
395,1896,2019-03-29T16:48:08.203000Z
396,1911,2019-03-29T16:48:08.203500Z
397,1934,2019-03-29T16:48:08.204000Z
398,1943,2019-03-29T16:48:08.204500Z
399,1937,2019-03-29T16:48:08.205000Z
400,1915,2019-03-29T16:48:08.205500Z
401,1908,2019-03-29T16:48:08.206000Z
402,1888,2019-03-29T16:48:08.206500Z
403,1903,2019-03-29T16:48:08.207000Z
404,1929,2019-03-29T16:48:08.207500Z
405,1938,2019-03-29T16:48:08.208000Z
406,1967,2019-03-29T16:48:08.208500Z
407,1979,2019-03-29T16:48:08.209000Z
408,1982,2019-03-29T16:48:08.209500Z
409,1965,2019-03-29T16:48:08.210000Z
410,1945,2019-03-29T16:48:08.210500Z
411,1931,2019-03-29T16:48:08.211000Z
412,1904,2019-03-29T16:48:08.211500Z
413,1906,2019-03-29T16:48:08.212000Z
414,1909,2019-03-29T16:48:08.212500Z
415,1913,2019-03-29T16:48:08.213000Z
416,1913,2019-03-29T16:48:08.213500Z
417,1935,2019-03-29T16:48:08.214000Z
418,1939,2019-03-29T16:48:08.214500Z
419,1939,2019-03-29T16:48:08.215000Z
420,1948,2019-03-29T16:48:08.215500Z
421,1915,2019-03-29T16:48:08.216000Z
422,1913,2019-03-29T16:48:08.216500Z
423,1907,2019-03-29T16:48:08.217000Z
424,1910,2019-03-29T16:48:08.217500Z
425,1913,2019-03-29T16:48:08.218000Z
426,1949,2019-03-29T16:48:08.218500Z
427,1991,2019-03-29T16:48:08.219000Z
428,1989,2019-03-29T16:48:08.219500Z
429,1981,2019-03-29T16:48:08.220000Z
430,1957,2019-03-29T16:48:08.220500Z
431,1888,2019-03-29T16:48:08.221000Z
432,1839,2019-03-29T16:48:08.221500Z
433,1839,2019-03-29T16:48:08.222000Z
434,1853,2019-03-29T16:48:08.222500Z
435,1892,2019-03-29T16:48:08.223000Z
436,1921,2019-03-29T16:48:08.223500Z
437,1952,2019-03-29T16:48:08.224000Z
438,1957,2019-03-29T16:48:08.224500Z
439,1957,2019-03-29T16:48:08.225000Z
440,1943,2019-03-29T16:48:08.225500Z
441,1948,2019-03-29T16:48:08.226000Z
442,1961,2019-03-29T16:48:08.226500Z
443,1955,2019-03-29T16:48:08.227000Z
444,1943,2019-03-29T16:48:08.227500Z
445,1927,2019-03-29T16:48:08.228000Z
446,1944,2019-03-29T16:48:08.228500Z
447,1958,2019-03-29T16:48:08.229000Z
448,1956,2019-03-29T16:48:08.229500Z
449,1965,2019-03-29T16:48:08.230000Z
450,1975,2019-03-29T16:48:08.230500Z
451,1959,2019-03-29T16:48:08.231000Z
452,1938,2019-03-29T16:48:08.231500Z
453,1899,2019-03-29T16:48:08.232000Z
454,1830,2019-03-29T16:48:08.232500Z
455,1828,2019-03-29T16:48:08.233000Z
456,1862,2019-03-29T16:48:08.233500Z
457,1877,2019-03-29T16:48:08.234000Z
458,1910,2019-03-29T16:48:08.234500Z
459,1950,2019-03-29T16:48:08.235000Z
460,1963,2019-03-29T16:48:08.235500Z
461,1967,2019-03-29T16:48:08.236000Z
462,1961,2019-03-29T16:48:08.236500Z
463,1967,2019-03-29T16:48:08.237000Z
464,1935,2019-03-29T16:48:08.237500Z
465,1901,2019-03-29T16:48:08.238000Z
466,1901,2019-03-29T16:48:08.238500Z
467,1909,2019-03-29T16:48:08.239000Z
468,1902,2019-03-29T16:48:08.239500Z
469,1920,2019-03-29T16:48:08.240000Z
470,1960,2019-03-29T16:48:08.240500Z
471,1971,2019-03-29T16:48:08.241000Z
472,1981,2019-03-29T16:48:08.241500Z
473,1937,2019-03-29T16:48:08.242000Z
474,1894,2019-03-29T16:48:08.242500Z
475,1877,2019-03-29T16:48:08.243000Z
476,1852,2019-03-29T16:48:08.243500Z
477,1846,2019-03-29T16:48:08.244000Z
478,1900,2019-03-29T16:48:08.244500Z
479,1932,2019-03-29T16:48:08.245000Z
480,1943,2019-03-29T16:48:08.245500Z
481,1943,2019-03-29T16:48:08.246000Z
482,1970,2019-03-29T16:48:08.246500Z
483,1996,2019-03-29T16:48:08.247000Z
484,1981,2019-03-29T16:48:08.247500Z
485,1941,2019-03-29T16:48:08.248000Z
486,1906,2019-03-29T16:48:08.248500Z
487,1919,2019-03-29T16:48:08.249000Z
488,1900,2019-03-29T16:48:08.249500Z
489,1904,2019-03-29T16:48:08.250000Z
490,1899,2019-03-29T16:48:08.250500Z
491,1925,2019-03-29T16:48:08.251000Z
492,1952,2019-03-29T16:48:08.251500Z
493,1943,2019-03-29T16:48:08.252000Z
494,1933,2019-03-29T16:48:08.252500Z
495,1939,2019-03-29T16:48:08.253000Z
496,1909,2019-03-29T16:48:08.253500Z
497,1952,2019-03-29T16:48:08.254000Z
498,1932,2019-03-29T16:48:08.254500Z
499,1959,2019-03-29T16:48:08.255000Z
500,1965,2019-03-29T16:48:08.255500Z
501,1948,2019-03-29T16:48:08.256000Z
502,1952,2019-03-29T16:48:08.256500Z
503,1966,2019-03-29T16:48:08.257000Z
504,1941,2019-03-29T16:48:08.257500Z
505,1923,2019-03-29T16:48:08.258000Z
506,1927,2019-03-29T16:48:08.258500Z
507,1913,2019-03-29T16:48:08.259000Z
508,1886,2019-03-29T16:48:08.259500Z
509,1901,2019-03-29T16:48:08.260000Z
510,1923,2019-03-29T16:48:08.260500Z
511,1926,2019-03-29T16:48:08.261000Z
512,1922,2019-03-29T16:48:08.261500Z
513,1927,2019-03-29T16:48:08.262000Z
514,1931,2019-03-29T16:48:08.262500Z
515,1922,2019-03-29T16:48:08.263000Z
516,1907,2019-03-29T16:48:08.263500Z
517,1916,2019-03-29T16:48:08.264000Z
518,1925,2019-03-29T16:48:08.264500Z
519,1943,2019-03-29T16:48:08.265000Z
520,1941,2019-03-29T16:48:08.265500Z
521,1950,2019-03-29T16:48:08.266000Z
522,1951,2019-03-29T16:48:08.266500Z
523,1944,2019-03-29T16:48:08.267000Z
524,1942,2019-03-29T16:48:08.267500Z
525,1953,2019-03-29T16:48:08.268000Z
526,1956,2019-03-29T16:48:08.268500Z
527,1956,2019-03-29T16:48:08.269000Z
528,1968,2019-03-29T16:48:08.269500Z
529,1968,2019-03-29T16:48:08.270000Z
530,1926,2019-03-29T16:48:08.270500Z
531,1869,2019-03-29T16:48:08.271000Z
532,1819,2019-03-29T16:48:08.271500Z
533,1825,2019-03-29T16:48:08.272000Z
534,1899,2019-03-29T16:48:08.272500Z
535,1978,2019-03-29T16:48:08.273000Z
536,2012,2019-03-29T16:48:08.273500Z
537,2038,2019-03-29T16:48:08.274000Z
538,1972,2019-03-29T16:48:08.274500Z
539,1864,2019-03-29T16:48:08.275000Z
540,1743,2019-03-29T16:48:08.275500Z
541,1693,2019-03-29T16:48:08.276000Z
542,1740,2019-03-29T16:48:08.276500Z
543,1888,2019-03-29T16:48:08.277000Z
544,2052,2019-03-29T16:48:08.277500Z
545,2201,2019-03-29T16:48:08.278000Z
546,2250,2019-03-29T16:48:08.278500Z
547,2174,2019-03-29T16:48:08.279000Z
548,2013,2019-03-29T16:48:08.279500Z
549,1837,2019-03-29T16:48:08.280000Z
550,1695,2019-03-29T16:48:08.280500Z
551,1641,2019-03-29T16:48:08.281000Z
552,1687,2019-03-29T16:48:08.281500Z
553,1795,2019-03-29T16:48:08.282000Z
554,1933,2019-03-29T16:48:08.282500Z
555,2062,2019-03-29T16:48:08.283000Z
556,2161,2019-03-29T16:48:08.283500Z
557,2142,2019-03-29T16:48:08.284000Z
558,2021,2019-03-29T16:48:08.284500Z
559,1872,2019-03-29T16:48:08.285000Z
560,1762,2019-03-29T16:48:08.285500Z
561,1685,2019-03-29T16:48:08.286000Z
562,1740,2019-03-29T16:48:08.286500Z
563,1878,2019-03-29T16:48:08.287000Z
564,2022,2019-03-29T16:48:08.287500Z
565,2162,2019-03-29T16:48:08.288000Z
566,2171,2019-03-29T16:48:08.288500Z
567,2085,2019-03-29T16:48:08.289000Z
568,1985,2019-03-29T16:48:08.289500Z
569,1862,2019-03-29T16:48:08.290000Z
570,1765,2019-03-29T16:48:08.290500Z
571,1772,2019-03-29T16:48:08.291000Z
572,1856,2019-03-29T16:48:08.291500Z
573,1944,2019-03-29T16:48:08.292000Z
574,1979,2019-03-29T16:48:08.292500Z
575,1955,2019-03-29T16:48:08.293000Z
576,1905,2019-03-29T16:48:08.293500Z
577,1886,2019-03-29T16:48:08.294000Z
578,1882,2019-03-29T16:48:08.294500Z
579,1927,2019-03-29T16:48:08.295000Z
580,1997,2019-03-29T16:48:08.295500Z
581,2030,2019-03-29T16:48:08.296000Z
582,2018,2019-03-29T16:48:08.296500Z
583,1986,2019-03-29T16:48:08.297000Z
584,1954,2019-03-29T16:48:08.297500Z
585,1935,2019-03-29T16:48:08.298000Z
586,1901,2019-03-29T16:48:08.298500Z
587,1916,2019-03-29T16:48:08.299000Z
588,1947,2019-03-29T16:48:08.299500Z
589,1974,2019-03-29T16:48:08.300000Z
590,1955,2019-03-29T16:48:08.300500Z
591,1861,2019-03-29T16:48:08.301000Z
592,1760,2019-03-29T16:48:08.301500Z
593,1722,2019-03-29T16:48:08.302000Z
594,1791,2019-03-29T16:48:08.302500Z
595,1918,2019-03-29T16:48:08.303000Z
596,2079,2019-03-29T16:48:08.303500Z
597,2140,2019-03-29T16:48:08.304000Z
598,2043,2019-03-29T16:48:08.304500Z
599,1872,2019-03-29T16:48:08.305000Z
600,1732,2019-03-29T16:48:08.305500Z
601,1767,2019-03-29T16:48:08.306000Z
602,1917,2019-03-29T16:48:08.306500Z
603,2034,2019-03-29T16:48:08.307000Z
604,2071,2019-03-29T16:48:08.307500Z
605,2033,2019-03-29T16:48:08.308000Z
606,1979,2019-03-29T16:48:08.308500Z
