,mean_raw_ADC,time
314,1894,2019-03-29T16:32:51.511500Z
315,1908,2019-03-29T16:32:51.512000Z
316,1860,2019-03-29T16:32:51.512500Z
317,1853,2019-03-29T16:32:51.513000Z
318,1863,2019-03-29T16:32:51.513500Z
319,1903,2019-03-29T16:32:51.514000Z
320,1927,2019-03-29T16:32:51.514500Z
321,1942,2019-03-29T16:32:51.515000Z
322,1930,2019-03-29T16:32:51.515500Z
323,1941,2019-03-29T16:32:51.516000Z
324,1924,2019-03-29T16:32:51.516500Z
325,1915,2019-03-29T16:32:51.517000Z
326,1883,2019-03-29T16:32:51.517500Z
327,1907,2019-03-29T16:32:51.518000Z
328,1935,2019-03-29T16:32:51.518500Z
329,1978,2019-03-29T16:32:51.519000Z
330,1994,2019-03-29T16:32:51.519500Z
331,1984,2019-03-29T16:32:51.520000Z
332,1970,2019-03-29T16:32:51.520500Z
333,1947,2019-03-29T16:32:51.521000Z
334,1950,2019-03-29T16:32:51.521500Z
335,1930,2019-03-29T16:32:51.522000Z
336,1919,2019-03-29T16:32:51.522500Z
337,1898,2019-03-29T16:32:51.523000Z
338,1890,2019-03-29T16:32:51.523500Z
339,1850,2019-03-29T16:32:51.524000Z
340,1898,2019-03-29T16:32:51.524500Z
341,1925,2019-03-29T16:32:51.525000Z
342,1990,2019-03-29T16:32:51.525500Z
343,2014,2019-03-29T16:32:51.526000Z
344,1978,2019-03-29T16:32:51.526500Z
345,1925,2019-03-29T16:32:51.527000Z
346,1933,2019-03-29T16:32:51.527500Z
347,1947,2019-03-29T16:32:51.528000Z
348,1949,2019-03-29T16:32:51.528500Z
349,1975,2019-03-29T16:32:51.529000Z
350,1983,2019-03-29T16:32:51.529500Z
351,1953,2019-03-29T16:32:51.530000Z
352,1925,2019-03-29T16:32:51.530500Z
353,1905,2019-03-29T16:32:51.531000Z
354,1935,2019-03-29T16:32:51.531500Z
355,1928,2019-03-29T16:32:51.532000Z
356,1902,2019-03-29T16:32:51.532500Z
357,1895,2019-03-29T16:32:51.533000Z
358,1881,2019-03-29T16:32:51.533500Z
359,1870,2019-03-29T16:32:51.534000Z
360,1856,2019-03-29T16:32:51.534500Z
361,1860,2019-03-29T16:32:51.535000Z
362,1891,2019-03-29T16:32:51.535500Z
363,1910,2019-03-29T16:32:51.536000Z
364,1924,2019-03-29T16:32:51.536500Z
365,1950,2019-03-29T16:32:51.537000Z
366,1946,2019-03-29T16:32:51.537500Z
367,1956,2019-03-29T16:32:51.538000Z
368,1975,2019-03-29T16:32:51.538500Z
369,2022,2019-03-29T16:32:51.539000Z
370,2005,2019-03-29T16:32:51.539500Z
371,1975,2019-03-29T16:32:51.540000Z
372,1975,2019-03-29T16:32:51.540500Z
373,1958,2019-03-29T16:32:51.541000Z
374,1945,2019-03-29T16:32:51.541500Z
375,1909,2019-03-29T16:32:51.542000Z
376,1878,2019-03-29T16:32:51.542500Z
377,1883,2019-03-29T16:32:51.543000Z
378,1876,2019-03-29T16:32:51.543500Z
379,1874,2019-03-29T16:32:51.544000Z
380,1913,2019-03-29T16:32:51.544500Z
381,1909,2019-03-29T16:32:51.545000Z
382,1870,2019-03-29T16:32:51.545500Z
383,1869,2019-03-29T16:32:51.546000Z
384,1905,2019-03-29T16:32:51.546500Z
385,1914,2019-03-29T16:32:51.547000Z
386,1942,2019-03-29T16:32:51.547500Z
387,1951,2019-03-29T16:32:51.548000Z
388,1956,2019-03-29T16:32:51.548500Z
389,1957,2019-03-29T16:32:51.549000Z
390,1959,2019-03-29T16:32:51.549500Z
391,1960,2019-03-29T16:32:51.550000Z
392,1950,2019-03-29T16:32:51.550500Z
393,1954,2019-03-29T16:32:51.551000Z
394,1990,2019-03-29T16:32:51.551500Z
395,1974,2019-03-29T16:32:51.552000Z
396,1935,2019-03-29T16:32:51.552500Z
397,1871,2019-03-29T16:32:51.553000Z
398,1851,2019-03-29T16:32:51.553500Z
399,1884,2019-03-29T16:32:51.554000Z
400,1997,2019-03-29T16:32:51.554500Z
401,2068,2019-03-29T16:32:51.555000Z
402,2109,2019-03-29T16:32:51.555500Z
403,2033,2019-03-29T16:32:51.556000Z
404,1930,2019-03-29T16:32:51.556500Z
405,1788,2019-03-29T16:32:51.557000Z
406,1668,2019-03-29T16:32:51.557500Z
407,1649,2019-03-29T16:32:51.558000Z
408,1785,2019-03-29T16:32:51.558500Z
409,1993,2019-03-29T16:32:51.559000Z
410,2198,2019-03-29T16:32:51.559500Z
411,2276,2019-03-29T16:32:51.560000Z
412,2221,2019-03-29T16:32:51.560500Z
413,2065,2019-03-29T16:32:51.561000Z
414,1847,2019-03-29T16:32:51.561500Z
415,1637,2019-03-29T16:32:51.562000Z
416,1569,2019-03-29T16:32:51.562500Z
417,1614,2019-03-29T16:32:51.563000Z
418,1753,2019-03-29T16:32:51.563500Z
419,1916,2019-03-29T16:32:51.564000Z
420,2092,2019-03-29T16:32:51.564500Z
421,2189,2019-03-29T16:32:51.565000Z
422,2201,2019-03-29T16:32:51.565500Z
423,2108,2019-03-29T16:32:51.566000Z
424,1932,2019-03-29T16:32:51.566500Z
425,1758,2019-03-29T16:32:51.567000Z
426,1636,2019-03-29T16:32:51.567500Z
427,1627,2019-03-29T16:32:51.568000Z
428,1778,2019-03-29T16:32:51.568500Z
429,2033,2019-03-29T16:32:51.569000Z
430,2198,2019-03-29T16:32:51.569500Z
431,2229,2019-03-29T16:32:51.570000Z
432,2148,2019-03-29T16:32:51.570500Z
433,1979,2019-03-29T16:32:51.571000Z
434,1811,2019-03-29T16:32:51.571500Z
435,1710,2019-03-29T16:32:51.572000Z
436,1719,2019-03-29T16:32:51.572500Z
437,1796,2019-03-29T16:32:51.573000Z
438,1918,2019-03-29T16:32:51.573500Z
439,2026,2019-03-29T16:32:51.574000Z
440,2034,2019-03-29T16:32:51.574500Z
441,1986,2019-03-29T16:32:51.575000Z
442,1891,2019-03-29T16:32:51.575500Z
443,1834,2019-03-29T16:32:51.576000Z
444,1849,2019-03-29T16:32:51.576500Z
445,1911,2019-03-29T16:32:51.577000Z
446,2007,2019-03-29T16:32:51.577500Z
447,2016,2019-03-29T16:32:51.578000Z
448,1995,2019-03-29T16:32:51.578500Z
449,1973,2019-03-29T16:32:51.579000Z
450,1935,2019-03-29T16:32:51.579500Z
451,1959,2019-03-29T16:32:51.580000Z
452,2049,2019-03-29T16:32:51.580500Z
453,2034,2019-03-29T16:32:51.581000Z
454,1941,2019-03-29T16:32:51.581500Z
455,1837,2019-03-29T16:32:51.582000Z
456,1747,2019-03-29T16:32:51.582500Z
457,1719,2019-03-29T16:32:51.583000Z
458,1795,2019-03-29T16:32:51.583500Z
459,1891,2019-03-29T16:32:51.584000Z
460,1986,2019-03-29T16:32:51.584500Z
461,2089,2019-03-29T16:32:51.585000Z
462,2182,2019-03-29T16:32:51.585500Z
463,2128,2019-03-29T16:32:51.586000Z
464,1934,2019-03-29T16:32:51.586500Z
465,1723,2019-03-29T16:32:51.587000Z
466,1663,2019-03-29T16:32:51.587500Z
467,1791,2019-03-29T16:32:51.588000Z
468,1990,2019-03-29T16:32:51.588500Z
469,2085,2019-03-29T16:32:51.589000Z
470,2036,2019-03-29T16:32:51.589500Z
471,1955,2019-03-29T16:32:51.590000Z
472,1881,2019-03-29T16:32:51.590500Z
473,1882,2019-03-29T16:32:51.591000Z
474,1997,2019-03-29T16:32:51.591500Z
475,2060,2019-03-29T16:32:51.592000Z
476,1969,2019-03-29T16:32:51.592500Z
477,1847,2019-03-29T16:32:51.593000Z
478,1733,2019-03-29T16:32:51.593500Z
479,1687,2019-03-29T16:32:51.594000Z
480,1743,2019-03-29T16:32:51.594500Z
481,1900,2019-03-29T16:32:51.595000Z
482,2116,2019-03-29T16:32:51.595500Z
483,2290,2019-03-29T16:32:51.596000Z
484,2353,2019-03-29T16:32:51.596500Z
485,2229,2019-03-29T16:32:51.597000Z
486,1950,2019-03-29T16:32:51.597500Z
487,1670,2019-03-29T16:32:51.598000Z
488,1524,2019-03-29T16:32:51.598500Z
489,1543,2019-03-29T16:32:51.599000Z
490,1718,2019-03-29T16:32:51.599500Z
491,1950,2019-03-29T16:32:51.600000Z
492,2147,2019-03-29T16:32:51.600500Z
493,2235,2019-03-29T16:32:51.601000Z
494,2215,2019-03-29T16:32:51.601500Z
495,2126,2019-03-29T16:32:51.602000Z
496,2006,2019-03-29T16:32:51.602500Z
497,1857,2019-03-29T16:32:51.603000Z
498,1716,2019-03-29T16:32:51.603500Z
499,1557,2019-03-29T16:32:51.604000Z
500,1492,2019-03-29T16:32:51.604500Z
501,1571,2019-03-29T16:32:51.605000Z
502,1781,2019-03-29T16:32:51.605500Z
503,2113,2019-03-29T16:32:51.606000Z
504,2363,2019-03-29T16:32:51.606500Z
505,2470,2019-03-29T16:32:51.607000Z
506,2354,2019-03-29T16:32:51.607500Z
507,2108,2019-03-29T16:32:51.608000Z
508,1814,2019-03-29T16:32:51.608500Z
509,1604,2019-03-29T16:32:51.609000Z
510,1436,2019-03-29T16:32:51.609500Z
511,1461,2019-03-29T16:32:51.610000Z
512,1674,2019-03-29T16:32:51.610500Z
513,2045,2019-03-29T16:32:51.611000Z
514,2380,2019-03-29T16:32:51.611500Z
515,2464,2019-03-29T16:32:51.612000Z
516,2288,2019-03-29T16:32:51.612500Z
517,1979,2019-03-29T16:32:51.613000Z
518,1751,2019-03-29T16:32:51.613500Z
519,1714,2019-03-29T16:32:51.614000Z
520,1733,2019-03-29T16:32:51.614500Z
521,1739,2019-03-29T16:32:51.615000Z
522,1691,2019-03-29T16:32:51.615500Z
523,1659,2019-03-29T16:32:51.616000Z
524,1735,2019-03-29T16:32:51.616500Z
525,1900,2019-03-29T16:32:51.617000Z
526,2163,2019-03-29T16:32:51.617500Z
527,2328,2019-03-29T16:32:51.618000Z
528,2381,2019-03-29T16:32:51.618500Z
529,2271,2019-03-29T16:32:51.619000Z
530,2133,2019-03-29T16:32:51.619500Z
531,1914,2019-03-29T16:32:51.620000Z
532,1666,2019-03-29T16:32:51.620500Z
533,1445,2019-03-29T16:32:51.621000Z
534,1391,2019-03-29T16:32:51.621500Z
535,1487,2019-03-29T16:32:51.622000Z
536,1710,2019-03-29T16:32:51.622500Z
537,2053,2019-03-29T16:32:51.623000Z
538,2400,2019-03-29T16:32:51.623500Z
539,2564,2019-03-29T16:32:51.624000Z
540,2541,2019-03-29T16:32:51.624500Z
541,2324,2019-03-29T16:32:51.625000Z
542,1941,2019-03-29T16:32:51.625500Z
543,1596,2019-03-29T16:32:51.626000Z
544,1361,2019-03-29T16:32:51.626500Z
545,1285,2019-03-29T16:32:51.627000Z
546,1430,2019-03-29T16:32:51.627500Z
547,1708,2019-03-29T16:32:51.628000Z
548,2077,2019-03-29T16:32:51.628500Z
549,2427,2019-03-29T16:32:51.629000Z
550,2609,2019-03-29T16:32:51.629500Z
551,2583,2019-03-29T16:32:51.630000Z
552,2346,2019-03-29T16:32:51.630500Z
553,2030,2019-03-29T16:32:51.631000Z
554,1744,2019-03-29T16:32:51.631500Z
555,1525,2019-03-29T16:32:51.632000Z
556,1415,2019-03-29T16:32:51.632500Z
557,1396,2019-03-29T16:32:51.633000Z
558,1458,2019-03-29T16:32:51.633500Z
559,1637,2019-03-29T16:32:51.634000Z
560,1967,2019-03-29T16:32:51.634500Z
561,2292,2019-03-29T16:32:51.635000Z
562,2497,2019-03-29T16:32:51.635500Z
563,2546,2019-03-29T16:32:51.636000Z
564,2406,2019-03-29T16:32:51.636500Z
565,2126,2019-03-29T16:32:51.637000Z
566,1766,2019-03-29T16:32:51.637500Z
567,1436,2019-03-29T16:32:51.638000Z
568,1200,2019-03-29T16:32:51.638500Z
569,1186,2019-03-29T16:32:51.639000Z
570,1435,2019-03-29T16:32:51.639500Z
571,1876,2019-03-29T16:32:51.640000Z
572,2341,2019-03-29T16:32:51.640500Z
573,2742,2019-03-29T16:32:51.641000Z
574,2878,2019-03-29T16:32:51.641500Z
575,2746,2019-03-29T16:32:51.642000Z
576,2378,2019-03-29T16:32:51.642500Z
577,1789,2019-03-29T16:32:51.643000Z
578,1237,2019-03-29T16:32:51.643500Z
579,919,2019-03-29T16:32:51.644000Z
580,915,2019-03-29T16:32:51.644500Z
581,1217,2019-03-29T16:32:51.645000Z
582,1739,2019-03-29T16:32:51.645500Z
583,2313,2019-03-29T16:32:51.646000Z
584,2749,2019-03-29T16:32:51.646500Z
585,2951,2019-03-29T16:32:51.647000Z
586,2812,2019-03-29T16:32:51.647500Z
587,2423,2019-03-29T16:32:51.648000Z
588,1829,2019-03-29T16:32:51.648500Z
589,1296,2019-03-29T16:32:51.649000Z
590,967,2019-03-29T16:32:51.649500Z
591,953,2019-03-29T16:32:51.650000Z
592,1259,2019-03-29T16:32:51.650500Z
593,1767,2019-03-29T16:32:51.651000Z
594,2341,2019-03-29T16:32:51.651500Z
595,2751,2019-03-29T16:32:51.652000Z
596,2863,2019-03-29T16:32:51.652500Z
597,2715,2019-03-29T16:32:51.653000Z
598,2294,2019-03-29T16:32:51.653500Z
599,1756,2019-03-29T16:32:51.654000Z
600,1259,2019-03-29T16:32:51.654500Z
601,999,2019-03-29T16:32:51.655000Z
602,1042,2019-03-29T16:32:51.655500Z
603,1411,2019-03-29T16:32:51.656000Z
604,1942,2019-03-29T16:32:51.656500Z
605,2430,2019-03-29T16:32:51.657000Z
606,2726,2019-03-29T16:32:51.657500Z
