,mean_raw_ADC,time
107,1943,2019-03-29T18:21:40.090000Z
108,1933,2019-03-29T18:21:40.090500Z
109,1937,2019-03-29T18:21:40.091000Z
110,1936,2019-03-29T18:21:40.091500Z
111,1955,2019-03-29T18:21:40.092000Z
112,1966,2019-03-29T18:21:40.092500Z
113,1959,2019-03-29T18:21:40.093000Z
114,1942,2019-03-29T18:21:40.093500Z
115,1924,2019-03-29T18:21:40.094000Z
116,1936,2019-03-29T18:21:40.094500Z
117,1921,2019-03-29T18:21:40.095000Z
118,1913,2019-03-29T18:21:40.095500Z
119,1904,2019-03-29T18:21:40.096000Z
120,1894,2019-03-29T18:21:40.096500Z
121,1916,2019-03-29T18:21:40.097000Z
122,1943,2019-03-29T18:21:40.097500Z
123,1972,2019-03-29T18:21:40.098000Z
124,1968,2019-03-29T18:21:40.098500Z
125,1965,2019-03-29T18:21:40.099000Z
126,1954,2019-03-29T18:21:40.099500Z
127,1947,2019-03-29T18:21:40.100000Z
128,1922,2019-03-29T18:21:40.100500Z
129,1917,2019-03-29T18:21:40.101000Z
130,1922,2019-03-29T18:21:40.101500Z
131,1964,2019-03-29T18:21:40.102000Z
132,1953,2019-03-29T18:21:40.102500Z
133,1945,2019-03-29T18:21:40.103000Z
134,1908,2019-03-29T18:21:40.103500Z
135,1900,2019-03-29T18:21:40.104000Z
136,1883,2019-03-29T18:21:40.104500Z
137,1896,2019-03-29T18:21:40.105000Z
138,1910,2019-03-29T18:21:40.105500Z
139,1916,2019-03-29T18:21:40.106000Z
140,1935,2019-03-29T18:21:40.106500Z
141,1948,2019-03-29T18:21:40.107000Z
142,1955,2019-03-29T18:21:40.107500Z
143,1939,2019-03-29T18:21:40.108000Z
144,1924,2019-03-29T18:21:40.108500Z
145,1922,2019-03-29T18:21:40.109000Z
146,1930,2019-03-29T18:21:40.109500Z
147,1946,2019-03-29T18:21:40.110000Z
148,1956,2019-03-29T18:21:40.110500Z
149,1950,2019-03-29T18:21:40.111000Z
150,1948,2019-03-29T18:21:40.111500Z
151,1946,2019-03-29T18:21:40.112000Z
152,1947,2019-03-29T18:21:40.112500Z
153,1951,2019-03-29T18:21:40.113000Z
154,1942,2019-03-29T18:21:40.113500Z
155,1920,2019-03-29T18:21:40.114000Z
156,1889,2019-03-29T18:21:40.114500Z
157,1866,2019-03-29T18:21:40.115000Z
158,1875,2019-03-29T18:21:40.115500Z
159,1888,2019-03-29T18:21:40.116000Z
160,1891,2019-03-29T18:21:40.116500Z
161,1897,2019-03-29T18:21:40.117000Z
162,1934,2019-03-29T18:21:40.117500Z
163,1973,2019-03-29T18:21:40.118000Z
164,1988,2019-03-29T18:21:40.118500Z
165,1988,2019-03-29T18:21:40.119000Z
166,1971,2019-03-29T18:21:40.119500Z
167,1936,2019-03-29T18:21:40.120000Z
168,1920,2019-03-29T18:21:40.120500Z
169,1927,2019-03-29T18:21:40.121000Z
170,1932,2019-03-29T18:21:40.121500Z
171,1916,2019-03-29T18:21:40.122000Z
172,1933,2019-03-29T18:21:40.122500Z
173,1943,2019-03-29T18:21:40.123000Z
174,1937,2019-03-29T18:21:40.123500Z
175,1937,2019-03-29T18:21:40.124000Z
176,1923,2019-03-29T18:21:40.124500Z
177,1913,2019-03-29T18:21:40.125000Z
178,1895,2019-03-29T18:21:40.125500Z
179,1905,2019-03-29T18:21:40.126000Z
180,1973,2019-03-29T18:21:40.126500Z
181,2026,2019-03-29T18:21:40.127000Z
182,1966,2019-03-29T18:21:40.127500Z
183,1924,2019-03-29T18:21:40.128000Z
184,1917,2019-03-29T18:21:40.128500Z
185,1909,2019-03-29T18:21:40.129000Z
186,1904,2019-03-29T18:21:40.129500Z
187,1914,2019-03-29T18:21:40.130000Z
188,1897,2019-03-29T18:21:40.130500Z
189,1892,2019-03-29T18:21:40.131000Z
190,1899,2019-03-29T18:21:40.131500Z
191,1902,2019-03-29T18:21:40.132000Z
192,1906,2019-03-29T18:21:40.132500Z
193,1913,2019-03-29T18:21:40.133000Z
194,1924,2019-03-29T18:21:40.133500Z
195,1934,2019-03-29T18:21:40.134000Z
196,1950,2019-03-29T18:21:40.134500Z
197,1940,2019-03-29T18:21:40.135000Z
198,1926,2019-03-29T18:21:40.135500Z
199,1916,2019-03-29T18:21:40.136000Z
200,1933,2019-03-29T18:21:40.136500Z
201,1932,2019-03-29T18:21:40.137000Z
202,1932,2019-03-29T18:21:40.137500Z
203,1941,2019-03-29T18:21:40.138000Z
204,1949,2019-03-29T18:21:40.138500Z
205,1967,2019-03-29T18:21:40.139000Z
206,1957,2019-03-29T18:21:40.139500Z
207,1937,2019-03-29T18:21:40.140000Z
208,1931,2019-03-29T18:21:40.140500Z
209,1922,2019-03-29T18:21:40.141000Z
210,1915,2019-03-29T18:21:40.141500Z
211,1902,2019-03-29T18:21:40.142000Z
212,1921,2019-03-29T18:21:40.142500Z
213,1948,2019-03-29T18:21:40.143000Z
214,1976,2019-03-29T18:21:40.143500Z
215,1979,2019-03-29T18:21:40.144000Z
216,1971,2019-03-29T18:21:40.144500Z
217,1954,2019-03-29T18:21:40.145000Z
218,1934,2019-03-29T18:21:40.145500Z
219,1950,2019-03-29T18:21:40.146000Z
220,2073,2019-03-29T18:21:40.146500Z
221,2138,2019-03-29T18:21:40.147000Z
222,2161,2019-03-29T18:21:40.147500Z
223,2145,2019-03-29T18:21:40.148000Z
224,2100,2019-03-29T18:21:40.148500Z
225,2020,2019-03-29T18:21:40.149000Z
226,1966,2019-03-29T18:21:40.149500Z
227,1961,2019-03-29T18:21:40.150000Z
228,1936,2019-03-29T18:21:40.150500Z
229,1899,2019-03-29T18:21:40.151000Z
230,1847,2019-03-29T18:21:40.151500Z
231,1827,2019-03-29T18:21:40.152000Z
232,1818,2019-03-29T18:21:40.152500Z
233,1795,2019-03-29T18:21:40.153000Z
234,1790,2019-03-29T18:21:40.153500Z
235,1784,2019-03-29T18:21:40.154000Z
236,1799,2019-03-29T18:21:40.154500Z
237,1838,2019-03-29T18:21:40.155000Z
238,1855,2019-03-29T18:21:40.155500Z
239,1861,2019-03-29T18:21:40.156000Z
240,1841,2019-03-29T18:21:40.156500Z
241,1824,2019-03-29T18:21:40.157000Z
242,1801,2019-03-29T18:21:40.157500Z
243,1831,2019-03-29T18:21:40.158000Z
244,1824,2019-03-29T18:21:40.158500Z
245,1842,2019-03-29T18:21:40.159000Z
246,1872,2019-03-29T18:21:40.159500Z
247,1871,2019-03-29T18:21:40.160000Z
248,1876,2019-03-29T18:21:40.160500Z
249,1863,2019-03-29T18:21:40.161000Z
250,1869,2019-03-29T18:21:40.161500Z
251,1921,2019-03-29T18:21:40.162000Z
252,1935,2019-03-29T18:21:40.162500Z
253,1948,2019-03-29T18:21:40.163000Z
254,1940,2019-03-29T18:21:40.163500Z
255,1931,2019-03-29T18:21:40.164000Z
256,1931,2019-03-29T18:21:40.164500Z
257,1935,2019-03-29T18:21:40.165000Z
258,1909,2019-03-29T18:21:40.165500Z
259,1914,2019-03-29T18:21:40.166000Z
260,1899,2019-03-29T18:21:40.166500Z
261,1928,2019-03-29T18:21:40.167000Z
262,1980,2019-03-29T18:21:40.167500Z
263,1981,2019-03-29T18:21:40.168000Z
264,1989,2019-03-29T18:21:40.168500Z
265,1980,2019-03-29T18:21:40.169000Z
266,1953,2019-03-29T18:21:40.169500Z
267,1936,2019-03-29T18:21:40.170000Z
268,1913,2019-03-29T18:21:40.170500Z
269,1945,2019-03-29T18:21:40.171000Z
270,1962,2019-03-29T18:21:40.171500Z
271,1964,2019-03-29T18:21:40.172000Z
272,1943,2019-03-29T18:21:40.172500Z
273,1915,2019-03-29T18:21:40.173000Z
274,1927,2019-03-29T18:21:40.173500Z
275,1921,2019-03-29T18:21:40.174000Z
276,1930,2019-03-29T18:21:40.174500Z
277,1973,2019-03-29T18:21:40.175000Z
278,2007,2019-03-29T18:21:40.175500Z
279,2010,2019-03-29T18:21:40.176000Z
280,1970,2019-03-29T18:21:40.176500Z
281,1940,2019-03-29T18:21:40.177000Z
282,1920,2019-03-29T18:21:40.177500Z
283,1920,2019-03-29T18:21:40.178000Z
284,1911,2019-03-29T18:21:40.178500Z
285,1909,2019-03-29T18:21:40.179000Z
286,1933,2019-03-29T18:21:40.179500Z
287,1948,2019-03-29T18:21:40.180000Z
288,1980,2019-03-29T18:21:40.180500Z
289,1982,2019-03-29T18:21:40.181000Z
290,1973,2019-03-29T18:21:40.181500Z
291,1952,2019-03-29T18:21:40.182000Z
292,1928,2019-03-29T18:21:40.182500Z
293,1909,2019-03-29T18:21:40.183000Z
294,1926,2019-03-29T18:21:40.183500Z
295,1919,2019-03-29T18:21:40.184000Z
296,1931,2019-03-29T18:21:40.184500Z
297,1916,2019-03-29T18:21:40.185000Z
298,1902,2019-03-29T18:21:40.185500Z
299,1906,2019-03-29T18:21:40.186000Z
300,1947,2019-03-29T18:21:40.186500Z
301,1978,2019-03-29T18:21:40.187000Z
302,1980,2019-03-29T18:21:40.187500Z
303,1952,2019-03-29T18:21:40.188000Z
304,1922,2019-03-29T18:21:40.188500Z
305,1903,2019-03-29T18:21:40.189000Z
306,1923,2019-03-29T18:21:40.189500Z
307,1937,2019-03-29T18:21:40.190000Z
308,1949,2019-03-29T18:21:40.190500Z
309,1918,2019-03-29T18:21:40.191000Z
310,1936,2019-03-29T18:21:40.191500Z
311,1945,2019-03-29T18:21:40.192000Z
312,1967,2019-03-29T18:21:40.192500Z
313,1964,2019-03-29T18:21:40.193000Z
314,1944,2019-03-29T18:21:40.193500Z
315,1950,2019-03-29T18:21:40.194000Z
316,1933,2019-03-29T18:21:40.194500Z
317,1920,2019-03-29T18:21:40.195000Z
318,1891,2019-03-29T18:21:40.195500Z
319,1899,2019-03-29T18:21:40.196000Z
320,1918,2019-03-29T18:21:40.196500Z
321,1940,2019-03-29T18:21:40.197000Z
322,1956,2019-03-29T18:21:40.197500Z
323,1940,2019-03-29T18:21:40.198000Z
324,1941,2019-03-29T18:21:40.198500Z
325,1931,2019-03-29T18:21:40.199000Z
326,1927,2019-03-29T18:21:40.199500Z
327,1901,2019-03-29T18:21:40.200000Z
328,1876,2019-03-29T18:21:40.200500Z
329,1896,2019-03-29T18:21:40.201000Z
330,1909,2019-03-29T18:21:40.201500Z
331,1938,2019-03-29T18:21:40.202000Z
332,1946,2019-03-29T18:21:40.202500Z
333,1936,2019-03-29T18:21:40.203000Z
334,1936,2019-03-29T18:21:40.203500Z
335,1929,2019-03-29T18:21:40.204000Z
336,1926,2019-03-29T18:21:40.204500Z
337,1937,2019-03-29T18:21:40.205000Z
338,1894,2019-03-29T18:21:40.205500Z
339,1876,2019-03-29T18:21:40.206000Z
340,1867,2019-03-29T18:21:40.206500Z
341,1902,2019-03-29T18:21:40.207000Z
342,1944,2019-03-29T18:21:40.207500Z
343,1985,2019-03-29T18:21:40.208000Z
344,2019,2019-03-29T18:21:40.208500Z
345,2008,2019-03-29T18:21:40.209000Z
346,1988,2019-03-29T18:21:40.209500Z
347,1979,2019-03-29T18:21:40.210000Z
348,1930,2019-03-29T18:21:40.210500Z
349,1885,2019-03-29T18:21:40.211000Z
350,1890,2019-03-29T18:21:40.211500Z
351,1905,2019-03-29T18:21:40.212000Z
352,1922,2019-03-29T18:21:40.212500Z
353,1952,2019-03-29T18:21:40.213000Z
354,1964,2019-03-29T18:21:40.213500Z
355,1955,2019-03-29T18:21:40.214000Z
356,1926,2019-03-29T18:21:40.214500Z
357,1915,2019-03-29T18:21:40.215000Z
358,1901,2019-03-29T18:21:40.215500Z
359,1870,2019-03-29T18:21:40.216000Z
360,1879,2019-03-29T18:21:40.216500Z
361,1862,2019-03-29T18:21:40.217000Z
362,1888,2019-03-29T18:21:40.217500Z
363,1907,2019-03-29T18:21:40.218000Z
364,1931,2019-03-29T18:21:40.218500Z
365,1926,2019-03-29T18:21:40.219000Z
366,1956,2019-03-29T18:21:40.219500Z
367,1979,2019-03-29T18:21:40.220000Z
368,1982,2019-03-29T18:21:40.220500Z
369,1957,2019-03-29T18:21:40.221000Z
370,1934,2019-03-29T18:21:40.221500Z
371,1894,2019-03-29T18:21:40.222000Z
372,1879,2019-03-29T18:21:40.222500Z
373,1879,2019-03-29T18:21:40.223000Z
374,1921,2019-03-29T18:21:40.223500Z
375,1943,2019-03-29T18:21:40.224000Z
376,1945,2019-03-29T18:21:40.224500Z
377,1915,2019-03-29T18:21:40.225000Z
378,1921,2019-03-29T18:21:40.225500Z
379,1926,2019-03-29T18:21:40.226000Z
380,1915,2019-03-29T18:21:40.226500Z
381,1906,2019-03-29T18:21:40.227000Z
382,1916,2019-03-29T18:21:40.227500Z
383,1922,2019-03-29T18:21:40.228000Z
384,1937,2019-03-29T18:21:40.228500Z
385,1967,2019-03-29T18:21:40.229000Z
386,1968,2019-03-29T18:21:40.229500Z
387,1953,2019-03-29T18:21:40.230000Z
388,1938,2019-03-29T18:21:40.230500Z
389,1929,2019-03-29T18:21:40.231000Z
390,1921,2019-03-29T18:21:40.231500Z
391,1927,2019-03-29T18:21:40.232000Z
392,1932,2019-03-29T18:21:40.232500Z
393,1931,2019-03-29T18:21:40.233000Z
394,1931,2019-03-29T18:21:40.233500Z
395,1927,2019-03-29T18:21:40.234000Z
396,1913,2019-03-29T18:21:40.234500Z
397,1924,2019-03-29T18:21:40.235000Z
398,1929,2019-03-29T18:21:40.235500Z
399,1918,2019-03-29T18:21:40.236000Z
400,1938,2019-03-29T18:21:40.236500Z
401,1931,2019-03-29T18:21:40.237000Z
402,1956,2019-03-29T18:21:40.237500Z
403,1963,2019-03-29T18:21:40.238000Z
404,1961,2019-03-29T18:21:40.238500Z
405,1943,2019-03-29T18:21:40.239000Z
406,1926,2019-03-29T18:21:40.239500Z
407,1920,2019-03-29T18:21:40.240000Z
408,1948,2019-03-29T18:21:40.240500Z
409,1964,2019-03-29T18:21:40.241000Z
410,1962,2019-03-29T18:21:40.241500Z
411,1945,2019-03-29T18:21:40.242000Z
412,1932,2019-03-29T18:21:40.242500Z
413,1922,2019-03-29T18:21:40.243000Z
414,1918,2019-03-29T18:21:40.243500Z
415,1916,2019-03-29T18:21:40.244000Z
416,1904,2019-03-29T18:21:40.244500Z
417,1910,2019-03-29T18:21:40.245000Z
418,1884,2019-03-29T18:21:40.245500Z
419,1776,2019-03-29T18:21:40.246000Z
420,1726,2019-03-29T18:21:40.246500Z
421,1840,2019-03-29T18:21:40.247000Z
422,1914,2019-03-29T18:21:40.247500Z
423,1964,2019-03-29T18:21:40.248000Z
424,2019,2019-03-29T18:21:40.248500Z
425,2007,2019-03-29T18:21:40.249000Z
426,2003,2019-03-29T18:21:40.249500Z
427,2005,2019-03-29T18:21:40.250000Z
428,1990,2019-03-29T18:21:40.250500Z
429,1964,2019-03-29T18:21:40.251000Z
430,1944,2019-03-29T18:21:40.251500Z
431,1924,2019-03-29T18:21:40.252000Z
432,1922,2019-03-29T18:21:40.252500Z
433,1943,2019-03-29T18:21:40.253000Z
434,1968,2019-03-29T18:21:40.253500Z
435,1964,2019-03-29T18:21:40.254000Z
436,1938,2019-03-29T18:21:40.254500Z
437,1932,2019-03-29T18:21:40.255000Z
438,1922,2019-03-29T18:21:40.255500Z
439,1905,2019-03-29T18:21:40.256000Z
440,1898,2019-03-29T18:21:40.256500Z
441,1898,2019-03-29T18:21:40.257000Z
442,1918,2019-03-29T18:21:40.257500Z
443,1928,2019-03-29T18:21:40.258000Z
444,1925,2019-03-29T18:21:40.258500Z
445,1912,2019-03-29T18:21:40.259000Z
446,1914,2019-03-29T18:21:40.259500Z
447,1907,2019-03-29T18:21:40.260000Z
448,1920,2019-03-29T18:21:40.260500Z
449,1950,2019-03-29T18:21:40.261000Z
450,1974,2019-03-29T18:21:40.261500Z
451,1971,2019-03-29T18:21:40.262000Z
452,1969,2019-03-29T18:21:40.262500Z
453,1964,2019-03-29T18:21:40.263000Z
454,1946,2019-03-29T18:21:40.263500Z
455,1903,2019-03-29T18:21:40.264000Z
456,1856,2019-03-29T18:21:40.264500Z
457,1872,2019-03-29T18:21:40.265000Z
458,1901,2019-03-29T18:21:40.265500Z
459,1915,2019-03-29T18:21:40.266000Z
460,1924,2019-03-29T18:21:40.266500Z
461,1930,2019-03-29T18:21:40.267000Z
462,1916,2019-03-29T18:21:40.267500Z
463,1932,2019-03-29T18:21:40.268000Z
464,1934,2019-03-29T18:21:40.268500Z
465,1909,2019-03-29T18:21:40.269000Z
466,1913,2019-03-29T18:21:40.269500Z
467,1908,2019-03-29T18:21:40.270000Z
468,1898,2019-03-29T18:21:40.270500Z
469,1882,2019-03-29T18:21:40.271000Z
470,1912,2019-03-29T18:21:40.271500Z
471,1910,2019-03-29T18:21:40.272000Z
472,1925,2019-03-29T18:21:40.272500Z
473,1919,2019-03-29T18:21:40.273000Z
474,1922,2019-03-29T18:21:40.273500Z
475,1963,2019-03-29T18:21:40.274000Z
476,1977,2019-03-29T18:21:40.274500Z
477,1956,2019-03-29T18:21:40.275000Z
478,1947,2019-03-29T18:21:40.275500Z
479,1925,2019-03-29T18:21:40.276000Z
480,1915,2019-03-29T18:21:40.276500Z
481,1918,2019-03-29T18:21:40.277000Z
482,1929,2019-03-29T18:21:40.277500Z
483,1956,2019-03-29T18:21:40.278000Z
484,1979,2019-03-29T18:21:40.278500Z
485,1958,2019-03-29T18:21:40.279000Z
486,1932,2019-03-29T18:21:40.279500Z
487,1933,2019-03-29T18:21:40.280000Z
488,1914,2019-03-29T18:21:40.280500Z
489,1899,2019-03-29T18:21:40.281000Z
490,1901,2019-03-29T18:21:40.281500Z
491,1915,2019-03-29T18:21:40.282000Z
492,1920,2019-03-29T18:21:40.282500Z
493,1948,2019-03-29T18:21:40.283000Z
494,1957,2019-03-29T18:21:40.283500Z
495,1942,2019-03-29T18:21:40.284000Z
496,1909,2019-03-29T18:21:40.284500Z
497,1908,2019-03-29T18:21:40.285000Z
498,1940,2019-03-29T18:21:40.285500Z
499,1934,2019-03-29T18:21:40.286000Z
500,1931,2019-03-29T18:21:40.286500Z
501,1934,2019-03-29T18:21:40.287000Z
502,1942,2019-03-29T18:21:40.287500Z
503,1937,2019-03-29T18:21:40.288000Z
504,1921,2019-03-29T18:21:40.288500Z
505,1925,2019-03-29T18:21:40.289000Z
506,1939,2019-03-29T18:21:40.289500Z
507,1948,2019-03-29T18:21:40.290000Z
508,1962,2019-03-29T18:21:40.290500Z
509,1963,2019-03-29T18:21:40.291000Z
510,1949,2019-03-29T18:21:40.291500Z
511,1945,2019-03-29T18:21:40.292000Z
512,1954,2019-03-29T18:21:40.292500Z
513,1957,2019-03-29T18:21:40.293000Z
514,1955,2019-03-29T18:21:40.293500Z
515,1932,2019-03-29T18:21:40.294000Z
516,1927,2019-03-29T18:21:40.294500Z
517,1941,2019-03-29T18:21:40.295000Z
518,1923,2019-03-29T18:21:40.295500Z
519,1892,2019-03-29T18:21:40.296000Z
520,1911,2019-03-29T18:21:40.296500Z
521,1926,2019-03-29T18:21:40.297000Z
522,1968,2019-03-29T18:21:40.297500Z
523,1990,2019-03-29T18:21:40.298000Z
524,2000,2019-03-29T18:21:40.298500Z
525,1993,2019-03-29T18:21:40.299000Z
526,1922,2019-03-29T18:21:40.299500Z
527,1873,2019-03-29T18:21:40.300000Z
528,1827,2019-03-29T18:21:40.300500Z
529,1767,2019-03-29T18:21:40.301000Z
530,1775,2019-03-29T18:21:40.301500Z
531,1806,2019-03-29T18:21:40.302000Z
532,1832,2019-03-29T18:21:40.302500Z
533,1888,2019-03-29T18:21:40.303000Z
534,1914,2019-03-29T18:21:40.303500Z
535,1924,2019-03-29T18:21:40.304000Z
536,1946,2019-03-29T18:21:40.304500Z
537,1947,2019-03-29T18:21:40.305000Z
538,1927,2019-03-29T18:21:40.305500Z
539,1911,2019-03-29T18:21:40.306000Z
540,1929,2019-03-29T18:21:40.306500Z
541,1927,2019-03-29T18:21:40.307000Z
542,1929,2019-03-29T18:21:40.307500Z
543,1971,2019-03-29T18:21:40.308000Z
544,1978,2019-03-29T18:21:40.308500Z
545,1981,2019-03-29T18:21:40.309000Z
546,1962,2019-03-29T18:21:40.309500Z
547,1994,2019-03-29T18:21:40.310000Z
548,1985,2019-03-29T18:21:40.310500Z
549,1969,2019-03-29T18:21:40.311000Z
550,1965,2019-03-29T18:21:40.311500Z
551,1957,2019-03-29T18:21:40.312000Z
552,1962,2019-03-29T18:21:40.312500Z
553,1957,2019-03-29T18:21:40.313000Z
554,1918,2019-03-29T18:21:40.313500Z
555,1913,2019-03-29T18:21:40.314000Z
556,1941,2019-03-29T18:21:40.314500Z
557,1930,2019-03-29T18:21:40.315000Z
558,1908,2019-03-29T18:21:40.315500Z
559,1895,2019-03-29T18:21:40.316000Z
560,1914,2019-03-29T18:21:40.316500Z
561,1918,2019-03-29T18:21:40.317000Z
562,1904,2019-03-29T18:21:40.317500Z
563,1906,2019-03-29T18:21:40.318000Z
564,1940,2019-03-29T18:21:40.318500Z
565,1942,2019-03-29T18:21:40.319000Z
566,1955,2019-03-29T18:21:40.319500Z
567,1953,2019-03-29T18:21:40.320000Z
568,1929,2019-03-29T18:21:40.320500Z
569,1969,2019-03-29T18:21:40.321000Z
570,2038,2019-03-29T18:21:40.321500Z
571,2035,2019-03-29T18:21:40.322000Z
572,1879,2019-03-29T18:21:40.322500Z
573,1750,2019-03-29T18:21:40.323000Z
574,1777,2019-03-29T18:21:40.323500Z
575,1962,2019-03-29T18:21:40.324000Z
576,1985,2019-03-29T18:21:40.324500Z
577,1849,2019-03-29T18:21:40.325000Z
578,1799,2019-03-29T18:21:40.325500Z
579,1921,2019-03-29T18:21:40.326000Z
580,2210,2019-03-29T18:21:40.326500Z
581,2442,2019-03-29T18:21:40.327000Z
582,2386,2019-03-29T18:21:40.327500Z
583,2119,2019-03-29T18:21:40.328000Z
584,1615,2019-03-29T18:21:40.328500Z
585,1062,2019-03-29T18:21:40.329000Z
586,857,2019-03-29T18:21:40.329500Z
587,1182,2019-03-29T18:21:40.330000Z
588,1970,2019-03-29T18:21:40.330500Z
589,2744,2019-03-29T18:21:40.331000Z
590,3072,2019-03-29T18:21:40.331500Z
591,2906,2019-03-29T18:21:40.332000Z
592,2345,2019-03-29T18:21:40.332500Z
593,1661,2019-03-29T18:21:40.333000Z
594,1164,2019-03-29T18:21:40.333500Z
595,1031,2019-03-29T18:21:40.334000Z
596,1266,2019-03-29T18:21:40.334500Z
597,1709,2019-03-29T18:21:40.335000Z
598,2142,2019-03-29T18:21:40.335500Z
599,2407,2019-03-29T18:21:40.336000Z
600,2548,2019-03-29T18:21:40.336500Z
601,2524,2019-03-29T18:21:40.337000Z
602,2321,2019-03-29T18:21:40.337500Z
603,2002,2019-03-29T18:21:40.338000Z
604,1607,2019-03-29T18:21:40.338500Z
605,1338,2019-03-29T18:21:40.339000Z
606,1201,2019-03-29T18:21:40.339500Z
