,mean_raw_ADC,time
51,1936,2019-03-29T18:23:39.669000Z
52,1943,2019-03-29T18:23:39.669500Z
53,1949,2019-03-29T18:23:39.670000Z
54,1947,2019-03-29T18:23:39.670500Z
55,1927,2019-03-29T18:23:39.671000Z
56,1939,2019-03-29T18:23:39.671500Z
57,1930,2019-03-29T18:23:39.672000Z
58,1889,2019-03-29T18:23:39.672500Z
59,1893,2019-03-29T18:23:39.673000Z
60,1905,2019-03-29T18:23:39.673500Z
61,1899,2019-03-29T18:23:39.674000Z
62,1905,2019-03-29T18:23:39.674500Z
63,1920,2019-03-29T18:23:39.675000Z
64,1934,2019-03-29T18:23:39.675500Z
65,1933,2019-03-29T18:23:39.676000Z
66,1953,2019-03-29T18:23:39.676500Z
67,1956,2019-03-29T18:23:39.677000Z
68,1948,2019-03-29T18:23:39.677500Z
69,1951,2019-03-29T18:23:39.678000Z
70,1953,2019-03-29T18:23:39.678500Z
71,1927,2019-03-29T18:23:39.679000Z
72,1933,2019-03-29T18:23:39.679500Z
73,1952,2019-03-29T18:23:39.680000Z
74,1947,2019-03-29T18:23:39.680500Z
75,1939,2019-03-29T18:23:39.681000Z
76,1783,2019-03-29T18:23:39.681500Z
77,1726,2019-03-29T18:23:39.682000Z
78,1858,2019-03-29T18:23:39.682500Z
79,1922,2019-03-29T18:23:39.683000Z
80,1975,2019-03-29T18:23:39.683500Z
81,2001,2019-03-29T18:23:39.684000Z
82,1981,2019-03-29T18:23:39.684500Z
83,1981,2019-03-29T18:23:39.685000Z
84,1985,2019-03-29T18:23:39.685500Z
85,1989,2019-03-29T18:23:39.686000Z
86,1975,2019-03-29T18:23:39.686500Z
87,1975,2019-03-29T18:23:39.687000Z
88,1994,2019-03-29T18:23:39.687500Z
89,2005,2019-03-29T18:23:39.688000Z
90,1985,2019-03-29T18:23:39.688500Z
91,1948,2019-03-29T18:23:39.689000Z
92,1918,2019-03-29T18:23:39.689500Z
93,1865,2019-03-29T18:23:39.690000Z
94,1882,2019-03-29T18:23:39.690500Z
95,1896,2019-03-29T18:23:39.691000Z
96,1913,2019-03-29T18:23:39.691500Z
97,1926,2019-03-29T18:23:39.692000Z
98,1949,2019-03-29T18:23:39.692500Z
99,1955,2019-03-29T18:23:39.693000Z
100,1946,2019-03-29T18:23:39.693500Z
101,1922,2019-03-29T18:23:39.694000Z
102,1889,2019-03-29T18:23:39.694500Z
103,1872,2019-03-29T18:23:39.695000Z
104,1865,2019-03-29T18:23:39.695500Z
105,1901,2019-03-29T18:23:39.696000Z
106,1923,2019-03-29T18:23:39.696500Z
107,1932,2019-03-29T18:23:39.697000Z
108,1933,2019-03-29T18:23:39.697500Z
109,1932,2019-03-29T18:23:39.698000Z
110,1943,2019-03-29T18:23:39.698500Z
111,1940,2019-03-29T18:23:39.699000Z
112,1910,2019-03-29T18:23:39.699500Z
113,1900,2019-03-29T18:23:39.700000Z
114,1923,2019-03-29T18:23:39.700500Z
115,1959,2019-03-29T18:23:39.701000Z
116,1944,2019-03-29T18:23:39.701500Z
117,1933,2019-03-29T18:23:39.702000Z
118,1935,2019-03-29T18:23:39.702500Z
119,1922,2019-03-29T18:23:39.703000Z
120,1905,2019-03-29T18:23:39.703500Z
121,1888,2019-03-29T18:23:39.704000Z
122,1920,2019-03-29T18:23:39.704500Z
123,1957,2019-03-29T18:23:39.705000Z
124,1940,2019-03-29T18:23:39.705500Z
125,1926,2019-03-29T18:23:39.706000Z
126,1915,2019-03-29T18:23:39.706500Z
127,1921,2019-03-29T18:23:39.707000Z
128,1940,2019-03-29T18:23:39.707500Z
129,1956,2019-03-29T18:23:39.708000Z
130,1956,2019-03-29T18:23:39.708500Z
131,1959,2019-03-29T18:23:39.709000Z
132,1978,2019-03-29T18:23:39.709500Z
133,1936,2019-03-29T18:23:39.710000Z
134,1914,2019-03-29T18:23:39.710500Z
135,1906,2019-03-29T18:23:39.711000Z
136,1923,2019-03-29T18:23:39.711500Z
137,1915,2019-03-29T18:23:39.712000Z
138,1901,2019-03-29T18:23:39.712500Z
139,1912,2019-03-29T18:23:39.713000Z
140,1922,2019-03-29T18:23:39.713500Z
141,1941,2019-03-29T18:23:39.714000Z
142,1924,2019-03-29T18:23:39.714500Z
143,1936,2019-03-29T18:23:39.715000Z
144,1960,2019-03-29T18:23:39.715500Z
145,1943,2019-03-29T18:23:39.716000Z
146,1943,2019-03-29T18:23:39.716500Z
147,1939,2019-03-29T18:23:39.717000Z
148,1931,2019-03-29T18:23:39.717500Z
149,1914,2019-03-29T18:23:39.718000Z
150,1915,2019-03-29T18:23:39.718500Z
151,1915,2019-03-29T18:23:39.719000Z
152,1921,2019-03-29T18:23:39.719500Z
153,1901,2019-03-29T18:23:39.720000Z
154,1930,2019-03-29T18:23:39.720500Z
155,1951,2019-03-29T18:23:39.721000Z
156,1957,2019-03-29T18:23:39.721500Z
157,1956,2019-03-29T18:23:39.722000Z
158,1940,2019-03-29T18:23:39.722500Z
159,1892,2019-03-29T18:23:39.723000Z
160,1893,2019-03-29T18:23:39.723500Z
161,1899,2019-03-29T18:23:39.724000Z
162,1887,2019-03-29T18:23:39.724500Z
163,1931,2019-03-29T18:23:39.725000Z
164,1944,2019-03-29T18:23:39.725500Z
165,1969,2019-03-29T18:23:39.726000Z
166,1942,2019-03-29T18:23:39.726500Z
167,1929,2019-03-29T18:23:39.727000Z
168,1904,2019-03-29T18:23:39.727500Z
169,1897,2019-03-29T18:23:39.728000Z
170,1931,2019-03-29T18:23:39.728500Z
171,1965,2019-03-29T18:23:39.729000Z
172,1979,2019-03-29T18:23:39.729500Z
173,1936,2019-03-29T18:23:39.730000Z
174,1911,2019-03-29T18:23:39.730500Z
175,1919,2019-03-29T18:23:39.731000Z
176,1909,2019-03-29T18:23:39.731500Z
177,1896,2019-03-29T18:23:39.732000Z
178,1900,2019-03-29T18:23:39.732500Z
179,1901,2019-03-29T18:23:39.733000Z
180,1918,2019-03-29T18:23:39.733500Z
181,1945,2019-03-29T18:23:39.734000Z
182,1954,2019-03-29T18:23:39.734500Z
183,1941,2019-03-29T18:23:39.735000Z
184,1939,2019-03-29T18:23:39.735500Z
185,1941,2019-03-29T18:23:39.736000Z
186,1961,2019-03-29T18:23:39.736500Z
187,1966,2019-03-29T18:23:39.737000Z
188,1955,2019-03-29T18:23:39.737500Z
189,1930,2019-03-29T18:23:39.738000Z
190,1913,2019-03-29T18:23:39.738500Z
191,1904,2019-03-29T18:23:39.739000Z
192,1925,2019-03-29T18:23:39.739500Z
193,1939,2019-03-29T18:23:39.740000Z
194,1950,2019-03-29T18:23:39.740500Z
195,1940,2019-03-29T18:23:39.741000Z
196,1908,2019-03-29T18:23:39.741500Z
197,1884,2019-03-29T18:23:39.742000Z
198,1884,2019-03-29T18:23:39.742500Z
199,1871,2019-03-29T18:23:39.743000Z
200,1871,2019-03-29T18:23:39.743500Z
201,1889,2019-03-29T18:23:39.744000Z
202,1920,2019-03-29T18:23:39.744500Z
203,1958,2019-03-29T18:23:39.745000Z
204,1975,2019-03-29T18:23:39.745500Z
205,1977,2019-03-29T18:23:39.746000Z
206,1971,2019-03-29T18:23:39.746500Z
207,1949,2019-03-29T18:23:39.747000Z
208,1958,2019-03-29T18:23:39.747500Z
209,1947,2019-03-29T18:23:39.748000Z
210,1936,2019-03-29T18:23:39.748500Z
211,1938,2019-03-29T18:23:39.749000Z
212,1951,2019-03-29T18:23:39.749500Z
213,1956,2019-03-29T18:23:39.750000Z
214,1969,2019-03-29T18:23:39.750500Z
215,1970,2019-03-29T18:23:39.751000Z
216,1958,2019-03-29T18:23:39.751500Z
217,1942,2019-03-29T18:23:39.752000Z
218,1913,2019-03-29T18:23:39.752500Z
219,1890,2019-03-29T18:23:39.753000Z
220,1858,2019-03-29T18:23:39.753500Z
221,1842,2019-03-29T18:23:39.754000Z
222,1870,2019-03-29T18:23:39.754500Z
223,1902,2019-03-29T18:23:39.755000Z
224,1910,2019-03-29T18:23:39.755500Z
225,1890,2019-03-29T18:23:39.756000Z
226,1925,2019-03-29T18:23:39.756500Z
227,1962,2019-03-29T18:23:39.757000Z
228,1945,2019-03-29T18:23:39.757500Z
229,1945,2019-03-29T18:23:39.758000Z
230,1922,2019-03-29T18:23:39.758500Z
231,1916,2019-03-29T18:23:39.759000Z
232,1917,2019-03-29T18:23:39.759500Z
233,1927,2019-03-29T18:23:39.760000Z
234,1931,2019-03-29T18:23:39.760500Z
235,1932,2019-03-29T18:23:39.761000Z
236,1942,2019-03-29T18:23:39.761500Z
237,1950,2019-03-29T18:23:39.762000Z
238,1958,2019-03-29T18:23:39.762500Z
239,1946,2019-03-29T18:23:39.763000Z
240,1932,2019-03-29T18:23:39.763500Z
241,1948,2019-03-29T18:23:39.764000Z
242,1941,2019-03-29T18:23:39.764500Z
243,1918,2019-03-29T18:23:39.765000Z
244,1907,2019-03-29T18:23:39.765500Z
245,1916,2019-03-29T18:23:39.766000Z
246,1921,2019-03-29T18:23:39.766500Z
247,1937,2019-03-29T18:23:39.767000Z
248,1978,2019-03-29T18:23:39.767500Z
249,1983,2019-03-29T18:23:39.768000Z
250,1945,2019-03-29T18:23:39.768500Z
251,1949,2019-03-29T18:23:39.769000Z
252,1957,2019-03-29T18:23:39.769500Z
253,1977,2019-03-29T18:23:39.770000Z
254,1917,2019-03-29T18:23:39.770500Z
255,1892,2019-03-29T18:23:39.771000Z
256,1897,2019-03-29T18:23:39.771500Z
257,1909,2019-03-29T18:23:39.772000Z
258,1906,2019-03-29T18:23:39.772500Z
259,1919,2019-03-29T18:23:39.773000Z
260,1927,2019-03-29T18:23:39.773500Z
261,1922,2019-03-29T18:23:39.774000Z
262,1925,2019-03-29T18:23:39.774500Z
263,1920,2019-03-29T18:23:39.775000Z
264,1914,2019-03-29T18:23:39.775500Z
265,1897,2019-03-29T18:23:39.776000Z
266,1911,2019-03-29T18:23:39.776500Z
267,1950,2019-03-29T18:23:39.777000Z
268,1961,2019-03-29T18:23:39.777500Z
269,1958,2019-03-29T18:23:39.778000Z
270,1958,2019-03-29T18:23:39.778500Z
271,1939,2019-03-29T18:23:39.779000Z
272,1913,2019-03-29T18:23:39.779500Z
273,1900,2019-03-29T18:23:39.780000Z
274,1883,2019-03-29T18:23:39.780500Z
275,1884,2019-03-29T18:23:39.781000Z
276,1898,2019-03-29T18:23:39.781500Z
277,1949,2019-03-29T18:23:39.782000Z
278,1961,2019-03-29T18:23:39.782500Z
279,1974,2019-03-29T18:23:39.783000Z
280,1907,2019-03-29T18:23:39.783500Z
281,1764,2019-03-29T18:23:39.784000Z
282,1753,2019-03-29T18:23:39.784500Z
283,1856,2019-03-29T18:23:39.785000Z
284,1927,2019-03-29T18:23:39.785500Z
285,1974,2019-03-29T18:23:39.786000Z
286,2023,2019-03-29T18:23:39.786500Z
287,2039,2019-03-29T18:23:39.787000Z
288,2039,2019-03-29T18:23:39.787500Z
289,2036,2019-03-29T18:23:39.788000Z
290,2007,2019-03-29T18:23:39.788500Z
291,1991,2019-03-29T18:23:39.789000Z
292,1978,2019-03-29T18:23:39.789500Z
293,1955,2019-03-29T18:23:39.790000Z
294,1938,2019-03-29T18:23:39.790500Z
295,1927,2019-03-29T18:23:39.791000Z
296,1916,2019-03-29T18:23:39.791500Z
297,1907,2019-03-29T18:23:39.792000Z
298,1909,2019-03-29T18:23:39.792500Z
299,1890,2019-03-29T18:23:39.793000Z
300,1889,2019-03-29T18:23:39.793500Z
301,1901,2019-03-29T18:23:39.794000Z
302,1891,2019-03-29T18:23:39.794500Z
303,1895,2019-03-29T18:23:39.795000Z
304,1912,2019-03-29T18:23:39.795500Z
305,1916,2019-03-29T18:23:39.796000Z
306,1954,2019-03-29T18:23:39.796500Z
307,1947,2019-03-29T18:23:39.797000Z
308,1935,2019-03-29T18:23:39.797500Z
309,1959,2019-03-29T18:23:39.798000Z
310,1975,2019-03-29T18:23:39.798500Z
311,1982,2019-03-29T18:23:39.799000Z
312,1977,2019-03-29T18:23:39.799500Z
313,1992,2019-03-29T18:23:39.800000Z
314,1975,2019-03-29T18:23:39.800500Z
315,1929,2019-03-29T18:23:39.801000Z
316,1881,2019-03-29T18:23:39.801500Z
317,1861,2019-03-29T18:23:39.802000Z
318,1862,2019-03-29T18:23:39.802500Z
319,1884,2019-03-29T18:23:39.803000Z
320,1907,2019-03-29T18:23:39.803500Z
321,1931,2019-03-29T18:23:39.804000Z
322,1907,2019-03-29T18:23:39.804500Z
323,1885,2019-03-29T18:23:39.805000Z
324,1854,2019-03-29T18:23:39.805500Z
325,1852,2019-03-29T18:23:39.806000Z
326,1860,2019-03-29T18:23:39.806500Z
327,1911,2019-03-29T18:23:39.807000Z
328,1971,2019-03-29T18:23:39.807500Z
329,1981,2019-03-29T18:23:39.808000Z
330,1982,2019-03-29T18:23:39.808500Z
331,1962,2019-03-29T18:23:39.809000Z
332,1955,2019-03-29T18:23:39.809500Z
333,1967,2019-03-29T18:23:39.810000Z
334,1946,2019-03-29T18:23:39.810500Z
335,1930,2019-03-29T18:23:39.811000Z
336,1901,2019-03-29T18:23:39.811500Z
337,1879,2019-03-29T18:23:39.812000Z
338,1902,2019-03-29T18:23:39.812500Z
339,1937,2019-03-29T18:23:39.813000Z
340,1964,2019-03-29T18:23:39.813500Z
341,1949,2019-03-29T18:23:39.814000Z
342,1965,2019-03-29T18:23:39.814500Z
343,1974,2019-03-29T18:23:39.815000Z
344,1960,2019-03-29T18:23:39.815500Z
345,1937,2019-03-29T18:23:39.816000Z
346,1911,2019-03-29T18:23:39.816500Z
347,1890,2019-03-29T18:23:39.817000Z
348,1853,2019-03-29T18:23:39.817500Z
349,1821,2019-03-29T18:23:39.818000Z
350,1897,2019-03-29T18:23:39.818500Z
351,1971,2019-03-29T18:23:39.819000Z
352,1972,2019-03-29T18:23:39.819500Z
353,1963,2019-03-29T18:23:39.820000Z
354,1942,2019-03-29T18:23:39.820500Z
355,1920,2019-03-29T18:23:39.821000Z
356,1904,2019-03-29T18:23:39.821500Z
357,1857,2019-03-29T18:23:39.822000Z
358,1864,2019-03-29T18:23:39.822500Z
359,1890,2019-03-29T18:23:39.823000Z
360,1927,2019-03-29T18:23:39.823500Z
361,1972,2019-03-29T18:23:39.824000Z
362,2035,2019-03-29T18:23:39.824500Z
363,2078,2019-03-29T18:23:39.825000Z
364,2046,2019-03-29T18:23:39.825500Z
365,1988,2019-03-29T18:23:39.826000Z
366,1902,2019-03-29T18:23:39.826500Z
367,1869,2019-03-29T18:23:39.827000Z
368,1889,2019-03-29T18:23:39.827500Z
369,1873,2019-03-29T18:23:39.828000Z
370,1876,2019-03-29T18:23:39.828500Z
371,1951,2019-03-29T18:23:39.829000Z
372,1975,2019-03-29T18:23:39.829500Z
373,1947,2019-03-29T18:23:39.830000Z
374,1901,2019-03-29T18:23:39.830500Z
375,1877,2019-03-29T18:23:39.831000Z
376,1889,2019-03-29T18:23:39.831500Z
377,1916,2019-03-29T18:23:39.832000Z
378,1932,2019-03-29T18:23:39.832500Z
379,1945,2019-03-29T18:23:39.833000Z
380,1976,2019-03-29T18:23:39.833500Z
381,1940,2019-03-29T18:23:39.834000Z
382,1906,2019-03-29T18:23:39.834500Z
383,1902,2019-03-29T18:23:39.835000Z
384,1925,2019-03-29T18:23:39.835500Z
385,1950,2019-03-29T18:23:39.836000Z
386,1971,2019-03-29T18:23:39.836500Z
387,1951,2019-03-29T18:23:39.837000Z
388,1942,2019-03-29T18:23:39.837500Z
389,1957,2019-03-29T18:23:39.838000Z
390,1951,2019-03-29T18:23:39.838500Z
391,1957,2019-03-29T18:23:39.839000Z
392,1959,2019-03-29T18:23:39.839500Z
393,1976,2019-03-29T18:23:39.840000Z
394,1910,2019-03-29T18:23:39.840500Z
395,1831,2019-03-29T18:23:39.841000Z
396,1802,2019-03-29T18:23:39.841500Z
397,1771,2019-03-29T18:23:39.842000Z
398,1790,2019-03-29T18:23:39.842500Z
399,1836,2019-03-29T18:23:39.843000Z
400,1891,2019-03-29T18:23:39.843500Z
401,1968,2019-03-29T18:23:39.844000Z
402,2032,2019-03-29T18:23:39.844500Z
403,2059,2019-03-29T18:23:39.845000Z
404,2075,2019-03-29T18:23:39.845500Z
405,2054,2019-03-29T18:23:39.846000Z
406,1968,2019-03-29T18:23:39.846500Z
407,1905,2019-03-29T18:23:39.847000Z
408,1886,2019-03-29T18:23:39.847500Z
409,1879,2019-03-29T18:23:39.848000Z
410,1944,2019-03-29T18:23:39.848500Z
411,2021,2019-03-29T18:23:39.849000Z
412,2071,2019-03-29T18:23:39.849500Z
413,2087,2019-03-29T18:23:39.850000Z
414,2100,2019-03-29T18:23:39.850500Z
415,2003,2019-03-29T18:23:39.851000Z
416,1889,2019-03-29T18:23:39.851500Z
417,1801,2019-03-29T18:23:39.852000Z
418,1728,2019-03-29T18:23:39.852500Z
419,1666,2019-03-29T18:23:39.853000Z
420,1685,2019-03-29T18:23:39.853500Z
421,1784,2019-03-29T18:23:39.854000Z
422,1850,2019-03-29T18:23:39.854500Z
423,1944,2019-03-29T18:23:39.855000Z
424,2012,2019-03-29T18:23:39.855500Z
425,2032,2019-03-29T18:23:39.856000Z
426,1962,2019-03-29T18:23:39.856500Z
427,1833,2019-03-29T18:23:39.857000Z
428,1740,2019-03-29T18:23:39.857500Z
429,1739,2019-03-29T18:23:39.858000Z
430,1856,2019-03-29T18:23:39.858500Z
431,2002,2019-03-29T18:23:39.859000Z
432,2125,2019-03-29T18:23:39.859500Z
433,2224,2019-03-29T18:23:39.860000Z
434,2303,2019-03-29T18:23:39.860500Z
435,2285,2019-03-29T18:23:39.861000Z
436,2230,2019-03-29T18:23:39.861500Z
437,2138,2019-03-29T18:23:39.862000Z
438,1987,2019-03-29T18:23:39.862500Z
439,1799,2019-03-29T18:23:39.863000Z
440,1716,2019-03-29T18:23:39.863500Z
441,1710,2019-03-29T18:23:39.864000Z
442,1770,2019-03-29T18:23:39.864500Z
443,1831,2019-03-29T18:23:39.865000Z
444,1894,2019-03-29T18:23:39.865500Z
445,1851,2019-03-29T18:23:39.866000Z
446,1733,2019-03-29T18:23:39.866500Z
447,1668,2019-03-29T18:23:39.867000Z
448,1668,2019-03-29T18:23:39.867500Z
449,1663,2019-03-29T18:23:39.868000Z
450,1741,2019-03-29T18:23:39.868500Z
451,1861,2019-03-29T18:23:39.869000Z
452,1901,2019-03-29T18:23:39.869500Z
453,1978,2019-03-29T18:23:39.870000Z
454,2110,2019-03-29T18:23:39.870500Z
455,2198,2019-03-29T18:23:39.871000Z
456,2253,2019-03-29T18:23:39.871500Z
457,2323,2019-03-29T18:23:39.872000Z
458,2349,2019-03-29T18:23:39.872500Z
459,2329,2019-03-29T18:23:39.873000Z
460,2209,2019-03-29T18:23:39.873500Z
461,2073,2019-03-29T18:23:39.874000Z
462,1892,2019-03-29T18:23:39.874500Z
463,1740,2019-03-29T18:23:39.875000Z
464,1708,2019-03-29T18:23:39.875500Z
465,1727,2019-03-29T18:23:39.876000Z
466,1690,2019-03-29T18:23:39.876500Z
467,1596,2019-03-29T18:23:39.877000Z
468,1498,2019-03-29T18:23:39.877500Z
469,1451,2019-03-29T18:23:39.878000Z
470,1431,2019-03-29T18:23:39.878500Z
471,1490,2019-03-29T18:23:39.879000Z
472,1678,2019-03-29T18:23:39.879500Z
473,1962,2019-03-29T18:23:39.880000Z
474,2225,2019-03-29T18:23:39.880500Z
475,2436,2019-03-29T18:23:39.881000Z
476,2547,2019-03-29T18:23:39.881500Z
477,2546,2019-03-29T18:23:39.882000Z
478,2345,2019-03-29T18:23:39.882500Z
479,2009,2019-03-29T18:23:39.883000Z
480,1716,2019-03-29T18:23:39.883500Z
481,1607,2019-03-29T18:23:39.884000Z
482,1696,2019-03-29T18:23:39.884500Z
483,1972,2019-03-29T18:23:39.885000Z
484,2303,2019-03-29T18:23:39.885500Z
485,2443,2019-03-29T18:23:39.886000Z
486,2479,2019-03-29T18:23:39.886500Z
487,2447,2019-03-29T18:23:39.887000Z
488,2109,2019-03-29T18:23:39.887500Z
489,1552,2019-03-29T18:23:39.888000Z
490,1056,2019-03-29T18:23:39.888500Z
491,666,2019-03-29T18:23:39.889000Z
492,551,2019-03-29T18:23:39.889500Z
493,870,2019-03-29T18:23:39.890000Z
494,1577,2019-03-29T18:23:39.890500Z
495,2429,2019-03-29T18:23:39.891000Z
496,3064,2019-03-29T18:23:39.891500Z
497,3347,2019-03-29T18:23:39.892000Z
498,3203,2019-03-29T18:23:39.892500Z
499,2694,2019-03-29T18:23:39.893000Z
500,1938,2019-03-29T18:23:39.893500Z
501,1184,2019-03-29T18:23:39.894000Z
502,823,2019-03-29T18:23:39.894500Z
503,991,2019-03-29T18:23:39.895000Z
504,1575,2019-03-29T18:23:39.895500Z
505,2429,2019-03-29T18:23:39.896000Z
506,3095,2019-03-29T18:23:39.896500Z
507,3375,2019-03-29T18:23:39.897000Z
508,3018,2019-03-29T18:23:39.897500Z
509,2140,2019-03-29T18:23:39.898000Z
510,1175,2019-03-29T18:23:39.898500Z
511,659,2019-03-29T18:23:39.899000Z
512,398,2019-03-29T18:23:39.899500Z
513,430,2019-03-29T18:23:39.900000Z
514,1257,2019-03-29T18:23:39.900500Z
515,2435,2019-03-29T18:23:39.901000Z
516,3109,2019-03-29T18:23:39.901500Z
517,3466,2019-03-29T18:23:39.902000Z
518,3454,2019-03-29T18:23:39.902500Z
519,2486,2019-03-29T18:23:39.903000Z
520,1341,2019-03-29T18:23:39.903500Z
521,735,2019-03-29T18:23:39.904000Z
522,438,2019-03-29T18:23:39.904500Z
523,711,2019-03-29T18:23:39.905000Z
524,2013,2019-03-29T18:23:39.905500Z
525,2922,2019-03-29T18:23:39.906000Z
526,3359,2019-03-29T18:23:39.906500Z
527,3569,2019-03-29T18:23:39.907000Z
528,3299,2019-03-29T18:23:39.907500Z
529,1823,2019-03-29T18:23:39.908000Z
530,983,2019-03-29T18:23:39.908500Z
531,563,2019-03-29T18:23:39.909000Z
532,343,2019-03-29T18:23:39.909500Z
533,255,2019-03-29T18:23:39.910000Z
534,1699,2019-03-29T18:23:39.910500Z
535,2752,2019-03-29T18:23:39.911000Z
536,3271,2019-03-29T18:23:39.911500Z
537,3545,2019-03-29T18:23:39.912000Z
538,3626,2019-03-29T18:23:39.912500Z
539,2259,2019-03-29T18:23:39.913000Z
540,1202,2019-03-29T18:23:39.913500Z
541,663,2019-03-29T18:23:39.914000Z
542,399,2019-03-29T18:23:39.914500Z
543,367,2019-03-29T18:23:39.915000Z
544,1952,2019-03-29T18:23:39.915500Z
545,2890,2019-03-29T18:23:39.916000Z
546,3340,2019-03-29T18:23:39.916500Z
547,3553,2019-03-29T18:23:39.917000Z
548,3419,2019-03-29T18:23:39.917500Z
549,1820,2019-03-29T18:23:39.918000Z
550,980,2019-03-29T18:23:39.918500Z
551,564,2019-03-29T18:23:39.919000Z
552,342,2019-03-29T18:23:39.919500Z
553,281,2019-03-29T18:23:39.920000Z
554,1893,2019-03-29T18:23:39.920500Z
555,2843,2019-03-29T18:23:39.921000Z
556,3316,2019-03-29T18:23:39.921500Z
557,3555,2019-03-29T18:23:39.922000Z
558,3532,2019-03-29T18:23:39.922500Z
559,1949,2019-03-29T18:23:39.923000Z
560,1047,2019-03-29T18:23:39.923500Z
561,586,2019-03-29T18:23:39.924000Z
562,358,2019-03-29T18:23:39.924500Z
563,727,2019-03-29T18:23:39.925000Z
564,2260,2019-03-29T18:23:39.925500Z
565,3034,2019-03-29T18:23:39.926000Z
566,3418,2019-03-29T18:23:39.926500Z
567,3570,2019-03-29T18:23:39.927000Z
568,2861,2019-03-29T18:23:39.927500Z
569,1486,2019-03-29T18:23:39.928000Z
570,818,2019-03-29T18:23:39.928500Z
571,479,2019-03-29T18:23:39.929000Z
572,300,2019-03-29T18:23:39.929500Z
573,1145,2019-03-29T18:23:39.930000Z
574,2474,2019-03-29T18:23:39.930500Z
575,3127,2019-03-29T18:23:39.931000Z
576,3459,2019-03-29T18:23:39.931500Z
577,3587,2019-03-29T18:23:39.932000Z
578,2614,2019-03-29T18:23:39.932500Z
579,1387,2019-03-29T18:23:39.933000Z
580,773,2019-03-29T18:23:39.933500Z
581,443,2019-03-29T18:23:39.934000Z
582,281,2019-03-29T18:23:39.934500Z
583,1205,2019-03-29T18:23:39.935000Z
584,2499,2019-03-29T18:23:39.935500Z
585,3153,2019-03-29T18:23:39.936000Z
586,3474,2019-03-29T18:23:39.936500Z
587,3590,2019-03-29T18:23:39.937000Z
588,2738,2019-03-29T18:23:39.937500Z
589,1423,2019-03-29T18:23:39.938000Z
590,789,2019-03-29T18:23:39.938500Z
591,461,2019-03-29T18:23:39.939000Z
592,290,2019-03-29T18:23:39.939500Z
593,1259,2019-03-29T18:23:39.940000Z
594,2529,2019-03-29T18:23:39.940500Z
595,3154,2019-03-29T18:23:39.941000Z
596,3470,2019-03-29T18:23:39.941500Z
597,3579,2019-03-29T18:23:39.942000Z
598,2364,2019-03-29T18:23:39.942500Z
599,1254,2019-03-29T18:23:39.943000Z
600,699,2019-03-29T18:23:39.943500Z
601,408,2019-03-29T18:23:39.944000Z
602,266,2019-03-29T18:23:39.944500Z
603,1431,2019-03-29T18:23:39.945000Z
604,2615,2019-03-29T18:23:39.945500Z
605,3213,2019-03-29T18:23:39.946000Z
606,3498,2019-03-29T18:23:39.946500Z
607,3597,2019-03-29T18:23:39.947000Z
608,2300,2019-03-29T18:23:39.947500Z
