,mean_raw_ADC,time
44,1977,2019-03-29T18:25:01.881500Z
45,1948,2019-03-29T18:25:01.882000Z
46,1927,2019-03-29T18:25:01.882500Z
47,1916,2019-03-29T18:25:01.883000Z
48,1926,2019-03-29T18:25:01.883500Z
49,1946,2019-03-29T18:25:01.884000Z
50,1942,2019-03-29T18:25:01.884500Z
51,1947,2019-03-29T18:25:01.885000Z
52,1950,2019-03-29T18:25:01.885500Z
53,1930,2019-03-29T18:25:01.886000Z
54,1907,2019-03-29T18:25:01.886500Z
55,1909,2019-03-29T18:25:01.887000Z
56,1915,2019-03-29T18:25:01.887500Z
57,1905,2019-03-29T18:25:01.888000Z
58,1911,2019-03-29T18:25:01.888500Z
59,1911,2019-03-29T18:25:01.889000Z
60,1927,2019-03-29T18:25:01.889500Z
61,1935,2019-03-29T18:25:01.890000Z
62,1915,2019-03-29T18:25:01.890500Z
63,1924,2019-03-29T18:25:01.891000Z
64,1918,2019-03-29T18:25:01.891500Z
65,1902,2019-03-29T18:25:01.892000Z
66,1902,2019-03-29T18:25:01.892500Z
67,1909,2019-03-29T18:25:01.893000Z
68,1934,2019-03-29T18:25:01.893500Z
69,1935,2019-03-29T18:25:01.894000Z
70,1912,2019-03-29T18:25:01.894500Z
71,1891,2019-03-29T18:25:01.895000Z
72,1903,2019-03-29T18:25:01.895500Z
73,1943,2019-03-29T18:25:01.896000Z
74,1982,2019-03-29T18:25:01.896500Z
75,2012,2019-03-29T18:25:01.897000Z
76,2000,2019-03-29T18:25:01.897500Z
77,1997,2019-03-29T18:25:01.898000Z
78,1970,2019-03-29T18:25:01.898500Z
79,1940,2019-03-29T18:25:01.899000Z
80,1911,2019-03-29T18:25:01.899500Z
81,1905,2019-03-29T18:25:01.900000Z
82,1924,2019-03-29T18:25:01.900500Z
83,1913,2019-03-29T18:25:01.901000Z
84,1905,2019-03-29T18:25:01.901500Z
85,1925,2019-03-29T18:25:01.902000Z
86,1930,2019-03-29T18:25:01.902500Z
87,1922,2019-03-29T18:25:01.903000Z
88,1881,2019-03-29T18:25:01.903500Z
89,1876,2019-03-29T18:25:01.904000Z
90,1877,2019-03-29T18:25:01.904500Z
91,1899,2019-03-29T18:25:01.905000Z
92,1887,2019-03-29T18:25:01.905500Z
93,1887,2019-03-29T18:25:01.906000Z
94,1918,2019-03-29T18:25:01.906500Z
95,1970,2019-03-29T18:25:01.907000Z
96,1973,2019-03-29T18:25:01.907500Z
97,1985,2019-03-29T18:25:01.908000Z
98,2005,2019-03-29T18:25:01.908500Z
99,1983,2019-03-29T18:25:01.909000Z
100,1954,2019-03-29T18:25:01.909500Z
101,1915,2019-03-29T18:25:01.910000Z
102,1861,2019-03-29T18:25:01.910500Z
103,1862,2019-03-29T18:25:01.911000Z
104,1873,2019-03-29T18:25:01.911500Z
105,1903,2019-03-29T18:25:01.912000Z
106,1970,2019-03-29T18:25:01.912500Z
107,1997,2019-03-29T18:25:01.913000Z
108,2008,2019-03-29T18:25:01.913500Z
109,1960,2019-03-29T18:25:01.914000Z
110,1883,2019-03-29T18:25:01.914500Z
111,1834,2019-03-29T18:25:01.915000Z
112,1843,2019-03-29T18:25:01.915500Z
113,1854,2019-03-29T18:25:01.916000Z
114,1858,2019-03-29T18:25:01.916500Z
115,1890,2019-03-29T18:25:01.917000Z
116,1918,2019-03-29T18:25:01.917500Z
117,1954,2019-03-29T18:25:01.918000Z
118,2003,2019-03-29T18:25:01.918500Z
119,2029,2019-03-29T18:25:01.919000Z
120,1984,2019-03-29T18:25:01.919500Z
121,1952,2019-03-29T18:25:01.920000Z
122,1941,2019-03-29T18:25:01.920500Z
123,1936,2019-03-29T18:25:01.921000Z
124,1914,2019-03-29T18:25:01.921500Z
125,1903,2019-03-29T18:25:01.922000Z
126,1915,2019-03-29T18:25:01.922500Z
127,1936,2019-03-29T18:25:01.923000Z
128,1966,2019-03-29T18:25:01.923500Z
129,1990,2019-03-29T18:25:01.924000Z
130,1974,2019-03-29T18:25:01.924500Z
131,1949,2019-03-29T18:25:01.925000Z
132,1927,2019-03-29T18:25:01.925500Z
133,1865,2019-03-29T18:25:01.926000Z
134,1814,2019-03-29T18:25:01.926500Z
135,1826,2019-03-29T18:25:01.927000Z
136,1856,2019-03-29T18:25:01.927500Z
137,1881,2019-03-29T18:25:01.928000Z
138,1914,2019-03-29T18:25:01.928500Z
139,1989,2019-03-29T18:25:01.929000Z
140,2047,2019-03-29T18:25:01.929500Z
141,2030,2019-03-29T18:25:01.930000Z
142,1998,2019-03-29T18:25:01.930500Z
143,1973,2019-03-29T18:25:01.931000Z
144,1946,2019-03-29T18:25:01.931500Z
145,1890,2019-03-29T18:25:01.932000Z
146,1852,2019-03-29T18:25:01.932500Z
147,1805,2019-03-29T18:25:01.933000Z
148,1792,2019-03-29T18:25:01.933500Z
149,1867,2019-03-29T18:25:01.934000Z
150,1972,2019-03-29T18:25:01.934500Z
151,2028,2019-03-29T18:25:01.935000Z
152,2053,2019-03-29T18:25:01.935500Z
153,2059,2019-03-29T18:25:01.936000Z
154,2038,2019-03-29T18:25:01.936500Z
155,2026,2019-03-29T18:25:01.937000Z
156,2033,2019-03-29T18:25:01.937500Z
157,2062,2019-03-29T18:25:01.938000Z
158,2058,2019-03-29T18:25:01.938500Z
159,1955,2019-03-29T18:25:01.939000Z
160,1776,2019-03-29T18:25:01.939500Z
161,1613,2019-03-29T18:25:01.940000Z
162,1552,2019-03-29T18:25:01.940500Z
163,1660,2019-03-29T18:25:01.941000Z
164,1856,2019-03-29T18:25:01.941500Z
165,2023,2019-03-29T18:25:01.942000Z
166,2081,2019-03-29T18:25:01.942500Z
167,2004,2019-03-29T18:25:01.943000Z
168,1831,2019-03-29T18:25:01.943500Z
169,1735,2019-03-29T18:25:01.944000Z
170,1727,2019-03-29T18:25:01.944500Z
171,1847,2019-03-29T18:25:01.945000Z
172,2022,2019-03-29T18:25:01.945500Z
173,2188,2019-03-29T18:25:01.946000Z
174,2275,2019-03-29T18:25:01.946500Z
175,2282,2019-03-29T18:25:01.947000Z
176,2218,2019-03-29T18:25:01.947500Z
177,2102,2019-03-29T18:25:01.948000Z
178,1994,2019-03-29T18:25:01.948500Z
179,1864,2019-03-29T18:25:01.949000Z
180,1790,2019-03-29T18:25:01.949500Z
181,1838,2019-03-29T18:25:01.950000Z
182,1824,2019-03-29T18:25:01.950500Z
183,1764,2019-03-29T18:25:01.951000Z
184,1702,2019-03-29T18:25:01.951500Z
185,1725,2019-03-29T18:25:01.952000Z
186,1781,2019-03-29T18:25:01.952500Z
187,1842,2019-03-29T18:25:01.953000Z
188,1941,2019-03-29T18:25:01.953500Z
189,2064,2019-03-29T18:25:01.954000Z
190,1990,2019-03-29T18:25:01.954500Z
191,1771,2019-03-29T18:25:01.955000Z
192,1594,2019-03-29T18:25:01.955500Z
193,1559,2019-03-29T18:25:01.956000Z
194,1718,2019-03-29T18:25:01.956500Z
195,2017,2019-03-29T18:25:01.957000Z
196,2287,2019-03-29T18:25:01.957500Z
197,2454,2019-03-29T18:25:01.958000Z
198,2476,2019-03-29T18:25:01.958500Z
199,2377,2019-03-29T18:25:01.959000Z
200,2236,2019-03-29T18:25:01.959500Z
201,2118,2019-03-29T18:25:01.960000Z
202,2060,2019-03-29T18:25:01.960500Z
203,1975,2019-03-29T18:25:01.961000Z
204,1783,2019-03-29T18:25:01.961500Z
205,1604,2019-03-29T18:25:01.962000Z
206,1525,2019-03-29T18:25:01.962500Z
207,1541,2019-03-29T18:25:01.963000Z
208,1647,2019-03-29T18:25:01.963500Z
209,1822,2019-03-29T18:25:01.964000Z
210,2000,2019-03-29T18:25:01.964500Z
211,2039,2019-03-29T18:25:01.965000Z
212,1819,2019-03-29T18:25:01.965500Z
213,1532,2019-03-29T18:25:01.966000Z
214,1504,2019-03-29T18:25:01.966500Z
215,1540,2019-03-29T18:25:01.967000Z
216,1677,2019-03-29T18:25:01.967500Z
217,1921,2019-03-29T18:25:01.968000Z
218,2228,2019-03-29T18:25:01.968500Z
219,2454,2019-03-29T18:25:01.969000Z
220,2496,2019-03-29T18:25:01.969500Z
221,2438,2019-03-29T18:25:01.970000Z
222,2326,2019-03-29T18:25:01.970500Z
223,2242,2019-03-29T18:25:01.971000Z
224,2190,2019-03-29T18:25:01.971500Z
225,2147,2019-03-29T18:25:01.972000Z
226,2078,2019-03-29T18:25:01.972500Z
227,2001,2019-03-29T18:25:01.973000Z
228,1942,2019-03-29T18:25:01.973500Z
229,1793,2019-03-29T18:25:01.974000Z
230,1575,2019-03-29T18:25:01.974500Z
231,1424,2019-03-29T18:25:01.975000Z
232,1279,2019-03-29T18:25:01.975500Z
233,1169,2019-03-29T18:25:01.976000Z
234,1124,2019-03-29T18:25:01.976500Z
235,1312,2019-03-29T18:25:01.977000Z
236,1695,2019-03-29T18:25:01.977500Z
237,2183,2019-03-29T18:25:01.978000Z
238,2581,2019-03-29T18:25:01.978500Z
239,2845,2019-03-29T18:25:01.979000Z
240,2941,2019-03-29T18:25:01.979500Z
241,2750,2019-03-29T18:25:01.980000Z
242,2325,2019-03-29T18:25:01.980500Z
243,1757,2019-03-29T18:25:01.981000Z
244,1248,2019-03-29T18:25:01.981500Z
245,1043,2019-03-29T18:25:01.982000Z
246,1175,2019-03-29T18:25:01.982500Z
247,1632,2019-03-29T18:25:01.983000Z
248,2404,2019-03-29T18:25:01.983500Z
249,3020,2019-03-29T18:25:01.984000Z
250,3269,2019-03-29T18:25:01.984500Z
251,2939,2019-03-29T18:25:01.985000Z
252,2167,2019-03-29T18:25:01.985500Z
253,1229,2019-03-29T18:25:01.986000Z
254,677,2019-03-29T18:25:01.986500Z
255,407,2019-03-29T18:25:01.987000Z
256,305,2019-03-29T18:25:01.987500Z
257,938,2019-03-29T18:25:01.988000Z
258,2106,2019-03-29T18:25:01.988500Z
259,2948,2019-03-29T18:25:01.989000Z
260,3373,2019-03-29T18:25:01.989500Z
261,3566,2019-03-29T18:25:01.990000Z
262,3112,2019-03-29T18:25:01.990500Z
263,2098,2019-03-29T18:25:01.991000Z
264,1142,2019-03-29T18:25:01.991500Z
265,662,2019-03-29T18:25:01.992000Z
266,709,2019-03-29T18:25:01.992500Z
267,1309,2019-03-29T18:25:01.993000Z
268,2354,2019-03-29T18:25:01.993500Z
269,3066,2019-03-29T18:25:01.994000Z
270,3432,2019-03-29T18:25:01.994500Z
271,3209,2019-03-29T18:25:01.995000Z
272,2130,2019-03-29T18:25:01.995500Z
273,1135,2019-03-29T18:25:01.996000Z
274,631,2019-03-29T18:25:01.996500Z
275,381,2019-03-29T18:25:01.997000Z
276,381,2019-03-29T18:25:01.997500Z
277,1558,2019-03-29T18:25:01.998000Z
278,2705,2019-03-29T18:25:01.998500Z
279,3246,2019-03-29T18:25:01.999000Z
280,3530,2019-03-29T18:25:01.999500Z
281,3441,2019-03-29T18:25:02.000000Z
282,936,2019-03-29T18:25:02.000500Z
283,610,2019-03-29T18:25:02.001000Z
284,371,2019-03-29T18:25:02.001500Z
285,1008,2019-03-29T18:25:02.002000Z
286,2402,2019-03-29T18:25:02.002500Z
287,3089,2019-03-29T18:25:02.003000Z
288,3450,2019-03-29T18:25:02.003500Z
289,3596,2019-03-29T18:25:02.004000Z
290,2807,2019-03-29T18:25:02.004500Z
291,1490,2019-03-29T18:25:02.005000Z
292,819,2019-03-29T18:25:02.005500Z
293,469,2019-03-29T18:25:02.006000Z
294,300,2019-03-29T18:25:02.006500Z
295,608,2019-03-29T18:25:02.007000Z
296,2174,2019-03-29T18:25:02.007500Z
297,2994,2019-03-29T18:25:02.008000Z
298,3396,2019-03-29T18:25:02.008500Z
299,3587,2019-03-29T18:25:02.009000Z
300,3462,2019-03-29T18:25:02.009500Z
301,1841,2019-03-29T18:25:02.010000Z
302,997,2019-03-29T18:25:02.010500Z
303,568,2019-03-29T18:25:02.011000Z
304,351,2019-03-29T18:25:02.011500Z
305,1066,2019-03-29T18:25:02.012000Z
306,2433,2019-03-29T18:25:02.012500Z
307,3104,2019-03-29T18:25:02.013000Z
308,3446,2019-03-29T18:25:02.013500Z
309,3573,2019-03-29T18:25:02.014000Z
310,2532,2019-03-29T18:25:02.014500Z
311,1344,2019-03-29T18:25:02.015000Z
312,748,2019-03-29T18:25:02.015500Z
313,431,2019-03-29T18:25:02.016000Z
314,278,2019-03-29T18:25:02.016500Z
315,1207,2019-03-29T18:25:02.017000Z
316,2503,2019-03-29T18:25:02.017500Z
317,3156,2019-03-29T18:25:02.018000Z
318,3472,2019-03-29T18:25:02.018500Z
319,3592,2019-03-29T18:25:02.019000Z
320,2640,2019-03-29T18:25:02.019500Z
321,1373,2019-03-29T18:25:02.020000Z
322,759,2019-03-29T18:25:02.020500Z
323,439,2019-03-29T18:25:02.021000Z
324,284,2019-03-29T18:25:02.021500Z
325,1674,2019-03-29T18:25:02.022000Z
326,2736,2019-03-29T18:25:02.022500Z
327,3262,2019-03-29T18:25:02.023000Z
328,3512,2019-03-29T18:25:02.023500Z
329,3552,2019-03-29T18:25:02.024000Z
330,2012,2019-03-29T18:25:02.024500Z
331,1080,2019-03-29T18:25:02.025000Z
332,600,2019-03-29T18:25:02.025500Z
333,359,2019-03-29T18:25:02.026000Z
334,266,2019-03-29T18:25:02.026500Z
335,1840,2019-03-29T18:25:02.027000Z
336,2842,2019-03-29T18:25:02.027500Z
337,3318,2019-03-29T18:25:02.028000Z
338,3538,2019-03-29T18:25:02.028500Z
339,3452,2019-03-29T18:25:02.029000Z
340,1837,2019-03-29T18:25:02.029500Z
341,996,2019-03-29T18:25:02.030000Z
342,567,2019-03-29T18:25:02.030500Z
343,352,2019-03-29T18:25:02.031000Z
344,279,2019-03-29T18:25:02.031500Z
345,1873,2019-03-29T18:25:02.032000Z
346,2829,2019-03-29T18:25:02.032500Z
347,3312,2019-03-29T18:25:02.033000Z
348,3551,2019-03-29T18:25:02.033500Z
349,3552,2019-03-29T18:25:02.034000Z
350,2017,2019-03-29T18:25:02.034500Z
351,1079,2019-03-29T18:25:02.035000Z
352,602,2019-03-29T18:25:02.035500Z
353,367,2019-03-29T18:25:02.036000Z
354,464,2019-03-29T18:25:02.036500Z
355,2068,2019-03-29T18:25:02.037000Z
356,2948,2019-03-29T18:25:02.037500Z
357,3374,2019-03-29T18:25:02.038000Z
358,3559,2019-03-29T18:25:02.038500Z
359,3197,2019-03-29T18:25:02.039000Z
360,1666,2019-03-29T18:25:02.039500Z
361,912,2019-03-29T18:25:02.040000Z
362,525,2019-03-29T18:25:02.040500Z
363,323,2019-03-29T18:25:02.041000Z
364,872,2019-03-29T18:25:02.041500Z
365,2332,2019-03-29T18:25:02.042000Z
366,3054,2019-03-29T18:25:02.042500Z
367,3432,2019-03-29T18:25:02.043000Z
368,3577,2019-03-29T18:25:02.043500Z
369,2566,2019-03-29T18:25:02.044000Z
370,1363,2019-03-29T18:25:02.044500Z
371,757,2019-03-29T18:25:02.045000Z
372,438,2019-03-29T18:25:02.045500Z
373,599,2019-03-29T18:25:02.046000Z
374,2103,2019-03-29T18:25:02.046500Z
375,2942,2019-03-29T18:25:02.047000Z
376,3377,2019-03-29T18:25:02.047500Z
377,3536,2019-03-29T18:25:02.048000Z
378,2439,2019-03-29T18:25:02.048500Z
379,1295,2019-03-29T18:25:02.049000Z
380,711,2019-03-29T18:25:02.049500Z
381,423,2019-03-29T18:25:02.050000Z
382,304,2019-03-29T18:25:02.050500Z
383,1703,2019-03-29T18:25:02.051000Z
384,2769,2019-03-29T18:25:02.051500Z
385,3284,2019-03-29T18:25:02.052000Z
386,3524,2019-03-29T18:25:02.052500Z
387,3481,2019-03-29T18:25:02.053000Z
388,1940,2019-03-29T18:25:02.053500Z
389,1042,2019-03-29T18:25:02.054000Z
390,592,2019-03-29T18:25:02.054500Z
391,358,2019-03-29T18:25:02.055000Z
392,1295,2019-03-29T18:25:02.055500Z
393,2548,2019-03-29T18:25:02.056000Z
394,3164,2019-03-29T18:25:02.056500Z
395,3457,2019-03-29T18:25:02.057000Z
396,3458,2019-03-29T18:25:02.057500Z
397,1922,2019-03-29T18:25:02.058000Z
398,1031,2019-03-29T18:25:02.058500Z
399,585,2019-03-29T18:25:02.059000Z
400,353,2019-03-29T18:25:02.059500Z
401,789,2019-03-29T18:25:02.060000Z
402,2288,2019-03-29T18:25:02.060500Z
403,3034,2019-03-29T18:25:02.061000Z
404,3416,2019-03-29T18:25:02.061500Z
405,3553,2019-03-29T18:25:02.062000Z
406,2746,2019-03-29T18:25:02.062500Z
407,1453,2019-03-29T18:25:02.063000Z
408,790,2019-03-29T18:25:02.063500Z
409,460,2019-03-29T18:25:02.064000Z
410,290,2019-03-29T18:25:02.064500Z
411,1553,2019-03-29T18:25:02.065000Z
412,2703,2019-03-29T18:25:02.065500Z
413,3243,2019-03-29T18:25:02.066000Z
414,3491,2019-03-29T18:25:02.066500Z
415,3394,2019-03-29T18:25:02.067000Z
416,1786,2019-03-29T18:25:02.067500Z
417,967,2019-03-29T18:25:02.068000Z
418,551,2019-03-29T18:25:02.068500Z
419,338,2019-03-29T18:25:02.069000Z
420,606,2019-03-29T18:25:02.069500Z
421,2195,2019-03-29T18:25:02.070000Z
422,2987,2019-03-29T18:25:02.070500Z
423,3395,2019-03-29T18:25:02.071000Z
424,3559,2019-03-29T18:25:02.071500Z
425,3081,2019-03-29T18:25:02.072000Z
426,1633,2019-03-29T18:25:02.072500Z
427,893,2019-03-29T18:25:02.073000Z
428,505,2019-03-29T18:25:02.073500Z
429,314,2019-03-29T18:25:02.074000Z
430,1105,2019-03-29T18:25:02.074500Z
431,2452,2019-03-29T18:25:02.075000Z
432,3132,2019-03-29T18:25:02.075500Z
433,3453,2019-03-29T18:25:02.076000Z
434,3569,2019-03-29T18:25:02.076500Z
435,2360,2019-03-29T18:25:02.077000Z
436,1229,2019-03-29T18:25:02.077500Z
437,691,2019-03-29T18:25:02.078000Z
438,412,2019-03-29T18:25:02.078500Z
439,268,2019-03-29T18:25:02.079000Z
440,1790,2019-03-29T18:25:02.079500Z
441,2793,2019-03-29T18:25:02.080000Z
442,3294,2019-03-29T18:25:02.080500Z
443,3519,2019-03-29T18:25:02.081000Z
444,3451,2019-03-29T18:25:02.081500Z
445,1880,2019-03-29T18:25:02.082000Z
446,1012,2019-03-29T18:25:02.082500Z
447,578,2019-03-29T18:25:02.083000Z
448,350,2019-03-29T18:25:02.083500Z
449,697,2019-03-29T18:25:02.084000Z
450,2239,2019-03-29T18:25:02.084500Z
451,3012,2019-03-29T18:25:02.085000Z
452,3407,2019-03-29T18:25:02.085500Z
453,3556,2019-03-29T18:25:02.086000Z
454,3120,2019-03-29T18:25:02.086500Z
455,1660,2019-03-29T18:25:02.087000Z
456,890,2019-03-29T18:25:02.087500Z
457,513,2019-03-29T18:25:02.088000Z
458,316,2019-03-29T18:25:02.088500Z
459,1218,2019-03-29T18:25:02.089000Z
460,2538,2019-03-29T18:25:02.089500Z
461,3159,2019-03-29T18:25:02.090000Z
462,3453,2019-03-29T18:25:02.090500Z
463,3478,2019-03-29T18:25:02.091000Z
464,2010,2019-03-29T18:25:02.091500Z
465,1078,2019-03-29T18:25:02.092000Z
466,610,2019-03-29T18:25:02.092500Z
467,367,2019-03-29T18:25:02.093000Z
468,881,2019-03-29T18:25:02.093500Z
469,2323,2019-03-29T18:25:02.094000Z
470,3051,2019-03-29T18:25:02.094500Z
471,3411,2019-03-29T18:25:02.095000Z
472,3461,2019-03-29T18:25:02.095500Z
473,2340,2019-03-29T18:25:02.096000Z
474,1243,2019-03-29T18:25:02.096500Z
475,695,2019-03-29T18:25:02.097000Z
476,860,2019-03-29T18:25:02.097500Z
477,1389,2019-03-29T18:25:02.098000Z
478,2133,2019-03-29T18:25:02.098500Z
479,2757,2019-03-29T18:25:02.099000Z
480,2899,2019-03-29T18:25:02.099500Z
481,2240,2019-03-29T18:25:02.100000Z
482,1206,2019-03-29T18:25:02.100500Z
483,680,2019-03-29T18:25:02.101000Z
484,581,2019-03-29T18:25:02.101500Z
485,1445,2019-03-29T18:25:02.102000Z
486,2502,2019-03-29T18:25:02.102500Z
487,3063,2019-03-29T18:25:02.103000Z
488,3361,2019-03-29T18:25:02.103500Z
489,3002,2019-03-29T18:25:02.104000Z
490,1869,2019-03-29T18:25:02.104500Z
491,1006,2019-03-29T18:25:02.105000Z
492,566,2019-03-29T18:25:02.105500Z
493,598,2019-03-29T18:25:02.106000Z
494,1689,2019-03-29T18:25:02.106500Z
495,2747,2019-03-29T18:25:02.107000Z
496,3281,2019-03-29T18:25:02.107500Z
497,3501,2019-03-29T18:25:02.108000Z
498,3384,2019-03-29T18:25:02.108500Z
499,2153,2019-03-29T18:25:02.109000Z
500,1125,2019-03-29T18:25:02.109500Z
501,638,2019-03-29T18:25:02.110000Z
502,377,2019-03-29T18:25:02.110500Z
503,247,2019-03-29T18:25:02.111000Z
504,926,2019-03-29T18:25:02.111500Z
505,2335,2019-03-29T18:25:02.112000Z
506,3055,2019-03-29T18:25:02.112500Z
507,3430,2019-03-29T18:25:02.113000Z
508,3573,2019-03-29T18:25:02.113500Z
509,2592,2019-03-29T18:25:02.114000Z
510,1386,2019-03-29T18:25:02.114500Z
511,767,2019-03-29T18:25:02.115000Z
512,445,2019-03-29T18:25:02.115500Z
513,299,2019-03-29T18:25:02.116000Z
514,1543,2019-03-29T18:25:02.116500Z
515,2671,2019-03-29T18:25:02.117000Z
516,3241,2019-03-29T18:25:02.117500Z
517,3518,2019-03-29T18:25:02.118000Z
518,3603,2019-03-29T18:25:02.118500Z
519,2359,2019-03-29T18:25:02.119000Z
520,1233,2019-03-29T18:25:02.119500Z
521,690,2019-03-29T18:25:02.120000Z
522,407,2019-03-29T18:25:02.120500Z
523,268,2019-03-29T18:25:02.121000Z
524,679,2019-03-29T18:25:02.121500Z
525,2182,2019-03-29T18:25:02.122000Z
526,2983,2019-03-29T18:25:02.122500Z
527,3390,2019-03-29T18:25:02.123000Z
528,3599,2019-03-29T18:25:02.123500Z
529,3399,2019-03-29T18:25:02.124000Z
530,1828,2019-03-29T18:25:02.124500Z
531,990,2019-03-29T18:25:02.125000Z
532,561,2019-03-29T18:25:02.125500Z
533,347,2019-03-29T18:25:02.126000Z
534,674,2019-03-29T18:25:02.126500Z
535,2231,2019-03-29T18:25:02.127000Z
536,3024,2019-03-29T18:25:02.127500Z
537,3416,2019-03-29T18:25:02.128000Z
538,3590,2019-03-29T18:25:02.128500Z
539,2870,2019-03-29T18:25:02.129000Z
540,1494,2019-03-29T18:25:02.129500Z
541,823,2019-03-29T18:25:02.130000Z
542,481,2019-03-29T18:25:02.130500Z
543,302,2019-03-29T18:25:02.131000Z
544,838,2019-03-29T18:25:02.131500Z
545,2310,2019-03-29T18:25:02.132000Z
546,3042,2019-03-29T18:25:02.132500Z
547,3425,2019-03-29T18:25:02.133000Z
548,3598,2019-03-29T18:25:02.133500Z
549,3384,2019-03-29T18:25:02.134000Z
550,1823,2019-03-29T18:25:02.134500Z
551,985,2019-03-29T18:25:02.135000Z
552,556,2019-03-29T18:25:02.135500Z
553,341,2019-03-29T18:25:02.136000Z
554,753,2019-03-29T18:25:02.136500Z
555,2252,2019-03-29T18:25:02.137000Z
556,3031,2019-03-29T18:25:02.137500Z
557,3416,2019-03-29T18:25:02.138000Z
558,3571,2019-03-29T18:25:02.138500Z
559,2980,2019-03-29T18:25:02.139000Z
560,1560,2019-03-29T18:25:02.139500Z
561,854,2019-03-29T18:25:02.140000Z
562,496,2019-03-29T18:25:02.140500Z
563,309,2019-03-29T18:25:02.141000Z
564,551,2019-03-29T18:25:02.141500Z
565,1981,2019-03-29T18:25:02.142000Z
566,2882,2019-03-29T18:25:02.142500Z
567,3340,2019-03-29T18:25:02.143000Z
568,3534,2019-03-29T18:25:02.143500Z
569,3104,2019-03-29T18:25:02.144000Z
570,2094,2019-03-29T18:25:02.144500Z
571,1123,2019-03-29T18:25:02.145000Z
572,625,2019-03-29T18:25:02.145500Z
573,476,2019-03-29T18:25:02.146000Z
574,928,2019-03-29T18:25:02.146500Z
575,1487,2019-03-29T18:25:02.147000Z
576,1786,2019-03-29T18:25:02.147500Z
577,2108,2019-03-29T18:25:02.148000Z
578,2567,2019-03-29T18:25:02.148500Z
579,3110,2019-03-29T18:25:02.149000Z
580,3398,2019-03-29T18:25:02.149500Z
581,3300,2019-03-29T18:25:02.150000Z
582,2990,2019-03-29T18:25:02.150500Z
583,2241,2019-03-29T18:25:02.151000Z
584,1204,2019-03-29T18:25:02.151500Z
585,677,2019-03-29T18:25:02.152000Z
586,404,2019-03-29T18:25:02.152500Z
587,422,2019-03-29T18:25:02.153000Z
588,1285,2019-03-29T18:25:02.153500Z
589,2461,2019-03-29T18:25:02.154000Z
590,3121,2019-03-29T18:25:02.154500Z
591,3452,2019-03-29T18:25:02.155000Z
592,3572,2019-03-29T18:25:02.155500Z
593,2910,2019-03-29T18:25:02.156000Z
594,1569,2019-03-29T18:25:02.156500Z
595,861,2019-03-29T18:25:02.157000Z
596,487,2019-03-29T18:25:02.157500Z
597,302,2019-03-29T18:25:02.158000Z
598,751,2019-03-29T18:25:02.158500Z
599,2243,2019-03-29T18:25:02.159000Z
600,3028,2019-03-29T18:25:02.159500Z
601,3413,2019-03-29T18:25:02.160000Z
602,3557,2019-03-29T18:25:02.160500Z
603,3468,2019-03-29T18:25:02.161000Z
604,1926,2019-03-29T18:25:02.161500Z
605,1036,2019-03-29T18:25:02.162000Z
606,588,2019-03-29T18:25:02.162500Z
607,353,2019-03-29T18:25:02.163000Z
608,397,2019-03-29T18:25:02.163500Z
609,2013,2019-03-29T18:25:02.164000Z
610,2900,2019-03-29T18:25:02.164500Z
611,3338,2019-03-29T18:25:02.165000Z
