,mean_raw_ADC,time
74,1893,2019-03-29T18:13:20.515500Z
75,1900,2019-03-29T18:13:20.516000Z
76,1922,2019-03-29T18:13:20.516500Z
77,1970,2019-03-29T18:13:20.517000Z
78,2008,2019-03-29T18:13:20.517500Z
79,2000,2019-03-29T18:13:20.518000Z
80,1955,2019-03-29T18:13:20.518500Z
81,1885,2019-03-29T18:13:20.519000Z
82,1837,2019-03-29T18:13:20.519500Z
83,1783,2019-03-29T18:13:20.520000Z
84,1815,2019-03-29T18:13:20.520500Z
85,1885,2019-03-29T18:13:20.521000Z
86,1986,2019-03-29T18:13:20.521500Z
87,2033,2019-03-29T18:13:20.522000Z
88,2075,2019-03-29T18:13:20.522500Z
89,2013,2019-03-29T18:13:20.523000Z
90,1907,2019-03-29T18:13:20.523500Z
91,1815,2019-03-29T18:13:20.524000Z
92,1759,2019-03-29T18:13:20.524500Z
93,1760,2019-03-29T18:13:20.525000Z
94,1772,2019-03-29T18:13:20.525500Z
95,1824,2019-03-29T18:13:20.526000Z
96,1922,2019-03-29T18:13:20.526500Z
97,2012,2019-03-29T18:13:20.527000Z
98,2125,2019-03-29T18:13:20.527500Z
99,2169,2019-03-29T18:13:20.528000Z
100,2149,2019-03-29T18:13:20.528500Z
101,2055,2019-03-29T18:13:20.529000Z
102,1938,2019-03-29T18:13:20.529500Z
103,1811,2019-03-29T18:13:20.530000Z
104,1712,2019-03-29T18:13:20.530500Z
105,1670,2019-03-29T18:13:20.531000Z
106,1707,2019-03-29T18:13:20.531500Z
107,1807,2019-03-29T18:13:20.532000Z
108,1956,2019-03-29T18:13:20.532500Z
109,2097,2019-03-29T18:13:20.533000Z
110,2119,2019-03-29T18:13:20.533500Z
111,2058,2019-03-29T18:13:20.534000Z
112,1990,2019-03-29T18:13:20.534500Z
113,1948,2019-03-29T18:13:20.535000Z
114,1872,2019-03-29T18:13:20.535500Z
115,1740,2019-03-29T18:13:20.536000Z
116,1727,2019-03-29T18:13:20.536500Z
117,1809,2019-03-29T18:13:20.537000Z
118,2023,2019-03-29T18:13:20.537500Z
119,2264,2019-03-29T18:13:20.538000Z
120,2350,2019-03-29T18:13:20.538500Z
121,2288,2019-03-29T18:13:20.539000Z
122,1981,2019-03-29T18:13:20.539500Z
123,1573,2019-03-29T18:13:20.540000Z
124,1278,2019-03-29T18:13:20.540500Z
125,1338,2019-03-29T18:13:20.541000Z
126,1781,2019-03-29T18:13:20.541500Z
127,2262,2019-03-29T18:13:20.542000Z
128,2526,2019-03-29T18:13:20.542500Z
129,2548,2019-03-29T18:13:20.543000Z
130,2281,2019-03-29T18:13:20.543500Z
131,1863,2019-03-29T18:13:20.544000Z
132,1558,2019-03-29T18:13:20.544500Z
133,1448,2019-03-29T18:13:20.545000Z
134,1545,2019-03-29T18:13:20.545500Z
135,1765,2019-03-29T18:13:20.546000Z
136,1954,2019-03-29T18:13:20.546500Z
137,2111,2019-03-29T18:13:20.547000Z
138,2211,2019-03-29T18:13:20.547500Z
139,2303,2019-03-29T18:13:20.548000Z
140,2298,2019-03-29T18:13:20.548500Z
141,2201,2019-03-29T18:13:20.549000Z
142,1965,2019-03-29T18:13:20.549500Z
143,1652,2019-03-29T18:13:20.550000Z
144,1405,2019-03-29T18:13:20.550500Z
145,1236,2019-03-29T18:13:20.551000Z
146,1330,2019-03-29T18:13:20.551500Z
147,1597,2019-03-29T18:13:20.552000Z
148,2032,2019-03-29T18:13:20.552500Z
149,2485,2019-03-29T18:13:20.553000Z
150,2708,2019-03-29T18:13:20.553500Z
151,2749,2019-03-29T18:13:20.554000Z
152,2481,2019-03-29T18:13:20.554500Z
153,2076,2019-03-29T18:13:20.555000Z
154,1602,2019-03-29T18:13:20.555500Z
155,1235,2019-03-29T18:13:20.556000Z
156,1217,2019-03-29T18:13:20.556500Z
157,1384,2019-03-29T18:13:20.557000Z
158,1696,2019-03-29T18:13:20.557500Z
159,1957,2019-03-29T18:13:20.558000Z
160,2172,2019-03-29T18:13:20.558500Z
161,2251,2019-03-29T18:13:20.559000Z
162,2215,2019-03-29T18:13:20.559500Z
163,2290,2019-03-29T18:13:20.560000Z
164,2268,2019-03-29T18:13:20.560500Z
165,2119,2019-03-29T18:13:20.561000Z
166,1920,2019-03-29T18:13:20.561500Z
167,1653,2019-03-29T18:13:20.562000Z
168,1450,2019-03-29T18:13:20.562500Z
169,1447,2019-03-29T18:13:20.563000Z
170,1620,2019-03-29T18:13:20.563500Z
171,1835,2019-03-29T18:13:20.564000Z
172,2082,2019-03-29T18:13:20.564500Z
173,2233,2019-03-29T18:13:20.565000Z
174,2249,2019-03-29T18:13:20.565500Z
175,2148,2019-03-29T18:13:20.566000Z
176,1937,2019-03-29T18:13:20.566500Z
177,1808,2019-03-29T18:13:20.567000Z
178,1719,2019-03-29T18:13:20.567500Z
179,1768,2019-03-29T18:13:20.568000Z
180,1960,2019-03-29T18:13:20.568500Z
181,2130,2019-03-29T18:13:20.569000Z
182,2183,2019-03-29T18:13:20.569500Z
183,2069,2019-03-29T18:13:20.570000Z
184,2043,2019-03-29T18:13:20.570500Z
185,1988,2019-03-29T18:13:20.571000Z
186,1936,2019-03-29T18:13:20.571500Z
187,1911,2019-03-29T18:13:20.572000Z
188,1929,2019-03-29T18:13:20.572500Z
189,1902,2019-03-29T18:13:20.573000Z
190,1671,2019-03-29T18:13:20.573500Z
191,1579,2019-03-29T18:13:20.574000Z
192,1673,2019-03-29T18:13:20.574500Z
193,1855,2019-03-29T18:13:20.575000Z
194,2059,2019-03-29T18:13:20.575500Z
195,2147,2019-03-29T18:13:20.576000Z
196,2190,2019-03-29T18:13:20.576500Z
197,2156,2019-03-29T18:13:20.577000Z
198,1994,2019-03-29T18:13:20.577500Z
199,1774,2019-03-29T18:13:20.578000Z
200,1628,2019-03-29T18:13:20.578500Z
201,1617,2019-03-29T18:13:20.579000Z
202,1787,2019-03-29T18:13:20.579500Z
203,2138,2019-03-29T18:13:20.580000Z
204,2375,2019-03-29T18:13:20.580500Z
205,2463,2019-03-29T18:13:20.581000Z
206,2416,2019-03-29T18:13:20.581500Z
207,1983,2019-03-29T18:13:20.582000Z
208,1580,2019-03-29T18:13:20.582500Z
209,1351,2019-03-29T18:13:20.583000Z
210,1278,2019-03-29T18:13:20.583500Z
211,1300,2019-03-29T18:13:20.584000Z
212,1550,2019-03-29T18:13:20.584500Z
213,1936,2019-03-29T18:13:20.585000Z
214,2379,2019-03-29T18:13:20.585500Z
215,2607,2019-03-29T18:13:20.586000Z
216,2546,2019-03-29T18:13:20.586500Z
217,2417,2019-03-29T18:13:20.587000Z
218,2147,2019-03-29T18:13:20.587500Z
219,1568,2019-03-29T18:13:20.588000Z
220,1115,2019-03-29T18:13:20.588500Z
221,1133,2019-03-29T18:13:20.589000Z
222,1362,2019-03-29T18:13:20.589500Z
223,1660,2019-03-29T18:13:20.590000Z
224,2086,2019-03-29T18:13:20.590500Z
225,2569,2019-03-29T18:13:20.591000Z
226,2726,2019-03-29T18:13:20.591500Z
227,2542,2019-03-29T18:13:20.592000Z
228,2247,2019-03-29T18:13:20.592500Z
229,1788,2019-03-29T18:13:20.593000Z
230,1462,2019-03-29T18:13:20.593500Z
231,1594,2019-03-29T18:13:20.594000Z
232,1760,2019-03-29T18:13:20.594500Z
233,1843,2019-03-29T18:13:20.595000Z
234,2087,2019-03-29T18:13:20.595500Z
235,2122,2019-03-29T18:13:20.596000Z
236,1859,2019-03-29T18:13:20.596500Z
237,1589,2019-03-29T18:13:20.597000Z
238,1701,2019-03-29T18:13:20.597500Z
239,1855,2019-03-29T18:13:20.598000Z
240,1970,2019-03-29T18:13:20.598500Z
241,2057,2019-03-29T18:13:20.599000Z
242,2353,2019-03-29T18:13:20.599500Z
243,2585,2019-03-29T18:13:20.600000Z
244,2429,2019-03-29T18:13:20.600500Z
245,2174,2019-03-29T18:13:20.601000Z
246,1796,2019-03-29T18:13:20.601500Z
247,1406,2019-03-29T18:13:20.602000Z
248,1136,2019-03-29T18:13:20.602500Z
249,1279,2019-03-29T18:13:20.603000Z
250,1659,2019-03-29T18:13:20.603500Z
251,2071,2019-03-29T18:13:20.604000Z
252,2154,2019-03-29T18:13:20.604500Z
253,2113,2019-03-29T18:13:20.605000Z
254,2204,2019-03-29T18:13:20.605500Z
255,2206,2019-03-29T18:13:20.606000Z
256,2177,2019-03-29T18:13:20.606500Z
257,2088,2019-03-29T18:13:20.607000Z
258,1914,2019-03-29T18:13:20.607500Z
259,1759,2019-03-29T18:13:20.608000Z
260,1598,2019-03-29T18:13:20.608500Z
261,1813,2019-03-29T18:13:20.609000Z
262,1824,2019-03-29T18:13:20.609500Z
263,1836,2019-03-29T18:13:20.610000Z
264,2114,2019-03-29T18:13:20.610500Z
265,2329,2019-03-29T18:13:20.611000Z
266,1952,2019-03-29T18:13:20.611500Z
267,1709,2019-03-29T18:13:20.612000Z
268,2268,2019-03-29T18:13:20.612500Z
269,2257,2019-03-29T18:13:20.613000Z
270,2043,2019-03-29T18:13:20.613500Z
271,2324,2019-03-29T18:13:20.614000Z
272,2535,2019-03-29T18:13:20.614500Z
273,2189,2019-03-29T18:13:20.615000Z
274,1444,2019-03-29T18:13:20.615500Z
275,1097,2019-03-29T18:13:20.616000Z
276,867,2019-03-29T18:13:20.616500Z
277,843,2019-03-29T18:13:20.617000Z
278,1219,2019-03-29T18:13:20.617500Z
279,1794,2019-03-29T18:13:20.618000Z
280,2620,2019-03-29T18:13:20.618500Z
281,2911,2019-03-29T18:13:20.619000Z
282,2998,2019-03-29T18:13:20.619500Z
283,2675,2019-03-29T18:13:20.620000Z
284,1936,2019-03-29T18:13:20.620500Z
285,1525,2019-03-29T18:13:20.621000Z
286,1098,2019-03-29T18:13:20.621500Z
287,784,2019-03-29T18:13:20.622000Z
288,1089,2019-03-29T18:13:20.622500Z
289,1885,2019-03-29T18:13:20.623000Z
290,2544,2019-03-29T18:13:20.623500Z
291,2645,2019-03-29T18:13:20.624000Z
292,2865,2019-03-29T18:13:20.624500Z
293,2701,2019-03-29T18:13:20.625000Z
294,2332,2019-03-29T18:13:20.625500Z
295,1889,2019-03-29T18:13:20.626000Z
296,1355,2019-03-29T18:13:20.626500Z
297,1258,2019-03-29T18:13:20.627000Z
298,1472,2019-03-29T18:13:20.627500Z
299,1682,2019-03-29T18:13:20.628000Z
300,1827,2019-03-29T18:13:20.628500Z
301,2233,2019-03-29T18:13:20.629000Z
302,2538,2019-03-29T18:13:20.629500Z
303,2326,2019-03-29T18:13:20.630000Z
304,1884,2019-03-29T18:13:20.630500Z
305,1513,2019-03-29T18:13:20.631000Z
306,1236,2019-03-29T18:13:20.631500Z
307,1147,2019-03-29T18:13:20.632000Z
308,1467,2019-03-29T18:13:20.632500Z
309,2094,2019-03-29T18:13:20.633000Z
310,2888,2019-03-29T18:13:20.633500Z
311,3209,2019-03-29T18:13:20.634000Z
312,3038,2019-03-29T18:13:20.634500Z
313,2488,2019-03-29T18:13:20.635000Z
314,1687,2019-03-29T18:13:20.635500Z
315,1066,2019-03-29T18:13:20.636000Z
316,646,2019-03-29T18:13:20.636500Z
317,696,2019-03-29T18:13:20.637000Z
318,1285,2019-03-29T18:13:20.637500Z
319,2174,2019-03-29T18:13:20.638000Z
320,2892,2019-03-29T18:13:20.638500Z
321,3062,2019-03-29T18:13:20.639000Z
322,3048,2019-03-29T18:13:20.639500Z
323,2608,2019-03-29T18:13:20.640000Z
324,1781,2019-03-29T18:13:20.640500Z
325,1247,2019-03-29T18:13:20.641000Z
326,1031,2019-03-29T18:13:20.641500Z
327,1170,2019-03-29T18:13:20.642000Z
328,1491,2019-03-29T18:13:20.642500Z
329,1655,2019-03-29T18:13:20.643000Z
330,1910,2019-03-29T18:13:20.643500Z
331,2152,2019-03-29T18:13:20.644000Z
332,2205,2019-03-29T18:13:20.644500Z
333,2027,2019-03-29T18:13:20.645000Z
334,2022,2019-03-29T18:13:20.645500Z
335,1926,2019-03-29T18:13:20.646000Z
336,1861,2019-03-29T18:13:20.646500Z
337,1810,2019-03-29T18:13:20.647000Z
338,1830,2019-03-29T18:13:20.647500Z
339,2244,2019-03-29T18:13:20.648000Z
340,2525,2019-03-29T18:13:20.648500Z
341,2375,2019-03-29T18:13:20.649000Z
342,1982,2019-03-29T18:13:20.649500Z
343,1544,2019-03-29T18:13:20.650000Z
344,1319,2019-03-29T18:13:20.650500Z
345,1239,2019-03-29T18:13:20.651000Z
346,1301,2019-03-29T18:13:20.651500Z
347,1921,2019-03-29T18:13:20.652000Z
348,2702,2019-03-29T18:13:20.652500Z
349,2966,2019-03-29T18:13:20.653000Z
350,2857,2019-03-29T18:13:20.653500Z
351,2556,2019-03-29T18:13:20.654000Z
352,2114,2019-03-29T18:13:20.654500Z
353,1626,2019-03-29T18:13:20.655000Z
354,1073,2019-03-29T18:13:20.655500Z
355,1014,2019-03-29T18:13:20.656000Z
356,1260,2019-03-29T18:13:20.656500Z
357,1563,2019-03-29T18:13:20.657000Z
358,1944,2019-03-29T18:13:20.657500Z
359,2292,2019-03-29T18:13:20.658000Z
360,2401,2019-03-29T18:13:20.658500Z
361,2505,2019-03-29T18:13:20.659000Z
362,2323,2019-03-29T18:13:20.659500Z
363,1937,2019-03-29T18:13:20.660000Z
364,1856,2019-03-29T18:13:20.660500Z
365,1780,2019-03-29T18:13:20.661000Z
366,1671,2019-03-29T18:13:20.661500Z
367,1567,2019-03-29T18:13:20.662000Z
368,1507,2019-03-29T18:13:20.662500Z
369,1543,2019-03-29T18:13:20.663000Z
370,1458,2019-03-29T18:13:20.663500Z
371,1431,2019-03-29T18:13:20.664000Z
372,1858,2019-03-29T18:13:20.664500Z
373,2355,2019-03-29T18:13:20.665000Z
374,2565,2019-03-29T18:13:20.665500Z
375,2855,2019-03-29T18:13:20.666000Z
376,2941,2019-03-29T18:13:20.666500Z
377,2542,2019-03-29T18:13:20.667000Z
378,2069,2019-03-29T18:13:20.667500Z
379,1577,2019-03-29T18:13:20.668000Z
380,975,2019-03-29T18:13:20.668500Z
381,843,2019-03-29T18:13:20.669000Z
382,1051,2019-03-29T18:13:20.669500Z
383,1670,2019-03-29T18:13:20.670000Z
384,2145,2019-03-29T18:13:20.670500Z
385,2803,2019-03-29T18:13:20.671000Z
386,3249,2019-03-29T18:13:20.671500Z
387,2876,2019-03-29T18:13:20.672000Z
388,2344,2019-03-29T18:13:20.672500Z
389,1909,2019-03-29T18:13:20.673000Z
390,1294,2019-03-29T18:13:20.673500Z
391,726,2019-03-29T18:13:20.674000Z
392,830,2019-03-29T18:13:20.674500Z
393,1185,2019-03-29T18:13:20.675000Z
394,1533,2019-03-29T18:13:20.675500Z
395,2252,2019-03-29T18:13:20.676000Z
396,2816,2019-03-29T18:13:20.676500Z
397,3126,2019-03-29T18:13:20.677000Z
398,2686,2019-03-29T18:13:20.677500Z
399,2350,2019-03-29T18:13:20.678000Z
400,1994,2019-03-29T18:13:20.678500Z
401,1211,2019-03-29T18:13:20.679000Z
402,950,2019-03-29T18:13:20.679500Z
403,1164,2019-03-29T18:13:20.680000Z
404,1520,2019-03-29T18:13:20.680500Z
405,1767,2019-03-29T18:13:20.681000Z
406,2441,2019-03-29T18:13:20.681500Z
407,2824,2019-03-29T18:13:20.682000Z
408,2484,2019-03-29T18:13:20.682500Z
409,2032,2019-03-29T18:13:20.683000Z
410,1686,2019-03-29T18:13:20.683500Z
411,1424,2019-03-29T18:13:20.684000Z
412,1090,2019-03-29T18:13:20.684500Z
413,1346,2019-03-29T18:13:20.685000Z
414,2278,2019-03-29T18:13:20.685500Z
415,2724,2019-03-29T18:13:20.686000Z
416,3049,2019-03-29T18:13:20.686500Z
417,3177,2019-03-29T18:13:20.687000Z
418,2571,2019-03-29T18:13:20.687500Z
419,1669,2019-03-29T18:13:20.688000Z
420,1146,2019-03-29T18:13:20.688500Z
421,691,2019-03-29T18:13:20.689000Z
422,833,2019-03-29T18:13:20.689500Z
423,1326,2019-03-29T18:13:20.690000Z
424,2075,2019-03-29T18:13:20.690500Z
425,2805,2019-03-29T18:13:20.691000Z
426,2725,2019-03-29T18:13:20.691500Z
427,2709,2019-03-29T18:13:20.692000Z
428,2374,2019-03-29T18:13:20.692500Z
429,1555,2019-03-29T18:13:20.693000Z
430,1173,2019-03-29T18:13:20.693500Z
431,1035,2019-03-29T18:13:20.694000Z
432,1287,2019-03-29T18:13:20.694500Z
433,1564,2019-03-29T18:13:20.695000Z
434,1773,2019-03-29T18:13:20.695500Z
435,1865,2019-03-29T18:13:20.696000Z
436,2037,2019-03-29T18:13:20.696500Z
437,1926,2019-03-29T18:13:20.697000Z
438,1842,2019-03-29T18:13:20.697500Z
439,1950,2019-03-29T18:13:20.698000Z
440,2113,2019-03-29T18:13:20.698500Z
441,2367,2019-03-29T18:13:20.699000Z
442,2350,2019-03-29T18:13:20.699500Z
443,2544,2019-03-29T18:13:20.700000Z
444,2423,2019-03-29T18:13:20.700500Z
445,2188,2019-03-29T18:13:20.701000Z
446,2075,2019-03-29T18:13:20.701500Z
447,1681,2019-03-29T18:13:20.702000Z
448,1609,2019-03-29T18:13:20.702500Z
449,1680,2019-03-29T18:13:20.703000Z
450,1911,2019-03-29T18:13:20.703500Z
451,1891,2019-03-29T18:13:20.704000Z
452,2192,2019-03-29T18:13:20.704500Z
453,2471,2019-03-29T18:13:20.705000Z
454,2363,2019-03-29T18:13:20.705500Z
455,2526,2019-03-29T18:13:20.706000Z
456,2060,2019-03-29T18:13:20.706500Z
457,1533,2019-03-29T18:13:20.707000Z
458,1373,2019-03-29T18:13:20.707500Z
459,1057,2019-03-29T18:13:20.708000Z
460,977,2019-03-29T18:13:20.708500Z
461,1300,2019-03-29T18:13:20.709000Z
462,1527,2019-03-29T18:13:20.709500Z
463,2125,2019-03-29T18:13:20.710000Z
464,2360,2019-03-29T18:13:20.710500Z
465,2263,2019-03-29T18:13:20.711000Z
466,2178,2019-03-29T18:13:20.711500Z
467,1846,2019-03-29T18:13:20.712000Z
468,1769,2019-03-29T18:13:20.712500Z
469,1710,2019-03-29T18:13:20.713000Z
470,1939,2019-03-29T18:13:20.713500Z
471,2339,2019-03-29T18:13:20.714000Z
472,2247,2019-03-29T18:13:20.714500Z
473,2077,2019-03-29T18:13:20.715000Z
474,1895,2019-03-29T18:13:20.715500Z
475,1539,2019-03-29T18:13:20.716000Z
476,1519,2019-03-29T18:13:20.716500Z
477,1621,2019-03-29T18:13:20.717000Z
478,2018,2019-03-29T18:13:20.717500Z
479,2463,2019-03-29T18:13:20.718000Z
480,2579,2019-03-29T18:13:20.718500Z
481,2838,2019-03-29T18:13:20.719000Z
482,2903,2019-03-29T18:13:20.719500Z
483,2362,2019-03-29T18:13:20.720000Z
484,1569,2019-03-29T18:13:20.720500Z
485,1262,2019-03-29T18:13:20.721000Z
486,1109,2019-03-29T18:13:20.721500Z
487,992,2019-03-29T18:13:20.722000Z
488,1619,2019-03-29T18:13:20.722500Z
489,2200,2019-03-29T18:13:20.723000Z
490,2443,2019-03-29T18:13:20.723500Z
491,2700,2019-03-29T18:13:20.724000Z
492,2671,2019-03-29T18:13:20.724500Z
493,2207,2019-03-29T18:13:20.725000Z
494,1597,2019-03-29T18:13:20.725500Z
495,1315,2019-03-29T18:13:20.726000Z
496,1302,2019-03-29T18:13:20.726500Z
497,951,2019-03-29T18:13:20.727000Z
498,903,2019-03-29T18:13:20.727500Z
499,1429,2019-03-29T18:13:20.728000Z
500,1928,2019-03-29T18:13:20.728500Z
501,2138,2019-03-29T18:13:20.729000Z
502,2265,2019-03-29T18:13:20.729500Z
503,2595,2019-03-29T18:13:20.730000Z
504,2688,2019-03-29T18:13:20.730500Z
505,2114,2019-03-29T18:13:20.731000Z
506,1865,2019-03-29T18:13:20.731500Z
507,1866,2019-03-29T18:13:20.732000Z
508,1786,2019-03-29T18:13:20.732500Z
509,1566,2019-03-29T18:13:20.733000Z
510,1811,2019-03-29T18:13:20.733500Z
511,2130,2019-03-29T18:13:20.734000Z
512,2066,2019-03-29T18:13:20.734500Z
513,1994,2019-03-29T18:13:20.735000Z
514,2124,2019-03-29T18:13:20.735500Z
515,2160,2019-03-29T18:13:20.736000Z
516,2090,2019-03-29T18:13:20.736500Z
517,2112,2019-03-29T18:13:20.737000Z
518,2238,2019-03-29T18:13:20.737500Z
519,2430,2019-03-29T18:13:20.738000Z
520,2171,2019-03-29T18:13:20.738500Z
521,1989,2019-03-29T18:13:20.739000Z
522,1683,2019-03-29T18:13:20.739500Z
523,1338,2019-03-29T18:13:20.740000Z
524,1307,2019-03-29T18:13:20.740500Z
525,1298,2019-03-29T18:13:20.741000Z
526,1364,2019-03-29T18:13:20.741500Z
527,1927,2019-03-29T18:13:20.742000Z
528,2341,2019-03-29T18:13:20.742500Z
529,2166,2019-03-29T18:13:20.743000Z
530,1991,2019-03-29T18:13:20.743500Z
531,2004,2019-03-29T18:13:20.744000Z
532,2022,2019-03-29T18:13:20.744500Z
533,1799,2019-03-29T18:13:20.745000Z
534,1704,2019-03-29T18:13:20.745500Z
535,1733,2019-03-29T18:13:20.746000Z
536,1811,2019-03-29T18:13:20.746500Z
537,1858,2019-03-29T18:13:20.747000Z
538,1890,2019-03-29T18:13:20.747500Z
539,2166,2019-03-29T18:13:20.748000Z
540,2324,2019-03-29T18:13:20.748500Z
541,2445,2019-03-29T18:13:20.749000Z
542,2186,2019-03-29T18:13:20.749500Z
543,2023,2019-03-29T18:13:20.750000Z
544,1959,2019-03-29T18:13:20.750500Z
545,1948,2019-03-29T18:13:20.751000Z
546,1760,2019-03-29T18:13:20.751500Z
547,1781,2019-03-29T18:13:20.752000Z
548,2226,2019-03-29T18:13:20.752500Z
549,2402,2019-03-29T18:13:20.753000Z
550,2250,2019-03-29T18:13:20.753500Z
551,2097,2019-03-29T18:13:20.754000Z
552,1947,2019-03-29T18:13:20.754500Z
553,1486,2019-03-29T18:13:20.755000Z
554,1235,2019-03-29T18:13:20.755500Z
555,1360,2019-03-29T18:13:20.756000Z
556,1554,2019-03-29T18:13:20.756500Z
557,2214,2019-03-29T18:13:20.757000Z
558,2567,2019-03-29T18:13:20.757500Z
559,2417,2019-03-29T18:13:20.758000Z
560,2082,2019-03-29T18:13:20.758500Z
561,1920,2019-03-29T18:13:20.759000Z
562,1447,2019-03-29T18:13:20.759500Z
563,852,2019-03-29T18:13:20.760000Z
564,780,2019-03-29T18:13:20.760500Z
565,1602,2019-03-29T18:13:20.761000Z
566,2023,2019-03-29T18:13:20.761500Z
567,2296,2019-03-29T18:13:20.762000Z
568,2608,2019-03-29T18:13:20.762500Z
569,2509,2019-03-29T18:13:20.763000Z
570,2330,2019-03-29T18:13:20.763500Z
571,1856,2019-03-29T18:13:20.764000Z
572,1674,2019-03-29T18:13:20.764500Z
573,1825,2019-03-29T18:13:20.765000Z
574,2078,2019-03-29T18:13:20.765500Z
575,2125,2019-03-29T18:13:20.766000Z
576,2081,2019-03-29T18:13:20.766500Z
577,2185,2019-03-29T18:13:20.767000Z
578,2358,2019-03-29T18:13:20.767500Z
579,2391,2019-03-29T18:13:20.768000Z
580,1779,2019-03-29T18:13:20.768500Z
581,1433,2019-03-29T18:13:20.769000Z
582,1948,2019-03-29T18:13:20.769500Z
583,1745,2019-03-29T18:13:20.770000Z
584,1539,2019-03-29T18:13:20.770500Z
585,1835,2019-03-29T18:13:20.771000Z
586,2255,2019-03-29T18:13:20.771500Z
587,2417,2019-03-29T18:13:20.772000Z
588,2172,2019-03-29T18:13:20.772500Z
589,2008,2019-03-29T18:13:20.773000Z
590,1958,2019-03-29T18:13:20.773500Z
591,1511,2019-03-29T18:13:20.774000Z
592,1105,2019-03-29T18:13:20.774500Z
593,1077,2019-03-29T18:13:20.775000Z
594,1426,2019-03-29T18:13:20.775500Z
595,1888,2019-03-29T18:13:20.776000Z
596,2432,2019-03-29T18:13:20.776500Z
597,2580,2019-03-29T18:13:20.777000Z
598,2423,2019-03-29T18:13:20.777500Z
599,2210,2019-03-29T18:13:20.778000Z
600,1834,2019-03-29T18:13:20.778500Z
601,1326,2019-03-29T18:13:20.779000Z
602,1200,2019-03-29T18:13:20.779500Z
603,1625,2019-03-29T18:13:20.780000Z
604,1900,2019-03-29T18:13:20.780500Z
605,1949,2019-03-29T18:13:20.781000Z
606,2377,2019-03-29T18:13:20.781500Z
607,2710,2019-03-29T18:13:20.782000Z
