,mean_raw_ADC,time
111,1579,2019-03-29T18:16:01.456000Z
112,1652,2019-03-29T18:16:01.456500Z
113,1821,2019-03-29T18:16:01.457000Z
114,2034,2019-03-29T18:16:01.457500Z
115,2202,2019-03-29T18:16:01.458000Z
116,2224,2019-03-29T18:16:01.458500Z
117,2164,2019-03-29T18:16:01.459000Z
118,2030,2019-03-29T18:16:01.459500Z
119,1851,2019-03-29T18:16:01.460000Z
120,1726,2019-03-29T18:16:01.460500Z
121,1803,2019-03-29T18:16:01.461000Z
122,2031,2019-03-29T18:16:01.461500Z
123,2233,2019-03-29T18:16:01.462000Z
124,2217,2019-03-29T18:16:01.462500Z
125,2093,2019-03-29T18:16:01.463000Z
126,1926,2019-03-29T18:16:01.463500Z
127,1758,2019-03-29T18:16:01.464000Z
128,1660,2019-03-29T18:16:01.464500Z
129,1601,2019-03-29T18:16:01.465000Z
130,1572,2019-03-29T18:16:01.465500Z
131,1677,2019-03-29T18:16:01.466000Z
132,1733,2019-03-29T18:16:01.466500Z
133,1782,2019-03-29T18:16:01.467000Z
134,1972,2019-03-29T18:16:01.467500Z
135,2221,2019-03-29T18:16:01.468000Z
136,2316,2019-03-29T18:16:01.468500Z
137,2199,2019-03-29T18:16:01.469000Z
138,1954,2019-03-29T18:16:01.469500Z
139,1678,2019-03-29T18:16:01.470000Z
140,1530,2019-03-29T18:16:01.470500Z
141,1618,2019-03-29T18:16:01.471000Z
142,1954,2019-03-29T18:16:01.471500Z
143,2346,2019-03-29T18:16:01.472000Z
144,2569,2019-03-29T18:16:01.472500Z
145,2505,2019-03-29T18:16:01.473000Z
146,2257,2019-03-29T18:16:01.473500Z
147,1921,2019-03-29T18:16:01.474000Z
148,1656,2019-03-29T18:16:01.474500Z
149,1517,2019-03-29T18:16:01.475000Z
150,1524,2019-03-29T18:16:01.475500Z
151,1681,2019-03-29T18:16:01.476000Z
152,1867,2019-03-29T18:16:01.476500Z
153,1994,2019-03-29T18:16:01.477000Z
154,1992,2019-03-29T18:16:01.477500Z
155,1922,2019-03-29T18:16:01.478000Z
156,1865,2019-03-29T18:16:01.478500Z
157,1838,2019-03-29T18:16:01.479000Z
158,1900,2019-03-29T18:16:01.479500Z
159,2044,2019-03-29T18:16:01.480000Z
160,2177,2019-03-29T18:16:01.480500Z
161,2220,2019-03-29T18:16:01.481000Z
162,2087,2019-03-29T18:16:01.481500Z
163,1910,2019-03-29T18:16:01.482000Z
164,1711,2019-03-29T18:16:01.482500Z
165,1615,2019-03-29T18:16:01.483000Z
166,1626,2019-03-29T18:16:01.483500Z
167,1770,2019-03-29T18:16:01.484000Z
168,2003,2019-03-29T18:16:01.484500Z
169,2237,2019-03-29T18:16:01.485000Z
170,2357,2019-03-29T18:16:01.485500Z
171,2318,2019-03-29T18:16:01.486000Z
172,2148,2019-03-29T18:16:01.486500Z
173,1873,2019-03-29T18:16:01.487000Z
174,1587,2019-03-29T18:16:01.487500Z
175,1383,2019-03-29T18:16:01.488000Z
176,1372,2019-03-29T18:16:01.488500Z
177,1564,2019-03-29T18:16:01.489000Z
178,1927,2019-03-29T18:16:01.489500Z
179,2317,2019-03-29T18:16:01.490000Z
180,2590,2019-03-29T18:16:01.490500Z
181,2636,2019-03-29T18:16:01.491000Z
182,2375,2019-03-29T18:16:01.491500Z
183,1938,2019-03-29T18:16:01.492000Z
184,1496,2019-03-29T18:16:01.492500Z
185,1183,2019-03-29T18:16:01.493000Z
186,1100,2019-03-29T18:16:01.493500Z
187,1338,2019-03-29T18:16:01.494000Z
188,1759,2019-03-29T18:16:01.494500Z
189,2212,2019-03-29T18:16:01.495000Z
190,2547,2019-03-29T18:16:01.495500Z
191,2636,2019-03-29T18:16:01.496000Z
192,2460,2019-03-29T18:16:01.496500Z
193,2113,2019-03-29T18:16:01.497000Z
194,1687,2019-03-29T18:16:01.497500Z
195,1380,2019-03-29T18:16:01.498000Z
196,1343,2019-03-29T18:16:01.498500Z
197,1554,2019-03-29T18:16:01.499000Z
198,1931,2019-03-29T18:16:01.499500Z
199,2346,2019-03-29T18:16:01.500000Z
200,2619,2019-03-29T18:16:01.500500Z
201,2613,2019-03-29T18:16:01.501000Z
202,2324,2019-03-29T18:16:01.501500Z
203,1812,2019-03-29T18:16:01.502000Z
204,1315,2019-03-29T18:16:01.502500Z
205,1024,2019-03-29T18:16:01.503000Z
206,1006,2019-03-29T18:16:01.503500Z
207,1319,2019-03-29T18:16:01.504000Z
208,1846,2019-03-29T18:16:01.504500Z
209,2430,2019-03-29T18:16:01.505000Z
210,2817,2019-03-29T18:16:01.505500Z
211,2899,2019-03-29T18:16:01.506000Z
212,2651,2019-03-29T18:16:01.506500Z
213,2099,2019-03-29T18:16:01.507000Z
214,1552,2019-03-29T18:16:01.507500Z
215,1191,2019-03-29T18:16:01.508000Z
216,1171,2019-03-29T18:16:01.508500Z
217,1510,2019-03-29T18:16:01.509000Z
218,2000,2019-03-29T18:16:01.509500Z
219,2444,2019-03-29T18:16:01.510000Z
220,2621,2019-03-29T18:16:01.510500Z
221,2538,2019-03-29T18:16:01.511000Z
222,2198,2019-03-29T18:16:01.511500Z
223,1726,2019-03-29T18:16:01.512000Z
224,1347,2019-03-29T18:16:01.512500Z
225,1260,2019-03-29T18:16:01.513000Z
226,1473,2019-03-29T18:16:01.513500Z
227,1849,2019-03-29T18:16:01.514000Z
228,2258,2019-03-29T18:16:01.514500Z
229,2553,2019-03-29T18:16:01.515000Z
230,2643,2019-03-29T18:16:01.515500Z
231,2497,2019-03-29T18:16:01.516000Z
232,2172,2019-03-29T18:16:01.516500Z
233,1830,2019-03-29T18:16:01.517000Z
234,1507,2019-03-29T18:16:01.517500Z
235,1284,2019-03-29T18:16:01.518000Z
236,1207,2019-03-29T18:16:01.518500Z
237,1267,2019-03-29T18:16:01.519000Z
238,1490,2019-03-29T18:16:01.519500Z
239,1797,2019-03-29T18:16:01.520000Z
240,2049,2019-03-29T18:16:01.520500Z
241,2112,2019-03-29T18:16:01.521000Z
242,2130,2019-03-29T18:16:01.521500Z
243,2098,2019-03-29T18:16:01.522000Z
244,2034,2019-03-29T18:16:01.522500Z
245,2047,2019-03-29T18:16:01.523000Z
246,2126,2019-03-29T18:16:01.523500Z
247,2303,2019-03-29T18:16:01.524000Z
248,2427,2019-03-29T18:16:01.524500Z
249,2424,2019-03-29T18:16:01.525000Z
250,2279,2019-03-29T18:16:01.525500Z
251,1985,2019-03-29T18:16:01.526000Z
252,1682,2019-03-29T18:16:01.526500Z
253,1386,2019-03-29T18:16:01.527000Z
254,1287,2019-03-29T18:16:01.527500Z
255,1479,2019-03-29T18:16:01.528000Z
256,1873,2019-03-29T18:16:01.528500Z
257,2213,2019-03-29T18:16:01.529000Z
258,2349,2019-03-29T18:16:01.529500Z
259,2273,2019-03-29T18:16:01.530000Z
260,1974,2019-03-29T18:16:01.530500Z
261,1615,2019-03-29T18:16:01.531000Z
262,1376,2019-03-29T18:16:01.531500Z
263,1376,2019-03-29T18:16:01.532000Z
264,1722,2019-03-29T18:16:01.532500Z
265,2114,2019-03-29T18:16:01.533000Z
266,2466,2019-03-29T18:16:01.533500Z
267,2647,2019-03-29T18:16:01.534000Z
268,2465,2019-03-29T18:16:01.534500Z
269,2011,2019-03-29T18:16:01.535000Z
270,1499,2019-03-29T18:16:01.535500Z
271,1121,2019-03-29T18:16:01.536000Z
272,1049,2019-03-29T18:16:01.536500Z
273,1283,2019-03-29T18:16:01.537000Z
274,1807,2019-03-29T18:16:01.537500Z
275,2357,2019-03-29T18:16:01.538000Z
276,2724,2019-03-29T18:16:01.538500Z
277,2824,2019-03-29T18:16:01.539000Z
278,2643,2019-03-29T18:16:01.539500Z
279,2287,2019-03-29T18:16:01.540000Z
280,1853,2019-03-29T18:16:01.540500Z
281,1534,2019-03-29T18:16:01.541000Z
282,1391,2019-03-29T18:16:01.541500Z
283,1436,2019-03-29T18:16:01.542000Z
284,1761,2019-03-29T18:16:01.542500Z
285,2147,2019-03-29T18:16:01.543000Z
286,2340,2019-03-29T18:16:01.543500Z
287,2370,2019-03-29T18:16:01.544000Z
288,2149,2019-03-29T18:16:01.544500Z
289,1756,2019-03-29T18:16:01.545000Z
290,1367,2019-03-29T18:16:01.545500Z
291,1206,2019-03-29T18:16:01.546000Z
292,1351,2019-03-29T18:16:01.546500Z
293,1616,2019-03-29T18:16:01.547000Z
294,2030,2019-03-29T18:16:01.547500Z
295,2457,2019-03-29T18:16:01.548000Z
296,2680,2019-03-29T18:16:01.548500Z
297,2685,2019-03-29T18:16:01.549000Z
298,2423,2019-03-29T18:16:01.549500Z
299,1995,2019-03-29T18:16:01.550000Z
300,1541,2019-03-29T18:16:01.550500Z
301,1317,2019-03-29T18:16:01.551000Z
302,1327,2019-03-29T18:16:01.551500Z
303,1527,2019-03-29T18:16:01.552000Z
304,1817,2019-03-29T18:16:01.552500Z
305,2183,2019-03-29T18:16:01.553000Z
306,2317,2019-03-29T18:16:01.553500Z
307,2222,2019-03-29T18:16:01.554000Z
308,2102,2019-03-29T18:16:01.554500Z
309,1890,2019-03-29T18:16:01.555000Z
310,1741,2019-03-29T18:16:01.555500Z
311,1687,2019-03-29T18:16:01.556000Z
312,1753,2019-03-29T18:16:01.556500Z
313,1962,2019-03-29T18:16:01.557000Z
314,2087,2019-03-29T18:16:01.557500Z
315,2193,2019-03-29T18:16:01.558000Z
316,2154,2019-03-29T18:16:01.558500Z
317,1994,2019-03-29T18:16:01.559000Z
318,1792,2019-03-29T18:16:01.559500Z
319,1621,2019-03-29T18:16:01.560000Z
320,1568,2019-03-29T18:16:01.560500Z
321,1661,2019-03-29T18:16:01.561000Z
322,1903,2019-03-29T18:16:01.561500Z
323,2141,2019-03-29T18:16:01.562000Z
324,2266,2019-03-29T18:16:01.562500Z
325,2382,2019-03-29T18:16:01.563000Z
326,2287,2019-03-29T18:16:01.563500Z
327,2016,2019-03-29T18:16:01.564000Z
328,1671,2019-03-29T18:16:01.564500Z
329,1469,2019-03-29T18:16:01.565000Z
330,1501,2019-03-29T18:16:01.565500Z
331,1636,2019-03-29T18:16:01.566000Z
332,1997,2019-03-29T18:16:01.566500Z
333,2385,2019-03-29T18:16:01.567000Z
334,2431,2019-03-29T18:16:01.567500Z
335,2203,2019-03-29T18:16:01.568000Z
336,1860,2019-03-29T18:16:01.568500Z
337,1527,2019-03-29T18:16:01.569000Z
338,1452,2019-03-29T18:16:01.569500Z
339,1460,2019-03-29T18:16:01.570000Z
340,1547,2019-03-29T18:16:01.570500Z
341,1812,2019-03-29T18:16:01.571000Z
342,2129,2019-03-29T18:16:01.571500Z
343,2370,2019-03-29T18:16:01.572000Z
344,2440,2019-03-29T18:16:01.572500Z
345,2210,2019-03-29T18:16:01.573000Z
346,2001,2019-03-29T18:16:01.573500Z
347,1777,2019-03-29T18:16:01.574000Z
348,1676,2019-03-29T18:16:01.574500Z
349,1824,2019-03-29T18:16:01.575000Z
350,2162,2019-03-29T18:16:01.575500Z
351,2412,2019-03-29T18:16:01.576000Z
352,2410,2019-03-29T18:16:01.576500Z
353,2295,2019-03-29T18:16:01.577000Z
354,2006,2019-03-29T18:16:01.577500Z
355,1714,2019-03-29T18:16:01.578000Z
356,1527,2019-03-29T18:16:01.578500Z
357,1471,2019-03-29T18:16:01.579000Z
358,1551,2019-03-29T18:16:01.579500Z
359,1747,2019-03-29T18:16:01.580000Z
360,2016,2019-03-29T18:16:01.580500Z
361,2239,2019-03-29T18:16:01.581000Z
362,2334,2019-03-29T18:16:01.581500Z
363,2190,2019-03-29T18:16:01.582000Z
364,1993,2019-03-29T18:16:01.582500Z
365,1687,2019-03-29T18:16:01.583000Z
366,1468,2019-03-29T18:16:01.583500Z
367,1390,2019-03-29T18:16:01.584000Z
368,1438,2019-03-29T18:16:01.584500Z
369,1623,2019-03-29T18:16:01.585000Z
370,1790,2019-03-29T18:16:01.585500Z
371,2163,2019-03-29T18:16:01.586000Z
372,2368,2019-03-29T18:16:01.586500Z
373,2353,2019-03-29T18:16:01.587000Z
374,2286,2019-03-29T18:16:01.587500Z
375,2088,2019-03-29T18:16:01.588000Z
376,1805,2019-03-29T18:16:01.588500Z
377,1607,2019-03-29T18:16:01.589000Z
378,1740,2019-03-29T18:16:01.589500Z
379,2086,2019-03-29T18:16:01.590000Z
380,2243,2019-03-29T18:16:01.590500Z
381,2260,2019-03-29T18:16:01.591000Z
382,2147,2019-03-29T18:16:01.591500Z
383,1925,2019-03-29T18:16:01.592000Z
384,1564,2019-03-29T18:16:01.592500Z
385,1361,2019-03-29T18:16:01.593000Z
386,1315,2019-03-29T18:16:01.593500Z
387,1494,2019-03-29T18:16:01.594000Z
388,1954,2019-03-29T18:16:01.594500Z
389,2587,2019-03-29T18:16:01.595000Z
390,3016,2019-03-29T18:16:01.595500Z
391,2977,2019-03-29T18:16:01.596000Z
392,2603,2019-03-29T18:16:01.596500Z
393,1813,2019-03-29T18:16:01.597000Z
394,994,2019-03-29T18:16:01.597500Z
395,645,2019-03-29T18:16:01.598000Z
396,623,2019-03-29T18:16:01.598500Z
397,852,2019-03-29T18:16:01.599000Z
398,1308,2019-03-29T18:16:01.599500Z
399,2203,2019-03-29T18:16:01.600000Z
400,2896,2019-03-29T18:16:01.600500Z
401,3211,2019-03-29T18:16:01.601000Z
402,3246,2019-03-29T18:16:01.601500Z
403,2867,2019-03-29T18:16:01.602000Z
404,2115,2019-03-29T18:16:01.602500Z
405,1408,2019-03-29T18:16:01.603000Z
406,1090,2019-03-29T18:16:01.603500Z
407,1112,2019-03-29T18:16:01.604000Z
408,1373,2019-03-29T18:16:01.604500Z
409,1746,2019-03-29T18:16:01.605000Z
410,2167,2019-03-29T18:16:01.605500Z
411,2350,2019-03-29T18:16:01.606000Z
412,2448,2019-03-29T18:16:01.606500Z
413,2406,2019-03-29T18:16:01.607000Z
414,2132,2019-03-29T18:16:01.607500Z
415,1873,2019-03-29T18:16:01.608000Z
416,1735,2019-03-29T18:16:01.608500Z
417,1833,2019-03-29T18:16:01.609000Z
418,1886,2019-03-29T18:16:01.609500Z
419,1930,2019-03-29T18:16:01.610000Z
420,1998,2019-03-29T18:16:01.610500Z
421,1764,2019-03-29T18:16:01.611000Z
422,1501,2019-03-29T18:16:01.611500Z
423,1413,2019-03-29T18:16:01.612000Z
424,1615,2019-03-29T18:16:01.612500Z
425,1970,2019-03-29T18:16:01.613000Z
426,2261,2019-03-29T18:16:01.613500Z
427,2581,2019-03-29T18:16:01.614000Z
428,2750,2019-03-29T18:16:01.614500Z
429,2664,2019-03-29T18:16:01.615000Z
430,2344,2019-03-29T18:16:01.615500Z
431,1827,2019-03-29T18:16:01.616000Z
432,1134,2019-03-29T18:16:01.616500Z
433,753,2019-03-29T18:16:01.617000Z
434,672,2019-03-29T18:16:01.617500Z
435,919,2019-03-29T18:16:01.618000Z
436,1539,2019-03-29T18:16:01.618500Z
437,2239,2019-03-29T18:16:01.619000Z
438,2808,2019-03-29T18:16:01.619500Z
439,3149,2019-03-29T18:16:01.620000Z
440,3165,2019-03-29T18:16:01.620500Z
441,2843,2019-03-29T18:16:01.621000Z
442,2284,2019-03-29T18:16:01.621500Z
443,1622,2019-03-29T18:16:01.622000Z
444,1069,2019-03-29T18:16:01.622500Z
445,879,2019-03-29T18:16:01.623000Z
446,1095,2019-03-29T18:16:01.623500Z
447,1532,2019-03-29T18:16:01.624000Z
448,1927,2019-03-29T18:16:01.624500Z
449,2151,2019-03-29T18:16:01.625000Z
450,2292,2019-03-29T18:16:01.625500Z
451,2283,2019-03-29T18:16:01.626000Z
452,2197,2019-03-29T18:16:01.626500Z
453,2225,2019-03-29T18:16:01.627000Z
454,2132,2019-03-29T18:16:01.627500Z
455,2069,2019-03-29T18:16:01.628000Z
456,1962,2019-03-29T18:16:01.628500Z
457,1727,2019-03-29T18:16:01.629000Z
458,1774,2019-03-29T18:16:01.629500Z
459,1751,2019-03-29T18:16:01.630000Z
460,1675,2019-03-29T18:16:01.630500Z
461,1675,2019-03-29T18:16:01.631000Z
462,1623,2019-03-29T18:16:01.631500Z
463,2058,2019-03-29T18:16:01.632000Z
464,2445,2019-03-29T18:16:01.632500Z
465,2364,2019-03-29T18:16:01.633000Z
466,2314,2019-03-29T18:16:01.633500Z
467,2214,2019-03-29T18:16:01.634000Z
468,1686,2019-03-29T18:16:01.634500Z
469,1278,2019-03-29T18:16:01.635000Z
470,1264,2019-03-29T18:16:01.635500Z
471,1355,2019-03-29T18:16:01.636000Z
472,1616,2019-03-29T18:16:01.636500Z
473,1778,2019-03-29T18:16:01.637000Z
474,1951,2019-03-29T18:16:01.637500Z
475,2411,2019-03-29T18:16:01.638000Z
476,2790,2019-03-29T18:16:01.638500Z
477,2686,2019-03-29T18:16:01.639000Z
478,2220,2019-03-29T18:16:01.639500Z
479,1915,2019-03-29T18:16:01.640000Z
480,1746,2019-03-29T18:16:01.640500Z
481,1420,2019-03-29T18:16:01.641000Z
482,1283,2019-03-29T18:16:01.641500Z
483,1588,2019-03-29T18:16:01.642000Z
484,1943,2019-03-29T18:16:01.642500Z
485,2183,2019-03-29T18:16:01.643000Z
486,2387,2019-03-29T18:16:01.643500Z
487,2490,2019-03-29T18:16:01.644000Z
488,2394,2019-03-29T18:16:01.644500Z
489,2180,2019-03-29T18:16:01.645000Z
490,1700,2019-03-29T18:16:01.645500Z
491,1467,2019-03-29T18:16:01.646000Z
492,1651,2019-03-29T18:16:01.646500Z
493,1823,2019-03-29T18:16:01.647000Z
494,2071,2019-03-29T18:16:01.647500Z
495,1938,2019-03-29T18:16:01.648000Z
496,1944,2019-03-29T18:16:01.648500Z
497,2175,2019-03-29T18:16:01.649000Z
498,1882,2019-03-29T18:16:01.649500Z
499,1434,2019-03-29T18:16:01.650000Z
500,1646,2019-03-29T18:16:01.650500Z
501,2078,2019-03-29T18:16:01.651000Z
502,2156,2019-03-29T18:16:01.651500Z
503,2143,2019-03-29T18:16:01.652000Z
504,2094,2019-03-29T18:16:01.652500Z
505,1930,2019-03-29T18:16:01.653000Z
506,1458,2019-03-29T18:16:01.653500Z
507,1141,2019-03-29T18:16:01.654000Z
508,1033,2019-03-29T18:16:01.654500Z
509,1373,2019-03-29T18:16:01.655000Z
510,1900,2019-03-29T18:16:01.655500Z
511,2149,2019-03-29T18:16:01.656000Z
512,2722,2019-03-29T18:16:01.656500Z
513,3058,2019-03-29T18:16:01.657000Z
514,3105,2019-03-29T18:16:01.657500Z
515,2768,2019-03-29T18:16:01.658000Z
516,2274,2019-03-29T18:16:01.658500Z
517,1698,2019-03-29T18:16:01.659000Z
518,1223,2019-03-29T18:16:01.659500Z
519,960,2019-03-29T18:16:01.660000Z
520,802,2019-03-29T18:16:01.660500Z
521,1084,2019-03-29T18:16:01.661000Z
522,1743,2019-03-29T18:16:01.661500Z
523,2344,2019-03-29T18:16:01.662000Z
524,2614,2019-03-29T18:16:01.662500Z
525,2781,2019-03-29T18:16:01.663000Z
526,3045,2019-03-29T18:16:01.663500Z
527,2740,2019-03-29T18:16:01.664000Z
528,1991,2019-03-29T18:16:01.664500Z
529,1419,2019-03-29T18:16:01.665000Z
530,1150,2019-03-29T18:16:01.665500Z
531,1037,2019-03-29T18:16:01.666000Z
532,951,2019-03-29T18:16:01.666500Z
533,1283,2019-03-29T18:16:01.667000Z
534,1665,2019-03-29T18:16:01.667500Z
535,1884,2019-03-29T18:16:01.668000Z
536,2103,2019-03-29T18:16:01.668500Z
537,2261,2019-03-29T18:16:01.669000Z
538,2370,2019-03-29T18:16:01.669500Z
539,2457,2019-03-29T18:16:01.670000Z
540,2295,2019-03-29T18:16:01.670500Z
541,2162,2019-03-29T18:16:01.671000Z
542,2145,2019-03-29T18:16:01.671500Z
543,2126,2019-03-29T18:16:01.672000Z
544,1712,2019-03-29T18:16:01.672500Z
545,1424,2019-03-29T18:16:01.673000Z
546,1467,2019-03-29T18:16:01.673500Z
547,1518,2019-03-29T18:16:01.674000Z
548,2037,2019-03-29T18:16:01.674500Z
549,2549,2019-03-29T18:16:01.675000Z
550,2916,2019-03-29T18:16:01.675500Z
551,3075,2019-03-29T18:16:01.676000Z
552,2822,2019-03-29T18:16:01.676500Z
553,2356,2019-03-29T18:16:01.677000Z
554,1573,2019-03-29T18:16:01.677500Z
555,1063,2019-03-29T18:16:01.678000Z
556,855,2019-03-29T18:16:01.678500Z
557,1005,2019-03-29T18:16:01.679000Z
558,1006,2019-03-29T18:16:01.679500Z
559,1510,2019-03-29T18:16:01.680000Z
560,1913,2019-03-29T18:16:01.680500Z
561,2098,2019-03-29T18:16:01.681000Z
562,2388,2019-03-29T18:16:01.681500Z
563,2447,2019-03-29T18:16:01.682000Z
564,2390,2019-03-29T18:16:01.682500Z
565,1998,2019-03-29T18:16:01.683000Z
566,1810,2019-03-29T18:16:01.683500Z
567,1672,2019-03-29T18:16:01.684000Z
568,1420,2019-03-29T18:16:01.684500Z
569,1510,2019-03-29T18:16:01.685000Z
570,1827,2019-03-29T18:16:01.685500Z
571,2086,2019-03-29T18:16:01.686000Z
572,2102,2019-03-29T18:16:01.686500Z
573,2268,2019-03-29T18:16:01.687000Z
574,2297,2019-03-29T18:16:01.687500Z
575,2078,2019-03-29T18:16:01.688000Z
576,2119,2019-03-29T18:16:01.688500Z
577,1998,2019-03-29T18:16:01.689000Z
578,2087,2019-03-29T18:16:01.689500Z
579,2376,2019-03-29T18:16:01.690000Z
580,2374,2019-03-29T18:16:01.690500Z
581,2291,2019-03-29T18:16:01.691000Z
582,2089,2019-03-29T18:16:01.691500Z
583,1556,2019-03-29T18:16:01.692000Z
584,1135,2019-03-29T18:16:01.692500Z
585,1044,2019-03-29T18:16:01.693000Z
586,1230,2019-03-29T18:16:01.693500Z
587,1798,2019-03-29T18:16:01.694000Z
588,2459,2019-03-29T18:16:01.694500Z
589,2621,2019-03-29T18:16:01.695000Z
590,2534,2019-03-29T18:16:01.695500Z
591,2070,2019-03-29T18:16:01.696000Z
592,1539,2019-03-29T18:16:01.696500Z
593,1121,2019-03-29T18:16:01.697000Z
594,1026,2019-03-29T18:16:01.697500Z
595,1201,2019-03-29T18:16:01.698000Z
596,1665,2019-03-29T18:16:01.698500Z
597,2437,2019-03-29T18:16:01.699000Z
598,2684,2019-03-29T18:16:01.699500Z
599,2675,2019-03-29T18:16:01.700000Z
600,2572,2019-03-29T18:16:01.700500Z
601,2140,2019-03-29T18:16:01.701000Z
602,1711,2019-03-29T18:16:01.701500Z
603,1300,2019-03-29T18:16:01.702000Z
604,1483,2019-03-29T18:16:01.702500Z
605,1683,2019-03-29T18:16:01.703000Z
606,1847,2019-03-29T18:16:01.703500Z
607,2129,2019-03-29T18:16:01.704000Z
