,mean_raw_ADC,time
200,1950,2019-03-29T18:16:20.493500Z
201,1935,2019-03-29T18:16:20.494000Z
202,1961,2019-03-29T18:16:20.494500Z
203,1995,2019-03-29T18:16:20.495000Z
204,1987,2019-03-29T18:16:20.495500Z
205,1950,2019-03-29T18:16:20.496000Z
206,1942,2019-03-29T18:16:20.496500Z
207,1925,2019-03-29T18:16:20.497000Z
208,1915,2019-03-29T18:16:20.497500Z
209,1927,2019-03-29T18:16:20.498000Z
210,1941,2019-03-29T18:16:20.498500Z
211,1942,2019-03-29T18:16:20.499000Z
212,1920,2019-03-29T18:16:20.499500Z
213,1902,2019-03-29T18:16:20.500000Z
214,1911,2019-03-29T18:16:20.500500Z
215,1863,2019-03-29T18:16:20.501000Z
216,1789,2019-03-29T18:16:20.501500Z
217,1869,2019-03-29T18:16:20.502000Z
218,1905,2019-03-29T18:16:20.502500Z
219,1952,2019-03-29T18:16:20.503000Z
220,1983,2019-03-29T18:16:20.503500Z
221,1986,2019-03-29T18:16:20.504000Z
222,1995,2019-03-29T18:16:20.504500Z
223,2003,2019-03-29T18:16:20.505000Z
224,1990,2019-03-29T18:16:20.505500Z
225,1950,2019-03-29T18:16:20.506000Z
226,1914,2019-03-29T18:16:20.506500Z
227,1912,2019-03-29T18:16:20.507000Z
228,1938,2019-03-29T18:16:20.507500Z
229,1996,2019-03-29T18:16:20.508000Z
230,2000,2019-03-29T18:16:20.508500Z
231,1978,2019-03-29T18:16:20.509000Z
232,1955,2019-03-29T18:16:20.509500Z
233,1936,2019-03-29T18:16:20.510000Z
234,1917,2019-03-29T18:16:20.510500Z
235,1897,2019-03-29T18:16:20.511000Z
236,1886,2019-03-29T18:16:20.511500Z
237,1913,2019-03-29T18:16:20.512000Z
238,1942,2019-03-29T18:16:20.512500Z
239,1946,2019-03-29T18:16:20.513000Z
240,1911,2019-03-29T18:16:20.513500Z
241,1911,2019-03-29T18:16:20.514000Z
242,1916,2019-03-29T18:16:20.514500Z
243,1904,2019-03-29T18:16:20.515000Z
244,1894,2019-03-29T18:16:20.515500Z
245,1920,2019-03-29T18:16:20.516000Z
246,1909,2019-03-29T18:16:20.516500Z
247,1887,2019-03-29T18:16:20.517000Z
248,1883,2019-03-29T18:16:20.517500Z
249,1927,2019-03-29T18:16:20.518000Z
250,1961,2019-03-29T18:16:20.518500Z
251,1969,2019-03-29T18:16:20.519000Z
252,1951,2019-03-29T18:16:20.519500Z
253,1934,2019-03-29T18:16:20.520000Z
254,1942,2019-03-29T18:16:20.520500Z
255,1910,2019-03-29T18:16:20.521000Z
256,1894,2019-03-29T18:16:20.521500Z
257,1871,2019-03-29T18:16:20.522000Z
258,1868,2019-03-29T18:16:20.522500Z
259,1890,2019-03-29T18:16:20.523000Z
260,1934,2019-03-29T18:16:20.523500Z
261,1965,2019-03-29T18:16:20.524000Z
262,1972,2019-03-29T18:16:20.524500Z
263,1954,2019-03-29T18:16:20.525000Z
264,1938,2019-03-29T18:16:20.525500Z
265,1907,2019-03-29T18:16:20.526000Z
266,1897,2019-03-29T18:16:20.526500Z
267,1917,2019-03-29T18:16:20.527000Z
268,1930,2019-03-29T18:16:20.527500Z
269,1937,2019-03-29T18:16:20.528000Z
270,1978,2019-03-29T18:16:20.528500Z
271,2004,2019-03-29T18:16:20.529000Z
272,1985,2019-03-29T18:16:20.529500Z
273,1968,2019-03-29T18:16:20.530000Z
274,1924,2019-03-29T18:16:20.530500Z
275,1888,2019-03-29T18:16:20.531000Z
276,1878,2019-03-29T18:16:20.531500Z
277,1895,2019-03-29T18:16:20.532000Z
278,1905,2019-03-29T18:16:20.532500Z
279,1909,2019-03-29T18:16:20.533000Z
280,1929,2019-03-29T18:16:20.533500Z
281,1960,2019-03-29T18:16:20.534000Z
282,1953,2019-03-29T18:16:20.534500Z
283,1932,2019-03-29T18:16:20.535000Z
284,1930,2019-03-29T18:16:20.535500Z
285,1934,2019-03-29T18:16:20.536000Z
286,1928,2019-03-29T18:16:20.536500Z
287,1918,2019-03-29T18:16:20.537000Z
288,1900,2019-03-29T18:16:20.537500Z
289,1919,2019-03-29T18:16:20.538000Z
290,1955,2019-03-29T18:16:20.538500Z
291,1979,2019-03-29T18:16:20.539000Z
292,1962,2019-03-29T18:16:20.539500Z
293,1956,2019-03-29T18:16:20.540000Z
294,1911,2019-03-29T18:16:20.540500Z
295,1887,2019-03-29T18:16:20.541000Z
296,1911,2019-03-29T18:16:20.541500Z
297,1899,2019-03-29T18:16:20.542000Z
298,1883,2019-03-29T18:16:20.542500Z
299,1888,2019-03-29T18:16:20.543000Z
300,1916,2019-03-29T18:16:20.543500Z
301,1949,2019-03-29T18:16:20.544000Z
302,1941,2019-03-29T18:16:20.544500Z
303,1911,2019-03-29T18:16:20.545000Z
304,1878,2019-03-29T18:16:20.545500Z
305,1892,2019-03-29T18:16:20.546000Z
306,1902,2019-03-29T18:16:20.546500Z
307,1907,2019-03-29T18:16:20.547000Z
308,1936,2019-03-29T18:16:20.547500Z
309,1967,2019-03-29T18:16:20.548000Z
310,1962,2019-03-29T18:16:20.548500Z
311,1969,2019-03-29T18:16:20.549000Z
312,1998,2019-03-29T18:16:20.549500Z
313,1979,2019-03-29T18:16:20.550000Z
314,1925,2019-03-29T18:16:20.550500Z
315,1900,2019-03-29T18:16:20.551000Z
316,1878,2019-03-29T18:16:20.551500Z
317,1860,2019-03-29T18:16:20.552000Z
318,1899,2019-03-29T18:16:20.552500Z
319,1945,2019-03-29T18:16:20.553000Z
320,1970,2019-03-29T18:16:20.553500Z
321,1989,2019-03-29T18:16:20.554000Z
322,1988,2019-03-29T18:16:20.554500Z
323,1968,2019-03-29T18:16:20.555000Z
324,1929,2019-03-29T18:16:20.555500Z
325,1904,2019-03-29T18:16:20.556000Z
326,1872,2019-03-29T18:16:20.556500Z
327,1873,2019-03-29T18:16:20.557000Z
328,1916,2019-03-29T18:16:20.557500Z
329,1953,2019-03-29T18:16:20.558000Z
330,1963,2019-03-29T18:16:20.558500Z
331,1950,2019-03-29T18:16:20.559000Z
332,1956,2019-03-29T18:16:20.559500Z
333,1958,2019-03-29T18:16:20.560000Z
334,1952,2019-03-29T18:16:20.560500Z
335,1942,2019-03-29T18:16:20.561000Z
336,1936,2019-03-29T18:16:20.561500Z
337,1933,2019-03-29T18:16:20.562000Z
338,1898,2019-03-29T18:16:20.562500Z
339,1888,2019-03-29T18:16:20.563000Z
340,1899,2019-03-29T18:16:20.563500Z
341,1903,2019-03-29T18:16:20.564000Z
342,1906,2019-03-29T18:16:20.564500Z
343,1938,2019-03-29T18:16:20.565000Z
344,1936,2019-03-29T18:16:20.565500Z
345,1932,2019-03-29T18:16:20.566000Z
346,1921,2019-03-29T18:16:20.566500Z
347,1918,2019-03-29T18:16:20.567000Z
348,1918,2019-03-29T18:16:20.567500Z
349,1922,2019-03-29T18:16:20.568000Z
350,1945,2019-03-29T18:16:20.568500Z
351,1945,2019-03-29T18:16:20.569000Z
352,1960,2019-03-29T18:16:20.569500Z
353,1969,2019-03-29T18:16:20.570000Z
354,1958,2019-03-29T18:16:20.570500Z
355,1904,2019-03-29T18:16:20.571000Z
356,1881,2019-03-29T18:16:20.571500Z
357,1876,2019-03-29T18:16:20.572000Z
358,1885,2019-03-29T18:16:20.572500Z
359,1912,2019-03-29T18:16:20.573000Z
360,1910,2019-03-29T18:16:20.573500Z
361,1934,2019-03-29T18:16:20.574000Z
362,1953,2019-03-29T18:16:20.574500Z
363,1974,2019-03-29T18:16:20.575000Z
364,1989,2019-03-29T18:16:20.575500Z
365,1966,2019-03-29T18:16:20.576000Z
366,1957,2019-03-29T18:16:20.576500Z
367,1948,2019-03-29T18:16:20.577000Z
368,1961,2019-03-29T18:16:20.577500Z
369,1913,2019-03-29T18:16:20.578000Z
370,1908,2019-03-29T18:16:20.578500Z
371,1911,2019-03-29T18:16:20.579000Z
372,1921,2019-03-29T18:16:20.579500Z
373,1920,2019-03-29T18:16:20.580000Z
374,1953,2019-03-29T18:16:20.580500Z
375,1959,2019-03-29T18:16:20.581000Z
376,1946,2019-03-29T18:16:20.581500Z
377,1938,2019-03-29T18:16:20.582000Z
378,1919,2019-03-29T18:16:20.582500Z
379,1873,2019-03-29T18:16:20.583000Z
380,1873,2019-03-29T18:16:20.583500Z
381,1851,2019-03-29T18:16:20.584000Z
382,1860,2019-03-29T18:16:20.584500Z
383,1904,2019-03-29T18:16:20.585000Z
384,1914,2019-03-29T18:16:20.585500Z
385,1906,2019-03-29T18:16:20.586000Z
386,1893,2019-03-29T18:16:20.586500Z
387,1888,2019-03-29T18:16:20.587000Z
388,1901,2019-03-29T18:16:20.587500Z
389,1918,2019-03-29T18:16:20.588000Z
390,1919,2019-03-29T18:16:20.588500Z
391,1966,2019-03-29T18:16:20.589000Z
392,2003,2019-03-29T18:16:20.589500Z
393,2019,2019-03-29T18:16:20.590000Z
394,2009,2019-03-29T18:16:20.590500Z
395,2004,2019-03-29T18:16:20.591000Z
396,1960,2019-03-29T18:16:20.591500Z
397,1936,2019-03-29T18:16:20.592000Z
398,1941,2019-03-29T18:16:20.592500Z
399,1982,2019-03-29T18:16:20.593000Z
400,2000,2019-03-29T18:16:20.593500Z
401,1996,2019-03-29T18:16:20.594000Z
402,1976,2019-03-29T18:16:20.594500Z
403,1901,2019-03-29T18:16:20.595000Z
404,1845,2019-03-29T18:16:20.595500Z
405,1813,2019-03-29T18:16:20.596000Z
406,1824,2019-03-29T18:16:20.596500Z
407,1862,2019-03-29T18:16:20.597000Z
408,1934,2019-03-29T18:16:20.597500Z
409,1993,2019-03-29T18:16:20.598000Z
410,2002,2019-03-29T18:16:20.598500Z
411,1963,2019-03-29T18:16:20.599000Z
412,1901,2019-03-29T18:16:20.599500Z
413,1841,2019-03-29T18:16:20.600000Z
414,1839,2019-03-29T18:16:20.600500Z
415,1844,2019-03-29T18:16:20.601000Z
416,1901,2019-03-29T18:16:20.601500Z
417,1989,2019-03-29T18:16:20.602000Z
418,2065,2019-03-29T18:16:20.602500Z
419,2084,2019-03-29T18:16:20.603000Z
420,1933,2019-03-29T18:16:20.603500Z
421,1804,2019-03-29T18:16:20.604000Z
422,1865,2019-03-29T18:16:20.604500Z
423,1890,2019-03-29T18:16:20.605000Z
424,1902,2019-03-29T18:16:20.605500Z
425,1916,2019-03-29T18:16:20.606000Z
426,1944,2019-03-29T18:16:20.606500Z
427,1937,2019-03-29T18:16:20.607000Z
428,1957,2019-03-29T18:16:20.607500Z
429,1930,2019-03-29T18:16:20.608000Z
430,1890,2019-03-29T18:16:20.608500Z
431,1872,2019-03-29T18:16:20.609000Z
432,1935,2019-03-29T18:16:20.609500Z
433,1999,2019-03-29T18:16:20.610000Z
434,2064,2019-03-29T18:16:20.610500Z
435,2129,2019-03-29T18:16:20.611000Z
436,2150,2019-03-29T18:16:20.611500Z
437,2099,2019-03-29T18:16:20.612000Z
438,1976,2019-03-29T18:16:20.612500Z
439,1836,2019-03-29T18:16:20.613000Z
440,1683,2019-03-29T18:16:20.613500Z
441,1620,2019-03-29T18:16:20.614000Z
442,1630,2019-03-29T18:16:20.614500Z
443,1704,2019-03-29T18:16:20.615000Z
444,1815,2019-03-29T18:16:20.615500Z
445,1972,2019-03-29T18:16:20.616000Z
446,2075,2019-03-29T18:16:20.616500Z
447,2140,2019-03-29T18:16:20.617000Z
448,2137,2019-03-29T18:16:20.617500Z
449,2085,2019-03-29T18:16:20.618000Z
450,1987,2019-03-29T18:16:20.618500Z
451,1900,2019-03-29T18:16:20.619000Z
452,1877,2019-03-29T18:16:20.619500Z
453,1893,2019-03-29T18:16:20.620000Z
454,1897,2019-03-29T18:16:20.620500Z
455,1934,2019-03-29T18:16:20.621000Z
456,1968,2019-03-29T18:16:20.621500Z
457,1894,2019-03-29T18:16:20.622000Z
458,1803,2019-03-29T18:16:20.622500Z
459,1790,2019-03-29T18:16:20.623000Z
460,1799,2019-03-29T18:16:20.623500Z
461,1824,2019-03-29T18:16:20.624000Z
462,1894,2019-03-29T18:16:20.624500Z
463,1991,2019-03-29T18:16:20.625000Z
464,2046,2019-03-29T18:16:20.625500Z
465,2058,2019-03-29T18:16:20.626000Z
466,2030,2019-03-29T18:16:20.626500Z
467,2014,2019-03-29T18:16:20.627000Z
468,2012,2019-03-29T18:16:20.627500Z
469,1974,2019-03-29T18:16:20.628000Z
470,1905,2019-03-29T18:16:20.628500Z
471,1857,2019-03-29T18:16:20.629000Z
472,1869,2019-03-29T18:16:20.629500Z
473,1876,2019-03-29T18:16:20.630000Z
474,1884,2019-03-29T18:16:20.630500Z
475,1925,2019-03-29T18:16:20.631000Z
476,1920,2019-03-29T18:16:20.631500Z
477,1876,2019-03-29T18:16:20.632000Z
478,1845,2019-03-29T18:16:20.632500Z
479,1808,2019-03-29T18:16:20.633000Z
480,1815,2019-03-29T18:16:20.633500Z
481,1894,2019-03-29T18:16:20.634000Z
482,2022,2019-03-29T18:16:20.634500Z
483,2119,2019-03-29T18:16:20.635000Z
484,2181,2019-03-29T18:16:20.635500Z
485,2215,2019-03-29T18:16:20.636000Z
486,2170,2019-03-29T18:16:20.636500Z
487,2000,2019-03-29T18:16:20.637000Z
488,1853,2019-03-29T18:16:20.637500Z
489,1737,2019-03-29T18:16:20.638000Z
490,1636,2019-03-29T18:16:20.638500Z
491,1638,2019-03-29T18:16:20.639000Z
492,1739,2019-03-29T18:16:20.639500Z
493,1861,2019-03-29T18:16:20.640000Z
494,2001,2019-03-29T18:16:20.640500Z
495,2127,2019-03-29T18:16:20.641000Z
496,2173,2019-03-29T18:16:20.641500Z
497,2124,2019-03-29T18:16:20.642000Z
498,2034,2019-03-29T18:16:20.642500Z
499,1906,2019-03-29T18:16:20.643000Z
500,1774,2019-03-29T18:16:20.643500Z
501,1694,2019-03-29T18:16:20.644000Z
502,1736,2019-03-29T18:16:20.644500Z
503,1815,2019-03-29T18:16:20.645000Z
504,1902,2019-03-29T18:16:20.645500Z
505,2043,2019-03-29T18:16:20.646000Z
506,2183,2019-03-29T18:16:20.646500Z
507,2202,2019-03-29T18:16:20.647000Z
508,2154,2019-03-29T18:16:20.647500Z
509,2023,2019-03-29T18:16:20.648000Z
510,1805,2019-03-29T18:16:20.648500Z
511,1706,2019-03-29T18:16:20.649000Z
512,1669,2019-03-29T18:16:20.649500Z
513,1683,2019-03-29T18:16:20.650000Z
514,1804,2019-03-29T18:16:20.650500Z
515,1850,2019-03-29T18:16:20.651000Z
516,1907,2019-03-29T18:16:20.651500Z
517,1918,2019-03-29T18:16:20.652000Z
518,1871,2019-03-29T18:16:20.652500Z
519,1906,2019-03-29T18:16:20.653000Z
520,1937,2019-03-29T18:16:20.653500Z
521,2052,2019-03-29T18:16:20.654000Z
522,2260,2019-03-29T18:16:20.654500Z
523,2357,2019-03-29T18:16:20.655000Z
524,2267,2019-03-29T18:16:20.655500Z
525,2102,2019-03-29T18:16:20.656000Z
526,1839,2019-03-29T18:16:20.656500Z
527,1594,2019-03-29T18:16:20.657000Z
528,1457,2019-03-29T18:16:20.657500Z
529,1475,2019-03-29T18:16:20.658000Z
530,1715,2019-03-29T18:16:20.658500Z
531,1999,2019-03-29T18:16:20.659000Z
532,2268,2019-03-29T18:16:20.659500Z
533,2463,2019-03-29T18:16:20.660000Z
534,2373,2019-03-29T18:16:20.660500Z
535,2188,2019-03-29T18:16:20.661000Z
536,1943,2019-03-29T18:16:20.661500Z
537,1684,2019-03-29T18:16:20.662000Z
538,1479,2019-03-29T18:16:20.662500Z
539,1421,2019-03-29T18:16:20.663000Z
540,1558,2019-03-29T18:16:20.663500Z
541,1731,2019-03-29T18:16:20.664000Z
542,2017,2019-03-29T18:16:20.664500Z
543,2139,2019-03-29T18:16:20.665000Z
544,2240,2019-03-29T18:16:20.665500Z
545,2202,2019-03-29T18:16:20.666000Z
546,2019,2019-03-29T18:16:20.666500Z
547,1907,2019-03-29T18:16:20.667000Z
548,1805,2019-03-29T18:16:20.667500Z
549,1851,2019-03-29T18:16:20.668000Z
550,1890,2019-03-29T18:16:20.668500Z
551,1965,2019-03-29T18:16:20.669000Z
552,2026,2019-03-29T18:16:20.669500Z
553,1969,2019-03-29T18:16:20.670000Z
554,1918,2019-03-29T18:16:20.670500Z
555,1849,2019-03-29T18:16:20.671000Z
556,1799,2019-03-29T18:16:20.671500Z
557,1797,2019-03-29T18:16:20.672000Z
558,1929,2019-03-29T18:16:20.672500Z
559,2110,2019-03-29T18:16:20.673000Z
560,2249,2019-03-29T18:16:20.673500Z
561,2289,2019-03-29T18:16:20.674000Z
562,2148,2019-03-29T18:16:20.674500Z
563,1932,2019-03-29T18:16:20.675000Z
564,1671,2019-03-29T18:16:20.675500Z
565,1514,2019-03-29T18:16:20.676000Z
566,1508,2019-03-29T18:16:20.676500Z
567,1574,2019-03-29T18:16:20.677000Z
568,1715,2019-03-29T18:16:20.677500Z
569,1943,2019-03-29T18:16:20.678000Z
570,2167,2019-03-29T18:16:20.678500Z
571,2325,2019-03-29T18:16:20.679000Z
572,2353,2019-03-29T18:16:20.679500Z
573,2303,2019-03-29T18:16:20.680000Z
574,2119,2019-03-29T18:16:20.680500Z
575,1913,2019-03-29T18:16:20.681000Z
576,1667,2019-03-29T18:16:20.681500Z
577,1524,2019-03-29T18:16:20.682000Z
578,1493,2019-03-29T18:16:20.682500Z
579,1566,2019-03-29T18:16:20.683000Z
580,1743,2019-03-29T18:16:20.683500Z
581,1911,2019-03-29T18:16:20.684000Z
582,2127,2019-03-29T18:16:20.684500Z
583,2211,2019-03-29T18:16:20.685000Z
584,2187,2019-03-29T18:16:20.685500Z
585,2051,2019-03-29T18:16:20.686000Z
586,1862,2019-03-29T18:16:20.686500Z
587,1860,2019-03-29T18:16:20.687000Z
588,1918,2019-03-29T18:16:20.687500Z
589,1996,2019-03-29T18:16:20.688000Z
590,2101,2019-03-29T18:16:20.688500Z
591,2263,2019-03-29T18:16:20.689000Z
592,2237,2019-03-29T18:16:20.689500Z
593,2092,2019-03-29T18:16:20.690000Z
594,1918,2019-03-29T18:16:20.690500Z
595,1692,2019-03-29T18:16:20.691000Z
596,1513,2019-03-29T18:16:20.691500Z
597,1416,2019-03-29T18:16:20.692000Z
598,1553,2019-03-29T18:16:20.692500Z
599,1726,2019-03-29T18:16:20.693000Z
600,2053,2019-03-29T18:16:20.693500Z
601,2289,2019-03-29T18:16:20.694000Z
602,2384,2019-03-29T18:16:20.694500Z
603,2275,2019-03-29T18:16:20.695000Z
604,2033,2019-03-29T18:16:20.695500Z
605,1774,2019-03-29T18:16:20.696000Z
606,1534,2019-03-29T18:16:20.696500Z
