,mean_raw_ADC,time
215,1929,2019-03-29T18:16:30.701000Z
216,1919,2019-03-29T18:16:30.701500Z
217,1935,2019-03-29T18:16:30.702000Z
218,1916,2019-03-29T18:16:30.702500Z
219,1897,2019-03-29T18:16:30.703000Z
220,1878,2019-03-29T18:16:30.703500Z
221,1890,2019-03-29T18:16:30.704000Z
222,1919,2019-03-29T18:16:30.704500Z
223,1925,2019-03-29T18:16:30.705000Z
224,1931,2019-03-29T18:16:30.705500Z
225,1940,2019-03-29T18:16:30.706000Z
226,1939,2019-03-29T18:16:30.706500Z
227,1934,2019-03-29T18:16:30.707000Z
228,1953,2019-03-29T18:16:30.707500Z
229,1973,2019-03-29T18:16:30.708000Z
230,1982,2019-03-29T18:16:30.708500Z
231,1978,2019-03-29T18:16:30.709000Z
232,1954,2019-03-29T18:16:30.709500Z
233,1916,2019-03-29T18:16:30.710000Z
234,1907,2019-03-29T18:16:30.710500Z
235,1911,2019-03-29T18:16:30.711000Z
236,1923,2019-03-29T18:16:30.711500Z
237,1929,2019-03-29T18:16:30.712000Z
238,1936,2019-03-29T18:16:30.712500Z
239,1944,2019-03-29T18:16:30.713000Z
240,1930,2019-03-29T18:16:30.713500Z
241,1915,2019-03-29T18:16:30.714000Z
242,1933,2019-03-29T18:16:30.714500Z
243,1903,2019-03-29T18:16:30.715000Z
244,1898,2019-03-29T18:16:30.715500Z
245,1917,2019-03-29T18:16:30.716000Z
246,1928,2019-03-29T18:16:30.716500Z
247,1913,2019-03-29T18:16:30.717000Z
248,1923,2019-03-29T18:16:30.717500Z
249,1917,2019-03-29T18:16:30.718000Z
250,1922,2019-03-29T18:16:30.718500Z
251,1939,2019-03-29T18:16:30.719000Z
252,1933,2019-03-29T18:16:30.719500Z
253,1923,2019-03-29T18:16:30.720000Z
254,1931,2019-03-29T18:16:30.720500Z
255,1927,2019-03-29T18:16:30.721000Z
256,1941,2019-03-29T18:16:30.721500Z
257,1964,2019-03-29T18:16:30.722000Z
258,1966,2019-03-29T18:16:30.722500Z
259,1974,2019-03-29T18:16:30.723000Z
260,1956,2019-03-29T18:16:30.723500Z
261,1950,2019-03-29T18:16:30.724000Z
262,1939,2019-03-29T18:16:30.724500Z
263,1889,2019-03-29T18:16:30.725000Z
264,1864,2019-03-29T18:16:30.725500Z
265,1878,2019-03-29T18:16:30.726000Z
266,1904,2019-03-29T18:16:30.726500Z
267,1939,2019-03-29T18:16:30.727000Z
268,1996,2019-03-29T18:16:30.727500Z
269,2011,2019-03-29T18:16:30.728000Z
270,2011,2019-03-29T18:16:30.728500Z
271,2002,2019-03-29T18:16:30.729000Z
272,1970,2019-03-29T18:16:30.729500Z
273,1914,2019-03-29T18:16:30.730000Z
274,1884,2019-03-29T18:16:30.730500Z
275,1884,2019-03-29T18:16:30.731000Z
276,1892,2019-03-29T18:16:30.731500Z
277,1925,2019-03-29T18:16:30.732000Z
278,1927,2019-03-29T18:16:30.732500Z
279,1961,2019-03-29T18:16:30.733000Z
280,1969,2019-03-29T18:16:30.733500Z
281,1944,2019-03-29T18:16:30.734000Z
282,1919,2019-03-29T18:16:30.734500Z
283,1906,2019-03-29T18:16:30.735000Z
284,1818,2019-03-29T18:16:30.735500Z
285,1733,2019-03-29T18:16:30.736000Z
286,1818,2019-03-29T18:16:30.736500Z
287,1871,2019-03-29T18:16:30.737000Z
288,1924,2019-03-29T18:16:30.737500Z
289,1966,2019-03-29T18:16:30.738000Z
290,1971,2019-03-29T18:16:30.738500Z
291,1977,2019-03-29T18:16:30.739000Z
292,1990,2019-03-29T18:16:30.739500Z
293,1998,2019-03-29T18:16:30.740000Z
294,1987,2019-03-29T18:16:30.740500Z
295,1939,2019-03-29T18:16:30.741000Z
296,1907,2019-03-29T18:16:30.741500Z
297,1922,2019-03-29T18:16:30.742000Z
298,1932,2019-03-29T18:16:30.742500Z
299,1930,2019-03-29T18:16:30.743000Z
300,1933,2019-03-29T18:16:30.743500Z
301,1961,2019-03-29T18:16:30.744000Z
302,1985,2019-03-29T18:16:30.744500Z
303,1968,2019-03-29T18:16:30.745000Z
304,1958,2019-03-29T18:16:30.745500Z
305,1944,2019-03-29T18:16:30.746000Z
306,1909,2019-03-29T18:16:30.746500Z
307,1903,2019-03-29T18:16:30.747000Z
308,1878,2019-03-29T18:16:30.747500Z
309,1870,2019-03-29T18:16:30.748000Z
310,1899,2019-03-29T18:16:30.748500Z
311,1923,2019-03-29T18:16:30.749000Z
312,1938,2019-03-29T18:16:30.749500Z
313,1941,2019-03-29T18:16:30.750000Z
314,1942,2019-03-29T18:16:30.750500Z
315,1899,2019-03-29T18:16:30.751000Z
316,1881,2019-03-29T18:16:30.751500Z
317,1878,2019-03-29T18:16:30.752000Z
318,1888,2019-03-29T18:16:30.752500Z
319,1941,2019-03-29T18:16:30.753000Z
320,1959,2019-03-29T18:16:30.753500Z
321,1967,2019-03-29T18:16:30.754000Z
322,2004,2019-03-29T18:16:30.754500Z
323,2022,2019-03-29T18:16:30.755000Z
324,1998,2019-03-29T18:16:30.755500Z
325,1967,2019-03-29T18:16:30.756000Z
326,1937,2019-03-29T18:16:30.756500Z
327,1871,2019-03-29T18:16:30.757000Z
328,1814,2019-03-29T18:16:30.757500Z
329,1834,2019-03-29T18:16:30.758000Z
330,1842,2019-03-29T18:16:30.758500Z
331,1884,2019-03-29T18:16:30.759000Z
332,1950,2019-03-29T18:16:30.759500Z
333,1989,2019-03-29T18:16:30.760000Z
334,2004,2019-03-29T18:16:30.760500Z
335,1982,2019-03-29T18:16:30.761000Z
336,1935,2019-03-29T18:16:30.761500Z
337,1892,2019-03-29T18:16:30.762000Z
338,1864,2019-03-29T18:16:30.762500Z
339,1856,2019-03-29T18:16:30.763000Z
340,1915,2019-03-29T18:16:30.763500Z
341,1979,2019-03-29T18:16:30.764000Z
342,2042,2019-03-29T18:16:30.764500Z
343,2030,2019-03-29T18:16:30.765000Z
344,2016,2019-03-29T18:16:30.765500Z
345,1969,2019-03-29T18:16:30.766000Z
346,1882,2019-03-29T18:16:30.766500Z
347,1792,2019-03-29T18:16:30.767000Z
348,1777,2019-03-29T18:16:30.767500Z
349,1827,2019-03-29T18:16:30.768000Z
350,1914,2019-03-29T18:16:30.768500Z
351,1967,2019-03-29T18:16:30.769000Z
352,1978,2019-03-29T18:16:30.769500Z
353,1930,2019-03-29T18:16:30.770000Z
354,1879,2019-03-29T18:16:30.770500Z
355,1855,2019-03-29T18:16:30.771000Z
356,1846,2019-03-29T18:16:30.771500Z
357,1888,2019-03-29T18:16:30.772000Z
358,2010,2019-03-29T18:16:30.772500Z
359,2135,2019-03-29T18:16:30.773000Z
360,2180,2019-03-29T18:16:30.773500Z
361,2133,2019-03-29T18:16:30.774000Z
362,2033,2019-03-29T18:16:30.774500Z
363,1854,2019-03-29T18:16:30.775000Z
364,1711,2019-03-29T18:16:30.775500Z
365,1614,2019-03-29T18:16:30.776000Z
366,1648,2019-03-29T18:16:30.776500Z
367,1732,2019-03-29T18:16:30.777000Z
368,1851,2019-03-29T18:16:30.777500Z
369,1952,2019-03-29T18:16:30.778000Z
370,2029,2019-03-29T18:16:30.778500Z
371,2116,2019-03-29T18:16:30.779000Z
372,2162,2019-03-29T18:16:30.779500Z
373,2158,2019-03-29T18:16:30.780000Z
374,2118,2019-03-29T18:16:30.780500Z
375,2102,2019-03-29T18:16:30.781000Z
376,2065,2019-03-29T18:16:30.781500Z
377,1952,2019-03-29T18:16:30.782000Z
378,1878,2019-03-29T18:16:30.782500Z
379,1772,2019-03-29T18:16:30.783000Z
380,1722,2019-03-29T18:16:30.783500Z
381,1707,2019-03-29T18:16:30.784000Z
382,1738,2019-03-29T18:16:30.784500Z
383,1804,2019-03-29T18:16:30.785000Z
384,1852,2019-03-29T18:16:30.785500Z
385,1919,2019-03-29T18:16:30.786000Z
386,1972,2019-03-29T18:16:30.786500Z
387,2026,2019-03-29T18:16:30.787000Z
388,2077,2019-03-29T18:16:30.787500Z
389,2119,2019-03-29T18:16:30.788000Z
390,2144,2019-03-29T18:16:30.788500Z
391,2122,2019-03-29T18:16:30.789000Z
392,2066,2019-03-29T18:16:30.789500Z
393,1918,2019-03-29T18:16:30.790000Z
394,1750,2019-03-29T18:16:30.790500Z
395,1654,2019-03-29T18:16:30.791000Z
396,1639,2019-03-29T18:16:30.791500Z
397,1713,2019-03-29T18:16:30.792000Z
398,1879,2019-03-29T18:16:30.792500Z
399,2038,2019-03-29T18:16:30.793000Z
400,2139,2019-03-29T18:16:30.793500Z
401,2096,2019-03-29T18:16:30.794000Z
402,2014,2019-03-29T18:16:30.794500Z
403,1882,2019-03-29T18:16:30.795000Z
404,1782,2019-03-29T18:16:30.795500Z
405,1804,2019-03-29T18:16:30.796000Z
406,1921,2019-03-29T18:16:30.796500Z
407,2071,2019-03-29T18:16:30.797000Z
408,2171,2019-03-29T18:16:30.797500Z
409,2175,2019-03-29T18:16:30.798000Z
410,2037,2019-03-29T18:16:30.798500Z
411,1884,2019-03-29T18:16:30.799000Z
412,1771,2019-03-29T18:16:30.799500Z
413,1730,2019-03-29T18:16:30.800000Z
414,1706,2019-03-29T18:16:30.800500Z
415,1778,2019-03-29T18:16:30.801000Z
416,1962,2019-03-29T18:16:30.801500Z
417,2067,2019-03-29T18:16:30.802000Z
418,2044,2019-03-29T18:16:30.802500Z
419,1980,2019-03-29T18:16:30.803000Z
420,1916,2019-03-29T18:16:30.803500Z
421,1781,2019-03-29T18:16:30.804000Z
422,1674,2019-03-29T18:16:30.804500Z
423,1714,2019-03-29T18:16:30.805000Z
424,1816,2019-03-29T18:16:30.805500Z
425,1952,2019-03-29T18:16:30.806000Z
426,2122,2019-03-29T18:16:30.806500Z
427,2265,2019-03-29T18:16:30.807000Z
428,2302,2019-03-29T18:16:30.807500Z
429,2212,2019-03-29T18:16:30.808000Z
430,2025,2019-03-29T18:16:30.808500Z
431,1796,2019-03-29T18:16:30.809000Z
432,1628,2019-03-29T18:16:30.809500Z
433,1582,2019-03-29T18:16:30.810000Z
434,1680,2019-03-29T18:16:30.810500Z
435,1799,2019-03-29T18:16:30.811000Z
436,1946,2019-03-29T18:16:30.811500Z
437,2117,2019-03-29T18:16:30.812000Z
438,2122,2019-03-29T18:16:30.812500Z
439,2068,2019-03-29T18:16:30.813000Z
440,1971,2019-03-29T18:16:30.813500Z
441,1830,2019-03-29T18:16:30.814000Z
442,1722,2019-03-29T18:16:30.814500Z
443,1763,2019-03-29T18:16:30.815000Z
444,1934,2019-03-29T18:16:30.815500Z
445,2096,2019-03-29T18:16:30.816000Z
446,2217,2019-03-29T18:16:30.816500Z
447,2197,2019-03-29T18:16:30.817000Z
448,2069,2019-03-29T18:16:30.817500Z
449,1815,2019-03-29T18:16:30.818000Z
450,1549,2019-03-29T18:16:30.818500Z
451,1453,2019-03-29T18:16:30.819000Z
452,1502,2019-03-29T18:16:30.819500Z
453,1762,2019-03-29T18:16:30.820000Z
454,2060,2019-03-29T18:16:30.820500Z
455,2340,2019-03-29T18:16:30.821000Z
456,2540,2019-03-29T18:16:30.821500Z
457,2557,2019-03-29T18:16:30.822000Z
458,2361,2019-03-29T18:16:30.822500Z
459,2008,2019-03-29T18:16:30.823000Z
460,1614,2019-03-29T18:16:30.823500Z
461,1327,2019-03-29T18:16:30.824000Z
462,1282,2019-03-29T18:16:30.824500Z
463,1462,2019-03-29T18:16:30.825000Z
464,1754,2019-03-29T18:16:30.825500Z
465,2157,2019-03-29T18:16:30.826000Z
466,2424,2019-03-29T18:16:30.826500Z
467,2504,2019-03-29T18:16:30.827000Z
468,2368,2019-03-29T18:16:30.827500Z
469,2061,2019-03-29T18:16:30.828000Z
470,1812,2019-03-29T18:16:30.828500Z
471,1591,2019-03-29T18:16:30.829000Z
472,1490,2019-03-29T18:16:30.829500Z
473,1605,2019-03-29T18:16:30.830000Z
474,1830,2019-03-29T18:16:30.830500Z
475,2016,2019-03-29T18:16:30.831000Z
476,2178,2019-03-29T18:16:30.831500Z
477,2156,2019-03-29T18:16:30.832000Z
478,2014,2019-03-29T18:16:30.832500Z
479,1868,2019-03-29T18:16:30.833000Z
480,1831,2019-03-29T18:16:30.833500Z
481,1780,2019-03-29T18:16:30.834000Z
482,1799,2019-03-29T18:16:30.834500Z
483,1975,2019-03-29T18:16:30.835000Z
484,2169,2019-03-29T18:16:30.835500Z
485,2194,2019-03-29T18:16:30.836000Z
486,2054,2019-03-29T18:16:30.836500Z
487,1892,2019-03-29T18:16:30.837000Z
488,1647,2019-03-29T18:16:30.837500Z
489,1365,2019-03-29T18:16:30.838000Z
490,1377,2019-03-29T18:16:30.838500Z
491,1712,2019-03-29T18:16:30.839000Z
492,2115,2019-03-29T18:16:30.839500Z
493,2478,2019-03-29T18:16:30.840000Z
494,2661,2019-03-29T18:16:30.840500Z
495,2685,2019-03-29T18:16:30.841000Z
496,2556,2019-03-29T18:16:30.841500Z
497,2133,2019-03-29T18:16:30.842000Z
498,1549,2019-03-29T18:16:30.842500Z
499,1023,2019-03-29T18:16:30.843000Z
500,823,2019-03-29T18:16:30.843500Z
501,1003,2019-03-29T18:16:30.844000Z
502,1429,2019-03-29T18:16:30.844500Z
503,2013,2019-03-29T18:16:30.845000Z
504,2478,2019-03-29T18:16:30.845500Z
505,2795,2019-03-29T18:16:30.846000Z
506,2757,2019-03-29T18:16:30.846500Z
507,2513,2019-03-29T18:16:30.847000Z
508,2178,2019-03-29T18:16:30.847500Z
509,1783,2019-03-29T18:16:30.848000Z
510,1622,2019-03-29T18:16:30.848500Z
511,1536,2019-03-29T18:16:30.849000Z
512,1767,2019-03-29T18:16:30.849500Z
513,2027,2019-03-29T18:16:30.850000Z
514,2093,2019-03-29T18:16:30.850500Z
515,2066,2019-03-29T18:16:30.851000Z
516,1748,2019-03-29T18:16:30.851500Z
517,1591,2019-03-29T18:16:30.852000Z
518,1399,2019-03-29T18:16:30.852500Z
519,1405,2019-03-29T18:16:30.853000Z
520,1764,2019-03-29T18:16:30.853500Z
521,2185,2019-03-29T18:16:30.854000Z
522,2564,2019-03-29T18:16:30.854500Z
523,2752,2019-03-29T18:16:30.855000Z
524,2617,2019-03-29T18:16:30.855500Z
525,2057,2019-03-29T18:16:30.856000Z
526,1598,2019-03-29T18:16:30.856500Z
527,1191,2019-03-29T18:16:30.857000Z
528,996,2019-03-29T18:16:30.857500Z
529,1317,2019-03-29T18:16:30.858000Z
530,1671,2019-03-29T18:16:30.858500Z
531,2016,2019-03-29T18:16:30.859000Z
532,2336,2019-03-29T18:16:30.859500Z
533,2646,2019-03-29T18:16:30.860000Z
534,2619,2019-03-29T18:16:30.860500Z
535,2418,2019-03-29T18:16:30.861000Z
536,2163,2019-03-29T18:16:30.861500Z
537,1804,2019-03-29T18:16:30.862000Z
538,1552,2019-03-29T18:16:30.862500Z
539,1347,2019-03-29T18:16:30.863000Z
540,1533,2019-03-29T18:16:30.863500Z
541,1787,2019-03-29T18:16:30.864000Z
542,2034,2019-03-29T18:16:30.864500Z
543,2491,2019-03-29T18:16:30.865000Z
544,2298,2019-03-29T18:16:30.865500Z
545,2000,2019-03-29T18:16:30.866000Z
546,1775,2019-03-29T18:16:30.866500Z
547,1471,2019-03-29T18:16:30.867000Z
548,1277,2019-03-29T18:16:30.867500Z
549,1366,2019-03-29T18:16:30.868000Z
550,1877,2019-03-29T18:16:30.868500Z
551,2241,2019-03-29T18:16:30.869000Z
552,2398,2019-03-29T18:16:30.869500Z
553,2671,2019-03-29T18:16:30.870000Z
554,2560,2019-03-29T18:16:30.870500Z
555,2041,2019-03-29T18:16:30.871000Z
556,1634,2019-03-29T18:16:30.871500Z
557,1527,2019-03-29T18:16:30.872000Z
558,1319,2019-03-29T18:16:30.872500Z
559,1519,2019-03-29T18:16:30.873000Z
560,2071,2019-03-29T18:16:30.873500Z
561,2253,2019-03-29T18:16:30.874000Z
562,2317,2019-03-29T18:16:30.874500Z
563,2356,2019-03-29T18:16:30.875000Z
564,2159,2019-03-29T18:16:30.875500Z
565,1680,2019-03-29T18:16:30.876000Z
566,1523,2019-03-29T18:16:30.876500Z
567,1695,2019-03-29T18:16:30.877000Z
568,1719,2019-03-29T18:16:30.877500Z
569,1758,2019-03-29T18:16:30.878000Z
570,2112,2019-03-29T18:16:30.878500Z
571,2485,2019-03-29T18:16:30.879000Z
572,2148,2019-03-29T18:16:30.879500Z
573,1789,2019-03-29T18:16:30.880000Z
574,1838,2019-03-29T18:16:30.880500Z
575,1479,2019-03-29T18:16:30.881000Z
576,1392,2019-03-29T18:16:30.881500Z
577,1563,2019-03-29T18:16:30.882000Z
578,2007,2019-03-29T18:16:30.882500Z
579,2268,2019-03-29T18:16:30.883000Z
580,2355,2019-03-29T18:16:30.883500Z
581,2639,2019-03-29T18:16:30.884000Z
582,2261,2019-03-29T18:16:30.884500Z
583,1775,2019-03-29T18:16:30.885000Z
584,1454,2019-03-29T18:16:30.885500Z
585,950,2019-03-29T18:16:30.886000Z
586,835,2019-03-29T18:16:30.886500Z
587,1302,2019-03-29T18:16:30.887000Z
588,2166,2019-03-29T18:16:30.887500Z
589,2799,2019-03-29T18:16:30.888000Z
590,3124,2019-03-29T18:16:30.888500Z
591,3208,2019-03-29T18:16:30.889000Z
592,3012,2019-03-29T18:16:30.889500Z
593,2380,2019-03-29T18:16:30.890000Z
594,1473,2019-03-29T18:16:30.890500Z
595,1140,2019-03-29T18:16:30.891000Z
596,1022,2019-03-29T18:16:30.891500Z
597,930,2019-03-29T18:16:30.892000Z
598,1372,2019-03-29T18:16:30.892500Z
599,1961,2019-03-29T18:16:30.893000Z
600,2382,2019-03-29T18:16:30.893500Z
601,2526,2019-03-29T18:16:30.894000Z
602,2523,2019-03-29T18:16:30.894500Z
603,2157,2019-03-29T18:16:30.895000Z
604,1918,2019-03-29T18:16:30.895500Z
605,1876,2019-03-29T18:16:30.896000Z
606,1557,2019-03-29T18:16:30.896500Z
