,mean_raw_ADC,time
74,2271,2019-03-29T18:13:30.354500Z
75,2178,2019-03-29T18:13:30.355000Z
76,2019,2019-03-29T18:13:30.355500Z
77,1834,2019-03-29T18:13:30.356000Z
78,1676,2019-03-29T18:13:30.356500Z
79,1568,2019-03-29T18:13:30.357000Z
80,1566,2019-03-29T18:13:30.357500Z
81,1632,2019-03-29T18:13:30.358000Z
82,1753,2019-03-29T18:13:30.358500Z
83,1946,2019-03-29T18:13:30.359000Z
84,2122,2019-03-29T18:13:30.359500Z
85,2231,2019-03-29T18:13:30.360000Z
86,2244,2019-03-29T18:13:30.360500Z
87,2164,2019-03-29T18:13:30.361000Z
88,1984,2019-03-29T18:13:30.361500Z
89,1821,2019-03-29T18:13:30.362000Z
90,1725,2019-03-29T18:13:30.362500Z
91,1717,2019-03-29T18:13:30.363000Z
92,1831,2019-03-29T18:13:30.363500Z
93,2006,2019-03-29T18:13:30.364000Z
94,2165,2019-03-29T18:13:30.364500Z
95,2158,2019-03-29T18:13:30.365000Z
96,2002,2019-03-29T18:13:30.365500Z
97,1780,2019-03-29T18:13:30.366000Z
98,1605,2019-03-29T18:13:30.366500Z
99,1530,2019-03-29T18:13:30.367000Z
100,1642,2019-03-29T18:13:30.367500Z
101,1893,2019-03-29T18:13:30.368000Z
102,2153,2019-03-29T18:13:30.368500Z
103,2312,2019-03-29T18:13:30.369000Z
104,2350,2019-03-29T18:13:30.369500Z
105,2234,2019-03-29T18:13:30.370000Z
106,2018,2019-03-29T18:13:30.370500Z
107,1800,2019-03-29T18:13:30.371000Z
108,1640,2019-03-29T18:13:30.371500Z
109,1620,2019-03-29T18:13:30.372000Z
110,1770,2019-03-29T18:13:30.372500Z
111,1980,2019-03-29T18:13:30.373000Z
112,2175,2019-03-29T18:13:30.373500Z
113,2275,2019-03-29T18:13:30.374000Z
114,2222,2019-03-29T18:13:30.374500Z
115,2038,2019-03-29T18:13:30.375000Z
116,1760,2019-03-29T18:13:30.375500Z
117,1556,2019-03-29T18:13:30.376000Z
118,1445,2019-03-29T18:13:30.376500Z
119,1466,2019-03-29T18:13:30.377000Z
120,1662,2019-03-29T18:13:30.377500Z
121,1925,2019-03-29T18:13:30.378000Z
122,2239,2019-03-29T18:13:30.378500Z
123,2496,2019-03-29T18:13:30.379000Z
124,2603,2019-03-29T18:13:30.379500Z
125,2509,2019-03-29T18:13:30.380000Z
126,2235,2019-03-29T18:13:30.380500Z
127,1829,2019-03-29T18:13:30.381000Z
128,1451,2019-03-29T18:13:30.381500Z
129,1229,2019-03-29T18:13:30.382000Z
130,1182,2019-03-29T18:13:30.382500Z
131,1321,2019-03-29T18:13:30.383000Z
132,1591,2019-03-29T18:13:30.383500Z
133,1905,2019-03-29T18:13:30.384000Z
134,2152,2019-03-29T18:13:30.384500Z
135,2276,2019-03-29T18:13:30.385000Z
136,2283,2019-03-29T18:13:30.385500Z
137,2157,2019-03-29T18:13:30.386000Z
138,2050,2019-03-29T18:13:30.386500Z
139,2029,2019-03-29T18:13:30.387000Z
140,2098,2019-03-29T18:13:30.387500Z
141,2212,2019-03-29T18:13:30.388000Z
142,2309,2019-03-29T18:13:30.388500Z
143,2315,2019-03-29T18:13:30.389000Z
144,2199,2019-03-29T18:13:30.389500Z
145,1945,2019-03-29T18:13:30.390000Z
146,1660,2019-03-29T18:13:30.390500Z
147,1430,2019-03-29T18:13:30.391000Z
148,1351,2019-03-29T18:13:30.391500Z
149,1401,2019-03-29T18:13:30.392000Z
150,1617,2019-03-29T18:13:30.392500Z
151,1939,2019-03-29T18:13:30.393000Z
152,2147,2019-03-29T18:13:30.393500Z
153,2212,2019-03-29T18:13:30.394000Z
154,2143,2019-03-29T18:13:30.394500Z
155,1928,2019-03-29T18:13:30.395000Z
156,1774,2019-03-29T18:13:30.395500Z
157,1774,2019-03-29T18:13:30.396000Z
158,1884,2019-03-29T18:13:30.396500Z
159,2100,2019-03-29T18:13:30.397000Z
160,2289,2019-03-29T18:13:30.397500Z
161,2369,2019-03-29T18:13:30.398000Z
162,2298,2019-03-29T18:13:30.398500Z
163,1988,2019-03-29T18:13:30.399000Z
164,1588,2019-03-29T18:13:30.399500Z
165,1276,2019-03-29T18:13:30.400000Z
166,1120,2019-03-29T18:13:30.400500Z
167,1221,2019-03-29T18:13:30.401000Z
168,1579,2019-03-29T18:13:30.401500Z
169,2131,2019-03-29T18:13:30.402000Z
170,2578,2019-03-29T18:13:30.402500Z
171,2845,2019-03-29T18:13:30.403000Z
172,2808,2019-03-29T18:13:30.403500Z
173,2494,2019-03-29T18:13:30.404000Z
174,2074,2019-03-29T18:13:30.404500Z
175,1706,2019-03-29T18:13:30.405000Z
176,1536,2019-03-29T18:13:30.405500Z
177,1579,2019-03-29T18:13:30.406000Z
178,1812,2019-03-29T18:13:30.406500Z
179,2014,2019-03-29T18:13:30.407000Z
180,2118,2019-03-29T18:13:30.407500Z
181,2049,2019-03-29T18:13:30.408000Z
182,1838,2019-03-29T18:13:30.408500Z
183,1518,2019-03-29T18:13:30.409000Z
184,1257,2019-03-29T18:13:30.409500Z
185,1227,2019-03-29T18:13:30.410000Z
186,1410,2019-03-29T18:13:30.410500Z
187,1916,2019-03-29T18:13:30.411000Z
188,2402,2019-03-29T18:13:30.411500Z
189,2728,2019-03-29T18:13:30.412000Z
190,2830,2019-03-29T18:13:30.412500Z
191,2644,2019-03-29T18:13:30.413000Z
192,2221,2019-03-29T18:13:30.413500Z
193,1697,2019-03-29T18:13:30.414000Z
194,1339,2019-03-29T18:13:30.414500Z
195,1182,2019-03-29T18:13:30.415000Z
196,1291,2019-03-29T18:13:30.415500Z
197,1598,2019-03-29T18:13:30.416000Z
198,1962,2019-03-29T18:13:30.416500Z
199,2228,2019-03-29T18:13:30.417000Z
200,2299,2019-03-29T18:13:30.417500Z
201,2236,2019-03-29T18:13:30.418000Z
202,2096,2019-03-29T18:13:30.418500Z
203,1973,2019-03-29T18:13:30.419000Z
204,1883,2019-03-29T18:13:30.419500Z
205,1836,2019-03-29T18:13:30.420000Z
206,1833,2019-03-29T18:13:30.420500Z
207,1880,2019-03-29T18:13:30.421000Z
208,1954,2019-03-29T18:13:30.421500Z
209,1975,2019-03-29T18:13:30.422000Z
210,1959,2019-03-29T18:13:30.422500Z
211,1907,2019-03-29T18:13:30.423000Z
212,1860,2019-03-29T18:13:30.423500Z
213,1795,2019-03-29T18:13:30.424000Z
214,1824,2019-03-29T18:13:30.424500Z
215,1885,2019-03-29T18:13:30.425000Z
216,1914,2019-03-29T18:13:30.425500Z
217,2033,2019-03-29T18:13:30.426000Z
218,2093,2019-03-29T18:13:30.426500Z
219,2132,2019-03-29T18:13:30.427000Z
220,2189,2019-03-29T18:13:30.427500Z
221,2118,2019-03-29T18:13:30.428000Z
222,1884,2019-03-29T18:13:30.428500Z
223,1657,2019-03-29T18:13:30.429000Z
224,1453,2019-03-29T18:13:30.429500Z
225,1614,2019-03-29T18:13:30.430000Z
226,1934,2019-03-29T18:13:30.430500Z
227,2189,2019-03-29T18:13:30.431000Z
228,2406,2019-03-29T18:13:30.431500Z
229,2344,2019-03-29T18:13:30.432000Z
230,2082,2019-03-29T18:13:30.432500Z
231,1771,2019-03-29T18:13:30.433000Z
232,1525,2019-03-29T18:13:30.433500Z
233,1410,2019-03-29T18:13:30.434000Z
234,1493,2019-03-29T18:13:30.434500Z
235,1757,2019-03-29T18:13:30.435000Z
236,1999,2019-03-29T18:13:30.435500Z
237,2186,2019-03-29T18:13:30.436000Z
238,2215,2019-03-29T18:13:30.436500Z
239,2013,2019-03-29T18:13:30.437000Z
240,1808,2019-03-29T18:13:30.437500Z
241,1749,2019-03-29T18:13:30.438000Z
242,1863,2019-03-29T18:13:30.438500Z
243,2069,2019-03-29T18:13:30.439000Z
244,2237,2019-03-29T18:13:30.439500Z
245,2406,2019-03-29T18:13:30.440000Z
246,2415,2019-03-29T18:13:30.440500Z
247,2263,2019-03-29T18:13:30.441000Z
248,2030,2019-03-29T18:13:30.441500Z
249,1773,2019-03-29T18:13:30.442000Z
250,1630,2019-03-29T18:13:30.442500Z
251,1553,2019-03-29T18:13:30.443000Z
252,1560,2019-03-29T18:13:30.443500Z
253,1687,2019-03-29T18:13:30.444000Z
254,1760,2019-03-29T18:13:30.444500Z
255,1833,2019-03-29T18:13:30.445000Z
256,1928,2019-03-29T18:13:30.445500Z
257,1973,2019-03-29T18:13:30.446000Z
258,2100,2019-03-29T18:13:30.446500Z
259,2182,2019-03-29T18:13:30.447000Z
260,2146,2019-03-29T18:13:30.447500Z
261,2071,2019-03-29T18:13:30.448000Z
262,1894,2019-03-29T18:13:30.448500Z
263,1691,2019-03-29T18:13:30.449000Z
264,1622,2019-03-29T18:13:30.449500Z
265,1548,2019-03-29T18:13:30.450000Z
266,1622,2019-03-29T18:13:30.450500Z
267,1780,2019-03-29T18:13:30.451000Z
268,1887,2019-03-29T18:13:30.451500Z
269,1980,2019-03-29T18:13:30.452000Z
270,2055,2019-03-29T18:13:30.452500Z
271,2188,2019-03-29T18:13:30.453000Z
272,2313,2019-03-29T18:13:30.453500Z
273,2378,2019-03-29T18:13:30.454000Z
274,2436,2019-03-29T18:13:30.454500Z
275,2429,2019-03-29T18:13:30.455000Z
276,2197,2019-03-29T18:13:30.455500Z
277,1898,2019-03-29T18:13:30.456000Z
278,1575,2019-03-29T18:13:30.456500Z
279,1279,2019-03-29T18:13:30.457000Z
280,1224,2019-03-29T18:13:30.457500Z
281,1340,2019-03-29T18:13:30.458000Z
282,1704,2019-03-29T18:13:30.458500Z
283,2190,2019-03-29T18:13:30.459000Z
284,2551,2019-03-29T18:13:30.459500Z
285,2698,2019-03-29T18:13:30.460000Z
286,2583,2019-03-29T18:13:30.460500Z
287,2201,2019-03-29T18:13:30.461000Z
288,1664,2019-03-29T18:13:30.461500Z
289,1367,2019-03-29T18:13:30.462000Z
290,1099,2019-03-29T18:13:30.462500Z
291,1085,2019-03-29T18:13:30.463000Z
292,1327,2019-03-29T18:13:30.463500Z
293,1586,2019-03-29T18:13:30.464000Z
294,2097,2019-03-29T18:13:30.464500Z
295,2411,2019-03-29T18:13:30.465000Z
296,2501,2019-03-29T18:13:30.465500Z
297,2518,2019-03-29T18:13:30.466000Z
298,2319,2019-03-29T18:13:30.466500Z
299,2141,2019-03-29T18:13:30.467000Z
300,2028,2019-03-29T18:13:30.467500Z
301,1953,2019-03-29T18:13:30.468000Z
302,1949,2019-03-29T18:13:30.468500Z
303,1968,2019-03-29T18:13:30.469000Z
304,1863,2019-03-29T18:13:30.469500Z
305,1640,2019-03-29T18:13:30.470000Z
306,1493,2019-03-29T18:13:30.470500Z
307,1479,2019-03-29T18:13:30.471000Z
308,1584,2019-03-29T18:13:30.471500Z
309,1799,2019-03-29T18:13:30.472000Z
310,2230,2019-03-29T18:13:30.472500Z
311,2567,2019-03-29T18:13:30.473000Z
312,2647,2019-03-29T18:13:30.473500Z
313,2496,2019-03-29T18:13:30.474000Z
314,2208,2019-03-29T18:13:30.474500Z
315,1800,2019-03-29T18:13:30.475000Z
316,1361,2019-03-29T18:13:30.475500Z
317,1206,2019-03-29T18:13:30.476000Z
318,1258,2019-03-29T18:13:30.476500Z
319,1495,2019-03-29T18:13:30.477000Z
320,1819,2019-03-29T18:13:30.477500Z
321,2096,2019-03-29T18:13:30.478000Z
322,2281,2019-03-29T18:13:30.478500Z
323,2332,2019-03-29T18:13:30.479000Z
324,2358,2019-03-29T18:13:30.479500Z
325,2273,2019-03-29T18:13:30.480000Z
326,2026,2019-03-29T18:13:30.480500Z
327,1925,2019-03-29T18:13:30.481000Z
328,1909,2019-03-29T18:13:30.481500Z
329,1725,2019-03-29T18:13:30.482000Z
330,1639,2019-03-29T18:13:30.482500Z
331,1746,2019-03-29T18:13:30.483000Z
332,1739,2019-03-29T18:13:30.483500Z
333,1761,2019-03-29T18:13:30.484000Z
334,1983,2019-03-29T18:13:30.484500Z
335,2113,2019-03-29T18:13:30.485000Z
336,2071,2019-03-29T18:13:30.485500Z
337,1972,2019-03-29T18:13:30.486000Z
338,1838,2019-03-29T18:13:30.486500Z
339,1789,2019-03-29T18:13:30.487000Z
340,1842,2019-03-29T18:13:30.487500Z
341,1949,2019-03-29T18:13:30.488000Z
342,2032,2019-03-29T18:13:30.488500Z
343,1946,2019-03-29T18:13:30.489000Z
344,1814,2019-03-29T18:13:30.489500Z
345,1870,2019-03-29T18:13:30.490000Z
346,1886,2019-03-29T18:13:30.490500Z
347,1872,2019-03-29T18:13:30.491000Z
348,2112,2019-03-29T18:13:30.491500Z
349,2327,2019-03-29T18:13:30.492000Z
350,2310,2019-03-29T18:13:30.492500Z
351,2179,2019-03-29T18:13:30.493000Z
352,2083,2019-03-29T18:13:30.493500Z
353,1903,2019-03-29T18:13:30.494000Z
354,1620,2019-03-29T18:13:30.494500Z
355,1634,2019-03-29T18:13:30.495000Z
356,1827,2019-03-29T18:13:30.495500Z
357,2030,2019-03-29T18:13:30.496000Z
358,2198,2019-03-29T18:13:30.496500Z
359,2180,2019-03-29T18:13:30.497000Z
360,1904,2019-03-29T18:13:30.497500Z
361,1653,2019-03-29T18:13:30.498000Z
362,1565,2019-03-29T18:13:30.498500Z
363,1281,2019-03-29T18:13:30.499000Z
364,1169,2019-03-29T18:13:30.499500Z
365,1557,2019-03-29T18:13:30.500000Z
366,1984,2019-03-29T18:13:30.500500Z
367,2173,2019-03-29T18:13:30.501000Z
368,2389,2019-03-29T18:13:30.501500Z
369,2774,2019-03-29T18:13:30.502000Z
370,2828,2019-03-29T18:13:30.502500Z
371,2391,2019-03-29T18:13:30.503000Z
372,2081,2019-03-29T18:13:30.503500Z
373,1878,2019-03-29T18:13:30.504000Z
374,1476,2019-03-29T18:13:30.504500Z
375,1047,2019-03-29T18:13:30.505000Z
376,1043,2019-03-29T18:13:30.505500Z
377,1256,2019-03-29T18:13:30.506000Z
378,1517,2019-03-29T18:13:30.506500Z
379,2198,2019-03-29T18:13:30.507000Z
380,2604,2019-03-29T18:13:30.507500Z
381,2765,2019-03-29T18:13:30.508000Z
382,2797,2019-03-29T18:13:30.508500Z
383,2738,2019-03-29T18:13:30.509000Z
384,2103,2019-03-29T18:13:30.509500Z
385,1507,2019-03-29T18:13:30.510000Z
386,1551,2019-03-29T18:13:30.510500Z
387,1665,2019-03-29T18:13:30.511000Z
388,1644,2019-03-29T18:13:30.511500Z
389,1769,2019-03-29T18:13:30.512000Z
390,2144,2019-03-29T18:13:30.512500Z
391,2105,2019-03-29T18:13:30.513000Z
392,1552,2019-03-29T18:13:30.513500Z
393,1365,2019-03-29T18:13:30.514000Z
394,1562,2019-03-29T18:13:30.514500Z
395,1673,2019-03-29T18:13:30.515000Z
396,1833,2019-03-29T18:13:30.515500Z
397,2108,2019-03-29T18:13:30.516000Z
398,2160,2019-03-29T18:13:30.516500Z
399,2333,2019-03-29T18:13:30.517000Z
400,2293,2019-03-29T18:13:30.517500Z
401,1963,2019-03-29T18:13:30.518000Z
402,1911,2019-03-29T18:13:30.518500Z
403,1949,2019-03-29T18:13:30.519000Z
404,1911,2019-03-29T18:13:30.519500Z
405,1723,2019-03-29T18:13:30.520000Z
406,1811,2019-03-29T18:13:30.520500Z
407,2001,2019-03-29T18:13:30.521000Z
408,1946,2019-03-29T18:13:30.521500Z
409,1926,2019-03-29T18:13:30.522000Z
410,2046,2019-03-29T18:13:30.522500Z
411,2269,2019-03-29T18:13:30.523000Z
412,2252,2019-03-29T18:13:30.523500Z
413,2036,2019-03-29T18:13:30.524000Z
414,1772,2019-03-29T18:13:30.524500Z
415,1531,2019-03-29T18:13:30.525000Z
416,1468,2019-03-29T18:13:30.525500Z
417,1536,2019-03-29T18:13:30.526000Z
418,1774,2019-03-29T18:13:30.526500Z
419,2080,2019-03-29T18:13:30.527000Z
420,2580,2019-03-29T18:13:30.527500Z
421,2670,2019-03-29T18:13:30.528000Z
422,2271,2019-03-29T18:13:30.528500Z
423,1965,2019-03-29T18:13:30.529000Z
424,1549,2019-03-29T18:13:30.529500Z
425,1216,2019-03-29T18:13:30.530000Z
426,1059,2019-03-29T18:13:30.530500Z
427,1203,2019-03-29T18:13:30.531000Z
428,1646,2019-03-29T18:13:30.531500Z
429,1752,2019-03-29T18:13:30.532000Z
430,2141,2019-03-29T18:13:30.532500Z
431,2283,2019-03-29T18:13:30.533000Z
432,2414,2019-03-29T18:13:30.533500Z
433,2583,2019-03-29T18:13:30.534000Z
434,2621,2019-03-29T18:13:30.534500Z
435,2641,2019-03-29T18:13:30.535000Z
436,2307,2019-03-29T18:13:30.535500Z
437,2269,2019-03-29T18:13:30.536000Z
438,1627,2019-03-29T18:13:30.536500Z
439,1109,2019-03-29T18:13:30.537000Z
440,1148,2019-03-29T18:13:30.537500Z
441,1242,2019-03-29T18:13:30.538000Z
442,1651,2019-03-29T18:13:30.538500Z
443,2012,2019-03-29T18:13:30.539000Z
444,2563,2019-03-29T18:13:30.539500Z
445,2753,2019-03-29T18:13:30.540000Z
446,2585,2019-03-29T18:13:30.540500Z
447,2133,2019-03-29T18:13:30.541000Z
448,1633,2019-03-29T18:13:30.541500Z
449,1297,2019-03-29T18:13:30.542000Z
450,1266,2019-03-29T18:13:30.542500Z
451,1606,2019-03-29T18:13:30.543000Z
452,1883,2019-03-29T18:13:30.543500Z
453,2176,2019-03-29T18:13:30.544000Z
454,2396,2019-03-29T18:13:30.544500Z
455,2150,2019-03-29T18:13:30.545000Z
456,1964,2019-03-29T18:13:30.545500Z
457,1776,2019-03-29T18:13:30.546000Z
458,1887,2019-03-29T18:13:30.546500Z
459,1975,2019-03-29T18:13:30.547000Z
460,1868,2019-03-29T18:13:30.547500Z
461,2017,2019-03-29T18:13:30.548000Z
462,1918,2019-03-29T18:13:30.548500Z
463,1613,2019-03-29T18:13:30.549000Z
464,1571,2019-03-29T18:13:30.549500Z
465,1617,2019-03-29T18:13:30.550000Z
466,1554,2019-03-29T18:13:30.550500Z
467,1511,2019-03-29T18:13:30.551000Z
468,1799,2019-03-29T18:13:30.551500Z
469,1916,2019-03-29T18:13:30.552000Z
470,2027,2019-03-29T18:13:30.552500Z
471,2197,2019-03-29T18:13:30.553000Z
472,2558,2019-03-29T18:13:30.553500Z
473,2781,2019-03-29T18:13:30.554000Z
474,2758,2019-03-29T18:13:30.554500Z
475,2614,2019-03-29T18:13:30.555000Z
476,2076,2019-03-29T18:13:30.555500Z
477,1680,2019-03-29T18:13:30.556000Z
478,1170,2019-03-29T18:13:30.556500Z
479,863,2019-03-29T18:13:30.557000Z
480,1252,2019-03-29T18:13:30.557500Z
481,1635,2019-03-29T18:13:30.558000Z
482,2301,2019-03-29T18:13:30.558500Z
483,2815,2019-03-29T18:13:30.559000Z
484,3176,2019-03-29T18:13:30.559500Z
485,3023,2019-03-29T18:13:30.560000Z
486,2459,2019-03-29T18:13:30.560500Z
487,1863,2019-03-29T18:13:30.561000Z
488,1010,2019-03-29T18:13:30.561500Z
489,660,2019-03-29T18:13:30.562000Z
490,530,2019-03-29T18:13:30.562500Z
491,833,2019-03-29T18:13:30.563000Z
492,1440,2019-03-29T18:13:30.563500Z
493,1769,2019-03-29T18:13:30.564000Z
494,2373,2019-03-29T18:13:30.564500Z
495,2635,2019-03-29T18:13:30.565000Z
496,2702,2019-03-29T18:13:30.565500Z
497,2710,2019-03-29T18:13:30.566000Z
498,2517,2019-03-29T18:13:30.566500Z
499,2046,2019-03-29T18:13:30.567000Z
500,1411,2019-03-29T18:13:30.567500Z
501,1159,2019-03-29T18:13:30.568000Z
502,1083,2019-03-29T18:13:30.568500Z
503,1315,2019-03-29T18:13:30.569000Z
504,1711,2019-03-29T18:13:30.569500Z
505,2400,2019-03-29T18:13:30.570000Z
506,2984,2019-03-29T18:13:30.570500Z
507,3327,2019-03-29T18:13:30.571000Z
508,3148,2019-03-29T18:13:30.571500Z
509,2710,2019-03-29T18:13:30.572000Z
510,2392,2019-03-29T18:13:30.572500Z
511,1762,2019-03-29T18:13:30.573000Z
512,1255,2019-03-29T18:13:30.573500Z
513,1182,2019-03-29T18:13:30.574000Z
514,1190,2019-03-29T18:13:30.574500Z
515,1239,2019-03-29T18:13:30.575000Z
516,1384,2019-03-29T18:13:30.575500Z
517,1553,2019-03-29T18:13:30.576000Z
518,1698,2019-03-29T18:13:30.576500Z
519,2063,2019-03-29T18:13:30.577000Z
520,2429,2019-03-29T18:13:30.577500Z
521,2494,2019-03-29T18:13:30.578000Z
522,2271,2019-03-29T18:13:30.578500Z
523,2175,2019-03-29T18:13:30.579000Z
524,1907,2019-03-29T18:13:30.579500Z
525,1370,2019-03-29T18:13:30.580000Z
526,807,2019-03-29T18:13:30.580500Z
527,694,2019-03-29T18:13:30.581000Z
528,1012,2019-03-29T18:13:30.581500Z
529,1361,2019-03-29T18:13:30.582000Z
530,1884,2019-03-29T18:13:30.582500Z
531,2511,2019-03-29T18:13:30.583000Z
532,3066,2019-03-29T18:13:30.583500Z
533,3027,2019-03-29T18:13:30.584000Z
534,2815,2019-03-29T18:13:30.584500Z
535,2772,2019-03-29T18:13:30.585000Z
536,2523,2019-03-29T18:13:30.585500Z
537,2155,2019-03-29T18:13:30.586000Z
538,1646,2019-03-29T18:13:30.586500Z
539,1369,2019-03-29T18:13:30.587000Z
540,1603,2019-03-29T18:13:30.587500Z
541,1745,2019-03-29T18:13:30.588000Z
542,1853,2019-03-29T18:13:30.588500Z
543,2053,2019-03-29T18:13:30.589000Z
544,2186,2019-03-29T18:13:30.589500Z
545,1937,2019-03-29T18:13:30.590000Z
546,1765,2019-03-29T18:13:30.590500Z
547,1549,2019-03-29T18:13:30.591000Z
548,1345,2019-03-29T18:13:30.591500Z
549,1665,2019-03-29T18:13:30.592000Z
550,1954,2019-03-29T18:13:30.592500Z
551,1866,2019-03-29T18:13:30.593000Z
552,2026,2019-03-29T18:13:30.593500Z
553,2139,2019-03-29T18:13:30.594000Z
554,1771,2019-03-29T18:13:30.594500Z
555,1256,2019-03-29T18:13:30.595000Z
556,1121,2019-03-29T18:13:30.595500Z
557,1586,2019-03-29T18:13:30.596000Z
558,2079,2019-03-29T18:13:30.596500Z
559,2427,2019-03-29T18:13:30.597000Z
560,2926,2019-03-29T18:13:30.597500Z
561,3030,2019-03-29T18:13:30.598000Z
562,2584,2019-03-29T18:13:30.598500Z
563,2037,2019-03-29T18:13:30.599000Z
564,1501,2019-03-29T18:13:30.599500Z
565,1253,2019-03-29T18:13:30.600000Z
566,1546,2019-03-29T18:13:30.600500Z
567,2002,2019-03-29T18:13:30.601000Z
568,2252,2019-03-29T18:13:30.601500Z
569,2461,2019-03-29T18:13:30.602000Z
570,2614,2019-03-29T18:13:30.602500Z
571,2307,2019-03-29T18:13:30.603000Z
572,1789,2019-03-29T18:13:30.603500Z
573,1627,2019-03-29T18:13:30.604000Z
574,1594,2019-03-29T18:13:30.604500Z
575,1626,2019-03-29T18:13:30.605000Z
576,1694,2019-03-29T18:13:30.605500Z
577,1828,2019-03-29T18:13:30.606000Z
578,1761,2019-03-29T18:13:30.606500Z
579,1748,2019-03-29T18:13:30.607000Z
580,1863,2019-03-29T18:13:30.607500Z
581,1809,2019-03-29T18:13:30.608000Z
582,1789,2019-03-29T18:13:30.608500Z
583,2005,2019-03-29T18:13:30.609000Z
584,1893,2019-03-29T18:13:30.609500Z
585,1594,2019-03-29T18:13:30.610000Z
586,1534,2019-03-29T18:13:30.610500Z
587,1715,2019-03-29T18:13:30.611000Z
588,2173,2019-03-29T18:13:30.611500Z
589,2172,2019-03-29T18:13:30.612000Z
590,2406,2019-03-29T18:13:30.612500Z
591,2975,2019-03-29T18:13:30.613000Z
592,2598,2019-03-29T18:13:30.613500Z
593,1838,2019-03-29T18:13:30.614000Z
594,1288,2019-03-29T18:13:30.614500Z
595,950,2019-03-29T18:13:30.615000Z
596,842,2019-03-29T18:13:30.615500Z
597,1217,2019-03-29T18:13:30.616000Z
598,1942,2019-03-29T18:13:30.616500Z
599,2534,2019-03-29T18:13:30.617000Z
600,3108,2019-03-29T18:13:30.617500Z
601,3077,2019-03-29T18:13:30.618000Z
602,2499,2019-03-29T18:13:30.618500Z
603,2115,2019-03-29T18:13:30.619000Z
604,1675,2019-03-29T18:13:30.619500Z
605,1298,2019-03-29T18:13:30.620000Z
606,1134,2019-03-29T18:13:30.620500Z
